"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1093",4,10,1,0,62,17,3,1,11,8,4,0,1,2,1,2,0,1,6,20,26,54,2,20,1,15,22,20,8,14,24,15,57,13,15,0,35,35,13,27
"COG1094",5,10,0,0,45,15,7,2,19,10,8,0,5,3,5,3,4,2,13,27,25,33,1,16,0,11,23,12,7,5,10,12,38,10,16,2,22,17,18,24
"COG1095",4,6,0,1,64,16,7,2,13,6,9,0,1,5,0,2,0,2,8,19,27,33,1,8,2,9,34,12,7,15,22,15,25,17,23,5,11,25,14,22
"COG1096",2,5,0,0,25,14,2,1,14,0,0,0,3,1,1,1,1,2,6,19,7,20,0,1,0,12,12,7,2,12,17,9,15,11,12,2,10,28,8,21
"COG1097",4,5,0,0,121,17,10,3,9,4,4,0,2,4,1,1,3,6,5,23,32,53,1,4,1,15,14,8,4,13,19,8,62,8,13,7,13,24,11,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",3,1,3,4,0,3,0,2,1,0,0,0,0,0,0,0,0,1,2,2,11,3,4,0,0,2,4,3,2,6,6,0,2,2,2,0,0,6,1,1
"COG1100",26,26,68,67,45,114,19,17,88,20,32,0,23,18,94,205,112,47,186,125,18,19,112,19,26,65,224,250,128,20,38,263,30,100,87,30,38,34,188,177
"COG1101",0,1,0,2,0,2,1,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0
"COG1102",12,6,0,1,56,9,3,0,10,2,6,0,2,1,1,3,5,0,10,21,14,32,1,7,0,8,9,5,3,12,23,6,33,13,7,0,13,20,5,16
"COG1104",160,152,148,154,156,163,94,183,150,45,129,111,111,124,152,239,180,145,187,149,167,204,165,139,59,163,197,252,185,173,164,201,195,136,155,142,145,122,244,172
"COG1105",1,0,1,0,4,0,11,2,0,1,0,22,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,5,0,4,0,0,3,2,1,0,0
"COG1106",0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG1107",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1108",61,106,164,121,59,149,50,128,158,40,114,72,12,154,154,198,165,129,198,139,90,38,149,127,42,147,158,206,137,44,121,163,50,163,116,136,130,119,177,177
"COG1109",420,563,513,514,493,449,226,419,507,165,406,185,186,436,528,538,503,560,515,523,439,421,473,582,198,487,444,504,519,461,494,426,463,440,480,539,526,451,436,463
"COG1111",15,22,0,2,121,39,15,5,37,22,26,0,6,9,3,6,3,9,21,70,51,60,1,40,1,35,47,36,15,19,49,25,71,35,34,16,51,62,42,63
"COG1112",65,75,46,37,56,86,69,28,116,70,93,6,249,82,55,72,94,67,106,146,71,62,51,72,48,74,145,121,57,50,82,146,65,82,108,57,69,77,91,215
"COG1113",0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,12,6,0,0,6,9,6,12,0,3,0,0,0,0,8,5,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1115",166,190,143,138,96,113,157,209,110,42,155,145,180,201,181,108,141,137,98,147,155,124,157,145,122,130,135,121,146,150,117,93,141,154,169,227,220,117,132,117
"COG1116",41,24,39,58,112,69,138,41,43,52,50,146,102,63,35,99,47,40,39,49,92,89,57,25,77,50,33,55,46,66,83,57,102,36,25,27,48,70,74,62
"COG1117",12,26,38,136,7,108,64,50,72,38,13,43,43,12,34,118,67,29,69,60,13,23,139,13,50,153,37,46,137,22,30,48,27,118,19,15,29,40,101,62
"COG1118",16,1,1,0,5,5,18,0,2,4,0,6,5,0,2,9,1,2,1,1,3,7,5,1,7,7,3,10,3,15,8,4,6,0,0,2,3,4,6,4
"COG1119",19,4,15,11,24,20,25,5,16,1,6,10,44,5,13,27,16,11,16,11,51,38,34,4,33,20,37,61,23,43,22,34,45,23,19,10,18,15,33,26
"COG1120",25,20,27,10,15,29,42,13,14,3,21,105,35,15,25,22,10,15,12,8,32,41,11,18,23,19,64,23,10,34,46,22,39,18,48,25,28,35,46,15
"COG1121",40,117,115,93,85,159,32,63,133,44,77,46,22,84,120,168,145,127,178,124,55,49,121,133,22,121,172,141,137,46,99,153,45,147,97,102,123,96,146,143
"COG1122",53,28,34,54,21,42,9,43,51,13,9,14,14,10,43,79,78,25,80,27,41,37,44,42,16,52,57,111,68,43,23,97,24,46,39,30,31,24,68,65
"COG1123",97,191,267,206,129,208,114,217,196,48,292,234,52,306,246,332,210,206,232,171,125,153,245,131,66,220,210,232,229,119,160,211,131,274,196,166,124,145,256,183
"COG1124",2,0,1,0,0,0,0,2,0,1,0,17,0,1,0,0,0,0,0,1,1,1,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1125",6,2,1,1,2,1,13,3,1,1,0,15,1,1,2,4,1,1,1,2,3,12,3,0,5,3,0,2,5,3,2,1,8,0,2,0,2,2,3,1
"COG1126",110,118,89,109,86,144,55,110,149,48,161,87,19,152,102,81,106,130,109,119,72,55,88,91,21,85,76,57,52,77,69,76,72,96,88,74,72,75,66,93
"COG1127",18,26,35,56,10,43,52,50,37,11,56,89,81,51,58,65,39,43,39,27,27,35,60,24,42,30,55,84,48,16,22,60,20,48,46,37,25,32,59,35
"COG1129",87,145,140,147,96,135,28,133,161,45,154,142,10,145,151,113,103,155,123,129,126,123,118,137,15,127,101,80,93,95,101,91,149,156,114,153,83,107,105,107
"COG1131",408,414,329,305,505,406,267,280,397,123,317,238,442,280,361,338,341,342,419,455,488,417,318,442,201,391,455,416,352,484,409,420,474,352,413,416,494,456,384,444
"COG1132",699,797,834,866,565,778,368,822,802,307,877,448,436,856,864,1006,794,716,1007,782,900,747,849,892,302,800,905,975,913,640,833,971,687,849,810,827,601,790,967,805
"COG1133",64,86,128,115,67,75,119,62,89,20,76,15,2,74,78,61,54,90,71,75,56,46,82,84,19,71,60,30,67,64,54,55,43,83,63,79,64,74,45,65
"COG1134",45,17,15,16,51,29,26,17,20,8,11,84,40,14,24,17,12,19,15,22,39,46,19,18,18,26,29,27,23,36,30,31,30,10,29,8,13,40,28,23
"COG1135",5,1,1,0,69,7,29,3,2,9,0,13,7,0,2,5,1,0,0,12,17,32,4,4,6,6,3,0,3,2,2,3,33,1,0,3,2,0,2,1
"COG1136",254,245,236,217,247,257,155,257,278,96,242,148,230,201,244,255,280,183,272,256,227,266,213,255,181,241,267,273,249,267,243,209,235,263,262,272,277,285,258,274
"COG1137",112,145,134,135,90,108,46,115,93,24,106,54,46,108,142,129,135,124,142,108,94,80,135,144,31,126,108,109,114,117,88,118,84,114,125,134,98,90,105,87
"COG1138",248,376,312,268,215,313,116,254,317,95,277,90,136,219,279,218,365,303,287,314,200,181,308,402,141,315,262,217,290,216,283,259,210,275,275,396,287,258,242,213
"COG1139",78,0,2,1,27,12,17,6,1,0,1,6,4,1,0,3,2,1,3,2,49,35,2,1,4,0,1,6,0,57,21,1,37,0,1,0,0,26,7,5
"COG1140",270,0,1,0,9,3,4,7,7,1,0,4,40,0,1,2,0,0,3,5,11,4,0,0,7,6,0,7,0,198,17,2,8,1,0,0,4,7,3,3
"COG1141",0,1,8,11,1,13,6,0,7,3,1,0,0,6,17,18,8,10,17,6,0,0,13,1,58,6,22,22,18,1,2,20,0,6,10,2,1,0,16,8
"COG1142",20,0,17,19,9,24,6,1,13,7,0,3,0,0,16,50,38,13,42,4,9,6,22,1,2,13,32,64,51,12,10,65,7,22,14,8,12,12,36,34
"COG1143",94,91,79,59,129,86,95,45,99,32,36,13,17,42,84,71,81,80,84,66,76,86,82,132,360,90,59,70,93,76,134,93,106,67,101,86,91,85,94,83
"COG1144",68,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,52,1,0,3,0,0,0,0,4,0,0
"COG1145",114,6,18,21,31,31,58,29,19,11,40,65,22,59,41,41,20,37,29,25,56,40,33,5,37,17,28,40,24,103,43,31,45,26,21,4,7,32,38,29
"COG1146",126,87,95,110,168,93,49,89,99,69,103,65,28,89,74,52,72,92,78,109,118,112,75,90,35,104,72,55,69,99,123,69,127,72,84,88,108,113,91,65
"COG1148",141,0,0,1,23,3,0,0,10,0,0,0,1,0,0,1,2,1,2,5,43,28,0,2,0,1,0,1,0,82,3,0,38,1,1,1,0,9,5,0
"COG1150",31,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,20,7,1,0,2,0,0,0,4,1,2
"COG1151",34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0
"COG1154",247,318,314,298,174,253,89,270,316,86,331,107,100,291,325,304,298,329,351,256,211,177,328,293,86,233,273,293,293,240,229,311,181,293,280,313,289,205,239,297
"COG1155",11,33,0,0,223,36,20,5,32,4,23,2,8,11,8,5,9,13,25,56,53,102,4,20,1,26,54,37,12,32,62,36,109,38,44,8,76,71,31,60
"COG1156",8,15,0,0,139,45,9,7,24,2,13,1,4,12,5,3,6,7,18,53,50,75,5,11,1,40,36,30,7,20,47,28,55,27,27,9,50,56,25,45
"COG1157",19,11,25,25,24,26,63,25,21,9,20,79,80,17,35,35,32,40,20,10,46,36,38,4,49,26,31,12,16,27,29,19,41,9,22,17,12,16,27,24
"COG1158",212,302,285,257,175,207,94,211,263,68,219,99,103,212,253,173,210,250,198,210,201,171,236,297,102,217,187,193,212,222,219,181,167,218,228,278,275,220,193,190
"COG1159",64,59,90,92,48,61,49,154,75,23,94,46,60,117,93,87,94,80,83,69,66,41,107,59,40,67,108,119,100,69,49,106,57,96,81,77,39,51,96,70
"COG1160",94,100,94,109,64,93,49,156,87,36,82,57,65,110,120,122,143,96,119,98,122,95,175,156,73,143,126,178,179,125,121,144,116,159,136,177,123,116,168,148
"COG1161",14,1,24,17,16,27,29,6,29,5,18,4,50,26,18,20,13,11,26,39,16,9,9,1,12,11,32,49,28,13,7,42,12,18,14,2,12,5,29,31
"COG1162",38,42,82,53,40,44,49,107,41,12,81,29,113,89,83,83,54,36,65,51,83,39,72,23,48,44,49,91,82,36,27,80,34,74,66,53,25,35,65,45
"COG1163",12,13,1,0,85,31,4,2,28,13,14,0,9,9,3,5,2,4,11,60,14,18,2,15,1,14,28,18,5,13,22,12,37,26,15,2,20,26,15,23
"COG1164",47,66,80,48,162,84,20,80,102,27,79,71,11,51,71,51,53,83,66,105,88,125,83,66,4,75,79,80,58,73,150,80,141,104,52,77,81,98,74,92
"COG1165",51,19,51,34,44,49,5,68,35,8,61,6,3,54,53,119,72,31,89,46,68,60,76,16,5,46,62,126,82,41,30,94,35,66,36,23,21,23,103,75
"COG1166",16,6,59,65,20,75,97,21,41,11,11,33,122,8,63,162,82,39,118,10,8,25,70,10,98,34,77,146,104,33,27,151,14,34,55,16,22,25,124,75
"COG1167",47,51,94,47,70,69,201,103,54,31,105,203,155,105,82,73,57,86,42,76,81,95,68,43,130,51,74,46,47,88,83,48,94,66,71,68,64,73,68,56
"COG1168",21,16,14,17,35,24,47,41,38,10,41,20,106,34,47,28,24,27,15,18,27,33,20,20,91,34,26,20,14,28,13,28,30,31,21,28,41,32,24,28
"COG1169",24,11,33,54,26,66,9,42,37,5,28,5,3,33,51,101,52,19,85,41,55,39,37,9,2,41,49,97,59,35,20,87,38,48,25,17,17,16,78,69
"COG1171",175,263,278,233,288,218,160,291,259,87,333,200,188,351,266,248,244,274,250,252,288,232,271,271,139,247,269,250,255,227,212,273,264,279,292,303,307,235,236,238
"COG1172",84,170,171,157,100,134,28,110,163,52,160,84,13,159,157,123,121,209,139,196,98,129,143,130,20,168,108,87,111,91,94,96,111,163,145,181,144,110,109,151
"COG1173",244,173,204,175,293,231,144,252,219,76,227,330,75,263,214,220,227,257,248,252,337,354,197,162,62,197,210,218,191,265,289,192,330,223,183,186,173,317,236,226
"COG1174",3,0,1,6,5,4,20,3,1,3,0,18,2,1,1,8,1,2,0,4,9,14,3,0,18,5,3,1,1,2,4,2,13,1,0,2,1,4,2,1
"COG1175",284,263,316,264,198,288,67,302,374,131,327,218,32,314,271,240,365,404,300,220,298,186,400,344,55,284,224,166,219,261,208,196,247,309,248,304,172,168,206,271
"COG1176",174,144,151,172,154,114,70,128,141,46,171,129,20,162,136,135,119,191,119,149,182,159,153,127,45,136,128,69,108,178,140,137,180,142,144,155,146,124,93,137
"COG1177",155,130,147,101,105,98,55,90,118,43,137,150,15,133,127,96,87,154,111,99,165,109,98,113,36,104,98,79,76,142,103,97,160,109,112,110,91,106,102,107
"COG1178",254,415,369,305,217,309,93,239,334,111,376,112,82,361,405,311,354,415,333,288,247,174,324,429,133,347,310,304,302,234,280,313,263,387,337,406,313,285,286,247
"COG1179",1,4,4,1,5,5,20,18,5,1,15,2,49,4,0,5,1,2,3,19,7,3,1,0,20,6,8,11,2,3,3,4,5,5,9,0,5,9,6,5
"COG1180",67,0,3,3,75,9,13,0,3,1,3,14,8,3,0,3,2,1,2,6,44,58,1,0,2,6,1,1,0,32,9,1,58,1,2,0,1,24,4,5
"COG1181",186,198,171,168,117,130,66,167,143,53,163,59,50,161,164,140,166,163,145,171,158,116,176,161,55,157,127,125,165,149,152,151,127,130,134,156,102,130,158,110
"COG1182",2,36,37,27,18,23,53,9,28,18,30,30,44,22,18,16,27,28,22,20,2,8,17,41,23,31,20,7,22,8,13,27,4,27,33,29,27,13,9,19
"COG1183",103,114,107,105,84,98,51,130,118,27,124,40,50,108,95,75,90,113,119,129,114,84,94,112,59,112,79,93,90,104,103,72,127,109,89,99,84,100,100,76
"COG1184",10,0,1,0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,1,6,5,4,2,0,1,2,7,2,0,6,1,8,5,1,3,0,0,4,2,8
"COG1185",340,387,371,456,236,354,127,316,374,117,303,146,156,318,394,335,394,335,345,343,258,234,364,388,129,350,345,303,402,318,331,329,266,382,350,451,365,294,317,397
"COG1186",99,124,144,125,86,116,60,117,129,24,117,51,68,110,132,150,130,120,152,119,136,130,199,158,92,178,177,184,212,164,155,219,145,161,155,209,169,132,189,177
"COG1187",91,116,114,99,57,94,130,192,83,43,164,90,119,206,120,112,106,81,104,112,91,100,125,96,112,118,108,125,127,89,69,112,61,123,110,114,98,56,101,80
"COG1188",11,3,17,20,3,11,23,33,5,6,22,24,21,29,7,4,12,9,9,7,10,11,12,2,12,7,10,10,4,6,3,4,4,5,3,6,5,4,4,6
"COG1189",29,19,27,31,17,42,9,16,27,3,3,28,3,6,32,63,31,26,43,17,36,36,53,11,2,21,45,59,42,40,24,65,23,28,28,27,14,23,57,29
"COG1190",138,158,130,157,125,140,76,222,130,42,149,41,98,156,179,154,176,91,164,143,171,114,172,155,86,173,174,202,217,127,133,188,138,181,157,168,136,131,163,138
"COG1191",21,10,20,16,18,18,35,22,27,38,20,11,47,18,16,22,29,33,14,18,30,24,45,13,60,14,18,21,7,33,25,12,21,17,21,9,10,19,16,26
"COG1192",165,190,195,202,156,208,304,130,181,84,152,259,345,139,230,166,167,168,181,184,157,174,193,233,248,207,166,219,185,183,193,178,170,199,211,211,244,172,180,203
"COG1193",35,29,66,54,15,75,7,74,55,25,100,13,7,78,52,195,88,52,156,56,54,71,97,11,3,48,130,176,109,44,64,129,33,77,81,32,24,21,167,92
"COG1194",124,205,183,211,104,178,83,193,184,65,166,76,79,163,225,135,191,192,162,172,87,69,167,210,105,177,196,141,161,121,171,137,107,177,170,219,116,131,143,129
"COG1195",77,132,124,122,69,108,68,169,84,30,108,61,87,114,156,141,107,113,117,96,98,64,132,72,64,113,103,162,155,98,101,136,77,110,113,146,91,81,135,99
"COG1196",415,479,365,443,447,447,167,301,528,165,334,177,134,273,352,536,458,476,539,463,336,335,517,425,136,450,482,494,493,398,377,480,384,432,449,385,402,378,458,519
"COG1197",314,307,334,355,227,386,166,474,295,108,378,198,191,423,393,392,429,310,326,279,333,269,400,332,147,325,279,412,384,348,274,335,246,347,315,333,215,240,369,287
"COG1198",329,388,388,392,217,348,126,332,354,90,391,128,175,377,386,392,348,391,412,303,267,255,420,396,134,362,297,383,360,350,281,383,243,377,339,409,280,255,338,290
"COG1199",160,83,66,67,149,148,155,92,110,68,85,120,158,79,56,136,93,72,116,157,193,125,91,88,121,105,178,183,138,184,183,165,147,108,109,64,130,183,161,155
"COG1200",286,387,394,382,191,334,116,288,299,116,281,93,140,300,380,332,373,340,368,271,224,190,414,390,131,328,272,317,358,293,312,319,223,346,290,367,295,274,338,230
"COG1201",63,115,108,63,364,165,148,71,186,67,95,68,198,61,176,251,145,129,225,201,141,235,156,116,77,121,243,240,136,89,170,176,256,151,201,98,156,183,231,268
"COG1202",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1203",5,2,1,0,10,6,54,1,1,0,4,34,89,2,3,3,3,0,1,0,4,21,0,0,8,2,3,0,3,5,0,1,6,0,14,2,11,8,2,6
"COG1204",23,31,5,3,231,77,81,11,83,37,41,63,49,29,10,15,7,16,54,152,80,161,12,35,96,72,117,83,15,29,81,82,141,71,83,21,69,96,67,129
"COG1205",23,5,14,2,16,9,34,6,15,8,11,12,171,10,3,6,15,11,8,64,20,9,6,13,30,23,15,5,4,28,20,20,17,11,9,5,7,35,20,16
"COG1206",32,13,39,54,10,41,10,30,29,7,28,63,2,30,45,85,46,40,63,17,19,24,73,10,4,31,52,88,55,31,24,58,20,25,26,19,9,17,78,66
"COG1207",81,188,171,159,75,157,84,132,128,51,114,73,106,134,202,174,167,151,166,149,82,68,145,202,85,147,134,166,151,93,132,151,64,177,132,170,177,118,180,144
"COG1208",301,266,239,282,320,240,109,141,206,624,217,188,46,219,192,228,264,222,255,227,263,260,230,272,198,212,237,230,231,265,292,271,279,198,245,268,174,243,245,203
"COG1209",108,117,133,118,148,96,94,154,79,182,142,60,109,135,131,97,107,79,86,91,97,98,115,131,70,127,85,89,105,101,115,81,130,118,103,111,82,133,87,76
"COG1210",60,101,96,83,85,81,51,79,80,43,77,39,60,64,82,55,87,103,76,63,36,45,46,62,30,46,43,29,56,36,62,41,56,47,42,44,43,58,54,39
"COG1211",122,167,138,132,84,135,45,102,131,34,109,51,62,95,120,148,146,135,165,114,67,83,121,182,54,125,117,136,113,110,108,110,82,118,108,173,109,104,120,77
"COG1212",123,179,185,162,81,117,85,129,135,322,127,84,65,156,181,134,133,138,136,125,76,77,117,164,112,120,107,111,115,115,103,111,93,122,114,148,119,119,100,107
"COG1213",120,49,20,18,119,47,17,12,45,65,17,4,5,31,18,13,31,21,33,39,159,109,23,51,21,29,14,30,24,77,94,19,136,31,23,30,49,74,32,23
"COG1214",63,61,65,60,35,53,33,85,46,15,48,37,53,64,55,59,78,38,81,55,54,57,73,59,44,62,67,75,56,79,70,73,57,68,70,56,61,53,74,43
"COG1215",82,38,53,42,197,90,152,89,61,44,94,50,67,56,58,118,58,40,93,62,70,134,50,25,39,37,71,81,65,50,63,69,104,47,65,33,40,58,75,46
"COG1216",247,188,130,137,187,133,107,220,121,162,146,227,131,147,138,127,116,114,114,124,158,192,154,168,136,128,138,155,151,219,175,137,197,149,112,182,132,180,108,103
"COG1217",233,230,368,347,139,197,118,297,202,52,341,104,143,322,246,260,261,281,228,288,248,205,227,216,93,319,199,266,309,265,154,228,212,326,221,218,246,126,215,206
"COG1218",103,124,146,122,85,116,67,121,152,33,122,48,103,86,151,119,119,123,112,136,73,57,118,136,99,157,127,125,122,93,125,154,64,121,128,123,117,111,121,120
"COG1219",181,235,246,264,175,182,111,237,210,85,229,167,95,205,227,245,247,233,235,180,180,153,211,279,100,208,202,180,241,192,178,220,181,203,213,234,203,195,215,211
"COG1220",160,168,164,173,106,127,98,74,119,37,112,66,100,121,127,116,121,122,135,118,76,77,61,119,77,68,80,49,88,81,75,69,86,66,93,109,98,96,73,99
"COG1221",12,1,9,5,16,7,59,7,9,12,1,16,210,1,4,13,5,1,1,1,3,7,11,1,55,3,7,5,5,12,6,8,15,0,4,0,10,19,3,9
"COG1222",2,15,0,1,6,16,0,2,25,2,12,0,3,13,4,4,6,3,17,34,10,6,1,12,1,20,43,27,11,15,10,35,12,25,33,5,19,14,19,50
"COG1223",0,0,1,0,0,2,3,0,2,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,5,0,1,1,0,0,0,2,6
"COG1224",0,0,1,0,0,5,0,0,4,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,9,3,2,0,0,10,0,0,3,0,0,0,0,8
"COG1225",91,140,111,142,170,162,54,96,129,51,101,45,73,98,99,166,115,95,158,166,130,147,146,124,80,150,182,207,177,112,147,178,156,167,124,125,167,131,179,147
"COG1226",204,135,139,150,148,175,323,182,186,85,160,268,449,169,149,209,183,166,166,181,217,187,203,135,286,164,195,215,135,211,154,245,168,126,164,131,155,124,186,210
"COG1227",0,2,12,2,0,5,4,19,10,2,26,2,1,19,14,4,6,17,1,10,1,1,4,3,1,2,10,7,1,1,0,4,0,7,12,3,2,0,5,8
"COG1228",383,300,186,205,303,241,234,487,267,65,455,405,577,554,312,170,258,176,187,367,376,285,152,206,190,211,137,234,150,248,204,120,251,215,255,263,271,268,142,179
"COG1229",12,11,8,7,1,10,0,5,8,3,9,0,1,5,4,2,6,8,4,5,5,5,5,10,1,12,12,4,2,13,10,3,7,7,5,12,17,14,8,9
"COG1230",44,16,25,12,67,28,183,15,9,18,28,132,267,13,9,46,22,6,5,13,46,128,22,6,181,14,33,15,15,50,46,21,68,11,40,9,34,36,28,14
"COG1231",54,25,10,8,41,25,24,52,34,5,19,18,93,21,14,9,14,20,15,49,48,38,14,19,7,13,13,22,8,35,24,13,25,20,20,32,20,19,12,26
"COG1232",94,48,44,16,54,57,7,22,44,15,50,23,16,41,65,34,44,45,34,29,57,44,23,87,9,32,44,60,28,76,101,39,64,44,67,76,53,89,44,28
"COG1233",271,397,394,421,168,460,42,384,381,101,456,48,24,468,417,492,374,333,474,365,289,197,402,353,37,390,435,531,447,248,318,476,182,443,417,357,377,240,460,412
"COG1234",105,105,88,94,138,116,61,117,99,54,97,46,50,117,130,122,123,92,127,131,91,111,102,103,36,113,154,125,110,96,134,114,120,104,155,137,111,123,147,129
"COG1235",143,116,105,86,78,106,62,115,113,46,96,92,114,119,113,83,96,119,87,135,97,72,102,134,83,78,138,97,98,116,120,92,80,90,116,118,95,117,111,101
"COG1236",23,38,56,31,148,86,127,26,68,24,26,98,122,22,56,104,62,46,96,92,78,101,76,42,83,56,90,89,72,41,97,91,110,50,64,32,77,76,96,114
"COG1237",2,6,11,7,6,3,0,5,4,0,4,0,0,6,6,4,3,2,3,9,6,2,3,10,0,12,6,6,13,7,7,1,6,6,5,14,8,4,4,3
"COG1238",76,98,93,85,47,77,66,65,90,29,88,45,78,85,63,56,60,82,89,89,47,48,73,86,74,83,71,62,66,69,60,69,61,80,79,95,90,68,70,63
"COG1239",35,33,69,100,38,98,14,92,44,14,73,13,7,113,91,188,87,37,146,43,70,68,96,28,3,55,129,208,112,27,30,190,49,86,66,55,30,28,153,124
"COG1240",3,7,23,5,2,20,3,12,11,5,1,2,0,2,26,71,28,21,37,17,7,9,43,0,2,8,31,21,5,1,8,20,7,25,24,5,1,6,28,44
"COG1241",17,31,0,0,239,65,110,5,58,90,41,1,8,23,11,15,17,15,54,115,57,106,9,38,5,45,118,87,14,45,75,91,127,62,78,13,74,76,52,77
"COG1242",27,0,1,2,6,0,0,1,1,0,4,0,0,2,0,8,1,1,3,2,27,8,1,0,0,7,1,3,1,21,11,3,21,2,0,1,6,2,1,2
"COG1243",14,13,1,5,87,18,14,19,3,10,2,1,0,4,2,1,4,7,6,22,40,76,1,11,7,13,9,15,13,25,49,27,69,17,7,7,39,44,17,17
"COG1244",3,14,0,2,6,14,1,1,24,2,8,0,2,3,10,8,5,5,12,20,21,11,2,14,4,25,46,17,11,18,12,15,12,21,27,5,25,12,17,40
"COG1245",14,18,1,0,172,38,16,4,39,8,22,0,4,9,8,10,12,1,35,76,48,60,3,32,2,42,63,38,16,32,72,34,112,37,41,9,66,58,43,52
"COG1246",35,1,8,8,25,12,57,20,8,3,23,9,73,21,6,11,15,13,5,14,29,13,7,2,54,10,18,6,9,40,9,9,23,8,7,1,9,16,12,9
"COG1247",10,12,10,4,8,16,10,13,13,8,8,23,4,9,10,6,6,15,5,7,34,15,5,8,3,14,8,14,2,14,15,8,17,9,5,2,12,9,9,9
"COG1249",350,407,425,375,317,427,408,409,437,141,467,346,452,445,431,544,438,358,444,407,442,431,393,376,391,377,435,489,404,370,446,422,445,406,403,414,435,382,523,469
"COG1250",572,502,429,395,486,430,367,511,495,111,611,282,404,625,425,353,363,438,406,542,369,296,290,327,181,327,336,280,262,363,295,234,314,351,349,293,344,332,260,278
"COG1251",44,4,17,3,20,3,135,4,3,13,5,102,138,4,2,19,4,1,1,2,7,27,3,2,120,2,19,10,1,68,5,13,16,3,11,1,15,17,9,11
"COG1252",35,37,90,127,61,138,119,45,107,25,55,89,94,64,84,289,141,88,163,78,61,96,143,76,83,86,134,233,156,35,72,202,56,104,80,56,75,59,209,173
"COG1253",159,135,148,151,199,212,86,237,140,74,162,96,100,175,203,207,197,125,180,167,181,244,196,130,69,163,194,293,209,176,186,223,213,177,199,135,157,171,242,164
"COG1254",7,2,8,2,32,5,4,0,4,1,0,5,4,0,2,6,3,3,2,8,25,35,8,5,3,4,2,8,3,24,17,7,38,10,3,4,11,8,4,5
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,11,54,44,28,27,98,30,27,5,38,65,99,47,23,33,29,43,29,20,49,35,48,15,49,34,40,22,32,23,24,17,43,17,33,21,21,26,36,43
"COG1257",38,58,34,38,74,58,60,93,54,16,67,8,122,63,52,38,19,26,43,73,65,60,40,52,116,61,68,51,45,41,44,51,72,73,88,49,86,60,57,72
