"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0675",41,0,6,0,0,0,54,36,19,4,1,0,1,2,14,3,0,1,1,3,0,2,13,2,24,19,8,6,16,11,3,3,4,45,5,6,2,8,0,12
"COG0676",21,0,1,6,1,2,51,3,2,1,1,0,0,0,1,1,0,0,1,0,6,6,10,2,0,4,1,2,0,3,0,2,6,9,8,3,12,4,0,15
"COG0677",73,114,151,109,96,111,23,45,131,149,131,113,127,105,58,125,114,121,99,129,93,98,111,62,178,80,114,92,111,183,62,106,107,105,105,43,88,74,126,77
"COG0678",53,107,54,53,143,59,88,288,48,29,67,65,80,86,54,34,72,29,117,62,91,70,35,96,43,57,41,45,45,58,86,93,70,32,55,102,57,64,59,96
"COG0679",59,95,97,73,118,113,104,25,99,53,97,117,98,131,91,72,108,54,98,100,87,104,92,116,78,63,107,73,108,71,94,89,83,110,107,95,102,119,122,87
"COG0680",10,0,3,0,0,0,34,0,4,1,0,0,0,0,11,1,0,0,0,0,1,0,5,0,3,5,3,8,1,2,0,2,0,3,2,11,0,3,0,3
"COG0681",100,156,119,162,121,201,72,62,173,128,167,160,150,192,72,136,169,112,160,151,84,104,116,113,94,61,125,68,132,78,105,111,101,92,123,48,104,55,133,85
"COG0682",83,119,133,116,148,151,58,45,143,111,145,167,155,151,76,129,160,123,154,140,122,164,112,147,114,99,156,78,183,129,108,141,133,112,134,56,142,70,152,88
"COG0683",335,249,530,301,370,297,140,133,310,415,374,332,363,331,307,343,327,497,322,340,293,347,207,326,570,194,175,266,272,506,451,266,368,431,335,234,302,274,323,379
"COG0684",61,60,40,55,54,30,117,22,67,71,47,45,48,40,30,51,50,49,50,83,50,47,55,61,48,11,47,51,45,42,56,60,46,38,40,29,46,59,50,50
"COG0685",105,109,239,111,113,139,60,26,102,173,125,118,140,130,62,157,130,160,91,131,110,134,109,135,207,67,132,69,105,250,120,121,126,167,151,64,134,99,135,113
"COG0686",98,147,117,126,124,114,52,38,96,93,110,102,126,117,112,97,117,85,153,137,148,150,52,121,101,117,59,101,128,109,157,135,156,85,136,85,120,84,92,131
"COG0687",148,159,168,158,199,140,68,42,156,212,152,155,158,148,111,191,149,214,172,149,157,153,89,169,156,67,69,133,121,189,217,192,187,214,158,147,138,118,129,160
"COG0688",46,49,73,65,66,44,45,19,61,55,79,56,65,61,36,52,52,55,78,69,112,56,59,91,87,40,51,44,88,108,99,72,78,83,71,55,81,67,68,62
"COG0689",76,77,30,82,85,64,61,34,87,115,73,65,74,64,52,94,62,85,65,72,68,84,56,69,51,31,43,64,64,50,73,73,81,79,52,45,49,52,57,78
"COG0690",14,21,1,7,17,12,23,4,15,3,9,24,12,22,12,16,14,3,14,4,12,12,28,23,4,6,34,6,24,4,17,17,12,8,20,7,9,21,27,21
"COG0691",56,80,66,80,69,73,30,23,87,51,58,95,72,84,39,69,87,66,81,72,70,90,64,92,71,38,96,47,85,59,73,77,81,58,95,28,78,57,95,70
"COG0692",37,51,13,24,42,26,50,28,40,16,28,31,42,33,21,33,31,11,48,22,34,24,21,34,7,15,25,44,32,10,31,40,17,14,23,16,19,17,25,20
"COG0693",76,17,32,13,23,15,146,17,31,23,8,9,11,10,89,32,14,37,23,11,18,24,45,21,33,60,10,78,8,29,26,21,24,63,15,103,24,85,8,37
"COG0694",71,130,64,97,103,116,58,37,104,79,106,124,112,108,93,92,116,70,103,84,136,109,70,103,52,68,95,59,100,77,93,129,89,73,94,105,93,68,98,93
"COG0695",107,49,31,54,64,77,145,199,57,31,55,78,65,78,93,56,68,36,83,65,57,72,84,50,33,81,62,80,74,26,37,43,49,54,52,112,60,130,57,104
"COG0696",47,72,56,44,56,55,41,15,80,44,37,79,14,57,18,50,55,32,44,19,90,95,155,115,88,69,215,20,118,71,66,108,70,78,80,53,98,91,120,86
"COG0697",489,829,688,848,932,782,351,225,721,618,809,926,802,916,284,577,842,619,878,783,1197,1261,731,1364,905,342,795,369,1141,1008,1263,1346,1212,906,1194,468,1177,468,1111,916
"COG0698",40,49,62,49,49,43,23,123,50,47,55,47,67,45,31,41,46,43,56,70,52,54,32,49,71,40,35,67,53,48,51,52,54,43,49,28,37,41,43,43
"COG0699",7,4,18,17,1,10,8,3,6,0,5,2,5,1,1,3,0,1,3,1,4,1,4,2,17,8,1,3,4,14,3,4,12,6,4,0,27,8,5,1
"COG0700",9,3,5,8,1,5,38,0,6,6,3,2,4,3,8,6,1,4,8,7,4,1,9,2,12,13,5,5,1,10,3,4,2,1,4,17,1,27,0,4
"COG0701",73,12,55,23,13,16,108,7,18,18,24,5,11,6,22,28,10,29,9,15,15,15,45,7,48,61,8,51,10,40,10,9,17,47,12,52,19,89,10,36
"COG0702",105,153,128,177,115,201,89,45,164,142,191,174,199,211,101,143,168,116,137,188,209,271,328,247,193,278,360,279,250,197,183,247,226,166,260,157,363,187,273,180
"COG0703",51,95,75,87,94,98,57,38,101,77,88,112,107,104,38,63,124,73,96,78,85,85,82,117,82,37,124,38,82,93,87,91,87,75,88,60,111,65,120,72
"COG0704",78,9,26,180,28,53,52,30,53,158,159,43,153,54,40,132,118,143,31,146,30,96,41,93,21,21,26,48,26,22,132,14,65,72,29,53,43,55,25,102
"COG0705",154,95,149,96,69,89,170,39,128,124,92,69,93,69,64,116,91,144,89,95,122,96,126,94,150,140,83,74,121,144,68,103,103,114,114,64,99,84,75,89
"COG0706",153,351,299,257,304,306,148,96,283,192,309,296,286,289,120,193,285,204,290,266,264,308,235,353,319,145,245,135,274,284,339,329,312,252,304,109,269,172,327,248
"COG0707",108,179,154,151,177,190,55,62,166,119,152,248,175,208,72,135,172,127,193,146,161,182,142,192,162,76,194,100,203,163,126,178,192,120,173,49,151,62,192,75
"COG0708",112,174,109,160,180,138,51,66,169,104,157,134,160,155,121,119,177,118,184,141,165,180,141,166,108,85,182,116,179,110,142,170,160,133,148,94,181,142,173,107
"COG0709",38,89,61,53,72,142,6,20,82,68,69,199,71,161,37,58,96,66,63,58,61,103,104,103,58,30,165,20,92,77,69,61,93,54,68,57,120,70,124,68
"COG0710",16,8,25,22,6,11,5,6,19,56,20,3,16,2,0,30,4,49,13,13,22,15,12,2,22,0,6,0,15,29,2,10,22,31,5,20,11,6,8,4
"COG0711",62,155,111,121,116,184,53,38,127,59,158,186,159,164,55,78,144,75,155,149,72,95,61,97,72,15,128,28,89,64,86,97,114,47,96,45,125,30,143,71
"COG0712",60,103,88,119,99,121,47,37,109,70,113,127,118,112,41,66,124,75,112,122,97,84,74,130,84,33,123,50,125,94,108,117,98,84,99,46,111,52,117,72
"COG0713",28,40,37,42,44,44,4,15,43,53,43,47,63,43,13,45,45,60,36,44,27,26,17,19,20,12,26,6,23,29,26,31,24,24,24,7,34,5,34,21
"COG0714",311,449,357,346,629,323,277,3510,343,358,330,296,388,454,1119,349,398,338,600,390,498,396,278,399,366,953,257,835,357,347,367,406,345,319,385,1019,308,507,361,627
"COG0715",160,51,67,75,52,69,120,93,83,123,80,99,72,90,214,131,93,151,32,84,50,67,130,81,82,158,48,247,46,74,88,52,75,102,63,218,83,187,55,66
"COG0716",51,21,5,19,20,32,116,7,31,1,15,45,22,33,2,8,22,3,19,39,33,33,59,26,2,12,72,5,34,5,11,25,16,26,50,4,66,4,50,36
"COG0717",55,121,62,105,115,98,33,490,86,69,102,158,123,111,118,71,110,72,100,117,72,115,71,102,49,94,81,95,75,70,116,93,105,85,86,66,89,82,120,115
"COG0718",25,28,45,41,28,29,27,8,25,31,31,36,26,39,12,30,41,29,41,32,23,40,35,41,28,9,40,18,34,40,32,39,33,29,36,12,39,12,44,28
"COG0719",277,418,360,493,355,452,182,197,428,392,450,400,508,470,165,426,406,413,366,477,457,443,353,366,360,241,446,215,446,309,391,414,410,355,454,198,473,194,413,365
"COG0720",30,48,36,43,31,60,5,14,64,34,28,70,26,72,28,38,70,37,27,35,62,51,76,56,44,37,144,13,81,37,32,55,39,29,34,34,80,48,86,56
"COG0721",23,43,35,26,40,35,5,9,39,27,48,55,34,35,12,36,50,26,40,47,32,39,43,40,38,22,51,17,24,40,41,32,43,25,44,16,51,28,53,40
"COG0722",56,82,47,39,71,75,68,14,51,51,59,92,39,59,24,60,73,44,51,65,87,70,115,93,47,22,124,9,86,51,77,87,55,89,70,59,99,88,100,84
"COG0723",56,127,130,104,99,116,58,34,76,81,106,118,100,105,45,92,121,80,93,125,95,85,85,114,106,20,103,52,94,118,132,104,93,89,86,46,101,60,103,113
"COG0724",26,37,16,44,25,57,40,9,60,18,55,34,28,34,3,20,58,16,23,21,53,56,55,58,25,10,105,6,55,29,22,37,64,21,38,0,122,6,77,56
"COG0725",50,5,29,23,16,12,60,8,20,32,11,8,15,18,20,30,13,24,13,19,7,10,27,10,15,18,13,35,15,38,19,16,12,34,10,31,15,38,10,27
"COG0726",211,165,264,226,220,163,196,86,155,288,207,168,207,165,61,228,156,273,202,186,153,180,156,183,210,118,91,102,177,238,165,188,168,243,203,148,169,197,120,128
"COG0727",18,14,14,9,3,15,14,4,9,13,13,18,5,19,1,18,7,17,6,4,7,11,8,15,23,3,39,1,15,16,4,17,8,9,10,9,15,10,25,8
"COG0728",124,249,180,214,225,284,84,70,231,156,270,291,216,264,118,157,255,148,267,244,221,264,167,273,167,52,248,134,223,183,212,231,242,154,257,90,220,103,243,169
"COG0729",90,2,13,8,2,4,130,8,19,8,2,0,5,2,95,32,6,22,3,10,7,0,69,2,9,59,3,107,5,18,7,6,2,35,20,90,9,99,4,17
"COG0730",163,315,212,265,328,316,231,87,260,155,278,334,328,323,159,178,285,169,309,296,275,279,176,347,174,127,180,105,270,189,327,319,297,204,260,140,248,159,239,235
"COG0731",19,7,18,41,6,16,3,2,19,63,18,2,32,8,0,40,8,43,4,20,29,11,10,4,17,0,2,0,17,9,1,18,23,30,4,5,16,0,6,11
"COG0732",110,9,15,6,9,10,230,16,24,8,11,10,11,8,62,26,13,9,7,10,29,12,131,10,22,161,36,99,13,8,5,18,11,30,44,106,17,113,14,37
"COG0733",118,135,91,103,104,139,182,38,137,86,93,124,85,122,68,111,116,85,95,106,125,134,192,100,92,169,222,96,156,105,101,150,111,111,121,121,108,159,158,131
"COG0735",84,191,99,161,167,208,64,48,169,79,159,204,166,174,51,107,183,93,185,180,96,159,78,123,63,43,114,41,104,82,126,123,128,54,121,40,102,51,133,78
"COG0736",36,51,33,51,49,46,16,21,35,41,45,66,81,32,13,48,42,41,55,48,40,54,20,44,36,7,21,23,38,57,38,40,42,37,36,24,45,16,52,27
"COG0737",104,73,93,71,76,68,85,14,96,103,79,52,45,55,57,114,91,114,75,60,71,49,63,53,100,65,62,76,88,108,94,73,72,109,66,65,53,83,62,54
"COG0738",89,20,8,16,8,13,263,15,44,22,15,6,6,10,58,33,14,22,10,7,34,11,55,27,11,71,24,66,31,16,22,31,18,69,27,32,27,29,11,66
"COG0739",365,401,557,378,474,372,293,632,411,330,401,376,466,363,442,425,443,384,462,347,463,407,331,435,515,453,274,607,482,388,397,475,406,388,452,384,315,382,351,367
"COG0740",104,210,126,150,172,217,49,432,153,132,131,208,142,217,181,138,204,106,197,131,152,200,195,219,102,249,351,192,184,127,156,146,156,97,144,168,213,108,235,191
"COG0741",331,258,298,279,294,266,388,202,280,266,293,286,268,278,352,274,283,251,325,294,224,267,236,283,300,356,174,316,246,290,331,271,270,299,254,361,220,393,240,216
"COG0742",74,104,67,78,88,87,50,32,84,68,98,94,103,104,26,83,110,74,100,90,81,109,75,116,67,42,100,36,106,73,71,120,100,69,88,40,93,39,102,51
"COG0743",85,165,166,150,144,188,87,40,166,125,149,210,146,184,57,120,181,150,151,151,138,149,178,166,170,79,224,99,167,160,124,159,133,90,178,84,193,77,212,84
"COG0744",105,84,57,45,69,106,112,28,78,55,46,127,58,108,144,71,69,54,52,44,79,128,132,80,78,165,174,287,129,67,59,105,114,113,82,151,116,176,139,101
"COG0745",705,388,333,474,368,429,1178,185,476,230,464,517,406,445,445,335,476,266,372,400,369,471,640,509,287,505,479,602,413,354,436,370,375,423,500,486,495,601,392,569
"COG0746",52,45,110,53,75,47,29,20,32,50,65,20,39,36,23,56,42,43,70,49,36,50,18,42,79,15,18,8,25,81,36,39,48,55,36,26,30,29,23,29
"COG0747",368,347,343,317,358,351,190,78,389,572,343,307,335,340,263,440,302,588,336,353,302,403,287,383,433,197,357,379,306,406,386,357,350,396,299,373,307,344,324,331
"COG0748",11,36,5,8,18,13,7,3,45,9,9,15,6,13,10,17,11,11,25,6,54,8,50,7,3,1,34,4,43,10,9,28,17,7,30,15,17,10,41,11
"COG0749",276,650,489,499,890,662,334,6440,514,363,627,657,655,811,10449,374,592,344,967,644,550,640,467,599,506,4076,678,5363,551,488,588,583,535,375,502,5850,548,2511,679,882
"COG0750",184,220,266,280,198,243,93,81,226,329,249,209,274,228,74,277,212,298,221,282,279,236,179,209,236,169,201,126,237,247,204,265,219,248,219,93,206,103,235,195
"COG0751",161,203,212,192,233,248,166,65,215,163,210,318,188,325,112,120,216,142,234,201,146,251,203,208,191,71,256,119,215,184,175,195,182,161,203,106,295,112,243,140
"COG0752",67,91,100,106,91,96,87,31,81,69,101,128,70,106,39,58,82,68,106,105,85,107,87,87,60,33,116,55,65,90,120,91,98,78,85,42,88,64,111,90
"COG0753",92,0,9,0,0,0,179,2,16,7,2,1,0,6,139,36,0,15,1,8,23,1,60,1,6,64,4,110,4,3,0,2,2,48,19,86,9,55,2,42
"COG0754",27,0,2,0,0,1,61,1,4,1,2,1,0,0,2,1,3,5,0,0,4,0,13,0,1,5,1,1,1,0,3,1,2,15,6,2,6,6,2,18
"COG0755",99,207,128,179,171,215,63,58,170,116,189,171,176,162,60,123,177,126,181,164,185,180,137,197,139,61,215,52,203,134,165,208,149,101,173,72,201,98,164,133
"COG0756",32,72,47,62,77,64,6,301,63,43,69,51,61,81,105,58,75,34,78,69,79,64,43,60,57,140,44,68,63,59,100,59,78,44,68,54,47,27,57,66
"COG0757",49,84,72,85,76,79,27,23,72,62,70,84,70,91,28,75,74,61,68,66,69,71,70,72,70,28,91,38,76,69,78,77,71,78,67,37,86,41,99,67
"COG0758",58,7,78,3,13,6,69,6,14,35,8,1,6,10,89,37,8,36,26,5,6,28,36,16,96,80,16,125,16,76,27,13,20,31,17,65,23,76,7,28
"COG0759",11,34,40,35,43,53,12,11,30,20,42,42,29,44,10,16,42,13,30,37,37,40,16,44,27,13,42,19,27,18,24,30,30,27,36,14,39,17,45,20
"COG0760",257,290,315,264,265,206,253,79,329,269,226,226,245,192,257,298,256,281,289,207,258,243,330,242,319,477,274,225,313,312,271,293,239,281,256,271,214,308,266,249
"COG0761",78,201,142,162,149,196,67,47,120,116,165,206,175,176,59,116,183,92,174,165,156,171,142,184,145,72,213,86,173,134,174,173,153,128,173,55,203,81,227,138
"COG0762",26,37,31,44,42,71,43,20,34,30,51,69,37,51,21,27,40,37,60,44,41,63,59,78,29,6,66,12,63,32,44,39,48,29,49,22,48,21,60,41
"COG0763",101,179,151,149,161,176,55,43,156,128,161,176,169,163,45,120,187,125,168,138,143,186,129,180,145,32,217,35,176,140,114,174,156,129,156,74,181,90,179,91
"COG0764",121,174,210,154,141,150,65,44,137,126,158,165,171,131,164,142,159,166,152,154,153,138,112,179,157,80,139,73,153,183,188,168,132,191,169,175,144,127,164,144
"COG0765",98,233,168,228,248,201,27,90,212,173,229,184,260,215,79,178,207,167,266,246,163,148,90,149,114,33,114,70,145,108,157,162,145,119,170,51,126,47,134,126
"COG0766",106,224,153,216,240,234,86,77,240,148,209,277,219,239,88,145,236,147,218,206,205,239,205,248,148,83,210,133,219,163,229,245,212,147,236,87,245,87,234,161
"COG0767",55,70,16,30,34,57,81,15,58,20,28,46,25,53,66,35,39,20,37,21,42,41,82,53,33,70,112,87,67,28,39,53,31,30,52,75,51,70,84,41
"COG0768",359,671,546,547,610,647,216,222,576,397,601,676,626,647,228,447,738,375,649,500,553,600,454,696,514,247,641,330,609,554,594,664,533,448,662,230,609,244,666,534
"COG0769",156,320,280,234,260,299,105,106,260,175,262,402,284,358,99,170,301,152,292,213,240,268,220,288,311,150,260,169,282,249,217,301,238,138,253,111,254,125,273,156
"COG0770",94,191,109,120,139,152,72,49,152,102,135,199,126,201,84,107,156,104,152,86,134,154,154,154,118,96,214,116,181,123,133,172,113,121,131,113,127,155,199,104
"COG0771",108,231,188,157,221,240,85,53,188,140,170,270,203,248,82,159,259,118,222,168,138,206,185,251,170,96,232,137,223,166,124,210,182,134,203,77,239,97,204,123
"COG0772",192,425,350,374,396,407,145,115,359,258,390,433,373,414,183,265,445,275,396,345,357,459,322,414,321,151,430,231,378,333,345,430,337,272,412,128,399,164,430,276
"COG0773",201,340,250,218,301,268,183,86,253,168,282,318,240,295,127,203,303,185,274,214,285,275,247,300,226,138,292,180,317,234,271,320,245,232,296,137,251,181,306,219
"COG0774",87,164,146,149,162,148,76,36,155,144,139,148,148,130,52,145,179,127,185,129,179,147,123,200,140,37,185,24,168,180,164,174,140,137,169,85,174,67,203,142
"COG0775",88,33,37,27,39,38,144,103,43,48,27,45,33,40,78,45,22,46,44,25,68,38,74,29,33,113,31,92,35,44,34,53,35,56,38,76,40,72,24,56
"COG0776",88,91,130,87,108,97,79,37,92,83,118,101,120,112,67,85,103,98,101,117,97,97,86,112,103,115,98,75,121,123,129,99,112,104,126,68,102,86,123,100
"COG0777",97,171,163,145,153,182,44,35,114,136,154,176,142,178,50,144,191,124,167,177,155,166,140,165,147,62,176,34,158,178,187,147,156,118,153,55,142,81,162,121
"COG0778",171,172,138,182,143,132,133,53,193,181,171,117,166,105,149,210,148,215,131,185,197,130,186,143,162,155,188,158,217,165,165,199,186,157,173,172,143,166,185,150
"COG0779",31,40,44,24,39,38,35,13,40,24,28,41,19,42,39,21,43,27,42,26,41,48,56,48,36,39,57,28,43,42,34,33,39,32,38,25,41,35,56,35
"COG0780",56,45,26,33,27,46,41,16,41,46,24,43,29,38,41,42,40,37,29,23,42,28,66,45,29,61,66,55,39,38,26,26,42,47,52,41,44,49,74,25
"COG0781",38,67,63,68,59,76,29,26,75,63,84,65,90,78,37,61,83,56,61,52,65,78,65,70,63,38,95,25,63,65,42,79,52,51,64,38,75,52,65,52
"COG0782",98,92,85,87,92,80,78,22,77,72,79,65,96,59,55,75,88,72,75,106,66,78,71,73,75,69,44,61,73,92,102,85,82,83,77,72,62,106,53,66
"COG0783",46,3,4,3,2,0,71,21,7,5,6,1,0,8,53,11,1,2,0,3,4,5,21,4,5,44,2,58,4,1,2,9,6,16,13,57,5,80,3,14
"COG0784",1671,63,220,73,45,34,2578,166,321,130,64,57,38,121,1166,303,62,136,64,98,306,66,878,116,236,1350,135,931,124,191,103,125,97,565,419,1451,209,1606,86,645
"COG0785",33,73,78,103,91,81,5,28,55,41,99,104,132,103,30,56,89,51,92,123,71,84,67,70,60,22,108,44,84,58,65,78,79,36,77,18,88,20,99,49
"COG0786",5,30,11,2,1,58,8,1,33,0,11,75,5,63,3,7,31,0,2,8,13,23,83,30,10,1,126,0,35,8,3,22,3,4,35,17,62,5,80,22
"COG0787",67,129,86,71,120,116,60,43,114,73,94,151,85,134,61,100,131,82,92,67,125,113,145,113,109,66,184,85,147,97,115,133,69,112,117,62,129,104,157,94
"COG0788",55,31,6,52,29,37,55,14,32,42,28,69,27,58,51,33,61,30,27,43,31,35,80,51,5,24,79,73,42,13,26,22,36,27,44,54,61,54,58,53
"COG0789",213,93,74,82,86,80,283,38,105,64,78,72,100,100,248,99,67,77,85,84,90,75,121,82,67,168,58,249,84,83,65,94,81,117,121,218,69,391,69,140
"COG0790",137,42,123,102,40,55,129,19,79,132,76,42,54,43,162,126,53,128,62,50,45,52,96,46,131,71,48,160,73,147,64,47,85,160,66,85,122,110,44,106
"COG0791",31,101,49,76,80,117,8,679,66,37,94,99,89,134,416,42,97,39,83,82,80,97,63,103,50,87,132,196,87,39,42,74,79,40,80,73,89,49,93,31
"COG0792",17,3,18,2,2,1,25,2,5,7,2,2,0,0,19,3,0,9,4,2,3,4,8,5,19,20,2,23,4,14,5,2,1,8,7,29,2,26,0,11
"COG0793",323,379,328,331,307,364,359,113,358,305,326,381,299,336,178,327,354,303,305,265,358,345,447,351,335,478,530,223,412,375,342,327,319,336,382,276,347,380,444,320
"COG0794",99,134,132,121,141,118,43,62,124,108,149,136,132,105,50,98,135,103,138,107,115,124,85,145,148,33,81,33,135,122,146,133,119,106,121,65,134,62,128,93
"COG0795",205,268,265,248,207,271,135,83,249,183,284,276,295,250,144,214,269,224,265,171,254,257,221,310,250,167,274,114,282,235,210,275,199,224,299,132,263,170,276,154
"COG0796",40,39,30,35,25,41,10,12,49,50,30,31,43,50,38,64,32,61,24,31,19,19,36,16,27,42,71,24,21,28,7,24,17,37,31,13,25,16,32,11
"COG0797",46,17,31,29,28,26,52,13,22,22,26,21,26,25,58,34,23,18,36,19,18,29,29,21,43,57,17,78,38,39,27,18,21,30,33,60,29,67,22,38
"COG0798",55,1,30,14,3,4,60,2,12,15,29,6,8,3,65,27,30,14,9,28,6,6,42,16,39,91,3,79,10,20,9,4,13,15,12,82,6,79,3,22
"COG0799",37,64,61,63,61,68,21,25,58,47,63,75,63,66,36,43,67,49,52,68,43,67,53,67,53,19,50,24,49,61,68,75,61,66,66,28,77,31,63,40
"COG0800",46,45,32,28,30,46,70,8,42,26,24,63,14,47,26,33,33,25,34,14,32,52,69,51,28,44,86,52,43,28,26,40,25,37,25,47,52,42,69,59
"COG0801",45,64,57,47,64,64,48,19,61,38,52,49,55,62,14,51,92,34,57,71,68,97,76,96,62,52,90,36,95,77,75,77,65,79,91,45,90,53,94,64
"COG0802",50,93,57,81,55,80,38,19,74,45,64,82,81,64,25,49,94,51,73,67,77,71,53,82,62,30,64,39,75,65,75,68,52,53,79,32,76,35,81,42
"COG0803",20,97,44,84,49,133,10,21,85,28,81,132,75,127,11,39,55,43,44,93,74,95,168,91,45,11,245,43,101,28,25,75,69,25,120,32,119,16,170,76
"COG0804",71,61,51,68,69,132,30,14,75,74,70,131,58,122,28,57,95,63,45,50,23,98,93,69,33,29,88,19,41,50,64,31,82,82,65,28,100,28,152,67
"COG0805",109,140,115,166,131,165,71,44,162,144,164,168,167,146,54,123,147,109,140,125,128,138,118,174,132,56,141,75,156,128,129,167,164,111,137,65,171,66,159,110
"COG0806",42,46,39,30,34,52,36,16,52,48,33,58,43,48,32,51,60,40,47,34,52,55,48,60,42,32,81,49,55,51,36,50,46,43,44,38,63,38,74,36
"COG0807",147,249,124,208,225,249,140,69,246,116,220,299,210,267,122,163,236,110,252,193,222,220,186,230,114,124,257,144,250,134,231,215,229,139,198,105,226,157,251,200
"COG0809",83,125,110,82,101,127,81,33,116,91,118,134,118,128,72,73,138,111,83,87,124,110,154,98,121,120,204,53,133,99,107,140,110,108,96,60,126,89,142,102
"COG0810",114,69,31,39,46,44,207,18,64,51,32,53,50,24,33,40,58,37,39,44,64,50,83,70,37,36,67,19,75,63,67,61,43,64,55,54,56,73,92,78
"COG0811",238,243,150,198,213,201,276,75,215,156,198,198,153,178,156,176,212,142,212,161,228,181,195,242,128,131,184,98,233,144,239,271,182,184,225,188,157,203,206,219
"COG0812",82,176,128,172,141,154,68,55,167,95,139,177,135,155,58,100,190,93,167,125,150,173,130,163,143,63,184,94,162,135,130,181,159,102,163,64,150,70,178,103
"COG0813",6,6,0,5,13,8,4,71,5,0,10,5,6,3,2,2,2,0,10,5,9,10,6,9,0,9,3,7,10,0,7,5,10,4,11,4,3,14,7,17
"COG0814",6,2,1,7,0,8,13,0,6,0,5,2,1,0,0,0,1,0,2,1,6,2,5,1,5,2,2,0,4,4,0,2,12,3,1,0,18,0,0,1
"COG0815",105,196,138,153,170,191,72,62,158,103,185,186,148,182,68,107,181,114,179,153,223,269,204,300,218,125,251,196,260,201,222,240,216,179,264,132,249,144,237,141
"COG0816",40,71,55,67,92,98,30,23,54,42,69,100,84,69,31,56,90,34,69,50,71,75,60,98,74,30,79,30,78,79,84,79,68,50,65,26,75,28,68,53
"COG0817",27,45,42,32,23,33,29,12,57,42,29,34,35,26,40,47,46,48,30,22,29,35,64,35,49,32,61,41,42,42,32,32,36,36,31,26,34,47,38,36
"COG0818",20,8,5,4,9,5,52,0,17,7,12,10,1,10,4,12,25,7,10,3,11,13,45,15,5,5,58,6,11,9,13,14,5,24,19,12,29,17,26,15
"COG0819",17,22,6,3,4,34,6,3,11,19,8,43,16,39,12,12,19,20,3,19,15,19,42,19,4,8,83,4,32,6,17,17,8,5,17,10,19,18,45,10
"COG0820",123,131,87,99,93,106,48,30,125,111,109,119,126,93,76,104,114,96,119,110,116,112,143,132,90,91,147,64,160,105,111,127,110,114,99,86,156,109,165,98
"COG0821",115,218,180,170,191,218,86,48,194,165,167,224,206,178,67,156,224,134,186,205,172,224,133,202,164,110,227,85,209,194,208,187,155,130,201,77,195,71,251,186
"COG0822",43,51,67,76,60,51,6,138,57,71,69,52,62,45,46,74,59,65,85,95,50,69,19,66,82,38,38,64,43,70,82,46,50,46,41,58,53,28,40,58
"COG0823",306,214,624,261,223,195,287,63,192,427,258,191,287,190,135,372,223,391,245,311,271,215,230,226,667,922,159,265,212,494,277,228,268,373,269,119,190,237,226,228
"COG0824",153,186,143,128,189,159,131,55,140,138,141,171,131,144,95,148,168,150,178,104,153,141,176,163,119,86,199,84,164,139,145,151,144,170,131,107,156,123,143,118
"COG0825",115,158,182,171,180,222,67,51,153,166,169,192,160,171,59,149,171,177,167,182,128,181,129,185,163,83,195,54,168,192,208,162,186,142,152,56,163,82,188,148
"COG0826",90,2,182,18,25,11,145,18,19,34,23,1,2,9,10,52,2,52,39,3,16,55,51,6,170,30,6,14,3,181,7,8,30,75,18,32,28,32,5,21
"COG0827",21,8,13,9,9,13,72,23,11,10,6,7,15,5,65,15,6,15,13,10,5,6,16,5,16,246,12,104,13,17,1,8,6,9,14,36,4,13,7,5
"COG0828",24,27,15,17,39,19,22,29,26,12,22,36,25,36,9,19,34,10,22,30,27,35,34,42,14,7,35,10,21,18,27,30,29,17,28,12,24,24,29,24
"COG0829",34,37,18,28,29,48,22,8,32,34,25,61,36,61,7,33,49,34,23,42,13,53,36,50,14,23,34,12,16,22,24,18,44,48,40,10,79,11,94,17
"COG0830",24,25,22,33,27,57,16,6,25,26,23,52,37,48,4,24,40,26,21,24,4,44,31,52,16,8,26,7,16,25,18,10,35,27,22,16,58,15,83,24
"COG0831",12,11,14,14,12,21,6,3,15,12,6,27,9,17,4,12,21,15,9,12,4,23,8,19,12,3,15,2,3,10,11,5,18,23,7,5,22,5,24,13
