"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG1195",127,75,106,111,97,100,121,146,93,89,111,137,127,90,140,87,96,131,68,92,27,118,56,63,130,58,91,107,110,74,140,110,109,107,37,98,107,134,101,87
"COG1196",518,225,441,432,461,450,493,532,440,210,228,529,378,323,454,366,389,511,350,393,94,447,210,333,502,394,305,450,499,408,380,519,482,217,104,174,503,421,466,382
"COG1197",256,240,283,314,332,271,341,371,289,160,313,354,291,323,391,217,270,354,285,284,67,341,229,248,363,321,275,304,357,307,306,342,353,360,99,207,312,307,293,283
"COG1198",340,155,318,406,410,328,359,365,345,169,158,405,338,307,383,272,264,356,239,321,66,376,127,243,416,296,211,331,339,261,390,411,317,381,77,150,370,376,380,302
"COG1199",158,184,155,68,113,79,128,171,123,183,125,133,98,212,69,182,132,141,147,173,141,93,162,133,139,206,177,102,126,146,61,78,113,130,133,150,103,99,107,183
"COG1200",278,145,346,348,325,286,352,326,300,149,183,323,296,260,361,241,250,339,209,271,92,402,129,171,342,276,187,291,322,206,290,358,329,343,110,159,337,384,370,230
"COG1201",236,178,199,123,145,94,132,266,213,107,234,267,93,169,150,174,148,191,274,152,25,155,120,198,222,93,174,168,177,251,57,174,100,6,54,189,180,84,61,215
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",8,7,1,0,0,0,0,1,23,20,6,3,2,3,0,8,1,3,5,3,8,1,16,74,0,23,29,19,1,2,6,1,1,2,43,77,2,5,2,5
"COG1204",125,28,82,15,77,4,72,85,66,33,12,19,24,81,19,79,55,69,131,73,10,29,35,89,57,61,84,44,13,138,12,16,25,5,21,54,82,30,39,169
"COG1205",4,34,5,3,21,7,11,7,16,3,12,6,7,18,3,35,16,10,28,26,10,6,4,21,9,39,23,5,7,21,21,6,18,3,33,153,15,14,2,24
"COG1206",56,56,27,41,18,33,16,60,35,34,50,103,43,23,49,17,42,59,32,23,3,16,44,15,59,13,23,39,60,31,20,72,72,1,2,4,39,9,49,28
"COG1207",81,76,67,116,94,115,105,84,85,72,81,122,105,52,126,91,94,102,50,89,47,166,93,104,150,87,110,137,173,86,145,177,166,106,61,110,135,153,182,108
"COG1208",246,130,294,267,255,173,258,265,247,155,125,215,214,252,235,250,159,267,297,280,352,287,172,167,277,264,152,225,268,262,192,292,225,231,329,52,233,256,249,258
"COG1209",78,68,92,102,113,72,95,100,108,78,58,100,131,105,115,121,90,76,141,134,260,121,63,92,103,115,111,118,109,114,157,91,93,140,133,95,108,86,106,129
"COG1210",69,64,55,73,69,71,85,50,70,102,76,64,78,46,78,81,61,90,86,70,36,89,51,82,64,46,85,82,74,63,79,93,56,65,28,55,69,82,92,69
"COG1211",111,70,121,131,124,103,141,118,84,59,90,114,123,94,132,113,60,115,100,120,38,148,44,65,164,103,59,137,129,80,126,140,122,67,27,54,120,169,153,73
"COG1212",67,44,90,89,104,126,113,67,81,47,26,60,109,73,80,78,67,78,70,84,99,168,77,80,117,107,71,125,137,95,141,136,127,176,208,52,123,148,160,108
"COG1213",16,11,29,19,28,11,20,17,38,17,24,13,21,60,20,53,11,24,89,60,153,54,3,59,31,116,74,29,35,156,16,26,22,33,29,13,41,62,45,136
"COG1214",50,26,61,45,62,44,52,60,72,57,49,45,59,67,65,55,46,78,55,69,7,47,32,33,38,49,35,48,37,42,29,30,42,41,19,42,43,48,41,29
"COG1215",102,169,76,40,45,19,52,133,141,89,234,111,62,89,65,68,81,93,166,83,66,69,128,80,89,121,134,95,84,160,74,80,89,64,68,62,66,53,61,149
"COG1216",125,157,157,105,134,90,146,133,148,135,238,96,157,151,106,174,92,133,222,177,181,178,253,119,100,242,194,119,141,197,153,108,99,156,108,142,120,230,150,180
"COG1217",240,146,203,234,288,462,273,250,228,171,150,274,315,265,311,111,299,287,198,132,51,185,133,210,203,206,211,247,213,202,322,281,324,336,72,139,208,177,217,235
"COG1218",124,43,118,111,124,92,124,135,98,65,42,112,119,87,122,119,88,117,83,113,26,104,61,70,144,57,95,128,120,90,144,142,117,100,51,102,120,125,124,99
"COG1219",207,106,193,240,205,266,212,220,193,114,129,240,215,183,241,217,190,215,162,203,114,213,124,133,236,156,146,230,266,150,241,209,211,250,145,83,231,220,264,167
"COG1220",58,55,67,78,106,133,81,49,84,76,47,83,71,59,83,102,97,72,76,103,56,152,81,109,126,132,95,133,134,125,155,130,98,103,42,100,136,155,137,131
"COG1221",3,52,6,1,0,6,0,3,15,51,45,6,8,12,1,28,22,7,11,7,22,2,41,50,4,15,65,6,2,13,20,0,6,0,28,206,5,9,0,4
"COG1222",62,0,39,5,38,4,17,29,7,5,0,10,6,16,10,9,8,35,6,14,1,21,0,5,19,4,4,27,7,14,0,10,4,10,4,4,40,4,11,9
"COG1223",12,0,0,0,2,0,3,3,2,1,0,3,1,0,0,0,1,2,0,0,10,0,0,0,4,0,0,2,0,0,0,2,0,0,2,1,2,1,0,0
"COG1224",15,0,1,0,4,0,4,3,2,0,0,3,1,0,1,0,0,9,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,6,0,2,0
"COG1225",153,54,169,83,135,106,150,194,140,66,92,154,119,150,112,144,89,167,169,147,19,148,81,98,165,98,110,125,140,161,85,115,166,111,41,75,137,142,163,151
"COG1226",216,314,179,174,130,160,152,193,208,342,331,170,160,200,152,126,206,211,182,125,83,168,304,342,165,239,328,169,144,184,204,149,193,156,143,458,161,168,168,174
"COG1227",6,0,1,12,6,5,8,6,7,1,1,6,8,0,5,0,9,5,1,0,2,1,1,2,3,1,8,3,2,0,23,6,2,2,1,5,7,0,4,3
"COG1228",208,563,360,191,335,196,318,267,311,250,580,168,279,521,243,418,277,202,463,324,74,407,493,411,206,461,399,285,159,383,284,139,172,582,150,544,303,398,289,473
"COG1229",5,5,8,16,8,16,7,4,4,0,1,3,7,5,6,15,5,4,3,14,3,3,12,3,10,10,2,8,8,2,6,8,6,8,3,0,9,3,10,2
"COG1230",20,279,21,3,5,19,7,13,87,233,242,7,20,58,5,36,73,32,82,45,42,9,198,172,2,83,245,30,12,66,53,17,22,11,69,249,26,36,15,80
"COG1231",26,7,37,19,48,10,29,28,35,38,15,15,31,92,23,32,28,25,67,32,28,47,42,40,19,79,49,33,17,66,27,16,15,20,30,105,34,48,17,66
"COG1232",52,27,54,28,54,13,61,51,45,5,63,25,49,86,58,77,19,32,67,86,12,80,14,43,27,75,33,38,36,65,29,21,25,22,22,5,27,81,60,54
"COG1233",453,114,370,393,391,321,344,520,317,28,267,549,425,261,407,257,322,472,218,297,33,389,84,98,452,269,125,401,430,207,371,484,440,574,76,35,421,354,463,225
"COG1234",133,43,118,106,111,76,119,109,101,71,28,130,144,106,153,122,87,111,99,140,20,140,71,73,133,97,73,102,127,132,68,113,114,73,31,46,119,110,115,154
"COG1235",111,48,128,121,119,117,119,93,87,78,60,76,117,96,103,117,73,97,85,111,44,147,76,71,96,109,98,120,115,87,97,106,91,128,53,108,125,116,133,79
"COG1236",101,117,55,50,41,39,37,87,137,137,87,88,34,69,54,106,76,86,93,91,47,61,121,128,95,82,94,64,78,108,42,83,39,1,54,151,81,27,44,109
"COG1237",1,0,2,2,12,12,6,3,6,0,0,5,9,11,7,6,6,2,4,3,0,7,0,0,8,2,3,5,7,5,5,2,9,4,2,5,2,8,9,8
"COG1238",44,38,48,47,67,65,64,48,56,45,22,33,57,40,54,67,35,44,44,53,24,94,28,71,81,75,82,80,79,59,123,71,66,57,35,80,78,84,86,53
"COG1239",143,16,57,40,45,53,48,156,100,5,22,187,73,56,92,32,91,184,40,25,12,61,10,35,103,25,34,97,108,48,65,151,155,82,21,6,45,20,83,48
"COG1240",24,13,14,14,3,10,7,14,30,4,18,75,21,12,32,2,19,23,9,1,3,5,2,3,35,4,8,6,47,0,18,33,15,5,3,0,20,4,19,5
"COG1241",125,2,73,14,69,5,77,77,52,37,1,20,36,69,29,85,36,89,133,69,315,44,3,63,49,52,44,36,20,145,0,8,30,5,26,8,56,24,30,111
"COG1242",2,0,5,2,5,2,4,6,2,3,0,2,1,14,3,2,0,1,20,3,0,1,0,5,1,15,15,4,2,16,2,4,1,1,0,1,1,0,5,16
"COG1243",14,0,34,9,26,1,18,19,28,21,0,3,18,32,5,52,1,19,86,44,16,16,0,32,13,45,24,8,11,85,5,10,11,7,6,0,11,14,5,75
"COG1244",39,0,33,10,14,0,19,39,6,0,0,2,14,19,6,16,8,14,13,14,1,22,5,11,19,4,3,11,11,13,0,4,5,0,3,2,25,8,10,15
"COG1245",60,0,54,7,42,6,36,60,38,8,0,9,13,42,14,50,10,33,97,60,8,30,0,47,20,41,36,27,12,109,0,3,9,3,2,4,35,7,25,74
"COG1246",18,41,6,5,9,19,11,12,20,64,25,7,4,20,5,12,23,15,19,21,19,2,29,63,2,19,48,18,10,20,22,7,12,24,33,67,10,8,5,12
"COG1247",7,11,10,7,14,9,10,5,16,4,34,4,7,26,4,17,8,11,16,12,5,3,19,16,7,15,13,10,8,21,13,3,9,7,3,6,12,8,2,12
"COG1249",425,512,405,413,360,467,365,448,457,427,560,515,398,442,452,347,499,425,442,399,169,383,418,481,458,357,487,405,447,426,406,489,421,425,225,426,452,416,438,427
"COG1250",538,295,497,390,560,401,532,431,426,371,360,376,388,524,419,464,429,360,463,406,183,449,288,473,428,492,478,380,380,531,388,415,341,624,185,396,462,458,447,472
"COG1251",24,79,4,0,2,4,5,8,29,166,60,0,4,15,1,15,42,8,23,4,64,2,151,104,1,51,114,15,9,23,25,3,5,0,57,118,4,15,2,12
"COG1252",139,97,90,83,46,82,49,156,141,102,96,303,140,38,130,49,85,219,55,46,74,73,94,81,213,38,87,126,207,50,73,218,206,42,73,100,104,48,106,63
"COG1253",171,125,191,117,142,125,150,258,186,143,195,233,182,218,184,210,152,171,194,199,47,155,105,148,221,171,151,205,206,204,166,176,187,109,66,102,170,156,178,257
"COG1254",7,3,10,4,5,9,2,12,14,5,2,5,3,20,5,12,1,7,38,20,0,4,8,19,4,30,16,4,3,36,5,3,4,0,7,5,6,14,8,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,98,22,50,11,97,12,20,33,90,68,51,27,29,26,27,62,17,44,35,42,25,111,64,16,31,85,19,34,50,28,38,32,54,35,113,32,23,30,38
"COG1257",64,3,76,26,53,34,69,73,43,50,4,29,53,60,42,51,66,34,74,58,3,58,10,71,30,50,73,49,29,87,51,24,25,80,20,102,59,49,36,82
"COG1258",50,0,40,7,28,2,30,41,45,1,0,12,10,47,16,39,20,24,77,42,5,27,0,49,20,22,26,22,13,100,0,0,8,0,4,7,28,12,18,72
"COG1259",10,2,21,18,20,10,26,18,13,1,2,7,36,31,19,44,23,12,20,40,2,24,3,11,18,29,15,22,21,20,32,13,13,26,7,2,16,27,33,27
"COG1260",14,10,38,16,29,21,21,24,57,8,4,26,34,79,21,74,29,16,78,99,22,35,3,89,25,70,49,21,35,125,1,12,27,1,43,7,27,48,38,123
"COG1261",8,10,9,7,1,12,5,7,15,39,8,6,4,10,1,4,10,3,9,13,22,3,27,41,2,8,31,3,6,10,10,5,7,7,32,46,5,11,2,11
"COG1262",139,143,149,95,132,190,134,137,175,122,128,95,125,326,116,244,157,127,293,364,178,141,238,203,88,301,214,149,107,329,148,104,142,222,89,138,131,111,83,305
"COG1263",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,21,1,0,0,0
"COG1264",0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0
"COG1266",76,15,56,23,39,26,43,119,63,9,61,103,52,29,61,26,43,89,30,25,8,52,19,13,99,47,27,80,72,26,38,107,90,50,21,30,35,34,55,28
"COG1267",37,16,39,51,48,48,56,42,25,47,4,28,42,29,47,25,29,28,42,44,15,57,32,25,57,40,35,30,33,20,51,40,36,40,19,27,41,59,38,34
"COG1268",52,3,55,52,55,63,51,58,55,6,4,53,55,34,56,44,40,67,38,57,7,73,12,16,55,35,19,74,61,38,58,63,63,41,8,4,70,73,66,28
"COG1269",49,0,49,9,44,5,28,40,40,2,0,10,12,35,9,65,20,20,100,60,8,27,0,81,26,37,50,38,18,145,0,9,22,2,17,6,35,21,18,122
"COG1270",24,48,24,16,12,22,8,60,60,40,36,74,17,40,31,31,41,57,65,33,6,17,40,80,46,43,53,34,39,76,38,58,56,24,9,62,21,9,18,67
"COG1271",8,124,4,3,1,2,0,6,27,129,145,0,9,18,0,33,37,11,24,43,43,2,104,111,0,90,105,17,3,23,32,2,2,0,46,162,7,14,2,24
"COG1272",9,10,22,4,15,16,12,13,12,31,35,4,33,30,12,9,16,12,26,5,11,15,7,25,5,32,27,14,8,34,34,6,6,53,8,32,11,22,14,28
"COG1273",0,25,0,0,0,1,0,0,0,11,29,0,0,1,0,4,0,0,10,1,1,0,1,0,0,2,7,1,0,2,0,0,1,0,2,0,2,0,0,4
"COG1274",8,10,16,0,9,12,10,14,11,15,65,6,8,32,4,22,5,2,31,24,4,3,0,8,6,46,16,7,3,20,2,4,20,0,0,1,15,18,9,23
"COG1275",0,3,0,0,0,1,0,2,2,11,0,0,0,3,0,0,0,0,0,0,8,0,8,5,0,6,6,0,0,0,5,0,0,0,12,7,0,1,0,0
"COG1276",2,2,0,0,0,4,0,2,13,25,2,4,2,4,1,4,9,4,2,3,0,1,0,23,1,3,23,2,2,3,1,5,4,0,2,32,1,6,2,1
"COG1277",37,22,45,37,37,44,33,27,32,14,10,21,27,100,23,84,18,19,44,90,27,38,96,32,28,79,37,28,27,52,19,13,28,27,20,37,25,59,26,62
"COG1278",60,73,69,81,77,92,81,43,66,176,77,49,78,76,69,58,70,59,80,78,50,70,74,91,57,85,70,49,65,91,91,66,71,81,43,91,67,52,68,65
"COG1279",43,9,41,49,51,31,54,34,23,30,13,22,37,27,39,27,25,35,13,36,7,37,4,16,37,4,12,32,22,11,34,31,17,32,10,36,30,34,39,11
"COG1280",134,100,184,177,212,166,199,159,104,89,106,130,161,122,159,133,132,116,152,171,140,185,103,103,157,108,145,170,163,139,205,157,117,184,112,174,187,178,201,122
"COG1281",43,60,21,32,19,29,16,53,40,44,74,72,36,7,33,8,50,52,11,5,17,17,55,39,45,6,49,38,59,6,40,53,57,37,28,60,27,13,22,5
"COG1282",219,65,206,234,221,278,214,202,199,88,67,291,207,159,253,183,232,248,157,213,49,266,79,120,299,146,117,224,237,134,171,236,230,157,61,119,243,237,253,188
"COG1283",22,34,51,38,42,8,44,28,46,111,22,31,49,75,45,64,39,19,58,42,59,47,53,87,57,104,107,31,37,66,23,13,10,46,58,112,48,74,48,59
"COG1284",1,7,6,3,1,1,0,1,14,28,10,2,1,12,0,10,10,2,25,6,5,0,11,26,1,16,27,7,0,16,11,1,1,0,17,63,1,6,2,21
"COG1285",1,25,1,0,0,2,1,2,8,18,35,0,1,9,0,0,1,3,4,2,5,1,27,19,0,12,11,0,1,6,6,1,2,0,11,1,1,4,0,12
"COG1286",14,16,12,11,14,16,27,17,14,31,13,8,14,7,13,13,17,10,7,9,10,18,23,24,12,7,8,14,6,7,21,14,14,52,4,36,10,11,5,7
"COG1287",151,0,148,18,94,24,87,158,65,11,0,42,55,64,42,133,58,58,119,136,7,71,0,40,66,35,28,40,25,82,0,11,18,1,14,18,96,38,23,83
"COG1288",0,10,4,0,2,1,0,1,3,34,16,0,1,8,2,7,0,0,12,3,18,1,3,20,0,5,7,1,1,8,13,0,1,1,21,28,1,3,1,6
"COG1289",4,59,2,0,2,0,0,1,5,22,34,1,1,3,1,7,3,5,14,3,37,1,19,11,0,2,17,2,2,6,12,1,1,21,19,33,2,3,2,12
"COG1290",241,97,186,227,241,300,249,214,177,89,124,237,210,139,238,178,280,277,155,204,53,206,99,115,208,187,102,205,220,139,168,244,191,221,199,113,229,202,238,133
"COG1291",43,57,50,32,27,53,15,25,45,146,57,38,21,73,19,38,37,20,60,44,72,53,102,99,15,97,93,23,42,72,22,24,34,28,40,44,41,58,25,55
"COG1292",61,152,31,41,60,47,46,48,61,147,96,28,65,64,46,34,95,65,64,37,76,78,207,180,44,60,204,45,43,90,126,46,58,87,123,274,84,106,60,70
"COG1293",106,1,78,27,39,20,67,146,100,12,13,115,54,60,51,77,56,116,129,92,5,71,1,64,113,56,54,63,81,144,18,75,108,0,6,6,52,26,64,128
"COG1294",5,85,1,1,0,0,0,3,15,100,76,1,9,5,0,15,37,12,17,7,21,1,64,88,2,28,66,12,1,9,31,1,2,0,37,149,2,8,3,10
"COG1295",37,119,36,19,19,13,11,65,56,96,74,75,29,42,39,35,61,55,46,33,27,19,73,75,46,30,89,44,31,29,54,41,53,41,28,89,22,16,39,39
"COG1296",38,9,28,61,49,53,40,16,28,24,28,28,39,19,52,12,46,33,17,24,10,37,20,24,37,14,31,38,34,20,69,41,24,73,15,38,39,40,26,17
"COG1297",82,10,88,23,31,15,40,39,28,6,5,24,22,83,20,51,30,15,65,51,9,104,1,22,33,107,28,34,29,52,1,10,14,0,17,10,36,56,40,44
"COG1298",54,143,36,59,17,65,16,29,43,151,104,51,44,58,35,56,71,30,58,37,28,13,84,76,18,23,67,19,30,50,20,36,24,54,36,90,17,17,17,31
"COG1299",1,0,0,1,3,0,2,0,2,2,4,0,4,0,0,0,1,1,0,1,10,0,2,3,0,1,2,5,1,1,4,1,0,2,8,12,1,1,0,1
"COG1300",1,24,2,0,0,0,0,2,5,8,58,0,2,4,1,2,0,0,1,1,8,2,27,1,1,1,6,0,1,2,0,0,0,0,4,1,1,0,0,2
"COG1301",57,108,96,72,101,80,101,94,68,107,102,68,91,106,101,75,96,63,84,82,42,130,72,84,68,76,121,79,75,76,103,70,63,109,71,120,74,133,88,63
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,0,27,1,7,2,11,15,11,3,0,3,0,13,3,17,3,8,33,22,2,6,0,17,10,6,14,7,1,38,0,1,7,0,2,4,12,4,7,25
"COG1304",231,66,222,257,232,369,270,198,183,80,97,204,252,138,264,208,227,221,164,221,55,221,44,94,270,132,121,243,263,134,177,277,260,183,65,113,262,263,312,139
"COG1305",71,174,41,28,37,58,33,70,96,227,235,124,27,76,32,91,83,80,91,95,72,32,199,116,82,139,131,68,56,80,74,87,95,3,123,185,66,36,35,99
"COG1306",3,0,16,10,14,5,20,3,18,0,0,16,29,6,34,12,26,3,5,10,5,17,0,0,16,4,1,21,22,2,0,17,11,0,29,6,16,18,12,3
"COG1307",1,14,16,2,15,3,10,12,13,0,5,7,5,36,5,27,1,6,23,42,1,6,9,15,11,35,15,7,10,16,2,2,9,0,1,4,9,40,14,27
"COG1308",2,0,1,0,4,1,3,1,10,3,0,0,0,11,1,4,0,5,20,9,2,0,0,14,1,7,6,1,0,18,0,1,2,0,0,0,0,0,4,21
"COG1309",87,356,70,81,98,95,73,59,167,554,385,61,94,120,57,97,192,76,125,76,203,77,567,381,61,90,401,93,58,122,193,53,83,159,240,512,84,121,56,113
"COG1310",34,195,12,6,22,1,19,12,29,13,133,18,12,26,11,29,17,25,31,34,200,12,26,31,14,30,27,11,9,55,0,15,25,2,1284,8,14,11,7,41
"COG1311",36,4,40,6,30,2,26,38,9,24,1,4,9,28,5,62,20,22,14,56,6,10,1,6,15,18,3,26,10,15,0,4,20,0,15,7,30,13,12,25
"COG1312",21,5,21,11,17,19,14,16,17,3,9,10,11,51,28,68,9,9,27,56,1,33,9,38,17,20,20,18,11,18,20,11,32,18,2,29,32,35,19,40
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,10,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1314",11,6,4,5,1,9,3,3,9,21,4,3,10,5,9,7,12,5,3,2,4,2,6,12,4,6,15,6,4,3,9,7,7,17,12,19,8,4,13,1
"COG1315",7,6,14,5,1,4,0,4,25,48,2,10,3,14,1,14,20,4,19,9,2,4,0,46,3,20,44,9,5,9,24,0,5,1,39,91,3,6,3,12
"COG1316",11,10,10,27,9,11,11,9,9,0,62,11,20,16,16,9,14,13,8,7,7,16,1,4,24,21,6,23,26,16,12,21,15,1,5,5,29,21,12,11
"COG1317",1,4,7,2,0,1,1,0,11,30,1,0,0,20,0,2,4,1,18,9,17,2,22,41,2,14,33,5,2,25,13,1,5,2,18,29,1,5,2,23
"COG1319",70,83,96,94,64,86,57,75,78,32,72,83,50,174,39,154,74,55,155,143,11,32,33,102,62,167,101,58,52,139,25,50,80,22,13,45,93,80,72,179
"COG1320",0,15,2,3,2,9,0,1,5,10,6,3,1,8,2,5,2,3,10,3,5,1,13,12,1,5,7,3,1,5,7,5,4,2,7,3,0,1,3,3
"COG1321",36,9,49,30,37,22,40,40,42,6,52,20,37,45,35,72,36,28,106,66,9,32,35,48,34,43,47,30,36,86,25,18,30,48,13,11,52,36,39,72
"COG1322",174,107,186,201,233,201,229,158,148,126,114,145,192,147,230,125,161,141,150,150,56,252,72,130,201,116,127,177,185,131,211,169,168,194,72,68,191,213,196,136
"COG1324",18,5,30,11,10,10,7,23,21,13,11,14,16,26,17,23,9,25,31,21,6,19,5,26,13,32,18,13,22,29,6,19,24,0,8,20,18,18,22,25
"COG1325",1,0,1,0,3,0,2,2,11,1,0,0,1,8,0,15,0,3,32,14,3,0,0,13,1,5,14,1,1,22,0,0,3,0,0,0,2,0,0,20
"COG1326",11,0,18,2,13,2,10,9,3,0,0,2,0,4,1,4,5,1,2,5,1,4,0,2,8,1,1,7,1,4,0,2,1,0,0,2,4,3,1,3
"COG1327",53,18,56,71,62,90,60,66,45,42,24,65,59,44,88,53,54,71,38,52,14,70,32,40,75,42,26,72,76,37,68,74,69,37,21,35,62,62,74,43
"COG1328",1,2,3,0,12,1,9,8,36,19,4,0,1,32,1,61,3,12,90,52,17,0,1,41,0,60,32,2,1,86,3,1,11,1,11,54,5,2,0,68
"COG1329",44,30,37,77,67,69,87,43,53,15,48,67,79,37,64,50,53,58,40,49,7,72,24,25,70,28,38,55,82,26,70,60,54,68,3,4,88,71,84,32
"COG1330",93,51,64,39,10,35,17,119,120,145,40,168,36,71,61,31,49,134,54,29,44,24,64,152,150,52,114,75,109,64,57,125,144,31,66,175,29,20,84,48
"COG1331",63,18,150,56,116,66,109,105,167,10,22,50,88,278,77,218,46,98,311,252,37,128,66,178,94,212,182,97,79,258,71,91,97,109,20,9,98,120,101,276
"COG1333",73,12,25,18,18,9,16,65,33,8,42,65,24,3,42,3,18,118,5,7,1,16,6,2,49,2,4,45,29,4,14,52,47,42,4,2,16,5,25,9
"COG1334",0,2,0,0,0,2,0,0,4,19,1,0,2,2,0,4,5,2,3,4,5,0,6,16,2,2,5,1,1,2,2,1,2,0,2,25,1,4,0,0
"COG1335",55,59,45,31,55,36,28,67,52,138,73,71,32,105,32,88,44,68,94,49,39,27,70,70,45,91,114,40,47,78,34,56,60,50,61,72,43,40,44,93
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,45,7,22,8,28,8,14,21,37,34,17,12,18,12,15,29,14,19,15,16,13,44,41,8,9,38,13,19,20,18,17,31,25,29,36,13,14,13,25
"COG1339",6,0,11,1,5,1,10,7,13,0,0,2,3,9,1,10,6,5,33,15,1,11,0,23,5,12,13,8,2,42,0,0,3,0,1,2,9,7,6,28
"COG1340",31,0,22,6,14,0,14,19,6,1,0,6,7,10,10,16,12,6,6,7,0,19,0,2,11,6,4,10,6,8,0,1,3,0,8,6,24,5,20,11
"COG1341",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1343",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG1344",63,98,83,110,22,160,30,41,116,172,80,137,75,119,53,100,134,47,148,93,121,57,133,292,75,148,265,105,126,245,98,155,174,127,131,405,137,65,110,188
"COG1345",17,51,28,38,9,40,6,15,46,96,46,39,19,50,28,31,32,12,57,25,42,10,50,108,19,30,93,16,27,74,42,34,19,75,56,102,28,11,26,79
"COG1346",1,25,2,3,1,4,0,5,13,44,7,1,4,3,1,2,9,2,4,2,19,2,13,28,0,5,29,2,0,5,6,2,1,19,20,43,2,3,2,1
"COG1347",30,10,46,38,34,33,31,38,26,43,8,16,38,25,32,29,30,25,9,12,6,59,11,36,22,24,34,32,19,9,37,21,15,51,13,50,29,38,27,16
"COG1348",46,16,17,38,14,24,3,42,31,8,21,80,44,0,28,0,41,50,2,2,2,17,0,0,59,2,2,22,46,2,17,73,43,0,2,0,26,0,42,0
"COG1349",5,76,5,22,10,9,21,10,26,79,138,7,20,15,6,17,39,5,17,6,18,7,60,65,2,18,56,9,4,19,39,8,7,47,35,130,6,12,3,14
"COG1350",27,2,44,41,38,37,45,31,27,4,1,29,38,44,48,55,35,34,46,51,3,35,2,35,47,120,26,23,53,57,26,36,35,0,10,6,55,59,41,65
"COG1351",97,253,318,451,134,123,120,90,219,175,162,179,251,132,176,176,276,122,183,163,1171,135,322,105,167,144,91,232,238,168,102,174,215,56,986,15,154,167,187,173
"COG1352",20,74,13,3,4,7,2,12,62,204,53,7,8,18,3,17,26,9,35,22,51,11,100,181,2,37,84,37,8,17,34,2,7,8,102,155,9,16,9,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",126,55,123,136,127,115,143,115,122,61,67,124,117,94,146,112,104,110,115,118,27,153,51,71,152,119,96,118,153,106,129,133,132,88,24,52,120,110,143,124
"COG1355",1,10,5,2,0,1,2,1,13,30,12,4,0,11,0,10,0,0,26,13,2,0,16,22,1,53,17,0,0,33,3,0,1,0,0,1,0,0,2,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
