"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0629",95,97,150,97,95,83,86,160,71,88,93,109,117,94,84,65,94,110,83,61,75,125,93,66,86,85,110,83,112,87,96,61,99,105,81,80,73,92,87,73
"COG0630",16,1,285,34,12,0,24,8,13,27,20,31,12,27,23,22,32,14,58,33,14,24,25,11,56,0,17,16,14,18,1,22,2,13,25,7,20,22,40,53
"COG0631",59,25,28,26,24,36,20,58,30,30,42,29,26,35,30,37,44,36,38,58,19,8,25,32,19,50,31,30,13,26,20,19,33,38,39,33,42,27,34,32
"COG0632",52,62,34,36,50,44,40,20,39,53,24,43,56,41,59,56,36,35,57,47,43,95,66,44,46,21,45,63,53,54,44,52,59,46,58,54,37,57,48,38
"COG0633",156,34,56,101,112,73,80,250,58,67,79,88,119,97,55,51,198,133,45,43,45,137,122,47,86,60,89,53,154,62,90,57,50,224,87,58,57,103,162,123
"COG0634",18,42,32,24,14,16,23,36,34,35,29,28,30,18,24,33,39,22,46,47,40,17,23,17,20,30,25,31,19,40,11,31,29,20,41,27,21,24,27,19
"COG0635",98,153,109,94,116,144,87,67,110,100,60,104,104,105,149,91,45,73,183,151,131,205,111,165,151,64,105,113,88,211,82,106,127,88,161,164,171,113,82,83
"COG0636",34,27,8,18,16,23,17,12,12,19,17,9,18,16,23,12,14,15,13,13,11,38,16,13,17,15,22,3,18,7,14,10,28,24,15,12,8,19,20,19
"COG0637",117,81,206,88,114,88,102,158,73,62,46,93,103,101,90,79,74,82,45,81,58,178,93,87,81,101,80,66,101,65,77,68,71,112,85,81,94,99,88,110
"COG0638",59,9,101,51,12,0,10,1,161,36,78,26,18,33,18,160,48,15,40,74,131,20,44,28,31,8,10,143,4,33,8,174,3,31,39,79,0,22,53,48
"COG0639",87,98,112,43,59,87,50,47,69,57,59,81,59,55,95,67,58,56,96,105,89,32,84,89,67,72,48,75,23,85,63,51,98,63,100,66,96,42,71,90
"COG0640",19,17,73,29,11,31,28,47,72,21,32,13,16,15,34,87,25,31,56,80,86,44,42,95,48,12,21,72,7,56,23,66,28,17,58,71,211,32,42,32
"COG0641",10,0,24,4,3,9,2,27,12,6,2,11,12,2,8,9,2,11,47,35,9,7,5,49,5,16,3,13,1,52,8,11,5,16,6,7,8,0,7,2
"COG0642",858,1109,1915,1021,859,2144,715,1854,791,838,1095,818,762,832,972,779,725,899,989,1246,861,921,980,3707,1090,762,693,1008,883,937,981,618,920,701,1303,1485,2994,775,668,846
"COG0643",25,23,111,27,7,76,11,91,43,18,62,31,22,16,13,31,9,21,23,68,53,25,36,249,34,2,14,48,14,29,17,28,11,29,62,90,191,11,16,29
"COG0644",343,199,190,393,329,209,356,98,477,411,507,334,317,383,243,438,377,378,295,349,485,404,413,224,374,271,333,449,345,318,320,484,169,322,348,374,158,356,424,371
"COG0645",2,0,4,2,0,8,0,18,7,0,3,0,2,2,0,4,0,0,1,7,4,2,5,12,3,0,1,4,0,8,3,4,0,1,12,1,12,1,1,1
"COG0646",275,42,166,216,230,105,200,71,235,153,218,118,141,208,77,266,163,145,337,294,231,202,234,151,172,111,146,208,255,349,151,286,76,212,244,222,144,220,201,184
"COG0647",71,69,23,103,78,63,93,26,58,98,85,92,98,93,100,80,104,83,79,50,84,45,94,17,88,116,96,69,108,81,107,68,95,88,67,48,57,104,95,111
"COG0648",20,0,49,38,25,1,24,6,59,51,55,35,29,25,3,67,33,22,44,49,67,11,28,15,35,73,33,58,17,50,5,81,0,19,49,38,1,32,52,26
"COG0649",198,137,103,211,159,108,213,65,217,208,260,183,222,219,128,193,253,230,218,207,213,163,222,93,150,271,211,215,217,221,171,233,100,215,199,202,55,238,198,237
"COG0650",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,23,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG0651",61,56,157,57,59,78,56,35,196,46,69,60,66,36,137,198,34,104,358,351,181,57,74,113,67,29,63,189,102,267,88,213,164,69,89,153,113,46,50,59
"COG0652",328,242,117,251,269,225,240,80,222,255,183,244,243,270,223,240,224,215,108,154,221,260,271,174,239,171,189,226,221,135,188,233,220,222,236,207,86,263,296,242
"COG0653",400,358,163,329,383,262,367,117,283,303,293,293,371,376,400,270,293,321,256,252,348,564,467,246,473,529,566,385,513,404,535,326,496,460,435,376,257,517,430,442
"COG0654",378,439,119,387,410,370,384,134,272,388,270,407,339,397,456,235,315,398,120,156,229,351,334,307,371,387,384,288,486,161,458,238,482,385,286,272,574,385,309,402
"COG0655",14,49,20,15,19,29,16,61,24,15,22,29,27,7,21,19,6,35,58,36,24,11,25,51,22,29,17,30,15,32,17,12,44,11,22,25,74,11,8,14
"COG0656",55,36,56,46,23,38,28,45,59,50,31,55,24,40,30,78,32,33,51,60,67,19,33,94,40,52,42,73,11,28,29,58,35,39,47,49,95,19,57,46
"COG0657",156,77,65,152,166,154,154,84,189,193,132,249,180,172,226,209,139,206,107,159,181,117,178,198,213,164,171,201,155,122,163,210,117,149,195,193,253,163,182,166
"COG0658",12,88,80,9,9,53,3,47,26,8,6,17,10,4,49,34,5,28,107,84,26,20,16,86,23,15,14,38,2,93,14,17,37,13,41,42,111,5,9,16
"COG0659",186,595,124,121,193,278,133,140,115,147,83,190,163,160,401,126,115,172,119,105,107,407,224,236,173,186,185,144,245,122,225,91,435,212,168,191,333,147,102,142
"COG0661",541,305,143,384,401,242,386,118,195,323,287,380,398,430,263,196,412,349,185,149,210,620,389,192,350,538,366,249,482,198,366,181,297,443,319,201,281,392,312,383
"COG0662",109,89,114,88,92,77,129,334,81,86,72,119,116,86,55,63,149,77,63,48,105,182,126,131,138,137,155,111,157,125,127,110,103,255,114,103,219,152,184,138
"COG0663",45,83,44,61,63,60,78,39,40,69,75,55,63,59,86,44,55,76,35,39,44,35,60,64,68,69,84,52,73,56,79,45,91,47,71,37,73,67,53,68
"COG0664",160,72,180,93,86,89,84,82,123,81,78,66,93,77,74,126,80,59,264,240,125,166,100,139,88,29,71,179,74,276,62,136,76,95,109,176,281,75,115,100
"COG0665",1090,1657,398,1004,936,1226,1279,375,1464,1277,1261,1181,1257,1240,1515,1421,1268,1293,1276,1179,1438,782,928,805,1056,1257,1274,1326,1088,1503,1373,1399,1547,1224,817,1454,408,1215,1037,1367
"COG0666",287,185,82,84,45,34,111,52,176,69,45,190,111,117,175,239,84,46,73,169,137,38,90,125,68,72,36,121,21,127,32,169,177,57,78,134,32,75,109,50
"COG0667",216,220,96,218,212,194,243,58,277,238,239,229,197,224,200,350,225,231,166,227,425,251,396,276,308,309,296,402,339,308,362,517,359,279,431,368,298,357,310,348
"COG0668",281,179,273,324,239,293,257,221,266,269,292,219,243,246,187,286,233,257,180,235,303,254,254,451,299,271,275,330,242,187,247,248,159,214,302,293,377,269,269,272
"COG0669",89,84,49,77,92,66,90,24,65,87,64,86,87,90,84,65,81,80,58,77,56,101,90,48,68,71,82,64,94,79,85,59,66,61,77,67,34,85,79,77
"COG0670",87,108,47,110,92,81,109,29,53,94,78,86,98,101,83,48,94,85,90,45,58,111,99,37,84,85,116,57,102,78,106,53,77,85,49,80,53,105,63,126
"COG0671",46,55,94,69,56,71,36,504,73,54,51,90,79,53,69,60,48,42,69,67,68,41,55,67,39,36,55,79,34,44,60,80,86,91,60,57,136,36,50,35
"COG0672",20,23,18,18,31,15,6,25,39,27,37,13,10,23,6,46,26,39,28,46,37,8,25,21,8,19,5,66,11,35,12,37,30,5,28,42,76,13,25,23
"COG0673",654,560,596,797,778,771,744,302,923,769,620,744,766,775,648,1017,703,890,741,933,889,697,860,572,825,647,824,782,807,970,850,1014,663,883,1000,746,360,833,797,786
"COG0674",100,2,284,153,94,35,98,16,245,127,191,87,97,96,20,271,153,101,579,524,247,55,129,121,80,111,64,210,42,602,39,287,14,82,145,268,32,91,182,139
"COG0675",11,0,77,1,0,28,1,77,9,0,3,2,0,0,4,6,2,16,23,12,12,0,1,12,14,28,0,5,2,5,1,3,4,2,5,67,30,1,2,1
"COG0676",24,6,14,2,0,24,1,10,2,6,13,7,0,5,5,2,5,2,1,10,0,0,5,33,4,4,0,2,0,0,6,1,1,6,8,8,10,0,4,1
"COG0677",78,140,106,129,95,134,126,54,113,99,99,81,116,118,119,130,129,63,179,148,133,121,109,61,121,138,106,139,131,131,102,149,107,72,105,112,80,110,118,99
"COG0678",43,93,82,40,64,102,59,168,31,74,59,120,106,74,68,32,82,68,40,33,31,32,47,65,58,95,104,39,58,56,84,33,74,131,50,40,72,52,52,99
"COG0679",106,54,43,89,87,109,99,59,86,82,64,84,87,111,111,50,78,95,69,62,62,99,74,106,106,100,111,64,126,89,149,62,89,105,84,104,112,115,60,117
"COG0680",1,0,15,0,0,1,0,3,1,2,6,0,1,0,0,0,0,0,7,4,1,1,0,12,3,0,0,0,0,2,3,0,2,0,1,2,4,0,0,0
"COG0681",157,142,85,156,191,159,180,85,149,174,128,171,174,176,146,125,148,139,112,122,125,215,179,113,151,161,190,148,167,123,162,139,145,157,149,109,68,172,177,157
"COG0682",130,148,82,138,172,131,151,41,107,160,104,158,143,165,131,90,124,132,107,90,122,140,138,81,124,177,151,105,193,104,180,104,142,131,133,114,59,174,134,161
"COG0683",271,215,236,362,297,267,311,135,419,327,395,270,282,330,241,331,303,384,610,468,417,159,283,303,282,361,333,342,333,490,296,396,249,320,267,403,623,381,327,372
"COG0684",40,29,25,43,37,47,40,29,71,54,42,38,25,33,42,50,41,72,33,56,60,42,49,64,48,22,28,54,50,51,68,58,46,43,74,46,59,52,27,40
"COG0685",137,134,79,122,110,84,120,32,137,107,151,112,107,118,122,162,113,130,226,192,186,157,107,92,120,96,147,109,129,225,95,175,119,109,120,164,51,138,96,103
"COG0686",77,161,57,122,125,161,137,61,96,150,185,101,148,104,105,91,127,167,102,94,111,64,82,91,113,179,155,100,123,129,171,76,133,110,73,81,61,105,125,120
"COG0687",119,174,88,154,108,158,152,116,223,160,161,127,147,155,198,228,133,164,146,179,197,57,108,174,147,129,143,170,132,189,179,206,227,169,110,235,139,132,151,178
"COG0688",75,93,50,83,83,93,92,45,98,89,82,96,79,104,93,82,63,73,86,69,56,22,46,42,46,75,64,54,46,67,63,51,56,48,60,62,40,51,57,63
"COG0689",59,52,64,74,53,73,48,33,77,65,96,88,58,69,73,108,89,81,51,88,71,39,57,55,82,58,69,91,51,45,63,88,68,84,73,54,47,51,88,109
"COG0690",17,26,9,10,16,24,17,14,8,16,19,14,14,14,12,2,10,25,2,8,5,46,21,33,6,20,24,13,21,2,19,2,26,8,17,21,18,18,15,10
"COG0691",85,67,39,76,107,69,93,37,66,91,79,83,93,68,74,59,73,78,58,49,57,90,80,54,74,100,93,53,101,68,96,49,66,81,72,77,38,92,63,78
"COG0692",36,59,16,35,54,42,26,66,20,31,31,50,42,45,60,11,18,33,6,11,21,30,32,31,46,59,43,18,43,8,43,6,64,28,29,29,32,22,25,35
"COG0693",19,30,48,18,12,58,9,57,29,17,11,21,11,6,47,33,12,32,20,30,44,13,27,96,17,23,8,38,10,24,21,20,28,16,28,66,116,16,12,21
"COG0694",94,123,42,103,140,106,121,95,84,105,89,116,107,119,128,107,135,117,70,63,76,74,79,64,83,115,134,82,110,60,138,83,133,78,62,80,40,101,125,87
"COG0695",54,74,141,57,74,91,49,124,33,58,81,70,51,63,72,50,68,50,46,36,40,55,58,99,52,62,63,49,78,31,55,26,65,98,90,65,87,75,77,73
"COG0696",117,183,81,79,102,141,86,26,45,84,36,78,92,94,160,57,66,82,94,80,47,241,125,47,136,52,131,58,119,73,97,53,171,103,85,95,39,89,77,70
"COG0697",1124,1241,470,1202,1173,1117,1301,429,1003,1179,1026,1250,1159,1248,1268,833,1136,1062,765,761,890,816,1010,750,1088,1375,1321,872,1385,959,1435,916,1264,1130,965,902,478,1202,1040,1364
"COG0698",38,28,63,52,64,44,54,42,48,50,52,49,63,47,30,28,59,41,71,51,36,27,50,42,46,64,55,45,44,60,67,36,33,60,44,35,16,53,47,49
"COG0699",24,3,8,0,1,20,3,15,1,5,2,16,9,2,6,3,5,0,15,24,1,4,9,13,7,16,5,6,1,17,2,1,2,7,0,10,7,3,12,7
"COG0700",5,3,7,4,1,1,3,24,7,2,6,2,2,6,2,13,4,5,15,9,7,7,3,6,2,1,1,5,4,3,2,6,2,0,4,6,23,1,3,1
"COG0701",14,13,89,15,17,14,7,18,13,15,23,11,16,1,15,26,24,12,54,43,24,7,17,87,21,1,17,28,2,43,7,20,20,14,34,38,40,11,16,19
"COG0702",328,261,129,244,239,217,303,78,206,270,209,246,230,254,252,226,237,208,199,179,241,340,294,173,261,183,256,218,238,196,234,212,231,254,259,180,210,314,242,249
"COG0703",105,99,74,100,120,86,97,31,81,105,75,81,114,116,90,57,91,88,72,62,58,118,116,45,105,108,102,61,117,75,109,68,96,83,90,66,48,116,84,94
"COG0704",58,1,61,119,98,24,12,26,155,131,81,24,14,134,10,131,56,135,20,49,85,7,68,38,31,29,6,67,26,15,12,96,2,21,65,61,22,24,41,64
"COG0705",123,128,149,102,128,129,108,48,124,97,107,88,110,98,153,114,88,93,159,143,141,94,112,134,124,85,84,115,77,140,104,111,131,75,117,106,59,129,113,91
"COG0706",241,290,188,292,284,285,346,101,219,291,328,261,316,292,314,194,292,328,271,225,204,258,278,152,282,323,318,221,286,284,327,172,235,244,222,237,137,316,244,303
"COG0707",183,183,76,165,206,144,198,46,133,182,136,156,173,164,168,118,170,103,157,113,120,182,170,90,140,222,198,126,225,154,194,113,171,185,133,112,63,176,144,184
"COG0708",140,176,81,152,150,141,150,70,117,169,139,134,137,177,169,125,148,137,91,102,130,173,157,93,167,161,154,112,146,111,165,131,152,153,138,132,110,163,154,173
"COG0709",105,71,28,88,117,29,64,26,68,90,54,59,89,75,49,45,83,73,83,64,70,177,179,52,78,67,99,82,198,73,63,61,67,124,122,56,52,83,75,104
"COG0710",12,1,6,16,0,1,9,2,47,17,18,6,10,20,8,46,12,8,14,18,41,7,15,10,13,1,9,39,2,24,0,44,1,4,15,32,8,1,18,21
"COG0711",116,118,35,93,128,75,106,20,41,104,65,85,92,114,130,46,105,78,63,47,68,208,144,51,117,149,156,85,199,93,155,63,149,129,121,90,41,143,96,143
"COG0712",107,122,44,95,114,85,100,42,56,106,85,93,103,138,131,85,107,123,72,80,57,78,84,36,71,86,82,50,75,48,57,40,87,66,76,65,37,77,58,64
"COG0713",48,36,13,43,38,24,51,8,42,50,41,45,45,46,37,44,68,36,37,45,43,47,41,29,27,62,45,51,58,55,26,55,28,44,38,45,7,60,50,59
"COG0714",301,297,1596,328,376,360,395,2466,337,366,354,598,603,339,327,379,821,435,352,331,356,275,329,300,344,352,431,346,299,351,348,369,342,789,324,315,1028,339,541,453
"COG0715",68,47,75,72,65,78,47,165,141,65,68,70,44,51,55,135,82,71,76,99,122,49,111,160,75,43,34,104,90,83,70,121,78,64,138,104,373,68,50,70
"COG0716",59,30,27,25,36,49,32,78,9,13,40,30,30,23,30,3,23,10,6,7,2,83,46,60,45,6,39,14,44,3,37,2,34,40,45,14,12,30,32,29
"COG0717",92,81,82,117,111,78,119,77,72,97,111,81,103,109,86,68,86,117,62,52,68,82,106,64,86,116,120,48,108,68,129,73,75,112,98,71,78,119,96,101
"COG0718",40,55,25,36,45,36,45,14,32,29,24,25,27,35,28,23,42,20,30,34,43,54,38,25,29,41,30,22,37,34,31,41,27,32,32,32,24,32,31,26
"COG0719",483,340,272,461,412,289,447,206,411,419,441,429,429,459,373,377,457,334,342,315,425,437,446,255,436,422,471,361,421,343,409,421,304,449,437,347,149,474,488,417
"COG0720",67,62,63,47,71,36,73,8,46,57,32,41,48,64,39,44,44,30,32,32,39,163,89,17,57,30,62,51,62,37,42,40,60,65,63,31,11,44,57,39
"COG0721",55,29,27,45,52,31,28,13,24,34,35,51,50,40,34,15,40,48,45,22,27,40,39,20,41,66,42,34,69,40,51,32,39,35,43,31,12,43,36,39
"COG0722",98,101,19,51,91,37,84,45,74,69,62,62,64,74,65,45,50,96,54,57,55,168,80,94,75,41,82,56,82,53,63,51,52,74,92,87,56,83,67,59
"COG0723",79,69,57,97,104,87,97,53,99,97,125,77,86,125,82,84,118,135,109,113,76,92,97,61,80,134,97,91,147,114,91,102,56,95,95,98,57,93,95,92
"COG0724",117,17,33,40,55,22,36,10,16,40,29,42,32,65,35,24,37,41,26,38,17,115,73,28,48,6,43,28,45,36,24,18,23,60,45,21,0,46,37,52
"COG0725",12,21,6,14,9,15,14,22,37,27,4,14,11,12,23,35,13,13,20,19,23,11,17,47,22,10,10,29,14,29,12,29,17,3,38,39,35,16,11,8
"COG0726",116,159,91,116,103,135,139,39,194,118,77,107,108,119,146,176,119,86,138,161,260,92,178,218,162,188,166,241,168,231,218,320,230,145,175,243,144,210,188,174
"COG0727",15,28,5,11,16,9,1,17,10,6,1,7,3,20,24,11,4,4,21,22,13,35,12,17,12,4,11,14,18,15,9,12,16,17,11,11,5,5,5,8
"COG0728",257,193,55,230,238,194,307,77,156,220,215,225,243,221,191,137,217,205,163,144,135,231,217,120,199,312,265,140,315,180,269,132,190,227,151,157,104,302,181,235
"COG0729",5,1,50,9,7,46,2,77,26,7,16,7,5,6,0,13,3,7,15,33,35,7,8,103,18,0,0,34,3,22,11,29,2,1,32,37,124,5,7,1
"COG0730",221,251,106,288,309,338,278,121,198,255,281,277,292,280,304,169,242,302,177,156,198,189,204,180,256,341,315,179,328,183,296,156,260,268,206,195,208,272,227,297
"COG0731",15,1,30,16,8,1,5,2,33,12,13,9,7,7,10,34,10,3,8,9,46,15,27,10,18,8,7,41,5,10,2,46,1,11,24,22,0,9,33,22
"COG0732",16,9,61,13,11,53,14,70,35,10,19,14,13,9,17,11,8,10,23,19,29,39,11,96,28,21,7,32,12,15,21,10,15,6,40,27,137,13,23,11
"COG0733",118,69,121,135,110,127,125,68,82,102,177,107,109,96,85,101,104,133,87,139,94,210,139,156,151,54,129,123,133,113,107,90,113,96,112,124,98,137,157,114
"COG0735",150,140,85,196,198,154,184,50,86,162,151,192,169,215,184,103,156,167,93,98,82,168,154,86,191,239,194,90,213,106,211,72,147,179,177,65,75,180,149,217
"COG0736",32,35,17,41,41,29,36,10,41,39,41,50,50,39,41,40,45,43,30,29,43,29,36,27,42,83,43,33,58,49,43,39,47,38,27,36,12,46,37,51
"COG0737",62,120,91,81,83,126,88,47,95,77,69,77,72,64,136,134,57,92,104,128,90,56,66,71,84,53,78,108,48,98,60,111,120,69,68,107,141,79,85,58
"COG0738",23,122,75,33,21,134,10,52,21,29,28,33,29,24,82,26,5,18,9,30,17,23,25,180,54,23,16,28,7,10,49,19,79,8,31,49,22,15,18,9
"COG0739",314,594,486,466,453,518,469,306,338,411,439,480,451,390,481,384,424,397,484,458,366,300,349,355,393,406,428,403,350,424,470,364,560,399,373,385,384,445,463,475
"COG0740",228,123,456,147,197,134,207,544,140,132,133,216,198,195,146,109,233,191,115,100,107,316,190,79,192,245,207,118,197,132,177,106,120,215,150,98,168,200,162,174
"COG0741",195,314,312,287,256,389,246,272,252,274,267,284,261,297,339,261,217,234,257,269,278,165,195,250,283,305,273,303,271,272,351,219,314,240,216,326,330,247,257,291
"COG0742",88,112,45,91,100,78,91,34,64,80,48,85,95,114,101,74,77,50,68,69,68,90,91,61,99,120,85,70,103,79,102,70,98,84,87,76,42,110,77,94
"COG0743",178,159,95,162,159,126,169,50,143,143,109,142,144,134,102,124,137,138,178,159,138,242,170,87,108,182,154,147,187,161,176,141,106,111,164,151,74,215,169,136
"COG0744",125,48,59,125,91,93,78,90,104,94,78,118,94,85,63,94,147,87,77,79,109,191,114,134,93,133,116,131,161,79,103,81,91,147,126,115,252,74,78,121
"COG0745",446,426,393,543,479,475,388,412,283,417,321,343,351,443,387,270,369,464,328,344,262,518,501,898,444,402,328,352,453,321,433,217,383,391,507,409,584,435,336,451
"COG0746",41,113,47,32,35,59,28,15,48,44,41,52,52,47,47,50,49,31,83,68,51,13,41,39,38,78,52,50,32,90,21,63,80,58,55,72,17,27,45,56
"COG0747",209,133,97,236,186,223,237,81,374,251,208,252,229,209,244,333,196,253,254,269,487,348,392,409,364,249,307,420,352,371,297,532,349,405,481,377,440,347,312,397
"COG0748",25,24,5,8,7,6,37,10,13,9,11,26,34,19,17,15,10,9,5,10,19,40,21,7,43,1,42,16,17,7,15,11,15,22,12,12,9,36,23,9
"COG0749",535,464,3968,547,654,507,561,5907,437,615,488,856,694,596,572,351,712,910,468,393,382,635,525,282,489,704,641,388,706,530,612,361,498,909,469,389,2762,615,685,564
"COG0750",213,190,224,232,225,182,229,110,244,242,265,218,222,238,170,285,219,247,252,247,312,245,226,142,222,215,234,292,211,227,232,325,184,195,211,232,96,230,271,212
"COG0751",233,205,100,179,199,188,239,78,161,166,137,176,171,222,184,141,168,167,146,146,125,248,208,167,174,227,232,135,320,180,254,134,162,197,192,175,147,237,169,227
"COG0752",102,104,50,91,69,100,91,53,67,82,78,70,67,85,88,61,88,98,76,74,59,100,83,76,76,98,73,57,104,92,90,68,71,76,61,97,53,97,60,95
"COG0753",10,0,51,5,0,51,3,30,16,3,37,2,4,1,1,18,4,8,8,25,15,1,11,79,14,1,2,15,1,1,6,7,3,2,29,47,63,1,0,1
"COG0754",3,0,11,3,4,6,0,11,0,2,5,1,0,0,0,1,5,3,3,6,5,1,5,37,7,0,1,2,1,3,1,2,1,3,5,11,5,2,0,0
"COG0755",176,192,58,182,198,169,194,51,121,168,172,160,171,212,237,131,164,161,147,122,119,197,181,75,204,159,196,122,194,130,194,115,168,146,160,124,80,183,175,178
"COG0756",59,77,202,68,71,69,84,293,53,76,76,110,91,70,91,38,94,54,51,47,32,22,41,14,37,124,51,28,39,30,54,30,62,67,26,26,45,35,41,49
"COG0757",75,86,45,77,101,69,80,41,72,61,71,77,76,74,68,63,82,66,63,54,51,89,87,45,70,81,78,62,102,82,91,69,59,69,70,67,35,83,90,78
"COG0758",15,56,62,15,7,52,5,26,49,8,6,14,9,5,32,48,9,18,103,71,27,23,8,55,22,10,13,45,5,71,14,29,26,24,24,41,71,8,8,22
"COG0759",32,40,21,34,46,31,30,19,21,39,33,35,34,32,25,15,29,26,46,35,24,46,30,14,38,33,39,23,48,20,41,20,33,29,31,25,10,40,44,26
"COG0760",216,439,286,267,301,356,247,128,253,259,280,243,267,246,398,268,192,251,327,348,280,271,273,221,298,181,280,292,206,305,309,265,468,180,236,282,303,216,278,210
"COG0761",189,129,73,184,207,117,160,51,112,143,150,143,167,172,117,100,183,186,142,114,108,210,184,73,149,194,195,117,204,127,181,115,145,160,145,117,68,182,133,152
"COG0762",56,23,20,51,83,29,43,17,24,37,35,41,38,59,43,25,46,44,24,18,29,58,45,26,44,26,45,26,66,33,41,19,43,65,40,22,21,59,47,58
"COG0763",171,167,101,167,176,156,185,41,111,163,143,194,146,164,165,91,147,121,166,148,88,195,118,95,151,172,141,106,189,134,194,125,132,136,142,135,67,164,134,152
"COG0764",156,185,127,146,139,176,169,35,130,140,170,150,145,136,169,117,103,147,180,176,137,140,138,100,145,149,156,141,155,197,178,137,156,110,113,164,119,165,165,143
"COG0765",204,155,55,218,174,194,274,103,154,269,250,243,260,232,204,184,282,216,155,131,172,178,196,90,211,336,224,190,204,188,265,175,210,238,184,183,133,246,300,262
"COG0766",164,110,70,150,161,121,168,33,112,141,171,144,178,155,147,89,130,144,103,104,162,245,187,112,213,280,265,145,266,184,283,133,180,194,169,161,74,262,201,239
"COG0767",55,43,36,46,60,76,47,34,36,27,36,55,41,35,66,34,30,32,15,19,21,106,56,57,62,22,60,41,45,25,52,16,55,41,42,30,68,42,37,31
"COG0768",589,581,277,600,649,564,671,210,426,618,522,597,600,629,580,411,648,586,509,457,447,604,510,291,612,780,709,442,663,528,685,371,541,512,410,447,247,689,526,568
"COG0769",244,273,178,300,297,231,305,107,204,281,166,251,285,289,271,155,248,208,296,284,115,198,159,84,160,227,206,124,257,176,209,111,166,151,119,90,73,219,181,174
"COG0770",147,143,71,165,157,130,150,61,102,153,111,176,169,140,142,109,131,142,146,133,75,145,112,58,102,109,117,62,126,77,110,69,96,98,86,78,67,87,118,103
"COG0771",207,225,98,245,239,221,204,75,132,202,109,192,194,223,200,117,211,134,210,155,132,231,197,112,239,271,194,145,278,173,238,113,187,180,183,132,85,232,162,250
"COG0772",401,420,161,373,474,349,404,126,253,401,338,404,382,405,357,252,420,331,308,270,263,452,383,215,341,492,408,279,421,329,498,281,395,394,301,291,126,424,340,401
"COG0773",286,318,154,254,316,284,301,136,217,270,203,278,286,290,343,213,243,258,240,208,217,302,237,176,276,335,324,228,317,257,360,211,338,253,216,231,139,292,254,301
"COG0774",141,196,88,147,182,167,195,56,107,151,148,145,158,170,174,113,133,165,138,134,127,184,162,93,145,174,175,119,173,189,177,108,173,130,140,131,62,172,131,149
"COG0775",24,47,104,29,30,71,38,104,36,33,49,77,32,43,58,51,56,54,42,60,47,27,34,95,42,49,33,43,19,52,43,52,88,45,35,55,93,26,42,34
"COG0776",72,140,66,107,112,126,122,44,99,119,123,123,100,108,147,79,97,107,114,91,106,120,91,83,99,144,93,96,113,114,119,73,103,93,92,117,77,111,87,103
"COG0777",131,159,91,153,147,135,140,35,138,130,155,140,121,164,155,145,130,146,156,145,146,168,124,103,152,145,176,134,183,170,185,160,140,130,134,130,61,142,168,156
"COG0778",145,180,155,146,138,170,177,92,167,199,220,176,192,114,191,217,176,162,161,201,162,177,187,217,208,142,176,199,111,164,212,180,235,127,175,154,132,166,181,167
"COG0779",42,27,23,24,54,30,43,17,26,44,37,29,45,36,66,32,26,61,39,47,27,56,41,45,40,51,43,49,52,43,36,19,49,44,28,35,43,36,31,32
"COG0780",47,27,40,41,40,42,44,23,41,35,44,45,34,34,27,42,42,34,20,38,35,69,52,45,45,25,39,34,39,26,48,34,15,33,51,31,50,56,31,27
"COG0781",73,57,42,75,85,58,67,20,55,86,40,69,84,61,79,51,83,49,60,60,49,76,94,43,70,68,61,66,67,56,71,39,67,65,54,58,35,66,54,56
"COG0782",58,96,52,83,66,99,86,35,73,83,87,71,99,76,90,79,71,84,91,84,59,41,64,90,92,86,81,64,71,94,105,87,98,69,85,83,79,87,60,73
"COG0783",5,11,11,5,1,21,0,19,11,1,10,5,6,1,3,7,3,3,2,8,9,8,2,48,8,3,4,6,0,1,8,5,8,5,8,16,65,2,3,2
"COG0784",135,136,616,59,36,692,33,588,156,59,281,95,91,42,115,114,42,93,168,239,233,148,167,1918,347,54,38,289,75,191,191,147,135,82,385,586,1609,49,113,76
"COG0785",87,41,55,75,76,48,94,32,52,90,91,62,85,88,44,47,88,46,55,41,39,112,78,28,64,80,88,61,93,46,81,34,47,96,63,40,42,103,63,105
