"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0426",209,270,0,54,70,165,1,35,83,23,26,5,11,7,238,229,119,3,1,2,25,3,5,73,128,6,5,0,13,171,32,13,113,89,55,14,60,32,60,188
"COG0427",5,12,10,3,3,3,3,30,5,14,80,36,2,8,22,23,15,13,12,84,18,14,101,6,4,5,69,11,18,7,8,36,3,9,22,63,3,8,5,1
"COG0428",24,15,12,25,49,17,39,47,18,16,25,36,25,51,49,45,33,19,22,97,20,26,28,41,22,31,12,27,12,11,27,20,15,37,35,19,37,23,53,18
"COG0429",63,80,19,26,37,37,25,36,8,19,41,24,21,38,83,79,20,22,29,50,15,20,43,44,38,14,54,23,8,67,18,26,34,22,32,32,31,7,24,55
"COG0430",1,0,7,1,1,0,1,3,1,0,0,3,1,0,0,2,3,2,2,0,0,4,3,0,0,0,3,0,0,0,4,4,0,1,0,1,0,2,1,1
"COG0431",74,75,50,21,39,41,33,59,47,23,58,43,28,47,70,80,34,64,39,47,53,50,75,36,38,28,49,22,57,60,35,56,31,51,46,75,51,32,29,37
"COG0432",55,71,20,37,67,58,32,50,57,47,44,50,37,21,65,69,40,45,49,24,50,66,17,66,61,54,32,57,52,67,64,20,60,44,40,20,58,51,46,55
"COG0433",15,15,77,5,10,6,24,58,23,5,34,108,9,6,37,26,21,73,68,129,44,76,80,14,12,4,23,59,73,13,25,50,12,6,42,175,6,47,24,14
"COG0434",6,17,4,12,22,14,5,5,9,9,5,15,10,19,4,6,19,13,14,0,7,7,1,27,9,6,3,7,11,18,10,13,7,23,17,2,10,11,16,10
"COG0435",70,79,49,45,49,29,74,37,29,51,47,15,29,35,104,79,34,16,13,25,19,7,63,39,49,21,48,10,18,46,25,23,42,30,28,62,30,17,27,40
"COG0436",579,581,342,574,639,577,506,570,596,640,465,644,508,485,590,515,699,667,657,264,717,733,252,582,690,647,183,674,731,607,636,201,538,576,611,392,603,735,662,573
"COG0437",96,86,68,59,88,80,108,115,53,84,91,118,83,142,108,112,81,112,130,147,109,109,31,79,55,99,14,159,99,44,95,20,69,91,65,52,78,78,84,76
"COG0438",1164,1031,1139,1020,1159,1191,883,1111,1344,801,937,1004,916,1074,1413,1393,998,938,813,1580,708,629,710,716,824,848,938,557,785,779,715,1742,674,784,726,697,732,840,717,757
"COG0439",316,335,123,346,346,342,349,274,294,374,215,321,347,366,311,272,404,357,346,269,316,364,222,323,314,404,130,378,293,335,315,154,270,304,285,301,310,359,301,309
"COG0440",84,78,16,92,95,73,68,61,88,107,70,84,68,64,59,69,81,81,68,38,77,72,35,86,91,82,45,71,73,92,70,37,87,94,74,27,86,83,95,81
"COG0441",249,235,87,255,261,272,220,194,238,263,147,197,228,221,247,231,259,191,211,118,323,355,119,385,432,332,124,321,328,399,412,105,421,381,361,155,417,398,410,352
"COG0442",322,278,86,247,302,292,240,232,246,262,165,226,228,237,294,284,242,268,275,104,223,233,93,255,289,271,93,263,255,280,269,107,255,275,259,113,272,291,275,277
"COG0443",635,652,246,572,611,581,446,397,488,544,342,367,542,492,661,642,654,403,430,251,290,302,175,346,363,323,162,250,275,357,333,149,314,396,340,150,364,329,365,392
"COG0444",64,49,145,86,60,60,54,136,104,96,127,233,108,79,50,30,103,249,248,40,180,213,70,58,53,38,19,223,188,54,96,25,50,61,91,167,56,100,86,53
"COG0445",315,339,99,340,361,365,315,252,251,378,206,200,307,315,363,329,305,170,186,147,209,223,141,380,364,353,145,237,188,334,275,97,378,356,325,112,355,338,300,359
"COG0446",316,367,357,621,466,397,718,346,486,682,504,566,586,540,225,235,484,555,648,273,405,479,297,519,435,530,253,699,442,505,519,228,521,539,470,368,503,531,495,507
"COG0447",61,86,5,29,33,49,22,26,25,34,25,45,31,36,82,89,49,36,28,30,30,23,4,43,40,22,5,38,24,59,28,4,40,25,34,4,22,22,30,52
"COG0448",94,119,2,33,42,43,15,41,45,22,51,37,12,7,111,113,71,29,29,48,25,8,29,43,48,17,40,22,16,62,18,14,47,25,28,18,35,17,23,70
"COG0449",328,294,122,348,357,355,266,240,354,319,215,277,268,263,310,326,269,286,309,178,267,264,213,292,330,325,232,321,320,319,319,171,323,327,335,183,311,329,333,313
"COG0450",63,73,68,39,53,54,44,84,60,42,76,82,51,48,110,87,59,63,55,56,25,41,58,28,45,23,47,40,53,32,28,55,28,26,49,90,24,40,24,41
"COG0451",1116,1121,1448,961,1197,1356,947,992,1847,765,690,971,902,883,1300,1154,1041,1033,993,1656,1071,1121,1242,1091,1383,1381,2718,945,1235,1536,1077,4046,1155,1449,1297,1593,1290,1113,1488,1412
"COG0452",200,190,56,196,212,218,181,154,203,207,146,156,182,197,201,178,198,174,165,81,184,215,80,216,223,241,69,164,213,245,212,72,274,199,176,85,219,224,194,239
"COG0454",262,250,400,143,179,230,204,209,170,136,262,188,193,203,266,316,159,183,181,154,154,170,242,173,185,160,274,183,160,207,184,153,186,166,207,280,191,156,169,197
"COG0455",8,37,66,15,10,9,10,33,9,28,41,43,20,17,29,26,11,36,40,44,26,36,41,20,7,9,31,23,22,18,14,20,17,16,21,18,10,10,14,19
"COG0456",70,66,109,48,52,46,33,61,46,43,85,89,58,40,61,71,48,94,73,119,77,84,75,48,53,33,74,71,90,47,54,41,56,37,65,100,44,58,51,58
"COG0457",1088,1077,1439,775,817,957,1065,1374,967,854,1057,1265,938,895,1122,1122,990,1310,1364,910,1159,1307,701,885,1105,859,796,1290,1307,847,971,410,992,890,1218,478,977,1169,1019,1049
"COG0458",582,528,204,620,623,578,542,472,592,628,429,502,448,476,553,531,619,532,532,259,528,587,210,617,680,732,214,519,593,602,577,228,609,614,587,274,570,595,680,599
"COG0459",489,423,684,549,491,458,399,413,593,499,281,442,469,434,563,448,650,512,491,1007,460,506,403,453,462,305,807,435,456,445,435,2346,349,522,418,508,422,446,488,454
"COG0460",183,189,92,214,214,243,177,140,154,220,171,208,162,180,185,157,186,181,193,171,144,169,112,211,183,220,103,192,165,208,188,80,208,195,169,127,163,189,199,207
"COG0461",149,108,68,123,152,162,117,81,227,98,73,114,95,108,116,108,97,112,100,75,125,123,114,120,136,131,351,141,145,155,122,130,126,161,122,67,113,92,251,103
"COG0462",204,189,83,214,216,217,164,137,191,232,138,164,200,194,193,203,216,172,204,93,192,188,103,209,221,239,84,187,226,191,213,65,204,232,195,89,217,222,210,201
"COG0463",910,854,775,529,807,927,735,755,941,565,727,878,641,645,1128,1100,686,924,840,884,742,910,690,731,904,919,1165,921,881,958,792,1245,830,775,900,642,781,842,772,999
"COG0464",228,133,15,85,92,78,139,172,173,35,150,278,103,57,191,187,270,295,282,111,132,180,107,59,47,19,54,129,160,53,95,45,39,60,64,47,73,126,113,82
"COG0465",578,672,148,515,538,499,346,316,557,464,251,260,440,412,631,709,739,268,264,343,350,254,178,523,483,408,149,284,315,571,425,181,458,501,381,219,457,428,478,591
"COG0466",249,245,190,396,341,321,381,253,290,480,236,303,449,452,196,218,251,355,305,253,250,282,185,313,315,411,196,351,258,279,307,237,331,364,346,268,359,316,359,300
"COG0467",97,99,2,39,66,70,25,18,37,10,14,7,8,6,138,133,54,4,7,6,14,16,5,41,52,5,1,10,12,71,31,4,52,39,22,6,47,30,25,82
"COG0468",238,274,703,329,324,300,254,193,613,298,162,200,274,275,191,217,334,254,235,629,224,250,693,310,380,242,767,243,312,442,256,1670,283,448,248,651,285,258,395,304
"COG0469",210,251,82,174,205,180,201,135,142,178,150,124,229,220,227,243,182,119,131,124,153,137,94,208,175,175,82,154,131,191,179,60,194,173,156,96,183,148,140,214
"COG0470",265,186,611,204,282,280,221,191,617,129,123,207,319,327,218,196,312,230,240,586,252,228,538,214,325,256,696,255,270,347,228,1672,290,401,218,553,239,222,422,300
"COG0471",268,248,200,224,228,235,199,270,232,172,365,254,211,223,283,344,198,237,253,316,193,235,237,233,229,165,159,253,213,185,202,117,223,222,217,240,229,221,202,219
"COG0472",241,253,99,249,298,308,296,227,231,265,209,227,270,313,242,251,183,245,229,121,216,211,118,302,289,406,116,252,225,292,233,104,304,296,240,123,267,291,252,309
"COG0473",140,177,129,215,201,177,161,159,159,252,136,185,135,95,148,152,176,184,177,74,285,292,133,265,251,284,105,300,297,276,267,103,300,220,194,160,284,294,246,269
"COG0474",48,19,95,16,13,17,57,33,83,8,131,48,33,8,60,42,112,57,55,60,37,39,50,13,26,12,16,50,34,15,52,30,8,16,21,48,15,85,66,36
"COG0475",159,138,136,107,95,87,29,131,83,55,138,203,54,51,123,194,143,191,156,199,105,172,162,79,97,58,145,159,81,113,118,93,71,93,95,241,56,82,103,87
"COG0476",182,156,57,84,112,150,99,136,147,101,157,159,110,68,154,138,174,152,148,78,155,162,112,126,144,131,122,185,175,158,130,59,144,104,146,51,118,150,136,173
"COG0477",1115,1035,1234,1361,1003,1174,1230,1691,1109,1444,1550,1635,1165,1047,869,960,1271,1533,1252,912,2095,1688,1155,1033,1103,1331,951,1319,1685,967,1291,809,1245,1043,1303,1752,1083,1311,1208,1155
"COG0478",2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,3,0
"COG0479",144,122,57,211,143,148,151,130,146,205,142,175,147,111,108,98,171,167,160,75,174,176,64,145,167,159,73,146,169,118,155,88,131,159,145,71,159,152,158,137
"COG0480",409,338,167,517,429,440,364,376,401,508,386,407,372,345,371,360,522,474,528,243,412,540,204,417,416,344,243,495,453,323,427,152,391,404,400,171,414,424,412,362
"COG0481",295,389,104,406,405,341,297,202,337,406,201,224,270,313,280,271,312,221,196,123,277,226,84,342,353,385,94,230,286,410,337,86,355,322,296,129,345,354,337,374
"COG0482",182,190,71,184,240,203,194,130,171,225,153,168,199,164,200,174,166,199,187,101,174,169,63,186,192,316,72,208,160,182,210,60,239,219,171,105,203,175,197,220
"COG0483",252,253,123,268,232,260,186,195,236,276,221,190,202,191,185,223,178,220,222,163,247,225,93,262,289,244,81,245,251,276,247,76,227,224,252,149,273,252,217,273
"COG0484",288,232,85,246,286,205,220,203,308,264,170,265,228,239,243,218,343,298,314,126,237,299,87,284,284,225,92,287,290,230,251,161,241,275,244,97,251,325,320,241
"COG0486",224,268,68,216,274,284,211,178,165,253,175,153,206,210,237,256,222,126,141,87,170,155,95,256,248,267,93,166,130,285,211,69,281,230,223,84,282,221,228,259
"COG0488",374,381,324,240,232,249,543,374,239,268,404,343,538,674,394,406,328,270,251,495,266,215,383,276,204,182,341,233,194,199,316,196,257,331,264,513,247,235,264,277
"COG0489",198,228,212,208,252,225,208,203,227,229,240,292,247,244,279,253,218,221,222,180,211,204,188,256,228,207,156,205,236,198,245,120,187,234,212,241,224,240,261,208
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",398,394,318,456,401,434,489,498,372,443,516,538,531,511,374,385,423,514,478,399,531,508,317,416,448,460,317,481,513,407,444,251,426,394,479,372,445,456,403,361
"COG0492",415,356,154,360,396,371,274,239,298,365,174,278,246,287,382,330,372,262,241,198,340,293,121,356,389,485,91,238,303,392,345,122,358,363,299,127,386,348,336,334
"COG0493",194,176,123,366,250,269,284,179,219,422,211,212,299,230,100,90,271,285,268,69,260,259,98,228,221,336,98,394,252,251,301,88,273,274,231,151,253,264,234,246
"COG0494",230,208,205,248,215,282,261,288,254,266,284,311,281,300,206,184,250,290,306,231,295,288,263,225,218,219,228,298,291,209,277,180,256,234,262,272,229,288,251,186
"COG0495",505,525,143,463,496,502,472,403,453,512,303,397,412,402,477,430,486,446,464,190,427,516,193,486,538,464,159,426,520,514,510,151,525,479,460,184,548,533,546,473
"COG0496",93,110,35,81,79,69,85,102,73,43,72,59,84,90,124,108,79,50,64,56,77,73,31,82,62,69,27,55,75,58,68,26,72,88,66,54,75,62,64,67
"COG0497",142,169,89,71,99,111,163,119,93,81,114,100,163,173,176,171,101,95,111,123,80,62,97,119,94,83,81,86,66,107,105,43,111,108,90,126,103,71,97,131
"COG0498",200,213,73,249,275,243,232,242,241,260,176,349,165,173,176,184,222,380,374,134,329,337,105,246,273,275,74,357,348,244,302,76,259,252,225,83,226,306,254,242
"COG0499",266,227,104,301,290,273,241,225,230,343,171,236,233,217,251,216,295,239,252,70,226,263,73,272,317,295,72,266,231,252,297,96,247,280,218,115,296,288,297,244
"COG0500",814,668,918,678,601,776,742,794,832,689,694,843,780,788,671,736,633,962,912,707,818,815,700,602,755,778,662,942,867,699,779,977,801,787,830,735,666,861,754,786
"COG0501",83,91,126,152,154,138,129,136,168,175,127,133,156,140,84,118,108,125,117,129,127,118,110,155,184,176,98,140,144,139,166,107,120,174,160,185,144,167,176,138
"COG0502",63,74,32,39,38,34,25,63,29,14,54,52,27,26,105,89,45,70,70,49,40,46,53,37,24,13,43,53,34,50,26,24,29,28,42,67,37,37,31,53
"COG0503",111,81,57,68,98,101,79,66,88,82,63,71,63,48,99,77,95,84,86,73,101,110,67,80,103,102,90,76,90,70,89,110,90,79,111,50,104,101,84,93
"COG0504",295,324,91,280,368,327,244,202,327,284,190,274,317,285,288,297,287,250,289,132,262,277,121,317,371,287,101,254,311,326,299,96,301,321,272,126,346,324,307,297
"COG0505",201,228,77,203,247,201,199,159,192,213,141,187,197,187,226,180,195,183,191,90,190,194,75,229,204,234,81,183,187,198,227,68,199,228,220,63,224,217,243,227
"COG0506",70,65,93,66,72,50,151,83,96,42,105,72,148,159,81,67,56,74,91,68,81,96,198,150,118,110,155,119,95,81,100,107,102,181,144,144,131,65,160,110
"COG0507",194,191,218,115,96,106,169,151,47,86,165,155,190,219,143,196,101,147,109,165,58,84,303,118,93,93,178,118,68,163,90,88,107,113,108,255,85,67,88,153
"COG0508",441,445,244,562,597,493,617,336,453,662,337,341,486,500,416,365,530,327,310,398,456,405,223,528,545,595,198,299,399,517,496,190,560,516,418,279,541,514,491,540
"COG0509",77,75,20,68,60,56,59,57,77,70,51,50,44,60,98,59,65,54,58,27,66,63,15,77,81,53,27,39,60,64,64,30,58,64,67,30,62,51,75,63
"COG0510",13,8,0,26,50,20,15,17,33,17,17,18,36,48,11,10,24,32,35,0,17,23,3,45,27,36,4,28,39,31,41,6,20,32,33,4,38,37,32,28
"COG0511",116,120,38,109,107,99,137,134,101,112,113,86,179,153,115,103,137,91,106,84,138,100,128,114,114,110,87,120,103,78,109,78,109,111,106,158,95,94,106,91
"COG0512",135,149,54,115,132,143,128,125,137,117,124,118,82,104,164,119,154,104,109,46,98,69,52,110,111,89,36,80,84,125,99,35,104,111,77,43,105,107,86,92
"COG0513",543,466,368,482,409,453,916,391,477,514,410,459,717,608,377,358,498,437,443,541,402,332,442,388,428,568,424,416,346,396,580,252,526,543,434,472,406,509,543,519
"COG0514",100,99,146,53,85,67,266,121,44,72,112,113,230,290,112,138,89,66,54,360,43,47,190,120,32,107,166,36,28,39,78,92,75,114,86,161,87,67,46,63
"COG0515",282,109,344,118,117,83,189,492,372,81,247,168,255,173,162,201,596,141,147,328,280,264,249,149,93,116,192,115,289,66,198,174,72,222,222,191,124,374,273,197
"COG0516",262,252,241,313,299,304,176,198,312,285,177,251,236,235,262,225,304,249,258,245,269,241,366,301,315,254,276,244,297,271,273,526,278,288,259,224,310,273,246,248
"COG0517",286,254,339,317,266,303,312,307,239,327,268,299,344,345,242,239,276,379,410,325,299,282,275,294,291,333,187,391,316,208,325,192,279,280,290,275,337,325,257,226
"COG0518",346,297,140,275,362,328,281,253,320,272,251,332,254,243,279,281,296,365,424,124,284,294,173,339,299,290,118,426,299,350,374,115,341,352,293,180,325,329,285,269
"COG0519",258,243,72,235,279,285,204,212,213,251,195,232,185,190,229,256,220,231,266,115,226,235,100,262,242,275,88,251,200,263,247,73,270,223,212,102,276,263,181,244
"COG0520",420,373,206,282,334,327,278,375,397,307,273,373,295,307,362,382,383,364,388,239,419,460,135,355,342,246,143,422,481,354,350,121,261,336,323,131,328,381,400,342
"COG0521",42,44,13,40,40,39,61,56,60,49,63,61,46,53,28,34,63,71,71,16,59,83,33,49,48,34,29,77,70,54,59,17,38,50,59,35,50,53,72,42
"COG0522",129,144,37,128,142,130,131,101,109,105,73,101,108,139,124,99,133,120,104,43,118,128,38,139,118,101,55,131,119,113,123,43,115,123,108,48,134,160,130,131
"COG0523",254,407,93,64,140,162,85,166,100,70,113,49,109,93,347,277,233,52,43,49,171,41,93,147,157,38,44,44,69,197,90,44,260,71,76,108,135,129,76,263
"COG0524",373,352,182,406,433,380,320,343,320,357,309,415,388,368,408,328,348,440,397,183,410,386,145,402,415,428,144,372,369,386,397,125,417,379,337,235,416,347,366,399
"COG0525",495,492,142,456,503,537,394,358,492,429,339,381,403,411,458,427,453,357,412,165,430,455,170,494,563,402,167,441,413,563,525,152,467,528,425,217,532,468,512,476
"COG0526",571,504,247,423,485,493,485,481,442,390,383,515,484,550,513,544,442,490,489,495,273,338,170,293,299,313,160,304,375,323,337,199,289,309,277,174,325,326,307,295
"COG0527",264,283,127,288,228,297,239,196,209,267,213,306,244,275,225,233,219,293,285,244,197,248,190,238,265,250,167,275,219,297,285,114,319,252,214,143,242,270,210,298
"COG0528",102,101,51,115,105,89,83,93,89,90,60,92,95,86,130,119,97,95,85,39,93,91,49,84,102,72,57,75,89,94,77,37,83,88,82,58,82,78,91,86
"COG0529",88,81,45,56,74,57,76,81,79,53,88,53,71,87,110,90,88,75,57,125,72,69,58,86,85,52,32,58,64,77,70,60,63,57,62,89,83,59,70,61
"COG0530",148,135,90,128,114,125,109,124,138,96,139,108,117,148,153,155,117,103,112,134,118,121,120,116,126,102,82,141,127,166,126,44,110,123,137,115,106,127,113,114
"COG0531",87,57,95,47,65,55,66,119,95,30,168,184,87,120,103,86,83,178,192,291,134,265,199,91,72,51,128,272,192,66,141,125,65,97,118,192,88,149,140,67
"COG0532",368,356,164,412,399,479,399,253,300,456,163,337,367,369,355,391,440,332,369,175,329,402,83,345,392,368,73,350,338,389,387,101,400,387,401,146,387,398,368,354
"COG0533",202,220,38,237,228,223,187,155,222,233,144,140,155,177,182,160,207,206,198,76,183,221,73,216,224,288,59,185,184,220,209,63,200,235,205,75,225,251,213,238
"COG0534",155,156,153,215,213,175,282,148,199,203,243,185,284,245,123,129,164,149,153,182,268,259,220,273,276,382,252,232,265,256,344,148,339,321,263,310,333,296,281,267
"COG0535",99,136,134,61,67,92,80,155,96,65,101,178,69,92,157,148,92,157,172,162,70,134,139,64,112,60,133,157,128,130,60,139,84,69,87,109,66,109,72,101
"COG0536",200,186,59,212,234,211,172,118,187,219,137,110,158,173,200,171,176,141,110,65,167,129,75,229,211,187,88,135,152,236,205,67,211,199,178,62,226,183,211,207
"COG0537",131,85,56,110,109,127,105,89,119,123,91,95,88,94,87,93,90,115,126,38,101,122,90,107,109,137,52,128,113,87,104,57,117,125,103,54,125,138,97,124
"COG0538",218,241,52,259,252,240,150,108,232,256,90,83,120,121,204,167,208,103,121,53,168,153,45,226,243,252,43,106,147,258,197,69,221,209,194,64,261,206,229,230
"COG0539",304,331,143,287,343,286,297,212,272,370,166,209,263,283,294,334,267,223,188,175,242,229,116,314,291,251,116,196,253,336,260,88,325,285,316,143,301,290,296,295
"COG0540",197,226,60,202,204,165,172,137,180,206,133,196,160,165,171,168,209,203,202,70,177,201,93,199,204,184,85,219,178,186,211,57,181,179,174,73,182,194,154,199
"COG0541",237,251,100,205,246,215,208,175,217,289,155,211,210,156,206,193,267,245,251,126,211,219,102,224,235,214,83,231,225,240,249,73,254,185,211,117,217,245,207,264
"COG0542",670,859,535,499,563,527,348,436,402,490,408,344,495,574,898,874,574,303,324,595,421,349,429,557,483,371,346,322,358,631,387,763,569,542,432,520,468,329,378,588
"COG0543",24,23,22,25,29,18,55,59,36,23,62,80,43,55,22,21,46,88,114,25,73,65,106,25,7,5,60,86,69,19,25,58,11,14,33,59,18,42,25,18
"COG0544",247,229,107,222,252,251,236,156,215,185,143,151,241,232,212,207,195,175,172,123,181,181,64,235,250,214,73,205,218,238,234,62,248,217,226,120,222,236,224,245
"COG0545",112,112,63,82,72,83,115,117,56,52,125,78,128,139,120,134,105,71,61,94,64,82,87,93,71,79,68,71,58,45,76,52,64,72,80,47,85,69,84,78
"COG0546",148,146,101,141,116,146,141,129,112,117,132,119,142,117,126,151,94,141,145,96,119,130,117,140,156,136,108,152,116,142,117,86,131,138,145,114,130,118,119,133
"COG0547",178,136,81,168,151,184,136,123,125,177,124,148,111,146,129,166,133,159,160,86,134,170,104,172,180,155,96,196,165,141,156,61,163,140,143,91,167,186,146,167
"COG0548",126,128,64,162,150,136,166,101,102,154,115,110,149,108,133,122,95,134,140,81,118,144,107,117,120,163,120,157,139,125,127,73,167,128,117,84,138,123,128,141
"COG0549",13,7,2,6,17,7,2,25,35,2,25,35,8,7,11,12,33,43,60,9,22,50,16,8,17,4,16,47,32,10,21,10,3,9,15,3,11,23,34,2
"COG0550",450,479,180,512,560,515,376,393,486,491,292,313,485,506,468,425,510,277,308,237,385,402,264,564,500,551,244,339,397,580,478,218,478,477,522,247,495,465,476,477
"COG0551",33,54,44,91,40,38,66,106,31,56,86,51,62,75,44,71,34,35,37,57,68,39,148,67,58,75,152,28,57,42,40,68,38,48,62,89,55,34,20,49
"COG0552",188,187,45,116,142,179,156,131,155,134,98,151,135,118,178,130,184,165,163,71,171,172,82,161,148,168,71,173,170,158,158,47,152,164,150,82,145,175,180,169
"COG0553",211,89,5202,228,110,77,121,229,301,106,186,151,354,231,167,248,362,172,182,2550,262,133,1948,115,151,128,1415,117,152,103,127,3147,68,227,161,1382,99,213,187,145
"COG0554",136,90,95,235,173,158,142,113,173,201,189,141,152,169,73,98,152,178,129,99,167,151,117,207,182,255,85,144,131,134,203,74,188,205,183,85,192,178,198,151
"COG0555",2,3,4,4,0,1,4,7,0,2,3,3,0,4,2,6,4,8,5,9,4,9,20,4,1,0,15,4,9,1,3,17,1,5,8,21,0,5,3,3
"COG0556",407,378,106,439,444,403,345,332,438,427,235,225,291,315,368,321,447,296,261,164,390,352,128,449,407,497,108,287,365,461,406,144,424,421,384,157,424,400,400,452
"COG0557",286,367,117,210,236,264,277,188,130,170,185,176,244,331,370,364,205,155,173,178,119,111,147,283,163,230,138,169,108,287,181,89,249,216,147,198,222,148,144,292
"COG0558",99,99,31,130,150,114,111,106,143,115,105,165,102,116,101,100,121,179,198,74,127,161,53,143,138,131,63,172,153,134,156,39,124,141,125,47,161,162,150,135
"COG0559",186,300,290,269,245,237,252,137,215,282,210,258,228,142,159,139,302,323,304,128,260,276,131,250,291,237,106,300,257,273,292,105,320,269,234,420,233,270,270,321
"COG0560",66,69,61,87,56,69,133,101,78,85,78,94,102,105,85,68,96,101,140,67,111,81,116,73,59,69,55,112,105,61,93,55,57,71,65,129,71,78,89,50
"COG0561",89,41,91,64,42,47,31,73,119,21,37,54,53,58,49,65,96,57,44,116,91,89,134,48,69,10,227,40,93,75,74,403,43,103,78,187,41,40,114,43
"COG0562",10,10,12,4,14,20,5,10,17,9,8,6,15,11,8,12,11,11,1,16,12,7,16,17,15,15,8,4,7,22,7,62,11,9,9,19,11,8,5,11
"COG0563",133,105,82,130,99,108,124,96,122,99,94,77,112,109,97,110,100,82,94,42,102,86,75,87,107,108,60,93,116,108,154,75,113,137,132,54,128,112,121,108
"COG0564",279,337,158,267,346,291,331,246,294,280,234,172,305,352,259,273,292,189,191,227,223,189,192,329,295,362,183,202,237,372,266,132,289,307,269,190,302,308,245,331
"COG0565",103,99,49,103,98,118,84,64,103,102,68,35,86,72,120,103,75,57,55,24,83,64,40,93,122,70,34,60,74,118,95,45,121,84,128,59,106,88,96,120
"COG0566",301,284,95,179,266,229,208,158,201,163,194,152,211,270,320,289,239,127,132,154,179,162,114,262,231,179,111,139,163,263,213,79,243,225,230,126,214,200,217,300
"COG0567",276,289,173,434,432,358,440,187,302,525,180,197,452,394,191,252,356,184,172,255,270,202,118,424,378,411,131,199,202,342,358,129,415,397,325,217,438,373,366,441
"COG0568",551,597,306,574,630,581,384,406,448,552,320,291,441,419,628,643,520,280,317,310,416,287,332,510,551,570,507,370,364,547,462,707,545,482,528,321,536,438,424,574
"COG0569",189,214,86,208,218,219,187,174,216,228,156,160,190,195,163,143,185,205,178,91,203,200,112,188,211,230,115,219,183,183,233,99,204,209,202,113,241,193,220,199
"COG0571",108,108,47,86,110,122,101,81,167,95,68,54,150,168,108,112,113,81,72,81,74,74,37,133,127,125,54,73,92,118,110,51,105,137,115,52,106,101,115,111
"COG0572",39,52,18,10,18,17,17,26,21,18,50,46,23,28,28,30,50,43,56,36,17,29,21,10,27,15,33,39,21,40,18,21,16,22,23,9,17,29,32,35
"COG0573",67,167,62,194,44,211,11,40,29,264,26,23,66,51,92,109,67,20,22,43,175,110,20,47,58,130,9,6,101,122,240,16,212,28,28,91,31,249,17,162
"COG0574",229,193,213,318,336,303,318,325,429,325,307,444,275,229,207,202,349,517,500,167,384,448,203,298,351,337,152,533,464,327,408,141,243,345,396,228,333,414,396,295
"COG0575",135,108,37,67,111,124,105,82,117,64,81,76,112,123,144,118,85,81,74,53,115,88,40,106,97,122,53,106,96,88,98,34,94,108,121,41,94,130,113,103
"COG0576",137,122,42,109,125,123,116,75,87,98,68,80,99,107,124,124,108,96,112,49,106,96,41,117,122,135,38,111,127,121,128,31,137,137,132,45,117,118,98,123
"COG0577",316,345,278,262,285,261,301,373,248,192,325,316,257,308,362,352,333,208,205,971,270,310,179,271,290,174,235,245,292,300,281,156,209,263,272,182,295,225,310,255
"COG0578",56,70,130,125,89,91,97,67,100,110,72,72,117,108,69,105,80,91,72,133,62,44,117,130,76,184,80,56,52,90,118,72,82,112,80,144,88,64,66,67
"COG0579",132,193,36,89,115,121,44,131,91,70,108,123,76,72,181,175,91,114,135,104,104,105,69,88,90,68,44,115,109,157,83,55,102,102,74,73,95,79,94,131
"COG0580",33,27,5,66,36,54,32,48,27,79,16,64,39,41,22,34,30,64,62,30,74,100,52,50,58,161,24,56,74,35,87,34,62,42,54,7,53,106,53,46
"COG0581",59,152,83,178,41,189,8,55,38,226,44,30,66,44,86,108,89,28,13,54,168,118,86,34,65,135,64,9,77,104,260,49,194,19,47,89,46,233,22,176
"COG0582",210,289,1637,297,187,256,218,398,198,298,723,423,249,202,438,421,230,400,399,959,270,238,1130,196,229,300,1578,355,236,290,240,1370,253,211,297,1001,265,197,176,241
"COG0583",242,382,1550,396,213,233,655,548,205,357,1072,345,676,630,388,392,224,300,363,757,244,201,1740,255,232,254,1517,250,253,285,227,923,299,274,516,1863,248,199,212,258
