"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG0668",275,273,304,212,251,272,207,261,251,252,386,234,298,197,340,200,249,288,302,194,284,247,261,307,257,264,270,195,182,298,294,300,254,228,258,345,261,270,245,224
"COG0669",69,90,67,91,74,63,71,83,95,89,53,70,86,90,67,71,79,55,64,80,74,66,85,73,92,132,89,68,66,52,64,97,77,103,84,61,96,78,95,80
"COG0670",83,71,65,107,124,97,95,101,118,108,51,90,123,99,61,101,117,56,86,81,71,88,130,56,128,121,123,67,67,71,99,88,101,115,117,58,71,79,113,97
"COG0671",58,48,67,44,34,80,54,40,47,48,64,90,50,56,67,48,38,42,42,52,66,78,36,53,34,47,59,50,65,55,54,54,30,37,53,43,76,59,47,49
"COG0672",9,21,42,12,16,10,7,19,10,12,52,6,19,37,45,7,5,41,23,24,11,7,7,43,5,21,8,22,10,35,21,5,9,10,13,136,2,94,10,20
"COG0673",825,822,903,585,891,809,959,730,806,849,650,771,648,549,1119,820,834,1020,695,767,750,790,796,657,772,752,800,918,653,771,839,708,852,803,689,630,845,860,909,898
"COG0674",138,130,242,40,71,123,32,57,74,73,132,84,73,48,191,84,78,268,159,600,110,128,52,89,53,76,68,577,18,229,25,112,107,81,104,128,94,190,59,141
"COG0675",0,4,4,4,0,0,1,4,0,1,17,8,10,0,291,0,0,1,1,21,3,1,1,13,0,0,1,6,3,58,26,3,2,1,0,47,1,3,1,1
"COG0676",8,1,3,6,0,10,0,5,1,0,21,6,4,9,21,0,2,0,6,3,11,9,0,21,0,1,0,1,9,13,24,0,0,0,2,24,1,3,0,0
"COG0677",110,112,137,122,114,127,130,124,127,112,84,79,115,168,93,95,97,120,104,153,104,118,110,103,107,133,106,117,104,115,114,179,117,100,79,58,157,209,123,115
"COG0678",75,51,33,79,78,86,54,30,91,85,36,127,53,86,52,151,79,29,58,38,55,62,59,40,64,85,67,57,49,44,77,76,47,77,74,54,67,66,77,72
"COG0679",86,87,68,124,124,91,112,93,121,93,88,71,102,84,49,131,98,61,83,78,77,82,121,89,108,103,113,89,106,103,110,76,100,131,95,74,83,80,115,85
"COG0680",0,0,0,1,0,4,1,7,0,0,9,0,2,0,7,0,1,0,1,1,2,1,0,5,0,0,2,2,0,4,0,1,1,0,0,16,0,0,0,0
"COG0681",181,180,138,139,179,182,209,180,170,166,126,182,163,133,127,148,155,117,147,130,186,171,179,176,157,188,185,123,164,132,151,152,200,159,164,110,170,165,179,169
"COG0682",163,124,99,157,170,117,160,144,177,145,119,142,147,134,89,137,139,112,114,117,136,134,188,133,203,176,151,112,139,110,129,161,162,172,149,98,160,127,179,137
"COG0683",275,259,350,249,341,297,232,198,371,326,354,273,319,211,269,338,326,413,347,604,218,271,352,216,308,375,296,494,240,397,228,383,375,371,351,325,291,297,374,329
"COG0684",50,53,45,50,41,57,58,31,28,47,83,45,36,36,99,50,38,60,33,34,35,21,26,43,23,27,24,34,30,35,27,24,27,22,28,56,32,41,31,30
"COG0685",109,113,142,119,119,110,137,122,103,128,107,112,124,111,118,110,151,169,124,236,96,95,135,110,114,111,124,220,120,165,89,88,133,115,141,120,104,119,121,115
"COG0686",139,90,110,133,102,145,151,67,148,123,89,124,138,144,97,135,131,79,123,95,105,122,93,65,101,152,139,117,146,105,150,165,124,101,115,94,162,138,130,128
"COG0687",164,115,191,175,126,144,164,75,148,105,205,150,166,183,154,208,149,218,201,175,128,116,132,84,128,151,126,224,177,237,179,191,130,161,149,133,136,136,139,148
"COG0688",103,81,78,53,93,95,95,43,81,88,77,82,84,104,67,89,68,107,92,100,86,94,71,56,79,111,92,91,91,89,95,107,97,82,69,63,73,81,86,83
"COG0689",63,63,89,86,63,71,72,68,49,61,59,69,57,50,62,65,68,88,69,45,87,75,47,65,37,55,77,60,63,67,61,64,43,59,59,68,79,96,45,77
"COG0690",10,15,7,14,19,18,14,23,23,10,18,13,26,23,17,11,16,11,12,6,8,10,14,13,14,9,11,0,9,6,14,5,14,10,9,9,13,2,11,7
"COG0691",86,85,64,81,81,71,99,77,85,89,52,90,62,64,68,91,88,67,65,55,44,44,70,39,63,60,53,43,53,35,59,68,73,64,46,29,59,58,62,52
"COG0692",57,23,25,61,34,53,58,38,40,42,37,49,37,63,39,33,33,15,27,5,54,48,28,34,43,30,50,14,62,33,56,37,26,41,28,29,51,28,40,42
"COG0693",20,31,38,27,23,19,10,35,18,18,104,30,22,21,53,22,15,31,11,32,23,21,11,57,10,13,4,23,33,43,38,5,12,7,23,84,2,12,13,16
"COG0694",121,72,104,111,119,117,129,89,111,106,61,131,81,124,74,84,95,85,135,59,124,90,103,78,111,92,111,67,123,67,109,126,130,112,105,83,98,94,113,90
"COG0695",40,67,37,59,63,77,51,69,90,70,77,61,65,75,74,75,60,48,57,42,41,56,85,85,74,82,56,29,78,52,104,64,48,63,65,101,58,58,69,53
"COG0696",72,110,74,154,93,87,137,212,83,110,57,94,83,195,60,64,117,49,61,83,136,98,121,160,108,45,119,60,169,87,126,42,88,139,145,101,77,35,112,52
"COG0697",1351,1021,897,1296,1220,1218,1227,748,1377,1284,703,1179,1170,1147,832,1317,1218,896,1151,844,1054,1137,1238,750,1361,1325,1220,963,1292,895,1131,1244,1217,1287,1100,834,1244,1140,1325,1283
"COG0698",46,34,41,35,64,42,57,39,49,60,49,55,50,49,30,69,56,44,44,78,48,42,47,25,47,60,46,50,31,41,58,53,57,41,43,29,69,75,55,63
"COG0699",7,7,2,12,5,11,5,18,2,6,16,8,7,13,9,1,7,1,10,11,26,22,0,5,3,3,2,14,9,3,11,6,3,1,1,5,0,1,1,10
"COG0700",5,5,5,3,2,7,4,7,6,3,13,1,10,17,25,3,3,6,4,12,5,4,0,23,0,8,8,5,10,2,5,5,2,3,1,28,8,3,0,4
"COG0701",4,18,29,16,11,18,8,38,7,10,59,13,15,12,48,13,22,19,22,38,23,25,4,48,1,12,13,43,15,39,16,14,5,6,15,35,12,10,5,7
"COG0702",172,188,148,136,158,131,153,201,142,156,131,166,192,142,101,152,157,146,153,117,215,225,293,304,285,227,235,169,257,174,199,225,323,269,305,172,251,282,279,219
"COG0703",114,103,67,77,87,84,126,100,103,115,55,97,98,89,68,102,110,62,81,63,95,97,118,82,119,114,108,92,89,67,100,110,128,113,124,57,110,89,107,103
"COG0704",40,84,115,14,68,47,11,26,81,82,85,13,29,1,48,28,71,108,50,18,34,34,36,45,46,102,20,22,11,79,26,34,30,113,103,43,18,95,29,76
"COG0705",99,107,133,130,81,109,103,125,66,93,120,97,115,109,159,81,69,127,100,150,125,116,56,139,56,66,94,127,141,112,132,86,107,67,101,130,115,111,55,101
"COG0706",301,256,233,286,262,291,315,219,299,334,175,290,290,316,201,305,284,209,288,275,276,226,281,244,293,331,345,259,282,256,230,332,307,298,268,178,312,291,297,323
"COG0707",201,172,130,167,195,148,190,160,196,182,82,158,168,181,97,175,199,123,154,177,147,132,191,150,226,234,147,141,178,133,148,189,201,194,166,115,199,153,173,171
"COG0708",156,138,120,143,167,191,181,143,152,161,149,156,165,183,96,173,139,110,156,88,166,154,161,126,169,159,143,99,164,113,141,150,141,166,137,102,158,143,165,150
"COG0709",37,141,58,47,159,46,72,115,146,128,33,71,80,69,53,59,145,63,79,55,79,70,216,100,173,72,58,49,39,60,25,60,79,168,160,54,68,57,113,65
"COG0710",10,12,33,11,9,23,6,5,6,9,13,8,7,0,15,4,2,44,27,16,14,21,3,7,2,1,2,19,2,20,1,8,4,4,7,12,5,13,0,11
"COG0711",135,158,80,154,182,120,141,130,182,164,65,115,121,167,73,110,186,79,130,94,129,144,170,89,184,165,157,110,182,99,109,173,163,174,129,57,130,126,159,149
"COG0712",120,104,79,128,101,100,99,107,106,135,63,77,115,142,72,109,101,84,94,92,89,109,119,78,114,124,123,90,139,88,95,104,110,90,109,63,118,92,122,105
"COG0713",64,52,68,28,50,37,41,31,51,36,20,48,42,47,26,37,54,57,59,57,38,46,47,30,46,58,31,49,35,45,18,70,51,33,32,36,50,57,61,48
"COG0714",359,333,357,331,504,463,387,235,486,482,325,613,323,345,421,667,415,382,532,378,411,464,293,285,320,343,379,331,341,313,347,339,357,300,442,300,427,421,352,421
"COG0715",41,87,125,53,82,49,40,78,86,75,243,69,69,44,149,43,58,127,71,66,68,55,95,128,81,55,42,66,67,110,63,33,72,107,81,111,39,95,154,61
"COG0716",13,38,11,27,25,32,53,104,34,25,17,28,34,28,42,18,36,1,24,2,44,38,37,73,34,17,42,3,36,22,43,19,34,53,38,53,44,24,41,18
"COG0717",101,93,75,71,117,98,99,104,93,96,56,85,99,57,55,117,112,54,89,64,96,91,101,75,100,111,111,77,85,70,83,119,121,97,91,71,98,86,102,107
"COG0718",30,41,24,25,38,31,33,46,41,30,26,26,52,35,31,26,41,32,34,26,22,24,37,35,37,59,31,36,22,36,30,27,52,47,35,31,25,36,43,39
"COG0719",458,435,428,366,476,443,407,401,434,462,302,408,397,303,288,371,486,361,463,296,393,436,482,391,425,396,440,324,380,331,308,458,473,421,390,279,471,504,448,439
"COG0720",42,70,45,28,65,42,48,104,63,59,29,52,41,89,29,29,68,47,30,33,56,51,72,72,69,37,41,37,44,29,41,24,72,80,91,27,64,49,63,29
"COG0721",55,41,31,40,43,46,40,34,44,39,35,42,40,26,26,40,45,22,31,46,36,40,36,35,45,52,45,43,35,31,33,39,49,45,27,15,38,41,48,40
"COG0722",51,84,56,60,88,68,78,119,68,68,46,61,73,132,87,82,92,51,52,49,31,29,116,105,86,63,78,49,54,75,40,47,75,113,105,62,64,41,80,34
"COG0723",82,75,92,79,103,74,98,83,118,107,64,101,95,66,65,90,104,102,94,104,81,106,90,91,96,111,92,124,73,98,76,107,105,104,114,81,127,112,116,89
"COG0724",32,73,26,31,43,58,28,86,35,37,18,39,51,27,30,21,79,21,66,21,89,77,55,58,31,22,38,22,30,15,21,20,60,40,77,24,23,10,36,38
"COG0725",21,18,24,17,17,14,9,24,10,15,34,13,16,16,44,20,12,23,14,22,16,20,9,23,8,6,7,26,19,55,24,8,21,11,23,53,7,23,15,11
"COG0726",208,150,273,228,180,129,187,130,148,177,224,177,197,235,247,213,148,269,180,186,189,153,133,145,143,164,158,209,213,241,203,179,191,160,143,236,173,220,153,209
"COG0727",2,16,18,22,9,2,12,30,13,11,20,7,8,18,14,1,17,17,4,13,12,15,17,12,23,7,7,26,17,16,13,6,5,13,6,23,10,7,11,4
"COG0728",254,197,165,179,280,177,212,224,290,243,138,200,222,174,133,263,270,133,216,163,173,195,259,181,272,329,247,159,187,169,193,255,264,235,272,130,223,208,252,229
"COG0729",2,12,39,1,5,3,9,23,4,1,102,1,23,0,53,0,4,27,2,12,14,5,4,72,1,10,3,25,0,40,47,2,8,4,5,84,2,3,3,3
"COG0730",273,220,154,282,268,244,280,162,323,328,158,248,301,242,188,346,288,201,275,169,214,267,321,178,270,328,279,214,261,198,289,341,287,302,237,224,299,270,303,313
"COG0731",22,26,49,15,7,20,3,8,5,15,11,12,9,0,27,5,15,56,27,16,18,23,8,8,1,3,17,22,11,30,1,13,3,6,7,13,19,39,3,12
"COG0732",5,15,27,4,9,34,29,50,10,4,106,21,40,6,72,6,6,7,21,24,25,22,12,127,8,13,19,15,6,25,51,21,5,11,10,120,10,46,14,3
"COG0733",94,128,127,88,121,145,111,156,124,140,102,81,149,68,122,94,106,92,113,102,119,122,147,173,147,98,144,102,82,128,129,120,120,143,109,137,192,110,125,98
"COG0735",164,155,112,197,209,167,150,156,214,194,75,151,166,129,96,188,190,79,164,98,146,174,194,139,206,209,159,104,158,71,166,193,201,202,169,94,163,158,194,183
"COG0736",56,40,47,47,38,31,48,26,57,51,33,32,41,42,29,48,41,45,37,33,24,31,39,34,41,75,35,42,33,43,37,53,41,32,33,37,56,59,45,52
"COG0737",85,65,88,105,50,77,82,70,48,55,110,82,59,99,99,75,55,124,71,83,95,68,62,87,60,33,84,91,136,89,140,81,69,42,78,109,80,44,64,75
"COG0738",10,29,21,65,19,36,38,39,6,15,74,35,34,76,67,13,15,12,15,11,54,45,7,67,8,11,27,8,94,62,117,15,11,24,19,97,8,14,23,13
"COG0739",411,348,385,452,419,481,504,382,361,419,435,476,429,563,372,437,401,388,422,490,550,469,337,353,365,497,431,464,556,401,506,481,414,396,314,361,535,379,383,400
"COG0740",134,185,129,119,182,131,147,279,186,190,101,223,150,119,87,165,207,90,172,121,177,200,227,177,216,134,199,135,148,102,98,128,200,221,240,117,126,134,189,180
"COG0741",320,193,259,330,239,249,272,231,302,281,267,286,285,344,301,324,304,263,217,260,303,272,234,225,266,367,273,273,303,296,349,318,260,248,242,326,294,285,273,280
"COG0742",101,79,61,113,82,71,108,55,110,113,65,78,93,94,75,107,105,70,93,75,83,89,114,98,121,103,104,82,91,55,78,111,115,113,82,72,106,86,88,114
"COG0743",159,176,140,122,163,138,164,217,170,142,97,121,153,188,103,152,154,140,134,166,145,126,171,158,194,205,181,163,93,133,107,173,202,152,166,93,194,148,189,136
"COG0744",65,120,123,88,131,101,120,163,144,137,173,86,88,77,122,84,169,99,95,87,94,87,148,138,190,80,100,79,63,138,104,120,105,130,92,136,88,105,140,109
"COG0745",337,410,300,351,471,377,395,568,500,450,597,349,491,427,485,380,518,261,357,343,447,387,501,623,473,507,386,301,384,385,502,394,427,543,516,581,363,319,433,345
"COG0746",55,38,30,69,42,41,27,27,41,42,37,56,25,114,51,64,44,56,44,76,23,39,40,20,33,22,17,89,62,71,63,14,34,25,36,40,21,38,17,66
"COG0747",327,384,405,405,333,353,349,337,356,302,533,337,330,265,480,339,314,610,374,356,306,298,388,276,315,246,304,381,388,399,291,253,337,379,366,373,239,314,338,319
"COG0748",17,17,19,17,7,42,34,24,15,14,9,16,28,30,19,25,15,9,35,4,52,50,15,51,13,8,41,12,17,6,3,40,21,2,13,11,58,30,26,10
"COG0749",551,568,352,486,679,544,714,486,790,704,322,864,524,478,377,929,645,380,534,478,517,614,751,422,725,790,628,474,537,382,557,619,571,626,877,378,655,534,666,601
"COG0750",247,234,272,188,206,221,229,189,206,224,214,226,239,191,154,202,212,294,240,204,240,243,204,174,199,221,236,212,212,225,183,256,246,217,227,164,258,286,217,241
"COG0751",220,192,124,225,238,150,165,198,288,247,141,172,227,189,104,240,260,132,201,169,151,168,315,220,302,257,182,180,178,169,162,215,238,248,276,146,190,154,235,220
"COG0752",81,86,52,95,111,65,75,81,79,95,72,74,92,93,52,87,107,65,56,82,75,71,118,72,105,79,95,71,88,88,75,67,97,93,82,72,83,67,109,100
"COG0753",0,9,35,4,1,23,4,6,2,0,83,5,23,0,40,1,0,13,6,12,5,4,1,57,1,4,1,2,2,38,45,2,1,0,9,50,0,6,1,0
"COG0754",1,3,1,1,4,4,0,3,2,1,19,2,6,0,15,1,0,2,1,2,3,2,3,23,4,1,0,2,0,10,5,1,0,0,7,14,0,3,1,0
"COG0755",210,183,150,180,181,161,197,195,182,179,81,163,169,205,145,182,158,115,160,143,193,199,185,143,208,204,212,158,196,110,183,185,203,169,138,112,205,144,170,172
"COG0756",102,38,41,80,60,71,73,37,59,69,44,103,52,50,33,77,56,33,75,49,62,76,41,33,58,91,62,63,71,31,62,81,54,60,56,24,75,57,51,91
"COG0757",104,57,70,84,88,72,82,78,84,86,54,70,69,88,44,83,89,63,73,85,72,64,91,71,88,103,77,76,65,95,51,98,86,81,68,60,86,65,82,92
"COG0758",7,8,20,30,7,13,12,45,7,7,75,22,24,32,42,18,19,34,3,116,32,19,3,43,5,3,12,68,33,33,52,9,8,12,15,62,7,11,10,5
"COG0759",36,35,31,28,40,24,38,29,31,32,15,24,34,29,21,34,34,14,22,38,35,38,58,27,40,43,47,23,36,21,29,30,44,44,26,20,44,17,44,39
"COG0760",284,245,301,407,208,292,364,345,186,238,265,259,257,464,298,237,209,264,250,290,373,270,209,316,234,222,280,299,374,298,328,235,235,213,198,279,323,284,203,299
"COG0761",134,152,153,113,184,156,171,183,170,187,93,158,173,132,115,170,173,123,165,159,136,138,200,144,213,185,156,157,135,111,133,179,189,210,170,112,180,151,196,168
"COG0762",20,25,18,39,29,24,34,33,40,36,29,30,26,31,22,31,32,11,35,13,32,32,66,50,63,57,46,29,47,28,36,37,48,57,64,37,49,39,65,51
"COG0763",196,160,100,152,164,167,232,170,169,178,95,159,177,181,109,175,175,126,138,155,148,137,194,136,191,173,179,148,167,121,161,152,186,175,163,102,194,145,182,197
"COG0764",156,142,154,169,136,139,163,160,142,140,110,136,175,177,110,158,140,149,147,195,142,126,127,103,142,196,208,175,160,156,181,194,172,156,133,140,191,137,161,164
"COG0765",313,187,175,181,230,247,192,133,273,231,129,254,258,199,142,239,217,176,301,173,167,179,207,147,213,258,274,193,200,172,189,347,271,190,199,144,213,193,178,269
"COG0766",208,195,166,207,276,230,240,192,222,268,108,199,236,164,130,244,250,124,233,172,193,187,261,187,277,268,218,157,179,154,200,239,252,254,227,137,228,205,257,210
"COG0767",30,75,39,48,47,56,65,113,42,33,46,40,43,45,54,33,46,19,29,28,49,27,37,60,28,11,42,12,37,22,38,9,33,40,38,38,21,17,36,15
"COG0768",668,521,430,582,648,556,631,553,631,639,330,562,608,529,373,594,699,404,564,529,368,357,476,281,463,496,422,325,401,329,372,456,453,480,405,256,456,380,444,429
"COG0769",298,256,196,270,298,244,314,246,338,313,146,258,282,292,133,282,267,172,242,323,248,272,312,200,329,395,307,217,278,181,227,337,340,303,248,153,312,256,345,305
"COG0770",162,171,140,140,154,160,195,213,149,152,118,151,117,194,111,129,165,98,120,149,170,152,165,169,170,132,180,118,162,119,169,172,157,158,166,126,210,148,166,140
"COG0771",137,149,87,139,158,120,158,144,186,161,92,116,140,187,80,142,163,96,118,108,184,174,311,193,243,252,223,175,208,143,185,254,231,240,185,133,219,162,239,214
"COG0772",426,319,289,386,420,370,456,427,406,461,241,408,401,413,198,392,473,267,310,289,345,341,451,341,453,450,449,344,348,250,348,470,431,405,381,245,483,345,471,409
"COG0773",340,252,218,335,286,254,344,262,294,282,183,291,306,345,174,297,330,178,270,233,275,282,331,231,282,353,290,258,324,227,297,318,271,295,261,206,315,243,298,278
"COG0774",169,158,122,186,138,141,169,176,164,168,97,169,155,193,110,163,157,120,148,153,176,161,153,136,195,175,156,140,162,115,157,191,169,170,152,94,210,150,167,172
"COG0775",52,32,47,61,23,56,39,58,34,39,85,69,45,52,61,57,41,35,25,47,43,43,29,58,20,22,34,43,57,42,64,35,17,37,34,87,46,30,17,35
"COG0776",134,101,85,114,94,109,133,85,122,116,100,97,101,122,86,103,117,77,105,123,107,107,109,88,119,131,112,109,108,127,142,131,121,107,94,89,128,106,124,129
"COG0777",173,137,148,136,154,147,162,161,168,160,112,132,145,144,120,144,171,130,150,149,139,131,157,126,167,157,153,172,148,138,142,142,150,181,165,106,150,144,179,137
"COG0778",172,181,198,180,119,194,195,196,137,140,200,170,175,180,174,113,128,201,178,175,232,245,102,172,116,131,221,146,198,161,160,226,153,129,163,161,202,264,137,142
"COG0779",54,50,30,38,36,38,40,40,37,35,41,33,37,28,28,39,42,33,38,30,35,41,38,56,40,46,47,34,52,32,30,36,38,43,65,29,32,42,33,32
"COG0780",50,40,39,21,47,38,42,67,38,30,47,30,53,26,51,27,44,33,33,29,49,36,43,69,49,40,38,23,31,35,35,25,28,34,40,36,53,37,41,39
"COG0781",92,89,44,74,70,66,74,85,75,53,38,76,70,94,39,61,76,53,45,60,97,59,70,63,65,86,76,62,90,57,71,70,101,70,76,40,78,56,85,69
"COG0782",87,63,66,77,69,92,81,50,73,78,81,86,82,96,99,103,74,66,75,70,77,61,64,64,53,104,76,83,79,78,111,99,77,75,56,75,94,77,80,86
"COG0783",1,3,6,7,2,8,5,15,6,5,36,9,8,2,25,4,4,4,3,6,1,2,7,18,3,5,6,0,5,14,14,1,0,3,1,35,0,6,0,0
"COG0784",40,171,282,187,86,237,135,523,96,40,1269,132,440,174,857,60,54,148,145,262,282,205,67,857,72,100,95,192,178,599,986,65,59,80,95,840,75,138,118,42
"COG0785",86,86,47,74,79,58,73,91,90,83,47,73,61,35,44,77,79,57,65,57,66,73,69,59,104,121,96,72,61,48,47,102,104,85,94,47,78,143,66,89
"COG0786",3,56,7,0,43,16,34,79,68,40,6,17,37,2,15,3,38,1,22,14,8,0,59,50,53,14,25,5,0,1,8,0,24,45,37,7,15,1,36,7
"COG0787",98,123,96,133,121,122,158,146,111,111,82,94,133,111,80,98,127,68,91,99,122,107,146,148,148,97,131,105,131,107,105,100,126,146,119,93,105,105,138,98
"COG0788",15,42,33,20,29,16,23,52,39,24,46,22,30,34,19,16,41,24,14,4,31,23,71,64,65,16,34,9,27,34,35,11,40,60,59,45,17,53,58,26
"COG0789",92,83,94,89,86,111,73,105,101,70,222,89,123,101,138,83,68,76,101,66,93,102,81,120,70,103,78,83,102,106,145,130,72,59,77,176,90,69,68,85
"COG0790",64,96,136,108,65,48,42,105,47,54,182,78,52,241,274,51,74,126,71,107,92,73,41,105,34,32,46,168,103,155,81,38,74,57,94,134,35,59,48,84
"COG0791",91,83,56,104,121,77,85,110,101,107,46,81,91,85,34,91,102,46,78,48,95,86,129,79,90,124,87,45,96,31,77,112,98,95,104,35,90,55,79,72
"COG0792",3,3,12,7,0,3,7,14,2,1,17,2,5,17,9,5,5,6,0,12,3,6,1,12,0,1,3,21,16,12,16,2,0,6,3,23,1,1,0,0
"COG0793",315,342,333,372,332,328,436,487,329,323,269,313,369,416,331,324,349,293,288,354,391,360,404,411,399,358,393,371,399,308,383,314,380,377,359,399,434,263,363,305
"COG0794",142,76,96,159,108,122,174,78,132,139,82,124,168,177,79,162,130,126,139,137,116,120,120,67,137,146,146,139,159,134,143,165,134,141,110,80,174,121,143,130
"COG0795",320,243,218,325,281,254,337,235,291,276,168,282,277,298,205,240,252,191,256,224,260,248,250,237,279,366,285,248,306,204,263,316,342,285,246,190,313,248,284,297
"COG0796",23,50,69,61,44,36,50,77,36,46,38,24,38,38,29,28,33,65,27,42,46,32,52,71,49,24,43,32,52,42,36,17,38,51,48,24,31,35,38,28
"COG0797",18,31,33,8,35,17,19,33,20,16,40,22,23,25,34,23,31,20,28,33,29,31,18,44,21,20,17,32,10,32,38,25,30,18,31,45,30,19,16,23
"COG0798",5,18,16,9,7,11,4,29,5,3,66,6,16,3,48,2,9,13,4,39,5,10,2,41,1,7,3,19,7,22,26,4,7,15,68,51,4,12,7,9
"COG0799",52,68,49,57,53,45,60,50,78,60,48,62,69,49,49,73,72,42,62,53,77,49,75,54,91,85,60,44,64,47,56,69,65,69,50,49,84,75,72,59
"COG0800",26,46,29,35,40,28,39,65,49,41,43,24,37,68,42,33,48,21,27,25,53,25,50,77,54,18,37,39,40,21,53,20,23,45,45,52,21,17,38,16
"COG0801",97,69,61,88,78,92,84,88,95,93,58,83,72,131,60,77,77,54,76,77,93,92,89,78,79,106,99,71,121,76,105,102,75,86,96,75,90,77,79,89
"COG0802",84,75,53,75,76,70,76,60,83,82,59,74,75,87,52,73,70,57,78,76,69,96,89,73,69,88,75,58,66,46,71,89,61,81,58,64,79,73,76,73
"COG0803",57,145,48,46,100,64,68,190,114,121,38,70,109,43,92,58,117,38,56,42,92,85,149,155,133,105,118,33,40,21,23,57,89,160,101,38,80,83,138,44
"COG0804",39,107,76,7,100,31,21,75,130,101,56,38,49,2,40,54,100,68,30,39,37,33,162,92,138,75,33,70,12,93,10,4,127,128,109,55,12,10,116,58
"COG0805",145,131,130,136,135,126,133,118,146,169,103,137,135,146,110,150,160,135,146,112,167,154,149,113,144,163,159,115,150,130,128,164,161,170,109,122,177,158,129,148
"COG0806",58,63,37,67,54,46,63,53,54,57,44,60,49,73,43,60,44,51,46,42,53,41,41,59,46,44,47,49,67,50,60,47,58,75,68,61,49,44,54,37
"COG0807",206,241,163,168,245,224,253,223,257,248,140,199,199,142,139,213,234,95,197,122,214,208,260,177,236,247,261,137,157,134,207,253,205,242,226,136,219,199,237,242
"COG0809",135,130,112,119,109,123,127,157,118,136,89,123,133,123,85,104,141,103,93,106,144,118,155,157,136,94,128,107,116,107,113,110,119,147,111,104,130,98,128,99
"COG0810",65,46,49,91,30,56,102,77,40,39,63,56,73,71,77,59,35,37,48,27,53,56,36,78,57,56,68,50,83,86,104,63,39,59,61,89,94,59,59,44
"COG0811",231,168,157,259,171,232,292,187,189,182,185,202,228,247,185,175,159,132,164,134,196,194,189,226,192,193,224,121,250,212,225,215,185,208,176,219,265,182,191,214
"COG0812",156,135,112,141,169,175,189,158,167,152,105,138,137,135,94,147,165,103,143,143,127,149,150,140,171,148,167,129,118,104,140,157,156,144,124,96,193,152,148,147
"COG0813",4,6,2,6,8,10,2,7,3,8,5,16,8,5,11,14,4,1,13,0,5,8,1,7,2,1,4,1,7,5,18,8,15,2,4,1,6,5,5,4
"COG0814",2,2,3,3,0,4,1,1,1,1,1,7,4,14,19,0,5,0,9,5,10,18,0,1,0,0,4,5,5,2,34,0,1,1,3,1,0,1,2,9
"COG0815",283,230,187,198,266,246,275,225,288,246,185,271,223,190,142,237,276,173,236,221,214,188,303,220,312,297,261,217,210,163,215,295,273,263,235,157,272,182,275,263
"COG0816",80,77,42,66,67,53,90,68,67,71,46,72,74,86,30,76,93,36,67,65,72,42,75,55,89,109,65,52,77,60,58,76,84,78,69,50,61,80,75,83
"COG0817",41,46,40,43,30,44,47,64,25,33,29,50,39,67,48,26,45,35,33,56,40,27,39,56,39,17,36,41,69,46,35,20,44,32,49,42,41,41,31,35
"COG0818",8,30,10,10,9,14,19,50,5,9,20,9,11,51,8,1,10,4,8,4,6,7,8,38,10,10,23,7,16,19,19,4,15,9,33,23,10,8,16,2
"COG0819",8,34,24,23,25,7,14,53,36,24,8,13,20,17,22,4,18,14,13,9,10,7,42,53,40,18,25,7,21,8,9,4,27,37,14,16,5,12,27,11
"COG0820",140,118,105,163,107,111,131,168,111,109,87,115,79,183,101,86,139,88,111,96,145,109,110,145,119,96,127,132,138,109,121,79,123,139,157,86,109,116,103,99
"COG0821",193,188,126,109,182,179,199,171,190,219,105,162,210,146,134,189,206,137,193,167,185,154,245,175,240,230,204,186,137,130,146,252,212,203,183,126,264,201,219,211
"COG0822",53,54,55,59,53,65,48,24,72,53,51,74,63,36,65,68,51,85,57,76,47,57,43,19,61,85,49,56,45,67,52,72,61,52,73,41,62,73,61,63
"COG0823",303,227,362,166,197,253,228,181,215,203,301,207,268,198,347,210,235,436,301,626,228,214,161,252,174,319,277,483,181,394,261,317,292,205,165,294,388,337,210,242
"COG0824",170,129,152,208,142,179,174,180,182,135,140,148,134,268,135,157,145,124,139,136,149,144,163,159,182,173,129,133,190,151,146,135,149,142,154,136,162,120,134,150
