"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0375",0,3,0,1,0,0,3,1,0,6,6,0,0,1,0,0,0,1,0,0,6,18,1,3,0,0,1,1,0,2,5,14,0,0,0,4,0,2,9,2
"COG0376",188,267,239,181,144,173,38,206,280,186,148,209,283,205,143,243,239,228,190,201,132,199,214,164,164,146,277,227,271,218,275,143,222,103,143,217,79,166,198,238
"COG0377",46,20,96,72,93,107,103,66,77,73,22,69,80,103,108,94,82,103,39,2,54,6,79,68,109,103,80,77,83,79,83,40,68,31,28,78,22,77,74,94
"COG0378",1,42,12,47,29,23,36,18,6,72,19,11,19,26,36,17,35,50,13,38,30,62,14,19,19,17,41,34,32,21,46,40,15,7,28,40,4,41,55,48
"COG0379",94,74,124,126,96,146,105,93,121,144,95,122,140,140,137,129,105,133,116,88,76,70,122,105,105,107,139,100,136,126,131,88,110,51,72,120,47,92,81,176
"COG0380",3,31,33,21,12,6,22,41,68,25,108,14,5,22,27,4,17,12,27,16,67,5,4,14,7,21,21,21,1,29,37,25,9,33,61,27,17,37,43,12
"COG0381",139,74,101,90,70,111,118,93,149,83,89,86,129,102,104,101,103,101,100,24,53,25,87,93,114,85,125,102,101,113,91,35,131,109,80,89,123,80,40,112
"COG0382",205,80,215,262,149,189,146,212,183,285,119,204,236,206,198,189,214,239,186,58,108,115,202,150,190,159,167,199,146,230,232,115,198,57,87,187,43,201,100,262
"COG0383",0,0,43,25,17,19,31,31,6,13,106,11,12,42,24,20,11,14,28,1,37,4,16,16,24,14,23,13,6,31,5,7,13,1,2,13,5,40,5,9
"COG0384",38,22,36,34,44,30,27,32,55,38,54,42,32,35,36,29,38,16,46,104,65,69,36,57,14,39,28,41,25,28,46,57,52,29,29,28,11,29,38,24
"COG0385",70,201,86,84,65,96,47,92,82,64,78,73,100,94,85,109,78,98,81,112,94,58,84,69,115,67,107,66,89,106,82,68,86,67,107,95,31,67,56,90
"COG0386",134,29,111,100,43,57,23,96,129,98,38,104,94,73,55,99,101,86,114,37,56,59,99,61,67,56,114,112,73,93,122,74,125,40,30,83,28,60,53,99
"COG0387",0,1,9,25,8,13,5,15,0,7,5,16,18,23,25,6,27,8,9,0,13,1,27,17,18,10,3,14,4,18,6,5,4,2,7,23,4,9,0,7
"COG0388",120,472,278,301,343,313,355,243,271,378,407,227,224,260,323,258,269,299,197,603,376,223,201,358,309,359,354,305,266,285,281,324,275,130,387,277,96,275,335,289
"COG0389",328,227,274,290,222,237,191,270,289,285,269,265,301,261,240,259,265,267,279,195,238,254,265,229,224,240,317,231,263,229,300,234,258,113,190,285,86,243,222,303
"COG0390",14,6,3,4,39,11,28,5,1,3,0,5,4,7,10,6,1,4,1,1,11,6,2,16,22,29,3,1,8,9,0,15,4,1,11,7,3,6,14,3
"COG0391",3,5,55,74,60,64,42,42,24,99,3,24,54,30,73,56,56,77,18,3,46,8,49,62,53,76,30,51,65,52,53,17,46,6,16,52,18,76,65,83
"COG0392",5,94,31,47,60,67,56,28,16,48,24,11,40,10,59,20,27,51,17,56,44,5,20,52,43,60,25,31,44,38,25,25,17,11,33,15,4,33,35,21
"COG0393",14,3,20,19,18,15,18,31,20,15,23,19,23,13,17,18,17,15,13,1,22,18,21,25,15,15,11,19,14,7,15,34,13,10,9,11,6,8,18,15
"COG0394",35,56,36,54,28,49,39,50,70,46,89,46,44,47,35,44,37,40,30,55,95,81,49,67,69,74,59,79,60,75,86,83,72,39,75,84,26,52,55,59
"COG0395",242,146,273,179,218,155,217,209,267,246,390,330,215,286,241,209,208,228,289,237,270,23,225,84,255,207,270,261,266,276,305,89,285,53,181,258,84,390,124,316
"COG0396",83,72,162,144,96,167,105,100,103,125,53,133,137,158,131,151,126,152,102,70,99,61,116,88,150,113,125,135,171,132,114,85,142,41,40,151,56,135,92,108
"COG0397",298,136,226,213,102,160,36,156,169,158,79,186,175,179,132,147,195,161,211,142,108,129,172,119,128,110,158,185,134,196,220,91,185,54,88,166,48,161,113,216
"COG0398",70,140,67,80,62,78,62,82,80,105,60,91,81,86,61,87,109,93,91,76,75,135,51,53,54,38,81,57,52,48,68,109,62,27,63,71,22,55,86,84
"COG0399",444,142,304,253,315,386,372,255,303,271,235,268,349,260,241,301,233,319,277,123,294,120,433,326,476,513,529,435,507,386,391,231,423,995,467,489,1828,538,362,422
"COG0400",104,52,84,97,77,95,82,77,131,102,18,102,126,88,95,99,101,113,104,60,51,54,95,66,91,55,121,90,88,112,108,65,105,30,38,102,40,77,59,117
"COG0401",0,8,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,9,0,1,0,0,0,0,0,0,2,5,0,3,5,0,0,0,3,0
"COG0402",153,229,127,231,283,218,221,180,62,158,215,131,156,174,219,140,200,165,105,227,181,112,119,179,102,150,38,101,101,108,88,143,80,61,133,108,24,119,159,109
"COG0403",307,151,385,391,195,253,283,365,350,397,295,336,363,366,313,360,359,414,318,230,178,139,380,215,411,238,440,349,304,341,445,166,377,117,297,489,164,392,191,506
"COG0404",1709,435,1267,1187,1257,1242,1171,898,1582,1014,154,1670,1485,1411,1025,1423,1190,1104,1333,224,662,129,1394,632,1337,1127,1709,1359,1362,1372,1463,571,1516,222,202,1331,414,1366,604,1315
"COG0405",190,386,359,282,436,369,358,378,283,256,171,309,276,317,499,349,329,284,259,285,315,410,327,479,250,354,285,306,337,262,315,438,346,120,224,291,98,290,343,283
"COG0406",53,152,145,123,79,86,66,106,76,126,126,78,86,104,111,81,105,89,56,77,94,30,97,77,120,103,79,88,106,107,100,67,115,57,67,105,41,127,66,120
"COG0407",160,103,199,179,95,143,119,200,226,187,104,194,177,158,103,157,178,178,189,95,95,98,205,97,127,105,189,190,170,143,207,113,186,53,72,182,52,143,104,192
"COG0408",166,67,151,114,57,77,36,132,167,151,71,125,167,134,89,122,112,152,162,78,56,68,117,52,122,63,141,143,97,115,163,63,163,36,65,140,39,141,61,162
"COG0409",0,24,3,2,8,1,11,3,0,6,7,0,0,2,0,3,4,1,5,0,11,78,5,10,0,4,1,0,2,2,4,55,1,4,7,7,2,0,16,1
"COG0410",100,347,144,173,246,193,221,149,190,194,132,191,207,218,182,228,161,221,178,177,205,54,188,157,215,204,245,215,209,230,201,153,171,76,298,203,72,202,172,215
"COG0411",103,288,149,159,212,177,229,169,161,163,92,183,206,197,187,207,163,194,168,104,174,40,170,140,220,182,224,198,186,198,169,123,188,45,252,193,67,202,162,200
"COG0412",72,98,92,90,140,140,175,102,86,75,117,84,99,97,138,102,87,86,87,21,139,63,86,142,100,156,106,80,103,83,97,135,46,42,134,95,45,69,114,74
"COG0413",160,61,159,169,98,158,84,131,255,190,84,210,176,192,151,185,171,203,169,62,76,72,166,114,204,111,195,176,192,185,186,61,217,64,93,185,314,183,89,176
"COG0414",77,67,80,92,27,63,31,72,98,79,57,84,80,71,56,69,85,77,91,50,61,75,108,84,136,59,132,127,87,127,164,60,118,46,52,145,34,132,58,162
"COG0415",364,170,566,494,36,128,35,603,612,680,134,486,410,486,342,306,537,377,481,125,87,222,458,111,392,118,627,414,372,472,515,132,592,122,118,467,204,548,167,685
"COG0416",76,78,122,134,96,122,124,76,150,143,55,122,136,101,103,145,112,164,125,63,69,55,128,106,137,105,143,112,107,149,137,85,129,47,54,130,30,109,80,123
"COG0417",66,36,204,127,134,165,130,271,167,250,644,314,230,227,209,410,176,202,221,52,79,195,531,110,1034,189,292,317,217,139,277,89,427,3660,1168,410,6887,1222,186,420
"COG0418",50,85,55,73,21,15,19,41,23,107,39,26,46,30,48,29,58,78,43,99,35,72,42,23,32,30,32,46,19,44,53,61,61,31,44,43,13,60,42,79
"COG0419",20,50,62,45,85,141,94,111,79,107,414,63,98,55,112,171,68,106,122,250,102,160,226,96,474,93,136,122,174,42,138,116,178,1555,615,207,3219,554,195,207
"COG0420",1,62,16,13,60,72,58,19,10,8,84,13,6,17,53,12,13,15,25,69,68,41,11,45,20,58,7,11,57,13,2,62,11,138,58,18,123,25,73,5
"COG0421",6,45,39,76,70,79,49,37,14,84,60,14,28,32,51,22,43,53,52,75,64,11,23,62,47,55,28,29,20,29,33,40,38,42,52,42,12,67,59,67
"COG0422",9,89,74,88,81,90,76,39,44,108,82,29,67,28,57,55,57,95,50,113,96,107,46,73,43,87,58,57,61,54,56,110,65,86,76,71,20,85,110,70
"COG0423",82,5,147,160,153,161,122,179,153,88,49,171,158,163,156,171,152,131,117,1,53,8,129,80,107,109,92,128,129,106,91,26,106,19,8,103,40,74,52,84
"COG0424",117,90,105,122,86,89,84,94,130,94,71,124,131,116,100,119,81,101,137,116,84,55,106,75,84,88,113,114,105,134,135,78,111,41,49,107,26,79,77,97
"COG0425",9,22,7,14,34,22,27,8,9,7,4,13,11,7,13,11,11,5,17,30,28,19,14,24,11,22,6,10,17,7,13,19,8,3,12,10,6,10,33,9
"COG0426",0,3,112,235,3,10,21,69,16,230,2,11,139,46,35,65,80,172,52,3,6,1,53,9,97,24,69,91,2,83,113,14,92,19,12,88,10,176,12,206
"COG0427",4,81,5,7,18,23,18,12,4,16,19,2,3,10,20,10,13,9,13,19,55,139,22,36,7,16,5,3,4,10,0,72,8,49,72,15,14,7,77,7
"COG0428",16,71,34,33,14,19,29,58,40,17,35,35,29,19,12,30,51,31,19,106,13,26,80,32,28,31,9,41,30,26,22,20,37,20,18,24,16,17,14,21
"COG0429",59,36,31,41,22,23,14,27,13,72,14,8,37,28,19,12,40,63,37,8,14,51,15,19,12,20,20,16,6,28,23,35,20,22,23,21,11,32,40,33
"COG0430",1,0,3,2,1,3,5,4,0,1,3,1,1,1,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,4,0,3,2,0,1,0
"COG0431",20,48,39,56,45,39,31,66,28,50,44,26,35,39,40,27,49,31,48,103,82,102,50,58,40,43,30,33,47,50,34,78,45,50,77,51,18,44,80,50
"COG0432",14,21,59,68,46,69,76,60,50,63,13,41,63,45,35,39,61,52,40,33,50,39,54,37,51,48,66,42,78,65,62,47,50,23,20,60,14,55,41,67
"COG0433",4,128,12,17,64,70,79,41,3,22,245,13,7,21,53,23,23,15,22,42,144,26,34,61,14,92,16,6,82,33,13,83,10,44,175,33,61,13,137,13
"COG0434",5,0,20,7,11,9,9,11,13,8,11,12,20,17,16,13,11,21,8,0,11,1,11,3,19,11,17,18,12,16,7,5,17,4,5,13,7,17,8,15
"COG0435",16,69,42,52,21,14,12,46,21,70,23,23,38,23,20,15,45,44,31,90,18,60,30,25,19,18,8,20,10,20,36,28,38,16,34,25,8,25,30,35
"COG0436",556,544,563,676,683,712,627,606,663,554,308,653,674,654,746,671,602,625,534,358,299,124,427,360,436,425,406,399,406,449,388,325,391,127,262,373,139,436,297,430
"COG0437",112,97,96,73,137,76,154,142,94,54,39,78,60,75,118,82,93,68,66,97,72,11,97,106,49,128,33,107,68,87,57,88,80,32,65,88,19,49,60,54
"COG0438",1141,907,1239,1123,846,1103,948,1113,1246,1093,1426,1077,1283,1019,1013,1128,1096,1233,1002,989,975,1040,1113,1008,1280,999,1252,1119,1176,1284,981,907,1146,1573,1060,1127,1933,1095,968,1018
"COG0439",158,356,206,216,246,183,233,213,263,239,85,248,201,196,197,222,191,207,186,211,254,130,300,244,291,348,303,323,329,344,305,244,279,160,305,312,76,307,322,329
"COG0440",60,30,81,85,64,75,65,58,68,75,33,98,80,89,74,105,77,82,97,31,46,35,94,53,85,84,93,87,88,86,66,50,84,22,31,79,25,75,55,79
"COG0441",351,199,366,375,302,378,258,341,325,347,165,421,426,435,331,369,379,422,361,186,219,154,389,254,354,285,438,399,409,383,391,214,375,93,145,380,119,338,229,367
"COG0442",210,122,294,294,246,265,275,250,293,266,142,257,280,269,232,287,262,293,217,126,184,115,276,184,272,257,309,282,313,286,229,143,301,83,102,255,114,242,182,306
"COG0443",401,205,579,616,394,440,376,538,460,601,196,482,576,527,389,525,538,563,463,230,305,281,511,370,467,388,581,515,476,534,502,305,571,247,205,539,175,519,366,552
"COG0444",28,110,63,56,279,180,190,46,37,62,92,89,78,93,185,82,49,83,49,135,158,25,54,197,87,217,45,78,120,100,45,145,57,17,149,58,35,112,123,59
"COG0445",293,159,338,370,234,260,234,310,349,342,115,326,373,333,220,303,336,317,333,113,172,151,330,195,249,229,383,335,305,319,391,195,350,106,158,331,114,290,176,353
"COG0446",704,607,443,376,579,445,627,349,529,398,278,538,526,501,422,503,474,389,580,398,517,271,477,393,469,553,573,535,481,453,530,517,510,232,375,484,130,515,514,446
"COG0447",38,9,30,47,23,21,75,41,31,71,39,19,36,29,36,37,33,63,19,56,22,5,15,15,40,23,22,25,20,42,52,18,24,2,7,32,10,42,13,48
"COG0448",18,9,29,41,12,11,25,26,13,66,31,23,18,21,17,24,31,25,16,5,56,71,26,32,38,24,21,32,3,51,46,73,16,19,24,52,5,62,39,83
"COG0449",266,174,320,331,295,332,330,317,350,290,185,270,323,307,271,332,300,328,276,191,210,158,309,185,346,306,392,311,381,304,328,194,346,147,162,325,180,285,228,316
"COG0450",68,119,57,72,60,80,61,49,28,77,107,42,55,47,45,75,71,82,50,168,104,71,45,76,55,77,62,57,47,59,37,80,39,102,98,65,55,38,63,79
"COG0451",1149,509,1125,1132,1029,1363,1082,1028,1342,1188,1085,982,1471,1031,1084,1395,976,1437,967,400,801,338,1280,935,1967,1039,1376,1253,1249,1194,1201,592,1273,3637,1634,1346,6831,1776,686,1358
"COG0452",146,105,229,218,168,232,158,183,266,192,134,240,229,201,184,233,220,228,212,132,126,100,195,139,187,156,259,234,236,221,252,129,224,52,82,207,63,184,140,247
"COG0454",309,292,231,240,172,123,154,206,192,227,292,180,190,179,133,177,211,192,230,465,289,389,204,249,197,173,189,197,199,164,179,314,174,148,311,210,79,170,294,211
"COG0455",25,24,15,10,43,20,37,16,10,24,53,11,10,13,17,18,19,12,27,5,51,58,11,27,7,26,7,9,9,8,16,49,23,16,21,12,7,14,57,16
"COG0456",30,96,50,70,79,55,58,54,40,56,68,50,52,64,64,49,61,63,54,126,88,91,50,71,59,79,39,55,66,60,44,88,55,42,110,36,16,47,91,49
"COG0457",1314,463,1043,1082,1381,1436,1432,1028,829,1008,477,1017,1121,1004,1066,1034,1092,1175,957,397,646,642,667,809,603,771,654,709,745,679,633,717,575,298,353,651,217,545,755,639
"COG0458",467,284,616,549,475,567,509,544,719,559,302,612,603,639,568,599,567,657,540,306,356,244,602,441,602,547,674,609,631,656,558,332,612,165,260,554,225,570,404,618
"COG0459",372,185,470,456,408,432,367,464,314,427,582,407,430,471,494,376,450,424,323,164,248,176,534,325,508,402,381,408,472,483,385,214,460,1389,513,461,1635,513,321,414
"COG0460",264,148,194,179,184,190,169,146,214,212,115,215,206,186,192,181,168,212,225,113,145,142,200,141,142,200,222,190,209,199,208,145,189,71,107,184,65,181,172,226
"COG0461",98,58,114,126,112,121,100,99,126,106,53,104,154,111,102,198,113,149,110,49,80,54,211,79,315,114,93,154,130,112,136,58,142,331,60,151,45,94,76,151
"COG0462",164,109,206,197,190,176,179,171,238,148,105,179,196,185,216,199,205,209,187,112,110,54,131,110,129,134,140,160,140,121,141,82,145,38,69,102,89,101,97,133
"COG0463",918,498,841,883,849,962,1134,911,954,909,682,778,936,776,690,885,828,986,738,456,741,649,752,766,877,951,1001,757,828,905,793,744,746,1017,650,924,1606,855,908,894
"COG0464",76,106,112,205,196,184,132,193,29,137,90,138,96,172,160,66,122,104,51,28,173,130,128,105,127,257,49,91,234,113,69,114,80,86,66,127,87,123,218,74
"COG0465",361,186,574,493,254,309,278,532,394,620,204,437,496,478,369,431,424,476,362,180,236,169,432,288,507,262,464,494,347,482,467,207,446,209,220,469,176,531,196,598
"COG0466",360,324,324,241,304,304,336,272,400,300,177,389,348,332,244,334,319,305,405,408,220,153,309,258,281,335,424,350,364,320,363,239,373,210,259,339,114,231,279,312
"COG0467",0,40,40,87,5,6,5,46,4,89,4,11,45,28,19,20,60,58,13,1,10,4,48,3,44,19,23,46,4,49,44,4,44,7,4,44,9,42,1,78
"COG0468",170,124,266,246,241,288,221,233,247,310,520,254,295,263,258,330,230,296,246,150,149,96,376,191,565,221,306,267,293,238,285,114,364,1707,660,359,2859,705,158,395
"COG0469",223,126,173,192,137,130,186,214,187,223,113,191,161,165,162,178,206,201,172,150,130,104,165,131,166,154,166,196,134,200,199,123,179,75,83,173,67,184,97,206
"COG0470",181,77,201,218,220,196,160,279,252,245,359,263,276,218,219,342,242,262,257,126,146,69,350,157,551,258,260,264,230,205,277,83,334,1464,534,349,2957,637,156,320
"COG0471",115,277,265,283,256,210,355,272,187,210,229,163,264,197,211,259,240,265,199,358,243,341,251,264,206,248,181,245,208,184,185,279,223,122,252,214,45,200,240,215
"COG0472",282,118,308,239,262,266,255,258,425,240,144,296,274,256,228,318,273,252,271,76,200,122,255,188,279,224,326,303,278,290,312,155,300,88,125,271,103,253,186,300
"COG0473",248,169,225,263,280,294,220,199,293,265,122,249,245,324,289,278,253,235,256,304,223,147,233,210,260,235,281,225,294,282,281,179,251,66,179,278,90,267,206,249
"COG0474",14,70,40,39,56,32,66,119,11,14,135,41,13,71,53,15,35,28,3,134,61,115,58,39,61,69,10,35,12,30,13,33,17,34,76,48,33,36,31,12
"COG0475",57,211,119,100,168,123,102,80,65,114,263,45,100,97,91,58,69,98,78,43,190,212,86,115,106,177,67,92,154,109,79,173,92,85,188,97,40,144,165,106
"COG0476",120,88,141,194,163,193,166,150,113,137,128,153,122,167,169,145,145,146,120,62,133,145,123,137,171,148,135,105,145,138,133,122,114,68,47,134,68,162,127,150
"COG0477",1053,1430,1187,1181,1526,1732,1145,1078,1318,1116,1759,1248,1184,1401,2147,1315,1158,1186,1106,1445,1655,1384,1068,1952,1246,1353,1105,1189,1443,1177,1156,1562,1034,632,1667,1144,439,1102,1322,957
"COG0478",2,0,1,1,0,0,0,3,0,0,0,2,0,2,1,2,0,1,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,0,0,4,0,3,0,0
"COG0479",133,87,177,141,160,168,133,174,161,120,69,171,159,181,155,169,139,144,132,114,120,59,176,123,176,160,185,155,180,180,135,87,161,115,69,140,92,132,105,145
"COG0480",435,195,429,386,412,482,527,393,313,368,184,359,425,440,445,417,367,420,352,175,363,250,428,444,349,470,462,384,458,406,408,324,403,151,175,379,148,370,380,416
"COG0481",350,160,344,283,220,267,232,320,381,385,166,299,340,303,265,372,303,352,339,150,199,133,300,191,324,261,405,342,306,349,346,183,344,89,113,318,110,346,153,457
"COG0482",170,137,223,191,185,164,162,183,319,204,94,203,208,201,144,210,182,221,170,102,89,49,132,92,121,137,148,134,132,145,138,76,141,45,75,111,42,133,93,117
"COG0483",137,169,278,248,231,242,197,187,282,304,195,245,264,255,222,243,238,268,246,163,194,107,223,170,242,260,267,267,287,260,255,148,243,74,153,238,72,225,156,309
"COG0484",217,79,267,292,265,336,247,249,242,245,123,279,241,288,278,280,241,252,208,112,199,82,265,192,269,318,249,328,344,247,249,143,261,120,95,257,77,218,191,247
"COG0486",271,110,257,245,170,180,165,221,256,266,75,202,266,226,141,227,237,236,257,126,113,108,230,148,183,150,271,264,204,248,241,114,239,50,102,237,76,225,131,291
"COG0488",616,557,262,348,314,214,255,416,196,289,512,313,277,281,281,209,341,289,480,487,444,470,272,351,233,286,129,285,143,198,251,406,279,209,497,252,75,313,410,217
"COG0489",192,299,221,226,221,272,210,242,219,204,260,209,247,229,195,215,232,243,198,150,264,234,247,217,226,267,196,280,262,281,195,254,256,94,262,234,85,182,279,219
"COG0490",0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",430,563,425,430,519,526,447,462,413,320,426,450,428,472,553,462,483,403,437,302,548,382,468,470,413,493,370,461,420,434,405,465,428,202,400,407,117,391,419,355
"COG0492",288,151,440,389,243,295,189,325,492,338,229,337,370,345,275,364,316,362,333,86,212,69,336,172,318,270,380,368,363,374,367,133,374,118,138,375,119,277,165,360
"COG0493",231,163,197,217,275,255,472,148,370,213,183,315,232,291,244,306,215,250,305,205,230,104,198,215,227,238,297,321,241,264,285,178,211,62,134,248,90,243,174,271
"COG0494",244,354,238,260,327,306,253,203,257,213,265,257,235,274,262,254,229,223,236,294,307,265,235,335,254,302,234,276,306,245,256,269,260,134,293,210,101,237,303,204
"COG0495",645,198,540,520,423,458,380,476,452,456,233,551,513,526,422,473,495,540,483,217,301,202,483,305,417,466,510,552,563,519,501,274,482,139,191,464,169,413,296,512
"COG0496",67,67,80,97,65,53,43,98,76,95,41,66,64,78,66,72,92,72,69,57,44,42,76,72,75,60,61,90,67,76,76,35,85,22,43,72,24,78,56,88
"COG0497",165,151,95,106,110,85,118,132,74,171,126,76,79,80,90,78,112,104,125,83,105,122,94,116,115,89,62,101,58,110,106,124,125,54,130,92,33,129,119,95
"COG0498",254,103,255,243,305,350,273,233,268,195,129,268,230,287,333,251,189,270,228,100,212,103,230,238,247,319,282,274,359,260,253,171,286,64,100,230,90,242,232,257
"COG0499",210,106,266,290,235,235,233,260,252,246,120,282,306,274,267,298,243,264,229,26,166,80,286,135,243,256,292,288,293,277,281,139,263,78,97,260,79,246,155,276
"COG0500",968,557,739,785,984,882,996,723,811,689,544,813,865,729,831,802,696,791,719,841,762,560,643,833,821,866,808,810,864,729,743,804,677,829,669,704,1139,732,826,641
"COG0501",121,171,141,93,147,158,173,137,194,109,118,169,155,166,144,155,143,161,161,132,115,114,139,128,188,144,181,144,144,177,132,123,155,82,193,140,80,142,149,143
"COG0502",27,88,45,60,41,52,28,33,4,66,45,34,47,23,27,21,38,41,27,91,40,64,27,42,29,62,10,28,57,33,39,45,27,34,63,31,9,35,64,42
"COG0503",61,42,80,83,94,113,102,101,104,74,53,90,80,97,98,92,98,97,77,91,82,31,92,81,130,88,80,116,111,91,97,51,85,121,57,92,68,116,52,98
"COG0504",221,148,325,335,259,307,249,273,296,281,148,344,335,329,273,315,332,343,278,128,181,98,324,203,294,275,316,347,358,296,302,152,326,96,135,328,97,310,184,326
"COG0505",254,101,213,215,199,206,140,174,231,201,76,222,221,240,211,224,214,228,213,71,117,89,221,156,221,189,250,231,216,224,205,134,223,56,94,193,59,192,120,228
"COG0506",248,156,104,99,138,71,125,132,109,94,247,157,112,81,94,117,128,89,145,214,132,159,118,82,79,109,71,91,52,74,47,124,101,80,92,71,30,50,115,44
"COG0507",314,320,112,131,103,123,106,123,118,242,508,74,126,61,51,83,148,110,150,258,270,303,117,165,49,139,96,96,44,70,120,226,82,89,277,133,144,118,222,131
"COG0508",541,305,543,399,341,425,210,478,708,488,431,569,537,578,432,561,519,554,637,383,327,247,485,378,468,376,602,562,453,564,522,298,537,176,255,512,192,490,334,563
"COG0509",89,31,67,73,49,66,84,69,69,49,23,47,59,70,63,60,53,74,39,32,32,31,66,27,57,60,58,58,66,58,48,45,49,30,29,64,20,64,35,55
"COG0510",4,1,32,19,29,26,23,23,27,12,0,32,39,32,25,36,17,27,31,2,16,3,26,19,42,25,31,43,24,24,42,11,49,6,6,23,10,28,27,28
"COG0511",147,196,103,102,121,111,109,134,103,121,57,108,80,111,122,115,94,94,92,60,90,143,103,109,102,124,115,118,100,112,106,135,111,82,155,119,30,107,149,83
"COG0512",87,48,158,161,114,121,115,148,127,154,52,154,134,144,139,115,132,138,146,116,75,83,144,78,127,104,124,131,127,128,128,80,145,36,61,142,34,138,108,152
"COG0513",1010,646,389,505,452,372,431,532,572,421,503,614,416,466,406,413,495,438,764,534,494,580,458,433,417,397,389,534,343,396,542,426,390,271,515,482,166,418,568,430
"COG0514",259,197,107,70,56,50,69,148,81,89,164,86,36,77,38,47,114,44,188,170,159,246,107,171,30,87,20,69,33,65,67,178,96,74,148,106,46,77,167,42
"COG0515",155,126,274,224,169,300,198,638,91,100,304,232,110,299,254,135,133,160,108,365,224,314,214,363,242,143,69,160,105,197,64,237,164,170,202,284,81,325,307,73
"COG0516",179,109,299,256,224,223,252,235,263,253,283,237,295,302,290,292,267,271,211,131,196,108,269,176,297,254,306,263,283,312,255,163,294,454,211,284,421,273,185,291
"COG0517",383,357,298,265,419,315,394,313,324,237,246,331,319,292,258,298,304,232,335,363,334,255,322,298,254,367,267,372,364,259,300,278,268,155,275,279,113,212,350,230
"COG0518",276,199,305,354,401,307,329,312,339,335,161,324,335,334,313,290,329,300,320,278,252,126,337,226,352,358,346,394,354,303,347,240,281,105,167,317,116,296,285,361
"COG0519",152,95,247,278,276,215,233,243,323,263,144,232,249,217,242,214,243,252,227,142,172,119,252,140,232,244,302,278,276,251,270,154,231,78,103,257,82,231,198,261
"COG0520",275,162,363,418,393,438,468,399,233,392,262,340,362,382,417,335,343,412,273,132,311,145,372,351,375,405,327,354,378,395,300,240,335,126,120,350,115,404,251,367
"COG0521",48,17,22,41,50,34,46,36,12,20,22,36,37,50,42,37,28,45,37,35,52,49,47,57,53,60,37,48,49,51,38,43,33,12,46,41,16,59,56,30
"COG0522",99,60,141,132,101,112,90,117,85,136,63,122,132,127,108,123,123,148,114,66,90,59,119,80,98,113,117,125,120,132,133,72,132,31,49,138,43,121,67,136
"COG0523",22,111,164,194,54,43,33,162,43,317,50,73,111,104,150,65,132,168,70,166,72,96,76,75,93,67,180,148,40,176,242,76,119,41,114,160,30,138,67,231
"COG0524",293,249,395,328,382,337,319,368,403,339,193,393,378,386,372,360,369,410,349,94,319,220,343,316,350,384,310,407,386,375,409,239,380,98,217,405,115,401,315,358
"COG0525",355,193,492,513,420,451,378,412,412,472,210,528,544,424,459,498,481,547,409,147,299,184,472,357,490,403,540,540,500,516,458,252,467,139,215,499,166,480,275,526
"COG0526",363,173,328,313,292,363,317,355,320,312,139,328,311,307,317,330,283,319,287,198,350,289,448,433,425,468,473,494,483,450,473,324,405,258,262,448,265,467,382,487
"COG0527",336,137,226,268,251,237,200,182,237,283,135,254,253,222,222,243,196,269,312,120,230,238,252,227,242,286,276,234,291,245,287,236,248,114,150,306,84,259,305,298
"COG0528",62,59,98,100,85,89,80,108,85,114,73,87,102,86,100,70,92,92,53,56,95,46,82,79,84,91,78,73,94,87,72,60,83,29,62,84,26,89,85,85
"COG0529",78,66,83,96,65,60,72,89,57,69,88,72,73,67,63,62,77,58,39,25,58,47,71,49,62,77,60,61,54,72,72,52,64,57,90,81,70,83,54,61
"COG0530",97,152,132,147,103,131,107,138,85,164,118,114,100,115,132,112,119,113,101,100,92,157,149,131,118,130,100,152,134,109,108,132,111,63,122,123,44,135,126,116
"COG0531",94,166,90,136,253,165,300,157,62,101,273,112,84,135,163,107,149,97,88,256,138,137,114,125,81,149,43,62,85,102,54,157,60,85,129,75,36,39,205,41
