"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0775",57,76,26,49,128,19,30,38,30,57,42,26,23,66,54,37,75,47,32,58,49,65,69,75,60,21,130,43,45,35,41,72,40,28,29,95,24,63,33,51
"COG0776",133,90,123,102,67,95,94,114,121,105,118,119,118,103,144,142,75,99,84,91,87,113,106,73,107,85,54,96,117,80,94,100,128,111,107,77,106,70,97,87
"COG0777",141,55,178,136,46,157,134,136,175,91,174,156,167,137,124,163,121,120,134,162,140,141,151,41,147,153,76,153,184,122,133,136,140,144,146,108,155,116,137,127
"COG0778",168,158,120,204,124,155,167,172,148,187,205,189,195,194,139,213,167,147,200,134,120,123,92,96,116,97,55,107,80,93,94,118,116,74,96,111,114,145,88,102
"COG0779",39,36,64,24,29,43,31,39,22,35,32,48,24,41,47,37,39,20,43,30,28,52,33,27,23,38,23,43,49,51,46,20,31,37,55,47,30,38,51,25
"COG0780",29,25,51,27,45,30,30,27,49,41,47,59,35,29,38,54,68,40,40,43,43,34,32,34,37,43,64,34,23,53,24,30,47,38,47,61,35,45,44,45
"COG0781",73,27,89,70,32,77,42,72,50,55,71,80,64,96,71,56,80,88,68,63,62,75,53,37,52,63,19,78,60,107,66,55,88,77,85,42,64,54,56,76
"COG0782",97,54,57,66,63,72,66,82,83,90,85,61,97,78,84,74,59,75,82,90,81,83,72,48,74,76,64,63,107,64,69,62,96,76,81,86,84,84,82,56
"COG0783",17,79,9,5,34,7,3,3,0,15,5,2,1,2,3,3,31,8,0,6,3,5,12,76,4,4,56,0,6,12,1,15,3,3,2,64,4,15,4,3
"COG0784",1038,1129,190,349,1954,88,107,49,44,871,137,74,34,172,56,112,868,349,90,235,141,133,645,882,180,167,1652,53,133,179,140,318,153,93,41,2561,58,727,182,125
"COG0785",55,38,63,45,30,92,66,89,86,43,87,92,123,49,88,92,55,91,79,54,37,68,40,35,38,81,6,113,90,88,65,58,107,101,93,12,86,48,75,87
"COG0786",15,0,97,30,12,28,20,23,6,19,16,94,3,0,0,26,85,29,10,5,0,0,13,0,0,20,16,13,5,46,11,1,12,30,15,8,11,4,41,15
"COG0787",113,63,185,106,70,103,76,127,92,86,130,161,85,122,113,141,151,100,101,144,68,116,113,87,81,107,81,100,85,146,87,67,103,114,148,79,86,111,123,86
"COG0788",45,64,79,15,54,43,31,26,24,41,34,54,35,23,13,31,76,34,23,40,40,23,51,76,28,32,64,43,40,74,36,37,24,54,62,56,33,43,46,35
"COG0789",128,252,74,99,229,66,68,85,67,131,81,70,88,89,142,77,142,106,85,105,71,94,117,272,77,78,187,90,80,57,86,101,81,74,79,310,100,144,91,89
"COG0790",68,160,78,137,89,45,130,31,84,279,86,43,42,101,33,37,99,63,77,71,131,88,101,163,156,64,52,61,71,74,64,127,32,54,57,124,82,266,60,63
"COG0791",76,415,104,43,382,103,65,98,94,38,93,107,86,95,110,96,74,98,72,58,33,82,41,199,37,107,389,114,95,105,52,41,116,85,99,71,83,35,161,87
"COG0792",14,23,4,14,16,2,1,2,1,15,2,0,0,8,1,6,9,3,3,8,7,9,11,29,6,2,13,2,5,3,1,7,1,1,1,19,3,13,1,1
"COG0793",413,169,438,401,192,375,299,368,315,375,392,396,311,406,290,467,494,313,341,351,291,359,280,265,348,331,139,345,344,425,332,285,335,333,352,224,334,413,369,312
"COG0794",119,43,95,105,76,120,82,148,124,93,128,89,131,131,160,161,72,105,110,171,85,134,120,33,102,136,41,115,170,106,146,89,158,122,136,50,118,75,131,124
"COG0795",286,142,256,241,110,271,163,269,268,180,250,278,291,321,360,330,214,245,235,215,187,312,150,131,228,262,93,276,356,285,237,197,329,269,325,147,234,210,261,235
"COG0796",41,39,64,51,9,36,30,42,31,37,40,47,39,52,17,43,80,26,32,21,75,38,22,34,52,54,46,32,26,67,24,82,33,47,34,50,38,45,48,31
"COG0797",38,58,16,35,52,28,27,22,26,46,29,20,22,15,18,25,40,23,21,18,18,10,32,60,21,33,62,20,64,24,16,23,22,21,19,75,25,31,20,18
"COG0798",14,59,20,45,37,28,11,3,9,56,10,3,6,2,2,7,38,11,13,23,13,8,22,90,16,27,35,17,23,10,3,20,9,10,45,57,18,26,7,7
"COG0799",66,27,58,48,22,64,44,50,70,42,66,64,56,58,59,68,45,50,74,66,58,78,49,53,52,56,16,62,63,51,52,41,58,68,70,35,54,27,60,54
"COG0800",46,28,72,39,39,24,37,38,31,35,28,60,10,46,26,49,58,40,29,36,15,33,38,50,11,28,45,32,48,50,31,17,18,53,32,53,29,42,35,26
"COG0801",94,28,84,48,61,62,58,102,64,63,97,87,85,94,132,95,77,87,91,87,64,115,66,41,76,75,42,91,106,99,80,52,97,76,97,61,91,64,67,75
"COG0802",63,37,63,50,49,72,53,86,71,53,80,77,87,65,100,80,66,69,87,64,56,82,33,36,71,86,17,71,75,68,69,57,100,67,87,33,83,62,68,58
"COG0803",28,16,186,64,12,100,145,68,66,76,110,185,66,45,45,69,157,84,55,27,27,60,95,48,17,121,22,103,43,141,54,34,64,102,57,3,93,101,112,83
"COG0804",12,21,194,35,18,72,125,16,65,33,43,169,65,7,8,21,102,76,70,76,67,5,69,24,63,79,45,99,73,117,35,67,23,109,81,36,69,41,108,29
"COG0805",112,59,152,106,56,149,143,145,168,93,126,147,157,146,137,156,105,135,141,134,129,159,108,54,138,168,52,178,146,168,125,114,189,161,138,65,152,103,137,130
"COG0806",51,25,67,51,23,45,39,56,49,42,75,68,46,59,43,58,65,36,57,47,44,62,47,45,44,47,26,40,57,68,49,40,38,55,61,35,37,32,50,43
"COG0807",212,93,233,106,109,232,207,228,241,170,236,248,213,159,212,227,165,205,212,218,113,171,186,138,147,207,83,221,253,256,190,109,187,220,256,132,220,182,185,196
"COG0809",106,57,176,119,45,129,114,106,83,110,143,135,97,117,90,143,134,96,99,110,90,130,105,71,76,120,46,116,93,150,99,104,107,117,146,50,127,128,105,122
"COG0810",87,43,43,39,143,51,41,53,34,76,65,67,44,84,48,86,102,48,58,94,45,94,77,23,53,27,66,49,59,61,37,39,55,44,72,127,36,74,43,47
"COG0811",242,154,162,135,225,174,146,233,191,205,224,224,173,264,207,289,220,199,203,269,142,244,204,110,159,169,145,180,228,174,178,139,194,181,203,227,207,224,169,148
"COG0812",156,50,159,115,37,150,103,160,158,91,136,166,131,133,167,191,119,175,148,128,123,140,112,85,106,161,47,151,159,146,121,115,157,147,189,69,189,111,156,117
"COG0813",20,4,7,0,26,7,6,8,5,5,1,9,11,6,25,11,4,5,9,6,2,5,17,7,1,3,1,6,7,6,9,0,4,10,4,2,6,9,5,7
"COG0814",38,0,1,10,2,3,21,5,10,18,4,0,1,10,0,1,5,5,2,3,1,7,2,0,2,1,3,7,2,6,7,0,3,2,0,8,5,5,3,10
"COG0815",207,123,259,203,117,236,140,270,253,134,252,249,229,207,282,270,247,232,222,217,189,201,176,188,184,232,107,265,269,241,202,174,304,258,237,155,252,164,263,189
"COG0816",49,14,68,54,35,68,55,72,71,49,72,78,77,73,77,76,55,83,70,64,36,76,50,39,66,72,15,90,81,74,67,37,81,61,84,44,57,50,89,66
"COG0817",45,40,46,50,20,35,36,39,23,45,40,46,36,55,25,39,58,35,37,34,27,43,31,42,50,36,35,36,34,44,42,42,25,35,31,24,35,32,44,31
"COG0818",14,5,27,3,32,11,10,5,5,14,14,19,0,7,5,13,34,21,14,9,12,9,12,7,6,6,15,14,25,39,8,10,13,10,10,16,11,16,11,8
"COG0819",2,6,52,14,2,15,19,13,18,24,16,46,15,24,5,18,44,10,4,14,16,22,13,7,5,9,21,12,12,14,18,14,12,20,24,1,5,12,38,6
"COG0820",124,71,149,99,55,104,107,133,111,98,129,148,102,135,85,140,146,103,118,112,116,131,119,64,102,106,76,116,127,130,101,79,132,91,118,56,119,127,108,77
"COG0821",126,72,197,151,62,171,178,239,200,115,189,213,192,134,170,196,155,175,198,203,136,135,187,82,150,205,49,197,192,175,193,135,180,232,186,71,188,154,199,174
"COG0822",46,46,33,78,31,52,50,50,66,61,50,41,54,51,68,67,28,49,66,58,66,53,54,64,91,53,66,44,69,43,50,49,64,60,53,49,68,45,61,71
"COG0823",282,149,132,774,202,234,225,227,289,331,260,184,290,184,237,226,267,241,321,257,404,201,247,223,434,269,54,211,236,248,282,422,354,244,233,197,262,294,201,237
"COG0824",152,92,174,148,100,122,126,169,140,135,168,184,129,206,141,148,145,122,145,147,138,185,130,77,158,168,85,144,174,146,163,136,147,154,171,112,140,136,149,147
"COG0825",173,66,185,140,59,199,156,186,153,126,152,196,190,156,159,176,140,164,145,173,154,187,135,58,185,177,36,161,217,157,170,155,187,173,170,76,185,127,158,141
"COG0826",49,12,10,129,61,14,32,2,19,63,45,4,5,3,5,6,43,21,14,6,48,5,16,13,79,22,117,7,21,21,18,46,6,12,2,98,24,38,9,5
"COG0827",26,66,5,14,103,9,5,6,8,46,10,5,13,6,80,6,13,5,0,6,6,7,2,114,15,11,10,13,10,3,17,21,8,7,3,37,7,23,19,23
"COG0828",19,11,27,9,12,35,25,23,32,17,21,34,31,41,22,28,31,30,22,18,13,25,18,12,13,22,16,44,30,28,25,14,39,27,30,29,24,17,28,21
"COG0829",8,18,108,16,15,32,36,10,27,13,24,74,35,4,4,10,54,44,25,21,45,3,28,12,36,39,43,45,47,56,22,32,36,55,52,37,37,27,54,16
"COG0830",7,9,78,11,10,33,34,7,25,11,15,43,42,0,3,5,33,36,27,26,34,2,24,2,20,34,16,46,38,53,18,23,25,49,39,21,32,21,45,15
"COG0831",1,2,36,8,2,20,16,1,11,13,9,51,14,2,0,5,20,11,13,17,18,1,11,6,15,22,20,11,10,14,3,6,16,16,22,15,18,20,16,6
"COG0832",3,5,24,7,2,14,20,2,11,7,3,22,8,6,2,0,13,9,10,13,18,2,9,5,18,11,10,14,18,16,12,17,10,16,16,8,16,7,10,3
"COG0833",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",355,137,181,158,328,236,289,285,297,267,256,267,324,224,366,238,223,266,329,325,212,244,375,135,273,240,386,256,314,217,311,207,285,265,233,326,249,198,259,296
"COG0835",47,31,11,24,147,4,5,4,1,82,3,7,6,2,1,5,72,14,6,12,8,2,46,15,12,13,88,3,9,10,10,12,7,5,3,198,6,51,9,10
"COG0836",115,96,121,126,98,115,85,101,96,101,115,134,107,75,104,97,153,121,108,74,73,44,60,65,84,82,32,73,84,74,83,86,92,77,78,81,81,63,74,62
"COG0837",45,42,95,14,20,43,59,49,37,22,54,97,14,86,26,75,79,40,41,65,5,28,29,25,12,22,31,32,35,55,21,11,27,34,39,28,24,26,43,38
"COG0838",20,26,51,78,15,80,68,48,74,50,80,53,76,37,72,51,39,60,70,50,83,44,38,19,65,68,11,62,57,62,77,70,62,65,59,19,52,37,47,70
"COG0839",43,36,76,92,10,93,78,72,81,61,67,64,80,57,104,76,62,95,70,67,70,71,75,28,93,91,5,86,81,82,84,88,99,96,90,24,94,63,82,84
"COG0840",923,435,85,172,1417,73,47,16,14,822,57,36,11,36,15,64,770,173,62,128,62,23,360,534,146,73,1458,24,55,111,90,131,88,41,22,1936,35,425,143,82
"COG0841",1323,1083,647,422,1566,678,665,806,662,1115,730,617,563,914,703,798,992,736,686,908,476,915,1082,1099,537,653,1038,674,859,557,599,658,690,627,674,1722,717,990,657,539
"COG0842",197,207,167,132,157,163,166,150,215,176,179,182,179,156,187,159,245,162,196,186,210,187,175,206,213,165,190,186,187,173,205,235,191,176,191,180,189,140,200,208
"COG0843",367,210,350,386,219,406,481,420,386,273,422,495,403,362,403,420,408,438,381,454,330,414,408,294,401,416,209,404,290,395,432,329,363,420,374,232,421,305,401,393
"COG0845",636,779,451,402,975,329,336,361,289,691,435,401,251,422,285,415,766,405,310,454,296,436,573,795,341,355,623,332,418,362,290,375,302,332,302,1137,324,593,409,238
"COG0846",32,50,58,89,30,35,56,44,33,73,54,42,42,24,13,44,45,34,48,45,84,30,35,50,85,27,30,39,29,45,29,77,32,36,47,36,51,64,42,45
"COG0847",239,112,178,130,201,165,153,189,152,174,149,150,148,219,150,213,173,139,140,162,104,209,159,128,113,160,124,155,148,161,160,106,186,165,162,207,151,134,146,168
"COG0848",78,56,51,33,91,55,32,71,69,77,64,66,77,75,55,88,69,72,63,105,69,66,77,46,67,65,63,59,94,56,59,68,72,51,67,100,66,80,71,46
"COG0849",127,74,112,148,86,151,92,134,128,121,125,124,136,185,129,145,112,125,117,132,129,191,83,94,146,150,56,113,139,96,134,122,155,98,142,97,128,121,119,99
"COG0850",16,8,47,3,37,20,15,13,4,16,20,50,2,1,2,16,34,18,0,3,8,0,23,0,1,12,27,10,13,42,6,7,5,23,22,23,10,8,20,16
"COG0851",4,2,23,2,2,6,8,4,6,1,5,15,1,0,0,3,19,2,2,5,2,1,16,1,0,8,12,7,6,24,4,0,2,10,12,8,2,9,12,3
"COG0852",54,28,68,115,23,95,88,75,119,70,81,75,119,68,114,57,52,96,100,70,109,77,63,34,98,96,20,90,82,96,121,117,110,97,92,28,99,85,71,108
"COG0853",10,14,5,15,1,7,6,6,2,10,6,8,6,21,10,11,4,6,9,10,10,17,14,5,6,10,16,16,10,19,7,5,11,5,9,19,7,16,10,10
"COG0854",123,49,112,61,48,99,84,104,122,47,111,127,88,129,113,134,87,101,108,103,55,108,78,45,72,104,35,102,115,124,101,43,93,110,121,49,107,75,111,71
"COG0855",78,157,215,24,112,236,83,87,47,92,106,178,47,77,26,100,147,212,145,241,22,59,128,222,20,201,117,179,364,142,74,40,42,134,349,105,248,101,143,60
"COG0856",0,0,2,2,0,12,19,3,9,9,6,5,4,5,0,0,3,6,8,0,4,3,7,0,7,7,0,10,0,6,10,2,9,6,5,0,7,9,3,10
"COG0857",40,16,66,18,63,30,31,23,10,34,42,88,19,1,4,28,79,38,13,21,10,5,55,70,6,25,117,30,20,74,22,20,14,30,39,102,19,34,48,16
"COG0858",65,28,45,53,21,48,54,67,64,40,63,55,45,57,88,50,59,54,62,74,33,75,52,29,40,63,26,63,66,63,64,40,71,64,73,34,57,31,63,49
"COG0859",212,63,130,362,57,247,165,227,282,189,245,166,295,146,278,209,138,235,260,220,308,165,136,40,344,229,55,244,299,165,215,293,348,240,256,136,286,194,241,219
"COG0860",96,100,145,128,70,101,92,112,94,85,115,125,75,109,68,126,146,74,82,108,75,117,75,89,96,75,54,83,68,130,88,83,99,72,74,80,68,128,96,79
"COG0861",78,68,96,35,44,95,91,92,92,51,86,97,101,81,109,62,72,109,79,90,45,76,63,74,63,107,94,83,109,78,92,57,124,109,107,38,98,56,117,80
"COG0863",112,949,101,148,2006,165,158,224,201,110,181,182,233,124,267,203,149,281,166,175,164,123,278,419,182,185,1093,258,176,133,469,170,225,345,233,704,167,124,514,597
"COG0864",1,1,0,1,1,1,1,0,1,1,3,0,2,0,3,0,3,2,4,0,10,0,1,3,6,0,0,2,1,1,0,10,7,1,1,4,7,7,2,0
"COG1001",25,29,10,32,6,11,10,14,15,22,27,10,47,60,8,27,18,19,40,3,109,41,19,25,91,10,0,13,8,23,15,111,42,6,8,2,25,31,5,13
"COG1002",45,253,49,35,91,39,75,12,20,137,39,38,23,23,19,25,150,28,25,16,41,23,36,180,31,45,66,26,3,46,55,41,19,21,11,89,30,79,34,68
"COG1003",350,147,414,281,140,384,457,408,380,229,411,410,337,337,364,385,300,507,358,415,230,365,455,328,286,372,109,438,340,403,325,212,336,597,471,130,331,240,552,406
"COG1004",198,288,190,206,784,234,207,293,253,169,226,254,245,129,259,265,227,268,229,200,193,135,205,373,188,202,525,256,248,196,338,198,280,296,269,294,233,165,421,426
"COG1005",101,75,140,237,34,199,216,158,196,141,197,175,212,114,209,133,136,202,203,162,226,116,164,49,240,198,26,182,134,201,238,219,195,168,161,45,179,151,164,200
"COG1006",7,15,4,9,7,2,7,3,3,9,6,6,2,13,0,4,5,3,5,12,8,12,3,16,9,2,10,4,11,2,7,10,0,5,6,18,6,8,5,5
"COG1007",132,100,187,305,42,295,253,199,275,188,242,231,321,148,363,208,165,245,253,176,314,161,206,83,299,281,34,293,189,269,255,277,283,276,250,63,246,191,241,339
"COG1008",113,94,306,321,38,362,337,256,286,176,333,350,280,172,348,229,250,287,265,211,251,156,263,88,296,345,46,300,259,352,307,243,271,339,302,51,297,197,291,304
"COG1009",229,209,258,328,114,379,397,273,342,266,354,366,401,224,472,264,271,358,342,292,393,249,290,234,350,362,181,384,292,357,382,338,355,400,302,133,376,266,315,371
"COG1010",14,8,114,27,4,39,54,23,15,12,81,108,19,40,6,38,90,38,24,25,28,37,44,14,35,39,4,36,36,113,21,52,32,52,49,11,36,26,43,28
"COG1011",196,114,154,242,157,188,176,195,211,227,205,135,242,227,190,182,134,179,213,231,261,253,148,133,211,203,43,204,251,180,227,220,256,189,221,172,224,189,170,199
"COG1012",1584,895,1047,1168,856,1248,1368,1496,1337,935,1289,1092,1331,1808,1354,1444,1042,1371,1378,1645,1200,1842,1421,1275,1316,1308,826,1385,1336,1115,1560,1371,1432,1198,1260,862,1324,1065,1068,1362
"COG1013",13,12,25,422,10,66,83,42,81,111,67,37,89,17,53,23,38,57,67,40,169,19,62,26,211,78,3,58,15,77,86,155,71,60,50,25,75,100,42,59
"COG1014",90,149,102,575,29,137,154,109,144,207,116,77,223,46,124,116,97,117,199,157,346,47,113,94,336,159,92,125,114,126,149,286,161,100,141,78,178,226,83,136
"COG1015",27,13,13,13,9,16,11,19,18,17,25,19,17,33,43,20,7,21,22,20,8,19,17,17,22,30,0,23,14,11,24,16,15,20,10,1,9,10,12,24
"COG1017",18,10,3,2,20,0,0,1,0,8,1,0,0,1,0,1,11,0,0,2,0,1,12,5,0,1,34,0,0,3,2,2,0,0,0,45,0,10,2,0
"COG1018",152,130,44,66,179,40,31,49,28,127,38,24,55,237,53,65,77,48,62,64,70,206,96,177,88,28,234,29,57,53,42,89,53,34,36,206,44,150,45,40
"COG1019",0,0,1,7,1,11,24,3,8,7,5,7,13,3,1,1,5,9,8,1,31,2,6,0,33,11,0,3,0,14,7,42,13,6,5,0,9,15,1,8
"COG1020",34,31,27,18,69,17,50,18,32,82,37,15,16,28,10,18,17,22,23,26,17,28,12,47,13,15,248,27,13,44,22,39,22,9,12,31,18,58,12,23
"COG1021",0,12,5,8,1,4,2,1,3,6,3,0,1,3,1,0,1,1,0,2,6,3,1,7,3,3,24,0,1,4,1,5,1,2,1,0,1,1,2,1
"COG1022",235,118,299,537,150,383,322,282,389,273,307,330,349,216,391,283,312,318,321,266,336,205,300,176,315,376,70,355,288,330,391,305,360,403,331,132,374,225,333,413
"COG1023",2,1,3,11,5,1,20,16,29,7,6,1,10,2,21,2,1,4,0,12,5,1,35,4,5,0,100,7,3,3,3,8,3,5,2,18,3,4,4,37
"COG1024",798,796,796,952,497,922,961,904,936,1000,884,780,943,1085,636,939,743,765,928,907,994,1041,889,709,958,884,500,911,839,808,930,912,815,797,892,670,953,1086,721,874
"COG1025",115,4,20,55,125,25,41,25,23,99,15,16,31,12,15,21,75,21,25,25,74,7,54,6,62,25,61,12,38,19,25,60,14,30,22,101,18,86,49,32
"COG1026",63,1,33,33,35,34,38,56,41,33,42,75,34,92,37,67,27,35,52,78,15,99,58,2,25,34,55,40,73,29,33,12,40,33,48,35,31,55,30,42
"COG1027",4,20,3,20,5,1,8,0,6,15,2,0,30,3,7,0,3,4,8,0,45,3,2,26,40,6,33,3,0,8,4,39,16,0,0,5,5,10,0,2
"COG1028",1721,1765,2043,1718,1074,1926,2106,1956,2095,2365,2087,2093,2197,1969,1749,1998,1716,2011,2207,2009,2294,1969,1830,1808,2036,1879,1003,2037,1979,1983,1973,2232,1920,1896,2062,1294,2035,2232,1853,1838
"COG1029",3,0,2,8,1,5,6,4,8,6,1,0,4,1,19,1,3,6,7,17,5,5,9,3,11,1,0,3,5,3,5,5,8,8,4,1,6,8,3,3
"COG1030",3,10,8,73,0,17,15,10,16,34,18,12,18,2,6,12,19,10,27,14,74,0,13,3,51,34,23,22,8,20,29,74,43,17,21,17,25,62,19,31
"COG1031",0,0,8,9,0,32,34,7,22,17,10,4,11,8,0,2,12,20,17,1,14,19,17,0,7,23,0,12,0,28,18,8,12,6,4,4,13,18,7,19
"COG1032",124,174,178,1354,240,172,175,121,147,311,175,80,260,66,122,62,173,188,188,86,725,73,198,127,668,182,316,183,174,234,235,652,211,193,159,479,216,321,203,239
"COG1033",348,111,259,478,272,563,500,403,514,492,452,358,569,457,476,399,475,514,569,473,464,509,427,58,600,499,75,477,422,382,576,493,530,414,475,358,552,495,368,599
"COG1034",148,98,102,181,39,221,183,187,275,89,198,168,275,155,382,170,56,209,237,246,156,224,179,89,206,216,57,223,227,113,228,144,230,219,209,62,259,90,197,237
"COG1035",2,3,6,48,0,14,15,13,15,23,8,2,14,2,10,3,2,13,17,7,54,0,6,7,39,7,20,10,11,10,17,60,18,16,12,16,10,19,5,32
"COG1036",0,2,0,1,0,2,0,3,2,0,1,0,1,0,2,0,0,1,7,4,1,0,2,0,1,1,0,4,3,1,2,0,5,3,1,0,2,0,3,3
"COG1038",93,124,45,57,26,46,62,69,42,37,51,63,34,91,18,95,41,46,42,60,16,63,47,146,42,44,8,49,67,36,39,25,24,41,44,27,41,42,42,39
"COG1039",0,0,0,2,0,0,10,1,1,6,1,4,0,0,2,4,1,0,1,3,3,0,1,0,1,0,0,1,5,3,0,2,0,2,0,3,4,6,2,0
"COG1040",28,35,7,39,38,4,7,13,2,26,5,3,0,23,4,6,29,3,5,16,22,20,21,65,12,2,27,2,11,6,5,15,3,2,4,61,4,16,7,3
"COG1041",0,0,4,11,1,21,32,10,13,10,7,2,8,9,3,3,15,11,20,5,10,14,16,0,11,20,0,10,0,26,26,17,14,9,8,5,16,18,6,19
"COG1042",128,57,93,155,21,70,79,51,47,154,49,40,110,131,42,59,39,53,122,75,251,110,45,17,244,61,39,56,70,57,91,262,84,37,51,53,86,175,46,70
"COG1043",112,31,107,99,64,125,83,131,117,80,142,125,112,107,102,155,127,102,103,154,74,115,125,13,100,123,39,132,116,127,81,81,134,111,123,60,133,74,99,102
"COG1044",133,41,155,136,58,150,126,153,132,87,160,164,136,173,123,194,143,117,116,152,112,144,114,15,98,145,43,144,169,149,143,101,157,156,182,79,129,108,160,115
"COG1045",38,32,70,40,50,40,65,54,63,31,67,80,49,35,57,60,75,61,52,54,44,93,90,57,69,72,81,90,110,87,65,37,73,68,116,102,67,81,92,64
"COG1047",27,29,10,25,51,28,34,10,14,28,13,9,28,24,14,4,24,15,22,8,80,51,36,35,71,33,69,25,9,42,35,77,19,11,19,91,26,62,23,46
"COG1048",340,208,149,339,271,364,374,338,384,329,299,227,464,214,414,295,233,348,390,395,424,264,359,265,387,370,227,314,352,253,430,446,411,311,348,337,400,277,296,355
"COG1049",170,43,306,26,188,158,174,227,118,68,244,285,68,253,78,269,250,161,146,210,26,232,235,19,63,128,100,176,160,255,130,45,99,196,220,171,118,170,215,126
"COG1051",40,55,30,49,31,54,53,38,49,75,43,32,52,40,23,34,46,42,46,52,54,54,32,57,38,53,50,42,20,40,51,52,45,44,56,75,46,73,44,62
"COG1052",174,117,116,100,117,166,187,169,190,152,212,157,194,247,161,200,109,164,160,242,155,279,178,103,125,171,165,200,256,110,169,171,241,185,231,130,170,146,198,126
"COG1053",414,152,374,488,159,585,732,597,623,413,551,503,628,481,622,535,331,526,588,708,510,553,591,143,577,538,117,622,561,412,614,536,551,562,533,156,614,505,440,564
"COG1054",160,50,149,23,43,177,166,178,159,84,157,171,175,161,175,166,124,168,165,160,89,147,138,62,83,214,36,156,149,136,162,83,189,172,171,71,155,90,147,174
"COG1055",92,36,67,123,65,81,94,84,92,106,64,49,90,70,43,77,75,84,104,75,118,89,62,41,138,80,61,80,48,93,96,111,77,61,64,80,104,104,54,105
"COG1056",0,0,1,11,3,9,18,1,6,17,7,2,12,1,1,1,4,10,7,3,16,3,4,1,17,13,17,8,2,16,12,19,13,5,6,18,19,16,8,17
"COG1057",91,27,85,80,39,92,62,105,86,61,75,87,104,84,119,98,65,96,93,69,61,70,50,46,62,82,13,103,125,62,83,63,113,109,122,47,96,51,91,70
"COG1058",85,32,149,114,22,115,108,133,124,79,126,134,108,109,125,123,108,123,141,88,96,85,95,45,88,132,5,140,132,138,121,91,138,154,153,22,148,95,126,118
"COG1059",0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,0,0,0
"COG1060",36,3,39,140,61,112,127,85,141,174,79,76,209,58,120,71,87,114,152,60,291,46,102,10,264,116,0,106,42,117,146,276,156,82,94,29,115,186,62,133
"COG1061",193,892,165,96,1197,129,212,268,268,162,185,212,121,162,469,175,163,285,142,160,77,153,447,820,90,116,1364,200,155,153,413,104,122,399,173,607,109,141,548,657
"COG1062",86,124,89,117,97,63,95,64,74,136,65,39,74,86,21,68,98,75,94,61,170,75,79,150,137,50,119,58,70,62,99,164,75,57,38,73,80,127,64,94
"COG1063",136,123,87,287,84,167,157,127,158,286,143,116,181,79,230,126,122,171,180,130,262,97,135,152,215,133,152,130,119,107,163,250,159,139,140,92,158,272,139,134
"COG1064",77,60,43,146,56,63,54,73,66,66,82,62,64,110,82,60,33,43,59,101,145,134,83,30,104,53,100,59,66,60,57,148,73,57,48,93,76,78,33,51
"COG1066",95,104,152,123,114,91,95,88,55,101,92,95,53,134,58,91,125,103,75,50,57,118,113,159,59,67,81,87,61,142,67,90,52,80,106,111,65,99,87,89
"COG1067",58,18,19,35,79,49,76,12,32,95,19,15,16,16,1,13,57,29,34,12,24,25,45,18,26,26,85,17,4,41,44,23,23,15,13,117,25,60,16,45
"COG1069",6,20,4,13,5,4,10,6,6,17,6,8,1,2,2,10,25,8,1,8,23,1,2,62,16,3,6,11,10,5,4,17,6,8,7,3,7,20,3,4
"COG1070",88,135,168,38,41,124,105,151,74,91,145,132,74,133,30,132,145,107,88,128,43,104,137,299,39,86,24,116,117,112,86,57,79,111,97,20,100,121,102,82
"COG1071",255,124,283,220,88,302,316,267,251,275,255,219,244,331,209,295,222,207,224,234,203,297,220,195,210,280,73,237,174,280,261,216,244,208,217,128,268,265,192,306
"COG1072",9,43,6,3,4,11,6,11,12,7,9,8,10,14,3,7,4,7,6,10,2,9,8,45,4,12,0,12,19,3,13,3,5,6,12,0,9,4,3,14
"COG1073",170,120,112,148,156,175,174,183,152,277,196,157,178,161,127,198,175,161,138,164,142,157,146,335,146,175,125,142,140,139,111,160,219,160,143,159,171,259,159,146
"COG1074",236,245,372,104,136,271,247,201,133,234,207,147,92,285,81,190,317,198,160,149,107,275,211,185,122,235,147,202,173,329,164,138,108,191,184,246,210,264,232,164
