"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG1004",191,273,203,343,186,515,195,215,161,267,423,226,200,283,263,449,241,210,188,237,290,284,210,1021,203,264,327,243,282,274,291,272,409,156,290,249,221,168,196,922
"COG1005",233,179,258,172,184,45,139,247,114,150,47,187,151,160,182,223,199,240,193,159,44,199,183,46,214,194,191,176,217,239,61,199,215,109,197,213,152,125,75,22
"COG1006",9,5,14,10,10,21,8,7,10,4,12,4,8,11,4,0,4,10,7,10,8,2,1,8,11,2,2,6,4,2,19,4,3,12,6,4,3,13,21,5
"COG1007",303,278,288,239,258,103,182,282,165,222,63,233,197,192,256,338,245,288,271,220,61,277,245,58,271,284,273,239,269,304,82,258,287,171,276,280,233,166,130,63
"COG1008",244,387,259,338,239,89,240,243,154,270,76,288,249,230,271,299,267,302,217,329,56,328,264,59,283,335,313,344,361,309,89,304,313,152,297,264,254,143,109,101
"COG1009",418,333,356,291,314,287,267,332,252,303,166,363,301,252,330,404,373,317,368,268,128,348,322,101,343,331,355,361,372,380,187,331,381,211,349,386,309,279,465,115
"COG1010",58,52,39,31,28,12,24,47,23,23,23,28,28,39,59,25,51,25,41,87,6,51,24,18,30,41,29,74,54,23,15,20,28,28,19,23,38,38,24,12
"COG1011",182,169,221,210,229,146,190,215,195,194,121,232,189,227,199,222,191,208,214,167,173,168,242,84,228,215,192,197,209,218,117,216,192,224,206,241,185,181,175,61
"COG1012",1457,1125,1242,1291,1346,1312,1548,1274,1214,1396,940,1322,1402,1035,1231,1351,1186,1183,1115,1099,867,1156,1428,556,1176,1395,1355,1335,1302,1362,819,1350,1317,1146,1409,1348,1423,1218,1262,595
"COG1013",172,40,173,62,157,10,51,172,80,73,40,60,53,92,56,77,76,420,137,27,20,49,76,18,462,49,100,54,52,93,17,67,75,69,49,91,48,83,10,20
"COG1014",290,81,284,177,259,112,137,287,169,169,236,154,112,168,130,149,171,552,278,77,91,112,177,30,555,127,200,129,150,239,148,156,142,150,110,172,134,189,235,32
"COG1015",10,31,10,19,16,29,22,15,13,14,15,16,28,14,14,28,11,10,13,6,0,22,25,5,19,22,18,21,10,15,6,15,14,8,24,7,15,12,40,10
"COG1017",2,1,2,0,7,20,1,2,31,0,36,6,7,6,1,0,1,6,5,3,25,0,0,8,1,1,0,0,1,1,15,0,0,15,1,0,0,30,57,14
"COG1018",109,37,71,39,118,220,59,104,191,28,204,66,66,123,31,40,50,58,131,54,188,25,49,101,72,33,47,41,23,57,123,33,38,182,16,52,57,152,306,112
"COG1019",33,5,38,3,18,0,0,29,13,5,0,8,13,18,2,5,13,9,36,5,0,8,12,0,4,4,21,3,1,10,0,12,17,23,1,14,4,17,0,2
"COG1020",30,18,15,11,36,136,24,45,185,8,169,23,42,38,10,18,30,25,43,59,36,26,20,31,17,31,35,29,20,10,33,33,31,51,11,23,18,171,55,65
"COG1021",4,2,7,1,4,42,0,7,4,0,7,0,2,4,0,1,3,9,8,1,1,2,2,0,1,4,3,2,2,0,16,4,0,5,0,4,1,8,45,1
"COG1022",284,385,322,335,296,127,265,292,227,336,134,352,294,270,382,374,338,509,201,363,152,371,330,121,470,373,340,321,397,350,103,356,361,197,393,325,349,247,286,147
"COG1023",5,2,4,88,4,40,8,6,5,3,18,5,1,2,1,4,2,5,2,0,13,12,4,5,2,8,0,6,2,12,0,35,44,4,8,3,23,6,3,59
"COG1024",960,790,983,844,931,864,931,915,893,866,813,934,930,791,864,931,970,1013,963,711,688,781,1011,400,998,818,841,908,843,879,801,931,837,854,787,961,949,916,1218,313
"COG1025",74,17,79,22,76,41,20,66,123,35,32,50,30,76,25,30,23,48,59,31,104,16,25,34,37,12,40,18,14,33,5,26,31,135,19,23,14,70,34,57
"COG1026",32,44,20,53,26,36,68,21,30,49,24,25,34,29,55,30,48,37,19,41,30,44,33,12,21,29,31,55,22,24,2,47,33,33,58,37,47,24,14,12
"COG1027",74,0,44,0,38,9,0,61,30,2,0,5,2,27,1,7,25,16,47,4,15,2,7,7,11,1,11,3,0,31,19,5,5,36,0,21,7,37,8,22
"COG1028",2027,1937,2316,1989,1903,1779,1983,2117,1890,1891,1956,2027,2115,1886,2076,2018,2249,1760,2295,1831,1352,1940,2151,974,1867,2005,1997,2032,2023,2067,1761,1925,1867,1883,1946,2066,2099,2140,2217,827
"COG1029",3,5,7,8,3,1,11,2,1,3,4,2,9,7,6,6,8,10,11,6,0,2,9,1,11,9,5,3,5,2,5,2,7,4,9,11,6,4,4,8
"COG1030",56,15,49,13,49,23,20,72,39,42,33,29,20,26,22,36,22,86,55,15,21,19,33,7,80,16,42,15,26,31,9,22,34,34,9,24,12,28,48,11
"COG1031",17,9,12,10,10,0,4,10,3,18,0,16,36,9,4,15,16,14,4,7,0,15,12,3,2,18,26,8,9,11,0,24,18,3,3,21,18,5,0,8
"COG1032",709,106,696,207,563,157,77,702,384,51,256,223,122,390,187,223,194,1437,692,164,449,174,154,247,1271,179,212,155,171,230,170,175,227,464,140,306,178,380,70,448
"COG1033",548,368,500,429,482,144,438,492,427,570,276,477,539,441,483,473,406,480,449,377,366,492,607,142,529,516,675,422,509,531,98,533,524,417,477,498,494,335,152,170
"COG1034",183,212,160,221,180,118,227,155,118,210,106,195,140,141,198,193,201,205,132,162,43,121,142,20,125,155,132,136,157,171,68,157,144,68,208,157,143,66,70,35
"COG1035",47,3,61,14,41,2,5,40,28,2,0,12,3,19,11,33,16,41,34,1,4,12,14,7,69,12,10,5,4,17,6,15,30,22,18,20,14,24,2,3
"COG1036",1,3,1,5,1,1,2,1,1,0,4,1,1,2,4,2,1,1,0,1,0,1,1,0,1,3,1,1,2,1,1,0,3,1,2,0,4,0,3,0
"COG1038",26,51,18,58,51,137,97,26,35,42,63,49,71,31,49,45,45,69,38,51,36,45,33,39,113,50,36,72,42,42,116,38,35,38,35,38,50,70,226,33
"COG1039",2,2,1,1,3,0,1,4,6,0,0,3,6,0,0,1,1,2,6,0,3,2,3,0,2,0,1,4,2,0,0,3,1,1,0,6,2,0,0,0
"COG1040",15,4,20,7,12,44,10,14,32,2,47,17,12,27,2,1,2,46,22,5,38,1,4,17,32,1,5,2,0,1,28,1,3,17,1,3,1,15,40,10
"COG1041",10,4,16,6,8,0,1,11,6,18,0,12,34,6,7,15,12,9,12,5,5,23,19,5,8,11,34,16,11,10,0,16,31,4,5,15,22,4,0,4
"COG1042",313,41,253,38,223,59,56,271,127,17,82,80,74,134,53,63,155,183,254,56,29,30,77,5,90,37,43,32,37,83,28,44,36,98,16,83,56,84,61,18
"COG1043",75,123,62,124,94,37,148,75,63,145,60,88,110,79,116,97,111,87,73,101,59,111,101,31,114,117,109,112,137,113,39,117,110,57,159,109,108,60,59,51
"COG1044",114,188,109,134,111,55,184,140,104,179,71,135,142,129,166,132,142,122,92,166,61,179,138,41,147,154,137,157,169,155,37,149,115,85,177,139,148,84,90,42
"COG1045",54,114,50,76,94,51,81,59,74,61,50,68,71,71,82,67,74,42,47,82,84,95,89,34,61,96,70,111,92,78,61,89,68,85,109,75,86,66,87,41
"COG1047",93,13,83,19,73,62,20,81,70,25,43,38,38,51,20,30,37,39,75,18,75,9,19,20,19,11,22,16,7,26,28,17,24,47,9,25,19,38,53,52
"COG1048",427,322,406,345,363,264,421,385,322,366,215,395,327,333,363,368,375,343,389,241,377,338,357,150,367,355,331,286,369,473,207,390,375,404,394,385,326,343,293,165
"COG1049",53,231,49,171,118,81,203,32,127,185,55,139,224,181,217,138,145,23,47,298,169,228,155,75,38,151,126,237,188,76,44,136,135,157,140,102,180,89,116,76
"COG1051",52,36,52,44,38,50,31,63,44,62,64,54,45,58,28,75,57,52,53,32,81,35,51,63,41,36,50,38,44,56,50,42,59,56,29,34,25,57,43,35
"COG1052",113,206,168,157,117,141,240,199,158,194,119,214,156,181,223,133,170,95,150,175,130,188,181,74,131,173,110,209,199,212,130,211,116,140,268,179,163,156,189,89
"COG1053",468,542,533,601,491,190,743,524,381,749,329,526,516,420,513,523,533,445,483,453,168,585,573,113,569,556,553,567,559,622,170,622,523,339,624,660,539,357,224,156
"COG1054",78,158,72,182,64,66,148,75,68,173,66,138,204,112,172,160,144,30,62,142,65,161,154,42,22,154,141,137,171,151,62,176,156,99,182,143,178,84,73,37
"COG1055",145,61,126,59,141,76,75,138,105,106,57,90,110,105,57,83,78,132,110,73,101,67,107,39,106,80,119,81,79,93,26,95,106,93,48,95,108,87,58,50
"COG1056",25,5,29,1,18,1,2,34,14,6,1,4,11,14,4,8,12,10,13,2,18,9,16,2,8,5,15,4,1,13,0,8,16,20,1,22,7,5,7,5
"COG1057",55,108,76,104,47,36,87,69,74,114,36,103,100,73,112,85,88,70,55,93,69,87,107,26,69,91,94,104,104,91,38,95,87,51,102,107,95,69,42,24
"COG1058",85,138,103,110,71,27,121,88,53,160,47,137,119,98,144,112,125,108,79,150,28,144,142,23,107,137,123,112,137,151,42,95,133,60,154,127,116,60,28,28
"COG1059",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1060",201,50,201,54,122,24,40,186,103,54,39,72,83,107,57,102,116,75,172,35,25,103,126,25,130,84,114,103,93,164,5,113,120,198,60,188,108,131,6,30
"COG1061",98,269,83,401,112,819,152,103,198,205,697,179,156,330,214,736,115,73,130,212,626,156,179,2756,109,218,403,202,157,156,896,246,707,228,219,105,184,216,93,2394
"COG1062",147,53,169,81,167,155,59,144,118,41,99,100,87,101,71,124,88,130,172,50,97,68,107,104,107,66,81,56,76,93,142,71,88,139,40,64,71,139,196,129
"COG1063",240,128,287,139,208,116,158,254,155,135,207,187,119,175,125,166,171,247,261,109,99,145,169,58,248,120,156,137,152,217,105,168,165,168,123,179,133,197,135,70
"COG1064",150,61,151,99,93,74,106,172,110,63,53,50,62,83,46,53,67,155,142,38,94,46,72,49,86,53,49,62,34,83,48,58,59,95,35,89,61,84,76,43
"COG1066",83,88,60,56,86,135,58,68,77,64,122,65,97,98,92,85,81,118,64,136,109,98,71,161,100,83,55,85,73,62,101,38,86,80,46,47,93,93,107,76
"COG1067",34,23,26,11,35,45,12,36,68,37,80,56,52,52,13,51,19,32,58,14,125,19,20,32,18,26,61,26,12,13,18,34,44,91,8,26,27,69,35,50
"COG1069",23,6,18,7,18,40,3,16,19,4,23,11,5,10,7,2,11,11,25,12,7,3,1,3,4,1,10,2,8,4,16,7,2,12,4,10,2,34,3,5
"COG1070",51,138,45,126,47,77,143,72,57,93,96,101,100,90,111,76,121,37,64,144,20,120,102,38,48,104,92,129,100,100,129,97,61,66,74,84,145,128,71,36
"COG1071",179,245,201,205,189,96,212,224,145,263,129,231,303,183,209,268,255,224,195,206,96,257,228,107,201,256,340,244,264,280,127,260,299,121,164,263,281,193,94,100
"COG1072",6,11,5,15,4,20,11,3,2,5,14,9,17,1,3,7,13,2,8,9,4,5,8,7,5,7,9,4,7,14,25,11,7,1,4,10,8,24,7,1
"COG1073",147,173,138,147,175,112,164,163,186,197,195,197,164,139,149,162,180,110,159,164,159,154,160,94,156,184,149,224,190,202,137,166,153,184,200,207,161,224,111,115
"COG1074",162,232,108,149,175,217,148,142,183,140,205,160,322,206,173,136,188,108,170,354,212,248,175,121,156,194,244,231,200,95,221,169,153,207,100,162,256,196,301,120
"COG1075",43,69,21,21,35,40,16,21,41,48,19,48,31,34,36,44,24,31,25,39,93,35,21,22,57,27,50,48,57,30,25,25,48,40,13,26,18,37,81,21
"COG1076",55,37,71,45,61,59,45,57,53,32,37,52,46,47,37,32,45,51,63,46,46,41,45,12,81,38,47,38,46,42,37,51,57,68,45,48,43,53,52,35
"COG1077",136,207,123,190,131,52,230,122,112,189,65,157,184,156,179,215,156,149,102,164,70,192,198,48,175,199,174,196,200,166,59,169,184,107,203,171,189,99,82,55
"COG1078",55,25,61,14,19,6,22,43,25,23,22,28,44,50,29,36,49,10,42,56,6,65,46,16,15,65,75,61,55,45,12,46,66,39,27,58,62,40,15,11
"COG1079",94,93,82,116,125,49,78,92,62,77,30,70,92,62,67,133,84,67,95,67,29,90,107,26,96,79,77,94,72,113,61,89,91,64,80,82,101,83,70,26
"COG1080",25,37,28,44,23,36,31,23,13,29,33,48,23,27,41,53,43,40,39,20,13,19,33,16,59,39,37,35,41,47,53,41,42,23,44,27,32,52,41,34
"COG1082",134,117,174,159,128,93,192,134,135,111,113,125,130,116,138,109,136,110,145,117,63,116,131,45,148,125,108,112,119,158,47,143,124,114,111,129,159,158,53,32
"COG1083",55,76,84,78,72,72,50,57,35,101,85,114,68,79,75,59,90,128,72,72,126,95,67,121,99,73,64,89,112,94,68,89,104,60,120,104,82,41,15,157
"COG1084",11,6,9,15,8,0,3,11,1,16,0,14,21,4,9,13,17,10,3,3,0,22,10,5,1,18,27,5,6,14,0,22,24,2,1,19,24,5,0,1
"COG1085",69,6,64,11,54,2,17,93,48,10,15,15,14,43,11,11,23,28,74,13,35,12,17,16,27,13,18,12,6,29,5,5,10,72,12,38,22,38,1,9
"COG1086",157,141,147,128,124,186,129,162,151,143,170,153,117,121,142,164,120,121,147,124,141,139,115,113,142,123,140,124,123,138,158,126,174,114,158,130,125,129,185,161
"COG1087",63,102,61,82,84,82,77,70,75,68,91,92,103,84,97,70,98,94,54,100,84,98,78,174,84,75,77,107,88,67,93,78,62,73,94,78,71,94,78,114
"COG1088",170,118,154,167,147,238,89,171,133,174,219,144,112,177,173,249,129,154,165,132,156,139,108,472,141,129,182,147,154,169,148,152,247,97,172,139,126,109,75,581
"COG1089",100,194,113,178,103,175,134,128,75,199,255,179,118,174,172,316,150,131,120,156,190,169,165,477,173,189,236,149,222,166,193,204,331,102,250,136,167,103,56,634
"COG1090",40,72,33,39,25,29,40,52,58,91,30,77,104,62,83,71,68,26,54,75,26,74,83,33,34,67,98,83,61,66,25,53,70,57,47,50,72,54,44,45
"COG1091",96,78,92,97,98,84,80,85,106,99,85,95,71,86,95,70,73,153,91,73,142,63,84,87,138,90,93,83,101,87,57,109,106,95,92,78,86,88,49,112
"COG1092",29,12,16,16,44,131,33,24,135,4,78,32,50,45,12,7,26,30,39,35,124,9,16,59,27,18,15,21,7,4,77,15,16,120,9,10,13,84,179,55
"COG1093",59,8,65,8,50,0,3,47,23,12,0,7,17,22,2,17,22,27,44,3,8,9,17,3,13,14,29,8,9,27,0,13,25,19,2,27,17,15,1,3
"COG1094",27,1,34,9,17,0,3,38,16,13,0,10,13,12,5,13,14,13,22,3,5,15,15,2,4,6,13,5,4,15,0,8,17,19,1,29,13,17,0,3
"COG1095",42,7,44,0,13,0,0,38,16,14,0,3,9,16,2,16,16,20,29,0,10,9,11,1,3,6,21,5,7,13,0,12,19,22,2,16,11,14,0,2
"COG1096",16,3,11,6,14,0,0,16,5,5,0,4,4,4,4,12,12,7,9,0,1,6,12,0,2,7,12,3,2,16,0,16,13,6,1,10,13,6,0,1
"COG1097",70,4,68,8,28,0,3,64,27,10,0,7,11,25,4,7,6,17,58,3,5,8,8,0,5,6,15,6,1,7,0,12,6,21,1,17,7,19,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",5,1,3,1,3,1,3,6,2,0,4,0,4,1,1,0,2,3,3,0,1,0,5,1,2,1,2,3,2,1,0,3,1,3,0,2,3,2,2,6
"COG1100",21,162,29,56,27,2,23,27,23,77,0,68,110,101,120,74,111,13,22,196,25,183,61,42,28,121,104,170,130,44,2,75,69,19,55,80,96,12,0,24
"COG1101",1,0,0,3,0,8,4,1,0,0,3,1,0,0,0,0,1,4,3,0,1,1,0,1,0,0,1,0,1,1,0,1,4,0,1,0,0,2,1,1
"COG1102",42,1,37,5,20,0,2,32,12,5,0,6,11,17,4,6,8,13,32,3,2,4,12,0,10,10,17,1,2,9,0,10,15,24,1,15,7,11,0,3
"COG1104",211,206,160,137,154,113,147,198,157,163,102,139,177,206,219,136,165,229,166,245,133,189,139,74,194,174,179,177,182,107,105,137,148,149,139,135,157,136,107,69
"COG1105",3,0,1,0,4,12,1,5,3,1,17,4,1,0,0,0,3,0,7,0,2,0,0,9,2,0,0,1,0,1,3,0,1,8,1,0,0,10,15,7
"COG1106",1,0,0,0,2,4,0,0,1,0,3,1,0,0,0,0,0,3,4,1,11,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0
"COG1108",52,225,62,119,50,70,116,57,56,129,50,127,160,127,126,123,182,71,60,150,36,182,134,36,50,170,133,178,173,141,33,140,125,50,172,148,146,73,103,28
"COG1109",514,533,503,477,413,243,469,480,349,520,240,405,468,476,528,489,454,385,417,512,192,362,356,94,281,344,298,348,321,353,142,360,337,247,367,330,311,237,208,113
"COG1111",87,11,87,16,36,0,1,79,30,34,1,32,26,45,13,35,41,30,74,10,32,28,34,3,15,22,47,23,17,36,0,30,53,51,3,56,34,23,0,9
"COG1112",45,49,32,57,48,51,26,42,44,49,48,61,81,42,42,105,65,37,38,41,129,99,73,108,69,101,113,92,78,82,131,114,172,50,52,108,110,120,107,57
"COG1113",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1114",2,0,1,0,2,11,0,0,5,0,3,2,2,1,0,0,0,0,7,2,20,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,7,13
"COG1115",136,108,113,136,152,142,178,101,178,198,163,111,150,123,109,80,106,213,106,119,156,113,124,94,148,111,125,140,118,139,115,114,106,157,116,121,175,140,213,91
"COG1116",111,48,85,27,82,268,53,107,122,15,116,51,49,65,56,30,70,65,137,92,145,50,53,66,48,31,39,43,55,47,124,39,39,114,20,52,25,135,209,53
"COG1117",11,39,10,23,25,68,153,16,34,16,50,43,47,79,136,42,99,19,29,106,48,66,161,31,17,138,43,44,54,94,59,56,33,42,150,129,114,46,52,22
"COG1118",15,0,5,3,11,33,0,7,16,2,11,7,2,3,0,11,6,7,12,2,15,0,7,13,5,2,8,2,5,7,11,0,3,13,0,1,0,13,50,11
"COG1119",44,44,30,21,61,5,7,38,40,13,17,21,39,36,23,18,22,17,36,45,66,41,23,16,31,24,24,28,32,10,10,11,14,52,6,16,20,40,4,12
"COG1120",26,25,28,13,31,84,6,29,42,29,55,49,41,30,12,20,26,19,44,24,40,12,20,27,20,12,34,31,41,15,55,11,23,69,12,13,13,34,95,17
"COG1121",66,174,50,114,34,54,82,58,33,111,36,120,122,93,104,107,134,21,57,177,20,112,77,26,23,95,74,101,111,85,21,96,68,23,114,82,86,36,63,32
"COG1122",27,78,29,29,16,27,26,32,17,36,13,55,33,47,57,60,49,69,30,99,5,76,45,18,56,60,66,48,61,19,13,45,50,8,33,32,48,27,19,8
"COG1123",130,251,161,210,147,189,184,159,111,148,153,133,254,149,216,181,189,113,114,298,54,253,197,71,102,203,170,212,189,178,176,149,196,72,198,198,248,188,361,22
"COG1124",2,0,0,1,1,5,0,3,1,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,2,1,0,2,0,0,1,0,0,0,5,3,0
"COG1125",5,2,6,0,8,19,0,11,6,0,4,4,5,6,4,2,3,3,9,6,6,1,1,7,2,1,1,3,4,2,17,1,0,5,1,0,2,21,37,4
"COG1126",122,116,106,141,96,92,109,93,57,121,77,141,98,76,79,117,109,72,89,71,15,82,94,15,72,73,102,78,79,100,34,78,80,39,73,88,100,44,76,35
"COG1127",12,60,17,52,28,62,48,26,62,33,65,50,54,52,59,30,46,21,33,70,82,51,35,42,25,45,45,54,43,22,58,42,37,45,30,39,26,60,35,36
"COG1129",118,109,135,159,105,229,140,125,48,110,127,126,111,78,108,128,141,44,110,116,17,78,97,31,54,81,78,89,81,94,58,91,76,39,102,71,92,116,32,13
"COG1131",440,301,430,329,408,297,320,457,399,447,279,378,342,363,374,371,416,462,430,333,229,411,411,159,378,369,481,405,379,409,233,432,431,452,376,455,372,429,219,177
"COG1132",670,1068,747,747,633,446,743,709,605,797,383,830,839,755,909,821,841,651,707,974,291,668,566,191,457,572,607,613,612,530,256,544,479,369,534,458,589,368,419,173
"COG1133",33,85,37,90,52,19,90,40,27,73,8,65,64,51,76,69,85,38,36,67,52,86,65,10,45,87,57,56,80,70,4,76,68,33,143,62,75,17,6,18
"COG1134",26,21,31,24,24,37,15,21,45,22,69,32,44,27,23,27,25,66,36,17,32,16,19,20,40,15,29,32,25,13,60,11,28,29,9,20,19,55,44,14
"COG1135",41,0,33,2,19,13,5,37,16,1,8,3,2,20,1,0,3,6,28,3,8,1,10,6,4,1,2,1,2,2,12,3,3,35,2,7,0,23,47,11
"COG1136",248,271,279,210,277,145,215,249,223,267,252,261,281,244,239,231,224,235,208,274,126,170,147,81,181,179,205,169,160,171,102,170,164,157,136,155,182,156,76,59
"COG1137",86,133,98,100,91,54,135,84,75,142,58,114,130,96,137,110,118,95,73,136,64,123,128,41,91,152,109,128,142,128,56,118,103,69,129,124,126,71,66,37
"COG1138",174,244,223,337,253,221,271,219,170,341,112,280,283,202,299,331,289,211,218,211,106,281,309,80,249,238,268,248,291,378,115,364,298,174,357,337,291,135,165,96
"COG1139",44,2,52,1,60,15,0,48,28,1,23,6,0,16,0,0,10,38,50,6,13,2,3,2,57,1,4,3,4,2,11,3,2,25,1,10,1,39,7,0
"COG1140",36,0,13,7,104,20,1,5,13,0,1,6,3,5,2,4,3,230,9,1,13,1,4,1,279,0,5,2,2,1,2,0,4,5,1,3,4,12,22,1
"COG1141",0,16,0,5,1,0,2,0,0,9,0,11,2,6,8,14,11,0,0,24,1,19,5,1,1,7,11,21,20,0,0,11,10,0,2,5,9,0,0,47
"COG1142",5,42,6,14,6,5,8,4,3,11,4,17,30,26,35,30,24,26,3,69,16,47,10,15,28,31,21,33,31,4,1,16,15,4,11,13,16,6,0,6
"COG1143",96,138,118,75,84,18,78,129,58,96,16,118,54,85,79,92,104,112,90,88,18,95,92,54,90,92,91,94,107,108,16,103,79,45,99,111,65,64,20,525
"COG1144",3,0,9,0,29,0,0,8,2,0,0,0,0,3,0,0,0,45,2,0,2,0,0,0,73,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG1145",45,30,53,25,55,21,18,56,38,12,30,23,31,26,21,24,36,115,52,39,19,31,19,15,139,24,21,26,16,8,33,21,16,29,17,22,21,44,94,117
"COG1146",129,49,110,106,114,54,88,111,78,88,64,69,61,102,84,95,105,101,114,55,69,71,97,67,125,98,81,78,76,105,52,90,77,64,95,127,89,82,77,102
"COG1148",41,0,32,5,34,0,0,42,15,0,0,3,0,11,4,0,2,200,25,1,2,1,2,0,118,3,11,0,1,1,0,2,2,17,1,2,0,10,0,1
"COG1150",2,1,2,2,6,0,0,3,0,0,0,2,0,0,1,0,1,45,1,0,1,2,2,0,30,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0
"COG1154",163,327,173,317,224,120,339,207,129,335,120,254,292,218,294,253,265,227,161,323,104,339,280,110,274,282,242,342,271,283,136,291,257,125,356,277,281,165,168,84
"COG1155",103,15,116,11,75,2,4,135,40,31,5,25,27,34,10,24,44,42,106,7,6,23,35,3,16,38,58,15,14,47,0,36,56,45,3,59,31,36,1,13
"COG1156",87,7,67,10,30,0,3,67,28,23,1,16,24,29,9,29,28,28,56,7,1,18,29,3,13,22,21,8,14,37,0,34,38,39,1,54,35,15,0,8
"COG1157",30,29,27,27,29,96,35,41,58,13,82,20,40,35,20,21,26,15,40,33,67,12,28,37,19,17,21,20,17,6,69,15,30,73,13,14,20,61,111,31
"COG1158",168,240,186,207,186,108,275,154,140,269,115,220,206,154,255,194,242,187,153,167,123,225,236,69,224,233,201,223,212,242,107,247,221,136,288,215,226,161,124,74
"COG1159",57,93,48,61,75,56,95,55,59,60,50,75,111,62,82,57,83,46,73,111,66,84,69,38,59,100,79,84,75,57,47,61,52,53,59,63,107,67,63,26
"COG1160",136,173,118,143,124,103,124,119,113,201,100,139,168,153,180,133,152,149,123,179,112,182,146,66,133,134,145,178,137,147,115,152,135,120,137,139,164,120,178,60
"COG1161",20,22,11,10,24,8,9,8,32,10,9,29,23,28,31,31,31,11,13,26,39,27,25,3,17,47,30,38,33,2,2,13,37,52,6,26,33,14,14,3
"COG1162",46,56,34,30,47,37,57,34,57,41,34,48,64,55,72,44,50,18,33,88,44,54,66,32,37,57,54,70,50,27,21,42,40,66,34,41,58,54,40,30
"COG1163",65,9,75,7,30,0,1,50,26,19,0,10,18,22,7,19,36,31,52,5,15,20,27,1,12,21,34,13,12,29,0,14,30,22,2,35,17,25,0,2
"COG1164",122,56,109,62,69,36,78,127,68,73,52,88,94,73,59,87,102,54,85,54,17,62,92,6,55,52,123,88,46,90,28,81,93,68,34,125,90,67,46,3
"COG1165",53,77,48,32,40,5,35,53,37,35,4,44,54,72,68,74,70,48,45,135,6,90,48,27,41,72,51,64,88,33,14,34,54,25,37,38,52,31,13,10
"COG1166",11,99,6,30,32,64,37,8,83,33,47,56,76,90,89,45,73,16,34,164,69,105,26,54,17,66,50,69,78,16,19,24,50,73,38,21,41,45,84,45
"COG1167",76,51,75,66,96,212,68,84,126,54,118,85,56,86,69,29,67,40,130,61,141,45,55,103,67,40,38,67,48,44,118,54,34,86,52,42,67,188,283,115
"COG1168",23,18,30,31,45,5,32,37,59,27,15,33,26,34,19,25,33,23,33,19,50,17,31,25,17,19,19,26,20,19,14,36,23,75,11,27,18,43,49,20
"COG1169",50,81,31,27,33,7,23,37,31,23,3,43,40,75,61,58,60,34,25,133,5,79,41,28,24,44,56,53,72,26,15,34,42,20,33,34,45,25,8,2
"COG1171",278,255,261,247,255,147,254,277,210,276,148,213,278,224,208,169,243,198,242,258,89,190,179,67,132,159,179,198,160,176,106,158,151,138,186,178,180,139,113,68
"COG1172",113,147,119,193,113,131,212,104,59,120,84,123,151,104,139,156,158,69,99,130,17,122,133,35,87,140,110,153,126,157,94,155,111,45,171,170,198,169,34,21
"COG1173",339,202,383,213,339,229,205,363,226,140,185,200,207,256,219,228,258,240,408,225,69,167,212,63,246,218,197,227,221,218,147,196,187,210,189,224,248,275,293,45
