"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG0729",36,21,11,4,12,29,150,92,129,2,7,112,95,1,17,13,3,29,4,5,53,46,13,7,43,61,9,0,6,140,9,4,7,99,5,5,30,5,170,13
"COG0730",158,190,299,326,196,138,143,177,111,272,212,163,130,278,219,337,266,123,285,209,103,285,280,285,181,127,237,284,287,144,380,324,336,143,346,264,247,307,187,238
"COG0731",18,35,11,23,32,36,0,14,2,9,30,5,6,15,15,1,6,5,7,35,47,0,5,9,37,3,23,5,16,0,1,30,1,0,4,6,14,6,0,21
"COG0732",18,9,17,10,18,16,64,90,109,11,7,99,88,9,7,16,16,71,19,9,75,62,23,19,26,86,14,14,28,79,8,10,5,114,12,17,48,12,275,28
"COG0733",128,96,98,106,101,100,74,102,135,106,130,150,96,135,102,97,144,65,156,142,140,115,122,94,102,96,93,87,112,141,90,82,94,142,102,158,120,115,297,112
"COG0735",112,73,190,213,106,66,50,107,69,187,134,71,60,208,96,174,198,69,204,164,85,169,191,172,102,62,166,197,179,58,245,174,176,61,195,174,165,193,66,161
"COG0736",36,52,51,47,43,38,3,25,20,51,30,27,19,52,40,45,28,20,53,34,23,29,37,39,34,18,52,53,39,17,46,60,35,22,49,35,40,47,28,31
"COG0737",117,103,62,61,107,105,66,95,34,72,65,85,52,55,102,67,58,28,71,77,89,135,65,64,121,41,59,72,77,129,97,67,126,65,63,71,80,56,27,98
"COG0738",43,25,26,39,24,21,6,91,174,17,10,134,29,11,22,40,6,58,7,23,79,133,11,25,24,44,17,29,22,63,19,11,24,36,9,17,42,33,13,77
"COG0739",462,365,463,477,433,344,346,445,324,432,311,281,356,353,433,540,354,315,548,330,448,515,347,441,394,322,370,415,462,404,472,404,425,389,364,421,421,500,422,514
"COG0740",103,113,138,176,148,99,210,87,318,215,212,207,188,233,115,172,187,705,138,195,468,94,231,181,117,512,173,186,173,226,165,128,170,88,173,218,158,180,169,159
"COG0741",277,266,263,275,256,266,341,288,315,277,233,274,341,231,283,337,235,270,291,232,282,371,272,285,277,248,242,289,298,380,313,278,308,394,291,311,330,295,317,324
"COG0742",67,75,100,81,73,63,23,64,58,93,54,32,36,97,89,95,110,40,104,90,49,95,86,97,73,36,95,99,102,34,116,105,55,46,99,88,92,91,71,91
"COG0743",182,126,169,137,131,104,53,107,75,136,114,56,79,187,152,133,187,59,191,173,63,75,119,98,96,22,102,107,111,56,120,113,88,59,114,114,95,88,47,80
"COG0744",109,85,102,68,95,95,218,184,149,130,105,168,159,143,81,103,163,89,91,108,51,91,165,112,131,105,86,88,133,246,97,65,72,198,152,119,117,100,112,110
"COG0745",337,272,363,439,288,253,466,703,781,417,325,764,523,437,321,511,482,389,350,428,406,505,516,357,341,390,439,386,485,484,542,467,475,667,440,411,493,377,671,451
"COG0746",70,56,55,43,53,58,18,44,30,55,36,25,34,41,92,32,40,15,22,41,45,55,23,48,36,18,44,47,40,13,49,32,41,28,40,24,38,52,37,26
"COG0747",466,582,317,345,355,444,107,516,173,305,381,283,371,337,367,280,324,133,252,317,149,314,333,348,417,93,417,339,338,264,287,342,341,334,330,330,385,314,277,372
"COG0748",4,11,22,18,26,9,19,15,4,23,14,14,15,9,12,15,11,7,46,23,3,6,20,29,19,11,7,22,10,8,9,3,8,11,10,36,42,25,2,39
"COG0749",359,407,619,591,474,358,12517,347,4277,866,521,3989,5826,628,521,625,1145,7492,648,503,3904,563,1236,710,370,5564,592,630,570,6417,697,604,611,2637,836,634,514,743,590,559
"COG0750",260,270,254,232,236,294,69,168,72,211,215,87,93,244,214,218,214,94,265,271,183,182,181,229,264,105,249,241,248,106,233,274,193,115,203,212,216,236,126,225
"COG0751",165,163,195,200,161,126,69,126,153,227,201,118,103,249,170,227,282,117,157,245,85,210,262,180,148,90,186,208,214,145,265,175,197,115,265,189,202,212,140,169
"COG0752",58,85,89,90,89,85,29,65,62,95,86,57,37,91,65,87,90,46,66,84,43,98,96,72,64,49,96,80,109,61,114,79,114,63,123,96,78,76,67,94
"COG0753",14,16,9,1,10,20,104,88,125,6,3,145,99,1,6,2,0,23,0,13,50,47,9,6,22,36,7,0,3,131,1,2,3,64,3,1,27,0,129,5
"COG0754",7,7,3,0,3,1,2,9,39,0,4,26,6,1,2,2,0,6,1,3,15,2,1,0,0,8,6,0,0,3,0,0,0,9,1,1,12,0,76,3
"COG0755",134,130,172,179,141,135,27,97,44,176,140,51,79,194,133,205,185,60,194,155,75,162,173,155,144,48,155,189,161,55,171,175,151,105,202,174,155,200,57,241
"COG0756",46,42,54,79,66,34,187,49,107,67,78,135,61,74,52,88,60,294,58,48,195,52,77,84,47,267,58,78,61,126,49,72,60,32,62,54,65,70,44,58
"COG0757",63,60,78,68,64,50,28,49,35,94,50,29,24,87,80,78,86,36,73,70,35,52,66,68,60,37,50,80,75,35,73,89,73,37,89,68,69,79,36,72
"COG0758",70,34,7,10,42,39,56,65,46,18,18,82,72,7,76,37,9,28,7,17,47,51,8,14,25,34,14,20,18,85,33,4,20,73,7,22,22,9,87,33
"COG0759",32,20,33,32,24,28,5,18,11,28,31,13,17,34,25,49,38,17,46,30,18,37,45,28,23,17,34,32,41,14,43,34,32,13,34,20,39,35,19,25
"COG0760",318,285,290,275,282,262,184,266,191,210,184,246,267,226,305,365,185,78,358,260,261,345,229,236,278,134,232,283,242,277,237,239,268,344,180,303,257,291,299,367
"COG0761",124,122,165,161,154,97,53,88,62,182,142,54,59,191,148,159,184,79,186,154,61,129,170,156,121,51,176,163,146,83,175,166,188,76,198,182,149,164,56,136
"COG0762",18,31,26,56,29,27,25,30,25,57,36,28,20,46,26,37,57,27,40,56,22,30,55,36,26,26,56,50,56,14,47,36,36,35,54,44,34,44,29,50
"COG0763",127,114,177,155,179,107,52,88,36,184,105,43,60,178,164,182,178,77,179,160,80,150,170,155,123,55,138,166,161,39,181,154,131,80,165,175,125,180,70,156
"COG0764",168,160,155,136,156,145,53,121,55,140,125,64,175,128,193,186,125,58,182,129,110,172,129,139,118,52,160,171,132,113,192,157,195,133,154,161,143,148,86,154
"COG0765",139,171,260,260,205,175,144,130,59,226,206,71,70,233,173,184,170,102,205,208,33,133,128,175,128,55,150,154,154,32,144,191,162,47,163,158,148,140,174,100
"COG0766",150,146,221,225,176,159,64,115,84,239,202,66,75,261,204,253,253,83,267,241,117,201,208,227,163,59,180,235,208,101,235,223,221,88,245,211,187,236,93,198
"COG0767",21,18,41,47,26,26,50,45,42,52,41,65,85,49,21,60,56,28,38,49,31,54,43,41,57,49,58,52,51,68,35,19,40,83,43,62,38,53,126,53
"COG0768",434,403,639,620,503,379,168,333,206,614,487,183,226,613,523,686,580,255,673,589,298,589,639,635,455,198,546,666,605,241,671,638,598,262,645,562,578,643,339,553
"COG0769",262,185,305,237,218,169,123,166,88,271,199,74,101,331,265,306,298,108,311,237,202,258,303,297,159,91,271,265,284,129,273,281,213,121,347,253,274,308,97,243
"COG0770",108,112,155,159,118,119,49,108,61,162,101,62,123,166,120,170,166,49,169,128,56,149,155,162,120,46,157,170,155,115,133,136,115,159,169,151,125,178,110,158
"COG0771",158,134,195,195,152,98,71,107,84,204,127,62,77,281,197,260,243,72,249,201,109,179,225,199,139,69,199,231,211,94,237,206,152,92,254,206,186,182,117,176
"COG0772",270,270,422,416,343,270,100,217,129,401,302,136,135,387,323,429,412,151,419,378,110,225,282,246,183,87,233,288,236,97,250,247,219,122,271,244,219,262,123,222
"COG0773",230,207,301,270,251,198,120,162,153,274,190,154,123,258,214,372,296,138,349,295,150,302,268,306,200,117,250,349,266,127,310,255,285,176,281,264,235,326,240,272
"COG0774",138,116,160,165,140,133,32,82,63,150,121,63,75,156,175,173,167,44,208,149,104,167,159,183,125,50,153,189,175,49,189,142,199,67,154,175,149,181,96,180
"COG0775",49,53,32,40,50,42,123,69,120,57,25,112,74,30,38,40,24,101,42,37,120,56,43,45,46,122,27,45,17,92,56,26,38,61,25,37,34,52,59,45
"COG0776",98,78,100,102,119,98,44,102,65,92,99,74,71,121,111,121,110,51,105,100,63,125,105,110,86,52,122,129,100,78,133,106,114,98,116,123,150,110,100,96
"COG0777",112,161,150,144,134,127,71,91,62,150,138,47,71,180,181,181,146,73,145,148,91,128,133,134,128,37,146,143,164,64,169,148,172,75,178,167,159,159,74,139
"COG0778",190,184,151,135,155,190,96,178,117,112,175,149,141,135,158,122,113,73,242,163,139,183,113,163,236,99,169,173,152,187,121,207,125,146,128,210,197,152,112,225
"COG0779",28,22,40,36,30,31,17,31,30,33,29,23,28,38,23,41,41,19,35,46,20,43,37,54,33,14,44,38,40,32,40,36,32,48,34,34,37,38,60,41
"COG0780",36,46,43,34,31,33,65,29,42,31,31,54,38,41,24,32,42,43,38,49,42,36,46,36,29,35,34,31,38,79,29,32,22,43,33,39,48,31,62,33
"COG0781",73,38,84,57,61,53,17,34,35,70,42,31,32,70,57,78,65,31,73,85,43,67,71,66,64,25,71,83,75,36,61,74,45,35,73,68,73,77,45,79
"COG0782",85,81,75,75,67,70,53,84,79,70,53,73,78,70,78,83,50,41,93,60,56,101,75,88,67,42,76,91,65,74,88,77,98,108,68,78,83,89,133,76
"COG0783",11,7,3,2,4,7,52,39,44,1,2,49,59,1,0,12,12,23,1,9,25,28,10,1,10,16,1,5,3,67,3,1,4,94,4,3,12,4,50,2
"COG0784",396,266,168,56,178,313,1596,1230,1942,96,137,2156,1420,31,182,146,54,601,79,152,878,958,169,118,278,997,128,64,178,1350,139,35,120,1556,86,108,522,45,1139,305
"COG0785",40,43,83,73,67,44,4,48,23,102,72,31,22,93,55,66,69,42,73,83,49,60,92,100,57,28,98,72,90,19,85,119,69,21,92,86,63,74,122,48
"COG0786",8,0,14,25,7,6,21,7,8,27,31,9,23,74,15,11,76,7,12,58,12,9,53,15,7,17,24,28,29,0,12,3,2,4,52,16,14,28,4,5
"COG0787",106,81,103,118,98,83,83,81,66,103,79,70,51,114,95,134,135,53,109,113,68,125,111,116,111,42,95,152,117,69,89,97,104,76,117,143,81,122,122,104
"COG0788",21,21,25,35,37,50,69,62,39,38,28,72,60,43,6,41,47,28,24,88,30,39,40,24,44,30,47,45,34,48,39,32,37,72,47,36,37,27,116,21
"COG0789",86,84,96,90,80,79,213,245,223,83,61,246,218,73,79,74,62,104,89,80,122,135,75,103,100,139,94,67,87,214,89,83,61,306,73,70,116,84,388,103
"COG0790",166,155,77,49,106,149,61,183,94,47,122,110,82,46,148,69,47,41,57,60,53,87,74,56,132,74,119,82,61,174,64,46,76,117,51,86,67,42,37,82
"COG0791",29,44,102,101,51,29,398,47,406,103,57,179,59,108,46,75,86,677,92,89,43,45,121,65,40,493,60,64,72,102,59,50,41,36,69,63,54,75,57,60
"COG0792",12,14,2,2,6,10,15,26,12,0,0,23,18,1,19,7,0,15,1,2,11,10,3,2,9,11,3,4,3,19,8,0,6,25,5,1,2,0,22,6
"COG0793",349,339,341,338,335,326,178,270,176,325,284,203,252,371,382,398,388,155,359,319,283,391,348,334,342,137,318,406,396,225,327,327,329,353,375,389,330,378,220,429
"COG0794",104,113,135,135,129,101,60,82,74,114,100,77,70,131,104,171,100,58,178,104,72,155,119,117,110,67,130,144,120,39,176,150,150,61,143,159,126,141,97,114
"COG0795",164,129,201,181,166,101,59,124,71,177,102,64,73,164,156,222,157,78,210,170,158,264,269,277,219,112,264,313,268,142,324,262,206,140,267,274,217,273,126,244
"COG0796",51,62,23,33,41,51,34,42,11,42,38,33,25,43,31,31,58,23,15,54,32,40,42,33,83,8,41,27,38,44,18,31,10,25,32,50,33,31,87,43
"COG0797",39,31,21,15,25,21,71,46,57,29,34,48,44,33,42,20,19,49,33,27,34,39,15,20,34,33,27,27,24,76,35,27,30,66,22,38,31,27,102,27
"COG0798",28,16,6,6,11,20,49,72,30,3,13,72,77,3,21,17,11,11,3,8,28,24,10,6,13,30,16,8,31,70,29,11,11,85,3,6,17,6,154,11
"COG0799",48,49,79,54,61,42,10,46,22,63,52,23,18,63,50,67,66,26,71,65,39,67,72,61,41,19,63,54,65,27,80,60,60,45,80,64,59,65,35,57
"COG0800",35,20,22,30,33,32,44,52,40,47,40,54,39,47,28,34,41,24,22,43,39,51,52,26,36,29,40,38,27,32,50,16,32,34,37,46,31,38,43,37
"COG0801",56,70,78,119,81,73,33,52,78,83,56,48,38,81,67,116,83,34,97,79,53,97,87,74,60,44,76,79,91,29,105,82,74,60,101,76,97,94,106,82
"COG0802",49,56,81,90,61,50,14,54,33,79,64,20,33,79,63,82,81,21,97,72,45,63,77,90,54,33,86,78,74,42,92,72,54,36,82,67,88,87,33,65
"COG0803",33,35,72,74,48,27,25,23,7,113,119,16,20,136,35,44,129,59,37,113,25,27,140,86,66,18,91,80,104,9,45,77,24,26,107,110,77,85,187,87
"COG0804",49,82,49,78,71,80,56,60,24,73,111,50,26,111,55,73,149,26,7,90,10,21,118,21,58,11,75,71,95,29,91,60,100,20,131,39,43,27,104,26
"COG0805",115,127,149,149,148,147,37,102,56,137,124,83,67,152,130,163,151,90,165,137,105,122,154,143,146,54,148,148,132,48,142,149,126,60,173,153,122,162,68,138
"COG0806",25,44,32,42,67,42,26,46,20,44,52,36,35,47,45,62,53,21,49,57,19,47,50,52,45,13,44,70,43,27,51,34,45,37,52,54,42,60,29,48
"COG0807",124,131,179,198,163,110,63,125,112,271,222,113,110,231,126,226,240,89,229,238,56,205,233,212,152,90,197,227,234,103,218,202,237,146,279,234,198,249,190,224
"COG0809",123,112,110,101,112,98,50,82,52,117,112,61,74,156,114,110,155,46,127,146,60,115,132,121,94,42,125,133,100,68,92,97,114,94,109,150,101,127,82,138
"COG0810",49,46,59,38,42,57,80,84,127,46,38,136,56,41,44,63,39,40,109,46,75,92,50,46,48,46,47,78,44,54,45,45,66,63,53,53,78,61,64,52
"COG0811",168,157,210,178,170,161,145,194,200,155,179,227,171,168,142,247,148,103,260,174,117,228,182,204,167,110,184,243,177,175,203,186,257,183,218,243,208,246,198,195
"COG0812",117,113,135,141,133,96,43,86,41,148,111,45,50,137,143,182,155,61,199,146,72,145,137,149,116,41,119,170,153,74,166,139,115,77,161,149,152,189,88,113
"COG0813",1,2,10,4,4,4,3,5,18,6,8,17,10,8,1,5,3,25,9,1,7,23,8,13,5,38,6,5,5,7,8,8,6,7,6,9,11,12,56,9
"COG0814",2,3,1,4,5,0,1,1,1,3,15,1,0,8,2,1,4,4,2,5,39,30,2,8,3,1,3,2,1,0,2,0,1,5,1,10,9,2,0,18
"COG0815",186,155,269,248,222,149,88,196,97,252,167,106,139,260,213,288,282,119,297,227,103,233,263,272,167,144,219,251,240,123,286,234,202,150,268,246,215,236,238,174
"COG0816",51,45,69,75,57,49,20,36,33,57,61,28,21,66,58,89,79,24,76,79,28,91,81,69,53,25,70,76,83,20,73,76,69,37,88,85,72,85,30,46
"COG0817",63,42,37,24,41,41,26,46,31,40,38,40,27,32,48,38,34,22,30,45,40,54,21,37,44,19,31,34,44,43,44,30,37,44,26,32,35,40,40,42
"COG0818",10,14,8,9,12,10,33,13,36,8,6,38,10,14,6,14,11,14,7,25,11,20,16,12,8,13,10,9,4,2,13,1,24,15,6,11,19,4,28,7
"COG0819",4,6,18,7,12,6,5,1,3,9,7,1,8,22,7,10,29,4,5,7,3,6,29,9,15,7,23,32,19,8,8,11,9,12,27,15,20,13,53,7
"COG0820",85,98,104,114,104,113,66,93,49,108,93,71,88,105,99,126,102,48,126,135,58,127,111,108,95,43,119,143,145,77,116,123,124,96,94,141,90,119,112,159
"COG0821",145,131,195,204,175,137,57,110,73,181,174,58,77,220,158,208,232,84,234,195,94,171,175,172,135,53,213,170,211,98,215,214,237,77,205,221,190,178,108,164
"COG0822",59,68,60,51,66,64,76,50,40,51,52,86,55,45,66,45,55,103,54,36,129,60,65,53,82,98,54,61,43,63,69,59,73,23,47,50,61,53,3,34
"COG0823",500,401,334,226,338,380,77,296,198,216,252,168,125,193,492,243,178,110,387,257,529,307,204,273,355,93,260,203,257,176,238,309,266,257,195,257,319,245,113,203
"COG0824",145,147,113,150,160,159,83,109,89,163,113,103,125,157,135,148,126,74,150,156,98,152,151,135,143,69,149,173,148,108,155,133,134,136,173,176,121,158,129,152
"COG0825",140,163,153,175,173,173,48,105,55,167,162,50,57,200,189,188,176,79,197,162,118,152,197,144,168,42,158,163,169,77,188,172,191,75,153,171,180,180,63,173
"COG0826",158,60,8,5,96,65,108,54,55,26,44,77,33,16,174,19,11,56,4,20,145,46,11,8,50,35,11,6,14,21,32,9,15,47,6,38,25,1,18,46
"COG0827",10,5,5,2,8,19,14,43,102,11,2,63,31,5,9,7,7,66,15,4,45,17,15,20,14,32,8,9,8,59,4,9,3,22,7,13,11,6,17,10
"COG0828",15,14,20,24,13,15,16,14,16,34,17,23,10,30,11,27,28,10,33,18,26,23,36,19,17,18,23,28,24,9,36,24,25,20,28,38,21,26,18,19
"COG0829",21,27,30,42,27,32,40,31,10,46,39,34,20,44,34,41,60,22,1,69,8,7,56,15,19,13,54,41,48,11,40,35,29,16,56,31,20,12,82,24
"COG0830",16,31,22,20,16,34,25,20,6,16,26,30,12,37,15,30,53,12,2,45,3,4,38,12,26,10,38,27,30,10,35,32,20,8,39,15,13,6,57,5
"COG0831",8,12,8,11,16,15,11,10,1,13,18,6,3,22,4,12,19,6,3,23,5,3,23,6,16,2,21,10,11,7,11,16,11,2,20,11,6,1,17,2
"COG0832",14,22,11,17,17,20,18,15,5,12,13,13,6,19,10,12,19,6,4,15,1,4,23,3,18,7,20,15,11,5,17,6,5,4,16,2,8,5,36,2
"COG0833",1,0,0,0,0,0,46,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0834",210,249,327,246,256,259,389,289,285,264,328,495,239,240,242,225,220,216,219,245,262,370,244,330,209,228,255,273,255,170,295,298,377,201,236,256,267,291,518,230
"COG0835",21,12,5,2,11,19,83,70,140,7,8,145,50,2,7,10,2,44,3,10,79,64,5,15,17,84,8,7,6,27,6,1,1,38,8,7,23,7,57,16
"COG0836",66,70,84,56,75,77,48,87,61,66,50,95,63,92,77,82,81,63,69,74,85,92,113,99,119,66,102,112,124,87,128,119,80,101,107,117,109,111,288,97
"COG0837",34,13,26,41,37,20,32,33,27,62,43,40,48,54,25,59,84,26,38,56,13,49,70,41,29,15,30,50,41,48,51,19,35,46,60,66,37,44,74,43
"COG0838",90,75,68,68,75,69,13,52,18,52,68,26,27,69,64,41,44,29,60,62,40,35,66,51,62,18,75,49,76,18,45,80,60,38,50,53,52,53,6,61
"COG0839",75,75,81,84,89,109,6,54,15,86,58,11,30,93,93,77,80,36,78,76,43,45,80,77,92,15,90,75,87,29,92,109,74,22,95,79,76,71,5,77
"COG0840",333,192,89,32,113,211,1465,885,1339,47,43,1613,688,22,74,94,19,513,52,112,651,874,122,57,158,904,58,24,83,752,69,16,44,678,53,60,371,12,1977,151
"COG0841",639,549,728,664,660,555,1002,1218,1578,668,610,1626,1590,573,597,855,519,723,795,630,812,1302,663,735,588,843,613,815,735,1263,899,599,922,1760,598,779,877,826,1377,768
"COG0842",110,138,158,115,137,167,140,167,128,100,113,139,112,132,105,111,88,69,124,121,151,171,188,161,182,160,167,169,175,174,189,171,180,152,189,160,194,155,155,137
"COG0843",306,323,415,397,424,313,191,306,216,346,435,229,173,379,457,344,348,205,404,397,245,346,372,393,356,165,355,353,382,254,350,418,448,228,371,405,374,442,430,359
"COG0845",507,344,346,304,367,335,587,750,977,334,311,1046,1145,334,396,433,351,418,375,372,550,681,397,355,400,497,342,398,331,804,395,245,411,1192,344,377,466,348,922,392
"COG0846",84,81,36,25,59,91,38,53,35,25,62,55,44,34,61,40,40,20,40,30,43,32,43,40,81,28,40,30,40,64,32,42,43,55,45,55,44,42,123,57
"COG0847",152,91,154,160,130,120,119,162,188,163,137,165,83,157,150,190,162,142,181,157,190,209,149,165,122,158,163,158,138,101,188,142,145,151,172,152,171,198,211,123
"COG0848",66,72,64,57,70,78,59,76,75,43,53,74,63,49,51,89,38,44,80,54,44,59,64,46,66,40,77,83,68,73,78,61,97,74,78,73,70,70,68,64
"COG0849",130,125,159,134,142,119,55,106,56,102,99,80,78,115,166,158,94,46,178,101,98,139,127,106,133,52,133,154,147,99,150,156,156,100,111,107,136,142,115,137
"COG0850",8,5,5,7,5,3,31,24,25,25,11,34,1,18,2,5,30,28,3,28,6,12,15,3,5,7,13,5,8,7,7,1,0,6,13,10,6,6,55,5
"COG0851",2,2,3,3,2,0,18,7,10,8,9,14,3,11,0,10,12,5,1,8,3,4,11,1,4,6,5,5,5,2,5,0,2,2,11,7,7,2,12,4
"COG0852",87,106,115,93,118,95,29,65,20,103,103,18,22,88,97,59,72,35,76,83,46,52,82,60,112,29,100,69,91,40,92,102,85,24,95,86,92,81,7,66
"COG0853",4,7,3,23,10,10,21,14,4,8,9,7,24,7,14,17,8,6,12,15,7,16,15,8,4,8,12,18,10,7,11,9,21,16,12,8,7,15,38,13
"COG0854",62,59,85,101,74,48,37,65,53,109,95,48,54,128,77,121,98,41,108,99,25,73,80,53,40,28,67,102,72,29,81,59,62,40,77,76,48,76,42,58
"COG0855",32,23,67,126,61,37,132,120,106,113,93,116,151,138,26,310,177,85,52,164,50,94,128,92,45,45,111,98,249,137,363,40,348,186,101,126,69,98,191,95
"COG0856",3,3,5,14,7,5,0,3,0,4,16,1,0,6,1,2,4,1,2,10,1,0,2,7,4,3,0,3,13,0,0,7,1,0,5,14,7,3,0,16
"COG0857",16,11,24,26,18,11,96,47,66,42,28,43,4,50,14,25,60,38,9,62,38,32,56,21,27,31,26,28,24,19,16,20,10,9,43,50,31,24,62,23
"COG0858",47,50,65,61,48,36,21,52,25,48,55,19,24,64,61,62,39,15,75,55,27,65,59,55,49,22,58,67,54,23,51,51,50,30,49,75,73,52,31,56
"COG0859",298,313,274,265,304,295,52,185,62,271,159,70,124,233,367,255,187,139,252,202,217,221,207,205,257,102,231,226,253,62,277,303,218,123,249,216,241,229,225,239
"COG0860",96,68,91,78,83,98,59,84,86,93,85,81,89,92,137,92,88,55,126,113,104,97,82,99,91,70,73,114,103,96,81,73,73,92,73,106,83,105,124,124
"COG0861",34,54,108,99,62,37,120,60,47,104,84,53,36,114,72,98,99,53,72,76,29,72,112,79,63,45,89,90,100,51,114,81,88,50,129,95,93,92,19,77
"COG0863",149,167,406,289,198,173,1108,120,1959,398,161,1055,452,221,167,137,454,2672,185,138,1438,112,496,400,154,2242,189,273,183,526,202,234,165,177,348,188,239,224,48,169
"COG0864",3,11,0,0,5,10,0,13,0,0,0,9,3,0,0,0,0,3,1,5,0,2,0,0,8,1,5,0,1,3,0,10,0,6,1,1,5,0,44,3
"COG1001",37,92,24,14,76,89,0,43,5,3,13,26,21,12,24,5,3,10,23,30,11,31,7,18,120,2,35,10,8,20,17,38,12,39,4,27,24,15,5,15
"COG1002",47,31,25,53,38,57,70,142,114,20,47,164,229,36,23,16,17,43,38,53,69,40,20,22,68,92,34,15,46,198,1,24,13,281,20,43,53,12,312,49
"COG1003",308,200,385,482,311,215,99,170,154,395,460,137,135,439,303,355,518,155,421,407,181,290,528,336,272,122,319,374,393,255,365,347,374,213,488,412,320,399,231,382
"COG1004",206,197,302,286,230,188,543,153,744,337,187,365,385,264,227,266,377,1003,234,202,646,183,414,309,214,1122,246,238,253,401,258,251,211,210,321,238,245,333,227,186
"COG1005",217,222,185,185,204,233,17,131,41,171,209,38,62,183,202,118,203,86,160,196,105,81,175,172,233,52,210,149,207,57,155,220,155,45,197,173,194,137,16,126
"COG1006",15,10,3,4,6,8,15,12,3,6,5,12,22,2,10,11,4,4,2,3,7,12,3,2,8,1,5,9,3,12,9,0,7,16,4,3,1,2,37,2
"COG1007",258,277,272,273,266,276,22,165,62,284,273,52,57,295,268,176,246,91,208,226,141,129,254,273,307,54,263,189,256,98,227,289,194,67,275,237,216,211,28,177
"COG1008",268,255,298,301,248,241,35,146,57,375,318,49,77,391,300,191,426,178,249,338,142,145,306,279,257,364,302,258,304,96,233,291,207,92,381,306,275,236,26,265
"COG1009",278,374,365,344,343,345,144,275,109,346,363,139,179,383,344,232,351,195,279,312,161,247,305,356,335,148,355,276,380,241,299,357,302,203,374,362,327,325,674,265
"COG1010",19,29,18,47,41,37,3,21,0,51,56,13,14,55,33,25,80,31,13,90,3,17,44,29,48,8,54,43,42,14,23,18,23,13,46,63,29,37,2,47
"COG1011",217,239,263,178,189,212,46,190,166,175,175,154,149,164,238,223,157,99,239,199,179,210,189,198,193,91,221,207,196,133,248,218,213,133,206,204,239,193,188,224
"COG1012",1208,1432,1451,1358,1360,1405,874,1261,865,1174,1328,1000,929,1225,1200,1386,995,762,1383,1167,744,1537,1101,1554,1400,706,1228,1397,1283,1013,1364,1308,1633,1064,1129,1301,1370,1570,1738,1316
"COG1013",378,147,82,65,194,166,5,92,7,38,88,43,33,72,462,23,55,30,56,66,193,13,26,64,131,15,76,24,77,33,14,99,48,55,54,47,78,47,3,55
"COG1014",529,303,162,120,293,285,95,202,28,122,149,101,240,115,559,119,102,33,170,116,229,91,95,126,276,57,169,76,137,177,95,194,160,312,115,136,152,108,35,140
"COG1015",12,20,14,35,20,20,0,17,10,18,13,6,13,9,16,11,20,8,16,5,8,37,19,24,16,15,20,24,16,16,10,19,14,13,25,27,12,19,45,21
"COG1017",3,4,3,0,2,2,38,19,21,1,0,20,39,0,0,3,0,13,0,5,13,15,4,2,2,19,0,1,1,14,0,0,2,21,1,4,6,0,96,1
"COG1018",75,84,37,40,108,102,229,148,174,43,37,258,198,18,59,63,26,74,35,57,104,132,46,49,83,98,49,56,34,115,45,73,47,234,31,50,55,51,202,58
"COG1019",11,33,0,6,21,51,0,8,1,7,26,6,0,7,3,0,1,0,0,17,1,0,4,3,34,0,13,0,14,0,0,17,1,0,2,2,8,5,0,8
"COG1020",22,38,25,11,28,29,268,170,51,10,64,135,190,23,17,11,9,13,8,21,36,32,19,35,27,48,39,44,23,31,8,19,8,154,12,36,19,29,606,80
"COG1021",4,5,0,0,1,8,22,7,0,0,2,4,7,1,5,1,1,0,0,4,2,1,0,0,6,0,1,1,3,21,0,0,0,5,0,0,1,2,5,1
"COG1022",443,266,328,347,302,281,74,238,158,377,295,128,106,386,439,305,358,152,321,322,376,231,333,351,287,150,294,273,364,151,279,381,262,194,386,343,326,336,36,314
"COG1023",8,1,6,9,1,3,99,3,5,212,26,7,20,10,1,1,11,20,2,4,24,4,3,32,10,488,9,7,3,18,2,8,2,7,1,4,4,20,2,2
"COG1024",964,1051,942,857,903,921,513,945,483,698,1041,701,818,779,995,861,679,332,964,896,491,774,737,817,947,361,981,841,863,825,830,994,996,953,815,868,897,896,764,950
