"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG0543",23,57,12,92,120,26,49,7,32,17,88,56,46,21,22,60,79,24,103,62,45,126,103,99,60,8,33,23,18,113,28,40,27,41,14,36,36,101,49,28
"COG0544",241,214,215,157,206,253,217,223,212,283,154,209,227,213,215,222,187,69,251,171,229,158,193,213,198,147,223,233,264,112,44,214,217,233,208,200,58,167,169,234
"COG0545",75,115,78,56,69,90,79,67,65,78,71,65,129,84,76,77,73,27,168,103,80,52,86,76,80,107,72,75,81,81,55,77,152,75,95,99,50,71,77,70
"COG0546",137,130,131,154,204,149,135,144,118,141,131,141,167,169,150,114,121,49,122,148,100,105,98,110,87,66,62,92,92,127,34,84,117,88,85,107,87,84,79,74
"COG0547",166,156,164,184,132,155,183,185,101,213,137,180,155,197,156,181,168,61,109,138,145,210,175,150,156,106,128,161,132,112,43,155,156,164,151,163,45,170,148,162
"COG0548",136,132,123,127,112,134,127,164,120,150,121,147,145,142,152,138,154,45,168,96,138,153,135,136,147,78,154,142,107,113,45,123,117,160,138,112,57,128,115,134
"COG0549",31,23,15,73,42,10,28,4,32,15,42,22,6,5,7,21,61,1,0,23,18,42,58,44,19,9,28,19,44,46,11,19,12,24,14,29,7,49,43,8
"COG0550",560,460,517,333,440,543,447,523,476,506,261,376,425,486,516,442,302,166,510,337,501,301,337,373,358,253,503,464,570,338,149,463,422,522,418,475,201,340,351,510
"COG0551",71,54,66,38,121,73,32,71,45,19,65,58,56,50,81,47,41,22,73,96,41,41,28,56,82,24,55,38,74,217,28,25,67,48,34,46,84,50,39,33
"COG0552",153,167,156,182,125,157,149,171,182,170,152,154,158,200,132,165,162,54,170,148,170,196,170,127,140,72,157,161,130,165,41,164,156,155,178,197,40,171,169,174
"COG0553",57,287,104,167,116,136,219,143,292,87,257,138,115,247,103,175,175,2682,169,229,181,272,134,118,185,2970,136,250,93,631,2111,247,263,185,364,224,4233,141,118,117
"COG0554",194,149,150,160,165,193,185,204,182,163,130,196,125,189,189,164,154,67,154,128,196,152,158,176,127,124,198,144,192,136,43,184,106,189,175,128,57,180,164,176
"COG0555",0,7,2,7,3,3,4,0,1,6,17,2,5,1,0,15,3,4,7,15,3,2,4,6,11,4,3,2,0,1,22,3,5,4,1,4,19,4,6,4
"COG0556",434,386,428,287,313,405,419,511,408,438,242,414,344,374,449,379,245,124,312,272,409,258,263,301,339,201,424,391,438,183,96,433,331,420,429,440,111,270,313,485
"COG0557",130,209,214,159,184,235,137,206,147,162,147,100,274,292,185,167,141,64,378,187,191,108,167,191,115,179,126,244,181,144,70,173,405,234,205,244,81,168,108,194
"COG0558",149,127,136,166,165,120,151,153,142,143,148,153,109,124,126,143,145,44,97,119,144,180,181,142,159,64,167,103,136,112,47,154,104,149,107,134,57,143,144,133
"COG0559",259,221,241,303,356,255,245,240,248,317,293,238,221,266,291,267,274,106,153,167,286,242,331,320,254,207,224,277,193,140,79,267,126,225,244,212,76,333,256,289
"COG0560",57,115,58,125,153,60,76,86,92,63,129,80,113,68,75,68,92,24,147,89,96,118,111,112,71,173,57,65,60,88,40,73,63,68,65,89,46,98,67,61
"COG0561",36,54,39,56,39,48,40,13,138,56,62,71,21,55,20,69,54,241,43,73,47,69,45,37,56,164,57,93,52,63,357,54,77,47,119,81,351,51,75,102
"COG0562",14,18,9,1,6,6,14,24,20,9,5,6,7,9,6,10,9,147,4,5,10,7,2,4,6,11,9,17,9,7,34,14,9,15,28,9,62,1,6,14
"COG0563",142,111,118,101,109,104,125,118,130,111,98,106,110,131,102,119,89,61,133,94,110,78,112,92,107,102,138,108,134,102,42,102,113,112,97,124,72,82,103,118
"COG0564",359,331,321,197,218,322,254,362,281,289,190,260,342,376,291,279,187,118,447,242,344,196,220,237,230,170,324,391,351,156,91,300,269,333,328,291,134,209,217,355
"COG0565",104,100,110,65,42,104,83,92,90,110,49,102,99,113,93,90,63,39,54,54,95,68,60,71,77,35,79,105,89,33,17,104,93,96,88,129,22,45,67,91
"COG0566",190,181,244,169,137,249,182,181,187,249,128,185,207,259,184,192,148,67,239,177,175,129,158,169,168,228,255,254,242,117,70,207,279,208,241,231,90,150,130,248
"COG0567",465,390,442,186,191,424,407,403,312,349,176,358,495,398,531,326,215,128,437,229,442,206,219,248,271,286,366,383,404,102,93,368,241,418,332,351,132,191,197,388
"COG0568",448,423,589,302,385,532,432,525,464,583,318,442,390,567,526,460,312,466,431,434,465,318,317,394,397,236,514,583,513,325,551,395,641,460,531,457,371,344,317,514
"COG0569",262,208,233,157,241,202,195,210,198,217,129,213,184,204,232,191,184,57,209,164,249,173,176,224,188,98,260,204,265,163,59,217,162,219,200,188,60,191,204,199
"COG0571",122,101,104,75,91,137,102,155,147,152,79,101,104,115,94,124,70,40,104,81,145,65,75,73,82,41,124,124,109,55,51,114,94,174,106,89,74,85,70,105
"COG0572",26,21,28,42,33,24,21,20,25,28,38,20,27,41,16,18,37,24,28,25,17,31,50,33,28,17,25,24,18,38,16,36,29,24,31,28,12,38,30,20
"COG0573",36,127,61,14,12,31,201,132,42,51,21,28,12,193,219,144,21,67,5,50,33,9,6,14,43,97,17,65,16,3,7,233,107,44,68,49,13,8,120,120
"COG0574",276,258,243,299,475,225,287,242,260,261,285,329,197,207,210,252,307,93,154,208,426,575,543,534,428,141,452,341,408,543,117,431,184,390,330,266,126,480,458,367
"COG0575",119,112,115,79,112,110,113,109,128,122,77,87,99,92,102,112,65,38,147,78,114,83,105,99,77,80,105,104,122,66,25,119,145,122,89,125,37,97,88,100
"COG0576",107,137,123,93,91,122,136,116,110,131,99,127,85,130,128,126,94,32,114,96,132,88,109,111,123,51,129,113,123,69,21,138,120,142,113,110,37,102,77,128
"COG0577",256,236,339,213,295,290,213,189,272,290,200,259,300,235,230,257,237,77,188,335,245,166,237,266,288,243,303,266,349,335,74,287,376,247,249,283,120,212,330,278
"COG0578",73,80,75,76,104,111,62,173,85,42,110,69,109,124,99,55,75,49,67,73,75,49,66,93,48,209,74,106,64,47,49,64,95,80,123,62,60,68,57,69
"COG0579",46,82,116,136,105,90,87,80,67,106,133,101,52,86,71,114,116,29,66,142,64,150,119,109,112,66,78,91,69,81,53,56,189,83,110,115,50,124,112,129
"COG0580",96,89,57,99,38,59,118,157,50,70,70,108,45,82,105,72,92,18,40,70,70,115,58,39,89,49,61,63,57,75,14,114,28,85,47,72,15,89,85,49
"COG0581",31,71,29,17,4,13,132,97,22,41,23,14,9,98,132,101,22,38,10,28,49,19,8,9,35,98,32,42,22,59,23,221,94,53,60,39,41,20,120,109
"COG0582",178,149,265,395,742,204,163,312,236,233,433,192,218,230,254,227,365,787,249,391,125,279,378,416,276,1422,217,307,192,654,5287,175,422,137,262,288,1905,293,242,236
"COG0583",180,263,263,373,275,282,193,228,236,160,561,219,604,304,397,242,310,250,632,566,249,364,255,382,347,881,278,286,189,886,821,183,407,226,297,277,817,338,220,293
"COG0584",131,125,103,166,125,111,114,123,119,112,175,140,87,98,115,110,178,49,100,136,96,85,111,97,66,136,94,75,104,75,40,69,44,92,63,56,45,108,100,83
"COG0585",14,37,24,60,18,17,38,6,34,12,73,33,32,3,5,37,60,18,30,33,33,97,49,39,50,4,17,22,28,83,16,43,12,32,14,49,31,67,76,9
"COG0586",20,29,36,44,1,31,19,43,14,32,50,30,17,35,27,36,40,12,9,17,21,68,35,10,27,93,18,19,20,29,17,25,50,32,31,29,11,28,34,24
"COG0587",688,541,744,520,661,658,629,604,683,602,528,648,606,781,665,663,536,1807,652,593,673,450,506,633,663,908,747,708,763,844,3438,655,613,622,672,593,1424,572,601,663
"COG0588",132,86,106,62,81,95,117,95,100,132,61,102,61,92,94,84,80,33,58,52,132,67,73,63,84,44,135,107,142,61,25,91,35,108,91,79,23,75,95,105
"COG0589",35,61,45,140,121,58,92,30,25,20,148,115,45,136,65,67,132,10,82,134,49,168,113,125,125,113,33,56,37,166,81,68,127,40,52,43,74,84,124,36
"COG0590",95,68,83,86,84,80,99,67,92,94,72,69,62,96,68,78,66,26,53,70,77,69,70,70,72,51,103,78,95,49,25,74,78,95,81,66,35,49,82,86
"COG0591",347,359,266,492,650,226,391,254,297,291,434,427,314,220,204,310,476,107,339,476,267,421,540,542,518,221,454,235,396,769,179,291,280,283,201,327,274,447,530,190
"COG0592",253,266,228,237,192,249,276,325,269,215,190,271,218,212,255,238,223,93,164,180,255,223,216,212,223,105,249,244,265,207,84,248,202,281,204,194,118,221,255,249
"COG0593",267,188,215,148,175,214,218,311,194,227,149,224,212,223,230,220,141,74,197,165,371,200,246,301,276,181,348,355,395,166,112,316,303,391,287,308,127,260,277,370
"COG0594",4,10,6,19,14,9,7,13,8,9,16,12,27,19,13,15,11,1,33,26,10,13,20,21,14,25,15,6,17,12,5,10,10,13,7,14,12,16,18,16
"COG0595",184,124,196,90,145,204,158,139,187,235,91,188,90,205,206,194,106,57,97,106,151,144,93,107,156,132,130,203,182,139,43,156,187,176,225,208,30,114,101,252
"COG0596",896,943,822,935,663,895,921,897,893,943,1083,847,1075,879,802,957,975,314,1025,969,1004,781,888,799,930,886,924,828,833,531,333,912,852,979,787,867,380,1006,911,836
"COG0597",71,42,67,46,70,72,74,62,64,92,68,55,64,62,30,55,57,15,67,48,72,46,60,69,68,59,71,67,79,36,23,56,57,73,58,60,28,67,56,63
"COG0598",0,20,3,11,14,1,4,1,4,1,13,4,7,9,6,4,11,16,4,12,2,6,6,7,10,42,0,1,3,29,16,4,12,2,3,4,16,5,8,0
"COG0599",8,24,5,34,10,16,10,30,13,26,43,14,22,21,15,22,37,4,34,42,22,31,24,27,28,23,10,8,8,5,26,19,19,14,12,13,15,30,32,9
"COG0600",92,140,103,165,146,117,144,144,142,122,197,142,185,139,147,145,188,96,147,118,150,215,184,149,118,163,114,121,93,72,125,132,54,139,122,96,67,193,118,140
"COG0601",188,284,206,366,221,269,226,138,218,222,386,248,259,227,254,232,378,70,191,260,223,331,344,316,336,217,199,227,195,136,52,228,203,231,308,222,57,425,357,222
"COG0602",49,57,64,86,43,79,49,46,80,46,86,64,69,49,44,57,82,116,68,52,43,120,92,53,61,95,43,69,74,102,289,55,89,40,68,62,123,73,80,76
"COG0603",47,63,52,88,47,29,55,26,64,48,85,63,32,30,28,53,86,82,62,64,36,137,87,59,79,76,49,43,64,92,241,39,80,51,60,54,38,70,87,71
"COG0604",455,565,408,485,310,418,506,443,383,401,517,516,409,422,501,495,537,138,419,478,471,483,477,426,535,471,440,416,406,332,155,490,251,443,382,360,197,521,474,406
"COG0605",53,34,65,54,46,55,38,69,32,33,58,75,54,52,67,45,66,35,42,64,43,101,48,23,53,79,65,34,92,100,52,31,45,35,44,39,69,38,54,39
"COG0606",4,10,8,40,108,13,4,24,9,1,50,10,28,55,18,12,29,8,47,36,5,16,17,37,15,72,4,12,2,63,17,6,39,1,15,11,18,21,11,9
"COG0607",173,170,166,168,124,163,144,198,131,151,190,168,183,204,206,188,189,48,207,205,178,117,142,159,165,266,144,162,152,129,73,158,212,165,144,173,82,187,167,117
"COG0608",103,148,85,195,225,115,148,183,86,124,168,202,208,152,133,156,206,51,222,167,161,197,174,186,203,106,145,130,96,212,50,100,98,140,125,129,55,180,196,111
"COG0609",79,16,106,49,27,84,21,5,26,86,65,82,59,18,12,36,52,12,63,101,40,48,22,37,65,138,114,32,115,27,54,14,135,30,33,100,56,34,40,25
"COG0610",25,17,56,64,62,35,27,65,38,29,88,44,36,21,59,26,48,25,34,101,21,58,46,53,76,264,73,29,24,144,103,16,139,20,27,55,121,46,40,20
"COG0611",128,114,124,89,45,127,121,127,103,115,96,143,105,117,131,97,107,24,136,98,124,142,89,90,104,71,102,124,112,71,24,125,102,135,119,111,32,90,97,123
"COG0612",201,252,259,215,474,229,209,175,187,235,246,188,295,249,242,227,302,53,428,356,255,217,276,337,335,402,269,221,297,488,88,225,385,228,209,250,115,231,272,196
"COG0613",30,27,40,53,32,28,44,31,39,37,82,93,33,39,26,59,65,24,36,63,26,83,61,43,76,42,32,38,29,73,19,38,61,25,51,40,23,69,63,48
"COG0614",54,61,72,65,27,53,62,21,57,64,140,135,77,47,45,72,135,33,90,99,50,68,38,50,102,111,71,57,74,31,47,50,112,44,58,86,64,97,98,59
"COG0615",26,17,14,24,20,14,24,14,23,19,31,29,12,15,9,25,27,64,21,26,33,62,44,34,40,15,31,17,48,49,125,42,16,28,13,31,87,35,34,19
"COG0616",190,194,171,116,112,215,178,245,163,168,136,175,169,225,207,160,142,60,198,150,200,132,134,133,139,124,208,184,194,151,217,181,161,206,187,162,93,128,124,163
"COG0617",344,269,304,193,237,330,273,338,315,325,211,255,285,283,265,278,188,275,290,242,315,183,194,268,235,190,303,356,354,249,321,281,331,321,334,288,307,236,224,348
"COG0618",77,64,63,48,103,55,45,50,74,37,37,61,63,45,47,40,34,21,55,53,56,21,42,71,39,14,60,50,97,68,15,69,51,42,54,73,28,25,60,43
"COG0619",9,13,35,12,22,38,11,15,26,30,8,9,1,38,15,19,6,16,1,17,16,9,3,5,8,28,16,55,31,5,4,18,54,16,46,32,6,8,7,57
"COG0620",77,81,75,173,168,114,87,39,69,82,225,111,113,73,72,95,143,16,75,134,84,150,213,152,147,35,118,62,78,91,59,56,47,77,60,57,39,182,141,74
"COG0621",442,370,398,406,390,387,454,432,395,401,372,404,358,404,401,375,366,117,372,322,409,390,416,377,356,278,421,395,407,313,98,369,382,391,409,307,114,400,376,414
"COG0622",7,13,9,21,15,6,5,15,4,11,23,14,16,4,6,11,19,7,24,15,6,14,25,13,32,4,13,5,12,7,9,10,9,12,6,6,6,11,20,12
"COG0623",145,137,165,99,105,170,143,185,140,170,80,143,127,156,179,138,84,45,134,101,143,87,102,87,108,80,162,133,132,33,33,153,138,155,165,154,35,78,94,184
"COG0624",432,465,369,549,577,457,440,467,425,384,497,490,564,459,520,441,575,335,418,438,473,596,574,534,486,470,451,399,400,495,126,476,250,485,403,375,143,532,580,376
"COG0625",161,193,183,161,80,203,173,209,150,187,172,158,246,231,208,246,162,60,187,285,305,153,216,200,231,333,237,258,242,187,108,237,368,268,310,339,152,257,188,299
"COG0626",303,265,288,276,327,303,277,328,275,342,234,221,327,256,277,277,226,96,314,232,302,202,293,305,215,253,277,287,323,129,56,264,329,288,312,288,92,251,218,300
"COG0627",15,36,11,29,17,23,23,26,11,14,26,28,43,17,35,22,31,8,33,45,37,17,33,34,25,77,14,16,15,31,29,33,19,26,27,20,28,33,31,15
"COG0628",95,106,111,146,133,119,99,94,122,106,172,116,129,144,113,122,127,60,177,149,100,110,133,159,110,299,133,144,126,175,65,101,208,95,130,148,91,139,115,128
"COG0629",113,74,110,57,75,113,85,111,105,106,70,67,77,100,130,85,71,215,82,62,73,59,78,76,56,129,84,90,96,92,703,75,108,88,94,86,207,55,62,85
"COG0630",21,17,44,16,52,14,19,1,41,22,9,5,43,1,8,28,16,46,1,21,16,9,21,23,21,46,13,30,46,160,5,28,13,16,16,65,10,8,20,12
"COG0631",21,51,22,39,38,23,46,16,52,22,52,24,37,19,28,28,23,27,48,49,42,28,15,40,47,68,29,21,13,29,41,54,21,35,33,52,55,20,29,29
"COG0632",34,48,50,49,64,46,28,35,34,46,49,40,41,53,32,50,61,10,82,52,28,28,29,29,31,32,29,27,33,22,12,25,68,26,28,31,16,27,34,22
"COG0633",53,87,84,53,41,90,77,85,145,84,56,46,48,144,93,84,44,619,26,62,35,23,36,38,24,22,40,122,34,21,36,45,89,45,148,75,68,41,28,82
"COG0634",18,14,16,31,50,21,20,12,41,30,40,31,23,23,13,23,32,44,40,34,20,38,35,39,41,56,27,21,24,32,24,17,14,23,31,14,17,34,29,25
"COG0635",72,87,116,108,180,111,66,72,84,101,121,72,141,92,113,103,125,22,157,146,80,69,141,203,88,160,96,88,85,104,50,65,199,100,111,106,79,133,103,91
"COG0636",10,23,14,10,10,19,19,9,19,18,7,11,20,12,24,20,3,3,41,14,22,9,11,11,4,2,13,23,14,12,5,19,33,10,20,32,8,11,3,18
"COG0637",60,56,90,65,49,89,63,138,94,93,78,73,63,114,85,79,76,249,50,75,78,44,55,72,58,105,65,88,75,127,295,77,137,73,125,87,157,65,52,107
"COG0638",21,101,17,181,40,14,90,1,46,14,139,132,26,7,2,52,160,19,7,51,41,270,125,57,101,0,18,24,21,126,10,89,5,43,21,75,6,144,160,22
"COG0639",50,82,47,82,77,60,72,39,61,36,92,50,94,70,63,94,64,20,95,118,64,43,54,90,64,65,65,89,58,75,39,79,79,78,71,123,79,71,48,46
"COG0640",17,26,25,82,66,13,35,11,23,24,121,28,30,28,26,41,102,11,15,60,11,103,85,70,42,247,31,11,18,86,39,16,70,11,17,32,54,56,55,26
"COG0641",7,2,2,12,52,6,4,3,4,4,9,1,7,13,6,5,9,20,0,14,3,5,17,42,14,6,3,7,4,22,86,5,19,2,14,6,29,10,9,5
"COG0642",543,502,516,592,669,549,546,616,465,488,829,458,575,631,661,586,612,331,618,1145,665,1003,739,993,980,2363,987,877,755,2428,1335,752,1614,665,725,910,2000,847,950,867
"COG0643",13,14,15,50,32,20,14,6,22,14,68,13,5,21,39,20,43,25,24,112,5,38,38,32,53,82,47,16,12,140,73,10,77,4,24,45,100,57,36,26
"COG0644",396,417,398,495,270,312,387,263,380,335,454,463,274,284,277,411,450,116,199,334,364,632,482,345,397,134,322,341,355,360,89,409,362,353,328,451,78,417,510,343
"COG0645",1,4,0,4,9,0,3,1,2,0,13,1,0,2,2,3,4,0,0,8,0,2,0,4,3,10,4,0,0,4,19,3,4,1,0,0,24,2,3,0
"COG0646",137,179,158,245,313,142,227,92,179,226,232,168,85,180,117,235,210,46,60,197,156,136,258,333,305,61,182,218,141,205,48,173,226,134,232,180,69,243,254,230
"COG0647",121,105,83,55,70,81,112,97,100,107,58,91,122,83,90,117,73,41,70,57,107,66,54,68,89,75,99,100,90,23,19,107,53,123,82,110,14,85,66,105
"COG0648",28,46,28,68,49,27,49,15,34,31,79,52,13,8,13,43,71,13,1,39,29,114,66,42,63,1,15,18,28,71,8,55,6,29,19,41,4,80,69,30
"COG0649",190,228,186,232,243,203,219,161,210,249,183,236,139,158,191,219,195,71,133,140,222,250,232,199,236,63,190,192,184,149,58,212,154,184,221,165,40,246,200,212
"COG0650",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG0651",36,62,56,226,318,80,80,110,49,51,200,95,112,100,103,72,213,16,70,128,57,229,200,136,117,107,45,69,36,233,32,53,85,59,60,48,52,187,118,64
"COG0652",210,284,217,234,124,200,238,184,243,252,199,228,229,242,197,252,206,64,283,235,228,257,235,198,210,127,197,227,193,163,47,265,241,220,226,334,54,209,261,226
"COG0653",541,424,523,336,416,524,459,626,409,550,323,458,515,522,559,454,346,147,504,374,524,317,394,425,389,271,469,413,514,280,121,496,438,460,448,435,137,412,374,516
"COG0654",420,412,430,238,153,405,394,443,340,364,248,310,503,369,351,379,183,127,411,294,445,207,211,247,276,276,415,355,346,125,128,381,303,412,356,384,119,267,233,372
"COG0655",19,19,17,19,48,18,12,24,7,5,40,13,21,21,21,18,22,11,34,25,13,16,16,20,21,103,10,17,9,18,21,12,20,15,16,20,52,13,17,15
"COG0656",25,52,28,65,30,28,38,21,27,12,66,32,32,37,35,39,57,24,42,53,36,43,55,26,44,86,34,39,42,62,25,58,30,55,44,68,34,56,75,27
"COG0657",140,165,160,187,88,208,173,197,121,169,236,145,190,158,170,185,191,55,95,270,162,126,200,159,167,229,150,120,167,81,67,181,180,188,163,166,79,178,161,133
"COG0658",3,5,10,39,118,11,17,27,3,2,39,5,38,38,21,8,35,6,47,47,2,11,25,73,19,179,10,20,4,132,20,4,48,3,17,16,33,30,18,11
"COG0659",82,116,156,124,107,181,70,161,93,149,122,69,374,232,176,153,114,58,547,182,109,127,136,156,63,267,77,180,99,114,120,91,429,112,190,178,126,101,78,191
"COG0661",281,405,361,167,162,350,393,352,457,431,191,286,301,425,341,379,221,98,301,198,393,256,192,166,234,199,265,425,307,186,76,344,551,381,491,472,145,173,228,457
"COG0662",145,103,158,105,89,127,134,137,216,149,115,131,110,125,121,157,91,839,127,114,127,87,110,100,112,154,145,207,125,125,532,120,139,112,215,115,537,123,102,189
"COG0663",74,72,61,36,48,70,63,78,57,77,52,76,67,71,103,61,44,30,74,80,73,43,55,49,60,95,64,68,71,45,57,64,51,69,52,69,60,45,55,56
"COG0664",58,93,85,140,281,72,90,46,105,104,166,54,55,103,69,100,140,23,133,171,42,47,116,179,71,154,54,56,49,129,66,60,120,35,76,86,106,73,73,46
"COG0665",1217,1310,1159,1480,1299,1321,1297,1086,1179,1224,1235,1128,1631,1115,1377,1090,1271,364,1555,731,1375,1331,1559,1526,1276,349,1134,1239,1059,466,346,1229,746,1325,1294,994,360,1528,1201,1186
"COG0666",36,179,81,213,68,67,178,64,102,146,239,25,139,54,24,191,184,53,523,295,104,70,240,238,127,38,61,54,27,45,46,155,143,98,92,478,77,202,167,105
"COG0667",317,407,293,427,259,332,386,365,301,360,457,471,288,313,352,411,470,110,329,423,382,386,366,305,538,347,407,276,295,189,96,355,262,322,319,375,87,434,490,315
"COG0668",261,266,283,243,208,232,275,357,258,223,277,285,213,223,257,271,276,99,184,319,249,327,267,270,281,457,284,259,263,345,124,276,280,252,202,282,174,265,321,250
"COG0669",89,67,88,56,95,69,77,101,71,104,53,73,80,89,70,80,60,25,71,71,61,61,79,75,67,32,92,77,94,44,23,78,62,95,76,73,25,66,55,104
"COG0670",119,76,106,43,72,88,91,140,96,109,48,78,86,93,102,108,46,27,94,34,102,61,67,81,73,49,95,105,78,33,25,98,100,87,99,101,26,67,71,121
"COG0671",62,58,53,69,52,78,45,49,96,36,59,45,55,47,40,40,68,325,55,54,68,94,50,44,55,109,64,60,73,102,277,49,43,56,85,34,477,57,67,56
"COG0672",14,29,7,41,32,4,50,45,23,6,37,71,8,22,39,28,45,10,35,37,17,54,51,54,78,95,34,13,7,34,31,37,14,17,13,9,23,32,47,8
"COG0673",857,702,774,884,782,928,855,882,672,873,873,845,600,903,812,913,933,373,555,1139,815,707,1002,923,1159,392,757,767,828,623,213,749,755,819,830,771,282,956,967,864
"COG0674",120,148,82,266,585,63,196,52,143,95,232,208,32,56,63,136,234,42,29,159,69,182,210,297,157,35,100,72,86,216,15,111,54,76,57,73,19,158,174,55
"COG0675",2,1,1,6,18,0,2,2,0,2,12,7,1,4,3,3,13,43,2,21,0,5,0,2,3,0,4,2,0,29,68,0,5,0,1,3,23,7,3,2
"COG0676",0,13,1,8,4,6,7,0,8,0,10,2,7,0,1,1,3,1,9,6,4,6,0,1,6,0,4,2,0,13,12,6,6,3,7,7,14,6,3,1
"COG0677",147,92,135,107,188,124,148,105,117,121,127,190,108,83,86,115,126,41,128,131,68,95,75,76,109,53,121,55,114,84,34,87,68,61,40,60,39,76,91,81
"COG0678",71,44,65,35,36,87,47,70,94,42,33,46,56,71,65,62,31,279,67,50,83,39,35,47,35,63,56,142,62,57,67,50,32,82,114,60,213,31,24,77
"COG0679",102,60,106,70,83,123,85,102,80,115,57,79,122,98,114,114,62,42,58,80,85,71,90,96,70,65,87,88,80,50,59,97,90,90,87,72,58,54,59,115
"COG0680",0,0,0,2,7,1,0,0,1,0,2,0,1,1,0,0,1,0,0,3,0,1,2,1,4,6,3,0,0,8,1,0,4,0,0,2,2,1,0,0
"COG0681",179,141,180,126,95,171,156,172,155,171,112,156,129,211,154,160,138,70,140,143,157,154,139,140,132,129,157,129,187,111,232,161,185,156,149,164,82,147,139,186
"COG0682",182,132,159,82,102,152,107,183,120,162,90,121,136,173,102,129,100,40,144,109,146,82,109,140,100,81,165,148,169,84,38,132,130,134,139,125,33,105,111,170
"COG0683",329,279,310,414,528,272,278,284,284,380,444,322,271,276,384,323,434,133,198,222,293,324,456,462,299,303,277,320,263,273,105,348,187,266,294,298,136,441,364,379
"COG0684",55,61,47,42,37,50,46,45,34,36,66,64,40,51,53,52,64,25,36,73,46,46,42,30,67,32,73,35,42,32,13,41,42,44,38,35,31,58,55,40
"COG0685",125,114,132,155,215,126,124,93,111,131,129,114,119,126,97,124,165,23,148,97,123,99,182,225,170,75,120,105,108,95,38,97,132,120,106,109,29,190,172,117
"COG0686",179,116,160,103,94,141,143,171,120,105,97,131,124,127,174,88,100,30,150,97,141,88,93,104,123,106,128,141,130,70,45,131,88,110,107,85,40,102,90,105
"COG0687",162,178,146,232,156,155,171,135,141,135,214,172,177,129,188,133,185,43,175,122,158,188,229,231,136,117,125,145,130,57,118,161,109,146,169,139,119,215,140,125
"COG0688",114,87,96,75,102,86,104,130,78,78,75,73,93,82,78,69,88,34,92,57,115,60,95,107,86,54,88,93,96,74,29,103,39,127,64,79,31,96,88,82
"COG0689",73,71,69,80,51,81,75,76,89,43,108,74,76,76,64,81,80,33,41,84,86,132,101,70,73,62,62,59,66,86,19,93,71,70,75,95,32,90,96,61
"COG0690",6,11,12,9,4,10,8,9,4,7,5,3,8,8,8,7,6,4,16,10,9,10,2,5,5,7,19,18,10,13,4,7,26,15,17,10,7,6,7,10
"COG0691",96,55,88,46,80,95,68,90,62,97,53,79,82,95,75,83,60,23,60,56,83,54,55,71,65,47,88,96,75,40,18,77,61,66,75,72,25,52,61,82
"COG0692",51,36,48,15,9,58,23,57,30,29,15,25,60,35,44,33,15,32,74,29,51,23,11,17,9,52,42,33,58,20,24,26,34,54,30,25,60,17,14,29
"COG0693",10,28,7,32,33,14,9,12,16,9,49,7,35,29,18,26,49,19,25,58,17,27,32,24,39,89,15,18,4,78,39,10,26,8,20,13,53,33,25,25
"COG0694",106,93,110,74,54,105,94,124,112,109,76,100,115,116,124,84,98,43,116,78,111,83,84,79,87,68,83,95,118,44,163,96,71,134,92,82,173,80,96,126
"COG0695",71,49,62,40,36,59,49,69,98,57,43,67,66,58,70,50,41,206,66,59,63,34,40,36,56,73,75,78,55,91,59,51,64,58,111,44,152,36,59,71
"COG0696",51,74,107,71,75,114,46,94,58,89,47,26,153,128,96,66,55,25,181,90,62,50,74,83,35,28,46,86,63,58,36,65,216,71,110,109,52,67,41,99
"COG0697",1405,1209,1215,826,838,1284,1276,1346,1132,1213,773,1188,1333,1348,1204,1159,853,363,1240,774,1340,790,897,967,972,383,1231,1266,1191,489,314,1182,751,1361,1202,1152,371,958,840,1213
"COG0698",77,38,54,29,65,55,58,62,60,55,35,53,33,60,63,60,41,119,46,39,45,33,36,48,44,55,56,49,46,70,55,58,30,60,55,35,31,29,32,56
"COG0699",4,18,1,8,18,8,13,3,15,1,9,0,6,2,1,9,4,4,6,4,11,7,3,2,1,2,4,4,0,8,15,19,16,15,15,24,17,1,2,6
