"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0740",195,166,209,201,116,161,110,263,219,229,159,161,169,191,271,222,154,168,183,141,175,501,189,114,113,452,116,465,195,144,181,236,124,181,171,229,215,124,166,129
"COG0741",288,336,267,239,279,297,319,349,235,236,287,279,289,279,226,218,254,261,360,276,244,292,194,306,272,303,253,224,253,276,283,291,260,239,267,258,283,286,244,213
"COG0742",38,114,149,90,61,100,76,58,100,87,110,96,96,121,97,95,94,82,108,113,93,27,91,99,70,38,58,36,104,74,17,104,95,87,100,86,104,81,71,84
"COG0743",56,154,193,157,153,168,152,64,172,114,154,155,162,137,185,174,147,128,150,200,166,51,150,188,134,104,121,53,177,151,70,185,142,150,141,174,170,157,162,112
"COG0744",180,96,101,133,72,89,124,216,105,114,125,97,116,112,196,135,102,77,92,81,100,66,74,73,54,42,43,60,67,60,69,117,49,106,89,95,106,87,47,66
"COG0745",531,214,296,247,227,315,230,535,291,251,306,268,252,245,330,254,218,279,303,274,384,435,483,416,293,428,280,416,477,371,400,498,444,584,385,551,457,438,351,371
"COG0746",15,35,8,30,51,19,55,17,28,35,43,31,26,29,9,27,41,18,15,17,57,16,36,28,40,33,54,14,19,38,23,38,65,16,42,30,52,59,49,53
"COG0747",266,328,360,347,428,308,388,168,359,301,399,319,344,310,357,344,339,300,333,298,325,110,369,290,465,145,511,104,349,382,624,327,324,324,369,396,290,444,354,527
"COG0748",9,16,19,10,6,18,6,5,15,20,12,28,36,30,30,18,22,19,32,46,17,3,15,45,11,9,21,10,39,6,19,19,16,52,44,9,21,18,26,7
"COG0749",4052,625,561,668,402,480,434,2668,954,743,642,617,557,731,514,722,503,583,607,619,689,7748,579,543,360,3909,404,5739,554,600,9400,684,628,460,663,613,862,430,567,470
"COG0750",95,238,241,194,255,244,268,119,212,230,192,229,234,216,201,209,237,235,255,239,214,77,239,223,310,221,230,87,264,267,92,212,282,192,225,229,215,251,256,264
"COG0751",125,227,247,249,150,212,147,133,225,178,244,181,225,181,232,285,173,178,194,148,179,97,212,159,164,83,137,76,229,163,100,305,172,192,182,277,231,151,175,165
"COG0752",67,82,88,120,72,88,89,53,86,71,109,100,94,80,100,111,73,91,89,71,68,34,85,56,74,43,76,43,89,97,43,110,74,67,94,100,110,52,72,68
"COG0753",138,0,4,1,31,23,9,101,1,3,0,8,5,1,7,0,2,0,4,0,1,47,11,15,34,47,10,34,11,8,39,1,4,66,4,0,4,35,2,3
"COG0754",26,1,3,1,5,5,2,24,8,0,0,5,3,1,4,1,3,0,2,0,2,11,7,5,2,13,1,6,1,0,3,1,3,14,2,1,0,15,0,1
"COG0755",53,179,196,158,115,175,150,85,150,144,171,204,189,177,182,176,167,191,170,181,103,21,118,106,84,40,91,35,140,120,54,119,117,93,134,123,134,100,110,84
"COG0756",99,52,40,42,37,39,31,82,26,74,36,46,46,45,25,45,35,58,62,56,77,203,55,72,43,202,49,271,46,70,72,86,80,29,62,52,77,40,68,62
"COG0757",29,83,86,84,49,65,75,28,87,77,72,98,71,76,90,78,66,71,96,98,96,36,50,100,69,52,60,35,91,62,30,83,71,56,84,81,72,57,58,56
"COG0758",61,5,8,7,77,20,58,55,17,3,30,7,12,12,35,7,13,12,10,10,7,32,13,6,42,68,67,28,11,2,74,5,4,41,6,8,16,21,6,18
"COG0759",14,31,37,31,30,28,22,19,35,39,33,34,36,31,32,46,18,37,43,36,23,10,22,20,11,13,7,6,35,26,4,35,25,13,16,28,20,20,22,17
"COG0760",213,244,292,213,340,240,327,274,249,233,232,277,309,270,272,199,225,236,279,362,218,134,245,332,261,248,323,106,245,194,219,212,249,287,285,245,210,346,258,291
"COG0761",62,168,215,165,125,189,138,78,175,163,167,190,155,172,178,188,124,137,170,201,133,49,174,166,111,79,130,51,201,179,48,184,152,161,193,186,163,121,141,125
"COG0762",29,45,79,35,23,51,24,49,57,48,69,36,54,29,60,55,23,42,57,48,51,17,45,31,30,17,28,21,62,43,6,68,29,54,47,61,49,34,36,23
"COG0763",47,196,189,144,121,161,161,73,117,153,175,175,181,138,195,192,120,169,185,179,144,50,147,170,125,91,131,42,179,118,69,201,153,168,181,148,164,107,176,117
"COG0764",80,167,147,140,174,154,173,81,143,151,157,167,163,142,134,152,135,181,191,155,73,37,81,111,108,69,118,34,105,107,73,96,104,67,123,110,95,78,94,86
"COG0765",60,154,127,149,79,183,149,18,125,174,173,166,149,189,109,129,218,164,159,138,229,59,186,203,178,52,171,89,219,246,121,190,294,139,232,167,242,183,297,226
"COG0766",49,229,257,230,132,229,182,98,217,172,262,214,230,247,189,294,229,263,275,236,193,76,199,212,138,100,126,61,251,226,74,289,204,182,253,283,230,143,209,159
"COG0767",77,24,49,44,34,44,20,63,59,41,49,35,36,49,85,42,44,48,49,38,38,41,72,36,26,25,29,37,38,21,57,73,33,87,57,62,52,46,37,39
"COG0768",190,657,730,628,422,590,529,284,563,543,650,638,658,589,581,624,586,600,673,687,615,190,541,648,422,281,409,196,637,547,229,648,661,509,661,701,578,384,532,504
"COG0769",83,293,350,285,277,285,213,130,257,258,284,283,272,262,237,324,235,273,290,313,266,95,263,318,176,205,183,100,306,246,85,342,239,212,264,294,303,213,248,207
"COG0770",56,124,185,153,131,150,121,75,151,124,172,149,160,150,197,170,128,159,175,176,120,56,164,154,110,58,132,62,148,92,79,176,165,144,199,164,137,95,133,115
"COG0771",66,217,243,241,150,216,153,110,187,176,217,232,197,210,190,244,184,218,212,252,141,48,135,114,78,83,76,50,141,99,50,171,108,128,123,165,142,91,101,94
"COG0772",86,228,289,268,187,258,210,109,213,270,292,258,275,289,236,280,221,271,293,292,391,121,352,368,261,189,250,127,441,373,116,425,365,317,409,422,361,238,365,324
"COG0773",142,286,343,265,209,298,226,171,242,243,301,256,341,291,260,256,242,302,341,314,260,103,239,277,189,138,206,122,277,208,86,282,270,259,352,319,303,212,268,171
"COG0774",52,150,197,155,127,165,128,84,139,139,139,163,160,165,168,157,122,169,190,212,140,48,140,180,134,99,134,46,174,142,62,170,162,113,153,159,146,104,154,113
"COG0775",66,24,23,18,46,27,30,77,25,33,37,23,37,24,23,21,34,17,23,31,54,111,31,45,36,107,56,118,18,24,88,32,45,65,48,26,46,58,43,25
"COG0776",62,118,118,104,89,111,101,87,107,93,128,109,118,109,95,93,107,125,142,123,94,43,114,122,82,62,84,43,116,101,58,124,98,81,119,125,86,123,85,81
"COG0777",75,155,170,168,149,150,167,99,145,129,150,148,201,121,143,192,128,155,173,166,147,46,143,176,145,105,190,51,170,196,70,159,143,113,164,165,132,116,125,99
"COG0778",157,162,153,119,171,173,141,176,166,166,146,144,211,144,164,112,189,121,184,254,148,89,187,194,171,128,193,93,161,164,148,125,198,174,166,123,133,217,197,198
"COG0779",24,42,41,30,27,39,38,39,69,27,36,30,45,33,69,29,34,39,49,36,24,21,50,40,31,17,42,27,35,22,17,48,36,64,41,49,47,41,29,28
"COG0780",55,48,27,35,26,42,34,61,55,36,23,36,45,39,60,40,30,18,41,43,37,58,42,63,33,31,43,31,44,29,67,42,32,61,38,35,37,43,51,43
"COG0781",29,85,72,61,62,70,59,48,86,73,68,87,88,70,91,76,62,56,69,70,80,19,93,79,57,18,59,33,73,54,30,73,63,71,70,76,56,64,86,66
"COG0782",81,82,82,82,85,81,79,94,77,65,77,92,82,68,60,73,80,61,95,86,67,52,73,84,76,58,53,39,89,96,46,68,76,67,96,70,71,108,79,71
"COG0783",35,1,1,7,7,17,2,56,3,2,3,2,3,4,12,0,6,4,7,3,5,11,2,3,9,21,3,12,1,2,35,0,2,11,2,0,3,13,2,1
"COG0784",2072,41,66,99,457,414,257,2550,86,139,63,166,123,121,355,51,117,65,169,70,66,940,163,215,239,836,215,933,138,89,1121,60,87,862,118,87,70,584,93,194
"COG0785",29,74,86,95,38,76,51,18,83,73,111,73,74,68,81,96,82,94,83,93,102,34,87,63,46,48,29,25,89,130,32,80,80,65,87,88,102,116,72,90
"COG0786",13,8,53,55,11,37,8,9,65,17,21,13,27,20,101,65,15,16,29,4,22,3,41,8,5,13,4,15,39,1,2,64,11,71,30,54,34,7,27,6
"COG0787",62,93,119,147,91,107,107,63,126,101,107,102,123,126,144,109,104,118,124,121,117,36,101,123,77,63,94,49,124,84,58,150,97,147,151,154,135,76,82,81
"COG0788",76,23,72,45,24,37,27,59,65,33,34,25,23,35,66,45,22,28,36,10,34,29,57,32,40,16,22,39,40,32,31,64,35,80,35,44,43,44,31,34
"COG0789",251,83,71,76,101,117,66,304,67,94,86,107,110,92,82,70,95,88,108,96,103,139,90,96,86,107,82,149,79,81,212,84,94,129,88,63,69,120,87,89
"COG0790",104,63,53,65,128,50,192,152,83,63,61,85,50,52,103,44,71,35,57,58,64,84,96,66,159,53,139,54,63,53,125,44,65,104,54,51,32,163,99,121
"COG0791",176,95,84,93,24,84,57,54,82,90,84,69,102,91,96,94,73,87,109,77,92,394,81,66,40,43,39,700,112,80,56,89,69,93,84,115,104,44,69,57
"COG0792",15,2,1,2,16,3,14,29,1,2,0,4,1,1,12,1,2,2,4,1,0,15,3,5,11,12,18,18,2,0,17,3,1,10,5,3,0,3,1,2
"COG0793",189,294,353,351,366,381,382,240,379,271,341,356,377,338,486,378,315,360,354,373,281,196,368,362,323,291,391,166,388,306,303,346,318,403,361,399,314,316,339,302
"COG0794",68,144,172,134,126,153,121,55,101,112,157,155,136,127,94,123,123,125,170,163,110,63,100,169,118,68,118,68,117,116,63,143,129,67,125,137,138,104,122,98
"COG0795",111,296,313,218,252,289,231,138,257,226,239,288,284,259,264,282,226,274,352,311,232,117,239,332,199,166,225,92,283,186,92,305,257,243,279,237,244,218,275,232
"COG0796",34,27,24,26,61,37,43,34,59,43,41,32,37,26,87,49,26,34,19,19,27,11,53,26,61,40,44,12,45,31,23,55,22,74,37,40,36,36,38,47
"COG0797",60,26,25,18,36,26,30,71,22,19,28,15,18,24,21,17,27,22,30,29,18,44,25,43,35,41,28,24,19,28,53,22,27,54,23,17,40,31,29,28
"COG0798",70,4,7,3,41,11,12,65,51,1,4,7,9,8,26,4,10,6,10,1,4,38,17,14,14,36,16,34,20,21,73,5,18,36,4,10,2,30,12,19
"COG0799",12,68,59,54,52,49,53,30,65,65,70,71,57,55,53,61,53,57,67,60,46,17,62,77,43,33,57,25,54,57,29,43,43,41,56,82,63,44,66,46
"COG0800",44,21,42,35,24,27,31,47,29,23,38,9,37,32,76,54,17,28,37,27,22,25,33,25,18,36,23,17,41,12,43,46,28,60,38,39,49,34,10,23
"COG0801",55,79,100,91,70,86,81,66,91,79,78,75,90,93,83,86,59,102,107,93,76,31,74,86,56,42,69,38,88,65,39,80,98,87,73,91,69,74,70,71
"COG0802",31,70,97,60,62,73,61,25,72,78,57,98,79,76,81,67,72,72,81,80,74,26,77,89,57,54,49,26,85,82,25,80,70,54,70,64,83,65,72,61
"COG0803",5,56,54,70,23,66,13,3,63,54,67,55,52,57,161,90,45,48,62,36,80,16,131,56,26,18,27,20,121,104,29,147,81,145,78,144,108,86,80,96
"COG0804",46,61,117,97,50,62,62,25,120,34,74,54,30,20,50,137,51,76,56,3,41,21,114,24,81,14,58,17,103,64,42,150,44,94,40,126,71,41,48,53
"COG0805",92,166,151,150,127,134,112,84,124,123,159,153,147,146,119,158,134,155,134,128,136,200,158,153,143,90,109,51,128,143,66,178,146,108,132,176,144,128,140,125
"COG0806",34,41,54,47,49,54,40,43,71,39,54,43,47,45,52,48,33,41,59,56,43,15,52,58,40,25,40,22,44,33,33,55,62,50,43,53,53,41,47,39
"COG0807",112,247,226,222,108,218,153,132,238,181,251,207,248,178,258,228,167,225,242,242,195,74,231,200,137,49,119,95,204,185,90,267,223,202,215,233,219,173,184,170
"COG0809",51,110,123,120,128,114,126,47,96,116,122,114,127,113,160,145,108,107,117,127,118,32,132,120,95,94,109,39,111,87,66,140,103,150,152,146,96,94,118,89
"COG0810",117,41,82,29,49,75,45,140,56,37,41,59,68,54,46,39,31,42,84,97,42,69,42,76,29,71,59,63,52,41,16,53,48,81,62,63,34,73,40,37
"COG0811",219,201,274,159,142,214,138,253,164,152,189,210,250,200,164,160,172,208,267,252,138,135,168,240,161,154,187,115,189,161,117,200,217,218,237,181,154,191,168,139
"COG0812",57,149,170,132,122,177,126,81,150,146,159,152,168,155,157,140,145,167,198,179,161,42,124,176,111,63,111,53,152,133,57,173,161,109,167,154,157,131,140,120
"COG0813",10,2,3,1,1,9,1,2,7,9,4,5,7,12,9,2,14,5,8,5,27,18,7,9,2,4,0,34,10,6,24,1,11,9,16,1,10,7,2,3
"COG0814",1,13,2,1,11,2,0,7,3,10,2,4,1,2,1,2,5,1,7,0,3,7,3,1,0,41,0,0,0,0,0,0,7,2,3,3,4,8,2,0
"COG0815",149,264,257,267,182,256,199,132,244,225,240,243,265,261,195,282,246,250,293,270,217,78,214,242,206,116,183,101,266,166,81,285,243,225,265,305,230,183,213,174
"COG0816",17,69,81,74,54,64,65,36,76,54,93,77,69,67,82,91,42,65,87,81,65,21,56,72,48,35,45,28,73,93,18,101,73,69,82,98,93,63,60,59
"COG0817",23,27,33,42,44,42,58,29,52,23,30,38,40,30,69,41,42,32,52,41,32,19,59,40,28,22,52,27,35,36,35,35,38,47,43,38,30,45,51,34
"COG0818",24,4,19,11,6,14,9,21,26,7,8,8,13,13,43,7,9,9,10,3,15,11,25,6,16,15,15,12,18,7,0,8,17,37,13,13,5,14,8,8
"COG0819",5,8,25,22,10,15,5,0,18,5,13,14,14,10,72,33,13,8,26,10,7,1,17,8,8,0,6,0,23,13,11,20,0,31,11,27,7,16,4,20
"COG0820",66,104,130,101,100,105,115,55,154,99,119,85,118,115,153,113,111,114,129,110,77,33,143,94,110,48,128,41,122,98,90,103,133,160,130,113,111,101,112,94
"COG0821",67,179,236,206,150,193,161,70,201,186,186,199,229,207,218,234,196,180,223,215,178,58,192,215,122,94,130,66,225,199,77,223,226,129,198,202,181,168,187,155
"COG0822",92,55,52,53,52,44,66,51,75,83,50,65,63,62,33,53,59,52,64,63,68,135,52,50,62,140,73,86,58,98,82,59,65,18,70,54,74,75,43,63
"COG0823",159,283,230,232,500,292,445,197,168,245,195,312,212,229,156,189,244,217,228,378,287,136,213,423,411,554,417,93,286,360,124,176,266,263,193,215,199,305,319,330
"COG0824",137,136,152,153,137,146,159,101,159,144,147,120,140,142,155,134,136,154,174,171,119,58,126,125,122,71,140,60,144,106,115,153,146,161,182,166,143,96,129,113
"COG0825",50,171,216,176,189,165,181,64,162,143,196,187,167,148,169,190,130,158,176,197,131,38,127,183,177,93,212,53,214,183,71,184,151,133,168,170,158,159,160,131
"COG0826",64,10,0,18,115,12,81,53,8,4,38,8,4,6,18,11,8,6,9,3,4,40,14,29,59,156,67,31,8,8,26,1,12,51,5,4,31,65,17,10
"COG0827",65,13,4,10,10,10,14,41,4,23,5,7,8,15,14,5,12,4,9,25,12,27,15,8,17,45,3,38,11,9,13,5,3,15,12,5,14,11,3,10
"COG0828",30,32,37,30,6,27,13,28,41,24,31,20,19,38,30,25,25,24,31,26,15,15,17,19,9,34,6,15,21,44,14,23,23,19,30,30,25,18,15,15
"COG0829",30,36,47,48,28,27,20,22,67,17,60,23,17,8,19,62,13,39,29,2,15,4,50,4,26,8,30,10,47,33,22,64,36,45,28,58,36,23,35,22
"COG0830",13,28,40,38,23,20,16,19,38,16,30,27,8,13,22,52,15,34,14,6,19,6,45,5,27,6,15,10,42,28,17,49,26,30,23,50,23,20,21,27
"COG0831",5,8,18,20,10,9,17,13,26,10,11,10,2,6,8,19,4,19,8,1,8,4,15,1,14,2,9,9,12,8,11,22,13,13,6,19,12,12,12,13
"COG0832",9,14,19,10,13,7,17,11,19,12,12,10,6,3,4,24,19,18,7,0,6,2,19,4,21,5,17,7,17,5,7,21,11,8,7,19,10,10,16,17
"COG0833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0834",511,262,206,284,186,324,241,293,255,333,233,273,302,332,240,234,364,291,278,263,265,309,211,243,246,253,218,245,260,311,237,244,311,220,290,226,282,260,293,269
"COG0835",130,0,1,5,17,23,15,201,8,5,4,11,11,14,21,2,16,4,11,1,2,74,9,11,10,56,16,66,5,5,28,2,8,62,6,1,7,55,7,13
"COG0836",126,113,133,120,112,120,117,106,136,99,115,141,92,113,174,119,95,82,116,90,81,52,113,97,84,84,103,73,149,115,89,139,89,146,98,145,115,123,108,98
"COG0837",33,39,56,35,17,30,21,31,41,31,41,18,40,41,66,52,14,28,45,24,41,11,45,20,7,22,25,21,56,15,42,88,37,78,50,68,65,19,33,12
"COG0838",5,62,47,61,66,65,86,13,41,70,58,77,58,68,46,52,68,59,67,56,57,24,56,67,69,43,54,16,77,82,16,57,50,47,51,63,61,54,72,82
"COG0839",17,79,96,77,116,66,83,22,78,82,87,85,60,74,101,91,87,78,85,71,48,9,54,52,68,27,55,5,63,72,23,65,67,44,42,86,48,62,36,56
"COG0840",1551,11,26,49,243,351,182,1933,67,66,36,86,95,51,214,14,78,24,125,48,40,834,116,169,88,674,98,905,61,58,1189,30,45,805,45,26,37,432,97,95
"COG0841",1669,639,698,641,635,841,617,1710,578,513,724,696,747,736,689,551,640,642,839,798,512,895,608,754,548,794,576,837,661,615,1029,577,651,980,789,650,654,846,569,592
"COG0842",219,179,176,193,183,190,180,194,165,199,164,207,165,162,142,179,173,184,192,183,174,138,196,198,223,134,161,143,205,214,123,226,193,209,158,165,147,198,151,186
"COG0843",218,338,463,375,342,446,437,226,354,440,403,436,370,392,486,378,430,399,373,361,388,139,378,362,336,232,327,134,444,416,139,374,388,408,391,397,351,332,398,365
"COG0845",1055,320,341,349,454,523,459,1171,368,268,352,340,422,352,568,355,283,309,414,395,252,548,393,389,343,595,318,494,374,267,868,321,325,729,407,318,367,549,277,315
"COG0846",69,49,43,32,67,39,55,34,45,44,43,33,47,49,44,47,34,27,39,46,46,22,47,37,90,39,73,23,40,44,44,45,35,39,44,51,53,58,36,55
"COG0847",173,140,177,152,135,178,119,198,117,154,146,151,179,170,149,143,174,173,176,179,142,141,154,150,143,168,126,139,160,111,81,142,168,175,178,135,167,133,176,137
"COG0848",93,78,82,56,67,65,54,108,64,47,65,76,87,87,54,50,62,64,88,70,45,42,50,78,81,47,80,44,78,68,40,58,72,88,87,61,55,69,60,58
"COG0849",72,140,165,104,167,102,174,99,106,87,138,167,147,121,90,99,119,129,160,161,110,66,124,153,128,93,135,51,130,135,57,112,124,109,142,132,117,146,127,141
"COG0850",35,4,10,20,11,20,4,29,29,9,19,6,8,9,45,20,11,15,19,4,7,21,35,9,7,11,0,19,16,2,2,19,10,48,10,23,16,10,10,4
"COG0851",11,0,10,5,2,7,1,10,19,9,5,1,5,8,24,14,5,7,7,1,7,5,10,0,4,3,5,6,12,3,2,11,2,19,14,11,10,2,6,6
"COG0852",19,114,84,90,98,86,100,23,83,104,85,89,75,84,82,86,100,88,76,95,130,19,106,99,110,52,85,36,90,140,29,72,99,70,71,93,70,103,101,104
"COG0853",3,5,12,13,12,12,6,17,8,7,7,6,15,10,14,5,5,12,9,10,3,1,13,7,6,4,7,1,12,5,9,10,16,5,19,8,11,10,4,8
"COG0854",37,109,135,122,68,115,64,56,94,69,109,105,124,98,105,130,87,101,145,113,63,20,72,66,49,32,41,27,59,70,30,90,61,64,87,72,56,46,51,52
"COG0855",147,43,146,124,37,116,21,110,297,55,111,64,95,112,192,133,43,118,85,39,69,54,165,39,46,64,22,79,121,36,137,180,176,177,103,162,116,53,62,45
"COG0856",0,7,2,1,5,4,3,0,0,14,4,3,5,6,8,5,12,5,0,1,5,1,7,3,3,0,9,1,6,3,0,1,9,6,4,5,7,6,13,14
"COG0857",54,16,46,42,24,37,12,87,62,16,30,22,25,25,103,34,20,20,20,5,23,21,49,22,27,36,12,43,47,27,2,51,13,73,27,49,35,33,20,23
"COG0858",29,54,52,53,45,64,44,29,49,41,53,64,66,56,58,60,75,64,51,45,37,22,44,66,44,43,37,25,77,65,16,62,74,62,49,62,42,54,60,48
"COG0859",57,298,251,230,321,217,337,134,204,236,220,263,200,226,115,234,204,241,227,295,210,139,157,258,282,224,299,107,228,251,124,214,232,136,175,205,253,270,254,253
"COG0860",76,77,89,96,111,100,132,83,95,88,85,83,110,90,150,99,85,74,91,127,97,55,100,107,70,114,95,57,98,51,87,96,97,141,110,89,87,82,96,83
"COG0861",36,92,113,120,52,95,57,32,90,99,102,98,97,78,77,118,88,92,114,90,87,35,102,86,63,30,33,47,91,107,42,161,86,70,91,106,100,56,81,67
"COG0863",962,227,129,381,167,255,139,707,211,627,201,438,230,377,123,324,464,292,184,203,889,3087,143,282,165,1407,131,2300,254,237,384,168,184,145,277,210,390,128,546,235
"COG0864",4,1,0,0,1,0,2,4,1,1,0,2,0,0,4,0,2,1,0,0,1,2,4,0,10,0,3,2,0,1,3,0,5,1,1,0,0,13,3,11
"COG1001",28,16,3,9,40,22,42,4,16,14,8,13,21,25,13,5,20,22,17,34,17,9,20,29,124,11,57,1,9,38,35,6,26,13,13,7,6,41,15,47
"COG1002",158,36,25,27,30,46,25,80,10,70,20,44,29,26,116,25,44,38,41,33,52,61,44,37,54,79,50,76,35,22,140,15,23,124,25,22,30,74,75,63
"COG1003",144,405,381,547,326,345,319,125,360,409,398,373,384,397,382,524,311,503,375,440,398,105,361,355,251,155,265,122,372,370,118,421,364,265,373,512,393,231,315,304
"COG1004",337,267,244,308,230,250,200,309,272,421,258,313,253,353,212,254,329,282,278,228,435,1439,197,279,188,596,178,1160,274,285,443,249,225,216,234,266,364,221,348,265
"COG1005",55,197,140,191,222,173,218,32,179,219,199,205,158,180,171,187,213,183,137,160,234,32,181,172,239,97,173,62,196,250,50,177,209,138,183,182,191,194,212,243
"COG1006",13,10,9,13,13,4,6,8,7,3,6,6,4,7,8,3,4,9,4,6,2,7,8,5,6,9,12,6,6,2,19,3,3,7,8,3,3,10,1,6
"COG1007",64,289,239,294,271,233,284,54,236,300,264,259,201,238,181,256,279,271,207,214,230,52,160,152,188,103,178,56,189,206,56,178,177,101,140,164,198,140,184,207
"COG1008",57,319,303,348,297,286,265,52,319,308,357,323,267,314,377,334,326,328,224,232,336,83,320,257,262,149,238,325,337,328,80,357,301,271,274,337,351,233,305,324
"COG1009",159,370,278,377,284,363,337,132,349,355,353,335,314,322,303,364,372,347,281,305,378,144,382,302,322,163,301,146,376,391,167,345,361,262,301,341,349,393,377,403
"COG1010",19,14,44,52,25,36,29,3,62,22,51,24,45,34,165,69,26,39,30,13,37,5,69,6,41,2,33,11,64,20,21,65,33,77,59,61,53,37,28,34
"COG1011",154,246,193,203,199,195,235,189,204,194,205,214,203,181,103,203,195,194,215,221,228,98,181,242,212,158,201,108,206,260,188,212,224,133,184,195,182,235,181,234
"COG1012",989,1355,1268,1203,1166,1417,1265,881,1113,1345,1225,1440,1591,1544,999,1171,1561,1417,1480,1484,1326,675,1019,1411,1350,751,1374,631,1259,1292,792,1046,1415,985,1567,1228,1154,1036,1288,1172
"COG1013",38,67,16,53,422,48,354,16,60,73,52,82,45,44,68,32,92,62,17,55,94,62,76,90,167,194,157,20,59,98,20,37,79,53,40,30,48,112,114,148
"COG1014",104,143,76,112,553,117,486,92,144,138,139,166,94,124,102,114,153,107,103,155,186,35,179,209,241,269,233,71,142,239,127,100,181,99,112,102,117,192,172,271
"COG1015",10,19,6,37,18,8,16,2,11,11,22,18,25,34,11,9,24,24,21,22,28,13,8,16,12,4,13,18,7,10,37,18,20,4,35,14,29,11,18,8
"COG1017",18,0,0,1,0,5,7,33,0,0,0,6,4,5,2,0,2,0,0,0,0,19,1,1,1,8,1,21,0,0,10,0,0,9,2,0,1,4,0,0
"COG1018",246,33,31,32,71,62,84,194,60,33,29,37,51,67,59,21,46,38,62,21,35,88,52,40,100,117,104,128,35,80,198,26,74,93,44,28,36,123,49,85
"COG1019",6,7,2,3,10,4,10,2,2,17,8,4,4,4,2,3,8,6,1,1,3,1,9,5,32,4,19,1,7,20,0,0,12,7,1,2,4,11,22,29
"COG1020",143,23,12,16,20,37,14,35,14,23,14,29,21,47,63,14,30,23,35,10,21,88,45,15,19,37,48,59,30,14,497,8,15,37,31,12,9,48,34,12
"COG1021",7,0,1,0,4,3,1,0,1,2,0,1,3,0,0,1,0,0,1,1,0,3,3,1,6,2,2,1,1,1,0,0,1,0,0,1,0,3,3,7
"COG1022",152,344,324,386,499,342,377,136,293,382,354,379,335,324,308,381,415,365,269,360,351,121,325,337,282,381,266,139,369,339,180,394,332,285,342,323,317,249,379,299
"COG1023",0,22,0,5,4,0,4,13,3,25,42,1,2,10,3,3,8,1,0,3,5,5,4,6,4,26,15,437,8,11,21,0,5,2,6,2,202,16,2,11
"COG1024",672,840,822,777,960,842,985,667,923,858,867,933,885,873,676,783,903,883,854,1036,920,310,961,1002,951,519,980,376,766,886,723,736,1007,672,864,795,726,953,879,948
"COG1025",131,22,10,29,61,31,67,105,25,19,22,32,30,22,41,22,34,16,14,18,30,64,24,46,59,61,78,42,31,16,15,15,31,78,16,14,16,87,37,39
"COG1026",29,53,54,37,30,47,29,34,43,39,51,26,75,65,21,50,34,40,44,64,20,10,40,50,24,4,26,18,29,15,1,45,60,43,73,45,35,56,22,20
"COG1027",34,2,1,0,24,2,18,12,5,6,4,0,0,0,6,0,8,1,2,1,3,6,12,0,68,11,36,17,1,22,3,0,14,3,1,0,0,24,4,20
"COG1028",1454,2067,2012,1901,1842,1950,1876,1329,2226,1875,2011,2074,2012,1915,1807,1817,1904,1849,2023,2238,1967,842,2263,2380,2238,1036,2214,877,2012,2218,1423,1946,2254,1812,2034,1888,1831,2197,1846,2270
"COG1029",1,7,4,4,14,2,7,0,2,7,10,4,5,6,3,7,3,14,1,4,2,3,3,3,9,0,5,5,3,6,0,4,6,0,4,2,10,8,2,6
"COG1030",9,20,11,19,84,20,66,15,15,33,18,32,12,23,21,12,29,20,13,37,41,4,36,41,52,40,57,3,33,29,26,5,27,22,26,23,20,40,51,54
"COG1031",2,16,4,7,5,8,6,2,1,25,12,9,8,12,21,7,14,28,0,7,9,0,10,4,5,14,7,4,7,2,0,5,12,10,8,2,7,8,24,16
"COG1032",397,174,103,162,1165,163,691,483,251,220,173,221,114,217,105,123,221,148,64,51,214,630,224,144,680,1329,466,376,214,251,363,134,149,174,92,104,247,580,217,421
"COG1033",253,511,439,430,522,486,581,412,348,550,458,487,458,443,391,375,563,630,420,442,488,217,421,547,475,285,651,237,487,475,63,360,571,404,369,401,450,520,692,548
"COG1034",38,254,205,225,217,205,192,58,170,232,213,261,220,245,63,213,242,234,231,222,242,62,150,199,159,96,145,53,209,283,109,203,225,49,218,193,256,135,181,175
