"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0529",56,53,44,77,49,75,58,64,65,69,64,40,66,72,77,63,65,95,52,78,106,68,78,76,51,81,72,57,62,56,69,64,64,101,55,101,76,84,56,54
"COG0530",111,153,108,145,112,118,136,106,134,106,123,80,77,141,114,130,115,33,89,112,170,73,117,113,109,135,123,62,102,95,131,120,102,128,113,118,120,136,87,93
"COG0531",244,240,262,114,90,74,346,65,50,268,102,64,117,63,54,83,95,109,144,55,158,138,87,126,109,85,109,126,120,58,98,298,127,252,79,244,121,84,142,276
"COG0532",216,85,204,255,277,280,189,246,278,223,240,284,58,245,291,237,258,47,44,286,349,161,373,373,340,437,406,104,370,465,380,334,417,148,351,175,400,399,430,320
"COG0533",183,92,158,209,204,202,152,190,268,172,185,246,52,245,209,231,192,35,65,234,187,38,187,181,244,235,190,58,209,225,195,178,197,65,230,125,217,199,190,169
"COG0534",244,331,309,292,243,225,234,272,254,259,304,349,125,262,357,271,437,92,235,339,171,235,228,487,356,264,316,129,351,332,240,249,264,306,296,236,285,197,362,290
"COG0535",142,129,141,86,77,107,445,104,96,142,84,91,171,103,90,76,76,175,129,88,126,137,103,84,63,85,74,199,69,72,97,160,92,125,114,124,78,128,48,380
"COG0536",152,117,116,207,224,203,84,197,229,143,174,248,61,247,203,186,167,48,91,251,174,66,199,192,199,189,195,52,213,204,203,135,183,97,193,106,181,200,208,137
"COG0537",116,81,99,139,105,93,241,107,102,121,98,140,69,112,108,120,101,56,42,91,84,55,89,96,117,104,117,52,136,133,114,108,123,48,119,83,114,88,149,121
"COG0538",119,41,89,220,152,238,69,218,204,99,208,225,52,286,233,259,152,43,31,240,175,54,205,134,226,226,228,39,227,243,223,120,217,74,220,102,206,239,251,116
"COG0539",192,150,200,293,306,339,125,299,338,208,265,312,84,326,365,311,290,80,90,371,295,149,295,268,334,333,306,92,268,319,328,219,299,143,318,171,296,322,282,252
"COG0540",204,103,195,182,180,216,140,170,184,190,195,219,60,200,215,189,159,81,88,221,163,54,193,163,197,203,199,56,192,213,180,189,182,71,200,126,198,247,163,160
"COG0541",234,152,231,215,232,218,231,203,234,253,185,244,78,270,210,251,242,55,82,259,226,99,258,214,225,249,240,82,231,288,222,262,251,127,220,156,252,223,206,195
"COG0542",333,412,410,521,614,672,418,640,738,326,512,326,568,657,492,594,415,535,393,460,879,562,607,510,357,542,448,669,457,441,686,340,325,520,551,411,362,890,317,400
"COG0543",92,70,66,27,22,21,77,33,13,89,45,17,30,22,25,29,52,29,67,10,28,15,30,33,32,21,37,48,26,25,27,109,51,22,17,53,34,12,30,106
"COG0544",173,119,179,226,223,235,112,204,255,166,183,265,70,273,272,253,199,54,80,263,214,103,240,205,259,235,272,48,266,220,240,153,210,114,225,146,224,238,244,176
"COG0545",66,84,81,80,92,64,88,84,61,57,86,61,54,81,84,83,138,53,92,75,112,57,87,144,86,76,111,47,76,58,104,80,79,63,59,102,108,112,59,88
"COG0546",132,146,121,120,161,141,152,169,142,136,125,114,69,143,124,134,135,63,81,111,134,84,140,147,130,142,117,78,122,124,180,175,155,95,139,124,134,150,123,179
"COG0547",156,122,161,175,193,156,60,186,196,171,149,172,54,154,193,165,105,45,93,186,86,45,104,88,105,109,127,33,110,126,111,124,108,61,106,69,109,104,86,100
"COG0548",137,116,122,123,125,142,68,163,146,142,138,133,66,168,168,136,138,58,116,160,125,70,126,146,130,130,131,66,107,156,151,137,157,84,147,118,139,125,119,114
"COG0549",63,21,48,10,5,1,40,11,15,58,9,4,6,17,6,19,10,8,10,3,11,2,8,4,34,20,19,11,13,5,7,70,23,3,16,28,20,4,20,53
"COG0550",331,266,319,518,485,534,396,443,521,338,429,534,195,496,531,533,393,144,197,519,470,164,456,371,469,523,484,196,529,476,449,293,452,201,510,292,507,486,634,310
"COG0551",49,132,49,35,43,40,242,53,65,35,63,59,43,33,59,34,50,42,158,38,56,37,39,66,51,67,48,74,61,76,29,42,25,84,30,83,42,64,60,85
"COG0552",156,100,176,166,172,181,160,175,145,178,127,170,48,175,138,180,164,37,66,178,181,54,171,142,139,153,144,38,138,152,185,180,152,79,156,123,146,186,138,166
"COG0553",117,206,139,215,199,107,1941,206,89,132,225,101,5471,75,108,116,119,2148,1407,53,164,5302,342,166,135,228,181,4203,111,123,301,168,227,3450,233,307,164,107,98,150
"COG0554",158,140,146,174,202,161,109,195,154,160,153,210,76,148,207,186,118,47,87,174,83,86,156,146,199,203,165,65,216,180,148,136,191,104,153,142,187,108,228,183
"COG0555",10,15,9,3,0,3,4,4,2,9,3,0,6,1,1,2,4,15,11,0,8,8,0,9,3,4,0,9,4,0,5,9,4,15,0,9,3,1,1,7
"COG0556",261,177,302,396,424,462,158,359,425,275,394,440,135,497,436,442,353,107,125,432,354,94,441,320,428,424,440,132,414,457,411,214,441,148,382,220,426,394,419,262
"COG0557",158,174,185,204,271,251,115,257,271,165,177,160,88,250,186,216,278,58,120,198,342,142,212,304,111,224,204,100,275,166,251,164,135,176,242,149,208,368,146,149
"COG0558",148,108,182,123,98,145,83,122,125,163,99,164,36,127,136,144,93,47,64,125,93,36,86,94,139,153,124,50,132,138,150,173,166,43,132,134,134,108,162,178
"COG0559",303,194,268,230,293,308,137,262,252,275,256,334,70,311,309,308,205,69,127,319,165,262,279,212,232,225,246,88,240,307,226,320,274,195,274,282,259,284,262,305
"COG0560",82,90,118,71,73,55,56,73,57,95,71,43,47,60,51,58,129,52,60,64,63,48,77,127,97,55,54,57,78,84,61,114,82,109,71,122,69,68,97,110
"COG0561",55,59,49,105,50,74,69,107,51,50,77,28,491,67,27,106,34,323,219,9,41,76,114,30,54,69,52,391,31,27,109,66,45,178,90,72,56,26,29,33
"COG0562",6,3,1,14,8,25,17,11,26,3,24,24,58,17,13,18,6,30,9,19,14,5,24,5,10,13,5,62,7,6,10,2,12,8,14,6,4,11,12,2
"COG0563",89,107,107,148,140,102,140,111,109,90,103,123,81,128,113,117,127,35,51,137,118,79,92,100,140,108,98,90,117,111,120,94,124,64,98,99,109,105,135,88
"COG0564",232,216,232,275,342,344,145,233,284,218,258,393,120,378,317,352,344,98,186,359,285,153,313,346,312,305,327,152,309,281,286,186,299,179,322,188,318,336,270,193
"COG0565",68,53,53,88,114,115,49,105,136,62,80,119,26,126,100,109,103,19,46,99,121,30,81,82,77,102,94,24,95,92,89,52,99,40,122,52,107,91,109,51
"COG0566",173,128,139,254,265,260,151,222,226,117,179,227,91,254,240,244,219,47,98,225,319,94,220,214,236,252,215,93,244,165,278,152,190,152,215,156,224,318,240,140
"COG0567",195,165,180,430,417,351,103,300,347,185,357,466,117,382,427,347,515,65,126,447,217,190,311,483,361,376,399,131,448,520,283,187,409,222,361,186,407,294,473,180
"COG0568",347,301,358,500,582,621,412,598,686,336,510,563,264,551,612,569,383,562,473,589,603,304,576,393,489,603,458,434,524,633,569,349,433,351,544,309,439,641,446,357
"COG0569",196,140,168,167,195,191,168,183,217,178,197,237,70,193,253,220,210,57,98,228,184,88,176,203,262,226,233,69,237,249,188,172,200,77,216,157,205,197,268,233
"COG0571",65,55,81,135,96,122,53,96,125,83,78,120,31,107,126,121,103,42,43,105,91,47,97,127,101,97,119,91,94,89,103,68,105,47,112,60,139,99,120,86
"COG0572",37,31,71,21,41,27,45,26,17,42,18,19,26,35,16,26,24,15,31,26,26,20,22,25,18,27,26,15,13,17,41,44,32,17,21,27,28,51,22,54
"COG0573",15,36,21,23,188,132,7,198,101,14,193,208,41,125,217,110,12,6,10,78,116,51,76,17,23,60,198,21,33,225,61,17,208,66,65,58,162,184,8,18
"COG0574",463,260,385,362,301,338,503,275,283,471,296,419,119,343,319,395,264,119,139,294,214,225,317,280,418,344,336,140,304,344,311,452,413,207,344,302,307,167,445,513
"COG0575",106,76,91,114,119,97,56,129,107,83,82,107,39,100,114,83,89,37,33,102,117,42,102,83,111,126,110,41,95,72,121,79,96,31,97,80,114,110,121,96
"COG0576",93,70,71,109,115,123,59,140,120,112,91,127,36,142,128,127,100,22,60,118,118,46,116,120,124,106,137,33,125,110,145,106,118,46,108,67,133,112,134,102
"COG0577",222,306,230,299,262,264,372,313,304,234,277,189,330,324,278,271,283,76,205,210,383,261,235,314,245,327,292,117,274,216,254,198,227,156,283,233,292,308,350,251
"COG0578",66,101,93,100,130,81,42,115,61,47,89,58,54,58,126,76,106,43,98,64,60,117,105,131,84,93,85,53,98,116,63,73,61,133,96,147,68,76,76,82
"COG0579",140,61,133,63,61,174,74,146,130,129,50,100,55,140,95,104,60,48,36,100,195,50,131,50,78,98,84,45,83,63,139,150,89,49,94,100,94,184,53,107
"COG0580",72,41,77,41,93,42,16,92,43,66,65,61,19,49,102,54,48,12,28,82,42,9,51,47,56,53,73,14,50,111,68,90,110,21,49,64,75,37,50,44
"COG0581",25,86,8,26,153,129,27,209,103,12,191,224,38,117,176,107,16,24,73,65,81,89,68,13,33,51,172,49,35,240,63,11,222,106,65,76,178,148,18,21
"COG0582",337,683,508,186,216,272,766,361,309,302,437,233,1897,254,256,253,213,5237,1678,254,414,1653,247,236,222,237,183,1941,178,270,211,391,186,1589,325,646,174,297,160,675
"COG0583",388,1512,302,285,339,306,549,271,239,337,583,222,747,256,260,235,651,763,1496,258,249,989,165,505,201,152,172,593,221,253,192,269,123,775,179,781,172,250,138,263
"COG0584",147,148,198,110,121,104,101,94,87,156,95,128,69,75,124,126,98,53,104,120,75,122,102,107,169,121,91,62,117,79,108,154,121,129,100,184,104,77,149,155
"COG0585",47,43,57,13,9,10,49,18,11,60,33,2,17,6,5,17,20,17,57,2,34,20,19,18,8,18,26,28,11,8,23,73,40,16,18,33,34,7,21,38
"COG0586",34,18,20,24,34,25,19,41,60,33,18,25,36,34,33,28,13,18,16,27,56,15,30,10,26,41,29,15,23,17,53,46,22,37,27,52,35,57,9,17
"COG0587",563,543,618,720,720,640,1192,651,710,562,630,713,942,663,754,685,643,3415,1217,724,613,648,676,646,759,730,677,1345,737,678,580,513,567,1189,678,575,699,622,772,599
"COG0588",80,62,60,104,90,87,64,76,89,86,55,134,29,97,103,90,59,27,37,126,50,23,72,51,127,110,102,18,101,85,75,54,107,42,93,68,106,44,143,82
"COG0589",101,142,71,54,122,41,74,38,31,93,83,27,67,39,43,43,44,84,99,41,119,212,75,51,36,96,76,73,61,48,69,125,91,150,61,133,62,55,31,159
"COG0590",77,67,78,76,90,76,48,73,78,61,71,83,29,98,70,81,57,28,39,69,78,30,89,57,87,105,98,37,84,68,93,90,85,35,79,85,81,77,96,75
"COG0591",469,568,481,255,200,134,638,229,186,464,297,155,242,149,201,191,301,199,505,172,268,336,200,359,392,191,266,251,244,193,271,490,372,312,220,472,315,180,301,715
"COG0592",209,114,181,270,217,252,201,207,272,215,245,286,126,253,268,264,197,93,116,291,118,56,152,117,185,169,156,80,169,152,142,114,165,57,189,127,185,154,199,104
"COG0593",239,166,218,366,340,392,198,292,353,260,252,383,125,366,367,346,329,145,156,391,285,180,284,299,397,343,359,121,349,316,315,240,358,193,370,229,347,308,396,237
"COG0594",8,37,15,6,13,8,9,6,10,16,11,6,11,12,11,11,23,8,20,13,12,6,14,22,12,14,21,16,6,13,6,16,14,28,8,28,16,11,5,17
"COG0595",85,96,47,160,192,304,144,195,220,108,191,229,75,262,217,222,104,42,76,238,209,74,205,93,157,198,179,34,197,213,230,114,165,86,226,109,172,272,199,113
"COG0596",1028,946,1052,902,881,875,404,1099,977,1063,831,868,419,851,865,907,1138,352,576,977,862,609,843,1156,937,880,1014,373,915,895,925,879,938,826,849,1050,925,1016,772,698
"COG0597",65,59,51,79,67,76,55,55,71,81,28,88,28,82,73,72,76,32,38,74,58,44,60,59,98,62,65,27,76,47,49,61,65,49,84,67,53,47,87,70
"COG0598",9,17,19,6,6,3,33,10,1,10,4,0,33,0,2,3,19,15,21,4,17,67,1,7,3,2,0,27,4,10,3,13,7,71,1,34,1,2,2,12
"COG0599",31,28,32,11,20,13,24,37,10,36,30,12,16,12,16,15,25,14,12,14,22,24,17,28,18,10,14,13,14,37,17,43,22,19,9,38,16,20,9,18
"COG0600",187,107,150,115,135,155,62,137,98,189,144,147,91,145,182,128,191,114,84,139,71,162,132,192,105,99,129,54,112,201,132,190,126,109,135,185,157,109,145,119
"COG0601",379,281,371,215,237,213,90,285,205,356,215,174,58,242,205,206,281,47,104,260,201,371,286,297,212,209,234,53,225,257,231,351,211,139,217,315,229,229,171,266
"COG0602",79,58,70,76,44,68,118,86,80,77,67,45,198,67,60,51,58,315,111,36,77,140,79,64,52,65,44,114,64,44,92,84,63,105,59,64,57,94,28,56
"COG0603",77,68,67,40,46,69,93,60,62,65,56,33,137,75,35,58,31,288,86,37,93,84,60,20,56,47,46,33,32,35,75,75,40,103,54,52,33,84,39,51
"COG0604",481,509,547,421,401,418,199,404,425,521,444,507,220,369,445,400,431,157,358,429,250,358,380,395,485,394,477,196,432,576,347,480,463,415,363,480,434,330,438,397
"COG0605",50,52,29,47,42,40,92,37,41,49,43,25,66,41,32,34,55,55,57,57,54,77,39,52,56,66,42,80,55,66,36,39,37,83,32,55,37,35,98,45
"COG0606",24,61,108,11,41,9,87,18,5,27,40,5,32,9,13,9,34,35,69,8,35,90,23,41,13,28,6,39,10,30,27,46,11,111,26,81,14,20,1,94
"COG0607",188,203,212,162,195,136,99,189,152,155,161,149,106,138,166,128,181,78,202,168,202,148,136,193,151,197,168,99,194,168,158,155,140,219,174,216,210,167,168,130
"COG0608",198,147,200,170,174,97,216,179,90,168,121,113,64,126,144,108,188,46,96,108,102,113,108,192,151,122,115,75,122,141,134,185,141,109,132,138,144,109,99,203
"COG0609",35,67,40,88,26,15,24,16,114,31,39,13,47,47,6,28,52,65,73,52,129,227,29,44,97,77,27,53,82,21,44,53,15,109,36,88,35,27,86,38
"COG0610",47,155,32,60,25,25,124,22,43,31,67,15,92,24,19,32,26,100,142,23,84,138,24,21,42,33,18,75,30,10,26,33,9,119,17,141,16,33,13,73
"COG0611",88,60,94,110,159,128,28,133,150,107,98,125,47,146,102,112,128,36,50,127,109,47,119,128,111,117,115,41,133,90,152,91,101,47,127,92,136,128,136,73
"COG0612",290,350,304,265,219,189,463,289,217,216,248,112,214,234,238,193,290,94,288,195,374,205,189,317,265,293,268,123,232,227,244,241,211,356,239,333,275,294,201,384
"COG0613",61,51,67,47,46,60,38,48,38,58,41,41,11,47,28,51,23,22,36,36,41,8,41,24,34,33,34,24,45,26,39,75,55,19,51,52,28,58,37,47
"COG0614",104,94,112,49,45,64,32,45,67,104,41,54,56,49,40,54,54,53,67,50,102,136,54,64,77,83,56,62,69,26,67,66,69,81,58,106,69,56,94,41
"COG0615",39,17,34,32,13,21,77,22,30,36,18,22,21,16,18,8,26,104,57,17,22,21,16,22,29,26,24,84,26,13,31,48,40,36,15,20,24,10,29,47
"COG0616",144,172,133,172,187,159,134,183,197,148,151,188,92,161,221,176,193,217,155,250,150,125,158,183,193,187,184,96,210,212,194,122,190,126,181,163,183,182,191,139
"COG0617",209,189,205,359,290,359,386,281,346,224,242,333,151,370,303,349,300,340,241,339,337,103,340,310,322,288,279,274,365,228,331,212,275,202,320,181,331,366,358,246
"COG0618",45,57,53,67,44,41,61,22,47,43,55,34,18,46,43,46,62,16,40,31,72,18,38,57,69,45,54,21,63,31,37,41,68,14,45,17,63,33,57,66
"COG0619",6,7,6,46,42,47,7,54,54,3,21,28,14,44,18,51,2,2,8,30,68,18,52,0,10,48,26,7,28,3,41,13,13,5,49,13,26,62,25,18
"COG0620",201,142,244,60,83,84,95,70,72,191,45,74,45,84,54,79,103,58,56,98,60,18,99,103,105,90,70,40,102,60,42,168,79,57,62,143,69,71,88,168
"COG0621",380,273,438,396,397,393,244,334,352,390,348,423,134,455,453,423,384,85,117,440,364,209,425,416,391,415,401,139,387,357,395,387,380,216,354,283,359,473,388,396
"COG0622",23,14,29,9,13,7,1,8,10,23,6,11,2,6,10,6,18,7,2,17,12,0,7,17,10,6,10,4,12,7,4,18,14,4,5,17,10,4,9,21
"COG0623",87,55,76,151,142,176,30,143,167,77,152,191,32,150,158,166,142,28,30,186,138,106,160,108,150,166,134,38,173,192,154,87,140,76,151,58,151,188,150,95
"COG0624",543,455,522,453,460,416,370,378,337,571,424,481,176,370,414,412,533,107,247,411,241,473,445,591,395,377,469,151,447,415,370,560,431,331,445,462,430,408,463,567
"COG0625",272,394,226,296,348,318,136,427,377,238,339,285,199,314,324,295,420,117,315,372,332,369,275,429,263,302,300,156,320,393,332,238,278,390,268,353,295,408,200,163
"COG0626",239,151,252,315,264,340,128,297,350,249,254,299,109,338,292,308,327,63,62,355,361,289,321,340,229,334,338,88,303,226,339,287,257,243,305,207,321,363,288,284
"COG0627",32,60,37,34,21,14,32,29,16,28,42,10,23,18,20,5,49,21,43,15,29,51,12,49,20,15,41,18,33,24,19,35,26,71,19,49,33,35,10,31
"COG0628",134,222,143,117,154,145,157,113,116,146,136,94,110,129,103,104,139,65,154,117,159,138,155,147,107,146,122,91,132,84,158,134,80,182,142,207,117,178,116,131
"COG0629",64,67,89,103,92,111,127,112,130,69,97,100,111,101,103,108,83,666,202,86,53,58,72,58,77,71,51,134,68,73,59,31,57,88,69,51,52,65,59,44
"COG0630",13,8,16,19,1,17,300,5,12,12,19,1,14,25,1,11,31,9,3,6,34,21,11,8,13,17,14,5,22,8,18,15,30,31,34,25,12,13,18,36
"COG0631",33,34,40,31,17,25,28,30,18,35,31,20,32,9,13,21,29,46,28,10,15,17,26,21,9,29,18,29,11,10,34,25,29,23,19,48,13,5,19,26
"COG0632",47,46,53,35,51,45,38,63,45,43,37,18,28,36,41,46,54,9,24,36,96,34,35,65,39,66,51,25,33,30,56,41,26,43,52,48,47,65,31,69
"COG0633",61,37,46,121,162,148,50,131,128,45,114,102,111,138,122,125,54,55,70,102,112,84,235,43,66,97,87,93,80,116,122,52,69,46,190,45,103,182,63,28
"COG0634",29,25,42,33,25,11,36,24,18,40,19,18,30,17,9,15,22,25,21,14,19,27,35,22,44,24,18,21,23,18,15,42,20,43,27,39,19,17,25,39
"COG0635",132,153,144,113,93,85,104,110,122,100,95,56,86,98,74,89,152,64,101,70,208,121,80,175,78,124,108,78,118,55,113,145,67,173,76,160,110,165,71,178
"COG0636",7,19,8,12,13,15,9,25,33,10,25,17,7,23,17,19,24,6,17,12,24,7,27,34,13,22,23,12,18,14,24,14,19,6,12,4,13,39,10,8
"COG0637",52,84,113,88,126,125,227,133,102,64,130,69,164,111,119,101,106,280,141,79,107,135,111,87,59,119,85,146,97,82,122,69,55,88,91,86,77,106,69,77
"COG0638",119,32,93,19,13,15,103,20,9,134,16,4,2,9,0,13,14,6,2,3,20,0,34,14,20,26,40,3,12,6,69,190,102,3,19,55,46,7,26,71
"COG0639",74,93,97,76,79,47,83,50,57,66,46,60,38,38,45,53,103,36,63,53,46,86,74,90,55,101,82,52,62,47,99,84,66,89,71,89,62,120,40,95
"COG0640",74,82,58,17,35,22,79,43,31,63,42,10,81,21,15,32,32,40,65,9,52,134,15,27,21,17,20,56,23,30,34,93,24,214,17,155,24,54,6,78
"COG0641",12,38,9,16,15,8,29,5,3,14,5,1,8,1,1,7,7,84,15,1,11,16,8,12,3,10,5,43,10,4,13,11,5,9,19,18,7,3,0,49
"COG0642",739,2481,531,535,642,630,1267,589,526,578,1068,634,1181,608,610,559,615,859,2401,582,1274,2761,734,958,982,838,718,2014,857,940,814,853,820,2712,823,2612,767,1076,749,1178
"COG0643",80,262,57,23,20,24,90,16,18,37,54,2,99,17,8,20,4,67,303,8,58,77,25,5,54,21,8,103,18,23,23,46,11,139,12,141,6,27,25,58
"COG0644",367,218,380,305,301,366,206,356,384,452,315,305,102,357,304,359,283,79,115,336,437,137,326,246,301,365,379,113,350,268,337,536,407,138,368,254,344,408,390,344
"COG0645",2,6,0,1,2,1,5,3,0,4,1,1,12,1,0,0,1,18,16,0,2,29,0,0,1,1,0,15,0,1,1,10,1,12,0,18,1,1,2,1
"COG0646",212,185,215,133,187,251,160,255,151,259,143,159,76,251,141,235,81,64,74,146,210,103,218,82,161,209,178,71,148,127,330,221,220,116,234,201,179,341,133,305
"COG0647",73,22,52,95,97,81,26,67,75,76,66,137,13,99,114,111,106,13,20,94,73,63,103,125,110,100,96,16,83,103,80,72,109,50,103,55,98,56,124,67
"COG0648",63,16,48,24,19,18,49,16,11,84,41,19,7,10,9,19,7,3,9,12,22,3,20,6,22,18,36,9,24,14,26,67,34,0,13,25,29,8,34,37
"COG0649",204,89,210,189,147,234,110,197,193,211,186,239,43,237,202,236,132,48,35,184,153,77,198,101,188,190,200,38,179,195,209,259,237,74,180,114,182,181,264,240
"COG0650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
"COG0651",173,120,132,62,101,83,142,77,72,193,45,47,25,66,85,54,129,23,36,100,71,151,79,124,52,57,48,58,57,121,63,199,97,102,61,151,36,79,39,303
"COG0652",214,172,239,226,234,222,117,262,209,233,229,178,91,213,216,196,244,53,104,208,263,95,227,256,196,252,230,84,225,197,309,262,250,115,235,171,274,238,209,142
"COG0653",348,274,343,453,516,515,240,456,558,399,411,545,151,498,600,524,524,131,150,568,459,215,428,555,576,523,523,135,515,539,466,329,428,223,477,292,521,519,569,390
"COG0654",260,278,250,365,377,456,116,417,413,228,268,509,175,426,480,420,464,111,195,527,323,281,357,484,368,336,360,117,417,421,388,264,391,281,330,257,365,381,344,182
"COG0655",25,37,19,18,17,17,22,19,13,22,24,17,61,19,18,17,25,32,46,10,14,82,12,24,11,19,12,64,16,25,12,25,7,90,16,71,17,26,8,37
"COG0656",70,97,66,43,27,20,52,38,24,70,72,21,49,24,18,25,28,27,72,7,37,28,39,25,38,27,52,46,31,25,54,55,45,80,36,73,48,17,42,59
"COG0657",201,186,221,183,154,155,60,200,145,178,205,141,82,122,177,177,172,72,93,127,146,172,130,205,135,179,175,89,168,183,160,199,154,233,151,190,202,184,149,139
"COG0658",26,93,55,10,34,12,99,15,2,30,41,1,44,3,11,7,26,31,78,1,47,109,11,44,18,26,11,30,6,35,20,27,6,126,22,99,9,15,4,107
"COG0659",106,223,156,160,215,196,131,221,284,110,223,90,141,224,173,198,376,117,171,137,374,255,230,361,84,226,186,115,155,167,233,141,72,306,176,204,148,378,54,91
"COG0661",165,222,139,375,397,459,144,437,474,165,339,373,144,465,364,455,316,74,178,398,541,133,429,280,268,416,397,164,352,301,555,195,372,248,403,193,352,532,304,147
"COG0662",110,124,125,165,147,169,178,186,154,116,110,182,566,175,130,184,92,563,452,138,147,155,218,95,138,132,149,529,143,111,151,109,124,237,166,107,131,128,127,79
"COG0663",29,71,49,70,77,62,50,62,59,47,81,74,40,48,69,76,88,55,51,72,60,36,51,75,68,57,56,45,77,92,50,35,75,88,69,59,66,56,77,42
"COG0664",142,171,182,81,112,86,195,111,97,137,105,32,87,89,63,82,56,116,95,67,166,258,105,71,72,120,66,164,73,64,143,169,94,283,101,197,82,110,47,262
"COG0665",1463,807,1507,1355,1151,1185,383,1102,1073,1474,1193,1360,292,1198,1194,1129,1577,338,321,1167,772,614,1258,1567,1103,1128,1179,340,1300,1440,1066,1426,1217,331,1230,883,1217,927,1294,1244
"COG0666",213,177,390,96,51,39,81,106,31,241,31,55,36,53,51,100,107,46,62,44,96,44,94,170,45,124,125,71,65,57,277,184,199,22,30,137,107,63,43,173
"COG0667",477,271,458,270,313,265,116,375,327,443,289,325,99,343,354,333,294,83,94,387,280,173,341,334,352,321,349,95,310,397,317,390,428,184,298,376,377,281,285,309
"COG0668",282,416,237,253,242,253,272,249,263,257,272,269,223,277,271,268,216,138,366,264,278,302,209,175,289,245,286,215,251,246,277,258,279,429,238,390,271,232,275,246
"COG0669",56,58,69,86,93,98,47,79,81,52,54,103,31,96,85,94,75,29,44,77,76,37,73,80,103,86,85,20,94,89,92,55,68,33,85,66,95,74,114,60
"COG0670",62,32,44,101,108,108,30,116,108,57,101,115,40,118,101,91,86,30,29,95,78,26,67,60,60,78,65,18,60,86,44,35,65,28,72,32,51,76,55,42
"COG0671",60,57,49,102,48,53,83,51,54,48,55,62,243,53,69,43,49,303,186,53,38,74,72,53,55,36,45,469,58,50,46,55,50,199,77,62,62,32,50,56
"COG0672",37,26,26,3,25,14,21,17,8,36,14,17,41,10,28,6,9,25,14,5,5,11,12,14,37,3,16,38,9,35,10,34,46,88,11,46,18,13,6,40
"COG0673",978,605,1159,784,818,716,590,709,779,904,715,777,266,781,901,909,607,203,235,886,675,371,875,645,776,764,866,267,825,853,655,908,877,242,781,668,940,615,763,868
"COG0674",253,114,241,111,61,49,261,89,42,224,95,58,26,69,72,87,35,33,11,42,86,20,93,20,148,76,90,28,59,76,91,290,165,75,93,135,137,50,119,534
"COG0675",6,13,9,1,4,2,69,4,0,15,12,1,12,3,1,0,3,122,77,1,5,50,2,2,3,1,0,25,1,3,3,9,2,15,6,21,0,5,1,6
"COG0676",8,27,2,3,2,0,10,0,0,10,10,1,12,0,0,1,7,13,36,1,6,5,4,10,6,2,3,27,4,1,11,1,11,10,0,22,4,4,0,4
"COG0677",105,61,103,86,80,117,90,68,117,115,57,140,41,109,105,113,120,41,36,104,150,46,84,124,153,124,86,64,104,58,99,107,130,72,102,88,81,110,170,166
"COG0678",36,56,37,134,62,79,49,83,65,33,96,81,234,100,84,79,60,75,83,75,21,116,121,61,48,57,76,184,71,77,43,36,59,73,119,48,66,35,71,39
"COG0679",60,62,60,88,122,95,45,94,112,60,80,129,27,127,111,106,106,42,77,117,102,133,97,119,77,84,105,54,100,99,97,67,94,87,114,100,103,127,77,66
"COG0680",3,18,0,0,1,0,13,0,1,1,5,1,5,0,0,0,0,0,10,0,0,7,0,0,0,0,0,2,1,0,1,2,0,6,0,12,0,0,0,9
"COG0681",126,85,143,137,179,179,91,179,165,132,134,172,62,174,144,195,151,225,90,177,191,68,139,154,164,162,159,84,174,135,160,128,140,76,146,116,158,162,125,131
"COG0682",116,84,94,143,170,179,75,150,159,103,91,160,53,149,143,185,114,37,52,166,139,60,116,147,144,148,139,39,139,118,128,99,117,82,150,93,140,167,151,104
"COG0683",397,306,378,296,287,355,223,294,357,435,359,381,117,340,351,331,259,120,149,362,133,251,230,162,238,198,212,70,199,291,167,273,189,153,203,276,225,214,250,328
"COG0684",77,64,74,30,36,34,40,48,41,74,47,33,26,46,46,38,37,10,37,54,32,35,60,39,50,48,28,25,58,66,30,48,49,28,50,53,33,49,43,44
"COG0685",164,107,170,118,132,107,95,122,136,154,113,146,30,122,138,112,127,46,38,136,123,72,123,133,121,102,98,27,106,127,137,136,123,58,119,125,130,135,89,205
