"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0715",48,55,48,80,162,125,44,150,50,82,83,147,227,74,68,110,59,75,44,137,170,66,64,54,58,133,83,45,42,26,51,42,288,83,61,406,123,62,35,132
"COG0716",7,46,29,31,14,26,38,5,24,7,54,4,67,20,41,5,34,40,22,61,12,37,44,10,10,44,44,17,36,21,21,29,32,7,20,16,47,27,3,13
"COG0717",78,106,125,103,77,97,47,89,93,117,96,72,51,94,105,63,77,130,97,87,85,97,125,122,131,96,61,102,80,115,98,97,52,119,95,88,76,88,137,92
"COG0718",14,35,31,39,9,32,29,34,36,28,45,33,38,43,38,36,34,40,50,34,22,52,35,39,39,33,21,30,25,39,32,35,30,32,34,19,18,46,30,38
"COG0719",319,405,385,378,188,372,291,404,436,360,493,406,178,478,399,330,472,428,449,415,159,374,480,361,409,434,352,449,419,459,439,412,218,352,422,173,277,478,392,486
"COG0720",65,57,38,54,39,65,67,43,46,58,76,48,18,47,35,47,66,66,46,80,15,43,66,38,30,38,48,42,54,36,59,50,2,65,47,15,43,42,24,58
"COG0721",41,52,61,32,18,39,44,23,45,43,46,21,13,42,33,35,34,50,63,46,12,29,31,27,28,25,8,36,28,30,30,30,22,33,20,14,13,21,30,26
"COG0722",61,82,63,95,36,64,124,44,50,63,78,39,84,48,55,79,59,82,58,94,35,46,74,60,85,69,39,48,79,35,55,86,174,58,47,65,79,70,49,52
"COG0723",68,101,101,104,32,104,74,88,85,99,80,77,36,103,129,82,97,94,104,109,63,61,116,126,129,77,66,102,100,146,97,79,43,90,101,50,85,115,122,89
"COG0724",19,72,33,41,12,54,29,18,48,22,92,20,13,43,15,33,41,68,9,89,2,16,52,21,24,51,20,41,44,7,51,34,1,26,50,3,28,40,9,39
"COG0725",22,21,14,12,20,9,15,40,13,8,16,25,26,18,4,48,14,21,8,15,23,17,16,4,12,10,24,9,16,12,6,14,53,12,18,33,51,13,6,35
"COG0726",185,169,222,144,99,169,261,310,184,172,132,314,144,195,127,210,175,162,170,155,88,201,183,202,171,149,207,189,194,171,187,192,66,170,187,145,211,158,227,255
"COG0727",22,16,6,4,7,10,23,10,2,5,21,8,18,8,4,16,10,8,8,20,1,12,8,7,7,14,6,7,4,1,19,12,7,9,9,4,13,8,4,6
"COG0728",161,251,279,175,43,304,177,193,237,266,205,157,113,236,210,179,171,242,307,245,110,241,280,256,216,221,82,254,240,275,234,241,93,261,221,117,145,249,349,150
"COG0729",5,5,4,23,70,2,1,22,1,7,11,14,112,3,13,20,9,4,11,1,128,30,5,4,3,10,65,0,2,1,2,8,176,8,2,143,58,2,4,10
"COG0730",260,275,329,231,110,317,251,195,274,345,210,188,169,259,268,180,245,296,367,263,149,273,287,413,296,273,121,303,301,343,289,263,179,336,285,236,207,230,366,207
"COG0731",5,9,10,11,0,2,1,53,25,2,26,64,8,22,24,18,39,12,4,7,0,2,14,0,1,8,56,17,7,5,21,7,1,2,28,0,7,13,9,51
"COG0732",9,22,9,45,161,23,10,24,6,18,18,31,229,10,14,22,20,7,25,11,76,41,8,11,21,16,81,10,20,19,7,22,324,12,17,130,137,21,25,15
"COG0733",94,142,87,139,168,136,91,93,95,95,168,98,131,109,174,92,151,112,113,150,120,113,117,86,106,101,134,112,122,113,98,114,293,95,85,106,140,96,51,121
"COG0735",148,191,217,127,60,192,124,110,188,201,173,87,87,173,145,109,160,154,232,177,63,206,191,173,185,192,77,186,189,186,153,173,83,218,147,70,73,158,222,153
"COG0736",18,29,46,21,2,24,25,30,23,33,14,32,11,34,19,35,27,26,34,24,17,55,42,45,51,46,36,51,48,57,30,44,28,36,31,18,25,46,59,49
"COG0737",189,76,67,84,63,51,124,88,90,82,74,125,59,88,58,116,84,50,40,51,109,93,54,41,79,89,79,72,75,72,71,81,20,103,75,135,110,70,60,59
"COG0738",68,15,12,82,59,27,77,14,20,51,22,27,125,12,22,31,23,10,8,10,34,52,5,20,25,15,89,11,30,29,26,16,5,13,16,17,54,26,13,2
"COG0739",563,464,494,419,521,416,548,357,445,509,354,413,377,429,405,486,466,407,428,326,459,488,390,430,487,412,455,436,455,567,481,536,400,424,468,418,375,431,422,349
"COG0740",145,179,145,159,209,172,140,109,144,155,230,116,218,162,134,131,133,225,146,255,251,131,194,137,166,200,199,170,183,150,172,176,202,211,171,158,109,233,242,126
"COG0741",315,263,340,232,356,293,335,250,292,330,186,253,333,272,258,327,248,222,334,230,368,403,254,375,300,260,254,295,262,292,274,273,291,328,300,332,316,273,326,241
"COG0742",87,92,97,55,37,119,106,81,98,105,88,59,49,123,72,69,89,93,88,68,41,94,126,121,64,96,41,98,95,109,106,101,50,104,85,35,73,93,110,80
"COG0743",103,156,128,111,76,193,179,121,138,175,178,151,84,147,104,138,163,147,191,172,80,146,215,193,112,171,106,157,129,193,137,175,66,157,146,53,120,128,169,129
"COG0744",82,147,80,118,117,122,75,99,57,97,129,115,228,102,85,113,77,162,97,178,299,89,90,53,97,115,85,84,98,117,88,94,108,128,87,241,153,97,127,97
"COG0745",447,407,403,590,491,460,415,293,337,483,425,291,820,431,318,349,319,374,513,476,528,570,448,467,416,472,516,337,409,406,427,395,743,565,397,631,597,372,395,315
"COG0746",38,24,68,40,14,21,100,50,56,37,36,57,28,48,42,66,49,50,24,31,15,56,33,21,36,31,32,52,46,29,41,29,43,52,46,26,32,29,80,76
"COG0747",361,344,308,344,234,348,276,539,339,257,357,501,130,336,288,442,347,421,258,405,233,297,330,202,355,392,204,323,360,205,290,309,292,383,360,456,371,330,255,502
"COG0748",3,38,12,16,3,27,11,14,17,8,11,11,5,12,21,11,26,16,6,6,7,7,37,6,7,11,3,16,37,37,16,40,3,22,13,10,11,24,0,10
"COG0749",727,545,961,869,4128,602,500,446,569,658,499,381,2682,584,489,390,663,913,796,879,6357,736,579,684,622,821,1315,604,607,626,651,659,583,728,524,2695,354,831,691,544
"COG0750",178,226,223,221,122,215,176,292,285,254,244,321,144,264,285,238,279,201,226,217,97,215,246,260,232,224,255,246,253,242,254,240,122,206,239,82,156,222,247,264
"COG0751",108,201,250,140,78,238,223,195,188,201,223,166,141,200,143,169,176,197,318,262,128,241,216,217,151,282,105,222,199,159,192,185,143,208,169,158,166,179,241,152
"COG0752",64,86,109,101,35,114,103,87,77,87,90,66,54,100,77,83,62,85,74,102,52,99,100,123,102,118,54,97,74,72,97,76,68,104,65,69,65,68,101,62
"COG0753",1,0,0,36,63,4,1,18,1,9,7,26,86,1,31,4,1,1,7,2,132,28,0,1,7,10,77,0,4,0,2,8,157,0,1,121,66,4,0,1
"COG0754",3,5,0,12,7,0,0,1,0,4,3,3,22,5,2,3,2,1,0,4,5,6,2,0,4,1,11,3,0,0,1,1,73,3,1,3,12,1,0,1
"COG0755",189,186,172,127,54,222,181,133,208,190,149,131,85,194,164,130,171,156,191,151,58,164,183,272,201,190,54,204,186,179,212,181,67,217,163,79,134,169,197,174
"COG0756",91,71,84,77,142,62,63,44,108,76,48,50,137,68,78,53,72,76,102,50,126,68,51,108,67,64,94,77,54,99,85,78,44,65,80,95,32,88,197,62
"COG0757",52,80,74,61,23,82,77,66,89,76,73,65,27,77,64,88,66,85,97,74,19,56,58,66,42,42,27,50,55,76,51,64,22,51,64,25,48,44,62,45
"COG0758",48,27,21,29,82,7,33,39,7,44,20,40,58,12,10,49,10,17,8,9,75,25,4,23,20,12,66,11,12,4,6,16,101,30,9,98,50,12,7,18
"COG0759",12,18,30,16,15,33,30,21,21,25,26,19,9,25,11,19,16,22,36,29,24,24,46,21,25,49,23,42,33,38,30,30,19,33,38,14,20,27,14,32
"COG0760",441,289,227,223,404,223,469,218,306,356,273,234,245,254,287,324,291,197,221,211,286,318,229,298,322,205,280,231,279,279,281,327,290,282,273,281,302,280,229,260
"COG0761",106,195,161,137,73,193,126,124,157,181,166,106,69,171,148,116,147,158,189,206,83,150,173,161,190,180,89,146,171,191,151,185,41,166,124,75,100,145,178,141
"COG0762",31,60,49,36,13,56,53,36,54,54,53,21,31,49,35,26,33,54,56,52,6,44,64,78,44,65,27,30,54,37,43,57,41,62,36,23,39,37,23,26
"COG0763",197,183,190,107,42,179,156,103,172,200,186,88,78,159,119,162,158,150,210,151,44,193,188,175,120,156,124,167,193,177,162,187,63,177,177,57,96,182,172,119
"COG0764",154,168,155,149,88,178,185,110,158,180,152,132,84,167,190,182,165,103,181,125,123,159,183,195,170,146,131,155,165,168,158,200,79,147,145,103,121,132,132,117
"COG0765",188,215,249,164,48,180,240,153,269,198,186,178,43,253,262,178,268,221,281,187,30,138,178,113,122,154,19,174,151,209,176,147,178,159,185,73,74,165,242,142
"COG0766",209,204,204,194,104,275,169,153,213,242,250,118,109,216,239,183,198,230,276,267,100,216,241,274,243,251,98,226,233,271,226,270,91,184,245,81,125,199,261,158
"COG0767",68,42,29,51,45,54,51,19,31,47,69,27,69,34,30,30,33,46,30,65,71,45,45,62,50,59,24,30,38,29,36,53,136,69,42,77,48,48,26,36
"COG0768",617,597,647,508,273,678,552,451,621,606,569,430,281,610,477,510,518,550,786,589,244,623,692,806,642,582,365,636,644,707,633,678,289,739,635,227,338,582,780,453
"COG0769",270,266,293,164,122,356,251,201,275,285,243,151,136,271,175,224,250,231,393,256,115,291,302,304,227,317,252,290,306,337,294,374,105,331,235,104,162,285,340,191
"COG0770",234,186,144,124,89,169,206,106,165,177,175,88,65,115,128,130,152,132,145,154,103,164,140,222,163,148,89,123,163,152,135,179,127,177,166,80,120,155,169,95
"COG0771",244,208,189,138,100,248,246,142,199,234,194,121,95,210,108,168,173,197,272,240,94,220,205,262,153,244,119,235,229,225,201,212,122,214,186,109,142,208,255,140
"COG0772",369,387,441,283,182,462,418,293,404,440,398,246,163,404,346,301,364,382,435,387,115,267,311,348,236,240,134,264,276,279,238,264,137,248,261,98,187,231,302,190
"COG0773",352,297,319,226,127,329,318,221,309,325,233,186,158,244,210,234,231,222,343,255,132,328,304,368,313,274,198,263,326,305,308,338,255,311,280,147,220,286,352,194
"COG0774",161,158,153,115,26,197,183,104,150,184,165,106,75,143,132,189,150,140,182,138,38,166,208,190,148,159,99,163,144,174,166,194,97,148,175,77,117,157,183,119
"COG0775",55,32,35,42,77,17,29,35,33,22,25,30,84,14,29,35,17,37,20,15,91,62,18,34,45,24,73,30,37,31,31,35,65,52,28,104,77,54,50,19
"COG0776",129,131,109,87,99,151,117,103,120,153,77,92,84,116,105,120,108,68,147,92,75,144,113,111,106,135,59,122,123,123,114,122,114,80,112,79,89,95,139,83
"COG0777",139,155,153,130,65,150,185,131,147,164,154,146,95,138,160,186,131,137,156,165,62,137,175,156,167,167,97,144,161,145,165,165,73,161,155,64,116,126,115,122
"COG0778",216,222,115,159,183,158,190,173,171,139,165,152,172,144,198,134,180,147,106,120,176,151,175,146,122,147,168,164,184,237,156,188,109,129,227,146,140,170,106,193
"COG0779",56,37,56,31,44,34,28,30,48,44,51,28,49,31,30,39,29,40,32,34,37,36,43,30,33,43,23,31,48,33,32,35,45,58,33,34,32,30,42,18
"COG0780",36,49,28,36,57,39,25,39,35,28,46,37,55,33,49,39,41,39,36,48,73,32,33,41,23,42,29,34,31,37,34,43,46,48,30,43,44,36,37,33
"COG0781",118,58,77,57,47,92,78,62,80,74,82,56,30,58,50,60,71,56,73,63,33,83,73,58,57,60,41,59,77,90,78,88,51,101,73,33,45,68,61,58
"COG0782",105,70,77,87,67,97,95,84,96,85,62,56,85,80,83,93,59,52,94,65,61,92,87,125,91,64,50,101,84,81,79,66,139,98,74,97,81,89,83,93
"COG0783",6,1,4,14,34,1,3,5,2,8,5,9,61,1,10,7,3,4,5,8,65,13,2,0,10,5,35,1,6,0,3,2,38,5,1,50,36,4,4,4
"COG0784",154,146,58,636,1367,85,183,237,54,161,195,277,2473,69,423,267,99,70,105,63,1328,667,55,84,229,178,1186,42,124,44,76,126,1095,120,66,1602,862,138,50,196
"COG0785",40,82,95,34,19,78,27,69,74,68,58,57,14,87,96,53,61,88,113,80,30,64,97,88,50,89,46,81,82,77,82,81,113,98,77,35,39,84,116,92
"COG0786",4,28,0,22,4,53,0,4,2,14,80,1,10,11,4,10,17,32,27,82,0,11,35,1,8,39,15,2,16,0,17,16,3,13,11,7,7,6,1,2
"COG0787",166,114,126,113,57,144,118,76,107,135,128,61,79,103,87,102,80,123,95,140,74,107,107,93,130,156,77,85,114,103,117,136,96,122,118,76,89,107,109,73
"COG0788",31,40,16,41,38,56,38,45,28,44,67,40,78,30,26,23,42,58,28,56,55,31,55,26,32,45,44,26,28,11,25,34,102,37,39,57,42,15,10,37
"COG0789",120,82,84,105,136,67,56,72,81,87,56,109,308,71,95,98,68,67,88,57,246,117,86,92,94,78,143,91,103,133,80,81,394,101,63,283,147,79,130,70
"COG0790",59,86,51,94,58,51,240,135,84,45,63,103,138,82,46,181,87,82,22,73,186,79,69,51,60,97,79,68,54,28,51,48,38,70,66,121,144,77,20,133
"COG0791",53,94,78,48,95,89,63,42,67,79,87,40,58,96,55,56,68,105,99,100,198,98,99,117,47,107,55,93,100,105,96,111,77,101,98,161,28,77,81,70
"COG0792",15,2,6,12,18,1,11,19,3,8,3,10,31,1,1,15,4,4,3,3,20,9,0,9,6,5,9,0,3,2,1,3,21,4,2,19,15,2,0,8
"COG0793",433,394,311,321,517,384,431,337,350,328,409,297,200,321,305,371,341,316,397,399,189,244,240,215,236,250,178,225,237,227,192,268,158,201,244,150,277,216,181,176
"COG0794",158,127,137,99,31,156,157,112,126,159,111,114,38,128,145,125,144,92,144,122,56,152,133,181,149,140,93,133,151,134,130,150,97,126,140,66,89,139,133,94
"COG0795",294,294,247,159,197,340,336,210,277,315,259,192,122,276,171,283,238,174,355,223,106,224,196,329,156,190,126,188,201,235,190,201,88,171,198,91,129,197,205,166
"COG0796",64,43,23,19,57,38,51,59,29,25,71,60,58,35,30,35,39,32,15,43,35,33,41,12,24,41,40,14,34,26,30,44,73,44,38,39,31,29,17,42
"COG0797",21,37,28,30,46,17,20,23,21,35,28,31,67,29,33,34,14,22,19,19,88,46,21,14,34,23,42,31,15,17,20,19,108,34,23,85,42,27,13,38
"COG0798",19,7,6,28,78,9,3,18,3,24,13,19,81,13,16,14,6,4,9,18,74,11,11,7,15,9,33,3,8,1,12,7,137,36,4,80,45,9,2,11
"COG0799",59,51,61,42,20,76,55,47,59,84,75,56,35,53,56,46,57,57,83,59,18,75,66,58,61,54,33,71,68,66,50,62,30,79,63,20,33,60,72,52
"COG0800",62,40,29,44,26,37,59,22,24,46,54,27,40,16,12,28,25,37,20,41,35,47,39,26,42,50,53,21,38,12,35,55,40,47,37,37,64,36,25,15
"COG0801",127,79,73,69,46,99,149,58,90,110,101,59,48,69,49,65,69,67,116,62,33,91,84,130,86,68,46,77,90,86,89,92,102,110,96,39,62,78,109,66
"COG0802",88,65,108,56,22,91,85,45,79,81,56,44,32,75,68,46,94,69,93,69,31,84,85,81,77,73,51,82,86,80,65,83,47,96,76,24,59,78,102,69
"COG0803",57,108,36,80,6,87,69,42,62,43,146,32,2,94,78,37,97,105,98,160,16,38,125,13,35,135,32,68,62,47,75,75,194,81,81,40,39,78,57,93
"COG0804",30,28,44,63,27,115,2,80,40,78,113,65,35,69,29,46,59,90,67,187,20,16,60,33,36,89,18,41,17,2,46,14,77,77,49,39,25,20,3,30
"COG0805",143,150,154,98,63,158,166,129,178,170,149,146,83,159,143,116,156,135,180,125,54,131,143,141,132,166,105,152,165,171,149,167,64,138,147,54,100,129,146,131
"COG0806",76,52,55,40,45,67,76,48,52,58,59,42,45,42,45,54,53,57,36,59,36,55,42,36,48,62,32,34,58,38,35,54,29,44,49,29,51,51,42,40
"COG0807",192,237,235,214,116,228,118,142,225,250,240,126,133,195,199,127,195,226,242,239,128,197,173,203,260,228,91,245,255,266,216,225,186,203,196,117,141,205,202,179
"COG0809",161,140,73,94,120,118,126,89,108,123,147,94,50,101,134,106,119,122,106,147,80,119,126,94,112,137,71,87,114,144,87,135,102,98,108,74,76,126,103,100
"COG0810",77,78,41,70,29,89,69,36,69,62,65,32,126,31,91,69,48,41,54,55,34,71,35,76,63,57,117,48,76,45,44,83,67,43,57,74,108,53,55,38
"COG0811",244,208,185,197,116,211,243,118,215,250,184,159,238,177,247,156,161,137,212,156,150,244,181,261,270,199,167,195,257,197,173,279,207,235,169,182,199,205,175,122
"COG0812",143,151,150,125,60,167,156,101,153,167,134,91,67,163,120,116,135,147,157,145,68,173,176,172,131,148,87,174,172,183,156,190,95,179,170,71,105,144,156,134
"COG0813",14,7,13,18,11,2,4,3,6,6,5,0,2,8,3,0,6,9,4,5,11,14,10,3,14,5,3,5,11,10,10,6,33,8,7,20,1,24,23,2
"COG0814",6,3,1,2,1,0,16,0,9,0,8,0,4,2,2,0,4,8,1,2,1,19,1,4,0,18,26,7,6,1,3,0,1,0,1,1,1,3,0,0
"COG0815",211,214,275,163,117,291,183,172,236,273,209,168,135,232,161,201,228,216,317,248,127,239,261,291,205,260,109,239,246,285,223,260,259,222,251,152,182,255,310,200
"COG0816",77,88,79,48,26,82,74,55,79,74,70,33,37,69,54,62,63,60,89,73,22,69,80,76,78,80,37,90,75,95,74,74,29,77,76,36,48,63,66,53
"COG0817",79,42,25,30,41,34,53,46,34,37,43,44,29,42,31,53,39,48,24,36,30,36,47,32,37,44,35,32,40,27,37,50,38,42,39,36,31,45,24,41
"COG0818",15,13,6,17,7,19,42,10,5,13,32,10,27,6,7,16,7,17,14,15,5,14,6,10,4,4,8,2,6,1,4,16,21,13,9,8,16,8,3,2
"COG0819",4,13,0,14,7,27,7,20,12,13,22,16,0,18,1,3,16,20,6,31,8,3,28,5,8,25,6,7,13,3,11,23,42,7,12,12,16,17,2,22
"COG0820",166,122,84,91,85,122,145,118,126,125,153,96,62,120,97,115,118,128,99,136,96,112,117,130,112,100,65,111,116,110,125,145,116,118,138,78,101,144,73,93
"COG0821",115,207,178,158,81,194,157,150,188,229,163,123,79,198,183,176,154,165,260,215,88,131,227,198,219,219,118,204,187,252,196,227,82,183,189,68,119,188,202,165
"COG0822",40,48,77,61,40,50,49,82,73,57,32,62,46,59,62,68,49,60,70,51,35,36,31,35,31,40,50,44,40,36,41,34,6,38,36,27,29,61,50,60
"COG0823",239,241,250,226,959,214,188,328,258,237,202,416,209,238,365,427,317,198,300,152,183,245,284,242,261,176,636,284,226,310,201,235,124,205,281,107,347,257,232,337
"COG0824",194,168,180,127,98,153,248,123,157,164,177,123,130,141,117,169,139,147,151,146,90,173,131,148,152,160,94,140,161,135,156,161,114,178,145,114,188,153,164,121
"COG0825",166,178,179,154,76,220,159,179,185,189,158,152,82,151,188,167,159,128,186,178,65,167,183,211,171,175,110,176,155,174,165,204,70,180,155,73,116,168,151,149
"COG0826",15,51,32,22,19,2,3,54,9,13,30,50,72,24,9,122,10,36,1,14,22,36,4,10,14,11,124,18,2,2,8,4,24,67,11,59,131,8,4,15
"COG0827",12,6,9,2,150,4,4,14,14,3,4,15,24,1,1,4,5,3,8,2,65,10,10,10,8,14,17,9,7,4,4,9,13,6,18,8,61,17,80,7
"COG0828",31,22,25,12,11,34,35,17,31,32,22,15,30,27,27,10,21,29,40,27,13,34,36,27,20,21,16,26,31,27,21,37,19,22,22,18,18,18,40,24
"COG0829",22,28,26,23,9,61,0,38,20,34,81,40,29,41,25,29,36,52,31,57,14,15,57,24,33,53,23,37,20,4,35,13,73,57,32,26,25,34,8,21
"COG0830",6,7,18,15,7,26,0,24,16,16,38,26,18,22,12,7,14,16,17,35,11,4,55,14,17,46,12,27,6,3,20,8,54,37,29,14,16,18,1,25
"COG0831",7,3,6,11,4,11,1,22,10,14,22,19,7,17,9,14,15,11,14,29,3,3,20,2,13,18,4,10,4,1,11,1,20,20,14,6,8,11,0,9
"COG0832",5,5,2,13,5,18,0,21,12,15,20,23,10,11,6,12,9,23,12,19,7,6,17,6,9,19,9,22,5,1,14,5,23,9,11,3,6,8,6,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0834",183,266,266,358,157,203,261,233,320,234,242,203,312,279,349,248,297,247,279,223,146,415,251,229,309,243,217,273,270,283,323,231,544,244,310,307,239,305,365,275
"COG0835",6,8,7,39,54,3,6,13,2,6,12,13,212,7,21,24,11,8,5,7,27,30,1,6,8,8,70,1,15,1,6,10,63,6,2,78,74,8,0,9
"COG0836",70,102,102,78,70,138,110,98,105,101,120,116,115,122,104,129,113,94,147,137,78,111,149,105,81,103,115,118,109,98,70,116,324,103,83,55,105,104,80,120
"COG0837",64,60,58,58,16,72,72,25,32,63,94,19,42,35,25,27,28,58,35,95,45,44,44,38,49,55,23,45,61,29,54,65,65,59,30,17,36,50,20,18
"COG0838",43,76,43,37,41,51,68,65,71,46,59,53,21,74,86,57,67,49,72,49,22,38,71,46,38,61,43,58,44,88,46,47,7,61,56,31,56,58,82,61
"COG0839",54,87,79,57,27,85,82,77,71,59,77,86,26,91,81,68,65,85,82,86,26,61,89,76,75,73,56,99,63,82,91,73,7,75,73,31,62,69,97,90
"COG0840",37,60,24,373,766,34,25,154,15,91,108,147,1911,30,233,196,103,33,71,34,761,546,25,32,124,114,720,12,116,7,33,57,1931,52,20,1068,844,48,22,100
"COG0841",954,772,773,1064,2098,728,862,601,717,792,639,603,1747,700,815,628,590,613,695,567,1327,1107,587,912,907,675,994,701,800,691,647,821,1369,763,662,1387,1189,718,681,579
"COG0842",140,178,157,176,183,182,150,251,189,181,193,229,186,205,208,205,174,160,200,176,165,163,187,224,167,176,161,172,182,181,174,179,127,174,195,252,290,175,186,183
"COG0843",349,392,359,461,185,422,527,318,399,338,370,324,228,413,580,452,423,328,395,368,241,268,437,441,436,367,354,356,419,421,426,419,447,386,431,242,273,397,399,381
"COG0845",429,403,361,573,1232,325,347,351,301,413,399,400,1163,307,334,435,307,309,314,371,831,630,334,372,418,386,718,312,395,260,304,412,860,407,272,877,825,366,287,334
"COG0846",24,39,36,35,43,47,46,87,30,55,39,73,36,56,34,54,25,40,33,47,41,33,33,36,38,47,76,38,41,43,36,52,127,40,37,44,57,35,6,58
"COG0847",157,108,107,118,60,121,144,96,106,92,117,73,156,98,97,86,96,94,108,77,111,241,152,198,173,173,173,155,192,149,181,160,186,169,186,118,208,166,153,144
"COG0848",70,52,76,73,33,89,75,61,67,93,55,57,105,65,67,54,55,50,83,45,61,70,71,90,93,65,69,62,81,51,65,84,73,63,60,64,89,68,66,71
"COG0849",169,132,129,112,94,160,172,135,141,147,92,148,71,120,96,143,144,116,156,89,71,159,148,142,160,126,104,143,111,162,134,163,116,108,164,93,95,139,113,166
"COG0850",2,29,9,14,14,26,0,10,3,9,33,8,20,8,5,2,2,21,7,28,11,12,17,3,7,13,17,5,9,0,6,14,77,18,7,23,10,13,0,6
"COG0851",0,5,2,12,3,12,0,4,2,4,20,2,7,4,0,1,7,16,3,14,2,7,9,3,2,10,4,3,10,0,8,8,17,11,3,7,3,8,0,2
"COG0852",64,93,91,76,28,74,55,119,83,64,97,98,32,83,105,96,97,76,101,73,41,64,100,72,70,78,67,95,80,113,91,74,11,79,89,35,61,71,128,114
"COG0853",40,13,5,17,21,11,10,7,11,14,12,6,13,5,10,10,8,6,5,2,13,19,5,17,8,9,7,8,15,9,21,13,34,12,16,16,4,23,17,8
"COG0854",94,100,114,77,50,151,119,64,111,125,93,66,51,104,89,60,72,76,154,105,54,115,116,147,115,108,39,104,125,90,107,146,56,112,102,48,69,103,141,84
"COG0855",89,99,74,155,182,108,45,39,45,327,164,38,119,260,34,28,68,137,94,164,152,92,108,338,243,131,56,44,94,40,122,95,178,353,108,179,105,81,22,50
"COG0856",1,0,10,5,0,1,0,1,10,1,9,3,0,7,4,7,21,2,3,7,0,0,6,0,1,1,0,2,2,1,10,1,0,1,9,0,3,4,0,22
"COG0857",6,31,12,57,11,27,22,20,6,21,83,30,76,11,17,13,25,44,18,75,15,26,49,14,21,39,44,12,23,3,19,25,58,32,18,12,24,16,1,15
"COG0858",73,57,58,49,18,69,72,49,67,62,56,34,37,55,54,49,65,53,53,48,18,84,63,39,58,57,28,80,73,71,57,72,34,77,55,28,41,68,62,56
"COG0859",181,237,275,149,53,265,256,281,264,284,174,293,135,280,218,332,233,203,268,189,47,232,278,329,204,243,194,294,209,273,256,210,214,269,250,104,253,197,276,274
"COG0860",180,126,84,94,94,80,166,71,85,100,129,67,68,73,90,114,108,74,76,111,109,101,71,85,100,107,106,78,118,71,72,137,150,111,108,73,114,90,68,78
"COG0861",45,83,100,60,61,105,64,67,85,92,121,62,44,101,92,74,79,80,103,104,49,103,103,103,100,118,35,115,77,103,96,79,16,115,87,80,44,75,107,63
"COG0863",146,169,348,259,391,147,105,185,162,172,138,188,686,178,163,129,552,364,269,259,566,154,274,172,191,250,849,256,180,218,284,174,33,185,224,406,133,398,244,235
"COG0864",2,1,0,0,2,1,0,15,1,0,4,15,3,2,7,7,2,1,0,1,6,0,0,1,0,1,1,1,0,0,0,0,21,0,2,4,1,0,1,8
"COG1001",45,29,5,18,9,7,35,101,30,5,22,126,5,18,41,37,13,12,0,8,23,28,12,2,4,12,63,10,31,21,10,26,10,7,30,35,51,15,15,51
"COG1002",13,29,17,33,244,21,13,36,28,6,47,41,82,25,33,35,55,20,25,18,224,43,25,10,19,29,40,48,24,26,43,23,310,17,41,172,201,30,11,65
"COG1003",290,404,388,476,248,378,322,171,345,399,393,201,130,355,378,301,359,409,468,524,245,307,368,360,427,413,181,416,407,408,474,400,234,415,371,347,234,381,371,262
"COG1004",206,234,352,222,498,237,155,218,222,278,200,210,279,240,214,214,312,440,298,291,420,232,283,290,208,249,345,255,248,268,276,236,260,227,240,475,158,359,295,229
"COG1005",97,186,166,174,92,187,123,242,194,129,174,226,41,203,229,190,201,179,174,168,65,109,196,146,159,161,124,196,171,237,197,140,20,149,167,64,153,173,219,214
"COG1006",10,3,9,9,22,4,6,16,4,9,7,9,17,5,8,4,2,7,5,12,12,6,3,11,8,4,12,1,5,5,2,4,40,10,6,19,14,9,3,7
"COG1007",132,262,223,192,150,219,187,269,244,200,229,266,57,287,253,279,247,237,286,258,63,119,177,129,131,146,114,161,125,202,179,102,11,151,153,61,98,148,242,195
"COG1008",155,321,326,272,141,295,185,247,231,210,350,261,68,276,278,304,281,408,298,362,105,220,327,232,227,275,174,294,296,328,285,210,20,339,262,91,193,268,307,304
"COG1009",206,342,321,263,277,277,211,359,343,238,329,365,100,393,382,319,332,345,345,322,219,256,327,292,315,279,196,376,321,405,338,268,635,346,324,289,273,244,429,423
"COG1010",19,89,20,32,6,43,19,31,23,27,113,47,5,29,23,23,38,59,20,109,23,29,45,7,16,46,18,13,35,5,37,43,3,73,33,13,25,29,5,24
