"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG1074",129,215,352,188,176,276,235,228,207,60,162,187,88,177,147,202,130,248,117,385,159,126,151,83,203,157,139,253,140,94,242,215,166,237,186,183,237,211,223,140
"COG1075",25,57,89,54,22,34,33,7,26,22,10,52,20,13,16,26,31,46,17,49,24,34,44,19,44,16,23,29,23,15,45,17,60,21,25,54,73,35,20,33
"COG1076",63,62,40,62,44,50,50,67,26,36,51,49,57,45,54,37,50,41,50,45,63,49,54,34,51,73,41,48,51,34,35,54,46,60,44,36,45,44,48,69
"COG1077",56,73,88,114,103,138,146,105,116,126,40,134,92,105,136,109,160,94,72,137,137,175,193,173,204,246,188,197,119,160,197,222,71,166,218,184,205,220,165,160
"COG1078",73,20,92,26,41,68,61,29,38,42,14,38,60,45,30,68,54,63,112,113,64,59,63,47,33,27,27,71,66,62,50,52,23,71,37,57,60,62,63,79
"COG1079",97,60,42,120,113,74,88,78,96,112,59,68,97,69,93,85,87,55,129,64,69,85,115,118,121,74,106,88,103,102,87,110,35,71,105,90,87,95,70,123
"COG1080",34,32,23,49,40,32,32,24,68,35,90,29,29,23,38,46,45,58,15,12,42,44,34,46,40,35,44,45,18,41,41,31,34,32,25,33,40,34,23,27
"COG1082",148,151,113,135,141,121,145,79,138,113,88,122,153,123,166,141,102,200,85,85,161,89,120,134,148,157,122,132,152,124,146,112,66,128,151,121,102,124,118,106
"COG1083",56,45,50,77,97,67,88,120,77,88,72,93,81,70,85,93,56,73,101,45,102,113,90,102,61,99,96,71,66,118,71,79,74,60,74,75,70,72,51,76
"COG1084",4,2,10,7,17,19,5,1,1,1,0,3,10,21,8,19,15,12,11,3,13,9,23,9,10,0,5,20,8,5,10,14,0,6,3,5,6,20,24,7
"COG1085",73,44,34,24,10,12,20,13,7,28,0,15,68,13,20,11,32,35,106,11,53,23,14,35,13,18,13,17,57,44,20,17,36,15,12,11,10,16,30,40
"COG1086",149,106,150,138,144,133,156,262,106,104,150,177,147,116,147,123,133,162,176,155,169,171,180,145,123,166,160,122,142,154,127,158,135,130,150,118,148,103,112,139
"COG1087",55,76,109,78,63,107,103,96,86,84,173,99,51,68,95,87,57,55,61,118,66,104,57,59,92,117,77,87,75,64,89,78,92,92,118,102,96,60,54,64
"COG1088",143,89,127,134,137,130,133,147,144,133,188,129,154,107,150,124,75,114,225,120,132,167,231,149,138,124,133,116,168,165,117,162,196,120,121,194,149,165,95,160
"COG1089",144,89,147,124,196,183,178,180,191,162,181,165,128,139,201,159,134,105,151,139,132,197,325,164,151,177,144,139,126,140,151,192,243,144,164,169,201,181,118,148
"COG1090",56,58,106,60,68,90,59,78,87,58,20,61,36,57,44,91,71,99,27,96,56,40,62,40,56,36,40,46,14,32,53,54,32,48,53,50,64,74,40,20
"COG1091",76,50,53,67,61,61,51,84,71,57,68,64,54,68,53,58,40,47,88,46,105,113,88,87,89,101,97,80,101,91,73,95,117,78,99,86,84,72,74,106
"COG1092",47,130,72,34,13,10,18,63,21,6,32,8,17,16,23,29,27,86,20,36,76,11,12,3,33,14,8,9,16,13,23,11,135,8,23,12,15,21,19,25
"COG1093",47,4,6,19,23,11,5,0,6,20,0,2,60,19,8,23,17,19,107,3,32,21,23,20,8,1,10,18,51,32,13,9,9,6,2,11,3,21,33,34
"COG1094",34,6,10,15,15,15,4,0,2,13,0,4,29,24,9,20,15,9,65,5,16,9,24,14,5,0,1,19,29,11,12,13,8,4,1,14,4,19,34,31
"COG1095",30,7,5,14,18,8,5,0,1,11,0,2,40,13,10,17,18,10,61,3,16,8,17,12,4,0,5,15,27,32,7,10,5,8,1,12,2,10,14,38
"COG1096",16,4,3,6,10,4,1,0,2,8,0,0,14,6,3,6,17,11,33,1,25,5,12,6,4,0,0,17,15,29,2,3,2,6,0,2,3,10,20,16
"COG1097",60,8,4,12,9,7,2,0,3,14,0,2,61,14,5,7,16,14,88,3,16,9,15,23,5,0,5,15,56,17,6,3,5,2,1,3,1,19,32,53
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",1,3,4,3,0,1,3,0,1,0,2,3,1,0,2,4,0,7,0,1,7,2,0,2,0,4,3,0,2,2,5,1,1,1,2,1,0,3,2,3
"COG1100",20,22,242,23,81,172,181,19,95,38,0,114,26,51,62,90,43,44,54,279,33,56,78,37,73,87,21,118,24,50,130,84,23,195,87,166,174,89,95,25
"COG1101",4,4,1,0,0,0,0,0,0,1,7,0,0,0,1,1,3,0,0,2,1,1,1,1,0,3,0,1,1,0,2,3,1,0,0,2,0,0,0,0
"COG1102",38,11,7,15,9,6,1,0,2,12,0,0,37,12,5,10,13,11,66,4,27,11,13,10,4,0,2,13,39,17,3,3,7,3,1,7,3,10,19,23
"COG1104",171,116,246,171,128,209,181,112,194,135,108,181,158,125,153,171,154,189,172,240,154,130,143,125,163,141,156,147,175,141,170,170,88,206,166,191,168,147,117,153
"COG1105",3,6,1,0,0,1,0,1,0,1,13,2,0,0,0,1,0,2,6,1,2,0,0,0,2,0,3,1,1,0,5,1,15,0,0,0,3,0,0,0
"COG1106",0,2,9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",68,42,155,65,127,184,239,178,175,161,68,165,50,121,115,154,117,121,78,229,117,139,138,136,160,130,119,166,63,114,150,167,42,158,153,133,200,139,131,55
"COG1109",409,324,367,451,511,563,507,485,512,574,139,565,440,514,535,464,544,407,534,491,458,577,502,540,575,544,580,483,431,606,500,509,224,444,556,502,519,491,481,443
"COG1111",64,10,13,21,29,23,6,1,9,46,0,4,70,35,10,41,48,36,129,11,49,30,39,48,12,0,8,47,57,60,25,19,11,9,4,18,13,43,64,68
"COG1112",66,41,161,54,108,134,47,87,58,72,6,51,47,117,89,83,70,110,60,79,114,85,183,65,67,38,54,104,51,51,103,71,71,49,62,126,73,113,144,47
"COG1113",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1114",6,7,6,0,0,0,1,43,0,1,5,2,1,0,0,0,2,3,1,0,8,0,0,0,0,0,0,1,0,0,1,0,15,0,1,0,0,0,0,1
"COG1115",103,171,151,163,126,99,111,213,146,96,99,135,136,150,111,113,255,177,91,127,78,95,77,89,96,88,126,83,88,101,100,109,103,65,126,80,58,139,94,99
"COG1116",134,95,82,68,44,45,81,30,41,63,134,74,103,37,43,71,55,89,132,83,71,33,48,39,44,57,26,44,107,56,33,38,133,58,27,22,47,31,42,63
"COG1117",38,47,69,16,57,75,170,3,61,108,52,49,15,42,36,106,34,56,8,116,49,28,26,109,23,115,23,140,21,23,41,133,41,169,32,35,45,24,84,7
"COG1118",14,6,9,14,2,1,1,0,2,4,4,0,5,2,1,2,2,6,7,5,11,5,4,0,1,1,0,2,11,6,5,1,22,7,2,2,3,0,5,5
"COG1119",26,53,42,30,6,19,13,6,15,5,6,14,21,6,12,16,9,16,23,34,21,12,8,7,22,17,9,24,36,11,23,23,40,42,19,30,35,12,19,48
"COG1120",41,33,53,18,14,9,12,46,12,25,103,31,18,18,16,24,25,38,26,20,35,10,15,21,17,8,12,23,35,23,30,22,39,6,19,10,26,39,9,21
"COG1121",58,29,133,35,139,162,184,106,139,160,73,155,40,112,105,159,130,97,71,187,81,145,115,134,133,112,76,152,48,125,120,114,31,126,141,143,202,95,108,57
"COG1122",25,9,90,32,34,62,84,10,64,29,25,60,38,24,31,52,31,26,23,111,29,36,43,29,52,52,22,44,36,15,48,31,10,69,37,73,79,53,19,34
"COG1123",145,124,184,127,163,261,273,143,186,135,310,305,154,214,216,189,132,174,105,301,161,184,142,165,251,225,177,224,170,163,204,217,105,215,236,212,268,206,204,152
"COG1124",0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,2,0,2
"COG1125",4,8,5,2,1,0,1,0,2,4,6,7,5,1,1,7,1,2,2,4,4,2,1,3,1,3,0,4,9,1,4,2,7,12,2,0,5,0,1,5
"COG1126",101,84,87,124,149,97,84,76,103,116,75,92,92,145,130,147,132,66,98,86,77,134,120,148,132,101,113,130,105,115,127,142,60,116,95,117,110,127,130,106
"COG1127",27,49,85,24,31,46,56,47,51,25,72,49,9,33,37,44,24,68,14,85,41,24,36,24,47,45,35,45,17,25,61,37,53,51,66,52,60,47,38,19
"COG1129",114,57,66,89,137,106,132,201,117,127,167,147,133,125,160,129,99,103,95,94,72,155,98,134,158,151,123,125,130,120,135,140,27,115,131,124,122,110,162,129
"COG1131",467,322,405,434,409,416,334,326,325,438,254,337,464,411,355,436,468,405,456,289,456,473,431,476,368,378,396,374,447,433,438,368,239,286,315,381,346,401,430,465
"COG1132",700,592,900,697,814,975,1008,915,850,734,497,1002,764,748,747,864,654,803,545,1084,547,526,533,488,569,570,588,604,477,478,612,607,234,630,569,558,661,478,477,459
"COG1133",42,22,20,75,89,80,104,108,54,92,18,88,48,76,106,71,55,29,50,39,42,88,65,72,79,100,80,59,42,65,62,87,113,70,80,70,93,95,47,63
"COG1134",37,39,60,26,16,15,16,15,17,20,68,13,28,15,26,26,17,47,47,21,30,16,21,12,16,14,13,23,46,22,24,29,41,34,21,30,24,23,20,24
"COG1135",42,6,1,4,1,0,3,0,0,4,8,0,39,0,3,6,5,5,43,2,4,1,3,2,0,1,2,1,27,0,2,3,20,4,1,1,1,4,15,30
"COG1136",155,181,164,180,175,173,159,110,165,171,116,155,200,164,127,173,189,180,159,162,256,238,286,205,263,214,244,279,274,222,252,240,160,229,216,197,257,256,251,259
"COG1137",96,80,127,112,132,138,150,140,95,114,48,176,83,138,107,122,88,73,70,116,115,145,113,127,114,140,157,144,85,116,116,144,56,131,152,106,148,93,98,92
"COG1138",141,109,87,180,232,208,194,154,181,246,66,193,161,229,247,209,206,135,149,113,264,389,317,341,333,281,338,332,256,324,300,319,88,241,304,277,315,291,302,270
"COG1139",37,35,6,44,1,0,1,0,4,5,8,0,62,1,3,7,0,8,22,1,17,0,1,2,2,0,0,9,37,3,4,1,14,2,0,1,2,2,1,58
"COG1140",16,18,8,210,4,1,0,0,0,1,2,0,12,4,4,4,3,16,15,0,15,0,0,1,0,0,0,2,9,8,3,4,14,3,1,0,0,1,9,90
"COG1141",0,0,23,2,6,18,17,1,7,0,0,8,0,2,10,6,1,2,1,19,1,3,20,1,10,9,3,6,0,3,15,7,10,14,19,19,15,8,10,0
"COG1142",4,4,57,24,17,49,43,0,36,4,9,30,5,7,17,27,9,11,5,90,4,14,19,7,16,28,4,24,6,1,31,27,2,52,22,45,41,18,9,10
"COG1143",108,42,78,84,72,121,113,59,80,143,16,79,117,73,81,98,110,71,144,68,108,106,86,105,84,76,89,97,114,116,95,65,102,99,71,84,127,123,77,101
"COG1144",8,6,0,57,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,26
"COG1145",37,40,38,90,15,27,36,22,22,17,69,24,46,9,16,35,8,36,30,57,32,4,18,10,20,12,7,13,40,8,10,7,40,20,24,16,25,11,11,29
"COG1146",102,53,36,95,97,82,80,101,91,127,82,74,118,94,97,106,112,78,177,45,99,107,77,98,86,89,83,99,133,153,75,97,49,78,70,73,60,91,88,151
"COG1148",39,9,0,77,1,3,1,0,2,1,0,0,33,0,11,4,0,3,18,0,5,0,0,2,0,3,0,2,49,0,6,1,0,2,0,1,0,1,4,54
"COG1150",1,0,0,19,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,6,1,0,0,0,1,0,2,1,0,0,9
"COG1151",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,0,0,1,0,0,0,2,0,1,2,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1154",175,151,231,244,285,308,323,302,298,293,111,326,164,276,316,287,348,176,186,292,180,268,268,290,332,310,308,307,195,259,327,261,99,276,285,283,320,256,254,191
"COG1155",100,17,17,30,33,24,9,2,8,44,5,8,142,35,18,42,49,46,229,8,47,38,46,44,19,0,11,50,103,63,24,22,23,19,1,17,13,52,71,91
"COG1156",55,19,12,27,18,18,8,1,8,55,2,5,75,30,16,40,47,37,135,9,43,21,36,29,9,0,10,21,67,67,20,16,17,7,6,14,12,26,49,56
"COG1157",52,55,51,23,16,14,19,39,20,2,82,25,30,11,22,24,12,56,19,53,20,6,12,3,18,19,13,12,22,7,15,9,43,14,16,15,15,21,9,21
"COG1158",174,161,143,206,252,217,207,243,229,257,87,252,187,242,214,209,279,157,166,130,214,243,204,289,270,253,304,249,154,239,228,258,82,182,266,163,191,216,202,207
"COG1159",60,63,91,67,63,93,102,102,101,47,47,100,64,84,62,73,50,66,56,129,31,48,41,33,59,56,48,50,32,40,59,65,35,43,73,44,71,44,50,39
"COG1160",125,112,152,142,138,167,182,131,182,129,87,170,112,138,149,129,105,149,90,210,146,151,118,151,173,156,196,155,114,122,169,179,80,160,180,164,188,142,118,119
"COG1161",12,34,49,12,19,21,8,34,13,3,4,17,12,22,9,36,9,18,5,42,13,20,42,5,22,19,7,18,14,1,20,24,27,47,18,29,12,23,44,19
"COG1162",42,69,79,48,31,45,47,98,46,15,23,69,31,49,40,52,26,58,39,108,39,36,41,33,75,51,45,56,30,34,73,62,81,62,79,54,57,56,52,43
"COG1163",44,11,14,17,28,13,4,0,2,30,0,7,59,26,1,27,22,23,111,6,47,28,39,29,2,0,8,35,52,44,18,14,9,11,6,15,9,25,35,45
"COG1164",104,36,58,66,95,55,53,12,42,86,55,54,115,88,59,91,81,154,177,60,115,81,82,87,56,53,74,112,106,135,84,85,32,60,69,71,59,67,120,107
"COG1165",33,21,125,42,45,107,83,58,49,34,11,66,35,25,26,60,26,44,46,138,26,33,56,31,42,55,23,69,47,28,54,57,6,105,45,68,84,44,50,41
"COG1166",28,112,150,22,23,126,120,0,79,21,35,78,11,13,38,57,23,61,24,202,46,21,53,11,58,60,16,55,7,6,67,42,90,97,31,77,100,46,3,11
"COG1167",129,142,67,70,63,42,63,93,64,85,192,63,76,59,71,84,52,121,53,59,122,48,37,54,87,51,64,34,64,58,84,69,192,62,85,32,44,51,68,59
"COG1168",32,105,48,15,33,17,17,32,25,13,24,16,31,31,18,33,38,34,35,24,23,14,28,19,32,7,26,19,31,27,23,34,55,19,33,23,20,25,29,26
"COG1169",30,20,91,40,31,95,100,42,68,20,3,62,32,18,24,50,15,23,28,146,22,27,43,29,38,42,15,42,30,17,33,42,3,68,45,59,77,42,32,24
"COG1171",255,255,245,247,240,233,267,320,235,223,201,286,282,269,252,247,305,199,266,300,184,259,194,259,308,256,279,221,255,272,243,261,152,270,294,261,272,275,227,282
"COG1172",109,44,65,88,166,170,190,182,130,168,98,156,117,179,197,151,132,100,104,102,71,143,128,166,153,159,165,127,103,173,173,165,14,140,155,143,127,121,163,117
"COG1173",352,214,161,290,230,237,230,142,216,244,355,246,385,233,195,235,188,252,312,253,276,190,210,220,222,175,182,216,401,299,191,231,140,234,223,202,207,196,245,384
"COG1174",16,9,7,5,0,2,2,0,3,4,16,1,7,2,1,4,2,7,4,1,4,1,1,2,0,6,2,7,12,3,8,0,20,11,4,0,6,1,4,8
"COG1175",150,70,85,142,260,199,204,157,225,192,117,211,128,229,281,175,139,85,138,127,158,281,217,324,302,297,317,278,281,280,254,264,56,223,296,338,295,273,261,227
"COG1176",207,92,54,184,136,127,116,201,129,134,143,131,193,190,155,156,127,75,161,114,100,149,146,134,166,162,138,131,209,126,127,167,65,143,138,138,108,126,134,214
"COG1177",156,78,40,162,113,106,111,126,89,111,154,116,109,137,122,115,118,78,132,102,83,110,89,96,141,122,117,107,184,110,95,117,47,119,146,102,142,131,119,195
"COG1178",245,156,201,258,371,343,345,295,367,340,113,366,255,386,454,320,312,221,218,292,238,429,302,375,427,290,415,316,278,321,376,381,103,281,393,346,394,345,288,287
"COG1179",12,27,19,10,1,1,3,17,3,0,4,3,4,6,2,5,9,12,5,1,11,1,3,0,1,0,0,0,1,4,6,8,32,1,6,0,0,6,12,2
"COG1180",51,15,2,25,2,2,0,1,1,2,12,2,60,3,3,1,2,15,68,1,15,1,2,0,1,2,0,3,45,1,3,3,17,6,0,2,3,1,9,40
"COG1181",135,66,144,163,165,140,189,204,186,123,65,184,124,158,149,124,78,122,125,160,92,170,124,151,185,164,177,166,151,117,147,161,46,141,205,160,151,148,147,128
"COG1182",9,26,25,10,26,25,13,36,34,20,38,34,3,33,27,24,22,15,13,8,13,31,26,29,34,20,47,14,3,19,35,25,39,8,33,26,25,30,28,2
"COG1183",98,63,71,105,106,103,110,117,102,101,48,113,95,131,117,116,85,91,92,66,92,105,104,104,96,111,105,114,109,97,87,90,58,78,89,101,93,105,125,114
"COG1184",9,3,4,2,5,3,0,1,0,0,3,0,7,3,1,0,0,2,6,0,0,0,8,1,1,0,0,1,3,0,1,2,0,0,0,2,2,0,2,4
"COG1185",224,199,264,307,373,388,393,381,378,368,143,422,278,325,340,315,392,272,222,367,289,404,342,335,410,403,439,380,261,339,343,396,124,350,400,321,389,323,363,269
"COG1186",118,126,189,165,183,200,225,184,194,180,77,238,119,175,185,186,166,122,103,241,147,191,177,162,225,220,218,166,147,159,193,175,80,206,181,200,235,200,175,135
"COG1187",78,126,143,98,111,101,80,202,115,73,84,111,52,102,81,88,84,102,54,123,103,80,79,81,132,99,127,98,57,80,115,117,133,128,137,110,87,119,103,76
"COG1188",6,19,14,10,5,4,7,24,5,3,17,8,4,3,9,7,1,13,4,7,10,5,11,3,8,11,6,7,5,3,7,7,26,9,8,5,7,7,9,6
"COG1189",28,19,59,24,20,49,58,0,34,19,31,51,29,17,19,41,12,33,20,82,31,20,32,21,27,35,23,41,37,24,34,26,6,56,33,46,64,26,14,19
"COG1190",125,113,134,154,121,149,186,149,182,114,38,169,149,140,134,147,153,134,101,189,143,135,120,149,174,156,164,145,133,138,155,168,80,152,148,151,146,162,125,114
"COG1191",23,32,34,30,9,6,17,23,29,6,12,22,12,11,42,24,5,40,15,28,34,10,11,3,12,17,13,15,20,13,19,7,42,16,13,41,15,14,10,30
"COG1192",192,263,178,154,204,195,162,132,184,197,242,177,177,191,162,194,220,185,140,190,203,227,185,172,198,196,215,206,197,180,214,224,278,191,197,164,173,207,189,161
"COG1193",39,40,115,32,38,149,152,60,90,51,16,108,43,53,67,85,14,49,10,232,59,40,57,40,61,72,37,70,44,31,71,50,7,96,67,119,149,75,60,28
"COG1194",84,97,200,97,203,151,169,193,201,171,54,193,100,185,195,157,138,156,96,107,126,215,174,183,197,180,218,166,108,146,188,200,81,151,212,156,164,183,155,97
"COG1195",82,81,152,84,96,117,143,109,92,93,51,149,70,112,103,117,95,124,61,145,94,111,108,99,125,118,147,108,77,96,131,119,80,156,141,115,136,109,99,104
"COG1196",367,242,405,413,500,539,488,225,483,430,163,420,413,445,441,506,405,345,480,485,393,467,524,458,414,437,417,494,420,441,404,421,175,409,352,535,481,426,509,387
"COG1197",286,265,400,337,321,367,374,388,405,269,210,378,271,332,327,340,254,297,254,443,285,326,289,297,373,301,342,332,297,260,341,360,166,338,387,342,387,289,299,296
"COG1198",218,215,290,314,367,401,355,399,386,363,141,391,260,387,390,371,259,273,221,401,294,400,296,343,358,381,419,365,289,327,374,361,129,332,350,347,389,306,320,307
"COG1199",162,147,179,192,81,146,110,142,110,152,123,78,141,96,98,152,126,180,114,126,219,113,149,108,65,63,62,113,121,140,110,97,170,122,65,152,95,111,139,156
"COG1200",172,185,285,285,334,365,395,314,373,354,80,376,203,352,331,338,276,235,217,347,275,415,309,348,355,379,362,349,213,363,306,380,114,329,341,305,368,270,296,229
"COG1201",239,136,133,93,148,236,218,8,145,119,65,158,239,126,102,180,178,208,339,290,164,131,165,152,153,77,114,247,204,156,184,105,144,94,146,185,224,212,209,207
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1203",9,11,35,8,0,0,0,0,5,0,33,0,2,0,1,2,21,11,10,4,8,4,0,0,0,0,0,7,7,1,10,2,22,0,1,0,5,6,1,1
"COG1204",137,45,29,50,79,58,16,8,9,59,66,10,153,77,25,64,58,74,258,14,79,49,119,59,30,2,15,59,151,100,42,45,72,15,10,71,15,75,134,113
"COG1205",25,17,41,33,11,7,5,8,17,7,20,9,26,17,8,12,8,43,14,9,38,6,16,6,5,3,2,12,19,31,11,6,32,22,2,10,7,6,71,15
"COG1206",24,14,92,33,29,65,83,4,54,13,69,65,17,16,24,43,13,38,14,114,33,18,13,11,48,40,19,38,21,15,43,35,10,81,49,60,62,24,26,22
"COG1207",91,100,151,92,147,153,172,99,180,168,59,193,91,136,168,158,167,136,90,208,106,138,137,147,160,171,197,150,78,158,153,180,73,170,184,148,187,146,144,95
"COG1208",260,97,195,258,276,270,275,279,233,253,193,288,307,242,248,261,237,178,322,210,268,307,264,265,212,254,249,269,258,254,262,238,89,241,230,271,259,267,193,306
"COG1209",108,67,88,84,89,97,119,136,112,89,85,114,110,106,96,94,94,101,149,56,95,128,122,128,96,126,117,80,101,129,98,123,95,101,160,112,119,104,95,99
"COG1210",83,72,38,65,90,61,67,77,73,80,34,93,74,64,117,91,62,37,70,60,68,87,65,79,87,77,73,97,84,96,76,71,63,63,89,74,81,69,54,80
"COG1211",69,65,88,116,141,142,143,96,144,128,53,150,100,138,137,142,101,88,90,96,123,156,139,138,146,134,159,136,82,112,113,141,50,132,152,138,137,122,113,106
"COG1212",77,64,73,122,158,116,161,154,139,120,90,150,98,178,165,99,108,87,87,103,110,159,133,145,132,168,138,125,98,122,113,116,95,112,138,147,127,124,126,109
"COG1213",141,41,16,96,49,28,33,34,29,55,4,36,111,44,35,43,32,73,118,17,95,60,34,60,16,24,39,30,127,69,35,37,17,26,23,31,37,35,41,98
"COG1214",48,60,66,74,44,60,47,53,74,56,47,70,59,65,50,54,34,58,42,69,60,57,62,65,71,60,67,62,58,63,65,67,38,71,52,63,51,68,51,65
"COG1215",163,133,129,69,33,91,87,66,49,66,67,59,130,43,41,65,56,85,193,118,70,64,87,49,46,47,47,99,131,80,96,51,171,87,56,87,97,87,44,109
"COG1216",175,135,96,184,144,128,118,161,123,164,238,128,168,152,102,144,157,140,205,117,211,206,156,180,132,135,214,161,181,184,146,145,114,132,130,148,118,133,118,215
"COG1217",219,196,200,239,167,198,255,328,240,165,115,262,211,313,259,194,251,167,161,274,150,252,169,204,249,336,178,171,185,146,201,284,124,324,218,222,264,193,287,198
"COG1218",61,101,117,91,152,147,142,94,123,133,47,158,69,122,130,109,138,97,104,90,105,147,115,141,130,117,123,138,75,131,139,136,77,113,142,104,126,103,142,104
"COG1219",177,131,185,207,195,244,234,234,213,217,188,228,156,221,242,187,236,167,136,222,164,213,220,210,220,252,218,219,173,222,210,222,115,217,224,201,269,218,198,189
"COG1220",98,120,61,150,160,130,118,119,117,176,64,141,140,139,142,124,142,100,108,88,125,158,115,153,107,175,150,146,110,164,124,122,101,119,139,107,121,113,131,121
"COG1221",22,51,60,10,0,2,1,1,4,5,18,3,9,0,7,3,6,27,23,9,30,3,9,1,4,3,1,9,2,3,8,1,89,4,8,9,2,5,3,7
"COG1222",12,6,10,7,21,23,4,5,5,10,0,3,20,24,6,18,17,15,12,9,13,6,38,13,16,1,12,28,14,7,17,19,0,4,3,30,8,36,50,7
"COG1223",0,0,2,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0
"COG1224",0,0,1,0,4,3,0,0,0,0,0,1,0,3,3,5,0,0,0,1,0,0,3,0,1,0,0,2,0,0,3,2,0,1,0,4,0,2,8,0
"COG1225",142,97,174,122,142,157,165,102,122,158,47,142,160,122,95,156,153,131,179,174,141,182,128,174,124,154,125,160,143,146,149,149,56,173,120,127,166,132,148,139
"COG1226",245,284,323,230,136,144,141,145,177,102,248,130,168,145,178,158,171,210,141,179,210,123,187,121,154,123,120,166,168,108,176,145,297,160,137,210,127,178,195,195
"COG1227",0,3,2,1,3,1,5,5,5,0,4,1,0,2,9,4,1,4,0,5,1,0,8,1,9,0,3,0,0,2,6,7,5,2,2,10,2,6,11,1
"COG1228",384,444,337,397,268,208,147,615,238,244,373,185,430,339,218,254,407,360,300,207,363,290,306,298,331,213,424,305,441,253,337,283,242,198,358,213,148,371,348,449
"COG1229",4,5,3,8,6,4,9,11,6,8,0,12,13,5,16,10,24,10,3,8,4,8,11,4,8,6,2,7,7,5,3,4,0,7,6,4,11,9,7,5
"COG1230",102,249,105,48,3,4,13,13,22,19,125,7,51,4,7,22,32,73,50,38,57,8,13,4,26,9,11,19,50,17,41,11,217,14,7,20,25,41,14,50
"COG1231",41,62,33,64,32,22,6,18,11,22,11,1,62,28,15,21,38,22,47,24,24,33,30,24,17,3,35,18,59,32,25,40,26,18,22,43,10,34,44,71
"COG1232",66,23,67,82,41,41,29,41,27,58,27,41,63,60,39,44,48,56,53,19,89,53,68,65,67,18,101,42,66,65,85,44,17,46,74,35,49,68,24,54
"COG1233",107,79,248,163,276,322,345,382,272,260,23,348,134,252,263,277,266,200,87,408,289,408,387,395,427,409,353,462,197,332,393,417,47,371,409,463,476,411,387,205
"COG1234",94,90,113,93,101,122,123,90,134,103,40,106,136,130,91,131,120,117,133,134,131,98,118,102,138,89,150,122,129,153,137,140,54,114,147,122,124,132,128,105
"COG1235",79,109,92,119,133,113,108,144,102,93,96,93,66,130,85,121,81,133,64,92,89,126,119,101,98,111,110,121,87,128,108,98,76,93,135,76,109,129,122,81
"COG1236",121,124,90,50,64,96,83,2,59,73,77,53,108,40,43,84,80,89,175,123,97,54,74,55,52,31,26,104,98,118,70,43,98,46,69,87,92,68,91,103
"COG1237",5,2,0,8,6,5,9,2,0,3,0,6,4,12,5,7,8,7,2,4,2,4,1,5,9,11,17,4,9,3,12,7,0,8,10,0,8,8,5,4
"COG1238",58,75,42,65,86,69,70,71,75,96,41,79,40,84,90,82,88,50,51,41,86,93,70,73,75,111,97,69,60,94,67,69,74,79,79,57,67,79,81,72
