"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0520",365,269,263,122,357,332,371,181,132,430,65,409,132,339,306,283,393,296,267,341,360,463,377,331,375,307,353,162,125,169,285,385,432,373,146,380,196,341,391,366
"COG0521",27,39,30,9,29,38,25,13,14,27,15,53,26,26,32,42,23,22,30,28,59,101,52,31,39,40,41,32,53,44,48,52,59,42,22,64,27,41,71,44
"COG0522",110,105,156,44,121,129,140,26,33,126,33,121,45,112,110,132,145,102,129,128,72,67,88,97,91,79,81,25,43,40,64,82,84,85,23,64,30,92,71,96
"COG0523",16,65,79,28,68,20,87,56,29,140,31,31,61,95,94,97,42,157,52,122,130,35,196,166,57,92,118,44,106,81,46,110,34,340,41,45,111,168,39,97
"COG0524",171,389,361,114,380,385,376,205,107,378,88,357,164,390,365,345,394,408,382,364,335,320,387,314,414,426,411,150,223,218,349,366,366,332,133,369,241,418,400,379
"COG0525",361,417,361,131,486,482,408,192,149,481,123,446,149,487,488,404,504,459,413,508,517,359,497,576,548,462,486,192,196,174,424,525,403,494,145,369,190,525,413,558
"COG0526",373,504,444,263,460,435,512,254,220,444,248,445,259,396,466,394,526,464,461,467,422,452,506,480,503,466,479,204,239,266,430,489,514,445,313,447,257,434,501,493
"COG0527",157,229,222,161,227,197,176,124,128,244,104,234,200,246,213,272,227,281,222,291,276,186,280,288,231,262,283,119,150,249,245,255,272,288,119,290,151,249,281,275
"COG0528",78,109,81,37,87,90,85,38,32,69,44,79,47,87,103,85,102,91,66,86,84,77,97,70,99,87,84,49,46,43,107,82,86,99,32,87,63,79,86,102
"COG0529",83,71,64,63,55,58,75,50,63,64,65,58,69,82,72,80,78,74,58,71,52,69,71,51,79,66,63,110,92,44,76,52,56,82,80,67,75,72,61,70
"COG0530",118,114,109,69,109,105,126,85,62,114,89,154,136,129,106,104,126,106,107,119,118,111,122,85,134,112,121,130,117,151,84,122,128,142,76,102,150,132,130,139
"COG0531",298,126,99,93,133,112,136,148,116,119,125,226,183,75,78,107,103,58,117,74,78,226,135,79,119,68,110,218,177,220,122,100,291,88,108,274,217,63,238,78
"COG0532",300,347,357,104,385,376,454,167,87,374,58,364,91,352,396,360,457,399,362,339,324,339,409,416,420,407,473,151,138,50,339,372,370,346,121,295,163,390,339,419
"COG0533",152,176,183,51,207,210,203,41,65,246,61,190,74,209,176,156,256,224,205,213,224,183,211,212,226,237,246,69,81,74,169,200,186,198,61,171,91,206,171,213
"COG0534",209,404,416,164,334,352,315,240,137,277,91,255,218,261,286,256,314,325,415,273,291,241,272,349,354,371,296,253,291,356,421,326,263,248,144,242,389,300,283,303
"COG0535",437,70,82,144,45,66,79,124,172,86,191,146,152,96,87,90,49,74,95,147,101,418,97,90,49,75,71,125,123,101,67,74,159,149,144,185,96,103,144,91
"COG0536",88,176,188,69,217,214,203,56,62,186,60,161,76,196,214,172,211,207,155,200,218,163,177,240,217,197,246,81,91,90,175,215,134,213,55,119,94,203,140,180
"COG0537",183,100,112,38,113,136,118,55,65,120,66,120,80,115,122,83,143,125,116,90,74,69,55,83,78,76,67,30,44,29,63,66,81,56,49,74,45,82,76,68
"COG0538",49,139,126,54,238,203,167,55,54,225,51,162,38,209,176,208,240,237,127,234,204,147,195,266,215,221,242,82,70,27,114,221,113,238,63,68,87,257,123,241
"COG0539",139,258,304,72,332,314,294,126,92,323,106,221,98,264,294,299,320,334,273,256,218,193,202,243,203,216,216,104,89,78,177,225,134,185,70,151,102,204,138,213
"COG0540",140,157,147,61,202,156,190,57,66,219,40,169,93,188,192,179,194,183,148,185,176,140,192,222,182,200,178,66,77,99,133,204,197,208,70,183,78,217,177,192
"COG0541",181,170,204,92,233,229,234,102,73,243,75,238,97,224,203,230,212,233,225,244,233,220,241,257,224,249,234,115,117,116,236,259,236,255,65,214,156,238,282,209
"COG0542",398,477,483,387,474,353,499,562,606,497,580,362,454,657,594,481,395,512,403,602,568,450,484,396,392,485,460,489,504,319,457,351,313,795,722,356,496,618,338,500
"COG0543",81,55,55,42,35,36,54,10,23,18,81,66,107,38,28,35,20,12,55,22,17,63,30,14,24,9,22,17,37,52,27,15,67,13,35,61,36,12,68,12
"COG0544",103,235,216,83,238,269,212,81,77,236,62,229,71,215,237,192,240,256,187,211,239,201,220,284,272,228,247,128,120,82,224,240,190,237,69,142,143,274,182,257
"COG0545",103,109,167,46,95,86,125,49,71,73,38,77,73,76,75,93,76,74,129,86,64,115,83,67,96,74,84,71,58,141,165,67,75,78,41,62,47,52,59,69
"COG0546",131,137,156,75,139,93,125,96,68,151,75,128,116,140,161,129,141,140,140,118,126,181,128,145,126,151,132,109,123,102,152,111,140,135,95,137,153,138,143,127
"COG0547",68,125,131,76,166,141,144,66,39,134,82,144,105,144,164,159,136,175,160,147,202,144,156,158,180,187,158,84,90,122,127,176,153,156,64,163,140,176,191,203
"COG0548",74,135,154,75,105,116,96,68,64,100,63,130,111,121,127,138,102,159,154,138,125,127,126,132,115,149,116,73,106,136,168,121,148,152,68,130,152,165,156,147
"COG0549",42,6,5,4,12,32,27,1,7,17,13,44,16,21,3,15,36,6,4,9,9,39,11,5,22,2,22,10,4,6,1,21,57,6,6,50,6,9,54,27
"COG0550",403,504,358,199,509,467,476,185,152,474,179,436,228,502,524,465,589,437,400,481,499,360,429,588,569,493,527,203,231,246,441,538,349,471,218,307,244,504,319,499
"COG0551",191,70,56,55,68,74,52,37,34,39,46,46,157,31,51,87,58,37,53,41,38,52,49,30,84,58,51,68,89,259,57,44,31,49,50,65,146,45,57,42
"COG0552",167,129,164,58,155,137,176,48,43,190,54,177,65,150,149,138,151,160,153,169,179,145,137,191,145,142,177,73,86,84,143,153,181,167,58,152,101,170,178,170
"COG0553",1936,360,173,2463,102,150,366,5104,5556,131,4183,141,1975,346,236,215,75,78,138,338,243,153,173,122,84,102,119,3538,1326,344,99,203,151,138,3007,288,519,90,145,85
"COG0554",119,194,124,73,210,203,148,67,56,173,51,143,101,166,207,146,152,169,142,139,167,202,160,188,193,170,157,99,106,114,128,181,155,134,78,157,119,175,147,172
"COG0555",2,1,5,6,3,2,1,9,4,3,7,3,12,2,1,1,0,1,2,1,1,5,8,1,0,2,1,13,40,4,6,2,7,3,16,15,23,1,5,1
"COG0556",163,282,344,110,455,390,394,103,110,434,103,298,120,411,395,409,435,434,408,402,399,314,388,465,422,418,432,140,159,141,331,406,286,449,115,206,187,454,281,411
"COG0557",116,287,289,72,275,103,226,160,94,191,128,157,168,216,307,170,196,258,255,238,239,163,200,211,183,210,198,178,189,146,305,146,156,320,99,159,216,236,143,191
"COG0558",69,78,54,28,73,102,90,28,29,99,19,101,46,68,80,74,92,79,72,92,117,170,133,149,143,129,142,57,57,66,67,164,154,121,61,152,61,158,170,150
"COG0559",117,208,226,84,228,252,233,241,81,267,102,311,149,269,290,256,188,298,208,286,257,352,277,256,201,258,307,176,378,75,181,267,326,296,115,302,512,275,314,255
"COG0560",45,75,83,32,39,52,75,20,30,56,56,85,56,48,45,57,43,43,79,38,72,119,76,49,80,93,72,101,125,79,136,66,130,50,54,115,143,56,91,61
"COG0561",70,76,38,456,50,48,88,79,467,39,355,51,97,112,66,70,38,49,30,111,88,37,70,38,28,36,41,192,197,33,4,69,48,46,432,69,72,75,40,77
"COG0562",21,13,5,16,8,12,16,12,54,9,52,7,14,20,11,23,14,13,7,16,13,6,9,26,17,5,11,9,24,9,0,10,2,17,66,4,3,24,2,7
"COG0563",121,110,112,53,114,117,114,76,78,121,83,99,66,118,119,109,114,93,90,97,105,102,107,111,114,114,97,58,52,53,119,93,105,113,78,70,60,113,87,107
"COG0564",177,345,328,124,352,317,325,160,118,343,119,242,182,303,344,258,310,308,369,323,336,210,265,327,321,353,306,196,202,223,375,341,214,348,149,195,232,360,215,318
"COG0565",43,69,108,37,94,87,78,36,25,102,22,71,52,90,108,81,104,112,109,99,98,65,96,116,114,113,102,59,49,63,72,90,72,116,40,57,64,111,58,84
"COG0566",138,212,221,82,248,206,194,92,87,267,83,168,91,225,258,181,229,241,217,261,255,119,209,225,239,243,193,131,106,114,251,220,178,316,74,129,105,267,129,246
"COG0567",118,396,457,125,451,361,412,175,128,383,135,290,130,316,415,361,387,394,431,366,347,241,356,520,437,502,439,222,196,146,449,412,206,310,121,165,251,395,192,400
"COG0568",407,447,400,523,545,460,438,299,305,515,369,387,373,544,569,515,463,574,398,507,510,389,522,566,504,515,545,394,339,303,440,461,347,583,698,294,319,567,345,590
"COG0569",136,180,190,77,241,252,201,77,77,234,70,200,103,154,201,194,272,232,192,175,181,241,192,257,257,238,220,76,104,110,211,217,190,185,89,150,136,206,188,258
"COG0571",37,159,112,59,110,120,108,54,38,119,42,81,32,119,113,93,98,116,122,123,112,72,115,150,108,126,107,49,52,57,117,149,75,110,74,72,43,108,71,108
"COG0572",30,35,26,25,16,33,32,28,24,47,11,39,20,35,35,21,30,15,10,33,36,39,29,18,28,13,21,20,7,35,28,35,44,42,23,36,6,38,46,26
"COG0573",6,69,10,11,26,20,34,52,33,238,12,13,20,74,180,163,21,235,5,165,52,14,148,167,25,186,40,96,106,6,2,104,16,178,14,27,115,162,11,41
"COG0574",552,253,280,144,291,409,408,206,116,356,168,463,169,285,278,306,415,240,266,341,359,564,381,445,403,289,363,170,234,162,215,386,583,254,138,454,232,347,466,376
"COG0575",44,64,60,24,88,90,75,31,23,76,29,77,28,62,68,53,81,74,67,62,101,110,112,128,127,109,131,47,61,51,106,110,114,99,37,89,50,115,98,129
"COG0576",62,92,103,37,122,127,116,38,28,113,34,108,42,115,117,101,110,130,96,98,115,103,108,126,124,132,125,41,57,48,88,133,94,89,37,75,65,135,95,132
"COG0577",343,242,300,165,290,272,317,251,298,284,147,231,205,263,235,285,319,204,303,267,241,267,256,203,285,222,305,160,177,355,281,250,238,304,143,212,161,267,215,281
"COG0578",40,138,95,42,97,81,87,114,73,75,51,91,120,95,138,98,85,87,93,52,104,76,56,64,96,129,83,111,152,71,80,77,49,68,77,91,150,80,60,56
"COG0579",66,83,36,47,82,67,77,47,63,93,44,121,66,125,97,69,52,128,53,145,95,103,95,106,67,85,96,41,71,56,37,82,122,135,50,121,64,129,133,88
"COG0580",16,54,44,20,54,63,72,5,20,94,19,58,45,46,96,68,59,71,46,37,28,21,52,49,41,69,47,14,8,21,19,40,37,25,16,56,8,21,63,38
"COG0581",27,63,21,48,38,35,34,89,66,227,48,11,82,77,204,180,23,209,12,174,56,17,113,171,20,170,31,83,106,83,13,94,10,177,33,47,107,164,11,45
"COG0582",727,228,263,2370,186,215,226,1602,1955,250,1969,302,1111,239,194,436,224,282,212,391,325,576,215,223,160,229,226,1540,1031,981,369,156,318,383,1384,487,677,266,318,220
"COG0583",646,642,776,839,332,319,227,1508,696,192,791,300,1732,262,333,645,169,355,617,393,296,266,237,233,195,355,209,1114,1892,2116,785,220,255,412,960,559,1838,261,317,206
"COG0584",94,136,84,65,109,154,122,119,67,110,56,121,121,105,125,108,146,96,101,96,94,124,118,143,133,91,129,129,103,107,115,124,149,85,55,161,153,97,152,112
"COG0585",46,11,15,18,14,10,28,11,15,37,24,45,36,11,6,36,22,10,26,15,19,20,32,2,10,1,17,12,31,68,21,24,58,12,24,58,54,9,64,23
"COG0586",15,18,20,14,22,23,15,9,31,19,20,25,44,32,29,22,27,38,19,36,31,10,27,19,24,19,30,40,42,5,20,17,29,44,13,61,39,40,39,39
"COG0587",1249,688,627,1510,679,757,679,641,1000,637,936,596,759,690,732,669,721,649,598,706,680,600,619,777,734,667,730,1164,919,489,720,686,533,673,1976,534,454,671,547,644
"COG0588",34,34,24,18,67,84,54,11,18,54,11,56,18,40,71,38,77,71,40,58,109,90,93,150,146,102,108,40,35,24,51,136,74,66,42,50,29,90,83,101
"COG0589",66,64,67,59,50,29,70,228,89,66,68,93,166,77,101,67,39,53,40,55,65,114,75,25,35,74,65,151,169,165,54,38,125,52,71,136,195,36,93,29
"COG0590",46,80,77,31,112,91,68,32,35,77,24,76,39,81,84,53,93,82,65,67,89,82,73,65,90,57,89,50,64,37,48,82,76,72,35,59,59,72,72,93
"COG0591",666,295,353,306,249,431,283,358,197,291,220,421,495,178,240,292,384,131,339,203,213,542,325,212,285,195,249,325,431,776,366,259,519,217,252,462,456,106,479,289
"COG0592",187,303,200,123,235,250,221,68,133,239,79,225,131,242,213,229,291,235,190,221,255,179,217,276,276,230,267,105,117,87,199,280,261,206,92,197,125,245,214,253
"COG0593",168,285,277,159,313,398,319,155,137,322,126,284,132,296,336,246,404,363,324,350,342,303,310,396,392,390,325,171,176,168,316,363,244,299,157,213,171,359,256,362
"COG0594",13,17,20,14,8,19,6,10,14,10,7,12,22,10,10,15,5,11,23,7,8,16,8,3,10,9,4,22,19,34,21,3,15,8,13,22,31,15,14,8
"COG0595",155,101,107,54,184,175,134,73,59,193,28,114,49,243,197,191,146,232,123,217,207,126,203,274,123,217,167,98,50,95,118,170,93,247,48,127,81,260,104,231
"COG0596",402,1008,1118,341,942,969,850,608,447,925,531,844,704,832,924,768,776,1092,1073,824,793,686,1030,796,940,940,865,769,820,654,1136,856,922,912,407,1072,948,832,1020,973
"COG0597",54,67,75,27,76,62,49,42,31,57,31,67,48,53,76,21,77,79,68,66,45,71,68,87,84,65,70,47,61,73,71,61,62,76,40,63,92,69,67,61
"COG0598",35,16,6,34,4,6,4,63,33,11,50,6,35,2,10,6,4,1,9,5,6,6,8,3,5,12,4,73,47,52,4,0,4,3,15,13,120,4,4,1
"COG0599",16,38,31,19,9,9,11,29,9,10,24,19,36,13,14,30,7,32,30,15,9,21,40,7,12,29,7,23,32,34,15,11,32,9,11,31,16,12,34,15
"COG0600",70,126,186,100,117,121,127,153,81,137,79,156,155,123,138,128,97,147,201,139,136,161,126,147,100,186,116,119,290,105,188,129,181,167,80,215,269,145,172,111
"COG0601",101,263,292,59,239,209,176,366,75,216,71,305,119,277,246,207,176,236,239,246,216,258,261,168,195,209,205,127,270,111,291,231,366,233,54,377,349,202,391,206
"COG0602",83,85,46,182,54,50,66,162,213,55,247,84,133,74,45,68,67,55,56,70,57,50,70,35,43,52,45,99,73,46,59,40,83,67,169,70,50,41,63,55
"COG0603",106,53,19,159,41,39,38,77,136,63,173,82,108,64,36,36,52,42,25,73,53,61,63,41,30,24,32,88,76,56,47,48,75,93,102,84,44,52,71,56
"COG0604",189,482,425,194,440,458,379,364,221,418,237,406,446,413,403,473,434,461,408,358,392,393,459,368,468,426,475,410,417,407,445,484,489,338,213,537,632,418,499,451
"COG0605",90,49,48,44,57,63,77,73,59,36,76,44,69,45,62,33,83,54,53,47,38,32,43,38,76,68,88,73,72,61,65,41,54,44,75,49,62,48,40,32
"COG0606",83,50,50,39,6,10,29,82,39,16,60,30,60,27,49,36,5,16,39,13,24,84,17,5,5,42,18,83,93,96,54,9,21,15,33,38,178,5,19,2
"COG0607",95,221,211,88,160,155,216,154,98,154,121,149,202,164,175,151,186,156,173,145,153,133,152,140,205,196,185,200,119,198,180,165,148,165,110,181,99,145,155,175
"COG0608",221,214,202,95,93,146,117,96,56,100,62,157,127,117,164,110,90,148,187,99,107,202,146,98,98,154,108,130,129,119,223,117,175,104,52,173,152,109,198,133
"COG0609",36,23,54,53,75,110,89,207,66,16,42,50,119,23,25,30,112,22,42,52,37,33,40,16,109,12,77,121,153,92,99,33,36,43,70,47,195,20,36,94
"COG0610",111,25,32,138,37,56,47,204,101,54,184,40,211,23,23,77,42,24,40,44,33,39,25,34,48,32,56,187,247,326,32,13,41,86,143,103,124,28,25,39
"COG0611",31,98,117,27,130,85,113,49,48,110,29,128,56,111,145,97,126,140,116,109,130,85,105,120,100,160,120,66,45,73,99,138,100,112,38,111,57,125,103,102
"COG0612",497,267,349,185,223,270,238,211,204,183,124,250,294,199,267,273,317,206,290,215,202,409,247,179,265,222,247,294,254,570,416,200,282,273,146,233,251,178,237,232
"COG0613",29,27,25,23,33,42,44,6,22,43,27,46,42,46,32,43,23,37,22,63,46,41,47,43,23,17,33,20,40,56,16,42,63,86,28,74,49,54,75,38
"COG0614",28,59,72,56,64,72,82,146,58,52,53,40,86,62,45,56,86,49,69,56,46,18,50,49,68,44,88,105,230,87,86,50,36,64,75,157,136,56,114,76
"COG0615",57,15,27,81,24,40,39,12,24,30,64,26,20,14,11,16,39,9,19,24,25,27,32,30,45,13,23,31,28,24,33,28,40,9,108,39,10,14,39,28
"COG0616",143,175,157,117,212,182,158,131,82,173,102,141,132,166,181,157,186,198,191,182,165,157,177,189,219,218,174,131,122,180,172,191,111,201,92,145,154,203,120,174
"COG0617",360,294,288,342,339,329,323,95,159,321,275,259,189,311,286,236,373,350,290,361,373,250,277,353,309,310,333,153,183,182,239,330,217,329,420,194,161,347,224,307
"COG0618",52,55,77,22,64,50,87,11,28,72,13,43,23,40,33,55,100,30,75,35,65,74,50,32,54,48,65,8,2,23,37,42,38,34,24,22,6,27,40,56
"COG0619",13,22,1,8,24,15,20,19,16,41,6,12,5,61,36,23,19,30,2,49,25,15,19,17,13,6,27,1,11,1,0,17,8,42,10,9,1,31,1,20
"COG0620",80,69,98,68,75,84,93,15,30,71,45,156,96,90,88,71,52,67,107,65,69,141,98,77,72,51,91,57,129,92,77,75,183,69,54,232,91,97,174,66
"COG0621",260,366,340,126,410,450,381,182,145,440,118,363,155,385,392,364,424,421,319,376,349,395,384,423,391,440,383,220,207,215,404,410,416,447,136,362,229,386,365,389
"COG0622",1,15,10,2,16,13,4,0,3,8,3,20,3,1,4,5,12,9,15,7,10,18,18,10,13,10,11,1,0,3,9,9,26,11,4,17,16,8,16,16
"COG0623",29,141,135,38,174,150,156,94,33,136,21,121,30,164,190,156,130,196,130,155,162,101,150,145,166,183,180,63,71,13,104,149,100,172,40,86,100,186,98,181
"COG0624",346,447,528,177,450,456,415,441,158,468,140,468,258,433,426,407,425,406,484,389,427,532,497,424,439,449,482,363,284,306,582,486,617,368,182,541,430,428,571,415
"COG0625",146,358,437,138,308,203,285,404,200,269,169,237,340,305,361,354,228,421,371,315,266,179,320,250,305,354,264,364,463,371,358,297,230,377,179,274,489,321,237,268
"COG0626",154,269,280,79,310,251,326,277,111,291,91,307,84,308,263,237,317,320,312,302,305,348,283,348,298,254,291,274,197,62,240,273,294,349,90,235,172,321,250,290
"COG0627",31,40,40,20,26,22,15,59,17,16,36,30,49,19,25,37,12,21,45,19,16,17,33,8,22,22,15,61,61,61,50,13,22,21,29,29,113,18,17,17
"COG0628",120,101,104,48,98,71,69,77,83,106,66,77,114,96,91,87,85,90,97,76,144,145,97,110,108,104,121,204,176,167,147,116,132,163,97,151,237,108,132,113
"COG0629",131,102,96,426,93,91,76,73,138,90,173,78,189,82,101,100,100,77,87,92,80,70,90,116,98,102,90,159,89,65,96,91,66,93,138,61,74,93,77,81
"COG0630",277,2,14,8,24,8,63,24,16,38,12,27,6,14,2,32,32,11,44,16,18,29,28,7,10,4,28,29,20,14,0,15,13,14,3,21,67,17,24,24
"COG0631",33,34,34,49,27,32,63,22,40,17,73,27,85,38,18,32,13,8,36,19,16,27,31,22,21,18,29,36,30,130,42,28,18,25,52,45,41,20,30,29
"COG0632",36,59,44,20,27,48,54,25,27,38,23,43,40,47,57,37,51,34,67,44,27,62,48,34,44,44,47,45,24,37,54,40,55,57,17,51,52,41,35,35
"COG0633",51,75,50,236,84,53,78,70,112,93,98,65,48,211,144,120,63,135,45,134,188,49,72,99,54,127,77,41,63,21,37,90,44,148,225,56,15,116,58,81
"COG0634",31,31,27,30,21,39,29,24,47,28,39,33,26,25,22,17,26,17,43,16,23,44,28,17,23,15,26,40,24,14,19,18,34,16,30,32,41,26,38,22
"COG0635",111,144,165,68,113,69,114,116,76,83,84,147,139,100,96,119,68,103,167,113,96,186,95,55,100,93,89,183,172,182,150,74,118,133,73,122,152,73,119,90
"COG0636",9,16,11,3,13,8,20,4,8,11,5,11,14,18,12,12,16,21,20,19,13,7,18,18,9,14,16,5,7,21,33,14,10,33,8,5,3,20,8,18
"COG0637",201,125,96,128,87,82,84,147,142,106,120,60,81,123,124,92,83,99,86,105,100,77,61,67,59,127,89,81,91,104,87,92,66,89,167,77,29,120,64,97
"COG0638",97,6,19,9,16,11,53,0,3,36,1,106,20,24,10,27,23,11,22,7,17,23,38,4,9,2,14,1,0,4,2,24,72,8,0,74,1,11,88,8
"COG0639",88,128,101,48,64,71,113,73,35,69,58,81,76,72,87,66,61,50,90,49,62,89,98,75,68,55,51,81,76,111,103,70,68,136,56,66,92,35,68,50
"COG0640",62,42,32,51,17,26,26,187,87,28,71,61,121,20,43,41,21,25,35,34,20,52,32,19,8,26,28,179,174,84,28,15,68,68,65,109,202,28,60,34
"COG0641",30,12,15,46,6,5,5,17,9,6,49,18,37,16,11,21,2,10,8,1,15,50,4,1,4,9,4,7,6,32,4,6,8,2,30,14,2,2,12,0
"COG0642",1810,975,966,1997,777,1050,870,2767,1794,1102,2257,794,3986,727,1032,1653,769,919,888,1065,525,629,604,670,597,702,529,1805,1986,3505,647,486,487,947,1298,871,2504,626,546,457
"COG0643",103,15,5,88,16,41,38,99,109,31,192,34,280,23,21,67,8,7,6,18,14,32,25,14,11,19,34,130,213,410,11,13,52,37,101,83,176,16,60,13
"COG0644",225,247,227,120,346,347,333,148,102,402,108,443,162,318,301,311,331,286,272,352,376,325,390,312,305,285,372,138,157,196,184,355,449,347,90,423,175,342,418,341
"COG0645",4,0,0,17,1,8,1,40,13,6,7,1,32,2,6,1,0,2,1,5,0,6,1,4,0,3,2,18,17,5,0,0,3,3,27,12,9,0,3,0
"COG0646",177,116,82,46,159,180,127,124,53,200,107,220,103,221,205,112,151,185,83,244,190,300,216,162,115,119,158,78,183,82,61,175,268,305,62,230,169,219,235,215
"COG0647",39,110,97,26,87,82,98,64,23,107,17,82,13,94,83,56,110,90,118,74,123,69,106,128,91,109,122,38,65,9,77,110,73,74,16,55,52,98,71,122
"COG0648",50,16,6,7,17,17,30,1,6,42,4,50,11,17,16,19,25,9,16,20,28,31,35,6,19,7,41,0,0,9,0,39,54,7,15,71,1,22,63,29
"COG0649",96,151,102,59,166,214,161,68,33,207,42,199,39,219,139,215,175,143,116,204,192,208,214,240,187,173,229,66,55,23,114,204,250,218,60,200,67,217,206,211
"COG0650",8,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",145,75,111,31,66,31,64,175,31,42,86,157,105,77,102,48,33,122,108,67,69,301,90,35,67,123,55,123,106,11,147,44,181,65,35,209,160,60,166,51
"COG0652",120,230,207,75,203,202,312,103,89,249,53,246,96,213,231,233,201,223,217,185,253,148,264,180,211,196,231,102,88,130,223,238,275,228,71,208,80,230,233,233
"COG0653",232,450,506,162,556,557,491,166,151,477,165,432,182,421,501,417,520,546,507,538,455,422,445,588,536,526,476,229,250,209,567,507,373,485,164,298,279,536,372,562
"COG0654",101,433,489,143,417,385,375,271,183,369,101,280,213,346,398,277,339,531,515,399,379,177,380,515,373,478,409,300,576,252,499,387,276,408,133,228,468,422,235,388
"COG0655",19,34,36,44,24,17,14,88,58,15,79,12,64,11,20,29,10,17,30,17,13,25,11,19,12,23,19,75,71,28,30,6,13,13,61,47,94,20,19,17
"COG0656",56,39,20,46,36,38,41,31,48,37,24,39,78,45,38,53,36,23,18,24,41,40,35,20,24,21,35,90,74,71,47,41,51,24,56,73,94,16,58,30
"COG0657",54,256,202,96,152,121,194,207,91,160,193,149,146,166,167,189,169,189,199,162,142,139,179,111,202,182,173,221,263,198,110,174,175,152,65,210,258,147,212,163
"COG0658",126,50,54,47,8,7,20,121,51,12,63,25,108,15,34,41,6,19,33,6,17,95,9,5,10,31,21,136,101,124,50,8,24,26,41,46,108,4,23,7
"COG0659",124,363,378,138,150,93,123,242,138,140,160,158,255,215,210,251,83,192,379,189,197,119,117,113,87,201,152,304,285,282,367,93,140,286,160,121,341,173,125,143
"COG0661",144,372,273,138,352,247,395,153,140,379,143,283,187,440,417,345,300,443,300,399,416,160,370,396,301,363,347,232,259,221,260,384,189,463,121,190,320,424,190,402
"COG0662",174,148,106,574,140,119,106,173,509,137,475,114,228,216,130,102,121,169,91,226,134,82,99,124,82,78,94,155,168,69,67,90,71,106,371,69,65,111,70,124
"COG0663",46,80,72,55,81,81,50,44,38,61,42,51,72,57,68,77,51,72,67,70,54,53,58,59,75,85,63,80,72,54,80,64,48,65,55,41,89,59,45,61
"COG0664",172,105,55,90,60,77,128,248,98,124,187,161,233,104,132,88,72,73,53,79,85,277,100,52,87,61,98,284,296,109,73,79,204,132,97,176,309,67,112,66
"COG0665",442,1413,1567,334,1363,1103,1029,639,268,1145,240,1448,406,1248,1188,1196,1021,1204,1620,1071,1203,1530,1135,1258,1141,1090,1261,313,413,247,1580,1240,1511,941,360,1225,670,1179,1605,1279
"COG0666",76,109,170,54,82,59,240,45,42,100,75,161,62,87,45,46,24,46,126,82,42,187,176,33,68,35,60,46,37,81,274,131,243,66,45,245,7,24,237,107
"COG0667",124,310,317,127,296,377,287,180,109,304,93,336,147,355,306,263,268,337,315,250,322,317,412,320,337,330,275,162,277,196,341,403,374,319,105,468,184,280,377,309
"COG0668",281,229,206,237,249,268,240,337,244,288,208,264,398,225,227,314,263,252,226,259,276,224,247,268,275,269,280,498,349,559,145,258,275,274,210,298,525,246,247,259
"COG0669",69,70,73,28,78,95,89,31,26,88,38,71,40,67,107,52,105,107,80,98,91,76,80,118,87,84,76,55,38,33,59,95,52,110,29,43,33,91,54,89
"COG0670",29,74,74,31,105,92,96,32,45,98,39,77,33,91,101,88,104,116,81,109,97,73,83,111,92,117,111,54,56,29,73,96,63,89,37,49,73,99,66,120
"COG0671",97,62,59,244,63,57,87,95,241,52,417,67,121,72,53,70,76,66,52,70,70,42,61,50,47,57,46,198,133,65,86,49,53,43,538,51,30,48,61,36
"COG0672",25,33,13,22,5,24,11,10,41,14,62,24,56,9,17,3,6,12,11,10,11,34,30,6,5,37,3,108,95,113,35,23,45,10,12,36,60,12,34,10
"COG0673",573,697,630,268,809,774,756,396,252,773,296,826,222,864,862,754,783,800,644,717,768,927,910,750,812,870,776,228,375,370,722,815,924,652,319,851,155,793,956,753
"COG0674",275,51,20,35,59,171,109,33,16,139,48,275,60,95,59,94,123,43,30,61,93,558,120,63,98,44,93,58,31,24,9,127,298,51,17,248,9,63,262,99
"COG0675",56,7,5,63,2,10,1,46,7,4,14,5,39,1,3,10,0,3,1,3,7,11,8,2,1,6,2,19,27,42,3,1,3,0,53,7,44,0,10,2
"COG0676",17,3,6,14,2,2,8,3,10,1,15,1,46,5,1,10,1,0,4,2,1,1,4,1,0,1,1,2,6,46,1,5,1,6,11,4,11,0,7,1
