"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG1138",196,267,319,343,142,177,401,230,278,265,127,308,85,218,342,82,200,325,221,258,226,246,218,321,124,234,310,300,327,306,288,253,431,260,233,125,382,300,300,301
"COG1139",17,1,4,1,5,33,3,12,2,2,15,5,1,2,6,15,47,1,53,37,3,46,0,30,7,3,2,3,1,0,3,0,2,0,7,7,0,2,4,1
"COG1140",8,0,6,3,11,8,2,7,0,3,0,5,0,2,0,3,201,0,8,8,1,46,0,4,17,4,0,3,0,1,1,0,1,0,1,36,6,0,0,0
"COG1141",3,12,8,17,19,0,0,2,2,9,0,11,1,20,8,50,0,3,2,0,27,0,1,2,1,24,8,7,9,10,12,1,3,23,16,0,6,16,11,14
"COG1142",6,15,3,21,40,1,0,2,6,14,3,17,4,29,18,6,12,10,6,3,61,3,0,18,11,58,16,19,43,19,43,1,26,31,17,2,1,32,39,46
"COG1143",67,94,81,146,73,17,102,59,77,74,14,85,26,71,92,463,105,94,106,114,81,106,49,90,22,71,81,86,102,127,78,38,108,78,64,11,69,86,89,86
"COG1144",4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,42,0,7,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",26,25,18,14,24,16,12,39,21,21,35,34,6,44,22,155,103,24,45,45,30,47,27,40,19,36,24,20,23,31,30,44,6,34,22,28,25,17,44,34
"COG1146",103,72,114,89,50,39,90,103,119,70,40,107,50,72,97,102,103,77,114,134,72,126,86,70,52,54,99,73,71,79,75,99,96,60,64,19,92,76,74,85
"COG1148",8,0,1,2,1,0,0,1,0,0,0,2,0,3,7,0,140,0,22,62,5,43,0,5,6,1,2,9,2,0,1,0,0,1,1,1,0,4,1,0
"COG1150",1,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,39,0,0,5,1,3,0,4,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG1153",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1154",187,297,264,323,256,155,282,287,411,273,147,311,77,296,291,90,228,271,185,198,350,191,294,210,104,281,312,244,337,332,325,307,333,253,257,119,274,326,338,367
"COG1155",96,8,69,19,14,2,4,10,4,30,0,16,11,24,36,5,47,33,100,119,15,106,0,52,7,47,6,51,21,10,12,15,6,66,43,5,32,8,6,10
"COG1156",53,2,57,13,9,2,3,6,5,25,0,17,6,27,20,5,33,22,59,71,7,67,0,49,0,33,2,43,16,11,3,14,4,47,12,5,29,4,7,6
"COG1157",23,24,13,18,41,81,4,31,41,17,63,25,9,18,35,57,23,13,22,36,27,35,35,24,60,8,51,14,26,29,26,27,8,28,35,79,12,36,33,22
"COG1158",170,278,201,252,127,148,235,218,296,238,105,239,66,166,191,62,226,251,177,193,173,166,232,188,110,155,237,180,217,250,204,211,255,175,221,116,257,232,211,189
"COG1159",62,111,80,81,102,73,57,80,80,92,50,99,21,112,77,44,50,74,47,46,93,50,93,58,68,119,83,72,64,76,72,121,80,102,86,60,72,77,81,92
"COG1160",123,177,145,148,159,116,170,169,138,171,88,158,47,169,152,54,136,163,113,125,173,119,139,119,122,200,180,149,175,174,171,129,137,143,177,87,141,198,177,165
"COG1161",8,26,33,26,56,6,1,16,9,22,2,20,7,60,27,5,10,27,12,9,22,10,30,18,36,59,14,23,14,21,13,21,5,31,53,67,15,18,32,18
"COG1162",39,100,51,47,87,47,47,80,29,58,21,57,15,67,30,59,28,48,40,39,62,62,112,27,49,84,35,54,53,72,54,103,21,50,85,106,55,54,64,59
"COG1163",49,4,52,19,7,0,2,11,4,20,0,17,17,29,19,1,24,18,54,52,7,48,0,43,11,23,5,41,15,11,8,17,4,43,36,1,21,4,6,3
"COG1164",103,54,89,69,64,35,35,78,81,83,32,58,39,53,65,5,60,52,123,105,48,121,10,143,13,74,76,118,58,70,65,58,37,92,87,27,86,57,56,56
"COG1165",60,69,34,74,116,21,12,49,25,59,15,62,7,97,43,8,29,55,30,52,111,46,66,48,7,127,28,47,80,54,79,57,48,60,99,6,25,56,93,105
"COG1166",44,54,12,76,168,95,3,17,25,50,24,71,16,104,37,16,31,48,17,17,171,13,2,27,72,119,40,45,85,52,130,11,54,79,52,110,14,66,124,130
"COG1167",69,93,64,41,78,128,29,114,65,66,117,47,35,49,62,79,70,50,85,77,47,72,104,109,131,47,93,25,45,69,48,88,70,51,87,147,63,70,61,57
"COG1168",25,29,32,16,41,7,11,28,37,29,10,28,8,27,27,7,26,16,25,32,17,41,25,35,46,29,37,21,19,36,10,28,7,31,38,101,40,29,26,23
"COG1169",42,32,23,49,101,15,9,44,21,37,11,58,13,99,56,9,32,26,39,29,132,33,41,33,6,107,20,42,92,45,97,38,51,44,56,6,15,51,92,107
"COG1171",247,330,289,263,249,183,196,280,232,277,137,294,62,271,253,79,201,243,255,254,260,280,320,227,124,258,275,254,218,286,262,330,212,250,300,173,282,238,312,273
"COG1172",131,146,158,140,62,122,146,161,239,162,86,184,44,111,194,18,76,120,111,113,186,98,198,173,18,89,233,139,147,161,172,166,140,112,111,13,207,157,138,184
"COG1173",247,218,238,193,151,191,185,250,214,250,146,275,76,217,264,62,261,197,377,394,272,367,144,328,81,232,213,211,224,214,238,250,154,194,211,53,237,240,213,216
"COG1174",26,4,1,2,7,22,1,7,5,2,22,1,2,1,1,3,8,2,10,10,1,11,0,4,9,0,1,2,1,4,2,1,0,3,0,4,2,4,1,3
"COG1175",288,297,221,246,110,168,283,331,329,287,124,448,93,231,402,30,182,246,195,268,284,259,270,289,22,171,393,222,328,289,329,315,332,181,235,42,311,363,327,328
"COG1176",139,137,152,154,55,97,134,145,204,163,77,147,49,118,159,34,147,152,217,233,120,193,163,125,32,89,184,118,134,155,166,176,166,112,97,13,171,124,151,119
"COG1177",113,114,95,112,52,83,88,114,143,123,91,125,41,103,141,27,142,127,159,153,117,145,121,100,28,75,117,96,120,124,104,144,121,106,75,9,116,107,124,108
"COG1178",145,425,277,349,217,146,381,278,220,354,127,351,106,342,349,59,181,373,236,272,320,216,287,273,110,288,419,337,359,388,363,385,375,323,312,77,405,390,377,360
"COG1179",8,3,16,2,17,2,9,14,8,7,1,0,3,13,6,9,10,2,4,3,0,8,40,2,46,5,1,6,2,8,1,8,0,6,10,48,6,1,3,0
"COG1180",41,0,2,1,6,10,1,1,2,1,2,5,0,5,2,3,66,1,62,59,5,66,0,14,70,6,0,10,1,0,1,0,1,0,9,6,0,3,2,1
"COG1181",164,192,170,161,143,95,189,131,115,167,94,167,53,140,153,105,187,146,156,143,111,113,126,67,58,89,101,93,120,122,123,104,123,84,96,29,101,125,115,112
"COG1182",5,20,21,22,21,61,69,24,17,28,12,19,13,17,29,17,10,29,2,1,13,5,43,10,51,11,34,12,25,23,31,36,24,22,18,41,31,16,27,14
"COG1183",77,106,99,106,62,43,142,105,107,110,39,98,27,91,104,44,119,103,99,124,85,95,106,91,47,64,118,79,89,101,83,122,106,79,88,61,129,79,123,114
"COG1184",3,0,3,1,0,1,0,3,0,0,1,1,0,4,1,0,12,0,1,4,1,17,0,1,8,4,0,1,0,0,2,1,0,7,5,2,3,0,3,0
"COG1185",252,370,342,390,236,190,404,348,491,347,141,379,121,326,380,111,293,363,276,243,387,260,409,318,161,311,324,323,380,388,391,369,412,321,329,161,368,392,330,399
"COG1186",133,187,156,202,170,102,199,179,232,185,66,190,51,188,179,64,161,189,159,126,216,133,187,154,94,216,179,175,218,211,200,168,216,179,169,92,189,187,186,219
"COG1187",105,106,108,79,149,151,99,153,99,123,128,88,47,99,92,84,87,101,59,66,60,49,146,53,96,85,59,66,53,95,68,133,63,84,76,91,87,88,76,73
"COG1188",23,12,8,10,14,18,3,25,15,9,11,5,3,11,5,18,8,8,12,6,10,7,39,12,23,4,6,2,9,15,13,16,3,16,21,24,10,6,10,8
"COG1189",40,27,28,42,49,17,4,9,26,19,24,57,4,58,32,10,17,34,24,36,79,26,0,37,6,67,34,39,38,37,62,3,22,45,25,1,23,48,66,58
"COG1190",127,175,115,161,171,89,166,161,117,166,34,129,44,160,138,58,143,143,119,158,167,137,157,118,119,163,113,171,140,180,145,144,128,191,172,107,144,165,147,181
"COG1191",12,7,14,7,14,23,3,16,13,11,16,34,18,17,24,24,10,8,24,14,32,17,22,12,38,15,30,13,25,18,21,9,4,28,38,38,8,27,29,18
"COG1192",246,197,173,203,222,294,222,161,211,201,321,178,80,160,180,146,160,185,164,206,164,162,146,176,246,170,201,188,182,211,191,163,212,200,178,305,182,190,165,183
"COG1193",70,65,55,76,118,16,12,60,36,94,5,90,28,112,65,8,27,86,58,40,141,34,49,27,4,112,30,35,77,69,99,57,48,69,49,4,23,53,92,104
"COG1194",98,207,159,193,176,76,238,173,158,165,73,183,72,161,180,188,108,199,92,125,134,91,194,160,110,143,187,181,208,182,166,185,184,166,168,77,190,210,145,171
"COG1195",83,143,113,108,145,97,71,121,107,126,74,135,34,121,118,46,53,98,80,67,117,38,103,122,85,138,113,107,129,131,122,107,101,106,153,78,125,132,115,138
"COG1196",344,336,525,457,408,229,375,311,445,395,196,551,182,489,488,132,396,403,407,366,523,401,201,426,223,485,451,439,512,424,519,304,509,480,418,169,412,474,530,477
"COG1197",296,388,293,288,380,239,207,345,259,343,245,383,108,368,312,135,344,304,261,286,392,304,401,301,193,397,304,288,351,353,371,361,254,299,354,221,319,451,369,367
"COG1198",296,401,330,385,299,162,343,330,336,350,136,398,108,366,346,93,322,365,285,299,409,266,405,289,171,377,389,343,397,384,434,396,456,335,335,176,378,370,407,433
"COG1199",115,59,169,108,188,229,59,115,79,101,127,102,70,166,119,123,188,78,134,148,121,138,140,182,178,172,70,139,93,71,105,77,71,184,140,160,113,100,86,100
"COG1200",255,310,269,352,332,151,365,276,284,333,141,351,104,339,325,109,271,335,240,220,332,211,350,276,128,368,328,317,409,324,369,312,430,304,307,154,333,362,345,397
"COG1201",282,157,190,84,169,95,20,73,93,168,159,219,73,174,203,71,111,163,230,233,264,224,4,245,109,248,126,204,188,150,226,89,112,277,201,189,146,161,161,228
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",20,4,1,0,48,3,0,0,0,0,9,0,0,7,0,44,17,1,8,3,0,12,2,0,18,3,0,1,0,3,6,2,1,7,6,76,1,5,1,0
"COG1204",137,8,144,36,34,16,12,28,4,54,5,28,32,64,61,10,52,64,130,139,21,164,7,94,34,81,12,81,35,18,22,41,9,119,108,46,84,13,17,15
"COG1205",41,6,75,6,42,12,22,21,4,13,48,12,5,9,11,27,33,6,12,22,9,26,3,15,3,10,6,6,5,8,5,19,4,5,25,159,19,11,9,6
"COG1206",38,52,20,46,91,42,3,28,49,39,48,54,11,77,41,4,15,29,22,33,77,28,4,35,36,79,37,21,59,43,68,31,25,66,50,2,14,61,58,64
"COG1207",116,188,145,169,153,76,195,140,171,175,91,181,45,157,134,50,77,144,97,87,180,98,100,143,88,161,148,108,169,148,174,117,178,148,108,109,143,157,168,190
"COG1208",267,220,217,292,185,84,297,172,136,226,79,235,586,222,223,273,342,282,287,268,248,257,249,208,150,251,232,289,299,212,292,248,323,244,224,47,273,242,268,269
"COG1209",137,155,96,99,87,73,116,110,101,127,76,74,171,95,79,133,107,109,114,111,84,142,138,65,79,102,89,113,91,131,111,147,101,79,108,95,100,100,92,103
"COG1210",64,76,72,74,41,69,100,76,95,69,53,82,30,71,88,41,49,96,99,85,83,70,59,72,102,65,97,59,71,61,79,57,102,82,55,51,78,73,82,84
"COG1211",90,122,101,144,124,63,169,103,90,120,60,167,37,133,130,18,110,135,94,91,129,71,95,104,61,124,148,119,172,138,147,87,185,100,114,63,136,164,152,153
"COG1212",76,135,111,156,82,71,151,124,182,140,42,121,301,126,119,157,126,138,88,111,108,102,171,117,68,94,139,133,143,110,133,135,176,104,127,48,148,134,130,141
"COG1213",126,16,32,43,23,2,29,27,10,25,11,24,61,28,42,12,136,36,105,116,26,126,24,56,8,18,28,49,28,21,31,20,42,19,23,6,40,40,20,25
"COG1214",53,56,52,56,82,49,73,77,60,59,30,60,23,57,53,25,55,51,58,57,49,62,52,55,56,84,45,67,56,70,59,54,46,45,72,49,54,68,68,60
"COG1215",214,54,65,72,127,120,80,117,31,48,160,69,32,103,71,120,140,70,130,135,99,148,72,70,84,122,35,77,86,73,78,64,57,108,89,53,44,51,85,61
"COG1216",260,146,126,166,143,282,140,139,104,134,149,101,178,132,120,129,277,146,161,180,87,189,153,120,149,142,122,151,128,95,96,154,169,127,189,110,144,133,120,107
"COG1217",193,247,256,216,184,156,407,323,405,333,124,234,62,284,211,67,229,302,244,165,272,235,337,163,159,215,249,206,218,233,216,283,181,216,176,144,283,229,273,276
"COG1218",78,134,124,119,116,68,124,125,105,129,46,130,32,148,113,22,67,113,99,68,116,76,93,94,74,124,112,107,110,129,104,119,130,116,111,102,125,120,137,127
"COG1219",168,219,217,248,176,141,244,236,242,223,101,219,100,213,237,145,125,228,157,170,227,159,227,176,107,221,235,187,249,218,232,190,229,207,176,100,214,259,210,231
"COG1220",100,130,124,156,65,97,131,93,181,136,85,126,39,90,125,50,121,141,135,132,81,67,94,54,83,47,107,81,101,72,92,69,141,68,59,70,89,71,94,91
"COG1221",11,9,0,1,60,42,0,7,6,3,33,5,9,4,4,47,13,0,9,4,1,5,1,3,54,7,7,1,5,4,3,1,3,5,5,200,1,9,5,1
"COG1222",5,3,38,20,16,0,1,10,2,21,0,23,8,42,29,0,10,37,5,7,15,9,2,30,1,28,4,38,7,8,7,23,5,44,55,6,31,2,7,4
"COG1223",2,0,0,1,0,0,0,0,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,10,2,0,1,0,0,0
"COG1224",0,0,8,0,1,0,0,6,1,0,0,1,1,5,3,0,0,2,0,0,0,0,0,2,0,4,0,1,2,3,0,1,0,14,7,0,3,0,0,0
"COG1225",139,124,158,159,165,70,104,97,113,163,78,148,47,142,129,54,106,156,154,140,146,152,106,155,97,218,88,145,124,111,121,98,143,179,130,78,145,104,142,153
"COG1226",205,147,168,159,342,405,90,153,153,127,289,215,79,215,212,180,248,165,158,177,203,203,147,149,355,217,178,183,161,184,171,172,126,203,259,420,141,187,132,141
"COG1227",0,9,14,0,1,8,2,19,4,7,5,7,3,3,7,0,1,11,3,3,2,0,9,0,1,6,9,1,2,12,4,13,0,4,10,4,10,4,5,2
"COG1228",368,356,312,248,355,607,172,350,194,293,526,174,67,208,210,92,427,208,338,464,173,395,589,341,235,296,196,359,168,291,122,455,194,238,333,604,322,220,155,147
"COG1229",5,4,5,4,2,5,15,4,10,3,9,9,5,4,8,0,8,7,7,2,13,6,10,4,0,2,13,9,5,5,1,3,4,3,8,0,5,3,8,10
"COG1230",123,13,11,9,96,235,2,13,20,14,213,4,15,21,10,132,79,19,69,63,7,60,8,11,247,17,8,26,6,15,16,6,11,22,27,302,7,23,6,12
"COG1231",34,16,39,25,23,15,36,36,10,29,11,15,6,38,17,14,96,16,34,65,11,68,15,23,45,13,22,31,7,14,10,18,8,30,42,72,35,12,19,6
"COG1232",49,65,33,61,50,6,22,28,17,51,24,30,18,32,54,12,86,53,57,71,27,59,37,60,7,46,30,72,33,64,30,42,35,40,106,14,49,45,24,29
"COG1233",262,428,344,464,359,87,245,359,326,414,95,436,98,458,372,44,276,457,187,237,517,216,598,327,48,515,360,398,456,422,450,470,447,431,425,33,398,364,474,475
"COG1234",92,149,121,126,93,59,100,103,92,117,61,128,51,118,111,54,105,122,116,112,113,119,93,141,87,129,104,117,112,130,131,103,90,161,142,48,131,139,129,132
"COG1235",72,128,128,104,86,68,100,115,107,105,52,108,31,82,112,70,117,114,87,76,93,94,137,125,79,97,105,100,115,106,115,118,102,132,114,101,126,106,93,99
"COG1236",132,66,105,36,79,121,11,38,39,59,100,75,36,87,84,38,61,52,124,114,100,125,4,85,129,111,40,66,83,73,79,36,33,84,101,98,56,63,65,102
"COG1237",2,14,6,6,2,0,2,6,13,8,0,0,3,2,2,0,3,3,2,12,4,3,2,5,0,3,6,3,1,6,0,11,7,6,6,1,6,1,4,7
"COG1238",51,68,81,79,39,36,117,68,115,83,23,85,26,69,87,26,90,92,73,65,55,65,81,82,67,55,107,72,65,78,93,91,111,89,65,91,67,84,83,67
"COG1239",62,104,44,71,120,19,19,58,54,101,11,88,15,200,57,13,32,76,63,37,166,45,85,77,6,192,46,65,103,97,121,76,57,140,76,1,41,75,139,138
"COG1240",13,18,10,28,54,2,1,16,17,17,3,30,9,20,33,4,9,11,13,5,76,4,14,24,8,12,21,13,48,34,54,0,13,21,21,1,2,35,50,62
"COG1241",91,8,141,30,26,2,9,24,5,55,6,41,97,75,71,16,48,61,119,128,21,107,4,76,34,64,15,60,19,35,13,36,7,118,88,12,66,12,19,16
"COG1242",4,3,1,2,2,1,0,1,6,2,0,3,0,0,4,0,14,3,16,8,4,14,1,2,2,4,2,6,2,2,4,1,1,1,4,1,5,6,0,1
"COG1243",62,2,34,6,5,0,116,50,4,18,1,5,24,19,12,1,47,10,77,61,5,73,4,23,9,19,4,36,4,9,6,0,7,16,10,2,23,10,11,10
"COG1244",7,3,15,12,16,2,0,4,0,17,0,13,4,10,21,3,3,23,5,10,5,8,0,23,3,13,3,27,5,4,5,8,0,24,13,4,22,4,1,3
"COG1245",75,7,66,15,21,0,7,11,3,39,0,21,7,32,23,5,35,28,84,64,17,95,0,77,7,38,7,48,15,13,9,26,9,59,30,9,40,10,6,7
"COG1246",9,3,11,3,31,39,11,19,16,3,17,8,4,13,7,33,42,4,16,17,12,24,21,11,70,10,11,3,5,10,5,26,0,19,12,60,13,11,8,3
"COG1247",14,7,15,9,6,23,13,24,3,8,20,6,3,7,11,10,11,7,17,17,7,23,5,19,7,7,7,7,8,12,10,11,4,2,6,7,9,8,6,6
"COG1249",278,291,247,275,341,438,229,253,291,301,293,290,84,263,300,206,268,283,238,271,524,399,388,390,464,464,421,391,481,443,467,478,377,460,463,420,354,471,470,461
"COG1250",467,453,556,439,389,408,315,503,391,533,282,425,133,357,418,254,526,467,474,537,339,489,609,466,373,376,395,489,384,442,335,594,403,461,481,425,512,407,439,366
"COG1251",32,6,0,5,57,73,1,1,5,0,78,0,13,8,0,136,38,3,11,7,2,25,1,9,176,6,1,4,3,6,8,1,4,13,8,138,0,2,3,2
"COG1252",146,88,79,115,194,136,37,57,92,86,86,157,32,193,112,67,31,91,97,64,257,59,34,70,118,231,84,76,176,135,231,56,106,146,111,99,47,131,194,205
"COG1253",249,185,180,171,234,145,125,173,121,178,103,171,55,195,163,82,179,166,181,178,214,189,141,225,137,261,121,204,181,210,173,171,104,175,186,109,144,184,171,194
"COG1254",41,7,7,6,5,4,2,3,2,11,10,3,0,8,5,3,20,2,39,31,5,30,0,7,6,5,6,10,6,3,6,0,7,9,5,5,4,5,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,40,13,23,54,91,8,46,71,15,68,37,3,19,40,62,23,22,30,35,59,37,54,40,91,24,55,15,36,35,43,35,12,28,46,113,8,38,47,33
"COG1257",53,51,68,42,59,48,22,59,41,57,2,56,17,55,39,24,42,59,51,77,21,78,75,63,53,65,33,77,39,46,34,78,24,78,78,112,60,41,21,32
"COG1258",85,10,48,16,18,0,4,13,1,21,0,12,8,23,29,4,18,30,69,70,14,82,0,49,3,35,9,49,8,14,10,23,3,46,37,4,24,11,6,9
"COG1259",16,24,26,19,11,12,37,37,12,25,2,22,10,16,32,9,39,38,24,28,10,26,29,29,2,19,14,24,11,18,22,25,14,16,29,5,27,26,9,12
"COG1260",96,15,45,45,16,0,53,24,20,23,3,41,41,20,29,27,84,27,110,108,11,74,1,37,4,11,13,22,22,22,18,1,11,11,17,1,27,27,9,10
"COG1261",7,8,6,1,18,35,0,10,6,1,10,8,0,3,10,22,6,3,4,21,6,14,7,5,50,8,7,4,4,3,3,3,2,10,7,45,1,10,8,5
"COG1262",258,165,150,116,139,231,51,158,198,165,139,118,41,119,99,75,277,128,268,311,85,318,199,221,116,158,86,147,101,126,71,164,84,134,210,128,132,116,98,132
"COG1263",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG1264",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0
"COG1266",66,48,48,61,127,45,14,59,26,77,15,53,13,135,49,14,47,82,29,29,83,21,52,36,7,152,30,66,66,51,90,57,40,85,66,28,63,46,79,93
"COG1267",26,37,41,46,27,25,50,45,26,37,4,43,14,36,33,17,49,44,27,33,26,24,23,28,24,27,35,21,27,31,21,29,43,17,24,12,27,32,23,30
"COG1268",36,53,39,84,45,15,75,38,73,58,6,68,24,47,71,8,34,74,47,36,65,16,33,42,3,50,64,50,76,65,95,50,74,44,43,3,66,55,72,69
"COG1269",98,8,87,16,19,3,11,16,3,31,0,26,7,48,28,10,47,51,100,135,15,114,2,72,2,50,15,77,22,13,10,30,6,68,49,7,30,8,5,11
"COG1270",38,13,10,16,58,21,5,11,16,22,29,31,7,32,21,29,16,9,43,42,56,65,20,24,36,65,27,21,45,33,42,27,16,42,34,62,7,17,58,56
"COG1271",54,3,2,0,65,85,16,6,1,2,122,3,12,9,1,40,90,3,20,20,5,29,0,2,122,10,2,2,1,7,4,2,13,9,12,178,0,5,3,2
"COG1272",16,10,21,6,10,15,39,19,12,15,9,3,3,12,2,9,24,8,12,19,2,27,58,13,39,16,7,20,4,10,4,41,14,8,16,32,17,18,5,5
"COG1273",24,0,0,0,2,9,0,0,0,0,16,0,1,0,1,5,2,0,4,2,0,4,1,0,17,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG1274",25,5,18,9,8,5,1,15,10,13,18,6,3,9,12,28,35,3,14,10,8,29,0,22,4,9,4,20,1,8,5,1,1,5,6,3,10,8,2,9
"COG1275",5,1,0,0,3,0,0,0,2,1,1,0,1,0,0,1,15,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1276",3,1,0,0,9,1,0,0,6,1,2,3,4,1,1,8,4,2,0,2,5,2,0,2,34,2,0,0,6,6,2,1,0,1,4,24,1,1,3,1
"COG1277",31,27,29,25,47,98,14,35,43,24,25,19,9,26,34,11,60,26,63,78,32,51,25,81,17,30,28,41,22,39,31,21,19,24,36,41,26,32,18,31
"COG1278",76,51,90,66,61,87,104,56,80,72,182,58,24,44,62,55,84,78,88,83,54,69,81,73,174,48,67,56,57,71,60,66,80,52,55,78,77,65,61,56
"COG1279",16,39,47,43,22,10,42,42,19,37,8,57,11,40,46,3,6,44,17,21,24,10,41,37,18,28,65,44,33,38,42,46,66,36,51,43,43,32,39,33
"COG1280",126,167,207,177,103,141,247,184,156,184,96,164,69,133,193,71,120,184,146,130,136,140,170,168,90,131,217,197,164,179,138,179,183,138,149,186,201,170,157,157
"COG1281",24,39,17,18,85,59,2,35,22,24,60,50,11,72,39,26,12,29,16,6,91,6,24,22,56,67,37,8,49,44,62,36,20,36,37,55,8,48,72,49
"COG1282",177,243,220,260,207,106,227,157,285,201,70,248,75,219,253,65,157,237,171,161,299,149,132,198,102,249,240,217,253,211,293,186,268,213,186,104,207,224,274,273
"COG1283",25,27,47,46,69,68,64,80,8,28,33,37,23,19,49,63,117,34,44,60,15,69,55,41,111,36,49,71,40,40,39,77,25,16,35,120,40,59,15,10
"COG1284",4,0,2,1,7,11,0,2,4,0,5,4,5,1,4,9,7,1,2,15,4,13,1,5,27,0,2,4,0,2,0,3,1,2,5,65,0,4,3,1
"COG1285",8,0,0,2,9,25,2,2,0,0,19,0,4,2,0,0,9,0,6,3,0,4,1,0,29,1,0,2,0,0,1,0,0,2,0,2,0,1,2,0
"COG1286",18,25,13,8,12,19,24,27,19,18,11,10,2,12,14,21,5,18,4,8,6,5,54,7,40,17,16,11,10,10,9,34,5,11,23,28,9,18,11,11
"COG1287",78,25,131,46,76,0,6,16,16,73,0,64,32,70,80,12,55,101,103,100,63,120,3,174,24,130,20,150,57,36,15,68,23,167,124,17,102,24,14,40
"COG1288",5,0,0,1,28,13,1,12,0,1,23,0,6,1,0,4,6,1,2,7,2,7,0,0,34,4,0,4,1,1,5,12,4,0,2,22,0,1,0,2
"COG1289",32,1,0,1,13,41,0,2,0,1,30,0,5,1,0,9,4,0,8,8,1,3,36,3,19,2,0,0,0,1,3,0,10,1,3,45,0,4,1,0
"COG1290",165,206,271,250,160,118,236,190,303,198,96,215,89,265,243,196,187,218,167,185,241,185,230,167,88,223,241,178,248,216,205,238,265,258,217,101,251,188,222,235
"COG1291",56,18,23,25,59,110,7,24,41,22,97,35,14,22,43,48,74,23,35,79,33,70,22,49,123,28,42,45,27,23,25,16,22,29,47,61,10,35,30,23
"COG1292",145,99,96,61,143,351,39,131,73,88,145,89,17,88,57,118,54,53,45,59,42,76,84,64,266,84,54,58,37,99,42,113,39,88,101,283,73,59,56,36
"COG1293",132,28,95,50,120,7,47,41,13,58,6,70,24,122,58,10,59,75,121,142,105,154,1,85,7,142,24,85,83,45,103,37,48,104,61,13,59,50,75,77
"COG1294",46,5,0,0,36,54,6,3,3,0,65,1,5,6,2,36,26,0,10,9,2,6,0,1,109,5,1,2,0,3,6,0,2,6,7,157,0,4,1,0
"COG1295",70,34,17,40,75,106,13,36,20,37,66,27,14,60,21,66,37,34,34,58,54,31,27,30,94,62,19,34,31,26,48,32,23,37,38,80,10,31,50,37
"COG1296",10,35,41,41,26,31,68,34,42,40,13,40,21,31,35,20,18,48,19,19,32,28,64,34,31,19,64,25,30,38,27,63,42,28,34,35,43,40,40,34
"COG1297",27,13,47,48,47,2,9,12,9,25,4,29,16,17,54,15,98,63,27,55,29,55,1,70,7,57,23,88,29,18,20,42,22,73,52,11,31,23,3,26
"COG1298",52,47,21,36,71,143,6,49,72,16,108,59,11,32,60,79,37,28,51,49,49,44,69,34,128,26,61,28,38,44,51,45,14,50,64,140,12,53,46,46
"COG1299",0,4,1,1,6,1,3,2,0,2,0,0,1,0,2,2,1,6,2,0,0,1,0,1,3,0,0,1,0,0,1,1,2,0,1,10,1,1,0,0
