"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG1212",151,35,110,129,124,157,87,139,136,87,152,146,92,97,98,93,136,147,56,114,109,123,136,134,126,141,114,120,151,78,132,117,64,90,127,138,193,137,120,117
"COG1213",23,31,32,71,127,38,131,50,31,111,24,27,91,9,104,14,34,42,1,22,44,33,38,58,26,55,45,21,34,153,31,28,7,114,73,68,49,34,30,21
"COG1214",53,48,77,84,90,56,57,62,61,51,50,50,71,33,63,62,61,69,44,53,38,52,72,57,35,54,74,86,65,54,55,73,63,60,75,58,26,67,62,61
"COG1215",77,230,114,100,169,40,135,64,79,141,53,75,86,111,106,134,60,44,208,59,32,42,61,40,52,21,54,54,60,124,31,77,160,101,80,49,35,45,53,91
"COG1216",132,210,126,156,282,163,189,162,142,192,137,84,178,196,161,99,106,179,163,112,143,149,144,151,143,178,110,233,129,265,125,150,128,158,193,195,182,134,164,132
"COG1217",333,181,248,233,150,189,163,234,248,178,289,220,160,82,195,288,234,159,137,337,244,159,214,155,112,214,239,282,213,203,280,243,150,203,221,174,76,312,294,191
"COG1218",95,46,139,92,53,136,76,97,129,87,130,129,89,39,88,93,119,108,61,139,133,135,124,119,73,119,108,111,114,80,142,149,50,76,101,137,51,138,119,111
"COG1219",257,127,210,161,137,195,154,245,228,147,261,196,180,146,155,231,259,214,132,257,229,195,240,194,103,206,214,207,258,158,260,209,123,150,167,221,145,212,200,183
"COG1220",137,84,107,145,148,157,108,136,146,145,158,121,128,53,142,84,121,149,104,141,150,131,142,163,96,174,142,65,124,108,125,99,58,157,133,156,78,132,115,98
"COG1221",0,37,5,15,7,1,3,1,10,9,2,0,23,21,11,14,3,3,21,4,9,7,2,4,67,0,4,8,3,7,2,2,24,6,2,5,34,0,2,6
"COG1222",6,0,37,6,7,7,10,15,9,13,2,25,15,2,12,3,11,7,0,2,29,17,13,10,0,13,25,2,5,7,5,30,0,10,20,7,2,21,22,42
"COG1223",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9
"COG1224",0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,2,9
"COG1225",158,95,171,123,86,133,143,133,135,136,156,134,135,55,135,179,134,133,80,137,163,153,135,164,62,147,166,111,134,149,134,187,63,129,134,148,42,177,97,170
"COG1226",137,324,241,230,255,138,155,161,198,175,117,207,177,170,187,200,209,146,344,148,134,197,211,98,298,126,183,170,167,186,147,171,328,181,168,97,181,141,186,195
"COG1227",2,1,7,0,1,0,0,1,1,1,3,7,4,1,0,4,2,1,34,2,0,0,3,1,2,2,4,19,1,0,5,5,0,0,5,0,6,2,23,8
"COG1228",193,560,212,423,693,385,457,298,296,445,155,173,337,174,434,177,197,323,217,184,402,265,249,249,338,325,260,419,168,387,138,295,225,432,337,292,196,303,530,204
"COG1229",3,1,3,1,10,7,9,2,3,5,16,8,8,0,8,8,11,6,15,7,13,6,9,8,2,9,10,1,4,5,5,1,7,8,5,7,1,10,3,6
"COG1230",10,270,17,92,69,7,57,20,76,57,9,4,66,110,71,26,13,31,334,6,38,13,16,18,192,18,27,12,23,121,5,17,232,87,35,20,97,12,8,33
"COG1231",8,8,27,60,101,41,63,24,35,64,6,28,19,8,65,17,22,36,30,15,43,16,29,19,10,27,24,43,15,34,6,34,15,52,47,27,14,32,19,30
"COG1232",28,62,35,43,103,85,56,57,43,60,37,53,92,23,45,26,37,62,13,24,53,43,74,80,5,57,56,28,31,50,28,51,9,61,65,84,12,40,34,52
"COG1233",454,274,425,184,295,334,200,435,386,210,464,370,278,132,190,576,407,377,73,451,388,443,393,357,44,387,388,405,408,285,472,506,82,192,273,362,55,466,459,460
"COG1234",103,43,117,96,124,151,122,126,105,105,108,122,128,44,110,137,123,117,32,126,124,118,144,97,45,111,123,114,117,84,136,136,39,133,122,149,19,108,112,146
"COG1235",96,65,84,66,115,132,86,93,108,77,110,102,118,47,92,97,96,120,62,109,91,156,107,106,76,100,105,99,91,69,94,114,71,83,96,135,42,117,123,110
"COG1236",47,87,88,98,49,40,101,28,39,110,54,97,103,71,80,110,85,40,139,66,89,70,104,81,84,42,98,32,74,115,87,84,138,112,94,98,50,59,28,68
"COG1237",14,0,4,7,4,25,13,7,5,7,6,2,4,2,10,6,2,5,0,16,4,4,8,4,0,7,2,7,5,2,5,2,0,7,8,6,2,8,13,2
"COG1238",92,34,66,90,52,82,60,90,84,52,82,78,82,29,71,40,90,89,62,71,80,84,57,97,67,113,74,45,61,46,75,63,48,77,65,71,39,59,76,73
"COG1239",112,19,191,43,37,51,43,83,65,55,105,71,36,24,38,256,83,38,9,124,27,79,117,45,3,34,94,77,118,56,145,141,5,61,40,31,7,89,103,121
"COG1240",3,24,29,1,7,16,12,18,21,8,33,27,10,11,7,84,34,6,6,12,0,27,34,8,0,8,12,9,58,15,56,16,2,5,13,7,2,20,4,15
"COG1241",13,0,77,68,59,15,115,21,26,120,6,80,51,10,95,18,36,26,3,17,65,54,41,54,5,27,71,7,11,83,9,69,11,100,86,85,30,63,21,121
"COG1242",0,0,3,11,15,0,12,6,0,14,1,8,5,0,19,3,1,1,0,1,1,6,1,1,0,4,4,2,5,0,2,6,1,11,5,1,0,2,1,2
"COG1243",6,0,19,37,41,8,64,7,6,91,4,14,50,1,56,10,9,13,0,4,28,9,9,40,1,15,27,31,11,60,10,16,1,80,44,72,15,19,11,18
"COG1244",8,0,8,5,4,6,12,13,8,8,3,18,11,3,10,4,17,12,0,2,14,20,13,3,0,23,15,2,4,4,5,28,1,7,11,8,2,18,3,51
"COG1245",14,0,24,46,37,14,105,16,16,90,11,21,64,4,66,10,17,10,0,4,66,28,18,44,0,31,54,5,10,72,10,41,0,97,61,48,5,38,16,62
"COG1246",5,35,13,34,32,1,12,5,16,20,2,14,33,26,27,8,9,8,62,14,14,2,10,5,57,2,11,24,7,22,6,9,33,22,20,6,41,4,25,16
"COG1247",5,30,11,17,14,10,21,5,10,14,2,17,9,12,20,5,11,12,16,6,14,11,9,11,6,8,15,18,7,22,9,10,19,15,16,12,6,7,16,7
"COG1249",414,539,422,487,314,420,422,443,462,454,413,412,444,258,441,553,417,433,750,408,473,467,446,420,398,397,411,424,453,442,499,443,617,400,411,343,245,409,429,494
"COG1250",399,380,350,516,489,546,499,468,461,479,385,443,424,196,487,361,369,498,647,403,529,444,412,471,284,514,491,517,344,412,370,421,321,520,505,434,194,497,613,505
"COG1251",1,57,8,34,28,0,9,1,21,9,5,4,20,33,20,6,2,12,166,2,19,5,6,9,101,1,12,0,22,32,5,6,133,32,29,0,46,2,8,15
"COG1252",139,110,199,62,14,69,52,106,144,66,148,130,72,77,50,292,155,83,209,122,56,114,150,86,95,44,141,48,194,110,219,186,132,54,48,79,58,101,72,126
"COG1253",195,226,197,172,196,152,223,166,180,214,145,157,235,105,189,268,176,158,103,154,144,203,206,170,67,126,191,220,145,250,175,219,109,194,169,196,76,179,186,181
"COG1254",3,2,7,14,23,3,26,7,0,25,0,2,14,0,25,1,3,6,4,4,10,8,4,10,3,5,7,1,5,33,4,10,8,33,18,16,2,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,69,24,44,26,27,32,31,36,36,30,44,45,36,43,52,42,33,111,58,17,18,27,8,43,5,19,23,24,24,32,13,86,31,17,8,36,11,29,19
"COG1257",38,1,41,62,38,52,66,47,35,62,40,57,74,36,63,39,53,41,4,40,88,57,35,53,94,53,57,94,33,60,36,65,13,68,64,67,21,71,69,76
"COG1258",14,0,24,48,14,12,61,21,13,71,1,23,51,2,61,9,17,13,0,7,35,33,9,22,0,12,31,5,6,75,4,35,0,67,44,65,2,27,9,43
"COG1259",25,6,21,20,46,23,19,20,28,17,18,23,40,5,22,16,23,23,2,14,17,21,20,24,3,31,19,53,16,22,14,24,1,26,33,22,4,31,39,11
"COG1260",25,8,15,52,78,22,92,31,21,102,7,39,81,30,94,8,37,40,0,8,63,32,28,76,12,30,47,27,21,88,12,31,0,107,60,91,14,24,0,14
"COG1261",1,4,5,12,8,1,7,1,6,11,3,3,10,8,11,10,1,5,27,3,1,5,6,2,28,2,7,11,10,6,5,2,29,14,7,2,21,5,12,4
"COG1262",102,138,101,239,325,131,313,109,107,296,194,122,333,84,295,130,82,141,123,129,149,133,149,127,145,148,161,231,97,243,122,148,148,283,236,210,70,194,217,147
"COG1263",0,4,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1264",0,1,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1266",67,36,147,33,47,39,32,56,46,36,63,43,33,27,21,149,64,40,43,72,29,74,56,25,4,33,61,68,72,46,96,129,7,35,47,21,14,47,48,77
"COG1267",31,4,37,53,43,55,31,57,52,32,56,45,47,16,29,34,33,38,18,46,50,41,37,42,31,57,48,44,40,25,49,38,20,45,41,61,24,44,34,37
"COG1268",82,4,49,30,24,70,39,77,63,32,83,62,37,4,33,63,73,58,3,80,60,68,63,85,8,76,56,18,71,29,65,60,13,30,46,59,25,63,50,58
"COG1269",16,0,43,64,24,13,124,27,17,136,5,28,78,1,105,11,24,6,1,10,61,36,26,63,1,26,67,5,18,105,7,59,0,109,78,77,8,26,18,72
"COG1270",33,30,58,59,32,11,60,26,31,77,36,29,28,18,42,73,32,13,32,32,18,29,49,32,30,7,27,24,48,64,48,58,37,62,40,32,14,25,36,39
"COG1271",1,120,11,70,69,3,16,4,20,26,1,1,80,60,25,11,1,6,134,3,17,4,3,8,141,4,9,5,19,66,2,8,126,28,44,17,63,3,2,8
"COG1272",10,29,17,35,47,19,17,7,28,19,11,4,12,19,23,9,6,19,49,5,11,7,6,11,28,23,8,51,9,21,7,20,18,13,23,12,20,23,40,17
"COG1273",0,26,0,6,1,0,7,0,1,7,0,0,1,11,0,1,0,0,5,0,1,0,1,2,4,0,0,0,0,32,1,0,22,9,0,0,3,0,0,0
"COG1274",12,65,9,18,56,13,26,5,8,23,5,9,13,12,27,5,3,16,0,7,17,10,4,8,0,4,16,7,3,26,5,9,17,18,16,13,0,5,0,7
"COG1275",0,2,0,0,17,0,0,0,1,1,0,1,4,6,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,2,0,0,10,0,2,0,2,0,0,0
"COG1276",4,2,3,18,2,0,0,1,5,2,3,1,11,22,5,4,2,3,4,3,11,1,3,3,33,1,0,0,3,4,0,2,11,3,2,2,5,0,0,3
"COG1277",24,11,16,50,70,32,67,30,16,75,27,34,106,5,63,21,22,34,16,23,27,24,36,49,10,25,73,38,23,29,22,37,18,58,40,39,17,12,27,36
"COG1278",87,91,46,86,91,72,87,73,76,103,77,50,72,56,75,46,65,67,118,53,86,62,57,78,63,78,69,67,68,86,61,52,79,105,77,65,47,70,69,54
"COG1279",40,6,51,31,3,46,14,46,43,14,30,49,33,14,17,23,45,53,22,57,40,52,38,46,26,63,41,27,39,22,43,33,11,15,24,43,24,38,48,40
"COG1280",114,70,90,93,65,136,101,137,117,97,99,152,107,30,86,72,110,139,112,126,172,222,142,223,103,201,152,150,140,130,174,147,213,137,161,164,125,182,196,149
"COG1281",37,55,42,22,4,17,2,30,50,10,45,39,22,35,15,86,42,16,82,53,15,38,35,6,36,5,21,39,38,17,61,52,63,15,17,9,24,30,45,47
"COG1282",195,83,201,147,128,256,149,250,248,142,262,217,164,71,188,269,199,256,106,235,274,252,250,256,88,231,203,159,249,134,263,235,107,175,180,229,64,210,140,226
"COG1283",11,28,25,51,165,37,51,52,41,44,12,35,47,32,65,23,45,55,41,6,81,35,39,54,86,47,28,75,24,38,11,34,53,55,52,48,61,32,70,15
"COG1284",0,16,1,18,5,2,12,2,9,9,0,2,14,15,19,4,2,2,13,1,4,2,1,0,36,1,3,4,7,12,1,2,15,21,14,0,9,1,2,0
"COG1285",0,16,1,1,13,1,3,0,2,0,1,0,4,12,4,2,0,1,16,0,0,0,0,1,6,1,4,3,2,11,1,0,25,3,6,1,13,1,1,5
"COG1286",11,9,6,7,8,10,6,8,17,5,19,12,19,9,12,24,13,8,17,9,10,6,19,3,22,9,10,33,13,8,17,6,20,6,11,11,11,21,36,14
"COG1287",31,0,57,66,71,37,111,55,38,130,13,88,137,10,88,33,61,49,0,20,112,101,73,62,1,75,98,5,31,96,38,133,0,94,104,119,10,99,37,192
"COG1288",1,10,2,14,4,3,3,1,3,11,2,0,10,26,3,1,0,0,11,3,4,2,2,1,32,0,0,11,6,5,1,3,14,9,2,2,17,1,5,0
"COG1289",0,32,2,25,0,0,11,0,2,8,1,0,7,13,6,5,2,1,101,0,1,3,0,0,31,3,4,0,6,41,0,2,123,13,5,0,26,1,1,4
"COG1290",227,137,305,191,200,213,152,227,186,153,237,209,169,233,147,206,226,213,89,205,164,122,151,161,53,134,136,104,151,102,151,151,75,111,117,135,55,145,150,178
"COG1291",29,64,16,61,103,30,82,33,41,75,28,51,59,46,59,37,30,37,110,28,57,29,24,35,62,35,35,32,43,36,31,27,115,64,61,29,43,19,23,40
"COG1292",60,121,84,153,47,83,51,70,87,63,53,54,102,112,68,92,62,70,502,72,92,58,108,35,292,51,66,109,90,118,39,76,305,93,62,69,122,84,100,81
"COG1293",51,8,123,77,31,24,123,43,54,128,64,76,72,14,99,113,57,40,3,56,75,74,80,72,1,33,82,20,77,104,76,121,0,118,80,70,8,70,12,101
"COG1294",1,101,10,40,16,3,7,0,23,10,4,2,22,34,18,8,3,9,101,7,14,3,2,2,98,3,5,2,11,30,0,1,78,7,29,5,25,1,4,7
"COG1295",38,85,70,54,31,13,39,37,47,34,31,23,36,61,39,77,29,20,122,36,28,26,44,25,81,16,31,49,39,72,49,49,110,52,34,13,52,32,28,46
"COG1296",22,15,8,23,3,22,14,12,21,12,21,31,17,5,10,9,35,18,13,26,33,25,38,33,38,51,23,44,26,18,37,35,28,17,40,34,19,34,42,38
"COG1297",25,4,21,43,106,66,62,45,32,63,16,39,38,9,50,24,26,38,1,11,86,50,44,39,3,67,45,7,24,33,21,50,7,51,53,48,7,26,25,68
"COG1298",28,114,30,68,24,25,56,23,31,65,40,47,59,52,66,76,45,40,182,67,21,24,35,9,89,7,45,36,56,33,53,28,132,80,36,21,48,23,43,44
"COG1299",1,3,0,2,0,1,1,1,2,2,1,1,10,3,0,3,0,0,11,0,0,0,0,0,8,0,0,0,2,4,1,0,8,1,2,0,3,5,2,0
"COG1300",0,56,1,4,3,0,2,1,4,1,1,0,5,17,4,1,0,2,23,0,1,4,2,2,2,1,1,6,0,9,1,1,17,2,0,0,6,1,1,1
"COG1301",87,127,73,90,102,119,68,111,78,76,87,67,106,64,73,87,74,104,88,96,156,75,73,70,95,99,72,145,67,102,68,91,103,75,95,90,70,88,112,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,6,18,6,7,26,5,10,27,2,12,21,3,32,0,3,5,0,0,21,14,1,8,1,8,17,3,2,24,1,18,0,21,25,18,2,12,0,19
"COG1304",263,104,233,116,141,243,147,332,258,154,288,251,164,57,149,177,202,261,124,221,272,237,224,285,123,264,273,119,230,128,267,214,84,153,161,255,76,243,252,224
"COG1305",74,246,79,91,192,33,66,38,64,78,98,51,89,131,82,114,70,55,169,66,48,85,33,43,113,50,90,21,95,185,89,95,203,99,55,32,90,46,14,80
"COG1306",14,0,5,5,2,19,3,20,18,5,5,29,6,0,4,1,17,32,0,6,17,46,21,16,9,27,12,9,10,2,7,7,1,4,4,24,11,18,0,5
"COG1307",10,4,7,9,27,10,24,7,4,13,0,5,33,2,27,4,2,22,54,0,22,12,10,41,1,17,16,1,3,14,1,10,30,23,19,19,8,4,1,13
"COG1308",3,0,6,16,7,0,20,2,1,22,0,1,12,0,20,0,1,0,0,1,7,1,2,10,0,2,5,2,0,19,0,4,0,18,10,9,0,3,0,2
"COG1309",85,386,71,164,122,101,74,47,170,104,74,69,144,212,134,113,68,70,815,85,131,78,98,50,376,96,85,203,96,148,58,59,605,114,91,74,215,90,190,106
"COG1310",8,130,27,31,27,9,36,6,4,45,6,11,35,1280,40,6,20,8,1,5,19,12,12,30,358,9,21,9,85,39,6,21,117,47,26,48,341,21,5,29
"COG1311",14,1,14,4,18,6,19,17,9,9,9,19,48,2,24,5,21,8,2,4,56,15,13,28,3,14,26,6,3,11,4,35,9,17,6,65,5,36,4,33
"COG1312",22,9,16,29,16,23,40,24,9,26,23,18,57,6,42,13,7,23,38,20,12,8,31,24,2,17,22,18,16,17,29,18,22,45,27,39,9,15,26,23
"COG1313",0,0,0,0,20,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,0,0,0,0
"COG1314",5,4,6,7,7,3,1,11,14,2,2,5,12,8,6,10,6,5,5,4,9,3,6,2,24,3,4,7,6,2,5,2,8,2,6,7,5,0,7,16
"COG1315",0,1,11,24,17,0,22,1,12,21,1,7,12,13,25,5,3,4,0,2,7,10,4,2,54,1,4,0,6,4,3,2,6,15,12,5,31,0,1,0
"COG1316",5,49,12,7,6,12,8,10,7,7,3,26,6,12,7,10,35,16,0,8,17,22,46,22,9,17,11,14,19,30,10,22,0,7,13,12,8,17,1,6
"COG1317",0,4,5,19,11,3,15,0,7,39,1,7,13,10,34,4,3,4,25,2,9,5,0,2,29,1,4,2,3,2,2,1,16,29,10,3,16,0,0,7
"COG1319",57,53,58,120,218,46,186,61,48,174,29,108,109,20,172,68,73,72,86,60,62,67,47,78,32,48,90,63,44,111,44,77,60,200,109,67,30,52,50,70
"COG1320",7,15,2,6,3,4,4,1,0,6,5,3,4,4,3,1,0,0,32,8,2,0,3,2,8,3,5,3,1,9,3,4,14,7,2,2,5,1,5,5
"COG1321",27,56,20,56,50,40,96,37,30,103,29,40,55,9,66,19,28,34,13,37,50,31,34,51,8,48,32,65,28,82,27,21,12,74,63,75,14,43,57,32
"COG1322",199,117,124,130,155,236,152,203,181,120,232,224,159,59,142,138,187,177,111,193,207,212,203,182,81,226,165,177,162,132,191,175,98,119,168,215,61,217,183,150
"COG1324",19,9,19,24,27,10,35,15,16,26,17,10,29,9,35,21,16,19,1,13,13,16,23,21,29,16,22,3,21,27,23,32,8,28,27,24,9,11,0,25
"COG1325",0,0,2,17,6,0,28,0,0,26,0,2,14,0,16,0,0,0,0,0,6,1,0,10,0,1,5,1,0,28,0,4,0,27,13,17,1,3,1,0
"COG1326",1,0,1,1,2,0,5,1,2,1,2,8,10,1,4,3,4,3,0,1,5,8,2,2,0,7,6,1,5,1,0,6,0,3,5,4,0,7,2,8
"COG1327",53,25,61,49,54,76,29,70,66,29,98,85,54,18,46,82,53,61,28,87,67,62,91,78,34,56,58,54,73,32,78,62,26,43,46,67,30,63,36,59
"COG1328",5,5,10,37,36,1,67,0,2,89,0,5,55,7,49,0,1,6,2,0,37,1,1,48,11,1,43,10,2,58,0,12,17,76,42,79,13,5,0,0
"COG1329",62,45,54,17,36,61,33,82,70,27,83,69,33,15,25,36,74,83,30,60,53,73,76,79,16,82,62,30,74,40,62,55,23,39,42,65,26,67,42,55
"COG1330",87,43,134,68,25,15,56,94,90,60,92,62,47,61,88,208,106,31,130,76,28,76,62,17,105,10,70,19,144,61,134,126,108,80,56,7,64,48,9,90
"COG1331",103,21,82,181,210,112,290,90,76,287,92,76,241,12,297,60,66,127,15,90,121,140,91,190,11,120,138,132,96,207,92,104,20,269,158,236,29,97,110,65
"COG1333",38,52,120,1,2,4,3,33,30,14,50,34,3,23,3,99,38,15,4,48,4,24,57,9,2,6,23,4,47,60,40,74,18,7,6,0,2,49,65,65
"COG1334",0,0,0,5,0,0,1,2,4,3,0,0,1,9,2,1,2,2,5,0,1,0,0,0,16,0,0,2,1,0,0,1,1,0,0,0,3,0,4,2
"COG1335",44,66,68,76,119,29,82,45,48,130,35,54,63,53,82,80,41,50,123,49,23,38,37,36,61,16,70,35,50,103,51,59,131,76,67,36,48,54,47,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,38,16,25,11,16,19,11,12,19,22,12,26,17,23,19,16,14,55,11,10,12,23,2,25,3,20,25,18,18,18,13,49,28,9,8,14,11,27,19
"COG1339",2,0,8,17,10,2,38,3,4,46,5,4,20,0,30,0,1,2,0,1,12,8,8,14,2,3,11,3,2,40,3,11,0,44,24,28,3,1,0,9
"COG1340",8,0,7,6,2,13,7,14,11,4,4,14,9,1,5,5,5,7,0,1,13,31,11,10,1,14,12,1,4,5,8,19,0,5,10,5,0,14,3,26
"COG1341",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1344",97,103,68,218,101,68,229,100,93,249,108,230,149,103,209,211,115,107,186,137,71,91,133,44,218,56,142,91,146,92,134,77,173,208,190,60,130,59,156,141
"COG1345",25,43,17,66,21,17,65,25,16,79,23,38,51,23,73,43,26,14,68,26,26,22,19,12,76,9,31,24,35,42,29,14,70,66,36,17,30,13,33,40
"COG1346",0,5,4,4,2,2,0,2,7,1,1,2,7,9,9,4,1,2,29,2,9,2,2,1,32,0,5,13,5,6,0,3,25,7,3,3,22,2,12,6
"COG1347",32,10,26,16,9,56,12,28,22,7,44,14,22,14,19,36,27,42,25,42,27,26,44,16,31,38,16,61,31,23,30,24,24,20,17,32,20,49,55,23
"COG1348",17,14,55,2,0,12,0,33,43,0,42,32,6,20,2,114,40,18,1,45,2,48,45,6,0,7,34,22,43,7,59,46,1,1,16,6,1,24,1,44
"COG1349",7,150,10,22,20,7,12,5,19,10,4,8,31,38,20,8,19,5,93,8,13,3,6,5,83,2,6,54,14,48,4,6,78,4,14,3,35,12,56,14
"COG1350",40,1,38,49,112,43,56,54,42,59,29,41,29,1,58,14,41,49,2,31,64,51,40,50,3,47,41,19,20,38,42,26,19,55,71,51,15,59,5,19
"COG1351",171,187,125,135,133,98,166,183,150,194,105,226,139,866,161,100,360,234,37,126,147,135,124,215,621,139,165,139,279,153,146,102,292,162,166,203,1119,161,67,84
"COG1352",4,69,20,38,15,5,31,8,34,17,2,10,35,46,31,15,5,15,122,7,25,21,11,4,111,10,6,5,18,45,9,11,123,27,18,10,59,7,4,19
"COG1353",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",129,64,120,105,105,155,105,120,124,116,155,137,85,34,122,121,124,127,62,127,102,144,153,113,45,152,155,95,116,147,124,120,62,120,133,155,43,113,78,96
"COG1355",4,6,3,18,40,3,20,1,2,23,0,2,6,1,21,0,0,4,8,1,0,1,2,1,1,0,2,0,1,7,1,1,4,15,8,2,0,0,0,1
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",104,43,168,158,226,64,198,108,115,237,125,130,249,50,186,195,133,79,31,103,63,79,89,71,27,41,98,33,90,124,86,126,73,136,89,113,42,88,36,97
"COG1358",3,0,14,9,6,0,11,4,6,9,1,8,15,1,6,5,10,3,0,0,11,5,3,12,1,7,9,1,3,11,3,16,0,9,9,16,1,11,3,18
"COG1359",8,14,5,8,5,7,27,6,12,21,15,16,19,5,11,4,7,7,6,12,10,11,8,11,6,7,18,12,7,11,8,14,19,19,9,14,2,7,4,7
"COG1360",61,86,48,69,111,73,74,62,85,84,71,71,81,41,88,94,67,77,143,86,62,58,70,51,56,68,51,104,59,84,57,57,145,82,74,68,62,58,122,58
"COG1361",0,0,5,40,15,0,61,0,0,74,0,2,30,0,49,0,0,2,1,0,17,1,0,32,2,3,16,3,0,61,0,8,0,55,29,36,4,5,0,0
"COG1362",7,2,12,18,9,2,14,2,4,12,4,16,19,7,13,11,4,9,25,9,4,5,7,6,17,0,10,15,13,20,2,9,15,9,10,9,11,7,18,5
"COG1363",20,12,24,16,17,36,27,25,35,29,30,11,43,15,29,52,24,36,16,36,11,21,23,21,3,26,24,50,16,15,17,31,23,19,26,21,6,28,56,23
"COG1364",198,96,169,110,100,155,115,197,150,121,195,164,121,32,111,178,165,163,91,198,110,159,160,195,32,138,141,110,165,121,193,151,88,133,138,159,42,137,134,142
"COG1366",6,18,17,17,31,5,10,10,15,15,6,10,8,8,19,19,8,6,19,12,6,14,15,6,33,5,9,6,10,7,9,22,10,7,14,5,14,12,9,17
"COG1368",13,52,19,75,75,18,86,19,29,102,11,21,17,27,83,30,14,19,109,14,28,29,22,16,41,32,21,87,20,42,15,29,118,92,70,11,60,25,66,14
"COG1369",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1370",13,0,18,29,10,15,29,9,16,33,6,22,34,3,34,15,18,9,0,9,28,20,12,24,1,26,29,1,13,25,9,40,0,44,42,39,2,9,6,50
"COG1371",3,0,2,13,20,1,22,1,1,20,0,3,13,0,11,1,0,0,1,0,13,7,3,16,1,0,6,1,0,27,0,9,0,25,9,16,2,1,0,2
"COG1372",101,719,159,14,77,42,11,83,73,18,80,72,31,1398,9,207,199,49,55,101,19,63,88,71,787,61,65,127,296,32,162,119,456,9,68,27,1626,69,46,105
"COG1373",0,22,0,7,18,2,2,0,11,6,1,0,5,5,4,2,0,1,20,1,3,0,2,2,23,1,0,5,1,10,3,0,13,6,3,0,8,2,2,0
"COG1374",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1376",7,99,24,34,20,12,31,11,14,20,6,30,16,32,25,23,34,9,167,14,12,29,40,13,22,6,15,29,10,66,1,14,80,39,24,4,27,19,17,17
