"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0619",31,14,15,47,4,63,11,4,1,37,18,6,8,50,22,37,20,4,29,25,62,41,13,12,9,34,7,34,1,3,1,31,15,24,5,1,19,21,62,8
"COG0620",95,61,132,89,172,61,216,181,107,62,85,188,134,75,169,70,54,87,63,75,82,68,114,73,59,53,228,47,104,168,39,76,157,74,191,103,120,70,60,92
"COG0621",366,425,346,454,366,289,404,363,383,384,439,398,374,439,367,321,368,171,350,445,385,420,207,368,118,406,425,358,257,306,167,404,374,395,375,158,389,375,445,302
"COG0622",6,12,19,5,16,11,18,16,16,6,21,16,14,9,17,9,9,7,11,9,11,8,0,9,14,6,31,5,15,11,16,6,12,10,15,3,15,9,7,9
"COG0623",156,178,139,161,91,153,91,84,144,138,125,94,92,173,67,155,159,13,146,137,166,155,78,129,36,139,92,147,108,70,68,165,112,152,82,32,127,157,152,23
"COG0624",411,459,519,376,503,457,519,594,563,445,424,559,400,383,502,373,464,317,482,502,350,437,287,422,145,478,557,468,449,409,245,456,516,406,547,289,511,509,377,477
"COG0625",347,374,344,294,247,182,232,203,406,285,336,219,396,297,173,441,392,342,278,292,370,334,453,159,276,208,289,214,510,317,194,247,243,278,274,360,327,317,361,171
"COG0626",262,288,248,355,308,242,278,228,332,305,267,243,233,381,266,285,237,50,305,263,313,330,210,259,112,311,256,279,207,184,287,320,280,300,259,101,233,225,348,146
"COG0627",14,27,27,14,36,14,27,29,43,18,21,18,40,7,27,39,27,57,31,34,14,21,64,14,43,12,30,21,96,49,29,12,38,23,25,53,26,20,17,37
"COG0628",142,119,121,138,172,106,151,143,138,127,152,148,178,102,136,112,101,191,111,104,147,145,205,95,188,130,126,128,213,182,240,130,154,115,114,160,114,125,162,174
"COG0629",109,86,82,78,84,97,88,69,100,103,73,64,76,110,73,118,89,82,82,93,95,92,83,81,216,105,42,93,93,59,85,97,65,74,66,171,78,82,112,104
"COG0630",4,1,38,14,7,1,20,26,21,28,40,13,19,17,34,14,0,5,44,28,18,29,25,15,5,53,20,49,55,6,15,36,19,52,13,9,22,27,11,138
"COG0631",22,23,35,28,21,53,36,25,26,43,34,28,59,13,44,27,11,127,39,42,23,26,33,25,90,47,16,55,40,60,32,15,28,44,33,78,37,21,22,22
"COG0632",54,39,50,52,63,19,53,53,52,46,63,32,45,50,50,53,42,36,46,36,54,44,50,31,31,40,53,41,39,44,43,54,47,29,46,31,46,36,59,41
"COG0633",143,117,73,138,62,54,46,59,41,112,75,50,57,141,39,143,126,30,80,80,146,130,71,69,118,166,47,140,22,47,59,113,47,84,51,48,56,143,164,36
"COG0634",21,14,40,30,24,36,43,34,26,14,35,31,39,20,33,23,20,20,28,25,28,15,25,22,23,35,37,23,35,37,44,17,37,26,26,20,29,14,26,28
"COG0635",110,97,79,75,147,61,148,124,169,81,150,100,162,120,174,109,111,155,74,90,107,92,153,56,143,76,117,74,157,153,179,86,132,112,102,130,91,89,123,82
"COG0636",17,17,20,24,15,13,8,3,36,19,11,11,14,26,12,12,18,21,21,10,22,20,13,10,11,17,5,12,3,10,2,15,9,18,8,18,9,17,33,13
"COG0637",73,76,46,71,49,98,56,35,53,58,57,46,41,61,47,104,64,79,42,41,91,99,96,73,95,92,57,60,27,73,102,94,77,86,48,83,87,94,93,126
"COG0638",6,0,75,21,105,11,150,139,11,32,33,145,64,6,68,20,0,2,48,63,19,25,0,79,2,50,175,52,0,65,0,37,130,37,120,34,85,12,8,132
"COG0639",102,45,68,47,60,60,74,79,108,53,101,89,94,37,89,55,64,109,80,56,61,87,101,46,54,61,66,81,137,80,86,52,60,69,88,97,60,65,127,74
"COG0640",31,24,44,17,60,15,81,59,35,20,62,85,61,20,80,41,29,91,31,28,25,30,179,21,65,32,85,29,188,108,142,17,105,22,30,107,42,20,45,77
"COG0641",12,10,8,10,13,17,12,10,4,6,7,16,12,6,30,5,13,26,4,1,16,5,14,1,11,7,7,5,3,25,14,6,10,11,9,41,8,6,3,26
"COG0642",1007,1098,776,829,1482,829,1298,690,933,857,1292,762,1701,807,1161,953,1184,5256,812,816,778,866,3055,753,2812,764,575,695,3875,3276,3817,1122,946,959,1084,3913,787,792,1272,2335
"COG0643",14,18,25,25,74,3,44,36,6,10,52,29,85,11,70,16,24,408,22,16,21,22,187,13,277,23,33,32,159,181,166,40,32,44,98,299,30,10,48,140
"COG0644",285,265,397,329,384,284,392,468,255,343,381,506,375,376,375,339,296,218,354,377,324,365,167,412,132,409,528,455,168,295,162,414,458,393,455,161,421,325,325,336
"COG0645",2,1,4,0,5,0,5,0,2,1,6,2,7,0,3,2,2,3,1,0,0,0,12,2,51,1,4,0,8,13,13,11,6,0,0,15,2,0,5,3
"COG0646",235,112,189,226,219,112,224,249,85,213,238,237,172,269,307,253,143,96,140,163,239,241,167,169,147,172,262,217,171,179,110,184,181,147,241,114,178,174,284,210
"COG0647",105,90,85,90,49,127,47,76,92,79,68,73,57,87,68,81,144,6,92,115,106,103,49,120,6,112,56,110,65,39,61,87,71,97,68,10,89,98,69,26
"COG0648",10,9,74,27,47,82,55,71,8,32,31,62,33,15,43,15,9,9,41,45,20,23,1,50,3,29,82,42,4,22,1,30,56,25,73,11,52,16,4,76
"COG0649",143,160,217,229,199,272,182,270,104,211,192,210,134,221,219,206,151,19,199,208,232,205,44,244,30,207,230,230,53,138,67,228,222,170,202,33,189,169,189,131
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG0651",90,120,115,63,148,24,229,212,140,38,85,237,138,64,310,89,160,15,46,91,69,60,114,65,102,52,210,50,171,123,236,60,194,39,165,101,104,97,69,213
"COG0652",220,202,231,226,243,202,193,240,225,258,219,204,186,230,149,253,183,145,234,229,250,208,74,249,67,240,195,243,94,160,150,244,243,235,204,103,236,194,216,173
"COG0653",528,529,361,490,345,483,367,362,506,523,452,349,359,516,408,481,506,207,514,470,555,457,239,479,128,436,363,472,277,323,278,479,405,450,393,195,419,485,518,295
"COG0654",388,442,346,379,249,344,210,255,498,385,284,207,299,390,184,396,525,239,423,389,343,396,582,366,270,340,218,340,503,252,174,375,285,354,311,237,332,442,426,157
"COG0655",19,21,21,19,30,33,18,22,26,16,16,18,24,11,29,23,24,43,14,14,12,12,83,7,66,10,16,10,81,39,54,12,29,20,19,68,13,10,27,19
"COG0656",29,24,54,24,59,50,72,64,21,34,43,60,41,19,40,38,19,84,51,42,33,31,90,31,65,35,58,40,108,79,68,32,65,47,66,86,34,30,19,53
"COG0657",97,112,151,105,121,138,137,155,135,120,133,137,196,86,120,120,101,102,117,136,155,156,210,169,87,154,217,149,250,176,219,154,214,154,204,176,228,188,115,87
"COG0658",30,41,15,6,38,5,65,22,38,8,25,34,72,1,111,9,28,101,6,3,21,25,98,1,84,7,13,8,110,80,148,12,42,15,29,117,13,15,17,123
"COG0659",206,192,88,172,184,177,137,117,348,175,176,105,165,207,94,216,174,257,134,100,226,201,328,56,209,87,91,85,390,228,290,120,155,126,119,242,94,125,275,112
"COG0661",361,356,250,414,224,508,212,157,288,421,279,195,203,465,140,454,366,237,359,329,503,427,233,306,157,462,177,362,324,216,215,330,252,310,194,193,285,322,492,182
"COG0662",130,134,126,192,110,131,91,115,96,137,133,97,101,179,84,157,134,114,135,113,153,152,220,122,304,193,99,168,78,102,183,128,104,171,129,253,121,167,146,132
"COG0663",59,75,69,44,52,70,51,50,84,68,54,53,70,59,46,65,97,52,64,66,47,69,76,73,62,57,48,47,66,45,108,56,38,60,58,72,58,74,69,39
"COG0664",129,68,124,100,159,29,202,163,74,78,142,118,173,72,252,127,73,112,89,76,89,113,273,58,203,103,140,121,318,203,165,121,153,62,151,202,99,76,109,189
"COG0665",763,733,706,843,910,850,841,1008,1024,812,532,943,531,779,823,737,878,156,820,789,1119,1381,395,1192,416,1088,1429,1301,703,899,373,1158,1275,1204,1358,372,1213,1364,993,428
"COG0666",36,31,151,104,178,101,201,196,177,123,129,219,252,60,159,94,62,103,81,167,119,43,54,45,27,79,209,143,16,182,73,98,186,123,211,50,96,76,47,49
"COG0667",321,370,516,317,341,291,480,515,318,319,428,460,364,296,303,359,355,182,334,410,312,339,304,407,144,291,506,312,171,275,199,320,393,276,412,155,460,358,319,214
"COG0668",206,257,256,243,307,266,328,280,193,248,293,280,334,252,246,252,264,504,269,275,241,239,341,293,215,238,263,273,587,421,469,279,303,265,263,364,296,225,261,408
"COG0669",85,73,42,80,59,97,54,73,72,71,91,48,53,88,68,85,87,34,101,79,79,78,22,73,19,73,64,63,46,57,24,71,46,66,65,35,62,73,89,42
"COG0670",93,100,63,112,74,98,50,63,98,106,76,40,47,122,61,102,128,46,87,72,73,77,42,61,9,50,29,48,41,24,44,73,39,59,42,22,54,57,61,19
"COG0671",60,63,49,52,48,30,78,52,57,49,39,57,55,32,45,45,57,66,62,51,51,25,111,65,282,92,54,39,31,62,160,54,68,84,65,118,73,63,47,111
"COG0672",11,31,26,11,34,27,44,34,12,11,26,35,35,6,31,16,27,135,25,21,10,13,87,46,25,28,39,29,54,48,28,16,60,9,50,55,44,14,11,23
"COG0673",822,876,1135,823,766,652,924,998,638,813,977,958,1166,799,929,646,827,331,756,893,826,759,359,893,40,710,1025,701,154,548,545,769,869,727,969,243,1021,809,728,635
"COG0674",65,40,249,93,259,79,248,226,21,92,150,267,187,79,556,107,28,19,161,136,62,68,16,101,6,102,176,98,5,102,6,92,160,61,178,25,127,61,34,247
"COG0675",1,4,4,1,58,25,10,1,1,1,4,10,14,0,9,3,11,45,0,1,1,3,21,1,3,3,5,2,31,30,21,1,1,0,13,30,6,0,1,37
"COG0676",2,0,1,2,5,8,3,1,6,6,6,0,5,1,3,0,0,58,2,2,2,2,4,0,33,3,1,1,15,23,3,2,2,7,4,49,0,2,8,22
"COG0677",86,110,118,102,111,117,126,124,115,123,103,126,128,101,139,71,78,19,127,111,82,100,84,147,31,104,133,96,116,69,68,128,144,103,98,47,149,103,109,121
"COG0678",68,83,41,89,33,100,28,30,58,62,36,33,34,70,46,82,77,83,63,64,81,62,73,76,42,98,35,80,65,59,67,48,28,90,44,70,37,136,61,44
"COG0679",106,114,80,121,104,101,67,65,102,104,77,74,74,130,77,84,139,94,80,110,112,122,85,89,143,86,63,72,155,84,57,90,71,84,48,123,80,112,125,60
"COG0680",2,1,0,0,1,0,2,1,0,0,1,1,2,0,4,0,0,28,0,0,0,0,4,0,1,0,0,1,13,11,1,1,0,0,0,6,0,1,1,15
"COG0681",182,173,119,179,129,166,119,139,144,161,144,130,147,184,99,160,157,77,161,150,139,162,79,178,53,145,121,160,79,124,77,172,148,154,143,63,162,158,173,120
"COG0682",152,146,106,154,116,171,105,105,122,153,120,102,90,174,117,129,146,55,133,138,169,160,59,141,30,132,110,121,66,98,89,160,105,132,115,58,148,162,181,96
"COG0683",297,312,355,358,445,318,339,440,253,315,313,439,252,375,438,308,407,160,327,339,227,207,425,249,148,180,286,245,435,216,147,240,241,182,273,156,196,222,242,156
"COG0684",34,54,93,28,50,29,52,52,38,38,66,56,65,33,48,43,57,100,39,35,45,42,60,48,27,30,52,30,46,55,18,33,40,52,69,62,101,37,42,34
"COG0685",128,120,92,113,188,94,140,165,110,118,107,153,124,104,185,124,130,48,101,116,102,112,74,122,54,104,158,111,109,118,71,120,139,103,147,50,101,110,105,125
"COG0686",133,138,97,120,73,181,83,95,140,169,67,76,67,120,96,105,126,75,141,115,129,141,66,156,13,108,82,149,64,96,140,116,102,142,91,49,130,143,77,58
"COG0687",137,131,129,160,263,112,184,212,189,148,109,196,98,139,179,130,164,69,117,167,147,161,149,153,121,142,227,165,146,143,58,148,167,135,240,139,160,170,133,96
"COG0688",89,97,64,92,90,125,69,64,89,93,78,62,60,80,102,61,104,66,96,91,80,78,38,110,33,90,89,78,50,78,62,81,89,100,81,60,80,118,69,74
"COG0689",75,68,83,64,73,71,74,87,69,68,70,94,88,54,60,64,67,55,89,99,67,69,46,67,25,73,92,85,66,86,33,61,84,96,87,55,81,67,55,112
"COG0690",14,14,8,10,12,14,6,6,18,13,18,3,11,21,4,16,19,29,6,7,17,20,20,4,11,10,5,5,16,19,7,13,12,21,6,15,11,14,21,9
"COG0691",81,97,63,80,74,94,58,47,70,72,66,52,66,76,70,92,100,35,72,62,70,103,42,93,23,62,61,70,40,46,45,70,66,85,57,38,69,84,101,34
"COG0692",48,59,24,37,31,65,25,11,60,38,24,10,30,28,16,32,47,50,43,38,44,33,30,39,37,30,13,41,51,31,18,28,19,32,25,37,43,38,39,23
"COG0693",18,24,18,22,51,23,50,30,39,14,40,48,54,14,28,18,30,112,22,19,18,23,118,7,119,19,26,10,128,100,69,13,37,21,30,105,20,32,30,64
"COG0694",117,121,83,105,73,118,65,77,147,114,89,87,82,106,61,135,104,47,81,127,118,115,46,93,56,122,73,111,80,63,66,99,82,119,96,115,84,97,97,53
"COG0695",51,71,60,77,38,62,43,40,59,53,67,36,55,63,35,88,74,152,69,41,82,57,82,58,70,66,38,60,126,90,69,54,55,66,51,127,56,84,91,90
"COG0696",132,113,65,91,76,49,63,63,153,92,101,59,92,123,78,108,96,60,99,66,106,98,41,38,86,56,53,72,88,72,87,103,79,79,67,47,48,71,144,57
"COG0697",1345,1237,979,1232,933,1410,698,883,1274,1308,887,920,787,1251,716,1072,1473,534,1165,1200,1167,1380,534,1220,355,1126,894,1157,583,697,324,1191,803,1173,938,420,1120,1392,1091,508
"COG0698",38,38,26,35,39,33,18,25,22,33,32,30,31,36,42,18,37,13,36,31,45,42,26,57,18,53,43,69,12,32,39,41,47,57,51,36,58,69,38,70
"COG0699",5,0,5,5,6,9,2,1,14,8,9,4,10,1,15,1,1,5,2,7,7,13,7,0,50,8,0,6,9,6,2,4,6,5,1,12,10,3,2,6
"COG0700",3,5,11,2,3,0,3,9,9,5,6,8,13,2,6,5,1,26,2,3,3,1,31,6,28,7,12,3,47,21,11,4,10,8,5,17,6,4,6,3
"COG0701",36,18,10,8,41,3,44,21,8,14,31,23,39,8,55,21,21,94,6,12,18,24,38,15,41,8,14,17,51,67,63,20,19,18,23,80,25,15,11,78
"COG0702",250,237,213,269,162,195,211,209,238,284,261,216,205,264,187,306,234,145,266,214,191,182,116,177,17,144,131,117,148,109,151,171,154,162,134,80,176,150,218,134
"COG0703",108,126,78,112,66,119,57,73,97,97,111,74,60,115,71,91,126,47,98,107,118,104,48,97,14,72,68,91,46,60,28,92,78,94,60,32,79,109,101,53
"COG0704",110,87,136,65,83,44,121,105,21,129,100,157,78,39,53,109,103,45,140,160,42,56,34,93,21,43,89,26,35,63,14,87,73,23,69,47,52,15,36,69
"COG0705",105,77,105,68,129,59,137,133,141,103,109,138,134,52,131,103,62,133,102,102,77,77,54,128,58,102,149,111,73,130,134,122,121,99,148,101,119,86,73,156
"COG0706",346,343,248,274,262,316,209,222,272,331,216,192,242,320,264,291,348,146,302,305,291,278,138,272,79,259,209,300,140,173,122,293,202,315,191,144,257,328,243,163
"COG0707",162,191,125,193,137,223,119,131,151,169,139,110,115,173,150,139,195,79,153,164,105,106,42,125,25,85,92,94,61,66,44,121,96,103,95,42,92,141,119,65
"COG0708",170,202,155,153,152,195,98,134,172,174,137,114,113,165,93,142,194,59,170,148,156,163,100,129,93,149,115,148,107,99,84,165,135,147,118,91,128,151,152,61
"COG0709",98,58,92,128,73,61,42,83,49,80,102,62,76,153,69,142,70,6,85,66,179,111,66,65,26,72,87,94,124,40,30,81,66,68,62,29,92,62,181,44
"COG0710",6,3,26,8,35,3,38,35,9,11,12,40,23,5,24,6,1,2,19,20,13,12,4,9,10,18,51,19,0,24,0,14,33,18,39,7,26,4,3,29
"COG0711",146,124,132,145,90,152,74,71,185,170,118,71,64,199,71,148,154,53,127,100,162,153,32,137,26,137,69,129,52,57,28,139,79,124,88,27,111,177,168,61
"COG0712",104,103,72,101,73,115,66,77,135,112,91,86,69,116,87,88,122,52,104,104,104,88,36,119,24,86,98,105,35,64,40,95,90,103,66,30,82,109,103,48
"COG0713",36,35,37,57,37,59,52,47,27,45,44,49,25,51,47,37,38,7,52,54,46,40,10,42,5,51,53,51,22,19,26,42,54,40,45,6,42,46,45,28
"COG0714",357,323,425,521,317,350,328,338,357,392,363,352,389,421,327,445,305,270,398,343,401,381,974,376,1888,733,344,514,358,344,1014,327,356,478,362,1310,402,591,295,887
"COG0715",85,100,146,91,109,39,121,129,68,55,128,128,143,75,98,95,101,113,65,73,84,68,385,88,345,64,128,72,323,176,181,81,118,46,96,231,116,52,133,64
"COG0716",3,7,14,13,16,3,4,1,21,20,19,5,27,16,7,24,5,88,11,13,29,32,10,20,11,20,4,22,6,43,8,17,6,26,18,56,31,15,54,47
"COG0717",112,129,88,112,59,108,66,68,81,95,91,64,72,111,71,112,120,44,104,113,104,138,94,94,118,78,80,91,87,62,89,107,76,70,60,44,97,114,101,74
"COG0718",49,36,33,30,26,47,22,35,30,37,46,27,24,37,38,36,35,36,29,32,45,33,11,35,11,44,24,31,30,29,8,43,29,32,31,24,35,41,37,32
"COG0719",423,357,402,454,326,421,351,401,373,470,409,350,359,456,336,401,407,169,430,444,500,419,159,486,20,466,388,459,228,280,206,498,396,432,392,170,472,460,398,355
"COG0720",66,60,37,65,30,28,56,54,54,62,68,40,44,84,29,59,41,2,58,42,81,56,8,41,25,44,38,57,17,24,38,51,49,58,44,38,55,39,78,50
"COG0721",40,41,28,45,30,54,22,23,34,50,38,25,26,51,33,46,40,3,32,42,46,38,22,33,18,38,32,28,23,15,17,46,20,22,25,3,45,50,34,23
"COG0722",56,80,80,65,58,55,35,56,80,59,87,45,66,68,28,103,63,75,52,45,93,73,69,50,84,41,39,42,96,58,30,44,57,56,59,64,55,68,88,45
"COG0723",108,108,88,114,95,132,94,106,72,107,76,99,66,106,110,110,115,47,141,92,92,104,52,93,48,92,91,101,43,68,26,107,84,85,73,56,111,122,99,78
"COG0724",54,35,47,45,12,5,18,27,23,64,41,20,38,43,32,58,39,35,48,54,56,52,4,23,5,51,14,48,2,22,11,47,19,48,15,24,22,25,57,30
"COG0725",15,10,54,13,31,8,23,31,16,10,37,32,38,6,29,21,25,48,17,17,6,4,32,5,30,8,13,8,31,22,7,3,19,3,24,28,10,10,10,13
"COG0726",157,172,219,155,255,189,261,300,198,188,164,292,208,157,209,158,188,185,168,236,172,170,154,204,116,159,299,181,144,250,119,163,258,143,278,116,184,210,143,195
"COG0727",5,5,10,9,4,3,7,14,16,15,16,15,10,17,21,5,4,12,8,5,13,17,5,3,32,3,15,4,3,19,7,11,9,13,9,13,6,1,24,5
"COG0728",239,241,144,262,169,328,121,142,183,254,179,129,144,269,145,240,285,83,250,214,268,254,118,219,110,217,139,226,142,129,45,260,152,174,141,78,163,273,243,110
"COG0729",3,5,2,2,47,1,31,27,3,1,19,31,35,1,38,4,13,151,4,2,4,3,129,2,152,7,24,4,148,95,77,7,39,14,22,118,7,2,27,59
"COG0730",306,301,234,282,174,340,165,176,274,289,202,160,167,299,166,238,369,212,265,303,295,319,203,285,184,250,144,279,149,173,131,294,194,251,168,148,257,331,259,103
"COG0731",1,2,34,5,24,11,38,51,7,17,18,46,19,8,21,6,1,1,24,29,3,6,0,33,0,17,34,19,0,16,0,17,23,14,23,8,15,9,4,38
"COG0732",11,18,4,7,25,32,38,7,11,8,32,15,75,3,49,4,8,197,11,12,6,15,121,10,65,16,12,18,72,112,164,22,41,26,30,124,33,10,39,67
"COG0733",71,75,126,95,104,53,68,89,84,79,108,94,102,131,132,106,73,162,105,103,116,125,119,88,105,112,74,127,93,120,157,132,107,154,102,129,89,99,133,161
"COG0735",193,192,137,194,80,202,87,101,185,185,133,72,115,193,93,165,201,73,196,181,196,200,70,192,44,140,77,162,82,82,58,188,105,160,72,70,135,187,184,60
"COG0736",65,48,36,45,44,77,43,48,38,46,38,44,39,42,51,44,45,23,57,45,50,51,17,64,0,44,53,50,12,37,6,47,33,43,44,21,45,60,29,27
"COG0737",93,82,71,52,108,46,121,126,122,70,61,130,87,50,111,95,111,66,85,78,67,60,152,68,53,84,115,77,199,107,56,94,121,85,109,79,63,63,79,94
"COG0738",21,35,6,7,56,13,50,28,109,17,25,31,52,14,29,13,14,245,15,11,18,12,40,10,4,15,8,19,17,78,60,20,31,47,38,146,14,15,34,140
"COG0739",508,469,339,378,393,409,392,372,528,395,361,358,343,371,526,312,477,289,401,396,408,427,426,426,357,434,348,430,358,391,548,493,371,450,339,287,405,485,364,461
"COG0740",199,176,141,210,85,266,113,90,130,173,158,93,108,201,122,239,156,59,137,150,199,175,167,122,200,226,90,160,77,80,248,163,118,153,106,197,123,188,219,208
"COG0741",311,297,219,296,336,310,239,267,294,262,193,262,280,259,257,236,325,360,247,235,276,254,357,259,341,215,252,257,525,362,367,294,276,271,249,282,267,351,256,232
"COG0742",103,109,85,104,60,116,59,59,90,97,95,66,59,90,69,77,104,53,83,85,73,68,21,62,17,60,38,48,29,40,34,59,57,52,39,28,54,68,69,31
"COG0743",136,165,130,148,139,187,100,140,100,163,147,110,105,154,143,157,172,73,142,128,163,185,58,140,54,122,134,136,91,94,79,155,125,142,133,44,137,136,181,108
"COG0744",135,69,94,120,121,116,106,96,85,99,128,99,142,151,67,74,105,171,68,75,144,128,249,59,204,120,74,109,223,167,151,139,111,87,115,182,105,92,185,98
"COG0745",555,538,351,456,419,410,418,247,368,499,483,310,436,464,343,492,527,1066,406,378,441,481,664,396,458,366,210,308,724,716,441,499,309,391,341,796,311,385,575,538
"COG0746",63,28,55,45,62,76,43,63,65,31,40,54,45,26,98,37,33,13,56,49,36,56,20,58,20,53,53,39,31,36,15,43,41,35,64,24,31,82,31,41
"COG0747",360,291,574,335,367,226,519,580,413,328,491,512,436,308,425,369,309,229,331,387,331,435,462,324,113,248,516,325,570,407,241,369,451,298,543,273,398,334,352,197
"COG0748",12,11,12,9,8,0,17,16,17,8,22,11,32,9,9,15,15,6,5,14,19,6,12,8,17,10,19,32,7,6,2,12,13,59,10,8,43,12,9,3
"COG0749",758,566,601,681,354,736,331,362,568,582,540,364,408,657,368,911,682,275,625,526,633,572,2729,621,12550,756,350,506,647,330,4236,588,388,587,364,4031,450,947,686,1344
"COG0750",194,223,200,189,235,214,290,318,188,223,201,292,232,229,266,193,185,79,255,271,217,236,86,263,76,217,330,274,102,202,149,255,280,244,283,122,241,210,187,265
"COG0751",145,157,91,170,114,148,89,93,115,158,135,113,93,180,97,145,182,101,131,114,286,242,167,173,76,194,122,217,178,154,60,209,136,139,158,129,128,221,256,92
"COG0752",86,104,69,106,76,89,57,68,91,112,63,58,67,120,55,98,114,75,70,91,94,95,57,74,33,95,61,80,67,53,30,103,63,64,57,68,55,102,111,61
"COG0753",1,4,2,1,35,1,45,18,4,1,24,18,29,0,18,3,0,158,0,5,0,4,132,1,115,5,12,5,157,111,61,1,33,14,20,128,7,0,14,80
"COG0754",5,2,8,2,13,0,3,0,1,1,11,6,13,1,7,7,1,54,3,2,2,0,7,1,2,1,2,1,25,28,10,2,0,4,4,23,6,0,2,18
"COG0755",195,189,136,181,132,184,128,133,261,189,148,104,153,198,124,140,186,56,161,176,177,157,76,189,25,173,108,186,69,111,50,178,136,196,137,45,156,188,171,73
"COG0756",81,61,61,82,36,215,55,49,67,67,30,42,34,71,47,51,66,8,50,60,60,64,92,77,218,127,50,82,33,33,112,65,42,73,46,127,54,74,44,89
"COG0757",89,75,61,82,81,100,52,51,89,64,82,75,65,82,68,79,86,30,57,70,70,78,48,85,22,72,65,78,31,43,33,89,66,80,52,42,62,81,77,32
"COG0758",32,34,15,6,36,9,52,33,37,15,20,33,54,4,79,14,34,62,13,4,24,27,90,4,52,6,27,8,106,62,73,15,44,13,41,61,17,22,15,76
"COG0759",29,37,26,36,25,47,23,14,33,32,30,15,20,47,21,30,37,15,39,31,46,42,12,33,13,25,19,26,18,12,12,43,21,24,23,10,24,26,51,22
"COG0760",272,349,231,216,285,216,274,235,393,219,269,251,372,197,314,196,251,256,317,255,162,129,231,153,143,158,161,161,272,205,298,168,169,194,223,139,193,166,145,191
"COG0761",160,177,124,194,111,175,97,97,112,175,167,109,130,208,133,176,182,72,147,164,178,179,70,162,45,135,90,173,80,68,63,185,115,159,98,40,154,192,176,82
"COG0762",60,48,29,57,28,32,19,31,62,47,41,33,34,54,12,57,55,36,26,39,48,58,24,35,25,38,30,40,29,34,17,35,26,30,28,24,43,44,55,24
"COG0763",168,193,118,153,123,194,103,101,156,169,155,103,127,175,144,168,195,71,166,161,177,178,61,142,46,131,112,123,87,89,41,142,123,157,130,67,123,175,168,92
"COG0764",161,187,118,156,139,126,136,177,163,153,117,146,128,174,165,111,148,51,153,160,165,141,120,152,62,116,144,136,122,99,73,142,121,135,127,75,145,153,141,126
"COG0765",222,192,184,268,206,375,117,186,200,233,165,171,100,185,151,206,251,25,228,282,232,248,127,263,152,274,160,302,114,93,41,222,182,223,172,70,198,276,163,45
"COG0766",194,270,147,272,161,245,147,138,170,229,177,145,140,261,173,203,248,79,243,216,242,244,92,233,71,212,124,234,101,105,104,245,154,188,145,71,181,236,221,128
"COG0767",62,70,29,39,31,29,25,18,51,38,45,22,60,63,20,49,50,84,34,44,63,38,63,32,59,34,14,43,30,65,52,49,34,50,27,72,36,44,55,30
"COG0768",705,686,405,570,419,725,367,398,594,671,442,367,371,661,437,570,642,221,631,577,655,638,225,611,162,557,402,580,320,341,263,645,439,580,410,181,531,602,576,311
"COG0769",304,324,182,300,148,344,158,187,273,301,219,167,161,291,305,269,320,90,240,246,311,290,100,294,107,253,192,225,133,142,128,311,195,270,181,81,188,304,313,265
"COG0770",135,153,128,150,119,150,105,90,165,145,121,121,132,162,116,173,144,81,171,140,161,172,81,127,54,141,108,144,109,95,106,158,126,160,112,66,119,146,156,100
"COG0771",213,197,162,237,144,254,103,121,218,224,169,96,135,233,149,176,242,86,201,182,251,229,110,222,52,180,128,169,110,143,113,212,161,178,130,58,152,196,210,120
"COG0772",417,408,269,403,283,438,220,251,367,412,278,278,242,408,281,373,380,135,439,341,397,441,150,390,104,346,257,370,201,241,159,431,295,355,257,140,328,402,372,242
"COG0773",281,323,161,268,197,332,203,189,331,295,227,175,231,279,206,264,329,186,261,265,289,265,166,258,116,245,197,259,186,212,121,277,247,273,218,150,221,301,283,210
"COG0774",151,177,133,158,139,171,103,118,166,160,121,117,101,148,139,158,189,65,155,143,162,162,56,172,46,135,134,152,88,120,34,164,112,159,120,59,116,145,150,94
"COG0775",44,47,25,32,51,45,40,50,55,38,40,40,54,23,56,29,45,148,29,40,29,38,103,27,106,45,45,36,71,106,119,28,30,55,56,102,25,45,30,90
