"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG0417",173,285,875,233,197,136,192,326,169,407,473,273,218,332,189,437,549,159,594,266,160,199,184,119,146,139,692,292,143,130,147,145,262,293,199,411,244,171,537,135
"COG0418",30,23,47,44,25,89,12,88,42,25,35,39,39,46,41,67,93,44,35,58,24,42,19,26,28,28,43,71,18,27,26,15,19,46,56,107,30,16,35,30
"COG0419",109,74,496,87,107,66,57,195,74,110,141,81,106,143,120,185,254,136,182,97,87,55,151,98,121,50,336,138,85,97,103,108,70,99,129,208,162,119,253,167
"COG0420",48,8,70,8,77,8,10,14,2,11,24,16,11,9,57,6,8,73,16,3,30,13,52,18,77,1,4,13,53,58,55,57,12,14,16,13,82,100,52,73
"COG0421",35,12,53,27,45,84,8,61,22,22,25,29,19,30,46,72,48,60,24,36,4,31,79,60,45,9,22,61,81,40,59,83,13,37,38,69,62,48,34,71
"COG0422",85,33,94,50,93,114,25,105,71,33,31,55,59,46,98,70,74,93,47,75,58,36,93,55,93,23,43,67,80,110,74,67,46,48,53,113,85,95,85,103
"COG0423",156,161,12,180,169,95,188,117,152,165,158,215,146,163,163,105,119,70,136,180,202,149,175,101,148,223,153,91,128,132,137,138,207,181,137,89,144,157,15,171
"COG0424",83,104,67,132,59,94,124,108,118,124,107,118,135,114,91,122,121,78,110,103,86,103,82,106,77,97,104,108,86,78,74,85,104,83,116,108,64,63,66,78
"COG0425",32,18,14,9,25,10,10,15,9,13,8,12,5,9,18,11,13,22,17,11,11,16,10,33,21,11,13,5,24,28,35,32,11,13,12,7,21,32,11,15
"COG0426",2,14,2,64,3,279,11,153,30,29,32,54,80,80,24,174,126,7,8,82,10,47,7,30,3,16,81,145,2,3,4,35,24,51,32,236,28,3,1,11
"COG0427",17,4,45,4,13,9,1,8,8,6,6,5,4,3,18,4,5,70,2,2,15,6,19,8,20,6,6,6,9,24,25,20,3,17,19,10,13,30,34,32
"COG0428",10,29,18,45,21,26,50,21,42,9,54,40,37,44,26,14,12,13,40,29,35,21,25,29,28,44,36,24,16,13,19,38,43,70,28,10,37,17,10,26
"COG0429",36,14,16,31,26,96,5,58,20,18,29,22,25,36,30,62,54,40,35,47,17,16,21,19,44,16,29,60,35,25,34,24,14,23,32,61,24,20,9,26
"COG0430",1,3,7,1,3,0,1,3,0,0,4,0,1,0,1,0,0,2,4,1,0,3,3,3,0,0,0,0,2,1,2,8,3,4,0,0,2,1,2,1
"COG0431",35,25,46,41,49,71,27,49,29,29,50,34,25,54,48,40,38,65,28,43,38,29,50,8,62,37,47,44,27,36,37,17,38,58,40,46,72,54,48,55
"COG0432",69,33,17,57,56,69,64,45,62,54,66,41,52,65,43,59,67,41,30,57,41,45,61,91,61,67,45,43,55,47,56,98,42,51,48,62,47,48,24,48
"COG0433",47,18,176,5,81,20,17,14,8,16,50,24,1,12,78,18,12,67,12,18,35,20,67,35,89,12,18,18,40,47,56,90,17,39,16,10,156,124,154,77
"COG0434",7,13,6,14,14,10,17,10,13,14,12,9,16,15,12,9,17,3,12,19,9,13,7,7,9,14,21,14,13,7,12,7,18,10,6,7,5,8,11,7
"COG0435",13,14,54,30,22,83,6,51,27,21,37,18,35,42,24,63,49,62,40,48,19,31,12,6,22,17,34,49,25,30,27,17,12,45,28,82,25,20,43,26
"COG0436",699,640,303,531,667,540,618,589,595,615,626,669,578,597,591,661,576,427,573,609,668,709,731,601,646,549,610,563,636,595,641,706,653,585,503,561,585,657,292,666
"COG0437",127,64,41,127,128,85,95,61,118,73,96,100,72,72,112,57,45,69,114,95,74,95,108,147,101,106,97,79,174,96,128,167,81,152,75,61,82,116,47,74
"COG0438",847,993,1330,1124,839,1022,1162,1150,896,1115,1265,1040,1178,1108,1009,1060,1104,921,984,1151,892,1045,1174,1030,926,1163,1109,1005,832,853,829,1156,982,1107,1007,1034,1228,990,927,1125
"COG0439",375,318,205,320,334,323,329,338,349,305,317,328,344,324,333,339,288,277,342,307,350,323,348,301,336,326,283,348,376,369,339,260,300,307,276,365,319,375,182,259
"COG0440",77,87,30,91,71,78,90,76,88,88,75,86,98,86,66,92,109,50,62,82,92,81,92,76,66,79,80,78,82,75,69,56,82,61,97,94,71,69,43,72
"COG0441",310,399,143,400,314,362,417,325,414,406,346,369,374,428,330,404,398,230,337,369,400,377,369,315,274,437,364,398,309,312,307,310,411,351,379,392,302,288,136,324
"COG0442",236,270,105,280,287,291,307,245,263,273,254,286,289,292,240,306,290,174,224,282,263,235,280,267,227,278,303,252,222,266,258,252,294,228,258,270,214,240,104,261
"COG0443",395,482,209,527,369,634,450,608,529,509,576,525,572,524,435,549,450,346,529,560,566,554,432,393,363,519,523,592,446,399,388,373,507,492,474,636,379,404,201,436
"COG0444",231,85,59,52,251,44,64,93,67,100,65,70,45,57,211,69,68,118,92,57,73,102,184,152,184,61,72,56,255,192,255,153,98,53,59,88,155,220,57,157
"COG0445",252,351,131,373,181,354,323,315,365,306,271,333,363,365,224,368,328,159,301,343,359,324,257,278,193,390,319,337,220,212,205,256,318,351,311,342,188,192,111,237
"COG0446",684,560,284,455,660,361,533,507,618,527,400,529,523,487,559,490,521,478,629,487,520,523,460,714,535,473,500,442,800,652,652,536,561,349,519,437,444,589,306,381
"COG0447",39,16,13,35,39,87,15,61,38,25,40,33,37,40,35,50,40,22,21,31,19,19,23,81,26,22,30,61,43,26,38,95,22,54,21,81,39,30,5,27
"COG0448",30,34,15,21,24,107,3,80,20,27,13,25,37,23,28,78,54,38,16,23,13,30,6,52,34,7,26,57,41,35,33,22,21,39,27,87,33,25,19,23
"COG0449",302,295,175,319,335,323,321,340,331,338,340,279,328,366,279,348,319,240,264,275,341,309,316,307,272,346,315,276,238,268,284,317,277,260,268,306,277,311,183,303
"COG0450",54,45,124,38,65,64,45,64,31,57,50,59,44,45,62,54,56,91,35,44,66,52,76,61,73,45,45,64,60,60,65,65,45,54,61,71,75,78,109,89
"COG0451",658,657,1027,798,684,754,802,876,575,810,795,782,851,837,710,893,1027,481,569,697,950,1028,1311,1189,944,1071,1433,1350,888,865,1008,1322,1012,1003,885,1349,1101,1012,849,1163
"COG0452",182,212,87,184,167,206,208,200,209,208,183,228,259,217,170,214,224,121,169,202,203,222,230,171,152,182,212,206,163,172,164,106,235,175,240,236,160,158,71,197
"COG0454",141,184,254,174,190,237,186,226,152,150,197,200,199,184,174,169,188,246,156,188,156,189,140,162,212,171,174,224,164,238,186,160,187,233,289,207,291,209,240,196
"COG0455",40,5,37,15,41,20,12,17,14,9,17,10,18,15,20,18,23,46,15,22,20,18,22,31,47,18,7,24,51,29,32,38,5,27,14,20,28,37,39,30
"COG0456",78,44,82,43,80,57,40,77,36,47,43,50,48,43,79,42,58,97,44,58,60,57,68,53,68,50,52,37,92,81,66,50,47,45,47,59,74,79,93,91
"COG0457",1328,1014,575,911,1280,1002,955,983,757,1021,1062,1052,984,826,1140,910,849,1212,898,871,954,1029,1449,1446,1228,1037,896,1061,1443,1122,1378,1536,1045,1074,952,967,1099,1276,583,1389
"COG0458",525,646,292,627,576,528,660,559,640,640,582,559,677,665,543,615,612,376,466,658,683,623,603,482,531,670,582,553,458,472,507,552,601,566,547,624,503,524,211,535
"COG0459",408,422,847,405,517,457,416,498,454,423,557,413,451,487,438,442,396,271,455,441,590,481,448,369,428,402,477,444,396,383,412,312,457,526,300,536,398,446,691,382
"COG0460",218,220,133,192,218,200,186,229,212,201,175,208,229,173,196,226,226,175,175,213,205,200,218,193,189,204,193,202,191,216,164,155,196,150,235,191,204,200,108,172
"COG0461",122,119,51,146,94,126,101,136,107,115,133,135,111,110,120,135,115,92,114,108,114,98,112,68,101,135,175,112,101,83,120,94,115,118,110,107,112,95,38,115
"COG0462",188,199,92,205,174,171,221,169,243,197,214,210,203,232,179,215,203,130,200,228,260,186,192,179,180,233,227,221,179,170,167,172,216,154,197,197,165,177,104,206
"COG0463",908,758,681,798,861,891,848,803,606,813,829,788,785,767,970,903,939,830,646,697,579,693,1040,1168,939,802,791,842,754,840,901,1282,723,780,726,838,1041,902,653,957
"COG0464",230,141,114,66,307,160,61,133,37,141,195,167,45,105,233,94,66,167,130,81,164,146,232,78,258,44,94,146,160,210,199,125,143,188,44,116,287,271,71,200
"COG0465",275,507,177,469,223,711,392,553,529,528,545,432,503,540,276,582,579,238,458,466,453,458,328,331,255,406,480,546,250,269,262,314,505,536,360,759,271,242,192,266
"COG0466",343,379,213,407,272,218,413,290,443,354,314,337,446,351,291,304,327,272,445,383,359,330,307,347,293,423,372,343,330,341,340,346,395,332,404,291,269,281,196,282
"COG0467",5,10,5,49,2,117,7,63,14,13,48,23,39,70,13,82,50,5,5,50,11,22,8,11,5,11,25,65,4,1,7,9,16,37,19,74,25,5,4,9
"COG0468",247,263,662,310,240,269,256,310,305,316,324,275,318,343,236,387,455,155,306,327,329,274,282,204,228,262,455,339,207,221,211,213,276,274,242,383,248,209,367,233
"COG0469",151,167,101,176,141,255,137,196,204,168,204,156,170,181,155,218,175,136,191,184,163,184,128,182,150,176,191,181,162,149,160,124,157,221,175,214,148,136,97,143
"COG0470",248,250,444,242,277,209,241,287,153,287,348,294,197,257,222,303,372,168,330,248,177,215,213,173,213,191,475,255,176,215,208,132,253,269,240,289,250,200,232,213
"COG0471",260,179,247,227,237,301,220,184,192,206,183,236,187,224,268,203,179,278,209,211,251,183,213,296,250,242,221,229,249,253,288,410,207,285,176,257,261,269,222,242
"COG0472",161,168,62,210,160,160,193,155,195,186,154,189,193,209,159,188,180,125,187,204,226,256,234,254,260,297,290,242,220,245,245,236,276,269,284,284,204,188,110,198
"COG0473",264,240,109,231,272,278,256,308,336,257,236,253,280,295,263,285,324,190,218,223,287,266,309,184,255,262,223,269,234,240,269,233,273,199,239,268,250,282,114,267
"COG0474",47,34,68,10,57,16,19,30,9,47,101,17,7,24,59,15,14,71,33,12,16,57,26,65,52,11,31,35,66,40,53,79,45,96,12,30,39,52,92,26
"COG0475",134,46,230,61,150,121,53,124,71,74,95,81,86,88,164,117,89,184,66,69,129,104,137,93,192,59,77,96,153,138,151,112,44,93,86,129,167,186,228,160
"COG0476",183,158,79,98,171,162,133,144,103,153,134,132,114,131,144,146,154,140,97,143,142,158,140,163,141,108,125,157,158,143,144,130,156,151,116,145,163,116,98,150
"COG0477",1286,1257,1372,965,1241,1082,1046,1315,1127,1292,1131,1189,1139,993,1420,1031,1070,1488,1205,1038,1339,1494,1708,1177,1310,1131,1067,1142,1514,1289,1446,1140,1250,1116,1105,1168,1459,1605,1351,1778
"COG0478",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0479",154,183,60,143,154,127,188,117,217,177,173,163,147,165,123,156,137,108,116,163,203,162,175,143,153,200,178,157,156,127,174,129,180,143,121,125,136,156,70,175
"COG0480",523,383,161,387,518,349,403,365,479,413,431,390,451,394,422,426,393,351,378,443,529,432,439,544,439,401,403,398,525,461,481,563,394,383,319,384,375,464,138,413
"COG0481",259,316,134,368,206,368,352,318,413,361,269,310,369,425,257,402,398,184,321,372,332,320,288,298,194,357,341,377,268,219,235,253,321,299,303,444,233,230,134,247
"COG0482",222,193,111,219,204,201,230,180,196,203,185,206,225,222,186,203,213,154,160,201,177,208,164,169,195,243,196,202,187,197,193,164,195,198,177,204,185,181,98,144
"COG0483",220,247,192,239,236,235,286,270,228,270,212,232,284,244,231,267,240,188,213,254,158,176,193,137,127,196,143,156,138,144,155,172,168,129,177,165,150,151,85,162
"COG0484",271,290,86,241,302,237,261,231,259,297,261,295,252,272,300,246,213,177,288,273,305,311,332,224,275,256,265,256,234,240,242,233,294,255,210,265,268,273,92,329
"COG0486",150,200,102,306,145,274,263,211,274,221,207,210,243,261,159,264,245,118,226,268,254,222,184,202,113,246,236,254,158,181,154,173,248,212,212,264,144,133,62,188
"COG0488",263,290,485,266,294,393,154,341,267,240,340,318,201,216,301,196,215,428,588,283,200,291,228,295,356,187,300,239,389,330,337,190,336,384,438,242,326,370,394,311
"COG0489",245,210,238,235,223,217,218,209,228,211,231,233,214,234,253,189,205,225,219,250,243,198,223,168,234,220,226,203,212,234,237,189,212,239,228,187,280,286,227,223
"COG0490",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,8,0
"COG0491",509,432,472,442,492,367,442,423,436,436,465,485,422,449,469,398,374,506,503,456,415,468,532,369,504,482,422,367,578,473,529,413,418,454,427,385,451,525,458,513
"COG0492",230,337,152,372,234,380,364,360,396,362,356,391,351,384,291,408,381,190,260,444,412,340,289,232,230,407,338,344,241,230,252,215,342,323,325,371,313,272,121,269
"COG0493",408,297,150,221,292,183,273,256,348,296,187,297,341,255,241,244,273,173,254,243,363,286,283,584,242,247,251,255,329,342,265,437,331,146,281,229,197,246,133,235
"COG0494",295,279,308,225,307,204,275,278,244,246,246,242,273,241,313,200,221,296,240,254,269,252,311,217,296,280,263,232,321,309,311,199,271,245,228,212,328,271,258,314
"COG0495",417,511,181,530,448,492,541,426,515,518,497,483,521,527,472,527,488,292,401,506,515,484,466,402,431,581,485,522,386,402,399,380,512,490,472,490,451,434,179,437
"COG0496",68,76,61,89,74,88,65,77,79,64,80,77,57,66,72,79,60,42,87,98,69,68,55,70,68,73,73,72,60,74,59,78,69,83,68,97,44,50,33,55
"COG0497",115,102,118,119,95,189,67,115,90,70,85,99,119,114,106,125,82,121,137,106,54,89,75,128,106,91,117,119,143,121,97,111,90,125,129,130,101,106,113,93
"COG0498",355,277,103,249,331,215,266,266,217,276,247,229,243,249,313,264,224,226,188,250,248,284,357,270,293,244,238,231,300,284,291,251,271,229,238,245,288,341,78,316
"COG0499",266,271,101,270,279,276,309,238,319,255,230,257,308,273,238,273,278,172,246,271,324,260,234,240,251,292,279,268,231,254,259,230,300,250,209,277,208,248,114,223
"COG0500",616,516,494,463,586,429,472,568,412,551,537,507,486,410,591,437,426,503,536,413,649,703,994,1026,942,667,770,776,904,879,965,986,778,692,705,660,848,832,532,935
"COG0501",137,144,121,152,116,105,182,132,151,166,168,181,163,174,130,146,171,123,168,174,168,157,154,179,137,173,172,113,132,160,115,173,146,120,152,106,124,128,154,164
"COG0502",51,22,43,36,66,86,14,60,43,18,30,37,31,29,63,48,42,51,34,36,27,29,49,40,69,17,18,45,36,49,44,43,21,31,29,52,70,62,56,52
"COG0503",74,85,53,78,98,94,98,94,63,87,101,88,98,89,110,98,98,75,70,79,105,101,86,82,95,104,86,100,68,94,84,74,102,94,68,105,88,76,31,94
"COG0504",270,332,119,309,281,302,361,289,352,308,295,311,287,344,273,367,319,173,240,321,277,303,271,269,253,331,328,295,262,263,245,249,306,281,258,330,285,287,124,274
"COG0505",195,226,74,203,187,200,250,203,201,220,201,214,230,203,207,229,249,137,174,234,250,218,210,199,175,228,239,199,183,148,180,166,235,192,204,183,198,197,77,197
"COG0506",130,139,227,151,122,78,122,50,160,110,119,117,79,97,164,75,98,207,189,132,161,117,78,126,155,147,175,91,142,152,114,147,146,115,158,60,143,91,171,98
"COG0507",88,73,243,93,127,201,48,189,87,61,102,87,84,87,151,104,121,205,181,124,45,93,116,82,115,51,104,171,128,150,125,75,71,136,139,127,313,159,253,136
"COG0508",305,556,308,565,325,443,565,420,627,565,545,526,618,570,361,542,566,305,526,529,503,529,405,239,352,599,491,505,324,312,340,233,581,458,634,507,392,350,283,371
"COG0509",67,63,23,58,56,61,70,60,91,59,72,72,66,55,54,49,56,44,51,72,69,61,50,82,62,62,64,65,66,54,51,90,81,61,56,57,56,46,27,47
"COG0510",31,30,6,35,40,12,39,23,27,27,23,36,20,32,24,19,33,15,42,41,22,52,21,33,27,43,52,23,35,26,32,22,31,15,42,19,23,26,2,16
"COG0511",81,66,57,62,48,65,73,76,62,89,69,58,79,62,62,62,62,80,105,56,87,101,118,149,101,115,101,119,117,128,126,76,124,126,104,92,68,91,73,110
"COG0512",112,167,43,148,126,156,171,117,115,153,139,161,127,151,111,175,162,72,98,142,90,92,100,79,77,108,71,86,102,86,76,61,88,78,95,112,80,77,42,55
"COG0513",425,581,514,393,455,461,456,500,553,455,520,546,538,401,412,407,390,528,679,392,384,446,371,452,461,358,551,471,494,458,472,324,585,582,699,414,500,455,418,408
"COG0514",56,88,146,131,70,98,58,59,99,57,122,101,87,71,78,39,40,180,227,115,47,87,55,46,89,64,122,81,100,74,71,60,85,164,185,45,120,136,125,69
"COG0515",133,259,122,106,155,101,68,102,73,297,586,207,74,115,155,81,63,203,273,159,140,313,314,177,149,99,193,270,227,146,142,173,254,592,90,118,129,160,109,269
"COG0516",244,261,190,295,244,252,316,264,275,281,258,282,288,311,237,289,283,152,239,296,334,313,255,253,227,310,282,257,274,230,216,216,272,239,203,285,219,261,193,246
"COG0517",394,306,252,323,406,198,368,267,353,283,287,348,311,260,392,249,250,341,322,300,341,295,306,370,373,343,264,256,378,368,386,430,347,320,312,195,318,365,228,297
"COG0518",392,352,131,333,454,357,361,334,263,328,293,339,318,382,357,351,346,232,273,316,314,336,299,313,347,373,345,325,347,362,370,307,351,310,339,347,364,362,162,283
"COG0519",172,152,62,157,189,158,177,168,154,168,136,171,197,155,169,175,166,112,112,154,242,235,188,232,262,272,263,251,214,234,224,203,258,230,262,235,210,216,101,225
"COG0520",428,374,165,346,392,371,352,321,301,318,355,325,309,377,417,396,296,313,280,345,387,418,422,448,350,366,373,305,386,358,390,483,351,378,280,381,353,382,198,435
"COG0521",44,37,16,25,39,25,27,27,31,41,40,33,28,31,44,25,34,32,42,32,53,52,81,84,72,34,44,39,62,79,63,91,44,52,49,46,46,59,14,70
"COG0522",103,134,44,125,139,129,134,112,121,121,140,114,127,132,102,156,138,77,109,118,114,124,103,90,97,133,121,136,100,103,108,115,135,139,111,144,107,110,41,102
"COG0523",38,76,49,123,37,356,36,154,94,110,154,148,92,148,63,220,167,62,110,122,66,121,55,26,49,57,63,279,43,32,36,24,80,153,81,318,88,37,56,70
"COG0524",390,386,161,400,400,342,370,361,412,361,354,371,408,405,331,392,426,310,395,432,364,409,321,317,400,426,401,326,416,342,368,282,340,326,365,401,382,393,179,325
"COG0525",412,501,189,491,430,492,566,458,449,520,446,476,505,537,432,564,545,300,396,497,477,512,442,432,335,518,498,491,354,341,416,348,517,420,445,489,403,372,182,421
"COG0526",493,486,229,473,497,507,476,433,419,462,502,464,421,470,501,448,440,351,506,496,443,459,504,418,475,510,492,497,514,425,483,497,464,485,443,489,483,553,206,495
"COG0527",254,251,145,251,318,281,253,255,252,259,203,274,261,252,277,271,274,275,213,272,276,234,236,195,321,232,251,244,253,262,256,154,249,181,331,287,372,338,107,252
"COG0528",82,85,70,98,107,113,85,82,96,84,90,106,80,90,98,97,93,62,94,112,85,76,67,84,90,101,86,74,105,77,91,85,75,118,66,106,78,101,62,98
"COG0529",70,72,79,77,63,97,64,80,60,54,81,78,62,80,85,73,85,64,81,78,49,53,43,56,74,68,76,61,53,49,65,72,61,90,64,75,66,63,100,83
"COG0530",120,130,145,134,105,154,100,116,105,102,122,132,114,113,138,124,134,133,124,131,108,112,130,100,101,124,110,116,123,131,131,115,130,122,99,170,133,126,106,105
"COG0531",246,109,232,112,299,104,134,59,76,119,149,121,57,108,287,51,62,255,132,109,191,134,181,238,288,100,127,85,248,261,249,378,121,155,97,59,277,276,184,180
"COG0532",348,397,162,432,353,346,383,380,445,373,420,373,464,422,356,397,376,207,341,383,377,388,395,325,307,409,350,399,301,339,313,290,372,419,408,361,295,327,141,318
"COG0533",194,215,79,199,168,214,217,188,206,212,197,195,222,242,177,244,224,136,153,206,255,229,195,175,181,247,180,208,154,183,167,149,207,225,186,199,154,175,67,179
"COG0534",261,347,275,306,222,229,344,238,323,325,298,336,296,269,253,249,283,326,427,270,271,270,217,252,294,360,319,321,337,260,268,268,345,316,353,236,237,268,211,282
"COG0535",190,48,104,74,172,119,62,91,61,99,75,62,82,74,140,117,99,140,70,58,54,77,195,419,151,53,95,114,126,130,156,477,65,89,67,117,164,155,108,173
"COG0536",157,195,78,226,156,191,240,153,246,226,207,179,219,238,138,219,234,99,141,204,107,138,113,105,76,160,140,156,90,125,85,85,134,140,134,127,117,71,53,96
"COG0537",102,106,42,114,109,86,136,105,131,137,121,114,127,125,109,91,105,99,78,102,133,113,117,126,84,121,116,85,109,93,112,142,132,90,128,99,108,88,44,113
"COG0538",130,225,69,195,104,238,264,201,244,202,187,235,246,235,126,252,251,68,157,230,249,225,144,144,101,229,249,223,109,115,110,114,226,161,172,268,121,89,93,114
"COG0539",219,290,141,326,201,319,329,317,378,287,291,289,373,352,215,323,302,185,248,345,228,286,263,242,162,295,305,326,226,214,213,253,272,285,294,342,205,198,132,257
"COG0540",158,202,88,193,231,221,211,194,204,186,178,204,188,211,175,194,199,132,152,176,181,187,175,126,168,205,188,201,181,152,197,155,191,182,172,271,195,183,73,166
"COG0541",233,240,105,234,238,287,265,199,223,219,209,231,246,221,233,283,227,186,162,222,151,173,163,171,144,142,145,188,163,137,133,155,153,140,176,165,140,147,76,128
"COG0542",319,281,534,507,322,865,282,651,445,380,460,426,457,539,368,649,630,442,518,582,317,433,339,401,330,380,552,589,417,394,382,418,317,492,372,772,410,388,488,357
"COG0543",91,40,33,18,99,13,33,38,18,28,40,24,16,21,83,27,18,100,54,21,63,34,57,113,84,31,23,11,74,106,75,118,48,64,36,29,59,86,20,66
"COG0544",158,227,130,244,167,217,231,233,217,252,197,235,232,293,160,253,227,130,196,253,210,252,226,202,136,233,244,235,163,187,190,220,215,197,263,231,151,149,97,225
"COG0545",70,87,67,108,68,111,75,79,76,65,101,94,82,72,75,86,50,97,116,83,48,60,35,55,64,41,64,61,62,57,40,41,45,100,60,43,66,61,44,49
"COG0546",141,124,116,122,138,159,116,170,140,134,116,142,165,138,125,128,132,131,136,136,111,133,153,156,140,124,122,148,128,146,152,203,148,125,155,146,108,134,75,147
"COG0547",185,172,85,160,198,149,167,184,166,157,134,162,193,160,172,139,192,126,134,163,188,160,175,149,147,174,178,144,171,153,135,109,138,132,166,158,163,126,65,173
"COG0548",149,156,65,148,142,161,136,166,125,110,119,121,131,132,114,164,151,106,142,120,79,80,99,97,88,79,86,95,88,85,97,75,88,60,103,78,76,92,57,87
"COG0549",51,27,5,5,62,8,31,7,6,27,28,14,6,5,38,14,5,12,4,2,23,22,28,45,46,27,7,3,53,27,63,60,16,29,4,11,35,38,17,27
"COG0550",334,524,204,516,353,423,580,431,482,536,470,459,522,517,371,536,530,255,461,454,475,500,398,362,261,561,488,472,363,327,306,367,539,488,473,474,336,276,153,385
"COG0551",34,37,73,86,32,54,46,45,67,54,42,46,35,60,32,47,42,114,63,68,75,44,78,78,49,80,51,52,45,47,55,124,42,52,71,47,15,21,23,97
"COG0552",121,116,45,98,103,104,111,102,86,93,125,94,124,108,106,123,110,91,97,102,164,183,168,158,152,138,146,154,171,134,164,139,179,160,163,170,168,159,63,156
"COG0553",117,194,3571,114,172,92,69,189,78,222,413,144,122,93,186,67,102,280,340,128,118,211,147,149,210,86,244,197,173,180,130,145,172,325,199,158,198,147,6029,192
"COG0554",142,167,93,170,130,120,189,167,184,202,171,163,189,189,156,152,147,156,182,210,216,180,145,201,134,212,186,154,140,154,118,191,196,137,220,265,146,139,108,133
"COG0555",3,4,10,3,8,1,1,5,0,2,4,4,4,1,5,0,0,7,4,2,3,4,11,6,6,0,8,2,6,9,6,1,2,1,8,0,5,11,9,8
"COG0556",244,401,140,420,277,423,445,384,445,445,384,409,404,466,315,522,472,212,331,433,419,411,375,264,257,446,433,388,228,264,263,281,440,369,383,462,267,264,132,322
"COG0557",181,180,189,270,151,375,127,224,199,165,252,206,202,228,151,259,220,189,330,284,126,182,107,175,170,159,225,281,202,184,154,181,190,296,246,271,170,124,170,119
"COG0558",159,155,68,103,172,114,149,151,120,139,129,148,114,147,158,121,137,128,118,110,127,119,135,163,129,141,122,114,228,161,187,173,126,132,103,125,159,138,59,138
"COG0559",333,232,167,171,300,247,274,261,278,289,253,229,308,272,271,289,269,194,236,227,250,285,226,386,277,218,254,275,277,322,278,271,246,210,214,296,197,258,211,184
"COG0560",121,85,84,46,130,64,79,61,87,79,97,84,60,48,101,56,49,104,112,59,77,91,73,128,97,65,69,70,124,120,83,94,91,108,72,41,71,85,92,101
"COG0561",51,35,195,26,65,40,30,103,30,59,94,53,30,38,63,60,63,68,75,51,42,60,84,47,72,29,98,57,40,43,46,26,43,82,26,63,85,93,95,81
"COG0562",3,12,7,13,3,8,12,13,9,4,20,10,8,17,12,18,27,4,15,13,5,10,7,10,4,6,10,21,0,4,2,4,11,14,6,23,16,5,4,10
"COG0563",83,126,64,116,80,93,130,99,115,140,116,130,133,121,90,125,114,89,128,102,100,123,130,101,79,125,153,119,89,88,105,99,122,127,120,97,78,107,67,98
"COG0564",210,294,182,345,197,340,366,274,282,331,320,325,314,300,215,370,361,226,354,349,269,286,261,227,199,320,308,322,241,221,216,174,361,286,355,337,238,195,172,228
"COG0565",70,124,46,103,53,116,102,95,97,123,92,92,111,119,65,110,136,65,79,97,75,105,62,62,61,105,92,113,38,53,63,37,110,95,106,103,65,53,40,59
"COG0566",122,219,148,206,145,307,218,232,213,173,220,203,246,239,168,242,219,150,215,237,214,193,187,116,151,231,239,278,159,135,146,150,203,246,215,270,187,151,142,164
"COG0567",214,400,255,474,169,259,461,296,534,448,429,401,482,396,252,384,385,175,371,446,400,389,237,260,163,478,398,416,203,237,181,105,480,357,483,318,219,185,221,219
"COG0568",350,463,394,507,325,651,469,635,570,488,434,475,597,546,348,598,515,336,428,531,438,479,408,446,284,501,479,535,351,394,352,343,456,465,486,638,301,287,369,361
"COG0569",124,145,57,167,110,127,187,131,131,121,144,159,164,144,105,146,159,113,122,154,191,190,206,202,162,290,220,164,167,200,192,203,183,204,209,215,140,180,83,213
"COG0571",62,155,40,100,79,108,114,116,97,155,129,137,103,128,81,110,105,61,130,119,80,100,82,89,63,124,122,107,89,59,77,90,148,87,106,113,72,72,38,88
"COG0572",40,23,24,22,34,54,18,37,11,24,43,34,16,13,45,33,25,39,26,16,20,24,26,33,36,26,25,40,57,40,45,60,32,58,20,52,30,37,21,33
"COG0573",6,52,89,47,5,202,30,198,219,96,24,198,161,48,35,126,166,25,58,53,43,94,38,15,21,25,24,159,12,12,16,13,48,42,20,190,47,22,98,49
"COG0574",507,394,159,282,480,201,405,297,329,382,388,362,317,365,451,365,388,338,281,318,439,360,434,556,459,370,369,284,341,462,426,627,373,403,238,294,429,405,171,393
"COG0575",116,103,51,109,73,127,109,110,77,102,123,108,101,98,92,97,112,79,102,122,82,113,88,105,83,115,112,113,82,93,83,105,102,102,88,92,88,66,51,102
