"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG0616",149,178,213,127,168,178,194,149,149,153,173,137,191,175,220,204,137,157,150,199,96,178,89,190,135,155,213,166,231,163,119,145,138,121,112,130,61,168,207,176
"COG0617",202,365,304,110,332,318,317,185,175,270,246,197,318,147,300,246,246,272,234,363,182,294,160,378,250,221,352,161,273,234,198,195,226,217,215,189,311,204,264,295
"COG0618",33,35,67,16,83,25,73,45,2,87,79,36,40,19,59,29,59,81,83,25,22,15,19,18,21,19,36,41,32,54,18,33,36,40,33,25,21,47,41,35
"COG0619",2,42,29,8,35,42,34,4,12,14,37,8,28,12,27,5,7,28,5,38,9,35,17,70,3,13,24,2,20,19,14,7,7,7,6,13,9,9,6,17
"COG0620",166,95,62,30,80,55,82,154,115,178,89,170,114,32,84,66,114,65,83,73,172,79,53,58,54,142,85,264,82,127,205,186,138,178,124,197,18,134,77,105
"COG0621",407,351,367,229,355,343,368,270,210,384,321,371,389,252,417,362,352,344,293,420,404,394,167,453,132,311,376,155,339,371,358,374,350,415,399,403,112,332,342,374
"COG0622",9,9,6,0,11,5,11,14,2,19,8,17,10,5,8,8,16,4,9,11,17,15,4,4,1,11,7,0,10,16,25,27,22,22,3,16,5,17,7,13
"COG0623",83,164,161,80,162,163,192,43,72,103,161,66,178,78,159,172,101,132,34,187,88,147,37,162,31,84,144,12,167,68,98,79,116,96,69,84,47,103,143,163
"COG0624",585,407,471,306,456,394,442,427,298,568,410,557,428,345,401,466,464,418,428,419,557,438,148,358,256,495,486,447,459,565,548,551,484,600,443,582,303,443,467,463
"COG0625",228,331,306,343,251,422,281,403,462,155,319,221,333,387,293,417,269,207,199,351,227,362,182,360,299,268,303,524,317,198,230,270,271,245,203,270,97,433,285,320
"COG0626",290,338,292,234,288,279,350,143,198,359,309,241,302,239,333,209,169,283,156,307,252,292,119,389,61,194,239,134,308,288,261,262,184,250,199,248,91,211,307,303
"COG0627",26,21,26,71,20,45,17,50,55,16,23,27,17,67,34,23,21,25,35,21,25,17,20,18,36,39,17,72,33,24,22,26,27,29,62,25,6,39,50,23
"COG0628",146,100,119,184,132,125,128,195,207,131,137,137,99,230,112,91,142,135,155,144,123,138,144,140,169,150,106,303,98,158,145,150,107,135,175,131,51,184,155,139
"COG0629",68,113,105,190,100,110,70,55,99,75,91,70,88,82,107,92,59,83,131,113,45,63,85,60,134,62,52,43,65,38,53,39,50,41,45,46,133,50,51,53
"COG0630",27,21,13,25,29,7,16,13,36,26,52,19,19,14,18,3,17,32,154,4,20,6,13,7,2,9,20,3,1,30,14,15,22,17,18,13,37,24,0,31
"COG0631",23,23,27,25,51,16,19,39,39,30,51,30,16,42,23,20,40,39,25,21,20,29,16,14,21,70,22,109,8,32,21,19,35,20,55,21,14,23,13,26
"COG0632",47,41,52,38,52,59,52,51,36,52,47,44,30,38,39,31,68,36,46,53,59,28,18,62,27,51,30,57,43,53,56,44,45,51,38,46,14,56,55,36
"COG0633",65,123,114,29,77,114,85,37,71,47,124,43,74,59,92,125,49,148,40,173,44,110,109,138,102,37,109,22,101,29,62,58,50,42,24,63,665,61,69,81
"COG0634",37,27,32,33,24,19,27,24,23,37,21,32,24,19,26,21,32,37,18,21,33,26,31,19,16,24,24,45,13,57,31,38,38,44,45,36,32,36,19,18
"COG0635",134,84,85,138,83,121,127,138,148,173,91,111,107,184,106,76,109,89,110,118,128,100,88,120,103,147,59,199,100,158,118,115,105,127,168,109,32,149,155,81
"COG0636",14,21,28,4,20,25,27,15,8,10,24,9,14,9,14,8,7,18,11,29,6,34,5,21,18,16,13,10,7,12,12,9,5,7,10,9,3,5,12,22
"COG0637",52,91,97,64,121,129,82,99,82,64,86,58,91,46,85,84,91,88,146,93,53,64,111,54,87,56,52,57,60,49,35,50,40,49,54,46,171,48,45,55
"COG0638",145,20,34,0,15,22,9,18,0,34,68,148,11,0,5,5,116,67,142,10,130,14,1,11,1,33,36,0,4,58,150,126,105,140,181,176,21,68,0,62
"COG0639",78,53,69,70,57,43,47,83,96,99,102,65,49,81,64,57,69,69,84,79,68,99,42,125,64,92,81,142,54,115,77,66,48,72,56,73,17,95,73,84
"COG0640",79,27,19,210,27,41,15,96,187,49,44,90,20,186,14,23,48,24,100,31,94,37,68,43,69,45,13,93,22,82,83,90,40,56,90,80,8,53,47,30
"COG0641",10,2,7,10,3,4,7,31,4,33,7,9,1,17,8,6,15,7,26,4,10,3,7,2,14,21,8,2,9,50,11,9,18,8,38,9,20,17,8,4
"COG0642",847,775,802,2366,823,899,714,3680,3000,967,694,937,712,3259,765,921,1405,634,2437,962,1288,1043,1796,1291,3662,2389,713,2756,981,1276,820,1084,1008,750,3346,802,512,1657,2078,744
"COG0643",48,16,10,85,25,30,14,241,193,40,14,40,5,69,8,22,66,19,131,17,50,31,114,48,301,178,14,219,22,74,37,79,56,33,240,36,28,108,86,23
"COG0644",458,379,330,114,411,346,357,221,164,283,453,467,338,223,324,298,358,368,324,361,428,332,87,327,126,263,357,138,291,356,462,461,463,423,535,492,109,359,173,410
"COG0645",2,0,0,6,1,0,0,13,6,2,1,0,0,11,1,1,2,2,4,2,4,1,9,5,10,4,0,7,0,13,6,1,7,3,21,2,2,7,3,0
"COG0646",255,190,167,79,155,257,154,155,151,327,244,237,122,158,127,118,242,219,205,220,246,174,66,294,70,155,169,159,117,299,232,271,276,264,197,261,51,155,131,182
"COG0647",65,106,88,66,122,65,95,37,44,84,81,75,95,49,101,99,66,97,21,97,66,97,19,70,12,59,119,4,125,54,69,64,83,53,25,71,35,55,74,107
"COG0648",64,24,22,0,45,12,23,26,1,28,49,58,14,0,12,10,41,41,82,16,64,2,3,12,4,13,29,43,8,44,80,42,52,84,84,83,10,56,2,37
"COG0649",211,241,188,70,248,205,209,101,62,201,263,212,182,52,151,211,198,233,148,197,198,195,51,183,33,141,229,24,163,219,226,203,231,225,216,198,73,129,99,222
"COG0650",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1
"COG0651",190,43,48,135,47,114,59,118,133,256,58,206,67,215,73,144,92,47,228,76,204,75,32,73,36,127,47,426,86,364,197,176,110,218,159,216,13,97,65,61
"COG0652",219,246,262,113,252,277,207,167,80,148,265,218,219,147,216,196,207,238,158,216,237,254,81,218,104,154,240,71,191,149,216,192,187,238,252,237,71,221,216,237
"COG0653",361,499,539,195,496,468,525,286,239,437,408,342,545,266,540,492,399,447,239,536,353,608,148,461,153,339,480,300,544,386,392,333,402,373,296,364,142,348,437,443
"COG0654",262,433,404,304,423,416,347,282,552,133,339,243,439,256,387,410,268,318,120,492,211,512,160,400,200,299,420,360,446,173,239,247,284,248,151,218,117,298,369,404
"COG0655",15,15,20,70,10,25,19,46,80,34,11,30,12,55,22,25,21,11,20,19,19,22,53,14,39,39,7,124,19,48,16,16,15,15,26,27,15,21,33,11
"COG0656",67,30,42,47,43,35,21,89,86,24,46,68,31,63,22,33,63,49,60,32,89,52,44,25,84,54,36,29,17,37,60,75,64,53,48,73,20,39,41,40
"COG0657",179,108,114,146,116,95,119,141,169,62,121,143,98,226,128,147,103,120,49,119,239,176,98,140,100,217,195,56,203,147,219,201,175,191,105,189,80,284,172,211
"COG0658",27,6,6,106,20,14,12,112,85,88,24,24,7,152,11,33,25,9,117,3,40,16,43,23,68,54,7,184,28,99,35,28,23,13,62,27,10,53,71,16
"COG0659",122,162,125,258,136,212,180,234,314,107,201,122,173,316,160,140,121,106,118,242,139,222,144,279,158,207,79,344,192,108,113,116,92,112,222,110,49,159,282,109
"COG0661",186,413,382,193,380,412,418,221,279,187,500,181,371,246,369,321,236,317,163,480,177,450,162,464,169,233,438,232,362,143,217,166,235,161,329,202,110,249,222,394
"COG0662",110,189,139,187,145,189,141,117,252,114,118,111,151,127,156,96,126,175,128,166,102,155,535,138,493,92,144,322,132,87,115,124,121,92,109,101,799,109,117,119
"COG0663",42,60,54,58,74,59,68,62,70,55,56,40,64,70,87,83,74,60,41,67,56,76,55,61,63,51,72,45,71,44,56,43,50,52,48,44,50,55,74,64
"COG0664",125,63,79,220,83,151,69,173,270,272,124,144,69,297,54,56,130,133,210,89,187,101,116,113,116,136,70,111,48,241,113,139,99,128,222,151,29,149,92,82
"COG0665",1355,1186,1241,378,1243,1085,1351,782,422,1435,1169,1280,1307,431,1347,1436,856,1024,483,1215,1229,1082,266,944,293,1004,1232,574,1307,1163,1374,1546,1377,1524,596,1393,343,778,1183,1238
"COG0666",198,39,65,21,77,97,56,180,40,216,267,200,83,111,66,61,146,181,62,120,233,176,48,49,69,151,121,12,41,182,198,214,140,231,124,213,45,264,38,140
"COG0667",406,315,329,194,314,395,306,262,291,323,359,445,335,176,282,412,552,349,186,328,453,352,107,295,91,348,392,138,349,317,444,421,534,488,329,513,83,419,314,346
"COG0668",327,295,271,376,241,226,247,441,353,211,253,319,262,533,253,229,315,219,385,234,328,267,219,238,377,328,260,426,257,243,272,274,295,286,380,297,104,337,306,284
"COG0669",67,77,77,31,89,76,85,56,34,79,59,61,78,41,71,86,75,77,71,102,37,59,14,59,33,37,57,32,56,33,48,34,44,39,23,34,12,50,52,38
"COG0670",61,105,99,51,113,128,101,54,61,69,93,70,102,54,78,148,65,85,41,96,54,107,39,104,39,52,95,58,116,52,48,58,68,60,37,47,37,47,77,98
"COG0671",77,37,50,142,33,69,42,63,116,66,42,63,60,83,78,56,67,50,119,38,73,45,228,37,201,54,51,37,62,80,50,55,57,59,114,64,318,45,71,49
"COG0672",37,12,24,45,4,9,6,22,84,18,8,54,9,66,6,58,94,18,21,9,41,3,41,14,9,146,17,19,7,16,29,39,87,36,59,43,7,45,8,22
"COG0673",918,803,758,276,763,698,799,570,352,953,825,916,860,520,846,867,915,751,683,757,940,727,274,658,203,638,870,208,862,926,900,972,1047,1042,532,926,332,1119,787,871
"COG0674",247,99,127,26,105,124,72,110,18,576,165,256,64,96,54,82,210,207,343,45,210,53,21,52,10,128,111,8,28,505,224,246,233,227,214,269,40,177,20,133
"COG0675",10,1,2,9,0,0,3,14,33,8,1,9,1,7,0,4,42,5,70,5,7,6,14,2,68,48,0,1264,2,14,5,10,10,3,44,9,39,13,25,4
"COG0676",2,0,2,2,0,0,0,27,9,0,11,1,2,4,1,0,7,3,13,3,3,2,11,5,29,19,6,69,2,2,1,6,7,2,11,9,3,7,18,7
"COG0677",117,108,109,61,168,76,119,56,73,156,92,141,126,85,100,63,152,101,134,123,113,87,47,93,45,72,113,86,96,136,123,111,179,138,139,138,48,132,119,117
"COG0678",32,78,74,53,65,97,100,59,66,44,51,31,63,71,94,99,47,66,51,62,36,67,221,55,74,39,85,14,74,29,35,27,40,22,37,25,269,33,92,60
"COG0679",70,119,96,90,100,85,85,97,114,81,75,71,101,119,83,122,77,85,45,138,55,118,34,117,93,91,117,334,123,76,69,59,57,61,58,61,29,74,89,92
"COG0680",1,0,0,10,0,0,1,23,1,2,0,2,0,3,0,0,3,2,6,0,0,3,4,1,13,17,0,0,1,4,0,3,2,0,3,0,1,3,0,0
"COG0681",124,183,191,76,155,163,203,89,68,121,138,158,155,80,186,145,138,145,105,187,134,179,50,165,94,117,165,75,170,116,141,134,152,120,160,128,66,151,141,142
"COG0682",116,153,157,57,130,134,161,81,60,122,119,115,133,74,153,94,114,128,87,159,93,151,44,164,56,103,156,176,151,111,110,108,121,102,92,99,49,100,144,142
"COG0683",416,391,292,279,310,320,305,311,642,489,388,414,297,291,254,508,301,298,257,364,408,364,109,385,138,299,329,482,273,437,393,404,306,393,314,440,144,234,228,348
"COG0684",49,45,47,27,30,49,22,78,75,45,49,60,62,55,45,75,93,33,43,37,60,43,24,42,55,85,42,38,63,75,69,62,71,67,36,53,19,76,52,36
"COG0685",156,130,103,72,139,122,135,99,65,241,107,138,123,82,112,115,144,101,95,144,135,137,33,105,46,121,130,86,127,181,164,140,157,166,103,154,24,95,84,107
"COG0686",91,141,137,100,156,95,157,94,60,131,126,104,149,84,155,158,109,117,67,111,100,113,51,91,67,97,131,9,141,82,97,84,96,87,86,101,36,64,146,142
"COG0687",218,168,162,93,180,157,138,172,132,196,163,217,176,155,161,235,104,111,80,176,193,166,62,137,91,138,166,106,180,163,195,225,141,237,109,206,56,115,171,184
"COG0688",75,84,94,36,98,74,73,66,49,108,59,78,87,61,87,105,66,93,69,82,76,83,39,81,45,84,79,78,91,81,69,83,88,67,82,95,35,64,93,69
"COG0689",97,87,64,45,74,51,75,56,47,63,101,85,98,54,66,82,99,76,84,53,91,45,27,49,38,69,62,68,54,71,93,96,64,92,93,102,28,81,59,83
"COG0690",4,16,14,5,19,17,20,18,20,3,11,6,23,18,15,16,11,13,8,21,4,24,14,23,20,16,14,3,10,3,9,10,17,8,10,1,3,12,17,15
"COG0691",71,101,78,26,84,72,86,54,26,75,73,50,85,42,83,67,65,67,44,87,58,84,23,64,36,51,88,59,78,77,60,54,62,66,62,71,23,77,71,82
"COG0692",13,43,42,22,34,30,37,29,43,5,24,23,46,37,46,33,19,30,25,39,24,46,36,38,40,33,26,65,46,12,15,15,22,10,31,15,26,37,62,35
"COG0693",44,14,11,92,9,31,2,108,95,13,14,29,7,75,8,27,44,6,97,17,64,27,53,22,92,98,13,171,31,26,29,36,28,35,68,31,28,57,43,16
"COG0694",85,109,111,104,144,91,121,64,44,55,83,66,111,77,128,114,98,157,39,105,76,102,75,104,182,62,111,48,102,52,82,94,71,79,84,78,35,88,102,102
"COG0695",58,71,53,94,61,80,69,105,90,29,47,49,53,133,53,44,76,56,98,51,44,77,188,87,122,107,52,157,49,37,56,50,51,33,79,43,211,69,86,54
"COG0696",81,78,103,26,86,122,114,42,41,87,99,61,108,90,119,74,37,81,59,141,75,101,26,138,26,90,54,138,115,81,60,52,40,44,83,67,24,82,141,69
"COG0697",936,1292,1197,459,1280,1119,1365,681,509,945,987,863,1312,470,1295,1245,885,997,469,1366,451,826,194,775,283,541,866,403,945,456,636,606,615,617,361,606,225,515,747,778
"COG0698",30,57,41,34,60,36,63,37,40,51,44,46,61,28,62,60,43,51,83,53,41,42,33,50,41,29,57,10,76,49,38,36,54,45,31,44,118,36,55,46
"COG0699",3,2,9,0,6,0,7,10,4,15,33,4,4,7,5,1,7,9,6,5,0,11,5,5,8,3,14,2,6,24,2,1,3,0,3,8,2,10,16,8
"COG0700",9,3,2,8,1,1,6,6,39,9,7,7,2,28,6,3,13,3,6,2,6,8,6,4,11,25,3,95,2,6,7,7,12,8,13,11,1,16,0,4
"COG0701",14,9,8,38,13,15,12,79,41,44,23,25,7,55,5,12,31,15,87,12,57,8,28,12,79,33,16,94,5,44,19,23,15,21,50,21,4,44,11,27
"COG0702",232,264,227,177,253,327,250,179,199,182,254,248,267,178,245,187,236,245,174,250,214,277,94,285,96,145,242,123,240,190,211,197,218,198,213,200,63,193,223,237
"COG0703",63,109,125,31,84,95,92,53,52,96,86,62,116,60,100,87,103,88,56,134,64,118,24,103,42,63,101,48,110,66,67,70,84,66,40,75,41,70,92,94
"COG0704",139,29,100,50,26,95,17,50,35,23,43,127,23,68,15,129,92,52,125,90,122,84,23,74,36,39,59,52,16,50,147,102,94,100,176,164,28,78,23,73
"COG0705",144,78,109,52,94,84,98,132,55,130,84,141,89,85,109,66,129,128,136,70,162,70,33,65,101,150,98,75,96,146,104,108,117,130,133,137,39,134,136,107
"COG0706",237,294,309,111,333,286,334,167,124,311,251,234,317,149,330,342,209,249,181,314,190,268,91,279,122,191,303,138,350,234,196,200,230,230,183,202,91,206,284,300
"COG0707",144,189,177,54,191,153,182,83,58,151,123,140,180,71,186,112,124,169,90,176,112,159,64,174,58,112,157,75,178,144,147,125,122,102,108,113,68,109,165,155
"COG0708",137,145,175,110,142,163,149,85,111,122,126,116,152,142,147,177,113,141,70,170,100,191,89,143,77,102,159,140,145,100,126,109,104,108,91,119,71,119,145,149
"COG0709",56,101,69,34,68,157,92,50,55,65,96,62,64,84,65,61,54,76,50,142,52,122,26,194,18,67,63,78,52,64,70,67,36,83,30,68,19,71,31,73
"COG0710",40,14,6,0,11,5,4,17,4,19,16,48,8,5,1,2,32,14,28,6,52,7,2,4,0,11,18,0,0,27,58,34,33,48,50,58,4,34,2,22
"COG0711",80,164,125,43,135,141,174,58,37,105,151,64,146,48,138,106,96,104,72,176,72,198,38,174,44,88,148,50,173,55,73,91,96,67,39,80,35,75,116,134
"COG0712",87,109,132,47,102,90,118,50,45,80,88,75,132,44,118,103,78,105,48,110,75,127,31,116,38,58,104,59,104,79,93,75,68,77,45,63,46,64,108,88
"COG0713",57,49,44,10,40,43,44,33,18,53,38,50,46,8,40,38,57,41,25,51,39,44,13,37,14,31,46,2,42,37,52,58,40,70,38,65,10,30,29,34
"COG0714",335,464,350,1081,383,427,386,319,1035,323,451,330,404,508,400,373,383,588,855,350,410,439,2321,319,1261,330,406,157,373,334,366,356,392,335,432,334,3545,443,355,355
"COG0715",112,64,45,213,40,78,32,130,404,84,106,131,54,188,34,70,115,59,73,47,135,142,103,145,112,91,50,335,76,106,136,103,110,150,136,136,81,160,66,60
"COG0716",1,34,19,6,44,39,28,63,18,0,32,4,35,1,24,12,36,31,40,32,12,47,34,42,81,59,18,33,32,12,5,20,30,3,23,7,5,40,52,19
"COG0717",49,70,78,82,66,65,83,32,63,47,57,37,72,50,51,99,59,60,49,78,73,94,83,107,64,62,112,44,118,48,82,63,87,71,21,56,422,76,83,105
"COG0718",29,35,35,15,37,48,32,28,20,45,37,29,38,26,27,40,31,32,39,42,30,38,19,42,25,17,26,26,27,36,37,29,42,30,23,35,6,23,34,41
"COG0719",417,390,429,194,462,388,437,251,184,335,436,373,395,166,394,394,454,459,345,422,367,434,182,410,183,272,528,236,422,298,450,350,413,416,352,418,196,369,316,433
"COG0720",41,75,52,23,37,77,55,23,10,45,51,48,51,46,46,33,51,61,48,54,42,54,19,89,18,31,34,1,42,39,32,49,41,39,41,48,9,45,44,43
"COG0721",26,47,36,12,37,28,56,11,32,48,41,30,45,17,32,38,29,27,19,45,15,28,7,34,6,20,27,16,25,23,21,17,28,21,13,9,14,13,18,15
"COG0722",57,84,80,14,55,91,74,78,60,54,63,28,68,96,82,82,59,71,42,77,41,68,18,94,46,69,49,182,74,41,52,58,46,43,33,50,30,70,50,39
"COG0723",77,112,98,51,87,88,124,71,64,125,118,85,104,46,90,132,82,89,80,101,77,82,29,107,50,81,93,46,93,114,91,84,115,78,72,80,42,80,67,113
"COG0724",16,47,43,2,36,65,40,29,0,21,100,15,37,2,34,14,16,45,36,66,13,64,9,52,21,25,50,0,28,16,21,13,12,14,21,19,2,26,15,47
"COG0725",20,11,8,23,10,18,6,61,33,31,21,30,15,47,13,13,37,12,18,11,40,15,27,12,23,60,18,52,16,30,38,36,34,38,16,30,7,41,14,14
"COG0726",272,155,220,58,199,143,151,228,148,227,134,285,196,205,194,140,248,191,193,189,262,167,89,105,180,230,190,75,206,221,354,287,274,277,224,246,98,208,205,178
"COG0727",10,6,2,3,8,4,8,13,5,22,3,9,15,8,14,7,10,4,4,19,16,18,3,15,2,21,7,18,11,21,15,13,12,15,11,26,4,6,15,6
"COG0728",163,259,252,109,279,234,249,116,117,203,157,149,256,95,245,220,144,179,99,263,92,229,77,225,93,132,254,107,270,159,183,134,170,153,143,145,69,110,175,231
"COG0729",47,5,3,107,4,2,1,108,120,25,6,35,0,106,4,6,31,6,74,5,25,7,52,32,105,69,4,162,10,45,21,29,35,17,45,33,15,41,51,4
"COG0730",184,289,257,135,305,249,296,158,225,195,251,147,280,154,246,341,174,224,124,331,113,215,57,156,86,141,203,144,232,114,117,96,147,107,93,120,62,115,206,186
"COG0731",43,16,10,0,24,13,7,11,1,10,31,57,11,0,3,2,30,37,44,3,46,7,3,10,0,8,22,0,0,9,37,37,30,47,61,52,2,27,1,31
"COG0732",17,13,11,67,27,4,16,78,109,14,7,18,23,105,11,4,76,13,71,11,30,17,52,23,77,104,4,195,20,10,16,26,35,9,29,14,8,47,35,3
"COG0733",90,120,116,77,130,95,125,156,111,111,139,84,127,147,111,79,96,124,155,92,70,119,98,157,125,135,101,295,98,144,84,96,116,90,98,100,37,133,137,109
"COG0735",99,193,196,74,189,158,211,94,75,120,138,88,203,88,195,164,130,136,87,183,75,188,66,169,85,91,204,70,207,79,89,82,154,93,74,82,59,135,175,170
"COG0736",40,52,29,14,46,38,56,28,17,55,18,40,40,19,47,33,42,36,28,39,35,42,12,38,22,34,47,40,61,41,45,50,40,45,46,28,14,32,33,41
"COG0737",112,64,81,80,66,79,71,70,106,103,65,114,67,64,66,113,72,96,99,63,128,93,37,87,40,102,68,21,68,114,90,106,95,114,91,101,26,55,112,78
"COG0738",21,12,28,53,17,9,14,181,27,13,15,30,21,28,29,17,28,16,145,17,49,16,61,53,182,84,16,17,31,38,9,37,21,14,66,17,11,65,120,18
"COG0739",390,381,463,470,469,292,449,316,430,422,310,373,441,401,468,404,393,481,434,355,366,427,307,358,310,376,459,415,452,459,335,373,369,357,413,388,653,360,479,395
"COG0740",110,182,149,172,189,249,177,76,159,149,188,103,152,83,193,186,103,141,230,244,95,190,227,232,308,109,144,198,199,119,117,90,139,116,88,93,372,124,99,170
"COG0741",261,227,228,368,294,234,279,259,363,299,216,233,292,317,285,298,287,227,220,279,277,307,229,243,276,301,270,297,282,305,233,233,261,246,531,262,193,280,351,291
"COG0742",72,99,108,33,100,69,90,57,42,78,67,70,73,49,98,70,96,61,46,111,47,95,31,71,61,51,97,53,97,63,69,76,71,64,59,68,40,59,91,78
"COG0743",126,190,150,50,158,173,153,107,68,167,113,117,174,78,151,120,167,155,110,158,106,174,62,184,64,124,150,91,156,151,130,135,149,139,78,134,48,102,130,105
"COG0744",100,103,99,228,110,68,127,154,234,90,123,94,97,219,94,72,129,76,67,136,115,127,114,179,150,161,94,96,92,111,100,114,105,86,156,84,44,134,88,130
"COG0745",313,422,433,512,388,525,392,861,614,322,319,316,411,660,362,422,468,311,540,538,396,499,414,575,779,583,379,733,453,307,301,308,336,257,610,300,192,442,474,368
"COG0746",54,36,41,18,15,28,46,32,26,77,50,70,31,24,49,28,50,40,55,37,53,31,11,32,20,34,51,48,23,65,49,45,58,53,29,54,13,36,58,49
"COG0747",486,322,295,284,303,374,330,406,457,396,368,500,366,347,323,366,482,333,203,366,511,390,126,356,178,411,294,305,341,411,545,518,523,578,283,550,88,422,296,360
"COG0748",11,43,20,5,40,19,27,7,11,7,21,13,48,7,40,5,26,24,2,10,13,14,4,12,3,11,11,4,21,5,14,13,14,9,13,13,1,34,10,16
"COG0749",384,763,605,10553,607,949,632,266,2784,466,502,360,636,2666,812,680,462,634,1294,640,373,806,10489,692,4123,378,556,565,613,391,437,385,451,355,284,393,6447,407,614,522
"COG0750",309,210,243,87,236,229,236,148,98,251,242,290,208,109,250,222,272,268,275,244,278,230,67,192,89,163,233,133,231,267,314,282,269,291,332,268,83,203,204,221
"COG0751",142,204,202,105,234,227,205,158,147,168,190,163,191,123,188,199,154,166,126,318,102,258,81,249,124,162,231,137,207,148,176,138,168,141,88,161,64,116,168,198
"COG0752",87,71,66,49,72,94,88,73,60,77,92,61,90,67,87,148,72,75,57,125,43,71,20,63,51,42,57,42,65,44,54,59,52,51,35,41,22,32,57,60
"COG0753",35,2,0,138,0,4,1,140,120,3,6,30,1,47,0,3,37,4,91,2,44,7,44,14,116,52,0,140,8,16,13,20,14,15,123,24,5,31,52,4
"COG0754",5,1,1,1,2,11,0,26,2,0,2,6,1,6,0,2,13,1,25,2,4,1,13,1,30,18,4,74,1,7,2,7,4,5,7,2,3,20,6,0
"COG0755",126,173,206,49,203,160,182,98,79,127,150,124,199,122,191,173,144,181,62,192,135,181,55,180,41,110,201,47,217,131,117,138,136,137,107,140,64,153,175,196
"COG0756",41,72,78,105,72,53,74,27,100,57,77,35,64,29,90,72,40,65,79,68,44,63,98,39,135,38,85,41,82,50,50,40,51,47,36,46,290,46,68,51
"COG0757",66,84,71,44,78,88,79,40,39,55,57,64,77,56,82,81,73,84,27,85,41,63,20,69,33,48,88,36,68,54,53,56,63,57,33,78,31,45,63,63
"COG0758",28,5,9,76,15,12,4,51,93,65,24,28,3,91,16,25,37,9,74,8,56,20,48,16,43,56,8,91,16,69,44,31,25,25,63,35,7,47,40,21
"COG0759",20,34,48,16,41,32,42,11,18,28,26,22,33,10,26,40,19,26,35,39,22,42,17,41,13,18,34,23,35,35,17,23,27,21,15,19,7,21,40,38
"COG0760",262,243,310,230,217,205,267,272,308,315,185,253,284,342,296,278,322,310,271,213,291,249,137,218,187,271,258,309,281,362,211,300,299,248,308,272,80,368,342,243
"COG0761",90,121,116,54,138,135,123,58,52,81,97,80,128,44,110,118,81,112,76,117,89,151,48,196,54,121,165,49,223,117,113,116,114,114,57,108,37,109,129,167
"COG0762",31,60,59,18,47,60,38,43,29,23,44,24,47,36,52,57,36,34,21,62,32,58,22,49,22,28,42,27,48,21,28,28,34,25,22,22,16,22,24,52
"COG0763",107,196,202,51,171,159,174,85,71,168,107,105,171,107,177,103,131,172,98,191,106,145,30,161,54,114,161,73,223,126,120,113,108,129,87,129,57,109,139,131
"COG0764",104,95,115,123,115,83,112,64,89,118,85,89,104,84,105,114,71,116,84,87,144,105,37,120,63,138,146,97,202,176,125,128,141,189,91,137,54,138,152,146
"COG0765",181,245,295,88,265,207,257,107,122,167,224,164,224,84,251,216,148,278,46,208,144,178,33,146,74,119,255,281,243,115,167,186,168,161,82,152,105,88,169,234
"COG0766",138,235,235,104,257,221,253,104,99,168,184,144,229,101,220,220,155,234,115,249,118,256,82,235,83,155,219,119,286,143,165,162,152,129,124,140,80,140,212,253
"COG0767",24,43,42,70,38,50,43,47,55,14,37,19,60,76,61,40,30,42,17,48,43,53,42,82,62,66,33,136,58,24,34,20,36,25,103,21,18,72,67,39
"COG0768",397,657,654,222,698,612,693,318,241,545,500,365,649,279,670,621,371,554,351,702,385,608,204,585,205,402,617,333,692,472,446,435,441,391,343,332,196,361,575,538
"COG0769",151,314,270,108,293,243,338,117,111,249,195,156,273,118,303,220,168,268,277,304,106,214,61,164,76,117,197,65,184,198,139,102,157,96,93,108,67,99,169,169
"COG0770",98,155,178,78,148,154,198,107,90,122,111,125,174,155,167,131,113,152,111,156,85,154,64,171,64,113,157,112,164,123,115,95,99,103,96,109,49,141,168,118
"COG0771",149,218,238,97,214,197,187,121,114,160,125,105,239,98,227,143,141,202,102,274,110,239,88,267,65,146,222,116,228,122,147,115,130,140,136,121,59,152,196,180
"COG0772",255,403,394,163,420,379,442,223,149,348,257,268,457,179,446,311,279,353,209,402,193,418,120,409,152,259,378,214,421,268,273,284,274,268,210,269,141,246,358,382
