"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG1190",139,114,152,136,131,196,144,136,149,129,178,107,156,158,136,127,170,148,178,131,142,137,152,128,154,134,111,157,175,132,78,129,161,134,167,153,101,218,155,137
"COG1191",40,19,9,27,9,15,14,29,9,13,13,30,20,16,13,28,15,8,19,33,27,7,12,26,21,9,27,15,13,20,70,21,17,36,13,14,32,14,31,33
"COG1192",196,181,236,174,157,183,259,219,168,204,209,171,180,177,185,199,190,203,228,174,188,170,182,153,224,165,221,171,207,192,140,186,183,196,159,225,185,145,169,175
"COG1193",56,65,21,76,18,79,16,45,61,45,127,43,87,102,161,37,56,104,74,59,27,15,43,27,34,23,20,98,40,46,34,26,53,73,37,51,21,59,47,31
"COG1194",142,145,190,210,128,181,143,110,168,209,177,206,121,173,148,93,182,207,170,92,105,160,182,105,210,190,141,162,194,177,180,100,185,175,174,201,206,222,121,143
"COG1195",99,88,90,140,51,158,96,101,122,114,129,105,87,134,127,73,128,123,118,93,73,87,94,84,105,123,126,128,146,120,45,73,131,119,129,109,143,136,74,118
"COG1196",351,480,461,353,324,415,427,281,487,496,513,507,432,509,529,381,378,503,384,392,360,492,398,371,418,426,451,540,428,382,198,387,408,510,389,419,472,278,348,270
"COG1197",324,315,305,334,320,375,244,309,320,303,358,303,341,334,406,243,392,310,366,261,295,224,336,283,290,296,272,362,358,370,133,249,361,419,307,301,291,476,358,314
"COG1198",243,299,380,392,330,370,313,251,308,383,350,354,337,366,410,245,441,365,333,274,283,297,386,290,337,324,316,390,337,383,146,275,381,424,365,401,407,356,297,366
"COG1199",200,219,82,61,229,98,116,166,152,104,161,73,143,136,118,129,73,88,101,130,119,181,85,155,88,128,76,109,97,54,127,137,87,99,123,87,85,118,200,117
"COG1200",206,285,401,324,311,343,291,204,292,352,308,321,300,323,363,197,344,334,305,227,222,323,350,195,345,331,280,366,365,349,154,192,315,344,326,345,310,326,283,269
"COG1201",191,216,128,55,34,205,177,154,218,173,173,113,224,94,215,261,195,132,216,218,235,204,105,255,178,163,91,232,97,112,99,243,144,178,121,86,111,82,141,48
"COG1202",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",11,1,0,5,4,3,10,18,0,0,6,0,30,0,0,43,1,1,21,6,9,1,4,5,4,0,0,2,0,5,12,14,1,0,2,1,0,0,7,0
"COG1204",79,79,38,9,23,45,62,56,108,65,93,13,68,15,24,162,18,40,53,125,148,123,38,157,36,103,6,13,44,2,22,139,22,34,32,25,3,9,46,1
"COG1205",21,19,8,32,40,12,11,70,67,13,10,7,19,13,5,13,2,8,13,29,18,28,8,23,12,32,3,12,6,15,18,10,4,11,7,8,0,10,18,12
"COG1206",41,27,11,19,18,58,12,26,17,21,66,31,43,74,75,13,55,57,54,38,36,10,38,28,32,20,27,60,26,34,14,21,39,53,29,42,50,29,34,18
"COG1207",83,93,134,104,65,123,107,86,85,103,111,126,92,123,122,67,109,125,85,59,103,135,152,72,178,161,167,188,173,167,92,93,162,134,140,157,202,125,88,129
"COG1208",208,217,286,198,360,244,187,195,217,259,271,251,215,238,261,250,235,265,210,275,287,365,253,249,260,252,131,252,262,205,366,263,205,218,217,289,213,172,252,159
"COG1209",89,90,120,146,116,115,77,76,97,108,95,103,111,93,118,108,113,85,93,133,112,135,119,124,123,122,99,92,119,122,168,97,123,80,105,117,86,158,86,124
"COG1210",56,80,97,91,72,73,66,79,60,86,59,110,98,71,91,77,65,62,90,90,79,113,62,82,76,96,90,77,75,90,36,87,77,85,58,78,103,49,44,71
"COG1211",60,64,120,94,95,96,71,51,68,93,75,105,62,87,101,62,75,101,83,68,109,128,126,68,162,136,110,138,123,151,63,102,140,128,115,121,132,113,83,109
"COG1212",63,90,164,153,142,149,99,79,143,139,123,198,115,113,120,73,145,131,110,107,96,140,171,80,133,96,151,128,153,133,134,86,147,119,155,141,162,133,99,118
"COG1213",59,56,48,23,121,18,49,52,35,43,28,27,68,23,33,81,41,36,23,111,140,107,41,99,46,68,10,34,38,20,98,102,33,30,18,56,16,15,71,18
"COG1214",67,62,64,64,88,62,72,69,62,44,62,47,57,69,62,51,61,59,76,56,53,55,52,56,64,67,44,58,65,64,26,60,67,51,64,64,38,71,64,65
"COG1215",90,62,45,81,73,82,46,75,80,46,114,38,155,89,94,163,46,71,86,148,130,101,70,162,49,86,19,88,56,59,52,175,55,61,59,64,33,113,92,53
"COG1216",139,128,186,152,262,166,122,140,125,145,124,114,131,107,105,204,112,116,154,177,193,218,144,191,164,162,97,114,149,139,180,180,99,108,144,147,123,176,151,121
"COG1217",166,162,196,307,189,201,250,157,257,162,253,227,212,295,250,180,250,193,173,226,201,96,279,238,218,191,430,240,264,396,118,200,214,233,310,209,371,273,248,293
"COG1218",97,104,122,125,86,131,137,76,139,113,121,115,95,117,125,67,156,131,119,77,73,124,109,107,113,138,92,125,122,136,61,84,114,123,110,104,115,121,84,114
"COG1219",152,182,235,212,177,220,206,190,181,214,229,220,213,242,249,139,214,208,236,182,156,179,248,175,229,228,229,259,231,248,167,167,218,222,229,256,213,205,169,193
"COG1220",95,105,172,145,189,120,157,91,113,147,101,134,114,102,140,112,165,123,140,117,138,141,126,111,162,172,193,121,114,174,69,105,111,105,97,173,156,71,111,132
"COG1221",32,4,3,23,5,2,10,49,0,2,3,2,12,6,1,15,1,2,7,9,3,0,6,3,0,2,6,2,0,5,13,2,1,2,2,0,8,5,6,20
"COG1222",21,31,18,1,4,19,19,18,49,26,39,9,5,4,10,6,10,17,15,6,14,5,8,19,10,6,0,9,20,1,3,15,6,22,20,15,2,0,15,0
"COG1223",0,1,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1224",1,0,0,0,0,5,0,0,4,2,10,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,1,3,0,0,0,0
"COG1225",139,150,106,96,84,172,141,103,146,125,171,113,146,138,153,161,119,138,153,141,154,161,108,148,119,186,111,139,139,106,48,150,129,123,108,161,129,117,115,76
"COG1226",248,139,137,183,236,172,146,265,184,155,229,161,209,166,145,224,177,142,183,175,168,74,149,173,183,102,174,126,165,163,147,165,177,205,143,188,202,165,202,232
"COG1227",5,2,2,25,0,5,0,7,9,7,7,15,4,1,3,6,6,2,8,1,1,1,7,2,1,1,6,4,6,8,1,1,16,8,11,1,15,13,1,24
"COG1228",372,323,323,284,380,327,460,418,355,264,221,212,324,204,140,459,263,233,318,319,458,314,334,453,265,295,213,127,286,197,84,437,279,229,280,283,147,457,555,483
"COG1229",5,6,10,7,8,2,13,6,5,6,6,11,4,4,2,5,8,3,4,6,3,6,7,6,3,4,8,6,9,8,4,8,12,15,11,5,6,3,8,4
"COG1230",92,18,6,57,48,26,32,107,19,2,23,1,80,13,6,106,4,14,51,73,63,11,18,58,13,11,7,14,13,32,57,98,12,6,16,6,13,7,61,91
"COG1231",18,19,14,21,43,19,29,29,31,14,17,13,24,8,9,43,11,12,17,26,53,37,34,65,25,32,7,7,33,12,15,59,7,21,36,21,7,45,85,38
"COG1232",65,71,107,20,85,83,40,74,23,43,36,34,34,37,32,33,54,47,81,61,51,78,49,46,61,75,17,25,43,46,13,52,53,28,64,73,21,24,71,19
"COG1233",281,349,363,407,180,460,367,175,352,367,444,328,318,404,481,191,417,408,413,160,203,377,370,237,374,366,332,512,460,376,146,192,418,406,396,464,380,370,244,304
"COG1234",116,143,103,58,85,143,136,93,133,111,137,107,101,103,130,98,131,132,132,106,119,133,126,113,134,146,91,106,121,102,46,107,157,139,93,107,77,102,135,76
"COG1235",120,109,103,101,115,117,79,110,119,134,100,108,85,84,85,78,122,109,102,79,73,104,98,90,112,98,121,91,104,105,37,75,109,85,105,102,127,117,109,111
"COG1236",69,56,30,16,15,48,45,69,62,34,64,32,89,32,56,79,38,58,51,74,97,136,47,112,66,132,46,90,44,45,55,92,52,87,34,34,52,25,61,36
"COG1237",4,7,9,4,2,7,7,10,6,3,5,3,2,8,5,5,15,7,4,3,10,7,2,3,7,10,15,4,3,17,0,6,5,1,10,3,8,13,10,11
"COG1238",57,74,82,101,75,68,94,58,94,89,60,96,79,79,93,70,77,82,83,81,61,90,84,54,61,66,91,64,93,86,35,66,58,71,102,65,88,46,61,110
"COG1239",44,59,28,71,41,121,18,33,52,50,180,51,93,143,157,38,79,78,98,37,47,17,65,38,81,34,40,125,71,62,38,46,100,75,57,70,84,66,62,51
"COG1240",16,17,2,23,2,14,1,14,10,16,15,16,31,32,63,7,22,39,25,14,9,3,20,6,18,5,14,60,13,20,8,3,28,33,30,22,16,13,5,14
"COG1241",47,70,35,2,21,46,70,48,133,66,77,23,41,23,16,106,35,27,35,121,126,133,35,114,50,89,8,16,37,2,49,96,27,43,41,15,2,12,64,3
"COG1242",2,3,1,1,15,4,2,7,3,1,2,2,7,0,2,11,0,1,2,5,16,2,1,13,1,0,3,0,1,1,0,11,1,4,0,2,1,1,14,1
"COG1243",22,26,10,2,33,9,34,9,41,10,18,7,33,13,7,60,11,10,6,80,79,95,26,62,6,53,6,4,15,3,7,68,12,5,49,3,6,27,35,2
"COG1244",28,36,23,0,2,28,23,20,22,19,19,10,17,5,10,13,11,13,13,7,14,6,11,16,12,4,1,6,12,0,0,15,9,7,14,10,0,3,19,0
"COG1245",42,76,13,0,19,22,50,21,74,32,51,11,39,16,13,87,14,21,28,82,89,108,17,86,31,50,2,12,21,0,5,81,12,20,20,22,0,7,45,0
"COG1246",40,9,1,26,29,7,10,43,15,7,19,13,23,15,6,28,2,4,12,13,14,1,8,12,3,2,12,1,4,4,10,14,6,4,6,5,9,17,14,29
"COG1247",6,17,6,18,14,4,16,21,11,10,7,8,11,8,8,17,5,15,4,24,15,10,14,25,8,12,8,9,5,14,4,22,9,13,9,8,12,13,28,19
"COG1249",488,400,378,402,362,434,446,456,365,395,437,360,467,430,469,419,465,420,446,421,432,321,397,431,453,347,424,499,400,389,244,473,443,473,376,422,432,377,432,447
"COG1250",451,458,503,429,452,397,564,406,556,448,405,422,418,318,378,480,452,504,486,484,507,452,433,464,453,475,423,370,426,427,146,546,455,432,421,457,368,530,507,416
"COG1251",29,5,1,31,49,5,13,53,2,1,4,0,45,5,1,40,2,4,12,12,12,3,7,7,3,7,5,7,0,12,36,30,4,0,4,0,4,2,22,21
"COG1252",101,59,78,72,12,113,60,58,85,80,244,104,141,225,185,90,98,126,117,77,60,69,115,68,118,64,66,211,87,99,106,64,117,145,72,132,102,30,48,60
"COG1253",208,218,144,164,162,222,129,197,160,168,191,117,176,202,188,216,176,191,220,232,220,220,167,221,190,176,105,185,188,160,90,185,214,178,167,171,119,245,194,181
"COG1254",14,10,1,3,32,13,17,17,13,8,6,3,22,4,7,34,5,3,1,35,32,22,4,44,3,21,9,1,9,7,5,32,4,2,1,3,7,4,17,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,31,16,35,24,41,22,51,18,22,19,47,38,35,24,60,32,12,43,34,42,12,23,37,38,13,80,41,31,47,26,28,40,36,32,23,85,23,45,66
"COG1257",78,79,48,48,14,52,92,52,86,43,45,37,62,28,22,79,44,46,69,57,76,78,47,58,51,82,33,14,43,35,22,67,53,47,60,43,30,89,49,66
"COG1258",32,45,27,0,13,17,33,32,46,20,19,11,30,8,9,74,18,17,23,53,96,86,12,90,16,54,0,3,17,0,2,60,13,19,17,19,0,3,42,0
"COG1259",33,45,29,24,31,27,24,28,23,24,19,15,15,6,10,27,26,17,22,27,23,22,21,26,32,31,12,13,19,20,6,27,23,27,19,23,15,31,34,23
"COG1260",41,57,58,2,82,19,50,39,40,30,35,18,59,29,27,75,21,23,19,119,113,120,31,120,29,97,15,25,21,8,21,86,21,20,23,44,6,29,68,1
"COG1261",26,5,3,15,8,2,2,23,2,2,4,6,18,7,7,17,3,2,7,9,15,4,6,7,3,7,6,7,7,12,14,16,5,3,2,3,12,2,11,22
"COG1262",344,209,89,156,245,159,143,303,147,106,116,108,163,162,91,307,109,79,133,251,312,173,133,351,101,193,157,72,142,165,77,262,128,118,143,96,171,224,309,193
"COG1263",0,0,0,3,0,0,0,50,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG1264",0,1,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG1266",29,41,30,62,48,75,38,41,52,39,119,22,45,81,70,30,54,47,63,26,28,18,58,34,48,16,23,84,59,62,19,28,55,48,42,46,46,52,37,51
"COG1267",34,43,50,52,52,35,32,31,47,49,45,45,43,41,43,33,48,54,47,37,25,49,35,34,39,47,40,36,46,61,18,34,36,44,37,46,51,26,29,43
"COG1268",13,34,49,42,26,42,28,23,29,42,31,35,25,51,54,15,41,49,36,26,49,59,61,26,83,58,63,64,65,83,24,39,58,68,45,83,73,14,24,29
"COG1269",55,65,20,0,20,29,62,26,80,32,54,7,53,14,13,113,14,31,30,114,134,157,16,132,25,96,6,11,28,0,10,136,21,26,27,18,1,8,59,0
"COG1270",43,26,0,24,19,45,13,20,30,12,58,13,66,53,41,52,31,26,35,52,60,26,24,47,28,36,20,48,19,38,20,59,39,40,25,24,31,19,25,27
"COG1271",56,5,0,41,97,4,19,69,5,0,6,3,44,3,1,45,1,2,13,21,26,8,16,32,5,17,0,6,7,7,52,20,6,3,5,3,4,3,22,51
"COG1272",15,9,15,32,31,13,15,15,19,9,12,3,15,5,9,24,9,3,9,22,30,11,27,35,15,8,16,4,21,24,11,27,26,5,28,11,11,46,27,32
"COG1273",2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,13,1,0,1,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1274",18,12,2,0,49,5,15,14,8,14,7,1,11,10,6,20,5,11,5,28,30,24,8,26,5,21,8,3,19,1,0,33,7,6,11,13,2,15,26,4
"COG1275",2,0,0,2,10,0,1,9,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,17
"COG1276",11,1,2,8,2,6,3,9,0,0,2,3,8,7,1,8,0,2,3,2,2,1,4,2,2,5,13,7,0,5,7,3,1,2,0,1,6,0,3,12
"COG1277",90,86,26,20,58,31,29,106,23,34,21,25,44,34,30,43,34,25,24,49,64,53,24,61,27,41,35,27,17,23,10,76,26,37,30,33,21,32,76,15
"COG1278",56,57,84,80,108,53,72,66,73,64,51,72,85,52,56,81,61,58,52,82,92,74,81,62,70,65,103,53,70,78,34,82,64,74,67,72,103,77,94,67
"COG1279",31,44,58,41,9,39,38,29,43,50,30,52,39,37,30,27,40,53,41,11,15,41,37,12,45,37,26,39,50,53,21,19,41,49,46,55,64,23,15,42
"COG1280",125,146,215,166,150,138,165,166,198,194,128,220,135,123,177,132,186,181,174,140,129,191,152,115,180,185,170,169,183,213,79,144,168,165,179,169,215,177,121,201
"COG1281",34,13,7,33,6,39,14,28,15,14,67,41,35,44,67,13,30,37,37,15,6,3,33,5,17,9,27,57,33,36,36,10,39,51,30,32,35,28,7,31
"COG1282",167,190,309,147,147,228,321,146,225,227,202,225,170,220,319,129,235,240,240,150,167,190,219,162,277,234,259,270,245,235,91,153,200,245,192,273,237,135,158,157
"COG1283",52,25,66,25,101,32,87,77,34,94,31,38,52,8,32,49,26,29,49,46,42,42,58,44,70,46,10,36,31,21,63,41,33,31,41,39,4,70,80,39
"COG1284",12,2,1,6,3,1,3,18,0,1,1,0,9,2,2,8,1,0,6,9,16,1,3,12,1,1,1,1,2,0,12,17,0,7,4,3,3,1,12,5
"COG1285",2,3,1,2,3,1,2,5,0,0,2,0,3,0,0,4,2,1,1,10,4,0,0,8,1,1,0,1,1,0,4,5,0,0,0,2,0,0,6,15
"COG1286",23,5,11,33,6,14,6,19,19,9,11,9,14,10,12,17,11,11,10,11,6,9,8,13,13,7,21,6,13,15,8,8,16,19,17,3,21,37,7,25
"COG1287",123,186,112,1,46,97,107,120,153,110,88,21,57,27,42,99,52,69,103,111,130,160,55,115,96,118,15,19,47,4,16,113,34,66,54,43,16,3,54,1
"COG1288",5,2,0,16,3,4,5,36,0,1,3,0,5,2,1,22,3,0,7,8,4,2,2,8,0,2,0,0,1,4,7,11,2,0,3,0,0,7,7,26
"COG1289",6,3,1,12,2,1,2,26,0,1,1,0,6,0,0,29,2,2,4,6,12,0,2,8,4,0,0,1,2,1,19,20,2,0,2,1,0,0,2,14
"COG1290",182,206,229,150,204,229,260,136,229,225,217,249,180,244,235,139,226,220,230,146,136,190,175,147,250,204,308,217,206,215,167,171,228,247,166,228,231,139,157,153
"COG1291",76,43,26,35,80,22,46,69,33,33,22,45,40,30,26,57,22,26,26,63,54,21,22,49,22,21,25,21,8,14,24,43,22,18,17,27,22,18,48,34
"COG1292",107,51,47,126,20,123,102,130,109,75,90,59,95,75,36,147,100,97,126,59,36,30,56,40,61,40,58,29,60,64,75,71,75,59,59,42,54,84,58,134
"COG1293",56,75,32,21,23,80,65,35,90,73,119,34,80,94,91,107,60,65,67,115,145,133,56,115,52,86,16,91,47,22,40,121,41,88,33,59,37,36,80,8
"COG1294",14,2,0,16,35,5,18,44,0,0,7,0,30,2,0,28,3,2,6,10,11,1,6,7,3,8,1,5,3,6,29,8,4,1,6,1,3,1,6,46
"COG1295",44,29,6,53,35,42,21,61,14,13,66,19,59,50,50,57,24,40,42,31,42,17,29,48,32,14,17,46,32,40,39,39,35,34,31,31,31,45,28,58
"COG1296",15,22,43,44,22,42,35,15,40,48,28,63,25,24,32,20,39,24,43,19,16,23,41,10,39,38,56,49,34,60,24,18,41,41,40,34,58,30,16,54
"COG1297",52,49,79,0,75,63,67,53,46,42,22,18,27,13,30,52,44,27,45,28,44,50,30,65,56,31,13,18,38,11,5,45,18,24,44,43,3,6,84,1
"COG1298",91,30,17,44,28,34,24,68,28,24,19,44,62,55,23,54,44,33,47,48,47,9,28,51,46,27,67,49,27,47,37,59,44,52,47,30,79,41,55,74
"COG1299",1,1,0,8,0,0,0,24,0,1,0,1,1,0,2,5,0,1,1,1,6,0,5,4,1,0,1,0,1,7,6,0,2,1,0,1,0,1,0,17
"COG1300",11,3,0,4,1,1,1,2,0,0,0,0,4,0,0,8,0,1,2,1,2,0,1,4,1,0,0,0,1,1,4,1,1,1,2,1,0,3,0,4
"COG1301",126,70,102,114,71,104,121,133,100,74,58,69,83,73,65,89,102,64,98,51,65,81,77,53,77,82,104,57,106,83,45,94,85,79,96,87,90,154,82,127
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",17,11,6,0,7,7,17,9,15,11,9,6,12,5,5,27,1,2,5,32,38,24,9,31,11,30,1,2,8,0,1,23,3,6,4,1,0,0,14,0
"COG1304",194,240,248,213,142,208,274,150,207,239,224,215,148,256,250,128,264,259,222,137,144,210,226,146,283,262,381,246,251,303,96,166,229,202,221,269,297,126,129,181
"COG1305",134,83,13,52,102,48,37,126,40,56,79,19,89,61,93,128,29,63,53,75,99,39,25,78,44,36,60,102,51,55,55,85,44,48,38,40,60,22,84,72
"COG1306",3,18,42,0,1,16,15,2,3,27,5,10,20,12,12,5,15,16,25,9,3,12,27,3,29,17,4,31,23,13,12,3,21,13,16,19,2,17,3,0
"COG1307",15,35,10,2,26,2,23,30,15,13,7,1,15,7,7,16,2,4,8,23,28,49,4,19,3,21,1,2,11,1,3,33,3,7,5,12,1,5,32,4
"COG1308",4,3,1,0,3,0,5,1,7,3,2,0,3,1,0,19,0,0,0,11,21,15,0,14,1,8,0,0,3,0,1,23,0,0,4,3,0,0,7,0
"COG1309",195,85,78,170,93,75,129,278,83,67,61,92,129,82,49,163,72,77,140,99,95,64,68,85,86,83,104,72,104,109,139,108,66,59,106,69,109,188,140,205
"COG1310",26,26,8,2,24,11,19,16,34,16,23,8,37,34,9,38,9,11,10,46,50,50,13,39,10,46,9,23,8,2,746,49,19,10,15,7,2,4,21,4
"COG1311",33,48,21,0,7,19,48,25,60,18,25,9,9,11,9,17,12,14,16,17,14,82,15,22,15,62,4,10,16,1,10,20,9,13,21,17,1,6,26,1
"COG1312",52,84,14,14,12,15,18,77,14,36,14,13,20,24,16,30,38,13,26,33,17,22,22,34,8,26,16,4,3,15,5,18,16,10,19,17,22,10,37,8
"COG1313",4,1,0,0,19,0,0,4,2,0,0,0,1,0,0,3,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",12,5,3,12,1,4,1,12,5,2,10,4,6,6,1,11,3,3,3,3,1,3,4,3,1,3,7,1,2,5,2,1,3,3,6,8,4,7,5,7
"COG1315",17,5,1,31,14,4,9,33,4,2,2,4,21,6,2,30,2,3,12,16,16,2,3,15,1,1,4,1,1,4,14,14,1,6,0,3,3,0,15,33
"COG1316",10,15,42,15,24,18,17,6,9,25,19,24,9,12,17,13,4,17,17,10,17,12,28,9,22,13,6,24,9,8,35,11,19,46,30,16,18,18,18,2
"COG1317",14,8,1,4,9,5,12,18,1,0,2,3,10,4,2,35,0,1,6,18,23,5,1,20,4,3,3,3,0,5,10,20,1,3,3,1,2,0,27,11
"COG1319",123,158,42,36,158,41,58,142,87,74,61,104,81,85,71,132,44,59,46,165,159,95,51,164,44,90,82,47,55,34,21,170,45,80,51,83,50,41,192,43
"COG1320",4,3,0,9,2,3,0,6,0,3,0,2,1,0,1,9,3,1,5,2,7,2,1,5,5,2,8,2,3,0,2,6,0,1,3,2,10,2,4,15
"COG1321",44,61,52,26,40,38,54,37,53,34,26,30,42,28,35,81,29,22,43,80,45,68,25,60,40,42,20,23,26,14,6,62,26,19,21,18,23,34,42,16
"COG1322",144,166,252,230,159,196,204,129,187,208,155,216,151,162,185,120,227,177,194,152,153,161,200,128,238,206,201,167,227,188,55,138,190,196,183,182,197,211,143,184
"COG1324",21,30,27,10,29,13,21,16,15,15,21,7,34,19,12,32,17,21,13,34,25,32,17,23,17,33,11,17,13,17,8,30,10,11,7,18,19,3,21,14
"COG1325",5,8,0,0,0,0,7,0,5,1,2,0,8,4,0,22,0,0,1,18,22,25,0,19,0,17,0,0,0,0,1,19,0,2,0,0,0,0,6,0
"COG1326",7,7,6,0,0,3,8,9,15,7,4,2,2,3,5,1,1,8,4,0,1,4,2,7,4,1,0,1,5,0,0,4,5,6,4,4,0,1,3,0
"COG1327",34,51,60,74,46,65,60,43,60,74,69,76,47,65,73,33,67,64,59,48,42,58,66,49,58,47,78,86,67,58,31,30,85,74,69,76,69,45,56,59
"COG1328",24,16,0,7,43,2,28,32,15,7,17,0,33,12,0,74,0,0,5,89,73,125,1,68,1,70,1,0,4,0,5,77,0,5,2,0,0,9,28,5
"COG1329",26,65,78,70,28,52,49,22,60,92,42,66,46,44,76,23,75,59,44,38,35,69,79,35,69,83,65,66,53,69,19,31,73,84,51,81,96,30,27,46
"COG1330",65,23,5,49,37,64,24,85,24,32,146,29,151,156,173,77,45,69,75,68,57,14,52,46,44,8,31,157,49,63,66,68,40,84,33,90,49,21,72,57
"COG1331",166,143,126,109,155,95,133,175,123,106,93,68,147,95,78,224,92,91,94,282,297,270,82,276,106,177,92,59,85,85,28,284,89,76,87,115,82,140,274,125
"COG1333",7,11,2,17,0,43,4,6,23,13,96,17,30,50,58,4,26,33,42,13,9,4,14,3,22,1,6,54,17,18,16,6,43,31,28,31,11,11,1,6
"COG1334",9,1,0,0,1,1,0,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,1,0,1,1,0,2,0,1,0,2,0,0,6
"COG1335",105,88,22,55,72,41,19,115,54,26,59,30,69,52,57,60,39,29,52,104,98,50,47,104,34,32,43,68,49,31,29,79,49,46,50,35,29,40,105,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,12,6,18,5,5,5,15,11,8,5,16,12,11,9,18,15,10,12,10,15,4,17,14,14,7,35,25,9,12,12,17,20,13,13,16,29,15,18,37
"COG1339",12,25,14,0,6,6,11,9,15,6,3,5,15,3,5,31,6,6,13,39,42,37,3,42,3,32,0,6,4,0,3,27,3,3,1,9,1,2,18,0
"COG1340",12,12,17,0,3,15,24,6,26,10,11,8,7,1,12,8,10,10,9,3,3,6,8,5,18,6,1,0,10,0,3,5,6,13,9,15,0,1,12,0
"COG1341",0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1344",237,162,54,115,126,111,70,274,47,94,60,156,187,173,127,208,92,83,103,207,229,40,124,216,87,52,250,141,84,126,93,222,103,180,99,115,234,81,194,140
"COG1345",62,31,10,36,21,22,19,68,19,15,7,36,44,21,28,63,25,18,35,58,60,12,36,66,28,10,53,36,12,26,26,58,28,34,27,23,47,17,58,64
"COG1346",5,1,0,13,1,1,8,15,0,0,2,1,11,2,1,11,1,1,4,1,3,1,5,2,4,2,8,5,2,2,12,4,4,3,1,1,10,6,4,18
"COG1347",31,20,44,43,9,34,38,31,30,32,29,32,23,24,15,14,34,25,37,11,9,23,27,18,30,23,43,24,43,36,14,12,32,19,23,31,34,61,19,54
"COG1348",19,16,5,18,1,44,4,1,7,13,32,38,21,47,59,3,44,51,48,3,1,0,42,2,32,1,32,56,26,37,9,1,40,50,23,47,33,28,1,23
"COG1349",37,10,5,47,14,6,11,51,14,0,9,29,23,9,1,39,10,1,18,8,15,2,16,13,10,6,4,3,13,14,16,9,12,7,19,6,22,46,9,50
"COG1350",15,27,49,26,134,35,62,17,38,57,33,36,33,33,27,50,40,42,36,51,41,55,39,60,43,51,58,36,56,35,9,50,58,42,24,44,34,30,43,29
"COG1351",52,86,125,65,106,84,89,46,70,120,68,297,145,142,140,113,88,157,79,129,156,212,253,162,162,198,143,214,141,158,936,173,159,176,264,179,157,130,159,88
