"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0330",150,185,229,117,187,237,156,171,64,218,258,192,226,169,235,206,227,180,193,177,341,313,365,352,355,423,387,312,296,295,310,351,87,298,262,255,382,335,307,185
"COG0331",107,116,116,48,171,129,138,118,68,155,134,163,181,154,147,154,149,101,131,109,153,178,120,132,193,150,165,90,101,133,163,164,44,110,157,81,138,102,136,65
"COG0332",120,93,88,78,116,130,108,97,38,120,142,99,115,74,120,85,103,75,93,79,150,122,201,111,136,154,105,140,134,147,148,139,50,181,176,120,116,91,146,100
"COG0333",25,8,12,6,20,20,24,7,1,19,18,18,27,24,21,23,23,11,11,12,24,18,24,12,22,22,27,7,8,18,12,17,7,12,30,4,15,5,26,14
"COG0334",176,192,205,126,141,181,269,187,122,164,222,126,152,108,177,113,134,158,160,175,139,119,192,162,102,150,90,166,165,116,184,151,93,187,268,168,158,153,110,109
"COG0335",71,55,46,25,80,75,89,51,21,95,86,81,87,106,95,100,97,64,58,46,65,49,56,42,66,63,68,34,40,65,71,70,13,39,73,24,58,35,63,24
"COG0336",111,89,105,54,163,113,154,75,43,174,132,145,161,163,108,136,134,109,94,78,153,158,112,125,167,133,143,88,96,131,167,133,32,97,181,79,129,79,163,58
"COG0337",138,136,130,91,177,153,194,126,52,185,176,226,176,208,204,209,154,114,130,155,212,203,185,157,240,147,286,129,138,183,200,201,59,132,223,109,165,114,227,74
"COG0338",61,42,54,484,46,55,28,79,467,57,9,161,59,110,9,56,24,95,28,59,19,145,11,48,55,13,11,55,52,37,59,66,444,34,44,49,83,59,71,168
"COG0339",238,93,112,261,129,172,222,131,95,125,194,131,109,122,205,131,159,54,106,88,99,124,156,84,109,123,118,95,82,183,140,102,53,134,244,252,61,89,124,167
"COG0340",144,124,124,65,116,108,121,136,42,124,101,114,118,139,123,111,111,156,106,126,122,112,90,114,115,83,130,129,176,109,131,119,36,109,134,87,136,115,99,47
"COG0341",185,120,100,131,218,148,169,124,41,172,160,163,186,192,209,153,127,107,130,131,205,181,171,124,184,153,177,87,96,178,149,164,59,135,177,184,145,112,218,68
"COG0342",247,180,186,158,308,287,282,190,93,334,266,281,281,316,322,275,236,176,199,222,300,260,263,222,291,323,351,189,185,298,325,290,63,231,298,230,279,163,284,148
"COG0343",158,213,239,71,151,169,185,241,45,213,165,235,224,228,181,187,240,294,185,247,207,235,181,211,188,198,175,209,207,204,204,247,51,156,236,118,232,205,174,51
"COG0344",64,58,78,39,82,55,87,71,11,83,40,77,100,111,52,82,67,66,86,66,81,89,52,91,93,55,76,58,78,83,65,83,27,82,76,61,96,88,82,32
"COG0345",98,87,98,44,149,107,115,111,30,142,106,133,113,138,146,136,97,68,108,100,140,125,133,99,134,123,162,71,89,138,140,131,37,83,146,70,118,79,157,80
"COG0346",169,226,199,135,157,158,113,211,98,126,177,109,144,146,125,172,131,202,213,188,139,141,147,181,142,188,162,237,238,155,124,146,77,193,81,245,159,254,161,194
"COG0347",44,28,22,29,42,42,51,20,11,38,26,41,34,35,19,40,42,23,30,40,47,67,48,47,73,67,64,41,36,60,61,45,12,85,61,55,49,35,79,43
"COG0348",90,29,30,217,21,17,36,31,152,9,5,11,6,12,15,7,11,32,33,60,9,6,9,41,11,14,6,30,26,16,4,22,45,103,9,167,32,56,4,83
"COG0349",93,84,80,52,103,91,108,77,55,94,104,109,115,105,69,117,93,77,99,98,121,105,95,101,106,88,138,74,78,114,101,109,30,74,113,89,111,109,140,111
"COG0350",41,55,75,42,49,49,23,66,48,47,57,36,67,41,58,53,40,81,71,86,34,48,43,65,51,57,44,65,67,36,55,65,31,65,36,44,72,59,45,63
"COG0351",80,80,97,72,74,57,112,90,37,81,50,79,93,108,53,94,74,146,73,112,119,92,51,104,94,56,129,88,89,86,100,86,28,60,104,74,137,95,80,46
"COG0352",124,56,62,65,71,76,120,76,71,79,61,83,84,90,93,84,90,71,67,75,99,79,71,80,86,64,109,62,71,101,81,80,41,59,101,101,78,55,80,44
"COG0353",89,91,71,30,121,86,96,77,35,107,106,95,122,108,100,115,119,69,87,64,108,109,116,97,97,112,115,72,84,92,118,118,14,85,109,70,93,83,125,33
"COG0354",82,79,87,51,120,65,84,74,39,109,78,97,134,120,85,107,97,72,96,93,119,123,97,111,122,112,123,96,101,129,107,142,28,61,94,70,106,79,109,51
"COG0355",49,41,47,50,64,74,60,48,24,77,61,72,48,80,72,73,84,48,55,36,85,66,63,50,57,56,59,43,45,92,82,80,14,51,83,45,63,42,66,24
"COG0356",146,106,130,61,167,179,150,99,34,167,180,170,184,173,222,192,189,96,106,123,175,186,197,145,170,201,184,107,122,166,186,188,29,128,168,93,154,108,193,57
"COG0357",76,71,61,51,95,106,102,73,22,107,95,109,113,107,104,103,89,59,60,58,106,107,91,84,110,74,105,55,56,95,123,98,28,46,111,73,93,72,117,42
"COG0358",300,277,285,498,374,376,297,305,575,362,351,334,367,351,294,339,298,337,286,322,403,349,309,324,323,319,381,288,284,345,363,330,1285,294,374,179,368,286,378,455
"COG0359",80,56,67,30,92,69,94,53,17,78,63,88,89,89,66,72,73,51,73,64,86,95,65,89,94,79,112,62,58,64,83,72,23,78,91,41,84,55,67,30
"COG0360",60,55,47,28,76,70,62,45,20,65,74,69,59,66,54,71,51,36,48,49,77,64,72,49,62,48,76,48,63,59,55,65,19,53,78,30,74,43,65,29
"COG0361",32,40,57,24,45,58,46,58,36,36,34,53,71,33,47,44,65,78,53,55,36,49,46,51,48,74,51,55,54,50,55,50,37,59,62,26,55,49,51,19
"COG0362",103,14,18,44,71,55,103,46,0,71,49,71,62,108,49,79,73,16,25,24,68,84,41,21,78,66,56,19,21,106,89,98,22,28,158,64,26,23,69,21
"COG0363",74,69,56,35,115,90,94,85,35,94,84,59,65,65,90,75,63,44,59,56,62,78,94,44,66,49,37,64,49,71,76,67,37,90,102,58,43,47,62,50
"COG0364",108,27,24,60,114,93,139,66,277,59,74,93,58,86,67,88,70,17,9,12,72,107,52,10,62,53,56,25,21,98,63,64,41,39,158,66,14,37,74,81
"COG0365",455,664,694,260,776,557,490,574,194,727,663,716,764,756,650,679,617,688,642,651,801,732,641,694,735,810,708,702,709,673,768,773,189,671,564,406,779,658,695,318
"COG0366",167,65,84,296,181,86,194,143,195,99,56,124,75,143,26,154,144,70,48,89,151,208,86,81,172,195,203,92,127,210,189,139,53,128,258,500,84,128,182,198
"COG0367",248,253,235,191,242,299,272,259,111,228,165,237,227,236,241,215,198,312,200,288,226,222,191,340,249,167,246,243,257,208,237,288,236,249,206,166,391,208,179,105
"COG0368",37,24,18,5,24,14,59,20,12,16,18,14,20,26,11,18,17,36,20,15,18,34,12,30,25,13,19,33,26,42,21,12,1,34,102,15,40,41,37,27
"COG0369",162,40,45,126,50,36,199,50,79,87,166,77,88,60,100,72,209,49,37,39,103,69,85,45,49,41,51,30,29,113,90,86,31,19,218,100,52,36,41,42
"COG0370",21,63,35,3,47,66,35,57,20,15,40,7,6,4,70,13,12,27,61,61,23,12,49,51,11,21,8,57,68,20,9,14,10,139,10,38,45,34,14,24
"COG0371",63,73,75,3,34,12,75,54,2,40,7,41,57,42,0,47,40,106,30,83,35,43,5,40,38,33,30,70,69,61,35,12,4,28,98,11,62,56,46,1
"COG0372",232,239,225,100,217,216,217,204,100,243,174,247,244,227,256,236,237,279,239,224,203,269,204,228,262,264,216,263,247,242,239,228,65,215,242,184,261,272,222,127
"COG0373",101,183,186,52,74,125,154,180,59,125,116,86,89,92,146,101,119,283,114,232,80,101,128,100,80,102,82,206,174,115,103,62,35,113,203,99,149,203,110,21
"COG0374",33,2,9,45,1,1,13,3,4,4,6,1,0,0,0,8,4,8,2,24,4,2,2,17,0,0,2,10,1,4,0,1,5,25,5,86,4,8,1,29
"COG0375",3,0,0,6,5,0,3,2,0,3,0,3,0,7,0,6,3,0,0,1,0,2,0,3,4,1,9,1,0,2,0,0,1,3,0,9,0,2,4,5
"COG0376",97,85,94,102,137,111,91,90,51,180,162,138,183,159,122,161,143,116,88,59,292,241,237,179,217,310,357,105,118,195,211,244,86,43,104,136,251,128,231,143
"COG0377",65,106,86,19,74,48,78,79,11,78,54,90,100,86,40,72,72,129,116,92,79,86,63,97,87,96,69,96,121,81,86,88,22,78,101,45,92,83,79,16
"COG0378",29,29,36,20,42,17,28,31,23,20,2,49,19,53,0,52,25,41,13,49,18,47,1,16,37,29,38,22,22,50,24,14,11,26,31,44,29,29,46,21
"COG0379",93,80,101,46,88,93,127,101,73,102,66,123,135,141,98,141,137,121,87,97,126,137,104,142,141,133,136,93,106,143,95,135,60,94,139,82,151,104,119,72
"COG0380",21,26,26,15,51,13,36,53,68,16,9,10,2,10,10,40,23,4,17,5,35,13,7,14,57,35,41,9,27,48,12,20,26,10,2,25,4,42,28,100
"COG0381",71,92,79,67,114,90,103,99,113,109,107,127,115,122,134,94,88,98,60,88,103,95,93,108,108,86,113,62,70,84,126,111,96,95,99,47,98,65,99,74
"COG0382",221,149,142,50,202,157,250,159,41,226,163,199,220,226,191,233,253,114,159,156,203,194,198,156,253,168,224,122,128,247,202,224,35,133,332,117,166,122,226,72
"COG0383",25,20,20,3,67,9,75,14,5,12,3,18,18,4,6,17,16,5,11,10,8,20,2,9,10,19,5,19,17,38,20,23,7,40,15,7,10,15,12,23
"COG0384",36,32,35,30,41,43,40,33,40,47,76,24,32,21,42,34,31,27,56,32,44,24,50,28,42,60,29,39,36,42,28,13,10,39,28,54,29,41,55,50
"COG0385",62,48,47,75,109,72,61,72,59,91,60,111,128,104,53,74,87,52,44,49,85,96,51,93,87,74,86,41,56,69,89,99,65,39,38,77,93,57,65,81
"COG0386",88,51,43,44,124,102,98,56,59,99,137,119,110,89,143,85,96,48,57,54,118,98,116,65,116,102,109,39,43,120,109,99,23,32,109,74,79,38,104,20
"COG0387",10,12,10,1,10,12,4,9,0,14,3,9,13,1,4,7,31,7,21,8,6,6,17,9,8,5,3,18,10,18,7,15,2,2,14,8,5,8,6,2
"COG0388",317,397,322,226,283,204,294,356,177,230,149,258,241,329,132,351,254,313,384,367,229,266,188,340,294,287,390,370,309,299,250,238,132,396,358,278,276,351,299,326
"COG0389",264,235,250,182,202,282,262,261,136,279,323,278,279,263,237,290,228,262,214,207,238,287,311,232,254,259,275,223,217,268,275,241,95,179,268,202,265,222,295,206
"COG0390",6,25,28,2,6,4,10,17,2,1,7,2,7,3,14,2,8,25,25,22,2,7,1,7,3,1,1,49,31,9,1,5,0,36,2,12,11,30,1,1
"COG0391",90,81,81,6,51,21,102,74,1,47,4,53,68,48,3,41,72,109,58,65,34,53,11,70,56,43,37,88,84,93,64,44,15,67,146,31,81,77,63,2
"COG0392",70,63,69,12,8,15,56,42,127,22,10,25,38,25,14,34,32,61,43,32,28,36,8,53,41,7,19,56,46,48,33,21,40,41,102,30,42,67,37,19
"COG0393",15,15,19,12,11,20,19,18,5,21,23,11,17,11,13,12,14,14,18,16,13,13,19,14,13,18,11,25,20,13,13,17,1,19,8,43,16,18,12,10
"COG0394",80,63,44,46,85,67,69,69,33,68,44,59,55,59,71,56,82,46,72,53,34,26,47,45,50,56,47,32,36,50,43,46,19,39,58,46,40,35,58,43
"COG0395",107,224,210,41,339,352,131,227,55,296,218,321,237,362,243,293,170,164,199,187,300,287,314,153,225,282,372,219,239,187,282,314,44,193,137,85,261,205,299,113
"COG0396",110,129,127,53,157,109,108,107,4,124,99,127,163,140,90,111,133,159,123,110,123,153,81,133,129,135,123,110,135,137,142,145,62,97,99,82,178,93,125,65
"COG0397",156,112,91,84,163,152,173,93,55,209,209,186,197,204,252,213,236,87,112,81,219,201,209,120,186,204,232,95,106,230,207,165,34,56,241,117,127,134,222,61
"COG0398",110,50,59,152,82,51,138,53,14,102,71,82,109,107,71,90,108,54,47,61,115,102,82,68,92,53,100,52,56,109,92,74,32,77,130,163,73,76,89,95
"COG0399",394,495,526,638,332,379,395,532,569,417,455,487,514,438,585,419,369,698,351,568,459,421,503,525,426,260,439,549,511,433,411,449,1191,506,434,209,542,486,367,354
"COG0400",86,57,64,50,96,76,82,72,35,101,72,99,115,112,68,120,102,44,67,66,107,122,64,70,114,93,111,43,55,96,104,114,22,71,99,62,78,67,115,15
"COG0401",6,0,2,3,0,0,1,0,15,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,2,0,0,0,6,1,1,11,0,2,1,1
"COG0402",244,278,300,124,118,179,217,214,236,140,143,137,146,131,213,170,246,254,282,236,111,122,212,203,135,110,80,296,248,182,145,143,105,230,227,217,141,297,145,156
"COG0403",294,224,177,129,392,313,373,222,92,353,299,561,372,460,300,439,315,221,219,230,372,537,418,272,450,353,276,234,168,350,425,400,69,255,381,131,274,172,436,152
"COG0404",486,1211,1232,223,1376,1411,579,885,116,1519,1653,1393,1494,1372,1533,1289,1161,1314,1230,1352,1506,1455,1829,1260,1408,1656,1470,1293,1278,1190,1471,1489,271,1019,719,573,1327,1026,1625,248
"COG0405",315,381,381,279,350,280,263,258,117,389,276,247,296,329,161,320,262,224,492,300,312,232,280,437,274,370,389,320,399,241,332,302,86,388,215,417,388,370,276,237
"COG0406",109,84,78,42,103,97,163,77,76,105,85,117,88,116,63,107,110,107,82,82,73,118,71,88,123,102,81,97,93,135,123,87,26,68,169,79,118,115,88,67
"COG0407",145,100,94,82,151,153,155,108,39,195,178,181,192,204,178,197,213,88,117,100,210,208,183,143,181,144,206,87,85,203,201,154,41,112,199,106,153,110,212,68
"COG0408",127,58,44,45,143,129,145,65,48,154,166,146,176,134,162,142,167,67,53,54,146,152,164,64,159,123,184,43,64,150,138,149,33,50,186,59,93,40,152,62
"COG0409",15,1,0,30,0,0,10,1,0,6,1,0,0,0,0,4,3,4,2,4,0,0,1,4,0,1,2,3,3,4,0,1,2,8,1,37,2,3,1,13
"COG0410",120,199,216,73,252,185,118,175,110,206,131,214,212,222,93,200,150,197,300,228,202,206,176,208,207,228,225,272,230,180,180,177,67,247,91,170,191,236,217,146
"COG0411",93,211,235,60,193,173,85,181,78,173,159,210,203,186,118,174,146,194,219,238,187,212,145,163,166,184,248,224,220,136,201,194,58,202,81,134,182,204,181,113
"COG0412",91,182,134,34,96,62,71,132,89,64,53,77,98,96,57,90,82,123,168,128,82,83,71,136,101,115,126,186,165,84,80,93,33,149,25,139,126,155,85,106
"COG0413",115,105,119,59,171,140,139,104,90,183,104,172,171,177,145,140,168,149,89,128,173,159,134,144,204,216,197,119,104,147,217,193,59,89,141,65,204,105,166,57
"COG0414",129,51,49,70,154,108,131,72,33,109,95,130,118,118,115,135,124,57,57,53,147,138,98,78,179,99,138,53,66,153,124,124,37,67,149,67,98,52,162,49
"COG0415",316,53,39,158,514,458,533,162,52,619,393,630,415,650,374,634,488,110,31,16,520,610,464,76,525,410,674,27,36,497,613,500,44,37,641,126,389,56,547,140
"COG0416",112,86,94,43,139,90,134,97,29,128,86,144,135,151,86,128,106,84,94,89,137,143,88,117,167,115,125,90,100,150,144,124,38,134,183,61,119,103,167,57
"COG0417",161,145,196,1697,156,526,109,244,1935,313,121,598,245,516,130,302,233,335,111,230,189,530,164,192,284,259,40,191,170,203,358,416,2336,144,226,86,242,164,284,494
"COG0418",93,25,23,50,54,45,102,29,48,45,46,65,38,70,62,68,67,23,21,38,47,63,40,19,42,39,45,20,11,66,44,31,13,21,115,43,28,23,55,22
"COG0419",66,63,100,627,37,111,44,115,558,85,26,176,72,165,22,94,39,157,48,80,89,242,26,124,121,139,21,101,132,83,129,121,1380,83,107,106,170,121,149,228
"COG0420",22,71,69,109,14,23,11,85,115,5,3,10,3,8,7,15,20,86,50,76,6,5,3,77,1,10,2,72,90,19,8,13,206,56,14,54,58,92,2,56
"COG0421",64,53,49,25,40,21,85,56,69,28,3,50,29,35,14,54,48,21,71,34,22,30,8,26,36,35,13,37,57,66,32,21,35,71,124,48,14,75,31,40
"COG0422",159,100,93,79,61,35,130,99,76,34,4,77,62,56,12,88,62,132,70,126,69,65,22,99,69,75,113,96,89,97,60,37,44,63,157,91,57,88,86,80
"COG0423",85,176,140,11,111,125,106,118,5,184,101,110,131,101,108,91,151,211,169,182,161,117,131,155,149,162,126,170,151,114,151,163,14,120,95,51,227,132,139,24
"COG0424",87,69,84,64,113,114,92,82,62,122,112,99,101,116,107,127,112,76,87,75,126,95,109,78,119,126,138,64,62,101,119,109,25,77,119,73,98,63,118,76
"COG0425",10,42,24,15,10,23,9,24,28,10,3,6,11,8,11,6,9,42,19,28,4,5,20,14,9,13,10,32,33,9,6,8,5,40,5,21,22,28,11,5
"COG0426",128,0,0,2,64,4,165,23,2,38,0,116,85,107,0,92,91,2,7,0,59,121,1,3,135,49,48,1,6,175,81,33,15,28,307,5,3,13,126,1
"COG0427",28,6,10,40,1,2,29,10,78,12,4,3,6,4,2,9,8,12,12,14,4,4,2,25,2,2,4,17,7,3,2,4,25,31,10,81,16,21,5,37
"COG0428",35,21,14,10,35,35,41,22,46,41,38,15,41,8,43,18,60,19,23,15,27,12,32,27,30,26,17,19,15,34,32,18,10,32,46,10,33,15,24,22
"COG0429",87,18,26,58,37,34,79,30,43,35,26,42,35,40,45,34,53,15,30,29,25,48,30,9,35,26,20,18,26,68,25,15,15,37,111,43,11,19,34,14
"COG0430",0,3,2,4,0,0,0,1,0,0,2,0,1,0,5,0,5,0,3,0,0,0,1,2,0,2,0,4,2,7,0,1,5,4,0,1,1,3,0,0
"COG0431",60,32,37,47,26,16,43,59,35,23,26,35,25,32,13,22,29,35,18,30,21,37,27,48,30,28,32,43,47,46,47,29,32,23,69,63,44,59,25,54
"COG0432",40,55,60,36,41,24,62,40,10,55,15,65,50,70,25,66,52,44,55,47,59,61,36,55,61,48,75,62,43,65,67,61,16,86,79,42,58,43,47,13
"COG0433",29,82,94,21,9,13,26,115,58,14,4,14,15,16,6,18,41,99,41,68,8,6,37,58,11,11,8,94,90,19,13,11,41,73,18,89,76,94,14,128
"COG0434",8,8,12,3,25,10,4,11,0,14,10,18,19,17,7,13,6,12,15,9,18,11,6,10,11,20,12,16,13,10,24,15,4,4,3,3,14,12,7,5
"COG0435",77,22,15,39,61,42,92,15,30,48,50,51,38,45,40,40,61,16,17,15,41,55,66,19,32,39,31,15,18,62,44,26,12,13,111,49,12,19,44,45
"COG0436",476,670,691,178,574,536,518,573,226,574,558,599,628,598,528,558,649,678,720,673,530,642,535,671,618,561,576,716,632,584,614,668,207,687,559,442,663,642,536,331
"COG0437",54,137,125,8,91,112,119,74,80,87,163,61,73,35,120,67,61,86,162,110,80,67,106,100,72,85,56,115,124,49,79,78,21,153,96,80,64,97,68,37
"COG0438",1349,957,999,1450,1050,924,1437,1171,1067,1100,878,1078,1297,1158,1051,1020,1024,986,846,915,969,1116,889,1143,1318,983,1004,877,915,1123,1153,1174,2346,1044,1266,924,1144,924,982,937
"COG0439",265,341,340,149,284,326,331,303,131,305,254,313,320,305,250,322,335,383,352,338,312,344,322,332,311,309,299,338,364,302,335,340,152,328,315,221,310,381,320,190
"COG0440",58,73,68,29,74,70,61,73,25,83,52,75,81,88,45,100,84,88,52,88,111,87,63,69,79,95,83,84,78,108,83,100,28,57,75,37,98,77,100,44
"COG0441",286,296,304,132,333,335,330,329,83,432,352,383,384,424,340,349,402,347,286,310,273,272,248,223,276,248,289,216,210,240,285,238,47,201,256,123,281,183,250,96
"COG0442",222,276,269,89,271,217,270,231,80,258,222,304,275,310,208,258,250,301,244,278,248,309,229,233,294,267,311,249,265,264,270,298,70,222,305,154,303,247,245,95
"COG0443",506,402,385,262,502,498,657,389,224,507,408,570,597,526,470,562,612,503,368,391,314,333,305,302,347,357,288,291,290,485,386,340,160,269,596,217,332,231,367,133
"COG0444",58,235,246,19,101,91,35,170,8,53,68,78,67,77,48,50,46,225,233,200,29,72,55,182,46,84,57,286,236,48,45,90,27,210,26,110,126,287,48,54
"COG0445",264,187,189,128,333,279,340,160,94,351,305,352,388,319,297,356,281,221,202,209,351,371,325,260,345,334,364,196,175,338,390,330,65,223,409,194,272,175,365,103
"COG0446",247,613,594,255,525,648,235,446,300,533,651,507,537,459,608,470,449,559,677,656,407,309,460,340,327,392,289,444,442,315,309,348,133,412,97,334,314,379,320,266
"COG0447",63,28,32,6,29,21,80,35,3,20,43,38,30,53,23,39,34,31,37,35,28,37,30,13,39,29,23,20,34,56,48,35,5,72,127,21,20,27,46,12
"COG0448",77,20,33,44,25,7,103,34,0,27,0,56,32,58,8,47,51,17,11,24,27,57,11,11,43,32,30,29,23,70,29,16,2,42,123,84,4,25,53,27
"COG0449",262,286,325,256,336,275,294,243,195,298,206,300,346,338,289,284,306,358,264,307,342,290,238,310,358,338,350,269,323,317,306,291,368,294,341,205,399,295,338,171
"COG0450",83,65,73,69,39,56,85,80,89,40,28,45,69,41,62,42,64,42,62,42,30,49,55,68,58,39,52,50,75,74,41,46,38,58,98,94,42,74,53,81
"COG0451",1077,1009,1021,2734,1079,872,1227,1194,1768,1079,977,1560,1488,1570,1009,1247,1064,1124,1015,1014,1135,1459,904,1192,1327,886,1241,1007,1020,1223,1193,1219,3226,1119,1448,582,1201,991,1151,839
"COG0452",179,158,181,80,173,160,193,175,45,229,182,231,223,231,168,177,229,183,167,185,243,227,176,201,216,198,242,162,178,217,222,228,56,112,221,114,232,140,243,85
"COG0454",283,195,165,239,174,187,322,254,150,201,250,169,194,158,237,226,206,162,187,177,192,176,226,155,197,130,167,182,170,238,185,177,106,181,339,309,173,203,196,228
"COG0455",45,24,33,43,19,18,27,20,23,14,19,18,13,21,9,15,11,28,28,26,18,17,16,20,7,20,11,35,43,6,12,8,14,37,15,49,8,50,15,35
"COG0456",61,100,85,63,59,43,45,82,87,48,41,38,53,44,36,39,57,97,85,86,35,33,36,68,50,45,35,96,91,58,55,44,41,75,69,100,62,102,46,93
"COG0457",1531,1313,1381,808,821,948,1122,1112,304,897,1216,911,1138,861,1350,1150,1349,1114,1399,1264,919,937,1087,1274,949,776,955,1279,1335,1167,818,1060,500,1314,1013,1038,1097,1299,965,588
"COG0458",461,539,507,198,599,499,509,540,183,603,475,582,614,614,412,561,622,624,509,517,591,651,519,548,629,631,625,592,510,557,652,612,213,476,608,293,609,487,566,219
"COG0459",379,426,435,825,403,465,447,426,1666,446,415,438,436,430,376,468,624,615,409,462,335,463,411,444,443,510,373,460,449,536,507,407,1285,346,565,204,483,388,347,743
"COG0460",177,206,202,113,213,166,187,242,61,206,159,209,207,229,269,192,174,234,155,220,219,240,197,176,230,191,220,158,194,208,215,207,52,160,181,150,199,169,214,85
"COG0461",117,110,102,377,130,101,102,89,154,128,89,159,151,133,126,101,100,141,92,129,118,135,137,123,143,133,131,106,120,142,112,137,137,80,135,61,142,108,159,42
"COG0462",162,186,195,75,213,187,176,184,108,223,181,175,199,191,179,193,202,214,165,195,220,212,181,203,202,222,221,180,163,173,216,218,88,185,191,94,203,173,189,74
"COG0463",816,873,957,1134,804,659,1070,1087,620,739,655,862,874,937,832,865,703,993,734,910,761,925,698,952,834,498,918,815,956,982,818,857,1202,980,1180,751,845,870,755,690
"COG0464",167,276,280,83,81,114,183,272,89,96,73,85,73,74,114,156,293,530,138,352,55,84,132,210,82,68,49,309,288,282,76,127,98,159,206,114,229,269,64,67
"COG0465",566,274,236,148,560,421,715,279,182,432,349,529,547,533,352,564,468,240,259,280,464,510,332,300,503,507,411,257,252,573,497,548,129,293,813,218,312,252,451,144
"COG0466",196,320,296,177,315,457,197,236,167,342,287,342,340,328,442,328,249,278,324,306,403,316,376,316,320,373,407,335,302,240,357,343,169,304,181,245,346,290,321,189
"COG0467",82,8,4,0,29,7,129,17,36,48,0,41,43,46,0,55,76,3,12,3,20,59,20,8,58,37,35,1,4,90,62,12,1,4,179,3,2,6,55,3
"COG0468",229,223,245,783,241,285,221,220,1016,289,222,454,282,434,234,328,263,301,200,264,284,440,188,270,318,321,249,238,260,276,338,289,2067,190,240,132,292,216,285,347
"COG0469",178,133,134,117,184,227,216,159,83,187,196,207,166,205,218,195,203,123,156,123,181,210,210,122,186,188,170,154,128,210,172,171,45,148,261,134,139,131,192,89
"COG0470",188,205,244,651,229,323,194,267,829,270,207,404,258,373,210,295,249,347,197,270,234,371,187,227,271,180,158,249,227,227,271,277,881,163,255,95,254,249,252,241
"COG0471",353,250,215,177,206,201,342,277,183,243,201,183,227,166,126,197,211,147,292,229,207,180,203,237,217,196,200,215,256,241,238,182,104,339,293,240,188,200,199,213
"COG0472",206,227,228,129,284,272,268,250,62,297,273,268,284,322,276,301,229,258,205,257,281,292,300,214,301,244,384,234,240,255,285,296,69,230,256,164,293,212,289,123
"COG0473",169,273,284,112,246,193,194,247,42,293,207,298,249,269,212,272,260,315,242,284,269,298,193,241,282,319,280,262,306,222,284,281,68,220,232,208,302,293,294,121
"COG0474",35,28,35,17,12,28,28,28,93,16,21,16,15,9,26,31,77,28,37,28,10,24,42,43,14,9,6,57,58,92,20,39,37,81,21,38,12,56,15,113
"COG0475",154,165,217,155,117,53,169,190,107,83,45,126,65,92,47,91,89,181,108,145,44,94,29,115,71,125,55,144,189,124,92,65,59,136,165,201,142,175,75,209
"COG0476",155,161,158,115,131,90,135,133,162,113,117,140,162,144,109,135,165,167,145,164,135,117,110,177,136,91,156,160,138,176,117,150,202,175,178,137,184,144,130,88
"COG0477",1144,1558,1446,933,1070,1194,1035,1430,1688,996,1104,1025,1175,1087,1082,1176,1201,940,1718,1087,1099,1038,1118,1664,1228,1345,1147,1292,1550,1075,1012,1303,578,1084,731,1604,1434,1683,1170,1333
"COG0478",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG0479",89,183,176,74,149,120,100,126,45,173,147,158,164,168,123,153,134,187,167,152,148,173,131,168,160,174,139,160,182,123,168,194,41,145,94,90,190,123,151,54
"COG0480",345,465,445,229,398,383,378,362,99,439,380,415,466,385,409,353,418,439,532,500,366,456,371,479,398,479,447,522,488,386,431,388,124,520,374,322,416,464,419,159
"COG0481",251,203,253,93,356,296,294,265,78,358,334,373,343,383,330,370,333,226,205,197,378,382,321,260,362,375,389,259,209,309,399,369,78,213,347,174,310,207,362,131
"COG0482",153,191,192,60,161,179,177,164,52,209,160,223,221,214,170,196,159,239,172,231,229,194,161,167,197,196,232,210,206,177,213,188,44,176,217,121,201,173,202,88
"COG0483",218,242,222,90,284,223,214,250,68,239,189,270,255,272,147,262,231,260,248,236,291,262,167,243,265,271,300,235,233,255,241,265,63,212,274,145,282,226,245,154
"COG0484",184,296,271,109,214,290,204,247,49,264,221,259,276,206,235,240,298,361,241,286,236,260,228,337,285,267,230,302,307,276,263,259,124,241,275,120,368,259,232,80
