"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG0837",70,63,40,22,13,36,18,69,13,18,29,50,53,65,33,34,51,73,30,61,52,69,62,90,57,72,18,67,72,44,122,33,25,17,16,24,71,51,11,13
"COG0838",59,47,60,73,37,66,74,58,80,62,75,15,58,44,69,55,53,69,74,55,51,59,65,48,48,57,11,55,50,76,47,9,71,55,77,45,38,62,20,66
"COG0839",77,79,96,99,73,85,99,69,80,83,102,25,68,87,81,79,89,96,91,92,65,114,81,63,85,91,13,75,95,84,94,11,57,53,83,41,49,62,28,98
"COG0840",53,28,10,212,1176,69,148,72,94,132,31,1933,199,341,16,32,27,30,84,43,16,111,130,227,42,34,914,27,120,55,78,1406,183,908,179,1159,33,42,191,76
"COG0841",643,814,729,568,1038,711,745,702,537,598,534,1753,818,1081,727,766,748,696,463,555,828,673,626,660,698,675,804,654,658,700,476,1033,767,1111,562,1693,908,581,288,479
"COG0842",175,188,196,222,275,189,222,148,152,245,182,186,194,179,192,163,170,164,201,161,153,197,176,146,183,185,129,145,190,157,162,204,215,194,201,252,131,167,61,233
"COG0843",442,366,408,317,275,410,279,386,351,388,393,213,390,456,418,376,418,396,443,343,419,378,352,466,325,352,155,459,390,476,500,187,379,250,335,250,309,423,160,312
"COG0845",348,352,307,320,512,322,532,375,298,397,248,1227,447,583,303,337,313,331,371,308,353,394,383,582,388,311,469,363,433,402,485,591,375,692,328,1050,408,359,143,302
"COG0846",43,53,48,80,97,37,83,36,44,100,58,25,44,36,57,43,40,40,46,43,43,36,41,41,47,30,32,44,37,54,40,32,41,78,78,65,28,43,16,84
"COG0847",174,170,160,123,168,177,155,185,125,112,133,223,157,164,156,186,163,152,104,158,205,158,116,155,175,160,132,143,170,166,179,120,170,169,121,181,225,146,98,100
"COG0848",70,103,65,68,53,63,61,74,69,50,57,100,58,70,55,82,87,61,53,61,53,53,67,60,75,77,33,82,63,78,64,63,70,69,56,91,58,74,24,50
"COG0849",126,168,135,129,121,115,130,132,157,122,106,73,132,115,125,154,162,112,149,104,131,106,111,84,141,105,54,157,110,139,97,55,183,118,139,91,171,143,37,154
"COG0850",24,7,4,4,13,14,7,12,8,7,27,26,17,26,5,10,5,24,2,27,16,38,22,54,16,27,7,20,29,21,74,27,3,8,2,22,2,17,4,4
"COG0851",9,5,3,0,2,7,1,4,0,2,6,9,11,8,2,5,6,8,0,5,12,21,8,24,13,14,6,7,21,4,33,16,2,5,1,6,0,5,0,1
"COG0852",86,64,94,116,133,98,95,84,106,84,108,23,74,75,99,88,70,88,111,76,67,88,82,71,83,79,21,80,83,91,75,41,87,74,114,50,44,88,25,110
"COG0853",7,19,26,8,12,15,14,11,4,5,9,21,12,17,19,16,18,5,5,7,13,4,12,19,14,3,7,20,9,9,4,21,12,9,5,15,34,3,5,10
"COG0854",114,142,104,54,51,106,37,107,59,28,84,54,107,88,78,99,141,126,90,83,97,111,112,101,135,112,31,130,121,104,115,21,84,68,56,47,118,130,35,50
"COG0855",125,103,46,27,119,75,87,103,47,34,58,86,100,170,79,60,84,154,14,153,81,162,130,203,192,149,73,109,175,74,217,143,33,96,19,119,90,109,35,25
"COG0856",2,0,5,6,1,7,7,2,11,3,15,0,7,4,11,10,1,2,0,4,0,6,3,6,1,1,2,4,3,6,6,0,6,9,3,1,1,14,2,6
"COG0857",61,20,10,9,32,24,31,23,15,29,33,96,50,48,12,14,27,41,9,49,21,58,39,92,29,50,30,50,66,33,128,107,21,45,22,83,3,33,8,15
"COG0858",44,64,70,34,36,68,55,51,47,56,49,26,58,52,57,59,45,54,64,47,53,57,46,49,64,81,15,71,68,55,61,19,72,39,40,31,55,75,11,30
"COG0859",224,318,244,281,320,228,235,214,260,250,227,133,226,130,223,263,268,230,378,179,210,202,207,113,250,222,77,262,213,223,101,61,265,232,281,136,181,231,158,318
"COG0860",91,86,84,85,80,88,75,88,67,89,91,67,124,78,91,126,79,103,105,93,106,94,90,151,102,90,69,109,95,109,157,70,94,89,85,92,167,89,43,87
"COG0861",109,116,76,39,26,91,57,94,73,61,81,18,84,68,79,107,111,104,58,76,97,105,124,75,111,115,46,97,137,100,72,105,66,50,65,59,38,104,27,55
"COG0863",278,139,161,175,157,200,150,221,234,170,806,703,181,283,140,230,157,250,209,351,250,173,483,116,215,239,2549,151,167,216,124,1117,259,91,147,64,144,309,1517,225
"COG0864",2,0,2,9,13,1,5,0,11,8,1,4,3,0,8,1,0,0,0,0,0,4,1,5,1,0,2,0,1,0,1,0,0,3,8,0,0,0,1,13
"COG1001",8,6,18,116,120,12,97,8,39,106,11,5,16,10,42,18,5,6,31,7,16,28,4,8,14,10,1,2,22,13,18,1,21,16,81,12,38,16,2,123
"COG1002",43,22,43,49,43,55,56,21,53,49,50,82,56,40,43,51,26,19,30,29,12,24,33,109,13,20,56,37,22,44,83,83,49,125,31,154,10,33,18,32
"COG1003",459,324,377,269,238,403,215,393,271,225,445,122,364,531,393,455,325,540,316,452,406,403,565,392,465,447,133,354,368,432,422,108,369,186,203,173,300,465,203,236
"COG1004",286,246,203,211,206,239,194,333,238,221,432,296,227,205,183,262,253,256,237,416,310,217,384,209,237,280,935,263,244,278,219,520,300,135,182,139,209,331,1905,207
"COG1005",182,143,185,230,178,215,204,184,224,212,241,36,158,170,192,164,147,180,189,209,98,114,117,111,101,111,26,103,123,120,116,7,121,102,142,72,52,123,35,166
"COG1006",8,8,4,10,9,1,16,6,5,8,2,13,9,2,3,1,7,3,10,6,9,5,5,7,11,5,8,5,6,8,2,14,5,13,10,10,7,6,1,9
"COG1007",260,193,247,251,239,256,268,254,286,291,280,51,222,177,295,229,232,254,268,245,227,247,222,184,213,273,56,223,240,265,222,25,280,185,287,136,136,243,70,297
"COG1008",327,242,240,218,151,318,223,313,262,250,340,57,247,257,258,241,260,394,284,426,254,366,278,325,261,304,102,263,317,289,397,30,264,188,236,102,142,362,740,282
"COG1009",348,245,349,341,248,370,341,342,420,349,410,116,333,309,322,297,292,398,329,403,302,367,298,319,279,342,124,258,335,293,313,179,341,277,388,220,180,382,135,323
"COG1010",62,33,17,42,44,43,39,47,39,52,27,13,51,40,24,19,31,70,24,68,33,86,44,134,66,68,12,56,94,54,204,7,9,8,36,12,21,35,6,34
"COG1011",174,240,219,194,173,183,234,226,204,226,226,210,181,162,239,223,223,168,280,167,202,175,188,117,200,202,53,191,188,199,125,37,261,216,263,226,184,190,71,216
"COG1012",1259,1458,1559,1433,1075,1467,1130,1094,1161,1317,1316,849,1335,1435,1328,1385,1431,1090,1141,1171,1492,1098,1135,896,1302,1251,556,1334,1087,1363,869,826,1398,988,1358,1201,1470,1264,479,1197
"COG1013",38,23,80,175,129,63,152,52,130,154,88,20,56,51,90,75,24,52,449,49,33,58,30,65,15,21,12,19,50,46,33,9,92,122,154,83,23,62,27,163
"COG1014",80,92,142,295,294,114,252,169,237,288,205,92,116,118,189,180,98,108,534,145,106,111,97,123,110,86,46,66,99,107,92,79,220,217,247,172,125,130,40,330
"COG1015",16,9,22,17,11,18,13,30,13,9,20,3,27,19,21,17,8,24,19,16,26,8,13,9,17,22,12,7,12,15,7,0,12,9,11,4,36,24,10,7
"COG1017",0,0,0,5,17,1,1,1,1,3,2,33,0,12,0,0,1,0,2,0,0,0,0,2,0,0,9,0,1,0,0,22,1,5,2,24,0,0,0,0
"COG1018",41,42,57,87,113,17,101,41,88,91,20,214,56,102,94,17,39,26,86,36,69,60,37,42,31,38,118,41,55,43,35,224,36,125,83,216,156,23,30,74
"COG1019",7,0,9,28,55,1,29,0,22,37,5,1,4,6,10,3,1,4,1,9,2,8,3,3,1,1,0,1,7,7,8,0,6,4,22,5,1,12,1,35
"COG1020",32,18,28,36,139,24,37,21,13,37,20,29,30,6,31,15,16,19,26,13,24,56,15,53,12,20,51,14,36,9,11,253,10,115,32,316,43,8,10,17
"COG1021",3,0,2,8,2,0,7,0,7,8,1,0,4,0,2,0,1,0,10,0,1,1,0,1,0,0,2,0,1,0,0,25,0,6,5,2,3,1,1,8
"COG1022",381,316,310,286,225,364,278,321,306,259,372,132,335,250,272,359,298,337,514,330,218,238,192,206,234,244,116,224,245,204,191,47,228,168,206,157,151,244,82,199
"COG1023",1,1,13,7,5,15,5,82,7,5,4,11,0,27,11,3,1,6,11,263,19,3,7,4,1,7,58,0,3,7,2,102,5,8,6,2,12,4,1792,5
"COG1024",801,888,1025,954,679,839,859,711,993,961,942,665,983,889,969,914,906,731,913,786,874,788,690,648,911,823,343,834,696,873,487,499,1038,969,1045,957,1022,810,269,995
"COG1025",19,5,15,57,71,22,51,38,34,64,34,107,18,66,18,38,14,14,50,22,20,28,31,25,26,14,49,18,21,23,20,75,36,78,67,124,30,25,13,73
"COG1026",32,50,46,28,12,47,20,66,21,21,29,30,52,54,60,56,58,38,37,43,64,44,31,30,56,62,8,54,40,55,36,56,67,33,15,53,98,43,10,20
"COG1027",0,0,6,48,61,0,33,0,23,47,2,10,5,1,20,0,0,1,8,2,0,10,5,1,1,0,19,1,11,0,3,47,0,16,74,16,13,0,0,79
"COG1028",1882,2065,2139,2045,1457,1949,2178,1890,2413,2175,2034,1398,1922,1890,2119,1989,1914,1774,1732,1923,2008,1903,1756,1769,2125,1998,826,2004,1903,1995,1869,1010,2368,2381,2197,1975,1854,2064,747,2338
"COG1029",1,8,6,2,3,5,8,0,4,2,5,0,2,7,1,4,1,2,6,3,7,2,5,2,6,6,8,4,3,2,4,0,1,1,2,1,3,8,2,10
"COG1030",16,13,17,51,38,24,47,33,49,68,35,23,27,15,13,47,14,15,84,21,13,22,21,19,12,5,13,14,13,17,16,25,36,53,54,23,12,16,5,68
"COG1031",2,2,20,11,3,24,7,3,29,8,19,1,20,12,27,15,2,12,8,7,6,14,9,20,3,3,8,8,10,11,8,0,5,16,11,1,0,12,3,8
"COG1032",120,89,133,714,602,91,589,192,371,665,194,447,92,177,252,55,78,240,1478,254,143,296,192,81,106,195,409,89,283,58,55,320,130,294,649,312,134,146,563,690
"COG1033",406,439,567,490,369,519,426,400,580,491,482,332,456,437,636,570,464,386,493,336,429,394,374,398,435,328,150,428,359,512,286,55,566,467,520,384,450,456,176,496
"COG1034",208,212,215,177,121,245,132,205,180,159,252,52,162,166,201,202,275,204,273,171,192,148,195,90,215,193,49,223,144,190,60,55,215,79,159,73,152,186,80,147
"COG1035",2,2,11,51,14,3,33,17,40,54,35,8,10,9,14,6,1,18,71,19,11,14,2,1,5,11,1,5,16,7,4,29,12,16,60,18,6,13,9,39
"COG1036",2,2,0,3,0,2,0,1,1,2,2,0,1,2,3,0,3,3,0,0,3,1,2,2,4,3,0,2,1,2,1,0,1,1,0,0,1,1,1,1
"COG1038",48,85,43,26,35,47,29,55,20,10,41,31,66,59,43,41,98,49,101,84,84,35,54,38,46,53,35,52,45,54,20,4,36,29,19,33,67,43,6,13
"COG1039",0,2,1,2,23,1,1,5,3,1,0,2,3,1,1,0,2,4,4,4,0,1,0,3,2,1,0,2,1,0,2,0,0,7,1,1,1,0,3,1
"COG1040",4,5,1,24,20,4,34,7,10,17,2,49,7,21,8,0,2,4,44,3,3,4,9,14,8,5,15,0,7,2,10,28,6,27,19,43,31,2,4,24
"COG1041",9,1,20,5,2,15,15,1,20,16,23,6,23,11,46,17,4,11,5,7,10,17,12,22,3,7,2,2,13,15,9,0,6,11,12,2,3,8,16,11
"COG1042",42,46,93,295,234,45,242,45,197,235,57,50,54,53,131,14,49,51,150,61,55,90,52,53,65,73,15,39,86,44,41,33,58,157,245,90,91,41,12,260
"COG1043",118,148,117,85,54,115,88,102,71,86,92,50,115,108,80,163,143,128,90,89,130,114,116,116,113,130,33,154,106,145,129,29,120,66,81,74,106,120,37,88
"COG1044",180,184,139,114,113,156,96,166,88,90,119,77,157,122,121,195,170,147,149,140,178,147,139,166,142,171,49,192,161,152,178,53,121,100,114,58,171,138,38,128
"COG1045",93,93,86,57,51,89,49,93,45,52,71,85,89,118,71,58,106,94,94,87,83,94,86,92,122,84,45,115,89,90,98,90,52,66,68,84,51,83,21,38
"COG1047",14,13,32,98,123,29,65,20,55,87,32,100,23,41,49,16,10,13,20,14,17,23,23,39,17,11,64,8,17,25,15,56,16,46,56,66,34,17,34,73
"COG1048",298,332,342,400,409,385,396,319,400,395,390,354,336,357,349,356,339,286,381,269,315,293,265,219,306,273,192,271,279,310,140,229,393,363,415,313,223,335,117,415
"COG1049",243,240,159,58,88,185,39,203,44,49,141,169,192,240,144,158,222,261,34,229,137,174,132,194,134,162,50,184,163,156,234,70,63,50,49,126,107,137,32,26
"COG1051",26,29,26,40,24,28,53,31,44,31,55,44,31,27,26,28,22,20,34,15,44,30,32,42,38,45,37,29,32,39,27,57,60,81,54,43,57,31,55,60
"COG1052",208,294,184,142,136,259,169,163,162,180,143,100,181,189,153,196,272,163,143,133,185,161,174,113,211,197,90,267,159,221,101,139,216,139,176,149,119,187,59,165
"COG1053",543,613,607,489,352,651,511,543,527,534,571,154,564,592,598,700,632,499,551,463,584,431,467,356,479,480,165,549,470,605,359,110,600,496,545,314,433,553,171,550
"COG1054",155,198,188,73,61,157,75,181,127,90,171,72,174,127,156,192,149,175,19,158,167,138,167,161,171,171,44,192,182,175,160,46,149,84,79,71,160,184,58,90
"COG1055",57,46,107,170,145,72,124,46,103,99,85,115,83,57,103,108,61,56,89,56,77,65,55,79,59,42,49,53,65,69,74,59,123,98,84,105,97,77,30,130
"COG1056",5,1,11,38,28,6,21,2,23,23,10,15,9,5,20,6,4,6,2,7,1,10,4,7,0,3,13,4,7,8,8,9,4,22,23,4,4,2,3,19
"COG1057",90,131,99,59,61,88,65,97,82,63,75,55,97,64,87,99,115,106,77,98,97,101,94,86,97,107,29,102,97,80,91,17,99,67,71,53,90,83,30,65
"COG1058",152,138,134,75,43,153,109,135,115,87,132,23,102,111,109,146,134,146,120,135,116,135,147,146,125,131,24,132,148,110,158,2,115,89,101,60,129,138,31,100
"COG1059",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG1060",92,35,116,294,304,143,261,108,254,281,118,31,122,99,165,68,43,92,96,88,94,89,68,118,42,46,33,48,87,78,46,0,111,161,251,112,82,111,35,324
"COG1061",244,67,134,99,174,147,89,381,159,97,698,601,188,472,156,203,68,266,74,837,269,156,592,174,221,216,2428,99,159,216,202,1393,161,122,91,171,299,265,4445,63
"COG1062",40,35,35,103,68,35,88,35,104,98,69,46,38,56,57,24,32,36,84,69,71,74,76,43,79,64,128,41,53,56,51,125,109,141,175,133,78,64,170,173
"COG1063",123,126,149,252,184,181,259,151,304,271,165,101,156,142,158,143,125,122,233,144,128,99,110,94,140,124,81,138,147,137,98,156,213,277,255,162,144,126,63,289
"COG1064",59,111,78,125,195,65,148,87,67,137,47,99,75,100,104,61,82,48,119,64,89,65,58,40,57,39,47,86,67,71,30,97,61,63,121,74,67,50,26,142
"COG1066",83,52,52,76,62,64,81,88,62,70,89,119,112,133,73,50,54,111,116,101,101,112,118,166,114,103,90,93,111,108,166,74,52,87,62,102,152,83,95,71
"COG1067",21,4,19,33,42,17,28,6,63,26,39,121,36,62,33,35,9,23,15,18,10,35,17,52,8,9,55,11,21,27,25,109,22,83,26,98,6,23,25,34
"COG1069",2,2,5,27,11,0,29,4,5,18,2,1,14,3,13,1,5,3,8,3,7,5,5,4,8,5,1,7,10,5,3,5,11,25,12,9,6,1,4,18
"COG1070",130,119,99,57,28,107,79,142,98,63,99,25,140,132,91,96,111,142,27,159,145,116,118,148,172,122,24,144,114,116,206,39,85,96,49,55,135,94,31,47
"COG1071",223,170,270,204,147,272,234,221,305,230,288,113,277,221,244,274,178,212,194,194,191,144,119,207,143,111,59,142,157,178,209,53,166,182,138,109,245,139,99,148
"COG1072",2,8,17,11,1,7,5,7,4,3,7,2,7,7,17,11,8,8,3,12,11,13,4,3,6,5,2,9,7,4,2,3,7,11,3,4,17,7,2,5
"COG1073",164,168,177,129,114,195,189,133,218,146,145,165,204,143,132,181,194,143,143,126,147,170,157,114,131,155,128,174,151,179,88,151,219,276,164,250,99,184,45,160
"COG1074",219,109,201,173,198,158,158,210,166,125,139,222,213,200,222,133,143,231,135,220,167,269,194,301,196,230,111,176,245,171,258,136,85,240,151,200,330,157,58,125
"COG1075",41,2,10,22,36,11,13,19,17,13,37,63,24,16,20,29,10,12,26,22,33,48,32,96,21,23,26,39,50,44,154,51,50,37,32,51,8,48,12,27
"COG1076",44,74,49,60,46,31,52,37,45,60,39,62,40,49,45,28,70,44,91,31,32,51,35,21,52,56,25,60,53,32,19,42,53,57,78,73,49,53,11,59
"COG1077",192,198,218,108,76,180,143,188,151,126,231,76,214,210,179,194,231,182,175,179,235,166,174,202,192,168,53,210,172,197,159,49,193,136,134,91,173,205,58,116
"COG1078",60,22,43,79,121,29,72,48,65,76,58,5,73,54,77,35,24,69,9,50,36,73,40,132,50,56,17,40,85,66,142,3,31,39,59,25,53,52,19,66
"COG1079",88,97,100,107,57,119,81,91,63,106,137,18,107,76,70,78,96,89,89,113,90,68,70,50,74,84,26,82,49,87,35,52,120,46,114,55,83,117,51,86
"COG1080",37,27,26,23,7,70,19,56,48,25,55,12,42,36,28,30,13,41,52,36,37,22,35,26,22,30,28,26,21,32,18,91,18,41,30,36,42,33,21,25
"COG1082",123,156,156,130,75,118,150,121,167,138,141,49,137,158,118,113,121,124,111,179,91,62,87,58,96,81,23,69,68,76,51,42,83,128,91,89,135,67,37,113
"COG1083",63,100,68,50,70,83,56,70,98,73,86,117,68,44,55,92,94,59,145,63,68,75,91,61,73,87,152,103,57,76,63,118,109,65,67,41,37,90,240,83
"COG1084",3,2,13,12,1,12,7,2,18,7,14,0,9,13,39,12,2,10,1,11,4,7,5,11,0,1,1,1,13,5,9,0,4,4,8,1,1,15,1,7
"COG1085",6,14,15,78,90,6,74,6,43,77,10,23,6,28,23,9,13,10,26,14,13,13,8,8,15,11,13,13,17,5,8,1,21,28,58,42,22,8,3,83
"COG1086",130,169,121,161,161,139,151,123,116,151,179,125,137,91,108,158,148,101,150,96,127,102,119,181,130,138,143,185,124,145,208,176,149,140,151,108,110,141,203,145
"COG1087",88,129,82,70,64,87,57,90,61,70,60,94,79,84,55,78,104,90,78,65,123,88,92,117,105,107,127,113,95,89,117,97,86,64,61,82,99,74,61,69
"COG1088",176,147,121,151,174,141,157,161,144,163,241,144,127,97,117,160,138,139,148,226,98,88,153,89,76,79,402,88,96,98,79,283,130,69,88,57,99,110,779,112
"COG1089",203,174,142,130,83,163,93,193,120,129,301,191,145,122,121,159,140,177,160,221,173,120,226,129,171,193,701,163,143,177,185,400,172,81,133,77,117,228,1334,126
"COG1090",75,44,73,48,50,91,52,67,89,41,73,32,95,62,80,73,47,99,39,74,69,98,63,139,58,60,39,54,72,68,131,36,67,82,51,50,88,86,31,35
"COG1091",82,114,95,101,98,111,95,89,122,102,96,126,71,55,73,104,77,78,149,82,89,82,90,83,76,78,110,95,86,91,68,196,84,82,116,73,126,94,190,98
"COG1092",23,23,16,26,135,18,31,26,16,16,8,130,31,62,17,5,13,17,16,23,21,19,25,50,37,19,62,10,19,28,17,159,19,73,24,130,57,7,8,18
"COG1093",2,0,17,69,56,11,43,1,51,60,17,9,12,9,35,10,3,6,7,3,6,25,3,13,2,2,4,2,15,9,12,0,8,15,46,8,6,11,6,63
"COG1094",5,1,15,36,32,8,20,8,37,45,13,7,9,9,23,6,2,4,8,9,7,12,4,7,4,1,3,2,16,8,12,0,3,14,33,4,3,8,5,33
"COG1095",10,1,14,46,31,8,33,2,23,27,9,7,9,3,20,8,5,3,9,4,6,11,4,10,4,2,1,1,7,8,3,0,3,8,32,3,0,4,5,46
"COG1096",2,0,10,19,12,3,16,0,19,15,13,0,5,5,21,4,2,6,1,5,1,14,1,2,0,0,0,0,11,9,1,0,2,10,16,2,0,5,2,20
"COG1097",3,3,10,68,105,10,51,4,27,77,9,13,8,7,23,11,3,6,13,7,4,10,1,7,4,1,0,1,10,5,4,0,5,8,37,7,1,10,11,70
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",1,1,2,2,0,2,2,2,7,5,2,0,3,0,3,1,1,1,1,2,2,1,0,1,0,2,3,2,2,0,2,0,0,4,4,8,1,0,0,4
"COG1100",158,56,47,37,33,92,19,100,67,19,66,15,107,53,100,45,64,159,8,131,75,249,147,291,113,193,12,116,261,100,384,0,20,23,24,18,24,101,23,29
"COG1101",0,0,2,0,0,0,1,4,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,1,1,0
"COG1102",0,1,6,34,24,3,25,1,18,41,13,2,7,7,22,6,2,5,7,7,2,11,3,9,1,0,1,1,6,5,5,0,3,6,28,5,1,6,1,25
"COG1104",207,146,145,203,204,164,189,172,131,191,152,137,174,166,120,150,163,222,178,187,165,180,196,229,183,190,68,171,188,176,291,65,163,138,151,99,168,195,53,181
"COG1105",1,0,0,3,0,1,2,2,2,3,0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,33,0,4,0,1,0,0,0,2
"COG1106",0,0,0,2,1,2,0,0,1,0,0,14,1,0,0,0,1,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG1107",0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1108",171,164,125,50,47,158,66,153,113,65,133,33,152,131,140,115,160,174,48,187,155,181,159,196,157,183,41,177,170,172,277,63,88,104,72,47,125,168,52,50
"COG1109",502,534,528,465,431,499,425,514,488,474,512,239,481,392,452,540,566,580,432,478,341,304,315,270,306,357,127,350,304,331,345,109,325,228,272,216,281,366,117,305
"COG1111",15,3,38,88,92,24,51,6,79,56,30,18,27,18,62,37,9,15,15,15,13,35,10,41,10,5,4,5,33,20,12,0,14,21,58,12,3,20,22,66
"COG1112",94,47,105,77,77,88,80,66,86,59,172,127,98,60,140,66,43,90,87,103,56,145,60,136,54,70,50,61,152,76,128,198,72,99,49,41,27,80,69,44
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189,0,0,0,1,0,0,1,0
"COG1114",0,0,0,2,6,0,6,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,5,3,0,1,10,2,2,0,0,39,1,12,0,2,10,0,0,0
"COG1115",75,122,142,125,261,134,139,155,115,104,90,163,168,152,114,242,125,117,142,86,209,108,86,110,126,114,100,137,91,145,104,105,159,161,107,162,201,103,47,107
"COG1116",45,68,38,90,96,32,86,41,84,108,48,126,48,71,48,24,56,39,48,51,29,52,63,53,68,71,57,58,41,29,15,160,43,98,71,98,40,46,59,85
"COG1117",51,47,45,15,37,27,21,73,74,17,35,39,41,130,69,24,41,91,10,63,31,59,107,82,131,116,28,50,55,29,107,30,22,41,16,43,51,65,47,15
"COG1118",2,3,3,4,6,4,11,2,4,7,5,14,2,0,1,0,1,0,3,4,1,4,4,4,3,9,16,1,2,1,2,24,8,3,8,12,3,3,4,5
"COG1119",31,7,10,40,25,21,34,29,18,36,23,68,30,25,15,14,11,43,37,22,17,43,27,78,30,36,14,13,56,23,83,3,21,40,38,68,11,17,3,34
"COG1120",36,7,17,20,38,29,37,13,32,30,25,43,37,28,8,19,5,12,27,12,18,22,32,82,16,16,24,18,17,38,77,24,35,61,35,35,22,39,7,23
"COG1121",186,133,134,39,42,140,44,159,112,57,125,36,151,112,118,111,144,162,23,132,100,148,160,185,149,170,31,168,162,143,211,32,99,81,43,32,68,175,45,45
"COG1122",85,34,30,35,13,59,25,73,35,34,56,3,52,33,19,21,46,73,51,67,44,80,75,94,62,74,9,57,78,65,151,7,31,29,29,14,31,61,12,30
"COG1123",227,220,222,115,125,186,146,196,149,140,177,55,211,168,222,156,278,224,120,287,227,234,239,241,271,278,20,258,238,185,283,37,145,116,168,135,243,218,46,158
"COG1124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1125",3,0,0,6,7,0,9,1,8,8,0,7,0,1,1,2,2,1,1,3,2,1,6,3,2,1,10,4,2,1,2,1,1,7,4,5,3,2,0,3
"COG1126",87,94,145,103,46,133,78,107,115,81,139,20,108,108,133,98,93,108,114,97,112,103,105,135,106,124,38,76,128,118,163,129,108,79,116,61,117,118,52,99
"COG1127",62,37,27,11,109,42,35,59,26,21,41,71,70,50,27,33,49,52,21,52,52,66,42,84,44,68,47,48,48,49,118,51,32,74,18,32,71,44,19,19
"COG1129",117,153,153,108,63,96,141,107,102,155,131,22,132,121,146,99,153,118,70,146,119,92,109,46,147,111,12,126,102,111,71,5,141,82,129,53,120,145,55,130
"COG1131",324,327,417,506,467,439,385,333,459,459,402,210,400,265,426,454,347,366,457,318,360,362,330,358,316,324,188,329,384,416,313,202,437,441,456,365,258,340,121,482
"COG1132",972,844,720,694,498,876,741,816,783,729,784,414,861,689,719,815,863,887,641,833,812,955,878,1093,833,990,270,927,913,859,1228,311,836,792,783,549,896,862,295,716
"COG1133",84,133,88,36,28,96,42,55,41,44,62,71,60,57,64,83,117,74,76,66,72,46,52,27,97,73,18,98,57,71,33,23,63,30,52,21,51,80,31,41
"COG1134",15,22,14,32,67,22,32,14,35,37,31,27,17,27,14,16,9,24,43,22,12,20,22,50,14,19,13,12,19,20,31,5,14,48,35,36,15,25,5,31
"COG1135",1,1,0,40,55,1,40,2,8,35,0,10,3,2,4,1,1,1,2,1,2,2,3,2,0,3,6,0,0,3,1,77,1,12,27,11,2,2,5,33
"COG1136",280,191,266,243,189,262,279,224,287,285,235,193,261,252,238,297,214,227,235,225,206,244,253,280,238,228,88,207,227,267,247,111,254,236,270,260,264,226,96,279
"COG1137",128,155,132,91,69,121,85,146,91,97,97,53,135,99,114,142,172,127,91,112,118,121,123,137,135,137,42,124,122,142,141,44,144,77,90,80,115,124,36,80
"COG1138",270,332,359,214,114,358,178,311,303,216,334,114,295,191,295,344,345,261,245,245,269,237,281,173,298,286,79,312,272,307,135,50,368,241,236,176,216,307,94,249
"COG1139",1,1,1,36,13,1,45,2,37,48,1,6,4,1,5,0,1,0,74,3,0,2,2,7,2,1,0,1,1,2,5,29,2,30,50,41,3,0,0,50
"COG1140",1,1,6,46,2,0,8,0,4,12,2,8,0,1,5,0,1,1,289,0,0,0,1,1,1,1,1,0,2,0,2,15,7,11,8,14,3,2,1,8
