"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0310",8,16,17,8,1,10,3,8,12,14,6,2,5,0,1,16,1,13,4,16,9,44,5,0,1,10,23,0,3,2,12,19,1,6,4,0,0,0,10,0
"COG0311",5,18,14,15,6,48,0,43,11,15,42,28,3,15,28,19,23,39,26,24,27,21,0,39,1,13,45,42,0,22,52,16,40,10,5,24,42,33,18,28
"COG0312",171,362,321,313,130,152,76,211,389,370,318,276,125,210,173,392,205,292,233,301,265,526,157,226,145,371,484,221,240,316,300,270,248,352,371,215,212,212,335,255
"COG0313",45,137,141,154,43,110,69,103,174,116,145,139,42,84,82,169,75,149,113,145,73,122,48,61,39,80,108,66,123,100,90,98,57,111,123,55,54,69,91,76
"COG0314",19,43,42,30,14,46,14,51,21,30,51,33,10,31,47,42,40,42,35,37,46,60,19,63,24,29,28,58,51,46,41,41,46,36,27,40,45,66,37,48
"COG0315",21,37,60,31,24,70,16,77,46,29,41,42,16,37,43,36,49,56,52,50,65,61,19,63,22,26,44,70,58,41,50,55,70,33,33,41,49,78,51,55
"COG0316",188,153,128,143,122,130,98,80,153,148,113,108,182,113,136,134,100,106,95,148,106,175,121,153,94,123,137,127,135,109,159,127,117,145,129,131,138,108,127,147
"COG0317",140,374,383,379,193,294,221,275,429,380,369,334,176,269,324,421,290,372,269,392,324,429,139,268,223,408,392,297,364,342,341,356,256,376,454,295,281,303,388,268
"COG0318",277,774,822,767,1159,848,747,914,745,969,861,878,384,967,905,638,1043,774,925,842,786,472,667,1035,1126,750,730,1078,899,696,816,819,950,843,929,902,990,978,869,1037
"COG0319",21,55,82,50,34,67,31,65,91,63,68,65,21,54,46,73,46,69,54,61,50,75,30,36,40,87,74,67,100,68,55,74,54,69,91,38,50,67,86,66
"COG0320",71,197,222,201,67,147,69,115,189,175,172,165,41,74,107,196,101,205,138,238,133,199,52,123,80,232,172,111,133,179,188,179,112,195,160,79,115,133,198,148
"COG0321",49,120,108,120,38,83,55,77,120,90,137,103,43,59,65,120,61,137,59,148,101,129,49,67,47,108,159,90,102,107,92,143,57,117,109,46,80,73,126,90
"COG0322",128,320,348,394,136,306,195,232,420,367,295,309,127,140,202,455,173,380,255,401,291,362,131,217,126,410,409,232,382,331,347,397,248,351,423,218,236,262,382,204
"COG0323",30,90,65,91,117,84,155,140,28,79,90,171,66,108,157,92,118,92,60,55,139,53,93,101,137,55,73,107,133,71,88,94,113,80,67,120,88,142,104,81
"COG0324",56,171,146,146,71,127,84,134,185,148,187,156,58,89,115,155,73,160,106,173,143,157,47,102,74,164,160,104,148,147,151,165,114,177,176,101,121,132,171,117
"COG0325",48,124,149,150,37,105,66,108,150,119,131,125,37,66,63,141,65,124,111,115,93,131,44,76,50,139,170,90,139,127,134,145,75,125,149,50,97,97,122,93
"COG0326",92,213,158,189,33,77,41,75,137,156,141,213,67,124,125,182,91,143,112,136,130,193,56,85,49,228,128,89,180,229,104,145,88,193,166,129,123,120,173,128
"COG0327",19,21,13,29,18,12,53,10,18,32,16,50,33,38,24,23,34,27,26,20,20,40,18,15,20,21,31,20,56,11,20,39,23,21,21,29,38,32,33,42
"COG0328",39,56,49,51,8,41,25,48,63,46,63,42,36,36,42,68,32,53,57,54,65,183,23,65,27,95,101,64,123,92,97,86,45,83,91,52,92,60,107,64
"COG0329",107,280,313,295,104,384,84,216,248,292,264,247,94,236,308,313,253,256,215,265,254,312,124,263,88,313,254,294,273,250,303,303,241,290,333,191,228,282,261,248
"COG0330",128,353,314,339,164,355,259,296,286,397,363,294,136,258,295,321,278,323,271,312,280,304,206,338,222,294,320,298,374,303,365,337,314,361,328,277,302,308,286,317
"COG0331",61,169,182,165,62,150,60,111,163,163,176,138,41,68,87,157,73,150,106,145,120,186,76,99,79,166,161,110,150,161,150,157,95,175,179,70,101,121,138,121
"COG0332",65,174,165,156,107,111,110,191,105,160,172,164,57,145,136,141,153,143,154,151,150,140,106,118,118,135,125,134,193,124,102,165,123,150,124,126,129,162,175,159
"COG0333",5,26,31,20,9,14,1,7,23,16,15,14,8,6,10,11,9,11,14,22,15,19,6,7,7,9,28,12,19,22,21,19,9,24,15,15,13,12,18,11
"COG0334",100,184,138,171,95,157,228,214,105,179,181,210,127,171,155,116,139,160,172,157,165,158,85,178,147,131,188,164,181,100,175,155,197,102,138,186,160,181,161,173
"COG0335",25,103,74,99,43,75,33,50,96,93,82,71,28,37,42,87,48,60,60,91,73,89,23,53,26,93,101,43,97,90,72,102,45,88,110,35,56,68,93,59
"COG0336",63,169,168,176,42,105,60,103,154,164,152,132,53,74,83,168,74,134,96,164,104,148,53,91,46,175,152,92,108,135,156,139,87,161,200,54,102,100,143,101
"COG0337",80,167,178,187,72,155,99,148,276,164,179,212,87,98,132,216,98,184,142,218,144,251,88,163,94,228,196,158,204,204,216,182,114,231,295,112,138,148,219,140
"COG0338",570,29,77,41,125,51,256,40,35,46,68,35,773,50,61,121,36,36,64,81,97,113,192,52,139,49,52,50,23,54,77,143,55,53,22,61,73,15,85,55
"COG0339",123,139,121,125,157,115,91,140,93,108,100,100,109,229,201,126,181,98,128,110,102,168,107,81,162,142,84,77,189,163,61,110,108,117,110,179,95,114,124,123
"COG0340",56,116,119,116,41,105,52,81,117,93,142,104,46,86,82,114,93,110,152,127,90,138,44,136,57,130,147,137,103,122,142,113,99,114,136,104,141,113,100,129
"COG0341",94,169,173,195,74,136,84,142,156,204,161,170,76,143,112,187,134,153,134,148,107,186,49,123,86,186,144,108,183,143,149,195,127,192,192,162,134,130,172,121
"COG0342",157,335,304,330,128,248,154,252,353,336,320,291,100,209,211,314,189,288,225,316,217,327,123,201,141,274,320,178,295,275,255,323,200,327,313,220,221,247,303,226
"COG0343",80,162,222,219,47,247,82,163,229,185,193,222,86,109,151,237,113,233,184,231,168,195,56,211,83,184,249,216,194,196,225,231,200,203,206,153,241,209,225,184
"COG0344",33,87,99,77,26,86,34,78,76,73,118,65,32,71,78,72,55,78,50,77,82,114,36,77,30,75,72,97,46,87,82,103,76,86,76,52,67,68,77,74
"COG0345",60,133,112,123,86,86,64,82,172,134,124,91,63,72,76,134,66,105,90,139,79,138,74,77,63,142,151,88,168,129,105,124,88,118,129,77,82,89,140,96
"COG0346",56,123,109,119,188,180,175,151,113,150,139,139,94,227,213,114,235,145,234,123,175,97,159,219,196,153,95,230,126,132,157,154,214,159,150,252,170,171,157,178
"COG0347",32,37,49,50,47,41,67,85,59,52,44,40,26,29,56,53,54,38,52,51,61,34,61,33,40,56,31,40,42,70,41,46,44,70,76,59,63,62,49,53
"COG0348",50,22,3,4,112,38,133,103,6,25,40,30,93,175,85,5,105,7,38,6,36,9,70,23,74,5,5,22,14,14,17,11,35,2,0,67,41,75,10,60
"COG0349",54,98,114,112,119,103,114,64,97,79,97,97,33,100,94,115,107,83,95,88,86,74,85,91,100,122,114,75,72,107,82,113,95,138,128,79,107,76,117,77
"COG0350",29,32,61,48,50,64,52,86,56,64,66,34,25,54,49,61,73,71,79,45,56,40,51,77,62,26,67,61,56,36,67,46,72,42,37,69,59,61,47,64
"COG0351",49,90,83,79,39,94,28,58,103,78,77,62,26,94,68,105,87,74,93,84,87,117,43,107,51,104,75,86,83,83,102,86,89,93,111,93,103,80,68,92
"COG0352",63,94,92,64,50,77,47,43,82,71,76,80,50,108,88,82,68,73,91,80,76,90,49,54,71,100,93,72,112,81,70,69,47,89,114,101,74,73,69,78
"COG0353",28,103,126,109,22,91,44,97,111,127,123,86,18,57,63,112,63,109,89,129,43,60,23,53,24,75,73,44,72,61,61,73,35,86,97,39,49,47,72,55
"COG0354",54,115,112,132,54,112,41,58,151,99,123,88,48,75,80,106,97,119,70,122,93,119,47,98,53,109,117,96,77,144,119,130,62,140,112,82,78,79,99,71
"COG0355",40,71,64,70,25,60,23,54,82,67,90,62,29,29,50,65,34,69,46,72,57,71,24,48,15,75,70,43,71,104,72,76,45,65,62,37,44,52,57,57
"COG0356",65,188,166,190,67,133,82,126,191,219,142,177,52,90,121,162,113,194,128,190,140,192,52,102,61,176,172,126,206,197,156,160,105,200,177,98,105,148,156,139
"COG0357",40,97,117,104,45,62,44,50,112,90,90,100,21,78,74,93,66,78,70,118,72,109,42,47,54,110,96,51,131,99,94,104,60,123,97,41,64,59,113,57
"COG0358",1012,336,358,339,402,326,489,312,382,298,347,342,857,163,233,366,230,347,298,366,296,339,412,282,527,371,363,284,312,337,320,329,269,322,328,229,309,307,345,256
"COG0359",45,97,85,85,38,61,41,82,81,72,75,82,29,35,69,81,67,67,76,81,71,93,46,74,46,108,96,61,86,85,99,89,56,92,114,59,52,81,87,62
"COG0360",30,69,63,60,27,54,23,57,89,60,74,70,21,24,52,78,41,71,48,71,41,64,15,40,27,63,69,45,55,69,66,70,49,59,73,35,60,61,48,53
"COG0361",33,52,58,49,16,46,23,62,53,55,44,51,34,33,43,46,35,57,55,57,49,70,22,48,16,50,52,44,44,57,64,51,47,51,55,47,54,55,44,59
"COG0362",45,82,62,79,28,35,16,16,64,40,36,63,16,56,32,95,41,57,51,67,77,100,8,17,27,101,54,16,63,96,28,58,28,78,76,45,23,31,76,27
"COG0363",63,74,76,64,46,40,132,62,56,63,50,70,41,53,46,76,40,71,61,56,75,71,48,43,42,73,52,70,97,79,40,63,64,67,52,46,74,88,64,77
"COG0364",67,72,40,52,75,22,64,31,45,82,8,48,824,57,23,81,73,39,84,57,85,40,73,21,98,101,43,21,81,99,11,26,27,54,71,64,34,29,52,36
"COG0365",165,462,514,455,210,486,165,477,559,546,490,437,168,293,347,496,336,462,380,450,586,663,415,746,332,744,801,706,606,667,799,787,657,766,734,475,661,749,703,633
"COG0366",208,197,138,128,145,92,273,105,226,200,125,214,155,494,238,220,291,143,224,190,259,113,140,118,196,199,123,99,36,228,82,126,169,188,185,338,124,93,178,170
"COG0367",349,280,244,217,125,340,189,316,307,173,345,276,432,157,299,225,174,313,238,284,252,556,378,255,215,222,356,220,259,187,363,256,221,207,223,182,269,233,264,219
"COG0368",17,32,28,30,30,24,11,15,26,8,6,37,7,17,21,33,26,16,39,37,20,4,21,35,34,29,3,41,11,36,33,16,30,30,28,35,38,19,22,26
"COG0369",76,121,80,111,44,60,67,12,43,29,46,150,67,110,90,65,57,102,52,79,110,3,36,32,29,56,77,29,114,111,24,50,36,67,52,71,39,27,76,51
"COG0370",13,7,9,8,22,31,11,181,4,41,8,15,27,30,59,15,43,13,55,3,19,43,25,49,40,10,7,69,63,27,33,4,65,12,5,56,44,74,9,56
"COG0371",11,41,44,36,0,40,1,25,15,20,20,23,1,16,20,35,25,28,58,46,20,6,0,75,0,50,17,72,0,52,55,26,69,44,39,52,90,22,29,37
"COG0372",103,233,242,242,104,249,113,225,242,268,226,225,91,181,191,234,229,266,253,261,263,222,125,240,124,233,240,225,246,271,254,242,211,203,196,188,266,233,272,224
"COG0373",55,127,74,107,37,110,89,91,56,87,64,153,43,89,66,77,102,61,160,93,71,80,50,201,37,120,78,172,150,154,122,63,189,108,78,154,214,106,88,171
"COG0374",7,2,0,1,28,16,11,27,2,1,9,14,11,98,20,1,23,0,5,0,6,0,26,3,17,4,0,3,0,4,4,9,2,3,1,56,16,8,0,17
"COG0375",2,1,0,1,5,2,1,5,1,2,0,3,3,11,4,3,6,1,1,2,1,0,2,0,1,8,0,0,0,2,0,1,0,4,4,8,1,6,0,0
"COG0376",85,247,276,263,151,196,182,17,256,300,289,211,97,165,117,218,167,235,158,209,169,99,156,149,230,257,308,114,185,209,223,256,127,249,267,243,91,19,206,103
"COG0377",39,87,96,88,19,89,18,116,66,75,68,75,17,43,61,84,51,75,58,113,77,97,34,116,26,74,103,110,37,73,105,89,101,65,67,51,91,97,80,80
"COG0378",14,23,15,12,18,18,20,29,22,22,9,13,15,40,17,46,33,26,26,43,39,5,25,21,31,63,3,26,1,42,19,20,32,39,46,48,42,24,21,29
"COG0379",68,128,116,129,54,135,105,83,163,126,121,90,62,81,87,149,82,123,97,137,126,121,64,97,90,140,123,99,96,116,118,131,88,119,129,105,110,112,123,105
"COG0380",41,40,5,6,101,17,30,12,18,63,3,42,30,24,16,24,63,32,52,8,27,4,66,23,73,24,4,25,10,42,4,3,46,30,39,42,5,12,26,12
"COG0381",130,112,124,102,70,108,176,159,136,98,133,120,141,38,104,125,55,109,106,116,72,176,82,70,92,101,176,82,111,74,95,129,75,85,111,38,95,91,113,75
"COG0382",80,208,183,212,76,181,40,139,182,142,203,209,67,96,141,228,114,196,154,230,203,152,83,135,91,209,168,154,191,261,167,168,109,224,220,85,144,152,195,150
"COG0383",56,51,15,15,24,15,0,74,14,8,19,33,3,4,13,26,37,25,13,11,50,1,1,22,12,2,22,18,5,22,15,21,22,9,6,9,12,36,8,6
"COG0384",12,37,34,39,61,37,51,30,20,52,43,40,23,56,64,20,59,35,24,32,18,16,88,40,45,33,27,45,47,37,34,24,35,30,48,36,39,35,37,29
"COG0385",50,91,131,99,74,88,87,45,90,88,113,83,73,86,75,92,54,79,66,77,91,99,42,53,73,73,94,49,65,96,97,102,66,70,74,70,42,61,65,66
"COG0386",31,91,70,114,29,65,28,28,112,104,114,104,41,62,61,101,55,91,45,97,74,89,45,51,30,93,87,51,144,88,67,81,52,118,102,47,53,43,108,52
"COG0387",4,11,9,5,1,14,0,3,1,4,5,22,5,3,13,13,12,24,6,9,17,3,29,14,7,2,16,10,4,12,4,10,3,5,4,6,7,13,15,3
"COG0388",163,288,247,240,302,298,325,379,322,237,253,246,172,322,324,284,359,254,356,294,324,219,269,339,357,371,235,379,124,299,266,292,331,300,423,335,295,329,277,355
"COG0389",132,270,289,293,188,206,288,188,309,294,248,249,104,227,236,289,239,295,258,259,218,258,179,235,190,298,269,229,240,252,243,217,236,274,293,243,184,168,280,186
"COG0390",0,5,7,1,1,8,6,22,5,1,13,9,0,16,14,3,17,6,17,6,17,0,21,20,8,2,3,21,7,8,9,15,17,1,0,20,29,25,6,37
"COG0391",38,65,59,53,0,85,2,55,36,34,51,47,6,29,58,63,36,32,82,67,68,43,0,78,2,68,27,82,2,92,82,44,72,45,53,58,79,33,48,61
"COG0392",10,26,42,21,21,50,19,67,24,5,42,29,15,36,46,28,50,8,46,33,34,6,10,66,22,35,24,61,13,45,45,13,62,39,21,31,50,29,19,35
"COG0393",2,16,12,18,6,10,8,16,6,12,8,13,3,20,8,12,12,12,17,13,19,13,10,20,7,8,19,9,13,12,21,23,14,13,15,20,16,23,21,17
"COG0394",18,66,65,63,61,49,39,74,68,63,55,73,46,74,77,50,100,97,78,58,78,50,46,44,66,48,60,48,43,46,57,62,58,78,71,58,54,69,53,66
"COG0395",76,268,208,277,120,170,43,155,279,332,240,200,52,83,96,297,242,230,237,282,249,245,204,259,108,332,209,247,277,190,243,224,187,291,407,120,189,177,276,229
"COG0396",59,145,154,138,46,136,65,115,152,141,139,119,44,70,79,145,84,133,109,148,116,135,32,86,42,115,144,125,100,144,169,135,135,127,120,100,116,121,134,99
"COG0397",49,200,207,190,67,120,43,37,171,198,147,165,83,112,118,209,107,163,101,180,124,176,17,96,97,226,154,87,231,208,169,140,91,189,210,104,91,56,190,97
"COG0398",73,95,101,88,89,68,57,51,122,58,68,71,63,163,81,96,90,86,64,111,94,85,67,53,108,93,86,48,58,106,84,83,40,102,115,110,62,50,71,57
"COG0399",1062,426,540,452,364,558,686,597,544,338,513,382,1383,213,350,430,296,431,540,432,386,538,611,550,459,374,533,524,556,420,520,503,478,347,439,347,528,382,471,455
"COG0400",40,88,116,100,13,94,81,85,128,109,120,85,22,51,67,120,44,123,59,101,86,86,30,65,24,112,107,78,75,103,86,104,81,89,103,49,61,90,110,65
"COG0401",1,0,0,0,4,0,4,0,0,3,0,0,2,9,2,0,4,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,2,0,0,3,1,0,0,1
"COG0402",91,134,136,109,166,222,117,159,68,105,136,197,145,207,229,146,276,169,233,131,200,122,259,305,144,145,114,320,208,172,148,148,251,140,72,233,293,267,177,264
"COG0403",137,393,347,355,129,296,239,282,415,369,336,381,104,179,180,537,186,326,247,443,381,348,116,219,212,462,359,205,318,379,307,326,208,448,312,233,216,355,359,258
"COG0404",412,1250,1518,1485,266,1207,214,985,1673,1722,1220,941,285,606,627,1365,692,1482,891,1388,752,1428,197,1285,186,1230,1567,1404,1618,1195,1373,1375,1045,1585,1489,672,1297,1467,1468,1306
"COG0405",144,372,278,336,202,481,256,432,309,370,469,373,135,434,465,274,370,304,273,329,330,270,355,418,234,306,362,412,174,240,395,328,371,303,342,369,278,316,276,307
"COG0406",57,142,109,102,80,108,76,68,89,84,88,104,57,88,88,126,106,94,88,97,94,97,70,87,69,138,105,99,52,124,121,86,80,102,90,70,77,58,128,71
"COG0407",83,199,178,213,67,143,61,107,195,176,158,190,71,97,107,172,90,149,109,162,129,143,74,91,85,198,189,101,189,206,168,161,100,223,217,93,93,148,173,110
"COG0408",52,140,173,153,59,60,58,34,152,136,115,112,34,49,62,164,52,115,84,148,95,115,39,47,74,137,91,50,180,156,96,116,51,169,163,57,49,50,160,59
"COG0409",12,0,0,2,11,6,11,23,2,0,7,4,2,47,11,0,21,0,1,0,9,0,17,2,10,1,0,5,0,3,2,1,3,2,0,34,10,5,0,9
"COG0410",90,207,219,158,142,190,80,261,218,218,204,178,96,182,146,214,225,206,170,204,120,164,133,139,86,120,187,202,69,96,130,131,152,158,144,133,134,226,114,162
"COG0411",75,161,190,147,104,176,63,244,209,195,165,167,61,146,124,192,186,189,169,189,153,240,207,249,90,185,255,218,116,147,210,215,183,198,211,161,195,271,190,211
"COG0412",41,83,114,72,101,140,89,156,96,79,103,84,37,120,157,71,155,98,140,74,118,76,118,179,116,82,65,199,51,78,112,110,176,100,129,126,132,129,64,146
"COG0413",82,179,187,205,61,145,79,73,176,206,165,135,125,75,128,194,80,192,97,175,155,212,37,119,79,213,174,97,164,175,181,197,99,209,204,83,110,95,196,99
"COG0414",76,122,135,133,51,84,57,48,114,123,112,104,41,60,64,129,66,120,75,128,98,184,42,58,55,143,117,55,103,160,99,107,55,167,133,48,57,60,163,57
"COG0415",209,601,426,661,131,71,197,9,621,498,350,548,171,133,113,639,101,441,148,518,368,521,133,30,142,697,661,26,404,480,396,289,69,526,670,154,20,14,483,48
"COG0416",60,118,142,143,67,124,67,172,125,140,127,93,47,67,86,115,64,117,102,134,101,162,62,90,72,145,134,93,86,122,103,145,75,137,130,84,98,153,118,125
"COG0417",2643,223,215,247,471,161,1455,153,268,180,188,309,4158,77,134,511,88,220,236,421,461,1025,1504,163,892,184,263,135,131,224,234,418,142,263,65,167,250,99,260,130
"COG0418",36,64,61,50,22,22,25,9,37,34,36,43,30,51,40,60,34,35,41,76,38,19,25,11,52,64,13,15,73,80,22,27,22,52,38,35,29,22,47,51
"COG0419",1237,69,105,84,227,151,503,121,114,77,129,110,1608,117,108,279,91,93,178,183,246,153,878,126,471,84,70,109,35,117,161,202,136,160,33,217,164,83,94,109
"COG0420",156,15,4,3,56,70,71,39,5,4,25,20,254,54,51,3,51,20,76,10,48,21,63,101,68,7,11,69,3,22,43,12,89,8,3,60,74,35,4,45
"COG0421",28,48,37,34,33,55,65,93,39,27,19,30,36,55,54,45,65,16,43,36,49,21,51,52,47,61,13,44,18,67,22,24,41,29,22,37,37,59,26,43
"COG0422",55,61,64,47,72,85,47,70,45,64,26,45,44,100,82,53,90,34,100,76,60,51,71,92,100,97,23,82,17,97,63,48,90,62,89,113,138,75,48,122
"COG0423",22,147,143,157,15,175,56,155,145,151,196,169,25,40,120,107,70,162,140,142,141,129,24,158,9,121,199,144,91,113,208,144,151,156,132,67,176,115,176,108
"COG0424",42,113,98,132,67,88,53,98,118,139,123,110,65,55,87,118,74,94,77,108,77,81,57,65,85,103,120,66,136,90,105,110,64,129,115,75,79,81,105,88
"COG0425",10,12,13,11,12,11,13,44,3,11,19,14,12,17,23,6,24,14,26,12,11,11,9,24,14,13,9,18,14,14,15,22,22,5,8,29,34,27,16,25
"COG0426",64,105,110,61,1,1,2,29,51,38,19,65,11,16,11,134,6,42,30,143,65,1,3,7,3,163,1,2,0,193,3,57,5,99,78,11,2,12,83,1
"COG0427",29,5,4,7,28,25,80,14,6,6,12,6,36,78,38,7,53,8,9,8,20,0,10,17,42,5,4,12,3,8,16,11,19,2,4,89,22,15,5,32
"COG0428",13,27,33,61,18,30,103,39,4,42,26,65,19,15,26,5,18,26,23,33,11,13,21,15,22,9,39,17,37,18,18,28,25,25,18,16,20,14,35,18
"COG0429",45,31,29,25,11,21,48,27,22,18,8,16,36,60,40,43,26,19,37,38,36,5,21,29,12,52,4,11,42,54,6,15,22,40,26,60,20,24,21,30
"COG0430",3,0,0,0,0,1,0,7,0,0,0,5,3,2,2,0,0,4,1,0,1,3,10,2,2,0,0,3,2,9,0,0,1,0,0,0,0,7,0,0
"COG0431",24,40,30,37,52,39,52,11,28,34,35,43,53,76,49,41,66,38,57,42,49,6,47,37,47,41,24,53,24,64,40,40,55,34,31,70,45,16,37,35
"COG0432",41,66,55,49,21,55,19,88,75,46,44,52,20,37,50,72,41,58,36,49,47,60,20,40,10,60,64,45,28,47,56,56,42,55,65,49,55,87,41,52
"COG0433",28,22,7,9,125,64,112,87,24,11,29,31,49,67,46,8,132,32,146,13,63,7,88,76,172,9,16,85,10,18,76,12,112,17,10,138,74,36,21,52
"COG0434",12,11,18,10,5,7,0,2,12,11,15,12,2,6,5,18,12,14,6,13,10,20,4,14,5,10,26,16,7,5,8,11,15,10,5,11,7,8,15,7
"COG0435",31,52,28,41,43,11,27,19,18,28,13,36,16,56,37,32,47,17,18,40,32,10,34,29,30,40,16,22,29,56,10,26,19,51,27,60,18,9,29,26
"COG0436",263,603,639,586,277,668,290,731,594,547,642,636,218,452,523,633,509,700,543,608,635,557,370,668,306,594,658,709,532,624,652,620,641,559,564,503,626,609,622,619
"COG0437",17,83,63,99,47,107,155,168,46,116,95,132,26,65,115,75,67,96,61,44,79,57,97,108,35,55,63,142,121,58,66,84,122,67,73,63,87,149,95,91
"COG0438",1637,858,853,750,577,754,1095,732,811,592,801,753,1738,570,655,776,638,848,785,847,1101,1447,1042,855,1347,1024,1335,872,1099,1076,1234,1146,994,985,1065,960,935,886,1191,896
"COG0439",116,318,327,296,161,301,275,243,305,349,302,332,171,245,285,315,283,339,253,328,272,329,96,384,218,348,306,333,283,325,305,319,333,297,349,313,341,347,353,329
"COG0440",34,84,90,73,31,83,34,38,97,96,69,76,33,41,42,81,62,80,83,83,72,107,23,74,24,88,97,67,53,91,105,99,66,89,95,61,81,76,87,60
"COG0441",137,389,398,399,116,367,136,321,433,387,394,329,100,214,231,400,203,397,313,415,314,362,109,292,137,355,482,299,330,392,422,363,245,404,389,211,300,306,369,274
"COG0442",112,307,300,312,71,262,125,237,321,225,311,275,84,145,197,322,150,267,254,305,205,256,82,262,96,304,315,214,231,267,302,269,225,251,289,192,300,254,265,256
"COG0443",316,593,592,546,200,443,263,360,534,549,414,512,247,308,389,576,333,518,376,524,442,778,250,410,197,567,452,368,467,623,471,495,389,514,500,332,427,385,541,376
"COG0444",21,72,68,45,56,173,36,162,41,56,82,51,26,126,169,67,165,88,154,62,116,79,156,260,50,61,70,247,63,64,111,100,217,45,50,155,213,185,68,178
"COG0445",125,322,349,381,115,248,143,234,356,374,331,334,101,184,177,333,198,308,199,350,230,287,95,218,156,359,343,206,326,321,270,329,155,380,376,146,204,271,376,237
"COG0446",190,406,492,568,329,494,258,555,546,657,451,356,235,474,406,464,486,491,469,483,324,497,334,595,263,433,471,620,622,439,395,496,555,542,409,517,606,729,499,671
"COG0447",24,37,43,27,10,26,30,110,23,41,40,42,3,16,15,56,30,27,33,42,43,5,4,26,9,62,7,33,30,59,16,37,35,44,29,13,23,67,25,27
"COG0448",44,48,28,35,27,20,61,31,35,32,11,32,12,71,37,46,43,20,39,43,63,0,1,35,10,70,0,21,12,79,0,21,19,43,28,45,13,29,27,31
"COG0449",284,285,347,342,184,247,178,316,349,348,348,304,169,195,203,350,239,326,283,344,275,364,121,304,169,334,373,271,237,312,405,326,290,302,389,235,341,245,305,293
"COG0450",75,58,64,38,96,65,74,90,68,30,48,51,91,92,81,54,98,51,86,63,60,23,86,61,111,59,32,56,79,83,48,66,78,47,71,65,67,64,55,74
"COG0451",3850,1263,1427,1247,861,1250,1566,1262,1439,878,1347,1047,3911,592,915,1428,713,1159,1107,1324,1170,1282,1524,1062,1453,1225,1286,988,1008,1258,1171,1405,979,1222,1245,650,1008,930,1268,870
"COG0452",86,178,230,222,73,180,100,111,244,197,188,189,73,122,157,215,131,229,170,193,144,255,54,165,94,224,234,151,151,247,236,209,160,252,223,136,202,151,229,192
"COG0454",163,189,182,202,238,163,142,153,181,157,187,187,143,264,237,173,276,161,240,168,194,178,420,155,201,210,142,153,221,232,165,153,214,201,179,281,159,167,197,215
"COG0455",13,15,8,13,31,19,27,40,12,22,6,24,14,46,32,13,45,11,30,9,40,0,43,34,33,11,12,34,12,7,19,17,30,23,9,44,29,37,6,39
"COG0456",34,48,46,44,95,68,113,66,43,50,56,54,30,89,73,44,94,50,65,52,75,43,107,83,89,41,45,80,33,78,69,44,84,49,50,125,78,65,53,71
"COG0457",603,1012,1145,1003,566,1279,918,1502,944,747,1056,1037,373,1044,1219,933,942,1068,1058,1104,983,797,1474,1336,585,912,963,1461,1474,1207,1216,1164,1178,1011,983,1200,1333,1287,1016,1170
"COG0458",251,626,641,632,242,539,246,525,665,635,661,504,234,323,383,621,372,636,486,635,477,629,187,581,247,613,673,521,418,558,627,594,556,547,634,375,583,536,588,489
"COG0459",1821,483,445,396,713,444,952,360,382,438,370,460,2512,205,310,448,282,483,409,484,439,415,701,451,914,437,473,441,320,569,451,402,382,365,325,268,452,334,400,355
"COG0460",114,203,191,189,98,174,199,157,249,180,193,146,69,179,149,222,138,180,200,217,152,258,90,183,97,207,227,189,239,207,209,179,232,224,236,193,236,192,203,213
"COG0461",329,110,132,121,41,97,83,102,95,107,132,103,131,58,86,148,82,131,103,129,106,100,54,107,68,99,116,95,101,145,132,198,92,131,138,69,133,90,143,88
"COG0462",75,202,232,223,100,196,92,201,198,209,186,189,70,112,126,224,139,217,160,219,166,198,98,194,94,194,175,185,193,189,237,198,159,206,202,120,197,172,210,167
"COG0463",1441,858,956,748,696,953,844,1306,997,609,917,879,1275,740,760,914,756,818,1028,907,899,934,759,936,689,865,874,950,834,949,883,913,924,765,951,873,864,922,776,807
"COG0464",110,128,99,83,69,201,118,149,51,50,48,220,78,114,103,102,161,221,278,81,153,96,16,305,109,88,55,271,117,296,230,69,294,76,52,220,314,122,101,180
"COG0465",205,378,339,318,118,198,226,203,396,328,278,361,118,160,172,330,155,313,203,287,385,623,153,257,166,619,396,279,368,586,363,421,250,480,446,196,255,318,472,268
