"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG0359",74,49,84,76,78,77,73,78,58,93,75,100,79,77,62,107,52,73,40,69,94,53,89,60,89,58,105,72,21,59,70,104,84,38,78,96,74,98,54,101
"COG0360",72,49,58,58,73,48,53,59,55,73,59,67,80,67,43,70,43,74,26,72,62,41,53,50,67,47,73,51,17,48,56,80,76,30,54,51,82,60,32,60
"COG0361",44,53,41,57,57,63,33,56,51,47,56,48,53,44,41,74,45,38,29,50,64,53,51,43,52,61,56,43,44,41,65,49,56,47,46,48,56,45,27,72
"COG0362",21,36,155,61,32,77,67,74,24,61,37,115,117,113,53,95,16,59,22,54,53,24,85,38,105,19,57,25,28,61,32,75,55,53,45,72,91,48,41,87
"COG0363",66,66,70,65,71,58,63,69,94,76,55,86,87,103,48,62,40,86,69,61,62,45,62,70,85,62,62,71,73,65,43,78,74,42,48,66,93,71,43,63
"COG0364",29,77,131,52,40,72,75,437,38,54,41,149,116,116,47,40,36,70,90,44,39,26,67,40,103,25,55,21,46,54,20,100,40,79,50,62,125,50,63,55
"COG0365",739,533,631,755,751,613,495,659,729,655,734,491,664,570,621,747,522,715,354,632,780,693,660,610,717,676,803,647,247,509,693,719,756,269,718,807,697,747,504,799
"COG0366",67,357,285,177,181,161,300,215,92,222,88,242,240,240,251,109,184,65,165,192,174,104,194,166,216,110,213,132,156,183,93,182,139,197,146,192,240,186,304,206
"COG0367",258,346,235,224,273,205,231,302,209,348,253,272,204,186,231,548,266,152,281,246,264,244,303,232,232,232,319,218,293,293,319,225,383,365,222,244,214,269,179,293
"COG0368",26,19,51,16,9,37,16,30,18,23,11,69,45,47,39,2,49,19,14,15,26,48,26,44,33,43,11,24,10,44,21,28,8,17,22,30,51,22,33,21
"COG0369",16,61,86,101,77,197,102,74,29,146,101,217,80,144,74,15,42,147,55,143,68,31,112,61,69,37,33,44,73,121,82,100,112,87,85,77,151,12,78,92
"COG0370",113,94,16,27,18,13,78,10,88,14,30,27,1,20,25,43,97,29,45,11,28,39,6,58,6,56,5,43,16,35,49,10,7,5,24,26,5,33,47,18
"COG0371",16,60,59,20,26,39,29,44,36,13,32,88,59,78,57,8,112,6,2,12,39,81,39,71,52,74,37,63,3,31,69,52,16,18,28,36,77,22,37,43
"COG0372",212,171,223,243,249,257,180,245,219,221,245,250,237,279,239,212,242,193,121,215,226,254,253,200,244,233,224,254,114,213,239,254,251,89,227,246,227,233,206,280
"COG0373",76,103,120,74,65,127,76,84,114,124,84,147,125,148,145,69,235,129,50,100,76,188,127,181,102,178,66,147,44,128,81,115,67,48,117,92,131,102,145,78
"COG0374",7,54,10,2,0,7,66,0,16,4,0,9,0,3,16,0,13,7,35,6,1,3,0,4,1,3,2,12,11,20,2,1,0,12,0,0,0,2,50,3
"COG0375",2,7,9,1,0,1,5,2,0,0,0,1,12,4,4,0,5,0,5,1,0,3,0,0,6,1,1,0,1,3,0,1,0,1,0,1,1,1,8,1
"COG0376",9,73,241,214,233,244,188,166,20,239,210,114,263,143,208,107,231,268,193,234,149,90,158,85,153,92,181,92,75,93,108,138,195,56,138,146,152,170,144,150
"COG0377",90,78,65,95,100,95,57,69,79,66,79,90,80,88,59,102,81,38,27,65,85,92,69,82,93,115,85,82,20,57,99,66,91,43,87,90,82,62,57,74
"COG0378",21,21,63,36,21,31,35,28,27,8,16,21,79,51,46,2,37,2,37,14,33,28,8,34,68,36,39,22,11,29,18,20,2,14,23,39,48,25,55,36
"COG0379",107,94,134,133,125,131,68,121,112,85,147,141,154,127,129,117,99,91,74,117,153,97,140,72,134,82,153,98,46,120,123,117,107,46,130,112,134,93,103,110
"COG0380",6,10,30,29,25,23,11,35,11,37,33,15,13,22,12,3,17,9,59,9,24,21,33,24,16,20,17,12,27,13,25,26,0,38,37,25,8,66,51,18
"COG0381",135,139,81,89,114,64,63,122,79,128,71,113,104,76,77,147,83,118,78,102,94,55,71,64,82,48,81,45,78,66,76,72,108,86,77,73,57,66,33,95
"COG0382",163,108,243,197,215,255,153,210,141,183,203,307,245,254,181,156,76,182,70,184,182,123,198,128,205,149,174,153,45,184,203,222,175,66,197,197,265,171,112,228
"COG0383",46,45,19,38,35,21,6,48,26,35,16,33,0,40,12,2,4,1,1,14,41,20,43,11,8,33,16,15,4,18,32,27,25,41,21,16,8,11,9,44
"COG0384",31,32,31,28,32,39,55,24,25,34,33,25,26,48,27,13,26,74,72,32,25,42,35,49,32,28,40,32,20,52,27,53,26,14,42,21,37,38,33,36
"COG0385",67,36,74,102,111,79,65,101,73,93,94,46,77,62,83,122,37,76,65,108,124,52,90,69,89,45,140,65,58,77,102,91,108,68,89,105,74,94,51,109
"COG0386",47,46,84,74,91,88,56,91,54,96,90,103,97,93,77,72,50,129,47,96,91,54,94,43,94,53,114,59,32,64,43,125,91,35,93,106,114,122,53,91
"COG0387",6,3,1,24,28,22,6,13,10,13,32,23,2,34,5,1,5,1,7,20,21,10,11,7,2,17,1,15,3,18,28,13,25,3,27,17,9,6,3,19
"COG0388",359,249,384,283,257,262,349,244,361,264,264,358,346,306,339,191,353,157,325,235,267,317,289,327,323,340,325,331,146,323,288,231,266,164,259,294,304,281,306,304
"COG0389",179,192,318,255,236,234,233,269,160,270,255,267,281,270,271,241,226,296,181,246,238,239,262,232,299,248,283,218,119,207,231,279,268,100,261,280,276,284,224,250
"COG0390",33,14,6,13,3,15,25,2,19,5,9,6,0,9,16,0,16,13,3,5,7,10,3,12,1,22,3,19,1,9,9,0,3,1,1,5,1,0,16,8
"COG0391",51,39,69,39,49,62,50,62,50,42,38,115,91,104,80,30,80,3,6,44,45,80,57,63,78,87,32,67,5,53,85,53,30,34,47,82,105,21,51,47
"COG0392",50,41,46,18,14,23,36,23,50,17,18,81,40,63,44,7,44,8,38,22,25,58,28,54,31,45,26,48,13,30,52,19,14,13,31,34,63,18,29,25
"COG0393",23,25,9,17,13,16,26,8,28,14,12,18,9,15,16,11,6,30,10,20,17,15,23,16,17,21,14,22,2,23,23,8,24,5,15,14,17,9,17,6
"COG0394",64,52,60,67,91,76,77,59,63,61,74,78,54,79,61,47,78,46,70,62,100,55,67,48,56,55,63,56,37,84,80,69,70,35,66,71,64,87,56,81
"COG0395",211,39,232,314,247,184,149,318,201,207,232,127,281,164,180,265,108,210,87,251,292,247,293,212,293,219,272,223,53,120,204,328,244,78,288,235,221,346,132,261
"COG0396",78,109,103,136,163,128,100,144,107,133,131,97,139,151,116,161,115,97,46,130,132,129,152,107,133,126,157,123,46,86,145,137,173,66,144,130,137,107,84,118
"COG0397",39,45,199,172,152,204,140,197,63,160,169,234,227,221,161,175,111,221,68,162,159,113,188,110,212,118,178,122,52,134,120,214,191,67,179,192,219,187,111,187
"COG0398",50,100,95,66,86,98,106,108,64,79,64,133,103,69,98,75,120,72,97,102,111,49,66,58,113,50,116,75,50,68,55,106,101,47,67,89,100,55,133,79
"COG0399",580,746,438,368,418,361,247,519,420,411,341,424,446,373,482,548,551,474,469,452,408,558,422,463,440,469,523,480,1172,376,483,363,523,1067,420,415,415,354,363,401
"COG0400",62,73,108,89,116,105,65,86,77,75,83,107,92,97,72,104,68,84,56,95,107,80,97,64,104,46,144,67,35,77,84,89,103,43,119,91,93,84,47,105
"COG0401",0,2,0,0,0,1,5,1,1,0,0,2,0,1,3,0,8,0,5,1,0,0,0,1,3,1,1,1,1,2,1,0,1,1,0,0,0,1,6,0
"COG0402",256,71,196,152,191,233,247,138,268,172,169,252,135,204,206,114,169,139,198,179,149,256,134,239,125,304,66,275,100,250,236,175,91,89,148,164,152,90,258,158
"COG0403",344,206,401,358,317,350,225,333,303,331,337,398,398,382,359,306,239,317,141,360,315,200,395,196,476,235,460,201,93,287,278,385,393,138,385,429,392,377,215,383
"COG0404",1597,492,1042,1425,1422,1159,890,1309,1523,1188,1497,630,1276,960,1037,1490,559,1563,207,1423,1419,1260,1220,1030,1306,1243,1751,1313,268,634,1080,1427,1559,376,1430,1525,1134,1443,666,1292
"COG0405",322,365,249,329,287,269,376,233,279,301,304,224,319,274,287,265,229,277,268,331,279,421,335,310,250,385,313,421,140,443,353,334,378,150,290,254,291,319,351,302
"COG0406",56,55,141,87,75,125,91,129,91,114,96,152,136,127,117,101,71,87,72,82,83,78,134,83,122,84,68,80,38,112,88,104,117,77,106,96,148,81,89,87
"COG0407",128,63,191,156,146,175,116,169,132,183,143,179,185,168,154,164,75,185,73,156,142,98,186,104,177,84,195,107,64,122,121,181,202,67,203,179,212,210,99,150
"COG0408",57,36,156,128,115,134,99,155,60,123,111,155,170,128,106,119,80,155,53,122,137,35,168,55,167,56,132,49,38,73,83,156,121,54,118,143,182,173,63,105
"COG0409",5,27,6,1,0,1,35,0,3,3,1,5,0,1,11,0,5,2,27,5,1,2,0,1,0,2,1,5,4,3,0,0,0,10,0,0,0,2,24,2
"COG0410",302,93,213,216,195,188,186,204,282,204,160,108,217,151,203,259,101,151,112,172,203,209,175,212,247,227,244,222,75,135,209,190,257,71,187,197,196,184,155,246
"COG0411",201,72,106,121,114,100,134,114,155,135,118,70,148,74,109,155,75,114,70,108,201,243,153,172,200,230,206,218,44,110,191,168,260,78,167,193,151,177,151,174
"COG0412",147,111,89,102,77,84,121,62,119,71,102,51,57,66,110,79,124,57,99,96,88,183,79,135,61,172,90,160,34,133,124,58,67,41,97,62,63,79,124,93
"COG0413",106,74,148,194,194,153,79,180,91,163,170,153,162,172,125,221,119,124,76,149,198,103,188,98,184,121,167,89,100,136,132,220,177,80,228,215,171,203,96,175
"COG0414",82,39,129,89,107,122,76,145,63,107,83,161,148,165,89,175,60,114,57,113,130,39,123,44,129,61,140,50,42,75,91,140,116,71,128,153,126,134,45,130
"COG0415",7,79,639,467,382,525,216,597,15,546,435,652,704,535,361,498,144,401,162,518,439,34,569,63,679,46,576,33,111,310,145,574,654,188,471,502,602,562,137,508
"COG0416",168,97,122,109,135,120,94,124,140,107,85,128,150,137,114,152,58,93,52,106,91,64,81,43,115,71,91,63,27,54,75,77,76,41,69,101,90,89,57,102
"COG0417",136,890,237,192,239,238,105,909,104,543,224,171,125,151,501,1009,256,113,1096,518,126,172,257,169,461,157,287,152,2641,150,250,295,256,2654,324,309,234,152,173,142
"COG0418",14,17,71,21,13,43,34,31,16,22,20,69,59,62,39,14,16,30,16,28,35,14,59,21,82,22,38,25,21,38,17,59,12,38,39,50,98,38,53,57
"COG0419",68,358,79,47,50,45,45,286,67,111,71,38,44,57,186,124,152,22,401,167,39,122,75,104,229,91,113,96,1646,87,154,113,88,1150,87,154,108,86,237,49
"COG0420",20,132,9,21,18,20,28,19,28,21,36,15,4,13,57,16,99,6,87,11,12,74,12,70,13,86,5,53,132,56,65,3,15,162,18,12,11,6,63,15
"COG0421",47,57,73,22,25,44,39,35,51,35,30,74,61,67,66,21,55,8,78,18,33,61,31,36,46,41,26,53,32,70,38,25,8,29,33,38,69,23,43,46
"COG0422",65,90,90,41,43,62,96,82,63,33,57,124,106,118,93,39,98,3,88,60,56,90,53,101,92,77,51,81,56,94,60,55,30,49,45,47,114,72,114,59
"COG0423",119,192,87,149,191,155,89,148,121,151,181,125,91,147,127,133,176,104,14,169,139,190,138,148,109,162,137,170,29,127,182,184,193,32,183,134,131,141,73,130
"COG0424",63,52,79,82,68,68,59,61,59,57,67,62,83,71,71,49,57,68,44,61,103,64,118,71,104,77,123,89,39,89,99,123,132,63,114,110,120,145,74,101
"COG0425",25,14,6,11,11,18,17,10,31,12,18,9,9,9,21,9,34,10,7,12,9,30,10,31,8,38,10,27,10,19,11,10,9,7,22,13,8,20,22,10
"COG0426",30,7,196,46,30,124,25,108,11,37,14,259,202,202,98,0,3,0,2,58,51,5,115,3,180,2,78,3,4,31,18,76,5,62,64,92,182,46,6,82
"COG0427",14,48,20,10,7,11,75,6,15,8,4,19,7,6,29,1,14,7,39,14,5,10,7,17,8,7,3,19,55,29,12,5,6,24,1,3,3,5,86,7
"COG0428",30,66,17,12,26,68,35,15,21,55,28,51,11,34,30,25,46,30,24,65,28,19,41,20,11,19,18,24,14,42,13,39,38,15,42,32,19,37,14,27
"COG0429",22,32,75,23,9,56,40,66,29,24,13,59,57,61,53,2,58,33,14,20,11,7,22,23,37,21,19,17,24,29,6,19,3,21,10,23,55,18,34,30
"COG0430",0,18,1,4,2,0,0,2,6,2,13,0,0,1,0,2,2,2,3,0,1,3,2,1,0,5,1,2,3,1,1,0,0,2,0,1,0,0,1,1
"COG0431",13,54,49,40,39,48,57,33,17,59,33,78,58,67,72,13,103,24,39,53,43,49,45,49,72,50,21,40,34,66,58,36,39,37,39,35,59,32,88,43
"COG0432",72,60,41,28,34,35,32,44,40,36,36,36,46,36,32,33,23,4,10,42,54,44,65,50,78,59,70,72,27,45,38,58,60,25,35,72,61,51,42,43
"COG0433",34,195,21,15,35,39,44,19,30,41,37,33,7,16,118,16,76,1,84,37,28,79,13,68,21,78,25,51,36,49,67,17,23,20,16,17,8,9,117,23
"COG0434",6,2,5,12,15,9,6,14,10,16,10,8,18,4,7,32,4,8,5,13,20,15,11,6,10,11,17,12,3,8,12,17,25,9,9,16,20,8,5,13
"COG0435",9,16,56,18,17,42,39,38,13,19,20,80,40,46,28,5,26,42,17,15,20,23,50,25,53,14,16,24,10,35,17,37,18,35,21,26,80,40,46,33
"COG0436",671,490,598,699,725,634,525,629,613,612,667,597,559,638,530,608,506,554,350,616,679,694,587,580,605,674,584,684,212,581,717,616,615,229,656,619,554,577,496,682
"COG0437",140,61,60,78,89,80,99,55,133,124,83,103,31,89,58,65,119,127,65,113,111,122,88,103,55,144,40,110,16,92,87,90,53,11,112,71,46,106,68,85
"COG0438",1070,1423,1060,1024,1157,1011,920,1188,891,1269,895,1410,1212,1143,961,1381,930,797,994,1100,1248,952,1224,962,1168,938,1245,866,1860,1095,1187,1088,1456,2518,1091,1215,1144,1087,951,1316
"COG0439",297,201,341,367,319,286,225,303,351,316,370,314,360,335,281,429,328,222,201,313,340,355,348,333,330,337,305,345,148,284,345,313,292,106,338,348,354,360,342,327
"COG0440",76,41,86,78,79,87,45,78,76,81,89,61,87,71,62,109,50,62,31,75,81,65,68,80,91,74,90,74,30,58,85,86,96,39,94,81,92,89,62,83
"COG0441",314,261,337,381,388,406,239,362,291,317,382,360,408,366,311,425,264,306,162,386,363,315,376,297,404,331,405,325,102,298,364,399,392,137,393,371,413,377,231,381
"COG0442",234,225,271,272,271,248,204,278,240,261,287,268,281,316,235,250,275,242,89,290,275,216,258,255,292,274,283,255,57,200,255,254,321,99,251,247,279,242,179,315
"COG0443",382,348,569,566,538,643,359,499,389,529,550,670,591,652,477,677,394,452,274,495,525,435,502,372,554,385,516,408,253,408,409,536,501,304,522,579,590,481,325,551
"COG0444",185,82,53,101,81,56,126,79,178,66,98,45,41,80,111,80,153,61,87,67,84,243,74,175,62,204,42,245,26,113,191,76,81,24,88,62,46,45,126,74
"COG0445",265,196,334,345,280,297,221,297,252,303,280,361,370,337,253,288,194,277,103,356,324,176,353,165,321,186,355,218,99,214,216,367,322,122,350,374,337,374,180,305
"COG0446",689,356,411,536,492,446,503,478,703,395,530,241,489,340,470,480,325,685,400,440,562,649,403,564,444,638,562,657,174,347,449,512,501,189,556,521,374,531,525,465
"COG0447",78,61,68,41,14,40,34,31,65,33,19,77,57,64,32,5,35,37,1,27,21,27,39,25,49,31,23,29,8,41,22,33,14,17,25,33,63,28,16,38
"COG0448",43,41,96,26,14,46,46,56,43,20,25,95,75,99,50,3,17,2,28,20,24,31,52,34,77,24,31,22,20,26,15,29,5,41,31,40,78,26,38,37
"COG0449",320,299,286,276,269,263,235,315,288,316,266,291,329,304,281,393,299,220,133,304,309,285,279,283,327,341,360,260,294,233,288,297,353,326,270,318,341,356,177,343
"COG0450",50,63,88,57,59,49,76,53,61,50,45,102,57,76,72,26,70,41,107,42,60,76,63,66,62,54,59,54,81,74,58,42,35,81,58,59,60,26,65,59
"COG0451",1235,1456,1307,1064,1126,1034,671,1578,1007,1197,907,1357,1340,1107,1268,1289,885,872,1580,1334,1107,1067,1134,902,1474,956,1344,941,4354,990,1295,1048,1274,3925,1124,1259,1312,1074,689,1175
"COG0452",172,102,226,238,200,207,153,216,161,191,198,197,226,221,163,239,149,171,73,217,217,155,189,155,246,159,253,179,76,134,202,225,222,110,202,209,197,212,143,217
"COG0454",153,191,270,147,158,189,287,183,175,167,170,289,236,265,223,194,228,211,298,200,170,196,235,211,200,180,186,200,165,204,163,186,156,175,170,214,226,195,268,204
"COG0455",24,32,10,15,6,10,22,7,26,15,5,18,11,7,20,2,88,14,32,10,16,36,13,49,18,27,9,38,19,21,14,22,8,12,9,8,13,22,56,10
"COG0456",52,56,49,46,49,56,97,55,56,50,49,53,59,63,65,42,90,46,95,50,41,70,49,80,49,79,37,67,34,74,87,41,50,36,58,47,65,54,101,43
"COG0457",1510,1138,954,960,1097,1353,1060,878,1271,1110,1106,1127,946,1069,1173,781,1147,1166,1294,951,1051,1351,997,1231,851,1246,968,1449,674,1423,1269,892,958,604,1121,975,832,901,1192,1050
"COG0458",496,434,524,616,623,581,396,553,527,578,613,526,657,611,501,582,521,437,217,610,398,352,415,355,429,365,420,334,129,314,423,401,467,197,390,370,425,401,252,374
"COG0459",374,481,400,502,536,595,321,480,373,535,516,510,407,507,376,428,452,421,681,501,446,467,454,443,443,457,399,430,1208,363,516,450,446,1783,442,480,547,392,332,447
"COG0460",184,161,194,184,207,190,162,214,182,168,180,156,234,182,190,252,163,183,94,210,211,202,184,249,214,203,258,153,102,134,175,219,213,104,208,203,227,215,202,183
"COG0461",88,100,121,97,102,115,71,119,102,118,113,121,120,144,91,114,107,103,134,207,111,91,109,113,123,104,80,92,463,95,128,133,136,338,148,115,135,119,71,94
"COG0462",181,169,190,186,228,199,130,217,214,178,196,212,174,183,179,224,161,159,128,192,218,190,196,178,202,188,201,182,94,139,200,225,187,87,207,225,198,187,139,172
"COG0463",1150,1345,885,748,850,737,720,932,889,839,650,1171,859,913,931,881,899,731,838,785,861,913,878,901,952,858,1005,850,1200,742,890,781,836,1433,803,860,912,815,917,938
"COG0464",62,303,129,140,213,317,160,107,118,229,275,221,71,221,164,97,364,94,64,123,175,292,141,278,102,273,50,223,73,151,207,97,56,138,147,170,114,50,225,117
"COG0465",315,168,644,493,474,462,254,520,315,556,462,656,621,627,417,707,224,301,178,410,440,249,595,206,598,258,549,247,140,258,328,469,409,303,460,522,671,473,203,481
"COG0466",371,209,290,302,324,256,248,301,394,323,376,203,310,230,268,661,346,313,212,321,338,296,361,280,279,308,488,361,156,230,270,347,437,175,345,319,251,448,283,306
"COG0467",13,21,83,28,31,78,12,53,7,43,10,146,52,103,26,1,3,0,12,53,36,5,53,4,66,5,24,1,5,23,13,51,17,25,27,52,104,25,5,40
"COG0468",207,601,295,271,272,246,124,532,235,301,252,217,291,261,356,307,241,239,501,385,160,153,190,130,297,135,211,135,969,145,207,191,202,1042,181,231,207,193,105,182
"COG0469",189,95,191,173,167,196,150,194,161,191,151,212,218,215,151,164,145,185,87,179,162,151,206,141,215,154,158,166,65,157,144,219,154,94,158,208,204,195,114,190
"COG0470",167,405,214,220,263,254,122,529,165,344,244,222,211,256,344,428,290,217,476,347,235,205,237,197,344,226,267,189,1217,184,274,291,221,1030,251,285,270,210,153,202
"COG0471",300,317,256,187,195,204,367,196,270,219,198,280,225,249,205,98,204,230,260,248,156,255,219,276,172,248,209,232,124,289,199,207,195,106,189,181,296,220,227,211
"COG0472",267,212,268,251,274,241,201,287,249,228,268,268,310,246,267,335,222,277,141,299,292,234,302,266,279,232,337,248,111,199,242,320,318,110,283,299,291,302,190,301
"COG0473",191,199,288,271,262,265,183,277,227,228,252,236,291,247,271,295,253,191,105,260,283,297,253,266,290,313,334,254,107,243,284,298,277,96,293,273,289,286,193,282
"COG0474",40,89,18,26,49,77,74,10,44,72,59,25,3,34,46,3,42,20,99,42,56,52,48,45,17,54,5,60,22,23,38,23,20,23,27,42,7,5,37,32
"COG0475",100,211,129,103,114,78,128,108,108,100,103,114,105,123,149,115,316,58,177,66,80,147,82,99,78,105,52,105,61,92,76,51,59,70,60,61,55,47,109,73
"COG0476",151,167,146,158,163,167,134,147,142,137,169,178,155,169,162,121,191,99,88,127,154,171,129,168,138,146,146,157,152,143,173,139,140,120,141,170,131,116,109,159
"COG0477",809,565,769,969,918,772,920,609,841,794,964,624,672,681,767,566,547,749,921,675,1269,1516,1121,1360,1008,1500,1058,1448,723,1669,1750,1040,1161,625,1174,1124,1003,1151,1269,1210
"COG0478",0,0,0,0,1,2,0,0,0,1,11,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0479",125,88,124,167,197,150,144,162,149,162,166,115,141,119,134,173,133,138,60,183,207,154,150,165,136,162,177,142,55,136,159,151,180,102,178,117,120,167,126,151
"COG0480",571,494,376,457,434,416,399,400,484,414,436,372,419,452,422,385,464,392,191,381,388,514,408,461,398,491,399,436,132,350,490,444,422,201,397,391,390,388,426,455
"COG0481",243,182,375,340,328,289,173,313,260,296,292,262,407,304,311,361,195,354,122,319,354,214,348,182,431,212,397,224,87,201,262,340,340,119,320,329,348,364,183,376
"COG0482",189,162,192,190,185,185,131,196,189,188,155,179,204,187,215,188,208,178,78,204,196,215,186,182,246,209,226,213,62,140,154,196,214,81,200,181,206,259,131,208
"COG0483",228,166,259,265,250,228,191,286,244,235,212,235,309,221,219,261,193,219,142,196,251,217,277,209,262,275,276,257,75,174,242,262,265,96,245,285,257,265,148,248
"COG0484",207,233,239,302,342,308,182,250,250,323,340,277,226,255,226,402,336,212,93,251,285,291,255,300,247,320,243,258,141,225,304,249,255,161,283,271,250,261,188,282
"COG0486",202,121,304,231,228,207,160,202,174,196,188,243,262,218,174,238,142,181,94,228,243,128,235,134,270,137,313,132,68,169,161,248,250,71,208,256,272,289,130,248
"COG0488",288,216,297,289,278,398,385,240,297,313,407,359,229,405,323,205,483,630,429,274,222,281,293,351,205,370,114,297,219,444,237,277,156,186,328,267,247,252,410,230
"COG0489",169,164,213,237,245,231,218,196,212,195,218,292,197,222,243,303,250,177,202,225,190,234,225,246,197,252,185,216,130,225,223,230,233,101,233,230,206,198,240,235
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",368,272,360,438,459,450,548,425,453,461,478,393,388,420,386,411,366,453,371,444,436,524,398,513,373,557,366,587,206,484,526,438,477,214,454,447,381,450,436,418
"COG0492",225,194,327,404,352,364,207,323,197,311,341,364,413,351,313,291,224,250,116,339,334,281,395,274,395,269,360,237,71,261,286,394,358,113,378,379,393,401,177,381
"COG0493",586,210,204,293,288,208,192,226,417,179,305,77,277,178,204,301,136,229,116,259,271,254,189,226,233,271,291,315,84,185,229,229,273,60,302,269,174,319,193,251
"COG0494",243,241,251,272,268,272,278,222,295,245,318,200,219,219,250,290,278,294,233,255,252,289,253,328,221,323,220,285,190,316,302,260,272,154,253,239,217,230,329,258
"COG0495",386,404,521,482,488,496,304,474,415,518,507,500,574,519,436,551,460,506,161,479,543,443,498,384,532,442,549,401,155,388,549,493,567,191,465,503,471,500,334,504
"COG0496",73,36,86,77,87,83,73,70,76,71,75,112,78,112,57,45,37,56,36,71,61,51,89,67,65,62,62,60,25,78,60,92,76,24,102,82,88,64,72,81
"COG0497",111,97,138,95,69,86,113,98,122,100,101,202,104,136,110,57,121,139,83,90,74,94,96,113,126,117,54,115,53,117,67,109,58,47,106,87,131,131,127,108
"COG0498",253,217,225,277,246,225,209,246,222,216,289,217,285,218,268,253,278,233,90,219,270,345,246,312,240,359,250,311,91,241,354,270,277,85,248,248,227,279,209,270
"COG0499",224,203,276,286,282,274,185,287,245,232,278,256,232,271,202,229,237,234,94,286,287,261,307,220,284,250,251,255,72,200,240,256,296,82,273,273,269,276,177,273
"COG0500",1076,951,682,676,780,762,737,700,942,806,821,635,678,752,759,1038,842,746,870,667,561,664,463,660,430,631,528,609,542,524,628,412,514,620,466,505,421,495,587,486
"COG0501",197,124,120,148,150,107,143,143,172,143,127,92,150,93,118,239,184,86,206,132,180,116,153,130,125,119,155,114,89,123,155,135,215,96,125,167,113,152,149,143
"COG0502",34,78,61,28,33,43,47,43,52,26,45,90,45,58,53,25,68,5,52,24,23,54,54,69,39,44,20,37,25,50,48,36,5,29,25,44,66,32,72,31
"COG0503",86,73,102,94,103,117,59,86,83,103,84,77,104,94,90,55,86,51,42,90,93,110,99,81,86,75,98,91,101,88,81,92,107,109,88,93,94,102,69,101
"COG0504",271,233,281,294,267,290,199,294,287,297,306,338,376,331,318,317,251,232,104,331,313,264,282,263,381,298,361,253,102,238,283,311,334,114,335,314,337,281,184,318
"COG0505",177,135,207,208,246,226,144,220,170,200,225,189,216,196,181,241,175,214,80,213,260,176,226,180,206,167,233,194,60,147,208,223,237,76,191,213,241,220,134,220
"COG0506",123,156,88,96,97,118,144,113,154,103,117,80,76,106,104,171,224,265,158,167,93,105,103,159,75,118,86,139,137,103,115,147,107,151,91,102,102,102,157,107
"COG0507",63,156,192,100,71,135,165,128,86,80,87,163,134,182,173,171,132,234,223,104,60,142,106,134,148,113,107,99,370,141,49,94,34,155,104,107,101,115,211,120
"COG0508",227,230,460,552,527,482,322,500,289,489,529,392,532,433,403,614,297,531,247,513,541,361,516,306,575,338,619,325,157,315,355,514,574,165,522,528,458,626,327,528
"COG0509",50,35,33,51,56,51,28,47,51,50,32,45,40,45,38,46,32,34,17,60,52,50,54,51,56,49,67,52,19,43,64,62,61,20,60,60,63,57,29,70
"COG0510",34,5,13,29,20,15,24,39,33,41,27,12,26,17,19,47,10,11,1,31,28,28,35,20,28,24,32,28,15,18,32,51,50,14,33,42,22,13,12,25
"COG0511",124,98,95,114,108,111,117,86,159,118,132,103,87,107,103,94,93,154,82,96,94,91,128,99,98,96,73,131,68,145,97,115,97,52,79,96,110,113,171,101
"COG0512",109,76,177,156,148,154,101,128,129,132,142,158,165,143,132,106,77,79,57,156,155,131,134,125,158,128,137,117,41,116,109,127,170,53,180,142,142,148,91,153
"COG0513",386,420,424,460,511,594,462,424,428,521,722,378,382,516,437,634,566,980,450,475,447,428,387,458,446,482,373,432,284,360,375,410,362,269,522,546,348,557,608,402
"COG0514",54,111,86,70,82,91,156,61,48,123,113,102,44,102,75,53,95,272,120,92,59,65,89,131,41,80,14,73,89,117,31,101,42,100,98,84,40,107,143,51
"COG0515",192,146,122,308,427,640,218,120,186,682,521,157,42,266,158,314,179,260,823,214,259,166,276,165,58,143,74,157,130,494,261,116,108,229,193,285,74,76,255,207
