"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0616",3974,2716,3830,3694,4356,2428
"COG0617",6952,3717,6975,6129,6796,4296
"COG0618",1056,300,937,1575,1345,988
"COG0619",856,123,742,541,353,93
"COG0620",1340,1168,1672,1642,1896,4046
"COG0621",8218,4614,7302,7548,8574,7842
"COG0622",221,52,98,191,250,406
"COG0623",3018,1456,3604,2970,3267,1894
"COG0624",9239,6228,8085,8028,8811,11180
"COG0625",6667,7684,6297,6470,5654,4415
"COG0626",5892,5093,6250,6156,5762,5941
"COG0627",350,1296,349,647,331,577
"COG0628",3161,3812,2232,3004,2378,2735
"COG0629",1546,2768,1706,1683,1964,1350
"COG0630",200,715,446,1009,208,309
"COG0631",579,645,376,395,368,453
"COG0632",934,794,766,988,772,1010
"COG0633",2739,948,1995,1756,1162,1225
"COG0634",500,676,463,421,452,729
"COG0635",2186,3328,1620,2750,1665,2831
"COG0636",348,135,384,314,302,213
"COG0637",2197,1677,1714,1657,1544,1287
"COG0638",153,31,368,636,224,2468
"COG0639",1467,1647,968,1267,1226,1281
"COG0640",458,3759,489,752,235,1517
"COG0641",119,132,47,142,32,260
"COG0642",18387,54750,15319,22577,15591,14233
"COG0643",509,2476,354,959,235,719
"COG0644",6224,2785,7765,7633,6440,9338
"COG0645",31,294,16,47,6,19
"COG0646",4242,2042,3607,3560,2770,5122
"COG0647",1907,952,2045,1830,2123,1264
"COG0648",454,11,526,568,368,1270
"COG0649",4026,1256,4499,3133,3506,4731
"COG0650",0,0,0,0,0,0
"COG0651",1519,2549,819,1151,1214,4048
"COG0652",4016,2054,4529,4608,3308,3784
"COG0653",10140,4310,10549,9207,11071,7444
"COG0654",7463,6087,8388,7355,7454,5001
"COG0655",358,1717,332,356,332,263
"COG0656",759,1619,536,691,682,1101
"COG0657",3537,4230,3319,3703,3810,3708
"COG0658",333,2529,87,428,158,429
"COG0659",3489,6035,2852,3383,1642,2614
"COG0661",7391,5047,8303,7311,6045,3631
"COG0662",2823,3796,2753,2680,2449,2317
"COG0663",1360,1436,1270,1182,1324,997
"COG0664",1792,5395,1362,1538,1276,3700
"COG0665",21525,6302,24205,20973,23046,30782
"COG0666",1005,637,894,1820,1139,4565
"COG0667",5955,3716,6464,6251,6727,7726
"COG0668",5075,9134,5076,5756,5366,5284
"COG0669",1750,660,1759,1522,1880,1216
"COG0670",1880,1067,2135,1874,1760,1273
"COG0671",1163,3801,1013,984,1152,1076
"COG0672",322,1943,192,234,96,816
"COG0673",16047,4732,15979,16387,16451,18837
"COG0674",1863,1262,1810,1747,1894,6578
"COG0675",123,320,34,226,7,107
"COG0676",30,101,17,91,5,42
"COG0677",1978,1700,2241,2178,2733,2285
"COG0678",1980,1316,1560,1113,1208,628
"COG0679",2047,1563,2301,2114,1666,1671
"COG0680",10,95,8,32,3,14
"COG0681",3452,1674,3373,3373,3510,2768
"COG0682",3344,1419,3145,2737,3171,2212
"COG0683",6191,5044,7060,5643,5878,8812
"COG0684",842,689,738,1000,1247,919
"COG0685",2006,1315,2553,2263,2350,3627
"COG0686",2642,1678,2564,2157,3285,1901
"COG0687",2513,1908,2944,2610,2664,3879
"COG0688",1759,1346,1552,1700,1757,1812
"COG0689",1581,1048,1467,1375,1223,1404
"COG0690",349,236,387,318,316,124
"COG0691",1711,692,1756,1556,1685,1154
"COG0692",872,952,674,858,1179,267
"COG0693",562,1951,220,511,153,524
"COG0694",2057,1463,2173,2042,2316,1574
"COG0695",1484,2148,1370,1216,1161,832
"COG0696",1946,765,1762,2242,1273,1528
"COG0697",22585,8662,26003,22957,25684,18952
"COG0698",1148,861,976,861,1261,762
"COG0699",41,95,29,92,36,17
"COG0700",37,212,52,136,80,116
"COG0701",346,617,155,361,219,521
"COG0702",4330,3998,4851,5075,4582,3535
"COG0703",1804,645,1874,1972,2223,1328
"COG0704",722,761,574,909,394,1961
"COG0705",1964,964,1756,2330,2081,2574
"COG0706",6052,2583,5955,4775,6056,3996
"COG0707",3658,1537,3820,3289,3812,2593
"COG0708",3059,2171,3141,3216,3451,2441
"COG0709",2088,632,1779,1465,1144,1388
"COG0710",99,2,140,347,107,906
"COG0711",2884,923,3082,2567,2922,1781
"COG0712",2167,824,2159,1653,1864,1355
"COG0713",857,273,976,715,794,1073
"COG0714",10473,21481,9347,6965,7304,7033
"COG0715",1140,3520,1136,1469,990,2089
"COG0716",574,320,601,700,509,91
"COG0717",2180,1754,2296,1794,2112,1373
"COG0718",619,392,720,668,631,585
"COG0719",8532,3579,9063,8387,8628,7513
"COG0720",940,292,1232,1069,830,865
"COG0721",891,349,958,799,853,542
"COG0722",1396,447,1408,1238,1233,1512
"COG0723",2018,1015,2126,1612,2190,1848
"COG0724",628,48,983,1034,364,363
"COG0725",204,461,165,315,249,586
"COG0726",3016,1623,3220,3193,3568,4846
"COG0727",207,38,180,264,129,318
"COG0728",5256,2113,5475,4282,4770,3092
"COG0729",128,2824,100,361,40,288
"COG0730",5944,2791,5898,4864,6166,3828
"COG0731",85,0,251,409,126,810
"COG0732",360,1622,232,476,337,237
"COG0733",2587,2617,2545,2162,2393,1674
"COG0735",3605,1165,3744,3227,3713,1606
"COG0736",991,307,912,752,977,887
"COG0737",1301,2414,1202,1835,1796,2356
"COG0738",506,1200,198,886,277,472
"COG0739",9227,9003,7902,8554,11117,7939
"COG0740",4058,4873,3828,2961,2763,2183
"COG0741",5614,7515,5224,5298,5991,5755
"COG0742",2019,663,2057,1849,2034,1404
"COG0743",3019,1506,3515,2932,3665,2932
"COG0744",2885,5294,2115,1984,1809,1807
"COG0745",9164,10115,7914,7478,6199,4319
"COG0746",861,310,755,741,468,1295
"COG0747",6449,4536,6648,7139,5508,8995
"COG0748",268,167,758,875,891,229
"COG0749",14774,128370,14810,10127,12427,8142
"COG0750",4272,1870,4697,4696,5031,5738
"COG0751",4409,2621,4440,3707,3163,3095
"COG0752",1817,1065,1759,1579,1379,1470
"COG0753",106,2622,54,339,4,248
"COG0754",37,60,36,109,16,39
"COG0755",3567,1121,3433,3632,3843,2599
"COG0756",1471,2359,1302,1035,1270,722
"COG0757",1728,652,1633,1379,1786,1453
"COG0758",469,1602,92,344,137,525
"COG0759",677,253,726,674,768,457
"COG0760",5301,5456,4554,6100,6993,5848
"COG0761",3524,1412,3780,3080,3713,2338
"COG0762",1128,302,1069,925,893,558
"COG0763",3404,955,3433,3385,3850,2673
"COG0764",2867,2373,2989,2993,3597,3389
"COG0765",4702,1076,5060,4008,4147,4127
"COG0766",4886,1893,4910,4268,4772,3185
"COG0767",895,1569,837,1199,701,385
"COG0768",12981,5098,12911,11428,13619,8921
"COG0769",6094,2316,5955,5188,6279,3454
"COG0770",3654,2195,2996,3129,3505,2350
"COG0771",4591,1962,4400,3902,4426,2859
"COG0772",8835,3371,8674,7408,8607,5894
"COG0773",6405,2970,5898,5630,6708,4298
"COG0774",3125,890,3255,3156,3918,2881
"COG0775",839,1889,691,949,721,958
"COG0776",2072,1322,2208,2013,2526,1984
"COG0777",3241,1276,3012,2751,3295,2910
"COG0778",2886,3250,3478,3891,4888,3159
"COG0779",980,788,894,792,840,662
"COG0780",747,1242,967,807,957,725
"COG0781",1520,598,1502,1466,1569,1024
"COG0782",1486,1314,1585,1568,1830,1440
"COG0783",123,1155,48,179,48,61
"COG0784",2223,26952,1557,5383,1289,3125
"COG0785",1594,487,1872,1457,1527,834
"COG0786",542,12,703,653,105,12
"COG0787",2848,1432,2354,2324,2405,1669
"COG0788",953,1067,874,717,314,554
"COG0789",1991,4734,1631,2000,1817,1322
"COG0790",1001,3490,1152,1536,995,3104
"COG0791",1790,3620,2017,1663,1692,802
"COG0792",81,386,22,77,30,176
"COG0793",7013,4801,6796,7326,7742,6594
"COG0794",2544,1017,2647,2598,3334,2342
"COG0795",4851,2968,5424,5351,6278,4776
"COG0796",697,963,610,960,456,1116
"COG0797",465,1671,400,506,584,526
"COG0798",125,1488,131,280,80,218
"COG0799",1278,525,1286,1178,1434,1047
"COG0800",895,701,618,830,490,426
"COG0801",1795,595,1714,1688,1977,1440
"COG0802",1489,611,1698,1475,1712,1218
"COG0803",1873,229,2189,1714,725,326
"COG0804",1408,522,2004,1516,183,1318
"COG0805",2956,1150,2961,2725,3036,2812
"COG0806",1020,714,991,1089,1103,905
"COG0807",4664,2315,4528,4595,4852,2583
"COG0809",2544,1392,2448,2453,2860,2100
"COG0810",1085,780,1148,1283,1858,1071
"COG0811",4195,3230,4377,3636,4385,2748
"COG0812",3279,1428,3197,2965,3522,2309
"COG0813",164,191,152,165,112,17
"COG0814",19,8,30,81,14,15
"COG0815",5484,2839,5215,4450,5306,3718
"COG0816",1558,559,1505,1349,1551,997
"COG0817",765,689,647,834,712,849
"COG0818",182,162,326,374,88,191
"COG0819",288,142,549,334,176,175
"COG0820",2414,1659,2298,2571,2222,2167
"COG0821",4064,1713,4218,3377,4735,3014
"COG0822",1256,1088,1252,869,1185,1368
"COG0823",4683,3900,4751,4382,6953,8863
"COG0824",3253,1979,3067,3139,3202,3032
"COG0825",3437,1281,3325,3198,3659,3462
"COG0826",640,440,65,276,67,1804
"COG0827",177,1295,144,170,372,137
"COG0828",542,308,647,520,587,259
"COG0829",778,319,1000,817,74,616
"COG0830",510,189,772,579,63,540
"COG0831",262,68,335,307,36,324
"COG0832",215,85,355,254,25,353
"COG0833",5,3,0,3,0,3
"COG0834",5134,3065,5691,4901,4820,4865
"COG0835",147,715,70,417,56,241
"COG0836",2197,1722,2451,2049,1957,2426
"COG0837",1288,860,1104,1113,733,364
"COG0838",1071,433,1283,1048,1122,1345
"COG0839",1487,565,1708,1264,1362,1865
"COG0840",1488,15206,932,3816,818,1919
"COG0841",14279,25569,13296,13727,13672,9321
"COG0842",3302,3409,3639,3165,3540,4097
"COG0843",7614,4979,8852,8072,7846,7923
"COG0845",7251,17346,7022,8915,7405,6344
"COG0846",815,990,804,944,1082,1402
"COG0847",3358,2377,3191,3502,3490,2381
"COG0848",1445,1216,1477,1316,1728,1309
"COG0849",2580,1782,2610,2759,3298,2982
"COG0850",339,175,337,335,61,39
"COG0851",139,49,172,195,36,14
"COG0852",1699,736,1812,1427,1644,2307
"COG0853",256,206,184,303,245,104
"COG0854",2141,905,2253,2002,2174,1340
"COG0855",2387,3003,2044,2224,1076,501
"COG0856",42,0,139,240,78,130
"COG0857",587,301,718,702,174,153
"COG0858",1255,489,1264,1217,1409,910
"COG0859",4261,1103,4646,4214,5384,6779
"COG0860",1551,1666,1539,2425,2389,1785
"COG0861",1940,1130,2010,1546,1634,1066
"COG0863",4898,11372,5802,3213,3863,3342
"COG0864",6,78,4,19,7,120
"COG1001",125,330,195,449,432,1620
"COG1002",505,3801,731,1163,660,692
"COG1003",7808,4943,8490,6166,6940,4692
"COG1004",6182,8532,6034,4124,4951,4018
"COG1005",3575,1202,3897,3109,3260,4589
"COG1006",123,265,79,109,79,183
"COG1007",5032,1948,5225,4040,4302,5879
"COG1008",6582,1997,6577,4935,4722,5450
"COG1009",7076,4748,6900,5782,5840,6760
"COG1010",924,322,1176,701,284,771
"COG1011",4042,2361,3835,3098,3943,3800
"COG1012",19198,16686,22052,27105,28954,26144
"COG1013",1208,697,1025,1049,1249,4203
"COG1014",2920,3215,2358,2239,3573,6771
"COG1015",649,341,443,384,427,364
"COG1017",24,312,9,99,0,24
"COG1018",843,2482,613,1296,644,1859
"COG1019",24,0,182,217,50,661
"COG1020",229,729,253,707,184,288
"COG1021",28,335,24,25,4,56
"COG1022",6854,3014,7279,6010,6557,6540
"COG1023",1796,307,53,20,67,66
"COG1024",15633,16176,17752,18991,20450,19422
"COG1025",573,861,377,686,496,1260
"COG1026",1239,266,1167,793,1407,383
"COG1027",5,146,9,38,13,991
"COG1028",37158,34488,40835,40947,44552,40663
"COG1029",71,67,62,96,97,113
"COG1030",472,370,394,451,666,1288
"COG1031",91,0,274,578,136,258
"COG1032",3486,3715,3093,2247,1142,13357
"COG1033",8073,2127,9160,10852,9652,11927
"COG1034",4208,2102,4424,3115,4582,4025
"COG1035",349,153,146,144,129,880
"COG1036",33,13,35,40,36,26
"COG1038",1038,1660,948,1422,1169,846
"COG1039",89,0,21,55,3,32
"COG1040",153,942,42,158,37,288
"COG1041",100,0,281,496,129,254
"COG1042",840,986,918,1633,693,4918
"COG1043",2365,620,2455,2265,2799,1955
"COG1044",3177,901,3127,2953,3501,2377
"COG1045",1686,1065,1799,1512,1606,1225
"COG1047",267,1059,399,798,267,1364
"COG1048",6351,4850,6796,6066,6958,7640
"COG1049",4205,1369,4536,4182,3675,1177
"COG1051",945,794,808,866,1160,865
"COG1052",2844,2098,4283,3431,4784,2693
"COG1053",10268,3429,10965,10342,13423,10800
"COG1054",3526,1222,3476,3458,3564,1423
"COG1055",1043,1081,1425,2063,1871,2818
"COG1056",55,27,120,207,58,354
"COG1057",1904,820,1869,1825,2020,1305
"COG1058",2645,777,2582,2115,2559,1880
"COG1059",20,0,4,4,9,2
"COG1060",1965,172,1908,2122,1653,4820
"COG1061",7667,15855,5192,3207,2645,1886
"COG1062",1146,3513,1116,1560,1157,2940
"COG1063",2945,2476,2735,2651,3190,4449
"COG1064",1535,1161,1158,1142,1664,2319
"COG1066",1812,3049,1705,1902,1125,1404
"COG1067",238,647,529,939,221,590
"COG1069",133,327,43,148,64,389
"COG1070",2430,1894,1957,2753,2251,893
"COG1071",4630,3125,4733,5603,5074,4032
"COG1072",147,440,181,220,232,41
"COG1073",2963,3086,3539,3147,4043,2814
"COG1074",4409,5178,3475,6177,2579,2760
"COG1075",598,522,931,684,552,651
"COG1076",917,755,907,904,803,1310
"COG1077",3945,1438,3979,3243,3340,2393
"COG1078",906,231,1197,1409,428,1201
"COG1079",2206,822,2045,1749,1944,2360
"COG1080",1243,842,624,484,785,491
"COG1082",2683,975,2453,2648,2806,2667
"COG1083",1464,1931,1735,1315,1747,1422
"COG1084",95,0,267,400,115,210
"COG1085",222,100,221,327,272,1101
"COG1086",2241,3736,2667,2492,3160,2975
"COG1087",1730,1832,1700,1767,1687,1342
"COG1088",2920,3913,2941,2363,2585,3151
"COG1089",3709,5889,4088,2637,3074,2472
"COG1090",1184,425,1351,1850,1278,676
"COG1091",1872,1611,1660,1475,1723,1992
"COG1092",438,1858,213,827,180,321
"COG1093",74,0,180,359,104,906
"COG1094",62,0,168,327,67,534
"COG1095",52,2,127,244,72,551
"COG1096",39,0,83,83,37,276
"COG1097",65,0,117,196,70,1010
"COG1098",0,0,0,1,2,7
"COG1099",56,6,26,45,14,52
"COG1100",1786,13,2104,2176,475,470
"COG1101",17,33,10,9,1,2
"COG1102",71,0,122,191,46,620
"COG1104",3615,2693,3649,3426,3087,3528
"COG1105",30,185,17,9,35,25
"COG1106",0,21,4,9,1,9
"COG1107",4,0,0,1,0,3
"COG1108",3114,696,3390,2995,2161,1108
"COG1109",10681,4473,10329,7691,8908,7761
"COG1111",154,4,378,771,271,1175
"COG1112",1347,1997,1630,1999,1140,1157
"COG1113",2,36,1,0,0,2
"COG1114",2,43,1,25,9,10
"COG1115",2869,2550,2473,3235,4111,2810
"COG1116",924,1880,728,1046,567,1514
"COG1117",1405,1174,983,885,410,253
"COG1118",42,255,67,64,36,131
"COG1119",586,147,376,599,187,969
"COG1120",257,1211,727,923,351,439
"COG1121",2716,558,3122,2609,2005,909
"COG1122",1306,321,1304,781,504,632
"COG1123",4048,2234,4642,5185,3390,2692
"COG1124",8,65,3,22,8,17
"COG1125",36,497,37,59,37,66
"COG1126",2125,923,2683,2361,2170,2253
"COG1127",968,1297,914,1298,740,374
"COG1129",2067,1979,2540,2374,2886,2452
"COG1131",6764,4474,7204,7303,7842,9222
"COG1132",17040,6472,17353,17357,16071,14528
"COG1133",1346,89,1483,1168,1643,1295
"COG1134",322,661,581,714,310,582
"COG1135",39,283,26,47,31,499
"COG1136",4890,2610,4898,5407,5151,5372
"COG1137",2352,1012,2559,2425,3021,1877
"COG1138",6179,2852,6233,4511,5975,4136
"COG1139",66,302,21,30,8,1163
"COG1140",23,142,17,43,2,1961
"COG1141",187,2,219,157,61,3
"COG1142",552,156,794,440,114,189
"COG1143",1678,562,2002,1322,1661,2192
"COG1144",0,0,0,0,0,636
"COG1145",480,666,437,511,191,1054
"COG1146",1365,774,1235,1337,1683,2671
"COG1148",36,0,7,6,1,1003
"COG1150",19,0,8,8,3,163
"COG1151",1,1,0,0,3,8
"COG1153",8,0,2,7,8,20
"COG1154",5801,2909,6112,5450,6370,4158
"COG1155",163,0,379,726,220,1955
"COG1156",128,0,324,518,177,1158
"COG1157",531,1509,371,655,395,550
"COG1158",4448,2086,4323,4201,6023,3889
"COG1159",1821,1197,1557,1800,1641,1321
"COG1160",3714,2448,3257,3323,3558,2513
"COG1161",293,90,549,414,98,245
"COG1162",1149,529,1177,1421,1084,858
"COG1163",99,0,292,481,134,977
"COG1164",1055,484,1414,1747,1641,2132
"COG1165",1324,237,1145,1294,437,885
"COG1166",1455,714,1870,1222,249,215
"COG1167",1362,2441,1140,1573,1435,1367
"COG1168",468,209,390,712,551,646
"COG1169",1195,216,1180,1056,350,666
"COG1171",5034,3142,5393,5558,5996,5299
"COG1172",2545,1565,3242,2749,3400,2368
"COG1173",4692,2395,4400,4499,3906,6842
"COG1174",51,937,56,79,64,148
"COG1175",7250,2243,6551,4735,6188,4837
"COG1176",2256,1362,2912,2721,2830,4092
"COG1177",1832,1263,2284,2429,2315,3464
"COG1178",7071,2135,7410,7118,8141,4949
"COG1179",81,163,23,83,18,74
"COG1180",40,128,20,28,10,1014
"COG1181",3481,1869,3325,3098,3700,2901
"COG1182",486,622,465,448,660,99
"COG1183",1927,829,2015,1982,2172,2320
"COG1184",14,36,11,9,0,96
"COG1185",7849,3224,7277,6729,8495,5408
"COG1186",4067,1879,4109,3459,4139,2810
"COG1187",2392,2311,1859,2560,2367,1590
"COG1188",195,337,121,237,122,114
"COG1189",840,637,791,689,398,501
"COG1190",3557,900,3021,2960,3589,2799
"COG1191",503,649,199,445,211,389
"COG1192",3592,5134,4059,4236,4174,3352
"COG1193",1828,152,1853,1650,631,532
"COG1194",3667,1533,3771,3533,4505,2203
"COG1195",2581,1576,2491,2626,2744,1422
"COG1196",9581,4134,10061,8483,8451,7891
"COG1197",8356,4847,6089,7047,6987,5803
"COG1198",7753,3150,7755,6998,8146,5572
"COG1199",2070,3944,2109,2379,1175,3110
"COG1200",7324,3028,7008,6279,7610,5092
"COG1201",2933,2913,2964,4433,2204,3812
"COG1202",7,0,0,0,0,7
"COG1203",73,175,16,129,5,67
"COG1204",261,515,705,1214,295,2295
"COG1205",238,460,127,193,83,217
"COG1206",810,939,833,989,362,458
"COG1207",3573,1815,3632,2842,3676,1915
"COG1208",4806,2798,5516,4531,4750,5886
"COG1209",2107,1094,2037,2019,2319,2138
"COG1210",1518,1233,1569,1524,1668,1476
"COG1211",2902,1273,3022,2427,3301,2104
"COG1212",2726,1207,2746,2408,3142,2152
"COG1213",560,438,696,419,764,2032
"COG1214",1358,724,1152,1283,1245,1451
"COG1215",1081,3546,1365,1965,812,2255
"COG1216",2334,2892,2523,2832,3390,4167
"COG1217",4152,2259,2953,4175,3917,4153
"COG1218",2326,1008,2506,2328,2456,1853
"COG1219",4723,2192,4593,3911,4535,3451
"COG1220",2304,1829,2599,2210,3023,2562
"COG1221",150,1050,54,181,9,93
"COG1222",92,4,301,514,146,309
"COG1223",3,1,5,5,0,0
"COG1224",7,0,4,20,0,1
"COG1225",2423,1173,3064,3067,2432,2776
"COG1226",2974,5696,2301,3650,2838,3786
"COG1227",81,41,57,212,57,8
"COG1228",4548,10515,4362,5820,7773,8293
"COG1229",121,118,96,132,152,121
"COG1230",502,5473,227,813,169,925
"COG1231",241,168,462,387,707,1271
"COG1232",805,497,895,1137,1710,1004
"COG1233",7565,2222,8178,8801,7126,4233
"COG1234",2379,1056,2633,2624,2824,2150
"COG1235",1888,1278,2190,2567,2294,1820
"COG1236",1236,2308,1078,1677,863,1721
"COG1237",89,4,129,125,374,166
"COG1238",1311,940,1464,1584,1688,1351
"COG1239",1710,280,1701,1831,963,699
"COG1240",656,248,661,445,176,53
"COG1241",359,61,603,938,221,1722
"COG1242",75,0,26,25,25,315
"COG1243",146,2,220,174,147,1171
"COG1244",111,0,325,553,153,309
"COG1245",147,0,461,791,187,1521
"COG1246",211,605,81,266,11,487
"COG1247",148,269,187,241,160,282
"COG1249",8807,10198,8415,9026,7748,7979
"COG1250",7360,6440,8866,9772,10026,10723
"COG1251",124,1572,65,367,22,222
"COG1252",2833,1899,2745,2311,1339,770
"COG1253",3499,2477,3702,3833,3041,3591
"COG1254",98,86,86,92,114,499
"COG1255",0,0,0,0,0,0
"COG1256",734,1931,484,886,510,681
"COG1257",680,56,733,1480,937,1377
"COG1258",118,0,341,690,184,1283
"COG1259",598,45,354,435,518,476
"COG1260",711,138,505,264,610,1742
"COG1261",124,324,73,138,44,311
"COG1262",2706,2896,1507,3468,2710,5450
"COG1263",2,60,0,2,0,5
"COG1264",3,42,1,1,0,4
"COG1266",1094,319,1127,1502,683,671
"COG1267",898,222,954,768,1086,765
"COG1268",1230,120,1468,1004,1250,757
"COG1269",201,0,428,774,258,1955
"COG1270",706,894,640,590,218,1049
"COG1271",153,2360,74,331,48,895
"COG1272",293,390,112,243,304,367
"COG1273",2,479,1,6,1,32
"COG1274",102,203,107,116,136,433
"COG1275",0,38,1,23,1,5
"COG1276",44,19,27,87,24,36
"COG1277",499,402,420,614,574,1343
"COG1278",1310,1509,1198,1216,1346,1688
"COG1279",717,158,999,832,856,327
"COG1280",3327,2054,3643,3433,3478,2898
"COG1281",919,1262,764,855,306,99
"COG1282",4778,1642,5150,4353,5232,3284
"COG1283",1030,732,674,683,973,1396
"COG1284",49,97,15,47,40,270
"COG1285",10,555,26,47,9,87
"COG1286",248,315,189,356,334,148
"COG1287",470,0,1495,2234,843,1950
"COG1288",19,179,8,62,57,86
"COG1289",101,819,27,120,4,82
"COG1290",4368,2045,4716,4029,4176,3669
"COG1291",724,1646,545,736,665,1460
"COG1292",1291,4378,1696,1951,1653,1309
"COG1293",1146,73,1415,1652,485,2032
"COG1294",100,1650,43,222,51,479
"COG1295",659,2028,785,912,324,630
"COG1296",709,250,707,632,798,497
"COG1297",353,97,686,1175,1038,1154
"COG1298",956,2605,557,1124,615,1031
"COG1299",43,98,20,30,6,4
"COG1300",7,649,6,28,36,29
"COG1301",1799,2127,1565,2088,2461,1608
"COG1302",15,0,1,0,1,0
"COG1303",43,0,112,243,67,509
"COG1304",3798,1293,5232,4689,4893,2534
"COG1305",1419,3234,1203,1517,456,1321
"COG1306",697,1,469,118,369,95
"COG1307",82,308,214,141,208,417
"COG1308",4,0,6,7,4,297
"COG1309",1899,7855,1589,2575,1953,1542
"COG1310",243,3462,316,125,158,799
"COG1311",232,50,274,406,99,307
"COG1312",251,171,433,432,660,510
"COG1313",0,0,0,0,0,17
"COG1314",108,134,106,118,59,29
"COG1315",119,146,14,184,37,419
"COG1316",887,217,348,187,336,254
"COG1317",72,235,28,98,34,439
"COG1319",1219,1212,1104,1336,951,2963
"COG1320",40,253,29,69,47,62
"COG1321",846,276,612,735,742,1470
"COG1322",3244,1721,3362,3747,4707,2974
"COG1324",315,136,365,403,350,624
"COG1325",0,0,0,12,2,348
"COG1326",38,0,89,177,42,111
"COG1327",1442,480,1461,1121,1397,834
"COG1328",8,62,2,61,9,1068
"COG1329",1319,692,1429,1004,1579,609
"COG1330",2098,1208,1523,1706,287,1323
"COG1331",1823,383,1801,1925,2293,4594
"COG1333",632,255,760,646,106,10
"COG1334",12,53,14,29,5,19
"COG1335",807,1171,796,878,548,1112
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",316,883,235,463,232,313
"COG1339",26,0,121,177,50,646
"COG1340",74,0,264,350,149,183
"COG1341",0,0,2,2,0,0
"COG1343",0,13,0,3,0,4
"COG1344",2954,2920,1597,2854,1412,4719
"COG1345",557,1089,340,689,364,1214
"COG1346",68,245,33,108,20,34
"COG1347",764,267,608,821,1089,243
"COG1348",656,231,709,787,266,6
"COG1349",356,1154,74,346,124,212
"COG1350",866,41,858,547,1061,1316
"COG1351",4848,5138,3970,2079,2421,3294
"COG1352",257,1829,126,467,106,413
"COG1353",0,0,0,0,0,0
"COG1354",2600,1092,2978,2386,2883,2466
"COG1355",31,201,20,19,49,473
"COG1356",0,0,0,0,0,0
"COG1357",2032,1207,2367,2366,1070,3648
"COG1358",45,0,92,188,49,251
"COG1359",163,307,127,152,154,314
"COG1360",1334,2210,1128,1678,1513,1653
"COG1361",1,0,0,15,6,1059
"COG1362",146,163,81,119,73,207
"COG1363",598,292,437,1070,575,398
"COG1364",2995,1596,3491,2704,2951,2489
"COG1366",269,447,151,234,112,261
"COG1368",551,1779,303,531,405,1628
"COG1369",6,1,0,0,0,1
"COG1370",134,0,411,749,237,654
"COG1371",2,0,42,23,11,358
"COG1372",2496,16068,2333,1559,857,388
"COG1373",42,305,22,54,26,104
"COG1374",0,0,1,0,0,0
"COG1376",561,2338,225,523,131,272
"COG1377",508,1313,333,610,308,525
"COG1378",110,0,209,292,216,624
"COG1379",9,0,0,0,0,19
"COG1380",19,13,2,15,3,4
"COG1381",1945,782,2050,1591,1792,1608
"COG1382",0,0,0,1,0,4
"COG1383",18,0,32,69,17,27
"COG1384",2947,1438,3676,3301,3568,2651
"COG1385",3042,1110,2849,2466,3157,1998
"COG1386",2050,960,2301,1912,2309,1923
"COG1387",236,132,290,681,177,663
"COG1388",386,472,278,441,337,299
"COG1389",228,1,528,1058,317,1203
"COG1390",40,0,89,204,59,282
"COG1391",903,3996,398,1039,326,1138
"COG1392",193,211,237,360,427,1156
"COG1393",509,1032,474,664,297,830
"COG1394",55,0,150,278,100,777
"COG1395",0,0,0,0,0,1
"COG1396",2076,3811,2002,1742,2052,2117
"COG1397",129,105,61,81,72,266
"COG1398",1173,982,1199,1086,550,574
"COG1399",227,247,144,132,168,435
"COG1400",1,0,2,4,0,12
"COG1401",175,476,173,241,176,358
"COG1402",736,534,788,936,506,1327
"COG1403",2326,2143,2276,1621,2056,1410
"COG1404",5052,3315,8779,14295,7020,9664
"COG1405",427,130,682,989,429,2822
"COG1406",12,46,5,45,6,18
"COG1407",608,688,411,464,353,549
"COG1408",435,357,262,421,584,448
"COG1409",1603,2630,1400,2444,2028,2868
"COG1410",4165,3805,3797,3845,2219,4872
"COG1411",55,25,27,41,55,40
"COG1412",1,0,3,7,4,6
"COG1413",1399,126,913,1311,473,1482
"COG1414",664,2286,417,824,413,782
"COG1415",14,1,22,18,21,191
"COG1416",6,75,2,7,12,8
"COG1418",281,93,210,363,210,525
"COG1419",240,846,96,249,86,458
"COG1420",749,1174,515,676,674,1285
"COG1422",53,0,118,239,80,565
"COG1424",0,0,0,0,0,0
"COG1426",252,360,202,300,259,686
"COG1427",83,4,181,311,95,288
"COG1428",959,218,754,1047,1345,756
"COG1429",5091,1609,4334,4440,1399,937
"COG1430",1063,1527,632,350,460,404
"COG1431",6,9,1,29,1,5
"COG1432",118,922,164,312,158,701
"COG1433",0,0,0,0,0,1
"COG1434",575,604,485,577,467,550
"COG1435",1081,786,922,954,1264,940
"COG1436",35,0,62,76,27,106
"COG1437",6,1,2,12,6,19
"COG1438",234,25,139,92,109,95
"COG1439",30,0,104,158,50,474
"COG1440",0,0,0,0,0,1
"COG1441",86,7,25,29,44,256
"COG1442",275,73,307,85,154,13
"COG1443",213,78,207,447,228,578
"COG1444",82,393,43,168,15,209
"COG1445",39,107,20,19,5,0
"COG1446",762,1151,772,1419,1326,1613
"COG1447",0,0,0,0,0,0
