"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0612",4981,4871,5623,4994,4262,3390
"COG0613",1320,493,1338,780,720,887
"COG0614",958,944,2635,1895,1219,1280
"COG0615",778,288,820,673,671,452
"COG0616",2248,4099,2687,3530,3496,3637
"COG0617",4347,5154,3940,5922,6341,6147
"COG0618",744,875,674,1861,1248,1182
"COG0619",63,235,128,439,528,619
"COG0620",3743,1440,3465,1481,1185,1505
"COG0621",7871,8116,7884,7732,7815,7589
"COG0622",418,221,323,166,164,156
"COG0623",1712,3877,1665,3054,2982,2973
"COG0624",10391,9520,11286,7781,9180,10092
"COG0625",4355,7060,4576,5040,5428,6198
"COG0626",5408,5279,4904,5797,5767,5880
"COG0627",519,479,563,427,692,401
"COG0628",2688,2179,2875,2331,1957,2434
"COG0629",1333,1978,1461,1525,1830,1628
"COG0630",162,164,337,1207,631,795
"COG0631",593,416,647,1296,696,707
"COG0632",1050,787,942,951,854,748
"COG0633",1052,2350,1049,1534,1668,2644
"COG0634",580,310,629,561,539,534
"COG0635",2491,1743,2314,2384,1701,1588
"COG0636",230,291,129,454,267,328
"COG0637",1156,1723,1407,1893,1488,2013
"COG0638",3539,86,3205,1139,992,756
"COG0639",1317,921,1426,2157,1215,1611
"COG0640",1492,433,1573,517,547,493
"COG0641",288,118,157,234,76,108
"COG0642",20680,21436,18872,17556,17107,17069
"COG0643",1092,706,845,775,491,520
"COG0644",10224,5863,9560,7056,7481,7909
"COG0645",18,19,44,28,11,8
"COG0646",4290,2437,4769,2631,3032,4171
"COG0647",1174,1736,1374,2059,1947,2279
"COG0648",1467,290,1481,714,762,620
"COG0649",4616,3795,4568,3722,4193,4303
"COG0650",0,0,0,7,0,0
"COG0651",3960,2237,4088,1213,1012,1244
"COG0652",4910,4032,4568,5599,4980,4679
"COG0653",7157,10749,6915,9513,9406,9050
"COG0654",5206,7165,4808,7373,7741,8098
"COG0655",310,394,420,353,316,273
"COG0656",919,607,1405,791,916,874
"COG0657",3198,3878,3896,3775,3915,3244
"COG0658",552,555,554,536,166,333
"COG0659",3362,3762,2326,2576,2737,2704
"COG0661",4702,6424,3897,6655,5392,6480
"COG0662",2116,2139,2190,2268,2197,2281
"COG0663",844,1743,953,1292,1193,1306
"COG0664",3131,1281,2825,2463,1667,1951
"COG0665",28213,26851,26648,20932,24958,25980
"COG0666",2831,539,3350,4769,1383,1956
"COG0667",6981,6733,8846,5483,7007,6663
"COG0668",5785,5234,6043,5174,5390,4993
"COG0669",1126,1641,1182,1432,1563,1566
"COG0670",1202,2205,1094,1828,1707,2160
"COG0671",1410,922,1373,1432,1137,699
"COG0672",909,574,899,101,446,350
"COG0673",15685,16774,18014,15434,15702,15603
"COG0674",5938,1323,5057,2189,2829,2678
"COG0675",130,77,230,24,28,27
"COG0676",83,60,52,173,64,78
"COG0677",2512,1595,2572,2460,2025,2024
"COG0678",664,1448,631,1229,1414,1630
"COG0679",1611,2012,1196,1592,1732,2290
"COG0680",55,11,28,19,2,0
"COG0681",2824,3018,2640,3302,3328,3221
"COG0682",1711,1842,1844,2548,2764,2881
"COG0683",7473,7587,7909,4824,5573,6267
"COG0684",748,946,1153,880,876,988
"COG0685",3186,2317,3044,1833,2283,2110
"COG0686",1880,3351,1765,2485,2628,2450
"COG0687",4318,3585,3931,2534,3155,3410
"COG0688",1843,1593,1654,1797,1807,1733
"COG0689",1780,1556,1887,1828,1491,1800
"COG0690",177,352,115,191,198,213
"COG0691",1217,1578,1137,1342,1630,1554
"COG0692",477,953,326,822,712,596
"COG0693",743,496,803,415,330,334
"COG0694",1548,2395,1623,2309,2064,1910
"COG0695",862,1280,944,1057,1216,1259
"COG0696",1579,1872,1098,1972,1617,1672
"COG0697",17204,23768,17194,22714,24361,26475
"COG0698",692,1142,849,1042,1137,1025
"COG0699",48,16,108,542,72,204
"COG0700",109,84,118,115,46,57
"COG0701",656,318,464,370,226,347
"COG0702",3157,3135,3637,4871,5063,4670
"COG0703",1124,1466,1007,1834,2024,1944
"COG0704",2799,2308,2848,720,2752,2038
"COG0705",2397,1825,2654,2401,2030,1626
"COG0706",4473,7233,3951,4518,5004,4865
"COG0707",2474,2630,2374,3147,3376,3383
"COG0708",1947,2398,2045,2962,3085,3249
"COG0709",1136,1174,1185,1336,1532,1728
"COG0710",1101,70,957,429,342,362
"COG0711",1747,2344,1504,2845,2672,2881
"COG0712",1572,1918,1416,2031,1974,1979
"COG0713",1055,699,985,819,1017,966
"COG0714",6702,7784,7178,8892,7586,8594
"COG0715",2198,1399,2772,1123,1324,1275
"COG0716",200,260,123,737,371,466
"COG0717",1371,2438,1321,1699,2001,2125
"COG0718",554,835,629,531,752,668
"COG0719",7697,8005,7841,8586,8469,8510
"COG0720",776,766,806,921,1010,805
"COG0721",519,777,489,564,638,677
"COG0722",1530,1499,922,910,1217,1147
"COG0723",2139,2578,1823,1767,2103,2015
"COG0724",306,482,380,1669,754,1139
"COG0725",687,205,543,341,409,181
"COG0726",5250,3313,5668,3362,3434,3472
"COG0727",181,133,221,205,105,207
"COG0728",3176,4317,2978,3984,4610,4827
"COG0729",443,188,586,123,74,38
"COG0730",3414,6056,3478,4946,5587,6054
"COG0731",978,50,1042,480,445,392
"COG0732",465,392,409,407,196,189
"COG0733",1827,1877,1717,2369,2078,2145
"COG0735",1427,3702,1605,3117,3336,3720
"COG0736",917,707,889,773,934,1037
"COG0737",1843,1689,2304,1561,1822,1406
"COG0738",763,828,598,714,387,201
"COG0739",8760,9249,7605,9500,8489,8755
"COG0740",2072,3173,2127,3935,2830,3221
"COG0741",5631,5868,5001,5653,5195,5736
"COG0742",1334,1376,1263,1785,1843,1923
"COG0743",2643,2437,2468,2383,2356,2397
"COG0744",2132,1690,1988,2035,1714,2598
"COG0745",6408,9444,6092,7458,8679,8696
"COG0746",1231,675,1047,539,1024,1196
"COG0747",7138,6727,9629,6110,6616,8149
"COG0748",177,147,246,885,234,301
"COG0749",7864,12017,7475,12319,12285,11591
"COG0750",6035,4529,6182,4588,4768,4348
"COG0751",3361,3179,2933,3360,3517,4746
"COG0752",1485,2060,1397,1503,1582,2087
"COG0753",533,165,658,50,34,10
"COG0754",97,66,88,25,35,34
"COG0755",2266,3851,2505,3868,3366,3585
"COG0756",805,1601,922,1691,1482,1313
"COG0757",1384,1526,1245,1298,1493,1517
"COG0758",595,540,645,463,158,442
"COG0759",328,505,356,569,646,638
"COG0760",5760,6414,5154,5696,5468,4475
"COG0761",2169,3461,2217,2860,3316,3245
"COG0762",477,905,515,816,759,1064
"COG0763",2541,2496,2154,2928,3155,3211
"COG0764",2841,3773,2882,2894,3132,2886
"COG0765",3528,4037,3471,3790,5386,5329
"COG0766",2995,5091,2749,3939,4379,4289
"COG0767",376,1010,471,982,651,711
"COG0768",7196,10742,6539,10819,12269,11955
"COG0769",3395,4417,3368,5131,5291,5717
"COG0770",2289,2888,1978,2757,2960,2931
"COG0771",2934,3098,2677,3430,3845,4077
"COG0772",5347,7188,5036,7093,7674,7979
"COG0773",3605,4722,3234,5161,5348,5319
"COG0774",2548,3500,2418,2896,3086,2902
"COG0775",919,929,909,889,838,659
"COG0776",2105,2250,1813,1970,2147,2116
"COG0777",2527,3335,2680,2581,2934,3170
"COG0778",3444,2792,3520,4086,3729,2943
"COG0779",670,741,535,697,770,777
"COG0780",676,645,685,652,726,566
"COG0781",1058,1017,1050,1423,1404,1304
"COG0782",1363,1986,1458,1597,1590,1455
"COG0783",150,108,194,84,30,35
"COG0784",6820,4538,6000,3917,1693,1871
"COG0785",863,1107,923,1392,1729,1755
"COG0786",14,202,19,53,256,254
"COG0787",1604,2473,1454,2069,2153,2032
"COG0788",959,734,844,445,698,594
"COG0789",1816,1897,1936,1754,1963,1721
"COG0790",3047,1185,2311,1814,1420,1179
"COG0791",751,932,754,1486,1196,1289
"COG0792",159,158,175,95,38,52
"COG0793",5939,7019,6042,6963,6383,6483
"COG0794",2416,3031,1985,2551,2664,2384
"COG0795",4294,4530,4036,4823,5312,4857
"COG0796",1294,396,1269,563,493,514
"COG0797",487,537,519,510,494,484
"COG0798",251,364,447,119,341,82
"COG0799",953,1386,1011,1215,1254,1285
"COG0800",416,701,528,633,576,674
"COG0801",1459,1629,1154,1727,1750,1717
"COG0802",1046,1338,1111,1341,1451,1463
"COG0803",290,696,603,1828,1489,1793
"COG0804",1962,1413,1430,549,1194,1444
"COG0805",2781,2803,2608,2989,3002,2896
"COG0806",883,938,870,879,1008,874
"COG0807",2611,4441,2525,4234,4157,4595
"COG0809",1936,2263,1821,2264,2280,2115
"COG0810",1151,1458,814,971,1037,827
"COG0811",3271,5440,2882,3773,3745,3523
"COG0812",2280,2673,2114,2809,3019,3064
"COG0813",24,124,15,197,224,118
"COG0814",12,30,8,207,84,120
"COG0815",3222,4373,3506,4204,4629,5159
"COG0816",971,1517,911,1237,1379,1391
"COG0817",888,688,766,758,699,601
"COG0818",240,270,151,132,193,154
"COG0819",107,161,250,160,132,205
"COG0820",2245,2395,2036,2348,2486,1979
"COG0821",2774,4315,2705,3544,3878,3967
"COG0822",1376,1090,1299,1078,1260,1242
"COG0823",6871,4988,8053,4538,5460,4504
"COG0824",3004,2954,2655,2883,3157,3319
"COG0825",2986,3692,2970,2938,3290,3431
"COG0826",1558,143,1061,668,215,804
"COG0827",248,70,385,227,86,65
"COG0828",308,461,291,456,435,503
"COG0829",867,513,676,321,670,762
"COG0830",779,461,556,224,498,571
"COG0831",443,231,271,108,209,290
"COG0832",597,226,399,70,220,257
"COG0833",0,0,1,0,0,0
"COG0834",4400,6426,4099,4435,6264,5728
"COG0835",426,284,294,162,127,127
"COG0836",2166,1531,2205,1714,1984,2055
"COG0837",504,939,320,746,691,1065
"COG0838",1200,975,1317,1157,1284,1280
"COG0839",1817,1551,1830,1391,1719,1691
"COG0840",4420,2681,2870,1636,1103,1014
"COG0841",12826,19062,12230,14056,13431,12697
"COG0842",4810,3520,4448,3047,3716,3527
"COG0843",6926,8822,6728,6250,6405,6193
"COG0845",7476,8695,7420,6738,6581,6039
"COG0846",1636,952,1597,1130,766,948
"COG0847",2500,3248,2254,3364,2948,3121
"COG0848",1243,1767,1277,1218,1335,1347
"COG0849",2609,2912,2703,2318,2512,2325
"COG0850",85,148,83,138,138,244
"COG0851",20,87,24,46,71,81
"COG0852",2112,1491,2178,1710,2026,1939
"COG0853",121,377,137,257,286,176
"COG0854",1325,2159,1035,1733,1909,2081
"COG0855",637,4869,768,1594,3115,1930
"COG0856",82,25,83,184,147,141
"COG0857",189,283,314,276,275,463
"COG0858",857,1259,910,1200,1257,1040
"COG0859",6307,4025,5837,4417,4944,4888
"COG0860",1709,1947,1508,1769,1834,1436
"COG0861",944,1745,1285,1807,1675,1948
"COG0863",3631,3578,3629,4504,3795,4598
"COG0864",258,5,184,36,72,37
"COG1001",2565,126,2203,368,596,208
"COG1002",864,264,898,1054,478,573
"COG1003",4272,7297,3511,7409,7138,7434
"COG1004",3992,3999,4144,5038,4715,5000
"COG1005",4617,2993,4663,3510,3929,3821
"COG1006",156,207,225,97,79,89
"COG1007",5742,3672,5757,3989,4327,4535
"COG1008",4704,4561,5039,5424,5850,7842
"COG1009",6726,5722,7071,6613,7046,7428
"COG1010",771,426,826,647,551,760
"COG1011",3983,4058,4513,4184,4353,4381
"COG1012",25739,31841,25655,26838,28363,25338
"COG1013",3704,769,3080,1334,1612,1588
"COG1014",5084,2411,4724,2614,3571,3396
"COG1015",447,458,183,462,496,467
"COG1017",69,19,63,9,9,0
"COG1018",2558,1259,1905,981,1207,661
"COG1019",797,8,780,108,203,200
"COG1020",537,667,775,1307,412,463
"COG1021",74,40,115,17,29,2
"COG1022",5185,5514,5854,6697,6553,7068
"COG1023",31,283,164,110,62,1889
"COG1024",18117,18393,18512,17905,19510,17778
"COG1025",1057,484,1183,570,572,630
"COG1026",549,1438,412,1031,905,914
"COG1027",1498,10,1293,99,241,73
"COG1028",37346,40163,42973,38799,43628,40454
"COG1029",77,152,92,124,135,133
"COG1030",1001,345,1072,515,665,380
"COG1031",170,73,202,480,306,333
"COG1032",14446,1746,13616,2948,3171,3411
"COG1033",8428,7348,7891,10808,11308,9970
"COG1034",3561,4559,3167,4023,4710,4605
"COG1035",838,131,1039,202,326,496
"COG1036",7,69,12,42,39,64
"COG1038",523,1360,341,1143,884,865
"COG1039",36,56,29,46,24,25
"COG1040",321,325,328,168,74,85
"COG1041",120,68,215,511,388,395
"COG1042",6476,1109,5193,1196,2135,1391
"COG1043",1731,2763,1554,2072,2166,2201
"COG1044",2286,3379,2035,2641,2718,2737
"COG1045",1220,1868,1077,1125,1261,1299
"COG1047",1813,320,1514,722,591,535
"COG1048",7945,8188,8012,6279,7490,7080
"COG1049",1963,3915,906,3067,2596,3147
"COG1051",809,747,1039,1026,1060,1062
"COG1052",2632,4903,3250,3265,2949,2718
"COG1053",10121,14111,10502,10236,9576,9769
"COG1054",1520,2863,1615,3129,3251,3300
"COG1055",3201,1409,2124,1949,1882,1296
"COG1056",498,17,440,156,178,152
"COG1057",1247,1547,1305,1746,1918,1791
"COG1058",1548,2271,1821,2335,2554,2423
"COG1059",5,0,0,3,6,9
"COG1060",6009,1288,5771,2568,2818,2240
"COG1061",1974,3008,1968,6267,3169,5967
"COG1062",2514,1246,3284,1501,2010,1397
"COG1063",4317,2908,5049,3308,3255,3121
"COG1064",3011,2141,2949,1534,1361,1571
"COG1066",1402,1454,1442,1616,1330,1137
"COG1067",497,205,595,780,537,624
"COG1069",269,139,391,153,82,159
"COG1070",679,2343,1348,2054,1855,2025
"COG1071",3704,4428,4693,6511,4953,4277
"COG1072",38,164,82,260,220,184
"COG1073",2572,3156,2994,4343,2939,3055
"COG1074",3128,3005,2699,4984,3461,3491
"COG1075",549,239,516,596,455,630
"COG1076",1482,851,1120,676,791,947
"COG1077",2828,4654,2493,3812,3898,3873
"COG1078",1597,536,1447,1120,929,991
"COG1079",2371,1652,1934,1824,1957,2418
"COG1080",412,785,399,956,861,1040
"COG1082",2073,3536,2731,2584,2709,2890
"COG1083",1586,1161,1399,1519,1311,1335
"COG1084",134,45,159,570,311,362
"COG1085",1463,388,1399,186,374,258
"COG1086",3370,2391,3016,2287,2190,2107
"COG1087",1235,1385,1319,1854,1490,1366
"COG1088",3460,1820,3406,2987,2339,2279
"COG1089",2397,2439,2568,3210,2991,3251
"COG1090",546,935,858,1747,1665,1407
"COG1091",2298,1416,2051,1640,1677,1541
"COG1092",542,524,497,681,334,255
"COG1093",1257,47,1094,335,309,318
"COG1094",685,40,707,376,291,330
"COG1095",728,27,680,288,213,230
"COG1096",364,3,350,97,221,144
"COG1097",1441,33,1321,260,247,257
"COG1098",0,2,0,0,0,0
"COG1099",48,20,64,87,71,14
"COG1100",546,547,493,1990,1298,2078
"COG1101",7,36,0,9,20,8
"COG1102",734,17,665,165,194,212
"COG1104",3518,2968,3432,2994,2990,3178
"COG1105",20,6,54,30,3,3
"COG1106",9,4,29,3,0,1
"COG1107",3,0,6,0,0,12
"COG1108",1098,2237,1237,2608,2764,2885
"COG1109",9778,9965,9176,9715,10220,10422
"COG1111",1612,86,1564,940,686,675
"COG1112",1008,815,1140,3195,1824,2425
"COG1113",0,1,2,0,1,0
"COG1114",25,11,15,1,6,1
"COG1115",2563,3644,2481,2881,2718,2115
"COG1116",1682,1046,2072,795,1005,1034
"COG1117",245,2852,477,591,2866,2379
"COG1118",122,8,148,33,95,28
"COG1119",1046,204,839,356,437,519
"COG1120",429,140,651,723,379,259
"COG1121",939,1892,976,2243,2311,2848
"COG1122",419,487,618,723,963,1014
"COG1123",2626,3983,2920,3623,3842,4527
"COG1124",8,1,20,5,2,3
"COG1125",79,38,160,58,39,18
"COG1126",2076,2536,1825,2214,2715,2527
"COG1127",443,906,413,1035,741,760
"COG1129",2408,3047,2673,2172,2561,2768
"COG1131",9033,6032,9405,8851,8159,8205
"COG1132",12721,15005,14236,16488,16161,16829
"COG1133",1136,1779,944,1241,1467,1524
"COG1134",677,290,781,737,632,332
"COG1135",766,42,686,23,122,55
"COG1136",4359,3460,4336,5138,5020,4895
"COG1137",1704,2688,1579,2265,2331,2184
"COG1138",4614,5266,4674,5663,6278,6719
"COG1139",760,13,787,64,50,102
"COG1140",1928,20,197,12,53,33
"COG1141",3,59,4,225,103,197
"COG1142",122,188,122,257,254,370
"COG1143",2058,1593,2057,1936,1755,1710
"COG1144",458,2,90,0,0,1
"COG1145",848,413,979,607,332,553
"COG1146",2632,2003,2434,1516,2075,1791
"COG1148",537,4,693,35,58,92
"COG1150",63,0,58,3,22,67
"COG1151",12,0,0,30,0,0
"COG1153",19,6,13,28,11,2
"COG1154",3900,7227,3524,5284,5476,6012
"COG1155",2765,112,2606,746,746,653
"COG1156",1518,93,1449,565,591,493
"COG1157",445,827,631,611,406,670
"COG1158",3580,5984,3510,4463,4638,4126
"COG1159",1464,1599,1136,1567,1515,1596
"COG1160",2425,2965,2195,2983,3024,3044
"COG1161",201,185,234,612,382,478
"COG1162",946,1019,727,1101,1033,832
"COG1163",1316,42,1151,519,518,431
"COG1164",2560,1454,2520,1618,1511,1476
"COG1165",755,649,917,1089,1000,1054
"COG1166",476,715,360,650,594,938
"COG1167",1296,1555,1482,1199,990,1104
"COG1168",679,594,679,567,608,545
"COG1169",484,365,576,812,793,856
"COG1171",5494,5481,5276,4951,5289,4936
"COG1172",2134,4136,2766,2490,2952,3577
"COG1173",6349,4240,6985,3762,4494,5419
"COG1174",138,52,286,75,56,21
"COG1175",4005,6732,4902,5605,5426,8372
"COG1176",3875,3282,3600,2321,2975,3003
"COG1177",3258,2800,2796,1952,2443,2478
"COG1178",3570,5011,4813,6487,6903,7304
"COG1179",120,81,91,118,97,48
"COG1180",1182,19,1009,106,59,101
"COG1181",2719,2693,2599,2987,3174,3143
"COG1182",159,614,123,500,456,517
"COG1183",1972,2184,1995,2122,2212,2144
"COG1184",77,1,53,93,14,57
"COG1185",5035,9651,5106,6665,7035,7059
"COG1186",2835,4141,2667,3366,3558,3600
"COG1187",1683,2207,1413,2056,2130,1903
"COG1188",134,243,149,173,135,125
"COG1189",456,458,623,550,488,801
"COG1190",2542,3076,2402,2539,2700,2148
"COG1191",353,499,458,632,308,609
"COG1192",3137,4408,3792,3726,3975,3686
"COG1193",444,658,749,1348,972,1577
"COG1194",2183,2978,2052,3837,3638,3735
"COG1195",1390,2319,1504,1741,1857,1840
"COG1196",8360,8094,7733,8524,9006,10236
"COG1197",5723,5813,5231,6439,6355,6576
"COG1198",5208,6972,5190,6297,6715,7254
"COG1199",3018,1016,2713,2943,2352,2257
"COG1200",4878,5730,4326,5965,6456,6718
"COG1201",4759,2159,5221,4174,2456,4131
"COG1202",2,0,7,0,0,15
"COG1203",128,41,151,38,17,16
"COG1204",2983,178,2851,2086,1169,1356
"COG1205",292,60,500,418,571,280
"COG1206",341,708,499,564,548,930
"COG1207",1951,3486,1653,2581,2881,3027
"COG1208",5563,3198,5731,4715,4910,4809
"COG1209",2422,1896,2398,2173,2156,1908
"COG1210",1181,1199,1304,1502,1452,1684
"COG1211",1901,2132,1761,2451,2625,2736
"COG1212",2272,2971,1782,2467,2575,2570
"COG1213",1985,271,2317,572,719,708
"COG1214",1307,1021,1120,1255,1305,1150
"COG1215",2842,776,3128,1899,1323,1302
"COG1216",4238,1910,4214,3341,2866,2229
"COG1217",3826,7460,4017,3786,6377,4417
"COG1218",2009,2061,1564,2231,2537,2283
"COG1219",3338,4977,3289,4049,4086,3982
"COG1220",2203,3430,2461,2503,2670,2782
"COG1221",210,155,163,45,31,46
"COG1222",162,77,226,875,392,575
"COG1223",3,0,4,97,9,48
"COG1224",3,0,1,170,27,79
"COG1225",3213,1952,3011,2441,2913,2533
"COG1226",3399,3098,3694,4482,3044,4376
"COG1227",6,140,16,206,84,115
"COG1228",7276,5293,8938,5875,5880,3995
"COG1229",99,236,109,181,163,172
"COG1230",1403,669,1404,410,369,162
"COG1231",1085,128,1158,689,562,418
"COG1232",1098,306,1231,1849,865,851
"COG1233",3532,6858,4028,8068,7815,7705
"COG1234",2223,2307,2221,2836,2405,2432
"COG1235",1634,2165,1537,2032,1769,1746
"COG1236",2383,1060,2284,1522,978,1401
"COG1237",119,247,168,125,193,75
"COG1238",1332,1516,1263,1361,1778,1543
"COG1239",528,1341,778,1632,1281,1392
"COG1240",17,262,118,507,253,531
"COG1241",2700,157,2524,1862,1084,1291
"COG1242",154,7,251,65,80,108
"COG1243",1779,69,1638,220,372,196
"COG1244",172,73,198,531,379,410
"COG1245",2126,93,1918,607,689,484
"COG1246",453,235,434,258,164,168
"COG1247",281,148,425,153,257,189
"COG1249",7728,9058,8627,8197,7756,8386
"COG1250",10384,8675,9744,9007,9379,8712
"COG1251",447,230,356,134,54,24
"COG1252",1024,1497,1269,1700,1460,1836
"COG1253",3747,2771,4071,3510,3401,3239
"COG1254",619,94,691,101,135,100
"COG1255",0,0,0,0,0,0
"COG1256",556,1503,782,837,564,800
"COG1257",1596,833,1326,1190,1249,940
"COG1258",1682,103,1621,754,580,529
"COG1259",373,443,526,607,505,442
"COG1260",2105,361,2249,649,899,699
"COG1261",228,149,240,83,121,167
"COG1262",5612,3847,5762,3718,2853,2272
"COG1263",2,1,7,1,1,0
"COG1264",2,2,5,2,2,0
"COG1266",467,720,638,853,971,891
"COG1267",622,752,666,740,896,865
"COG1268",615,1170,779,1080,1295,1349
"COG1269",2709,125,2628,987,852,716
"COG1270",1359,331,1282,444,493,586
"COG1271",1122,235,655,132,86,31
"COG1272",532,370,441,344,469,125
"COG1273",58,2,165,10,2,3
"COG1274",400,33,414,105,372,114
"COG1275",16,5,3,8,1,0
"COG1276",75,120,59,32,36,36
"COG1277",867,457,1229,623,532,502
"COG1278",1792,1480,1666,1252,1479,1357
"COG1279",360,467,356,814,821,1036
"COG1280",2424,3121,2707,3228,3871,3888
"COG1281",160,688,173,547,377,779
"COG1282",2824,5030,2977,4040,4201,4652
"COG1283",1189,242,1107,715,633,758
"COG1284",208,60,341,44,54,88
"COG1285",145,16,135,33,4,11
"COG1286",216,405,143,290,204,211
"COG1287",2407,426,2206,2954,1621,1884
"COG1288",103,29,124,22,24,5
"COG1289",137,10,188,44,11,5
"COG1290",3695,5404,3341,4997,4419,4806
"COG1291",1000,753,1269,634,741,891
"COG1292",1626,1511,1525,1494,1480,1190
"COG1293",2747,423,2520,1370,1250,1426
"COG1294",573,168,269,90,40,20
"COG1295",576,524,850,541,481,411
"COG1296",530,900,334,776,742,901
"COG1297",694,345,1075,1292,955,906
"COG1298",803,1442,1151,1001,720,982
"COG1299",4,18,15,16,30,16
"COG1300",37,5,106,69,11,7
"COG1301",1249,1862,1216,1739,1693,1255
"COG1302",0,18,1,2,0,0
"COG1303",615,27,620,185,232,173
"COG1304",1811,5346,2327,4712,4690,4432
"COG1305",1225,1201,1734,1099,1017,1080
"COG1306",68,290,49,404,430,485
"COG1307",356,7,424,139,267,151
"COG1308",415,2,422,29,56,24
"COG1309",2293,2086,2341,1780,1822,1369
"COG1310",1045,40,995,537,276,287
"COG1311",151,57,288,559,564,453
"COG1312",264,312,603,382,367,305
"COG1313",22,0,16,6,0,3
"COG1314",68,149,61,65,113,60
"COG1315",306,48,398,123,126,179
"COG1316",232,285,315,572,415,730
"COG1317",383,69,454,39,66,88
"COG1319",1908,863,2764,1509,1507,1988
"COG1320",94,111,105,50,32,43
"COG1321",1752,592,1812,992,991,811
"COG1322",2651,4136,2764,3971,3917,4045
"COG1324",608,210,695,302,307,342
"COG1325",647,2,541,8,62,18
"COG1326",72,41,54,173,122,135
"COG1327",807,1555,797,1039,1235,1347
"COG1328",1730,27,1539,33,339,58
"COG1329",572,1336,690,1318,1358,1519
"COG1330",1007,620,1179,547,902,1391
"COG1331",4532,1272,5718,2267,2470,1590
"COG1333",9,142,257,709,314,455
"COG1334",51,27,24,12,16,6
"COG1335",1264,747,1743,1067,891,1020
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",236,473,293,420,301,362
"COG1339",910,28,787,126,191,131
"COG1340",96,35,121,309,272,291
"COG1341",1,0,0,62,9,26
"COG1343",10,0,0,1,0,0
"COG1344",3230,3886,4341,2353,2491,4338
"COG1345",917,1151,1164,653,453,796
"COG1346",76,80,75,32,24,29
"COG1347",309,978,234,690,650,442
"COG1348",44,590,29,565,404,643
"COG1349",341,278,329,229,238,180
"COG1350",1144,900,996,510,688,967
"COG1351",3704,2695,3635,3409,3796,4062
"COG1352",533,309,699,238,171,249
"COG1353",0,0,9,1,0,0
"COG1354",2338,2213,2320,2188,2607,2555
"COG1355",541,8,485,32,43,70
"COG1356",0,0,0,0,0,0
"COG1357",3549,1055,3364,2287,1944,2403
"COG1358",297,20,319,261,182,156
"COG1359",277,140,362,191,200,190
"COG1360",1355,1852,1558,1382,1374,1373
"COG1361",1752,11,1405,4,106,43
"COG1362",242,95,252,290,263,241
"COG1363",323,830,522,1045,560,376
"COG1364",2314,2747,2249,2455,3088,3249
"COG1366",277,146,253,216,181,168
"COG1368",1068,197,1486,438,516,622
"COG1369",0,0,0,17,1,14
"COG1370",739,90,713,705,513,500
"COG1371",603,2,461,32,53,43
"COG1372",400,818,356,2716,1091,1548
"COG1373",155,98,136,72,14,6
"COG1374",2,0,0,22,6,18
"COG1376",332,324,517,693,374,537
"COG1377",420,688,570,566,428,563
"COG1378",934,79,756,466,420,361
"COG1379",9,0,86,3,0,5
"COG1380",17,25,12,2,6,12
"COG1381",1471,1521,1345,1454,1760,1891
"COG1382",3,0,5,2,1,1
"COG1383",15,13,29,70,45,70
"COG1384",3096,3222,2959,3251,3380,3857
"COG1385",1837,2440,1753,2509,2512,2748
"COG1386",2021,2065,1991,1920,2157,2233
"COG1387",350,181,556,750,407,432
"COG1388",353,235,375,282,291,281
"COG1389",1439,156,1265,1133,877,763
"COG1390",354,34,357,134,199,168
"COG1391",1100,1008,1596,685,623,940
"COG1392",1224,163,1138,283,300,298
"COG1393",805,397,717,490,641,416
"COG1394",1141,46,931,279,265,244
"COG1395",0,0,3,0,0,0
"COG1396",2202,2154,1787,1909,1700,2410
"COG1397",196,67,221,70,189,110
"COG1398",642,759,581,1090,1001,866
"COG1399",460,119,379,213,272,233
"COG1400",3,0,12,32,14,16
"COG1401",510,123,343,307,205,270
"COG1402",1229,426,1379,735,698,763
"COG1403",1286,2407,1227,1774,1777,2234
"COG1404",10016,5058,9993,14734,9804,9384
"COG1405",3980,266,3616,1691,1293,908
"COG1406",37,24,31,25,5,0
"COG1407",884,425,867,377,215,534
"COG1408",371,578,407,640,450,371
"COG1409",3092,1516,3329,2381,1501,1696
"COG1410",4193,2256,4365,2807,2915,3500
"COG1411",36,41,39,74,44,67
"COG1412",5,0,8,79,12,35
"COG1413",1035,473,1130,1369,758,1319
"COG1414",1023,741,1055,584,899,633
"COG1415",188,6,92,27,25,27
"COG1416",9,11,6,17,5,8
"COG1418",433,348,716,402,340,177
"COG1419",393,313,493,197,172,245
"COG1420",1000,874,1236,713,700,839
"COG1422",769,38,733,157,228,117
"COG1424",0,0,0,0,0,0
"COG1426",647,285,533,230,232,268
"COG1427",267,61,303,347,222,217
"COG1428",714,1196,714,1517,967,595
"COG1429",501,2635,1146,2970,2054,4219
"COG1430",514,551,564,673,415,583
"COG1431",57,10,31,15,2,4
"COG1432",622,178,889,199,170,105
"COG1433",0,0,13,7,0,0
"COG1434",465,587,549,676,464,724
"COG1435",988,1127,819,1183,1134,894
"COG1436",115,13,92,121,84,97
"COG1437",25,2,27,23,14,5
"COG1438",140,144,115,87,165,186
"COG1439",678,23,563,242,182,139
"COG1440",0,0,0,0,0,0
