"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0613",639,1534,625,467,845,1476
"COG0614",1294,2246,1151,1314,1250,2703
"COG0615",646,850,534,650,540,730
"COG0616",3718,2611,4248,4255,3098,2256
"COG0617",6124,4018,6471,6703,5011,3549
"COG0618",1249,771,1091,1379,1329,810
"COG0619",431,115,631,302,574,154
"COG0620",1570,4169,1605,1325,1650,3951
"COG0621",7857,7895,8190,8097,6927,7716
"COG0622",197,450,199,156,168,330
"COG0623",2449,1404,2877,3097,3144,1734
"COG0624",9047,11566,9045,9127,8945,10897
"COG0625",5632,5069,5900,4528,6509,4766
"COG0626",5017,4079,4878,5706,6203,5212
"COG0627",643,475,523,353,408,569
"COG0628",2538,2534,2437,2189,2699,3041
"COG0629",1665,1286,1828,1921,1704,1758
"COG0630",217,253,271,454,814,328
"COG0631",459,426,426,444,1218,560
"COG0632",881,900,836,612,783,1002
"COG0633",1876,983,1873,1292,2346,943
"COG0634",302,523,355,412,376,801
"COG0635",2131,2190,2164,1465,1719,2591
"COG0636",344,98,331,215,537,118
"COG0637",1710,1220,1772,1200,1651,1518
"COG0638",927,3110,195,418,1566,2857
"COG0639",1340,1354,1304,1124,2242,1493
"COG0640",432,1541,383,257,594,1923
"COG0641",104,185,155,90,158,210
"COG0642",15074,11707,14174,16235,13817,25485
"COG0643",133,488,162,289,450,826
"COG0644",7477,9957,6308,7044,9415,8769
"COG0645",11,80,18,10,20,105
"COG0646",3270,5357,2648,2817,4530,4676
"COG0647",2095,1269,2069,1948,1441,876
"COG0648",717,1588,357,574,967,1264
"COG0649",3722,4837,3550,4129,5218,4086
"COG0650",0,0,0,0,0,0
"COG0651",902,3826,1290,764,1257,4198
"COG0652",5164,4582,4405,4484,5648,4376
"COG0653",7997,5985,8932,10620,8188,7155
"COG0654",7626,4679,7708,8268,6411,4431
"COG0655",309,291,308,256,264,420
"COG0656",867,1212,642,631,1115,1570
"COG0657",3678,4185,3651,3152,3736,4601
"COG0658",168,337,224,41,295,995
"COG0659",2973,1811,3199,1465,3874,2828
"COG0661",7466,3373,6854,6111,9871,3805
"COG0662",2583,2162,3150,2765,2416,1971
"COG0663",1133,943,1395,1474,1135,995
"COG0664",1491,2673,1382,1140,2670,3975
"COG0665",24051,27993,26942,24589,23218,23650
"COG0666",2321,4426,1270,811,5719,4498
"COG0667",6948,9732,6270,6731,6865,9411
"COG0668",5383,5180,4846,5700,5224,6893
"COG0669",1576,1196,1619,1809,1077,1151
"COG0670",1757,1026,1890,1950,1722,1078
"COG0671",948,1084,1213,1054,809,1677
"COG0672",346,753,97,265,244,824
"COG0673",17660,20638,16755,17007,16138,19228
"COG0674",2385,5595,1359,2181,3247,4613
"COG0675",3,127,6,14,16,173
"COG0676",66,33,25,8,219,43
"COG0677",1998,2764,2193,2750,1621,2575
"COG0678",1430,715,1970,1490,1075,662
"COG0679",2075,1154,1899,2190,1318,1037
"COG0680",0,18,3,2,4,21
"COG0681",3424,2715,3429,3519,2690,2720
"COG0682",2851,2132,3137,3267,2094,1888
"COG0683",6105,8346,5256,6303,7975,7215
"COG0684",842,1168,917,857,938,1301
"COG0685",2363,3288,2346,2405,2430,2667
"COG0686",2744,1644,3171,3408,2393,1876
"COG0687",3305,4217,3276,3223,3437,3623
"COG0688",1720,1674,1698,2044,1310,1389
"COG0689",1541,1930,1508,1428,1998,1777
"COG0690",263,127,342,227,298,117
"COG0691",1589,1109,1661,1764,1189,1116
"COG0692",827,215,1118,974,517,370
"COG0693",249,503,253,189,340,1041
"COG0694",2344,1591,2523,2339,1697,1675
"COG0695",972,793,1178,1389,1123,867
"COG0696",1793,1068,2134,920,1765,1339
"COG0697",25130,18343,25310,28335,19504,14243
"COG0698",1022,801,1209,1343,762,778
"COG0699",158,25,81,95,502,79
"COG0700",40,171,92,75,110,125
"COG0701",204,391,199,215,438,935
"COG0702",5063,3910,4538,4718,4855,4380
"COG0703",1986,1413,2155,2257,1423,1172
"COG0704",2246,2878,318,768,1171,2486
"COG0705",2226,2726,2161,1892,1746,2914
"COG0706",5995,3825,6630,6848,5187,3646
"COG0707",3396,2281,3758,3902,2201,2125
"COG0708",2724,1884,2603,3448,2721,2071
"COG0709",1019,1151,1098,866,2111,1028
"COG0710",360,1045,121,168,383,723
"COG0711",2713,1445,2907,3090,2886,1400
"COG0712",2012,1472,2159,2344,1893,1316
"COG0713",840,1176,757,955,801,1039
"COG0714",7095,7394,9096,7332,8508,7187
"COG0715",1167,2439,817,624,1924,2630
"COG0716",490,70,531,360,604,96
"COG0717",1952,1421,2033,2163,1970,1240
"COG0718",644,657,619,662,603,519
"COG0719",8746,8194,8465,9291,8409,7465
"COG0720",1052,882,929,748,1141,865
"COG0721",832,556,769,894,599,409
"COG0722",1142,1063,1399,916,1272,778
"COG0723",1859,1823,1994,2174,2176,1504
"COG0724",882,363,722,393,2219,331
"COG0725",276,579,236,146,318,661
"COG0726",3525,5963,3637,3863,2559,5274
"COG0727",167,241,181,115,176,316
"COG0728",4433,2843,4849,4358,2920,1970
"COG0729",37,330,65,86,101,588
"COG0730",5574,3291,5865,6406,4412,3120
"COG0731",542,1092,155,269,690,988
"COG0732",222,192,218,200,131,860
"COG0733",1951,1666,2206,2488,2985,1369
"COG0735",3370,1650,3766,3920,2742,1748
"COG0736",879,875,885,1175,527,730
"COG0737",1587,2153,1526,1556,1226,2332
"COG0738",465,272,688,223,257,963
"COG0739",8774,7058,9797,10307,6527,7758
"COG0740",3373,2004,3648,2588,4224,2204
"COG0741",4294,4050,5014,6261,4444,5469
"COG0742",1952,1320,1941,2258,1351,1115
"COG0743",2842,2611,3024,3391,2341,2051
"COG0744",1751,1569,1893,1335,2399,2288
"COG0745",8473,4457,7371,7771,6620,7423
"COG0746",978,1108,955,867,772,879
"COG0747",6985,11173,6511,5730,7817,10571
"COG0748",363,242,637,718,411,241
"COG0749",10439,7402,15381,12318,10594,7021
"COG0750",4983,6262,4611,5182,4367,5300
"COG0751",3440,2801,3912,3159,2961,2109
"COG0752",1541,1286,1620,1533,1830,1110
"COG0753",35,154,4,118,54,1052
"COG0754",35,43,4,6,54,78
"COG0755",3816,2484,4056,3948,2988,2563
"COG0756",1722,853,1617,1667,1437,861
"COG0757",1547,1239,1584,1716,1068,1097
"COG0758",181,465,219,102,388,998
"COG0759",659,377,621,731,527,386
"COG0760",5679,5340,6084,4965,3177,4577
"COG0761",2979,2303,3367,3531,3053,1813
"COG0762",720,455,767,920,810,474
"COG0763",3286,2283,3560,4078,2255,2103
"COG0764",3213,2935,3370,3681,2653,2679
"COG0765",5337,3554,4948,5135,4337,2734
"COG0766",4658,2822,4947,5060,3953,2645
"COG0767",911,366,1049,510,679,532
"COG0768",12110,7868,13177,13796,9336,7305
"COG0769",5326,3355,5941,6574,3585,3024
"COG0770",3036,2030,3378,2919,2187,2049
"COG0771",4148,2491,4316,4707,2627,2276
"COG0772",7844,5072,8684,8775,5593,4653
"COG0773",5848,3831,6572,6491,3681,3732
"COG0774",3181,2498,3441,3700,2320,2197
"COG0775",795,922,855,625,661,808
"COG0776",1816,1437,1994,2538,1752,1707
"COG0777",2456,2352,2766,3160,2768,2730
"COG0778",3742,3601,3445,3539,3586,4437
"COG0779",701,540,826,665,648,521
"COG0780",653,750,684,753,581,606
"COG0781",1564,999,1584,1432,940,1069
"COG0782",1519,1469,1647,1890,1191,1589
"COG0783",56,44,53,62,60,338
"COG0784",1095,2795,1058,2077,2543,7936
"COG0785",1675,826,1569,1801,1305,872
"COG0786",341,17,415,60,510,38
"COG0787",2152,1452,2656,2041,1817,1636
"COG0788",619,767,574,310,726,770
"COG0789",1556,1412,1661,1856,1199,1757
"COG0790",1225,2649,723,719,2450,2662
"COG0791",1660,622,1818,1880,1167,931
"COG0792",28,153,49,15,53,268
"COG0793",6342,6340,7503,5886,5178,6238
"COG0794",2895,2036,2922,3441,1920,1903
"COG0795",5676,4084,5706,6546,2857,3900
"COG0796",739,1309,731,450,684,1355
"COG0797",534,494,442,493,493,498
"COG0798",144,302,85,133,192,693
"COG0799",1283,1007,1187,1450,953,891
"COG0800",639,438,737,289,721,589
"COG0801",1849,1244,1913,1895,1140,1226
"COG0802",1519,1102,1568,1412,856,853
"COG0803",1669,616,1470,797,2133,441
"COG0804",1130,1485,416,597,2309,1386
"COG0805",3122,2695,2907,3275,2502,2386
"COG0806",983,883,1147,904,786,904
"COG0807",4342,2363,4567,4625,4306,2423
"COG0809",2376,1825,2502,2454,2066,1771
"COG0810",1210,996,1264,1334,918,824
"COG0811",3573,2503,4150,4532,3360,2954
"COG0812",3138,2017,3406,3520,2159,1831
"COG0813",145,21,168,97,125,54
"COG0814",79,29,50,12,400,33
"COG0815",4926,3391,5325,5389,3213,3064
"COG0816",1383,865,1604,1660,1090,869
"COG0817",760,806,743,573,665,839
"COG0818",272,183,196,99,149,189
"COG0819",219,402,276,97,288,456
"COG0820",2473,2205,2599,2020,2171,2202
"COG0821",3109,2322,3499,4358,3691,2431
"COG0822",1054,1469,1153,1333,961,1252
"COG0823",4910,8553,4731,6497,4427,7096
"COG0824",2948,2690,3211,2963,2391,2572
"COG0825",3314,3330,3545,3730,3249,3015
"COG0826",165,1090,27,112,888,1098
"COG0827",259,146,150,170,97,318
"COG0828",473,253,564,599,427,218
"COG0829",630,666,196,312,842,616
"COG0830",504,570,129,170,525,458
"COG0831",271,320,68,127,418,291
"COG0832",210,393,65,83,327,314
"COG0833",3,1,0,1,1,12
"COG0834",6011,4187,5584,5936,6365,3846
"COG0835",57,166,81,62,85,301
"COG0836",1795,2303,2026,2297,1739,2189
"COG0837",776,238,1017,583,962,272
"COG0838",1198,1355,1023,1336,1268,1127
"COG0839",1538,1952,1396,1584,1501,1652
"COG0840",397,1478,316,873,993,3016
"COG0841",13589,9660,16231,15072,12505,15176
"COG0842",2994,3628,2493,3742,3260,3977
"COG0843",7784,6405,8264,6700,7596,5260
"COG0845",5409,4714,6076,6144,6310,10472
"COG0846",680,1663,834,719,1090,1730
"COG0847",3450,2117,3734,3369,2772,2862
"COG0848",1318,1213,1481,1408,1086,1031
"COG0849",2751,2792,2759,3364,1700,2558
"COG0850",156,111,235,32,318,137
"COG0851",93,34,110,14,140,35
"COG0852",1746,2293,1448,1883,1997,1900
"COG0853",319,116,235,274,176,252
"COG0854",2119,1124,2332,2248,1489,1094
"COG0855",1915,416,1726,951,1751,1471
"COG0856",164,110,59,145,280,67
"COG0857",374,279,411,113,721,581
"COG0858",1305,871,1179,1340,956,814
"COG0859",4983,6149,4603,6567,3085,5016
"COG0860",2034,1388,2214,1784,1662,1759
"COG0861",1862,1025,1766,2091,1549,1235
"COG0863",4197,3774,4751,4205,3690,3136
"COG0864",64,193,3,10,12,154
"COG1001",624,2136,267,268,259,2018
"COG1002",872,670,317,641,1231,1249
"COG1003",7407,4431,8029,7747,9107,4359
"COG1004",4442,3830,5751,5277,4031,3770
"COG1005",3567,4899,3155,3810,4324,4121
"COG1006",78,199,120,71,98,222
"COG1007",4804,6150,4218,5262,5085,5030
"COG1008",5292,5382,5214,5443,6757,4409
"COG1009",6476,6903,6061,6680,7213,6702
"COG1010",753,818,731,106,986,768
"COG1011",3898,4795,4007,4767,3311,4568
"COG1012",24109,19890,25736,30560,27131,23919
"COG1013",1356,3453,769,1286,1710,2633
"COG1014",2773,6118,2062,2731,3294,5429
"COG1015",416,171,521,359,314,186
"COG1017",4,17,6,5,12,44
"COG1018",1036,1341,924,480,702,2096
"COG1019",189,685,37,165,386,620
"COG1020",323,327,386,301,1210,779
"COG1021",13,96,17,25,60,87
"COG1022",6523,5723,6548,7094,6404,4980
"COG1023",412,107,246,43,438,150
"COG1024",18554,19961,17492,18703,20370,17183
"COG1025",326,1212,415,553,707,1163
"COG1026",912,390,1122,1016,829,347
"COG1027",188,1231,3,25,92,1232
"COG1028",41513,46019,39389,40529,41230,44429
"COG1029",110,143,88,198,57,91
"COG1030",455,1369,356,670,512,1050
"COG1031",547,208,168,313,630,119
"COG1032",3808,14234,2302,1853,3641,12471
"COG1033",10523,10092,8380,11593,9858,8213
"COG1034",4033,3252,4200,5248,3695,2763
"COG1035",228,950,187,264,260,758
"COG1036",13,23,28,51,18,15
"COG1038",941,357,1540,907,1131,666
"COG1039",32,38,40,19,64,35
"COG1040",35,307,79,25,111,530
"COG1041",398,243,141,319,759,149
"COG1042",1951,5325,1122,703,1516,4432
"COG1043",2399,1663,2579,2603,1845,1540
"COG1044",2871,2233,3250,3326,2293,2182
"COG1045",1587,988,1579,1256,1273,910
"COG1047",712,1562,211,499,959,1433
"COG1048",7148,8111,6351,8482,7231,8001
"COG1049",2639,652,3703,2545,3777,629
"COG1051",843,988,812,956,1064,1561
"COG1052",3602,3472,3786,4801,3506,3518
"COG1053",11066,11303,11712,13268,14365,10180
"COG1054",3500,1581,3809,3771,2693,1405
"COG1055",2029,2652,1553,2000,1866,2299
"COG1056",253,434,40,129,293,405
"COG1057",1844,1247,1975,2204,1248,1208
"COG1058",2442,2024,2502,2550,2215,1934
"COG1059",8,1,13,6,3,2
"COG1060",2611,5825,1643,1945,2676,5072
"COG1061",3930,1533,5477,2332,4731,1882
"COG1062",1452,3329,1226,963,1737,3031
"COG1063",2729,5542,2365,3078,3270,5099
"COG1064",1079,2544,1178,1141,1275,3041
"COG1066",1581,1227,1886,962,1585,1529
"COG1067",639,561,254,480,1187,543
"COG1069",134,361,86,42,196,569
"COG1070",2238,981,2818,1943,2159,1572
"COG1071",5453,4309,5107,5147,6459,5157
"COG1072",203,47,206,171,178,88
"COG1073",3233,2764,3128,3944,3055,3687
"COG1074",4963,2351,3628,2866,5356,3319
"COG1075",391,582,553,420,845,444
"COG1076",966,1207,699,933,818,1003
"COG1077",3861,2411,4109,4063,3789,2395
"COG1078",1249,1458,809,626,1465,1448
"COG1079",1895,1808,2113,1863,1832,1590
"COG1080",678,500,801,618,569,423
"COG1082",2827,3051,2815,2598,2691,3044
"COG1083",1525,1354,1491,1866,952,1212
"COG1084",393,155,125,257,811,104
"COG1085",388,1368,310,238,258,1465
"COG1086",2559,3064,2665,3239,1749,2930
"COG1087",1548,1189,2069,1836,1306,1260
"COG1088",2780,3224,2882,2911,2228,2931
"COG1089",3056,2619,3542,3196,2825,2146
"COG1090",1382,663,1150,1355,2058,980
"COG1091",1787,2015,1788,2003,1112,1857
"COG1092",254,358,422,223,451,507
"COG1093",355,1139,98,230,509,899
"COG1094",327,685,91,195,563,613
"COG1095",249,713,58,186,352,624
"COG1096",268,343,16,72,263,180
"COG1097",246,1257,64,146,337,1110
"COG1098",1,0,0,0,0,0
"COG1099",41,63,42,3,67,85
"COG1100",1699,477,1433,497,3322,384
"COG1101",9,3,2,7,14,8
"COG1102",215,723,38,138,220,608
"COG1104",3063,3453,3187,2642,3248,3459
"COG1105",5,36,7,5,2,65
"COG1106",2,6,0,9,0,62
"COG1107",1,5,0,0,1,7
"COG1108",3026,1159,2884,2453,3140,1123
"COG1109",9794,9431,10479,11352,9026,8477
"COG1111",751,1572,231,490,1251,1354
"COG1112",1585,724,998,1637,3802,1317
"COG1113",0,1,0,1,1,7
"COG1114",11,9,2,4,5,119
"COG1115",3056,2405,3485,3761,2161,2867
"COG1116",848,1849,615,423,1195,2010
"COG1117",2226,366,507,543,1121,435
"COG1118",56,89,15,60,70,207
"COG1119",324,689,318,100,523,760
"COG1120",405,529,416,436,417,666
"COG1121",2665,940,2367,2411,3230,968
"COG1122",754,631,890,486,1132,543
"COG1123",4889,2707,4693,3870,3843,2877
"COG1124",8,15,39,5,4,16
"COG1125",33,93,32,22,30,139
"COG1126",2712,1800,2584,2503,2610,1549
"COG1127",905,330,1053,629,877,582
"COG1129",3078,2551,2581,2577,2409,2382
"COG1131",7483,9423,6885,8249,8749,8456
"COG1132",16562,14957,16491,16106,16586,14912
"COG1133",1444,996,1642,1856,1117,835
"COG1134",302,613,357,341,430,832
"COG1135",43,659,18,14,15,665
"COG1136",5123,5588,4518,4158,4510,4433
"COG1137",2434,1680,2669,2782,1872,1661
"COG1138",5950,4638,5802,7686,4730,3752
"COG1139",33,1000,4,3,136,916
"COG1140",58,253,0,11,48,163
"COG1141",150,1,257,29,340,3
"COG1142",344,139,378,56,704,130
"COG1143",1393,2252,1845,1754,1643,1883
"COG1144",2,148,0,0,0,106
"COG1145",390,950,429,110,528,993
"COG1146",1798,2519,1687,1896,1557,2159
"COG1148",14,697,0,5,59,509
"COG1150",10,55,0,5,56,9
"COG1151",0,0,0,0,0,0
"COG1153",10,23,5,7,11,18
"COG1154",5358,3676,6511,6005,5757,3621
"COG1155",787,2649,203,434,1121,2197
"COG1156",639,1510,158,354,790,1533
"COG1157",304,554,516,214,519,638
"COG1158",4549,3570,5166,5492,4098,3450
"COG1159",1771,1007,1823,1447,1387,1072
"COG1160",3065,2254,3407,3142,2654,2398
"COG1161",444,195,266,40,893,182
"COG1162",1132,647,1274,838,859,754
"COG1163",527,1134,143,318,768,940
"COG1164",1735,2524,1309,1263,2021,2128
"COG1165",1027,839,953,423,1454,1083
"COG1166",751,208,819,174,1035,533
"COG1167",1110,1676,1518,795,984,1402
"COG1168",566,615,600,338,498,543
"COG1169",750,635,717,282,1219,851
"COG1171",5378,5357,5843,5409,4618,4852
"COG1172",3357,2531,3068,2706,2551,1932
"COG1173",4566,7855,4276,3693,4440,6987
"COG1174",32,102,38,21,48,295
"COG1175",5755,4650,5765,5979,5459,4005
"COG1176",3138,3870,2942,3142,2495,3054
"COG1177",2445,2947,2437,2454,2064,2508
"COG1178",7577,5447,7945,8574,5238,4240
"COG1179",65,42,33,21,110,77
"COG1180",54,1110,3,9,125,1029
"COG1181",3117,2671,3480,3697,2278,2323
"COG1182",494,19,677,573,285,143
"COG1183",1786,1727,1709,2508,1479,1829
"COG1184",37,106,10,0,131,69
"COG1185",7041,5265,7799,7896,7940,4982
"COG1186",3632,2753,3887,3753,3468,2679
"COG1187",2388,1314,2399,2092,1695,1593
"COG1188",134,121,214,98,117,236
"COG1189",519,580,532,283,791,559
"COG1190",3050,2589,3279,3067,2747,2600
"COG1191",209,452,371,131,488,386
"COG1192",3994,3348,3863,4204,4105,3340
"COG1193",1407,834,1481,630,2227,1317
"COG1194",3529,2069,4039,4355,2362,1871
"COG1195",2307,1461,2748,2366,1808,1595
"COG1196",8269,8118,8415,9107,10749,6511
"COG1197",6629,5467,7547,6139,5394,5529
"COG1198",7346,5410,8093,8201,5797,5015
"COG1199",2106,2826,1452,1498,3432,2278
"COG1200",6605,4588,6720,7643,4978,4017
"COG1201",3697,4862,2728,2246,5371,5051
"COG1202",0,6,0,0,0,7
"COG1203",6,46,9,25,54,406
"COG1204",1274,2851,375,719,2387,2673
"COG1205",381,272,82,79,376,329
"COG1206",635,474,737,187,1076,530
"COG1207",2975,1825,3442,3295,2683,1583
"COG1208",4771,6080,4476,5411,4230,5308
"COG1209",2237,2453,2504,2324,1427,2535
"COG1210",1351,1461,1599,1859,1040,1280
"COG1211",2477,1914,2719,3188,1799,1521
"COG1212",2717,1885,2948,3264,1824,1583
"COG1213",706,2515,494,863,519,2343
"COG1214",1212,1180,1186,1098,927,1166
"COG1215",1139,2717,1100,914,1642,4100
"COG1216",2428,3172,2236,3533,1833,3683
"COG1217",6166,4211,5852,4727,4244,4188
"COG1218",2643,1377,2431,2604,2185,1324
"COG1219",4231,3286,4686,4381,4271,3072
"COG1220",2353,2446,2744,3234,2610,2095
"COG1221",12,74,92,18,160,144
"COG1222",444,217,145,295,1025,127
"COG1223",4,0,14,1,106,0
"COG1224",36,0,20,0,186,1
"COG1225",2667,2576,1819,2879,3031,2671
"COG1226",2736,3270,3255,2555,4385,3884
"COG1227",115,0,158,32,143,24
"COG1228",6111,8848,6155,6026,5008,8719
"COG1229",134,205,143,208,83,118
"COG1230",299,913,129,215,355,2126
"COG1231",439,1145,316,407,875,870
"COG1232",970,1184,1165,1069,730,931
"COG1233",8579,3844,8301,7751,8274,3808
"COG1234",2394,2502,2532,2219,2760,2142
"COG1235",2384,1609,2254,2321,1940,1575
"COG1236",1251,2129,1036,675,2181,2509
"COG1237",129,146,166,242,73,99
"COG1238",1683,1202,1510,2037,1124,985
"COG1239",1720,972,1703,735,2203,1279
"COG1240",278,189,487,69,777,208
"COG1241",1211,2500,591,572,2190,2075
"COG1242",34,284,20,17,48,231
"COG1243",434,1610,185,257,397,1406
"COG1244",435,222,122,337,766,175
"COG1245",860,1908,218,491,1054,1409
"COG1246",164,400,149,18,274,367
"COG1247",192,332,144,172,174,434
"COG1249",7797,7731,8545,7678,9392,9270
"COG1250",9744,9467,8746,10408,8904,8693
"COG1251",45,121,16,29,150,440
"COG1252",1757,1091,2064,844,2916,1790
"COG1253",3587,3922,3499,2649,3606,4408
"COG1254",165,796,97,92,92,634
"COG1255",0,2,0,0,0,0
"COG1256",322,726,687,237,663,765
"COG1257",1505,1241,1039,1134,1447,1417
"COG1258",608,1544,171,388,905,1247
"COG1259",599,513,587,483,398,561
"COG1260",510,2259,437,584,595,2235
"COG1261",38,181,47,20,90,201
"COG1262",3586,5962,2878,2685,2776,6442
"COG1263",1,5,1,1,1,7
"COG1264",0,1,1,0,0,10
"COG1266",1444,594,1045,734,1177,705
"COG1267",713,610,689,1103,547,554
"COG1268",1152,786,1166,1184,791,562
"COG1269",807,2743,238,453,1211,2146
"COG1270",529,1283,448,88,604,1266
"COG1271",48,278,64,65,96,823
"COG1272",485,357,399,380,153,468
"COG1273",3,25,2,3,3,177
"COG1274",224,407,61,101,274,373
"COG1275",2,7,0,0,0,10
"COG1276",12,34,3,8,22,49
"COG1277",458,1560,473,465,684,1369
"COG1278",1377,1762,1426,1433,1069,1589
"COG1279",803,229,709,1216,604,220
"COG1280",3618,2583,3531,4098,2924,2445
"COG1281",454,65,676,161,840,180
"COG1282",4366,3181,4636,5000,5577,2703
"COG1283",485,1067,753,1120,1160,871
"COG1284",31,312,8,2,50,303
"COG1285",19,76,7,16,43,138
"COG1286",249,142,251,182,180,266
"COG1287",1766,2399,611,1433,3624,1932
"COG1288",30,92,19,27,45,97
"COG1289",28,50,4,14,14,480
"COG1290",4343,3275,4562,4706,4567,3033
"COG1291",413,1352,544,583,808,1154
"COG1292",1573,1213,1825,1554,1472,1934
"COG1293",1161,2263,691,581,2332,2206
"COG1294",14,87,44,60,63,419
"COG1295",510,623,552,278,613,1282
"COG1296",794,267,884,934,465,290
"COG1297",592,1078,527,1191,1145,784
"COG1298",447,936,842,322,817,1123
"COG1299",52,8,27,36,2,53
"COG1300",15,19,7,13,24,302
"COG1301",1830,1373,2043,1814,1206,1361
"COG1302",0,9,0,0,0,1
"COG1303",259,628,50,146,332,508
"COG1304",4749,2839,5107,5431,4948,3044
"COG1305",1126,1210,466,841,1778,2730
"COG1306",279,69,338,405,350,49
"COG1307",165,533,56,292,189,360
"COG1308",65,409,9,17,60,358
"COG1309",1656,1503,1546,1698,1440,2289
"COG1310",257,923,190,97,493,883
"COG1311",690,292,138,350,569,217
"COG1312",400,772,457,376,389,792
"COG1313",7,15,0,0,2,19
"COG1314",75,56,98,68,76,43
"COG1315",32,344,12,24,99,314
"COG1316",321,198,363,355,497,235
"COG1317",39,475,15,33,60,423
"COG1319",1212,3592,813,770,2120,3186
"COG1320",17,82,44,24,33,147
"COG1321",877,1900,793,748,806,1856
"COG1322",3859,2772,4153,4643,3291,2494
"COG1324",256,714,243,285,315,539
"COG1325",50,547,0,18,10,474
"COG1326",180,72,35,100,222,31
"COG1327",1206,791,1377,1263,1168,760
"COG1328",240,1644,1,40,60,1326
"COG1329",1176,629,1365,1655,820,581
"COG1330",877,1317,772,149,1377,1199
"COG1331",2058,5091,1310,2573,1649,5828
"COG1333",586,6,423,84,640,191
"COG1334",2,19,7,2,26,21
"COG1335",846,2066,701,346,1214,2203
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,1
"COG1338",168,368,318,134,304,374
"COG1339",189,813,41,125,217,683
"COG1340",264,113,124,264,539,73
"COG1341",7,0,2,0,50,0
"COG1343",0,2,0,0,2,20
"COG1344",1269,4228,1769,864,2974,3993
"COG1345",238,1218,515,198,532,1200
"COG1346",9,35,56,14,31,109
"COG1347",748,243,889,855,377,346
"COG1348",436,4,737,119,794,26
"COG1349",233,108,261,50,127,511
"COG1350",849,1080,930,868,816,765
"COG1351",2891,3774,3531,2749,3555,3221
"COG1352",107,268,79,130,116,956
"COG1353",0,18,0,0,0,6
"COG1354",2400,2411,2443,2989,2065,1897
"COG1355",31,581,9,8,80,493
"COG1356",0,0,0,0,0,0
"COG1357",2469,4338,1793,1164,2909,4680
"COG1358",186,275,61,124,353,200
"COG1359",175,444,125,123,226,378
"COG1360",1288,1578,1604,1219,1267,1950
"COG1361",112,1515,0,31,25,1274
"COG1362",122,231,45,69,319,192
"COG1363",864,579,997,532,544,803
"COG1364",2886,2331,2871,3203,2553,1948
"COG1366",154,271,132,66,223,235
"COG1368",449,1527,616,517,179,1617
"COG1369",1,1,0,0,10,0
"COG1370",444,700,185,466,1083,519
"COG1371",78,494,8,22,87,381
"COG1372",1190,268,2159,1052,2434,357
"COG1373",10,137,15,14,26,206
"COG1374",9,0,0,0,17,0
"COG1376",304,201,305,127,521,553
"COG1377",244,463,449,195,425,539
"COG1378",285,870,84,230,273,582
"COG1379",0,136,0,0,1,141
"COG1380",1,9,12,1,4,11
"COG1381",1715,1518,1690,1882,1295,1202
"COG1382",1,0,2,0,8,0
"COG1383",45,26,13,29,63,20
"COG1384",3428,3007,3520,4238,2822,2448
"COG1385",2639,1757,2814,2887,2029,1519
"COG1386",2048,2004,1909,2468,1859,1700
"COG1387",549,706,265,228,828,648
"COG1388",300,256,379,311,360,225
"COG1389",966,1386,288,610,1325,1091
"COG1390",241,445,41,131,336,395
"COG1391",557,1383,742,230,458,1282
"COG1392",460,1230,336,317,395,927
"COG1393",596,672,479,322,457,729
"COG1394",249,811,61,155,422,873
"COG1395",0,4,0,0,0,3
"COG1396",1732,1418,2389,2622,1488,1573
"COG1397",73,258,55,55,107,234
"COG1398",859,593,1003,530,1276,612
"COG1399",172,346,108,129,233,248
"COG1400",9,11,0,5,20,8
"COG1401",128,258,112,133,157,584
"COG1402",792,1531,575,362,1220,1463
"COG1403",1729,1172,2107,2006,1783,1138
"COG1404",12310,9941,6701,10091,18145,9050
"COG1405",1835,3600,541,716,2074,2941
"COG1406",0,21,2,31,3,20
"COG1407",341,723,525,197,417,859
"COG1408",482,346,663,525,334,732
"COG1409",1832,3068,2213,1708,2215,3424
"COG1410",3218,4646,2746,1963,4510,4465
"COG1411",39,70,50,90,29,49
"COG1412",9,10,14,4,63,2
"COG1413",1201,1323,1085,401,2232,1253
"COG1414",802,630,703,435,576,965
"COG1415",26,107,7,35,82,85
"COG1416",8,20,14,1,16,18
"COG1418",386,752,295,162,294,946
"COG1419",74,466,106,86,218,437
"COG1420",677,1240,724,540,803,1090
"COG1422",204,720,65,121,248,685
"COG1424",0,1,0,0,0,0
"COG1426",179,586,164,267,258,487
"COG1427",277,424,90,207,326,329
"COG1428",1187,703,1409,1189,521,948
"COG1429",3163,1209,3537,555,5883,1246
"COG1430",505,563,1281,394,675,673
"COG1431",7,28,1,7,3,57
"COG1432",159,941,131,149,181,1016
"COG1433",0,14,0,0,0,3
"COG1434",447,569,669,484,498,589
"COG1435",1319,782,1239,1074,1043,786
"COG1436",81,118,23,57,185,76
"COG1437",7,28,1,10,6,100
"COG1438",107,84,137,173,134,74
"COG1439",234,584,29,94,313,508
"COG1440",0,0,0,0,0,0
"COG1441",68,313,7,48,207,238
"COG1442",223,15,165,304,108,30
"COG1443",487,596,379,272,270,588
"COG1444",18,155,24,13,177,215
