"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG0426",3223,3251,3197,3357,3047,3871,3144,2532,3171,2999
"COG0427",2453,3406,2376,2565,1824,4008,2805,2639,3335,2049
"COG0428",1285,1508,925,717,509,1474,399,381,1016,629
"COG0429",20,30,108,25,59,104,48,11,95,39
"COG0430",18,4,6,2,13,47,21,2,21,0
"COG0431",25,631,19,16,78,154,40,51,97,23
"COG0432",363,599,644,511,788,168,873,1021,500,689
"COG0433",928,882,2856,4082,235,484,2468,141,584,1348
"COG0434",36,22,18,164,144,47,65,72,192,49
"COG0435",36,12,113,30,67,69,29,8,93,228
"COG0436",10991,12276,13012,12632,10685,12988,12111,16040,11663,11023
"COG0437",185,361,562,164,294,499,600,258,541,385
"COG0438",20092,23321,17114,22023,37998,25905,38303,15017,37932,37553
"COG0439",1887,2062,2183,2973,4394,1069,3173,3528,3369,3757
"COG0440",718,630,985,645,418,334,1339,1662,995,1115
"COG0441",7776,7289,6358,7136,5739,9208,5866,6543,6362,6814
"COG0442",3317,3035,3327,2861,2200,3973,2501,4242,3041,2966
"COG0443",7912,5563,5934,4545,3611,5199,4857,5075,4341,5241
"COG0444",1489,2130,2508,2023,1965,1038,2379,6006,2673,2160
"COG0445",5243,5306,5001,5230,3770,5762,4497,4803,4700,5032
"COG0446",3547,3712,5371,6092,4303,3456,5262,4960,5019,4180
"COG0447",995,1324,1091,819,911,2133,1339,31,807,586
"COG0448",2672,2615,4273,3122,1666,652,1989,6223,2316,4443
"COG0449",4931,4078,4827,3325,3143,3638,3836,4502,5318,4002
"COG0450",594,845,747,1164,1716,232,1465,1847,1284,1316
"COG0451",10384,12048,9631,12315,15943,9792,16218,5810,14224,14113
"COG0452",2446,2241,3013,2287,1545,3032,2352,2954,2078,2321
"COG0454",5728,5155,5563,6586,8248,3219,6261,6693,7503,7394
"COG0455",449,206,220,183,227,13,19,28,128,767
"COG0456",812,484,743,824,563,331,329,1250,800,1156
"COG0457",14401,14062,14508,13905,16366,20026,18949,4408,16665,10692
"COG0458",7106,7910,6406,7363,4368,14310,9070,7804,8685,8174
"COG0459",3583,4142,3811,2861,3059,4536,3419,3397,3400,3356
"COG0460",4420,4041,4550,3841,3125,4044,2483,2422,2368,2673
"COG0461",2107,1960,1535,1550,1399,2375,1530,1853,1768,1836
"COG0462",2986,2959,2951,2526,2087,2638,2314,4112,2448,3784
"COG0463",41662,35174,26427,31832,44972,44322,38563,17039,34086,34244
"COG0464",1218,784,1069,796,855,2075,1014,1980,2005,986
"COG0465",5149,5513,6661,5589,3581,4065,4495,6866,5565,5779
"COG0466",5598,4301,4505,4224,3199,5275,2396,3298,4509,4171
"COG0468",2749,2680,2715,2182,2116,2972,2123,2554,4644,2485
"COG0469",3443,3378,3975,3403,1901,3850,3740,2807,2748,2929
"COG0470",249,414,476,281,210,273,257,1249,531,211
"COG0471",5977,5701,6367,5958,5842,8746,6643,4572,8235,4627
"COG0472",3637,5260,3649,3696,5252,4503,4968,5157,4891,4021
"COG0473",2595,2773,2846,3240,1918,2692,2892,5232,2398,2855
"COG0474",8570,7741,7179,7230,6647,9614,6676,7146,7447,7141
"COG0475",6468,7045,5967,6470,8450,10068,8175,1216,7027,5518
"COG0476",1243,1259,1685,1512,752,2098,1441,1769,1658,1670
"COG0477",15086,20031,16143,16816,22241,28224,20417,62680,20177,21764
"COG0479",1642,1781,773,954,1088,2875,1541,1545,1215,1189
"COG0480",17820,15681,15361,16916,33758,12849,14384,12479,16175,14516
"COG0481",4061,4537,4126,4006,2697,4854,3559,3517,3718,3422
"COG0482",3608,4263,4477,5296,3870,3409,4373,1889,3496,4081
"COG0483",375,638,860,789,1369,474,826,873,831,830
"COG0484",2356,2301,2796,2465,2684,2303,1710,2605,2090,2126
"COG0486",3285,3121,3268,2960,2921,3174,2619,3780,3001,3213
"COG0488",18028,15369,16550,15892,16581,20731,15498,12655,15281,15355
"COG0489",6432,6967,6874,6908,7288,7098,9391,5063,7514,6502
"COG0490",55,12,17,47,3,52,46,11,164,16
"COG0491",2124,3006,2282,2389,2779,2289,3663,3716,3102,2344
"COG0492",2362,2758,2598,2863,2191,2840,2200,3721,2863,2455
"COG0493",8956,9444,9431,8975,5608,11979,6776,9276,7900,9376
"COG0494",6551,4253,4181,4119,4382,3163,2796,7356,4314,5326
"COG0495",6288,6640,7150,6047,4126,6570,6047,6214,4848,5375
"COG0496",1292,1678,1196,1016,1217,2128,1604,497,1299,1001
"COG0497",3518,3762,3772,2804,2226,2807,3142,2736,3204,2938
"COG0498",2726,2998,3614,2944,2147,2746,2590,4063,3293,3144
"COG0499",752,798,416,350,1200,219,625,1570,1374,983
"COG0500",7798,5962,6729,8394,8630,2667,5092,6470,7502,9639
"COG0501",1467,1330,1914,1826,1703,2013,1882,1823,1780,1374
"COG0502",1898,2418,4034,3252,3046,926,3297,2671,2749,3573
"COG0503",2859,2746,2680,2807,2698,2816,2846,2228,2576,2978
"COG0504",3938,4008,3989,3317,2643,2946,2026,2837,2241,2284
"COG0505",2274,2666,2604,2735,1598,2704,2358,3188,2218,2267
"COG0506",701,634,601,925,2042,195,1692,75,1123,1182
"COG0507",12544,12531,11502,10891,9220,12670,11365,10491,10475,10097
"COG0508",233,391,251,407,716,246,505,72,805,584
"COG0509",385,696,439,798,1126,280,923,1100,752,940
"COG0510",886,343,725,346,380,168,315,433,193,231
"COG0511",2417,1742,1271,1957,2560,2410,2161,656,1797,2583
"COG0512",1208,1605,1196,1316,1181,1640,1068,1889,1157,1416
"COG0513",7205,7234,6640,6860,8310,8027,7944,3993,7025,6566
"COG0514",10993,12759,10125,9613,11671,14851,11411,4950,9630,9182
"COG0515",6762,10716,4727,6079,2499,2542,3466,10675,4298,5032
"COG0516",3429,3942,3865,3613,2913,4798,3301,4567,3550,3793
"COG0517",4815,5644,4644,4416,2904,6862,3934,8194,5340,4832
"COG0518",3956,4223,3430,3785,3873,4310,4728,3666,3832,4143
"COG0519",4070,3752,3539,3947,3892,4211,4947,3399,4099,4195
"COG0520",3188,3507,3434,3220,2374,3995,3417,5730,2869,3431
"COG0521",182,273,693,282,205,138,119,848,260,316
"COG0522",2092,1894,1684,1417,1221,1834,1406,2067,1564,1555
"COG0523",1412,1518,2039,2228,1074,1162,2280,828,1280,1790
"COG0524",5937,7686,7911,8329,6461,11021,12349,12593,10624,9883
"COG0525",5483,6315,6108,5463,3650,6556,5469,6931,4720,4954
"COG0526",9635,9525,7229,8969,17009,8718,11760,3909,13516,10308
"COG0527",6807,6159,6771,6139,5534,9374,6686,3429,5792,4903
"COG0528",2042,2067,1880,1853,1611,2211,1749,1698,1818,1864
"COG0529",381,392,817,792,805,235,805,37,593,539
"COG0530",1744,1392,2367,1973,1471,466,1942,472,1480,2549
"COG0531",2198,2796,5095,3566,4184,2394,3860,11057,4588,3385
"COG0532",3932,4378,3664,4355,1447,6716,3816,3210,3258,2853
"COG0533",1597,1760,1834,1758,1060,2602,1931,2394,2539,2236
"COG0534",34616,31912,40256,37178,28823,17447,22292,17452,20643,25901
"COG0535",3606,3640,3782,4577,4174,2396,2574,6572,5204,5656
"COG0536",1933,1942,2045,2098,897,3385,2077,3189,2201,2204
"COG0537",2031,1697,1880,1814,2337,1571,2141,1485,1793,2016
"COG0538",2715,2881,2537,1981,1627,3289,2411,1221,1942,2304
"COG0539",4994,5065,4593,3944,2985,6157,3438,3373,4431,3263
"COG0540",2945,3067,2339,2101,1784,1710,1476,1801,1673,1647
"COG0541",3214,3236,3431,2965,2389,3507,2728,3220,3061,2924
"COG0542",14293,13548,16170,12562,13717,18346,11713,12425,11518,11065
"COG0543",5009,5402,5343,4741,4368,6973,4821,3381,5062,4614
"COG0544",5481,4385,4785,4181,4209,3707,3852,4413,3565,5143
"COG0545",4852,4546,3403,3216,4300,9539,5241,1554,3464,3021
"COG0546",4029,4175,4235,4275,3499,4065,3363,6020,4055,4603
"COG0547",1799,1525,1953,2189,1429,2084,1762,2854,1349,1865
"COG0548",1927,2330,2480,1974,1715,1462,1463,1936,1229,1458
"COG0549",579,355,779,449,608,220,212,390,488,637
"COG0550",13143,15839,17217,16804,11266,13022,18647,11856,13995,11072
"COG0551",1601,1708,2269,2274,1183,572,1476,3640,1719,2082
"COG0552",2141,1608,1789,1838,1567,2601,1204,2448,1682,1588
"COG0553",6726,8911,6550,3296,8772,5426,6033,5290,6804,5194
"COG0554",1403,1329,2375,2334,1223,460,1923,1328,1677,2243
"COG0555",332,214,467,234,208,78,102,209,230,626
"COG0556",4123,3652,4157,3534,2521,4557,2769,4865,3580,3247
"COG0557",5124,4755,3785,3506,3047,6063,3921,3011,4130,3462
"COG0558",1864,1434,1335,1135,1237,2083,1145,1836,1225,1627
"COG0559",804,1317,1095,876,694,381,1271,2575,1204,720
"COG0560",1750,1676,1856,1560,1234,1581,1837,860,1619,1612
"COG0561",5916,5892,7098,6201,4607,5531,6340,15078,5610,8123
"COG0562",1694,3477,2503,1748,1874,617,2996,2558,2026,1917
"COG0563",2296,2016,2090,2013,1815,2217,1915,2061,1889,2016
"COG0564",7354,8997,7481,7779,6191,10306,7111,6890,7270,7187
"COG0565",21,19,91,31,73,139,42,11,75,20
"COG0566",5019,4612,5666,5414,5015,4625,5241,5749,5195,5313
"COG0567",37,433,201,73,153,219,127,10,106,96
"COG0568",4605,4077,2585,2615,1750,6142,1625,2387,3161,2536
"COG0569",4723,4426,5362,5440,4327,4299,5307,3261,4554,5310
"COG0571",1627,1875,1085,1274,1102,2429,1997,2048,2462,2066
"COG0572",4471,4279,3467,4455,2992,6306,2998,2122,3935,3394
"COG0573",1298,1299,1963,1830,1493,574,1487,2822,1717,1987
"COG0574",9154,8107,7568,8010,5057,12847,6455,1937,7245,6139
"COG0575",2031,2485,1698,1837,1559,2266,1858,1952,1923,1800
"COG0576",1892,1557,1160,1515,2232,1785,1164,1051,1654,1477
"COG0577",16345,14187,19706,18112,12953,12529,17449,16519,14290,15759
"COG0578",222,264,1018,308,451,233,805,20,796,264
"COG0579",345,995,840,647,442,337,653,979,645,361
"COG0580",248,262,477,941,484,361,563,1603,551,468
"COG0581",1187,1587,1623,1900,1379,612,1436,3015,1518,1944
"COG0582",21075,27399,24071,23825,27744,6899,21039,17753,28618,21098
"COG0583",9555,9704,12050,9520,10629,8844,8490,23089,13685,12236
"COG0584",2677,3334,3298,3383,5131,1141,3238,2581,4390,3949
"COG0585",4,14,5,33,48,76,31,5,79,9
"COG0586",1210,1079,1108,1115,1666,1849,1234,1072,1307,911
"COG0587",8026,7447,8086,7837,5681,10225,7736,6886,6589,6915
"COG0588",706,785,1019,1275,1773,250,1379,521,1166,1100
"COG0589",2979,4400,3152,3350,4052,5357,4453,4063,3903,3200
"COG0590",2020,1842,1498,1539,1661,2804,1486,2390,1684,1494
"COG0591",5017,4330,5163,5642,5314,4141,5016,11472,5445,5737
"COG0592",4579,3392,2955,2657,2513,3725,2841,3398,3255,3174
"COG0593",1362,1248,1144,1277,1318,1924,1363,2230,1256,1724
"COG0594",515,485,551,403,410,145,172,1426,511,680
"COG0595",1885,1569,2210,2017,662,540,923,4881,1616,2392
"COG0596",2257,1351,1974,1723,1662,884,1276,2133,2368,2050
"COG0597",794,513,659,709,390,233,366,1737,676,1024
"COG0598",3121,2614,2579,3102,3835,3417,3046,2283,3105,3126
"COG0599",1149,1761,1431,1583,1111,1209,1255,1937,1616,1218
"COG0600",1904,1383,1201,1606,1270,556,779,2186,1605,1620
"COG0601",1588,1822,2825,1958,2214,1294,2567,8291,2964,2760
"COG0602",2839,2124,2167,2221,2112,2231,2196,2879,2199,2455
"COG0603",1694,1175,1045,940,1260,1850,1372,758,1183,1031
"COG0604",19,187,112,117,98,324,47,801,197,32
"COG0605",443,705,627,743,567,240,916,54,897,536
"COG0606",3116,3073,3266,3202,3019,4539,3033,3602,3232,3281
"COG0607",1591,1548,1822,2311,2399,3271,4454,1003,3205,3100
"COG0608",2422,2788,2801,2544,1598,4367,3355,2829,3475,3176
"COG0609",2628,3461,3418,3453,2843,3416,3052,6359,3885,4486
"COG0610",4049,6326,8845,8273,7265,7685,5987,3750,6518,8255
"COG0611",360,613,462,690,788,181,743,57,1175,356
"COG0612",11496,10089,8054,11497,8001,25650,10658,960,10429,7069
"COG0613",1018,994,968,1263,826,347,762,2729,1302,1310
"COG0614",3621,3765,4201,4109,4112,3031,4021,5602,5421,5585
"COG0615",2462,883,829,1737,1637,4703,1514,705,1049,1305
"COG0616",1990,2178,1589,1552,1942,4474,2446,45,3233,1313
"COG0617",3795,2680,3189,2817,1788,4007,1966,3606,2674,2488
"COG0618",3278,2844,2917,2487,2206,2644,1964,1566,2503,2700
"COG0619",1752,1499,2194,2345,1076,647,1257,7327,1928,2282
"COG0620",2578,1918,1991,1592,1384,2417,1253,3316,1470,2428
"COG0621",9174,8208,7843,8059,6869,14149,7940,7169,7678,7437
"COG0622",1767,1803,1904,1863,1447,1778,1741,2063,1709,1738
"COG0623",1351,1008,958,732,935,2467,1145,19,829,516
"COG0624",4016,4453,5766,4815,4369,3719,5539,4667,5289,3726
"COG0625",28,36,108,137,281,379,158,34,261,48
"COG0626",283,322,614,322,414,397,271,1731,471,546
"COG0627",1375,855,1457,1203,1864,392,3053,1179,1454,2802
"COG0628",3338,3183,3290,3239,3011,4328,4905,2746,5279,4741
"COG0629",1749,2256,2841,1896,1519,1503,1616,3487,1982,2348
"COG0630",387,76,127,170,235,9,74,1,115,490
"COG0631",2392,2062,1604,2117,870,2007,1325,3467,1365,1424
"COG0632",1684,1990,1641,1677,1117,2155,1441,1716,1627,1504
"COG0633",14,15,46,31,71,113,76,13,81,35
"COG0634",1897,1908,1583,1645,1352,1788,1628,1654,1709,1733
"COG0635",3834,3808,4277,4028,3236,3990,2985,6554,4022,4886
"COG0636",941,754,1140,977,1189,256,1139,753,1010,1377
"COG0637",4161,4178,4171,4041,3929,3455,3928,7473,4211,4967
"COG0639",894,685,642,756,912,1831,1388,74,881,1491
"COG0640",1016,713,1175,954,1310,365,628,1699,1254,1484
"COG0641",10792,4884,6488,5966,7938,9373,4575,3646,9567,5284
"COG0642",50583,45440,53037,62901,79333,45340,96603,38199,84505,87560
"COG0643",849,370,477,645,564,161,178,88,382,996
"COG0644",17,26,29,49,166,195,86,61,136,17
"COG0645",0,3,0,0,0,0,0,0,24,0
"COG0646",5325,5372,5633,5132,3587,6581,4785,4835,4607,6140
"COG0647",340,402,341,283,237,256,246,1514,702,259
"COG0648",1369,1318,1724,1781,1633,325,1500,1200,1554,1654
"COG0649",1748,2110,1371,1535,1608,3584,2622,38,1520,1345
"COG0650",70,51,133,65,63,139,77,47,260,19
"COG0651",597,375,282,526,618,795,880,135,2005,164
"COG0652",3000,2614,2316,1836,1902,2999,2311,2089,2397,2219
"COG0653",6749,6435,6874,5436,4368,5555,5842,6048,5546,6216
"COG0654",1046,27,51,83,133,787,122,15,533,99
"COG0655",1397,1228,1597,1471,1348,361,1922,4094,2343,2559
"COG0656",1668,1878,1916,2631,2501,1488,1275,2141,2006,2865
"COG0657",4982,4469,4891,4111,6064,3633,4914,3921,3818,5186
"COG0658",2169,2682,3254,3155,2086,3115,2678,4089,2506,2913
"COG0659",4036,3594,2345,2909,3585,4077,2986,2614,3141,4517
"COG0661",213,268,185,146,136,220,70,3739,306,520
"COG0662",1545,1319,888,1206,933,418,522,769,1462,2685
"COG0663",684,1178,1370,1141,944,886,1123,994,1001,925
"COG0664",4850,5466,4470,5631,7994,4229,7759,3063,6778,5582
"COG0665",557,487,571,266,531,277,1015,115,703,219
"COG0666",448,870,2323,515,578,766,1059,70,803,251
"COG0667",3248,4139,4034,4660,3858,2352,4622,5551,4025,4687
"COG0668",4884,6132,5065,5285,5645,7027,6331,2301,5852,4530
"COG0669",1506,1689,1568,1605,1177,1489,1591,1135,1434,1515
"COG0670",922,927,333,189,195,2099,552,396,474,119
"COG0671",2769,2291,2063,1872,1935,3725,1884,663,2321,1924
"COG0672",10,14,61,72,37,105,22,913,32,19
"COG0673",8260,8959,6676,11226,12579,4173,7740,5104,7161,6435
"COG0674",9174,11172,11181,10516,6465,11890,10643,8040,9473,8830
"COG0675",1534,2574,2401,789,1065,1349,601,31160,1365,7067
"COG0676",5,135,18,34,32,47,7,492,31,5
"COG0677",825,2194,1002,975,1282,2456,2495,67,3035,1912
"COG0678",7,0,0,10,0,2,0,5,0,8
"COG0679",2606,2426,3355,1473,1336,1956,1592,7547,2620,3825
"COG0680",11,237,92,52,120,114,85,853,178,289
"COG0681",3865,4689,4661,5844,5344,4893,5722,2417,4521,5180
"COG0682",2307,2823,2222,2680,1819,2238,2357,3300,2258,2523
"COG0683",814,1076,2255,512,787,504,1380,3242,1960,681
"COG0684",142,256,196,441,550,163,493,45,443,52
"COG0685",2851,2684,2774,2554,2329,2783,2238,1963,2331,3021
"COG0686",435,1756,1114,1355,1417,115,1482,2136,1598,1357
"COG0687",1522,2372,2768,2558,1900,955,2643,943,2263,2224
"COG0688",1698,1617,1273,844,1837,2501,1515,812,1479,1267
"COG0689",14,181,97,54,58,189,53,1139,144,199
"COG0690",9,10,37,12,45,42,20,8,50,32
"COG0691",1242,1090,1212,1060,1061,1230,1135,1193,1076,954
"COG0692",1308,1177,1574,1016,1240,1841,1048,2136,1151,1233
"COG0693",1640,1720,1743,1702,2309,1516,1936,502,1869,1877
"COG0694",30,15,17,32,21,44,12,20,65,14
"COG0695",7,6,41,25,20,61,16,569,28,16
"COG0696",3753,4787,3757,3514,1824,5100,3889,2379,3467,3001
"COG0697",8429,9463,8525,7560,7767,13626,8568,12796,9997,7789
"COG0698",1666,1795,1357,1307,1212,1483,904,1735,1502,1625
"COG0699",629,363,288,81,1192,143,437,18,228,125
"COG0700",1749,2191,1566,1760,1525,2343,1886,869,1613,1813
"COG0701",470,743,305,643,1067,411,549,1242,425,533
"COG0702",120,44,125,89,177,213,60,15,143,16
"COG0703",2116,2412,2355,2029,1778,2058,1601,2578,2024,2214
"COG0704",1307,1304,1700,1277,1444,362,1414,2094,1400,1896
"COG0705",1170,1105,1251,994,1577,2140,2410,1110,1739,1518
"COG0706",4562,4303,4188,3923,3154,4877,3823,3592,3425,3534
"COG0707",3450,4054,3308,3408,2451,3602,2833,4503,3215,3580
"COG0708",1916,1632,1608,1401,923,2375,1441,2388,1488,1380
"COG0709",269,378,840,363,178,140,318,1370,381,552
"COG0710",212,398,528,288,197,172,232,540,288,450
"COG0711",1337,1203,1416,1273,807,1574,1362,2131,1051,1184
"COG0712",1031,636,1289,635,764,288,846,2486,721,1178
"COG0713",169,249,365,217,328,161,390,10,146,191
"COG0714",4772,4797,4876,3913,4028,3768,3925,3169,4139,4420
"COG0715",2699,2064,1741,2014,1918,2434,1275,3316,2549,2785
"COG0716",3262,2821,3633,3952,2803,2718,2232,3316,2994,4241
"COG0717",17,42,96,28,88,109,29,1989,99,53
"COG0718",518,416,589,592,214,146,361,945,537,688
"COG0719",6023,5546,4523,4556,4807,6649,5210,6337,4297,5290
"COG0720",1357,620,665,648,1181,356,728,368,794,1176
"COG0721",405,293,331,179,224,110,162,722,197,426
"COG0722",979,591,1167,1109,663,612,874,2584,668,1025
"COG0723",32,71,36,27,38,5,38,52,143,101
"COG0724",480,693,668,1092,2113,80,1264,69,989,1035
"COG0725",218,291,680,300,313,188,383,1441,404,566
"COG0726",4889,4860,5448,6297,4327,2983,4640,4366,5107,6190
"COG0727",254,120,82,167,43,45,67,137,131,104
"COG0728",166,321,367,77,112,249,90,1773,265,471
"COG0729",24,37,75,46,165,151,48,19,109,163
"COG0730",424,429,956,453,447,353,434,3038,666,788
"COG0731",1031,1312,1088,1265,1149,2039,1567,76,1201,1015
"COG0732",5711,2873,4275,3400,4504,9580,2539,2309,5703,5174
"COG0733",6182,7189,6117,4541,3955,6758,4653,3807,5067,5407
"COG0735",2901,2328,1955,2486,2742,2735,2534,1556,2320,2552
"COG0736",74,166,209,220,57,65,165,1069,198,270
"COG0737",4309,5706,5133,5050,5288,6602,6285,2511,5190,4530
"COG0738",7265,7717,5824,6910,9542,11569,11193,4573,6417,6827
"COG0739",6456,6205,6180,9526,10373,11247,11114,4673,10862,10355
"COG0740",3029,3691,3258,2471,1622,3161,3004,3073,2898,3042
"COG0741",3300,2312,3875,2965,2334,4114,2924,1625,2826,2645
"COG0742",1511,1643,1531,1486,1148,1857,1581,1566,1518,1544
"COG0743",2603,2757,2959,2755,2047,3229,2967,2131,2502,2420
"COG0744",3695,3852,2871,3098,3097,1703,1599,3068,2121,2239
"COG0745",34662,30727,37707,36773,40143,18817,35532,17996,35273,36667
"COG0746",74,55,123,113,143,81,59,233,89,100
"COG0747",1594,1927,2845,2621,3173,1949,2413,11508,3817,2215
"COG0749",5759,6256,6698,5049,3160,6363,4446,4566,7611,4079
"COG0750",3663,3330,3490,3244,2278,4092,2696,2749,3221,3239
"COG0751",228,213,289,162,280,352,241,2039,623,429
"COG0752",104,104,179,85,155,179,103,1023,257,249
"COG0753",209,695,125,94,941,445,665,35,774,477
"COG0754",64,100,105,117,287,240,176,21,190,248
"COG0755",2387,2948,2551,2846,1950,3676,2887,92,2311,1980
"COG0756",2179,2990,1655,1141,891,1654,1414,1327,2358,1894
"COG0757",946,1343,969,1045,894,1380,926,889,1140,966
"COG0758",2796,3018,2118,3016,2411,3039,2766,2716,2603,2642
"COG0759",456,558,673,797,437,336,568,1084,565,733
"COG0760",3795,3700,3477,3541,2395,4723,3434,251,3861,2632
"COG0761",2772,2969,2337,2829,1889,2698,2582,2701,2821,2526
"COG0762",22,15,65,19,70,120,39,8,43,37
"COG0763",1605,2306,1198,1272,1727,2863,1750,1585,1985,1128
"COG0764",2571,2678,2138,2157,1693,3924,2351,1104,1998,1868
"COG0765",3632,4011,4142,3000,2257,1420,2074,8695,3404,4820
"COG0766",3320,4251,3873,3999,2327,3339,3004,4908,3374,3678
"COG0767",1754,1469,859,979,1306,2300,1130,1115,1406,1161
"COG0768",11461,12733,13178,11951,7433,12876,10214,12947,10235,10951
"COG0769",4581,4727,4436,4459,2108,5205,3339,4287,3617,3882
"COG0770",5891,7001,5988,5571,3970,8069,5951,3752,5574,4824
"COG0771",3475,2896,3512,3150,2154,4420,2727,3621,2821,2979
"COG0772",6752,7711,6803,6388,3845,8493,5021,6773,6576,6356
"COG0773",3653,4304,3584,3481,2516,4695,3064,3561,3425,3148
"COG0774",1975,2339,1683,1794,1390,3987,1971,1219,1712,1348
"COG0775",2367,2742,2772,2921,2844,2382,3415,1464,2002,2634
"COG0776",2498,2442,2121,2425,3094,2060,2506,1656,2701,2342
"COG0777",1124,642,1447,733,556,410,407,930,874,1497
"COG0778",6084,6541,6015,5695,7266,6854,6379,3910,6784,5941
"COG0779",597,477,656,559,400,161,271,802,598,629
"COG0780",1180,1135,795,867,1085,1419,980,1111,1000,1163
"COG0781",1376,1486,1435,1078,1682,881,1348,1181,1761,1113
"COG0782",2684,2516,1798,1829,1748,3091,1539,1456,2195,2087
"COG0783",460,330,645,674,686,150,661,71,757,650
"COG0784",13252,7570,11740,13103,17901,8890,12305,9332,13774,14834
"COG0785",22,5,12,35,146,18,50,48,187,40
"COG0786",1344,726,1449,971,994,512,850,531,1060,969
"COG0787",3894,5690,4276,4553,2765,6166,3806,3372,4151,3523
"COG0788",260,286,731,471,712,68,801,19,372,444
"COG0789",3283,2192,2519,2696,3162,2033,2362,4844,3454,2764
"COG0790",3512,1729,2061,1194,1428,1498,1144,203,2438,1035
"COG0791",2191,1850,3427,2487,1720,1560,3728,6927,4459,3593
"COG0792",1218,1210,961,1130,1293,1307,1148,1151,1112,1217
"COG0793",11301,13388,11619,14735,15579,16246,14968,2168,12177,11931
"COG0794",1199,1737,1084,1061,1333,2213,1362,1744,1578,1370
"COG0795",3822,3949,1872,1723,2937,7892,3435,1632,3621,2079
"COG0796",2126,2180,2398,2237,1683,2871,1937,2003,2178,2249
"COG0797",801,899,99,27,80,1311,136,11,433,64
"COG0798",78,365,146,168,374,54,285,32,111,79
"COG0799",1318,1204,907,1155,1323,1017,1153,1121,1139,1252
"COG0800",1100,1594,1717,1928,1540,1524,1563,3123,1266,1660
"COG0801",850,1040,913,1015,722,1360,1029,1111,794,796
"COG0802",1165,1373,851,1102,835,1498,872,1731,1309,1144
"COG0803",1563,1387,2194,2411,974,639,1456,3537,1919,1597
"COG0804",76,210,305,80,71,39,15,96,155,97
"COG0805",634,1093,958,830,1443,876,1418,1252,983,1295
"COG0806",1351,1053,750,677,529,1867,569,1499,972,996
"COG0807",2234,2809,2037,1645,1580,3008,2445,1838,2100,1968
"COG0809",4467,4746,4001,4041,3482,6349,5060,2040,4031,3890
"COG0810",54,18,23,59,37,72,39,15,81,14
"COG0811",1960,3185,2925,2499,2219,2765,3797,2053,2882,2686
"COG0812",2218,2551,1994,2246,1466,2513,1921,2575,2063,1827
"COG0813",595,485,511,494,257,173,471,933,538,720
"COG0814",400,129,161,191,377,631,312,100,797,660
"COG0815",69,367,211,91,174,137,89,15,444,79
"COG0816",1408,1281,1168,1009,1007,1263,987,1228,1329,1117
"COG0817",1006,1382,880,995,998,1666,1205,1071,1102,799
"COG0818",327,435,546,546,545,236,810,42,386,496
"COG0819",83,126,191,57,40,44,82,1563,269,85
"COG0820",4236,2765,2551,2425,1621,3618,2429,1932,2842,3079
"COG0821",3267,3924,4098,4034,2177,3426,2652,1873,1992,2120
"COG0822",2129,2193,2650,2043,1317,2085,1878,2534,1664,2594
"COG0823",1656,1020,1186,2367,3578,353,2394,321,1234,2049
"COG0824",888,1186,1143,1135,1487,393,1268,907,1201,1473
"COG0825",1347,856,1552,815,676,198,263,635,510,973
"COG0826",6912,8077,6357,6859,5066,8606,6624,8015,7205,6840
"COG0827",5902,6948,8017,17262,4519,4133,4525,6622,5933,5590
"COG0828",182,144,192,230,95,64,167,275,242,236
"COG0829",34,101,114,36,32,19,7,52,80,32
"COG0830",35,91,101,33,34,18,15,32,75,32
"COG0831",16,62,38,32,28,9,5,21,49,23
"COG0832",22,51,60,33,29,12,7,26,58,40
"COG0833",17,138,111,43,97,72,28,1644,91,299
"COG0834",4537,4853,5840,4870,4132,2284,3559,9671,4978,6407
"COG0835",1294,364,754,624,660,106,102,89,407,1483
"COG0836",4997,4221,1791,2836,3696,3541,1649,101,2211,2791
"COG0837",5,7,13,13,44,55,29,5,72,2
"COG0838",615,800,551,606,563,940,775,23,564,535
"COG0839",1006,1149,1009,1044,1027,1331,1571,31,777,971
"COG0840",12965,4455,11182,9370,6685,962,1287,781,5074,19039
"COG0841",18556,22925,28869,31202,30028,19278,41422,11851,27312,23939
"COG0842",6002,7081,5498,6564,9313,6584,9191,1911,7034,6446
"COG0843",0,33,19,36,52,71,34,2,62,5
"COG0845",18504,19974,20144,22581,28038,21214,29761,8115,21710,19441
"COG0846",2678,3192,3379,2254,2576,5251,2607,2158,2447,2113
"COG0847",2705,2067,1720,1999,2057,4232,2559,959,1994,1779
"COG0848",126,114,169,101,172,189,150,1502,263,431
"COG0849",2836,2478,1296,1269,1515,3583,1432,71,1720,1123
"COG0850",413,200,317,239,214,111,74,713,188,618
"COG0851",173,121,146,78,90,54,39,432,116,343
"COG0852",1735,1962,1420,1552,1636,3556,2660,32,1498,1330
"COG0853",649,849,680,643,815,896,730,477,739,834
"COG0854",500,730,889,795,1194,251,1615,39,741,891
"COG0855",2779,3652,4851,3588,4668,4753,4163,6015,3957,5021
"COG0857",13,17,124,44,63,167,73,926,92,6
"COG0858",1512,1311,1176,1198,1079,1377,1146,1276,1257,1313
"COG0859",2044,1903,769,1623,1804,3386,1375,2292,2520,1660
"COG0860",4092,2848,3327,3493,2552,3632,2104,3395,3243,3929
"COG0861",783,780,254,97,234,1820,169,3291,539,618
