"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG0426",2992,2959,3189,3384,3218,2816,2904,3492,3934,3451
"COG0427",2314,1849,3563,1937,3536,2345,1493,3156,2251,3603
"COG0428",1510,1249,1480,1915,1111,448,1448,1016,2476,1427
"COG0429",29,573,45,50,66,105,402,272,111,26
"COG0430",3,537,9,4,3,50,3,2,80,0
"COG0431",21,1107,1179,24,36,43,420,4,162,95
"COG0432",523,976,259,390,688,900,530,485,406,542
"COG0433",1293,1009,1819,1338,1308,874,2041,382,1535,1712
"COG0434",66,708,38,330,28,33,356,50,200,57
"COG0435",46,873,138,165,68,34,510,6,168,119
"COG0436",12003,4916,12760,9666,12262,12923,9000,10878,8850,13677
"COG0437",283,4491,416,328,122,952,1567,421,899,232
"COG0438",36199,17088,21100,22235,29207,47327,24917,32262,24436,24770
"COG0439",3061,2449,2619,1521,1886,4532,3119,3318,2402,2270
"COG0440",1260,1379,1187,861,651,625,1533,970,1040,1050
"COG0441",7192,3211,7315,6984,7569,5363,5397,6422,8032,7873
"COG0442",2801,2441,3813,4189,2936,2529,3215,3302,4902,3893
"COG0443",6744,5238,6641,6874,4382,3361,4842,5067,6534,7511
"COG0444",1759,6015,3126,5770,1394,899,4548,2341,4523,2303
"COG0445",4657,3040,4993,4910,5252,4396,5338,5357,5077,4822
"COG0446",3437,8454,4600,7458,3905,4974,7327,7562,7869,5632
"COG0447",700,612,954,233,1425,1255,485,904,428,990
"COG0448",3045,3160,3929,5501,1630,892,5279,2760,3960,4226
"COG0449",4204,2966,4332,5470,4276,2808,4511,4063,4750,5510
"COG0450",1059,796,765,457,681,1799,1308,1089,1007,920
"COG0451",13007,6639,7885,8191,12672,14708,9184,11178,9025,9192
"COG0452",2626,1835,2471,2136,2751,1915,2419,2757,2304,2634
"COG0454",7351,9320,5746,7321,5338,7091,9485,6267,7152,6243
"COG0455",516,1,273,65,141,26,433,161,109,361
"COG0456",795,1740,1194,1738,505,568,1731,899,1763,876
"COG0457",15245,7262,8768,6294,17142,20838,6275,16182,8772,14476
"COG0458",8589,4847,10907,7754,9562,7771,5855,9682,6822,9596
"COG0459",3609,2512,4031,4671,3045,2310,2623,3383,4459,4095
"COG0460",3534,2452,5103,3203,3467,3577,3451,3502,2886,4853
"COG0461",1635,1212,2345,1390,1859,1545,1831,1564,1221,1986
"COG0462",2551,1643,4407,3188,2405,1984,3119,2712,2983,3204
"COG0463",37340,10635,26335,23117,44168,38374,30923,27819,25758,31999
"COG0464",1816,9,1687,1066,661,1608,2455,587,1581,3665
"COG0465",5937,4564,7190,9348,4822,2888,5772,5303,8604,7854
"COG0466",3771,2645,5403,5917,5062,3225,4444,4253,4345,5602
"COG0468",2939,1200,2913,3344,2668,2047,2558,2853,3391,2895
"COG0469",3357,2142,3910,3476,3355,2878,3396,3895,3482,4372
"COG0470",275,746,1438,577,172,140,629,280,696,445
"COG0471",5802,6336,5283,4204,6154,5300,4846,5639,3812,4858
"COG0472",3683,2758,5811,4162,4406,3244,3310,4265,5359,4052
"COG0473",2555,1738,2594,2157,1721,2455,2215,2567,1875,3311
"COG0474",7163,7628,11065,9223,11129,6534,7648,8585,12567,9147
"COG0475",5037,3008,5748,2639,7013,9203,2941,6091,4253,4839
"COG0476",1304,1359,1719,621,1401,1504,1224,1539,841,1422
"COG0477",13798,67477,34373,10701,24209,20694,30507,17310,18263,20771
"COG0479",964,1037,1445,436,1963,1345,1243,1252,726,1233
"COG0480",13352,5999,12628,19651,17576,13801,10304,14004,15069,16220
"COG0481",3946,2375,4106,4594,3822,3066,3054,4085,4738,4446
"COG0482",4136,1472,3363,3826,3883,5042,3564,4391,3109,3894
"COG0483",1048,1266,704,538,654,1387,1026,962,968,1135
"COG0484",2467,1703,2716,3000,2194,1711,2690,2296,3865,2803
"COG0486",3476,2121,3339,3515,2403,1822,2228,2225,2311,2158
"COG0488",17013,9341,17342,11118,17948,15454,13858,17175,12606,15758
"COG0489",7235,5147,6915,6724,8850,8333,5623,10181,6430,6377
"COG0490",37,10,13,25,5,0,9,72,65,7
"COG0491",2555,3937,3163,3657,2124,1924,3348,2307,3661,3297
"COG0492",2192,2549,4047,3104,2070,1832,3306,2844,3431,3017
"COG0493",4865,7129,6124,7399,5405,5521,7137,8798,7442,11195
"COG0494",4308,6112,6002,6029,2990,3021,8344,3289,5401,5604
"COG0495",5655,3258,6565,6488,5856,3228,2687,4048,4518,3988
"COG0496",1173,517,1234,874,1550,970,538,947,625,722
"COG0497",3449,1526,4222,4293,3013,2383,2794,3457,3765,3858
"COG0498",2892,2379,3690,4193,2694,2706,2533,2865,2961,3718
"COG0499",547,9,653,1465,298,850,396,936,1645,582
"COG0500",7083,11544,6100,10562,4976,5433,11164,6047,10032,6368
"COG0501",1073,1671,1477,1055,1966,2519,1559,1838,1897,1437
"COG0502",3123,1523,2197,1654,2277,3713,2613,3808,2096,2648
"COG0503",2655,2035,3634,2836,3280,2869,3638,2279,2334,3069
"COG0504",3492,2119,4306,4802,3270,2981,3099,3400,4220,3989
"COG0505",2266,1314,3021,2100,2308,1806,1991,2666,1552,2753
"COG0506",1207,1761,166,302,607,1431,974,509,581,45
"COG0507",12019,44195,9434,18730,13519,11213,7124,11304,11806,11594
"COG0508",318,2001,503,671,196,606,1334,315,1103,142
"COG0509",560,616,337,360,531,1208,550,682,591,549
"COG0510",263,929,764,634,360,213,744,240,351,595
"COG0511",1822,1085,1936,1313,1847,2924,2267,2188,1343,2329
"COG0512",949,1715,1248,1144,990,1263,1516,945,879,1197
"COG0513",6924,5874,6517,3828,6204,9330,7611,6927,4011,6817
"COG0514",12563,2314,8838,5041,16947,12737,5307,8739,4030,11410
"COG0515",9541,1684,7000,11079,4669,1641,4643,2921,5019,5520
"COG0516",3127,2384,4662,3506,3688,2974,2644,3880,3186,3789
"COG0517",3786,3572,6790,5586,5569,3383,5060,5383,5022,5631
"COG0518",4504,2292,4713,3866,3359,4298,3352,4243,3239,3544
"COG0519",4148,2316,4463,4339,3172,4140,3079,3832,3661,3462
"COG0520",2751,2685,3732,4676,4139,2806,3456,3461,3325,3725
"COG0521",188,1656,938,313,343,273,1224,437,748,516
"COG0522",1500,1035,1945,2080,1683,1150,1989,1547,2238,2076
"COG0523",1269,1454,787,1316,1262,1191,2717,1301,1383,1214
"COG0524",9362,14995,9313,10527,12565,11484,10594,9117,8255,9924
"COG0525",4539,3555,6810,6612,4524,4209,4044,5355,7332,6403
"COG0526",10642,3675,6546,5623,12482,16072,8924,10952,8053,10840
"COG0527",5518,4221,6420,4872,5937,6517,4326,5669,4481,6369
"COG0528",1987,1175,2070,1985,1924,1791,1840,1946,2117,1919
"COG0529",866,618,152,150,456,1009,432,533,299,487
"COG0530",2429,1056,1596,1733,1048,1323,2303,1754,1440,1796
"COG0531",3591,14304,15395,4171,2374,5131,7203,4051,4360,3428
"COG0532",3438,2885,4355,4636,5587,2460,3224,4340,5178,4278
"COG0533",2705,1378,3111,4085,2273,2022,2518,2568,3169,2949
"COG0534",35534,22090,25865,39505,29898,26677,35340,38378,30313,39276
"COG0535",3544,950,2999,3019,5953,5570,5170,2533,4662,4198
"COG0536",2597,1006,3249,3215,2665,2223,2347,2703,3019,2858
"COG0537",1808,920,1671,1277,2125,2480,2242,1645,1646,2139
"COG0538",2469,1310,2096,2257,2631,2236,1702,2146,1865,2293
"COG0539",4196,2597,4096,6092,3826,3060,3092,4448,4035,4181
"COG0540",2340,1323,2900,2257,2226,1398,2152,2436,1988,2538
"COG0541",3209,1863,3503,3528,3308,2690,2644,3298,3815,3292
"COG0542",9085,4888,10433,10659,8012,10261,9057,11272,14392,13659
"COG0543",4658,2022,4507,4553,5672,4856,3980,5794,3218,5108
"COG0544",4242,1623,5133,4861,4119,3528,4832,3355,4103,5404
"COG0545",2924,1852,2664,805,6622,5274,2530,3051,1523,3960
"COG0546",3796,2732,5058,4498,4181,3005,3746,3267,3527,5036
"COG0547",1698,1982,2012,1346,988,1491,1410,1539,1296,1837
"COG0548",1860,2393,1983,1805,1709,1906,1917,1812,1409,2379
"COG0549",449,4504,1664,969,313,413,966,624,1274,746
"COG0550",13654,6777,10986,17443,11814,13104,8798,13732,15578,12792
"COG0551",1867,4374,3109,4255,995,617,3788,1976,3592,1963
"COG0552",1394,858,1356,1455,1404,1391,1873,1525,2452,2169
"COG0553",5257,3150,7406,5195,10806,7882,6641,7385,7516,7485
"COG0554",1831,2923,2587,3002,1281,989,2909,1307,2003,2403
"COG0555",417,460,527,205,145,83,585,156,142,358
"COG0556",3651,1455,4550,5043,3795,2980,3602,3800,4836,4419
"COG0557",3961,2521,5301,3252,4279,3292,3601,4315,3816,4026
"COG0558",1399,1567,1649,2338,565,929,2103,1131,2390,1659
"COG0559",707,1874,869,2897,451,307,1581,983,1797,1103
"COG0560",1776,1191,1117,980,1583,1818,1795,1880,1408,1814
"COG0561",6112,7796,10783,6603,5971,6068,9783,7070,5684,7381
"COG0562",3072,1086,2526,958,1557,2028,2245,2255,1317,2299
"COG0563",1950,1199,2383,2320,2046,1800,2302,1808,2692,2030
"COG0564",7401,4581,9207,7770,8017,6583,6890,7553,8091,8020
"COG0565",33,1040,79,50,17,100,276,19,290,36
"COG0566",5886,3214,5550,5781,4383,5576,5077,5358,5260,5984
"COG0567",54,1990,140,152,41,233,722,47,625,39
"COG0568",2327,4143,5071,4479,4737,1629,3923,2803,4018,3303
"COG0569",5053,3463,4852,5916,4243,4586,4774,5063,4861,4990
"COG0571",2314,816,2302,2221,1998,1232,1182,1354,1476,1572
"COG0572",4143,1305,3962,3786,4879,3202,2868,3456,3906,3878
"COG0573",1744,1534,2598,2328,1027,1503,1970,1952,1836,1855
"COG0574",7959,3035,6280,8236,8944,5762,3674,7818,8355,9017
"COG0575",2075,340,2035,1976,1671,1199,1244,1184,1161,1342
"COG0576",1578,899,1654,1276,1333,1655,1458,1403,1646,1588
"COG0577",17331,10221,15941,19186,13349,14562,16426,13883,18782,17163
"COG0578",614,2137,190,326,423,702,938,629,564,239
"COG0579",351,2651,1022,1846,700,336,1867,855,1038,888
"COG0580",885,1903,1456,440,403,634,1537,694,775,623
"COG0581",1851,1690,2466,2448,1025,1524,1848,1794,1869,2098
"COG0582",21744,31527,14102,34987,14677,16550,22078,24075,35010,23210
"COG0583",8510,45088,19800,14009,10584,9844,27244,9648,14081,13109
"COG0584",3928,2756,2911,5026,1783,5086,3309,3652,2207,2617
"COG0585",8,931,12,21,7,17,351,3,278,0
"COG0586",995,2602,1874,419,1191,1788,1725,777,807,880
"COG0587",6716,4802,7992,8621,8565,6273,6415,7175,10398,8951
"COG0588",753,764,1242,566,552,2192,836,821,607,498
"COG0589",3742,2598,4614,1775,3416,5237,2067,3356,1962,3102
"COG0590",1570,791,2006,1623,2474,1284,1257,979,1195,1383
"COG0591",5362,3559,4072,4744,4112,6406,4272,4300,4553,4724
"COG0592",3029,2252,3371,3733,2217,3496,3673,3648,3708,3632
"COG0593",1489,475,200,1200,391,1221,1182,1319,1405,913
"COG0594",572,823,785,809,356,179,1389,385,1016,623
"COG0595",1370,672,3128,2810,730,492,2721,1890,4051,2444
"COG0596",1466,3068,3231,3064,1640,3455,4253,1621,2924,2488
"COG0597",718,1182,1162,1334,374,275,1620,611,1233,814
"COG0598",3132,2664,2771,1243,3028,3334,2856,3368,2253,3011
"COG0599",1840,162,1032,946,925,1152,1628,1277,1169,1068
"COG0600",1307,2817,841,2163,944,782,2853,1687,2915,1467
"COG0601",2294,7711,3658,6217,1931,1101,5731,3065,5178,2590
"COG0602",2353,1677,2799,2277,2564,2153,2660,2343,1834,2857
"COG0603",1025,602,1386,841,1378,1657,1164,1308,660,1427
"COG0604",21,1777,502,178,56,85,1338,4,296,175
"COG0605",778,993,171,486,403,758,804,825,571,505
"COG0606",3385,2317,2763,3520,3304,3325,2915,3499,3191,3626
"COG0607",2825,4002,1624,1941,3354,4765,3763,3860,2319,3113
"COG0608",3720,2130,3973,4344,4324,3153,3372,4374,4736,3918
"COG0609",3319,3527,3051,4827,3745,2385,5884,4646,3215,3274
"COG0610",8719,1498,8672,9692,8659,7375,3960,6264,6110,9021
"COG0611",658,874,562,504,460,954,461,1035,765,651
"COG0612",9222,3061,4939,7582,9428,11716,3831,10464,9089,8849
"COG0613",1155,1983,1596,1642,592,377,2152,1278,2235,1442
"COG0614",4946,3139,3322,5469,4921,3655,5597,5123,3514,3517
"COG0615",1762,39,1910,521,740,310,1751,547,876,1013
"COG0616",2208,3586,1260,1190,2771,2826,2049,2506,1466,1738
"COG0617",2577,3073,3277,3553,2788,2374,3461,2815,3540,3571
"COG0618",2691,508,2888,3090,3033,2147,2046,2222,2581,2941
"COG0619",1841,1752,3478,4400,965,705,3152,1781,3775,3123
"COG0620",2005,2502,2845,1015,1350,618,2062,807,948,1397
"COG0621",5531,2732,4564,6645,5552,7337,7198,8273,9272,9174
"COG0622",1538,1315,1746,2068,1834,1588,2611,1815,1674,2405
"COG0623",871,716,1447,325,2075,1281,491,1085,592,1088
"COG0624",3818,8118,7064,6557,3919,5027,5023,6417,5471,5797
"COG0625",37,4162,72,75,106,168,1893,51,553,19
"COG0626",282,2664,1755,648,363,273,2574,704,844,873
"COG0627",1193,1175,854,1417,1621,2902,1833,1972,1313,2011
"COG0628",5627,6044,4953,6009,4413,4640,6043,4436,6017,4208
"COG0629",2341,2863,2743,4266,1475,1563,2650,1745,4553,2210
"COG0630",143,129,206,67,35,16,359,93,62,341
"COG0631",2244,451,2315,3222,1608,920,1744,1160,2599,2772
"COG0632",1552,596,1771,1706,1521,1707,1618,1511,1737,1752
"COG0633",20,1493,41,27,20,64,434,33,166,9
"COG0634",1654,1189,2100,1929,1510,1637,1810,1624,1745,1917
"COG0635",4126,4337,3334,5457,3489,3543,5092,4346,4955,4316
"COG0636",788,441,546,783,555,1423,1151,974,1155,932
"COG0637",4656,4129,5039,3701,3942,3866,4391,3766,2911,4882
"COG0639",974,1924,1217,906,601,1615,1553,638,1797,368
"COG0640",1106,1399,2472,1729,521,345,2140,607,1909,1272
"COG0641",3192,3737,2860,3006,7635,8020,5954,4065,3877,3997
"COG0642",95618,49260,47293,58479,76779,126495,61096,77265,72782,55542
"COG0643",1055,1873,324,112,435,136,1370,651,494,486
"COG0644",22,3257,538,309,40,78,197,28,857,114
"COG0645",139,0,0,164,0,0,0,0,22,10
"COG0646",5111,4020,4240,3638,4915,4047,4025,4782,2656,5125
"COG0647",346,1018,774,1295,200,226,469,286,948,638
"COG0648",1948,1047,1138,1544,981,1696,1487,1442,1628,1219
"COG0649",1858,754,646,769,1902,2009,611,2271,517,1936
"COG0650",67,1031,28,292,60,55,317,141,407,42
"COG0651",1231,4035,112,1093,413,135,1043,1159,1117,231
"COG0652",2263,1935,2598,2815,2644,1921,3004,2358,2600,2149
"COG0653",6195,3790,7408,7924,6632,4511,5891,6338,7675,7483
"COG0654",486,3387,36,373,56,234,799,25,405,9
"COG0655",2405,1878,1354,3058,1334,1811,2790,2622,2795,2564
"COG0656",1558,2991,5956,1542,1961,2444,2586,1427,1460,1462
"COG0657",4693,2537,5789,5494,3138,4416,4127,3550,3695,4003
"COG0658",3598,1739,3470,3478,1858,2525,2731,3061,2808,3365
"COG0659",4037,1519,2950,1697,3658,3899,3917,2972,1620,3433
"COG0661",492,1542,1018,453,237,110,1059,262,1093,738
"COG0662",1405,1755,1337,1083,544,303,1834,1273,799,1387
"COG0663",696,1895,844,510,917,1044,1499,1115,759,1084
"COG0664",5228,3805,5833,4369,6201,8303,5237,6759,5205,5727
"COG0665",360,3794,94,915,344,361,2232,689,1277,817
"COG0666",2933,3537,395,695,352,1095,903,1759,352,738
"COG0667",3345,5203,3745,3812,3100,3910,4447,3673,3298,4600
"COG0668",5384,3041,4495,3404,5301,7125,4049,5709,4264,3940
"COG0669",1622,1042,1478,1631,1509,1416,1534,1447,1348,1581
"COG0670",289,2159,1322,324,891,138,766,616,465,1023
"COG0671",1754,2904,3521,2670,2471,1706,3453,1612,2119,2686
"COG0672",14,816,187,85,23,46,516,0,82,154
"COG0673",8795,7808,7437,9361,6720,10004,11090,8699,13206,8253
"COG0674",6180,2359,6432,5315,7038,8863,5357,11867,8479,11402
"COG0675",964,2547,10569,631,2349,2132,4786,5497,1285,6097
"COG0676",5,625,166,95,15,15,258,2,114,99
"COG0677",2200,2106,1038,723,743,1073,1164,3107,2032,473
"COG0678",1,0,9,3,3,0,148,0,0,1
"COG0679",1561,1760,4459,3678,1232,838,2666,1443,1518,3064
"COG0680",49,1091,96,121,59,151,545,130,345,58
"COG0681",5209,2163,3652,5329,4871,6087,4812,4797,6017,4577
"COG0682",2260,1270,2903,2796,2616,2266,2384,1962,2357,2561
"COG0683",973,3564,1208,3656,681,1007,2217,1865,2240,1336
"COG0684",93,1949,350,391,184,155,511,200,545,153
"COG0685",2783,1454,2439,2206,2661,1661,1863,1629,993,1830
"COG0686",1074,142,989,447,1748,1702,414,1384,1001,757
"COG0687",2529,3208,2857,3144,2274,1915,3153,2664,2399,2592
"COG0688",1234,1470,1288,794,1968,1692,1693,1305,809,1286
"COG0689",240,966,152,450,132,96,846,306,323,238
"COG0690",15,75,39,112,44,22,336,75,44,8
"COG0691",1290,601,1266,1524,1467,1196,1493,1106,1415,1278
"COG0692",1245,832,1349,987,1841,1357,1532,1718,946,1648
"COG0693",2117,2012,1888,1519,2282,2561,1885,1748,1431,1825
"COG0694",6,615,113,65,27,14,214,14,136,25
"COG0695",6,553,158,54,24,29,615,1,61,133
"COG0696",3557,2599,3171,4091,4656,2802,2699,4177,4145,3610
"COG0697",7421,10318,9776,6633,9855,9678,10889,9738,7627,10436
"COG0698",1326,1214,1329,1703,1241,781,1956,1347,1326,1778
"COG0699",91,1915,29,1861,29,144,223,176,442,719
"COG0700",1416,989,1354,1234,2633,1689,1482,1775,1625,1812
"COG0701",271,1177,274,273,928,205,705,744,491,1118
"COG0702",55,2072,2042,68,63,108,639,40,620,32
"COG0703",1859,1764,2341,2631,2105,1890,2432,1729,1560,2539
"COG0704",1706,1397,1467,1895,894,1378,1555,1493,1701,1226
"COG0705",2320,1175,1289,780,2641,2779,1446,1695,1176,1699
"COG0706",3729,2799,4437,3816,3719,3388,3410,3658,3427,4282
"COG0707",3332,1947,3977,4301,3645,2800,4015,3035,4696,3838
"COG0708",1128,964,1988,1558,1651,1096,1261,1359,1860,1854
"COG0709",217,893,743,862,373,180,1102,507,597,544
"COG0710",592,884,1107,401,428,226,741,329,353,507
"COG0711",1385,904,1484,1340,1019,1159,1748,1250,747,1445
"COG0712",1013,873,1372,1178,545,755,1584,723,573,854
"COG0713",285,262,56,104,119,378,100,364,135,159
"COG0714",4832,4817,3563,4788,3597,3563,3415,4594,4127,4616
"COG0715",1586,2045,2311,2765,2128,1731,3603,2002,3560,2140
"COG0716",3312,2855,3016,3768,2563,3079,3698,2830,2993,2940
"COG0717",35,466,442,125,6,31,250,28,261,264
"COG0718",607,424,926,1105,305,199,1084,529,1092,610
"COG0719",4777,2200,5068,4594,4964,3513,2175,3004,2918,3798
"COG0720",960,398,639,863,1071,1055,1023,881,452,1141
"COG0721",408,118,604,467,247,132,463,324,522,455
"COG0722",793,3201,1394,1283,557,474,1847,631,1094,1351
"COG0723",194,160,19,630,213,7,232,170,441,26
"COG0724",696,3,52,155,517,2212,571,662,387,92
"COG0725",191,1097,857,394,373,323,1328,498,574,559
"COG0726",6378,5471,3906,6960,4399,5167,6386,4424,5979,4831
"COG0727",123,349,102,435,67,15,299,58,376,77
"COG0728",82,1071,485,805,232,310,1766,424,273,577
"COG0729",44,1405,58,71,440,53,1182,916,154,23
"COG0730",411,817,1820,753,394,361,1777,769,690,637
"COG0731",1024,4,774,334,1748,1802,813,1447,517,1079
"COG0732",5252,1788,4602,4360,8198,4990,2580,4751,4007,5782
"COG0733",5684,2874,5225,5143,6209,3653,6072,4479,5848,6182
"COG0735",2155,1299,2392,1786,3092,1736,1671,1413,1268,1683
"COG0736",338,423,733,272,125,101,553,192,423,407
"COG0737",4872,3533,5036,3809,7633,6194,5395,4675,3106,4565
"COG0738",7784,665,5528,2520,10286,11536,3148,7383,3400,6691
"COG0739",13475,3143,4722,10339,10346,13371,6380,12207,11932,9482
"COG0740",4341,1663,3501,5664,4005,2456,2736,2491,3993,3226
"COG0741",2791,7674,2915,1963,2192,3149,2829,3319,3061,3497
"COG0742",1464,665,1863,1680,1682,1586,1765,1426,1360,1818
"COG0743",2624,1705,2493,2949,2871,2617,2441,2912,2086,2907
"COG0744",4549,4013,5415,5218,2065,2121,4143,3096,6222,4604
"COG0745",43062,21514,24957,30765,36147,44870,30141,31290,31443,31851
"COG0746",83,816,500,91,225,166,493,231,184,214
"COG0747",3032,10452,4174,7359,2932,1455,9406,6995,7608,3244
"COG0749",5885,3785,7733,7018,6278,3685,3805,6420,6558,5865
"COG0750",3683,2560,3355,4747,3962,2225,3818,3155,4761,3394
"COG0751",155,1270,1796,452,347,230,1325,846,231,512
"COG0752",80,702,923,237,108,97,811,300,140,272
"COG0753",570,1035,224,407,219,664,343,796,774,754
"COG0754",74,2978,155,32,177,217,1077,83,431,306
"COG0755",2549,580,1187,722,1656,2445,713,2976,1464,2419
"COG0756",1591,747,1447,2024,1305,1134,1402,2408,2001,1590
"COG0757",884,29,858,1211,1666,1059,1040,853,702,1058
"COG0758",2735,1503,2165,2515,2260,1660,1651,1888,1887,1865
"COG0759",729,80,392,577,778,787,865,601,663,486
"COG0760",3106,3116,3250,3086,5365,4006,3992,3589,3247,3322
"COG0761",3013,1271,2736,4117,2379,1889,2067,2388,2594,2862
"COG0762",15,568,126,41,55,56,404,70,75,94
"COG0763",1416,641,1724,613,1946,2277,997,1749,547,1415
"COG0764",2215,1150,2389,1470,2326,1947,1796,2300,1339,2441
"COG0765",2467,3304,6123,4289,1812,1369,7224,2896,4074,5530
"COG0766",3756,2556,4350,5171,3348,2357,3898,3859,5213,4149
"COG0767",929,879,956,525,1781,1531,840,1114,575,1179
"COG0768",12195,6823,12792,14328,9807,9244,12051,10615,14599,13041
"COG0769",4492,2118,5461,5519,4203,2904,3554,4001,7257,5079
"COG0770",5792,1660,6095,3892,6835,6566,3476,5822,4736,5782
"COG0771",2948,2102,3471,3526,3566,2671,2771,3047,3528,3457
"COG0772",6773,4070,7466,8272,6675,4734,6050,6206,8127,8052
"COG0773",3048,2956,4412,3639,3734,2649,3869,3282,4162,3963
"COG0774",1531,748,1317,776,2097,1911,1038,2128,785,1904
"COG0775",2930,2842,2095,1448,2415,3154,2614,2926,1745,2362
"COG0776",3187,1603,1830,1696,3623,3604,2675,2551,3031,2172
"COG0777",867,1776,1872,1223,588,420,1992,1084,834,1217
"COG0778",5255,3458,6560,5296,8108,7137,5397,6002,4273,6282
"COG0779",717,861,869,1341,342,230,1076,432,1268,730
"COG0780",1062,903,1112,727,1317,1185,1028,826,439,1127
"COG0781",1474,1053,1732,1511,1557,1418,1317,1246,1697,1791
"COG0782",1906,2410,2614,2083,2036,1641,2642,1531,2241,2312
"COG0783",616,667,393,418,191,565,390,566,344,283
"COG0784",16417,16385,7016,9356,9979,14009,14329,10102,11878,9071
"COG0785",15,400,10,196,45,13,356,187,465,17
"COG0786",944,3703,706,947,679,758,2388,2003,564,1087
"COG0787",4452,2793,4270,4581,5082,4406,3120,4032,4084,4681
"COG0788",685,412,16,188,364,972,484,520,304,81
"COG0789",2599,5718,2628,2862,2421,2066,5723,3053,3425,2945
"COG0790",1540,3199,1027,2651,799,1088,2620,1224,2734,885
"COG0791",4554,7582,5327,6657,2133,2585,4150,3505,5889,4076
"COG0792",726,403,528,697,891,1325,1180,905,941,1194
"COG0793",13232,1654,8723,5916,19564,19949,6984,12817,6896,11222
"COG0794",1000,2712,1335,784,1902,1692,1718,1500,1060,1431
"COG0795",2485,2163,2941,1018,4958,2807,1647,2673,1718,2113
"COG0796",2090,1498,2544,1931,2199,1861,2115,2165,2051,2313
"COG0797",37,701,564,106,640,61,546,199,169,128
"COG0798",230,2,427,228,1385,144,36,269,226,510
"COG0799",1154,266,1310,1287,1158,1293,1186,808,867,1162
"COG0800",1258,1733,1369,1423,1860,1147,1558,1592,1233,1906
"COG0801",1075,513,789,547,1176,916,1093,1152,582,1285
"COG0802",1120,1006,1577,1347,1425,965,1651,1149,1359,1578
"COG0803",1511,2929,3079,1292,1227,1357,1999,1434,2016,1886
"COG0804",60,11,65,538,154,50,1147,308,94,142
"COG0805",1024,794,489,552,1564,1224,791,1155,634,1652
"COG0806",855,767,1706,1425,1342,516,1400,706,1448,1157
"COG0807",2189,818,2450,895,2223,1801,1720,2364,973,2454
"COG0809",4187,843,3186,3218,5648,4575,2881,4383,3343,4425
"COG0810",23,312,9,23,16,47,235,89,171,24
"COG0811",2285,1037,1660,1085,3659,3980,1979,3184,1276,1818
"COG0812",2085,1596,2358,2487,2347,1656,2102,2024,2173,2404
"COG0813",518,1171,692,1508,206,157,1305,505,1158,719
"COG0814",253,8078,1135,296,193,220,3281,226,1068,842
"COG0815",116,1136,81,310,28,169,542,222,269,81
"COG0816",1220,595,1571,1412,1170,988,1229,1141,1371,1465
"COG0817",1046,328,804,1365,1184,1094,799,1146,1196,1169
"COG0818",581,609,291,387,415,740,919,692,805,486
"COG0819",505,0,244,241,118,28,624,136,233,237
"COG0820",2862,2030,2624,4961,2452,1951,2213,2517,3578,3566
"COG0821",3237,1527,2545,2881,3960,2992,2372,3358,2234,3212
"COG0822",2217,820,2122,3294,1837,1116,2085,1976,2623,2252
"COG0823",800,2314,252,557,394,967,1977,1942,2347,614
"COG0824",1380,984,380,783,834,1825,1451,1392,888,928
"COG0825",1107,1690,1792,1240,502,412,1934,1028,793,1249
"COG0826",7253,5108,5248,7745,6837,5704,6211,7175,8232,7544
"COG0827",5276,3616,3875,14846,4650,6221,3284,12216,11062,7500
"COG0828",243,241,215,318,117,82,469,129,282,199
"COG0829",33,2,27,228,91,16,787,94,19,40
"COG0830",20,2,17,219,80,22,617,92,36,67
"COG0831",14,1,9,217,50,11,398,44,18,21
"COG0832",19,2,15,229,41,18,539,77,23,44
"COG0833",23,1202,774,56,174,39,625,103,171,396
"COG0834",5207,9365,12091,7575,3991,3226,11331,4893,5753,6759
"COG0835",1254,506,601,134,387,96,1096,340,219,569
"COG0836",3164,1255,3352,1362,4250,3326,2518,2855,1350,3543
"COG0837",11,662,15,21,17,25,134,9,73,6
"COG0838",672,200,380,202,801,907,427,533,206,516
"COG0839",897,303,497,264,1142,1366,376,994,247,781
"COG0840",8260,9200,7006,2395,7081,1796,14815,7184,3376,10778
"COG0841",23659,14966,11984,11745,28258,36915,13456,39136,19792,20992
"COG0842",8351,5223,5593,3548,6325,9795,4437,7694,5029,4693
"COG0843",15,1145,13,18,24,16,419,5,110,1
"COG0845",20075,8203,12916,9734,24258,31826,11936,26452,13977,16871
"COG0846",2736,1590,3322,2799,2068,1854,2737,2077,1951,3459
"COG0847",2026,2080,3578,1138,2713,2630,1725,2082,1306,2088
"COG0848",102,755,273,171,213,320,880,413,164,181
"COG0849",2220,1250,2292,805,3414,1269,1712,2006,2316,1849
"COG0850",419,805,387,103,257,112,839,368,623,367
"COG0851",99,387,96,52,136,61,443,123,353,170
"COG0852",1873,825,639,663,1967,2048,606,2225,480,1931
"COG0853",716,529,642,340,745,1026,585,684,411,645
"COG0854",679,365,106,204,497,1454,520,1024,387,807
"COG0855",4436,2494,4579,2842,3835,4593,2885,4301,2953,5754
"COG0857",12,1508,242,71,39,34,110,15,144,192
"COG0858",1214,638,1376,1224,1556,1196,1384,1043,1297,1385
"COG0859",1084,3414,1949,871,3382,2500,3856,2421,1146,1105
"COG0860",3496,4182,2257,5403,3442,2530,6027,2814,4313,3782
