"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG0428",1530,2427,1622,722,1608,1122,934,1251,931,576
"COG0429",95,59,64,9,40,71,132,51,86,77
"COG0430",24,5,71,3,11,4,33,18,4,71
"COG0431",108,24,195,13,36,38,89,12,33,552
"COG0432",500,477,240,375,407,682,907,390,1114,207
"COG0433",576,2419,138,2147,207,1324,1265,1390,2118,975
"COG0434",185,39,116,22,269,27,269,143,578,134
"COG0435",102,95,84,34,89,71,64,61,83,118
"COG0436",11632,11549,6036,10846,10862,12531,11116,11214,11753,18286
"COG0437",536,488,797,248,885,138,1272,553,991,691
"COG0438",37884,25624,14210,39411,26806,29119,31330,33976,24314,18998
"COG0439",3303,2676,5811,2992,1959,1868,3119,3650,3452,1951
"COG0440",989,1085,1535,855,1530,675,1048,1115,953,2107
"COG0441",6426,7360,5150,6059,6011,4983,4375,4194,3721,3615
"COG0442",2972,3819,3496,2369,3215,2945,2458,2785,3141,4628
"COG0443",4331,5435,4193,4106,6496,4416,4331,4452,5927,5427
"COG0444",2668,2574,5357,2176,3813,1359,2037,2492,3262,3117
"COG0445",4760,5764,5072,4085,5103,5275,4748,3750,6180,2146
"COG0446",4961,6313,8506,4003,7847,3925,3934,4743,6056,6871
"COG0447",803,758,188,654,675,1416,1352,434,1191,233
"COG0448",2335,3227,8130,3000,4842,1633,1711,2615,2949,4617
"COG0449",5361,5224,4129,3459,4536,4236,2820,4251,3981,5380
"COG0450",1255,1226,400,1010,667,636,1135,1104,1153,1271
"COG0451",14391,9369,8469,13941,10609,12633,12215,13398,9923,4570
"COG0452",2059,2403,2132,2270,3256,2789,2156,2332,2668,3704
"COG0454",7413,6361,6625,7013,6579,5256,6539,6323,5922,8279
"COG0455",122,206,30,221,31,145,2,239,94,3
"COG0456",804,1081,1801,839,663,513,416,842,534,1613
"COG0457",16709,13336,3537,16183,11586,16995,17564,14432,16305,6719
"COG0458",8625,7641,9559,8857,9051,9631,10440,8002,8628,8634
"COG0459",3421,5123,3400,2900,3649,2038,2394,2097,2086,2749
"COG0460",3438,3615,4123,3278,3537,2261,2529,2213,2912,2557
"COG0461",1751,1406,1661,1337,1511,1869,1406,1321,1553,1599
"COG0462",2431,2520,3787,2576,2905,1648,1506,1694,1964,3567
"COG0463",34174,31661,25446,38517,29417,44259,28195,31247,29320,23770
"COG0464",1963,2104,343,2092,1957,658,392,1964,1348,3259
"COG0465",5553,7769,7262,5278,7048,4719,4696,5284,5568,6709
"COG0466",4530,4408,4961,4156,4385,5005,3462,4306,3937,1761
"COG0468",4665,9718,1910,2081,2805,2651,3219,2690,2332,3195
"COG0469",2773,4274,3364,3294,4219,3338,2980,3008,3568,2862
"COG0470",531,822,389,307,969,179,352,360,847,2665
"COG0471",8166,4969,3131,6127,10052,6215,5910,6213,6684,4321
"COG0472",4921,4850,2835,4597,4223,4482,4166,4936,4044,5868
"COG0473",2404,2615,2179,2268,2825,1722,3375,2510,2752,2800
"COG0474",7403,13206,11871,9656,6024,11038,7786,6801,7565,16843
"COG0475",7030,5296,1677,5882,5010,6829,9485,5958,6632,2865
"COG0476",1670,1111,3620,1210,989,1373,1507,1147,794,2151
"COG0477",20149,17137,13672,16223,12254,24304,32732,15437,17136,55268
"COG0479",1224,856,309,1201,683,2009,1605,926,1220,1837
"COG0480",16095,16507,15181,16466,15779,17809,12516,13043,16425,16703
"COG0481",3695,4560,3112,3213,4550,3816,3761,3664,4342,4360
"COG0482",3489,4477,2461,4384,3989,3793,4406,4458,4406,1297
"COG0483",826,457,324,996,789,417,743,744,624,1158
"COG0484",2046,2698,2756,2026,2410,2249,1981,2185,2403,3128
"COG0486",3046,4636,2354,2600,3382,2387,3008,3143,2964,1764
"COG0488",15218,13570,12864,14811,13093,17896,15547,14847,16248,17078
"COG0489",7528,5929,3808,9224,4636,8951,8740,6144,5010,6417
"COG0490",179,36,80,28,108,4,24,85,16,33
"COG0491",3065,2813,3433,2227,4025,2158,2124,3250,3025,1001
"COG0492",2893,3048,4083,2454,3158,1354,1470,1689,1927,4114
"COG0493",8017,7854,8610,7064,8681,8010,7938,7148,6943,7653
"COG0494",2906,3372,5328,2884,3076,3038,2302,3949,3861,11936
"COG0495",4877,6210,4303,4773,5790,5898,6471,4496,6855,5928
"COG0496",1298,1019,175,1023,661,1551,1533,1167,1226,217
"COG0497",3171,4189,2961,2523,3446,2978,3225,3109,2857,3787
"COG0498",3287,3158,2470,2532,3157,2654,3271,2690,3167,3410
"COG0499",1364,1176,41,863,633,307,1344,1345,536,1305
"COG0500",7453,6392,9549,7528,7901,4914,5535,7450,6430,4846
"COG0501",1769,1747,1665,1881,2043,1910,2365,1535,1734,2192
"COG0502",2754,2534,2521,3330,2367,1524,2604,2617,1774,806
"COG0503",2586,2480,2596,2307,2921,3258,2101,2161,2874,3642
"COG0504",3421,4473,3272,2720,3398,3282,3358,3333,3503,3868
"COG0505",2186,2467,2577,1776,2616,2207,2388,1933,2492,3431
"COG0506",1061,524,430,2022,654,549,1199,1292,1677,300
"COG0507",10500,14418,13718,10293,14228,13385,9661,9902,14159,13138
"COG0508",818,193,248,659,375,195,1131,689,472,364
"COG0509",746,604,138,598,368,527,1012,562,560,1185
"COG0510",122,268,265,632,259,359,969,494,227,215
"COG0511",1809,1378,1545,2200,1210,1872,1820,1401,2358,764
"COG0512",1220,1127,1060,869,788,937,1078,897,1005,1983
"COG0513",7051,6170,2182,6797,7027,6148,7406,6985,8848,4866
"COG0514",9668,8925,3008,9655,8335,11542,8062,5673,6788,3314
"COG0515",4296,6674,12711,3645,4997,4734,2995,4907,3529,18795
"COG0516",3558,3031,3678,2585,3142,3686,5008,2765,3568,5180
"COG0517",5367,4506,4602,3230,4287,5553,4668,3815,4287,7556
"COG0518",2567,2059,2636,2253,2683,3334,3720,3938,4101,4920
"COG0519",4080,3082,3927,3555,4322,3251,4097,3679,4188,3815
"COG0520",2881,4046,2253,2305,3018,4068,3137,2735,3132,2976
"COG0521",365,574,433,314,1039,350,471,303,493,651
"COG0522",1527,2277,1257,1104,1672,1628,1294,1339,1360,1620
"COG0523",1248,1112,2011,1240,2624,1878,1432,1243,2196,886
"COG0524",10586,9283,6100,10118,12207,12643,10051,10777,12837,14719
"COG0525",4727,5732,4550,4229,5841,4613,5255,4456,5167,7563
"COG0526",13543,9060,4872,12964,7163,12385,9479,11522,9748,6465
"COG0527",5728,5955,4594,5731,5515,5976,6438,5459,6730,4748
"COG0528",1828,2159,1497,1600,1718,1946,1738,1659,2021,2117
"COG0529",404,380,55,509,365,461,868,593,680,177
"COG0530",1455,1520,1517,2399,1668,1042,1579,1687,2156,427
"COG0531",4597,3657,4498,2709,3337,2321,4747,3927,4732,14402
"COG0532",3239,5147,4195,3049,4025,5604,3037,3143,3057,4333
"COG0533",2540,3397,3000,2042,3154,2241,1947,2318,2551,2568
"COG0534",31082,31571,49109,37518,51212,29703,29476,36758,39639,20225
"COG0535",5213,5337,6261,6087,3634,5913,5243,3899,4066,1319
"COG0536",2234,3056,2145,2114,2602,2714,2538,2131,2783,3731
"COG0537",1800,2155,1242,1801,1449,2118,1617,1925,1977,1938
"COG0538",1989,1654,2074,1737,2720,2680,1790,1837,1911,2550
"COG0539",4521,4813,3536,3043,3674,3852,3393,3931,3984,3469
"COG0540",2510,2164,1777,1789,2898,2269,1990,2196,2445,2484
"COG0541",3037,3672,2307,2643,3397,3256,3287,2848,3575,3801
"COG0542",11475,14343,10565,10631,15725,11920,13124,13028,14503,13745
"COG0543",4974,4276,4466,4446,4741,5628,4909,4693,5020,2608
"COG0544",3531,4769,3219,4695,6903,2751,2078,2470,3992,2505
"COG0545",3517,2778,670,2963,2091,6600,3689,2551,4146,3675
"COG0546",4078,4182,3748,3783,3389,4098,3103,3783,2681,3779
"COG0547",1353,1414,2088,1392,1293,1027,1899,1369,1457,2325
"COG0548",1860,1771,2399,1820,2335,1754,2095,1607,2243,2431
"COG0549",748,715,1908,639,643,317,266,675,686,1211
"COG0550",14012,15467,12005,11311,18000,11770,21179,13290,17218,11620
"COG0551",1702,2681,5595,1727,2926,957,1426,1642,2572,2221
"COG0552",1716,2386,1595,1513,1875,2152,1638,1649,1555,2904
"COG0553",6744,13793,7127,7090,9079,10675,7806,6301,8319,7732
"COG0554",1661,1924,1982,1981,2553,843,973,969,1395,1110
"COG0555",229,197,1233,116,160,164,121,233,220,170
"COG0556",3621,4797,3212,3361,4202,3803,3264,3463,3738,4791
"COG0557",4107,4990,2773,3783,4217,4321,3834,3680,4364,1755
"COG0558",1217,2078,1872,1155,1494,575,840,1421,1069,3518
"COG0559",1211,1371,1110,944,2133,438,799,881,1242,2003
"COG0560",1623,1779,1501,1416,1314,1547,1914,1748,1091,2032
"COG0561",5577,7319,10249,6620,9262,6065,6476,5520,7010,10974
"COG0562",2029,2518,2696,2566,2014,1556,2048,1619,2739,2745
"COG0563",1881,2646,1482,1599,1977,2036,1664,1636,2288,2344
"COG0564",7239,8813,6727,6341,7483,8069,7166,6597,7884,6845
"COG0565",77,35,100,14,33,19,129,117,102,142
"COG0566",5187,6213,4760,4799,5584,4383,5068,5011,5600,8201
"COG0567",69,45,139,17,88,35,282,113,243,240
"COG0568",3104,3015,2521,1714,2341,4760,2206,2591,2959,2504
"COG0569",4629,4396,5803,4797,5543,4237,4401,5056,5786,3833
"COG0571",2449,2365,1175,1719,1765,1940,1635,2037,1953,2445
"COG0572",3947,4030,1988,3810,3228,4987,4140,3516,2760,1142
"COG0573",1712,1309,1718,1725,2138,1007,2028,2011,1779,2883
"COG0574",7184,7036,4307,7319,6057,8785,7552,7182,6380,1995
"COG0575",1880,2431,1396,1591,1309,1662,1542,1834,1607,2063
"COG0576",1117,1245,872,762,1086,1343,1226,1411,1089,1145
"COG0577",14303,17111,28526,16053,17186,13337,11282,17327,17358,29412
"COG0578",809,616,257,172,602,420,1103,195,905,444
"COG0579",622,1528,630,634,1456,731,264,621,433,699
"COG0580",356,293,245,534,185,437,741,612,563,2829
"COG0581",1525,1326,2126,1685,2024,1021,1481,1516,1883,3336
"COG0582",28459,25956,35177,23971,28488,14944,24401,27423,26259,18653
"COG0583",13791,12545,23998,8615,15057,10722,10697,11964,13668,14609
"COG0584",4382,3939,3146,4354,4319,1791,4948,4140,3510,3083
"COG0585",75,6,89,3,68,12,60,5,34,120
"COG0586",1316,862,693,848,788,1252,1439,1073,921,2776
"COG0587",6520,15394,8187,6195,7257,8496,6438,6294,8316,8347
"COG0588",1143,916,397,830,565,533,1513,1103,948,1893
"COG0589",3904,2918,772,2655,2279,3521,4902,3467,3031,4928
"COG0590",1653,2267,1412,1455,1606,2469,2045,1559,1492,1468
"COG0591",5476,5728,2681,5809,5265,4087,6694,4892,4842,4452
"COG0592",3270,3734,2870,2329,3279,2267,2605,2835,2656,4143
"COG0593",1225,1245,1342,1007,723,391,1943,1700,634,1965
"COG0594",493,999,1209,431,835,359,383,522,460,529
"COG0595",1627,3446,3088,1593,2573,1112,1006,1552,1955,5571
"COG0596",2357,1404,5138,1637,2907,2471,1380,2231,2106,6040
"COG0597",658,789,991,779,791,380,435,681,861,2030
"COG0598",3105,2331,2140,2474,2003,2998,2673,2518,2705,2862
"COG0599",1588,1724,2280,1506,943,889,2484,1691,1069,1433
"COG0600",1617,1619,3143,1192,2152,911,987,1353,1758,2179
"COG0601",2995,2663,5988,2480,4031,1844,2304,2965,3397,9503
"COG0602",2186,6080,1639,1944,1915,2590,2711,2316,2278,2180
"COG0603",1188,858,239,912,701,1394,1713,1296,1138,266
"COG0604",197,51,404,21,84,63,128,61,43,2160
"COG0605",876,655,652,645,526,412,804,896,516,228
"COG0606",3175,3949,3366,2655,3221,3249,2842,2929,3597,3782
"COG0607",3153,2818,3175,3323,3007,3285,3169,3107,4150,1781
"COG0608",3425,4335,3088,2633,2900,2969,2061,2193,1989,983
"COG0609",3907,3066,4383,3349,3777,3711,4674,3782,3753,2001
"COG0610",6558,7268,2736,5208,6050,8572,5042,5168,8366,2099
"COG0611",1199,1108,199,958,366,314,640,802,455,143
"COG0612",10381,9368,3140,8683,7349,9357,10189,11852,7868,1924
"COG0613",1302,1447,996,826,1705,580,705,921,1698,2249
"COG0614",5495,3658,4535,4027,4857,4857,4668,4432,5216,1850
"COG0615",1052,811,2201,1022,752,739,641,2479,443,514
"COG0616",3179,1570,524,2079,1281,2818,2580,2091,1526,658
"COG0617",2678,2882,2841,2339,2637,2684,2791,2669,2763,4101
"COG0618",2518,3286,1344,2165,2382,2917,1906,2164,2521,1064
"COG0619",1913,2763,4620,1551,3502,1002,1282,1574,2040,8304
"COG0620",1445,784,2603,720,1064,1401,628,1243,1979,6074
"COG0621",7658,9860,6231,7410,7980,8437,7209,7047,8455,4884
"COG0622",1715,2196,2468,1564,2241,1798,1515,1684,1908,1003
"COG0623",840,1139,104,910,593,1975,1134,973,843,396
"COG0624",3534,3213,3415,2462,4007,4045,3821,4735,5939,7258
"COG0625",169,35,302,26,64,114,292,152,136,555
"COG0626",461,402,1298,422,295,346,314,393,467,3351
"COG0627",1423,1136,1233,1500,1194,1631,1929,2046,1496,2575
"COG0628",5252,5539,5425,4903,5200,4447,3981,5106,4724,4967
"COG0629",1983,2755,1776,1897,2226,1453,1702,2366,1833,3730
"COG0630",117,81,146,96,42,39,3,397,195,372
"COG0631",1386,1877,2549,1371,1611,1623,1115,1706,1079,4130
"COG0632",1608,2094,1251,1298,1657,1496,1426,1299,1695,1851
"COG0633",83,40,136,11,52,25,112,28,76,199
"COG0634",1695,1702,1738,1380,1458,1501,1295,1545,1538,2334
"COG0635",3988,4667,5220,3199,4667,3482,3913,3536,4000,3680
"COG0636",1018,1086,878,1077,955,847,889,1043,1128,461
"COG0637",4273,3990,3792,4019,4833,3929,4386,4030,5175,5104
"COG0639",883,2680,1680,1117,638,570,1089,1736,1439,797
"COG0640",1258,1270,2812,1203,1433,514,439,912,978,1528
"COG0641",9526,4554,12443,6125,4336,11225,4081,6052,5125,2320
"COG0642",84524,69611,74855,146353,80022,76981,93301,128978,84894,40230
"COG0643",370,264,220,500,247,293,88,312,340,120
"COG0644",146,30,350,21,80,34,203,22,61,448
"COG0645",32,0,0,0,0,0,0,0,0,0
"COG0646",4570,4215,3736,4628,6315,4936,6038,4309,5880,1489
"COG0647",702,595,414,225,534,217,243,369,219,1909
"COG0648",1563,1697,1155,1473,1725,976,1426,1593,1685,1102
"COG0649",1521,1379,210,1374,1006,1905,2099,1834,1538,234
"COG0650",251,112,142,85,145,48,146,89,82,132
"COG0651",2018,638,364,464,1279,465,660,1134,405,422
"COG0652",2432,2970,3154,1798,2519,1728,1275,1333,1704,1087
"COG0653",3720,4587,4293,3351,4439,6593,5527,5579,6227,6709
"COG0654",540,40,392,88,92,62,266,34,58,353
"COG0655",2341,2986,2980,1910,2311,1359,2410,2644,1922,901
"COG0656",2031,1989,1966,3004,1998,2017,3273,1823,1871,3863
"COG0657",3834,4064,3781,5893,6727,3116,3665,4439,4355,5620
"COG0658",2553,2855,4807,2656,3042,1875,2712,3082,2126,3494
"COG0659",3079,2232,2231,3427,1763,2368,2081,2173,2309,606
"COG0661",303,409,462,83,392,258,541,175,134,4363
"COG0662",1442,947,622,811,2586,528,707,1040,626,419
"COG0663",1046,889,727,1029,1379,908,1383,809,1187,381
"COG0664",6812,4922,4310,6148,5553,6210,6842,6245,5442,3371
"COG0665",688,762,852,260,503,365,357,735,328,646
"COG0666",791,1387,474,513,1749,362,1139,2775,2197,658
"COG0667",4025,2670,6080,4706,4416,3125,5636,3600,3275,8750
"COG0668",5901,5256,2389,6453,4320,5232,5322,6055,3930,3274
"COG0669",1456,1628,947,1175,1570,1564,1442,1406,1535,1511
"COG0670",497,323,325,204,576,886,406,304,425,902
"COG0671",2295,2559,2495,1656,1839,2389,1169,1594,1579,2315
"COG0672",31,7,244,7,65,21,49,9,88,1404
"COG0673",10856,6857,11419,11330,8054,6768,8685,11744,11318,7074
"COG0674",9374,10537,6359,7120,8208,6969,7872,5876,6343,1322
"COG0675",1368,15969,13951,1600,2176,2309,8088,3494,2181,4250
"COG0676",41,4,164,2,15,14,34,5,22,1893
"COG0677",3048,1336,153,1818,1225,744,2089,1789,1142,430
"COG0678",0,0,6,2,0,2,0,19,17,3
"COG0679",2685,2986,4851,1771,3781,1260,1680,2396,2637,6420
"COG0680",178,145,133,39,83,62,378,64,145,147
"COG0681",4541,4574,3866,5201,3737,4826,4326,5048,5519,3920
"COG0682",2322,2230,2779,1868,2233,2647,2105,1908,2598,2686
"COG0683",1969,1711,1256,1104,2277,680,926,2009,919,2542
"COG0684",413,334,87,142,1084,195,347,591,245,237
"COG0685",1561,1355,1538,1724,1929,2633,2251,2222,2879,1903
"COG0686",1562,969,385,1019,729,1745,2136,1270,1180,209
"COG0687",2293,2225,3324,2196,2996,2245,1467,2160,2630,1520
"COG0688",1484,1635,758,1214,1139,1894,1646,1277,1689,640
"COG0689",140,139,213,28,114,82,211,134,81,792
"COG0690",42,12,20,8,19,41,42,28,54,22
"COG0691",1057,1483,1026,935,1345,1471,1039,978,1041,1855
"COG0692",1163,1959,794,1045,836,1826,1457,780,1368,1990
"COG0693",1882,1444,2094,2195,1831,2311,1858,1916,2282,1471
"COG0694",60,40,71,28,30,21,57,153,32,84
"COG0695",33,6,116,7,20,18,42,17,45,1157
"COG0696",3457,4336,2695,2914,3619,4649,3352,3288,3487,1109
"COG0697",9857,8917,5528,6974,7778,9915,10430,8142,9570,7596
"COG0698",1548,1985,1150,1430,1593,1236,1138,1447,1326,712
"COG0699",213,534,167,435,200,17,181,341,185,366
"COG0700",1616,1805,510,1531,1084,2482,1798,1599,1681,468
"COG0701",427,385,508,952,423,1512,1136,324,337,629
"COG0702",204,53,1532,65,173,59,151,89,157,1018
"COG0703",2004,2182,2935,1540,2515,2149,1487,1865,1780,3687
"COG0704",1412,1243,1494,1475,2050,894,1374,1565,1702,2158
"COG0705",1135,1049,596,2004,919,2590,2339,1936,1611,2668
"COG0706",3515,4165,3339,3289,3589,3748,3734,3442,3833,4845
"COG0707",3162,5107,3607,2742,3643,3720,3131,2667,3630,3574
"COG0708",1480,1894,1464,1330,1795,1637,1616,1406,1386,2340
"COG0709",385,567,944,287,1064,355,375,412,635,519
"COG0710",293,363,775,546,831,430,168,380,580,428
"COG0711",1047,1149,872,1042,1644,1006,1466,934,1531,1888
"COG0712",745,926,664,922,1397,341,832,745,790,1450
"COG0713",101,156,18,119,139,120,432,253,230,52
"COG0714",4118,3827,6442,4920,5661,3605,4562,5288,4011,5325
"COG0715",2542,2016,3354,2161,2681,2186,1543,2026,2026,2982
"COG0716",2975,3573,6845,3327,3215,2552,4674,3044,3050,1387
"COG0717",105,176,144,21,60,7,45,86,93,2895
"COG0718",529,891,1038,480,659,305,318,461,514,477
"COG0719",4323,5560,1339,4323,2691,4839,5610,4175,4856,5236
"COG0720",506,391,178,546,251,1100,937,1003,614,225
"COG0721",201,521,683,267,241,151,71,193,79,742
"COG0722",677,567,2420,773,608,556,310,753,792,5616
"COG0723",158,632,354,46,120,204,37,107,10,57
"COG0724",982,658,140,1139,544,734,768,1070,1022,136
"COG0725",402,617,826,262,1110,416,457,317,656,527
"COG0726",3393,5327,4224,3651,2918,4367,5298,5451,5136,2204
"COG0727",88,47,488,103,434,72,127,100,341,56
"COG0728",274,182,532,58,196,239,218,399,178,3987
"COG0729",97,25,178,19,38,445,424,8,120,165
"COG0730",694,1186,713,370,1193,385,1024,597,913,574
"COG0731",1210,928,84,970,666,1847,1442,1052,1240,100
"COG0732",5780,5834,2288,3936,4233,8279,2213,2490,4868,1633
"COG0733",5051,3857,8908,4457,5248,6101,3151,4281,4679,2447
"COG0735",2314,2349,2073,2287,2256,3106,2325,2387,1860,1517
"COG0736",200,597,173,288,374,119,274,186,474,1004
"COG0737",5165,3643,2841,5019,4595,7444,5905,4452,6514,2998
"COG0738",6426,6208,964,8452,5055,10233,8547,7837,6869,1212
"COG0739",10914,14048,4960,10502,11155,10301,11076,12021,13966,3710
"COG0740",2869,3112,3248,3046,3128,4050,3657,3117,2760,3765
"COG0741",2784,3127,5957,3227,2636,2153,3882,3323,3696,2051
"COG0742",1489,1697,1199,1440,1653,1667,1346,1279,1862,1712
"COG0743",2459,2380,2047,2259,2663,1865,1788,1595,1975,1520
"COG0744",3191,4843,3178,3070,4019,2032,2246,3782,2873,6297
"COG0745",35149,31800,33404,50731,31983,24160,22885,29152,24965,14794
"COG0746",48,130,182,64,57,239,110,80,175,220
"COG0747",3833,4365,8300,2086,3139,2984,2568,3379,2770,14164
"COG0749",7595,10153,6492,4394,4674,6263,7530,4885,5278,6820
"COG0750",3228,4644,4084,2934,3849,3871,2400,3007,3543,1606
"COG0751",627,517,260,110,301,316,710,327,445,614
"COG0752",261,239,126,58,148,118,355,183,236,300
"COG0753",778,544,132,503,192,231,748,796,243,307
"COG0754",191,201,298,40,110,189,255,53,216,501
"COG0755",1585,507,54,2067,991,1640,3352,2003,729,293
"COG0756",1583,1876,891,862,871,1334,2009,1619,1281,1808
"COG0757",1153,917,396,876,971,1712,943,687,935,972
"COG0758",2580,3006,1648,2137,2440,2231,2533,2368,2098,2297
"COG0759",592,954,533,442,847,718,615,520,982,661
"COG0760",3840,3223,735,2723,2136,5274,5418,3515,3015,1189
"COG0761",2772,2549,2113,2148,2701,2360,2131,2386,2338,2306
"COG0762",41,37,121,15,35,44,81,101,50,424
"COG0763",1968,1334,202,1100,754,1894,1883,1606,1306,256
"COG0764",2027,2076,1223,1954,1633,2307,2523,2220,1741,862
"COG0765",3400,3719,6394,3080,4429,2679,1917,2873,4033,13294
"COG0766",3426,5230,4821,3097,4517,3336,2908,3298,3337,3972
"COG0767",1416,1006,213,913,638,1760,1702,1307,1123,269
"COG0768",10262,15201,12214,10857,13566,9934,10429,9974,12075,10963
"COG0769",3687,5350,5342,3383,4046,2892,2199,2292,2700,4598
"COG0770",5553,5744,3597,4447,4658,6919,5922,5414,5653,4614
"COG0771",2836,3686,2978,2512,3211,3561,2925,2619,3206,3452
"COG0772",6530,8199,8107,5825,7199,6723,5600,6139,5930,5455
"COG0773",3399,3778,3283,3020,3626,3604,3369,2850,3680,3712
"COG0774",1696,1448,178,1467,958,2179,2611,1761,1434,234
"COG0775",1995,2401,2297,2390,2618,2420,2534,2349,2686,2808
"COG0776",2773,2777,1159,2805,2098,3565,2661,2245,2470,1450
"COG0777",901,1293,2152,809,1465,575,333,1072,988,1197
"COG0778",6736,5602,4849,5561,4704,8077,6340,6616,5672,4068
"COG0779",621,938,841,528,836,300,304,534,542,485
"COG0780",998,844,271,782,621,1305,1107,835,924,253
"COG0781",1748,2114,746,1275,1423,1545,1262,1590,1196,1780
"COG0782",2178,2311,2166,1535,1852,2018,1357,1845,1669,2250
"COG0783",719,325,280,755,388,232,928,669,483,692
"COG0784",13794,11718,23988,21639,21255,10167,8419,17489,13739,5981
"COG0785",187,15,352,18,173,48,64,145,60,162
"COG0786",1046,950,922,1121,1075,676,741,1140,1168,274
"COG0787",4188,3720,2416,2893,3792,5060,3852,3964,3620,3216
"COG0788",377,417,81,699,522,383,693,649,609,93
"COG0789",3427,2382,6239,2248,2880,2442,1716,2820,2510,6624
"COG0790",2428,1619,1936,2120,738,793,1669,1493,2024,448
"COG0791",4447,4537,5931,4123,7758,2152,3736,4332,5154,3811
"COG0792",1134,1360,431,933,786,1330,1021,1007,1036,1174
"COG0793",12143,10875,3930,14049,9234,19561,15787,13100,15625,2208
"COG0794",1581,1200,645,1017,911,1873,2022,1324,1353,475
"COG0795",3615,2201,492,1651,1459,4998,3531,2843,2223,706
"COG0796",2176,2140,1650,1798,2011,2171,2071,1726,2426,2241
"COG0797",429,51,87,16,58,661,192,126,99,118
"COG0798",113,164,16,515,160,1400,44,269,172,480
"COG0799",1103,990,707,1009,931,778,584,729,664,809
"COG0800",1257,1481,646,1315,1800,1890,1583,1367,2065,855
"COG0801",507,628,620,491,408,1176,999,688,767,1872
"COG0802",1314,1579,1543,1016,1045,1484,968,1197,991,1772
"COG0803",1950,1529,926,1509,1261,1230,1988,1417,2771,4495
"COG0804",168,391,1730,44,244,156,99,164,127,258
"COG0805",992,1041,192,1119,1103,1503,2133,795,1209,1319
"COG0806",984,1141,859,706,1027,1316,582,825,648,1689
"COG0807",2115,1778,872,1685,1510,2184,2068,2194,1792,707
"COG0809",4024,4205,2323,3249,2962,5643,4495,3626,4374,751
"COG0810",125,39,45,27,48,14,119,42,65,91
"COG0811",1884,1551,231,1388,1203,3593,3572,2232,2975,541
"COG0812",2078,2721,2056,1939,1839,1561,1078,1477,1273,2236
"COG0813",550,1070,1025,482,901,200,576,525,712,284
"COG0814",769,480,919,188,262,204,556,414,451,913
"COG0815",434,258,180,43,143,23,226,312,126,129
"COG0816",1299,1391,1025,1095,1143,1158,1057,1240,919,1724
"COG0817",1125,1130,447,719,938,1162,1164,1167,878,1033
"COG0818",392,1071,138,320,430,406,572,469,497,220
"COG0819",258,350,485,70,213,122,108,408,83,1810
"COG0820",2844,2810,3169,2154,2387,2479,2002,2503,2144,2397
"COG0821",2934,2812,1803,2979,2825,4063,3626,2908,3607,2842
"COG0822",1694,2841,2252,1514,2054,1816,1391,1880,1767,1999
"COG0823",1254,661,1645,3505,1600,390,2666,1309,521,1199
"COG0824",1177,1184,1306,908,793,841,1404,1249,1160,364
"COG0825",758,979,2073,827,1560,488,423,1120,1332,1131
"COG0826",7230,7967,5374,5447,6994,6865,6594,6443,6688,5603
"COG0827",5903,7427,5143,8818,17132,3013,5751,6170,8200,5524
"COG0828",254,240,310,156,307,115,112,176,166,160
"COG0829",80,194,959,40,188,84,37,72,100,125
"COG0830",72,175,840,14,101,73,44,58,68,72
"COG0831",46,95,372,7,49,38,23,40,51,40
"COG0832",58,124,502,10,68,53,27,60,52,72
"COG0833",134,256,360,10,21,170,743,24,68,1304
"COG0834",4952,4889,8152,3992,5858,3942,3916,4505,5839,13020
"COG0835",399,292,103,744,199,404,57,623,404,61
"COG0836",3342,2142,393,2951,3331,4250,2547,2362,2338,385
"COG0837",76,15,100,8,28,18,66,8,14,139
"COG0838",533,498,75,474,333,747,635,508,551,100
"COG0839",770,627,132,697,607,1114,1143,749,1107,142
"COG0840",5109,2670,1105,9885,1365,7035,758,6979,4899,717
"COG0841",27280,21829,4801,32348,24924,27961,40146,31512,34906,6641
"COG0842",7016,4672,3539,6614,4895,6350,8587,8007,6841,1732
"COG0843",68,5,125,6,23,31,66,9,29,106
"COG0845",21672,16859,7518,24732,16934,24132,28344,23900,25812,4891
"COG0846",2466,2930,2259,2056,5009,2085,1762,2125,3128,3095
"COG0847",2069,1777,672,1446,1300,2664,2276,1997,1892,1017
"COG0848",256,252,75,59,178,234,444,207,184,205
"COG0849",1716,2120,432,1561,761,3444,1242,1566,1270,627
"COG0850",190,540,150,285,203,279,135,247,231,283
"COG0851",112,286,295,119,109,130,113,161,96,100
"COG0852",1502,1399,229,1390,1053,1884,2038,1712,1527,261
"COG0853",769,562,919,671,410,714,791,598,609,248
"COG0854",767,749,155,833,685,742,1137,944,1193,201
"COG0855",3909,3709,6365,4500,4560,3833,3524,3344,4173,5510
"COG0857",97,27,281,10,44,34,116,11,29,2460
"COG0858",1263,1544,1105,1044,1175,1616,1079,1074,1260,1694
"COG0859",2527,1355,564,1386,1057,3402,2513,1291,1798,689
"COG0860",3238,3389,5830,3495,3265,2232,2106,2235,2376,1475
"COG0861",538,464,464,28,129,814,605,141,111,1672
"COG0863",3018,2601,3994,2065,3052,2127,2695,4707,1883,975
"COG0864",106,54,42,11,44,24,76,62,89,52
"COG1001",1261,1305,3139,935,1448,665,1227,867,1372,950
"COG1002",5693,2277,3864,2688,5003,7386,2356,3400,3410,3298
