"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG0428",1382,963,1138,890,579,1320,719,458,1282,1557
"COG0429",92,190,100,30,43,11,22,101,18,102
"COG0430",2,9,5,1,23,7,2,59,10,0
"COG0431",1080,123,12,17,40,50,18,46,38,303
"COG0432",381,540,807,773,490,587,509,886,528,475
"COG0433",2472,261,972,491,947,4718,4035,884,744,250
"COG0434",349,221,55,55,111,78,147,32,84,320
"COG0435",436,103,25,47,36,217,23,31,104,170
"COG0436",10944,11466,11372,13573,10367,13214,12694,12926,11407,12209
"COG0437",672,950,289,406,207,246,243,950,371,523
"COG0438",17444,28373,25711,38225,39189,17132,32940,47274,28217,19052
"COG0439",3004,2870,1803,2922,3834,938,2963,4582,3060,2077
"COG0440",1778,942,775,1377,1210,820,1007,628,1158,1428
"COG0441",5688,6746,6941,6346,5779,7581,7222,5383,5997,5790
"COG0442",3862,3517,2573,2820,2690,3073,2833,2534,3539,3644
"COG0443",5861,4214,4167,4258,4527,4736,4540,3359,5057,5996
"COG0444",4900,2441,1495,2086,1788,1872,2020,899,2402,4352
"COG0445",5288,4909,4756,4613,3802,6030,5104,4352,4273,4249
"COG0446",8141,6262,4289,4715,4102,2082,4060,3219,4263,5752
"COG0447",156,1326,1409,905,680,1246,846,1264,718,534
"COG0448",6956,2146,1996,2833,2474,2913,3143,893,4017,4227
"COG0449",5286,3043,3965,4118,4520,4104,3346,2812,4437,5388
"COG0450",614,930,640,1178,1250,247,1143,1830,811,699
"COG0451",4409,13140,12515,12590,14492,7091,8134,9813,7333,7134
"COG0452",2850,2578,1459,2545,1690,1418,2262,1928,2345,2637
"COG0454",7660,5405,4944,6681,7243,4154,6632,7080,7037,7338
"COG0455",134,144,226,221,417,270,187,25,32,56
"COG0456",1432,616,683,846,856,622,790,564,946,796
"COG0457",4279,18226,19054,16508,12614,12040,13835,20950,12505,9314
"COG0458",8164,8667,12475,9257,7359,12892,11054,7840,9010,10443
"COG0459",4036,3412,3457,3050,4921,4522,2828,2304,3498,4263
"COG0460",3935,3956,4390,3984,3653,5081,3832,3571,3971,4079
"COG0461",1140,1174,1183,1029,1097,2250,1525,1538,1440,1552
"COG0462",4898,2710,2743,2647,3365,3281,2524,1944,3194,3210
"COG0463",26082,32347,35471,37543,39943,34083,31669,38145,28114,24415
"COG0464",2329,1603,2817,1231,508,4643,785,1617,1295,910
"COG0465",8285,4987,4058,4711,3731,6157,5621,2862,5827,6705
"COG0466",5517,4146,4640,3910,3248,6635,4186,3178,4614,4696
"COG0468",2651,2392,2774,2469,3394,2123,2195,2045,2398,4556
"COG0469",3434,3539,2615,3105,2677,2466,3355,2892,3576,4102
"COG0470",1390,360,308,161,119,220,277,219,602,679
"COG0471",3816,7184,5841,6774,5207,5908,6031,5341,4621,4674
"COG0472",4317,3915,4576,3689,4305,4544,3770,3261,3679,3670
"COG0473",2454,2280,2359,2750,2196,2455,3229,2440,2815,4309
"COG0474",13755,7434,9134,8913,8447,6156,7144,6492,7614,10175
"COG0475",2391,5262,4436,4203,5045,6939,6546,9267,6007,3998
"COG0476",1151,1133,3065,2033,1024,1988,1495,1473,1360,1215
"COG0477",26019,23306,21264,17065,14753,26858,16870,20698,17396,22492
"COG0479",925,1641,1813,1060,911,2180,980,1320,818,586
"COG0480",16128,14121,14954,14369,12437,12002,16796,13736,15966,16065
"COG0481",3895,3615,3804,3666,2907,4320,4029,3136,4225,4490
"COG0482",2364,3529,3771,4699,4008,3161,5299,5060,3952,3866
"COG0483",884,987,634,900,787,220,784,1401,1108,753
"COG0484",3294,2453,1950,2278,1615,2289,2410,1719,2624,2331
"COG0486",3896,2845,2494,3089,2965,2671,2935,2718,3098,3289
"COG0488",16773,17656,15388,15706,14511,16240,15743,15474,15775,14498
"COG0489",5320,8102,7028,6422,7789,6008,6937,8293,7422,6075
"COG0490",5,12,44,34,47,16,46,0,85,44
"COG0491",3013,2531,2196,2651,2069,2172,2393,1912,2435,3518
"COG0492",4076,2434,2337,2554,2062,2699,2829,1858,2679,3734
"COG0493",8270,7171,10203,7735,6264,12116,9067,5487,7931,10235
"COG0494",8051,2831,3226,3952,5796,3396,4159,3015,4697,5423
"COG0495",5223,5920,5629,5604,4207,6846,6109,4888,5309,6070
"COG0496",200,1307,1465,1066,1179,1241,693,959,622,484
"COG0497",3437,3044,3354,3172,2611,4001,2840,2395,3519,3776
"COG0498",2935,2503,2844,3021,1860,3598,2955,2689,3259,3473
"COG0499",876,1043,675,475,1205,278,370,845,1086,1762
"COG0500",8675,6277,5294,6751,10011,4600,8335,5385,8015,8028
"COG0501",1097,2029,1725,2299,1313,1560,1836,2535,1807,1190
"COG0502",1632,2724,2017,3382,2621,1280,3245,3713,3311,2496
"COG0503",3772,2921,2829,2710,2265,3821,2791,2883,2759,2651
"COG0504",3616,3613,3144,3358,2446,3912,3302,2991,3875,4079
"COG0505",3044,2282,2368,2088,1703,2939,2735,1797,2800,3412
"COG0506",172,615,1135,1040,1214,187,921,2135,1035,878
"COG0507",8472,7477,9081,8518,7627,10344,10865,11245,10409,9113
"COG0508",237,549,490,429,749,122,595,583,582,850
"COG0509",367,618,393,624,754,121,806,1230,686,390
"COG0510",1516,325,536,432,161,602,337,218,207,225
"COG0511",1214,1480,2095,2058,1701,1288,1989,2953,1730,1507
"COG0512",1445,1222,1242,1376,1299,1528,1314,1269,1404,927
"COG0513",5646,8892,5614,6786,6352,5326,6885,9305,5784,5227
"COG0514",4268,12824,11231,10913,9413,12734,9651,12722,9454,7121
"COG0515",10918,2293,3176,5725,3000,5080,6044,2452,7192,7211
"COG0516",4056,3997,3623,3322,2791,4312,3631,2969,3538,3247
"COG0517",5306,4852,5272,4082,3565,6738,4379,3394,4514,4849
"COG0518",4265,3968,3928,3650,3516,4307,3757,4284,4000,3170
"COG0519",3634,3828,4012,3850,3207,4265,3924,4149,4127,3440
"COG0520",2834,3681,3183,2884,2400,3591,3250,2849,3546,4161
"COG0521",942,653,190,292,161,380,276,277,482,507
"COG0522",1824,1438,1631,1580,1588,2072,1411,1174,1579,1985
"COG0523",2279,1210,1507,2003,1150,1411,2239,1206,1429,1660
"COG0524",11250,10167,12783,10342,9885,15013,12484,11498,10779,10167
"COG0525",6098,5670,5776,4498,4080,5849,5406,4189,5987,5484
"COG0526",4277,10801,14484,11663,10564,10091,8960,16041,10092,6755
"COG0527",4820,6538,6901,6477,5704,4948,4177,4378,4167,3974
"COG0528",1684,2080,2085,1846,1966,2093,1853,1827,1836,2011
"COG0529",168,553,457,820,610,54,791,1002,495,519
"COG0530",2461,1193,1139,2031,2131,1022,1941,1337,1433,1957
"COG0531",13006,4440,2869,3526,3091,1770,3556,5099,4036,5085
"COG0532",3968,4987,4474,3447,2695,4980,4307,2467,3592,5053
"COG0533",2635,2204,2179,2553,1742,2466,2741,2052,2568,3440
"COG0534",45848,29405,29139,37677,34484,29601,37069,26678,34989,31508
"COG0535",2689,4174,2230,4637,2910,2760,6897,5591,3571,4171
"COG0536",2737,2825,2263,2447,1383,2743,3149,2232,2514,2941
"COG0537",2011,1529,1644,2236,2073,1618,1842,2490,1836,1725
"COG0538",1760,1877,2424,2320,2251,2141,1279,1538,1365,924
"COG0539",3545,4030,3784,3607,3078,4639,3990,3110,4668,3992
"COG0540",2236,2145,2352,2129,2007,2995,2058,1381,2280,2464
"COG0541",3143,3322,2824,2914,2382,3141,2993,2691,3058,3215
"COG0542",15224,12929,10543,12057,9217,12378,12493,10214,13052,13099
"COG0543",3488,4898,5593,5002,4445,6609,4787,4884,4899,4307
"COG0544",3894,2325,2666,3071,2035,4692,4188,3548,3777,3680
"COG0545",1202,5466,4390,4037,2863,4877,3255,5245,3275,1953
"COG0546",3839,3961,3752,3970,3366,4337,4343,3028,3934,4284
"COG0547",1801,1322,1378,1746,1800,1444,2143,1517,1809,1461
"COG0548",1768,1649,2013,2003,1860,2417,1947,1909,2120,2104
"COG0549",1629,701,573,501,540,493,435,417,804,963
"COG0550",13006,12639,13274,12920,11117,15026,16855,13134,12619,12204
"COG0551",4477,1359,1255,1552,1364,1779,2291,619,2707,3022
"COG0552",2520,1856,1405,1663,1358,1625,1876,1413,1967,2487
"COG0553",7050,7460,9941,4257,9162,2566,3295,7892,5839,4953
"COG0554",3531,1487,1126,1760,1473,1171,2334,1009,2271,3369
"COG0555",348,241,118,229,118,244,229,128,311,268
"COG0556",4441,4076,3503,3166,2916,4179,3485,2960,4097,4366
"COG0557",3393,4454,4842,3522,3138,5757,3505,3260,2818,2911
"COG0558",2034,1161,1219,1225,1482,1156,1160,928,1742,1803
"COG0559",1475,956,730,885,656,770,847,313,1051,1978
"COG0560",1481,1774,1450,1780,1664,1218,1544,1831,2144,2242
"COG0561",13749,5964,5024,6818,6497,6705,6193,6090,8579,8742
"COG0562",2374,2083,1574,2219,2859,968,1779,1998,2406,2644
"COG0563",2096,1669,1840,1927,1706,1989,2009,1818,1976,2197
"COG0564",7133,8355,8132,6521,6392,10336,7735,6606,7076,6488
"COG0565",80,103,17,23,43,20,29,95,19,75
"COG0566",6491,5221,4229,5318,4818,3607,5429,5568,5672,4804
"COG0567",133,60,82,55,88,54,63,225,53,105
"COG0568",3217,3492,3929,2243,2334,6249,2585,1627,2287,2584
"COG0569",6109,3950,3770,5321,4610,3127,5459,4546,5113,4751
"COG0571",1784,1707,2191,1815,1530,2677,1986,1841,1958,1854
"COG0572",1556,2817,2685,2620,1902,4927,4428,3200,3080,3170
"COG0573",2703,1489,1097,1907,1565,2128,1870,1486,1749,2029
"COG0574",3764,8544,8221,7053,6229,8414,8108,5757,7446,7303
"COG0575",1762,2047,2202,2058,1758,2405,1812,1769,1831,2251
"COG0576",1428,1518,1559,1359,1132,1311,1529,1668,1257,1536
"COG0577",23607,13726,12508,15771,15234,9514,11981,9752,11407,12721
"COG0578",184,619,324,848,221,90,312,700,802,580
"COG0579",1437,537,538,558,697,817,633,338,1171,3105
"COG0580",1158,507,306,778,691,191,941,652,766,704
"COG0581",1774,887,766,1260,1119,2165,1884,1506,1914,1895
"COG0582",22193,15774,20175,22189,22696,22356,23764,16533,38362,23477
"COG0583",19877,11928,8178,10381,8675,9814,9461,9870,10518,17861
"COG0584",4640,3174,4382,4910,3915,3335,2307,3405,3101,3473
"COG0585",66,6,3,2,19,19,31,18,31,38
"COG0586",1561,1252,1394,1285,1137,1192,1125,1781,1206,1069
"COG0587",8397,7570,7231,8184,8760,8664,7809,6250,7755,8347
"COG0588",907,848,583,1042,934,205,1275,2207,915,644
"COG0589",2000,4795,4346,3705,4230,4443,3361,5269,3591,2655
"COG0590",1552,1671,1714,1635,1385,2041,1532,1924,1448,1642
"COG0591",3470,5677,4383,6017,6151,3454,5646,6414,5869,6196
"COG0592",4323,2961,2936,2849,3404,3474,2670,3497,3545,3272
"COG0593",573,972,732,1584,1365,311,1240,1223,1877,1792
"COG0594",1316,403,375,612,533,516,409,180,671,491
"COG0595",5327,1468,2351,1656,1050,3115,2019,476,2225,3274
"COG0596",5610,1755,1652,1680,1868,2342,1686,3442,2235,2419
"COG0597",1729,516,486,608,1023,366,468,169,632,752
"COG0598",3081,3090,2855,3102,2511,2738,3124,3321,2814,1985
"COG0599",813,2216,1248,1524,1375,1233,1594,1136,1184,1629
"COG0600",2107,1331,1157,1245,1833,701,1592,771,1338,1771
"COG0601",7128,3085,1809,2555,1926,1932,1911,1104,2792,4364
"COG0602",2489,1558,1996,2392,1501,1773,2206,2133,1837,2202
"COG0603",612,1368,1332,959,1336,1299,942,1670,783,857
"COG0604",848,157,64,17,174,30,118,81,163,607
"COG0605",234,592,483,829,1223,190,776,744,683,485
"COG0606",2768,3138,2983,2989,2160,3100,3171,3311,2949,3248
"COG0607",1729,5049,2763,3361,2664,1582,3434,4774,2992,2800
"COG0608",2926,4179,3645,3903,2837,3976,3866,3182,3599,5005
"COG0609",3490,4224,3058,3045,3083,3124,3474,2367,3355,4045
"COG0610",5008,7865,5530,5808,5985,6317,8214,7340,6316,8322
"COG0611",138,787,565,472,815,160,683,965,858,506
"COG0612",2870,13121,10463,9755,8715,5293,11433,11645,10737,7645
"COG0613",1663,761,842,1033,875,600,1280,376,1470,2339
"COG0614",3390,4231,3289,4089,3814,3053,4095,3690,4084,4542
"COG0615",1612,657,2309,2270,763,2298,1738,296,1295,582
"COG0616",142,1849,1535,1318,1147,2556,1566,2881,2161,1674
"COG0617",3573,3399,2787,2370,2316,2322,2844,2406,3010,3271
"COG0618",2037,2489,2931,2712,2850,3703,2493,2151,2093,2584
"COG0619",4920,1462,1346,1722,1883,1493,1561,473,2410,3164
"COG0620",3755,1675,3230,1585,1395,2375,1579,973,1883,1557
"COG0621",6212,7983,7381,7930,6877,7462,8004,7327,7711,8567
"COG0622",2113,1860,1410,1843,1591,1425,1849,1581,1843,2659
"COG0623",320,1245,1251,939,783,1125,758,1280,745,594
"COG0624",5075,5445,4600,4652,4207,3669,4806,4997,5634,7473
"COG0625",378,161,26,37,103,34,144,169,96,495
"COG0626",2291,493,710,292,704,447,307,265,1353,963
"COG0627",2065,1101,1354,1719,2458,376,1214,2874,1511,1400
"COG0628",5767,4560,4865,5577,4916,4246,4903,4651,4796,5075
"COG0629",3074,2269,1787,2497,2450,2477,1936,1582,2382,2870
"COG0630",191,16,96,124,45,38,162,16,10,87
"COG0631",2429,961,682,928,1460,1113,2147,917,2632,2630
"COG0632",1559,1661,1631,1639,1267,1870,1721,1723,1611,1724
"COG0633",122,62,19,33,54,9,24,41,30,60
"COG0634",2178,1501,1491,1684,1675,1412,1634,1618,1904,1757
"COG0635",3823,4446,3202,3673,3218,3640,4081,3522,4428,4963
"COG0636",724,887,757,1300,1132,452,968,1421,1229,1199
"COG0637",5640,3599,3737,4493,3697,3353,4010,3831,4160,4551
"COG0639",1802,1032,615,1322,1465,234,1119,1592,816,583
"COG0640",2319,673,738,859,1025,861,936,343,1173,1682
"COG0641",4048,5413,8047,5242,4876,4380,6013,8082,5024,4259
"COG0642",58696,90716,87167,93025,115789,72400,94544,126919,92418,73229
"COG0643",425,729,459,615,1725,435,653,123,171,239
"COG0644",85,199,37,21,118,15,46,79,133,237
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4148,4520,4183,5228,3800,4627,5165,4038,4905,5419
"COG0647",1232,137,341,537,484,206,267,218,711,1191
"COG0648",1566,965,1194,1962,1707,805,1741,1704,1911,2060
"COG0649",221,2017,2334,1753,1656,1815,1558,2022,1423,991
"COG0650",97,103,46,34,61,63,71,58,503,701
"COG0651",205,928,415,507,431,202,532,127,654,781
"COG0652",2153,2164,2816,2299,1388,2953,1892,1928,2239,2231
"COG0653",7256,6716,5598,5547,5660,6087,5387,4488,5901,6708
"COG0654",237,128,19,22,73,32,73,231,82,431
"COG0655",2336,2343,1499,2791,2631,846,1482,1179,1963,2609
"COG0656",4996,2447,1661,2373,1427,2097,2623,2434,2402,2359
"COG0657",6397,4188,4746,4145,6410,5685,4021,4365,4526,6440
"COG0658",2925,2763,1637,3004,2137,1122,3180,2519,2940,2116
"COG0659",2586,3717,3573,3178,3075,4105,2878,3903,2069,1846
"COG0661",2065,316,75,160,156,584,139,112,767,716
"COG0662",905,468,1026,569,1699,2482,1208,311,619,713
"COG0663",604,878,1033,1069,1086,765,1113,1044,1010,871
"COG0664",4776,4856,6137,6472,7381,5978,5677,8317,6410,4896
"COG0665",651,476,462,286,197,152,275,369,256,1056
"COG0666",165,557,614,512,292,250,512,1108,2474,1494
"COG0667",4736,3726,3198,4011,4781,3554,4695,3874,3653,3880
"COG0668",2268,5680,6794,5706,5529,6452,5244,7131,5890,4858
"COG0669",1326,1329,1360,1542,1347,1519,1639,1394,1489,1491
"COG0670",692,903,772,266,114,1328,203,139,278,293
"COG0671",3128,2068,2618,1759,1741,3312,1858,1705,2316,1867
"COG0672",429,78,2,6,91,66,73,42,83,66
"COG0673",8187,7892,7674,8254,11277,5937,11221,9987,11179,7848
"COG0674",4447,10535,9604,10025,6772,10617,10480,8828,8697,12791
"COG0675",9201,5739,3048,2355,963,2477,764,2128,3726,2149
"COG0676",323,9,25,0,15,26,26,19,113,82
"COG0677",190,2113,2136,2120,3945,1375,631,683,754,926
"COG0678",14,4,1,1,1,9,7,0,0,1
"COG0679",4769,1997,1638,1957,2151,3212,1456,1278,3139,3249
"COG0680",37,283,75,95,78,76,49,140,80,203
"COG0681",4467,4764,4356,5685,5397,3236,5825,6071,4964,4036
"COG0682",2558,2099,2450,2276,1648,2795,2695,2280,2190,2587
"COG0683",1784,1343,1246,993,1707,920,756,1009,1265,3463
"COG0684",104,504,175,222,298,67,446,145,211,620
"COG0685",2217,2226,2192,2621,2403,2213,2580,2423,2479,2087
"COG0686",85,1057,1754,1205,1179,2042,1339,1665,1106,740
"COG0687",2737,1476,2651,2274,2648,2888,2585,1936,2642,2592
"COG0688",1275,1569,1602,1631,1045,1933,857,1719,1190,1020
"COG0689",536,320,136,53,73,72,86,92,267,395
"COG0690",53,103,52,23,21,20,11,37,6,51
"COG0691",1398,1242,1049,1316,955,1101,1070,1196,1332,1323
"COG0692",1334,1668,1318,1930,588,1246,1054,1355,1096,838
"COG0693",1536,1896,1947,1922,1964,1700,1689,2574,1728,1884
"COG0694",69,35,18,26,34,21,32,19,60,201
"COG0695",366,19,5,3,15,27,22,29,74,130
"COG0696",2244,3431,4519,3262,3258,4693,3491,2830,3666,3889
"COG0697",6940,9880,9532,8655,6816,9916,7527,9732,8329,9208
"COG0698",1222,1221,1396,1377,1078,1641,1304,773,1400,2100
"COG0699",726,330,551,719,1629,10,86,150,135,261
"COG0700",611,2040,2480,1704,1618,2724,1749,1691,1215,1302
"COG0701",197,590,247,703,292,226,635,205,382,491
"COG0702",727,233,32,105,103,60,98,108,134,208
"COG0703",2897,1931,1987,1832,1593,2410,2036,1837,2281,2932
"COG0704",1946,1169,1120,1818,1707,774,1225,1376,1657,1488
"COG0705",1775,2221,2126,2176,2173,1500,1497,2754,2281,1272
"COG0706",4643,3660,3946,3970,4653,4127,3892,3379,3704,3438
"COG0707",4144,3275,3128,2935,2856,4265,3426,2767,3429,3594
"COG0708",2091,1856,1332,1425,1114,2532,1403,1084,1506,1907
"COG0709",1014,544,239,355,155,514,356,180,535,582
"COG0710",935,482,287,351,140,388,295,225,381,470
"COG0711",1420,1202,945,1426,780,908,1272,1168,1153,1177
"COG0712",1530,778,597,1098,971,567,620,770,989,761
"COG0713",27,208,209,381,317,26,221,376,260,185
"COG0714",4435,3258,3802,4902,4233,3975,3938,3586,4464,3723
"COG0715",2620,2506,2394,1545,2105,2509,1992,1702,2030,2160
"COG0716",2813,3226,2808,4660,3319,2491,4012,3128,3505,3897
"COG0717",420,123,11,37,21,107,38,28,116,242
"COG0718",1037,380,397,496,477,410,569,194,464,830
"COG0719",2627,4683,5903,5076,4959,5388,4679,5342,4453,4877
"COG0720",507,548,604,776,534,178,650,1060,535,539
"COG0721",773,268,259,312,449,266,178,133,406,660
"COG0722",2586,518,530,669,840,809,1076,452,1156,1111
"COG0723",45,115,42,55,13,28,24,8,69,181
"COG0724",84,630,550,1359,1071,80,1101,2193,668,426
"COG0725",982,667,227,316,179,444,303,320,464,650
"COG0726",4630,4247,4352,5614,5712,3369,6290,5169,5046,7348
"COG0727",338,56,46,84,366,44,162,13,89,113
"COG0728",1668,303,277,150,310,146,91,310,1128,647
"COG0729",86,634,203,21,66,36,49,56,39,120
"COG0730",1034,884,357,528,272,429,475,372,425,1388
"COG0731",148,1323,1367,1253,1129,1294,1284,1791,909,758
"COG0732",5018,4511,3583,4556,2207,6660,3467,5005,2693,3607
"COG0733",6424,4817,5652,5003,4258,7834,4573,3668,6720,3592
"COG0735",1911,2308,1880,2752,2547,1789,2468,2616,2184,2172
"COG0736",785,210,170,233,67,193,334,100,318,631
"COG0737",5056,4943,4753,4785,3807,5414,5069,6204,4290,3567
"COG0738",1261,8856,8586,8281,10562,9053,6907,11493,5602,4211
"COG0739",4832,10244,6041,11532,9371,5795,14371,13364,11065,9573
"COG0740",2831,2166,2705,3087,2567,1938,2495,2463,3569,2575
"COG0741",5377,3769,2242,2760,2075,2496,2935,3202,3604,2960
"COG0742",1449,1418,1598,1628,1279,1594,1509,1533,1482,1320
"COG0743",2225,2743,2548,2678,2513,2681,2777,2601,2747,3095
"COG0744",4696,2849,2712,2941,1786,2821,3065,2160,3483,3923
"COG0745",27934,29252,38932,41700,44165,41361,36856,44914,34563,35011
"COG0746",116,255,93,98,54,61,114,172,73,234
"COG0747",9039,3876,3491,2972,2174,1850,2678,1460,4073,5989
"COG0749",7109,5423,5823,5316,3541,6947,4991,3673,5031,7768
"COG0750",2322,1983,2220,2137,1761,3240,3256,2230,3503,4069
"COG0751",978,719,256,159,174,174,118,150,126,904
"COG0752",479,370,147,100,93,145,97,95,104,583
"COG0753",161,619,325,584,420,78,96,650,383,508
"COG0754",218,219,43,69,115,70,118,218,87,719
"COG0755",156,2601,3062,2150,2644,1896,2859,2453,2241,1777
"COG0756",1684,1503,1802,2016,2247,1393,1150,1124,1210,2099
"COG0757",668,897,1275,1089,1027,1506,1052,1039,1003,1019
"COG0758",1783,2563,1858,2613,1814,2907,3004,2474,2207,2445
"COG0759",797,669,405,760,397,234,771,779,689,594
"COG0760",1480,3582,3640,4293,2382,3451,3542,4011,2746,3881
"COG0761",2192,2198,2521,2457,1705,3028,2828,1878,2827,2932
"COG0762",142,139,16,34,30,21,19,56,60,144
"COG0763",182,1918,2097,1338,1248,2921,1321,2275,1117,982
"COG0764",1380,2640,2138,2238,1946,2099,2159,1956,1967,1661
"COG0765",10307,3125,4062,3178,4180,5303,2979,1377,4181,5231
"COG0766",4467,3540,3469,3330,3223,4200,3939,2336,3962,4369
"COG0767",194,1580,1577,1167,914,1399,987,1515,862,842
"COG0768",15110,11094,10712,11020,9635,13984,11942,9179,12489,13397
"COG0769",3539,2563,2557,2501,2184,4499,4470,2859,4818,4824
"COG0770",3826,5592,6376,6077,4918,7192,5527,6557,5445,4338
"COG0771",3221,3177,2961,2674,1969,2834,3116,2622,3054,3412
"COG0772",7715,6467,6433,5378,5386,7712,6351,4695,7531,7961
"COG0773",3513,3920,3919,3027,2598,4602,3554,2629,3223,3621
"COG0774",187,2515,1944,1818,1566,1749,1821,1934,1354,1249
"COG0775",2158,2322,2096,3141,2929,2131,2953,3134,2801,1867
"COG0776",1436,2789,2303,3639,3983,2185,2452,3641,2924,1671
"COG0777",2082,720,715,992,966,899,730,433,1036,1012
"COG0778",4864,6272,6769,6271,5873,6995,5772,7200,5845,5804
"COG0779",1130,507,369,556,659,523,544,236,835,621
"COG0780",546,1011,1149,983,836,1124,884,1193,668,569
"COG0781",1245,1404,1497,1573,1216,1359,1077,1411,1679,1518
"COG0782",2673,1882,2073,2058,1884,2793,1818,1627,1957,1877
"COG0783",363,443,270,823,1345,289,704,596,503,352
"COG0784",15484,13886,11057,11860,10381,8741,13231,13978,13640,6985
"COG0785",39,127,16,57,90,6,40,15,69,162
"COG0786",689,1005,889,993,917,732,963,767,533,1328
"COG0787",3130,4131,4399,4101,2801,5264,4583,4448,4235,3737
"COG0788",58,263,260,559,451,49,465,981,671,524
"COG0789",5289,2733,2351,2692,2448,2470,2654,2084,2938,4000
"COG0790",1169,969,1974,2010,1340,1506,1179,1075,2299,1631
"COG0791",8435,3141,2690,4075,5444,4786,3706,2607,4727,3855
"COG0792",846,895,966,1163,845,872,1141,1340,1071,1156
"COG0793",3223,15051,13067,14200,11937,12994,14742,20017,9775,7645
"COG0794",455,1348,1816,1170,1027,1928,1070,1711,1111,1095
"COG0795",336,4319,3810,2919,2142,5642,1761,2824,1942,1582
"COG0796",2470,2237,2264,2218,1872,2784,2226,1872,2114,1741
"COG0797",66,187,762,26,40,1276,32,60,27,178
"COG0798",550,147,99,68,632,105,149,91,285,174
"COG0799",1038,984,1151,1364,974,1214,1145,1272,1156,870
"COG0800",1271,1178,1508,1461,1677,1575,1930,1142,1584,1885
"COG0801",774,1134,1032,876,1140,911,1025,910,946,1294
"COG0802",1482,999,1232,1045,1204,1543,1087,959,1306,1281
"COG0803",3358,1551,1530,2029,850,1258,2399,1371,1944,1543
"COG0804",397,86,64,353,57,46,85,56,150,192
"COG0805",613,945,542,1237,837,268,850,1243,1056,833
"COG0806",1331,1062,1278,565,887,1073,713,504,1183,1103
"COG0807",1182,2125,2335,1897,1832,3014,1666,1834,1803,1411
"COG0809",1460,4581,4648,4034,3098,5111,3963,4595,3567,2908
"COG0810",29,141,14,16,56,26,61,53,20,132
"COG0811",230,1894,1774,1890,1313,2537,2452,4013,2223,1831
"COG0812",2674,2083,1970,1910,1841,2050,2241,1663,2199,2417
"COG0813",540,293,343,439,164,325,490,162,405,619
"COG0814",1091,253,189,286,723,226,207,145,171,573
"COG0815",82,198,93,208,44,28,92,178,210,163
"COG0816",1378,1068,1303,1286,1124,1305,1033,1000,1294,1297
"COG0817",571,1090,1034,1182,827,1156,1005,1112,1072,1254
"COG0818",350,390,294,679,410,206,525,745,421,405
"COG0819",684,155,117,186,13,109,82,26,509,410
"COG0820",2473,2792,2366,2617,2197,2916,2393,1955,2579,3851
"COG0821",2129,3221,3338,3374,2741,4673,3921,3027,2932,3231
"COG0822",1822,1909,1959,1952,2152,2409,2038,1129,2325,3241
"COG0823",1180,1012,486,1632,1646,499,2376,977,901,1155
"COG0824",397,1096,870,1453,1155,355,1134,1854,1288,901
"COG0825",2264,730,737,962,1007,978,822,412,936,956
"COG0826",6483,6900,6285,5888,5972,7077,6778,5695,6664,6122
"COG0827",8344,7830,2929,6770,5646,5790,11631,4099,6268,4340
"COG0828",375,136,122,219,159,127,219,79,229,293
"COG0829",144,41,32,168,22,19,38,19,54,80
"COG0830",155,41,26,173,23,17,36,20,59,84
"COG0831",82,8,21,71,20,6,26,11,25,36
"COG0832",107,14,20,89,23,8,34,20,52,48
"COG0833",516,654,20,14,26,95,37,37,112,299
"COG0834",11697,4579,4989,4882,4559,6115,4961,3191,5282,7136
"COG0835",513,468,705,750,1413,504,646,137,143,180
"COG0836",1170,3185,4385,2448,4132,3865,1876,2182,1128,816
"COG0837",41,24,9,7,30,2,14,36,16,66
"COG0838",95,684,564,772,378,592,621,898,436,303
"COG0839",114,1058,1193,1076,889,1093,1007,1331,732,501
"COG0840",3329,5889,6833,6930,16222,6521,9340,1756,1766,1952
"COG0841",4909,35742,23522,27145,27371,8263,31341,37081,26602,20495
"COG0842",1680,7636,6702,6635,7002,5449,6502,9784,5743,5177
"COG0843",129,10,5,58,26,5,37,16,19,156
"COG0845",4257,24771,20186,21088,21880,12988,22584,31818,18818,14694
"COG0846",4957,1617,3761,2775,1284,2979,2271,1840,2802,2582
"COG0847",1352,2556,2279,2066,1878,2408,1989,2588,1963,1058
"COG0848",105,554,190,82,147,119,102,310,100,322
"COG0849",885,1725,2915,1085,1410,3343,1307,1258,1003,925
"COG0850",388,168,172,168,184,309,227,112,165,137
"COG0851",175,113,127,129,331,133,76,55,85,60
"COG0852",229,2085,2309,1769,1720,1814,1561,2066,1469,1050
"COG0853",514,613,849,789,638,1046,632,1023,602,478
"COG0854",131,725,603,1046,1057,74,787,1449,819,608
"COG0855",4450,3286,2737,4410,3313,2021,3577,4588,4325,3427
"COG0857",705,49,9,17,34,33,41,56,157,137
"COG0858",1253,1115,1175,1159,1254,1262,1230,1199,1290,1230
"COG0859",370,2739,2602,1297,1885,2659,1612,2515,1152,1798
"COG0860",5134,3462,3042,3245,4055,2346,3507,2517,4791,3507
"COG0861",1131,1035,1005,69,108,1911,101,213,186,546
"COG0863",964,1163,3175,4334,2745,2360,2501,1754,3891,2165
"COG0864",74,28,25,69,41,10,11,48,50,213
"COG1001",1624,841,672,1060,533,526,774,675,1540,2070
