"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG0427",3154,3813,3234,410,1911,2493,2724,3728,3570,1529
"COG0428",570,694,1148,1128,1840,966,900,1511,1107,2230
"COG0429",42,161,76,94,34,131,42,9,39,14
"COG0430",3,32,16,6,0,224,4,2,4,1
"COG0431",59,152,50,3266,22,409,22,22,35,13
"COG0432",607,552,605,170,495,490,481,423,473,194
"COG0433",1724,1526,1624,1654,1320,1221,720,277,1328,1338
"COG0434",29,101,31,5,26,4,84,181,28,38
"COG0435",91,135,109,157,84,366,10,122,60,163
"COG0436",13417,12040,12165,11344,11903,11569,13895,13130,12420,13078
"COG0437",288,513,533,434,341,2097,595,289,125,272
"COG0438",41296,33181,34950,16025,32058,11490,22414,15992,19513,27251
"COG0439",2614,3145,3061,4583,1896,1494,2340,1494,1894,1951
"COG0440",1183,798,953,1652,1206,872,1276,644,680,1107
"COG0441",6013,6513,6856,5387,7702,6550,6499,9034,7586,7970
"COG0442",2998,2763,2945,4516,3799,3209,3185,3389,2949,3961
"COG0443",3645,4085,4617,6552,7292,5726,5020,4579,4489,8827
"COG0444",1471,1939,1790,6731,2499,2727,2097,2349,1378,1993
"COG0445",4399,5084,4553,5975,5004,5276,4491,5762,5291,5299
"COG0446",4716,5311,4634,8595,4810,4622,5310,2689,3851,4736
"COG0447",1223,1046,1098,656,987,871,1129,984,1394,1232
"COG0448",1623,2004,1963,7468,3811,2522,2297,2867,1642,3262
"COG0449",3723,3649,3997,4590,4268,4702,4490,4390,4271,4102
"COG0450",1280,1143,962,1039,733,676,961,257,678,577
"COG0451",14004,9618,14411,5172,10437,9745,11558,12839,12535,9759
"COG0452",2370,2027,2100,2939,2630,1988,2783,1611,2782,2869
"COG0454",7438,6982,5448,9942,7366,5210,5912,3266,5361,8845
"COG0455",92,39,139,12,686,76,111,137,154,368
"COG0456",499,459,534,2385,1174,1068,501,490,514,1163
"COG0457",20405,19376,16335,3732,15767,12021,16344,12641,17069,21760
"COG0458",9275,8969,10957,8186,8305,8608,10538,12762,9625,7438
"COG0459",2952,2783,3588,3745,3795,4452,3687,4470,3071,3551
"COG0460",4268,3716,4516,4074,4375,4261,4130,4939,3510,4584
"COG0461",923,1189,1177,1076,1226,2058,1345,2350,1847,1712
"COG0462",2476,2252,2759,5102,3407,2591,2380,3288,2395,3567
"COG0463",32160,35425,39732,25309,37426,30675,31750,34291,43919,41447
"COG0464",781,1853,868,2804,1841,1462,1278,2065,672,1736
"COG0465",3707,4536,4804,8352,6554,5496,5897,6216,4857,6657
"COG0466",3667,3951,4766,3563,4963,3103,2317,3752,3362,3464
"COG0468",2647,2130,2174,2960,2895,2449,2523,2419,2736,2756
"COG0469",4255,3018,2976,3535,4315,3184,3904,2608,3285,4570
"COG0470",91,167,216,1029,193,917,385,178,188,196
"COG0471",6849,4304,5802,3327,5406,5853,6717,6515,5997,6345
"COG0472",5014,3415,5167,4464,3864,4790,3830,5425,4379,4422
"COG0473",2932,2602,2321,1876,2056,2271,2824,2380,1719,1641
"COG0474",9616,7118,6275,14988,11997,9969,6334,5783,11190,12808
"COG0475",7902,6527,7634,2552,4973,6138,7869,7634,6925,4990
"COG0476",1540,1124,1200,834,1635,2328,1420,1483,1357,1459
"COG0477",21064,30671,20400,28083,10699,48122,19363,26053,24238,10931
"COG0479",1335,1579,1527,429,1141,2576,1026,2468,2039,1016
"COG0480",9960,8990,9912,7132,10415,13044,19050,13818,17644,15282
"COG0481",3774,3072,3868,3926,4266,4164,4403,4271,3881,4447
"COG0482",4921,4535,3961,2870,3853,2334,4878,3163,3790,3581
"COG0483",873,1168,804,1402,630,680,1496,164,642,488
"COG0484",2407,2150,2080,3203,3255,2346,2179,2028,2281,3245
"COG0486",2773,3042,2739,3488,3275,2208,3393,2755,2407,3497
"COG0488",16673,16043,16537,18758,16610,13750,17327,16111,17755,16657
"COG0489",11172,7771,7611,3280,6639,7704,6210,8244,8987,6913
"COG0490",44,25,20,32,26,0,45,7,5,26
"COG0491",2342,2711,2753,2714,2495,2299,2266,2243,2198,2663
"COG0492",2061,2048,2562,4941,2309,2445,2160,2421,2064,2409
"COG0493",6344,6545,8131,6496,7984,11064,8386,11278,8097,6930
"COG0494",2730,3032,3679,8667,6418,5408,2767,3085,2969,6107
"COG0495",4083,3406,4044,3230,4275,5786,5643,8360,5941,5976
"COG0496",1241,1379,1492,252,1062,1571,1555,1937,1584,1108
"COG0497",2747,2991,3448,3490,3383,3163,3789,3858,2906,3912
"COG0498",2933,3068,3307,3372,2700,2916,3060,3660,2668,2318
"COG0499",433,489,516,190,298,357,1007,366,305,242
"COG0500",4799,6551,5297,12478,7517,5700,5722,4271,4965,7273
"COG0501",2988,1798,1913,1525,1030,2214,1799,1731,1931,1011
"COG0502",3681,3236,2609,1807,2388,1212,4080,1242,2260,1932
"COG0503",2482,2642,2795,4127,2761,3307,2506,3734,3260,3159
"COG0504",3421,2761,3443,4088,4059,3555,3603,3986,3297,3907
"COG0505",1988,1871,2304,3107,2476,2514,2544,2812,2295,2431
"COG0506",763,894,1011,216,650,778,848,97,561,276
"COG0507",9146,14026,10337,13541,11169,10233,11052,11678,13475,12182
"COG0508",315,639,532,1841,246,787,694,64,205,149
"COG0509",853,1025,564,80,488,456,618,202,517,515
"COG0510",350,344,358,2290,157,345,403,230,350,287
"COG0511",1701,2161,1903,1393,1919,1274,1283,1337,1854,1337
"COG0512",1545,1170,1279,1382,1449,1795,1247,1313,997,1481
"COG0513",8304,7354,7290,5646,6439,4840,8055,4168,6178,6820
"COG0514",12333,11551,12857,2497,7904,9966,11710,13601,16925,8353
"COG0515",1956,2887,5810,6261,5288,5881,3126,5214,4768,10974
"COG0516",3648,3605,3690,4941,3711,4272,3648,4522,3677,3842
"COG0517",4316,4483,4919,7341,4612,6776,4584,6788,5591,4729
"COG0518",3813,2971,4031,4869,3535,3609,5038,4217,3363,3496
"COG0519",3562,2856,3895,3681,3564,3346,5086,4109,3268,3546
"COG0520",3684,3113,2987,3392,3265,4033,3075,3612,4081,3046
"COG0521",259,592,278,884,329,949,443,389,343,325
"COG0522",1597,1769,1474,1852,2013,2202,1500,2176,1648,2141
"COG0523",1355,1144,1307,1844,2534,2134,1657,1677,1822,2162
"COG0524",11751,11512,11025,8468,9577,14146,12306,12073,12599,9742
"COG0525",5596,4239,5410,5409,5796,4873,5265,5904,4636,5374
"COG0526",12478,15367,11583,4710,9129,9569,8992,10171,12438,8762
"COG0527",7388,6356,7175,4429,6220,6402,7201,7039,5981,7033
"COG0528",1963,1707,1870,1782,1906,2073,1743,2312,1979,2000
"COG0529",960,832,521,71,499,277,767,160,448,567
"COG0530",1576,1311,1461,1008,1935,1006,2194,1064,1066,1508
"COG0531",5014,4203,3684,11766,2410,8007,3306,2376,2353,1677
"COG0532",3051,2468,2631,2939,3249,5002,3843,4819,5566,5537
"COG0533",2107,1902,2286,2839,2845,2198,2452,2669,2227,3249
"COG0534",30476,26756,29975,32607,39552,20991,37368,27681,29595,36268
"COG0535",3531,4573,4032,3220,5027,2839,3364,4407,5790,4569
"COG0536",2588,2448,2545,2551,2833,2654,2736,2922,2697,2921
"COG0537",1886,1855,1589,1790,2277,967,1363,983,1457,1461
"COG0538",1978,1788,2243,1701,2487,2399,2531,2951,2686,2347
"COG0539",3677,3504,4009,3915,4294,3712,4195,4575,3823,4390
"COG0540",1914,1892,2600,2204,2448,2627,2388,2899,2235,2262
"COG0541",2582,2813,3083,2812,3427,2988,3295,3337,3304,3426
"COG0542",10510,12319,12057,15593,14349,11920,13936,13933,11845,14547
"COG0543",4881,3866,5557,2927,4958,4150,5143,6842,5550,4767
"COG0544",3514,4367,3695,4510,5285,2495,2872,3558,2810,3554
"COG0545",4949,4528,4241,488,4518,4965,4065,5041,6692,7614
"COG0546",4050,4485,3729,4416,4654,3956,3148,4894,4136,5618
"COG0547",1965,1703,1624,1732,1491,1314,1242,917,662,674
"COG0548",2009,2050,2163,1414,1896,2689,1980,2236,1716,1483
"COG0549",480,442,500,1767,734,924,433,421,329,582
"COG0550",11636,14264,14213,10842,13177,12014,17476,13759,11793,13508
"COG0551",857,1723,1297,4898,2420,1968,1387,1765,1022,2349
"COG0552",1543,1710,1484,2289,1978,1777,1602,1189,2111,2239
"COG0553",5568,5739,11024,5609,6523,9826,5970,13197,10792,6132
"COG0554",1114,981,1359,2873,1826,1104,1814,1029,1296,1427
"COG0555",126,150,203,572,485,289,143,188,157,347
"COG0556",3372,3397,3704,3825,4088,3635,3492,4309,3800,4286
"COG0557",3708,4839,4680,4214,4555,5360,4254,6526,4285,4345
"COG0558",1003,768,1068,2249,1697,1640,1314,1380,584,2272
"COG0559",692,800,594,1708,950,1153,1273,987,426,704
"COG0560",2065,1672,1770,1100,1612,1480,1959,1269,1610,1542
"COG0561",6054,7096,5940,16284,6373,8802,7229,6161,6054,6774
"COG0562",2190,2311,3252,2564,2303,721,1403,3770,1538,1782
"COG0563",1916,1634,1818,2782,2395,1680,1791,2019,1989,2096
"COG0564",7134,6771,8553,8123,7670,8065,6820,11402,8051,8442
"COG0565",55,132,79,133,61,440,38,7,19,27
"COG0566",5138,4723,4881,4901,5719,4152,5730,3811,4398,6149
"COG0567",107,338,72,223,84,813,108,7,42,57
"COG0568",1963,3286,3997,3461,3653,5920,1803,7120,4680,4485
"COG0569",4668,4350,4265,6436,4980,3486,5109,3457,4258,4528
"COG0571",2065,2242,2315,1591,1893,2211,1657,2946,1976,1950
"COG0572",3947,3750,4307,2349,4449,4291,3643,5555,4940,4828
"COG0573",1436,1593,1513,1939,1406,1275,1347,1079,1043,1239
"COG0574",7461,6448,8771,2896,8919,6974,7730,9696,8897,9680
"COG0575",1901,1799,2043,2002,1828,1911,1743,2239,1638,2080
"COG0576",1364,1526,1422,1312,1676,1660,1259,1521,1346,2154
"COG0577",14833,8482,13331,30140,17020,12177,20087,13433,13367,17869
"COG0578",1005,732,597,1098,290,899,1200,50,426,350
"COG0579",616,704,531,909,586,1364,950,488,716,598
"COG0580",941,885,395,2605,489,1301,731,187,448,349
"COG0581",1492,1452,1343,2050,1522,1274,1378,1003,971,1188
"COG0582",45404,25822,18527,23989,30653,12065,24822,11084,14822,34917
"COG0583",9108,15597,11029,23304,10797,19885,8646,12937,10646,11527
"COG0584",3082,3535,2968,2966,2366,2441,4181,1757,1784,2005
"COG0585",34,133,47,116,18,472,11,1,12,16
"COG0586",910,1008,839,793,494,2176,1339,1295,1214,910
"COG0587",7954,7120,7392,8119,7476,6625,7692,8135,8551,8297
"COG0588",1446,852,965,1192,636,562,1097,149,546,425
"COG0589",4767,4501,4483,2073,2217,4552,4294,4742,3420,2263
"COG0590",1808,2279,1874,1761,1635,1960,1462,2844,2518,1933
"COG0591",6373,5008,4735,2503,3819,3608,5514,3957,4150,3394
"COG0592",2919,3195,3221,4321,3432,2462,2791,3315,2226,3950
"COG0593",1457,1673,1020,246,912,797,1678,603,382,955
"COG0594",314,572,337,1315,745,596,368,432,362,884
"COG0595",604,705,805,3824,1806,1658,1318,1675,1109,2739
"COG0596",1145,1419,1379,6503,2616,4397,1183,2180,2448,2736
"COG0597",412,601,536,1390,898,882,434,537,366,1029
"COG0598",3019,3192,2672,3379,3371,3108,3034,2453,3000,3234
"COG0599",874,1107,995,918,719,732,2096,1208,900,1431
"COG0600",799,929,1285,2085,1633,888,1091,811,961,1629
"COG0601",1728,1991,2148,7243,2699,3971,2338,2379,1902,2307
"COG0602",2426,2278,1898,2407,2155,2266,2129,1940,2564,1833
"COG0603",1223,1226,1298,603,1074,1223,1141,1465,1425,1312
"COG0604",126,358,113,2682,43,867,61,25,56,72
"COG0605",1017,939,794,787,547,255,599,99,270,412
"COG0606",2800,3253,2838,2124,2928,3536,2980,3264,3269,3134
"COG0607",3848,4054,3238,2094,3200,2048,3002,1578,3327,4123
"COG0608",3881,3291,3694,3591,3696,3659,3911,4238,4346,4261
"COG0609",3519,3657,3255,4454,3405,2944,4854,3129,3674,3057
"COG0610",10761,7441,6524,5909,9318,4552,2975,9988,8655,11465
"COG0611",1011,1206,977,227,463,435,720,184,445,420
"COG0612",14285,9609,11403,4284,9978,7459,10933,7119,9479,12493
"COG0613",492,752,761,962,1354,1212,922,519,578,1071
"COG0614",3879,4223,3706,4778,4160,3456,5153,3266,4864,3603
"COG0615",1230,860,1778,1051,770,2247,935,1841,749,603
"COG0616",2507,2514,2555,511,1687,2188,2574,2797,2750,1925
"COG0617",2887,3413,2602,3317,3068,3154,2756,2707,2718,3313
"COG0618",2363,2262,2642,2000,3453,2150,2309,3288,2920,3255
"COG0619",1044,2022,1350,6608,2067,2352,1520,1773,948,2281
"COG0620",1257,983,1583,5353,2039,4114,1690,1757,1383,2752
"COG0621",7682,8160,8289,4108,9322,7297,7861,8307,8341,10495
"COG0622",1669,1944,1478,2420,1998,1334,1723,1683,1810,2199
"COG0623",1608,1195,1237,408,1005,1515,1173,1199,1990,1347
"COG0624",5820,4419,4884,6625,3130,4349,5955,3206,3996,3231
"COG0625",235,565,169,1123,92,1788,67,19,113,73
"COG0626",229,483,305,1588,413,1452,400,367,335,661
"COG0627",1888,1187,1396,1302,1721,776,1997,424,1580,1178
"COG0628",5139,3592,4822,6169,5953,4282,4835,4057,4402,6093
"COG0629",1929,1763,1828,3277,2882,2306,1950,1931,1470,2797
"COG0630",46,24,65,98,271,4,45,63,36,80
"COG0631",1751,1328,2164,2672,3379,1844,1049,1391,1651,3936
"COG0632",1530,1513,1568,1688,1654,1435,1586,1677,1528,1846
"COG0633",59,115,63,142,18,674,37,7,20,21
"COG0634",1784,1628,1588,1881,1817,1709,1600,1649,1526,1774
"COG0635",2059,2911,2065,2714,2877,3868,3790,3278,3497,4547
"COG0636",1291,985,887,998,1186,465,1005,468,835,827
"COG0637",3978,4616,4330,3521,4158,4917,3764,4699,4006,3511
"COG0639",745,593,820,1282,1159,909,953,195,577,757
"COG0640",438,834,533,2275,1266,1035,630,900,508,1097
"COG0641",4956,4964,5491,6269,5229,4025,4225,9571,11075,6931
"COG0642",101239,89910,88214,53837,68680,48697,91374,55227,77022,66411
"COG0643",240,171,619,167,1477,761,309,339,442,932
"COG0644",53,287,145,270,32,1337,41,22,35,18
"COG0645",0,0,3,67,22,0,0,0,0,8
"COG0646",4889,4320,5048,1704,5254,4310,5934,5091,4922,5270
"COG0647",268,272,333,1340,340,836,291,179,198,243
"COG0648",1476,1276,1240,862,1496,753,1996,702,1019,1105
"COG0649",2315,2018,1869,134,1507,943,1459,990,1306,1024
"COG0650",75,116,171,129,47,654,116,61,57,69
"COG0651",624,358,770,230,335,1474,740,97,436,414
"COG0652",2137,1957,2334,3573,2341,2455,2158,3125,2645,2833
"COG0653",5256,4599,5497,8725,7740,5844,6348,7400,6614,7602
"COG0654",184,487,149,436,158,1477,52,7,59,105
"COG0655",2097,2418,1920,2290,1977,1671,1815,1539,1392,2078
"COG0656",1842,1662,2209,4353,1386,2175,1833,1746,1999,1040
"COG0657",3081,3629,4480,3178,4118,2925,4406,3708,3145,3585
"COG0658",3387,2873,2458,3895,2867,1693,2655,1546,1819,3193
"COG0659",3006,3385,3617,2164,3389,2919,2598,4134,3675,3122
"COG0661",315,826,284,1669,230,1541,167,430,256,317
"COG0662",1563,668,1438,767,1608,1979,519,2061,495,1265
"COG0663",1409,1108,1113,618,898,1539,1322,1111,869,667
"COG0664",10099,7513,5836,4887,4363,5497,5535,4916,6250,5713
"COG0665",216,546,258,983,487,1589,325,201,389,665
"COG0666",1496,1291,814,152,592,1145,3593,253,347,642
"COG0667",3488,5090,3821,3161,3347,4094,3646,3587,3167,2326
"COG0668",4730,3649,4351,1925,3403,4409,6190,6845,5279,5891
"COG0669",1556,1582,1526,1298,1644,1280,1461,1870,1554,1537
"COG0670",141,855,737,1097,941,2107,322,1524,942,1256
"COG0671",1697,1376,2250,3025,2663,3104,1660,3037,2475,3329
"COG0672",32,99,84,1011,36,591,55,37,24,34
"COG0673",12781,7813,9588,10758,5807,7043,9334,6416,6715,5502
"COG0674",11497,8676,10443,2628,10348,8054,11980,10267,10462,9555
"COG0675",3617,9177,1259,9758,1053,5997,1590,3662,2307,1602
"COG0676",22,42,27,143,19,386,14,13,17,18
"COG0677",4098,1244,2133,220,1598,1276,2160,1874,741,2258
"COG0678",1,4,2,265,9,2,0,1,4,17
"COG0679",1375,2270,1938,4586,2254,3174,1896,3388,1240,2630
"COG0680",121,336,110,169,47,494,99,168,62,35
"COG0681",3628,2524,3163,2514,3206,3228,4967,3026,4762,4692
"COG0682",2354,2178,2457,2998,2116,2733,2005,2967,2620,2107
"COG0683",841,1265,999,2379,1091,1648,4922,878,669,817
"COG0684",305,134,186,169,221,336,443,83,169,174
"COG0685",2355,2301,2414,1844,2581,2111,2349,2436,2617,2571
"COG0686",2088,934,1853,1106,422,1555,1517,2283,1710,319
"COG0687",2518,1931,2345,3160,2169,2751,2714,2517,2186,1892
"COG0688",1403,1701,1420,623,1467,1755,1477,1834,1846,1552
"COG0689",128,318,111,283,107,645,152,134,115,67
"COG0690",23,55,40,219,31,27,27,15,38,32
"COG0691",1344,1100,1055,1364,1442,1032,1185,992,1455,1630
"COG0692",2284,1717,1060,1443,1539,1722,1386,1105,1835,1555
"COG0693",1751,1728,2141,1910,1614,1816,2339,1826,2306,1457
"COG0694",29,108,54,85,77,263,22,15,30,104
"COG0695",27,112,31,545,38,349,14,26,22,45
"COG0696",4319,3022,3799,1716,4205,4049,3900,4858,4556,4067
"COG0697",6180,7376,5961,5545,4550,11337,9233,11746,9874,7098
"COG0698",1172,1479,1319,1441,1956,1528,1331,1761,1193,2066
"COG0699",294,414,1586,31,616,776,194,26,27,203
"COG0700",2098,1743,1812,639,1881,2266,1600,2711,2527,1831
"COG0701",367,1045,656,1160,424,973,478,1539,1491,245
"COG0702",92,418,271,1510,50,1104,77,32,62,34
"COG0703",1731,1820,1891,2637,2194,2530,1938,2422,2146,2299
"COG0704",1509,1240,1157,1711,1504,1084,1792,769,915,1182
"COG0705",2009,2532,2036,2157,2011,1837,2314,1567,2669,2098
"COG0706",3674,3187,4220,5162,3999,3691,4212,4645,3705,4332
"COG0707",2860,3415,3128,3542,3517,3567,3156,4165,3661,4484
"COG0708",1389,1548,1450,1977,1341,1726,1488,1962,1658,1715
"COG0709",279,515,304,908,419,740,514,502,365,265
"COG0710",210,227,319,1554,518,432,431,464,415,436
"COG0711",1496,1167,1098,1508,1393,1235,1637,1257,1028,1280
"COG0712",906,963,707,1712,1092,1025,1193,727,547,719
"COG0713",342,236,122,22,102,112,429,12,118,105
"COG0714",3307,4082,4077,4306,4582,3794,5295,5377,3600,3956
"COG0715",1123,1722,2146,2030,2015,2213,1616,2718,2127,2097
"COG0716",2583,4795,3515,3796,2637,2465,3719,2472,2521,2483
"COG0717",58,76,45,123,26,407,94,102,9,131
"COG0718",277,371,331,1058,737,232,277,283,202,515
"COG0719",5344,5283,5037,4424,4957,5760,4386,5557,4856,4229
"COG0720",924,839,617,517,671,522,678,363,1103,460
"COG0721",171,192,201,759,546,296,204,270,247,512
"COG0722",421,679,510,3208,1034,2287,636,612,562,770
"COG0723",13,9,65,50,65,8,88,60,224,108
"COG0724",1473,811,795,14,469,13,632,53,485,252
"COG0725",284,625,290,1141,320,754,397,527,393,291
"COG0726",4536,4086,4192,5785,5943,3721,4997,3381,4382,5820
"COG0727",31,88,93,639,151,113,100,106,76,157
"COG0728",184,277,158,341,157,1058,230,177,228,101
"COG0729",40,256,119,345,42,601,214,11,424,35
"COG0730",515,1255,433,1258,330,883,453,868,385,357
"COG0731",1571,1367,1451,139,929,966,1298,1334,1832,1043
"COG0732",4441,5661,2665,3028,6415,4713,2443,7709,8138,8205
"COG0733",3308,3892,5312,4879,5469,5661,4929,8542,6134,5654
"COG0735",2420,2450,2295,2489,2845,2033,2085,2479,3057,3115
"COG0736",128,227,160,737,267,469,236,259,121,266
"COG0737",6358,5471,6034,3109,4281,5436,5579,6523,7575,4125
"COG0738",8818,8152,9647,331,6716,7650,7761,10129,10257,7028
"COG0739",13198,9357,10517,2880,12330,7917,12903,4376,10297,13763
"COG0740",1789,2534,2931,2413,4212,2179,3976,2573,3993,3530
"COG0741",3425,4155,2792,3365,3315,3169,3703,2412,2224,3538
"COG0742",1566,1573,1515,1325,1551,1513,1421,1841,1632,1731
"COG0743",2853,1989,2640,1219,2733,2841,3144,2763,2882,2663
"COG0744",1687,2106,2350,9543,4589,3966,3429,3009,2054,5046
"COG0745",37212,45629,32908,26938,28896,21925,36462,28127,36155,26674
"COG0746",120,130,85,685,162,394,157,70,223,199
"COG0747",2148,3024,2745,7894,2585,6061,2458,2151,2998,2840
"COG0749",4750,6990,5455,4838,5579,7375,4899,7275,6313,6475
"COG0750",2974,2789,3336,3903,4112,3168,3083,3788,3943,4742
"COG0751",280,832,196,2443,145,939,245,391,338,194
"COG0752",141,331,115,1123,84,446,119,200,131,94
"COG0753",476,1064,318,358,352,420,556,82,219,254
"COG0754",135,702,190,452,200,1219,74,112,176,176
"COG0755",3091,2559,3155,118,2043,1612,2057,2066,1673,2076
"COG0756",1785,1755,1119,1526,1536,1598,1176,1295,1359,1590
"COG0757",1136,1228,1125,156,1088,1437,938,1691,1637,1308
"COG0758",2007,2759,2188,2087,3254,2937,2698,2603,2273,4776
"COG0759",598,343,450,704,848,251,452,242,517,581
"COG0760",4505,4485,4297,2058,3450,4835,3557,4038,5258,3404
"COG0761",1959,2325,2522,972,2622,2454,2204,3207,2454,2807
"COG0762",48,71,58,360,44,332,33,16,48,32
"COG0763",1824,2422,2139,318,1115,2242,1476,2782,1845,1416
"COG0764",2584,2127,2317,1758,2305,2271,2347,2366,2321,2558
"COG0765",1685,2080,3766,12566,4679,5845,2713,5527,2682,3936
"COG0766",3140,3035,3508,5706,4096,3718,3633,4321,3324,4676
"COG0767",986,1068,787,157,712,1856,1148,1260,1766,1183
"COG0768",10041,10040,10782,12757,13384,12122,10425,13543,9828,14725
"COG0769",3570,3386,3545,6443,4784,4634,3947,4877,4268,5099
"COG0770",6430,5547,6107,3673,5635,5360,6313,7571,6877,6252
"COG0771",2218,2171,1872,2012,2527,3318,3146,3347,3607,3618
"COG0772",4866,6331,6261,7303,7599,7549,5832,8241,6701,8275
"COG0773",3193,3097,3596,3906,3864,4485,3475,4790,3713,4190
"COG0774",2498,2157,2058,243,1703,2238,2017,2155,2119,1995
"COG0775",3043,2396,2573,2179,2579,1487,2108,1347,1587,1918
"COG0776",3554,3024,2873,1256,2844,2663,2518,2256,3626,3763
"COG0777",447,587,614,2517,1531,623,713,647,598,1472
"COG0778",7326,6559,7273,4405,5339,5502,6333,7420,7983,5647
"COG0779",307,453,409,1395,802,533,429,450,320,688
"COG0780",1183,1374,997,495,908,1165,872,1357,1313,995
"COG0781",1860,2144,1653,1405,1500,1550,1623,1579,1558,1867
"COG0782",1679,2138,1935,2659,2340,2138,1599,2336,2022,2350
"COG0783",601,572,425,905,369,275,874,206,228,302
"COG0784",11535,8719,11731,13745,14882,9587,9691,8113,10134,12235
"COG0785",29,100,83,584,15,5,42,10,43,22
"COG0786",609,647,678,573,1112,665,930,562,736,839
"COG0787",4824,3966,4404,2691,4031,4679,4311,5802,5081,4320
"COG0788",995,448,407,74,313,185,1011,29,355,260
"COG0789",2069,2935,2336,7191,2592,2746,2127,2294,2463,2601
"COG0790",671,1441,1490,596,2153,2049,1099,1292,792,2010
"COG0791",3132,3235,3912,7131,5073,2879,3374,3589,2126,4260
"COG0792",1157,969,975,458,1225,926,935,819,1296,1338
"COG0793",18546,14102,16738,1486,11595,10662,13334,17982,19429,11179
"COG0794",1854,2143,1640,451,804,2288,1556,1907,1875,573
"COG0795",3182,2997,4344,536,2817,6230,3011,6493,4993,4382
"COG0796",2160,1861,2123,2468,2166,2712,2151,2766,2205,2668
"COG0797",49,218,565,76,66,736,124,1364,604,42
"COG0798",479,49,355,19,80,23,155,1402,1351,60
"COG0799",1089,1157,1089,908,1159,1065,951,1229,1179,1494
"COG0800",1623,1462,1655,1269,1331,1848,1486,1708,1847,1020
"COG0801",1348,1177,897,1261,905,1176,1070,1001,1226,1050
"COG0802",1068,1305,1247,1490,1322,1573,865,1446,1414,1397
"COG0803",1304,1338,1212,2452,836,1471,1922,2100,1203,1039
"COG0804",323,83,221,982,250,39,77,111,160,103
"COG0805",661,1107,664,467,862,565,1052,1661,1494,1851
"COG0806",493,807,1075,1294,1268,1394,665,1951,1337,1386
"COG0807",2287,2175,2251,679,2012,1691,1442,2507,1501,1311
"COG0809",5012,4335,4703,2036,4161,3487,4273,5392,5650,4312
"COG0810",37,82,31,201,14,124,61,7,11,14
"COG0811",3937,2886,2895,648,2234,2921,3639,2954,3723,2102
"COG0812",1994,1564,1910,2445,2359,2298,2093,2163,2302,2826
"COG0813",324,374,284,1088,672,590,475,442,207,673
"COG0814",445,880,557,734,454,2357,127,97,124,147
"COG0815",155,189,302,169,223,503,211,30,23,116
"COG0816",989,1187,1072,1456,1372,802,829,852,801,1083
"COG0817",1061,881,1056,184,837,1095,1079,1084,1137,965
"COG0818",779,539,397,863,469,366,603,91,382,479
"COG0819",180,113,114,219,349,372,316,137,122,411
"COG0820",2076,2267,2518,2516,3484,2546,2476,2960,2500,4080
"COG0821",4131,2623,3478,1231,2929,2932,4170,3709,3955,2972
"COG0822",1669,1395,1704,1911,2911,1403,2025,2137,1823,2991
"COG0823",1460,1666,1228,864,856,298,1069,310,276,411
"COG0824",1548,1610,1010,596,996,604,1216,335,833,873
"COG0825",431,627,691,2411,1534,580,797,829,484,1452
"COG0826",5882,6817,6697,5308,6952,6952,6263,7297,6844,7631
"COG0827",8018,4720,10062,5835,12049,3990,7442,7538,4586,12163
"COG0828",114,169,80,317,221,191,160,134,118,303
"COG0829",145,55,124,603,95,10,46,38,98,51
"COG0830",104,48,100,512,84,19,22,38,73,67
"COG0831",59,31,28,279,46,9,16,19,51,13
"COG0832",88,28,50,369,57,13,19,20,40,29
"COG0833",220,582,125,2337,35,1803,70,308,171,25
"COG0834",3838,3998,4781,16068,5729,8162,4359,6439,3987,4574
"COG0835",303,128,550,78,1741,378,285,287,405,950
"COG0836",4087,3557,3842,455,3961,4769,2430,6269,4216,4481
"COG0837",30,117,49,78,11,458,29,5,16,9
"COG0838",833,669,798,34,490,434,703,601,778,622
"COG0839",1436,968,1082,20,937,1011,1229,738,1089,900
"COG0840",2889,1833,6323,481,22479,5361,3201,5245,6968,12479
"COG0841",43711,26646,31126,3214,22234,17079,44093,10693,28073,20168
"COG0842",9288,6445,7990,5517,5537,5214,7300,5836,6171,6259
"COG0843",77,101,21,164,23,314,8,3,35,30
"COG0845",29529,22804,24688,4909,17280,13986,26756,15236,24335,16042
"COG0846",1653,1529,1921,3082,2939,2835,2400,2696,2049,2955
"COG0847",2742,2374,2524,3258,1922,2424,2365,3644,2677,1992
"COG0848",138,335,134,284,90,686,109,199,198,114
"COG0849",1498,2069,2297,1929,2017,3204,1689,3281,3475,1785
"COG0850",178,238,215,454,587,355,114,289,279,539
"COG0851",109,178,90,170,251,235,42,114,124,298
"COG0852",2411,2024,1905,146,1501,1418,2264,1505,1940,1601
"COG0853",856,678,878,398,637,689,659,939,730,713
"COG0854",1092,1089,792,73,612,276,1229,104,741,419
"COG0855",3931,4536,3148,2975,3981,2683,3911,3400,3879,2986
"COG0857",65,130,86,181,17,1176,46,40,37,15
"COG0858",1220,1419,1142,1164,1368,1288,1109,1446,1563,1491
"COG0859",1904,2704,2262,1190,1283,3847,1067,2892,3410,1708
"COG0860",2554,3515,2957,5282,4564,3184,2304,2587,3500,4513
"COG0861",381,1079,756,1026,385,3138,131,2024,1251,623
"COG0863",3223,3141,1828,859,3428,2509,3444,1169,2195,5113
