"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG0523",252,196,130,196,112,86,87,71,117,164
"COG0524",772,773,751,858,322,799,828,796,724,351
"COG0525",1157,990,1022,910,386,841,1060,846,811,336
"COG0526",998,978,928,912,435,983,964,937,993,494
"COG0527",483,529,541,542,253,558,464,545,619,292
"COG0528",162,172,196,144,106,151,188,134,186,89
"COG0529",155,152,119,153,187,124,106,115,146,119
"COG0530",248,239,218,218,284,221,199,225,230,187
"COG0531",163,227,382,115,456,551,306,115,412,318
"COG0532",767,758,725,842,299,695,884,671,713,348
"COG0533",411,462,468,441,146,356,458,565,387,85
"COG0534",570,698,592,704,572,536,675,689,541,375
"COG0535",153,123,125,114,225,328,74,147,310,267
"COG0536",413,388,425,369,153,252,447,434,291,119
"COG0537",218,237,258,222,94,188,265,257,245,131
"COG0538",506,462,441,420,157,71,168,162,84,41
"COG0539",573,563,456,705,285,434,665,566,459,279
"COG0540",128,127,125,139,46,410,397,380,420,113
"COG0541",477,457,504,521,243,461,460,384,495,207
"COG0542",987,682,633,924,1033,667,722,694,795,1158
"COG0543",29,77,104,32,71,132,122,15,162,19
"COG0544",518,451,445,487,241,349,563,494,381,185
"COG0545",133,193,159,147,126,143,181,164,111,101
"COG0546",302,230,226,288,199,287,215,260,258,197
"COG0547",332,305,334,306,159,314,317,337,334,140
"COG0548",89,80,80,114,50,281,230,270,309,140
"COG0549",38,38,49,12,9,115,41,3,78,3
"COG0550",1015,1000,907,882,384,634,1137,1108,664,323
"COG0551",125,78,135,85,140,75,100,122,122,78
"COG0552",345,298,315,305,150,312,299,339,343,124
"COG0553",257,358,227,264,7031,212,286,289,357,10427
"COG0554",389,376,403,358,200,349,431,435,300,165
"COG0555",3,7,4,6,23,16,0,0,21,13
"COG0556",895,874,846,793,308,599,866,1059,581,190
"COG0557",353,363,214,404,353,266,292,451,325,259
"COG0558",314,289,279,235,117,308,322,275,318,77
"COG0559",192,153,184,201,103,689,631,507,613,567
"COG0560",128,166,168,119,200,202,174,138,212,89
"COG0561",131,101,74,60,376,121,82,34,103,144
"COG0562",10,7,8,3,5,10,29,39,10,15
"COG0563",231,249,222,235,136,198,219,218,172,146
"COG0564",617,653,485,657,370,370,599,686,440,326
"COG0565",198,216,175,200,109,98,172,168,116,68
"COG0566",502,438,382,434,276,305,534,371,290,191
"COG0567",797,845,759,971,459,358,900,865,412,407
"COG0568",1081,919,927,1089,731,632,934,1115,647,610
"COG0569",144,148,140,134,51,373,551,443,344,159
"COG0571",252,278,138,261,95,146,315,231,160,82
"COG0572",10,10,23,8,6,80,60,42,65,50
"COG0573",117,97,71,76,191,63,30,322,73,119
"COG0574",268,238,318,230,117,991,1032,678,934,402
"COG0575",227,220,173,212,105,183,281,214,142,97
"COG0576",261,260,203,294,97,220,231,238,220,72
"COG0577",547,517,607,479,353,489,710,357,422,517
"COG0578",39,48,39,48,89,152,187,366,136,222
"COG0579",189,162,139,168,99,235,145,150,246,96
"COG0580",104,152,172,171,30,140,120,353,163,12
"COG0581",121,98,95,87,236,41,22,289,59,159
"COG0582",449,283,365,643,3225,612,296,655,713,3256
"COG0583",410,433,723,779,2158,496,331,474,640,3030
"COG0584",225,254,217,254,255,350,313,258,254,238
"COG0585",34,49,84,8,48,115,18,8,104,31
"COG0586",76,42,38,30,92,74,32,56,72,22
"COG0587",1423,1249,1196,1438,2325,1094,1482,1269,1113,1322
"COG0588",223,224,184,222,75,136,256,192,169,24
"COG0589",73,74,179,108,322,216,53,72,192,409
"COG0590",182,184,173,144,80,132,188,107,150,74
"COG0591",460,582,1150,358,692,1002,668,455,699,638
"COG0592",511,586,399,538,210,457,639,568,417,144
"COG0593",708,676,583,740,353,444,815,898,540,321
"COG0594",22,24,28,38,58,30,22,15,34,17
"COG0595",495,264,297,465,176,250,322,343,286,148
"COG0596",1806,2029,1827,1938,1599,2026,1634,1855,2098,1136
"COG0597",150,143,95,170,99,110,175,134,117,89
"COG0598",8,6,13,8,144,24,3,6,43,158
"COG0599",28,37,13,30,45,62,14,34,71,60
"COG0600",262,284,276,287,246,391,252,263,356,331
"COG0601",445,493,410,447,278,819,331,279,820,802
"COG0602",146,92,125,104,217,169,88,116,128,304
"COG0603",143,81,106,55,188,179,65,59,178,168
"COG0604",800,936,1036,980,860,1033,898,940,963,704
"COG0605",98,72,91,195,130,90,164,140,102,147
"COG0606",13,6,25,27,181,52,4,36,77,186
"COG0607",331,354,282,382,393,333,351,449,323,292
"COG0608",226,292,260,338,254,358,179,297,376,190
"COG0609",171,65,105,198,211,98,180,12,78,387
"COG0610",62,37,84,112,381,57,64,112,98,428
"COG0611",249,240,165,277,126,53,79,73,89,23
"COG0612",387,474,507,487,764,481,441,358,415,518
"COG0613",102,48,80,35,42,130,75,52,166,10
"COG0614",51,45,56,35,50,222,203,58,250,306
"COG0615",61,54,51,59,54,69,67,40,70,39
"COG0616",410,424,399,417,259,268,393,522,244,237
"COG0617",713,610,556,560,381,420,689,696,458,175
"COG0618",81,119,101,68,29,84,177,122,46,32
"COG0619",72,18,17,41,9,1,13,9,4,8
"COG0620",53,64,32,46,45,386,106,78,416,37
"COG0621",760,784,665,813,499,788,884,763,737,419
"COG0622",7,19,11,21,6,45,28,36,43,1
"COG0623",341,266,302,348,166,171,340,377,210,216
"COG0624",808,954,1048,909,662,1195,942,943,1141,889
"COG0625",671,629,466,682,780,462,379,708,520,741
"COG0626",581,579,533,568,479,518,613,658,487,594
"COG0627",31,68,31,53,131,44,16,42,45,91
"COG0628",215,187,275,214,393,288,183,233,261,268
"COG0629",220,175,199,191,360,144,186,210,137,147
"COG0630",44,31,42,1,72,25,26,2,28,40
"COG0631",23,59,86,33,61,56,75,32,57,43
"COG0632",75,70,63,79,86,109,59,65,105,53
"COG0633",187,137,132,159,96,95,111,155,102,147
"COG0634",52,40,40,25,60,61,65,33,51,43
"COG0635",173,170,118,204,336,262,159,132,217,257
"COG0636",34,21,43,24,11,16,17,28,18,11
"COG0637",185,138,115,174,162,112,137,313,134,232
"COG0638",37,108,145,2,8,307,30,2,298,0
"COG0639",93,151,101,111,156,140,109,100,137,177
"COG0640",51,27,61,45,359,134,19,24,169,363
"COG0641",5,4,4,12,13,13,11,7,28,33
"COG0642",1531,1392,2233,1952,5368,1380,1411,1741,1728,5526
"COG0643",31,14,90,51,273,23,16,8,33,69
"COG0644",816,755,963,626,265,277,198,177,306,104
"COG0645",1,0,4,5,28,2,0,3,10,73
"COG0646",366,312,416,279,222,538,244,175,523,241
"COG0647",193,235,141,245,81,134,224,198,142,126
"COG0648",15,24,27,4,0,153,68,25,131,2
"COG0649",430,414,479,331,98,464,436,292,456,132
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",26,34,42,58,93,408,88,256,396,356
"COG0652",444,480,413,404,197,447,419,438,449,183
"COG0653",1077,982,875,1111,436,704,1080,1262,771,427
"COG0654",854,875,486,931,597,446,639,890,515,568
"COG0655",37,37,46,43,205,33,16,48,39,173
"COG0656",46,104,95,41,160,37,23,17,40,26
"COG0657",334,384,299,407,428,408,373,384,388,342
"COG0658",11,8,26,36,229,43,3,53,84,223
"COG0659",290,220,183,411,623,238,126,283,236,544
"COG0661",818,720,589,776,501,370,588,746,433,280
"COG0662",322,224,223,258,464,229,229,272,234,368
"COG0663",128,113,167,132,144,100,123,187,96,103
"COG0664",135,129,140,114,568,272,139,74,279,501
"COG0665",2369,2644,2619,2676,622,2999,2133,2305,2856,1253
"COG0666",83,247,112,94,75,449,60,114,414,102
"COG0667",657,787,619,671,365,932,527,725,847,340
"COG0668",487,552,605,513,966,525,528,628,520,661
"COG0669",151,172,131,158,64,108,172,174,132,62
"COG0670",66,46,55,75,48,95,179,228,150,78
"COG0671",81,109,112,135,415,122,122,120,121,235
"COG0672",19,28,68,13,175,83,7,98,72,21
"COG0673",1574,1695,1228,1707,457,1932,1546,1825,1815,789
"COG0674",177,263,378,60,114,537,191,125,489,58
"COG0675",1,2,4,3,14,4,2,0,15,85
"COG0676",0,1,5,0,4,0,1,0,5,7
"COG0677",258,191,205,204,169,249,289,220,264,112
"COG0678",172,140,108,171,115,65,130,181,88,240
"COG0679",241,188,107,268,164,48,47,56,50,94
"COG0680",0,0,2,4,13,0,0,0,3,20
"COG0681",327,334,262,330,177,255,355,366,299,136
"COG0682",309,313,215,312,156,204,309,375,212,112
"COG0683",683,619,714,598,492,863,692,618,759,747
"COG0684",87,81,73,110,74,131,86,115,126,97
"COG0685",242,264,252,214,127,312,193,184,296,164
"COG0686",228,286,360,326,155,180,372,340,202,151
"COG0687",285,342,341,358,164,446,255,241,438,496
"COG0688",146,209,182,161,120,160,222,215,150,67
"COG0689",145,144,192,97,95,180,118,102,165,86
"COG0690",36,20,33,36,27,2,7,4,1,3
"COG0691",176,160,157,162,67,115,185,218,117,60
"COG0692",68,102,60,92,102,12,33,44,12,9
"COG0693",22,33,34,48,209,56,23,35,48,160
"COG0694",216,229,183,251,129,163,256,300,200,124
"COG0695",145,126,116,132,206,86,100,127,99,309
"COG0696",179,155,79,184,64,120,121,163,137,118
"COG0697",2566,2677,1939,2861,885,1820,2580,2769,1837,1530
"COG0698",105,121,97,111,95,77,158,160,81,96
"COG0699",1,16,5,13,8,4,3,4,5,1
"COG0700",4,6,13,5,26,4,6,4,8,18
"COG0701",12,16,34,20,54,47,9,18,32,168
"COG0702",483,508,428,506,399,428,418,523,440,373
"COG0703",201,215,151,213,71,158,211,271,127,106
"COG0704",64,111,170,25,100,226,33,207,276,80
"COG0705",185,219,216,189,107,274,224,247,216,83
"COG0706",588,670,633,659,269,372,673,740,399,223
"COG0707",363,378,254,382,149,218,394,493,266,100
"COG0708",328,350,305,322,234,243,327,352,260,133
"COG0709",60,25,45,33,24,131,130,105,142,41
"COG0710",11,32,37,1,0,91,9,1,97,33
"COG0711",307,297,293,327,84,115,303,263,212,59
"COG0712",226,228,183,198,81,135,235,184,151,69
"COG0713",76,82,79,75,22,105,102,67,97,32
"COG0714",910,739,701,748,2059,709,746,702,784,2159
"COG0715",129,101,130,135,383,238,80,99,290,528
"COG0716",15,5,18,19,16,3,41,17,11,9
"COG0717",235,190,207,199,171,131,197,247,157,162
"COG0718",74,80,58,64,46,57,65,80,66,16
"COG0719",911,886,845,805,347,832,995,736,790,357
"COG0720",127,75,68,87,34,85,68,87,95,60
"COG0721",81,83,59,94,31,55,105,87,59,23
"COG0722",167,117,116,138,65,94,85,109,99,10
"COG0723",208,188,299,198,108,155,240,264,180,89
"COG0724",87,84,46,56,6,16,7,10,12,1
"COG0725",13,39,16,27,49,93,27,16,55,78
"COG0726",329,399,276,349,155,575,341,385,638,303
"COG0727",17,10,8,32,3,30,7,10,24,14
"COG0728",514,464,411,568,193,300,515,622,351,161
"COG0729",12,5,23,20,233,30,3,4,58,119
"COG0730",638,591,529,667,274,343,693,857,368,279
"COG0731",27,44,45,1,0,88,15,1,102,0
"COG0732",16,9,34,53,164,19,39,17,47,192
"COG0733",274,223,305,186,246,151,256,217,148,92
"COG0735",363,338,283,416,116,181,385,392,207,183
"COG0736",77,103,83,94,23,89,115,104,97,45
"COG0737",111,149,131,135,237,216,135,121,183,178
"COG0738",19,39,44,53,141,38,60,54,24,38
"COG0739",776,857,893,995,897,731,1133,937,661,746
"COG0740",368,284,286,337,494,213,282,322,249,357
"COG0741",523,552,573,591,767,466,581,712,463,551
"COG0742",198,188,128,219,79,122,230,221,122,59
"COG0743",348,294,209,309,153,262,349,354,241,143
"COG0744",195,164,171,173,506,182,250,131,164,222
"COG0745",792,712,641,864,1049,494,811,984,583,816
"COG0746",80,125,84,60,35,103,45,47,93,64
"COG0747",626,631,587,623,442,1167,446,374,1125,1312
"COG0748",82,48,34,54,23,21,75,3,30,49
"COG0749",1447,1062,930,1189,12863,763,1307,1330,945,19061
"COG0750",457,461,574,430,145,210,182,134,178,53
"COG0751",426,389,254,441,281,305,348,399,337,172
"COG0752",177,137,213,217,122,44,47,86,49,37
"COG0753",4,1,73,16,250,13,0,0,11,43
"COG0754",0,0,3,1,2,9,1,1,3,6
"COG0755",320,361,333,405,115,257,357,511,263,161
"COG0756",131,167,121,150,243,71,170,201,88,134
"COG0757",160,160,132,150,52,122,190,173,117,88
"COG0758",14,10,30,28,166,42,6,50,85,136
"COG0759",83,59,50,87,31,40,56,62,42,24
"COG0760",454,637,525,565,537,509,574,598,490,432
"COG0761",367,304,275,345,149,72,153,121,82,35
"COG0762",106,94,68,95,20,52,78,116,46,27
"COG0763",113,113,63,105,32,225,370,361,217,121
"COG0764",276,318,354,370,243,328,369,357,245,268
"COG0765",516,543,485,497,96,360,567,428,328,256
"COG0766",461,436,492,533,179,298,523,542,319,158
"COG0767",79,73,58,78,146,43,60,75,47,160
"COG0768",1311,1240,997,1313,524,830,1400,1578,875,467
"COG0769",647,594,306,594,222,296,679,612,375,155
"COG0770",296,312,212,344,228,206,319,484,175,145
"COG0771",445,407,248,418,194,257,465,494,309,129
"COG0772",835,786,612,894,343,539,917,1003,565,282
"COG0773",583,568,419,674,300,378,594,733,439,178
"COG0774",302,302,267,343,99,247,384,323,207,117
"COG0775",64,71,106,104,212,75,58,69,66,158
"COG0776",238,258,226,253,132,182,267,253,183,123
"COG0777",270,315,304,316,119,284,322,312,310,104
"COG0778",326,369,458,424,355,363,483,245,385,317
"COG0779",102,52,71,87,84,54,83,52,54,57
"COG0780",81,87,97,66,121,67,70,56,59,135
"COG0781",141,131,87,159,54,116,166,123,131,73
"COG0782",150,171,164,175,136,156,167,229,154,122
"COG0783",5,3,18,6,114,12,2,5,18,83
"COG0784",167,99,759,386,2726,331,93,193,491,2250
"COG0785",198,133,182,167,39,101,189,146,109,69
"COG0786",59,11,6,39,2,1,0,6,11,5
"COG0787",238,172,180,253,169,154,231,228,149,112
"COG0788",84,47,57,89,112,85,13,55,83,74
"COG0789",146,142,191,187,487,148,243,190,192,340
"COG0790",113,131,115,107,344,252,62,75,229,254
"COG0791",172,154,105,177,356,76,187,201,102,93
"COG0792",1,2,3,6,34,14,1,13,17,36
"COG0793",716,674,579,766,436,597,608,636,628,583
"COG0794",239,299,303,312,102,189,287,383,189,97
"COG0795",571,583,323,640,308,411,617,946,398,230
"COG0796",59,56,53,61,92,130,52,27,142,54
"COG0797",43,51,49,50,153,41,38,43,50,112
"COG0798",8,17,23,34,127,27,1,20,34,136
"COG0799",39,43,32,47,10,107,162,106,107,49
"COG0800",63,41,33,73,72,50,25,56,34,78
"COG0801",169,186,113,187,38,112,209,247,119,81
"COG0802",167,157,120,186,69,109,158,142,121,46
"COG0803",233,102,160,155,22,22,41,3,18,29
"COG0804",206,89,70,94,51,148,9,81,155,95
"COG0805",302,293,249,268,129,279,323,300,246,98
"COG0806",100,103,65,118,66,91,90,63,77,37
"COG0807",492,454,358,444,226,258,439,397,280,193
"COG0809",239,226,251,213,131,189,267,207,176,111
"COG0810",123,128,175,189,97,60,126,114,77,42
"COG0811",475,419,502,478,332,257,406,494,262,222
"COG0812",313,301,195,381,144,239,370,354,227,120
"COG0813",12,17,11,11,12,2,20,7,2,49
"COG0814",1,11,3,12,1,0,1,6,3,3
"COG0815",545,490,361,498,265,341,564,603,340,188
"COG0816",164,139,104,182,59,82,199,168,118,31
"COG0817",66,81,68,63,46,68,64,53,90,75
"COG0818",6,7,7,10,3,16,6,26,29,10
"COG0819",52,17,13,58,21,33,6,11,50,52
"COG0820",224,279,186,250,176,177,184,268,222,175
"COG0821",413,406,381,451,181,288,474,376,302,140
"COG0822",127,117,123,121,83,132,121,121,132,151
"COG0823",415,556,706,522,378,841,618,500,658,270
"COG0824",286,333,217,314,175,237,298,254,235,224
"COG0825",333,369,335,356,132,324,366,460,325,118
"COG0826",10,23,23,23,37,35,1,5,27,22
"COG0827",14,49,9,13,137,23,23,15,17,22
"COG0828",60,71,76,68,35,31,46,64,31,33
"COG0829",104,59,55,52,35,56,6,29,80,63
"COG0830",71,35,41,50,17,24,1,6,20,14
"COG0831",25,17,27,15,7,33,2,10,27,19
"COG0832",29,17,11,27,9,28,2,9,44,15
"COG0833",0,0,0,0,0,1,1,0,0,4
"COG0834",557,552,731,641,298,454,564,498,472,487
"COG0835",6,2,37,15,63,7,1,2,14,24
"COG0836",253,196,204,196,188,231,212,184,212,159
"COG0837",125,74,64,125,78,33,54,89,36,68
"COG0838",116,130,157,93,55,51,49,21,50,10
"COG0839",153,150,150,138,56,192,156,140,181,75
"COG0840",79,30,501,229,1522,137,22,64,271,2349
"COG0841",1303,1482,1587,1732,2579,1069,1327,1803,1126,2028
"COG0842",354,385,426,376,341,398,326,390,459,276
"COG0843",883,780,1117,805,471,715,864,996,644,299
"COG0845",696,640,728,832,1746,651,579,757,667,1769
"COG0846",68,83,71,75,93,166,77,68,138,98
"COG0847",324,330,300,355,229,198,380,399,231,161
"COG0848",144,139,119,187,120,129,133,195,126,80
"COG0849",276,292,254,283,162,270,298,283,270,127
"COG0850",52,3,17,38,13,9,2,8,19,1
"COG0851",21,1,4,7,5,1,0,3,6,3
"COG0852",55,63,69,44,31,233,245,132,209,54
"COG0853",23,39,28,30,20,12,24,34,16,20
"COG0854",73,74,44,88,34,110,213,282,115,85
"COG0855",209,97,88,145,317,67,108,678,68,281
"COG0856",12,15,19,0,0,7,3,0,5,0
"COG0857",75,13,28,52,27,21,4,17,37,14
"COG0858",42,31,35,50,16,95,145,118,82,41
"COG0859",462,510,422,479,95,613,569,672,555,268
"COG0860",183,178,176,185,194,43,49,51,50,61
"COG0861",229,192,167,233,132,127,214,198,150,97
"COG0863",633,336,329,366,1136,349,465,425,365,773
"COG0864",0,9,15,0,6,17,2,0,16,10
"COG1001",20,54,73,26,36,193,22,7,186,94
"COG1002",72,81,87,51,396,80,57,31,91,291
"COG1003",843,757,769,723,477,433,844,673,405,247
"COG1004",615,448,410,485,865,399,590,551,460,845
"COG1005",376,366,471,275,116,499,426,270,445,100
"COG1006",10,4,5,16,26,14,7,15,19,31
"COG1007",551,499,526,374,188,544,607,336,566,165
"COG1008",664,515,559,458,219,542,601,399,494,162
"COG1009",716,635,716,576,446,699,769,580,734,313
"COG1010",125,24,42,78,35,91,1,9,74,48
"COG1011",400,470,388,468,239,469,518,474,474,360
"COG1012",2573,3066,3352,3083,1989,2687,2731,2744,2408,1584
"COG1013",34,59,73,15,19,336,141,108,311,61
"COG1014",227,285,456,187,335,591,362,240,559,240
"COG1015",44,51,23,44,38,22,52,26,26,62
"COG1017",3,0,2,4,36,0,0,0,4,13
"COG1018",57,131,163,143,243,176,65,94,197,403
"COG1019",18,12,36,0,0,65,4,0,58,0
"COG1020",17,46,53,67,55,50,14,10,65,1061
"COG1021",3,2,1,5,27,6,1,5,11,0
"COG1022",258,201,179,197,104,613,795,696,528,329
"COG1023",6,26,8,1,33,13,7,1,16,42
"COG1024",1817,2103,2029,1699,1640,1931,1981,1743,1859,1373
"COG1025",39,36,61,38,91,122,35,57,120,19
"COG1026",118,118,106,96,23,46,96,173,46,0
"COG1027",1,23,49,1,16,97,1,0,124,7
"COG1028",4182,4268,4180,4052,3495,4587,4196,4109,4550,2834
"COG1029",7,11,26,13,4,7,17,7,11,0
"COG1030",33,26,89,22,34,122,89,38,80,49
"COG1031",21,49,39,0,0,24,8,1,10,0
"COG1032",298,235,410,176,365,1316,148,187,1379,741
"COG1033",913,1153,1027,844,202,1018,1060,1078,795,125
"COG1034",437,431,471,414,218,360,593,508,316,234
"COG1035",15,33,23,4,13,131,25,8,96,4
"COG1036",2,1,2,3,0,1,4,0,2,0
"COG1038",105,77,44,176,171,42,64,77,40,100
"COG1039",0,3,4,3,0,3,0,8,1,0
"COG1040",3,4,4,13,91,36,4,30,54,96
"COG1041",29,39,28,1,0,29,14,0,23,0
"COG1042",80,168,232,113,111,546,62,44,523,546
"COG1043",298,253,218,276,62,49,89,75,44,24
"COG1044",317,306,284,344,80,201,314,297,233,131
"COG1045",184,144,147,211,93,117,132,191,111,106
"COG1047",35,63,86,25,112,139,23,15,160,38
"COG1048",686,754,938,658,578,854,860,813,721,413
"COG1049",474,320,283,447,117,65,240,307,94,114
"COG1051",93,78,101,49,73,107,128,85,97,114
"COG1052",400,420,492,546,214,319,441,463,370,232
"COG1053",1074,1207,1603,1180,339,1155,1411,1260,1038,520
"COG1054",334,395,265,379,123,185,349,306,147,85
"COG1055",156,210,217,124,90,236,172,126,169,74
"COG1056",13,22,27,0,3,15,1,0,16,5
"COG1057",193,190,133,209,87,139,198,180,140,57
"COG1058",248,194,217,243,111,197,354,257,185,78
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",55,89,105,29,5,502,246,90,564,50
"COG1061",546,264,270,378,1580,128,338,283,181,2136
"COG1062",121,121,136,149,367,349,131,77,363,183
"COG1063",282,286,375,261,238,585,394,349,501,173
"COG1064",105,172,170,136,136,256,121,110,289,171
"COG1066",171,114,98,149,303,161,84,127,156,216
"COG1067",61,59,83,20,80,22,7,0,16,36
"COG1069",4,14,4,13,35,55,1,17,22,37
"COG1070",210,183,110,309,179,125,169,175,93,135
"COG1071",463,512,595,374,330,497,603,420,354,308
"COG1072",16,23,11,21,50,6,35,16,5,17
"COG1073",339,332,323,318,320,263,426,440,303,255
"COG1074",352,380,250,318,516,261,258,230,262,298
"COG1075",100,25,81,44,58,53,48,15,43,57
"COG1076",92,92,80,103,74,110,66,73,133,79
"COG1077",411,339,442,459,136,279,472,366,261,129
"COG1078",104,87,99,74,18,141,34,32,144,31
"COG1079",207,213,197,160,70,226,235,126,192,118
"COG1080",63,61,65,42,84,60,146,62,59,152
"COG1082",235,300,194,281,99,304,261,321,269,175
"COG1083",186,136,129,170,168,102,194,193,154,174
"COG1084",32,35,29,0,0,20,17,2,10,0
"COG1085",23,36,54,33,6,118,22,46,121,4
"COG1086",252,223,252,290,386,276,289,307,329,301
"COG1087",172,153,125,205,193,143,198,235,121,368
"COG1088",309,259,208,284,368,299,300,307,337,363
"COG1089",407,307,268,305,582,266,362,428,288,379
"COG1090",154,133,135,85,45,82,149,102,102,24
"COG1091",182,159,134,163,136,184,233,248,206,188
"COG1092",28,29,50,44,175,25,10,40,38,51
"COG1093",18,46,37,0,0,110,8,3,104,0
"COG1094",13,34,41,3,0,52,6,1,58,0
"COG1095",15,28,29,1,0,49,8,0,60,0
"COG1096",13,14,28,0,0,34,1,0,25,0
"COG1097",12,20,30,0,0,101,5,0,128,0
"COG1098",0,0,0,0,0,0,1,3,0,0
"COG1099",2,6,0,4,1,8,0,0,10,3
"COG1100",263,99,86,127,3,58,27,47,63,0
"COG1101",1,3,5,0,6,1,0,2,0,5
"COG1102",12,24,26,0,0,57,5,1,65,0
"COG1104",363,256,307,325,263,347,306,284,331,217
"COG1105",1,0,0,4,19,8,2,1,7,27
"COG1106",0,0,0,4,2,1,0,1,4,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",322,263,272,287,88,137,240,205,156,135
"COG1109",1019,1015,971,989,448,904,1169,1143,876,362
"COG1111",47,53,99,0,0,127,32,0,144,0
"COG1112",156,224,156,113,187,105,110,74,133,20
"COG1113",0,0,0,0,4,0,0,0,2,0
"COG1114",1,0,2,3,7,2,1,0,1,11
"COG1115",247,297,443,334,248,255,349,335,183,261
"COG1116",76,68,71,100,171,218,46,67,179,295
"COG1117",98,62,57,65,127,55,22,187,51,102
"COG1118",5,6,5,1,13,8,6,1,11,10
"COG1119",43,22,21,47,11,92,20,10,57,7
"COG1120",72,33,37,53,122,56,51,9,52,175
"COG1121",304,242,219,283,52,115,210,129,147,133
"COG1122",147,46,56,72,36,67,71,48,64,44
"COG1123",480,411,259,472,211,114,68,95,102,180
"COG1124",0,0,1,2,6,4,0,0,3,26
"COG1125",2,1,2,5,70,10,1,1,11,14
"COG1126",265,306,269,229,87,183,211,239,194,165
"COG1127",88,64,51,100,153,34,64,83,43,159
"COG1129",256,334,218,256,186,266,217,255,229,279
"COG1131",719,886,823,665,429,909,871,680,841,486
"COG1132",1771,1511,1292,1767,602,1431,1807,1777,1480,946
"COG1133",146,151,150,184,9,29,54,75,44,8
"COG1134",72,17,40,23,66,73,46,30,57,138
"COG1135",1,4,7,4,30,65,5,1,63,18
"COG1136",465,516,499,467,257,605,556,393,499,336
"COG1137",263,263,194,293,92,193,273,299,176,89
"COG1138",636,700,574,608,294,176,242,298,156,65
"COG1139",0,3,0,3,32,100,1,0,95,13
"COG1140",4,9,8,5,15,15,1,0,18,6
"COG1141",24,12,2,15,0,0,2,0,0,0
"COG1142",86,10,15,32,15,9,1,5,28,7
"COG1143",183,132,194,150,48,223,230,146,204,41
"COG1144",0,0,0,0,0,8,0,0,8,0
"COG1145",18,11,9,12,18,79,6,25,93,149
"COG1146",171,212,254,163,74,246,153,197,286,161
"COG1148",0,4,2,0,0,100,0,1,60,0
"COG1150",1,0,0,0,0,13,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,3,1,0,2,0,0,0,0
"COG1154",629,576,594,633,300,370,634,792,364,231
"COG1155",38,75,117,0,0,230,20,5,197,5
"COG1156",34,48,91,2,0,129,20,2,124,7
"COG1157",33,25,30,62,121,51,13,44,51,147
"COG1158",455,476,527,526,210,356,605,571,343,201
"COG1159",175,157,92,193,125,95,124,159,101,101
"COG1160",343,297,233,301,228,258,325,339,185,172
"COG1161",56,44,26,44,12,24,3,19,25,11
"COG1162",127,121,60,130,56,75,93,118,69,53
"COG1163",35,55,69,1,0,95,7,0,112,0
"COG1164",140,160,159,128,54,257,93,90,242,122
"COG1165",127,53,37,110,32,79,47,73,79,21
"COG1166",185,22,57,115,58,24,13,49,55,70
"COG1167",89,116,122,182,238,149,81,145,174,403
"COG1168",47,73,66,38,26,19,10,12,16,15
"COG1169",125,40,31,76,23,67,30,47,71,16
"COG1171",555,578,591,548,351,539,495,457,518,394
"COG1172",337,342,269,319,163,235,261,262,242,179
"COG1173",414,462,390,383,238,789,271,327,762,712
"COG1174",3,5,0,4,95,19,6,6,17,32
"COG1175",654,629,445,558,216,514,584,548,397,389
"COG1176",298,357,235,346,139,397,260,238,385,307
"COG1177",216,264,185,283,126,341,237,221,343,302
"COG1178",231,244,202,238,68,529,841,463,524,217
"COG1179",5,13,8,7,13,3,0,9,6,3
"COG1180",1,4,2,2,11,106,0,2,109,38
"COG1181",318,330,194,345,199,276,395,399,282,113
"COG1182",34,60,77,72,63,10,65,40,11,85
"COG1183",179,215,190,222,102,206,233,281,217,68
"COG1184",0,3,0,1,4,9,0,0,7,1
"COG1185",715,702,816,790,347,186,287,245,184,77
"COG1186",421,358,359,422,205,260,392,360,294,163
"COG1187",211,206,170,221,229,129,195,242,142,172
"COG1188",7,10,7,35,34,11,7,15,13,40
"COG1189",76,30,19,42,64,74,36,75,62,72
"COG1190",313,289,254,281,103,233,362,314,254,70
"COG1191",25,19,18,37,69,52,14,29,39,16
"COG1192",422,354,463,369,498,364,439,348,341,469
"COG1193",175,92,35,131,22,75,38,93,115,27
"COG1194",385,396,258,379,149,205,476,403,223,134
"COG1195",229,219,190,231,171,152,252,223,142,131
"COG1196",979,908,857,807,389,778,890,706,827,354
"COG1197",594,662,488,646,478,548,758,536,479,432
"COG1198",785,752,572,757,296,551,776,784,586,265
"COG1199",215,196,231,100,427,301,113,64,274,235
"COG1200",693,667,554,745,299,435,877,752,465,207
"COG1201",321,289,337,210,284,485,137,101,477,135
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,33,0,13,12,0,3,7,56
"COG1204",79,155,119,4,60,237,48,5,261,110
"COG1205",15,39,9,14,45,49,14,7,52,32
