"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG0523",116,848,243,45,380,473,65,141,69,462
"COG0524",669,840,721,739,759,774,707,814,863,729
"COG0525",802,1068,985,1059,953,876,711,903,799,991
"COG0526",888,1141,913,1118,1029,304,267,284,312,337
"COG0527",417,451,501,639,524,515,760,501,574,618
"COG0528",168,274,156,176,172,167,218,127,179,191
"COG0529",153,194,111,156,147,115,96,122,136,152
"COG0530",161,350,234,298,265,233,243,188,225,271
"COG0531",234,140,153,399,236,127,612,76,543,214
"COG0532",713,837,699,887,780,838,703,784,682,769
"COG0533",352,430,444,503,406,415,350,424,419,439
"COG0534",899,369,608,472,498,645,517,686,541,433
"COG0535",184,316,212,250,187,172,252,145,275,176
"COG0536",131,168,130,108,148,407,234,410,282,412
"COG0537",63,72,91,95,71,216,274,237,215,202
"COG0538",216,433,400,313,399,458,134,379,219,427
"COG0539",555,695,623,533,583,611,361,652,383,602
"COG0540",271,349,389,419,386,369,385,383,401,314
"COG0541",451,461,456,509,460,465,452,470,487,467
"COG0542",975,1858,1146,524,907,1042,1162,1004,650,1317
"COG0543",56,11,36,155,67,20,187,40,191,83
"COG0544",416,490,458,445,448,446,270,478,358,497
"COG0545",352,225,115,107,176,165,163,130,140,216
"COG0546",287,336,262,343,269,293,258,322,237,282
"COG0547",264,312,351,389,321,336,257,372,299,383
"COG0548",293,271,261,298,310,330,235,359,257,287
"COG0549",2,37,29,40,28,7,98,2,111,16
"COG0550",794,952,937,803,874,952,532,917,656,874
"COG0551",79,78,68,100,96,113,154,126,76,80
"COG0552",257,378,337,361,355,312,396,331,333,350
"COG0553",203,284,455,357,361,159,646,346,280,619
"COG0554",290,170,333,321,330,400,306,388,287,277
"COG0555",9,2,1,3,18,2,2,2,4,3
"COG0556",609,795,805,792,823,836,414,746,582,796
"COG0557",610,806,503,133,344,507,323,450,320,502
"COG0558",186,210,249,308,251,267,230,265,315,263
"COG0559",433,251,533,405,517,624,289,641,551,443
"COG0560",276,97,134,203,148,154,199,147,222,138
"COG0561",13,27,67,57,55,92,151,71,134,188
"COG0562",7,33,42,11,26,27,9,27,15,34
"COG0563",222,278,243,207,218,199,135,246,208,214
"COG0564",722,486,649,495,567,225,181,225,119,198
"COG0565",149,259,218,155,176,235,105,213,121,223
"COG0566",183,247,150,120,147,446,327,428,314,507
"COG0567",978,425,714,516,650,824,388,1015,358,635
"COG0568",787,1514,1089,852,990,1067,616,1146,616,1180
"COG0569",438,389,390,413,379,393,237,395,349,377
"COG0571",219,249,257,207,215,228,144,257,151,225
"COG0572",46,70,70,56,59,33,205,33,83,66
"COG0573",14,276,117,53,297,476,51,411,38,114
"COG0574",371,399,635,1125,747,511,1026,626,909,524
"COG0575",82,98,72,63,68,248,143,190,175,226
"COG0576",196,242,234,254,255,244,155,233,187,270
"COG0577",556,810,550,443,546,482,248,311,468,566
"COG0578",211,87,191,83,104,171,228,243,148,110
"COG0579",104,346,202,274,216,203,192,129,238,277
"COG0580",80,55,103,184,157,142,169,182,211,110
"COG0581",20,216,122,32,301,434,111,369,26,116
"COG0582",730,1004,641,319,434,489,1033,653,724,472
"COG0583",1559,517,577,319,500,654,1992,788,528,574
"COG0584",219,128,219,192,236,219,292,202,323,185
"COG0585",40,30,35,118,68,8,164,19,138,58
"COG0586",41,148,39,68,52,24,36,17,37,21
"COG0587",1495,1332,1406,1270,1213,1330,1004,1431,1091,1212
"COG0588",104,86,214,188,173,182,77,197,127,178
"COG0589",108,86,138,333,153,37,137,57,69,47
"COG0590",130,162,179,147,158,123,117,121,155,159
"COG0591",705,424,415,1028,646,305,1262,309,926,575
"COG0592",460,433,487,487,465,450,378,486,432,451
"COG0593",603,644,692,630,585,234,119,242,147,210
"COG0594",40,12,9,25,21,25,31,25,38,19
"COG0595",193,452,426,412,421,440,240,412,234,450
"COG0596",2237,1843,1702,1601,2013,2163,1440,1785,2048,1944
"COG0597",151,143,114,146,147,150,94,174,109,137
"COG0598",4,13,9,11,17,2,86,33,36,11
"COG0599",46,31,28,36,43,13,5,20,23,8
"COG0600",350,113,249,316,282,291,231,413,301,232
"COG0601",592,418,505,548,532,481,504,454,795,418
"COG0602",135,199,149,166,123,108,231,108,150,142
"COG0603",50,195,107,175,123,84,210,49,164,151
"COG0604",882,430,812,1053,913,831,787,960,1026,707
"COG0605",101,105,73,136,78,98,157,103,92,72
"COG0606",79,37,34,2,33,23,140,67,106,33
"COG0607",356,295,322,267,366,334,315,369,370,328
"COG0608",408,135,231,502,317,304,422,338,401,263
"COG0609",170,297,73,129,64,57,121,27,70,80
"COG0610",67,170,47,107,56,49,189,49,80,81
"COG0611",244,290,253,271,239,274,213,220,213,304
"COG0612",811,742,406,447,460,452,774,344,572,526
"COG0613",40,149,105,179,142,85,149,51,131,85
"COG0614",132,230,117,225,130,39,86,20,80,41
"COG0615",71,33,46,100,69,35,88,31,78,57
"COG0616",385,350,328,294,332,134,90,146,71,117
"COG0617",513,777,700,497,590,648,419,591,395,662
"COG0618",40,41,36,30,32,80,98,23,91,85
"COG0619",0,153,94,7,44,66,10,32,13,67
"COG0620",131,88,141,190,140,149,199,120,410,114
"COG0621",794,680,777,800,796,850,815,766,826,829
"COG0622",15,14,20,51,23,20,14,9,50,21
"COG0623",205,335,311,250,304,364,134,332,196,342
"COG0624",1003,388,844,1075,911,850,884,871,1103,711
"COG0625",755,703,560,335,685,878,391,800,474,662
"COG0626",527,915,583,377,526,601,431,504,533,594
"COG0627",95,31,20,26,46,45,124,48,51,42
"COG0628",293,309,301,159,229,238,363,217,289,305
"COG0629",188,262,212,165,161,215,143,175,134,165
"COG0630",2,72,62,20,40,16,24,1,45,37
"COG0631",86,28,52,67,72,26,201,27,61,94
"COG0632",116,179,79,65,103,83,70,85,109,122
"COG0633",115,241,352,80,172,256,51,256,100,281
"COG0634",53,25,51,59,52,21,91,31,65,29
"COG0635",264,395,184,155,198,196,336,206,232,247
"COG0636",63,90,28,13,49,40,14,31,14,57
"COG0637",164,332,209,90,164,204,166,222,134,248
"COG0638",23,27,31,349,104,16,393,5,317,143
"COG0639",190,92,150,78,183,108,99,113,137,197
"COG0640",60,82,25,63,83,60,180,57,165,42
"COG0641",3,6,32,16,14,14,86,24,28,25
"COG0642",1941,1904,1738,1319,1785,661,2252,786,498,612
"COG0643",29,36,25,44,55,16,452,43,66,47
"COG0644",340,854,719,1076,764,621,1026,572,959,787
"COG0645",0,4,0,6,4,3,27,1,3,3
"COG0646",147,430,427,578,427,432,395,274,534,578
"COG0647",158,93,238,186,195,183,54,233,119,171
"COG0648",0,19,45,162,78,20,151,12,153,52
"COG0649",226,372,393,453,448,374,402,309,431,378
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",297,106,136,249,194,225,391,266,390,123
"COG0652",469,564,437,465,507,412,461,386,457,695
"COG0653",1125,1080,962,910,902,1021,547,988,759,997
"COG0654",1023,765,768,582,732,325,117,322,156,255
"COG0655",60,19,30,21,39,46,47,44,24,32
"COG0656",72,47,81,59,65,44,104,28,145,109
"COG0657",207,200,267,154,405,395,172,307,433,287
"COG0658",82,22,42,17,19,28,84,97,87,30
"COG0659",776,810,364,63,279,422,423,324,252,478
"COG0661",533,1207,808,559,723,851,711,691,413,1081
"COG0662",204,312,387,285,263,293,183,265,216,275
"COG0663",171,81,134,108,133,143,123,178,85,125
"COG0664",150,289,158,187,179,135,432,150,266,263
"COG0665",3138,1678,2411,2434,2310,2435,1255,2638,2878,2139
"COG0666",571,150,81,82,353,91,283,122,462,560
"COG0667",744,535,600,1061,780,723,616,784,859,712
"COG0668",298,463,490,545,536,518,772,510,558,508
"COG0669",132,183,188,167,175,176,110,170,95,155
"COG0670",130,201,197,157,190,195,77,245,98,179
"COG0671",191,96,129,126,107,108,253,122,136,109
"COG0672",64,21,20,269,56,19,169,71,76,28
"COG0673",1410,1440,1551,1590,1890,1589,1124,1627,1949,1338
"COG0674",19,112,179,525,281,72,427,58,514,166
"COG0675",7,2,10,4,14,2,104,9,8,7
"COG0676",4,2,5,0,6,3,27,1,1,23
"COG0677",228,255,191,448,236,153,243,151,226,192
"COG0678",154,56,241,58,126,191,62,186,50,107
"COG0679",201,208,225,145,171,232,110,256,108,179
"COG0680",2,5,0,0,2,0,4,0,0,1
"COG0681",273,398,342,328,314,355,327,289,298,352
"COG0682",274,309,278,266,272,319,200,307,180,256
"COG0683",501,374,611,545,612,670,561,731,697,503
"COG0684",105,83,81,94,96,107,62,122,141,77
"COG0685",230,319,222,281,249,243,178,250,315,260
"COG0686",263,125,227,228,215,223,172,282,191,203
"COG0687",400,127,289,242,312,339,226,322,377,239
"COG0688",205,103,171,167,180,174,151,203,154,123
"COG0689",142,96,155,166,155,39,83,35,59,48
"COG0690",39,72,36,17,18,48,16,29,16,49
"COG0691",139,182,155,155,133,185,105,168,128,153
"COG0692",143,72,84,31,49,33,24,31,12,26
"COG0693",57,21,33,29,41,18,45,22,23,7
"COG0694",248,187,182,160,184,214,170,218,157,208
"COG0695",37,36,53,40,40,103,163,118,82,120
"COG0696",311,465,191,47,166,88,54,66,42,78
"COG0697",2569,1724,2455,1990,2345,2748,1069,2847,1633,2245
"COG0698",86,70,136,120,104,105,64,105,67,88
"COG0699",9,3,7,1,31,6,7,4,4,56
"COG0700",3,13,1,4,8,1,16,3,17,8
"COG0701",39,29,37,22,26,22,133,32,54,41
"COG0702",438,720,473,594,536,474,485,509,491,657
"COG0703",195,239,217,142,200,254,65,219,124,229
"COG0704",6,41,62,303,257,199,387,205,270,100
"COG0705",257,180,147,238,185,187,245,139,228,221
"COG0706",458,540,556,493,491,644,326,648,391,503
"COG0707",294,389,406,270,327,404,225,406,236,354
"COG0708",322,348,321,279,284,343,190,312,216,296
"COG0709",126,308,231,96,202,169,65,159,112,274
"COG0710",0,23,11,71,27,5,111,4,120,41
"COG0711",310,342,290,256,286,289,86,310,145,324
"COG0712",225,248,216,149,214,237,82,219,138,193
"COG0713",78,71,118,101,92,31,24,28,33,21
"COG0714",783,485,1148,825,723,753,811,665,682,567
"COG0715",120,94,90,222,164,207,258,180,237,146
"COG0716",26,45,25,26,17,59,45,13,5,99
"COG0717",159,171,259,173,185,226,66,236,142,209
"COG0718",61,82,81,79,92,75,29,99,60,100
"COG0719",687,910,873,1062,900,778,674,774,749,906
"COG0720",109,255,118,83,116,114,80,66,116,159
"COG0721",75,97,71,59,81,90,41,101,41,81
"COG0722",128,274,156,79,126,175,78,153,107,201
"COG0723",148,178,176,202,178,205,147,200,194,211
"COG0724",58,223,81,29,97,89,31,68,36,202
"COG0725",62,16,25,43,47,26,31,36,73,26
"COG0726",450,195,367,648,422,365,465,371,556,300
"COG0727",45,57,17,3,16,30,17,20,18,32
"COG0728",369,496,534,376,421,557,264,541,255,497
"COG0729",4,13,9,5,22,7,104,16,30,17
"COG0730",535,411,612,432,553,638,278,736,280,491
"COG0731",3,21,26,151,44,8,121,0,121,46
"COG0732",23,83,14,96,19,22,82,21,38,35
"COG0733",72,167,80,51,64,189,208,159,171,210
"COG0735",279,352,421,333,336,420,118,431,144,312
"COG0736",83,31,102,108,81,82,65,87,88,57
"COG0737",245,127,128,123,134,144,189,202,229,105
"COG0738",166,52,30,14,36,60,119,28,47,46
"COG0739",1137,583,830,778,733,834,862,942,727,624
"COG0740",267,657,397,268,305,396,156,349,216,452
"COG0741",186,106,175,179,162,617,997,676,476,438
"COG0742",225,209,189,159,185,200,114,234,146,184
"COG0743",194,471,307,309,306,334,158,349,247,345
"COG0744",192,390,260,142,168,180,290,168,207,221
"COG0745",803,1016,835,589,838,1043,1305,1066,509,914
"COG0746",173,38,109,119,100,73,54,92,95,90
"COG0747",817,690,588,696,782,645,562,653,1061,664
"COG0748",47,66,41,27,19,16,26,23,22,52
"COG0749",959,1245,1615,976,1035,1158,593,1362,750,1143
"COG0750",430,486,432,652,469,388,643,384,604,480
"COG0751",317,486,521,318,413,133,60,162,85,174
"COG0752",155,200,201,143,162,161,85,229,132,165
"COG0753",3,6,7,1,16,2,253,4,31,25
"COG0754",1,4,3,0,8,2,11,1,4,5
"COG0755",413,379,336,283,322,359,250,372,258,355
"COG0756",140,67,157,104,112,47,27,47,25,33
"COG0757",117,169,157,128,127,153,78,135,121,149
"COG0758",51,24,38,10,21,23,129,47,77,38
"COG0759",53,95,62,65,56,68,40,76,34,79
"COG0760",896,512,400,489,490,544,647,519,554,421
"COG0761",213,407,372,289,298,365,103,349,234,343
"COG0762",109,144,101,65,73,113,33,131,48,110
"COG0763",94,140,121,86,124,346,206,341,229,335
"COG0764",376,304,237,309,296,346,187,343,303,286
"COG0765",394,343,474,358,478,453,141,476,346,431
"COG0766",336,421,500,367,408,511,233,470,278,464
"COG0767",113,208,96,41,88,95,187,83,40,112
"COG0768",1143,1276,1249,986,1082,1335,725,1301,787,1237
"COG0769",518,606,595,511,510,602,325,617,328,572
"COG0770",90,143,111,60,90,347,225,289,221,279
"COG0771",422,465,497,322,406,498,281,436,237,424
"COG0772",261,276,281,225,277,906,441,875,525,815
"COG0773",664,569,576,450,501,621,424,622,404,543
"COG0774",365,366,303,224,272,347,199,380,244,316
"COG0775",154,48,75,56,42,57,110,90,94,63
"COG0776",235,229,215,218,214,254,166,293,191,184
"COG0777",314,387,286,266,242,349,151,321,312,262
"COG0778",485,339,236,487,350,283,340,252,437,294
"COG0779",83,129,92,32,74,99,73,86,55,103
"COG0780",14,39,33,19,21,75,63,81,55,93
"COG0781",149,180,135,106,126,124,69,136,113,157
"COG0782",187,98,155,177,167,170,160,148,150,133
"COG0783",1,1,2,0,0,3,93,7,12,8
"COG0784",251,260,158,143,239,58,1169,111,140,106
"COG0785",86,186,172,328,195,151,72,187,91,190
"COG0786",2,262,57,2,50,67,14,34,2,121
"COG0787",234,388,227,145,186,90,42,72,53,73
"COG0788",80,181,76,118,93,113,104,50,73,147
"COG0789",60,35,49,73,45,150,331,165,156,130
"COG0790",273,88,86,160,172,121,132,136,262,203
"COG0791",163,249,210,118,162,175,54,182,69,196
"COG0792",9,6,5,3,5,4,23,18,23,10
"COG0793",842,976,627,555,612,718,685,718,593,685
"COG0794",282,163,235,251,220,321,196,316,198,233
"COG0795",644,550,456,558,506,588,416,700,407,555
"COG0796",98,166,68,116,72,74,160,45,99,94
"COG0797",21,37,63,63,52,45,64,57,49,54
"COG0798",5,13,8,20,33,25,99,52,42,21
"COG0799",130,112,108,121,104,35,22,48,36,45
"COG0800",110,158,90,31,61,78,37,99,46,110
"COG0801",265,175,202,155,137,215,85,174,149,153
"COG0802",148,156,166,146,147,153,94,168,110,167
"COG0803",213,558,218,182,206,156,15,75,69,249
"COG0804",9,178,143,38,177,190,186,169,143,191
"COG0805",255,268,339,320,292,275,251,269,261,291
"COG0806",117,145,87,59,96,117,71,111,85,126
"COG0807",278,529,444,295,419,161,58,147,90,122
"COG0809",224,372,232,190,196,216,183,192,198,232
"COG0810",209,151,90,88,73,134,155,96,90,86
"COG0811",509,380,317,287,342,429,389,440,332,322
"COG0812",92,121,99,87,91,322,186,328,236,332
"COG0813",22,8,21,9,13,13,12,7,4,7
"COG0814",23,2,4,0,15,4,32,7,1,23
"COG0815",414,470,522,402,474,169,111,195,98,175
"COG0816",144,177,152,124,129,163,55,166,93,145
"COG0817",116,133,66,63,65,91,78,60,82,73
"COG0818",55,105,23,4,17,44,26,37,20,50
"COG0819",38,193,35,22,31,52,10,27,31,39
"COG0820",292,374,226,216,224,264,255,260,235,253
"COG0821",189,440,382,370,384,124,33,134,79,112
"COG0822",38,23,45,46,37,135,76,153,114,97
"COG0823",481,308,425,697,513,418,576,511,857,360
"COG0824",404,334,293,175,269,358,251,347,284,252
"COG0825",104,130,110,107,100,389,162,359,339,367
"COG0826",7,13,54,17,20,14,250,61,82,54
"COG0827",12,20,21,27,13,8,24,11,34,10
"COG0828",60,64,49,38,57,75,31,70,30,54
"COG0829",2,84,98,88,129,104,87,89,62,132
"COG0830",4,45,52,72,78,75,80,71,48,80
"COG0831",8,33,32,33,55,15,12,7,8,15
"COG0832",1,22,23,11,31,42,56,30,44,38
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",486,461,583,420,537,493,493,587,424,502
"COG0835",10,17,7,8,20,8,122,17,11,19
"COG0836",156,348,217,259,218,227,201,224,211,249
"COG0837",147,255,107,14,65,120,35,115,28,122
"COG0838",83,97,118,156,135,107,83,106,138,134
"COG0839",132,188,145,184,188,154,154,173,180,179
"COG0840",62,186,78,134,114,76,2248,119,151,191
"COG0841",2004,944,1316,965,1229,512,716,598,370,422
"COG0842",305,340,359,461,339,349,584,344,443,374
"COG0843",966,1043,666,781,671,715,586,662,663,714
"COG0845",757,991,670,470,646,761,1124,837,667,821
"COG0846",51,90,68,69,78,80,199,69,142,102
"COG0847",504,336,343,278,306,364,298,319,208,327
"COG0848",168,113,116,122,119,150,109,174,114,121
"COG0849",313,176,195,307,254,103,87,87,92,72
"COG0850",1,141,37,2,26,36,13,20,11,65
"COG0851",0,70,13,1,21,23,6,8,0,31
"COG0852",134,179,162,234,194,153,215,151,234,168
"COG0853",7,7,9,4,5,27,20,20,15,17
"COG0854",228,250,237,153,175,252,106,240,106,200
"COG0855",188,480,267,38,196,369,215,693,64,334
"COG0856",0,8,11,7,15,2,6,1,5,12
"COG0857",7,266,64,31,76,69,51,52,32,148
"COG0858",152,107,101,103,115,130,67,130,90,112
"COG0859",305,227,468,618,457,515,623,614,587,417
"COG0860",281,350,174,134,177,186,173,177,167,190
"COG0861",149,176,212,152,169,187,55,219,110,233
"COG0863",229,235,780,561,334,412,322,334,305,323
"COG0864",0,2,1,56,13,1,20,0,14,11
"COG1001",92,15,18,177,68,29,289,22,207,45
"COG1002",13,124,51,79,66,28,77,14,91,56
"COG1003",645,827,816,537,701,872,479,691,467,764
"COG1004",318,498,686,556,479,536,419,536,396,494
"COG1005",179,362,366,477,374,308,367,272,445,358
"COG1006",20,14,10,11,8,10,3,8,9,0
"COG1007",266,440,534,598,532,400,448,402,591,499
"COG1008",261,882,803,496,572,497,320,497,482,678
"COG1009",395,646,684,886,708,546,563,597,704,708
"COG1010",68,408,98,95,87,130,89,83,64,180
"COG1011",142,67,131,140,133,411,300,488,454,367
"COG1012",3564,1693,2380,2281,2456,2648,2153,2751,2599,2234
"COG1013",7,75,101,277,172,49,259,50,312,109
"COG1014",146,149,237,606,362,178,545,194,622,232
"COG1015",53,15,45,9,28,10,4,6,9,8
"COG1017",2,2,1,1,0,1,17,0,3,4
"COG1018",398,80,94,298,124,88,257,103,204,116
"COG1019",1,9,9,69,17,1,88,0,80,15
"COG1020",117,25,23,38,78,22,245,12,68,119
"COG1021",0,0,2,2,5,1,13,3,11,1
"COG1022",493,649,743,540,626,593,436,620,524,638
"COG1023",3,0,357,15,11,7,2,2,12,7
"COG1024",2199,1031,1403,1710,1903,1868,1316,1665,1928,1424
"COG1025",30,45,37,26,31,40,120,102,107,48
"COG1026",274,79,79,31,81,131,24,131,41,75
"COG1027",3,7,0,113,31,1,203,1,132,39
"COG1028",1258,1221,1170,1247,1441,4147,2832,4064,4500,3867
"COG1029",3,4,23,27,13,11,3,20,6,8
"COG1030",2,42,24,82,46,7,24,4,33,11
"COG1031",0,16,29,21,28,9,4,0,18,40
"COG1032",163,130,461,1193,456,254,1151,273,1165,519
"COG1033",805,553,836,824,882,852,755,781,979,727
"COG1034",380,149,432,400,411,408,258,505,302,359
"COG1035",0,8,30,46,23,21,22,19,83,31
"COG1036",0,1,6,2,1,6,0,6,0,2
"COG1038",168,66,82,53,96,139,81,143,50,77
"COG1039",0,6,8,4,6,3,39,9,5,5
"COG1040",22,10,8,3,12,19,49,29,48,11
"COG1041",3,18,26,14,32,5,7,0,44,29
"COG1042",254,69,82,591,253,138,511,154,499,132
"COG1043",199,235,220,212,191,248,140,266,154,219
"COG1044",323,438,258,268,275,319,215,315,204,314
"COG1045",167,171,153,82,158,211,112,209,111,199
"COG1047",76,32,34,126,72,33,271,22,143,57
"COG1048",289,251,629,951,729,617,853,683,797,557
"COG1049",542,690,349,75,301,437,163,274,93,555
"COG1051",105,52,85,87,89,65,61,51,130,58
"COG1052",498,176,332,433,337,372,264,471,368,295
"COG1053",940,711,1094,1139,1114,1027,712,1117,1071,864
"COG1054",299,302,370,255,280,353,106,306,180,325
"COG1055",144,123,102,148,158,114,282,75,263,131
"COG1056",0,11,11,44,32,5,50,0,37,16
"COG1057",148,179,205,181,168,179,99,240,126,190
"COG1058",218,297,266,269,219,276,89,263,169,283
"COG1059",0,0,0,1,3,0,0,0,1,0
"COG1060",40,103,147,614,332,64,552,57,573,195
"COG1061",316,436,1157,213,270,427,386,315,147,302
"COG1062",204,78,119,270,178,125,228,152,351,119
"COG1063",170,179,259,582,381,262,374,267,497,233
"COG1064",274,62,144,332,129,118,400,153,254,119
"COG1066",278,329,191,77,180,182,126,138,156,224
"COG1067",2,49,43,40,62,13,78,1,61,48
"COG1069",2,6,10,10,15,21,24,22,35,17
"COG1070",218,388,269,123,206,276,61,263,164,237
"COG1071",634,589,416,445,473,390,308,299,443,447
"COG1072",25,7,34,5,19,18,2,26,10,15
"COG1073",321,183,281,284,340,308,255,318,335,301
"COG1074",604,517,451,156,362,370,386,333,341,534
"COG1075",36,283,102,63,52,42,82,31,70,75
"COG1076",150,35,84,106,79,124,92,127,129,69
"COG1077",274,397,396,320,375,370,210,336,265,420
"COG1078",84,286,97,177,125,90,255,56,138,185
"COG1079",167,71,202,113,173,120,108,139,198,106
"COG1080",10,44,92,53,71,48,9,60,50,56
"COG1082",173,165,297,200,313,262,140,414,309,184
"COG1083",185,136,173,332,171,137,147,163,126,130
"COG1084",3,19,30,11,34,4,3,2,13,31
"COG1085",37,10,28,161,35,30,162,26,132,32
"COG1086",297,350,221,367,263,240,377,213,303,240
"COG1087",154,262,190,145,165,47,52,71,46,69
"COG1088",271,236,335,432,258,251,319,218,317,274
"COG1089",254,323,390,325,338,326,162,263,236,300
"COG1090",126,277,146,101,164,111,130,72,141,182
"COG1091",264,145,151,222,157,185,205,164,194,136
"COG1092",175,35,38,21,40,36,246,86,39,45
"COG1093",0,14,14,108,48,7,140,1,100,45
"COG1094",2,15,27,66,23,3,92,0,69,34
"COG1095",3,16,21,61,37,3,67,1,96,28
"COG1096",1,2,2,23,4,3,32,0,26,25
"COG1097",1,9,19,63,29,2,183,0,111,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,6,23,9,2,1,4,9,3
"COG1100",55,799,283,86,217,229,81,140,57,532
"COG1101",1,1,3,0,3,1,2,2,0,0
"COG1102",0,2,2,22,11,3,69,1,69,15
"COG1104",240,615,338,227,310,351,440,262,365,374
"COG1105",0,0,0,0,0,3,3,0,10,0
"COG1106",0,0,0,0,0,0,1,0,3,1
"COG1107",0,0,0,2,0,0,0,0,0,0
"COG1108",425,513,310,217,328,349,102,225,124,335
"COG1109",962,965,1098,1141,918,983,935,1002,933,942
"COG1111",7,42,50,182,77,13,215,1,151,68
"COG1112",149,287,192,91,183,108,183,92,100,304
"COG1113",0,1,0,1,0,0,1,0,0,0
"COG1114",19,1,0,0,0,0,12,0,5,0
"COG1115",363,215,218,201,215,265,537,225,277,204
"COG1116",125,56,67,157,138,123,192,169,178,85
"COG1117",15,164,96,58,209,266,64,228,19,94
"COG1118",0,3,2,7,3,7,13,4,16,6
"COG1119",21,183,52,20,47,46,78,47,81,69
"COG1120",57,148,41,67,46,24,61,8,63,39
"COG1121",231,491,265,251,307,268,76,196,89,286
"COG1122",39,272,135,50,98,89,32,41,81,205
"COG1123",642,538,406,246,402,527,229,427,309,474
"COG1124",9,1,0,0,2,1,2,0,5,0
"COG1125",0,1,3,8,6,4,10,7,13,0
"COG1126",287,291,231,205,246,243,82,271,197,222
"COG1127",121,243,75,42,97,85,203,86,39,117
"COG1129",338,103,226,188,269,287,113,337,281,195
"COG1131",506,719,694,955,785,679,981,583,957,783
"COG1132",1764,2394,1692,1361,1710,1647,997,1568,1497,1941
"COG1133",119,43,160,136,112,175,68,193,87,90
"COG1134",15,80,42,71,54,33,118,44,78,59
"COG1135",0,0,0,1,1,1,109,1,83,3
"COG1136",400,559,557,469,470,465,378,355,511,465
"COG1137",247,282,259,220,228,285,173,286,158,198
"COG1138",454,298,598,558,591,590,233,657,414,463
"COG1139",1,1,1,25,15,0,19,3,74,2
"COG1140",0,2,1,10,4,0,9,0,32,3
"COG1141",0,88,38,1,18,18,0,11,1,50
"COG1142",0,215,78,23,53,65,2,29,16,105
"COG1143",81,206,153,250,165,154,170,134,196,160
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",96,175,39,26,72,58,43,56,98,69
"COG1146",170,66,184,318,172,172,213,210,283,138
"COG1148",0,2,3,8,5,0,18,0,63,5
"COG1150",0,0,1,4,2,0,0,1,0,2
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,1,5,0,1,0,0,3,0
"COG1154",183,231,194,143,181,634,244,619,388,530
"COG1155",2,48,31,229,88,10,255,3,228,77
"COG1156",1,27,27,194,71,5,172,0,140,53
"COG1157",82,53,43,22,28,65,145,110,51,29
"COG1158",475,246,394,490,425,445,321,471,351,332
"COG1159",200,274,162,76,153,197,114,165,130,172
"COG1160",304,424,326,256,280,126,72,87,84,88
"COG1161",40,174,34,7,40,65,45,28,11,152
"COG1162",217,229,82,35,110,84,95,77,103,156
"COG1163",3,18,27,126,63,6,127,1,116,61
"COG1164",105,99,130,267,170,119,236,152,223,139
"COG1165",111,371,120,60,108,133,122,75,91,209
"COG1166",16,393,167,21,118,141,202,114,31,297
"COG1167",243,94,89,87,130,158,140,119,149,87
"COG1168",83,41,42,32,56,51,41,55,60,55
"COG1169",94,327,110,44,95,105,107,51,71,166
"COG1171",715,610,511,454,468,559,435,484,541,475
"COG1172",325,138,330,242,331,327,110,441,256,221
"COG1173",560,379,406,548,510,406,540,435,720,380
"COG1174",0,7,6,1,3,8,23,21,12,0
"COG1175",551,232,719,320,554,674,220,729,430,371
"COG1176",356,112,257,215,288,329,132,307,345,252
"COG1177",284,88,229,181,218,277,92,277,267,187
"COG1178",619,682,799,585,625,764,252,513,483,686
"COG1179",21,2,3,2,7,2,54,5,14,22
"COG1180",3,4,1,7,9,2,103,1,78,8
"COG1181",338,416,342,271,277,95,89,119,81,92
"COG1182",61,26,68,18,41,46,28,52,9,28
"COG1183",218,109,175,220,209,202,165,199,224,179
"COG1184",0,1,0,5,5,2,11,1,5,8
"COG1185",830,676,648,608,670,690,417,768,534,622
"COG1186",347,508,393,344,348,425,230,363,245,376
"COG1187",382,279,205,110,166,209,268,207,159,248
"COG1188",60,14,16,4,18,25,15,25,11,8
"COG1189",1,198,97,51,90,88,64,71,46,107
"COG1190",329,446,274,245,289,311,233,208,259,340
"COG1191",48,34,67,22,32,48,100,75,28,25
"COG1192",322,355,370,369,344,389,421,357,318,349
"COG1193",157,451,221,38,165,160,131,76,84,267
"COG1194",352,207,362,301,326,384,191,380,204,297
"COG1195",236,379,224,158,219,308,160,282,160,272
"COG1196",586,857,974,947,949,867,866,887,725,1059
"COG1197",270,356,212,153,213,786,529,608,597,767
"COG1198",800,730,781,622,686,789,398,791,533,706
"COG1199",129,352,226,423,278,149,251,175,316,315
"COG1200",544,692,747,619,658,670,381,614,471,654
"COG1201",90,641,398,397,329,268,521,213,486,365
"COG1202",0,0,0,1,2,0,1,0,0,0
"COG1203",5,7,2,4,8,2,49,4,13,5
"COG1204",19,50,78,264,160,18,338,4,270,156
"COG1205",22,47,17,48,21,12,19,4,40,26
