"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0523",84,88,77,808,217,580,325,175,261,152
"COG0524",823,783,716,794,812,833,861,783,714,811
"COG0525",767,792,711,1074,924,1077,1085,904,974,848
"COG0526",967,977,944,1074,916,886,994,850,981,863
"COG0527",611,601,596,471,473,593,532,592,480,507
"COG0528",192,199,206,292,175,174,166,180,166,162
"COG0529",112,104,138,224,129,139,135,114,125,121
"COG0530",215,255,253,335,229,271,252,202,243,170
"COG0531",533,524,513,159,275,159,172,169,297,87
"COG0532",246,218,208,278,251,836,782,870,744,815
"COG0533",366,369,297,429,461,462,453,457,476,412
"COG0534",554,544,502,314,617,582,590,602,617,683
"COG0535",278,342,332,307,132,206,199,122,149,177
"COG0536",80,78,94,144,139,472,454,454,395,385
"COG0537",208,215,190,204,201,194,201,254,228,236
"COG0538",220,233,168,433,409,473,465,462,416,444
"COG0539",413,366,402,638,563,688,586,699,568,628
"COG0540",402,440,346,355,376,428,412,388,402,342
"COG0541",491,482,453,467,474,501,529,512,455,537
"COG0542",236,214,249,693,274,1290,1284,941,675,1056
"COG0543",183,149,193,33,59,15,53,43,78,42
"COG0544",364,318,325,486,509,469,478,459,411,409
"COG0545",143,121,110,231,180,164,147,147,171,141
"COG0546",268,262,255,272,288,301,277,251,244,300
"COG0547",314,328,326,343,338,366,318,415,324,378
"COG0548",262,293,243,292,233,321,263,277,246,335
"COG0549",89,84,111,38,45,10,16,7,45,4
"COG0550",622,645,598,929,966,1017,1013,1018,935,868
"COG0551",70,80,131,83,91,74,84,159,61,135
"COG0552",312,333,309,391,345,318,347,293,313,345
"COG0553",288,353,486,228,471,145,170,195,432,300
"COG0554",317,335,290,130,378,287,281,410,339,356
"COG0555",14,11,30,2,5,0,1,1,4,13
"COG0556",547,526,444,814,810,914,960,895,826,820
"COG0557",326,284,318,880,355,493,499,389,296,438
"COG0558",343,331,323,230,239,244,288,230,263,251
"COG0559",541,617,625,270,519,631,593,546,518,702
"COG0560",217,166,235,93,159,119,106,162,173,154
"COG0561",137,128,119,82,100,63,95,55,115,70
"COG0562",9,14,5,33,21,22,18,16,26,20
"COG0563",177,167,152,245,242,232,212,225,249,230
"COG0564",429,376,410,511,590,702,733,578,630,670
"COG0565",105,98,129,220,207,245,223,173,207,210
"COG0566",284,253,265,612,435,551,568,392,391,398
"COG0567",131,122,106,150,265,817,782,1074,767,964
"COG0568",641,645,652,1482,1013,1140,1129,1166,891,1122
"COG0569",327,356,297,392,379,148,141,147,140,139
"COG0571",155,147,132,273,200,219,241,167,229,229
"COG0572",22,29,23,20,13,83,77,34,62,34
"COG0573",34,48,63,264,191,451,117,451,489,395
"COG0574",876,983,858,377,764,619,636,636,814,571
"COG0575",164,174,171,300,206,210,219,150,215,194
"COG0576",188,199,176,225,261,212,237,239,243,234
"COG0577",495,452,423,848,532,521,622,512,529,308
"COG0578",136,159,180,99,181,103,116,238,127,251
"COG0579",230,298,267,363,155,290,281,119,153,145
"COG0580",190,192,173,74,128,82,107,212,230,178
"COG0581",33,49,70,233,177,467,123,387,441,329
"COG0582",745,742,986,983,342,503,527,481,315,605
"COG0583",167,222,412,168,147,477,466,765,371,804
"COG0584",307,296,320,128,228,225,214,228,196,199
"COG0585",137,138,117,28,65,14,23,17,86,16
"COG0586",88,85,99,150,53,84,84,43,47,40
"COG0587",1056,1071,1068,1353,1237,1315,1285,1350,1233,1400
"COG0588",123,144,98,91,212,174,176,152,234,195
"COG0589",229,249,229,115,120,76,88,138,131,153
"COG0590",123,124,134,164,187,139,148,140,188,123
"COG0591",887,1003,870,408,636,323,342,436,666,295
"COG0592",408,429,393,473,473,536,491,543,455,519
"COG0593",455,447,506,606,638,691,716,715,669,752
"COG0594",25,37,37,15,30,10,25,19,19,19
"COG0595",240,221,218,490,348,167,133,143,112,154
"COG0596",2047,1942,2017,1828,1883,1769,1666,1741,1841,1703
"COG0597",98,122,114,133,105,113,154,104,110,129
"COG0598",42,24,22,6,7,3,7,15,9,25
"COG0599",67,61,78,25,39,23,20,50,40,42
"COG0600",318,344,398,98,264,317,268,327,242,407
"COG0601",775,831,797,399,457,495,435,454,460,476
"COG0602",165,158,165,237,79,131,127,81,104,95
"COG0603",153,166,164,198,83,140,114,44,120,78
"COG0604",1007,1055,1070,428,899,783,839,1017,971,1037
"COG0605",93,113,89,109,81,97,135,125,85,113
"COG0606",89,65,99,27,34,11,21,56,17,74
"COG0607",389,317,379,318,365,287,284,379,344,373
"COG0608",366,371,339,124,247,241,188,267,264,374
"COG0609",85,92,108,279,82,37,147,27,40,29
"COG0610",77,103,195,158,34,57,84,115,37,42
"COG0611",205,229,209,286,208,229,237,215,235,234
"COG0612",587,512,524,764,430,470,444,516,451,350
"COG0613",117,131,138,144,55,92,118,47,71,44
"COG0614",269,290,280,250,138,95,130,92,117,66
"COG0615",72,77,54,32,67,36,53,28,83,43
"COG0616",96,75,89,121,132,421,394,449,330,428
"COG0617",400,381,360,754,611,683,659,538,593,595
"COG0618",112,80,57,99,120,68,86,102,155,34
"COG0619",17,10,9,199,41,100,82,29,47,37
"COG0620",383,392,440,87,212,159,134,143,145,113
"COG0621",747,785,745,696,769,875,917,790,810,756
"COG0622",48,44,43,8,17,13,19,26,17,22
"COG0623",150,152,151,303,287,361,363,407,306,321
"COG0624",1099,1083,1053,412,994,770,751,909,942,927
"COG0625",489,488,516,698,610,668,623,779,545,777
"COG0626",589,515,445,870,588,748,769,492,589,553
"COG0627",65,39,59,25,45,23,36,47,39,49
"COG0628",309,269,334,286,244,261,254,226,218,207
"COG0629",169,123,129,271,180,190,220,199,175,201
"COG0630",46,40,41,61,53,31,40,14,46,3
"COG0631",70,63,119,17,77,31,37,34,87,25
"COG0632",98,85,99,158,83,92,103,86,73,85
"COG0633",114,102,103,247,185,287,279,240,137,241
"COG0634",92,56,73,33,44,28,43,32,51,33
"COG0635",225,241,270,402,160,229,199,172,153,183
"COG0636",18,12,14,106,29,46,59,27,32,28
"COG0637",128,133,143,347,152,183,198,179,135,227
"COG0638",335,323,281,35,95,21,16,10,136,3
"COG0639",143,152,150,75,159,242,76,80,180,137
"COG0640",156,156,227,80,58,69,31,55,46,63
"COG0641",15,15,25,11,11,3,6,9,12,30
"COG0642",1510,1656,2558,1890,1517,2029,1714,2126,1602,2383
"COG0643",66,79,151,35,39,17,37,75,17,47
"COG0644",966,1049,794,829,846,626,708,632,813,576
"COG0645",8,4,31,2,2,3,5,2,1,5
"COG0646",515,473,463,438,364,448,426,253,343,309
"COG0647",156,132,128,94,223,179,170,159,199,229
"COG0648",141,149,139,26,70,23,56,35,88,8
"COG0649",449,420,369,351,463,478,473,352,380,316
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",357,436,417,115,130,159,151,231,132,314
"COG0652",444,455,431,534,474,466,427,428,491,397
"COG0653",743,749,651,1050,916,1097,1027,1105,934,961
"COG0654",443,436,454,747,772,894,762,714,751,972
"COG0655",27,48,64,11,29,30,26,40,25,56
"COG0656",149,144,146,52,78,39,53,50,101,39
"COG0657",429,400,452,205,373,307,326,386,353,268
"COG0658",79,53,92,26,36,9,8,55,19,87
"COG0659",249,197,265,775,220,452,420,381,151,352
"COG0661",335,378,339,1263,793,956,934,605,792,736
"COG0662",71,65,69,106,87,277,281,249,286,280
"COG0663",80,102,124,80,139,139,110,162,144,167
"COG0664",277,260,293,287,211,157,188,134,182,164
"COG0665",2767,2817,2355,1643,2488,2058,2321,2607,2502,2580
"COG0666",478,452,428,139,268,120,200,74,341,98
"COG0667",962,846,883,517,702,695,589,707,736,771
"COG0668",576,580,530,469,513,508,549,516,531,537
"COG0669",102,120,107,181,133,179,159,158,130,178
"COG0670",82,103,105,192,174,228,230,215,179,240
"COG0671",128,114,148,88,83,89,80,80,102,121
"COG0672",74,84,88,20,34,28,11,61,78,52
"COG0673",1947,1839,1654,1430,1856,1615,1490,1636,1620,1606
"COG0674",556,464,504,103,281,143,131,121,262,72
"COG0675",5,35,28,4,4,3,23,7,0,15
"COG0676",1,8,14,3,18,0,0,4,11,1
"COG0677",262,274,256,244,244,187,227,166,256,145
"COG0678",62,59,62,62,146,49,48,41,44,61
"COG0679",106,115,147,222,152,228,247,196,188,269
"COG0680",0,2,5,1,1,2,4,1,0,0
"COG0681",279,282,242,400,298,360,366,279,321,294
"COG0682",214,195,181,304,274,349,332,220,271,318
"COG0683",779,834,795,357,675,712,676,745,618,756
"COG0684",140,101,118,72,114,68,70,106,68,110
"COG0685",315,325,289,297,230,259,229,223,232,246
"COG0686",80,56,58,44,94,229,279,327,248,254
"COG0687",378,378,417,132,332,310,303,331,313,366
"COG0688",144,145,148,84,170,155,191,186,197,201
"COG0689",191,205,181,97,173,38,35,39,58,36
"COG0690",18,6,23,78,21,29,30,30,18,23
"COG0691",45,35,29,62,58,170,162,149,158,173
"COG0692",31,30,33,70,76,71,76,109,78,83
"COG0693",65,73,88,22,35,21,14,50,19,43
"COG0694",216,173,147,190,205,209,216,240,221,211
"COG0695",72,85,112,120,117,138,123,126,96,96
"COG0696",155,118,123,468,131,236,224,201,137,186
"COG0697",1706,1743,1623,1677,2428,2646,2589,2349,2420,3060
"COG0698",102,93,93,56,117,89,109,109,116,113
"COG0699",1,2,7,3,13,3,5,1,28,5
"COG0700",14,18,16,11,9,2,9,11,12,4
"COG0701",61,49,56,27,34,12,20,43,21,37
"COG0702",532,438,378,672,489,533,485,380,534,444
"COG0703",117,117,102,208,168,214,195,164,191,232
"COG0704",257,297,271,37,150,209,33,228,307,193
"COG0705",245,303,241,151,202,153,125,173,231,135
"COG0706",390,375,318,504,597,626,589,742,582,603
"COG0707",272,238,206,367,352,372,384,271,319,396
"COG0708",228,217,261,346,283,332,342,293,304,320
"COG0709",134,129,128,312,127,295,282,118,86,143
"COG0710",86,99,88,14,37,10,10,3,46,2
"COG0711",138,160,111,365,308,331,342,243,300,297
"COG0712",143,142,137,230,205,239,204,187,206,256
"COG0713",117,105,89,76,82,76,100,67,95,81
"COG0714",699,657,731,522,723,615,878,728,709,660
"COG0715",220,256,393,92,145,210,149,139,109,206
"COG0716",6,14,19,145,49,78,93,28,40,20
"COG0717",141,130,109,170,229,244,226,257,198,225
"COG0718",61,61,54,89,71,90,74,82,63,91
"COG0719",721,768,762,897,915,877,877,828,935,768
"COG0720",96,72,80,294,81,123,111,66,87,70
"COG0721",57,49,46,125,69,83,77,84,75,88
"COG0722",102,99,128,282,98,182,149,134,93,144
"COG0723",165,160,178,211,219,228,215,234,206,200
"COG0724",41,26,32,234,105,87,72,51,124,50
"COG0725",60,63,65,35,29,16,18,29,20,29
"COG0726",534,551,553,224,355,308,306,309,414,381
"COG0727",24,24,30,90,14,33,30,9,13,9
"COG0728",288,270,248,438,437,514,584,420,425,570
"COG0729",40,56,98,8,7,4,13,8,6,11
"COG0730",284,351,322,411,612,633,598,612,541,753
"COG0731",116,111,82,18,51,8,17,8,60,0
"COG0732",33,36,96,69,22,21,37,42,7,18
"COG0733",186,183,199,394,224,285,295,180,219,148
"COG0735",180,180,163,340,339,385,390,355,340,399
"COG0736",75,97,82,35,106,90,65,81,87,86
"COG0737",215,255,193,117,141,105,119,165,138,186
"COG0738",46,52,38,48,30,38,38,93,40,40
"COG0739",709,736,751,592,786,730,740,905,815,904
"COG0740",75,66,67,213,99,388,411,313,294,338
"COG0741",505,511,463,339,585,507,523,594,564,675
"COG0742",163,118,128,201,184,191,175,140,208,219
"COG0743",247,224,234,472,264,381,356,249,281,339
"COG0744",194,162,249,377,221,299,303,152,165,180
"COG0745",560,529,734,971,701,1101,876,928,882,1152
"COG0746",106,120,89,37,109,52,46,52,116,80
"COG0747",1006,1075,1080,699,730,736,682,685,648,714
"COG0748",17,26,27,70,30,8,52,15,19,19
"COG0749",718,746,735,1264,1092,1293,1268,1190,1011,1367
"COG0750",609,582,536,470,458,419,472,437,558,432
"COG0751",267,290,302,494,384,530,428,292,407,539
"COG0752",123,150,151,249,179,187,198,208,185,249
"COG0753",47,43,58,8,10,1,3,12,2,7
"COG0754",2,9,12,3,5,3,2,7,1,1
"COG0755",100,71,76,126,133,375,396,382,408,378
"COG0756",79,89,79,55,133,125,110,167,119,150
"COG0757",116,123,119,168,142,162,175,143,155,154
"COG0758",90,75,92,32,34,10,34,48,16,49
"COG0759",41,42,48,82,61,80,86,79,75,74
"COG0760",561,526,505,562,461,502,446,621,497,503
"COG0761",74,64,68,145,115,382,362,382,279,322
"COG0762",43,51,62,151,76,117,110,78,94,107
"COG0763",183,212,185,396,304,348,301,239,304,359
"COG0764",270,278,268,272,330,321,292,374,326,331
"COG0765",312,324,306,381,516,399,431,401,538,463
"COG0766",315,248,247,447,400,179,163,149,144,170
"COG0767",44,50,66,221,60,41,45,40,24,31
"COG0768",760,814,688,1262,1093,1320,1241,1320,1118,1259
"COG0769",331,282,321,553,491,606,638,455,503,619
"COG0770",224,206,206,477,259,347,306,279,248,300
"COG0771",242,270,234,440,365,509,499,291,365,410
"COG0772",507,473,420,807,692,844,865,732,716,837
"COG0773",386,385,339,560,538,624,554,585,543,677
"COG0774",236,242,231,359,277,353,322,352,321,371
"COG0775",84,93,92,48,68,68,40,81,73,72
"COG0776",167,170,171,198,212,78,63,84,66,82
"COG0777",306,269,266,381,340,316,331,338,264,384
"COG0778",427,364,426,370,338,220,286,286,335,253
"COG0779",63,48,55,122,73,81,74,84,56,86
"COG0780",63,72,73,154,62,59,91,62,52,68
"COG0781",104,97,95,164,121,136,140,109,141,128
"COG0782",129,155,147,86,156,148,133,191,167,182
"COG0783",13,16,28,9,7,5,18,17,5,8
"COG0784",374,452,1055,280,197,136,239,446,107,281
"COG0785",87,85,88,222,139,190,182,126,162,173
"COG0786",4,3,10,250,6,118,121,24,10,26
"COG0787",162,147,133,348,159,278,261,262,175,223
"COG0788",63,94,122,191,53,109,112,78,56,64
"COG0789",169,183,262,93,157,118,170,193,156,183
"COG0790",243,222,298,89,177,124,114,124,157,164
"COG0791",71,70,72,256,162,185,227,93,170,177
"COG0792",27,18,39,6,8,4,2,18,2,11
"COG0793",631,620,563,1001,607,821,779,653,575,703
"COG0794",162,171,174,148,252,278,244,295,247,343
"COG0795",399,410,378,528,412,596,557,475,516,680
"COG0796",106,111,140,209,38,94,83,40,50,39
"COG0797",54,49,66,24,47,31,26,51,45,83
"COG0798",34,40,79,12,18,28,13,39,28,51
"COG0799",100,103,89,131,116,151,117,151,135,141
"COG0800",34,50,52,161,44,86,94,74,36,81
"COG0801",120,119,115,193,160,168,182,158,154,176
"COG0802",120,82,87,171,117,173,161,125,150,177
"COG0803",66,72,51,497,160,294,313,61,130,103
"COG0804",148,131,168,145,166,274,221,140,95,159
"COG0805",233,242,243,294,288,320,314,256,333,296
"COG0806",41,35,22,54,25,105,91,95,81,101
"COG0807",245,245,221,511,458,540,479,471,365,440
"COG0809",199,172,169,369,187,282,272,225,198,181
"COG0810",89,69,93,121,96,112,108,162,77,112
"COG0811",290,289,265,345,365,433,407,549,351,466
"COG0812",203,228,200,341,292,327,277,280,267,298
"COG0813",4,4,3,10,21,2,3,6,5,4
"COG0814",0,1,1,2,17,4,0,1,19,6
"COG0815",328,372,348,441,466,532,507,439,445,586
"COG0816",81,102,69,137,140,184,172,133,139,163
"COG0817",84,78,88,139,76,70,76,77,68,56
"COG0818",25,19,21,97,16,19,21,33,13,33
"COG0819",26,34,26,173,9,80,60,10,14,34
"COG0820",272,216,238,353,228,95,89,80,82,87
"COG0821",275,277,241,482,372,419,433,435,375,413
"COG0822",125,138,143,63,127,111,89,121,106,130
"COG0823",733,801,682,300,507,142,162,147,158,157
"COG0824",289,304,261,331,290,304,338,318,257,353
"COG0825",348,321,297,359,328,389,374,363,323,398
"COG0826",105,129,163,15,61,5,15,22,38,54
"COG0827",12,5,16,7,7,9,15,12,21,13
"COG0828",31,28,20,64,48,61,56,44,47,72
"COG0829",60,56,65,72,67,109,93,45,74,109
"COG0830",59,46,49,49,64,72,58,44,57,66
"COG0831",33,42,34,20,27,30,35,32,32,29
"COG0832",43,30,44,21,23,47,29,21,36,26
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",407,459,486,437,603,472,541,664,577,649
"COG0835",9,25,68,11,9,5,6,18,6,16
"COG0836",240,224,210,329,215,255,275,165,212,236
"COG0837",39,30,36,265,77,130,126,92,68,137
"COG0838",121,141,114,112,108,114,121,88,137,112
"COG0839",165,194,150,139,150,180,171,153,168,160
"COG0840",159,240,837,209,96,70,92,250,37,149
"COG0841",1113,1152,1446,908,1357,1299,1332,1913,1233,1727
"COG0842",156,142,158,101,99,387,365,361,352,359
"COG0843",664,641,564,1085,830,763,889,887,814,660
"COG0845",634,700,901,994,672,692,729,827,550,859
"COG0846",143,193,158,78,102,73,72,66,69,69
"COG0847",238,219,247,332,320,294,300,297,327,320
"COG0848",109,134,171,136,139,127,134,174,106,178
"COG0849",296,258,244,176,241,78,87,100,78,95
"COG0850",9,10,17,134,16,35,49,11,6,19
"COG0851",2,2,3,27,4,27,23,2,6,12
"COG0852",241,212,211,159,218,181,188,151,202,168
"COG0853",12,17,11,20,20,27,20,48,25,23
"COG0854",31,41,45,79,63,251,234,244,193,224
"COG0855",64,78,91,492,142,298,274,477,354,778
"COG0856",13,7,6,12,18,4,6,2,22,0
"COG0857",25,32,45,250,42,105,109,37,14,51
"COG0858",78,94,83,109,117,119,118,113,93,140
"COG0859",555,566,545,234,470,456,429,437,531,588
"COG0860",163,140,139,301,168,188,195,179,162,184
"COG0861",114,109,97,167,198,229,244,153,167,220
"COG0863",308,383,318,276,387,355,604,366,376,336
"COG0864",20,16,23,0,2,2,2,0,6,0
"COG1001",191,210,193,30,34,5,17,11,60,18
"COG1002",114,97,135,148,72,43,79,26,94,22
"COG1003",427,438,368,751,743,314,336,278,236,231
"COG1004",400,426,409,549,406,549,514,383,430,461
"COG1005",438,468,429,318,404,362,415,309,386,275
"COG1006",13,20,22,9,11,11,12,15,6,24
"COG1007",592,589,562,414,475,503,525,384,512,394
"COG1008",490,463,441,852,611,702,699,477,554,473
"COG1009",735,700,631,634,726,666,682,526,672,598
"COG1010",69,82,80,383,63,130,101,38,40,61
"COG1011",454,442,466,211,388,412,318,372,402,474
"COG1012",2557,2564,2264,1749,2742,2384,2421,3138,2775,2636
"COG1013",300,320,294,75,169,71,87,88,170,30
"COG1014",572,588,592,178,335,218,180,276,320,192
"COG1015",36,19,25,12,43,25,38,32,31,20
"COG1017",4,10,9,0,0,1,2,3,0,1
"COG1018",199,178,266,69,74,63,83,125,83,102
"COG1019",62,74,72,9,20,3,9,0,21,0
"COG1020",65,97,113,36,76,49,46,60,76,25
"COG1021",9,11,10,0,2,0,2,3,2,2
"COG1022",538,586,546,706,661,663,765,561,689,596
"COG1023",7,12,19,2,23,0,8,21,13,5
"COG1024",624,607,664,387,641,1584,1464,1895,1974,1639
"COG1025",98,115,153,23,57,32,42,49,44,100
"COG1026",40,35,48,63,88,91,59,126,69,152
"COG1027",145,113,137,5,5,0,6,1,41,0
"COG1028",4408,4345,4533,3597,4279,3911,3927,4138,4081,3971
"COG1029",11,9,8,5,5,7,6,10,13,13
"COG1030",127,110,112,40,46,25,28,36,38,17
"COG1031",22,13,14,25,43,9,11,6,72,0
"COG1032",1223,1446,1298,105,321,228,244,173,430,288
"COG1033",928,942,845,609,966,797,770,879,1097,831
"COG1034",330,301,269,142,408,444,445,438,434,451
"COG1035",82,101,63,6,35,5,3,5,12,5
"COG1036",0,1,2,1,4,4,4,7,4,6
"COG1038",41,32,79,62,130,107,110,161,90,146
"COG1039",5,7,4,5,2,5,0,9,3,5
"COG1040",54,32,41,14,13,8,4,27,5,28
"COG1041",26,25,18,21,53,11,15,8,51,1
"COG1042",482,498,507,72,127,75,92,117,222,121
"COG1043",170,179,134,246,222,265,229,259,245,254
"COG1044",234,222,197,371,254,321,325,360,279,297
"COG1045",100,93,120,212,138,205,207,204,124,207
"COG1047",183,140,181,35,82,21,24,33,71,13
"COG1048",753,790,717,281,773,642,609,809,784,712
"COG1049",86,73,94,719,285,170,139,154,74,105
"COG1051",124,113,119,60,117,75,74,64,97,49
"COG1052",329,371,346,200,406,373,409,495,340,499
"COG1053",1050,1085,928,741,1249,341,371,466,407,381
"COG1054",180,166,126,287,330,359,331,312,331,332
"COG1055",254,256,215,121,178,109,118,129,221,78
"COG1056",44,54,32,16,32,1,7,1,25,1
"COG1057",114,122,123,159,178,217,229,156,187,214
"COG1058",161,214,174,305,250,282,300,252,255,257
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",569,509,526,107,275,122,150,136,300,68
"COG1061",147,169,229,407,284,280,495,300,291,310
"COG1062",370,323,327,85,126,96,103,149,119,118
"COG1063",475,466,508,169,306,214,270,290,288,290
"COG1064",286,312,293,81,154,32,45,76,52,48
"COG1066",147,121,138,350,105,196,172,120,99,144
"COG1067",62,57,122,52,82,22,25,18,85,7
"COG1069",12,15,12,4,6,7,9,17,18,23
"COG1070",53,42,42,123,74,242,250,225,166,227
"COG1071",441,453,365,579,538,413,449,442,630,329
"COG1072",12,13,15,2,20,6,12,28,19,31
"COG1073",295,287,307,189,331,305,334,296,325,248
"COG1074",303,252,314,538,414,497,441,340,390,311
"COG1075",58,56,61,281,51,53,114,20,58,31
"COG1076",143,110,106,48,76,31,29,32,35,39
"COG1077",284,222,235,376,343,419,402,468,355,365
"COG1078",148,142,136,301,93,106,113,49,109,57
"COG1079",215,217,203,78,218,142,183,156,153,145
"COG1080",46,51,62,26,73,64,83,88,59,56
"COG1082",310,316,302,167,322,263,211,359,253,353
"COG1083",36,50,28,49,44,192,129,136,168,179
"COG1084",17,17,8,25,42,4,17,5,64,0
"COG1085",133,143,139,11,27,34,21,37,33,38
"COG1086",299,302,263,336,226,342,284,247,247,238
"COG1087",108,122,124,265,134,229,189,123,152,203
"COG1088",300,329,324,250,196,258,304,168,263,253
"COG1089",205,250,231,366,267,353,372,235,297,241
"COG1090",124,100,117,297,150,161,168,93,150,91
"COG1091",188,184,209,145,158,156,157,152,181,184
"COG1092",32,56,95,34,47,26,36,72,26,72
"COG1093",107,91,88,20,33,3,10,4,41,2
"COG1094",76,74,59,9,38,6,10,5,42,0
"COG1095",64,69,84,14,24,4,9,6,36,0
"COG1096",31,36,21,7,18,1,5,1,22,0
"COG1097",116,130,118,13,16,2,4,2,10,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,10,5,8,6,2,2,1,6,2
"COG1100",60,37,47,843,164,306,327,42,154,116
"COG1101",0,0,2,1,1,0,1,4,2,2
"COG1102",70,68,60,13,17,6,4,0,27,3
"COG1104",356,357,339,602,272,396,389,290,281,234
"COG1105",8,5,8,1,0,0,4,0,0,0
"COG1106",0,0,2,0,2,0,1,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",115,128,141,523,290,129,128,76,90,74
"COG1109",926,897,823,1022,1003,1055,1067,1001,989,1041
"COG1111",150,158,157,33,74,16,20,10,107,2
"COG1112",124,115,128,274,226,92,160,91,273,88
"COG1113",1,0,1,0,0,0,0,0,0,1
"COG1114",9,0,9,4,1,3,1,0,0,0
"COG1115",275,230,231,229,263,209,186,374,272,219
"COG1116",181,227,276,60,109,129,84,111,86,150
"COG1117",36,45,71,187,117,285,86,284,259,251
"COG1118",9,16,23,4,5,1,2,0,6,0
"COG1119",73,72,79,180,30,71,68,21,30,44
"COG1120",65,63,71,144,41,28,67,13,19,9
"COG1121",106,110,100,463,254,350,369,168,243,194
"COG1122",60,58,66,291,70,178,153,48,65,57
"COG1123",289,295,317,570,376,535,553,397,366,382
"COG1124",5,2,8,1,1,0,1,0,0,0
"COG1125",13,13,22,1,3,5,6,3,1,7
"COG1126",186,182,161,300,281,177,186,254,276,269
"COG1127",32,25,56,236,72,110,128,88,80,110
"COG1129",250,250,207,110,326,264,221,304,216,364
"COG1131",905,934,940,690,831,675,682,597,936,568
"COG1132",1461,1393,1383,2488,1639,1972,1956,1495,1562,1630
"COG1133",78,104,81,48,161,186,161,144,145,193
"COG1134",82,72,65,87,43,31,29,25,24,32
"COG1135",68,76,68,0,5,5,1,5,8,2
"COG1136",504,477,487,529,537,492,477,441,487,386
"COG1137",183,152,178,269,228,292,276,275,230,276
"COG1138",450,453,410,315,630,573,575,549,653,629
"COG1139",76,95,117,3,10,0,2,1,7,4
"COG1140",11,4,6,0,9,0,0,2,6,0
"COG1141",0,0,0,93,10,9,8,5,2,3
"COG1142",13,11,13,202,35,83,84,12,38,27
"COG1143",209,239,164,230,172,170,243,167,159,135
"COG1144",3,2,6,0,1,0,0,0,0,0
"COG1145",107,101,96,181,55,44,58,35,44,44
"COG1146",254,258,246,73,203,163,128,211,211,194
"COG1148",65,84,70,0,7,1,0,0,4,0
"COG1150",0,3,1,0,2,2,0,0,2,0
"COG1151",0,0,0,1,0,2,1,0,0,0
"COG1153",1,1,0,0,3,0,0,2,0,0
"COG1154",393,391,361,651,620,220,193,267,170,219
"COG1155",251,272,182,29,79,11,28,14,112,7
"COG1156",159,148,125,16,60,5,7,2,32,1
"COG1157",67,65,75,38,46,59,49,90,24,98
"COG1158",124,123,102,95,130,418,445,602,420,460
"COG1159",107,113,109,282,139,55,62,46,47,53
"COG1160",216,215,210,407,288,397,373,304,274,267
"COG1161",17,27,30,179,40,25,41,25,51,45
"COG1162",94,62,78,228,71,121,124,96,89,92
"COG1163",118,117,93,26,55,4,14,1,78,1
"COG1164",258,216,203,114,185,120,120,136,206,145
"COG1165",104,97,73,376,70,70,58,19,24,33
"COG1166",23,31,52,344,55,243,199,82,30,94
"COG1167",166,154,244,102,115,101,85,153,83,136
"COG1168",61,76,47,48,58,35,39,61,58,50
"COG1169",100,65,78,281,59,178,156,43,70,65
"COG1171",564,565,455,532,546,524,562,534,472,475
"COG1172",241,223,257,135,330,363,292,411,267,410
"COG1173",733,746,784,402,458,430,403,429,393,441
"COG1174",27,24,23,3,5,7,11,7,0,11
"COG1175",438,515,470,295,689,689,561,719,548,750
"COG1176",356,366,362,117,255,255,278,325,278,345
"COG1177",251,291,288,103,242,229,215,280,208,291
"COG1178",449,502,522,645,653,704,789,485,547,551
"COG1179",4,8,17,8,3,3,1,1,1,4
"COG1180",81,127,108,2,11,2,4,2,7,0
"COG1181",280,291,264,355,284,310,363,262,306,370
"COG1182",8,10,22,18,49,55,50,60,39,55
"COG1183",217,209,178,114,218,211,180,212,231,211
"COG1184",5,11,8,0,12,1,0,0,8,0
"COG1185",518,493,480,728,759,771,860,961,666,791
"COG1186",239,298,246,543,334,450,477,397,344,385
"COG1187",148,128,174,286,160,193,206,232,189,234
"COG1188",19,10,23,13,12,22,11,25,5,33
"COG1189",69,60,68,195,58,116,96,47,38,69
"COG1190",249,261,239,477,259,294,316,291,271,191
"COG1191",38,49,60,16,53,33,28,53,24,71
"COG1192",320,396,363,329,403,112,127,138,130,105
"COG1193",24,35,26,160,50,300,292,83,80,80
"COG1194",65,65,53,69,106,324,306,281,345,374
"COG1195",173,136,153,349,202,283,257,254,193,248
"COG1196",741,802,683,910,953,989,925,795,897,860
"COG1197",558,535,528,1040,611,784,689,580,557,560
"COG1198",559,516,469,725,722,781,772,711,685,820
"COG1199",330,263,290,401,218,183,211,94,249,175
"COG1200",486,451,399,678,635,757,743,584,653,681
"COG1201",479,510,474,662,384,447,409,216,470,241
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",7,17,29,6,4,0,12,10,0,1
"COG1204",279,287,273,62,166,41,33,23,234,8
"COG1205",27,40,56,39,27,9,14,6,27,4
