"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG0562",307,493,358,1089,513,262,467,487,307,388,551,464,520,138,624,390,462,589,466,470,639,705,528,282,310,435,453,187,480,313,365,133,666,518,258,550,192,374,361,259,369,414,404,490,521,484,377,513,443,536,439,725,232,435,343,623,324,473,439,705,528,374,439,384,408,502,324,374,527,620,1855,737,485,393,407,578,299,370,402,323,459,419,500,341,539,465,293,365,449,501,527,325,363,434,509,414,203,431,449,624
"COG0563",362,334,411,348,305,340,323,319,282,346,273,352,514,394,404,447,427,464,343,377,352,391,390,337,406,487,367,459,445,602,380,358,383,362,270,372,415,345,413,352,392,268,306,476,374,413,371,478,431,399,226,275,322,299,222,271,267,260,212,249,258,274,275,214,224,227,231,235,301,294,262,259,236,237,214,257,220,276,265,193,262,254,277,212,267,305,258,217,202,200,249,240,250,278,205,227,153,301,242,319
"COG0564",1646,1298,1539,1306,1346,1048,1301,1532,1212,1164,1379,1310,1716,2042,1453,1436,1424,1522,1615,1473,1397,1427,1568,1294,1591,1517,1334,1482,1423,1817,1452,1585,1792,1441,1349,1294,2086,1483,1343,1782,1686,1320,1218,1325,1286,1434,1507,1558,1677,1499,1342,2259,1825,1486,1329,1742,2028,1377,1388,1606,1655,1546,1390,1382,1692,1334,1242,1471,1356,1682,2222,1954,1734,1349,1420,1436,1428,1342,1435,1298,1561,1311,1425,1633,1423,1401,1370,1299,1336,1325,1408,1286,1874,1426,1226,1459,876,1627,1542,1456
"COG0565",5,61,8,7,22,90,2,9,21,18,29,6,8,24,3,26,14,17,1,39,32,2,9,10,4,13,4,7,1,11,4,84,2,2,29,7,8,9,38,4,3,8,27,2,2,7,12,10,16,18,1,3,21,25,29,11,26,24,0,5,7,13,9,12,33,16,62,14,22,1,17,6,17,15,22,9,22,5,25,9,10,22,5,8,24,56,7,121,26,1,13,34,11,2,15,11,201,2,6,59
"COG0566",898,953,1064,1117,930,881,1029,1169,955,1029,968,1038,1256,899,1148,1156,1307,1147,1059,1126,1083,1038,989,1013,1080,1070,1073,1196,1152,1206,1043,810,932,1009,883,976,703,1124,1113,865,1192,1045,977,1091,892,1208,1116,1212,942,1150,956,790,1117,1161,1079,961,838,1039,1131,981,1252,1180,1080,1017,989,1011,1133,1052,1644,1181,821,993,831,1105,1013,1004,1079,1127,1080,949,1208,1104,1179,837,1031,974,1196,921,910,927,975,1096,954,1148,1018,1006,653,1222,1095,944
"COG0567",7,73,13,16,58,362,16,11,36,34,38,18,10,49,10,21,31,41,5,84,94,12,14,22,4,18,11,41,2,25,18,161,89,2,70,26,8,22,109,4,13,28,72,13,3,4,54,17,10,36,1,1,24,47,63,15,31,33,0,2,5,24,12,23,12,38,211,27,49,6,13,14,29,36,55,22,29,14,58,25,6,60,11,18,101,138,23,249,61,9,48,59,27,2,27,21,403,16,10,160
"COG0568",984,593,507,234,383,640,368,441,258,351,497,422,622,1177,442,410,651,623,637,664,430,710,738,390,473,699,467,885,437,1037,525,1164,763,488,445,456,1313,456,626,966,950,340,317,731,513,675,636,540,1416,529,505,1384,1045,330,449,786,1175,738,489,872,601,454,440,500,691,441,630,640,505,731,1333,879,1056,516,452,329,552,453,530,237,607,377,431,791,581,752,357,649,647,383,320,413,969,623,328,366,791,573,562,650
"COG0569",887,855,1018,938,999,609,1048,1006,840,864,1225,1068,860,890,1021,949,1185,1126,872,1073,1048,917,1127,1023,1108,992,1108,1240,660,836,1066,704,906,1028,752,947,619,946,1088,857,899,964,925,967,832,1120,934,941,938,1032,1073,710,989,956,964,856,600,796,1104,941,1059,1153,1098,1041,823,1002,890,958,764,930,590,731,722,1104,901,1041,990,1024,988,877,1022,925,1034,787,1076,978,1012,936,843,968,953,963,968,1245,856,903,702,1042,1015,1353
"COG0571",417,302,391,454,335,359,422,381,347,351,245,405,434,521,445,331,370,383,367,379,363,460,383,401,441,342,360,410,432,391,417,386,573,435,318,300,512,464,427,369,437,334,332,418,361,404,410,417,418,339,368,639,470,391,362,444,546,452,394,458,443,414,443,388,323,348,377,523,494,429,567,430,522,398,319,369,411,416,361,337,460,341,385,447,387,335,328,267,476,334,303,408,535,371,319,396,175,480,379,351
"COG0572",955,554,907,574,781,372,751,823,790,579,395,739,774,1201,799,564,459,603,654,783,485,699,737,719,755,933,767,748,398,1012,666,902,860,843,681,591,1046,759,677,1052,976,841,871,799,806,905,820,725,841,721,668,1097,992,724,772,897,931,771,498,757,704,664,621,669,831,764,692,798,254,775,1190,1051,778,764,823,626,686,588,772,793,757,472,666,827,659,560,728,612,741,797,608,861,1048,754,709,802,267,792,720,473
"COG0573",214,341,358,273,342,292,327,315,293,324,336,322,251,108,322,343,563,355,389,406,406,293,384,341,379,288,406,475,536,256,372,233,265,425,324,266,408,401,372,222,257,361,291,296,296,305,366,378,273,391,356,225,294,301,383,311,182,340,397,322,428,391,372,421,313,339,279,340,561,319,105,200,222,432,390,278,392,326,331,352,364,309,375,225,333,406,263,353,301,346,359,310,205,375,302,306,316,340,413,581
"COG0574",1763,1074,1623,953,1226,799,1161,1872,1304,1010,899,1263,1400,2610,1561,1246,694,1293,1363,1611,1226,1572,1324,1408,1441,1860,1396,1602,381,1728,1192,1386,1594,1677,1267,1229,1640,1458,1177,1806,2018,1663,1273,1295,1227,1927,2064,1547,1654,1467,1101,1940,1654,1472,1373,1814,1775,1476,1314,1508,1417,1544,1429,1305,1680,1534,1408,1507,442,1461,1966,1881,1678,1240,1493,1302,1396,1225,1301,1409,1710,926,1516,1570,1502,721,1540,1023,1223,1467,1254,1335,1808,1852,1472,1484,590,1495,1586,863
"COG0575",339,340,347,346,297,259,358,391,359,315,295,361,493,427,414,379,351,323,447,361,286,449,344,358,406,332,402,397,382,523,367,374,544,338,290,342,490,368,424,484,398,287,260,477,314,423,376,449,447,343,257,471,493,355,390,405,454,377,334,419,459,341,342,385,416,359,367,409,405,462,475,473,459,339,309,342,351,424,364,275,394,312,353,455,365,371,351,210,322,311,297,336,379,395,306,353,63,404,330,407
"COG0576",261,283,287,344,269,286,246,290,250,475,268,278,366,397,337,334,282,229,260,261,215,348,329,305,314,345,303,261,247,368,301,359,291,326,260,209,254,236,319,250,437,250,254,313,305,329,271,237,341,232,258,303,363,272,249,312,345,334,275,321,309,277,315,194,302,301,296,297,238,349,470,372,303,297,247,243,288,326,278,257,326,303,254,314,287,256,261,253,294,216,272,265,295,294,243,275,202,362,287,388
"COG0577",2588,2210,3559,2816,3295,2462,3072,3004,2724,2613,5653,3106,3342,2449,3464,2835,4624,3522,4628,3417,3473,2834,4187,3579,3290,3426,3192,3818,3349,4252,3231,2484,2738,3029,2442,3101,2957,3110,2759,2388,3543,2873,2932,3508,3150,3586,2845,2832,3106,3950,4068,2632,3451,2942,3040,2735,2377,2841,3335,3349,3346,3169,3822,3921,2674,3779,2981,2911,5833,3882,2272,2353,2262,3656,2221,3517,3370,3696,2907,3187,3447,2100,3415,2565,3370,3234,3944,2904,1754,3203,2705,2980,3345,3411,2487,2973,2048,3620,2783,4890
"COG0578",77,230,64,82,60,319,46,193,147,102,59,69,132,50,124,174,43,164,22,100,82,82,14,124,105,49,170,64,5,78,55,176,49,140,107,36,16,151,121,40,75,114,222,73,194,15,231,103,65,212,10,12,99,175,122,122,76,114,20,49,166,111,47,41,107,91,148,147,76,30,27,63,84,175,210,175,40,114,163,130,48,109,153,64,113,173,237,235,147,34,205,79,20,81,116,196,431,88,134,89
"COG0579",129,314,120,70,207,230,192,108,114,65,110,136,327,73,58,130,292,92,281,241,253,121,367,148,259,122,115,388,186,88,81,277,222,164,167,155,157,182,309,45,120,118,130,201,113,170,107,107,344,185,296,103,311,88,132,91,100,247,85,123,224,154,191,193,99,166,356,117,133,141,130,53,143,184,54,141,119,139,187,209,177,137,239,97,248,376,180,422,133,120,86,164,166,129,87,112,534,176,187,95
"COG0580",75,258,173,56,119,314,70,103,158,111,74,59,98,65,195,129,223,113,27,146,135,65,93,125,138,99,156,86,328,144,90,266,59,145,178,150,41,156,113,20,84,126,261,58,147,73,160,247,73,99,122,39,153,121,147,79,63,161,71,45,166,106,98,84,93,86,107,105,508,129,29,69,67,151,157,118,125,174,114,150,127,166,104,62,174,282,137,242,187,145,150,207,96,99,285,186,405,96,144,271
"COG0581",219,369,400,267,343,320,337,301,245,276,437,295,257,133,385,287,498,403,323,424,416,330,405,312,393,301,366,507,540,257,400,281,306,362,303,335,439,368,344,242,250,356,232,308,291,334,355,381,269,309,385,213,329,349,314,271,170,321,386,365,372,384,422,354,275,357,372,319,670,388,123,265,219,349,302,293,323,298,349,285,437,284,413,223,340,399,277,345,317,334,317,329,204,378,345,285,320,345,349,565
"COG0582",2944,4324,4753,3486,4196,6601,4224,4339,3436,5723,6908,6074,5108,1359,4316,5980,4390,5351,5964,5464,4946,6802,4157,5933,4652,6096,4490,7068,3580,4959,4238,2495,5433,3708,2851,4522,4481,4248,6490,2233,7014,4011,4536,5716,5012,5195,5149,4628,5690,4772,4740,2249,6456,5281,4916,3709,5025,6787,4429,5271,5003,4415,5077,4346,3106,4826,5044,5712,3736,6007,1999,3678,2364,4589,4944,4258,5448,6785,4378,3999,4602,3580,7609,4160,5051,4383,4933,4776,5243,4740,4740,3757,4233,5073,2904,8999,6339,5402,4847,4624
"COG0583",2133,6162,1887,1757,3146,5482,2554,1480,1749,2154,4775,2387,2477,1788,1779,2511,3951,2637,2881,3354,2531,2550,3810,1852,2281,2115,2075,2829,4686,2030,2449,3852,1936,2128,2396,1793,1924,1841,3410,2008,2222,1732,2613,2225,1761,2491,1977,2098,2272,2476,2357,1721,2552,1366,1397,1508,1188,2084,1342,1783,1596,1224,1643,1670,1652,1393,2701,1867,1936,1632,1693,1353,1756,1661,1381,1174,1602,1312,1684,960,1758,1572,1408,1112,1823,3642,1212,3868,2140,1135,1048,1877,1289,1445,1177,1230,5978,1412,1247,2639
"COG0584",347,735,686,703,716,534,730,823,1128,1026,637,983,801,212,775,783,907,753,688,544,608,767,480,708,940,466,1025,1050,522,634,774,469,669,1038,908,776,1011,1322,640,334,395,1206,1033,649,799,659,919,1150,908,671,638,351,661,794,1018,572,913,749,952,555,1064,630,705,413,631,894,588,914,621,780,760,415,536,721,975,643,818,835,494,1175,507,579,936,882,571,644,856,642,692,893,699,633,581,717,997,569,568,695,741,841
"COG0585",0,28,9,5,17,113,0,1,13,8,19,4,2,18,4,0,13,4,1,34,39,0,3,4,3,3,1,5,0,0,0,102,0,3,35,3,2,1,23,1,3,2,17,1,1,0,10,7,0,1,0,0,15,23,14,6,10,17,0,0,0,8,5,10,3,4,36,18,25,1,6,2,18,16,10,7,1,0,12,8,0,15,4,1,39,68,0,102,32,3,3,20,18,0,15,13,185,1,1,7
"COG0586",252,385,246,306,283,439,212,203,353,329,151,248,162,368,203,324,312,175,156,178,268,187,82,277,184,161,251,93,214,164,181,465,217,199,318,223,218,268,263,237,192,260,411,154,213,146,227,227,189,207,94,235,197,239,251,254,323,302,195,199,150,214,225,266,249,178,240,270,563,159,327,244,271,306,283,253,214,277,265,288,197,327,223,261,160,346,273,353,300,153,315,234,151,139,368,246,520,181,183,290
"COG0587",1733,1325,1538,1332,1456,1379,1294,1620,1682,1101,1623,1552,3083,1987,1346,1412,1687,1660,1374,1577,1271,1484,1561,1289,1536,1477,1655,1801,1368,2029,1403,1370,1515,1417,1175,1753,1761,1538,1281,1560,1725,1242,1274,1505,7352,1843,1676,1379,1576,1598,1301,1639,1605,1539,1370,1509,1549,1417,1477,1448,1401,1599,1545,1376,1518,1327,1317,1369,1642,1834,1327,1455,1425,1537,1295,1582,1242,1546,1553,1251,1723,1275,1575,1445,1671,1324,1467,1281,1398,1266,1301,1419,1675,1598,1235,1579,966,1646,1439,1689
"COG0588",107,151,248,378,183,272,209,182,312,355,79,279,194,48,143,339,172,202,132,112,292,203,41,211,86,95,198,99,95,222,210,104,170,155,243,212,42,212,283,132,74,208,252,112,241,104,169,196,74,216,71,37,108,353,257,191,141,265,218,85,119,283,217,182,182,200,186,247,391,90,47,91,80,228,305,262,223,223,270,337,108,340,177,122,92,177,225,165,163,152,278,198,32,85,434,294,153,215,156,282
"COG0589",693,670,676,770,674,680,639,846,878,804,151,566,563,1133,727,859,388,608,386,383,612,629,276,775,644,418,755,325,787,537,673,904,863,828,841,847,873,871,707,890,454,968,934,436,873,471,903,844,583,623,170,644,261,556,545,608,824,554,419,352,389,499,408,515,660,357,295,514,663,221,633,641,678,458,656,598,494,571,509,607,380,497,494,559,333,280,578,325,608,386,617,426,380,298,726,679,349,447,509,395
"COG0590",488,335,321,289,301,242,303,329,264,333,280,277,436,549,327,393,296,319,257,339,238,398,423,266,268,327,338,327,484,491,283,402,370,328,277,265,405,346,291,420,403,245,248,342,384,294,374,351,332,303,305,569,421,373,283,359,477,320,332,369,379,302,303,245,354,286,262,339,284,482,435,539,415,261,426,300,300,280,312,264,416,301,285,336,316,373,288,230,481,301,316,351,449,302,359,338,155,360,286,322
"COG0591",819,740,1192,944,1067,626,1269,1149,1213,1067,520,991,1124,836,1059,1156,693,993,740,746,803,1024,714,1269,1097,765,1181,931,2270,703,1189,713,881,1295,1301,1177,699,1362,996,1072,650,1362,1128,996,1017,1033,1234,860,960,1038,960,766,1255,802,1205,948,829,1112,944,1148,1156,1077,924,1267,1120,1071,790,1054,876,780,565,867,608,1106,1323,1034,972,960,1010,1296,923,796,1147,848,685,867,1097,635,948,1095,1162,633,578,920,1523,1248,655,1185,866,810
"COG0592",304,366,338,373,402,374,391,421,349,310,401,382,458,477,354,325,620,349,446,324,335,472,510,374,429,458,366,491,437,534,435,318,405,391,341,456,449,453,403,318,523,357,279,481,339,506,458,425,520,414,747,631,1005,582,558,673,633,699,622,828,697,555,604,604,644,564,574,625,824,771,692,731,650,509,502,582,599,668,561,542,814,576,761,591,669,731,595,465,651,492,575,581,611,702,428,610,463,631,733,841
"COG0593",67,231,229,250,138,313,278,254,342,239,301,234,247,400,253,196,119,127,56,104,132,232,53,295,298,194,295,234,408,214,317,142,263,281,390,297,58,428,236,190,199,292,327,223,326,208,284,235,184,233,172,112,304,185,270,234,108,293,314,229,319,229,236,355,190,177,242,262,377,340,154,143,88,248,396,278,308,379,231,281,193,189,385,142,123,230,340,103,333,217,207,210,206,237,275,292,107,274,289,167
"COG0594",69,113,78,77,123,129,146,67,33,76,218,109,187,36,110,79,267,107,226,164,114,182,253,85,132,138,133,149,282,188,151,122,96,109,54,99,113,101,163,106,175,49,51,180,73,179,71,82,164,101,226,98,216,58,87,64,30,125,166,171,182,54,147,108,76,139,121,101,94,179,68,50,57,132,86,32,108,87,96,40,145,62,139,80,121,305,56,168,99,82,49,93,137,149,40,54,169,142,87,268
"COG0595",229,240,414,161,346,277,366,278,129,146,590,349,693,116,435,227,1081,391,481,439,306,576,683,278,392,569,311,865,1003,1004,487,335,313,312,98,205,620,369,408,272,532,223,131,612,248,737,284,320,628,455,729,304,915,182,277,240,124,446,361,484,508,325,436,325,281,358,424,350,1105,655,695,120,144,386,198,194,301,345,269,156,499,139,436,500,399,529,258,346,202,333,151,216,449,566,105,186,181,500,369,829
"COG0596",498,672,361,184,504,902,354,344,381,329,1012,525,304,180,488,303,1127,380,758,615,379,547,707,248,537,542,358,865,427,581,407,834,249,422,333,381,475,338,557,248,542,304,205,922,534,632,362,381,551,374,745,435,571,270,559,264,197,614,288,576,559,298,435,274,351,524,674,491,1204,424,230,153,433,460,282,216,451,509,401,256,505,291,479,310,578,808,235,797,292,352,215,378,592,479,172,221,913,433,330,1651
"COG0597",85,110,149,92,160,156,124,80,54,85,180,172,154,48,146,105,373,164,341,187,137,225,228,125,184,180,115,274,310,205,218,164,82,115,61,181,118,131,196,105,207,96,72,235,91,231,79,139,205,130,245,119,322,86,89,106,51,158,166,184,222,97,148,142,104,115,207,148,407,201,59,47,109,132,85,66,129,139,112,39,189,95,198,101,156,310,69,213,116,162,52,114,168,185,57,89,225,150,111,255
"COG0598",583,653,634,780,542,624,621,493,602,773,432,547,457,656,599,658,662,522,570,582,691,639,452,602,501,636,607,265,424,545,645,659,534,620,647,490,536,569,653,522,625,586,663,442,703,471,593,718,438,524,602,473,519,613,635,535,678,640,492,590,520,554,576,601,602,515,519,630,600,626,505,651,568,624,537,619,527,652,669,713,567,727,544,599,702,629,629,469,634,502,729,828,459,472,669,634,549,590,655,559
"COG0599",188,426,291,192,280,323,271,391,305,244,449,281,326,239,388,387,164,200,182,174,185,348,116,392,241,213,308,187,402,142,231,154,344,385,292,274,235,325,319,145,292,446,373,290,363,373,321,314,293,268,205,224,202,300,375,313,202,253,204,192,219,272,183,273,441,291,263,328,308,224,290,192,294,235,483,238,358,272,361,424,219,280,240,276,200,304,418,261,343,293,376,191,186,267,265,269,30,361,259,268
"COG0600",190,329,324,180,345,729,202,189,114,254,651,258,343,106,265,315,405,342,227,399,260,322,408,233,261,321,246,435,400,284,315,198,292,248,191,370,158,172,412,152,327,187,178,531,205,378,239,239,362,222,504,182,305,159,247,254,120,381,231,326,343,258,293,329,260,318,444,306,419,311,147,109,129,364,185,155,271,297,277,251,286,283,267,234,313,560,223,377,193,214,149,256,286,318,154,155,533,347,337,503
"COG0601",363,766,380,321,822,1066,446,343,270,436,1187,516,549,264,449,544,1394,649,591,594,675,554,926,394,525,542,538,1275,1659,427,545,792,343,358,427,419,364,477,654,358,428,414,357,601,403,503,425,736,521,565,971,489,935,482,526,447,275,620,497,580,738,505,562,712,605,416,788,589,1915,538,248,228,302,518,506,498,583,663,536,349,520,417,527,360,639,1107,479,1056,400,527,363,500,478,598,351,324,1564,459,611,1088
"COG0602",492,423,431,452,447,410,441,441,360,417,345,452,1227,453,480,472,500,442,423,459,344,760,477,508,505,431,442,445,569,509,474,415,426,489,394,297,349,418,467,544,366,332,376,556,4500,510,398,481,813,387,372,390,436,491,432,385,389,514,467,458,460,358,429,397,332,464,424,417,411,529,275,522,403,511,536,409,441,458,423,314,547,382,346,428,501,538,416,411,450,403,459,502,326,511,364,504,323,453,434,637
"COG0603",274,247,194,207,228,173,174,262,232,274,48,175,171,359,207,255,118,240,181,225,175,469,195,293,205,221,190,158,170,158,219,238,235,216,204,290,265,186,210,255,269,221,217,128,321,183,219,235,257,221,156,300,190,262,223,241,329,218,147,269,168,187,162,161,254,237,150,225,50,203,348,446,298,299,358,291,250,223,303,247,283,214,153,255,201,214,240,178,257,179,290,276,176,209,268,257,115,169,237,369
"COG0604",9,460,19,29,80,357,14,1,84,23,82,6,11,60,5,10,177,8,9,63,64,12,7,23,4,8,3,37,144,10,8,177,37,17,128,32,8,15,66,1,14,7,51,6,80,11,25,37,9,26,14,3,81,23,22,16,16,31,1,2,10,8,8,31,26,13,87,17,279,1,2,7,28,32,15,7,8,39,19,13,22,36,21,9,8,167,10,148,38,4,34,51,3,10,29,20,228,7,3,12
"COG0605",59,109,109,66,80,169,45,164,109,63,97,80,92,35,116,121,32,84,41,92,65,109,19,113,110,75,108,55,8,227,61,52,95,129,94,169,21,136,128,41,88,99,89,123,177,86,129,122,81,76,37,25,123,200,165,182,77,132,97,106,181,139,100,189,106,115,176,149,42,112,46,149,79,201,164,211,197,158,170,164,100,115,154,90,139,160,179,140,195,140,147,173,33,149,118,221,194,167,188,102
"COG0606",635,716,636,764,597,582,622,627,548,631,664,597,798,883,669,652,585,753,533,601,671,584,632,533,616,631,590,697,701,650,645,692,615,588,447,430,598,569,551,647,644,590,543,552,554,632,671,544,553,635,594,646,757,582,502,536,724,545,619,678,541,760,634,511,680,600,621,643,787,682,630,619,565,736,592,591,606,625,716,455,719,628,581,610,526,578,603,557,668,551,661,640,702,636,512,558,459,768,679,425
"COG0607",655,856,698,1009,864,637,683,719,884,731,649,606,599,633,583,859,348,873,609,663,835,596,444,667,581,694,668,368,207,518,626,406,467,684,716,496,321,658,653,405,806,794,655,361,607,525,596,730,472,556,369,303,418,981,729,664,561,556,691,486,379,738,671,455,1009,542,586,652,356,543,651,507,516,656,678,946,649,518,764,660,652,921,560,531,701,764,598,662,850,648,812,743,236,392,856,770,829,628,825,575
"COG0608",912,635,791,615,663,551,746,793,678,443,598,639,882,937,779,705,577,615,680,729,512,773,703,708,809,735,770,853,614,812,642,743,857,761,581,594,790,682,635,762,862,737,741,694,694,972,814,617,728,858,647,812,897,649,704,752,823,599,642,795,778,650,595,729,828,686,737,688,314,791,834,820,833,808,589,676,675,657,780,702,756,529,708,706,751,676,771,499,667,580,693,681,702,766,605,812,427,830,846,866
"COG0609",720,907,729,646,774,838,735,683,695,560,913,621,602,673,698,807,713,762,584,701,775,703,730,850,791,751,617,1004,1286,487,884,635,714,565,606,656,629,575,823,850,609,879,698,617,605,791,747,632,626,713,829,654,620,664,667,644,776,601,619,720,623,761,624,642,790,649,684,779,391,606,479,616,699,915,930,587,779,567,879,757,680,595,686,646,843,1254,961,900,679,664,655,655,625,576,521,668,623,720,911,672
"COG0610",1737,1502,1609,545,765,1437,1229,1297,1208,1410,531,1424,1425,1510,1698,651,996,1689,1168,937,495,1480,1444,968,1614,1803,1164,1929,749,913,1655,896,1274,984,352,1150,1226,944,1872,488,2204,900,639,1375,1417,1441,1156,1262,1565,1745,1148,1949,1202,1881,999,1402,411,1672,970,1292,1378,875,1050,429,1621,1110,1426,1342,393,1595,1100,1571,518,1297,1020,1208,1015,1132,1239,1106,1830,811,1288,1097,978,786,587,991,1573,1016,1298,752,2361,1401,816,2106,284,1732,1268,841
"COG0611",93,232,145,128,163,263,105,309,154,153,31,168,188,38,134,121,27,136,101,154,131,155,47,66,63,103,89,108,10,150,71,102,122,130,249,175,45,166,159,58,83,128,122,93,271,89,210,304,91,89,51,26,126,186,187,205,125,312,108,110,80,190,136,129,146,141,175,228,38,97,85,181,133,136,181,134,239,122,139,189,123,162,182,115,169,86,151,165,228,197,145,173,25,138,186,199,174,207,199,112
"COG0612",1897,1653,2384,1760,1754,1735,1651,2710,2267,1577,638,1859,1915,5238,1822,2053,556,1609,1062,1414,1542,1630,741,1816,1901,1958,2034,1506,215,2357,1345,1488,1965,2080,2191,1723,1064,2232,1772,1471,2521,2420,1993,1434,2296,1767,2462,2270,1469,1550,548,1416,1598,2421,2188,2343,2284,1970,1579,1481,1577,2061,1520,1479,2545,1848,1781,2044,395,1640,2851,2531,1538,1815,1946,2148,2337,1830,2029,2123,1797,1997,2124,2170,1430,762,2162,1183,1974,1670,2234,1838,2368,1624,2922,2791,608,2133,2021,685
"COG0613",129,195,259,152,218,259,138,210,106,179,186,245,317,54,243,161,350,345,172,230,206,255,300,163,210,266,205,330,533,598,254,243,181,161,197,167,153,189,327,107,203,145,158,365,204,352,181,170,302,209,204,70,269,82,130,86,48,220,92,197,160,127,153,106,99,158,188,166,318,292,53,70,106,186,92,117,111,149,161,74,217,100,184,110,131,263,132,153,105,103,121,121,124,161,91,65,263,195,190,200
"COG0614",965,1042,803,1033,778,919,919,812,836,808,852,850,731,619,1027,926,682,1070,662,743,842,1034,758,1042,924,805,854,1083,1129,586,1122,673,725,626,682,745,572,753,1159,840,728,862,954,823,745,903,998,622,842,832,1023,665,736,998,769,736,768,769,786,827,684,823,751,907,836,730,700,1088,380,575,604,679,699,1009,966,808,917,770,1044,922,694,841,797,645,881,1158,978,783,810,747,998,835,649,624,592,758,631,907,1009,971
"COG0615",152,140,351,421,206,360,217,181,226,318,446,298,168,895,356,97,308,90,153,115,191,237,370,247,481,165,433,112,155,131,276,468,183,162,317,147,478,277,199,389,130,117,386,319,211,203,174,132,289,161,189,394,204,110,166,360,514,189,157,274,209,118,172,416,121,215,194,192,107,335,841,874,107,286,146,307,484,228,160,182,193,71,269,450,129,325,209,119,177,206,234,170,300,306,165,247,10,201,99,311
"COG0616",559,536,298,354,225,865,297,547,483,388,106,371,329,943,457,412,37,295,366,321,380,360,214,357,330,303,367,229,11,305,268,447,423,530,669,351,497,520,365,586,388,341,515,257,566,210,508,603,329,302,88,375,150,319,302,353,415,318,230,225,235,232,207,270,401,238,219,412,82,263,390,310,425,341,331,303,271,293,353,342,250,273,286,331,221,265,332,314,346,255,310,230,337,214,317,300,477,267,322,145
"COG0617",582,489,567,372,528,630,400,632,389,353,572,412,535,814,533,533,711,542,457,633,473,596,622,504,556,631,496,705,663,740,480,616,535,544,467,472,487,475,745,582,659,445,439,585,460,611,728,596,537,632,608,523,652,480,472,504,587,545,538,581,532,492,545,396,677,547,613,505,813,624,523,560,682,534,625,400,532,495,536,495,720,402,595,568,661,667,566,622,678,452,492,566,557,585,465,549,589,561,570,664
"COG0618",574,363,495,483,355,276,491,568,457,429,275,469,613,585,545,482,389,516,689,594,423,648,620,468,540,690,517,580,331,643,519,427,575,490,372,571,708,467,496,573,645,318,393,694,440,686,496,468,641,574,657,647,592,517,348,546,575,469,502,629,630,450,498,448,518,527,498,462,205,633,702,598,556,471,389,392,395,556,437,402,621,376,408,551,560,398,481,370,496,450,469,484,557,642,332,484,100,552,452,572
"COG0619",215,281,465,278,492,452,454,257,177,191,932,393,555,120,378,329,984,409,566,422,310,558,697,291,445,408,344,857,1454,290,446,470,305,430,45,405,448,341,725,378,463,189,205,733,312,577,381,703,585,445,797,336,837,267,311,279,114,509,545,615,622,318,423,374,312,427,437,366,1678,520,196,160,190,427,244,256,316,570,314,234,599,185,764,267,457,625,318,356,350,287,185,281,394,651,131,201,357,605,381,991
"COG0620",260,388,335,228,313,553,227,215,209,270,575,244,149,495,388,268,734,415,343,462,212,251,512,328,407,391,303,166,680,208,497,767,353,276,180,281,527,229,244,922,558,110,297,359,274,399,320,255,533,386,465,401,286,269,194,303,454,215,311,430,342,246,316,396,375,401,394,291,1173,287,368,239,451,479,126,279,234,482,328,166,411,167,377,692,426,606,351,448,202,151,220,346,500,340,102,239,505,271,236,1069
"COG0621",1728,1289,1631,1570,1391,998,1492,1693,1356,1402,1261,1524,1926,2841,1634,1475,1302,1656,1492,1612,1475,1561,1482,1517,1714,1876,1478,2035,1412,2122,1509,1438,1676,1696,1237,1339,1450,1543,1455,1867,2126,1493,1265,1697,1471,1831,1740,1610,1643,1622,1003,1153,1312,1097,905,1083,1134,1059,1044,1149,1162,1064,1039,957,1097,1012,919,967,652,1162,1181,1085,1076,1001,990,1090,964,1101,1005,881,1176,1004,1044,959,1129,932,1056,800,1060,995,1034,1021,1041,1118,888,1035,509,1207,1127,800
"COG0622",370,377,342,312,401,277,301,348,276,299,497,354,412,343,316,418,383,399,356,417,358,338,596,377,408,379,340,421,474,378,343,264,355,346,298,324,310,357,441,375,456,262,339,395,308,361,290,405,434,353,454,337,433,390,332,311,283,379,354,435,447,296,391,356,360,349,352,338,187,497,332,369,274,363,329,364,304,416,317,279,520,254,369,279,426,553,334,347,385,323,281,401,384,391,256,318,270,346,366,389
