"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG0298",12,16,24,52,32,4,15,24,6,57,22,17,28,16,13,11,16,46,9,9,128,22,31,48,11,32,11,4,18,15,19,17,8,4,20,4,25,19,30,10,18,24,82,26,16,96,6,23,13,7,29,8,7,12,31,23,7,2,11,35,31,32,16,2,32,3,6,15,4,23,22,13,16,19,22,26,7,13,11,2,53,13,25,28,14,12,10,12,22,29,13,11,46,91,9,11,13,21,19,6
"COG0299",275,118,248,312,344,233,331,233,256,292,241,375,142,292,298,427,221,186,325,284,218,322,213,263,234,319,372,310,205,291,342,197,380,53,330,253,318,128,343,269,267,303,144,270,293,284,285,481,199,169,283,334,96,240,115,225,349,297,321,386,298,309,320,228,319,110,156,221,316,236,361,282,235,260,312,297,340,265,260,313,334,199,328,348,252,251,300,308,331,270,210,369,244,213,162,340,259,298,245,295
"COG0300",282,306,277,422,292,123,389,370,340,304,274,380,229,284,365,328,273,209,328,329,232,368,298,283,295,312,354,295,324,230,397,394,263,210,207,390,334,317,351,335,390,269,197,305,303,252,355,356,379,522,339,446,312,327,377,400,238,286,348,320,285,323,384,365,334,258,277,326,345,486,314,275,302,300,317,400,339,257,329,405,351,320,370,351,284,320,325,273,215,296,361,338,320,202,301,382,339,301,257,299
"COG0301",140,39,230,351,153,402,86,294,282,81,103,206,159,193,233,235,63,95,388,200,166,261,126,309,198,305,271,251,77,230,360,307,218,76,117,315,61,194,137,275,470,249,188,77,216,354,227,434,258,281,89,174,67,36,108,63,194,124,168,161,121,288,203,158,186,176,183,92,151,227,48,163,119,262,256,279,171,132,187,162,210,104,191,127,79,65,225,115,273,292,100,208,253,148,111,155,34,76,72,234
"COG0302",301,361,221,148,251,213,320,243,238,295,296,251,284,238,281,224,387,276,243,309,117,379,274,183,334,218,239,237,234,520,246,341,267,394,192,250,322,304,256,247,238,188,291,228,260,175,204,368,192,243,267,236,370,175,197,209,286,208,220,321,287,209,300,377,237,400,296,252,277,221,257,257,228,265,196,262,291,287,208,238,292,335,223,254,243,272,142,311,265,178,285,233,134,189,303,251,270,3634,256,243
"COG0303",150,117,376,346,233,454,117,196,187,245,155,216,193,234,150,362,72,218,174,99,551,147,258,167,115,148,182,148,68,117,232,106,176,19,99,117,113,125,147,168,171,233,247,124,88,298,157,428,159,151,259,171,79,83,164,182,127,189,196,142,236,328,174,106,222,75,148,113,97,361,111,173,131,413,118,389,178,151,57,103,336,94,200,169,164,110,428,217,180,365,126,384,229,163,160,182,59,93,52,182
"COG0304",856,1216,1781,798,1037,736,627,788,599,1112,843,999,846,940,1217,1020,850,896,615,706,1527,828,908,818,847,881,890,794,796,764,764,820,776,1223,772,850,976,854,822,769,764,813,808,663,855,716,805,1135,579,791,1030,1275,1069,847,2215,967,587,809,959,600,734,957,760,1079,892,1020,671,1028,835,930,1044,857,789,648,506,769,857,671,853,771,839,865,1047,910,985,715,721,814,615,1059,747,850,618,856,940,826,950,592,910,916
"COG0305",931,909,763,776,732,658,752,885,625,1016,726,936,929,838,736,1192,810,723,1112,891,1255,863,1064,641,889,1102,791,799,1092,1306,811,890,776,674,753,820,953,824,760,885,1009,918,886,849,889,659,850,779,945,891,847,788,930,560,1099,791,930,1118,873,948,758,872,865,963,790,927,718,1367,746,808,718,1020,913,831,839,1102,820,1000,864,987,714,795,811,619,970,994,1016,863,986,1072,848,1092,1512,877,838,900,813,781,809,736
"COG0306",149,154,429,174,246,83,155,142,87,289,196,192,112,204,131,169,106,238,57,96,487,187,158,153,70,157,150,124,190,89,89,47,96,21,115,84,255,62,170,96,76,87,273,260,132,252,119,96,154,37,232,169,35,214,207,269,45,116,95,188,232,68,90,69,234,34,40,122,108,178,151,106,114,33,95,100,172,114,211,83,208,92,257,148,244,121,92,129,136,76,176,110,94,370,80,43,224,95,222,44
"COG0307",270,349,152,226,238,121,272,240,253,283,266,267,314,194,193,249,361,262,131,241,228,246,241,181,237,193,278,193,233,199,244,304,216,321,306,199,268,300,275,196,133,240,207,255,218,176,180,190,222,198,298,181,295,295,94,226,213,222,265,252,272,175,202,289,228,259,270,230,253,290,292,252,250,204,133,89,189,262,171,240,279,237,238,227,274,262,209,234,175,168,269,197,111,171,316,242,228,238,214,234
"COG0308",48,98,458,62,92,73,264,76,71,154,222,118,34,264,146,123,131,63,47,22,393,102,171,190,67,104,66,271,169,37,150,51,81,27,277,60,233,23,113,73,116,162,256,160,163,261,192,537,72,44,204,53,25,266,1077,107,56,118,169,143,134,59,141,65,118,239,42,154,50,467,184,226,173,66,83,567,123,92,64,99,200,55,177,143,140,77,68,74,73,621,179,109,162,392,167,109,139,279,93,92
"COG0309",69,33,155,253,119,93,37,128,109,103,59,85,82,92,146,85,53,105,107,85,301,108,109,116,91,103,92,74,65,110,168,114,101,14,51,97,47,82,17,116,82,103,117,41,66,195,98,227,125,74,159,170,50,43,112,28,121,67,154,102,133,225,96,118,240,72,162,78,125,217,58,160,90,309,123,245,100,139,113,123,254,83,127,142,52,44,119,122,138,274,88,217,165,181,56,154,48,70,50,178
"COG0310",25,16,89,170,38,208,14,41,20,50,32,22,44,81,35,27,16,68,31,47,157,71,40,70,33,49,42,33,8,50,30,27,54,7,16,50,32,27,11,32,51,50,42,16,28,34,12,193,53,35,30,43,6,5,41,40,19,13,16,23,40,55,34,17,29,12,26,18,12,30,12,22,25,41,37,96,21,40,14,27,81,15,11,25,18,13,45,20,48,35,26,17,51,62,26,13,26,29,8,66
"COG0311",65,135,221,193,98,91,45,200,155,50,25,33,195,66,89,51,109,173,90,55,334,149,134,42,80,57,72,35,23,42,77,209,44,206,41,153,35,161,15,80,80,59,227,15,109,65,56,215,92,217,129,64,208,17,275,44,52,28,60,49,78,95,69,151,114,183,145,92,71,118,31,101,84,135,81,143,49,50,16,68,101,109,26,64,40,14,43,61,36,146,58,78,25,56,118,64,16,89,16,108
"COG0312",350,102,103,123,170,61,391,187,102,284,362,263,44,135,177,324,77,95,247,401,3,99,403,304,162,169,202,211,425,366,189,106,387,207,438,234,381,45,276,236,450,425,196,367,337,191,290,137,103,244,323,154,45,172,58,64,352,482,317,330,182,246,213,103,158,429,156,375,383,58,255,99,247,112,156,101,298,459,233,293,337,167,239,333,304,380,221,480,240,209,148,164,500,292,217,386,122,417,429,212
"COG0313",518,555,561,433,460,433,411,470,456,525,516,497,506,504,518,594,532,507,522,543,558,537,505,419,502,596,561,492,494,522,574,542,620,447,503,514,606,456,651,633,528,482,414,539,567,453,499,565,610,681,616,579,510,465,606,411,533,530,505,534,508,556,545,499,492,506,433,550,540,579,606,563,521,495,604,534,485,591,414,598,522,483,438,481,465,520,535,566,483,630,523,550,495,413,474,576,504,608,492,503
"COG0314",3,19,0,3,6,9,11,2,4,14,12,9,1,14,7,13,11,1,6,0,0,1,13,26,10,2,2,3,3,1,22,1,10,0,7,4,4,2,13,9,9,6,30,8,4,59,1,44,3,3,15,0,0,10,15,12,1,4,8,9,10,3,12,0,2,2,9,9,1,6,11,1,5,4,6,9,5,5,1,0,34,4,15,5,4,12,7,8,3,12,9,2,29,43,7,1,1,0,13,0
"COG0315",85,47,167,192,83,197,46,64,146,89,64,70,65,106,66,101,33,90,48,51,253,60,93,65,46,60,90,41,30,49,98,33,67,8,45,44,34,90,65,58,68,90,132,56,36,153,50,159,95,47,71,70,55,33,76,51,45,69,87,68,79,125,59,36,61,23,68,31,35,132,28,89,56,207,36,146,90,54,19,47,190,32,118,81,45,33,158,62,84,151,35,113,89,92,38,70,30,37,24,55
"COG0316",14,44,0,6,6,20,64,6,10,32,39,15,1,36,13,35,11,0,5,3,4,0,37,66,31,10,7,7,11,5,61,5,19,18,22,7,9,9,31,13,10,24,118,28,10,176,5,82,3,4,20,0,10,28,33,38,2,14,20,40,36,13,20,3,12,102,10,16,2,11,14,1,13,16,42,41,9,13,16,2,202,5,64,27,9,23,8,10,28,29,26,4,47,182,71,1,8,2,23,0
"COG0317",1328,1846,1142,1255,1206,935,1146,1421,1148,1450,1274,1304,1874,1179,1225,1339,1830,1395,1235,1474,1267,1299,1470,1116,1165,1220,1205,1388,1245,1317,1373,1827,1121,1960,1452,1464,1248,1787,1344,1129,1327,1297,1265,1215,1331,969,1201,1197,1343,1655,1293,1077,1659,1267,1185,1069,1466,1508,1474,1182,1266,1282,1468,1574,1242,1641,1482,1674,1237,1575,1226,1568,1601,1258,1640,1182,1141,1415,922,1406,1055,1469,1206,1224,1310,1377,1227,1292,1308,1089,1262,1247,1564,977,1780,1337,1111,1220,1232,1430
"COG0318",894,829,399,734,888,385,1068,771,799,950,1009,1371,570,773,1192,1098,738,836,817,1111,256,1124,846,1034,926,845,1038,940,913,1010,913,1087,904,609,845,854,1082,457,1038,873,1022,804,752,1116,899,1034,864,544,846,739,890,1009,557,967,269,896,1037,1006,1075,1038,761,833,1078,546,815,787,532,912,955,633,1030,685,880,533,1229,335,1028,944,1168,979,749,802,1182,988,1228,1293,863,859,882,502,954,895,1188,1210,725,1003,912,557,960,1015
"COG0319",240,274,292,228,281,260,226,314,325,242,255,223,256,214,279,304,324,264,348,249,263,316,256,238,284,280,249,300,236,234,287,348,257,290,253,311,210,249,288,250,323,285,235,224,264,244,246,340,303,295,250,214,376,219,306,153,289,306,290,269,292,340,290,368,271,308,220,230,264,310,225,336,230,252,332,231,252,196,141,285,278,316,226,225,191,280,266,228,301,259,273,286,318,205,299,255,177,266,221,302
"COG0320",248,150,71,64,169,28,275,99,108,222,208,277,22,193,179,279,242,99,133,199,6,182,141,221,122,181,217,219,243,235,174,59,262,12,342,129,354,29,353,217,96,233,73,241,212,159,173,112,141,108,189,184,25,229,42,185,172,298,179,212,220,133,151,77,155,27,29,171,215,48,407,131,185,44,101,23,197,240,196,230,141,152,257,100,247,252,158,208,134,25,278,132,137,213,127,246,277,269,257,116
"COG0321",152,106,15,46,140,16,205,73,63,158,197,179,15,126,123,153,150,77,84,133,3,98,103,131,65,133,126,176,186,178,131,29,165,11,256,94,221,15,226,131,51,187,58,190,131,141,152,62,95,53,162,126,15,249,23,113,142,195,149,154,120,48,126,47,133,29,14,152,98,34,227,88,157,26,43,16,129,180,141,154,98,102,149,123,214,194,79,161,75,15,228,87,67,203,90,157,212,188,196,60
"COG0322",774,723,639,739,719,678,713,808,775,819,726,714,1056,758,724,738,874,780,855,799,800,865,708,843,945,845,737,782,712,798,868,927,803,889,684,816,683,949,660,861,923,862,982,675,780,674,776,846,873,921,733,623,1066,657,963,621,785,794,744,702,760,841,933,904,706,999,1044,824,814,908,565,987,746,945,973,839,702,817,629,846,691,678,676,700,714,655,726,734,876,896,724,771,879,637,719,712,603,799,678,852
"COG0323",685,762,470,542,635,605,515,707,491,695,540,648,628,598,622,731,568,991,807,637,454,747,786,663,731,651,597,688,634,630,625,769,793,914,672,768,753,448,695,618,778,664,702,678,564,572,621,767,765,968,851,561,594,563,316,564,578,723,696,674,701,812,755,804,658,693,726,747,677,550,719,609,668,616,792,785,709,582,605,832,550,704,688,541,484,614,656,666,702,653,667,707,802,497,540,640,572,670,553,673
"COG0324",592,753,479,413,619,370,618,558,622,589,554,646,661,582,553,594,804,526,598,715,411,571,672,471,516,536,599,675,638,720,546,725,677,713,779,627,660,693,711,590,517,631,663,743,782,421,535,499,657,776,651,636,806,561,505,519,666,669,571,666,559,484,576,686,519,697,556,581,702,557,724,680,681,416,591,375,574,656,672,625,438,643,499,678,604,698,537,574,509,401,657,465,588,443,655,624,723,623,698,577
"COG0325",292,325,426,332,334,238,216,337,367,311,311,330,355,289,349,327,260,360,304,351,382,343,331,359,398,336,352,343,228,334,328,378,343,418,258,405,262,354,334,344,381,329,362,282,387,267,257,268,324,367,281,360,346,262,391,231,364,320,337,392,381,390,380,393,356,501,227,318,364,301,296,392,343,331,373,311,330,312,299,322,344,290,311,338,258,321,363,284,367,332,391,362,289,354,365,297,292,329,278,392
"COG0326",746,1008,665,1067,904,662,913,999,1226,917,871,866,837,767,1009,763,1008,741,849,934,526,1124,835,813,879,1063,1042,873,879,835,886,1020,684,918,763,967,804,1043,868,883,885,834,734,853,897,747,774,1146,868,942,793,1075,1117,1018,298,842,988,784,916,777,955,1014,830,1091,908,961,686,870,899,688,1013,916,911,880,898,407,926,746,803,864,610,971,922,960,858,743,816,785,875,633,830,928,736,661,878,818,1192,849,816,944
"COG0327",257,331,423,214,217,251,303,274,176,318,290,222,379,257,215,293,315,345,249,258,482,252,354,222,292,374,226,260,199,303,196,269,241,202,350,235,255,307,313,168,383,253,288,320,329,175,245,268,270,271,256,198,239,299,400,233,319,338,230,282,327,216,317,259,225,376,212,376,254,426,313,309,272,229,274,357,236,259,192,284,291,249,196,324,198,209,307,286,337,331,333,190,283,224,361,285,290,314,271,263
"COG0328",68,29,361,43,50,89,23,234,138,61,66,131,55,52,57,80,54,15,203,52,140,237,68,106,68,103,111,82,35,99,113,236,52,23,132,104,86,54,77,63,283,79,119,37,119,146,45,204,131,115,37,140,43,37,227,25,89,79,147,165,177,108,251,42,155,578,128,87,82,179,40,123,60,71,245,151,134,114,125,122,79,471,87,53,46,59,141,100,135,129,135,85,204,157,53,55,16,2704,82,90
"COG0329",759,694,1057,656,959,872,772,840,908,744,1031,858,716,690,704,855,645,824,571,865,999,695,811,725,712,816,894,797,734,779,692,705,663,585,637,786,864,690,778,637,761,609,659,826,738,644,743,622,786,800,817,731,592,829,809,1091,879,661,824,954,787,741,754,735,877,674,576,774,958,751,772,774,721,676,848,852,825,822,824,777,791,661,796,842,778,922,976,730,706,724,965,912,789,890,782,899,969,799,737,746
"COG0330",611,498,439,464,456,823,355,646,487,382,512,482,478,595,560,509,349,681,743,412,399,581,559,656,759,489,488,422,390,422,588,588,483,513,352,662,393,429,512,623,912,524,587,347,507,697,419,525,814,696,493,477,1087,433,816,461,469,468,624,733,582,581,615,740,507,931,652,498,425,429,390,506,465,562,725,888,672,602,619,561,703,418,548,434,336,430,707,530,590,650,516,539,759,798,612,558,309,370,385,776
"COG0331",437,510,1547,504,389,509,326,410,358,423,347,441,535,505,419,455,475,501,361,382,1352,415,472,384,437,433,448,358,384,365,458,458,441,506,369,442,437,430,395,419,355,478,631,364,591,370,332,454,394,478,452,433,498,333,2271,298,351,420,376,363,469,489,401,496,445,441,391,510,390,776,403,554,439,447,241,589,377,350,351,429,426,355,377,388,457,406,413,382,357,980,490,459,255,557,459,424,279,354,401,363
"COG0332",717,784,324,591,555,103,1081,714,600,882,918,997,644,504,744,636,755,655,567,574,411,551,602,430,595,446,1017,565,762,590,433,566,943,723,764,527,692,671,729,582,321,778,522,690,502,407,655,737,508,465,713,709,661,786,251,540,805,735,586,966,722,491,521,694,690,962,462,534,592,650,719,525,795,422,365,557,807,708,781,504,529,699,533,811,774,880,477,880,581,349,596,623,341,424,658,622,1096,678,748,547
"COG0333",90,57,21,56,53,59,64,85,60,36,73,41,44,37,37,53,103,57,88,59,20,85,73,42,38,72,65,56,39,68,41,90,75,68,64,54,64,43,75,86,43,56,49,77,94,37,54,42,109,94,66,65,63,62,27,73,81,69,38,79,79,85,59,44,72,75,55,56,67,58,72,61,44,64,89,73,53,71,41,75,93,63,40,51,39,35,38,73,66,51,83,32,76,45,73,59,61,87,65,54
"COG0334",980,983,857,693,917,514,689,759,751,1029,909,953,813,819,850,997,970,804,680,914,591,852,1055,736,825,936,926,1059,841,971,832,808,864,847,1031,993,1020,788,996,862,1063,837,634,945,1055,669,794,664,831,1154,979,846,965,848,668,733,966,998,1022,912,905,732,918,890,893,784,595,1019,968,724,985,969,971,691,739,705,890,1058,766,898,694,832,954,812,953,1091,804,792,1020,597,991,797,632,605,925,1053,851,856,877,1026
"COG0335",131,142,136,103,133,68,87,159,184,115,103,94,199,92,115,111,155,118,153,98,111,165,135,115,166,123,146,110,91,151,95,181,144,146,126,162,131,165,148,160,135,110,122,93,149,69,105,152,143,178,160,163,294,140,202,152,197,197,168,225,227,221,221,259,188,238,275,166,194,202,185,213,210,204,332,193,203,157,152,217,213,235,155,142,143,165,183,181,206,154,210,169,226,182,181,164,129,190,164,199
"COG0336",314,355,459,360,278,349,205,381,340,270,259,276,406,257,320,332,379,429,361,306,379,340,299,316,371,315,320,363,241,342,369,489,357,363,302,396,253,442,314,315,392,405,392,256,390,291,274,434,393,380,309,271,472,238,558,193,372,313,297,332,358,410,441,349,360,455,336,364,328,478,255,424,348,322,420,333,292,283,243,358,424,335,240,328,210,254,363,327,376,348,341,349,372,291,428,328,249,335,247,349
"COG0337",416,369,621,403,340,354,296,458,420,395,392,419,587,338,389,521,533,426,465,440,599,434,412,494,401,450,427,456,346,433,466,524,422,553,384,411,336,489,415,480,581,461,525,360,462,410,369,491,457,400,391,387,561,349,701,363,439,388,432,419,472,377,574,455,411,581,476,572,442,497,353,594,435,476,405,403,327,444,409,458,445,414,348,355,313,468,445,401,564,445,495,433,355,465,505,424,347,427,286,495
"COG0338",214,94,280,180,207,337,136,290,80,166,162,285,152,203,309,295,350,156,460,227,208,472,116,333,195,499,303,317,161,308,293,251,272,734,244,224,211,73,159,391,316,391,439,243,462,222,298,168,507,231,56,266,127,101,58,132,106,171,134,229,294,189,209,306,216,256,184,149,66,92,152,162,244,219,379,59,239,170,170,219,197,138,115,186,197,76,307,176,243,72,210,139,301,456,122,131,47,154,94,186
"COG0339",1061,1647,131,237,893,98,1032,693,549,1230,960,954,1404,815,795,924,1566,1314,528,1192,28,818,848,707,1098,887,752,880,1220,950,574,785,1037,1799,1355,681,1296,1288,1206,836,319,923,1022,1371,918,563,899,204,570,671,1194,767,1406,1134,160,766,845,1281,873,750,906,389,850,922,601,1353,742,1262,906,656,1330,708,1280,407,463,74,871,1093,789,913,367,1170,769,777,1152,1117,620,839,558,97,1078,573,514,786,1556,971,992,1281,1240,690
"COG0340",380,460,537,464,368,640,340,439,447,360,390,445,468,436,470,544,465,427,417,427,513,444,369,427,450,403,452,493,346,435,490,489,450,443,353,382,398,519,452,508,487,510,441,379,419,456,424,667,450,428,235,279,279,224,307,191,283,266,302,321,281,354,374,330,288,355,314,281,275,379,262,300,292,345,317,422,270,289,210,317,273,293,260,290,240,248,389,257,373,409,267,367,231,191,330,295,227,260,275,314
"COG0341",283,133,268,516,336,369,336,273,440,521,343,379,237,282,349,356,118,198,466,317,407,275,283,471,230,302,393,255,406,288,357,317,246,82,212,442,205,286,301,297,264,281,203,209,215,357,381,224,371,312,162,259,129,259,166,275,170,194,227,167,242,339,198,174,252,202,144,204,152,231,148,147,218,235,242,189,262,192,358,164,212,188,273,279,271,198,384,169,172,270,182,271,185,229,135,213,262,142,199,255
"COG0342",841,1378,413,876,917,402,669,874,769,1136,847,662,1325,721,903,913,1085,1168,685,1046,527,664,845,919,1247,534,669,694,866,812,803,1060,755,1776,641,1158,728,1209,570,944,473,778,1068,798,574,614,866,695,688,1063,826,634,1278,711,305,508,858,759,895,708,673,741,801,1194,974,1326,908,940,752,830,481,828,893,844,691,419,866,791,800,751,562,1153,786,624,939,864,750,684,533,547,716,832,550,520,1070,905,565,816,792,984
"COG0343",553,593,579,473,541,337,407,628,410,526,423,486,584,393,441,424,475,535,535,417,704,543,513,507,553,494,455,458,380,492,475,671,396,469,464,538,438,620,463,610,556,508,522,381,530,367,409,549,615,565,442,385,472,338,587,341,499,501,479,493,494,488,600,545,489,621,494,542,499,542,335,536,492,453,692,546,489,469,437,553,464,467,408,450,497,457,442,455,553,486,569,474,702,438,610,508,360,497,415,550
"COG0344",172,43,217,264,184,214,70,258,305,75,150,162,124,129,176,167,85,68,352,138,207,227,93,291,203,195,194,166,80,215,237,237,122,28,92,255,58,147,91,219,467,172,152,67,190,237,150,322,300,220,114,200,100,57,147,88,200,139,201,267,220,340,267,174,196,124,187,147,202,280,43,185,124,239,338,309,186,146,132,234,295,114,184,181,101,67,245,170,272,333,147,254,316,235,102,196,58,108,74,233
"COG0345",395,413,399,328,451,387,374,397,328,397,444,427,385,337,378,391,362,415,388,336,320,352,360,373,370,388,393,349,369,439,333,360,452,328,372,305,455,350,388,363,387,461,341,369,433,330,404,391,334,269,377,394,332,450,406,420,343,445,375,378,380,394,424,351,458,294,316,352,395,400,490,375,367,349,406,438,397,408,512,429,407,355,426,390,409,394,386,384,423,377,377,387,296,335,330,367,453,320,421,377
"COG0346",489,287,512,373,658,318,669,436,674,607,646,524,214,502,460,523,424,403,357,467,451,515,450,446,371,495,615,417,658,450,308,328,576,183,674,352,822,214,666,344,281,427,334,720,630,376,457,510,361,318,549,596,258,678,291,707,443,557,439,609,588,360,401,338,537,267,217,405,476,345,828,368,385,305,407,613,505,533,483,484,577,308,473,569,512,572,404,490,441,331,525,459,387,393,324,479,716,667,711,370
"COG0347",303,260,685,654,339,616,137,488,318,129,212,432,558,281,446,279,339,402,517,401,402,428,180,347,450,423,435,336,195,324,534,505,344,306,166,470,231,466,350,494,494,540,350,125,451,354,356,376,510,361,264,574,464,167,280,199,421,326,450,300,350,551,443,412,512,482,459,293,462,461,230,466,365,671,354,291,278,341,417,317,425,368,404,466,204,340,586,312,239,477,305,396,284,144,279,515,194,183,201,559
"COG0348",463,217,352,324,306,519,555,452,310,479,511,528,477,411,444,338,454,125,459,513,142,468,346,506,283,552,464,299,640,602,396,352,457,98,329,322,445,184,347,446,424,446,264,436,341,444,688,339,414,264,485,393,421,548,168,459,514,574,404,549,435,508,436,279,317,297,223,590,486,420,334,370,479,439,409,341,474,567,496,468,345,356,442,684,491,501,483,615,316,507,503,439,563,467,400,460,448,605,511,553
"COG0349",0,10,242,7,2,40,17,1,9,7,12,7,5,20,3,10,2,2,1,1,92,14,1,84,9,25,5,8,5,9,20,8,1,3,5,9,4,12,13,7,35,14,133,10,45,84,3,7,1,5,11,1,7,16,306,13,1,4,3,29,35,17,22,2,1,51,11,38,3,23,4,71,9,7,16,30,1,3,2,10,67,8,43,11,2,3,4,27,65,86,56,3,21,203,27,2,1,0,14,5
"COG0350",270,178,348,267,270,206,345,260,293,274,254,302,275,267,271,272,205,227,290,289,214,313,243,296,231,364,274,286,258,313,243,286,241,203,257,236,338,369,256,267,282,306,260,242,282,304,168,196,221,237,218,334,392,365,270,278,237,240,236,293,320,256,350,355,315,243,304,235,359,310,299,233,259,261,294,338,253,285,284,287,379,205,368,273,289,279,340,289,223,338,265,283,287,314,276,257,333,249,271,246
"COG0351",459,833,386,421,453,428,197,508,493,444,404,467,814,319,357,454,792,727,335,358,720,539,433,301,550,373,431,323,281,393,425,538,396,707,425,399,431,857,466,422,187,391,650,322,498,298,332,312,484,384,423,414,810,235,422,255,372,434,434,393,460,418,407,491,486,658,713,445,425,635,359,509,492,553,277,455,337,476,242,390,383,520,378,352,391,401,391,352,404,465,439,476,227,222,668,380,272,350,351,381
"COG0352",322,306,476,534,333,563,237,336,587,249,287,344,372,334,323,299,350,318,291,330,801,391,331,316,336,304,349,242,271,282,384,365,262,276,270,399,268,383,252,328,216,323,376,234,432,310,311,240,353,345,359,318,436,220,1015,231,287,261,319,328,465,357,356,326,417,362,326,326,360,521,246,439,333,498,249,335,235,300,190,297,403,301,275,372,270,254,329,358,370,517,296,415,199,321,357,342,162,247,216,368
"COG0353",366,343,411,367,340,368,207,329,327,301,326,365,326,319,262,336,420,354,361,299,416,395,344,344,360,341,338,347,262,342,331,449,266,267,350,373,325,366,301,352,411,319,333,276,357,328,300,288,366,361,331,320,398,236,491,232,322,310,383,359,378,377,396,343,371,339,326,342,365,481,282,372,342,412,429,325,283,381,245,402,321,317,343,319,310,330,336,306,348,447,334,401,403,252,362,325,206,277,246,383
"COG0354",3,13,0,2,4,13,26,5,3,19,21,3,1,15,8,13,7,0,4,1,2,4,16,46,14,7,3,5,8,6,21,3,11,2,14,7,17,0,20,10,2,7,60,14,7,93,1,62,1,3,14,0,6,13,26,8,0,4,11,22,16,9,10,4,9,7,12,11,1,2,16,0,11,5,15,18,8,3,2,0,61,2,23,11,7,12,5,9,16,13,6,0,22,79,14,1,2,1,15,0
"COG0355",144,68,202,214,161,181,88,156,154,112,161,121,162,118,155,157,134,138,155,129,247,139,146,176,95,102,132,134,126,120,189,134,142,60,169,180,110,93,141,123,153,210,186,109,145,211,97,185,112,163,174,113,108,83,131,86,142,189,165,144,144,208,149,197,173,122,160,111,122,222,88,193,139,211,113,262,138,153,128,102,246,179,156,143,96,117,217,143,142,168,118,188,86,142,91,152,55,101,94,149
"COG0356",406,571,511,728,502,509,350,521,508,501,434,472,563,425,571,639,538,607,521,481,613,501,393,489,558,425,526,426,419,473,557,505,470,487,345,553,474,516,560,547,429,531,585,369,467,508,464,703,522,381,450,467,488,341,618,358,519,492,519,483,423,554,495,659,597,593,467,435,489,599,402,598,443,702,422,555,521,384,465,440,683,492,565,472,410,453,522,448,388,579,464,665,349,353,528,486,393,342,372,615
"COG0357",291,243,448,347,205,395,262,401,389,287,278,276,312,322,276,301,302,335,358,350,464,369,340,255,412,393,357,307,220,298,355,409,338,258,292,351,246,329,314,343,368,298,337,273,399,337,291,505,468,406,245,336,398,282,594,236,381,318,332,352,373,464,332,457,262,430,365,290,302,455,216,444,329,433,440,503,287,332,285,383,437,263,227,317,220,269,380,289,407,544,329,360,369,373,252,287,249,281,243,313
"COG0358",1175,1316,1078,1354,1120,1089,824,1437,1109,1255,904,1381,1801,1067,1493,1855,1361,1352,1435,1353,1184,1677,1129,1276,1687,1282,1318,1314,972,1481,1396,1671,1184,2601,1172,1333,1529,1441,1391,1394,1867,1209,1043,904,1294,1068,1088,981,1196,1389,956,1276,1472,854,1105,852,1278,1090,1317,1291,1412,1488,1624,1162,929,1621,1590,1099,2150,1312,1250,1009,1179,1270,1707,1042,1546,1317,1496,1375,1001,1178,1206,759,1047,1286,2129,1148,1315,1191,1215,1281,1831,771,1774,1324,1060,1064,1269,1531
"COG0359",218,313,324,296,278,251,188,301,269,261,235,214,290,241,276,294,319,266,282,247,351,346,247,250,279,260,273,222,178,227,281,371,221,259,214,266,227,236,267,288,313,218,240,191,216,236,234,320,358,332,233,279,241,247,305,207,269,183,254,299,292,295,325,285,301,253,260,241,227,353,264,322,228,285,339,386,259,208,183,263,340,231,230,196,195,205,237,234,285,338,276,236,356,238,251,257,218,245,228,282
"COG0360",101,141,157,128,130,112,64,138,150,103,119,95,175,121,81,143,113,168,121,101,203,181,116,127,140,122,125,116,66,109,111,180,129,146,105,129,95,162,119,144,141,122,150,74,167,116,97,150,159,166,159,187,262,102,264,103,202,127,193,284,247,261,203,184,180,241,200,143,190,258,178,228,171,220,299,209,199,185,145,211,261,153,151,192,137,185,140,171,217,234,211,168,226,181,210,166,141,184,131,219
