"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG0149",375,293,369,377,331,313,325,440,280,373,343,284,350,384,395,353,128,438,296,413,523,426,360,347,167,427,315,239,517,371,366,358,587,386,397,433,294,302,486,331,265,301,400,372,416,317,81,324,321,384,297,259,368,340,354,233,434,461,350,342,279,395,273,451,255,113,342,455,386,308,177,349,203,338,373,463,295,330,260,241,322,301,361,416,413,267,353,419,391,336,405,376,296,315,421,388,346,204,416,303
"COG0150",516,388,475,414,400,530,457,295,413,527,485,485,527,607,468,496,492,498,469,512,398,520,497,523,447,425,366,536,516,593,554,331,538,387,402,470,374,335,368,487,525,378,523,597,441,467,676,429,531,501,237,319,310,290,266,294,302,338,302,292,319,389,267,330,344,422,359,382,268,318,339,237,323,287,284,247,281,292,300,301,354,258,305,352,311,254,272,384,379,339,306,310,238,264,296,294,264,370,322,278
"COG0151",548,320,463,457,458,533,558,360,357,513,522,519,578,663,474,535,592,558,498,584,363,495,572,510,578,376,367,696,488,585,556,381,520,427,431,474,325,289,450,483,505,358,513,631,524,470,670,431,568,630,414,523,440,479,333,425,473,594,448,478,451,559,526,593,515,511,572,552,405,441,565,417,561,528,425,432,449,476,529,646,591,286,462,590,459,630,391,532,627,533,513,515,471,423,524,428,355,545,464,429
"COG0152",415,334,396,445,369,485,416,303,329,397,473,429,451,468,374,483,421,484,371,429,355,467,410,455,487,430,364,463,415,471,389,308,366,370,395,360,322,321,195,425,400,429,470,501,421,463,568,413,426,392,336,446,311,468,386,412,446,493,465,387,372,427,319,473,446,462,446,488,384,385,458,402,413,360,444,359,308,518,383,416,501,303,469,536,425,360,485,483,417,524,444,474,369,317,429,401,410,469,404,395
"COG0153",482,414,526,460,572,511,618,390,517,585,797,1033,529,529,439,502,554,575,563,473,458,566,569,528,722,487,498,576,535,568,613,325,654,428,396,479,610,426,591,576,517,414,542,603,522,569,631,444,585,497,507,546,524,583,464,536,488,494,573,508,463,392,549,524,477,607,578,623,620,524,611,519,594,598,515,473,483,457,522,611,604,490,554,547,517,567,441,518,493,598,582,556,446,527,547,483,499,578,612,678
"COG0154",178,52,284,190,213,156,266,746,108,265,402,345,406,595,278,278,73,268,288,848,508,282,429,287,125,258,77,96,414,404,548,125,652,280,147,514,135,131,579,67,107,81,184,313,459,290,105,291,484,316,192,124,241,234,250,188,509,644,295,206,171,890,212,352,200,107,281,400,379,111,194,199,173,135,92,489,78,164,158,177,155,74,275,116,332,162,242,495,163,314,475,216,134,239,489,215,173,275,371,259
"COG0155",44,39,12,34,20,51,22,21,33,35,10,10,26,91,206,98,5,47,15,257,36,22,19,65,16,47,36,36,8,31,117,105,66,50,82,46,22,22,53,30,9,64,33,25,62,9,23,145,72,46,101,30,27,60,36,49,12,160,7,37,124,82,146,63,38,39,17,11,26,31,839,20,17,73,24,222,80,33,45,20,65,98,28,15,40,21,84,85,74,15,19,21,33,190,18,8,53,38,16,32
"COG0156",1027,1554,1288,1180,652,988,601,818,2511,793,704,737,650,410,393,1199,656,480,829,165,560,636,472,1227,660,884,1035,755,494,698,201,831,179,646,1406,1013,1135,2650,200,1007,944,1050,1108,959,336,512,785,608,303,627,690,780,313,704,536,460,286,62,333,673,713,109,385,440,616,603,723,352,486,822,341,476,293,553,893,279,678,931,451,412,757,679,662,924,498,595,742,354,597,483,328,753,664,371,278,596,550,182,487,583
"COG0157",338,289,388,336,288,348,384,254,366,338,409,458,340,328,327,369,427,298,370,394,223,369,441,328,393,350,357,424,305,331,254,285,417,346,335,325,351,323,416,372,463,376,386,396,305,388,542,320,347,358,347,376,330,342,294,337,265,207,284,385,326,495,360,342,348,351,330,337,299,475,353,296,359,306,384,217,381,382,384,415,345,390,366,374,298,442,374,357,371,419,368,355,402,285,331,315,374,229,443,369
"COG0158",28,14,7,41,2,14,21,19,19,2,9,17,23,11,133,16,3,4,20,0,25,5,9,39,12,45,11,35,4,21,20,19,3,17,28,11,7,12,14,15,12,16,9,29,10,6,24,47,13,38,18,22,5,24,13,6,7,27,19,9,91,79,56,27,40,29,21,6,14,22,1,16,1,25,4,27,17,23,6,16,16,25,18,19,23,5,31,17,18,8,11,5,7,99,7,18,33,14,14,22
"COG0159",256,275,274,283,215,323,313,184,346,270,232,204,273,295,249,250,407,236,295,353,200,354,316,261,360,204,257,372,227,279,245,212,470,276,274,184,258,275,257,265,391,294,242,274,296,267,348,248,310,300,300,313,370,277,229,314,273,254,220,287,254,327,354,324,182,422,264,251,329,264,356,215,319,283,241,268,244,322,154,411,245,247,258,249,251,392,238,273,274,263,240,269,307,259,271,231,208,296,302,282
"COG0160",55,15,196,48,42,12,86,33,32,122,78,192,96,162,227,98,5,57,143,510,80,139,153,53,34,65,40,54,128,85,225,20,472,50,72,46,47,58,156,31,29,30,22,229,127,246,34,171,71,108,58,20,10,128,68,52,63,116,43,32,246,304,154,39,51,31,48,90,107,22,20,20,47,57,15,61,33,32,32,49,47,26,15,34,126,84,96,90,80,142,100,63,20,208,185,47,59,86,69,90
"COG0161",313,454,333,320,309,518,127,230,476,326,241,153,207,181,186,455,18,223,280,165,182,325,72,441,53,253,431,245,193,214,134,380,290,380,342,297,371,352,160,454,309,509,472,449,133,189,98,268,142,253,262,335,103,429,351,238,160,120,137,461,377,195,120,343,346,226,327,258,298,516,85,283,90,378,495,213,515,505,284,184,397,435,379,541,181,214,260,282,470,137,145,361,497,212,149,453,406,47,297,390
"COG0162",542,375,464,519,459,509,646,650,388,488,575,630,590,699,482,514,736,521,570,536,673,554,747,514,666,513,459,562,658,549,596,390,574,389,525,688,381,253,459,491,621,524,573,627,577,559,680,511,549,513,561,553,511,482,471,633,556,646,556,551,420,455,662,588,534,782,613,570,508,480,728,496,671,463,524,672,372,510,517,698,516,352,471,610,549,686,516,636,598,608,619,496,599,422,591,535,540,639,447,559
"COG0163",46,38,30,123,14,35,23,29,21,49,13,26,14,39,74,69,10,40,33,41,44,20,21,73,4,88,31,34,20,41,61,96,163,42,41,80,38,27,20,26,47,25,46,31,44,67,43,85,21,25,67,36,11,51,57,9,27,40,50,29,94,42,78,16,45,25,29,18,62,38,21,24,46,25,36,87,32,77,27,13,12,25,31,56,90,54,108,59,78,29,33,27,45,80,55,32,41,20,14,30
"COG0164",227,204,222,217,175,193,268,221,198,225,217,220,248,229,201,196,254,212,183,213,249,261,343,189,214,204,124,191,248,223,219,163,244,191,203,258,172,121,187,215,207,164,190,183,240,206,314,182,189,216,260,262,337,314,288,266,324,317,340,259,265,301,358,291,319,307,290,295,322,277,355,256,350,260,307,422,262,308,389,369,297,286,302,270,273,397,258,301,317,357,442,309,228,270,329,260,312,326,324,315
"COG0165",505,495,475,541,526,491,666,383,604,496,580,406,741,799,580,512,884,577,670,654,498,562,676,592,800,501,518,815,520,717,564,490,837,573,617,537,503,515,580,543,808,525,604,726,565,596,753,555,654,657,548,630,537,574,486,641,533,629,652,548,573,799,703,653,540,887,601,580,674,510,940,538,933,455,516,468,392,545,614,759,721,468,574,573,608,757,537,691,670,661,610,508,559,512,461,503,571,753,582,538
"COG0166",615,417,702,628,527,629,697,636,541,636,681,761,713,762,761,714,748,709,655,734,659,679,555,678,585,634,570,624,745,741,681,418,926,625,595,766,602,458,802,609,615,619,637,756,692,657,613,575,761,625,598,543,616,623,665,543,616,818,670,663,607,766,620,764,641,720,666,745,673,654,697,651,655,663,614,686,556,723,634,777,689,595,654,663,711,731,650,681,671,661,744,677,647,572,728,633,638,552,720,643
"COG0167",876,820,689,614,548,744,549,702,830,722,562,601,636,554,496,782,337,540,623,784,442,708,457,683,257,675,796,439,586,631,695,619,928,710,902,651,740,757,416,746,658,722,744,651,596,566,546,572,437,626,694,570,463,689,731,419,552,615,465,665,688,433,547,623,555,428,718,585,677,874,255,673,362,604,660,688,736,746,600,468,557,764,601,743,609,580,674,606,840,548,622,813,666,479,587,712,773,376,843,681
"COG0168",1375,1455,1335,1409,1296,1336,1177,1106,1423,1380,1223,1089,1216,1294,1117,1303,747,1596,1316,1105,1131,1297,1313,1266,979,1244,1202,1482,1392,1524,1418,1214,1274,1267,1376,1281,1404,1327,1542,1555,1195,1294,1281,1419,1473,1225,1011,1227,1433,1479,1232,1184,1324,1386,1242,1030,1227,1480,1254,1262,1177,1500,865,1336,1135,1031,1314,1604,1418,1425,1143,1363,1270,1374,1250,954,1194,1471,1107,953,1572,1291,1414,1376,1300,1189,1257,1262,1307,1107,1278,1281,1175,1303,1149,1226,1119,982,1376,1388
"COG0169",437,318,413,407,300,386,436,302,308,407,491,448,441,443,638,452,405,415,360,542,359,490,536,446,467,496,317,457,476,445,493,330,536,373,435,481,287,426,346,377,437,421,374,432,473,450,513,448,664,464,415,417,538,437,403,371,384,616,448,356,590,483,520,473,420,367,425,448,377,294,508,360,448,361,322,364,268,487,454,527,394,390,433,415,412,415,441,626,419,399,486,369,333,491,440,413,345,510,474,393
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG0171",741,401,715,720,644,548,800,808,478,710,783,748,702,873,417,800,582,652,578,890,649,734,864,542,910,758,554,893,797,863,581,467,751,436,457,712,541,376,634,532,760,462,716,594,706,687,856,741,688,615,382,509,332,406,470,509,539,356,519,419,350,355,407,424,479,552,600,510,387,292,691,393,629,371,322,390,369,504,452,408,420,301,367,505,487,491,484,547,480,425,450,462,451,331,508,453,361,458,414,472
"COG0172",615,326,612,543,539,498,597,808,433,553,687,774,692,701,629,490,573,654,601,782,830,638,782,541,639,513,419,550,716,743,847,386,855,497,573,689,531,447,653,541,603,398,590,598,675,672,606,595,779,540,577,473,486,576,516,501,661,830,747,523,562,651,564,697,563,589,635,729,641,484,700,561,721,524,519,625,356,531,460,641,545,422,497,512,685,513,588,692,622,708,753,521,453,507,688,543,478,630,552,548
"COG0173",630,621,982,660,588,723,1008,1359,581,768,1003,1088,959,760,653,885,742,640,791,980,1185,862,1052,636,718,725,558,570,1154,945,753,487,1031,832,721,1039,591,558,920,557,663,538,808,871,971,878,845,820,772,870,622,685,666,796,684,702,1004,964,884,801,547,1010,663,858,842,707,865,1027,862,616,626,633,713,557,571,790,571,818,763,911,604,594,612,722,949,701,709,1154,851,971,977,852,650,522,1192,855,619,845,784,724
"COG0174",402,345,443,447,361,306,293,401,256,553,338,272,359,619,534,313,101,501,427,931,426,539,369,353,149,499,327,284,444,486,810,307,861,591,375,355,330,414,403,294,168,377,287,363,431,396,119,415,532,470,454,335,477,510,411,222,341,712,397,370,315,654,432,460,300,167,473,408,494,254,294,430,290,394,359,834,283,459,256,346,430,336,373,336,352,234,459,598,379,245,383,376,404,499,409,482,408,294,531,405
"COG0175",374,536,383,270,263,485,264,296,509,374,389,309,381,260,331,458,60,698,454,292,410,357,203,514,158,414,342,193,440,236,138,299,110,393,483,362,741,422,328,371,352,480,345,355,317,351,397,496,321,464,330,393,353,541,397,270,352,145,293,329,477,258,140,543,291,172,401,370,503,475,520,288,97,410,368,101,319,546,938,155,419,470,449,419,377,120,408,214,487,390,299,361,288,394,308,348,290,356,686,409
"COG0176",231,284,216,238,211,357,194,200,291,215,200,135,228,268,423,218,59,206,224,350,181,235,163,278,64,355,323,160,214,192,362,256,563,330,256,218,304,279,394,246,105,317,210,322,265,221,112,309,326,261,353,250,285,391,238,157,297,495,196,299,337,358,411,229,203,132,235,212,325,303,183,281,132,290,314,468,277,327,140,125,355,276,298,300,179,149,249,239,171,184,129,209,286,486,199,190,355,150,264,260
"COG0177",373,248,352,307,308,333,346,464,302,319,338,326,293,390,358,325,314,373,336,363,398,369,401,331,359,300,236,351,347,363,363,269,315,373,245,335,270,289,322,267,286,256,338,287,333,295,351,314,321,298,191,215,223,204,210,188,251,218,234,201,210,257,199,240,246,244,219,229,239,206,236,203,259,193,211,249,237,205,207,235,230,187,233,206,223,199,209,260,208,191,241,235,215,160,247,227,217,224,253,211
"COG0178",1973,1425,1618,1959,1374,1609,2022,1912,1616,1737,1869,1803,1735,2354,1160,1722,2476,1509,1736,1578,1914,1485,2023,1912,2486,1550,1503,2427,1953,2038,1550,1337,1730,1296,1563,2064,1379,1329,1377,1627,2114,1721,1993,1819,1592,1734,2824,1663,1683,1680,1486,2098,1297,1716,1599,1876,1696,1331,1838,1690,1530,1598,1697,1630,1939,2783,1950,1779,1438,1735,2505,1544,2484,1452,1496,1471,1553,1726,2141,2218,1660,1534,1464,1943,1749,2082,1748,1736,2244,1867,1684,1738,1735,1200,1625,1753,1478,1786,1821,1639
"COG0179",353,175,183,236,222,244,254,153,213,198,186,252,247,274,186,210,304,218,177,340,123,201,257,226,322,197,265,346,148,233,213,201,346,211,269,203,157,204,50,295,370,300,200,286,174,250,378,210,139,199,199,266,127,211,226,312,145,79,206,183,330,78,405,133,287,387,167,169,160,273,326,196,351,190,226,213,154,234,320,255,301,162,253,327,169,340,265,206,285,241,186,219,238,232,161,223,236,130,263,241
"COG0180",505,421,496,561,449,521,560,728,556,498,580,599,523,623,571,487,531,564,446,646,633,520,631,516,647,476,452,585,627,614,696,386,546,421,539,700,550,408,447,527,609,440,502,540,673,580,669,525,571,555,467,501,488,521,466,503,614,659,524,545,567,543,507,534,528,562,532,560,519,518,653,502,625,547,478,645,471,447,521,608,549,503,560,563,578,528,592,474,564,620,634,461,416,429,576,510,441,569,563,526
"COG0181",51,60,126,83,63,80,100,58,50,94,69,51,94,84,273,127,16,136,165,173,126,78,65,111,36,96,30,42,45,132,106,118,147,130,79,84,38,79,322,47,44,55,70,104,142,130,42,143,128,170,114,50,193,143,56,76,104,155,70,92,100,218,93,129,104,86,100,99,44,62,791,57,51,59,42,142,68,45,45,82,86,68,71,49,112,35,61,95,94,82,143,53,81,190,167,43,88,125,87,71
"COG0182",55,47,30,157,29,46,55,58,32,104,86,50,68,92,51,89,33,22,73,131,121,114,44,121,28,174,59,53,164,179,14,130,19,24,36,126,18,52,10,40,45,58,79,48,28,90,37,90,43,72,50,88,27,88,84,76,146,98,124,62,82,108,33,68,82,75,89,78,32,76,43,59,27,22,82,111,67,101,36,62,72,75,83,44,85,5,126,231,108,64,29,103,38,26,58,68,82,46,69,55
"COG0183",177,108,226,206,165,139,284,133,65,168,196,146,209,471,389,198,54,258,199,401,240,283,275,198,71,290,132,139,313,307,401,254,148,258,208,172,69,84,109,169,68,143,137,212,240,199,100,507,265,327,231,149,223,193,128,160,234,371,173,148,456,58,498,227,153,121,259,279,127,134,192,166,121,389,154,438,90,198,136,131,203,133,190,163,218,185,311,304,161,121,124,189,156,624,395,127,173,170,98,134
"COG0184",153,168,168,212,141,181,205,272,192,139,150,198,141,165,186,129,197,166,139,164,178,205,215,142,219,214,176,150,127,164,170,144,198,143,182,227,197,187,139,183,146,178,104,123,157,178,126,154,170,129,119,105,137,120,94,102,129,154,138,98,71,117,127,93,107,95,75,105,122,114,131,113,113,95,116,167,103,121,140,151,125,107,149,126,132,132,147,110,87,153,160,88,73,102,89,114,104,94,119,103
"COG0185",163,121,201,177,120,185,198,257,179,161,232,199,195,191,267,174,135,173,182,191,220,214,234,196,180,250,138,138,239,184,185,142,222,154,151,215,223,194,109,197,136,184,160,194,232,179,100,176,160,167,117,131,229,183,160,149,253,159,213,144,142,243,181,179,151,133,166,213,199,174,139,185,167,151,181,271,172,173,157,174,179,191,177,169,228,165,237,195,126,214,236,174,123,152,219,135,165,159,191,218
"COG0186",168,148,169,178,130,89,232,230,110,121,218,246,159,191,191,134,225,142,144,203,203,180,238,114,261,216,105,183,229,203,200,116,242,167,176,208,104,143,135,157,194,99,155,140,199,227,163,182,182,153,121,157,205,121,127,182,216,181,230,134,103,214,225,174,128,198,154,246,159,83,233,179,219,130,150,231,89,136,153,213,162,145,133,123,208,173,250,178,136,264,264,155,94,158,202,152,154,167,138,120
"COG0187",1654,1224,1621,1562,1430,1350,1797,2061,1240,1733,1983,2050,1853,1904,1492,1740,1722,1827,1751,1891,1914,1709,1971,1790,1616,1463,1111,1682,1852,1861,1950,1011,1510,1392,1728,1717,1284,1193,1799,1629,1640,1216,1727,1657,1859,1620,2485,1507,2104,1921,1534,1560,1583,1521,1518,1493,1670,2012,2437,1430,1482,1932,1748,1899,1797,1721,1859,2074,1639,1478,1863,1517,1834,1802,1625,1675,1565,1518,1487,1910,1869,1397,1524,1516,1665,1764,1537,1774,1892,1911,1896,1782,1445,1607,1859,1661,1362,1987,1613,1551
"COG0188",1870,1372,1896,1751,1767,1556,2167,2449,1462,2011,2222,2366,1975,2065,1733,1935,2121,2102,1886,1964,2249,2000,2562,2020,2205,1735,1427,2277,2375,2169,2482,1140,2096,1764,1842,1962,1640,1509,1993,1805,2090,1370,2049,2010,2067,1997,2325,1819,2367,2089,1600,2013,1857,1769,1694,2010,2079,2196,2585,1682,1541,2031,1893,2056,2198,2488,2135,2538,1816,1591,2297,1625,2253,1906,1804,1705,1405,1931,2056,2178,1953,1695,1811,1835,1961,2294,1792,2284,2282,2044,2138,2086,1574,1572,2067,1934,1694,2206,1885,1889
"COG0189",35,89,56,62,149,14,129,66,37,79,70,58,68,6,112,53,38,11,71,32,112,82,22,25,12,56,146,28,104,107,40,98,3,69,74,43,23,79,186,43,12,61,102,20,50,47,33,175,24,81,105,26,37,54,133,45,79,49,489,60,118,21,135,91,27,27,43,93,34,32,17,84,27,91,28,49,69,66,19,53,24,64,52,34,40,5,124,62,56,34,19,66,89,213,82,111,73,31,29,45
"COG0190",434,287,432,427,344,500,476,356,401,402,443,436,460,529,419,464,526,376,393,485,451,466,538,456,486,465,416,492,523,466,385,318,517,388,412,483,395,307,268,448,490,387,491,448,429,458,557,400,396,425,402,440,337,383,422,436,489,411,398,455,408,306,400,423,483,527,453,480,436,419,433,385,511,392,469,542,371,538,479,468,522,344,378,470,385,457,374,551,464,453,519,496,492,379,475,388,381,381,450,467
"COG0191",508,476,487,579,516,468,625,713,486,508,512,583,531,610,859,631,615,649,496,896,818,581,638,617,778,713,423,623,734,629,1046,865,1884,468,671,626,526,601,1459,530,663,549,455,576,635,648,508,609,852,555,746,618,627,465,484,564,574,924,519,566,590,548,932,675,746,817,472,572,704,572,770,479,806,533,502,604,541,430,476,600,595,586,527,472,600,932,611,839,535,488,749,504,416,752,584,499,480,657,558,517
"COG0192",656,465,639,680,484,725,1040,481,540,565,652,640,740,705,650,741,990,732,671,582,937,643,828,654,874,598,409,763,783,815,689,484,541,649,551,763,598,616,1214,595,797,498,677,752,681,606,802,602,770,658,625,667,717,678,595,669,625,733,695,803,964,773,797,733,727,848,762,683,628,632,880,554,926,752,711,647,744,663,782,835,820,596,641,694,707,881,647,750,728,700,818,710,646,660,693,668,540,779,641,655
"COG0193",328,203,280,270,273,296,215,421,253,291,313,371,346,372,394,298,215,297,304,308,386,384,336,278,313,309,237,286,339,286,360,186,410,225,268,429,286,212,360,315,321,210,329,278,336,319,364,271,335,287,253,272,261,291,284,293,303,397,272,276,308,385,238,291,312,276,308,312,295,248,306,275,301,262,228,340,249,275,197,267,268,236,252,277,301,199,313,294,245,282,350,261,219,232,306,259,252,264,309,289
"COG0194",399,317,395,471,281,402,400,517,354,416,465,464,459,580,591,391,339,474,355,477,435,538,500,413,382,396,318,330,510,385,561,259,376,448,407,513,352,347,420,331,407,333,393,427,562,596,428,404,578,542,399,410,642,432,341,364,562,514,450,382,293,591,308,466,358,362,404,500,474,326,466,409,441,333,333,667,312,409,356,527,404,335,453,343,457,261,402,321,408,636,476,331,304,385,457,435,382,431,396,423
"COG0195",603,499,582,596,493,563,738,594,634,614,703,694,565,699,524,549,823,553,612,539,674,518,834,565,849,543,452,808,666,750,521,399,524,448,570,645,619,483,476,576,719,443,588,599,601,582,752,596,569,536,514,618,513,503,542,645,600,575,688,542,514,530,794,663,586,885,638,635,504,520,801,490,845,593,602,610,496,505,729,838,611,513,539,555,645,809,595,722,612,692,702,586,493,565,560,552,476,716,545,554
"COG0196",293,218,231,246,262,202,276,198,197,251,259,306,270,336,232,209,300,249,287,320,222,274,267,206,313,226,207,249,287,298,282,218,399,213,261,247,161,145,201,216,267,163,244,193,268,248,468,275,258,339,337,347,430,324,379,347,312,418,390,319,316,426,458,383,376,421,426,371,347,227,459,332,521,355,242,482,265,366,439,481,314,247,270,291,417,449,385,411,473,485,442,394,324,416,379,383,292,506,401,370
"COG0197",215,174,271,289,230,337,299,389,266,283,354,315,264,326,347,188,346,277,275,226,338,309,367,299,387,316,266,267,289,303,273,170,317,233,239,286,323,242,213,343,283,248,245,306,342,316,290,264,269,261,254,294,339,241,179,305,298,267,313,242,197,287,374,300,268,330,275,290,332,249,347,272,360,274,244,386,230,229,286,307,310,280,297,251,324,325,256,271,214,315,275,240,213,266,305,246,273,300,264,262
"COG0198",151,176,197,186,144,128,229,246,155,183,234,295,157,242,282,145,279,159,169,221,258,229,303,185,342,248,117,179,255,250,227,129,277,239,196,192,125,175,189,170,258,126,183,189,231,242,197,179,261,210,113,144,196,107,93,148,151,206,163,94,90,180,177,156,129,130,134,181,140,89,221,114,180,97,101,149,98,86,147,195,92,86,160,95,171,129,152,138,114,151,175,92,82,124,132,119,100,168,148,98
"COG0199",162,140,89,137,87,143,150,189,131,115,126,183,142,158,130,147,198,68,77,70,112,110,179,115,288,183,140,184,133,127,86,120,74,176,138,135,108,163,86,154,189,143,106,100,106,135,174,102,114,99,81,132,126,107,153,148,129,59,150,119,149,73,214,133,108,160,83,90,109,127,160,104,208,98,123,167,89,131,156,195,105,124,132,126,161,143,173,91,121,172,149,114,94,95,91,144,153,117,150,123
"COG0200",289,230,285,254,212,263,234,386,272,257,341,331,285,291,326,246,192,235,230,336,299,300,352,241,304,349,197,208,305,310,250,181,315,243,235,351,283,240,205,273,264,226,237,302,316,290,275,236,306,210,257,229,302,250,248,208,296,297,310,206,250,348,255,244,278,237,280,280,263,230,290,274,301,222,250,416,185,231,275,255,249,258,252,210,321,208,321,300,201,266,312,252,198,218,310,245,247,280,287,307
"COG0201",748,525,631,753,535,512,759,930,581,578,838,844,719,808,710,618,823,599,598,666,830,636,989,584,1036,765,451,665,765,811,753,478,659,542,687,752,599,578,596,614,762,498,693,567,783,718,827,593,760,669,516,681,1020,584,582,643,818,984,800,468,585,739,862,758,661,764,664,792,679,479,868,646,915,555,587,706,463,596,746,839,611,559,619,536,768,734,760,718,711,816,896,659,477,588,808,623,579,843,655,602
"COG0202",596,321,438,449,342,404,571,622,414,438,594,653,567,501,531,484,556,414,456,574,631,543,597,459,514,537,384,426,626,542,534,288,628,411,415,684,433,367,360,476,438,355,523,583,585,598,577,436,522,443,381,418,554,447,443,446,569,610,593,421,377,620,523,537,477,361,481,571,474,381,412,462,425,356,458,566,267,400,555,753,490,395,514,488,604,637,569,597,443,697,609,483,367,393,485,440,414,498,498,518
"COG0203",213,154,286,240,153,250,291,363,208,228,316,349,241,233,285,267,232,201,201,205,297,375,346,235,282,265,187,214,326,274,213,122,238,218,207,299,173,156,178,198,222,192,223,275,326,241,275,221,309,225,182,235,333,245,234,219,339,296,305,225,168,304,215,258,234,199,253,299,231,195,232,211,253,145,257,283,167,240,248,242,216,135,239,224,321,219,207,252,215,286,293,224,149,194,345,204,182,238,270,233
"COG0204",645,1107,768,754,783,692,734,872,1119,667,754,758,717,636,899,720,738,704,1032,780,624,721,834,836,822,804,1077,709,603,733,738,1309,588,904,788,814,941,738,745,729,799,931,778,743,769,736,706,898,668,714,1073,805,889,713,756,796,611,784,834,882,802,767,791,829,788,859,857,619,935,961,576,811,649,922,697,755,1136,614,822,846,875,977,883,704,666,688,693,1006,734,831,699,691,1036,906,735,798,1035,649,717,818
"COG0205",1679,1376,1730,1445,1403,1876,1479,1127,1739,1646,1698,1503,1641,1263,1343,1654,1296,2031,1764,895,1279,1659,1437,1725,1440,1286,1356,1488,1675,1500,1256,1067,1286,1321,1654,1444,2019,1438,2013,1914,1614,1455,1577,1814,1540,1490,1433,1435,1810,1650,1644,1518,1663,1667,1343,1535,1529,1198,1305,1644,1418,1157,998,1714,1431,1763,1719,1697,1720,1712,1610,1599,1576,1798,1749,942,1975,1602,1357,1127,2181,1671,1823,1709,1416,1679,1314,1153,1560,1698,1677,1501,1635,1123,1584,1353,1329,1266,1535,1622
"COG0206",406,287,370,334,291,406,497,613,351,390,481,490,448,385,347,357,685,450,369,443,475,318,560,445,394,293,254,653,478,442,373,295,586,328,350,557,405,288,390,388,360,264,427,403,402,413,614,351,396,379,435,473,538,546,454,545,551,562,468,491,527,584,772,585,672,1062,648,684,717,635,443,551,562,615,573,617,635,551,680,784,724,550,537,558,605,844,516,512,703,696,641,567,518,464,596,534,573,727,568,518
"COG0207",368,305,516,298,251,398,246,320,411,337,329,375,431,230,252,420,103,283,329,391,365,398,365,339,137,454,322,239,344,329,267,328,228,295,331,358,496,330,283,293,339,294,473,415,271,258,269,380,290,254,448,360,393,299,290,301,329,387,238,651,306,290,190,345,371,206,330,443,277,530,122,405,81,284,483,480,390,374,249,256,314,417,347,579,477,104,312,346,358,259,360,369,445,354,292,309,408,142,325,320
"COG0208",159,144,134,144,136,154,118,110,219,112,107,57,93,154,352,139,49,251,141,354,151,82,67,250,278,230,203,80,104,175,379,263,216,146,266,138,340,256,162,278,69,226,94,134,188,108,174,201,80,125,178,93,98,155,167,75,95,367,108,155,268,278,226,169,164,136,148,94,220,279,55,224,87,267,208,365,317,97,129,45,271,381,209,158,159,110,172,148,85,117,73,101,150,298,169,144,184,80,174,177
"COG0209",854,884,572,606,616,753,385,445,749,589,702,715,649,607,671,877,181,695,674,747,643,488,417,1020,799,806,897,367,494,611,498,944,339,791,888,657,757,824,326,783,525,1133,963,811,379,385,912,709,212,534,712,597,303,717,662,371,388,772,369,874,764,662,380,538,1050,484,653,711,599,953,169,657,161,681,844,710,1072,769,545,217,772,949,664,893,496,252,696,733,878,481,484,779,984,678,546,621,858,161,581,742
"COG0210",1811,1664,1806,1729,1639,2047,2248,2092,1168,1452,1863,2276,2017,1983,2055,1461,1352,1659,1998,3342,2185,1904,2654,2026,2240,2036,1994,2185,2155,2013,2578,1727,3077,1724,1718,2114,2164,1982,1488,1784,1611,1291,1729,1596,2107,2579,1860,1805,2051,2038,1713,2271,1708,1732,1473,1880,1817,1819,2483,1563,1811,2330,2424,2324,1951,1818,1448,1865,1508,1321,1580,1583,2347,1550,1366,1852,1270,1577,2542,1938,1685,1776,2001,1541,2081,1263,2058,1844,1677,2057,2244,1721,1048,1809,1803,1619,1581,1762,2503,1540
