"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1009",651,653,701,678,486,565,502,708,661,704,706,536
"COG1010",50,134,137,74,156,29,82,50,230,84,123,63
"COG1011",431,388,365,385,291,257,380,413,347,478,392,427
"COG1012",2502,2199,2562,2549,2053,2741,2944,2649,2210,2325,2235,2862
"COG1013",857,68,94,118,110,39,30,145,90,273,112,48
"COG1014",1113,215,279,262,204,249,184,297,224,520,306,186
"COG1015",24,34,36,20,9,47,55,28,37,24,23,18
"COG1017",7,0,2,1,17,63,6,0,0,4,1,1
"COG1018",148,60,72,90,170,459,113,54,45,200,104,91
"COG1019",21,0,3,7,10,0,1,25,8,65,13,2
"COG1020",46,23,65,54,42,289,35,59,15,73,32,21
"COG1021",10,0,1,1,6,83,1,3,1,14,4,1
"COG1022",888,718,620,698,606,286,603,700,613,513,611,618
"COG1023",15,2,9,8,2,97,3,32,3,15,7,0
"COG1024",2019,1637,1773,1628,1391,1610,1720,1896,1673,1723,1775,1841
"COG1025",85,14,20,37,98,32,13,43,32,118,44,12
"COG1026",97,99,97,54,63,78,116,82,127,33,81,98
"COG1027",59,1,3,7,11,6,0,12,0,124,14,1
"COG1028",3785,4025,4052,3863,3580,3498,4067,3961,4118,4425,4358,4094
"COG1029",13,8,11,16,6,9,5,9,1,10,9,9
"COG1030",164,12,40,32,44,56,35,43,31,117,20,17
"COG1031",7,14,24,29,27,0,9,21,5,8,3,4
"COG1032",2473,263,302,338,352,309,98,310,147,1224,474,160
"COG1033",962,727,857,1008,889,306,763,1042,714,825,737,879
"COG1034",383,428,387,453,133,197,275,355,235,178,238,315
"COG1035",102,11,21,21,7,6,9,39,10,66,27,2
"COG1036",1,5,3,3,1,0,2,4,5,1,2,1
"COG1038",126,86,111,98,83,278,149,85,101,70,77,217
"COG1039",4,3,1,5,7,0,2,5,2,3,0,10
"COG1040",90,5,13,16,38,89,10,3,4,49,7,8
"COG1041",16,6,24,30,24,0,6,43,10,16,17,5
"COG1042",445,106,91,89,111,124,124,118,96,427,180,104
"COG1043",205,269,276,224,200,97,295,250,249,188,240,293
"COG1044",269,410,318,266,256,118,357,298,359,196,274,360
"COG1045",97,207,170,185,204,131,202,151,217,115,196,236
"COG1047",107,23,53,60,72,122,15,49,24,129,47,11
"COG1048",700,581,534,788,462,514,574,801,449,807,582,744
"COG1049",74,576,490,372,531,195,491,260,641,71,416,439
"COG1051",66,45,51,52,45,56,85,88,58,174,90,65
"COG1052",240,380,391,371,195,275,438,436,301,350,359,588
"COG1053",963,977,1165,1129,665,353,751,860,609,627,617,755
"COG1054",54,339,333,294,294,147,338,379,345,154,249,325
"COG1055",248,82,139,154,167,141,181,192,96,251,97,104
"COG1056",21,8,9,8,8,5,6,19,6,33,8,0
"COG1057",147,194,161,173,175,82,187,189,187,122,189,248
"COG1058",214,277,250,240,227,55,252,239,297,209,278,232
"COG1059",8,1,0,3,0,0,0,0,3,0,1,0
"COG1060",372,147,207,229,162,64,123,218,143,490,206,56
"COG1061",213,226,391,610,334,1433,365,478,457,185,538,122
"COG1062",267,96,124,119,165,290,133,127,84,295,200,85
"COG1063",470,234,281,294,226,238,274,327,225,477,276,244
"COG1064",237,124,149,111,79,138,168,119,121,294,86,212
"COG1066",190,188,193,192,235,257,202,108,233,159,196,118
"COG1067",65,10,40,69,88,86,24,65,41,55,17,9
"COG1069",15,6,12,9,24,57,10,11,8,56,10,18
"COG1070",121,232,264,203,292,171,338,184,306,178,225,292
"COG1071",406,355,477,502,435,212,543,474,446,504,392,343
"COG1072",13,6,11,11,4,15,13,13,12,7,13,9
"COG1073",284,297,341,320,296,239,372,340,256,369,238,410
"COG1074",285,488,369,385,624,468,392,333,328,311,474,230
"COG1075",103,63,123,51,196,90,58,69,149,55,65,32
"COG1076",113,96,67,103,86,94,73,99,79,114,100,133
"COG1077",287,385,390,420,281,119,390,376,392,262,375,401
"COG1078",55,114,134,109,174,36,67,75,140,160,128,56
"COG1079",138,184,214,173,83,100,202,211,164,161,143,211
"COG1080",120,65,84,80,35,86,59,87,51,56,68,38
"COG1082",280,262,267,248,227,217,249,253,216,327,251,307
"COG1083",196,176,169,141,118,161,160,163,183,123,111,205
"COG1084",7,6,14,24,18,0,9,38,10,9,7,3
"COG1085",78,19,21,34,42,1,22,31,11,162,42,42
"COG1086",290,316,281,245,308,397,322,234,327,329,224,307
"COG1087",158,212,187,145,243,195,235,162,195,117,202,242
"COG1088",302,236,282,336,205,502,184,198,200,180,170,183
"COG1089",279,311,322,435,283,373,342,356,315,194,311,328
"COG1090",84,155,174,177,207,55,140,133,188,108,164,94
"COG1091",252,135,187,149,178,153,176,140,170,204,136,236
"COG1092",97,19,50,51,110,233,55,25,32,54,24,23
"COG1093",52,6,14,19,16,0,11,28,10,79,10,3
"COG1094",24,4,16,28,15,0,5,21,6,76,9,3
"COG1095",32,5,15,17,8,0,3,16,5,67,9,3
"COG1096",7,0,6,5,4,0,1,14,3,22,5,0
"COG1097",36,1,14,11,18,0,3,25,7,92,7,1
"COG1098",0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",2,0,3,1,4,2,3,2,1,12,4,2
"COG1100",25,388,316,205,463,1,181,154,434,45,392,111
"COG1101",9,1,0,2,0,23,1,1,0,0,1,0
"COG1102",27,3,11,14,6,0,3,18,4,56,14,1
"COG1104",394,400,365,295,435,210,339,278,492,372,358,315
"COG1105",5,0,1,0,6,29,1,0,1,6,0,0
"COG1106",1,0,1,1,13,9,0,0,0,10,1,1
"COG1107",0,0,0,0,0,0,0,1,0,2,0,0
"COG1108",101,373,333,316,329,161,280,247,408,108,306,306
"COG1109",800,1126,997,992,662,472,996,1052,1112,808,901,1040
"COG1111",59,7,39,47,40,0,13,55,28,129,19,4
"COG1112",142,114,193,172,283,111,113,210,158,147,108,90
"COG1113",0,0,0,0,2,8,0,0,0,0,0,0
"COG1114",2,0,0,0,15,33,1,0,1,12,0,0
"COG1115",368,182,276,253,296,267,333,265,244,283,179,240
"COG1116",119,135,66,84,153,482,62,83,77,170,126,132
"COG1117",52,179,88,269,153,167,58,124,143,49,282,83
"COG1118",19,4,3,8,23,62,1,3,4,16,8,1
"COG1119",77,112,64,41,146,8,39,24,77,86,79,23
"COG1120",78,22,50,38,134,160,44,40,62,74,34,24
"COG1121",57,370,284,279,258,114,257,244,414,104,255,291
"COG1122",93,193,121,106,164,43,82,66,159,51,124,55
"COG1123",226,626,405,389,360,385,500,369,519,326,423,528
"COG1124",4,0,2,0,0,5,2,0,0,2,1,0
"COG1125",12,4,7,3,6,43,1,5,3,16,10,2
"COG1126",141,184,247,234,179,162,256,235,253,165,209,190
"COG1127",43,107,127,86,167,126,134,75,147,60,97,73
"COG1129",151,226,273,218,144,409,264,277,229,232,228,363
"COG1131",849,666,761,774,750,573,673,871,654,823,647,621
"COG1132",1313,2032,1738,1641,1895,863,1765,1608,1930,1504,1932,1702
"COG1133",89,157,133,143,42,36,162,157,103,84,116,236
"COG1134",88,27,78,54,115,86,28,31,37,85,80,43
"COG1135",28,0,2,4,8,32,4,2,0,70,15,0
"COG1136",563,466,502,479,522,269,481,492,488,539,454,401
"COG1137",162,283,259,252,229,116,273,238,258,176,225,333
"COG1138",391,613,538,607,338,347,537,742,535,346,506,681
"COG1139",94,0,6,3,6,24,1,7,1,92,16,0
"COG1140",345,0,3,2,16,21,2,4,3,24,6,2
"COG1141",1,42,31,22,41,0,25,7,47,2,30,9
"COG1142",49,97,69,58,118,6,31,21,133,20,121,28
"COG1143",187,190,197,170,168,35,202,182,203,185,200,155
"COG1144",61,0,0,0,0,0,0,0,0,13,0,0
"COG1145",234,50,47,45,42,53,75,31,83,89,41,23
"COG1146",192,143,171,144,94,112,155,158,147,226,161,181
"COG1148",274,0,2,1,1,0,0,0,0,53,6,0
"COG1150",59,0,0,1,1,0,0,0,0,0,4,0
"COG1151",55,0,1,0,0,1,0,0,0,0,1,0
"COG1153",3,1,2,1,0,0,2,2,0,3,2,1
"COG1154",393,673,597,535,457,257,641,605,748,385,565,682
"COG1155",98,13,29,48,39,1,20,76,18,227,31,5
"COG1156",60,12,23,46,29,4,10,47,18,165,28,5
"COG1157",50,66,39,39,89,196,61,45,53,62,62,46
"COG1158",351,395,443,409,249,207,540,454,368,337,349,520
"COG1159",108,206,163,142,166,119,231,126,208,91,198,213
"COG1160",201,217,221,213,241,178,352,315,385,236,334,329
"COG1161",24,22,71,72,120,29,37,33,93,19,100,20
"COG1162",60,123,137,105,189,96,170,63,152,61,133,75
"COG1163",50,8,29,31,19,0,1,36,9,53,10,2
"COG1164",87,94,98,80,71,66,159,174,111,228,118,146
"COG1165",72,187,134,125,222,8,109,79,210,106,194,70
"COG1166",69,246,130,163,331,136,122,60,209,62,197,104
"COG1167",164,141,132,82,161,405,176,106,132,181,109,143
"COG1168",58,44,59,60,71,26,57,45,41,63,69,29
"COG1169",57,222,105,97,191,3,82,65,144,69,184,54
"COG1171",416,591,524,437,485,329,608,458,561,491,493,601
"COG1172",119,309,311,247,121,258,334,312,232,215,273,450
"COG1173",498,386,435,364,304,539,432,459,377,674,462,417
"COG1174",25,5,7,1,15,85,9,3,4,22,12,6
"COG1175",392,669,567,501,207,462,534,740,541,366,460,796
"COG1176",343,262,267,242,122,181,278,292,230,316,261,349
"COG1177",292,188,213,218,94,157,275,217,173,268,242,288
"COG1178",410,767,747,678,465,339,488,496,449,276,402,497
"COG1179",19,0,6,15,32,20,5,6,3,12,5,3
"COG1180",162,0,2,7,8,22,1,2,3,94,11,3
"COG1181",384,366,309,303,266,139,336,324,392,250,308,356
"COG1182",8,54,53,69,60,66,40,49,27,15,32,73
"COG1183",214,175,183,203,133,89,237,267,166,178,172,298
"COG1184",30,0,5,0,0,1,0,5,0,13,0,0
"COG1185",552,783,814,688,523,303,768,740,730,482,686,863
"COG1186",340,447,409,380,333,212,405,367,480,265,352,424
"COG1187",255,216,242,196,274,253,279,188,252,164,218,207
"COG1188",16,17,14,14,23,43,24,7,23,36,25,11
"COG1189",47,128,87,61,115,46,67,47,129,52,110,62
"COG1190",167,228,215,196,224,86,336,261,365,259,308,289
"COG1191",48,25,82,27,56,70,47,24,20,48,43,35
"COG1192",340,387,468,435,403,555,373,406,297,370,326,394
"COG1193",79,330,207,174,277,9,138,101,315,141,217,91
"COG1194",204,339,355,342,300,124,412,338,298,164,317,397
"COG1195",120,291,237,240,278,115,298,221,286,173,266,269
"COG1196",735,1115,815,854,819,470,814,1027,932,669,924,840
"COG1197",674,796,756,624,769,489,760,601,847,529,758,745
"COG1198",536,845,737,720,617,302,789,774,779,504,711,737
"COG1199",435,257,253,203,371,376,134,211,215,202,229,98
"COG1200",496,795,631,652,578,281,747,760,702,414,666,731
"COG1201",189,490,362,318,333,211,274,314,462,527,193,258
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",16,1,3,38,71,108,4,0,0,41,1,0
"COG1204",85,10,54,70,44,53,22,134,38,254,29,3
"COG1205",84,8,22,9,93,93,12,9,12,24,20,14
"COG1206",32,144,100,69,163,85,101,45,200,52,136,70
"COG1207",159,425,360,285,286,190,318,292,403,168,329,388
"COG1208",657,542,501,507,423,260,466,494,522,485,481,607
"COG1209",219,199,210,239,176,119,260,203,179,257,152,249
"COG1210",94,146,142,144,80,137,151,187,130,130,134,189
"COG1211",192,332,285,251,231,120,333,276,327,143,221,312
"COG1212",206,274,254,260,178,125,337,302,251,159,205,348
"COG1213",235,44,54,68,41,17,50,92,76,200,40,60
"COG1214",123,143,120,100,124,89,123,120,130,104,153,108
"COG1215",246,180,164,152,233,437,104,71,205,410,183,81
"COG1216",422,212,290,267,238,261,265,327,197,348,208,289
"COG1217",400,543,487,501,412,281,448,374,536,405,608,548
"COG1218",175,303,265,218,225,108,259,259,282,146,230,281
"COG1219",200,342,243,318,229,188,431,470,482,312,444,472
"COG1220",275,244,246,259,149,184,221,312,185,200,259,292
"COG1221",44,1,4,13,105,61,7,3,2,8,5,3
"COG1222",11,5,34,49,32,0,10,60,15,8,8,0
"COG1223",0,0,3,4,1,0,0,4,2,0,2,1
"COG1224",0,0,5,5,1,0,1,6,0,0,1,0
"COG1225",199,313,291,258,348,140,154,186,227,180,228,171
"COG1226",440,299,418,387,682,630,286,321,422,369,376,222
"COG1227",0,0,6,10,2,7,24,13,11,2,6,10
"COG1228",956,227,492,509,647,534,490,369,267,565,270,227
"COG1229",22,15,18,17,8,18,10,16,3,7,12,20
"COG1230",234,15,27,87,245,511,30,8,20,212,23,26
"COG1231",161,3,50,48,71,35,47,62,31,87,20,13
"COG1232",178,51,122,80,147,29,123,76,81,114,73,69
"COG1233",666,917,858,778,772,151,855,704,918,388,835,780
"COG1234",234,254,292,212,212,85,297,213,289,210,272,212
"COG1235",245,201,189,196,196,132,232,259,183,149,179,213
"COG1236",114,182,152,120,170,312,123,139,184,247,76,107
"COG1237",8,14,15,7,4,0,28,9,17,20,22,24
"COG1238",129,133,134,157,103,77,162,183,112,103,115,185
"COG1239",51,261,196,196,272,14,189,90,358,116,289,145
"COG1240",8,108,54,27,91,1,47,23,85,20,40,23
"COG1241",95,21,69,95,57,14,24,112,36,204,44,8
"COG1242",42,5,3,5,6,0,2,6,3,22,7,4
"COG1243",86,4,27,26,19,2,5,43,8,126,26,7
"COG1244",6,7,22,25,37,4,9,38,16,20,11,0
"COG1245",58,10,33,59,39,0,13,65,24,124,32,6
"COG1246",69,2,9,22,48,90,16,12,6,35,31,6
"COG1247",26,10,10,14,14,35,18,20,17,47,6,8
"COG1249",722,896,919,826,995,1143,862,739,922,931,833,746
"COG1250",952,689,866,842,748,728,910,934,717,865,672,744
"COG1251",130,4,8,27,97,308,10,3,4,38,1,6
"COG1252",80,516,322,243,389,297,182,138,374,184,409,196
"COG1253",388,385,393,343,474,218,402,309,460,448,419,261
"COG1254",60,8,12,12,12,17,8,19,5,58,10,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,56,50,53,113,239,86,48,53,81,67,79
"COG1257",93,32,83,107,110,23,88,81,46,147,67,52
"COG1258",27,5,26,25,21,0,9,60,19,124,20,8
"COG1259",81,20,66,49,25,3,53,35,23,71,29,31
"COG1260",165,40,44,44,21,5,29,60,52,201,51,14
"COG1261",20,5,2,13,39,41,6,5,7,14,15,6
"COG1262",715,199,276,292,266,291,330,227,189,652,291,344
"COG1263",1,0,0,0,1,0,0,0,0,0,1,0
"COG1264",1,0,0,1,0,0,0,0,0,0,0,0
"COG1266",101,190,101,152,251,19,83,63,132,37,97,56
"COG1267",90,90,95,92,42,38,90,123,86,66,75,111
"COG1268",57,138,157,105,92,25,121,124,128,61,130,146
"COG1269",83,8,53,78,48,3,17,66,24,213,34,5
"COG1270",68,115,102,62,146,63,71,27,170,119,83,65
"COG1271",199,4,3,26,139,226,14,1,3,76,5,13
"COG1272",80,7,20,20,27,44,26,17,11,50,17,17
"COG1273",4,0,0,0,6,37,1,0,0,31,1,1
"COG1274",98,4,7,16,16,47,6,26,10,31,35,19
"COG1275",41,1,0,0,10,18,0,0,0,2,0,0
"COG1276",6,2,5,9,17,23,2,3,5,11,16,11
"COG1277",134,38,60,49,89,50,64,58,36,140,58,47
"COG1278",181,134,112,144,94,176,110,144,102,159,124,133
"COG1279",22,67,92,85,62,35,89,117,82,15,53,110
"COG1280",221,285,270,318,237,377,363,437,259,210,246,355
"COG1281",19,147,97,60,144,142,64,24,148,13,86,47
"COG1282",276,611,492,437,391,179,447,466,526,268,445,535
"COG1283",221,39,88,40,122,107,61,152,54,98,20,22
"COG1284",28,1,2,9,35,41,5,2,1,28,5,0
"COG1285",28,1,1,0,6,59,0,0,0,13,0,1
"COG1286",19,29,36,23,28,53,26,16,19,27,21,43
"COG1287",63,24,90,103,111,0,37,255,69,166,45,34
"COG1288",22,2,1,5,33,43,6,1,1,17,1,2
"COG1289",17,0,6,3,35,247,3,0,4,52,2,2
"COG1290",374,494,441,443,293,230,420,515,527,317,411,519
"COG1291",152,50,54,51,140,211,49,53,53,119,65,45
"COG1292",216,92,212,105,292,667,211,120,292,178,129,99
"COG1293",84,162,154,128,224,3,88,118,202,229,167,51
"COG1294",35,4,5,23,84,184,8,3,5,53,2,6
"COG1295",53,84,85,89,179,233,65,28,116,106,128,49
"COG1296",27,74,67,61,55,53,88,85,50,28,68,105
"COG1297",161,27,76,74,91,11,54,76,62,82,27,17
"COG1298",69,91,65,54,142,264,90,63,77,91,87,69
"COG1299",12,3,1,5,2,16,1,0,1,5,1,2
"COG1300",1,1,3,2,6,39,1,0,2,36,1,0
"COG1301",209,129,180,158,147,214,235,168,151,146,127,185
"COG1302",1,0,0,0,1,1,1,0,1,1,0,0
"COG1303",14,3,15,10,5,0,10,17,6,70,11,0
"COG1304",241,500,457,441,342,180,463,504,428,325,543,638
"COG1305",332,178,106,127,236,410,63,102,174,273,171,187
"COG1306",4,32,35,42,8,2,23,39,20,5,17,15
"COG1307",58,2,15,16,20,62,1,22,7,40,12,0
"COG1308",11,0,2,1,2,0,1,3,0,28,8,0
"COG1309",378,119,183,164,515,1251,171,125,127,246,151,154
"COG1310",61,10,31,25,24,262,17,30,39,79,42,0
"COG1311",37,5,18,39,27,23,6,36,15,20,21,5
"COG1312",53,26,50,21,50,38,53,37,35,86,54,44
"COG1313",30,0,0,0,0,0,0,0,0,4,0,0
"COG1314",10,10,7,7,29,13,8,5,6,8,23,9
"COG1315",22,1,6,13,44,10,3,6,1,40,12,2
"COG1316",26,31,72,38,19,2,14,36,18,34,34,9
"COG1317",29,1,4,7,32,48,4,0,1,45,10,4
"COG1319",353,92,105,120,118,140,73,183,76,331,193,58
"COG1320",20,3,3,4,9,38,7,2,3,12,7,14
"COG1321",102,48,75,70,44,24,64,91,49,199,74,42
"COG1322",270,320,401,344,260,212,451,454,356,248,297,462
"COG1324",72,55,25,31,56,14,32,39,53,50,46,21
"COG1325",18,0,1,1,0,0,0,1,0,49,5,0
"COG1326",1,3,3,7,9,0,1,21,4,1,2,1
"COG1327",74,168,135,140,117,73,131,150,177,70,168,155
"COG1328",121,0,2,8,31,30,4,4,1,141,21,4
"COG1329",35,106,98,93,24,34,135,194,103,54,100,162
"COG1330",86,217,112,82,284,151,97,63,207,123,317,92
"COG1331",412,156,186,214,124,41,179,199,124,575,181,161
"COG1333",1,81,50,46,90,22,61,34,175,21,88,31
"COG1334",3,1,1,5,8,7,2,1,0,6,7,0
"COG1335",219,130,81,70,184,225,73,68,101,225,124,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,35,27,20,52,107,37,20,29,36,38,41
"COG1339",24,3,11,12,7,0,2,12,6,61,3,1
"COG1340",6,7,9,17,23,0,8,32,14,3,2,3
"COG1341",0,0,2,2,0,0,0,3,0,0,1,0
"COG1343",0,0,0,0,3,0,1,0,0,1,0,0
"COG1344",274,304,237,156,361,333,206,192,229,403,359,261
"COG1345",87,69,53,32,74,144,61,36,57,140,54,54
"COG1346",14,3,5,8,33,53,5,1,3,11,7,1
"COG1347",38,52,82,65,54,38,96,53,59,35,34,93
"COG1348",3,151,95,71,131,1,89,37,173,2,91,49
"COG1349",44,3,9,42,67,130,28,8,12,55,18,18
"COG1350",192,46,54,95,27,24,73,109,49,104,84,81
"COG1351",282,249,255,398,166,585,275,403,304,304,425,217
"COG1352",60,14,19,58,137,237,17,10,12,94,21,8
"COG1353",3,0,0,0,0,0,0,0,0,5,0,0
"COG1354",209,328,244,243,206,112,244,289,320,223,244,311
"COG1355",95,0,2,2,7,15,0,3,0,59,12,3
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",476,275,273,192,359,200,177,164,376,465,315,150
"COG1358",9,7,8,8,9,0,4,22,2,9,7,1
"COG1359",26,16,13,13,18,25,7,18,12,33,29,23
"COG1360",216,130,142,110,187,311,176,101,117,197,143,163
"COG1361",40,0,1,4,1,0,0,6,0,106,5,0
"COG1362",33,6,17,11,28,28,5,18,4,21,26,12
"COG1363",33,27,71,64,65,72,126,68,44,78,62,71
"COG1364",217,417,309,314,222,163,178,216,225,136,221,263
"COG1366",30,22,23,16,60,29,15,11,43,23,34,9
"COG1368",135,28,39,46,116,220,56,36,43,178,22,17
"COG1369",1,0,0,2,0,0,0,0,0,0,0,0
"COG1370",12,10,34,48,51,0,10,53,23,47,18,6
"COG1371",33,0,3,3,8,0,2,10,0,43,1,0
"COG1372",80,350,212,205,237,997,171,101,336,42,414,89
"COG1373",50,1,6,7,11,27,4,1,0,10,0,18
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0
"COG1376",50,18,92,24,39,148,29,34,20,62,21,9
"COG1377",34,66,55,29,69,169,46,25,56,57,51,51
"COG1378",43,8,12,19,10,0,13,25,19,61,17,5
"COG1379",22,0,1,0,0,0,0,0,0,10,0,0
"COG1380",1,0,0,0,4,7,1,0,2,2,0,0
"COG1381",180,237,190,162,159,103,172,196,258,130,198,200
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,5,9,4,0,2,1,1,1,0,0
"COG1384",167,344,279,340,112,106,197,294,181,154,173,258
"COG1385",182,336,313,252,215,133,296,251,317,168,251,313
"COG1386",159,238,216,185,165,105,182,222,216,170,203,227
"COG1387",63,17,35,42,31,11,27,40,15,63,23,18
"COG1388",37,13,28,12,29,13,34,26,39,21,23,15
"COG1389",64,14,43,67,44,5,11,90,38,94,24,2
"COG1390",11,0,6,11,5,0,1,17,6,40,10,0
"COG1391",150,67,53,68,152,429,85,39,46,156,68,56
"COG1392",107,21,26,15,30,47,46,33,22,91,14,30
"COG1393",48,56,37,58,111,92,37,37,33,60,67,29
"COG1394",35,3,16,18,5,2,3,21,7,89,16,1
"COG1395",4,0,0,0,0,0,0,0,0,0,0,0
"COG1396",160,198,178,191,160,444,185,244,144,186,158,277
"COG1397",36,5,11,12,24,72,5,9,4,22,16,5
"COG1398",44,89,121,127,177,123,77,77,171,60,174,55
"COG1399",70,6,28,18,31,30,7,20,6,23,13,4
"COG1400",0,0,2,1,1,0,0,1,0,1,0,0
"COG1401",57,10,35,39,76,36,26,12,16,65,7,7
"COG1402",78,103,126,78,155,80,67,55,117,156,136,63
"COG1403",144,237,197,214,139,204,216,239,199,133,197,232
"COG1404",652,366,911,1022,1223,438,514,1048,688,911,523,324
"COG1405",137,14,66,99,44,20,12,128,21,202,33,8
"COG1406",4,1,0,4,12,2,1,0,0,2,0,0
"COG1407",40,95,68,21,40,53,57,24,95,98,32,65
"COG1408",34,55,37,46,29,28,73,44,40,66,37,60
"COG1409",254,103,269,196,247,378,228,182,130,331,202,118
"COG1410",608,566,386,340,585,449,310,331,503,449,510,195
"COG1411",8,6,2,10,2,3,2,5,6,6,5,5
"COG1412",5,0,3,5,0,0,0,0,0,0,1,0
"COG1413",259,74,202,107,187,22,65,99,162,128,138,51
"COG1414",133,40,47,78,93,433,65,69,30,88,66,56
"COG1415",23,1,1,1,4,0,0,5,2,7,4,2
"COG1416",4,1,0,0,0,0,0,0,0,2,0,0
"COG1418",89,16,46,30,42,8,20,39,8,113,18,17
"COG1419",39,20,17,15,61,131,6,12,10,44,15,26
"COG1420",175,56,80,56,42,118,59,62,56,96,66,80
"COG1422",14,7,9,19,9,0,4,15,6,68,7,0
"COG1426",97,25,18,25,70,45,15,30,28,49,24,30
"COG1427",21,1,19,10,21,0,6,27,10,35,6,2
"COG1428",93,65,101,91,74,34,94,57,63,66,45,66
"COG1429",82,1060,517,342,614,232,455,168,883,102,730,369
"COG1430",65,56,57,77,55,250,112,62,72,76,48,41
"COG1431",5,0,1,0,2,9,0,0,1,3,0,0
"COG1432",89,9,15,29,68,89,23,20,7,116,31,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",96,64,62,46,69,106,49,47,60,57,65,67
"COG1435",87,54,104,89,72,68,115,131,79,90,63,87
"COG1436",3,3,4,4,5,0,0,8,5,9,1,0
"COG1437",5,0,1,0,2,2,0,0,1,19,0,1
"COG1438",8,11,12,12,12,2,3,12,9,8,6,7
"COG1439",9,2,7,7,8,0,0,14,7,43,6,3
"COG1441",8,0,11,8,3,1,0,10,2,21,6,0
"COG1442",3,20,23,38,7,2,7,17,17,0,19,14
"COG1443",21,24,23,34,20,3,39,26,22,69,32,16
"COG1444",41,1,11,30,55,37,7,2,2,19,4,1
"COG1445",9,0,2,2,7,21,0,1,0,2,0,0
"COG1446",163,49,104,84,78,40,152,102,70,128,48,85
"COG1448",19,29,53,33,80,115,63,28,31,19,45,21
"COG1449",12,60,85,81,18,8,61,54,60,4,26,29
"COG1450",275,119,147,129,241,206,188,113,134,133,120,196
"COG1451",29,11,40,40,49,61,66,30,104,64,40,33
"COG1452",202,419,402,313,283,321,417,378,385,218,343,592
"COG1453",60,332,165,75,143,0,92,50,240,13,146,51
"COG1454",285,379,373,360,216,217,363,435,303,446,459,385
"COG1455",1,0,0,0,2,10,0,0,0,0,0,0
"COG1456",43,0,0,0,0,0,0,0,0,5,0,0
"COG1457",34,1,2,34,43,25,1,1,2,14,4,0
"COG1459",279,215,213,156,250,216,205,181,230,221,149,237
"COG1460",1,0,1,1,4,0,0,0,0,0,0,0
"COG1461",68,2,26,33,37,0,8,37,8,72,21,0
"COG1462",32,28,29,76,55,177,38,5,31,21,47,1
"COG1463",32,88,68,60,133,104,53,31,139,27,70,51
"COG1464",7,0,0,0,3,21,0,0,0,3,1,0
"COG1465",36,8,10,23,18,0,7,23,6,104,17,4
"COG1466",223,309,231,284,252,126,265,286,296,160,253,347
"COG1467",49,4,23,32,25,0,14,27,16,147,18,1
"COG1468",7,0,0,0,8,6,1,0,0,6,0,0
"COG1469",30,13,26,38,25,82,31,15,23,27,14,20
"COG1470",0,0,2,2,2,1,1,0,0,0,4,1
"COG1471",35,2,10,20,12,0,6,22,7,54,9,0
"COG1472",585,472,512,642,622,365,753,618,538,660,478,713
"COG1473",527,415,507,421,447,309,611,425,498,462,412,393
"COG1474",61,16,46,54,45,0,16,56,26,67,21,4
"COG1475",262,286,333,362,324,730,351,319,290,316,275,363
"COG1476",10,5,11,15,9,7,19,15,11,28,11,4
"COG1477",189,79,112,108,165,111,197,97,119,126,99,138
"COG1478",89,28,45,43,35,30,48,46,31,200,57,28
"COG1479",91,6,40,35,67,90,33,22,11,68,10,28
"COG1480",172,193,156,149,244,17,162,133,252,121,207,83
"COG1481",0,1,0,2,1,0,0,0,0,2,0,1
"COG1482",12,7,9,9,9,8,10,10,7,49,13,17
"COG1483",31,4,8,4,15,5,1,1,7,11,0,4
"COG1484",361,14,11,58,259,252,22,17,14,144,19,8
"COG1485",53,250,160,168,112,156,237,219,204,48,166,338
"COG1486",62,74,63,56,49,25,72,88,56,32,45,79
"COG1487",5,0,3,2,8,73,1,1,0,13,2,1
"COG1488",55,56,43,35,45,95,50,37,50,81,78,40
"COG1489",110,185,127,136,148,47,111,120,158,79,147,151
"COG1490",66,28,68,49,46,24,73,60,37,68,40,35
"COG1491",30,5,5,12,14,0,7,16,6,70,9,0
"COG1492",70,159,117,63,188,112,117,45,179,88,155,103
"COG1493",4,7,14,10,8,13,11,10,11,8,10,9
"COG1494",85,236,205,160,131,72,193,185,244,94,182,201
"COG1495",37,72,66,46,60,86,56,56,56,31,66,83
"COG1496",134,206,174,177,121,108,185,202,229,103,158,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",43,6,27,31,20,0,10,48,15,102,18,3
