"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG0847",354,316,317,314,215,225,327,224,198,299,317,410
"COG0848",142,133,120,161,122,105,132,163,132,89,132,136
"COG0849",408,246,206,297,232,258,202,290,274,204,270,230
"COG0850",14,32,44,49,7,5,119,7,4,95,10,124
"COG0851",5,18,13,14,5,4,43,1,2,53,9,34
"COG0852",181,136,190,170,229,226,137,223,221,131,191,19
"COG0853",16,12,17,24,11,7,19,14,11,17,42,67
"COG0854",213,212,153,221,102,107,224,122,112,233,198,125
"COG0855",77,297,203,228,47,63,418,42,72,422,145,378
"COG0856",11,9,14,11,16,4,1,13,7,7,9,0
"COG0857",37,110,121,81,16,40,182,35,30,162,53,118
"COG0858",124,137,111,126,77,88,119,71,72,100,143,62
"COG0859",589,435,354,453,597,581,282,647,611,250,463,408
"COG0860",223,195,188,198,177,140,295,159,174,251,190,264
"COG0861",153,220,145,200,76,122,153,103,132,195,157,32
"COG0863",560,494,265,497,337,367,231,333,349,222,805,92
"COG0864",1,1,4,4,14,25,3,15,18,0,0,78
"COG1001",55,27,41,48,205,232,32,165,205,19,32,8
"COG1002",103,69,119,99,105,95,212,76,89,55,63,632
"COG1003",697,883,636,649,476,419,732,406,397,877,754,428
"COG1004",614,485,355,518,402,427,395,375,398,413,636,478
"COG1005",370,319,371,326,463,410,264,439,471,344,352,29
"COG1006",7,15,14,9,18,26,13,18,17,18,11,85
"COG1007",461,476,457,450,629,588,330,560,612,421,422,40
"COG1008",477,529,636,518,507,526,687,519,525,659,465,42
"COG1009",436,342,460,414,484,443,621,738,782,546,622,1256
"COG1010",17,105,109,59,80,92,317,62,103,212,58,3
"COG1011",525,424,506,401,420,440,223,483,448,266,358,339
"COG1012",2723,2443,1950,2776,2644,2601,1788,2688,2611,2105,2789,3469
"COG1013",154,64,178,89,375,325,105,320,324,40,116,13
"COG1014",437,168,389,233,617,491,238,521,543,164,259,49
"COG1015",26,22,14,29,23,19,32,32,16,15,42,102
"COG1017",4,2,10,6,5,5,3,15,3,7,0,187
"COG1018",73,90,149,131,212,183,102,211,174,94,165,398
"COG1019",9,5,22,9,86,75,1,66,82,7,11,0
"COG1020",26,68,168,66,74,82,132,69,42,56,31,1144
"COG1021",3,3,2,3,20,17,1,12,6,1,4,8
"COG1022",723,659,631,676,604,561,604,571,598,687,610,104
"COG1023",17,2,26,1,8,15,4,15,15,8,16,3
"COG1024",2055,1760,2123,1737,1899,1796,1259,2015,1825,1511,1678,1542
"COG1025",84,68,71,51,128,139,55,137,103,50,55,360
"COG1026",97,84,56,95,60,46,63,46,45,113,100,21
"COG1027",1,7,22,7,143,116,5,114,113,4,4,16
"COG1028",4595,3947,4677,3782,4198,4316,2497,2928,2969,2692,2698,1311
"COG1029",2,7,13,12,7,4,7,8,7,4,14,9
"COG1030",88,19,74,37,120,116,49,116,134,24,49,18
"COG1031",10,13,25,22,17,17,14,30,16,9,27,0
"COG1032",288,286,418,323,1444,1316,369,1204,1435,367,408,72
"COG1033",1042,781,900,874,1068,889,647,1095,967,573,935,85
"COG1034",412,382,252,375,370,334,135,339,362,187,458,65
"COG1035",31,16,14,18,91,100,6,100,104,13,12,3
"COG1036",1,4,3,2,2,1,3,3,1,6,2,2
"COG1038",92,85,76,104,53,32,96,23,26,90,96,305
"COG1039",4,2,8,2,2,5,5,6,1,2,7,0
"COG1040",6,15,20,17,46,31,28,35,35,13,8,147
"COG1041",15,19,36,22,26,18,7,18,17,11,17,0
"COG1042",141,113,237,115,605,486,113,557,527,178,106,654
"COG1043",244,232,178,247,152,171,217,169,168,259,211,108
"COG1044",319,316,251,325,220,201,336,239,233,347,277,138
"COG1045",150,190,117,143,101,117,185,106,111,192,149,121
"COG1047",38,37,77,39,190,150,54,140,139,35,50,238
"COG1048",805,587,642,727,808,786,333,786,856,345,642,724
"COG1049",235,471,364,413,111,103,617,136,60,647,323,285
"COG1051",120,87,113,68,105,103,69,115,116,55,91,273
"COG1052",452,425,323,410,288,365,254,317,346,243,350,371
"COG1053",1229,988,967,1086,1057,1119,704,1039,1131,725,1021,523
"COG1054",357,303,273,284,153,154,261,170,167,313,316,114
"COG1055",208,105,182,163,286,221,148,211,230,121,158,483
"COG1056",4,3,16,6,56,56,6,42,54,8,9,192
"COG1057",195,199,150,207,128,126,156,137,134,168,151,111
"COG1058",168,147,168,180,133,117,276,184,182,281,228,10
"COG1059",1,0,2,0,0,0,0,1,0,0,1,0
"COG1060",204,102,314,150,584,568,149,519,521,108,187,7
"COG1061",315,485,288,412,185,190,358,199,114,310,1007,336
"COG1062",200,126,252,142,337,310,120,292,326,180,188,216
"COG1063",440,220,503,231,486,507,245,518,521,197,284,337
"COG1064",93,91,129,109,295,294,102,259,324,97,149,511
"COG1066",125,197,191,173,153,162,318,123,142,320,167,227
"COG1067",39,22,93,59,66,50,55,70,45,30,46,54
"COG1069",9,24,22,23,40,45,17,52,48,10,9,4
"COG1070",173,254,235,173,137,104,341,91,101,352,209,57
"COG1071",530,382,543,500,383,468,597,392,450,514,525,145
"COG1072",10,14,27,10,8,8,10,7,8,13,15,16
"COG1073",412,319,389,316,305,301,238,307,294,238,279,62
"COG1074",209,458,476,455,313,273,675,335,252,715,379,503
"COG1075",87,51,100,76,72,49,204,40,54,95,38,32
"COG1076",111,118,71,85,123,107,60,143,105,97,76,93
"COG1077",391,334,280,366,254,266,358,296,269,334,353,142
"COG1078",47,104,125,102,166,160,218,123,158,188,127,9
"COG1079",172,148,128,155,218,221,82,212,198,151,132,27
"COG1080",50,54,57,76,54,40,56,34,36,25,96,426
"COG1082",245,251,325,210,278,288,209,295,313,160,279,26
"COG1083",245,160,169,167,113,117,125,111,153,118,148,26
"COG1084",13,13,29,16,19,18,7,14,15,15,21,0
"COG1085",34,19,38,36,150,131,27,137,146,15,21,3
"COG1086",345,244,240,269,300,325,326,291,334,289,234,55
"COG1087",212,197,156,177,115,135,267,117,120,167,192,48
"COG1088",334,299,213,290,321,369,225,306,347,170,276,242
"COG1089",325,315,227,367,240,272,292,245,267,255,434,187
"COG1090",131,100,190,142,69,104,258,107,88,203,133,112
"COG1091",211,143,166,168,218,212,139,201,201,127,175,300
"COG1092",25,36,53,34,23,32,79,57,43,71,52,449
"COG1093",10,6,27,23,120,126,7,103,96,7,24,0
"COG1094",6,4,30,12,82,75,6,58,59,4,11,1
"COG1095",6,7,24,5,53,33,3,65,60,10,11,0
"COG1096",5,0,9,8,17,24,4,39,26,3,9,0
"COG1097",4,11,19,12,134,130,9,81,119,11,11,1
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,10,3,4,7,18,11,4,2,6,0
"COG1100",47,319,233,220,50,52,522,49,45,476,158,2
"COG1101",0,1,1,1,3,1,0,0,0,2,0,0
"COG1102",6,3,11,4,49,40,7,51,59,6,5,0
"COG1104",294,375,364,307,367,325,497,352,330,515,293,240
"COG1105",0,1,8,6,13,6,9,4,7,7,3,138
"COG1106",0,0,1,2,3,0,12,0,2,1,0,6
"COG1107",3,0,2,0,0,0,0,1,0,0,0,0
"COG1108",216,353,297,310,106,135,383,120,114,394,288,273
"COG1109",1006,967,869,948,916,904,861,924,937,1039,874,717
"COG1111",31,9,60,29,149,138,19,129,139,15,38,2
"COG1112",137,194,191,164,123,104,232,112,104,123,183,16
"COG1113",0,0,1,0,0,0,0,1,0,0,0,9
"COG1114",0,0,2,2,2,1,5,0,4,2,3,13
"COG1115",355,205,217,308,276,259,324,229,252,254,287,621
"COG1116",83,188,161,97,206,216,104,154,197,167,91,285
"COG1117",52,196,188,72,25,35,149,30,48,217,38,223
"COG1118",13,9,6,11,18,19,7,13,9,9,4,172
"COG1119",39,68,72,62,93,68,134,95,86,102,28,2
"COG1120",58,37,95,92,57,52,124,51,58,49,38,338
"COG1121",191,324,293,257,105,92,334,97,98,420,235,202
"COG1122",68,110,101,102,66,48,232,50,56,212,89,3
"COG1123",263,550,396,389,299,297,516,306,297,659,390,86
"COG1124",1,1,1,1,2,1,1,0,2,1,1,80
"COG1125",2,6,9,3,10,3,7,14,8,1,5,84
"COG1126",215,204,162,272,207,168,209,236,185,162,247,486
"COG1127",53,93,83,105,38,40,219,34,51,192,97,227
"COG1129",274,261,230,194,219,280,128,281,221,170,236,54
"COG1131",896,691,912,753,891,953,693,889,846,607,704,413
"COG1132",1542,1886,1715,1783,1360,1394,2097,1448,1421,2131,1603,813
"COG1133",141,162,74,125,76,93,35,102,71,75,149,8
"COG1134",44,37,58,56,71,79,109,63,78,47,30,174
"COG1135",2,4,6,6,70,48,7,66,73,7,2,168
"COG1136",497,463,521,451,504,547,322,370,333,358,327,79
"COG1137",246,273,198,274,176,185,271,174,184,244,228,144
"COG1138",702,527,496,602,469,513,281,483,500,382,551,244
"COG1139",1,8,29,4,80,66,25,101,92,6,1,9
"COG1140",10,2,4,10,74,13,9,25,20,1,1,25
"COG1141",17,16,12,20,1,0,57,0,0,34,12,0
"COG1142",8,71,51,51,9,12,162,18,12,146,36,1
"COG1143",207,143,176,185,202,219,143,206,237,140,149,9
"COG1144",0,0,0,0,3,7,0,7,10,0,0,0
"COG1145",15,82,62,41,95,100,107,103,110,127,32,389
"COG1146",163,143,149,148,259,283,75,244,235,84,181,280
"COG1148",1,0,12,0,73,71,0,79,75,1,2,0
"COG1150",2,5,3,0,3,2,1,1,4,5,2,0
"COG1151",0,0,0,1,1,0,3,0,0,0,0,0
"COG1153",1,0,4,0,0,0,2,0,0,0,0,0
"COG1154",604,627,411,580,360,372,554,384,369,610,528,300
"COG1155",27,19,74,27,256,239,30,209,247,25,42,1
"COG1156",14,11,31,19,150,144,7,137,157,17,34,1
"COG1157",37,68,51,52,76,58,68,64,55,81,43,188
"COG1158",520,365,381,432,371,333,286,387,360,298,421,202
"COG1159",133,180,148,159,118,107,228,122,112,248,153,126
"COG1160",345,301,361,312,247,212,400,248,237,429,295,259
"COG1161",10,38,29,34,15,14,131,28,19,102,38,115
"COG1162",82,95,105,129,103,69,226,92,67,197,117,166
"COG1163",18,14,64,21,132,112,11,109,95,6,21,0
"COG1164",157,104,202,119,231,243,132,217,229,118,134,5
"COG1165",84,154,137,102,111,81,281,83,89,297,97,174
"COG1166",37,193,184,170,27,26,339,48,21,437,79,285
"COG1167",156,123,232,141,168,151,131,184,161,113,132,590
"COG1168",68,39,66,60,64,71,64,65,60,60,51,160
"COG1169",67,142,159,113,79,63,213,76,83,298,84,154
"COG1171",505,558,420,558,567,506,505,542,536,610,538,268
"COG1172",306,295,203,263,177,276,135,276,253,193,301,35
"COG1173",394,474,535,353,755,696,373,703,694,510,443,327
"COG1174",3,7,10,2,20,23,6,12,15,7,9,167
"COG1175",495,649,411,426,505,513,311,426,482,377,473,679
"COG1176",187,192,118,179,249,231,137,383,390,240,246,154
"COG1177",215,265,137,209,339,267,80,209,212,140,151,107
"COG1178",758,677,545,688,419,456,554,542,460,597,628,259
"COG1179",6,12,19,11,13,4,11,11,6,2,11,108
"COG1180",3,8,25,6,102,115,13,85,105,4,4,7
"COG1181",340,311,245,337,296,280,320,264,290,307,303,162
"COG1182",37,50,21,65,9,2,31,5,12,28,58,124
"COG1183",239,207,166,241,212,202,151,210,212,117,227,258
"COG1184",1,6,4,0,15,4,4,5,5,2,3,0
"COG1185",784,733,595,690,505,501,562,531,549,702,698,452
"COG1186",360,422,356,386,260,279,447,277,273,447,377,203
"COG1187",190,210,181,200,182,144,302,150,122,274,253,533
"COG1188",16,16,24,24,17,14,18,19,13,17,20,71
"COG1189",40,71,92,65,53,62,172,55,62,153,48,138
"COG1190",309,271,296,308,240,233,366,267,258,389,289,222
"COG1191",19,50,48,28,59,44,78,66,64,52,32,119
"COG1192",431,344,378,466,337,379,402,346,364,351,362,259
"COG1193",57,229,224,121,78,98,404,64,87,428,118,2
"COG1194",416,273,274,369,181,224,277,212,240,230,354,199
"COG1195",253,244,235,219,132,143,332,130,147,342,243,165
"COG1196",833,962,822,787,797,743,752,734,814,1025,732,488
"COG1197",663,657,721,560,579,538,940,553,544,886,581,638
"COG1198",728,808,619,743,549,488,679,514,510,802,657,277
"COG1199",235,197,414,179,343,276,227,230,174,184,153,383
"COG1200",746,644,587,699,436,441,632,474,423,689,663,354
"COG1201",179,389,370,197,488,542,530,374,490,558,240,73
"COG1202",0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",11,5,11,28,12,19,24,15,10,7,8,96
"COG1204",48,48,129,74,271,276,57,251,295,38,72,43
"COG1205",31,34,40,35,51,48,65,41,27,14,10,31
"COG1206",26,105,92,73,42,43,206,46,53,213,52,19
"COG1207",331,338,296,302,152,179,319,184,140,347,306,199
"COG1208",559,504,428,482,564,581,432,530,606,481,458,130
"COG1209",228,191,172,235,287,234,117,138,174,83,137,115
"COG1210",111,101,99,96,86,92,65,131,144,117,139,166
"COG1211",339,274,243,267,151,204,213,187,173,244,230,131
"COG1212",304,258,163,289,164,199,151,201,189,190,325,157
"COG1213",104,61,72,74,307,212,43,199,230,14,45,4
"COG1214",127,114,149,96,118,129,191,119,109,162,132,122
"COG1215",91,208,212,166,280,349,317,238,315,277,122,72
"COG1216",413,303,303,282,351,401,316,344,389,182,278,440
"COG1217",310,428,416,420,410,399,461,441,391,549,677,292
"COG1218",235,253,179,243,162,143,238,185,152,238,235,178
"COG1219",383,476,373,390,336,282,382,344,322,446,466,259
"COG1220",295,227,223,303,192,244,129,230,232,161,238,229
"COG1221",21,15,25,28,19,7,32,12,9,14,3,25
"COG1222",16,24,44,27,23,17,12,15,16,21,35,0
"COG1223",1,0,1,0,0,0,1,0,0,1,0,0
"COG1224",0,2,2,0,0,1,1,0,0,1,3,0
"COG1225",259,252,350,284,263,330,369,290,314,364,203,110
"COG1226",272,326,396,385,382,360,509,350,348,410,349,365
"COG1227",1,13,3,7,2,5,15,5,4,16,18,2
"COG1228",789,357,577,608,835,869,500,828,855,351,578,303
"COG1229",11,13,19,11,8,10,6,12,18,14,19,11
"COG1230",30,29,89,101,88,103,119,90,111,76,26,687
"COG1231",87,48,40,63,140,131,52,108,124,39,89,6
"COG1232",184,54,132,82,102,130,101,129,119,48,84,2
"COG1233",703,884,776,751,418,427,998,388,377,1197,783,35
"COG1234",243,218,218,199,225,223,284,240,225,245,207,109
"COG1235",231,209,213,216,167,168,164,160,142,186,227,42
"COG1236",61,143,212,86,273,225,299,187,238,245,77,228
"COG1237",18,7,6,10,10,17,11,22,14,6,26,0
"COG1238",198,132,122,159,114,109,88,109,115,85,154,137
"COG1239",53,282,228,156,79,78,424,85,83,470,120,5
"COG1240",10,94,49,36,9,8,124,16,11,144,46,3
"COG1241",40,37,107,44,264,303,25,219,242,22,107,1
"COG1242",3,4,8,1,16,29,8,34,27,1,0,0
"COG1243",29,11,47,11,189,142,9,109,171,10,124,0
"COG1244",13,11,38,24,27,17,15,28,20,13,38,0
"COG1245",31,16,68,41,195,205,20,177,187,21,41,0
"COG1246",11,18,44,22,47,51,24,41,41,18,32,157
"COG1247",11,9,13,12,19,31,18,36,34,10,34,10
"COG1249",790,886,910,851,819,860,682,596,584,742,486,789
"COG1250",962,856,720,935,997,968,574,1028,966,739,854,1427
"COG1251",27,14,46,48,35,36,55,17,20,14,8,586
"COG1252",82,361,264,242,100,130,537,98,108,656,139,187
"COG1253",345,355,508,313,421,418,377,240,267,340,207,136
"COG1254",24,3,18,7,55,67,18,53,61,6,7,41
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",33,72,67,60,83,83,100,86,78,107,66,144
"COG1257",94,55,116,94,147,134,86,143,146,89,107,11
"COG1258",18,8,49,33,135,163,9,140,149,17,33,1
"COG1259",67,16,77,36,38,54,55,35,42,37,72,3
"COG1260",72,24,112,38,215,223,14,219,203,13,71,3
"COG1261",13,10,21,16,22,31,23,20,24,19,9,107
"COG1262",201,265,395,207,591,575,340,591,576,296,263,64
"COG1263",0,0,0,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,1,1,0,1,0,0,0,1
"COG1266",73,145,132,131,42,59,251,41,76,274,111,1
"COG1267",103,82,74,78,62,69,31,66,59,42,81,128
"COG1268",120,137,101,148,47,74,98,84,66,115,117,5
"COG1269",21,23,87,34,279,254,23,182,276,23,34,1
"COG1270",26,105,79,61,148,141,154,112,134,178,45,145
"COG1271",36,27,46,51,51,65,55,51,48,17,10,246
"COG1272",33,33,18,32,71,49,28,42,37,12,53,7
"COG1273",0,2,5,3,1,11,0,2,9,2,0,10
"COG1274",25,13,47,11,73,50,16,48,53,6,14,0
"COG1275",2,0,3,1,3,0,2,0,1,0,0,7
"COG1276",6,9,15,14,7,13,5,8,1,8,3,3
"COG1277",123,41,199,44,111,110,92,121,108,47,71,23
"COG1278",122,132,125,156,168,163,86,178,167,81,165,212
"COG1279",86,88,64,89,26,36,34,40,44,47,78,102
"COG1280",351,297,271,408,267,262,157,307,253,198,326,448
"COG1281",28,106,78,78,12,23,173,15,13,223,59,176
"COG1282",486,508,401,504,321,309,408,331,286,499,386,234
"COG1283",167,45,102,103,141,106,100,97,106,48,90,187
"COG1284",7,7,19,12,18,35,13,29,29,3,5,82
"COG1285",5,4,9,3,14,12,9,17,11,4,3,10
"COG1286",11,13,10,18,14,6,34,11,13,34,30,10
"COG1287",109,75,190,86,225,234,62,180,227,62,111,6
"COG1288",4,7,8,8,14,6,17,13,7,4,5,30
"COG1289",7,6,5,10,16,22,13,2,18,8,3,528
"COG1290",379,464,339,429,319,324,395,338,368,446,425,199
"COG1291",105,56,107,72,155,131,89,127,122,81,53,298
"COG1292",163,133,138,212,174,159,315,127,139,155,147,1294
"COG1293",55,131,168,111,301,222,257,187,269,244,90,0
"COG1294",16,14,37,39,22,35,23,18,19,15,8,200
"COG1295",42,77,130,103,69,89,213,65,90,176,55,317
"COG1296",67,78,48,63,36,43,35,44,37,42,81,78
"COG1297",135,34,128,84,91,101,48,117,108,39,86,0
"COG1298",68,113,109,77,112,89,115,123,88,141,71,377
"COG1299",2,0,2,2,6,2,2,2,3,2,1,219
"COG1300",0,11,11,1,2,4,14,0,6,4,2,13
"COG1301",220,152,168,170,127,150,150,137,145,153,194,492
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0
"COG1303",6,7,18,6,66,52,2,44,52,7,14,0
"COG1304",486,472,456,503,212,299,225,311,290,369,430,287
"COG1305",87,191,267,122,133,173,215,122,162,230,75,649
"COG1306",50,8,12,28,6,7,14,7,8,4,29,0
"COG1307",59,1,67,21,38,44,15,54,37,4,8,11
"COG1308",0,3,6,1,35,32,0,35,44,1,3,0
"COG1309",232,178,276,283,258,241,309,186,176,189,215,1230
"COG1310",27,53,45,12,98,110,16,106,86,11,44,37
"COG1311",24,9,40,22,44,33,9,47,34,6,40,1
"COG1312",58,28,76,30,53,53,38,67,67,29,39,18
"COG1313",0,0,0,0,0,0,1,3,1,0,0,0
"COG1314",19,7,14,24,4,3,13,5,5,12,17,58
"COG1315",8,7,14,13,18,27,27,43,37,9,7,0
"COG1316",43,37,29,21,27,43,78,26,22,22,34,1
"COG1317",9,6,17,12,52,54,16,76,45,7,7,136
"COG1319",90,83,167,58,165,209,72,340,321,131,111,18
"COG1320",3,3,8,0,14,10,6,13,13,8,3,127
"COG1321",83,46,101,51,177,166,58,182,160,39,72,87
"COG1322",255,225,176,250,198,190,278,288,282,235,323,79
"COG1324",27,44,50,43,59,75,47,56,59,42,14,1
"COG1325",0,0,10,0,40,35,0,45,57,1,1,0
"COG1326",6,1,14,7,12,1,6,8,7,7,5,0
"COG1327",128,158,112,104,68,78,87,55,51,109,86,40
"COG1328",4,1,30,8,144,121,7,107,148,3,0,15
"COG1329",139,118,90,127,67,76,37,73,73,55,111,5
"COG1330",37,238,203,197,130,121,257,99,82,275,58,316
"COG1331",226,194,324,176,536,598,156,533,554,120,187,6
"COG1333",9,152,62,65,13,30,192,1,6,197,51,6
"COG1334",5,3,7,7,2,3,7,3,1,2,3,3
"COG1335",101,104,151,92,174,178,133,160,164,167,91,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,29,51,32,42,38,49,39,34,53,24,143
"COG1339",5,2,23,8,84,77,2,78,90,6,5,1
"COG1340",13,6,26,18,16,9,15,26,10,12,18,0
"COG1341",0,4,2,0,0,0,1,0,0,2,1,0
"COG1343",3,0,0,2,1,0,4,0,0,0,0,1
"COG1344",137,315,336,213,459,359,378,408,464,441,195,469
"COG1345",27,70,86,45,134,123,99,134,126,100,38,456
"COG1346",9,4,7,17,9,8,17,13,3,10,4,113
"COG1347",80,62,55,58,29,31,74,28,26,69,82,86
"COG1348",14,117,59,70,1,4,173,0,2,189,50,0
"COG1349",13,27,40,29,26,33,45,24,16,11,39,354
"COG1350",86,49,52,102,124,102,24,117,107,29,34,2
"COG1351",296,342,212,303,356,383,145,349,354,235,605,43
"COG1352",34,27,44,72,46,73,62,55,66,29,19,191
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",233,264,198,257,218,223,227,221,244,227,212,115
"COG1355",3,6,8,3,48,53,6,36,55,1,4,2
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",153,282,317,210,476,410,456,417,418,391,225,17
"COG1358",6,3,22,4,27,27,2,27,33,4,6,0
"COG1359",26,19,42,18,28,42,14,50,43,16,19,5
"COG1360",159,145,140,144,169,152,164,155,149,169,149,318
"COG1361",2,0,9,1,132,137,0,123,140,0,0,1
"COG1362",12,21,24,7,33,27,15,38,19,28,17,267
"COG1363",67,75,112,73,45,50,128,62,43,98,91,207
"COG1364",319,325,273,345,217,214,191,163,163,233,176,125
"COG1366",15,11,33,36,48,20,42,14,12,24,17,46
"COG1368",85,41,64,54,162,146,69,152,158,42,71,291
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",26,17,48,29,75,69,19,56,74,19,27,0
"COG1371",5,1,8,5,53,58,0,51,38,2,5,1
"COG1372",78,360,142,147,34,30,300,44,18,348,383,270
"COG1373",5,6,14,21,15,16,14,12,9,0,19,6
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",14,19,47,24,38,52,120,31,46,44,45,458
"COG1377",31,66,65,37,57,49,90,50,49,78,44,184
"COG1378",6,8,32,23,99,86,9,73,67,10,16,1
"COG1379",0,0,0,0,1,7,0,11,8,0,0,0
"COG1380",2,0,2,3,1,2,1,2,0,1,2,2
"COG1381",189,186,176,195,133,143,183,143,137,233,143,105
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",1,10,3,7,3,5,1,7,7,0,6,0
"COG1384",334,331,232,305,260,309,138,243,314,205,296,17
"COG1385",282,281,235,228,172,149,292,186,216,284,225,260
"COG1386",201,174,160,184,210,187,153,181,205,190,172,122
"COG1387",22,16,64,29,59,65,44,65,59,20,36,0
"COG1388",31,28,27,23,30,43,59,53,31,31,17,8
"COG1389",33,22,77,48,137,137,30,124,134,25,61,1
"COG1390",1,5,20,10,38,38,4,30,39,3,6,0
"COG1391",39,74,114,78,139,136,87,145,146,99,76,547
"COG1392",42,23,25,30,129,108,19,123,122,16,26,99
"COG1393",48,42,66,58,69,84,49,81,68,69,54,128
"COG1394",14,7,28,10,94,77,5,58,113,3,17,1
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",198,223,146,216,173,201,83,193,211,100,167,445
"COG1397",19,11,25,5,31,24,8,9,13,10,8,16
"COG1398",85,98,131,112,59,66,215,71,45,182,169,38
"COG1399",34,19,25,7,51,43,31,55,30,12,24,84
"COG1400",0,0,0,0,0,3,0,1,1,0,0,0
"COG1401",30,29,48,36,38,25,59,19,29,17,22,12
"COG1402",50,93,127,79,157,140,186,163,175,139,50,24
"COG1403",205,203,157,189,138,123,178,156,137,202,193,363
"COG1404",893,455,1086,775,1090,969,832,911,926,585,1029,54
"COG1405",51,44,100,48,387,397,32,315,392,28,164,7
"COG1406",4,2,4,8,0,2,7,1,0,0,2,0
"COG1407",28,63,56,27,70,103,128,57,65,125,28,6
"COG1408",54,60,62,32,46,46,73,34,47,46,49,4
"COG1409",168,170,195,196,344,339,231,296,282,184,152,188
"COG1410",279,417,584,368,479,417,685,471,470,743,281,386
"COG1411",2,6,4,5,5,4,2,3,4,3,6,1
"COG1412",1,1,3,0,3,0,1,0,1,1,4,0
"COG1413",54,137,198,93,131,106,329,146,123,159,141,4
"COG1414",35,82,81,82,127,101,69,107,98,71,103,571
"COG1415",9,1,6,3,17,6,3,7,8,6,3,0
"COG1416",0,4,0,2,2,1,0,0,2,2,0,0
"COG1418",41,27,110,22,53,77,49,62,79,30,41,0
"COG1419",18,29,35,20,44,52,34,42,59,33,10,337
"COG1420",79,52,57,60,123,130,77,112,120,65,52,23
"COG1422",9,2,24,8,66,81,4,50,66,2,12,0
"COG1426",59,31,47,34,57,51,32,69,59,27,23,162
"COG1427",11,3,31,13,22,31,18,37,37,16,18,0
"COG1428",121,74,71,73,70,65,87,59,67,104,121,12
"COG1429",61,707,467,376,133,110,1059,115,98,1370,254,37
"COG1430",52,112,54,46,48,43,64,52,49,45,67,73
"COG1431",0,3,2,4,3,7,7,1,2,1,1,0
"COG1432",40,14,66,29,76,106,30,87,78,28,20,192
"COG1433",0,0,0,0,0,1,0,2,0,0,0,0
"COG1434",35,68,61,55,69,55,99,48,59,65,50,20
"COG1435",116,86,79,98,98,90,56,91,83,70,113,8
"COG1436",3,3,7,7,19,10,1,7,11,1,5,0
"COG1437",0,0,4,0,3,2,5,5,3,1,0,0
"COG1438",10,7,9,9,7,13,4,16,6,3,7,0
"COG1439",10,2,9,4,50,57,1,44,45,1,9,0
"COG1441",10,3,13,5,21,25,3,25,23,4,8,134
"COG1442",18,11,6,33,2,3,5,1,3,3,26,1
"COG1443",26,17,33,28,70,58,32,47,71,39,38,1
"COG1444",28,3,28,25,17,21,27,29,11,8,6,262
"COG1445",4,1,2,3,3,2,1,2,1,1,1,224
"COG1446",93,66,83,98,143,119,90,128,130,104,99,18
"COG1448",43,54,47,38,17,29,50,10,20,70,44,228
"COG1449",24,24,24,33,4,4,30,8,4,21,47,13
"COG1450",186,122,208,156,196,152,158,181,159,120,148,223
"COG1451",36,33,48,35,66,57,120,59,53,36,46,56
"COG1452",479,395,267,373,210,262,214,279,272,236,354,445
"COG1453",14,198,127,60,23,20,232,14,10,239,28,0
"COG1454",376,409,348,426,353,451,208,393,426,284,378,245
"COG1455",0,0,0,0,1,0,1,0,0,0,1,6
"COG1456",0,0,0,0,7,0,0,2,4,0,0,0
"COG1457",14,3,10,14,32,28,5,18,11,5,5,210
"COG1459",195,196,224,199,236,186,260,217,177,166,162,230
"COG1460",1,2,6,0,3,3,0,3,5,0,0,0
"COG1461",69,0,70,8,48,39,6,71,72,3,17,0
"COG1462",23,53,38,41,32,26,27,26,22,15,156,128
"COG1463",33,59,99,51,26,31,168,27,31,130,40,202
"COG1464",3,3,5,1,8,1,4,2,1,1,0,90
"COG1465",12,6,24,18,119,124,10,87,123,9,21,0
"COG1466",300,323,263,314,189,213,273,223,246,309,251,201
"COG1467",11,7,28,11,113,131,5,139,182,11,48,0
"COG1468",2,0,1,1,0,1,1,0,3,0,0,1
"COG1469",13,22,24,28,24,21,27,28,19,21,40,18
"COG1470",2,2,7,5,2,2,1,2,0,1,13,0
"COG1471",7,8,20,12,90,79,10,62,81,8,18,0
"COG1472",633,668,436,624,427,523,603,385,482,564,733,229
"COG1473",460,345,430,477,450,466,468,465,481,496,457,203
