"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1051",66,124,114,118,87,91,81,81,31,80,75,118
"COG1052",426,302,322,221,291,249,277,361,250,377,534,477
"COG1053",1066,1068,1238,837,919,287,347,1123,379,1159,945,1505
"COG1054",333,259,199,378,327,81,102,370,124,368,232,306
"COG1055",159,153,196,184,174,94,149,132,198,181,181,158
"COG1056",9,48,51,6,29,8,16,5,5,17,0,15
"COG1057",165,162,135,185,178,59,84,208,85,204,174,206
"COG1058",261,245,219,220,264,60,44,244,26,260,189,309
"COG1059",0,1,1,0,1,2,4,0,0,0,0,0
"COG1060",176,436,574,139,204,83,153,181,184,187,28,277
"COG1061",369,294,148,667,237,3681,1599,554,332,337,386,314
"COG1062",143,293,316,156,153,221,205,134,175,132,102,92
"COG1063",255,640,588,289,232,165,228,245,211,266,175,382
"COG1064",92,179,232,138,126,96,218,135,238,152,217,155
"COG1066",157,107,112,339,246,208,164,188,193,190,237,69
"COG1067",76,116,84,8,94,100,94,13,147,41,0,37
"COG1069",12,15,41,5,13,13,18,8,118,8,6,1
"COG1070",199,166,154,217,232,64,88,277,227,251,104,138
"COG1071",473,635,597,739,551,305,167,531,179,596,451,535
"COG1072",14,8,8,21,12,8,5,36,6,13,10,15
"COG1073",314,422,313,201,259,231,328,308,580,383,439,395
"COG1074",404,368,338,633,612,187,312,359,390,431,502,240
"COG1075",80,59,61,22,91,49,90,70,86,113,14,53
"COG1076",105,93,65,117,84,50,113,74,180,94,155,74
"COG1077",375,293,282,358,453,127,133,409,134,407,326,431
"COG1078",98,139,159,112,214,25,26,83,13,156,101,53
"COG1079",145,159,135,149,133,68,79,205,21,171,117,224
"COG1080",61,69,39,72,32,47,70,73,20,78,38,117
"COG1082",219,302,319,334,197,95,163,289,367,235,145,223
"COG1083",176,196,152,95,141,480,163,164,95,154,248,228
"COG1084",11,40,49,2,56,2,0,12,8,37,1,22
"COG1085",39,58,69,55,42,41,74,28,197,15,18,23
"COG1086",259,275,287,221,245,406,235,243,125,291,498,315
"COG1087",173,133,138,186,139,180,177,176,166,183,183,153
"COG1088",306,284,249,302,231,1291,411,279,187,244,270,303
"COG1089",248,181,159,141,170,1024,442,338,153,290,415,387
"COG1090",145,169,118,199,199,78,86,162,122,169,141,123
"COG1091",167,210,185,265,156,289,261,169,146,168,195,219
"COG1092",59,45,32,134,45,144,309,48,336,49,150,12
"COG1093",14,90,83,12,39,7,17,11,7,28,0,20
"COG1094",12,46,58,5,41,3,13,12,6,27,0,17
"COG1095",13,50,62,4,30,3,17,4,2,11,0,12
"COG1096",6,33,56,2,20,2,0,2,2,7,0,6
"COG1097",9,57,93,1,26,5,28,7,5,23,1,14
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,11,8,2,3,3,2,3,0,4,0,0
"COG1100",252,108,75,46,399,24,24,145,44,295,25,34
"COG1101",0,2,1,2,3,3,1,0,6,0,0,1
"COG1102",7,34,63,4,20,2,8,5,6,13,0,10
"COG1104",337,282,304,324,444,146,189,345,245,391,196,259
"COG1105",2,5,8,0,0,6,25,0,4,2,0,2
"COG1106",7,1,0,0,0,10,6,0,2,1,1,1
"COG1107",0,2,3,0,0,1,0,0,0,0,0,0
"COG1108",285,260,218,231,344,54,81,274,32,310,305,232
"COG1109",946,963,938,961,975,368,475,1035,440,987,1033,1205
"COG1111",28,143,165,8,78,11,31,27,11,64,2,74
"COG1112",189,184,187,80,234,126,159,126,525,198,166,152
"COG1113",0,0,0,0,0,0,20,0,0,0,0,1
"COG1114",3,1,4,7,2,11,29,1,10,1,74,0
"COG1115",258,220,262,406,281,193,300,348,339,340,370,290
"COG1116",107,157,163,68,102,130,163,42,141,36,30,35
"COG1117",90,144,163,83,75,52,113,52,107,68,4,16
"COG1118",6,14,12,2,7,8,40,1,5,7,0,3
"COG1119",50,31,45,27,80,38,62,36,156,57,15,7
"COG1120",77,68,60,39,51,46,73,47,68,67,88,42
"COG1121",275,254,201,143,285,81,56,249,25,280,198,240
"COG1122",100,69,54,57,148,24,11,95,22,114,21,83
"COG1123",401,288,251,438,425,80,186,470,89,435,333,274
"COG1124",0,0,1,8,1,0,2,3,0,0,0,1
"COG1125",2,10,12,4,0,11,17,1,0,2,0,1
"COG1126",265,260,218,230,237,69,107,253,43,231,156,249
"COG1127",111,66,49,142,106,64,125,109,165,125,74,49
"COG1129",198,207,238,226,208,31,57,245,24,235,381,229
"COG1131",728,927,1000,638,823,360,502,660,844,811,604,778
"COG1132",1796,1501,1531,1782,1765,569,684,1570,903,1850,1895,1717
"COG1133",158,103,83,125,105,108,227,146,4,123,233,205
"COG1134",70,65,72,33,60,16,55,35,66,43,29,52
"COG1135",2,30,61,6,7,5,39,4,13,1,0,1
"COG1136",474,557,627,534,528,210,340,492,498,541,340,567
"COG1137",257,168,177,251,253,70,117,281,112,294,286,291
"COG1138",612,667,587,413,485,202,225,597,259,591,419,795
"COG1139",8,57,62,9,5,5,31,0,9,5,0,5
"COG1140",8,12,25,9,2,7,23,0,79,1,0,0
"COG1141",14,5,0,0,20,67,14,17,4,40,1,1
"COG1142",35,25,9,9,102,15,5,39,1,65,0,4
"COG1143",213,230,196,96,150,770,182,187,32,170,143,205
"COG1144",0,3,12,4,0,0,0,0,1,0,0,0
"COG1145",48,60,70,57,58,63,94,44,43,54,54,12
"COG1146",173,220,224,133,128,170,101,176,50,127,169,165
"COG1148",0,17,53,0,4,0,1,0,1,1,0,0
"COG1150",0,4,12,0,2,0,0,0,0,2,0,3
"COG1151",0,0,0,0,0,0,0,0,6,5,0,0
"COG1153",0,0,2,0,0,0,0,0,0,0,0,0
"COG1154",605,374,343,483,561,141,202,653,216,594,614,607
"COG1155",38,144,185,9,110,13,36,19,8,49,0,49
"COG1156",28,121,157,7,61,6,21,15,11,40,0,35
"COG1157",53,40,48,53,31,82,125,35,126,52,77,21
"COG1158",484,414,376,450,346,150,183,486,210,449,570,578
"COG1159",161,91,97,262,193,53,104,164,136,175,222,92
"COG1160",311,265,264,431,323,102,150,319,190,337,297,287
"COG1161",50,13,16,17,113,28,35,27,91,64,59,2
"COG1162",126,61,74,227,152,60,125,149,222,157,199,68
"COG1163",28,110,107,7,58,6,24,13,11,51,0,30
"COG1164",117,226,229,143,185,22,67,126,30,163,18,128
"COG1165",111,70,70,152,186,18,15,105,10,138,113,22
"COG1166",181,36,28,41,277,125,196,80,284,135,3,5
"COG1167",115,150,189,242,112,214,393,159,318,130,229,78
"COG1168",43,63,44,72,55,36,120,59,209,42,52,40
"COG1169",89,57,60,115,157,10,21,73,12,102,79,18
"COG1171",546,451,531,556,506,169,331,564,377,568,651,486
"COG1172",233,240,250,247,248,48,42,328,26,269,375,242
"COG1173",354,544,667,474,457,94,243,409,134,378,264,310
"COG1174",6,11,16,10,3,4,49,2,3,12,1,1
"COG1175",411,397,430,574,385,97,134,576,66,519,515,619
"COG1176",285,242,283,233,234,82,128,319,39,226,379,286
"COG1177",219,208,221,213,182,65,116,258,23,213,222,222
"COG1178",718,529,493,455,655,187,181,836,170,774,533,933
"COG1179",6,4,9,26,8,37,68,3,94,4,61,1
"COG1180",8,30,61,7,7,10,34,0,5,3,2,2
"COG1181",306,249,217,326,284,124,106,340,109,342,395,347
"COG1182",61,7,11,26,33,63,77,78,67,44,94,86
"COG1183",194,157,215,255,154,86,118,204,127,165,231,227
"COG1184",0,7,6,0,1,2,0,2,1,2,2,0
"COG1185",466,413,357,434,408,159,279,874,296,731,850,833
"COG1186",387,318,278,428,364,136,164,414,199,395,392,341
"COG1187",237,162,125,367,250,134,220,245,251,236,370,183
"COG1188",8,15,15,52,18,20,44,17,54,13,60,8
"COG1189",65,65,34,17,107,7,19,62,4,66,0,30
"COG1190",302,261,261,387,345,111,154,338,197,338,285,286
"COG1191",22,25,23,30,20,57,70,39,83,19,45,13
"COG1192",464,370,388,261,410,330,671,349,668,362,281,461
"COG1193",141,117,109,182,300,14,16,120,15,223,152,36
"COG1194",267,177,162,266,183,111,160,405,148,378,385,463
"COG1195",248,211,175,293,252,96,157,312,197,277,212,184
"COG1196",833,917,867,551,992,225,337,861,348,825,483,902
"COG1197",586,532,528,904,762,198,297,714,424,812,768,610
"COG1198",463,429,378,498,452,156,276,787,295,756,816,788
"COG1199",197,343,323,186,356,212,306,143,324,209,264,173
"COG1200",678,538,498,617,661,249,225,666,263,680,680,800
"COG1201",180,513,519,116,488,95,294,301,396,474,14,304
"COG1202",0,1,1,0,0,0,0,0,0,0,0,0
"COG1203",28,9,10,1,3,64,77,0,144,5,3,1
"COG1204",44,142,184,9,116,27,159,30,99,106,6,57
"COG1205",23,41,31,34,21,58,70,9,338,11,22,16
"COG1206",92,50,33,50,135,9,28,77,6,114,3,17
"COG1207",341,241,206,263,284,117,146,356,217,341,214,356
"COG1208",482,626,565,353,525,653,206,451,87,499,489,627
"COG1209",237,221,207,283,169,208,154,268,186,212,289,281
"COG1210",148,174,151,120,109,75,111,161,105,153,160,196
"COG1211",293,221,196,223,239,87,85,263,121,264,188,379
"COG1212",267,222,169,235,239,351,149,304,96,270,328,310
"COG1213",71,137,162,35,63,101,31,51,9,50,78,125
"COG1214",116,119,122,163,151,52,71,121,78,144,115,125
"COG1215",156,157,235,217,213,117,332,103,116,200,147,71
"COG1216",302,387,353,373,260,370,179,261,230,292,299,355
"COG1217",493,226,327,547,483,141,264,617,259,389,674,407
"COG1218",224,201,179,255,277,92,129,245,201,269,180,266
"COG1219",410,354,311,458,463,201,202,470,191,430,477,482
"COG1220",286,254,226,134,187,95,108,158,138,155,173,215
"COG1221",34,10,8,12,8,84,133,12,365,2,1,1
"COG1222",22,52,69,3,76,4,0,12,9,30,7,43
"COG1223",2,0,1,1,0,2,7,1,0,2,0,0
"COG1224",2,0,0,0,6,0,2,2,0,6,0,0
"COG1225",263,306,310,195,378,98,141,208,118,292,177,235
"COG1226",383,267,305,328,365,360,597,339,874,358,314,227
"COG1227",7,1,1,31,7,3,9,13,13,17,7,2
"COG1228",587,697,1025,920,598,373,485,637,1201,624,1190,646
"COG1229",7,19,14,5,3,5,1,11,3,6,26,16
"COG1230",162,74,88,27,45,228,465,10,543,35,31,14
"COG1231",74,50,94,81,50,41,59,28,155,50,25,56
"COG1232",83,142,109,41,88,29,11,91,12,110,34,112
"COG1233",765,737,649,795,961,107,78,824,66,960,1189,693
"COG1234",235,273,257,230,222,50,103,243,87,316,147,226
"COG1235",226,227,185,216,195,79,132,222,225,226,278,221
"COG1236",106,227,254,61,203,111,252,103,231,161,1,73
"COG1237",7,9,11,14,8,1,1,18,3,18,9,16
"COG1238",155,174,143,96,143,89,118,149,191,119,152,214
"COG1239",174,79,83,164,280,24,22,166,5,213,184,59
"COG1240",41,14,12,38,40,6,4,59,1,43,31,8
"COG1241",40,219,251,15,167,61,186,60,23,113,6,68
"COG1242",2,2,12,0,5,2,1,1,9,7,2,1
"COG1243",11,90,120,63,26,25,28,16,0,22,9,26
"COG1244",13,50,64,4,57,2,0,12,8,43,0,29
"COG1245",33,153,195,11,85,9,30,13,13,48,4,57
"COG1246",26,26,31,41,23,61,113,7,127,18,57,4
"COG1247",20,30,33,36,19,9,22,15,17,19,10,10
"COG1249",854,665,816,837,891,478,937,830,856,850,760,733
"COG1250",898,954,1006,1056,870,385,799,826,828,873,1127,904
"COG1251",53,16,21,1,9,85,295,0,296,9,2,7
"COG1252",214,111,143,94,336,122,150,138,149,174,48,84
"COG1253",336,412,379,456,454,131,232,335,210,417,276,233
"COG1254",9,27,53,3,19,5,16,6,11,8,0,5
"COG1255",0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",77,50,47,65,40,91,186,68,206,59,112,32
"COG1257",87,146,188,165,114,52,103,110,234,117,158,103
"COG1258",21,126,140,4,79,5,19,11,10,39,0,34
"COG1259",31,64,50,104,44,8,6,64,10,51,56,62
"COG1260",39,119,151,62,46,41,41,42,8,43,1,98
"COG1261",11,15,19,16,9,39,63,4,90,6,13,5
"COG1262",232,461,600,365,310,133,303,262,271,336,415,190
"COG1263",0,0,0,0,0,3,0,0,39,0,0,0
"COG1264",0,0,0,0,2,5,4,1,28,0,0,1
"COG1266",128,88,83,78,229,27,37,93,56,151,86,57
"COG1267",79,71,60,75,65,35,65,98,79,78,79,130
"COG1268",122,110,73,46,87,31,6,116,5,116,94,156
"COG1269",37,189,278,7,105,18,47,26,21,64,2,62
"COG1270",58,73,90,33,103,37,80,47,98,87,53,9
"COG1271",63,26,37,14,10,123,233,10,370,11,0,2
"COG1272",25,31,24,91,22,22,76,33,85,21,88,26
"COG1273",1,6,6,0,0,4,34,0,1,0,0,0
"COG1274",10,44,44,24,28,4,11,2,2,15,4,3
"COG1275",0,0,0,0,2,10,19,0,7,1,0,2
"COG1276",11,4,5,1,3,17,35,0,75,5,0,1
"COG1277",43,176,172,63,56,32,34,45,72,57,42,47
"COG1278",148,134,180,135,115,119,303,154,188,116,158,174
"COG1279",112,91,68,61,91,43,48,84,77,69,89,119
"COG1280",332,345,315,329,284,242,271,339,347,290,342,468
"COG1281",72,29,14,63,104,52,113,62,124,71,57,12
"COG1282",468,358,384,296,420,146,168,457,193,468,270,574
"COG1283",88,115,107,162,71,145,199,74,251,74,89,143
"COG1284",18,9,12,11,6,20,36,0,75,3,0,3
"COG1285",2,4,5,2,3,17,16,1,2,1,1,2
"COG1286",23,18,12,86,16,30,52,23,56,23,115,21
"COG1287",95,367,343,8,263,29,23,66,31,190,5,246
"COG1288",3,6,21,29,5,58,68,2,35,6,1,3
"COG1289",8,2,15,3,4,45,109,0,65,1,63,1
"COG1290",383,379,352,268,419,163,216,479,189,421,485,491
"COG1291",48,54,64,29,34,66,153,51,147,49,40,59
"COG1292",178,145,166,245,148,268,583,159,535,184,171,110
"COG1293",114,208,268,59,228,19,39,72,16,163,0,61
"COG1294",35,11,14,5,6,82,171,4,264,3,0,2
"COG1295",118,75,76,91,128,106,139,33,95,40,48,10
"COG1296",74,30,38,71,60,42,64,89,82,54,128,104
"COG1297",50,136,167,12,110,17,1,26,7,74,0,84
"COG1298",87,86,78,90,58,92,215,86,320,79,114,37
"COG1299",1,1,4,1,1,10,45,3,22,1,1,0
"COG1300",3,4,4,4,2,11,29,0,2,5,3,1
"COG1301",180,172,186,285,139,130,154,144,149,144,132,116
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,44,62,2,28,3,5,3,3,16,0,15
"COG1304",505,399,339,255,384,130,219,481,229,372,350,542
"COG1305",115,159,157,36,153,188,467,46,431,79,31,28
"COG1306",40,25,27,32,15,18,2,44,5,43,0,89
"COG1307",14,85,43,2,19,11,8,5,8,10,0,11
"COG1308",1,19,36,1,6,0,10,0,1,1,1,0
"COG1309",333,175,137,360,151,418,1017,167,1060,164,346,153
"COG1310",7,59,91,18,29,653,301,22,8,30,2,15
"COG1311",28,121,77,6,72,28,9,12,15,21,0,23
"COG1312",25,122,103,37,32,13,16,52,35,34,31,32
"COG1313",0,4,2,0,0,0,0,0,0,2,0,0
"COG1314",22,8,4,12,16,18,35,4,36,10,43,6
"COG1315",8,8,11,1,8,39,60,1,196,3,1,2
"COG1316",22,52,19,27,28,11,5,37,5,28,0,69
"COG1317",18,9,18,4,4,38,62,3,100,5,1,8
"COG1319",99,284,304,89,156,56,105,79,86,101,30,83
"COG1320",8,2,6,8,1,17,24,6,3,1,3,6
"COG1321",66,130,168,115,81,22,29,74,14,83,74,105
"COG1322",364,336,333,412,335,126,163,430,174,403,377,462
"COG1324",51,44,55,6,44,20,26,16,47,33,0,42
"COG1325",0,24,39,1,2,1,19,0,1,0,0,0
"COG1326",1,24,16,1,17,4,0,5,4,11,0,21
"COG1327",144,126,81,86,118,31,48,145,49,122,69,162
"COG1328",8,88,119,17,35,33,57,2,116,5,0,1
"COG1329",121,135,71,73,88,33,17,151,5,122,123,203
"COG1330",174,63,83,40,241,125,234,77,379,128,61,6
"COG1331",153,431,493,277,221,63,35,152,28,195,242,214
"COG1333",57,16,5,14,110,9,21,27,11,93,87,2
"COG1334",7,2,1,2,2,12,34,0,54,1,0,1
"COG1335",84,144,129,107,100,104,170,81,170,86,94,48
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,21,31,38,27,41,76,35,80,18,53,19
"COG1339",7,49,64,1,21,6,17,2,2,13,0,15
"COG1340",12,43,33,1,51,0,1,8,9,28,0,33
"COG1341",0,0,0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,1,6,0,18,1,0,0
"COG1344",204,254,315,177,132,256,462,170,711,198,205,98
"COG1345",62,54,65,18,27,57,135,53,191,58,165,29
"COG1346",15,6,4,16,3,37,47,5,68,2,35,0
"COG1347",74,34,45,104,51,34,56,83,90,89,95,87
"COG1348",80,9,3,40,74,1,10,78,2,74,0,6
"COG1349",32,10,14,103,25,71,140,37,291,16,83,15
"COG1350",99,77,100,39,58,22,4,88,8,68,0,115
"COG1351",308,405,293,248,214,2149,741,373,34,253,120,325
"COG1352",67,42,50,11,11,121,249,6,278,20,11,5
"COG1353",0,0,0,2,0,0,0,0,0,1,0,0
"COG1354",264,223,207,179,243,72,124,232,109,253,187,289
"COG1355",5,24,51,8,4,3,7,0,1,9,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",196,412,285,91,359,136,125,179,169,261,106,123
"COG1358",12,39,46,1,16,0,6,3,2,15,1,10
"COG1359",26,31,22,15,18,22,19,7,51,15,12,15
"COG1360",121,133,137,263,138,84,193,147,139,133,242,103
"COG1361",0,54,98,6,12,6,25,0,1,2,0,0
"COG1362",8,33,16,23,15,23,40,4,9,6,66,7
"COG1363",58,92,69,204,65,21,41,100,23,90,117,33
"COG1364",299,291,244,175,337,72,73,293,20,285,301,331
"COG1366",28,16,14,17,34,25,71,15,44,26,30,12
"COG1368",46,59,111,168,53,110,136,84,42,27,326,51
"COG1369",0,3,0,0,0,0,0,0,0,0,2,0
"COG1370",34,87,80,3,80,4,7,15,10,59,0,47
"COG1371",1,39,49,1,11,3,7,0,1,1,0,7
"COG1372",138,155,33,264,233,3323,2024,207,30,154,11,121
"COG1373",17,7,9,8,0,11,70,1,78,5,1,1
"COG1374",0,0,0,0,1,0,1,1,0,0,0,0
"COG1376",20,27,45,55,34,43,131,37,17,34,21,11
"COG1377",47,35,40,50,25,55,110,47,110,27,88,24
"COG1378",15,61,86,5,42,3,12,8,2,27,0,28
"COG1379",0,3,4,0,0,0,0,0,2,1,0,0
"COG1380",2,0,1,1,1,9,25,2,23,1,0,0
"COG1381",144,168,159,152,184,44,97,174,103,173,155,157
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",5,4,9,1,7,1,1,2,0,3,0,4
"COG1384",287,377,326,150,286,57,55,343,19,300,295,462
"COG1385",252,198,174,240,263,75,125,323,104,274,255,318
"COG1386",218,214,190,116,196,74,70,195,96,214,149,247
"COG1387",23,94,125,18,57,4,7,25,14,60,5,31
"COG1388",32,38,32,24,55,37,50,32,4,34,3,21
"COG1389",44,159,194,21,113,13,26,33,17,81,0,69
"COG1390",10,45,54,4,20,2,10,7,3,14,1,9
"COG1391",70,101,103,137,61,147,305,83,392,51,84,23
"COG1392",27,61,80,59,53,27,68,40,7,20,79,28
"COG1393",51,58,67,123,69,34,88,38,108,40,86,38
"COG1394",16,59,64,4,37,8,22,4,5,37,0,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",246,124,152,182,137,242,370,247,208,152,123,271
"COG1397",4,27,22,20,7,27,16,4,9,14,18,7
"COG1398",107,108,75,105,198,479,202,91,193,95,54,38
"COG1399",10,41,42,30,15,32,42,8,68,11,32,16
"COG1400",1,2,2,0,3,0,0,0,0,0,0,0
"COG1401",47,25,27,16,38,42,58,6,212,27,34,40
"COG1402",54,143,117,39,130,23,29,55,13,70,10,34
"COG1403",192,156,107,84,177,413,104,157,61,168,78,179
"COG1404",768,1709,1527,611,1545,733,785,630,1146,1114,447,1174
"COG1405",40,238,335,112,141,110,97,58,11,88,12,80
"COG1406",6,3,2,1,5,15,21,0,52,1,0,0
"COG1407",29,49,52,29,67,21,62,46,83,75,4,17
"COG1408",47,51,38,191,33,14,10,66,10,59,184,42
"COG1409",172,236,252,179,213,131,241,197,311,212,167,113
"COG1410",362,469,467,311,557,131,289,311,328,368,187,197
"COG1411",5,7,13,2,3,0,0,5,0,0,9,2
"COG1412",0,0,0,0,3,0,0,1,0,3,0,0
"COG1413",99,153,141,38,204,8,14,75,16,143,4,45
"COG1414",97,56,38,191,56,81,316,62,127,36,189,25
"COG1415",2,7,13,4,4,1,2,2,0,1,6,6
"COG1416",6,1,1,5,1,0,3,1,0,0,8,0
"COG1418",14,106,107,152,36,30,15,10,29,35,174,13
"COG1419",22,26,38,8,18,54,129,3,160,20,60,10
"COG1420",52,103,89,73,58,18,36,73,11,55,17,52
"COG1422",5,44,50,0,33,4,14,5,4,17,0,19
"COG1426",23,43,47,26,21,22,76,24,116,17,8,11
"COG1427",15,42,47,16,33,1,1,5,4,16,0,18
"COG1428",84,52,63,278,81,33,17,165,6,130,265,108
"COG1429",377,116,83,200,685,61,207,339,20,449,267,60
"COG1430",59,60,71,74,39,382,103,108,67,54,22,64
"COG1431",2,0,2,0,0,3,9,0,7,3,0,0
"COG1432",32,56,71,43,12,48,88,11,204,21,29,8
"COG1433",0,0,2,0,0,0,0,0,1,0,0,0
"COG1434",53,53,38,47,60,23,62,57,104,49,33,38
"COG1435",101,67,71,230,84,94,52,146,76,101,121,122
"COG1436",2,7,21,1,10,2,2,2,1,14,0,5
"COG1437",1,5,1,1,0,3,1,3,0,0,0,0
"COG1438",8,7,7,14,4,15,26,11,51,9,0,21
"COG1439",11,48,51,1,26,6,9,5,2,13,0,11
"COG1441",1,13,17,1,12,0,1,0,6,1,0,5
"COG1442",36,6,3,36,5,14,4,14,2,14,3,33
"COG1443",16,57,85,78,39,4,21,36,9,33,41,12
"COG1444",19,5,5,0,14,64,115,2,249,1,46,1
"COG1445",3,2,3,1,0,4,28,5,18,2,1,1
"COG1446",116,123,153,133,101,56,66,131,131,141,145,79
"COG1448",34,39,32,67,28,53,133,41,226,50,54,33
"COG1449",26,16,12,10,26,5,7,107,5,114,1,188
"COG1450",130,175,158,134,131,143,275,168,434,155,151,137
"COG1451",40,42,47,82,34,49,89,47,143,50,53,25
"COG1452",391,322,290,337,290,182,246,380,266,354,533,481
"COG1453",66,44,14,17,141,0,2,71,1,113,0,2
"COG1454",382,384,433,229,314,152,369,346,161,301,400,380
"COG1455",0,0,0,0,0,1,1,0,9,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",11,10,22,3,6,21,45,1,25,0,5,2
"COG1459",197,203,202,124,207,175,328,157,438,177,208,199
"COG1460",1,3,4,0,2,0,0,0,0,1,0,4
"COG1461",13,114,86,3,38,9,0,8,9,13,0,20
"COG1462",28,15,17,40,14,313,470,70,59,22,30,9
"COG1463",47,25,21,18,61,30,94,36,49,71,14,10
"COG1464",2,4,0,2,0,4,21,0,10,0,0,1
"COG1465",13,79,106,2,59,8,28,7,11,28,0,21
"COG1466",282,220,251,310,339,108,112,323,122,265,405,269
"COG1467",22,88,127,18,61,8,30,20,7,35,105,17
"COG1468",1,2,1,0,0,4,12,0,17,0,1,1
"COG1469",25,24,18,54,22,54,96,28,60,25,56,15
"COG1470",2,12,11,0,8,0,0,0,0,1,0,4
"COG1471",13,59,68,3,32,9,6,8,7,14,1,15
"COG1472",588,408,469,1072,572,360,314,491,519,492,542,418
"COG1473",456,413,472,584,492,111,221,580,283,532,362,445
"COG1474",32,168,213,3,146,11,15,25,12,66,3,80
"COG1475",386,339,324,320,270,1946,782,345,391,344,273,334
"COG1476",17,10,21,91,17,3,7,28,24,15,35,16
"COG1477",115,79,136,261,101,71,168,154,281,144,138,94
"COG1478",38,147,163,62,37,25,43,51,16,38,16,44
"COG1479",53,17,49,36,27,230,119,25,199,35,14,34
"COG1480",192,117,107,168,208,43,10,165,7,179,161,140
"COG1481",1,0,1,0,1,0,1,0,0,2,0,0
"COG1482",4,20,31,21,10,13,11,8,5,20,49,14
"COG1483",4,2,8,0,6,7,9,1,56,7,0,3
"COG1484",97,80,102,45,31,327,448,3,1176,20,13,9
"COG1485",137,71,52,184,148,81,153,246,153,185,264,252
"COG1486",61,81,57,34,48,8,2,63,9,51,4,64
"COG1487",3,3,4,0,2,9,14,0,9,2,0,0
"COG1488",34,83,75,38,43,41,52,55,19,59,13,50
"COG1489",138,109,89,59,137,63,67,144,137,109,130,139
"COG1490",58,54,68,111,55,40,47,58,65,71,96,73
"COG1491",11,57,72,6,32,0,12,8,3,19,0,13
"COG1492",55,56,68,40,96,24,73,78,19,124,95,11
"COG1493",6,8,13,9,17,3,10,15,4,15,13,5
"COG1494",141,110,84,47,134,25,21,160,13,185,81,216
"COG1495",81,56,54,95,68,48,63,52,62,57,112,82
"COG1496",167,161,119,101,180,77,82,197,81,185,186,211
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",18,96,131,9,47,6,23,22,7,24,2,21
"COG1499",13,43,39,1,48,3,1,18,4,25,0,20
"COG1500",18,68,74,4,38,8,21,7,7,23,0,14
"COG1501",45,21,48,17,33,68,150,20,176,38,127,9
"COG1502",75,58,73,56,66,146,331,47,333,69,9,40
"COG1503",22,102,130,8,76,6,28,24,9,28,3,37
"COG1505",135,115,154,200,109,71,145,179,257,204,241,182
"COG1506",636,684,881,706,647,612,700,700,1787,822,662,749
"COG1507",14,3,4,11,2,4,5,13,0,13,7,35
"COG1508",185,140,194,376,185,74,141,232,191,210,261,170
"COG1509",32,85,109,36,40,130,104,9,117,21,31,14
"COG1510",4,2,1,3,0,9,34,2,79,4,21,1
"COG1511",1,0,3,0,2,35,10,2,1,2,1,0
"COG1512",10,7,8,23,15,9,19,8,7,14,52,3
"COG1513",11,0,6,3,21,4,36,6,49,1,0,0
"COG1514",18,53,83,5,34,15,50,2,75,9,1,18
"COG1515",1,5,6,0,3,1,7,2,3,2,0,2
"COG1516",11,9,9,12,4,26,43,3,73,6,33,2
"COG1518",8,2,4,1,1,20,41,0,65,2,8,0
"COG1519",348,326,289,446,259,119,167,412,203,356,462,443
"COG1520",305,520,370,317,335,125,134,303,203,333,327,347
"COG1521",188,190,137,210,175,65,102,210,121,201,216,232
"COG1522",144,375,466,427,244,179,383,147,425,158,560,126
"COG1523",162,37,30,30,202,120,225,84,541,149,3,29
"COG1524",153,191,227,179,134,81,76,159,162,200,135,208
"COG1525",119,149,108,59,102,621,237,131,49,100,52,116
"COG1526",104,150,157,120,124,36,85,156,70,78,276,49
"COG1527",16,103,126,11,70,8,30,13,10,33,1,21
"COG1528",39,37,19,23,53,4,4,19,6,28,1,2
"COG1529",449,1244,1548,454,670,269,630,293,667,373,336,353
"COG1530",612,481,417,645,554,271,402,609,495,647,686,652
"COG1533",34,71,91,24,46,34,51,35,11,48,0,38
"COG1534",3,2,6,8,4,7,31,3,49,2,52,2
"COG1535",0,1,0,0,0,0,5,0,1,0,0,0
"COG1536",69,104,109,75,65,53,114,60,133,64,69,57
"COG1537",13,82,131,7,63,7,33,13,9,51,0,28
"COG1538",622,452,433,569,520,565,1181,624,1068,640,388,593
"COG1539",126,82,73,106,120,52,46,135,67,133,139,158
"COG1540",165,130,152,87,106,55,79,113,79,111,182,158
"COG1541",45,76,108,87,56,188,83,65,17,81,34,60
