"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1027",14,106,0,0,122,10,13,1,0,150,10,4
"COG1028",3087,2734,2614,2564,3021,2577,3545,3690,3708,4176,4491,2822
"COG1029",13,17,13,17,11,5,12,12,7,10,4,1
"COG1030",106,127,33,36,126,42,41,39,26,137,49,49
"COG1031",29,22,4,0,16,34,0,8,11,14,27,0
"COG1032",631,1268,175,343,1157,166,326,353,189,1358,424,735
"COG1033",994,1140,909,906,990,992,308,903,857,1051,822,120
"COG1034",181,370,501,481,313,360,188,429,477,369,261,210
"COG1035",31,107,3,13,80,14,4,30,10,106,20,9
"COG1036",0,2,14,3,1,3,4,1,0,1,3,0
"COG1038",106,91,162,116,38,125,274,93,101,50,71,113
"COG1039",11,4,3,2,6,9,1,7,1,3,6,0
"COG1040",46,28,5,8,39,18,90,6,8,50,10,89
"COG1041",26,29,3,0,37,33,0,16,14,27,30,0
"COG1042",392,512,92,98,484,114,142,85,83,529,190,522
"COG1043",175,217,268,290,137,204,86,229,284,190,206,102
"COG1044",209,245,401,342,244,318,118,337,327,197,298,124
"COG1045",125,135,225,188,97,160,74,128,127,64,129,65
"COG1047",107,144,12,22,163,67,154,33,20,162,58,37
"COG1048",601,752,697,752,769,615,354,435,435,517,401,279
"COG1049",351,112,424,369,103,434,192,404,388,103,417,144
"COG1051",123,84,77,58,131,87,108,67,76,105,98,119
"COG1052",355,313,583,455,318,404,271,400,376,274,271,220
"COG1053",966,1037,1203,1129,1134,1077,378,1008,1205,1085,995,503
"COG1054",227,130,337,345,152,359,79,211,233,106,221,54
"COG1055",180,294,115,114,283,210,88,91,98,193,117,36
"COG1056",32,41,1,0,43,23,8,13,6,59,18,11
"COG1057",156,124,254,212,124,173,98,198,201,133,199,65
"COG1058",193,188,254,278,172,248,82,300,261,183,291,80
"COG1059",0,0,0,1,0,1,0,1,0,0,0,0
"COG1060",389,472,88,100,550,213,70,171,199,580,250,59
"COG1061",297,170,173,324,150,396,1459,780,426,166,255,2153
"COG1062",228,307,78,99,342,116,310,118,90,317,204,195
"COG1063",477,438,248,262,528,281,234,271,247,462,344,179
"COG1064",159,214,162,105,293,166,172,101,138,279,100,148
"COG1066",186,129,117,167,168,204,228,192,171,133,221,228
"COG1067",111,77,14,4,64,73,78,29,35,64,72,148
"COG1069",27,43,12,15,49,15,77,11,9,42,12,33
"COG1070",243,106,259,258,161,219,146,219,271,122,267,138
"COG1071",576,400,320,457,509,533,221,421,569,368,545,304
"COG1072",14,8,9,15,7,19,35,12,17,13,25,25
"COG1073",564,257,359,334,334,417,231,325,372,241,328,222
"COG1074",553,285,268,336,305,434,490,430,351,282,573,348
"COG1075",72,54,31,36,41,91,51,37,62,38,39,30
"COG1076",94,139,128,117,119,68,109,82,77,107,78,88
"COG1077",247,281,392,434,251,386,150,374,387,272,348,125
"COG1078",114,139,61,66,137,133,26,79,65,86,108,18
"COG1079",108,241,192,141,173,173,87,217,243,220,136,137
"COG1080",105,52,61,78,49,89,95,89,101,58,36,146
"COG1082",419,273,266,310,273,251,181,293,237,289,262,227
"COG1083",88,79,115,140,87,85,159,165,107,125,127,152
"COG1084",27,25,9,0,16,35,0,17,22,19,33,0
"COG1085",61,116,21,38,156,25,1,16,23,137,35,4
"COG1086",303,271,278,271,310,293,373,270,238,342,247,299
"COG1087",163,144,233,203,101,182,211,166,153,118,160,353
"COG1088",248,327,266,259,328,252,470,360,263,312,216,373
"COG1089",203,258,348,337,230,282,357,446,350,204,284,382
"COG1090",171,92,89,134,141,170,60,172,170,83,215,29
"COG1091",165,192,199,183,188,152,170,161,170,194,180,179
"COG1092",162,33,24,18,40,60,236,24,27,50,63,55
"COG1093",42,101,6,0,112,20,0,15,13,117,28,0
"COG1094",23,50,3,0,57,23,0,19,9,61,26,0
"COG1095",29,59,4,1,82,17,0,13,5,83,25,0
"COG1096",14,29,4,0,23,7,0,12,3,38,14,0
"COG1097",13,95,3,0,88,24,0,8,9,134,26,0
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",23,5,2,4,11,5,0,5,5,5,8,0
"COG1100",116,49,138,166,59,220,0,288,210,48,388,1
"COG1101",1,0,0,5,0,2,25,1,1,1,1,12
"COG1102",25,55,4,1,59,19,0,2,3,66,17,0
"COG1104",406,356,310,325,343,321,174,358,376,361,429,200
"COG1105",4,3,1,0,5,11,14,2,0,5,0,24
"COG1106",4,0,0,0,1,1,7,0,0,2,1,0
"COG1107",1,0,0,0,0,0,0,0,0,1,1,0
"COG1108",246,115,308,225,129,273,179,354,346,124,361,148
"COG1109",786,907,1072,1046,890,1022,501,1081,1102,967,985,333
"COG1111",82,118,15,1,148,49,0,29,35,170,53,0
"COG1112",212,118,100,68,132,191,139,140,147,113,191,15
"COG1113",0,0,0,0,0,0,4,0,0,0,0,0
"COG1114",7,1,0,0,6,1,27,1,0,2,0,13
"COG1115",307,268,206,233,277,293,261,205,267,254,213,223
"COG1116",161,159,129,87,194,93,527,106,71,204,123,271
"COG1117",87,33,85,223,36,55,144,166,95,23,199,109
"COG1118",9,12,1,0,14,11,56,2,2,21,4,13
"COG1119",60,95,24,31,79,37,10,82,52,86,94,13
"COG1120",74,33,25,10,72,85,122,13,35,43,41,123
"COG1121",183,84,288,211,88,226,120,346,284,79,311,107
"COG1122",40,55,72,93,45,99,53,156,130,59,142,28
"COG1123",338,275,622,431,291,411,379,472,464,248,446,535
"COG1124",1,0,0,0,4,0,16,0,1,1,1,33
"COG1125",12,9,6,5,11,6,35,5,2,10,8,11
"COG1126",144,244,201,242,206,228,199,242,264,207,215,159
"COG1127",109,25,97,98,33,105,132,103,104,32,133,139
"COG1129",224,233,316,262,263,247,414,270,215,208,175,268
"COG1131",799,893,637,669,922,736,353,514,489,596,512,306
"COG1132",1599,1510,1751,1803,1474,1735,586,1207,1176,879,1297,663
"COG1133",23,92,149,116,46,85,29,145,167,73,95,36
"COG1134",49,40,19,32,55,27,87,28,25,62,51,127
"COG1135",5,55,2,1,74,2,48,3,2,78,7,23
"COG1136",540,518,427,448,540,534,261,483,518,513,523,327
"COG1137",184,173,365,282,180,278,109,220,263,151,217,99
"COG1138",385,506,691,571,410,589,358,565,626,430,515,215
"COG1139",27,119,3,1,83,3,14,6,2,74,5,9
"COG1140",24,183,0,0,18,2,27,0,2,75,5,3
"COG1141",15,1,13,9,0,26,0,26,41,1,33,0
"COG1142",37,18,37,50,11,41,6,90,58,21,73,13
"COG1143",132,216,160,162,182,189,47,173,221,211,174,44
"COG1144",2,55,0,0,6,0,0,0,0,7,0,0
"COG1145",57,88,14,44,76,52,48,53,48,105,76,136
"COG1146",160,274,180,194,277,135,107,147,154,257,143,143
"COG1148",1,118,0,1,57,6,0,2,1,70,2,0
"COG1150",4,16,1,3,0,0,0,1,0,2,2,0
"COG1151",0,0,0,0,0,9,2,0,0,1,0,0
"COG1153",5,1,0,1,0,1,0,0,1,1,1,0
"COG1154",401,423,664,607,381,571,271,592,699,411,510,234
"COG1155",77,181,10,1,252,64,3,27,17,242,62,4
"COG1156",72,114,11,1,155,45,2,20,15,145,42,4
"COG1157",107,52,44,70,56,54,167,54,45,75,50,163
"COG1158",376,368,511,572,352,420,201,392,496,352,364,217
"COG1159",146,140,198,157,128,151,119,151,191,112,175,90
"COG1160",275,290,319,276,234,363,259,291,359,269,377,182
"COG1161",37,29,26,42,17,49,17,27,45,28,79,5
"COG1162",111,79,82,119,94,119,65,104,131,106,157,38
"COG1163",43,66,3,1,66,19,0,14,9,116,43,0
"COG1164",292,202,146,94,250,118,83,107,131,272,185,140
"COG1165",87,73,98,80,86,110,5,147,129,116,217,26
"COG1166",131,19,106,98,23,122,97,229,121,37,244,59
"COG1167",226,169,126,101,187,145,282,55,72,117,85,249
"COG1168",79,69,33,31,54,63,27,60,40,58,62,45
"COG1169",51,52,67,62,96,89,8,165,97,89,166,16
"COG1171",462,558,550,515,584,493,348,493,567,627,467,385
"COG1172",214,254,401,338,245,310,274,353,321,216,222,194
"COG1173",554,677,440,397,745,422,562,445,407,699,482,678
"COG1174",12,17,4,3,22,10,61,3,4,19,5,33
"COG1175",249,486,805,550,455,506,435,744,681,492,405,364
"COG1176",164,395,346,293,364,235,204,291,273,382,197,342
"COG1177",154,354,306,237,266,212,160,239,226,306,152,276
"COG1178",404,476,809,610,452,729,360,730,826,400,565,239
"COG1179",37,12,2,4,2,6,21,3,1,13,11,2
"COG1180",21,102,0,0,71,19,16,5,2,125,9,39
"COG1181",213,278,359,351,244,312,135,327,334,271,298,134
"COG1182",26,10,52,42,9,64,95,39,60,11,21,69
"COG1183",119,172,158,178,128,133,101,196,182,224,168,53
"COG1184",2,8,2,0,5,1,8,2,0,16,5,3
"COG1185",488,507,840,885,503,629,326,748,797,545,681,281
"COG1186",316,295,426,425,279,395,223,437,427,257,405,175
"COG1187",203,158,190,200,135,224,283,204,220,174,229,201
"COG1188",25,12,13,26,13,10,39,15,14,19,22,40
"COG1189",80,34,70,69,56,74,37,102,75,43,138,56
"COG1190",271,232,282,326,283,350,116,328,355,291,382,74
"COG1191",85,42,32,43,35,39,87,30,35,44,35,21
"COG1192",380,338,389,400,335,447,539,346,422,331,360,482
"COG1193",106,51,157,149,86,145,4,165,109,34,216,26
"COG1194",243,240,391,379,199,325,144,318,380,222,285,137
"COG1195",204,148,260,267,152,238,169,229,257,165,265,127
"COG1196",643,785,862,783,770,866,485,1021,920,794,952,337
"COG1197",648,541,734,672,562,753,481,687,777,571,764,375
"COG1198",527,600,870,774,526,675,292,794,764,548,642,278
"COG1199",368,295,122,139,344,212,405,234,148,318,364,260
"COG1200",276,336,559,476,303,446,313,696,697,450,671,201
"COG1201",391,396,336,147,464,439,231,365,348,506,414,152
"COG1202",1,1,0,0,0,0,0,0,0,0,2,0
"COG1203",27,7,2,0,4,18,110,6,0,12,2,60
"COG1204",138,235,15,0,320,97,88,45,50,322,117,110
"COG1205",92,16,16,4,38,30,107,11,8,53,29,43
"COG1206",98,41,86,78,50,88,92,105,110,35,118,121
"COG1207",233,205,370,384,197,303,189,350,333,177,313,133
"COG1208",367,578,539,515,544,475,246,529,449,538,496,367
"COG1209",205,221,239,250,208,200,120,203,236,224,142,123
"COG1210",120,121,182,152,132,135,131,127,176,113,138,77
"COG1211",179,218,327,287,178,249,112,280,285,149,251,97
"COG1212",176,222,305,295,192,253,119,239,269,179,201,173
"COG1213",118,229,57,48,255,55,11,81,67,276,68,4
"COG1214",126,148,93,125,126,152,84,112,151,143,149,75
"COG1215",196,214,83,96,290,232,469,162,138,333,224,144
"COG1216",337,440,257,291,416,272,253,223,254,374,277,418
"COG1217",344,400,511,637,467,376,283,400,492,414,437,234
"COG1218",171,185,278,267,159,234,107,215,274,181,205,108
"COG1219",320,381,504,512,343,423,170,352,347,199,276,219
"COG1220",185,250,301,336,224,234,142,280,277,217,188,113
"COG1221",57,6,1,4,7,15,56,8,4,11,13,40
"COG1222",25,28,8,2,28,35,0,13,21,19,37,0
"COG1223",0,0,0,0,0,3,0,0,0,0,5,0
"COG1224",0,0,0,0,0,1,0,1,2,0,4,0
"COG1225",301,268,279,288,275,266,122,272,258,293,369,110
"COG1226",459,397,238,295,362,360,647,329,360,383,358,541
"COG1227",7,2,6,6,2,13,9,9,12,0,10,7
"COG1228",741,841,310,369,923,646,508,331,461,820,538,746
"COG1229",21,11,15,12,12,11,21,13,14,17,21,0
"COG1230",166,99,22,30,165,96,516,22,15,143,69,299
"COG1231",64,138,2,22,131,66,30,33,36,136,36,22
"COG1232",158,104,72,38,132,149,26,88,134,116,118,63
"COG1233",589,428,805,832,478,791,173,899,844,464,922,87
"COG1234",248,199,218,215,234,274,68,234,286,239,282,80
"COG1235",278,190,275,222,176,229,125,173,201,166,209,142
"COG1236",234,167,135,75,247,171,309,148,144,249,179,186
"COG1237",7,11,11,32,9,19,0,9,12,9,9,1
"COG1238",131,142,161,227,99,138,93,142,147,96,120,111
"COG1239",98,55,171,208,141,227,9,186,200,78,241,22
"COG1240",23,5,51,10,15,49,2,71,64,4,79,5
"COG1241",126,217,14,5,225,106,12,46,58,246,105,2
"COG1242",10,36,0,1,25,5,0,3,2,34,3,0
"COG1243",40,121,6,13,139,16,0,29,14,156,33,0
"COG1244",58,27,7,1,37,39,0,22,16,22,42,0
"COG1245",81,166,10,1,165,55,0,23,27,208,70,0
"COG1246",82,48,8,8,33,24,95,6,8,59,29,8
"COG1247",25,28,9,6,43,16,40,17,8,34,27,49
"COG1249",954,802,715,748,800,924,1193,892,825,856,886,766
"COG1250",858,1084,765,776,993,916,712,743,910,1004,791,599
"COG1251",56,24,2,5,31,14,259,6,3,42,21,188
"COG1252",206,75,216,247,145,226,296,383,290,104,427,132
"COG1253",444,321,273,348,432,386,237,402,388,408,520,196
"COG1254",15,71,22,3,62,9,12,5,9,72,13,25
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",144,60,91,96,72,67,223,64,64,82,67,151
"COG1257",151,146,49,63,145,116,30,70,89,149,117,23
"COG1258",48,82,7,1,83,30,0,17,30,155,51,0
"COG1259",62,53,20,35,49,51,6,29,50,46,38,16
"COG1260",92,179,24,36,274,55,7,48,61,276,67,11
"COG1261",17,37,6,19,17,13,36,14,7,27,14,64
"COG1262",657,548,285,357,635,333,290,208,263,625,287,196
"COG1263",0,2,0,0,0,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,1,0,0,0,1,0,0
"COG1266",70,70,115,119,63,139,23,150,120,55,194,30
"COG1267",58,71,104,102,63,73,31,79,74,54,60,40
"COG1268",55,68,152,125,70,97,23,129,135,56,89,30
"COG1269",94,219,8,0,244,76,2,28,22,283,68,10
"COG1270",95,117,64,45,109,77,65,71,76,144,90,46
"COG1271",91,84,4,0,43,42,281,10,1,45,22,166
"COG1272",25,41,13,34,53,25,56,13,25,62,14,19
"COG1273",3,4,1,0,13,2,42,0,0,6,1,1
"COG1274",38,47,12,16,60,11,37,5,6,77,20,2
"COG1275",3,2,0,0,2,2,19,0,0,2,1,1
"COG1276",22,3,5,9,3,5,20,8,1,1,4,1
"COG1277",190,119,46,67,156,53,46,48,50,102,119,96
"COG1278",150,165,137,136,152,121,171,116,149,146,105,126
"COG1279",50,23,127,83,25,82,21,85,84,30,58,24
"COG1280",226,264,331,320,244,348,341,396,341,243,274,448
"COG1281",78,14,56,61,11,98,115,103,79,24,99,74
"COG1282",334,334,505,494,272,471,187,515,514,337,432,132
"COG1283",105,128,47,19,90,95,104,75,97,142,58,71
"COG1284",16,28,1,0,30,9,30,3,1,31,3,42
"COG1285",5,5,0,1,15,2,60,1,3,18,4,41
"COG1286",40,14,21,31,16,16,56,18,26,10,23,31
"COG1287",268,206,48,9,204,191,0,99,92,259,194,0
"COG1288",10,13,3,2,15,8,31,0,0,13,7,18
"COG1289",10,9,0,0,19,7,159,2,0,6,2,41
"COG1290",370,352,482,507,319,451,201,513,466,336,400,245
"COG1291",155,135,41,68,110,84,226,61,48,138,71,188
"COG1292",220,124,88,117,138,226,422,51,123,105,67,217
"COG1293",141,174,72,60,232,138,1,151,118,293,239,1
"COG1294",45,55,3,0,17,22,156,3,6,21,9,113
"COG1295",95,59,44,60,61,81,222,86,74,58,136,130
"COG1296",38,44,93,72,36,72,54,73,81,46,45,37
"COG1297",112,142,31,24,105,91,8,62,58,110,88,5
"COG1298",195,80,84,101,81,83,311,79,91,117,99,247
"COG1299",1,1,0,1,2,3,16,0,0,3,3,9
"COG1300",15,0,1,0,7,7,60,1,0,4,3,28
"COG1301",216,140,188,216,159,169,229,128,161,183,172,127
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",24,57,3,0,57,17,0,5,12,58,14,0
"COG1304",335,230,660,590,265,372,163,479,512,238,430,138
"COG1305",277,130,144,152,140,110,401,147,68,147,201,232
"COG1306",13,8,19,19,5,51,1,60,43,8,18,0
"COG1307",31,35,1,5,44,12,55,13,5,42,46,0
"COG1308",9,21,0,0,34,0,0,1,0,29,4,0
"COG1309",393,146,142,157,198,296,1184,128,99,258,181,886
"COG1310",44,90,1,8,85,24,254,29,12,74,31,37
"COG1311",77,29,5,0,56,29,18,19,21,39,41,2
"COG1312",82,47,38,50,67,43,45,23,36,48,56,38
"COG1313",17,0,0,0,1,3,0,0,0,1,1,0
"COG1314",19,9,10,9,2,5,15,7,11,7,9,5
"COG1315",36,38,1,2,19,37,8,5,2,39,11,2
"COG1316",28,24,8,27,26,35,0,52,57,32,16,2
"COG1317",28,36,2,5,48,6,43,1,0,50,5,19
"COG1319",262,286,55,86,322,103,94,143,89,287,197,120
"COG1320",8,10,14,4,6,4,35,5,5,11,3,19
"COG1321",94,166,56,39,174,69,21,51,81,163,95,80
"COG1322",266,339,392,398,250,397,197,369,462,264,295,175
"COG1324",35,53,22,27,52,44,12,45,48,60,41,12
"COG1325",12,34,0,0,49,1,0,0,0,67,6,0
"COG1326",15,13,2,0,10,12,0,4,2,10,11,0
"COG1327",76,57,105,117,41,77,63,147,137,75,138,63
"COG1328",58,110,0,0,147,10,39,1,0,154,23,22
"COG1329",44,72,143,210,64,118,58,167,146,55,93,55
"COG1330",115,123,101,121,119,142,193,228,131,137,268,25
"COG1331",304,432,203,163,494,192,43,164,165,548,233,147
"COG1333",21,2,56,42,14,87,33,69,74,14,139,1
"COG1334",5,2,0,0,1,2,4,0,0,1,4,0
"COG1335",203,140,64,74,170,106,233,87,64,165,144,166
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,26,34,38,32,42,104,34,19,30,28,90
"COG1339",26,64,2,0,78,17,0,5,8,87,21,0
"COG1340",23,15,3,0,10,19,0,20,19,14,29,0
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,6
"COG1344",483,503,218,327,374,214,352,260,158,446,258,409
"COG1345",104,134,58,49,121,42,161,60,39,166,53,112
"COG1346",23,2,0,1,5,5,76,5,0,9,2,30
"COG1347",74,30,74,67,31,77,37,53,59,25,52,9
"COG1348",26,1,51,46,2,92,1,100,95,5,96,9
"COG1349",66,22,10,11,18,32,140,15,17,40,16,205
"COG1350",36,125,62,82,97,76,22,90,96,132,55,0
"COG1351",133,334,218,312,307,248,613,506,342,345,250,748
"COG1352",103,31,5,14,56,68,244,21,7,52,22,138
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",215,228,323,285,232,247,112,279,280,231,270,89
"COG1355",15,35,0,3,42,5,20,2,1,45,0,63
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",390,360,180,177,438,229,183,254,233,501,357,615
"COG1358",23,32,2,0,24,10,0,11,7,36,26,0
"COG1359",29,35,17,13,46,10,35,10,13,33,19,32
"COG1360",222,184,146,178,161,125,310,133,137,174,115,291
"COG1361",33,95,0,0,121,2,0,0,0,135,7,0
"COG1362",42,33,8,12,31,4,28,16,3,28,19,19
"COG1363",103,45,56,55,69,81,48,32,53,25,67,63
"COG1364",202,247,404,363,210,267,158,412,314,204,350,98
"COG1366",23,26,11,12,26,30,22,14,27,44,19,11
"COG1368",46,147,16,31,156,60,182,44,56,143,38,43
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",49,67,8,1,76,55,0,28,27,75,63,0
"COG1371",15,38,1,0,38,4,0,3,0,35,10,0
"COG1372",89,45,113,188,22,149,1009,245,245,31,233,2606
"COG1373",11,7,6,3,30,16,30,2,3,23,6,35
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",67,23,11,22,51,36,155,21,25,42,28,103
"COG1377",77,37,54,54,52,53,158,36,33,55,48,143
"COG1378",43,58,3,1,89,36,0,21,19,94,32,0
"COG1379",3,3,0,0,8,0,0,0,0,4,0,0
"COG1380",2,0,0,0,1,2,5,0,0,2,1,19
"COG1381",123,167,222,170,166,157,94,216,155,149,179,63
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,2,0,1,2,0,2,0,3,5,0
"COG1384",173,282,410,338,242,322,116,336,319,268,269,122
"COG1385",182,201,294,299,166,263,132,326,264,170,254,111
"COG1386",149,186,225,227,206,209,86,250,213,190,192,104
"COG1387",89,64,11,13,69,53,17,18,32,57,54,25
"COG1388",22,18,11,22,17,14,18,26,31,37,21,16
"COG1389",114,95,17,4,142,72,5,24,28,144,88,33
"COG1390",23,25,3,1,43,19,0,8,8,40,21,0
"COG1391",210,126,51,67,146,65,375,65,49,149,71,268
"COG1392",56,114,29,6,127,33,41,14,34,102,31,5
"COG1393",79,101,31,44,54,41,92,36,36,68,54,62
"COG1394",44,76,4,3,80,19,0,12,8,105,29,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",126,211,266,233,175,211,484,196,232,159,116,595
"COG1397",19,20,8,14,37,12,74,9,5,29,13,19
"COG1398",123,64,71,86,54,102,148,147,122,67,142,105
"COG1399",38,40,5,7,52,15,42,14,11,64,23,8
"COG1400",0,1,0,0,1,0,0,0,0,0,2,0
"COG1401",62,33,8,4,35,34,38,19,12,46,25,37
"COG1402",148,123,61,61,126,61,60,89,51,148,138,54
"COG1403",109,163,220,190,122,210,153,184,163,81,105,103
"COG1404",1503,900,411,340,1051,1129,302,478,548,747,752,494
"COG1405",131,296,23,14,349,74,17,57,57,413,125,4
"COG1406",6,1,0,1,0,6,1,1,0,1,3,10
"COG1407",59,46,73,35,68,71,54,58,42,64,66,29
"COG1408",59,43,52,60,49,55,17,37,47,42,41,43
"COG1409",381,291,139,170,312,226,371,110,177,302,173,219
"COG1410",525,505,228,279,499,338,308,281,227,311,378,238
"COG1411",9,3,7,5,1,2,4,7,3,5,8,0
"COG1412",0,1,0,0,0,1,0,1,0,1,1,0
"COG1413",251,159,55,110,122,143,16,126,79,139,194,36
"COG1414",70,44,33,39,83,55,410,42,43,149,56,337
"COG1415",10,18,1,2,13,1,0,1,2,13,6,0
"COG1416",2,2,1,2,1,3,2,1,1,1,0,0
"COG1418",109,56,16,25,85,30,18,16,28,48,62,63
"COG1419",77,44,26,20,45,24,114,14,7,61,27,134
"COG1420",84,129,64,69,129,72,119,70,51,110,77,111
"COG1422",23,48,2,1,74,12,0,4,10,72,19,0
"COG1426",68,61,19,21,58,26,45,26,13,59,25,66
"COG1427",55,22,2,3,38,25,2,14,12,30,30,13
"COG1428",93,72,97,123,65,91,41,70,105,73,74,15
"COG1429",234,100,451,334,112,400,236,599,496,92,719,145
"COG1430",73,38,35,45,65,78,271,149,77,49,57,71
"COG1431",2,0,0,0,6,0,8,0,0,1,0,2
"COG1432",67,73,6,19,79,35,87,11,19,72,45,67
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",84,54,67,71,49,42,130,57,54,59,51,85
"COG1435",72,94,81,103,103,99,58,95,123,86,92,48
"COG1436",7,5,2,0,15,7,0,3,4,8,11,0
"COG1437",5,0,0,0,3,1,2,0,2,5,0,6
"COG1438",12,13,9,7,5,14,2,24,17,17,9,4
"COG1439",24,54,5,0,46,15,0,3,6,70,20,0
"COG1441",3,19,1,3,29,2,0,7,1,34,14,1
"COG1442",5,1,13,26,1,21,1,31,16,0,5,1
"COG1443",38,38,19,27,66,33,2,24,33,63,29,17
"COG1444",41,21,1,0,18,15,34,6,0,17,9,21
"COG1445",0,1,1,0,4,1,16,1,0,3,1,13
"COG1446",118,155,71,68,171,115,59,64,113,134,89,80
"COG1448",59,20,27,32,12,36,88,30,32,16,47,53
"COG1449",28,1,38,57,4,115,20,92,136,7,43,21
"COG1450",345,209,175,136,154,162,220,110,132,144,134,261
"COG1451",70,60,30,32,63,71,122,31,60,56,38,106
"COG1452",257,304,542,504,252,356,327,329,304,208,272,211
"COG1453",67,22,119,104,20,105,0,200,106,18,197,0
"COG1454",389,339,430,458,394,336,203,346,355,352,332,179
"COG1455",1,0,0,0,0,0,18,2,0,2,0,74
"COG1456",0,3,0,0,4,2,0,0,0,14,0,0
"COG1457",24,12,0,3,12,11,29,0,1,24,4,8
"COG1459",309,252,220,159,192,226,231,170,150,227,181,197
"COG1460",1,2,0,0,3,2,0,3,0,0,2,0
"COG1461",38,56,1,6,74,10,2,10,12,69,84,0
"COG1462",39,26,10,89,36,30,173,36,38,22,38,715
"COG1463",87,21,62,57,30,85,128,62,74,30,94,131
"COG1464",3,1,1,0,0,0,26,1,0,6,0,24
"COG1465",42,101,1,1,115,20,0,10,7,91,10,0
"COG1466",179,246,329,295,206,283,101,285,250,211,276,114
"COG1467",65,131,7,1,139,39,0,15,16,167,49,0
"COG1468",2,1,0,0,2,2,0,1,0,1,1,11
"COG1469",54,42,12,18,25,26,84,23,30,15,17,69
"COG1470",9,1,0,0,2,4,0,0,1,5,7,0
"COG1471",14,48,2,0,59,8,0,15,7,95,19,0
"COG1472",539,505,697,711,503,693,345,458,625,425,499,477
"COG1473",479,471,380,381,509,498,286,429,508,467,456,458
"COG1474",115,103,10,1,134,70,0,40,49,144,101,0
"COG1475",294,263,339,298,280,358,466,222,227,166,181,476
"COG1476",15,27,10,11,23,10,14,8,13,12,14,11
"COG1477",219,141,104,127,114,130,126,91,102,116,121,110
"COG1478",93,147,28,41,224,58,25,35,51,228,61,0
"COG1479",69,36,24,19,37,58,85,21,25,41,24,161
"COG1480",116,114,134,163,102,154,18,132,135,50,134,50
"COG1481",0,0,0,0,3,6,0,0,0,1,0,0
"COG1482",26,12,7,12,29,13,19,16,7,30,11,25
"COG1483",21,5,2,0,5,5,9,8,1,17,3,6
"COG1484",159,62,4,5,86,60,254,18,4,95,50,80
"COG1485",145,41,250,204,49,191,155,206,192,38,150,88
"COG1486",33,40,84,63,49,70,23,78,72,38,58,0
"COG1487",25,1,2,1,8,12,61,2,0,14,1,16
"COG1488",60,60,56,78,50,63,102,41,49,39,51,45
"COG1489",53,70,89,110,46,87,64,150,116,68,127,61
"COG1490",70,52,44,37,71,60,33,47,60,78,67,30
"COG1491",40,61,3,0,77,20,0,6,7,69,33,0
"COG1492",122,74,117,61,125,117,101,98,109,108,142,98
"COG1493",30,7,3,11,8,18,13,13,8,13,11,10
"COG1494",111,108,215,189,116,190,65,224,207,118,186,71
"COG1495",42,47,77,70,30,56,78,59,64,48,50,49
"COG1496",96,138,178,210,118,175,91,194,166,100,173,71
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",41,88,8,0,111,32,0,12,17,149,37,0
"COG1499",19,19,4,1,12,17,0,15,17,26,31,0
"COG1500",30,63,3,1,76,17,0,12,8,90,37,0
"COG1501",78,32,15,17,71,48,31,21,18,36,25,64
"COG1502",115,54,11,14,60,117,343,30,44,96,53,98
"COG1503",57,102,8,1,145,39,0,18,28,138,47,0
"COG1505",134,127,107,111,113,167,97,82,112,119,129,154
"COG1506",776,763,481,436,834,760,576,531,634,705,652,649
"COG1507",5,7,6,9,5,16,1,9,13,7,5,5
"COG1508",263,213,147,194,189,185,222,170,202,193,177,185
"COG1509",172,135,10,16,168,36,139,19,16,191,49,52
"COG1510",22,5,3,1,5,8,6,2,2,7,1,9
"COG1511",2,0,4,0,13,14,2,0,2,6,1,0
"COG1512",15,9,5,2,11,16,55,9,5,15,12,23
"COG1513",6,2,7,2,2,2,16,7,1,2,22,28
"COG1514",56,66,9,8,83,18,48,9,6,67,31,47
"COG1515",2,3,0,1,2,6,16,2,2,5,4,1
"COG1516",30,23,4,6,15,5,36,8,4,20,7,21
"COG1518",21,4,0,1,6,10,34,1,2,4,0,20
