"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG0841",1664,1887,1878,1544,3436,1308,1587,984,1178,4112,1309,1373
"COG0842",360,354,437,349,332,358,308,456,413,387,313,351
"COG0843",781,389,909,840,468,753,785,632,715,414,913,845
"COG0845",901,1151,1020,781,2463,685,710,608,679,2307,659,624
"COG0846",65,68,65,92,77,77,75,175,95,89,97,72
"COG0847",355,246,303,383,389,322,359,222,297,152,300,267
"COG0848",166,123,146,161,215,130,131,119,131,63,117,139
"COG0849",269,119,281,258,185,210,247,290,217,197,164,331
"COG0850",38,64,31,31,47,44,22,8,50,21,30,17
"COG0851",16,23,13,14,16,16,10,0,25,7,14,9
"COG0852",114,38,122,111,41,133,142,228,170,58,196,197
"COG0853",22,31,15,33,39,19,27,13,19,36,14,26
"COG0854",190,58,214,233,108,208,233,119,278,99,166,212
"COG0855",160,239,241,190,175,260,171,44,300,336,168,509
"COG0856",3,0,5,2,0,10,2,10,5,0,23,10
"COG0857",42,115,51,29,128,49,41,26,107,24,77,36
"COG0858",119,38,131,129,69,121,124,86,106,44,86,109
"COG0859",475,121,441,403,261,502,481,611,423,116,340,542
"COG0860",167,104,194,211,140,157,212,147,187,202,142,136
"COG0861",177,225,194,170,59,204,206,104,257,122,160,179
"COG0863",522,2288,472,477,1370,805,305,238,207,476,238,240
"COG0864",1,1,0,1,6,1,0,13,0,1,1,7
"COG1001",50,3,53,47,6,17,25,221,9,51,28,51
"COG1002",126,160,83,59,165,59,28,61,33,466,109,48
"COG1003",615,186,637,777,247,1138,821,430,876,479,875,679
"COG1004",514,1126,536,544,596,600,572,410,488,1023,414,490
"COG1005",330,40,347,305,78,369,306,498,369,171,476,412
"COG1006",13,24,10,6,21,8,13,16,14,30,4,8
"COG1007",463,50,465,459,110,531,409,626,516,292,498,562
"COG1008",598,71,506,533,132,744,314,363,470,188,437,387
"COG1009",660,325,661,561,266,729,625,687,641,632,715,744
"COG1010",35,6,74,66,11,85,77,98,149,14,96,62
"COG1011",444,90,397,407,381,378,426,469,390,186,353,464
"COG1012",2721,1746,2825,3120,1636,2394,3104,2312,2200,1794,2794,2655
"COG1013",115,21,90,60,45,90,83,337,63,18,174,167
"COG1014",315,177,213,186,162,222,222,575,228,146,328,308
"COG1015",30,3,32,46,4,43,34,12,21,53,23,16
"COG1017",18,83,15,3,63,0,1,1,0,24,2,2
"COG1018",109,484,126,106,442,67,127,144,69,225,75,94
"COG1019",13,0,11,3,1,8,3,86,0,0,40,17
"COG1020",51,519,71,47,68,40,21,23,11,95,91,29
"COG1021",2,50,5,2,0,3,2,5,1,21,5,4
"COG1022",680,131,678,632,308,723,678,577,759,481,697,701
"COG1023",11,200,6,5,29,15,26,13,1,99,37,11
"COG1024",1908,1038,1752,1799,1391,1526,1793,2020,1604,1500,2022,1890
"COG1025",126,141,48,34,217,58,45,114,16,37,59,46
"COG1026",58,115,105,116,79,85,127,50,104,18,77,60
"COG1027",10,114,5,0,36,0,0,126,1,13,8,11
"COG1028",4069,2014,3785,4051,2711,3613,3860,4674,4028,2504,4099,4170
"COG1029",12,1,7,10,0,8,4,13,8,3,7,9
"COG1030",55,56,57,31,39,41,32,127,9,120,56,41
"COG1031",20,0,26,28,8,22,15,17,7,0,52,39
"COG1032",269,454,211,147,633,222,249,1450,231,455,391,439
"COG1033",960,111,961,836,699,888,870,1007,716,448,980,1022
"COG1034",412,128,394,387,106,467,280,217,262,141,260,310
"COG1035",25,44,18,15,8,39,15,92,6,2,31,30
"COG1036",2,0,1,0,0,5,3,4,4,0,3,0
"COG1038",106,13,82,130,59,96,155,18,93,158,102,88
"COG1039",7,0,2,4,3,4,2,3,1,0,7,4
"COG1040",30,41,20,6,116,6,8,36,5,98,12,9
"COG1041",26,0,17,30,6,22,16,20,6,0,88,28
"COG1042",146,61,138,109,97,85,119,568,116,85,156,185
"COG1043",214,67,229,260,116,243,280,152,214,50,173,242
"COG1044",314,68,333,324,127,319,298,218,398,78,218,288
"COG1045",95,93,122,107,120,118,183,98,210,67,145,144
"COG1047",60,115,42,32,220,34,18,149,18,134,110,74
"COG1048",818,431,696,593,787,706,609,785,532,538,748,768
"COG1049",261,236,391,436,333,441,466,88,569,88,375,273
"COG1051",114,89,76,71,149,75,64,102,77,137,83,77
"COG1052",403,312,371,415,238,397,339,330,374,221,347,377
"COG1053",1012,233,1081,1219,299,1056,1199,1145,970,325,1455,1189
"COG1054",306,74,309,395,150,317,374,144,358,144,300,331
"COG1055",166,129,151,138,226,134,133,268,89,62,187,196
"COG1056",14,15,5,13,34,10,4,54,2,6,36,20
"COG1057",175,32,164,191,118,194,185,132,223,67,128,184
"COG1058",229,6,241,238,36,288,239,190,302,128,232,244
"COG1059",2,0,0,0,8,0,0,0,1,0,0,1
"COG1060",225,0,194,190,64,181,159,579,149,2,260,276
"COG1061",360,2727,421,472,1222,766,563,139,235,1194,490,174
"COG1062",172,230,121,152,184,103,125,357,84,155,185,145
"COG1063",419,310,270,256,229,261,238,576,242,283,310,314
"COG1064",92,209,112,170,202,104,159,276,117,81,131,128
"COG1066",137,176,164,184,224,161,180,141,173,505,149,105
"COG1067",86,203,56,36,244,37,26,54,17,55,128,50
"COG1069",23,7,12,11,5,10,9,23,0,81,13,10
"COG1070",201,71,204,326,65,238,304,98,236,188,208,185
"COG1071",487,170,464,493,240,414,490,433,344,757,664,529
"COG1072",19,4,21,17,4,8,20,2,11,5,14,15
"COG1073",403,259,307,337,319,312,347,293,317,373,276,331
"COG1074",342,291,430,385,441,395,365,234,528,544,508,408
"COG1075",73,82,81,76,170,60,53,43,66,111,85,58
"COG1076",95,77,97,85,135,92,62,124,116,52,81,93
"COG1077",326,80,357,353,159,385,410,244,406,152,384,404
"COG1078",46,5,54,48,9,81,70,143,122,107,133,120
"COG1079",162,94,166,228,54,216,200,180,193,51,167,178
"COG1080",65,209,71,73,28,92,72,46,74,160,66,54
"COG1082",266,120,235,290,119,296,298,306,225,166,278,254
"COG1083",197,217,175,127,250,147,141,135,215,206,81,169
"COG1084",19,0,22,21,0,21,11,13,5,0,77,33
"COG1085",29,2,27,18,31,13,29,152,18,17,16,43
"COG1086",280,395,262,249,270,241,262,289,319,494,160,243
"COG1087",190,193,162,185,163,170,207,107,230,215,127,156
"COG1088",279,770,305,281,355,337,271,336,226,548,210,248
"COG1089",374,814,383,330,360,444,333,234,356,694,292,299
"COG1090",138,88,123,139,65,156,152,109,153,109,173,144
"COG1091",210,446,197,157,266,152,200,199,129,269,109,179
"COG1092",80,266,67,52,256,28,51,40,23,147,51,28
"COG1093",24,0,15,17,22,7,6,116,9,0,42,51
"COG1094",22,0,16,17,21,16,6,69,4,0,59,40
"COG1095",9,0,6,9,16,13,6,83,7,0,44,31
"COG1096",7,0,14,3,0,12,1,25,1,0,19,6
"COG1097",3,0,9,8,20,11,4,125,10,0,38,24
"COG1098",2,0,1,0,0,0,0,0,0,0,0,0
"COG1099",7,0,2,1,1,5,5,5,0,0,6,3
"COG1100",153,0,247,155,38,289,139,52,418,0,329,169
"COG1101",1,1,3,0,3,2,0,0,0,6,4,1
"COG1102",14,0,3,8,4,10,2,77,5,0,21,27
"COG1104",270,116,333,295,277,372,302,331,417,291,328,248
"COG1105",2,110,1,2,11,0,0,5,0,14,0,0
"COG1106",2,0,3,1,35,0,0,0,1,0,0,0
"COG1107",9,0,0,0,5,0,0,0,0,0,0,2
"COG1108",270,84,271,293,45,343,305,115,416,73,361,309
"COG1109",836,362,909,1017,526,1094,1009,957,1133,473,889,1039
"COG1111",38,0,36,37,50,29,24,163,14,1,133,89
"COG1112",189,452,172,142,223,137,107,85,102,318,410,197
"COG1113",0,356,0,0,5,0,0,1,0,0,0,0
"COG1114",2,116,2,1,19,1,0,0,0,9,0,0
"COG1115",246,199,296,323,321,201,350,266,156,460,213,241
"COG1116",102,320,85,77,266,138,64,198,152,151,114,113
"COG1117",86,56,77,58,97,154,43,29,179,73,106,254
"COG1118",12,50,8,2,22,3,1,9,1,26,8,1
"COG1119",48,0,54,49,107,55,35,55,81,4,53,34
"COG1120",83,49,97,47,97,28,39,54,27,63,34,34
"COG1121",233,91,272,269,45,334,234,91,354,75,319,305
"COG1122",85,7,114,105,8,142,90,59,179,13,100,79
"COG1123",333,84,335,507,89,476,516,254,619,177,379,431
"COG1124",0,1,0,1,0,1,4,4,0,7,0,0
"COG1125",9,7,2,4,8,4,0,11,8,26,3,2
"COG1126",269,243,264,285,52,223,262,170,174,89,260,271
"COG1127",77,106,106,101,147,114,92,33,118,114,104,70
"COG1129",254,6,203,254,54,270,270,230,260,73,204,250
"COG1131",833,417,685,718,434,786,727,947,703,645,862,792
"COG1132",1678,654,1742,1706,873,1769,1057,968,1287,560,1092,1058
"COG1133",114,37,164,147,122,152,171,101,167,1,121,167
"COG1134",61,17,62,31,38,36,29,56,35,53,49,48
"COG1135",7,141,7,1,17,1,2,74,0,20,3,7
"COG1136",482,222,454,460,346,491,510,546,508,413,551,513
"COG1137",236,79,257,268,97,227,252,149,298,134,175,227
"COG1138",550,94,567,613,249,582,562,442,559,351,443,586
"COG1139",8,64,7,2,16,3,0,106,0,13,10,13
"COG1140",11,56,7,3,28,0,0,32,1,13,6,9
"COG1141",22,0,16,24,2,35,20,0,29,0,41,16
"COG1142",46,7,50,48,32,83,41,11,95,7,84,41
"COG1143",222,27,223,196,30,192,193,229,176,62,177,179
"COG1144",0,0,0,0,4,0,0,10,0,0,0,0
"COG1145",29,43,43,50,45,64,47,100,51,54,59,64
"COG1146",157,64,151,172,110,157,168,251,143,131,171,179
"COG1148",2,0,0,0,9,2,0,82,0,0,5,2
"COG1150",2,0,0,0,1,0,0,4,0,0,3,5
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,2,0,0,1,0,2,1,0,1,2
"COG1154",547,170,582,641,219,593,628,339,657,271,640,621
"COG1155",42,0,36,25,13,28,14,286,11,0,125,69
"COG1156",26,0,11,34,0,15,19,159,10,0,72,46
"COG1157",63,60,48,31,145,55,49,46,58,163,45,33
"COG1158",439,145,464,474,198,425,482,341,351,283,422,481
"COG1159",126,81,173,183,117,180,193,91,201,117,152,135
"COG1160",272,117,313,346,222,302,337,239,413,241,274,290
"COG1161",59,7,69,37,82,30,33,24,24,18,84,29
"COG1162",99,89,120,139,88,88,86,36,75,72,48,49
"COG1163",29,0,18,16,21,11,18,93,8,0,83,57
"COG1164",136,3,122,135,39,130,146,246,85,183,185,161
"COG1165",84,8,99,95,11,135,84,86,197,137,150,85
"COG1166",129,99,166,102,139,220,102,15,316,90,140,54
"COG1167",142,388,131,159,261,85,166,171,113,152,125,71
"COG1168",53,7,47,53,124,46,62,66,32,32,48,65
"COG1169",76,55,95,70,5,179,52,64,257,124,122,69
"COG1171",482,130,535,602,259,464,416,383,371,214,354,297
"COG1172",257,9,238,355,44,324,311,224,322,42,291,296
"COG1173",415,47,383,426,154,443,418,767,419,185,455,427
"COG1174",18,9,9,0,24,8,1,17,4,27,4,1
"COG1175",449,173,351,662,77,701,562,455,641,115,558,576
"COG1176",160,85,178,211,38,177,318,403,246,98,232,311
"COG1177",200,91,234,272,64,247,263,316,231,72,233,241
"COG1178",642,97,630,770,210,717,779,569,743,257,513,600
"COG1179",29,78,9,8,98,3,7,4,1,16,14,9
"COG1180",6,33,5,0,126,2,0,106,0,20,7,7
"COG1181",268,235,298,349,178,344,382,251,383,180,230,312
"COG1182",70,41,59,52,95,49,60,6,55,43,29,34
"COG1183",213,84,214,212,94,206,129,144,121,85,97,160
"COG1184",1,3,0,1,21,3,2,8,1,1,8,2
"COG1185",723,183,731,790,291,723,736,519,690,336,865,726
"COG1186",336,120,389,394,181,458,422,271,453,178,323,344
"COG1187",214,271,212,245,246,187,228,122,216,218,186,174
"COG1188",23,43,21,24,46,9,20,15,12,28,16,13
"COG1189",52,3,62,42,28,118,60,67,132,20,72,57
"COG1190",320,145,302,313,199,297,332,249,329,205,268,263
"COG1191",39,52,30,28,73,39,34,38,38,97,49,42
"COG1192",458,243,477,388,510,348,388,339,363,411,407,436
"COG1193",112,9,155,154,14,264,134,89,360,195,256,110
"COG1194",342,109,384,403,197,334,466,186,361,154,234,329
"COG1195",194,93,260,272,162,252,270,153,285,150,175,239
"COG1196",810,278,819,808,457,1082,802,797,1102,505,1070,912
"COG1197",617,333,561,727,432,663,775,556,783,497,539,589
"COG1198",689,214,715,773,320,799,810,553,858,325,570,727
"COG1199",240,283,195,155,376,242,162,279,211,418,345,218
"COG1200",675,151,653,694,319,723,671,452,764,322,507,688
"COG1201",246,299,168,307,236,397,280,548,492,325,534,392
"COG1202",6,0,1,0,0,0,0,0,0,0,0,1
"COG1203",10,146,26,5,36,2,0,5,3,61,4,2
"COG1204",68,84,61,44,63,52,38,283,17,38,244,128
"COG1205",35,18,35,15,13,11,12,26,6,5,35,12
"COG1206",55,5,84,79,52,95,71,45,164,45,91,61
"COG1207",297,111,337,338,217,332,375,202,419,95,292,273
"COG1208",534,314,485,429,261,553,466,576,564,443,388,465
"COG1209",204,259,233,220,147,230,237,226,197,252,142,248
"COG1210",146,89,163,160,201,146,167,152,181,78,113,198
"COG1211",239,58,285,274,105,265,242,178,330,99,174,257
"COG1212",261,139,261,281,115,293,282,162,284,122,191,289
"COG1213",88,15,72,54,27,69,61,253,51,77,60,81
"COG1214",118,59,101,125,120,112,103,109,128,90,95,88
"COG1215",129,158,145,129,191,157,110,263,179,196,169,144
"COG1216",334,292,275,199,255,262,283,405,208,454,186,308
"COG1217",307,147,467,533,352,438,573,449,562,245,420,325
"COG1218",279,76,282,218,123,252,250,146,286,122,239,247
"COG1219",382,154,419,468,232,508,503,313,532,223,402,438
"COG1220",295,59,283,271,221,276,276,256,255,217,276,287
"COG1221",31,74,31,8,129,7,11,8,4,50,16,6
"COG1222",34,0,20,20,8,18,14,26,3,0,98,36
"COG1223",0,0,1,2,0,1,1,0,1,0,14,3
"COG1224",0,0,1,6,0,1,1,0,1,0,22,6
"COG1225",296,75,290,244,206,289,241,313,284,173,315,304
"COG1226",351,445,372,318,701,296,321,326,311,960,448,325
"COG1227",9,1,2,20,6,3,20,0,1,13,18,2
"COG1228",633,83,576,627,525,350,421,592,197,1400,357,371
"COG1229",10,0,12,8,0,10,16,15,20,9,9,20
"COG1230",109,301,161,46,436,23,7,92,10,546,33,23
"COG1231",57,10,81,31,110,39,35,111,6,18,89,37
"COG1232",137,9,86,128,19,97,128,122,53,118,84,86
"COG1233",644,69,728,862,89,881,565,256,635,448,541,541
"COG1234",223,48,242,272,158,230,255,254,265,145,285,261
"COG1235",205,108,217,204,163,169,202,163,190,222,195,239
"COG1236",106,267,90,98,265,141,118,204,189,233,205,160
"COG1237",11,0,16,12,0,7,11,15,12,0,7,5
"COG1238",178,58,164,162,105,139,129,130,130,52,124,162
"COG1239",100,11,154,195,16,192,186,101,279,120,203,122
"COG1240",25,2,24,29,11,74,37,12,127,5,75,30
"COG1241",53,21,33,62,73,49,60,263,17,99,218,113
"COG1242",6,0,1,2,3,4,3,25,6,0,2,9
"COG1243",20,0,11,12,24,27,10,161,9,0,34,41
"COG1244",30,0,31,20,1,30,14,22,8,0,60,43
"COG1245",40,0,29,39,11,23,17,189,10,0,85,90
"COG1246",35,101,35,18,126,18,12,45,4,36,27,16
"COG1247",21,34,25,15,10,10,16,38,15,31,14,16
"COG1249",845,554,878,798,787,774,858,788,908,1124,903,803
"COG1250",936,607,894,1019,796,751,856,903,753,983,840,936
"COG1251",47,387,69,16,346,11,3,12,2,187,19,8
"COG1252",161,120,242,211,222,394,215,103,526,194,312,195
"COG1253",351,315,331,359,273,341,331,395,356,348,360,347
"COG1254",17,3,5,8,10,5,10,73,8,14,10,22
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,110,58,63,164,68,53,66,88,197,63,62
"COG1257",97,6,92,108,124,87,104,139,31,29,153,118
"COG1258",38,0,27,31,3,19,20,180,8,0,89,75
"COG1259",44,5,26,40,2,33,51,50,27,55,37,47
"COG1260",72,8,50,33,10,61,56,236,45,114,57,69
"COG1261",18,40,19,5,83,9,9,25,9,24,4,3
"COG1262",264,264,199,279,257,236,295,601,162,679,311,291
"COG1263",1,13,0,0,2,0,0,0,0,0,1,0
"COG1264",0,13,0,0,1,0,0,0,0,0,0,0
"COG1266",107,29,110,105,10,158,102,64,196,93,130,99
"COG1267",88,39,70,81,62,76,80,87,76,46,50,84
"COG1268",138,1,112,126,9,128,135,77,151,5,85,124
"COG1269",38,0,46,38,10,37,21,291,12,0,132,97
"COG1270",62,39,59,45,70,85,50,115,128,30,59,51
"COG1271",56,241,67,9,260,6,12,29,5,128,4,2
"COG1272",42,57,37,34,70,8,48,38,7,51,15,28
"COG1273",1,46,0,1,20,0,0,4,0,14,0,0
"COG1274",35,62,11,8,13,8,4,35,5,0,37,26
"COG1275",1,34,0,0,16,0,0,0,0,5,0,0
"COG1276",13,0,16,3,61,5,0,5,3,7,3,1
"COG1277",82,78,50,44,30,51,46,140,41,35,73,79
"COG1278",136,150,121,120,362,118,155,164,113,124,99,129
"COG1279",68,62,89,109,43,80,52,16,65,16,27,47
"COG1280",361,459,371,383,187,330,334,259,310,150,280,377
"COG1281",74,72,82,61,111,76,61,4,153,150,82,33
"COG1282",418,107,493,476,168,488,444,354,541,202,555,445
"COG1283",105,151,90,65,207,87,72,120,45,78,94,49
"COG1284",13,46,17,7,43,3,2,29,1,83,7,5
"COG1285",10,53,3,0,48,0,0,7,3,23,0,4
"COG1286",18,35,25,29,60,12,22,21,26,31,12,17
"COG1287",155,0,87,90,32,89,64,211,27,0,355,190
"COG1288",18,10,9,0,62,0,3,7,4,54,5,0
"COG1289",37,408,6,5,36,4,0,5,1,72,0,1
"COG1290",393,67,476,460,169,432,435,338,483,101,479,492
"COG1291",102,113,68,52,264,65,57,114,42,234,89,52
"COG1292",280,481,198,213,522,79,218,110,72,445,157,153
"COG1293",87,0,122,116,18,145,80,256,191,115,236,149
"COG1294",45,174,45,11,210,6,6,9,3,72,6,5
"COG1295",79,181,101,72,188,68,67,62,83,173,67,47
"COG1296",62,75,56,91,61,66,91,20,77,24,53,85
"COG1297",106,5,67,57,14,65,37,119,28,126,114,119
"COG1298",92,128,86,73,280,83,82,85,98,255,76,70
"COG1299",5,118,6,4,10,1,2,2,0,13,0,0
"COG1300",7,50,1,1,16,2,1,2,0,89,3,1
"COG1301",171,382,150,188,255,133,206,154,153,161,169,136
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",8,0,11,6,7,8,4,61,2,0,30,16
"COG1304",466,91,527,544,157,430,514,319,521,200,499,521
"COG1305",116,208,134,72,404,145,41,114,230,163,167,129
"COG1306",40,0,27,31,1,54,29,6,35,0,36,34
"COG1307",36,1,16,4,1,12,5,54,1,27,19,40
"COG1308",2,0,1,1,7,1,1,47,0,0,8,6
"COG1309",253,693,281,200,1097,129,166,155,138,707,138,114
"COG1310",23,723,10,16,37,17,19,91,14,103,55,32
"COG1311",37,0,18,19,40,27,13,29,8,74,64,51
"COG1312",81,1,29,49,4,38,34,74,21,125,33,30
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",21,19,21,10,42,7,15,9,11,10,13,13
"COG1315",28,2,18,3,65,8,3,35,0,4,13,4
"COG1316",55,4,29,24,1,35,33,17,28,0,69,48
"COG1317",21,41,10,7,98,3,2,34,0,18,5,0
"COG1319",172,46,81,92,78,127,51,250,62,45,123,117
"COG1320",12,26,8,2,21,5,3,8,7,40,3,6
"COG1321",75,4,51,81,12,62,86,202,47,77,61,83
"COG1322",333,95,349,450,193,396,425,273,387,186,325,376
"COG1324",53,0,41,26,31,40,20,66,49,26,28,38
"COG1325",1,0,2,0,0,0,0,53,0,0,0,11
"COG1326",11,0,8,6,0,6,1,12,3,0,29,14
"COG1327",160,32,133,128,91,148,124,71,171,28,124,139
"COG1328",8,103,6,0,21,0,0,100,0,6,5,19
"COG1329",123,2,114,146,19,165,137,67,143,25,97,136
"COG1330",175,251,214,91,314,239,66,140,368,331,114,96
"COG1331",137,5,112,118,16,97,132,655,161,157,153,244
"COG1333",28,7,62,68,17,79,44,1,114,6,57,58
"COG1334",4,13,3,2,45,2,1,2,0,5,0,0
"COG1335",136,245,83,73,265,93,88,224,118,111,116,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,35,28,33,87,26,34,34,32,110,20,30
"COG1339",8,0,4,4,1,6,3,71,2,0,21,18
"COG1340",28,0,13,4,5,8,11,11,6,0,65,29
"COG1341",0,0,0,1,0,1,0,0,0,0,7,3
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",237,125,190,142,508,240,176,451,289,401,277,227
"COG1345",75,73,35,39,182,41,29,86,43,116,28,24
"COG1346",15,124,14,8,93,2,6,5,1,34,0,1
"COG1347",64,26,60,78,68,37,95,17,57,26,39,55
"COG1348",43,0,75,70,17,109,80,0,136,6,92,36
"COG1349",54,78,37,24,127,12,32,4,6,70,6,5
"COG1350",81,2,103,107,6,96,80,115,50,4,72,107
"COG1351",307,1304,321,276,368,528,357,357,287,603,351,283
"COG1352",68,140,78,21,379,22,5,28,7,182,18,11
"COG1353",0,0,1,0,0,0,0,2,0,0,0,0
"COG1354",273,69,257,278,134,271,259,218,316,103,209,243
"COG1355",6,0,8,1,70,2,0,52,1,103,9,5
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",208,131,195,197,195,239,179,433,297,96,296,211
"COG1358",9,0,6,11,11,9,2,28,3,0,51,7
"COG1359",28,9,17,10,20,12,14,46,18,17,16,23
"COG1360",167,133,110,137,242,142,148,152,117,311,123,120
"COG1361",1,0,2,0,8,0,0,167,0,0,2,25
"COG1362",18,75,2,6,37,14,4,25,6,30,43,21
"COG1363",55,90,61,71,14,48,100,68,32,114,48,76
"COG1364",291,137,322,300,114,392,270,240,423,75,280,305
"COG1366",18,124,22,12,72,15,13,21,28,92,18,6
"COG1368",63,139,51,41,112,34,61,119,23,103,20,45
"COG1369",1,0,0,0,3,0,0,0,0,0,4,1
"COG1370",46,0,25,19,0,29,13,84,10,0,98,49
"COG1371",8,0,2,2,7,2,0,46,1,0,9,7
"COG1372",128,4270,148,151,1377,273,221,29,349,1662,248,83
"COG1373",4,3,18,4,86,2,2,10,3,15,2,0
"COG1374",0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",28,112,34,31,83,28,38,15,16,108,63,41
"COG1377",40,46,48,49,166,47,34,41,48,160,50,36
"COG1378",11,0,19,10,43,15,14,91,5,0,34,37
"COG1379",1,0,0,0,25,0,0,14,0,0,0,0
"COG1380",4,35,0,1,27,1,1,0,1,3,0,0
"COG1381",178,65,163,184,85,202,183,141,229,92,145,174
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",4,0,1,1,3,4,5,3,1,0,6,6
"COG1384",343,8,333,350,73,368,327,270,362,58,302,375
"COG1385",246,119,225,289,159,266,277,181,312,131,198,244
"COG1386",187,46,198,224,94,220,197,217,236,116,188,224
"COG1387",46,0,23,20,9,41,32,59,18,136,100,55
"COG1388",28,78,22,27,25,29,38,26,19,22,38,36
"COG1389",64,0,43,32,26,35,31,129,19,1,131,121
"COG1390",9,0,10,4,0,11,3,47,3,0,24,27
"COG1391",88,164,44,54,222,42,72,141,62,188,36,31
"COG1392",58,34,31,42,27,22,39,120,25,21,34,19
"COG1393",74,58,71,56,138,53,35,74,57,74,49,38
"COG1394",4,0,5,9,3,4,3,86,4,0,40,30
"COG1395",3,0,0,0,1,0,0,0,0,0,0,0
"COG1396",213,254,249,230,350,199,233,142,202,234,146,214
"COG1397",12,14,7,6,81,10,2,31,6,14,9,8
"COG1398",64,88,86,63,147,106,109,76,122,101,125,100
"COG1399",36,27,16,15,58,24,14,37,13,20,25,23
"COG1400",1,0,0,1,0,0,0,0,0,0,2,3
"COG1401",32,122,42,26,73,30,10,25,14,27,13,23
"COG1402",93,28,75,57,65,83,54,150,124,57,148,71
"COG1403",188,224,209,210,116,262,202,114,235,228,160,181
"COG1404",1133,214,770,706,849,749,674,1003,309,408,1769,1190
"COG1405",64,40,53,51,27,62,51,331,16,165,205,131
"COG1406",8,0,8,1,27,1,0,2,0,1,1,0
"COG1407",23,39,19,61,55,64,52,71,97,80,40,39
"COG1408",30,51,31,68,1,37,63,33,39,10,31,41
"COG1409",153,164,210,217,270,125,232,335,96,136,216,232
"COG1410",390,299,331,289,314,404,178,286,384,254,306,247
"COG1411",2,0,4,10,0,3,2,4,6,1,2,4
"COG1412",3,0,2,3,3,0,0,0,0,0,6,4
"COG1413",96,1,101,90,6,124,103,139,83,1,223,152
"COG1414",74,393,91,66,143,62,58,67,31,136,51,40
"COG1415",7,0,3,2,2,1,3,7,1,0,4,4
"COG1416",1,0,1,2,3,0,1,3,1,2,0,0
"COG1418",67,9,14,21,22,18,23,69,17,57,33,39
"COG1419",42,53,24,7,142,13,12,50,19,53,15,19
"COG1420",55,4,55,79,36,60,97,137,48,50,97,82
"COG1422",8,0,6,5,9,8,3,75,8,0,26,28
"COG1426",48,78,29,27,86,26,25,70,15,24,29,38
"COG1427",18,0,12,12,0,13,10,27,3,0,36,22
"COG1428",77,11,90,114,30,72,132,59,49,96,49,76
"COG1429",212,31,341,396,80,586,369,120,1016,64,587,238
"COG1430",59,266,47,71,91,191,137,61,78,170,60,44
"COG1431",3,2,8,0,5,0,0,5,0,12,1,0
"COG1432",31,96,32,15,90,13,11,105,9,105,27,16
"COG1433",0,0,0,0,0,0,0,3,0,0,0,0
"COG1434",51,73,53,43,80,48,61,62,62,23,48,56
"COG1435",101,25,95,109,50,67,128,76,84,102,116,86
"COG1436",6,0,2,2,1,3,3,10,2,0,18,4
"COG1437",2,0,2,0,2,0,0,4,0,0,1,2
"COG1438",9,2,8,15,12,9,12,8,22,0,7,4
"COG1439",16,0,9,9,2,6,7,62,3,0,44,20
"COG1441",1,0,2,2,0,3,1,24,0,1,33,12
"COG1442",20,0,38,13,14,23,14,0,25,3,18,23
"COG1443",20,2,26,38,5,21,36,66,18,5,21,37
"COG1444",47,7,28,8,97,2,1,17,3,14,11,5
"COG1445",7,138,5,4,11,2,2,1,1,17,0,4
"COG1446",92,16,84,111,52,59,125,149,72,174,95,81
"COG1448",45,145,42,51,92,39,55,13,36,73,48,29
"COG1449",26,5,52,103,5,72,95,3,49,6,74,68
"COG1450",155,264,148,135,418,133,156,173,114,93,140,131
"COG1451",55,69,36,41,98,31,36,52,24,104,21,34
"COG1452",288,144,258,209,254,208,364,251,449,136,228,349
"COG1453",42,0,65,82,3,211,69,22,324,0,170,86
"COG1454",306,325,371,368,227,340,358,446,326,155,326,407
"COG1455",0,1,0,0,0,0,0,0,0,4,0,0
"COG1456",0,0,0,0,1,0,0,3,0,0,0,0
"COG1457",18,114,21,10,49,0,2,16,1,28,3,2
"COG1459",190,277,209,150,416,189,162,198,213,231,200,197
"COG1460",2,0,0,1,3,1,0,3,0,0,2,2
"COG1461",56,0,15,8,1,22,9,92,0,0,50,33
"COG1462",43,493,32,37,218,31,86,26,31,360,22,11
"COG1463",61,87,61,47,97,70,46,19,90,41,69,45
"COG1464",6,89,3,0,20,3,1,1,2,20,1,0
"COG1465",17,0,11,15,2,14,8,119,2,0,62,39
"COG1466",249,101,284,318,123,294,330,224,292,140,168,276
"COG1467",26,1,16,25,5,15,24,175,6,3,55,52
