"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1031",6,17,60,84,5,11,20,60,14,44,43,0
"COG1032",241,416,918,440,969,333,302,410,333,441,279,172
"COG1033",673,757,1254,1022,802,763,928,1230,874,1086,1110,833
"COG1034",398,414,301,317,119,402,426,374,363,454,296,389
"COG1035",6,34,54,21,18,22,14,20,4,34,17,2
"COG1036",5,2,3,2,0,3,2,3,4,2,5,0
"COG1038",74,81,42,82,58,123,77,77,134,73,108,144
"COG1039",1,5,6,3,5,3,4,7,12,2,6,0
"COG1040",3,8,18,4,126,9,5,6,24,5,18,38
"COG1041",3,21,49,66,2,11,10,85,8,43,42,1
"COG1042",71,51,256,140,66,85,101,287,121,142,141,268
"COG1043",249,243,131,209,113,217,248,194,230,200,229,188
"COG1044",353,317,206,323,128,284,308,238,291,280,311,305
"COG1045",183,169,100,198,182,180,188,164,187,120,151,168
"COG1047",10,34,164,93,199,32,27,75,10,48,50,50
"COG1048",577,653,901,610,626,583,652,731,614,837,539,321
"COG1049",543,518,62,467,358,360,418,293,412,261,392,602
"COG1051",62,66,145,89,152,68,99,99,68,127,96,115
"COG1052",401,367,328,248,243,318,369,309,374,249,332,508
"COG1053",976,1133,1192,952,311,1130,706,835,658,802,744,584
"COG1054",360,331,223,316,126,345,361,365,320,337,343,305
"COG1055",49,60,153,124,123,55,117,212,129,205,250,143
"COG1056",6,5,58,37,37,2,3,38,6,20,18,1
"COG1057",224,180,138,192,106,183,204,170,178,161,166,173
"COG1058",313,286,202,288,47,211,254,198,269,254,240,203
"COG1059",0,0,2,1,9,0,1,6,0,0,0,0
"COG1060",116,171,542,224,72,110,200,345,115,290,218,49
"COG1061",253,515,162,232,1169,1247,391,315,540,822,481,299
"COG1062",86,110,279,157,167,148,127,149,161,198,123,182
"COG1063",265,279,548,239,192,265,257,313,258,335,292,168
"COG1064",158,125,219,106,203,182,94,222,166,102,164,261
"COG1066",172,179,125,231,215,121,207,144,179,125,205,274
"COG1067",9,31,89,102,246,20,17,47,7,46,45,1
"COG1069",3,12,31,14,9,3,6,9,19,10,26,7
"COG1070",244,266,149,220,54,253,228,145,262,148,231,230
"COG1071",346,493,625,554,235,345,313,346,314,374,472,392
"COG1072",12,13,14,14,5,34,14,23,20,21,23,23
"COG1073",333,286,343,266,391,245,327,264,285,302,372,318
"COG1074",551,449,335,603,438,293,382,443,421,360,593,603
"COG1075",70,71,60,116,170,39,42,53,42,90,86,41
"COG1076",104,80,75,83,120,81,83,89,91,101,78,166
"COG1077",386,399,249,383,141,361,407,318,393,398,361,285
"COG1078",123,149,176,182,17,50,116,103,102,132,139,73
"COG1079",187,172,136,135,52,258,141,143,103,237,156,144
"COG1080",61,101,52,42,29,57,72,48,47,112,49,5
"COG1082",277,278,358,183,115,367,254,226,282,189,226,199
"COG1083",191,145,170,146,249,182,162,132,129,137,137,172
"COG1084",5,23,58,44,1,12,11,66,5,50,52,3
"COG1085",18,13,106,31,70,28,21,47,29,34,23,30
"COG1086",333,246,286,269,238,263,265,214,269,199,273,304
"COG1087",230,198,130,168,178,132,203,137,214,113,171,164
"COG1088",224,279,254,222,326,314,263,234,342,373,240,243
"COG1089",353,344,265,268,376,360,346,228,310,442,251,279
"COG1090",161,184,118,229,75,59,157,158,99,176,186,124
"COG1091",85,100,101,86,192,105,189,143,183,153,130,225
"COG1092",24,41,48,42,267,55,25,28,64,27,77,149
"COG1093",5,20,95,32,16,5,6,79,3,49,28,1
"COG1094",0,14,80,29,12,9,6,65,3,34,35,3
"COG1095",4,10,58,28,8,8,6,32,5,32,23,1
"COG1096",0,13,62,24,0,3,5,49,1,16,5,2
"COG1097",8,3,75,29,25,5,10,42,8,20,16,3
"COG1098",0,0,0,1,0,0,0,0,0,1,0,0
"COG1099",1,5,3,2,0,2,6,0,9,2,9,3
"COG1100",352,331,103,433,39,97,215,188,155,192,160,69
"COG1101",1,1,2,4,0,1,3,2,0,1,1,0
"COG1102",1,3,58,28,6,5,6,30,1,27,15,0
"COG1104",455,352,296,409,260,285,358,258,334,326,333,216
"COG1105",0,0,7,0,8,0,0,0,1,0,2,0
"COG1106",1,0,3,0,29,0,0,0,0,1,0,1
"COG1107",0,0,1,0,6,0,0,0,0,0,0,0
"COG1108",364,328,203,345,48,259,272,298,307,177,268,444
"COG1109",1066,1104,950,912,552,920,1058,954,959,1031,987,887
"COG1111",9,27,156,90,41,22,16,76,8,57,52,3
"COG1112",108,185,173,257,230,118,121,299,99,298,358,153
"COG1113",0,0,0,0,6,0,0,0,0,0,0,0
"COG1114",0,2,8,0,27,0,0,0,0,0,0,17
"COG1115",179,251,254,243,315,263,247,261,270,246,361,397
"COG1116",140,107,171,100,247,92,93,105,120,86,93,124
"COG1117",188,171,162,94,96,63,244,175,63,46,68,20
"COG1118",1,0,9,3,19,0,6,4,2,17,8,1
"COG1119",59,45,32,49,77,22,44,21,41,34,50,16
"COG1120",25,32,61,38,95,28,21,24,39,61,69,53
"COG1121",400,322,174,292,57,249,228,229,240,161,204,202
"COG1122",175,150,61,165,11,74,103,35,75,124,83,29
"COG1123",408,395,162,301,73,349,442,354,530,361,477,599
"COG1124",0,0,3,0,1,0,0,0,4,1,1,4
"COG1125",3,3,12,2,13,1,6,2,5,2,4,1
"COG1126",182,207,182,232,57,272,163,258,225,296,180,272
"COG1127",123,104,49,104,135,78,100,87,92,83,130,100
"COG1129",260,218,255,204,50,365,209,255,259,218,198,335
"COG1131",642,697,954,816,387,649,670,985,625,833,824,537
"COG1132",2105,1845,1469,1838,812,1445,1846,1448,1708,1756,1687,1817
"COG1133",171,169,82,88,118,217,170,129,157,143,82,132
"COG1134",37,52,71,51,58,29,35,25,46,49,72,13
"COG1135",0,3,61,4,23,0,5,23,1,1,1,0
"COG1136",478,486,578,523,381,371,498,482,447,538,503,444
"COG1137",272,266,182,225,101,246,252,180,252,214,237,262
"COG1138",595,544,626,500,231,649,582,636,596,589,494,463
"COG1139",0,6,62,4,16,5,6,10,0,4,4,1
"COG1140",0,2,21,6,33,0,1,10,0,10,2,0
"COG1141",38,27,0,34,0,10,23,4,15,14,23,0
"COG1142",94,120,8,118,34,27,66,7,57,33,39,0
"COG1143",159,193,226,171,34,122,154,131,129,206,125,103
"COG1144",0,0,5,0,4,0,0,1,0,0,0,0
"COG1145",57,61,74,71,33,71,39,50,41,39,38,79
"COG1146",137,145,259,148,91,199,164,230,163,158,123,181
"COG1148",0,2,68,1,13,2,1,7,0,13,3,0
"COG1150",0,1,14,4,3,3,2,3,0,1,0,0
"COG1151",0,0,0,0,1,0,0,0,0,1,5,0
"COG1153",0,0,4,1,0,1,1,0,0,0,2,0
"COG1154",673,651,327,583,204,661,602,501,651,514,558,539
"COG1155",16,42,189,101,6,14,27,137,7,84,71,2
"COG1156",7,17,163,78,4,12,15,106,7,73,57,3
"COG1157",65,41,62,45,138,89,32,23,55,31,87,65
"COG1158",413,388,371,334,223,464,480,414,464,502,415,521
"COG1159",130,115,74,125,72,121,196,153,216,122,198,223
"COG1160",398,348,239,347,251,297,317,304,340,291,332,327
"COG1161",27,51,19,109,81,16,57,90,44,44,74,42
"COG1162",84,103,57,110,78,41,134,103,124,88,156,215
"COG1163",11,12,129,60,17,11,16,97,4,60,47,1
"COG1164",89,131,219,165,30,148,94,221,101,180,171,113
"COG1165",179,139,83,207,13,39,139,67,142,109,157,123
"COG1166",313,274,30,284,140,81,154,23,116,101,73,15
"COG1167",137,102,194,117,256,172,124,115,137,64,135,230
"COG1168",34,40,43,55,124,43,40,77,62,46,58,83
"COG1169",216,175,46,146,6,37,81,47,84,67,84,58
"COG1171",568,515,540,543,267,608,486,569,572,466,477,682
"COG1172",294,327,235,226,53,414,256,341,308,229,237,320
"COG1173",456,415,709,429,166,467,405,462,466,438,395,577
"COG1174",3,3,13,2,25,5,6,2,10,2,12,0
"COG1175",639,650,430,381,68,836,445,489,519,408,468,528
"COG1176",231,240,249,230,69,376,263,291,291,319,196,373
"COG1177",205,230,226,181,59,324,190,226,255,250,214,305
"COG1178",736,728,507,686,234,896,623,553,745,674,631,638
"COG1179",0,7,2,13,91,2,3,23,10,12,22,13
"COG1180",1,5,65,8,137,4,3,12,4,7,15,6
"COG1181",380,303,256,293,182,306,356,333,359,273,290,334
"COG1182",66,49,16,30,76,69,50,43,66,43,28,54
"COG1183",207,202,207,162,114,225,204,221,227,198,183,209
"COG1184",0,3,4,1,16,1,0,10,1,4,10,4
"COG1185",537,510,363,423,193,478,723,737,728,718,602,813
"COG1186",470,428,261,418,181,325,388,314,430,326,357,374
"COG1187",217,205,144,243,275,216,217,249,228,183,248,407
"COG1188",14,11,9,16,53,22,19,11,30,15,18,73
"COG1189",132,120,59,111,25,48,73,36,48,50,68,4
"COG1190",307,354,277,375,199,209,366,240,300,279,322,364
"COG1191",36,55,34,37,77,64,14,13,23,9,42,32
"COG1192",326,375,399,401,521,326,373,381,388,402,366,332
"COG1193",328,293,92,280,14,70,188,120,174,106,159,172
"COG1194",329,366,229,302,190,380,353,329,358,321,362,379
"COG1195",277,246,186,285,158,233,284,233,259,166,259,242
"COG1196",1124,1075,893,1082,428,877,963,960,799,879,827,561
"COG1197",810,698,513,781,396,593,694,657,745,496,775,798
"COG1198",908,725,551,687,317,768,826,615,733,642,587,793
"COG1199",155,167,239,227,263,101,192,344,162,263,256,130
"COG1200",820,689,509,650,292,639,693,587,776,653,612,522
"COG1201",502,382,508,484,249,221,268,400,245,291,432,103
"COG1202",0,0,0,0,1,1,0,0,0,0,0,0
"COG1203",2,2,13,3,54,0,1,0,0,2,7,1
"COG1204",18,69,288,166,89,28,30,271,29,146,199,10
"COG1205",17,26,25,24,9,12,15,126,11,23,52,11
"COG1206",140,137,23,121,55,63,77,39,66,54,80,53
"COG1207",365,311,213,295,205,351,325,264,341,268,263,171
"COG1208",512,518,534,508,303,493,593,458,465,557,423,440
"COG1209",182,191,199,168,133,181,234,209,239,249,185,293
"COG1210",190,163,136,124,183,197,146,128,155,163,112,123
"COG1211",342,284,154,233,95,271,294,215,258,252,205,178
"COG1212",183,150,111,162,87,188,294,259,369,269,241,317
"COG1213",57,63,167,55,22,59,72,88,30,97,52,62
"COG1214",115,122,109,136,112,107,135,109,124,129,129,90
"COG1215",201,184,224,240,199,71,99,91,75,85,141,54
"COG1216",216,259,314,270,261,219,271,232,267,267,364,343
"COG1217",538,435,269,474,294,531,456,341,472,322,275,357
"COG1218",266,257,173,265,137,253,252,255,262,224,225,164
"COG1219",532,513,309,459,216,397,517,368,503,421,375,347
"COG1220",242,269,271,209,233,285,284,246,241,274,209,273
"COG1221",1,26,2,6,109,8,3,0,8,13,7,4
"COG1222",6,25,51,76,9,17,22,88,9,78,68,12
"COG1223",0,1,0,0,0,1,0,2,0,5,14,1
"COG1224",0,3,0,2,0,0,0,9,0,7,18,7
"COG1225",269,296,334,389,179,184,335,314,212,215,238,143
"COG1226",296,363,301,370,737,346,282,372,255,367,524,371
"COG1227",1,12,0,11,0,25,4,17,19,8,23,33
"COG1228",235,381,984,550,525,373,410,749,397,611,703,1171
"COG1229",17,12,10,9,1,22,10,5,11,13,16,3
"COG1230",4,9,63,25,305,10,25,28,15,53,51,56
"COG1231",11,50,94,44,97,35,18,78,37,93,73,40
"COG1232",50,73,109,99,17,49,54,47,82,132,210,87
"COG1233",968,895,660,959,87,677,557,480,563,515,568,636
"COG1234",258,214,267,262,170,214,202,246,209,243,295,154
"COG1235",143,126,135,156,83,130,198,250,212,211,258,281
"COG1236",183,173,238,202,233,93,108,211,110,77,201,24
"COG1237",15,4,19,7,0,8,21,21,15,5,20,19
"COG1238",109,144,126,150,141,151,171,181,164,135,123,142
"COG1239",315,252,81,296,24,86,228,87,166,119,175,189
"COG1240",87,72,10,19,13,22,15,17,31,30,64,24
"COG1241",26,68,251,139,64,25,32,275,16,122,199,16
"COG1242",1,8,15,6,2,5,1,7,4,13,8,5
"COG1243",2,23,124,45,50,18,14,51,32,53,17,7
"COG1244",7,25,62,57,2,15,15,51,8,57,39,0
"COG1245",7,26,209,124,6,15,20,150,13,99,52,7
"COG1246",3,15,19,16,157,27,13,31,22,17,23,43
"COG1247",8,16,41,20,6,21,12,24,12,19,17,16
"COG1249",944,956,809,886,846,790,781,757,815,842,835,947
"COG1250",739,736,1008,848,783,861,815,1074,741,1004,914,1152
"COG1251",3,4,24,12,348,3,6,5,2,15,15,1
"COG1252",471,445,153,344,209,145,265,166,213,199,202,174
"COG1253",390,405,407,447,272,209,388,335,321,381,388,305
"COG1254",5,10,39,20,14,7,6,22,8,14,9,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,59,57,47,184,72,65,31,85,37,102,89
"COG1257",33,65,201,127,125,70,70,141,89,115,156,155
"COG1258",9,27,148,88,4,9,17,99,18,74,54,1
"COG1259",31,48,72,35,2,38,34,47,43,40,60,61
"COG1260",40,52,157,39,8,39,60,94,25,80,39,3
"COG1261",7,8,24,11,85,11,13,6,8,9,18,15
"COG1262",176,238,572,288,240,173,276,313,365,191,409,385
"COG1263",0,0,1,0,2,0,0,0,0,1,0,0
"COG1264",0,1,0,0,1,0,0,0,0,0,0,0
"COG1266",174,158,88,222,11,62,165,112,136,97,116,90
"COG1267",75,89,69,70,71,88,102,73,97,78,67,84
"COG1268",169,131,74,103,16,125,131,102,125,128,88,69
"COG1269",16,37,259,106,9,18,27,119,12,113,97,2
"COG1270",112,98,72,91,60,27,76,47,51,39,78,81
"COG1271",4,1,34,10,242,6,1,2,4,8,24,5
"COG1272",5,21,25,23,65,6,32,36,46,39,46,83
"COG1273",1,0,7,0,18,0,0,0,0,2,0,1
"COG1274",3,14,47,23,15,6,11,40,13,39,14,2
"COG1275",0,1,0,0,29,0,0,0,0,0,0,0
"COG1276",8,4,6,4,61,3,7,0,0,3,9,0
"COG1277",49,48,162,65,30,53,58,58,62,44,85,50
"COG1278",96,100,134,109,331,150,139,135,144,164,121,165
"COG1279",80,63,74,82,48,89,83,92,94,88,54,70
"COG1280",296,316,345,296,201,416,325,405,307,395,269,325
"COG1281",132,98,11,104,106,65,83,25,73,50,68,80
"COG1282",545,501,400,443,207,441,449,418,441,399,360,234
"COG1283",37,63,115,77,231,77,29,67,42,115,96,123
"COG1284",0,4,18,6,47,4,3,2,3,12,11,0
"COG1285",0,0,2,4,44,0,2,1,5,0,0,0
"COG1286",25,24,9,25,61,19,32,29,29,16,38,104
"COG1287",32,97,310,274,35,39,61,306,64,242,240,9
"COG1288",2,2,11,4,61,0,6,1,4,2,1,8
"COG1289",1,2,12,0,41,0,0,0,4,4,4,3
"COG1290",435,469,369,445,191,458,469,517,409,429,441,446
"COG1291",64,39,133,64,225,108,62,54,62,85,93,47
"COG1292",62,123,164,145,519,95,108,205,164,107,193,216
"COG1293",217,154,281,240,28,63,109,202,79,131,128,2
"COG1294",4,0,18,5,199,6,3,1,0,9,22,6
"COG1295",90,94,71,126,184,28,80,25,69,44,67,61
"COG1296",61,70,33,65,52,133,76,59,82,60,59,87
"COG1297",18,45,181,89,19,51,52,93,29,117,123,3
"COG1298",95,81,83,56,281,107,57,44,101,55,133,118
"COG1299",1,1,1,0,4,3,1,0,3,3,1,4
"COG1300",0,1,9,2,9,0,0,1,0,0,4,0
"COG1301",127,156,169,142,259,143,181,190,216,167,216,222
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0
"COG1303",5,7,63,22,2,6,9,32,2,27,18,0
"COG1304",512,418,358,391,164,504,491,408,464,516,403,429
"COG1305",214,173,172,144,466,63,168,81,123,63,102,23
"COG1306",31,37,23,13,2,22,19,12,16,61,16,0
"COG1307",0,10,57,27,1,6,18,29,3,50,13,2
"COG1308",0,2,19,2,2,0,5,22,0,7,2,2
"COG1309",141,126,166,149,1081,183,146,189,214,142,217,386
"COG1310",10,21,68,25,21,17,14,58,24,34,40,6
"COG1311",8,26,53,76,36,6,26,104,7,64,32,1
"COG1312",22,25,94,22,2,31,56,30,42,28,45,54
"COG1313",0,0,2,0,0,0,0,1,0,0,3,0
"COG1314",15,8,2,14,44,6,11,8,7,9,12,50
"COG1315",3,6,28,8,68,6,3,6,4,19,16,2
"COG1316",22,92,19,29,1,48,20,25,19,47,49,1
"COG1317",2,7,14,5,87,5,0,3,0,8,5,5
"COG1319",112,119,332,165,70,170,113,166,109,173,169,106
"COG1320",9,1,5,0,25,4,5,5,12,5,6,10
"COG1321",48,63,169,99,10,55,61,110,69,118,86,115
"COG1322",332,368,295,319,200,399,393,352,318,424,402,331
"COG1324",17,25,32,36,17,10,28,29,17,33,24,0
"COG1325",0,0,26,3,0,0,1,15,0,1,0,0
"COG1326",2,6,13,19,0,1,5,12,9,23,16,0
"COG1327",161,138,89,117,89,151,123,107,147,112,99,88
"COG1328",0,4,121,38,25,0,7,54,0,17,6,1
"COG1329",138,150,74,89,38,142,89,65,85,110,49,76
"COG1330",392,250,61,304,312,79,159,26,132,121,92,36
"COG1331",164,164,525,209,17,111,235,277,175,204,260,271
"COG1333",105,104,9,123,10,36,85,42,57,49,57,70
"COG1334",0,1,2,0,44,1,4,1,0,0,0,3
"COG1335",118,77,133,109,271,85,63,104,95,72,139,149
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",33,28,20,22,85,46,25,10,48,33,33,39
"COG1339",2,6,62,30,1,7,6,39,0,20,16,0
"COG1340",4,16,38,35,2,11,10,34,6,42,31,0
"COG1341",0,0,0,1,0,0,1,2,1,4,7,1
"COG1343",1,0,0,0,0,0,0,0,0,0,2,0
"COG1344",275,229,290,132,513,329,205,100,274,190,304,358
"COG1345",76,60,84,45,188,77,33,15,47,55,74,100
"COG1346",2,0,1,7,81,5,0,3,6,4,7,31
"COG1347",24,46,26,37,46,41,65,63,89,55,81,106
"COG1348",151,103,6,99,11,74,70,13,61,48,65,2
"COG1349",8,8,16,16,106,42,6,32,28,9,39,115
"COG1350",54,79,87,58,10,80,75,70,46,140,37,3
"COG1351",274,390,313,221,376,888,371,252,323,539,220,158
"COG1352",14,9,58,17,385,10,8,9,4,21,43,16
"COG1353",0,0,0,0,0,0,0,0,2,1,0,1
"COG1354",300,274,209,238,139,228,176,142,171,164,164,133
"COG1355",1,2,63,2,70,0,1,7,4,5,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",191,177,178,237,122,110,213,263,167,218,225,104
"COG1358",2,5,51,23,9,7,8,42,3,18,22,4
"COG1359",20,9,47,28,14,21,30,15,19,28,16,12
"COG1360",106,102,134,132,252,156,129,110,148,115,177,212
"COG1361",0,1,97,15,12,0,0,28,0,7,1,0
"COG1362",3,11,15,17,27,9,10,32,11,20,25,50
"COG1363",34,75,87,70,6,37,55,66,80,45,139,144
"COG1364",410,376,233,371,122,330,368,266,370,283,248,233
"COG1366",17,26,18,20,74,17,18,13,9,15,26,15
"COG1368",16,31,123,44,96,55,18,68,48,58,54,165
"COG1369",0,0,0,0,3,0,0,0,0,0,2,0
"COG1370",11,24,84,83,2,15,17,65,13,75,60,0
"COG1371",0,3,52,14,8,0,3,16,0,7,6,0
"COG1372",227,176,28,154,950,181,199,42,196,99,196,47
"COG1373",1,3,11,1,84,0,0,2,2,3,7,8
"COG1374",0,1,0,0,0,0,0,6,0,0,5,0
"COG1376",23,84,45,28,71,55,14,31,27,17,63,40
"COG1377",69,37,40,30,137,59,41,22,60,23,61,95
"COG1378",6,20,65,40,49,23,18,78,1,24,39,0
"COG1379",0,1,10,0,14,0,0,1,0,0,1,0
"COG1380",1,0,3,0,22,0,0,0,4,2,0,4
"COG1381",242,188,152,202,108,182,226,138,197,137,135,159
"COG1382",0,0,0,0,3,0,0,0,0,0,0,0
"COG1383",1,2,6,8,4,1,3,12,1,4,9,1
"COG1384",272,224,209,205,45,276,338,318,335,317,289,289
"COG1385",364,289,188,246,150,295,299,229,291,235,235,183
"COG1386",248,215,203,176,99,185,226,215,193,212,153,128
"COG1387",20,42,121,65,8,25,18,78,24,45,58,3
"COG1388",23,50,38,56,37,23,17,19,24,16,32,23
"COG1389",9,30,131,102,25,16,27,143,17,102,90,0
"COG1390",2,7,34,21,3,3,9,35,3,23,16,1
"COG1391",55,63,89,58,304,157,50,61,94,52,74,163
"COG1392",20,23,109,38,37,33,5,63,35,46,24,32
"COG1393",45,37,73,84,150,59,57,55,42,57,52,81
"COG1394",6,14,74,39,5,3,10,56,6,42,20,1
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",215,201,144,139,361,299,188,198,197,198,135,257
"COG1397",6,12,23,5,75,7,12,5,19,22,7,44
"COG1398",106,180,81,181,214,173,126,63,124,105,131,30
"COG1399",11,22,31,20,47,12,12,22,11,30,32,22
"COG1400",0,1,3,1,0,0,2,2,0,3,6,0
"COG1401",16,12,28,35,65,10,17,25,13,25,24,10
"COG1402",94,126,129,125,61,38,86,65,67,59,88,40
"COG1403",220,250,129,162,107,254,219,167,181,191,152,92
"COG1404",316,602,1475,1586,905,463,609,1562,625,1377,1379,416
"COG1405",21,54,321,142,38,55,49,236,56,168,124,15
"COG1406",0,0,0,1,15,0,0,0,0,1,5,0
"COG1407",100,80,66,66,53,55,42,21,34,11,49,28
"COG1408",45,35,40,36,9,60,45,39,46,27,81,182
"COG1409",104,162,260,179,250,159,145,181,161,149,240,171
"COG1410",583,425,437,580,370,237,257,250,201,252,211,127
"COG1411",3,5,1,2,0,7,2,1,7,6,6,0
"COG1412",1,1,1,4,3,0,0,5,1,2,6,3
"COG1413",75,177,140,247,17,136,82,103,104,90,118,7
"COG1414",41,45,54,48,118,91,50,109,127,43,77,215
"COG1415",0,8,15,2,3,5,1,4,1,2,2,3
"COG1416",1,1,2,2,3,0,2,0,0,2,3,7
"COG1418",13,22,115,36,13,14,30,58,31,27,40,155
"COG1419",11,9,37,21,140,16,13,12,13,23,24,47
"COG1420",45,78,109,78,47,114,59,62,77,61,75,71
"COG1422",4,7,50,45,6,11,9,29,2,17,13,0
"COG1426",19,24,39,27,107,23,22,31,24,25,26,6
"COG1427",4,14,37,33,0,5,9,32,9,27,31,5
"COG1428",56,48,78,101,17,94,106,103,133,69,164,237
"COG1429",1078,674,94,749,88,270,456,154,415,249,405,368
"COG1430",60,112,60,45,79,130,70,49,57,62,50,44
"COG1431",1,0,5,1,7,0,0,1,0,1,1,1
"COG1432",11,16,67,26,102,3,24,17,16,19,22,56
"COG1433",0,0,1,0,1,0,0,0,0,0,0,0
"COG1434",68,57,38,32,96,75,48,44,67,49,74,42
"COG1435",77,76,86,69,57,93,99,119,106,119,113,137
"COG1436",2,4,22,15,2,2,1,14,2,6,8,0
"COG1437",0,0,4,1,4,0,0,0,0,1,1,0
"COG1438",12,15,12,4,17,4,21,9,15,12,6,2
"COG1439",6,6,43,30,1,3,8,47,4,20,13,1
"COG1441",0,8,14,14,1,8,1,35,2,11,28,1
"COG1442",26,25,2,2,17,11,13,12,9,29,15,2
"COG1443",8,22,76,34,3,31,20,57,24,30,51,80
"COG1444",0,4,7,11,103,3,1,11,0,6,18,18
"COG1445",1,1,1,0,8,1,0,2,1,2,1,1
"COG1446",69,77,172,112,64,51,43,65,58,72,138,80
"COG1448",36,38,22,32,98,43,33,49,44,40,77,119
"COG1449",39,62,19,33,1,25,39,14,26,69,100,0
"COG1450",130,116,150,139,397,134,147,119,184,98,141,183
"COG1451",41,25,49,36,106,37,44,42,37,31,51,42
"COG1452",377,318,284,285,369,431,426,336,426,332,314,441
"COG1453",311,262,18,168,4,53,126,21,80,40,57,0
"COG1454",315,303,433,363,250,399,435,366,429,305,290,452
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,14,6,63,3,1,11,1,12,6,19
"COG1459",194,184,172,173,419,153,178,169,225,176,211,226
"COG1460",1,0,2,1,0,0,2,1,0,3,4,0
"COG1461",1,20,97,28,1,6,32,48,4,63,25,0
"COG1462",31,22,25,21,208,55,42,10,105,33,17,112
"COG1463",83,83,22,84,92,46,68,34,49,37,45,27
"COG1464",0,0,1,0,18,1,2,0,0,1,1,1
"COG1465",2,12,110,62,0,11,6,54,0,40,36,0
"COG1466",305,286,205,317,112,273,351,263,308,242,241,285
"COG1467",6,13,150,55,6,14,20,76,5,56,48,3
"COG1468",0,0,2,0,0,0,0,0,0,1,1,0
"COG1469",10,20,14,8,46,31,13,42,43,15,37,38
"COG1470",0,0,20,3,0,0,1,7,0,11,5,0
"COG1471",5,13,52,32,24,8,11,44,5,45,20,5
"COG1472",462,509,498,566,404,570,411,420,489,332,597,708
"COG1473",263,289,343,333,154,255,409,408,415,443,487,636
"COG1474",14,44,211,162,51,29,26,165,16,119,102,6
"COG1475",313,316,343,270,555,495,348,281,345,328,317,282
"COG1476",8,11,21,15,24,24,4,25,23,21,22,28
"COG1477",79,92,135,111,217,89,95,122,160,117,179,149
"COG1478",26,35,161,57,9,28,51,91,45,49,21,26
"COG1479",12,11,46,32,201,17,18,29,29,30,75,33
"COG1480",183,196,103,213,13,93,171,76,131,157,154,139
"COG1481",0,0,3,0,0,0,1,0,1,0,0,0
"COG1482",2,9,28,10,8,5,11,19,17,11,25,5
"COG1483",3,4,5,2,26,2,0,4,0,2,3,2
"COG1484",8,7,60,28,324,10,11,17,20,36,37,83
"COG1485",216,175,52,148,167,254,208,187,273,128,177,261
"COG1486",88,73,38,39,1,80,54,50,57,85,57,14
"COG1487",1,1,1,1,10,0,0,0,1,2,2,3
"COG1488",57,63,93,44,205,89,56,56,63,41,80,53
"COG1489",155,168,73,178,64,152,167,71,135,111,86,146
"COG1490",42,44,75,68,38,35,49,65,66,65,63,69
"COG1491",6,12,65,33,12,10,8,39,7,18,17,0
"COG1492",174,118,98,131,114,40,85,53,87,52,73,129
"COG1493",3,17,11,12,8,11,6,10,13,4,18,23
"COG1494",205,197,96,215,52,166,195,158,184,168,142,93
"COG1495",64,73,42,48,79,73,71,72,63,67,44,89
"COG1496",142,143,80,125,65,131,198,148,194,141,154,134
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",4,29,126,55,5,7,13,105,7,50,54,3
"COG1499",6,20,34,36,2,13,12,52,3,39,31,2
"COG1500",4,9,78,29,15,11,13,50,5,29,20,0
"COG1501",6,12,58,16,128,6,15,44,23,21,63,13
"COG1502",14,44,41,44,231,16,13,32,23,54,101,23
"COG1503",6,15,114,59,38,7,14,107,10,62,39,0
"COG1505",107,99,144,106,144,110,123,113,151,88,206,178
"COG1506",531,615,799,655,779,385,522,556,500,469,755,674
"COG1507",10,13,5,3,1,23,12,5,3,24,17,13
"COG1508",113,153,170,188,206,185,180,186,204,159,249,336
"COG1509",3,14,121,36,124,9,10,66,31,29,43,22
"COG1510",1,1,7,2,28,3,5,6,12,1,7,12
"COG1511",0,0,7,1,2,1,0,0,0,2,0,2
"COG1512",1,15,10,13,19,19,1,12,7,7,31,26
"COG1513",10,21,1,19,75,10,2,10,8,2,14,0
"COG1514",3,9,92,24,58,8,13,28,0,23,13,1
"COG1515",0,3,2,4,8,0,1,4,1,4,5,2
"COG1516",15,10,14,5,71,11,5,1,8,6,14,17
"COG1518",0,1,4,2,21,0,0,0,0,1,4,20
"COG1519",374,319,291,289,171,426,386,359,392,322,367,435
"COG1520",301,268,399,324,195,398,294,352,299,291,312,350
"COG1521",189,213,140,181,94,209,213,154,205,180,172,193
"COG1522",77,104,458,236,283,170,100,399,157,191,183,581
