"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1072",12,16,11,3,10,21,24,17,20,21,16,14
"COG1073",307,288,404,256,359,398,383,326,315,343,336,369
"COG1074",306,439,288,293,408,457,392,357,474,334,314,345
"COG1075",58,61,85,83,45,89,50,68,51,113,50,61
"COG1076",105,92,54,93,115,86,73,124,67,136,79,105
"COG1077",229,426,403,102,397,267,301,430,391,357,405,260
"COG1078",90,44,46,4,53,80,106,94,120,33,85,117
"COG1079",204,201,166,80,234,146,186,176,196,215,191,105
"COG1080",74,97,64,207,93,68,88,52,59,114,86,87
"COG1082",296,285,234,110,263,320,360,256,232,300,273,270
"COG1083",114,143,210,209,160,148,138,197,120,189,160,211
"COG1084",10,9,25,0,10,30,51,8,59,5,15,18
"COG1085",137,15,10,3,24,30,42,33,40,53,27,109
"COG1086",292,247,315,371,239,286,243,392,241,251,306,315
"COG1087",117,170,176,192,175,134,133,233,160,178,170,140
"COG1088",322,299,318,747,325,214,209,283,357,271,274,328
"COG1089",246,383,328,814,388,221,204,371,381,341,348,270
"COG1090",101,132,158,79,144,199,161,133,173,85,141,154
"COG1091",217,178,147,440,154,164,141,184,171,282,164,190
"COG1092",103,38,15,297,28,70,46,25,56,35,26,114
"COG1093",96,6,22,0,9,26,46,7,40,12,14,71
"COG1094",31,3,16,0,6,9,46,4,37,9,14,37
"COG1095",60,7,26,0,3,29,46,3,36,17,12,34
"COG1096",24,2,11,0,3,11,22,4,19,4,6,30
"COG1097",114,4,28,0,3,25,48,0,28,11,11,36
"COG1098",0,1,0,0,0,0,0,0,0,0,0,1
"COG1099",10,6,0,0,3,10,8,1,2,5,1,5
"COG1100",38,179,112,0,276,216,104,213,149,56,170,72
"COG1101",6,3,0,5,1,4,5,0,0,1,0,3
"COG1102",63,5,16,0,6,20,26,3,18,16,7,35
"COG1104",247,270,193,82,255,253,282,338,315,380,297,331
"COG1105",11,1,1,84,1,4,1,0,0,1,1,6
"COG1106",3,0,1,0,1,1,0,1,1,0,0,1
"COG1107",1,1,0,0,0,0,3,0,0,2,0,0
"COG1108",135,274,274,98,316,318,299,290,245,108,342,219
"COG1109",807,1079,1091,345,1079,825,839,1093,950,847,1056,858
"COG1111",138,28,42,0,28,79,113,13,78,31,35,91
"COG1112",156,132,124,432,111,182,196,106,213,155,141,199
"COG1113",1,0,0,375,0,1,0,0,0,0,0,0
"COG1114",11,0,1,112,1,6,1,2,0,0,0,12
"COG1115",209,308,414,206,181,207,193,255,373,327,298,250
"COG1116",266,77,23,340,121,177,168,153,67,112,83,134
"COG1117",43,131,32,55,234,238,154,57,30,30,55,51
"COG1118",33,4,4,63,6,10,11,1,4,25,0,9
"COG1119",71,65,21,1,64,80,27,31,24,55,23,35
"COG1120",67,17,41,50,22,86,60,38,74,37,49,122
"COG1121",95,269,228,89,356,286,287,314,232,82,287,196
"COG1122",75,122,63,10,132,106,75,92,86,111,76,46
"COG1123",272,396,281,78,554,359,340,570,420,215,503,289
"COG1124",3,0,2,0,0,1,0,0,1,6,1,1
"COG1125",18,2,1,3,4,17,9,2,2,4,4,3
"COG1126",168,205,211,252,206,211,230,200,248,210,259,190
"COG1127",64,104,56,111,85,109,62,121,87,46,105,84
"COG1129",228,217,226,8,303,231,286,260,234,148,293,151
"COG1131",898,697,898,434,718,922,885,650,850,843,759,833
"COG1132",1408,1781,1696,651,1786,1719,1573,1888,1639,1410,1798,1570
"COG1133",84,121,143,56,143,82,103,187,130,138,199,71
"COG1134",70,42,39,12,25,76,52,39,50,84,32,72
"COG1135",76,4,3,123,2,11,22,1,5,5,0,13
"COG1136",487,442,577,213,450,520,525,445,552,516,511,566
"COG1137",148,253,294,53,264,232,170,331,204,218,259,177
"COG1138",412,548,754,110,608,514,609,615,584,483,622,561
"COG1139",105,12,0,58,3,22,46,1,5,112,0,25
"COG1140",23,2,1,51,1,4,6,1,1,557,1,37
"COG1141",0,15,9,0,21,8,8,13,18,3,27,1
"COG1142",11,61,28,5,75,49,31,79,26,49,30,19
"COG1143",164,194,182,16,183,185,187,157,218,202,202,191
"COG1144",11,0,0,0,0,1,1,0,0,135,0,5
"COG1145",112,37,28,47,33,60,71,46,44,234,73,76
"COG1146",226,177,159,44,160,142,178,151,154,213,143,206
"COG1148",66,4,1,0,4,7,16,0,1,248,0,6
"COG1150",0,3,0,0,2,6,6,0,0,64,0,4
"COG1151",0,1,0,0,0,0,0,0,0,59,0,8
"COG1153",1,1,0,0,0,2,0,3,1,5,2,3
"COG1154",338,608,611,168,675,433,440,638,560,520,623,363
"COG1155",206,15,46,0,20,63,121,12,79,35,33,129
"COG1156",108,8,44,0,30,58,100,9,54,29,24,81
"COG1157",95,52,28,67,44,76,41,40,59,42,54,54
"COG1158",307,427,574,116,409,350,393,470,465,455,510,413
"COG1159",118,184,135,80,162,132,113,219,151,134,203,131
"COG1160",207,380,323,150,308,352,272,384,289,287,341,289
"COG1161",25,29,26,2,24,47,40,23,48,23,40,26
"COG1162",83,121,90,92,89,113,73,116,136,61,129,80
"COG1163",75,6,27,0,12,36,111,8,35,22,22,99
"COG1164",207,128,178,2,130,169,261,121,151,101,170,249
"COG1165",99,134,68,3,121,178,46,108,54,49,62,41
"COG1166",43,144,48,97,187,178,61,179,114,31,98,118
"COG1167",232,136,143,371,129,233,208,136,127,107,138,249
"COG1168",30,36,29,4,21,31,58,27,57,35,49,53
"COG1169",65,121,43,59,163,135,57,107,64,69,71,53
"COG1171",516,485,605,121,501,407,460,549,596,384,604,449
"COG1172",231,254,241,12,354,239,318,325,260,162,341,162
"COG1173",730,460,314,53,426,550,648,450,410,500,482,559
"COG1174",36,7,7,12,5,18,9,8,3,7,6,12
"COG1175",476,655,527,149,812,380,405,385,356,348,433,201
"COG1176",370,249,267,103,301,155,233,272,277,379,294,199
"COG1177",314,162,176,114,220,126,166,227,225,299,263,151
"COG1178",473,707,863,83,752,520,540,750,684,471,844,489
"COG1179",26,5,0,84,0,15,5,6,8,11,4,24
"COG1180",106,5,2,31,5,15,23,1,3,95,0,19
"COG1181",238,363,355,201,351,221,200,360,267,348,338,190
"COG1182",20,49,60,40,53,22,21,49,55,5,51,18
"COG1183",177,218,238,73,213,151,155,202,219,263,220,187
"COG1184",9,0,0,2,0,3,6,0,1,8,1,1
"COG1185",420,768,777,191,787,602,594,863,730,630,700,561
"COG1186",145,284,289,88,294,247,301,419,347,336,404,294
"COG1187",167,216,216,244,172,196,149,203,197,177,214,196
"COG1188",17,13,10,40,12,24,16,13,12,25,18,30
"COG1189",53,71,42,3,109,88,78,91,38,59,71,70
"COG1190",222,359,353,128,298,349,248,302,322,254,292,268
"COG1191",72,60,9,52,37,51,23,18,26,22,19,30
"COG1192",351,382,414,254,343,374,327,369,436,298,434,399
"COG1193",74,171,123,6,228,256,68,127,104,37,88,80
"COG1194",189,381,475,122,325,277,261,406,377,246,364,236
"COG1195",157,274,243,93,264,292,216,266,260,161,258,184
"COG1196",741,936,934,269,1071,753,862,923,828,800,835,706
"COG1197",543,848,628,323,694,708,645,753,630,669,737,597
"COG1198",495,773,726,212,797,646,552,796,642,686,798,550
"COG1199",258,210,188,260,177,402,384,158,233,345,155,402
"COG1200",393,697,790,170,788,627,572,768,657,612,686,554
"COG1201",474,305,324,250,468,383,476,338,383,92,388,348
"COG1202",0,2,0,0,0,1,5,0,0,0,0,1
"COG1203",23,7,1,130,4,8,0,1,25,14,4,26
"COG1204",267,28,63,80,38,115,183,11,140,55,49,162
"COG1205",45,26,33,14,12,29,40,13,20,55,15,81
"COG1206",61,96,46,3,102,103,71,118,43,41,106,60
"COG1207",182,345,359,120,385,298,289,399,278,181,322,265
"COG1208",575,434,574,320,539,426,441,570,458,691,479,532
"COG1209",220,221,221,268,209,174,180,230,251,247,226,229
"COG1210",148,152,163,68,173,169,129,181,116,125,145,141
"COG1211",167,283,338,70,279,235,226,287,220,231,292,201
"COG1212",148,271,298,136,279,193,172,298,284,252,327,226
"COG1213",272,59,83,13,61,69,102,62,78,212,61,180
"COG1214",118,146,135,51,123,137,118,132,119,162,119,127
"COG1215",316,122,139,205,124,195,123,128,190,153,131,180
"COG1216",353,249,419,300,222,308,275,260,288,505,241,360
"COG1217",409,474,403,147,457,412,330,543,395,470,493,330
"COG1218",99,157,151,58,176,127,186,279,218,185,265,186
"COG1219",289,486,432,133,465,416,335,489,402,369,464,356
"COG1220",212,222,307,77,270,211,198,282,269,331,285,254
"COG1221",42,13,3,78,7,23,8,3,12,11,1,55
"COG1222",10,8,30,0,27,30,55,5,60,19,25,31
"COG1223",0,0,0,0,2,2,2,0,1,0,4,1
"COG1224",0,0,0,0,0,2,5,0,10,0,2,0
"COG1225",243,239,291,72,272,376,329,269,291,195,216,315
"COG1226",477,366,362,471,240,382,192,187,259,286,189,256
"COG1227",2,17,1,0,10,4,8,4,10,1,7,2
"COG1228",735,441,776,76,260,620,616,367,720,835,598,726
"COG1229",9,13,10,0,21,11,10,17,9,14,14,16
"COG1230",223,66,10,224,11,106,27,6,36,71,10,73
"COG1231",78,26,104,4,24,29,36,10,72,134,46,75
"COG1232",112,79,163,4,61,125,127,74,140,202,109,192
"COG1233",344,748,779,97,851,761,676,840,809,553,765,558
"COG1234",228,231,279,54,225,228,299,234,290,184,265,289
"COG1235",103,127,184,68,127,159,229,244,217,249,240,248
"COG1236",244,133,121,256,152,192,167,143,150,40,127,193
"COG1237",6,8,31,0,7,8,15,14,15,13,22,9
"COG1238",116,136,173,51,134,121,146,153,169,136,173,158
"COG1239",112,154,125,16,208,216,98,216,147,63,173,39
"COG1240",18,54,23,4,101,71,42,72,35,9,40,16
"COG1241",247,43,64,41,27,92,166,21,130,44,53,113
"COG1242",30,13,1,0,5,8,9,1,2,40,0,6
"COG1243",138,19,23,0,10,52,29,6,9,37,21,68
"COG1244",13,10,42,0,7,43,47,10,62,13,14,22
"COG1245",96,6,41,0,15,44,123,14,108,31,27,109
"COG1246",72,20,1,116,9,37,28,8,16,64,11,48
"COG1247",41,13,9,50,11,26,37,8,17,33,18,21
"COG1249",896,836,802,589,873,880,755,807,834,746,842,807
"COG1250",954,734,1044,615,786,790,871,743,994,1039,969,817
"COG1251",83,18,15,392,4,56,11,5,29,84,5,67
"COG1252",151,301,134,138,376,297,163,280,169,44,172,142
"COG1253",295,266,210,192,224,314,411,342,390,341,332,461
"COG1254",58,6,10,0,9,23,14,9,4,49,10,30
"COG1255",0,0,0,0,0,0,1,0,0,1,0,0
"COG1256",108,88,46,110,61,73,69,73,83,49,68,80
"COG1257",108,80,116,13,38,115,128,61,146,69,106,161
"COG1258",153,10,53,0,20,52,93,8,79,13,29,75
"COG1259",48,51,60,5,32,74,68,38,44,66,42,82
"COG1260",234,76,80,6,56,94,91,23,41,139,44,146
"COG1261",24,15,4,48,10,22,14,9,14,13,6,31
"COG1262",560,271,286,278,177,371,416,337,270,653,265,716
"COG1263",1,0,0,15,0,0,0,0,0,0,0,47
"COG1264",2,2,0,10,0,0,0,0,0,0,0,23
"COG1266",34,99,117,35,114,152,111,159,143,82,104,77
"COG1267",37,55,75,29,67,51,74,93,88,100,109,67
"COG1268",47,120,131,1,132,101,96,136,80,87,123,86
"COG1269",239,22,65,0,22,78,157,12,103,31,46,145
"COG1270",149,68,34,36,92,89,51,64,46,37,68,73
"COG1271",64,11,1,226,5,53,13,8,21,210,4,131
"COG1272",47,29,38,45,16,25,21,21,35,59,25,20
"COG1273",8,0,0,25,0,9,4,2,0,1,0,5
"COG1274",26,5,6,38,5,19,36,11,10,89,16,27
"COG1275",6,0,0,41,2,2,1,0,0,25,1,9
"COG1276",6,4,2,0,10,13,2,4,5,0,0,7
"COG1277",117,53,52,77,41,174,164,52,39,128,55,182
"COG1278",188,118,106,163,152,149,136,116,101,178,135,156
"COG1279",24,41,72,34,87,42,81,80,90,16,118,84
"COG1280",267,322,365,451,397,284,342,340,338,301,380,354
"COG1281",33,101,43,78,86,95,32,70,56,7,69,42
"COG1282",253,432,563,116,559,409,396,515,466,346,514,325
"COG1283",120,107,129,162,60,107,66,36,115,170,57,130
"COG1284",35,6,2,55,6,9,3,1,13,15,3,20
"COG1285",11,2,1,35,0,5,2,0,0,35,0,6
"COG1286",14,28,26,30,22,19,23,27,31,23,25,35
"COG1287",190,48,202,2,64,195,306,42,277,90,121,270
"COG1288",18,4,0,2,2,11,6,5,2,3,2,17
"COG1289",13,15,3,430,5,9,3,0,1,0,2,22
"COG1290",271,434,450,72,490,362,385,476,430,406,474,385
"COG1291",158,80,91,126,60,104,110,48,56,117,57,108
"COG1292",207,135,161,423,71,142,116,107,158,77,238,198
"COG1293",214,107,119,0,150,190,175,94,116,43,91,166
"COG1294",36,10,3,167,2,22,3,3,34,45,3,60
"COG1295",98,61,48,146,75,105,77,71,70,52,65,81
"COG1296",48,77,85,75,69,49,45,82,83,44,76,48
"COG1297",66,35,214,3,42,99,106,34,125,161,84,98
"COG1298",149,72,34,110,86,122,94,78,67,45,88,121
"COG1299",7,2,0,142,2,7,1,1,5,1,2,30
"COG1300",9,1,0,44,0,5,7,0,2,1,0,3
"COG1301",124,208,262,406,122,183,156,206,176,140,167,180
"COG1302",0,0,0,0,0,0,0,0,0,1,1,0
"COG1303",49,2,13,0,3,28,40,5,21,3,9,36
"COG1304",146,239,267,53,347,258,481,537,466,252,530,387
"COG1305",223,157,67,245,145,278,181,176,72,205,48,219
"COG1306",5,71,37,0,47,15,31,18,38,4,25,21
"COG1307",57,6,19,1,4,68,73,2,10,56,3,60
"COG1308",23,1,0,0,2,12,18,0,2,4,1,11
"COG1309",409,196,156,756,135,245,167,140,190,187,166,321
"COG1310",89,28,23,757,36,40,67,4,30,43,20,70
"COG1311",27,15,36,1,19,34,98,7,57,30,27,87
"COG1312",41,10,47,1,26,61,153,46,35,61,47,101
"COG1313",0,0,1,0,0,4,0,0,0,30,0,21
"COG1314",7,11,6,15,6,7,8,5,18,6,8,10
"COG1315",38,9,3,0,5,13,10,2,14,25,4,27
"COG1316",32,83,31,6,36,31,32,11,22,44,18,15
"COG1317",68,9,5,43,1,14,6,1,4,18,3,22
"COG1319",325,97,66,47,119,256,320,71,130,389,90,234
"COG1320",19,3,3,23,5,5,5,15,3,7,6,10
"COG1321",171,79,85,3,70,88,117,48,103,68,62,117
"COG1322",242,432,461,95,364,313,311,408,395,268,407,315
"COG1324",56,25,31,1,44,40,39,41,31,63,31,57
"COG1325",61,0,0,0,0,6,5,1,0,2,0,23
"COG1326",4,4,11,0,3,11,28,4,19,0,10,17
"COG1327",67,159,116,40,153,124,105,162,104,97,145,121
"COG1328",158,1,1,89,0,17,43,0,2,63,0,126
"COG1329",55,123,147,5,152,93,89,149,119,90,127,88
"COG1330",159,202,57,244,293,219,54,162,79,82,106,82
"COG1331",526,181,220,13,170,314,336,194,184,306,194,446
"COG1333",11,62,34,5,75,50,15,91,53,12,57,7
"COG1334",5,3,1,11,3,8,2,0,6,0,1,8
"COG1335",206,88,52,203,105,149,183,83,48,141,57,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",58,33,16,37,36,43,29,39,27,24,27,41
"COG1339",72,2,11,0,4,17,37,6,23,8,4,30
"COG1340",8,8,29,0,7,30,44,4,48,4,13,26
"COG1341",0,0,0,0,0,0,0,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",515,248,108,120,280,330,330,233,216,269,231,312
"COG1345",152,39,21,63,59,71,56,54,46,60,55,86
"COG1346",20,3,1,115,6,9,1,2,13,2,2,8
"COG1347",24,74,103,30,51,66,28,87,78,39,75,45
"COG1348",2,77,34,0,80,50,40,95,56,9,86,12
"COG1349",70,39,7,78,10,47,13,14,28,24,15,53
"COG1350",77,86,78,1,75,32,74,59,88,244,80,63
"COG1351",339,520,319,1137,459,203,241,217,461,292,281,271
"COG1352",81,24,14,124,10,53,19,7,51,36,10,106
"COG1353",1,0,0,0,0,0,0,0,0,7,0,0
"COG1354",226,252,305,62,282,199,188,305,228,231,247,201
"COG1355",45,3,1,0,1,8,25,1,1,60,0,35
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",444,213,166,144,236,331,321,227,204,419,217,500
"COG1358",21,3,9,0,4,14,19,1,22,3,11,31
"COG1359",45,15,12,4,15,34,39,15,16,30,12,39
"COG1360",188,133,136,135,134,176,155,146,129,192,144,168
"COG1361",133,0,0,0,0,11,18,0,0,10,0,49
"COG1362",43,9,3,64,17,22,31,7,8,19,3,48
"COG1363",52,54,43,89,46,119,105,58,82,54,83,95
"COG1364",153,205,173,74,241,177,266,361,253,272,308,292
"COG1366",22,20,8,82,13,14,13,14,17,30,15,28
"COG1368",175,56,43,139,30,64,43,25,58,175,39,60
"COG1369",0,1,0,0,0,0,0,0,0,4,0,0
"COG1370",54,16,68,0,13,61,63,7,71,25,33,63
"COG1371",34,2,1,0,2,14,14,1,3,23,1,16
"COG1372",50,308,181,4351,371,141,124,192,129,120,187,56
"COG1373",32,5,5,3,2,10,2,2,4,35,2,11
"COG1374",0,0,0,0,0,1,0,0,1,0,1,0
"COG1376",47,46,6,108,19,40,23,8,27,41,24,33
"COG1377",87,43,15,52,47,62,46,57,57,28,48,63
"COG1378",63,8,44,0,13,24,32,9,43,30,14,54
"COG1379",11,0,0,0,0,1,2,0,0,11,0,2
"COG1380",2,4,0,35,0,7,0,0,1,0,0,2
"COG1381",122,178,178,53,199,185,148,233,143,163,195,177
"COG1382",0,0,0,0,0,1,1,0,0,0,0,0
"COG1383",0,3,8,0,1,1,2,0,7,1,3,3
"COG1384",242,314,319,7,406,224,201,259,210,170,226,196
"COG1385",152,312,290,146,307,237,207,297,232,200,240,192
"COG1386",190,188,224,54,231,155,141,236,208,190,195,192
"COG1387",67,24,31,0,13,65,101,15,68,61,20,53
"COG1388",26,31,36,93,19,26,40,24,25,63,43,61
"COG1389",109,25,66,0,36,81,132,21,111,58,39,118
"COG1390",37,5,15,0,5,22,30,3,19,6,10,39
"COG1391",231,84,20,252,85,113,107,54,70,128,57,210
"COG1392",112,28,26,38,23,33,32,32,37,84,37,72
"COG1393",83,57,37,72,42,68,29,21,37,42,18,44
"COG1394",86,5,10,0,7,21,53,4,28,14,11,52
"COG1395",0,0,0,0,0,0,1,0,0,7,0,1
"COG1396",194,203,200,281,237,157,170,222,189,304,228,147
"COG1397",31,12,1,14,12,28,27,12,4,41,6,30
"COG1398",85,111,91,174,127,130,97,105,112,47,80,131
"COG1399",43,32,15,32,19,23,31,3,14,52,7,41
"COG1400",2,0,1,0,1,2,4,1,0,0,2,0
"COG1401",52,15,47,104,28,56,12,9,51,26,30,63
"COG1402",143,84,38,29,109,130,176,92,36,81,76,138
"COG1403",133,198,229,214,250,139,174,203,206,195,190,144
"COG1404",830,507,1155,238,554,1079,1630,400,1634,527,779,1141
"COG1405",361,44,66,36,46,94,189,17,117,38,50,202
"COG1406",5,0,0,0,0,4,0,0,4,2,0,4
"COG1407",75,48,51,34,76,48,52,72,34,11,62,52
"COG1408",44,57,59,56,27,42,38,74,40,25,48,39
"COG1409",354,160,211,140,103,212,220,121,200,212,209,211
"COG1410",443,444,267,312,412,532,396,378,260,588,255,492
"COG1411",4,1,4,0,3,5,8,8,2,2,7,7
"COG1412",1,0,1,0,0,1,1,0,3,5,0,2
"COG1413",109,148,78,1,86,192,119,65,59,192,65,92
"COG1414",138,71,31,411,40,62,67,38,55,138,64,63
"COG1415",9,2,5,0,1,8,6,0,10,20,1,9
"COG1416",0,2,0,0,3,1,0,1,0,2,0,5
"COG1418",78,28,16,13,8,112,101,21,22,77,29,170
"COG1419",71,25,10,64,9,39,23,20,15,26,13,55
"COG1420",76,59,24,4,35,64,103,69,52,166,75,86
"COG1422",52,2,7,0,5,13,31,2,16,3,12,37
"COG1426",49,24,19,77,23,47,49,30,22,113,17,74
"COG1427",35,7,24,0,11,33,55,5,25,41,18,37
"COG1428",34,62,82,7,43,45,55,99,118,101,109,75
"COG1429",121,514,188,28,701,495,194,613,224,129,443,91
"COG1430",65,129,71,290,138,52,55,44,82,44,70,57
"COG1431",4,1,0,1,0,1,1,0,2,2,1,1
"COG1432",89,7,11,103,9,75,69,15,16,77,12,97
"COG1433",1,0,0,0,0,0,0,0,0,0,0,1
"COG1434",67,67,34,83,61,47,62,57,53,98,62,57
"COG1435",63,126,124,32,84,69,68,92,102,91,96,62
"COG1436",3,0,8,0,5,10,10,3,14,1,2,6
"COG1437",4,0,0,0,0,5,6,0,0,3,2,2
"COG1438",7,30,10,1,32,11,13,10,11,10,7,12
"COG1439",50,1,13,0,7,18,35,4,18,8,11,26
"COG1441",26,10,1,0,3,9,15,0,4,7,0,6
"COG1442",2,31,17,1,17,11,15,14,30,3,15,13
"COG1443",53,21,17,3,22,29,39,24,51,12,30,49
"COG1444",31,11,1,8,1,18,5,2,20,19,2,43
"COG1445",5,5,0,133,0,2,1,2,1,0,0,12
"COG1446",121,88,114,18,73,88,121,73,151,134,116,113
"COG1448",27,34,31,153,40,60,44,24,58,7,43,54
"COG1449",11,109,90,8,95,32,57,34,134,10,57,14
"COG1450",179,180,132,264,105,198,105,98,119,178,96,164
"COG1451",66,33,36,68,27,50,40,30,43,40,68,51
"COG1452",204,322,498,197,388,240,281,508,357,268,422,358
"COG1453",20,110,47,1,198,157,33,102,36,68,56,24
"COG1454",420,256,296,342,405,366,410,361,320,336,385,405
"COG1455",0,0,0,3,0,0,0,0,0,0,0,12
"COG1456",5,0,0,0,0,0,0,0,0,30,0,0
"COG1457",28,1,1,101,3,5,6,0,23,11,2,18
"COG1459",228,182,253,269,184,213,138,215,146,287,180,220
"COG1460",0,0,1,0,2,5,3,2,2,3,1,4
"COG1461",55,18,28,0,9,119,65,1,12,48,8,68
"COG1462",34,36,29,469,37,32,23,18,48,14,43,32
"COG1463",50,57,29,79,74,76,55,67,51,37,65,52
"COG1464",7,0,1,91,1,4,1,1,0,0,0,3
"COG1465",107,8,22,0,12,32,18,2,22,6,10,38
"COG1466",190,246,275,87,269,249,194,332,219,253,238,277
"COG1467",131,12,37,1,16,43,72,8,47,20,22,84
"COG1468",1,0,0,0,1,0,0,1,0,2,1,2
"COG1469",25,35,11,63,20,35,34,16,23,30,31,29
"COG1470",0,0,24,0,0,2,4,0,4,0,10,7
"COG1471",77,3,28,0,9,20,47,6,41,13,18,49
"COG1472",375,648,725,228,484,496,370,688,764,535,620,470
"COG1473",388,447,552,15,382,480,483,404,558,452,553,355
"COG1474",92,24,60,0,32,62,140,13,99,32,31,120
"COG1475",292,340,339,754,334,315,263,327,370,266,327,376
"COG1476",12,13,19,4,9,10,9,9,18,13,10,5
"COG1477",86,132,185,64,86,148,60,88,74,82,97,71
"COG1478",201,57,35,0,31,70,84,32,44,37,41,115
"COG1479",78,30,32,123,22,40,32,30,49,76,24,65
"COG1480",66,208,204,7,179,162,95,145,132,164,144,75
"COG1481",4,2,0,1,0,0,0,0,0,0,0,0
"COG1482",27,21,19,11,14,26,15,6,10,23,12,18
"COG1483",13,4,7,5,4,18,2,3,9,4,4,17
"COG1484",159,20,5,258,11,114,66,9,47,203,14,199
"COG1485",64,219,239,121,239,105,133,285,183,31,229,79
"COG1486",33,62,34,1,68,62,109,78,60,73,72,66
"COG1487",8,0,1,0,3,2,4,0,0,11,1,18
"COG1488",57,57,41,215,54,68,47,28,41,38,35,73
"COG1489",76,123,117,46,164,122,88,157,88,143,140,124
"COG1490",43,32,53,30,21,48,45,28,69,65,51,78
"COG1491",57,8,14,0,4,22,27,3,26,17,8,31
"COG1492",109,93,60,127,124,106,76,125,49,67,100,116
"COG1493",5,13,5,2,12,23,17,9,6,6,11,9
"COG1494",93,169,195,4,191,150,156,199,176,144,176,120
"COG1495",45,75,74,62,72,59,37,60,42,25,27,36
"COG1496",96,190,231,57,211,152,159,176,135,171,191,138
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",110,5,25,0,7,45,90,11,43,18,19,76
"COG1499",9,5,29,0,12,22,49,10,43,15,22,25
"COG1500",93,4,22,0,8,32,51,7,38,17,16,46
"COG1501",38,26,15,3,9,40,19,11,32,58,15,45
"COG1502",143,49,40,278,25,91,26,21,76,64,35,109
"COG1503",144,11,36,0,21,40,96,5,74,22,28,71
"COG1505",76,96,149,16,66,70,85,110,183,92,177,119
"COG1506",667,597,959,168,453,691,615,548,695,764,655,605
"COG1507",10,33,16,3,11,8,5,7,13,8,13,1
"COG1508",183,185,233,117,124,198,171,172,208,200,224,172
"COG1509",194,23,5,58,6,64,73,17,27,105,11,173
"COG1510",6,1,3,1,0,8,8,3,8,11,1,8
"COG1511",13,1,0,14,2,4,0,2,3,0,2,2
"COG1512",16,26,3,51,5,13,8,2,13,21,4,7
"COG1513",5,13,1,20,4,21,1,16,5,7,2,16
"COG1514",94,4,15,22,7,29,22,2,12,48,1,57
"COG1515",5,2,8,54,1,9,4,1,3,12,0,7
"COG1516",38,13,2,15,5,20,12,7,5,12,5,19
"COG1518",14,2,1,50,0,2,1,1,10,8,2,9
"COG1519",216,343,467,103,348,256,248,443,318,322,384,321
"COG1520",348,279,300,112,291,414,428,314,261,531,306,386
"COG1521",120,198,201,57,221,188,156,209,197,173,201,200
"COG1522",554,130,164,275,99,215,253,91,214,240,132,406
"COG1523",96,153,71,157,163,160,53,155,113,106,111,93
"COG1524",168,185,237,15,145,161,197,112,160,242,174,174
"COG1525",93,113,96,442,123,95,105,114,122,135,117,95
"COG1526",117,126,45,108,98,95,74,25,84,112,61,65
"COG1527",113,8,27,0,19,31,84,1,53,21,20,93
"COG1528",7,34,15,1,43,43,25,27,13,9,19,21
"COG1529",1694,508,242,139,503,1263,1887,272,465,1619,270,1105
"COG1530",482,647,660,407,583,492,434,680,581,514,641,469
"COG1533",94,38,54,99,38,62,53,33,33,144,36,69
"COG1534",11,1,0,19,1,6,4,3,5,12,3,16
"COG1535",1,0,0,25,0,0,0,0,0,7,0,4
"COG1536",132,70,73,60,52,122,120,52,73,124,71,108
"COG1537",134,3,19,0,15,29,88,5,44,21,14,56
"COG1538",512,547,681,905,556,524,421,617,576,461,656,583
"COG1539",95,141,167,59,134,101,80,148,118,88,138,80
"COG1540",111,114,146,61,134,82,90,140,134,122,112,126
"COG1541",185,69,49,35,69,98,106,54,58,228,64,85
"COG1543",0,65,44,0,100,56,14,60,17,4,48,3
"COG1544",37,55,27,31,70,51,22,56,36,37,49,21
"COG1545",115,65,9,1,32,125,136,29,42,56,29,73
"COG1546",186,241,246,58,215,246,270,220,208,204,231,185
"COG1547",13,19,18,0,22,34,15,19,9,16,26,13
"COG1548",1,6,2,0,13,10,8,16,5,6,13,8
"COG1549",8,7,35,0,11,28,80,10,61,16,30,24
"COG1550",5,1,0,0,0,3,2,1,0,22,1,5
"COG1551",21,6,5,23,6,13,7,5,10,18,12,18
"COG1552",0,1,2,0,0,8,5,2,0,1,4,1
"COG1553",13,6,4,30,5,7,6,6,8,18,4,11
"COG1554",14,23,11,14,9,4,5,11,10,5,13,11
"COG1555",22,12,2,32,1,12,13,3,3,34,5,7
"COG1556",46,3,1,39,0,6,22,0,1,45,0,9
"COG1558",32,17,7,26,17,28,20,14,10,13,14,26
"COG1559",140,198,204,107,133,122,145,150,165,212,171,141
"COG1560",275,364,412,164,333,232,235,334,265,280,346,251
"COG1561",98,106,126,52,48,96,78,89,108,118,94,97
"COG1562",76,254,298,140,349,295,330,331,384,60,337,220
"COG1563",0,1,0,0,0,0,0,1,0,0,0,0
