"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG0845",1033,662,688,588,682,669,1663,1075,275,728,855,865
"COG0846",120,39,50,78,87,79,123,120,19,87,64,115
"COG0847",302,248,316,284,337,312,474,308,196,314,360,268
"COG0848",136,60,128,135,137,141,179,146,41,133,159,131
"COG0849",308,72,265,262,238,281,211,278,73,206,252,281
"COG0850",17,11,20,9,19,36,27,25,13,50,35,5
"COG0851",7,5,10,1,10,15,8,11,0,12,8,4
"COG0852",169,39,182,199,181,187,131,218,64,178,152,218
"COG0853",9,7,43,18,15,27,11,18,9,15,21,15
"COG0854",154,52,215,169,194,259,135,145,51,234,244,152
"COG0855",115,89,177,430,135,237,174,107,55,261,195,58
"COG0856",4,1,11,18,19,7,8,12,5,4,0,4
"COG0857",48,51,33,21,51,94,59,92,14,101,62,28
"COG0858",83,34,133,106,114,123,83,99,27,93,131,89
"COG0859",640,191,430,530,495,478,480,563,272,407,494,709
"COG0860",201,65,214,182,175,187,208,174,74,166,178,202
"COG0861",92,103,158,214,177,263,98,121,65,242,247,127
"COG0863",312,8625,745,370,351,474,219,317,3073,578,367,297
"COG0864",13,5,0,20,3,1,0,33,0,0,0,5
"COG1001",89,9,19,56,25,5,97,81,4,2,23,75
"COG1002",111,131,67,51,69,58,409,160,38,53,47,61
"COG1003",531,144,755,594,727,909,424,481,406,1027,800,643
"COG1004",350,2138,644,457,434,544,328,428,3708,652,482,404
"COG1005",374,69,349,421,396,341,260,384,115,393,298,403
"COG1006",27,5,9,9,18,11,11,16,3,15,21,9
"COG1007",555,119,435,495,480,520,336,495,171,553,418,537
"COG1008",310,71,339,368,405,474,416,458,1483,732,438,560
"COG1009",709,230,562,746,735,690,453,732,247,687,576,693
"COG1010",55,29,53,51,46,111,61,52,12,125,83,48
"COG1011",425,110,352,450,375,398,400,501,138,340,431,425
"COG1012",2715,2589,2788,2662,2850,2427,2700,2035,1011,2266,3105,2511
"COG1013",310,477,107,189,155,92,142,271,40,61,35,677
"COG1014",538,117,272,403,389,205,288,432,93,219,180,930
"COG1015",40,21,49,23,42,13,13,18,19,53,28,45
"COG1017",12,24,0,5,2,0,6,15,3,0,4,4
"COG1018",255,204,140,118,69,53,199,275,64,79,113,166
"COG1019",50,3,14,43,19,4,11,48,4,6,0,22
"COG1020",75,140,43,91,76,39,52,83,16,23,48,45
"COG1021",10,1,0,8,3,1,10,10,0,3,4,8
"COG1022",543,168,609,649,663,675,556,475,277,734,649,855
"COG1023",7,3,20,5,25,5,6,17,3563,13,1,9
"COG1024",1911,740,1698,1963,2060,1538,1869,1758,539,1477,1692,1965
"COG1025",164,44,47,40,67,39,267,177,16,41,24,121
"COG1026",53,2,106,53,95,84,116,138,22,87,93,59
"COG1027",74,35,5,41,11,1,28,65,3,2,1,39
"COG1028",3929,1447,3861,4225,4188,3963,4094,4373,1477,3758,4002,3830
"COG1029",7,5,15,7,7,10,5,9,2,10,4,11
"COG1030",98,14,36,63,39,36,100,79,4,28,30,146
"COG1031",17,2,36,34,58,10,4,19,2,9,0,8
"COG1032",1081,1653,406,520,325,272,540,1138,1150,276,184,1332
"COG1033",1048,281,992,1083,960,819,998,1008,306,723,894,1212
"COG1034",368,124,429,472,443,418,212,229,155,452,473,379
"COG1035",87,2,7,33,33,14,51,23,13,10,8,97
"COG1036",3,2,2,2,4,4,2,2,0,4,3,3
"COG1038",60,34,102,60,91,55,61,71,22,92,165,157
"COG1039",3,0,5,4,5,1,4,6,1,2,3,4
"COG1040",46,23,6,3,11,6,69,30,5,4,17,72
"COG1041",16,2,27,33,48,11,9,20,27,11,1,20
"COG1042",466,67,139,264,164,82,204,381,32,96,129,365
"COG1043",201,94,192,227,200,268,122,178,90,271,289,219
"COG1044",256,91,268,256,237,380,207,199,85,320,365,284
"COG1045",147,58,145,132,137,207,165,137,46,186,197,121
"COG1047",123,121,33,82,58,23,70,120,54,26,11,78
"COG1048",708,251,630,757,789,667,648,806,246,609,670,711
"COG1049",221,65,360,202,296,458,284,135,82,484,428,135
"COG1051",90,52,99,85,91,62,101,126,107,57,70,101
"COG1052",175,133,242,246,256,339,290,335,137,329,578,253
"COG1053",1053,192,1137,1187,1330,1072,736,995,323,1049,1112,1043
"COG1054",132,61,334,325,304,316,157,214,119,349,383,114
"COG1055",266,80,165,192,196,119,221,175,63,101,130,290
"COG1056",34,4,13,31,22,8,10,41,4,6,0,19
"COG1057",112,60,180,203,171,215,102,147,65,208,197,129
"COG1058",149,50,216,233,233,296,174,211,77,284,248,226
"COG1059",0,9,2,1,1,2,1,1,16,2,0,0
"COG1060",405,73,190,359,269,149,261,482,93,148,94,297
"COG1061",219,3709,1063,172,297,353,157,251,8970,660,301,154
"COG1062",315,98,162,163,153,77,316,264,356,107,127,240
"COG1063",293,108,210,227,199,156,377,559,112,278,267,439
"COG1064",201,56,118,157,132,121,209,216,50,112,160,170
"COG1066",161,185,174,98,146,194,139,78,113,138,121,120
"COG1067",61,79,35,56,74,20,108,86,48,25,26,42
"COG1069",32,3,6,17,13,26,63,20,3,6,9,14
"COG1070",97,43,194,180,208,229,233,170,53,234,278,97
"COG1071",387,210,498,542,529,383,358,521,328,354,403,452
"COG1072",8,3,22,26,18,11,9,20,4,9,14,9
"COG1073",307,171,275,326,360,350,428,376,107,351,323,371
"COG1074",317,116,420,305,449,372,366,360,145,485,330,374
"COG1075",71,50,43,66,45,68,67,53,16,73,43,115
"COG1076",153,35,76,119,108,92,120,83,31,70,90,148
"COG1077",296,95,381,384,372,439,252,273,117,353,412,344
"COG1078",83,33,121,109,97,98,48,106,27,110,59,42
"COG1079",230,63,136,169,227,154,164,123,72,200,169,224
"COG1080",49,48,87,69,73,54,34,89,54,82,52,97
"COG1082",234,48,287,285,326,268,313,290,114,254,289,306
"COG1083",133,429,136,202,148,155,97,223,500,141,166,120
"COG1084",12,3,21,44,47,8,6,14,9,8,0,15
"COG1085",95,7,13,51,31,16,113,80,6,20,46,72
"COG1086",260,636,219,312,216,256,198,335,412,239,263,270
"COG1087",143,119,184,139,149,205,159,143,118,179,205,157
"COG1088",287,1177,313,275,216,266,219,321,2239,330,248,253
"COG1089",213,1983,425,295,256,375,209,217,2753,423,290,248
"COG1090",74,56,145,104,163,159,117,153,36,176,93,113
"COG1091",192,727,165,173,156,163,183,186,357,167,197,214
"COG1092",87,128,56,23,34,30,145,142,15,31,55,60
"COG1093",64,4,22,44,34,11,24,69,29,9,1,23
"COG1094",36,3,20,36,33,7,15,37,13,2,0,22
"COG1095",22,3,9,24,21,4,15,40,11,6,0,11
"COG1096",21,3,10,20,15,1,7,36,5,0,1,12
"COG1097",64,6,10,36,30,12,16,46,11,9,0,31
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,6,6,2,1,1,11,0,1,1,12
"COG1100",37,9,140,160,186,245,51,46,21,241,79,32
"COG1101",1,0,0,0,0,0,1,3,2,2,1,0
"COG1102",38,7,17,29,24,5,17,42,5,5,0,24
"COG1104",332,71,291,260,296,374,331,346,105,429,291,341
"COG1105",5,16,1,2,0,1,9,5,0,1,2,2
"COG1106",2,7,0,0,0,0,3,1,8,1,1,2
"COG1107",0,0,0,1,1,0,0,2,1,0,0,0
"COG1108",123,73,260,294,311,338,125,203,96,367,352,103
"COG1109",836,274,914,1039,1038,1035,648,890,353,1043,1037,854
"COG1111",78,12,49,107,69,16,26,95,37,16,1,54
"COG1112",145,91,172,233,238,113,472,185,102,126,101,121
"COG1113",0,4,1,0,0,0,2,0,0,1,0,0
"COG1114",1,30,3,0,0,0,1,10,0,0,4,3
"COG1115",279,130,284,240,277,205,322,273,83,142,307,320
"COG1116",151,245,98,102,97,156,211,154,127,119,95,141
"COG1117",34,32,47,296,102,96,62,53,50,118,41,22
"COG1118",19,32,5,3,9,2,19,12,7,5,3,15
"COG1119",113,7,38,28,25,50,131,54,10,89,46,81
"COG1120",62,57,41,34,42,48,51,97,14,22,48,53
"COG1121",95,52,218,237,254,319,121,216,72,359,269,89
"COG1122",46,23,93,55,84,128,37,30,24,106,40,49
"COG1123",298,46,494,364,357,551,300,249,86,535,461,268
"COG1124",2,2,2,0,0,1,0,1,0,0,3,2
"COG1125",7,4,6,2,2,1,11,4,4,2,3,4
"COG1126",224,114,208,275,267,195,170,176,88,216,227,228
"COG1127",63,55,77,80,76,105,111,67,25,107,78,64
"COG1129",217,13,250,236,284,258,181,170,89,251,265,174
"COG1131",791,305,668,837,811,728,1025,941,240,669,661,881
"COG1132",1324,462,1594,1487,1588,1944,1391,1619,589,1944,1641,1397
"COG1133",117,219,147,140,149,180,41,79,55,149,215,128
"COG1134",64,9,48,46,44,36,84,61,11,34,15,64
"COG1135",44,8,4,12,4,0,19,8,18,5,3,5
"COG1136",511,131,500,484,502,525,494,515,188,499,438,568
"COG1137",162,43,218,225,206,284,167,188,67,269,297,192
"COG1138",487,149,547,602,667,600,360,586,233,554,620,498
"COG1139",89,6,3,11,10,3,41,32,3,6,3,107
"COG1140",212,4,4,7,7,0,104,36,0,2,1,438
"COG1141",0,35,9,9,15,33,5,3,2,31,24,1
"COG1142",23,14,43,36,33,60,22,20,9,85,42,32
"COG1143",171,220,159,197,169,193,117,203,52,189,154,182
"COG1144",38,1,0,1,0,0,6,4,0,0,0,101
"COG1145",100,128,34,44,45,38,84,100,22,55,36,173
"COG1146",208,160,191,236,184,147,138,190,103,149,159,230
"COG1148",71,1,1,10,9,4,41,5,0,1,0,164
"COG1150",8,0,0,6,3,0,4,3,0,0,0,48
"COG1151",0,0,0,0,1,1,0,4,0,0,0,32
"COG1153",2,0,0,0,1,0,0,1,0,1,2,3
"COG1154",409,128,573,532,622,660,372,356,177,649,681,501
"COG1155",96,7,20,80,50,13,35,112,18,21,2,57
"COG1156",103,6,26,92,50,17,25,99,11,20,0,47
"COG1157",55,49,45,29,41,40,81,77,16,73,61,50
"COG1158",351,135,427,443,468,467,301,427,157,388,504,400
"COG1159",125,33,173,124,133,178,142,104,47,195,203,115
"COG1160",260,89,299,264,261,357,249,285,110,361,311,276
"COG1161",37,9,31,57,44,45,73,24,8,26,39,31
"COG1162",120,24,116,63,84,96,179,66,25,93,150,88
"COG1163",53,5,25,76,47,14,26,94,29,10,0,29
"COG1164",178,23,111,244,174,111,85,235,92,92,149,142
"COG1165",75,4,100,74,64,153,85,51,17,173,111,68
"COG1166",71,58,83,36,66,205,110,83,22,243,131,46
"COG1167",181,236,124,82,135,104,160,199,63,99,137,156
"COG1168",90,10,55,45,69,27,104,79,19,33,43,35
"COG1169",63,7,71,71,70,143,75,41,16,206,65,68
"COG1171",523,114,524,484,506,505,459,406,131,526,563,500
"COG1172",223,18,282,328,387,311,169,154,99,337,336,209
"COG1173",591,86,468,441,465,509,415,588,142,478,403,590
"COG1174",20,7,6,5,8,6,18,6,6,6,7,8
"COG1175",464,74,493,552,745,645,356,281,224,692,573,428
"COG1176",460,113,262,300,328,296,211,187,73,286,310,375
"COG1177",340,114,204,229,251,243,211,190,59,184,303,310
"COG1178",478,121,672,577,632,725,405,476,232,720,747,510
"COG1179",17,34,14,10,6,3,37,11,4,4,9,20
"COG1180",69,6,1,19,7,4,15,25,1,0,0,41
"COG1181",252,73,339,305,265,322,245,193,113,373,347,303
"COG1182",28,43,54,34,56,53,32,28,12,59,90,21
"COG1183",201,66,202,229,211,216,180,168,67,195,217,259
"COG1184",1,0,1,1,3,0,10,2,3,1,3,5
"COG1185",373,91,497,466,476,535,463,578,253,726,777,593
"COG1186",275,101,362,328,321,440,281,290,124,467,398,310
"COG1187",203,74,236,180,182,186,186,160,73,199,211,166
"COG1188",23,14,20,8,13,10,32,17,6,21,18,17
"COG1189",47,7,43,59,68,113,61,70,9,96,55,58
"COG1190",263,83,288,250,292,288,277,281,86,329,274,305
"COG1191",48,164,39,18,38,33,53,56,55,26,43,39
"COG1192",360,214,349,382,433,384,553,424,173,346,382,323
"COG1193",53,4,144,61,120,252,87,117,47,294,116,74
"COG1194",143,95,218,239,226,239,215,239,144,334,380,248
"COG1195",159,47,235,211,235,235,216,208,71,245,265,166
"COG1196",670,216,794,989,1032,905,562,766,333,1056,854,741
"COG1197",598,133,622,526,570,688,609,625,235,752,652,639
"COG1198",505,134,661,701,735,798,484,583,217,836,752,665
"COG1199",337,290,198,291,231,180,371,423,154,226,123,386
"COG1200",351,115,414,418,428,456,450,554,226,744,723,531
"COG1201",321,46,210,331,426,360,368,352,151,456,199,168
"COG1202",0,0,0,2,0,0,0,3,2,0,0,0
"COG1203",18,24,15,1,1,1,113,16,4,6,5,7
"COG1204",185,33,81,209,159,36,50,98,50,20,9,64
"COG1205",44,19,16,18,34,25,259,76,10,12,24,60
"COG1206",50,3,50,42,57,125,65,51,15,133,65,54
"COG1207",217,92,292,270,321,340,198,262,75,369,371,181
"COG1208",437,771,456,517,445,523,340,546,1172,494,445,529
"COG1209",164,575,217,232,209,222,193,203,357,234,249,191
"COG1210",148,72,145,194,136,175,79,148,84,163,154,119
"COG1211",180,66,205,261,220,290,122,143,51,214,193,139
"COG1212",221,247,313,254,198,289,156,173,583,250,278,214
"COG1213",126,316,48,123,83,75,96,200,143,74,41,177
"COG1214",127,40,134,114,87,98,132,124,55,127,104,164
"COG1215",234,104,97,129,120,161,128,172,77,181,85,149
"COG1216",349,451,263,323,262,285,268,375,322,214,277,381
"COG1217",456,104,680,274,368,438,415,303,107,525,745,511
"COG1218",202,51,230,265,224,259,206,187,69,255,235,205
"COG1219",345,222,467,388,430,496,307,372,169,462,448,313
"COG1220",266,115,262,293,305,313,225,296,79,245,284,253
"COG1221",30,55,7,10,17,3,254,53,17,12,17,22
"COG1222",22,3,30,64,53,14,8,26,11,14,2,19
"COG1223",0,12,0,2,6,0,0,0,0,1,1,0
"COG1224",0,0,2,9,8,2,0,1,1,0,1,0
"COG1225",263,51,253,295,296,325,212,324,90,294,218,228
"COG1226",446,171,314,337,329,315,599,387,133,351,277,455
"COG1227",3,1,16,12,4,2,5,7,3,8,19,0
"COG1228",864,159,577,599,561,353,1072,668,162,235,445,774
"COG1229",9,1,12,11,4,10,3,16,4,21,8,13
"COG1230",196,90,19,31,22,22,264,131,29,36,55,78
"COG1231",102,56,102,79,68,12,185,62,6,20,19,121
"COG1232",90,14,84,82,93,80,113,184,37,67,77,152
"COG1233",399,89,802,758,818,976,434,544,194,884,808,536
"COG1234",187,37,206,261,256,201,154,278,95,228,189,196
"COG1235",183,80,201,218,224,200,203,234,65,187,223,230
"COG1236",201,72,79,178,159,157,181,199,70,195,90,84
"COG1237",14,1,22,5,12,12,7,11,1,7,26,7
"COG1238",85,32,118,107,118,93,152,154,46,151,178,158
"COG1239",55,23,135,83,111,243,116,59,30,269,137,63
"COG1240",1,5,45,23,27,103,17,22,19,135,64,4
"COG1241",176,571,94,167,143,28,50,120,155,30,14,69
"COG1242",20,1,0,12,8,3,15,12,0,3,2,20
"COG1243",65,27,125,69,21,15,25,102,29,11,15,61
"COG1244",17,1,29,31,56,11,13,28,8,16,1,20
"COG1245",123,13,49,114,66,12,24,111,15,16,1,55
"COG1246",68,40,14,17,14,11,77,55,5,9,21,71
"COG1247",25,6,20,26,21,5,35,28,12,14,14,31
"COG1249",888,324,816,778,837,969,864,842,225,898,855,778
"COG1250",1043,381,849,914,962,731,800,834,280,766,838,1036
"COG1251",71,115,12,11,10,14,71,39,16,13,13,76
"COG1252",104,127,149,173,184,324,170,143,43,454,184,67
"COG1253",298,109,308,320,291,351,352,427,104,365,299,355
"COG1254",50,5,2,30,13,6,25,39,0,4,8,34
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,83,51,39,58,56,171,99,19,80,90,55
"COG1257",147,20,111,152,121,61,123,126,32,54,72,80
"COG1258",82,7,37,87,67,18,24,96,5,7,1,48
"COG1259",55,6,51,57,54,24,41,75,26,28,37,77
"COG1260",138,47,58,95,80,49,71,162,75,53,20,89
"COG1261",30,37,11,7,7,9,44,26,9,11,11,35
"COG1262",579,322,262,339,261,254,342,722,102,175,321,648
"COG1263",0,3,0,0,1,0,0,21,0,0,1,0
"COG1264",3,1,0,0,0,0,1,25,0,0,2,0
"COG1266",42,29,101,77,100,151,85,68,18,152,137,63
"COG1267",67,33,66,102,96,93,63,80,37,91,91,83
"COG1268",56,24,85,123,96,152,27,50,25,111,105,50
"COG1269",160,11,50,146,84,22,39,168,16,22,1,79
"COG1270",83,22,44,57,35,78,93,74,16,102,62,43
"COG1271",142,77,6,4,8,10,200,160,17,13,24,188
"COG1272",50,19,62,14,15,22,71,14,6,9,24,52
"COG1273",9,1,0,0,3,1,7,5,4,0,2,1
"COG1274",47,2,20,42,20,8,65,29,12,9,3,62
"COG1275",2,23,0,0,1,0,1,8,2,0,4,8
"COG1276",20,3,1,0,5,4,7,10,13,8,11,3
"COG1277",95,35,75,86,76,66,92,168,23,55,45,130
"COG1278",156,110,152,129,129,125,143,139,58,111,144,187
"COG1279",41,25,79,84,85,93,61,55,23,85,98,41
"COG1280",293,275,332,331,367,344,292,333,145,312,384,245
"COG1281",20,40,54,24,43,82,80,44,16,136,73,12
"COG1282",319,89,422,504,480,534,326,371,155,509,494,339
"COG1283",123,130,79,88,99,63,162,122,48,57,39,185
"COG1284",32,18,5,4,8,6,76,22,5,4,4,21
"COG1285",14,15,3,1,2,3,9,2,5,0,1,14
"COG1286",12,22,29,22,22,22,8,26,3,19,25,12
"COG1287",141,29,146,241,250,65,42,241,72,39,8,109
"COG1288",14,17,3,3,0,2,9,22,5,6,15,4
"COG1289",29,66,4,0,8,3,49,9,17,8,4,1
"COG1290",356,123,404,465,464,465,284,320,146,480,454,409
"COG1291",153,145,76,77,79,57,129,101,26,66,46,130
"COG1292",273,127,173,125,144,78,284,185,37,70,176,111
"COG1293",138,16,84,163,152,144,72,145,77,184,62,86
"COG1294",99,46,5,2,11,9,149,56,11,14,16,59
"COG1295",83,68,58,53,49,119,87,61,26,50,46,57
"COG1296",64,14,80,61,61,54,58,40,34,96,114,55
"COG1297",65,12,81,103,85,61,64,93,16,43,16,138
"COG1298",133,81,47,53,65,60,168,115,28,100,102,87
"COG1299",10,10,3,1,2,1,4,14,2,1,4,1
"COG1300",6,19,2,3,4,2,9,3,0,0,1,1
"COG1301",132,62,131,120,114,102,179,175,65,116,211,170
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",32,0,10,27,19,6,5,31,1,6,0,12
"COG1304",266,109,403,497,509,564,276,363,140,467,622,243
"COG1305",173,175,77,99,125,226,245,221,41,176,97,173
"COG1306",6,11,30,41,43,19,7,15,30,40,16,5
"COG1307",36,8,8,34,25,9,32,64,7,1,1,52
"COG1308",22,1,0,10,3,1,2,12,1,0,0,10
"COG1309",333,411,194,130,148,101,611,291,90,133,240,253
"COG1310",67,438,40,48,25,12,29,75,1338,37,7,56
"COG1311",16,13,43,78,49,15,13,92,78,10,0,48
"COG1312",34,15,43,28,35,70,37,109,12,24,49,47
"COG1313",1,0,0,1,1,0,1,21,0,0,0,14
"COG1314",10,5,4,7,7,6,15,13,5,13,6,9
"COG1315",65,7,13,8,6,3,80,37,7,7,6,34
"COG1316",14,17,56,30,59,10,35,22,20,37,22,41
"COG1317",50,30,4,3,6,5,49,37,7,4,6,29
"COG1319",236,38,100,221,193,62,198,228,39,110,67,331
"COG1320",13,12,4,1,6,1,7,1,2,7,7,7
"COG1321",98,17,65,98,96,53,62,119,39,61,69,75
"COG1322",279,117,351,378,424,438,246,298,120,370,391,310
"COG1324",59,9,10,45,23,37,43,49,7,55,22,55
"COG1325",30,2,1,18,1,0,5,22,1,0,0,15
"COG1326",6,3,7,7,19,1,4,11,4,3,0,4
"COG1327",99,22,131,117,137,149,65,91,39,138,160,110
"COG1328",75,27,0,84,9,1,122,105,3,2,4,49
"COG1329",48,35,121,133,179,140,42,74,44,142,163,76
"COG1330",162,76,94,57,83,195,224,88,34,334,120,119
"COG1331",344,59,191,293,198,224,273,477,50,135,124,408
"COG1333",1,2,50,35,29,100,40,9,15,107,24,10
"COG1334",5,12,4,2,1,1,16,13,2,1,2,2
"COG1335",141,88,86,93,85,92,149,104,28,91,66,146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,39,30,32,22,17,53,41,8,39,49,23
"COG1339",48,5,10,41,15,2,11,35,0,5,0,17
"COG1340",7,1,25,30,49,8,5,28,7,6,0,17
"COG1341",0,0,0,4,4,0,0,0,0,0,1,0
"COG1343",1,2,0,0,0,0,14,0,0,0,0,1
"COG1344",430,256,160,169,238,285,548,314,60,271,207,338
"COG1345",131,67,31,31,41,53,130,92,28,76,63,78
"COG1346",16,35,4,0,4,1,26,13,6,5,7,7
"COG1347",58,25,64,34,47,57,51,54,18,39,75,40
"COG1348",2,3,54,19,54,95,23,4,13,143,66,6
"COG1349",59,35,45,7,20,15,149,53,11,11,33,34
"COG1350",114,15,28,114,113,63,70,63,33,87,62,186
"COG1351",275,2246,659,238,276,328,154,308,4620,439,270,287
"COG1352",77,106,21,12,16,23,119,87,24,6,20,40
"COG1353",0,0,0,0,0,0,2,0,0,0,0,1
"COG1354",201,60,242,250,225,278,179,199,81,288,261,227
"COG1355",31,4,1,2,6,2,14,20,1,1,0,46
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",272,276,210,227,215,249,285,457,74,274,130,358
"COG1358",24,6,10,30,15,1,3,27,15,3,0,12
"COG1359",30,14,17,14,17,17,60,36,8,14,19,29
"COG1360",150,91,139,140,137,109,176,148,44,140,165,174
"COG1361",71,7,0,49,5,0,12,64,2,0,0,32
"COG1362",32,25,10,16,19,6,28,46,6,16,8,32
"COG1363",47,39,76,67,72,61,35,83,21,35,97,41
"COG1364",256,78,275,345,292,385,150,274,104,384,355,264
"COG1366",32,28,19,11,8,21,35,14,11,15,7,20
"COG1368",154,105,57,47,44,19,105,60,27,35,54,174
"COG1369",0,0,0,2,2,0,0,0,5,0,0,0
"COG1370",45,4,36,48,72,21,13,53,13,11,0,34
"COG1371",19,3,4,18,7,1,6,33,0,0,0,23
"COG1372",23,6736,366,51,82,251,67,53,3596,393,138,73
"COG1373",16,16,6,2,1,11,45,15,1,2,2,19
"COG1374",0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",45,48,48,29,51,15,37,21,9,26,30,36
"COG1377",48,58,35,31,50,43,88,55,15,49,59,40
"COG1378",45,2,13,45,26,7,16,53,23,7,1,41
"COG1379",1,0,0,1,0,0,3,2,1,0,0,1
"COG1380",3,17,0,0,0,0,1,6,1,0,2,1
"COG1381",83,24,116,96,101,150,141,153,63,196,188,145
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,3,6,9,1,1,0,4,0,0,1
"COG1384",197,63,298,417,371,356,123,270,167,379,386,206
"COG1385",215,59,265,247,283,289,174,198,103,296,298,222
"COG1386",151,52,178,225,231,242,150,183,71,227,245,151
"COG1387",49,3,40,58,62,16,33,45,9,16,12,51
"COG1388",33,44,27,26,35,12,39,52,27,21,27,42
"COG1389",81,10,66,124,99,34,28,128,52,20,1,64
"COG1390",29,4,4,33,15,3,4,27,5,5,0,21
"COG1391",139,80,84,37,72,36,187,228,30,68,90,173
"COG1392",104,33,30,18,53,22,45,79,6,22,31,93
"COG1393",102,32,40,51,59,37,88,64,19,47,55,88
"COG1394",56,6,18,45,30,2,8,53,1,8,0,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",235,270,158,224,205,250,219,157,214,191,276,238
"COG1397",24,15,17,14,13,15,16,41,10,8,9,30
"COG1398",81,334,171,85,77,137,119,127,229,128,67,55
"COG1399",43,21,12,19,17,8,41,46,6,20,5,58
"COG1400",0,0,1,1,1,0,0,3,1,0,0,1
"COG1401",38,29,27,19,5,18,83,54,6,14,15,47
"COG1402",99,20,47,77,74,91,80,118,11,94,64,97
"COG1403",153,462,207,154,174,239,152,133,850,281,238,157
"COG1404",879,391,997,1242,1198,519,677,1107,1069,435,358,791
"COG1405",195,77,162,256,118,45,42,200,143,29,8,95
"COG1406",12,1,0,1,0,0,26,7,0,0,2,1
"COG1407",41,8,15,49,39,67,64,56,26,92,40,9
"COG1408",41,14,46,42,44,44,35,36,20,50,77,43
"COG1409",267,97,172,217,199,140,261,237,59,86,179,234
"COG1410",471,134,264,376,335,432,451,523,94,509,233,628
"COG1411",7,3,3,10,2,5,3,3,0,3,1,1
"COG1412",0,0,4,3,3,0,1,0,0,1,0,0
"COG1413",132,7,118,135,170,114,99,104,24,89,69,227
"COG1414",119,64,92,56,50,33,111,51,54,55,106,104
"COG1415",15,0,3,4,5,3,9,5,1,0,0,27
"COG1416",1,0,2,0,1,2,0,1,0,0,0,1
"COG1418",39,19,24,56,29,33,40,130,10,8,14,71
"COG1419",60,33,9,12,13,19,62,51,9,13,26,38
"COG1420",100,9,59,77,101,61,82,84,16,62,61,149
"COG1422",36,3,9,40,21,4,8,22,9,10,0,20
"COG1426",82,33,26,32,23,19,76,80,9,16,21,79
"COG1427",22,6,22,18,22,23,12,26,3,4,0,26
"COG1428",63,19,130,77,79,84,63,75,28,52,110,114
"COG1429",63,88,279,170,237,650,192,74,70,934,401,115
"COG1430",53,150,75,48,42,58,54,57,1414,151,45,44
"COG1431",3,14,0,0,2,0,6,0,0,1,0,0
"COG1432",70,38,15,18,26,9,153,68,8,11,14,69
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,21,45,62,55,62,77,72,15,57,74,61
"COG1435",115,104,132,81,100,76,116,61,94,81,87,96
"COG1436",11,0,6,7,9,4,4,4,4,1,0,3
"COG1437",1,0,1,1,2,0,4,3,1,0,0,1
"COG1438",14,2,11,5,16,15,27,13,8,35,4,11
"COG1439",32,0,9,31,23,4,8,32,3,0,0,17
"COG1441",10,0,5,15,20,2,12,5,3,5,1,12
"COG1442",1,7,26,16,15,18,5,10,32,38,11,5
"COG1443",40,7,37,56,28,19,15,36,17,20,23,18
"COG1444",56,10,9,11,8,1,98,47,11,3,18,26
"COG1445",8,16,2,2,2,4,6,14,0,0,8,0
"COG1446",135,22,85,92,118,84,141,103,33,45,71,149
"COG1448",35,45,50,28,32,28,130,53,21,42,42,17
"COG1449",2,5,59,52,60,43,2,10,45,112,26,25
"COG1450",157,30,88,118,75,84,282,227,55,108,164,236
"COG1451",70,23,47,29,26,28,129,46,23,31,47,61
"COG1452",296,144,297,372,306,401,273,356,102,314,473,302
"COG1453",9,0,56,47,71,202,44,51,22,260,87,60
"COG1454",294,161,386,452,381,349,204,376,110,345,431,302
"COG1455",0,0,0,0,1,0,2,5,0,0,0,0
"COG1456",6,0,0,0,0,0,0,0,0,0,0,10
"COG1457",30,54,5,2,5,3,12,24,1,2,0,12
"COG1459",258,98,195,191,198,199,299,211,60,178,185,304
"COG1460",0,0,3,2,1,3,2,0,0,0,0,0
"COG1461",36,11,20,51,31,13,66,122,9,3,3,74
"COG1462",38,558,150,11,14,27,33,28,467,62,54,23
"COG1463",33,66,42,34,46,82,68,50,21,88,58,36
"COG1464",5,17,0,0,0,1,4,6,13,7,5,1
"COG1465",41,1,11,32,29,8,14,54,8,9,0,28
"COG1466",240,76,284,295,239,308,217,243,66,300,331,269
"COG1467",92,14,47,84,41,7,26,86,41,8,3,37
"COG1468",0,1,0,1,0,1,22,1,0,2,2,1
"COG1469",52,23,43,18,19,17,16,33,70,24,27,57
"COG1470",0,0,12,3,1,5,0,6,2,0,0,6
