"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG1012",2651,2475,2703,3132,2682,2591,2170,2484,1884,2298,2383,2708
"COG1013",60,290,312,126,204,110,66,114,87,854,93,310
"COG1014",274,592,572,303,313,240,207,224,481,1192,217,504
"COG1015",25,27,14,40,28,37,16,33,29,28,53,32
"COG1017",0,0,0,0,1,0,5,0,63,6,0,0
"COG1018",78,131,109,85,119,40,114,42,400,133,59,157
"COG1019",0,70,69,20,28,8,10,16,0,14,8,45
"COG1020",29,77,45,43,84,63,112,49,366,48,32,92
"COG1021",0,13,13,1,4,2,2,0,18,20,1,4
"COG1022",611,550,600,631,510,598,692,710,221,1118,709,526
"COG1023",0,20,6,27,27,7,5,18,40,22,16,9
"COG1024",1675,1971,1837,1985,2041,1754,1450,1516,1694,1948,1529,1976
"COG1025",47,101,111,35,40,44,65,31,66,107,38,155
"COG1026",135,42,65,115,124,109,84,71,62,57,53,52
"COG1027",0,97,57,5,27,2,8,1,2,38,0,86
"COG1028",3863,4399,4396,4250,4182,4170,3726,3839,3963,3575,3674,4387
"COG1029",6,7,6,8,2,2,7,12,23,13,14,6
"COG1030",44,111,113,46,37,39,26,27,89,226,41,138
"COG1031",2,31,10,45,67,20,8,29,0,18,24,21
"COG1032",220,1177,1298,240,412,354,319,338,519,2870,360,860
"COG1033",871,910,957,1173,1136,834,696,910,512,979,862,1178
"COG1034",457,314,353,457,385,374,299,398,192,362,470,327
"COG1035",10,95,100,31,25,19,12,24,1,83,34,85
"COG1036",10,0,0,1,1,4,3,1,4,6,4,2
"COG1038",171,44,32,87,75,129,93,66,152,156,85,75
"COG1039",4,1,2,4,2,6,0,1,0,2,6,9
"COG1040",33,59,38,2,7,12,28,2,82,93,8,71
"COG1041",1,39,30,42,67,21,8,25,0,13,19,27
"COG1042",129,503,486,206,292,85,118,96,168,323,94,419
"COG1043",280,153,180,227,186,258,198,236,93,181,240,155
"COG1044",244,143,152,181,157,208,358,318,146,244,297,239
"COG1045",175,95,105,171,173,171,180,176,122,106,166,145
"COG1047",21,153,166,69,109,58,37,41,87,93,36,140
"COG1048",725,790,837,700,684,572,549,659,388,690,687,670
"COG1049",361,90,91,321,291,480,560,400,127,33,427,150
"COG1051",89,130,158,93,93,94,70,80,100,103,75,146
"COG1052",425,362,390,383,314,385,328,349,203,178,384,387
"COG1053",1175,1046,1085,1258,1232,1152,846,1174,646,933,1094,971
"COG1054",295,164,199,391,312,328,315,366,106,48,338,168
"COG1055",143,258,229,207,228,161,63,77,59,154,80,160
"COG1056",0,53,50,18,45,7,5,8,1,23,12,28
"COG1057",219,138,124,197,163,137,168,200,82,140,203,129
"COG1058",229,172,190,202,213,241,308,289,99,226,279,173
"COG1059",0,0,0,0,2,0,1,0,0,6,1,1
"COG1060",67,570,450,209,341,198,101,180,131,266,178,374
"COG1061",329,169,141,331,293,395,426,374,1484,165,759,271
"COG1062",105,336,301,116,180,130,116,96,212,253,111,354
"COG1063",304,562,531,280,348,326,217,250,382,530,260,513
"COG1064",147,284,278,144,203,160,91,103,125,300,124,200
"COG1066",153,165,130,134,139,162,248,160,199,246,209,160
"COG1067",10,64,59,54,79,35,47,59,158,67,38,73
"COG1069",18,51,43,11,13,9,18,9,41,23,9,40
"COG1070",247,168,135,160,163,263,263,203,172,71,240,168
"COG1071",440,452,443,566,504,506,393,518,211,464,431,433
"COG1072",28,9,4,23,29,23,20,29,45,5,14,5
"COG1073",313,352,288,312,305,333,300,299,395,282,319,366
"COG1074",392,312,261,407,442,410,651,526,454,227,397,421
"COG1075",25,57,65,25,37,101,87,76,41,80,55,46
"COG1076",102,107,108,97,71,71,100,74,91,105,83,135
"COG1077",391,270,260,362,294,386,370,367,146,306,372,280
"COG1078",55,134,144,82,126,147,146,139,53,36,98,124
"COG1079",147,185,184,176,159,199,138,177,78,144,213,208
"COG1080",58,52,42,71,53,71,48,69,82,88,99,70
"COG1082",358,307,276,255,221,269,220,234,272,233,275,464
"COG1083",135,57,76,101,70,120,159,166,163,264,179,96
"COG1084",2,13,15,47,70,23,15,30,0,6,17,12
"COG1085",41,139,119,32,42,18,27,20,22,65,26,89
"COG1086",221,194,203,164,150,191,263,286,360,224,282,232
"COG1087",222,133,113,160,132,178,195,177,186,181,170,133
"COG1088",278,284,305,272,236,288,253,270,419,300,324,265
"COG1089",264,225,261,265,226,319,347,389,447,256,457,204
"COG1090",104,139,101,120,155,183,161,161,64,60,171,155
"COG1091",187,188,194,154,172,156,158,145,198,281,170,156
"COG1092",58,41,45,22,36,41,62,29,156,53,33,92
"COG1093",5,100,97,23,69,18,3,15,0,31,15,38
"COG1094",0,55,60,36,49,12,5,21,0,30,18,34
"COG1095",1,68,68,26,42,11,7,19,0,26,10,39
"COG1096",0,42,30,28,55,5,1,0,0,6,6,7
"COG1097",1,103,111,29,52,7,8,15,0,44,6,62
"COG1098",0,0,0,0,1,0,0,0,0,1,0,0
"COG1099",1,7,4,3,4,4,0,3,13,3,3,14
"COG1100",95,54,41,103,188,293,419,371,0,33,269,49
"COG1101",3,0,10,3,1,0,1,1,3,9,1,1
"COG1102",1,65,58,10,23,9,8,12,0,22,9,52
"COG1104",304,359,317,292,251,380,459,425,209,469,352,377
"COG1105",0,12,8,0,1,1,2,0,28,2,1,6
"COG1106",0,2,1,0,0,1,0,0,8,3,0,0
"COG1107",0,0,1,0,0,0,0,1,0,3,0,3
"COG1108",191,134,119,271,285,334,378,351,96,136,333,150
"COG1109",1036,903,907,996,936,956,994,1082,437,892,1040,889
"COG1111",5,136,135,72,126,56,11,39,1,71,34,88
"COG1112",92,103,121,222,332,202,124,192,119,117,118,138
"COG1113",1,1,0,0,0,1,0,0,0,0,0,2
"COG1114",0,6,4,0,0,1,6,0,6,0,0,3
"COG1115",310,258,269,325,288,286,199,213,273,422,174,295
"COG1116",121,192,167,65,99,65,185,97,237,114,113,179
"COG1117",209,41,56,77,153,104,194,142,120,49,169,26
"COG1118",1,12,21,2,3,3,14,3,15,9,8,6
"COG1119",18,86,73,22,35,59,105,64,36,54,71,92
"COG1120",9,54,61,30,27,63,37,18,103,50,28,42
"COG1121",162,98,86,243,258,280,370,329,55,69,307,114
"COG1122",49,81,67,59,40,142,178,152,27,160,141,80
"COG1123",449,313,296,400,382,425,661,475,298,178,475,302
"COG1124",0,1,3,1,0,2,0,0,7,6,0,2
"COG1125",4,14,21,1,1,3,7,1,7,7,5,17
"COG1126",222,214,195,290,248,266,137,219,136,147,245,231
"COG1127",116,47,31,57,52,124,152,104,151,40,109,53
"COG1129",278,239,220,329,278,273,187,233,260,118,264,230
"COG1131",614,910,886,874,947,768,642,772,622,935,711,871
"COG1132",1665,1516,1483,1538,1421,1692,1965,1988,790,1273,1837,1687
"COG1133",149,81,96,157,117,146,74,107,3,46,123,57
"COG1134",37,89,57,37,27,54,33,44,124,113,36,55
"COG1135",1,45,55,3,16,1,13,1,22,10,3,27
"COG1136",428,538,591,518,476,493,499,558,530,524,448,452
"COG1137",310,188,186,255,198,240,239,267,109,199,235,172
"COG1138",632,436,567,721,604,531,430,613,228,443,572,423
"COG1139",1,72,76,1,4,4,13,2,59,79,5,91
"COG1140",1,27,20,5,16,0,6,3,6,404,0,24
"COG1141",7,0,0,7,16,37,36,28,0,2,34,0
"COG1142",25,17,15,13,11,60,116,95,13,51,71,11
"COG1143",133,206,228,172,151,188,135,208,45,228,209,185
"COG1144",0,8,5,0,0,0,0,0,0,92,0,6
"COG1145",50,88,110,50,46,52,71,46,87,225,44,83
"COG1146",179,290,268,198,205,127,106,132,125,230,150,261
"COG1148",0,55,89,1,4,1,1,1,0,396,6,78
"COG1150",0,0,5,0,1,0,1,1,0,88,0,0
"COG1151",0,0,0,0,0,3,0,0,0,72,0,0
"COG1153",0,1,0,1,1,0,0,0,0,3,1,1
"COG1154",631,330,371,571,550,639,672,620,256,446,607,401
"COG1155",4,251,254,65,119,31,19,43,8,88,26,113
"COG1156",2,93,99,39,76,16,9,26,2,48,28,91
"COG1157",107,45,67,21,24,59,72,25,179,21,46,75
"COG1158",537,351,365,485,436,468,335,424,212,368,411,381
"COG1159",207,149,99,157,156,150,170,172,95,114,156,140
"COG1160",344,211,248,300,300,326,400,372,206,256,338,284
"COG1161",28,17,34,37,78,79,42,50,11,20,35,46
"COG1162",107,84,73,106,79,135,146,96,64,39,117,119
"COG1163",0,116,105,48,97,24,6,29,0,35,8,53
"COG1164",129,238,237,183,233,162,132,122,110,96,135,175
"COG1165",61,66,62,37,62,86,253,178,11,76,150,140
"COG1166",93,28,20,27,21,120,345,223,86,41,217,15
"COG1167",160,165,180,120,116,130,116,72,244,92,102,162
"COG1168",50,69,51,58,56,58,39,41,41,40,36,44
"COG1169",51,47,52,29,52,78,241,171,4,68,162,115
"COG1171",515,544,547,572,526,552,507,502,284,387,455,569
"COG1172",329,253,209,360,312,307,252,293,200,92,323,254
"COG1173",371,736,684,497,485,430,284,308,238,302,315,463
"COG1174",6,33,21,3,3,8,13,3,14,4,5,21
"COG1175",470,341,329,441,350,389,512,566,201,331,721,584
"COG1176",264,372,393,301,289,247,235,285,214,208,260,364
"COG1177",246,276,279,242,208,207,218,204,187,179,217,286
"COG1178",495,459,492,780,527,747,633,737,230,360,742,530
"COG1179",9,9,9,16,26,8,9,3,11,5,4,9
"COG1180",0,73,105,5,18,3,10,1,56,147,2,92
"COG1181",356,276,288,309,312,342,319,326,176,423,321,378
"COG1182",51,6,4,62,36,54,27,41,64,7,48,6
"COG1183",245,204,230,233,206,197,171,195,82,248,186,219
"COG1184",0,5,11,6,11,5,4,2,4,20,2,15
"COG1185",801,524,529,740,696,796,691,765,294,526,684,477
"COG1186",418,288,287,306,303,390,441,489,166,355,427,271
"COG1187",241,142,164,232,227,234,236,199,272,195,198,185
"COG1188",27,17,20,12,9,5,19,8,37,11,14,25
"COG1189",74,61,52,39,36,89,152,112,48,45,114,63
"COG1190",321,289,240,297,243,333,343,287,97,315,303,326
"COG1191",53,40,57,17,21,82,50,25,47,38,55,60
"COG1192",405,324,383,366,363,407,234,242,387,219,248,221
"COG1193",102,84,66,86,116,195,369,296,8,68,259,120
"COG1194",368,218,206,408,320,339,218,314,163,214,307,178
"COG1195",319,176,173,224,236,215,280,250,121,102,259,188
"COG1196",786,790,843,879,947,886,963,1073,454,785,1062,658
"COG1197",689,593,543,660,593,747,796,735,484,667,666,647
"COG1198",765,543,545,752,655,683,835,787,291,611,850,544
"COG1199",115,309,282,219,323,229,249,265,303,472,232,325
"COG1200",654,414,431,725,580,688,712,733,259,495,705,429
"COG1201",248,504,475,290,381,333,509,421,260,185,374,261
"COG1202",0,0,2,0,0,0,0,1,0,0,0,0
"COG1203",4,6,23,1,1,3,7,0,28,6,7,4
"COG1204",10,284,238,151,273,89,28,90,73,106,61,167
"COG1205",5,33,13,30,86,14,13,20,8,108,9,40
"COG1206",96,53,48,34,37,131,161,110,112,36,98,60
"COG1207",357,146,159,294,262,358,343,329,168,141,344,170
"COG1208",426,495,558,441,431,504,496,526,342,776,527,520
"COG1209",222,200,232,217,161,206,188,188,155,270,195,186
"COG1210",195,124,156,139,134,132,146,147,80,85,130,130
"COG1211",280,174,188,255,216,283,256,290,80,230,260,136
"COG1212",361,198,180,284,246,243,219,267,126,257,272,165
"COG1213",27,252,235,61,72,48,41,77,7,255,68,358
"COG1214",79,105,130,116,119,140,119,128,77,162,128,108
"COG1215",92,323,293,82,120,157,251,179,225,324,158,247
"COG1216",256,385,331,259,253,278,218,264,457,500,284,297
"COG1217",634,441,379,545,554,477,473,395,245,315,453,464
"COG1218",158,102,89,186,195,158,221,274,92,134,223,172
"COG1219",473,324,328,425,346,466,496,492,238,245,513,391
"COG1220",291,197,252,272,251,261,220,253,150,287,264,246
"COG1221",14,6,4,0,0,5,26,3,95,23,9,8
"COG1222",1,23,20,56,107,35,11,38,0,24,18,24
"COG1223",1,0,0,2,5,5,0,2,0,0,1,0
"COG1224",1,0,0,7,12,3,0,6,0,0,2,1
"COG1225",237,308,304,290,291,273,329,292,195,194,276,216
"COG1226",300,328,372,274,364,394,397,320,624,499,288,430
"COG1227",13,3,1,7,16,12,2,8,14,1,4,4
"COG1228",398,930,905,650,717,486,351,378,975,1353,335,1081
"COG1229",21,9,9,4,8,8,11,12,48,19,11,5
"COG1230",69,123,197,10,25,30,89,10,385,175,34,94
"COG1231",8,110,123,88,109,52,18,33,63,156,25,108
"COG1232",35,110,95,106,65,146,55,78,31,178,74,108
"COG1233",697,444,375,775,709,837,1065,972,167,494,885,522
"COG1234",204,219,221,218,246,296,232,270,117,268,254,226
"COG1235",250,186,150,250,264,202,187,201,144,278,191,212
"COG1236",115,219,199,97,194,172,217,181,206,79,163,126
"COG1237",26,14,12,20,18,23,12,11,0,8,4,8
"COG1238",180,123,118,196,185,121,142,165,50,127,158,100
"COG1239",190,104,82,74,102,200,346,257,23,72,207,152
"COG1240",28,25,18,14,16,61,159,105,2,19,106,16
"COG1241",2,179,151,95,188,47,20,101,12,88,45,139
"COG1242",5,27,32,1,5,9,9,5,0,24,3,56
"COG1243",11,143,145,55,78,15,10,17,1,88,21,70
"COG1244",3,22,25,33,38,34,13,24,13,9,19,34
"COG1245",2,176,195,75,176,27,19,60,0,68,27,96
"COG1246",25,33,58,21,27,10,25,12,55,60,9,76
"COG1247",15,48,43,22,23,16,11,13,40,27,16,57
"COG1249",536,564,573,465,482,563,1039,886,885,690,935,895
"COG1250",760,1046,1019,986,1010,870,718,849,534,1021,757,1097
"COG1251",26,20,52,5,3,4,43,0,231,82,14,13
"COG1252",229,164,121,94,168,342,563,406,177,35,375,104
"COG1253",306,426,424,289,315,378,435,397,193,428,341,407
"COG1254",11,56,71,17,23,12,9,9,12,66,8,58
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",179,64,87,26,37,67,72,41,190,37,61,108
"COG1257",86,129,105,132,155,82,67,76,43,95,62,144
"COG1258",2,131,151,54,110,29,21,36,0,30,25,88
"COG1259",39,58,54,50,37,57,22,36,18,106,48,64
"COG1260",16,265,200,50,106,59,23,58,15,171,69,157
"COG1261",17,19,22,5,6,5,14,3,34,12,11,26
"COG1262",428,631,587,283,315,255,260,184,451,695,214,736
"COG1263",0,1,2,0,0,0,0,0,0,2,0,1
"COG1264",0,0,2,0,0,0,0,0,0,0,0,1
"COG1266",75,57,61,81,112,102,195,192,39,121,158,68
"COG1267",79,59,76,132,85,82,77,75,42,91,84,65
"COG1268",70,46,43,78,61,91,94,134,20,52,122,60
"COG1269",4,307,191,69,164,42,15,38,5,86,31,155
"COG1270",50,109,105,24,55,87,147,104,64,64,71,109
"COG1271",11,40,60,1,3,8,43,1,196,156,6,23
"COG1272",38,57,24,30,28,19,14,10,11,79,15,66
"COG1273",0,6,5,1,0,0,5,0,1,3,0,2
"COG1274",7,30,26,16,24,8,4,19,0,107,11,65
"COG1275",1,0,0,0,0,0,2,0,19,18,0,1
"COG1276",9,2,3,1,1,2,8,3,2,8,6,1
"COG1277",54,116,138,50,56,60,28,32,115,97,47,107
"COG1278",144,168,171,151,143,135,114,123,156,171,122,168
"COG1279",65,34,41,99,82,68,72,113,10,15,65,33
"COG1280",309,256,313,379,392,312,290,313,241,193,360,269
"COG1281",65,19,24,21,27,88,149,99,120,12,95,15
"COG1282",431,329,294,437,420,506,561,589,128,269,516,334
"COG1283",20,104,91,83,79,98,69,100,106,270,71,134
"COG1284",4,30,23,1,3,5,5,2,25,15,2,38
"COG1285",0,19,13,0,0,1,5,1,58,35,1,15
"COG1286",52,16,11,34,28,28,31,22,56,10,17,24
"COG1287",13,190,198,163,307,146,61,165,0,141,96,132
"COG1288",2,5,17,0,0,1,15,1,11,3,1,9
"COG1289",2,22,38,0,1,5,9,0,31,1,2,11
"COG1290",463,323,387,492,489,458,431,484,221,414,443,256
"COG1291",52,118,119,30,55,67,80,61,212,184,64,177
"COG1292",142,144,200,155,207,220,147,99,415,101,76,148
"COG1293",48,276,236,131,177,155,192,202,1,61,154,141
"COG1294",15,22,12,0,1,3,27,0,151,35,1,10
"COG1295",59,78,95,30,26,75,146,81,164,52,78,80
"COG1296",94,30,39,85,64,72,70,73,49,18,76,47
"COG1297",15,137,112,65,82,67,37,76,5,184,41,107
"COG1298",129,90,103,25,32,85,89,47,314,39,81,130
"COG1299",0,2,0,1,0,0,1,1,6,0,2,1
"COG1300",1,10,10,2,0,9,3,1,35,8,0,5
"COG1301",235,165,156,189,172,189,128,143,187,187,102,157
"COG1302",3,0,0,0,0,0,0,1,0,0,1,2
"COG1303",1,53,57,17,32,6,4,9,0,20,2,30
"COG1304",540,301,314,487,401,447,417,422,85,279,458,202
"COG1305",119,193,177,89,76,106,260,168,398,330,138,175
"COG1306",13,7,6,25,8,45,6,25,0,5,39,3
"COG1307",1,42,44,15,24,12,7,14,16,45,16,57
"COG1308",1,41,47,9,17,2,1,1,0,12,1,14
"COG1309",193,187,204,173,188,192,172,57,691,181,109,174
"COG1310",1,75,103,25,40,42,19,35,53,38,26,64
"COG1311",2,48,26,58,110,27,7,26,0,44,23,37
"COG1312",36,59,66,40,20,63,31,44,33,25,35,107
"COG1313",0,0,1,0,0,0,0,0,0,63,0,5
"COG1314",9,3,4,8,9,11,10,4,13,7,6,6
"COG1315",5,34,39,2,6,10,15,5,2,28,7,65
"COG1316",33,22,28,18,17,77,18,34,0,27,46,17
"COG1317",3,47,53,2,3,5,13,0,33,16,3,74
"COG1319",72,353,336,125,161,125,66,68,48,257,74,197
"COG1320",12,7,11,3,1,2,5,5,23,7,2,9
"COG1321",41,191,151,67,102,51,55,70,50,111,70,147
"COG1322",384,302,299,421,357,409,290,346,154,290,387,279
"COG1324",31,47,72,20,31,33,37,53,11,65,38,43
"COG1325",0,46,43,1,10,0,0,1,0,15,0,18
"COG1326",0,8,5,18,29,8,2,16,0,0,9,4
"COG1327",128,79,71,123,109,135,124,145,61,70,170,65
"COG1328",0,106,97,11,41,1,13,1,6,93,1,67
"COG1329",150,68,80,139,140,129,107,140,60,56,135,52
"COG1330",78,111,142,32,35,129,427,245,119,56,236,165
"COG1331",172,487,590,215,255,165,141,173,95,446,176,585
"COG1333",39,9,7,28,41,85,137,95,14,2,94,7
"COG1334",0,0,2,0,0,1,4,0,13,2,0,7
"COG1335",95,176,168,66,114,82,157,91,152,223,115,211
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,26,43,20,14,41,39,18,102,10,33,55
"COG1339",1,82,60,22,31,7,2,17,0,18,11,32
"COG1340",4,20,4,29,31,16,11,19,0,9,19,19
"COG1341",0,0,0,2,2,2,0,5,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,5,0,0,0
"COG1344",387,410,469,63,116,231,301,162,259,180,283,647
"COG1345",117,108,134,17,12,58,72,32,137,40,54,187
"COG1346",10,1,14,6,4,5,12,1,25,6,6,7
"COG1347",99,40,26,81,69,57,57,48,31,16,48,40
"COG1348",48,3,2,14,16,88,175,101,0,0,97,0
"COG1349",25,40,27,36,31,17,29,10,109,26,15,41
"COG1350",74,111,105,80,66,69,44,85,4,232,110,97
"COG1351",257,359,356,280,243,281,257,298,686,294,514,260
"COG1352",24,56,72,6,9,14,46,3,204,34,11,37
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",261,230,233,269,223,252,269,260,96,222,289,190
"COG1355",3,47,44,1,8,4,4,1,33,108,3,53
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",148,435,374,178,273,326,317,299,389,554,267,313
"COG1358",0,28,24,25,38,8,1,17,0,21,3,21
"COG1359",15,39,39,20,11,21,10,17,38,18,7,48
"COG1360",209,143,150,123,126,132,178,105,331,273,104,169
"COG1361",0,112,127,6,27,1,1,2,0,47,1,68
"COG1362",17,21,22,14,26,12,19,10,40,21,13,42
"COG1363",76,57,47,73,59,75,51,53,44,23,41,73
"COG1364",358,233,213,315,331,308,373,354,130,222,388,218
"COG1366",14,23,31,7,9,24,30,21,21,43,23,33
"COG1368",26,151,159,47,68,26,60,29,150,119,43,290
"COG1369",0,0,0,0,0,0,0,1,0,4,0,1
"COG1370",3,62,63,53,61,23,22,58,0,10,28,64
"COG1371",0,43,39,1,21,3,3,5,0,33,1,23
"COG1372",106,15,20,42,38,193,252,164,1215,121,171,51
"COG1373",14,28,6,0,2,6,8,0,10,35,1,53
"COG1374",0,0,0,2,6,1,0,0,0,0,0,0
"COG1376",29,46,88,26,20,99,31,19,113,31,24,45
"COG1377",69,56,45,14,29,42,74,31,149,28,42,67
"COG1378",1,90,63,35,57,15,5,18,0,102,17,61
"COG1379",0,12,13,0,0,0,0,0,0,46,0,7
"COG1380",5,0,1,1,0,0,3,0,8,0,0,0
"COG1381",180,125,171,180,154,178,239,190,73,169,210,131
"COG1382",0,0,0,0,1,0,0,0,0,4,0,0
"COG1383",0,2,2,7,10,3,0,1,0,1,4,1
"COG1384",353,269,279,406,358,293,284,330,123,183,384,187
"COG1385",289,172,190,282,244,299,259,295,88,199,304,189
"COG1386",188,186,180,208,206,178,186,231,129,206,243,173
"COG1387",20,57,63,47,65,42,15,23,43,65,28,90
"COG1388",36,19,28,32,30,48,24,32,14,51,28,34
"COG1389",5,118,109,78,132,41,17,60,10,88,35,99
"COG1390",1,53,30,26,40,6,2,12,0,13,7,20
"COG1391",98,132,179,54,62,67,93,25,335,120,59,222
"COG1392",6,105,114,52,65,43,13,26,22,87,13,106
"COG1393",35,61,76,70,60,41,51,38,93,66,44,93
"COG1394",4,89,69,33,32,16,5,19,4,32,9,57
"COG1395",0,0,0,0,0,0,0,0,0,8,0,0
"COG1396",242,171,161,179,182,182,165,210,413,146,221,125
"COG1397",10,27,18,13,2,6,6,8,31,55,10,36
"COG1398",69,58,68,58,68,113,134,135,192,38,145,67
"COG1399",7,28,31,8,19,19,19,14,21,87,13,52
"COG1400",0,1,0,1,5,1,0,1,0,0,2,1
"COG1401",12,37,40,10,26,17,20,23,38,53,22,39
"COG1402",70,132,136,54,69,120,85,59,48,53,68,90
"COG1403",210,108,110,183,153,223,214,201,197,155,274,113
"COG1404",404,1016,914,1148,1491,875,567,916,633,764,697,902
"COG1405",23,360,309,175,267,75,35,110,3,99,54,208
"COG1406",0,0,0,0,0,0,3,0,5,11,0,0
"COG1407",53,58,72,25,19,75,87,58,42,37,70,30
"COG1408",69,43,41,53,48,25,52,36,29,28,29,82
"COG1409",148,317,265,200,201,235,147,133,229,163,125,374
"COG1410",236,473,467,265,397,376,607,582,398,597,422,568
"COG1411",9,0,4,5,3,1,6,5,15,4,4,4
"COG1412",1,0,0,2,8,3,1,3,0,5,0,0
"COG1413",63,127,88,97,89,168,95,103,199,212,116,181
"COG1414",55,135,140,91,97,40,57,29,153,96,46,72
"COG1415",2,14,8,3,4,3,0,5,0,56,1,7
"COG1416",5,0,1,0,0,1,1,0,2,2,1,2
"COG1418",38,99,91,24,70,47,15,31,34,113,26,102
"COG1419",32,37,36,10,12,28,32,6,139,22,17,73
"COG1420",89,121,107,67,88,80,72,67,101,196,56,136
"COG1422",2,57,49,18,19,8,4,13,0,24,6,31
"COG1426",40,46,67,22,28,25,38,23,38,86,22,38
"COG1427",1,58,24,21,40,25,10,23,23,29,10,41
"COG1428",103,93,69,139,130,87,50,50,21,97,47,79
"COG1429",293,140,104,116,180,547,1172,818,140,76,606,192
"COG1430",50,57,53,41,47,56,50,48,103,56,163,61
"COG1431",1,5,2,0,0,3,1,0,3,1,0,0
"COG1432",13,88,104,20,11,23,38,11,54,97,10,85
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",59,37,38,30,22,34,77,49,53,87,54,79
"COG1435",116,87,84,120,93,109,76,97,54,101,91,98
"COG1436",0,13,17,7,17,6,2,10,0,9,4,7
"COG1437",0,2,7,0,0,0,0,0,11,1,2,7
"COG1438",10,10,8,6,6,14,12,12,4,5,25,7
"COG1439",1,62,55,20,45,9,6,16,0,9,9,33
"COG1441",1,27,33,11,17,10,2,5,0,9,6,34
"COG1442",14,1,1,17,12,16,11,23,7,3,32,2
"COG1443",35,65,54,43,52,26,25,18,6,14,25,39
"COG1444",4,10,8,12,17,7,11,3,26,26,3,14
"COG1445",1,4,6,0,0,0,4,0,2,0,1,2
"COG1446",91,157,158,91,118,98,89,74,85,201,59,191
"COG1448",46,22,23,42,58,52,39,27,67,10,38,28
"COG1449",22,7,5,39,19,86,23,59,65,9,68,18
"COG1450",172,148,164,129,141,157,118,95,324,242,112,235
"COG1451",42,58,70,39,38,53,34,27,79,36,30,107
"COG1452",514,233,263,414,288,407,334,315,238,191,303,267
"COG1453",62,20,16,15,20,152,319,253,0,42,214,22
"COG1454",416,422,408,417,401,319,335,340,295,255,365,358
"COG1455",0,0,2,0,0,0,0,1,37,0,0,3
"COG1456",0,4,2,0,0,0,0,0,0,43,0,3
"COG1457",1,18,15,10,18,2,3,1,27,7,0,31
"COG1459",170,208,187,174,136,221,176,177,390,208,189,311
"COG1460",0,2,1,0,3,2,0,1,0,4,1,5
"COG1461",1,63,59,33,32,22,6,29,0,71,20,61
"COG1462",37,21,20,26,5,32,41,19,467,23,41,34
"COG1463",66,33,29,26,41,65,107,83,95,23,78,35
"COG1464",5,1,11,1,0,0,5,0,17,0,2,1
"COG1465",1,107,122,38,59,18,6,31,0,25,19,53
"COG1466",324,231,212,290,248,232,319,280,122,223,320,208
"COG1467",1,171,151,48,66,15,7,22,0,33,19,104
"COG1468",0,2,9,0,0,0,0,0,4,11,0,0
"COG1469",29,23,18,24,48,29,13,13,59,14,12,13
"COG1470",0,0,0,1,5,1,0,3,1,1,1,2
"COG1471",0,44,68,29,49,14,6,23,0,37,6,50
"COG1472",743,512,481,704,625,544,566,492,519,710,436,395
"COG1473",398,487,440,444,429,511,388,453,351,638,436,507
"COG1474",7,152,112,95,136,51,17,68,0,78,30,98
"COG1475",365,284,290,341,292,317,267,282,877,260,329,208
"COG1476",5,29,20,32,32,10,11,6,12,10,8,15
"COG1477",131,116,109,126,107,142,95,77,209,163,83,125
"COG1478",26,189,201,54,87,39,25,27,10,66,28,129
"COG1479",45,39,59,18,28,35,43,30,131,138,29,19
"COG1480",155,109,84,101,89,168,184,185,53,254,183,86
"COG1481",0,2,4,0,0,0,6,0,0,0,2,1
"COG1482",17,36,28,4,14,17,15,8,22,33,13,48
"COG1483",0,10,4,2,3,3,9,3,11,21,4,4
"COG1484",19,56,64,10,18,10,72,8,166,421,17,95
"COG1485",317,50,60,251,211,202,147,175,115,31,196,36
"COG1486",58,36,33,68,49,57,55,65,11,43,82,68
"COG1487",3,10,3,0,0,0,6,0,29,14,4,20
"COG1488",68,50,83,46,55,49,58,46,53,50,39,29
"COG1489",131,81,95,106,82,127,161,166,41,127,164,74
"COG1490",44,71,66,69,67,51,30,56,33,100,45,77
"COG1491",3,65,61,18,46,17,2,8,0,25,7,25
"COG1492",62,139,99,40,43,119,172,128,129,72,109,111
"COG1493",13,7,11,7,11,11,6,3,8,2,15,17
"COG1494",165,119,117,186,152,214,200,214,84,94,248,105
"COG1495",71,37,48,68,71,55,34,38,51,15,44,26
"COG1496",180,114,135,200,158,182,197,196,67,144,189,78
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0
"COG1498",3,104,117,36,87,26,12,26,1,38,22,57
"COG1499",2,22,18,17,48,24,9,31,0,7,8,18
"COG1500",1,75,64,21,32,13,3,23,0,38,7,56
"COG1501",30,49,56,29,58,29,24,29,33,37,22,72
