"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG0827",49,9,13,15,22,12,39,32,17,124,21,117
"COG0828",44,56,56,21,54,43,44,59,33,36,56,25
"COG0829",73,78,41,60,62,90,74,181,61,39,92,35
"COG0830",53,57,27,50,43,70,57,94,46,38,72,25
"COG0831",29,35,19,25,25,28,19,44,17,23,35,9
"COG0832",14,13,11,23,16,25,28,54,28,18,14,4
"COG0833",0,0,1,0,0,0,5,1,0,2,0,1
"COG0834",420,492,452,385,615,524,590,432,491,470,437,444
"COG0835",51,5,13,42,12,25,130,40,13,150,12,81
"COG0836",277,219,210,265,269,221,176,229,234,212,229,125
"COG0837",180,103,88,46,61,86,47,154,32,79,13,59
"COG0838",80,135,92,141,132,124,56,104,157,102,130,47
"COG0839",132,195,153,182,194,177,53,166,178,105,211,49
"COG0840",664,44,71,484,193,379,1838,455,217,1671,155,957
"COG0841",1698,1330,1765,1180,1389,1457,3796,1515,1213,2355,915,1335
"COG0842",357,387,393,368,440,378,354,416,339,608,465,262
"COG0843",831,684,940,750,743,803,645,753,729,567,793,387
"COG0845",1326,714,777,904,623,825,2210,976,616,1640,498,863
"COG0846",96,84,80,138,51,67,102,86,88,141,78,40
"COG0847",287,297,362,310,355,317,267,302,260,432,296,268
"COG0848",115,171,168,88,133,132,115,119,119,144,113,90
"COG0849",189,267,244,292,312,224,238,196,273,217,303,75
"COG0850",104,44,7,9,14,37,55,70,10,21,1,43
"COG0851",66,25,3,2,10,19,17,40,5,8,1,13
"COG0852",122,179,128,167,241,169,57,138,215,141,213,67
"COG0853",31,33,35,23,21,18,38,27,15,10,13,3
"COG0854",208,217,280,116,220,209,95,219,141,114,135,81
"COG0855",461,654,672,67,119,462,372,355,86,172,32,153
"COG0856",7,7,0,5,9,14,0,6,18,4,4,0
"COG0857",192,67,17,46,26,80,34,155,30,45,36,75
"COG0858",76,94,72,60,88,91,54,112,93,63,114,49
"COG0859",283,490,666,560,638,468,190,389,497,437,592,240
"COG0860",319,205,200,244,140,146,227,234,131,208,150,133
"COG0861",123,206,220,118,231,204,55,235,157,93,156,94
"COG0863",261,432,395,340,425,528,306,327,464,212,494,5277
"COG0864",1,0,2,5,14,0,7,2,15,3,32,1
"COG1001",23,18,10,83,67,24,113,12,92,103,166,10
"COG1002",217,35,27,74,53,79,387,106,118,362,83,91
"COG1003",764,942,691,629,662,955,305,923,602,411,563,314
"COG1004",427,562,569,434,522,597,324,476,471,334,560,2033
"COG1005",260,326,266,423,444,415,151,320,469,276,468,166
"COG1006",12,10,19,14,6,13,56,17,15,17,9,8
"COG1007",358,461,404,581,532,470,240,468,654,333,624,219
"COG1008",704,611,420,560,556,582,230,610,570,392,507,326
"COG1009",598,653,592,598,707,654,818,572,781,481,885,416
"COG1010",297,114,19,52,53,81,44,177,52,49,83,72
"COG1011",231,443,460,439,491,384,356,349,465,393,443,165
"COG1012",1841,2467,2714,2412,2850,2569,2505,2224,2199,2859,2187,1360
"COG1013",87,118,107,829,145,109,22,76,309,165,284,50
"COG1014",249,260,240,1068,289,210,520,170,503,328,588,68
"COG1015",29,27,32,21,30,37,76,15,12,9,9,12
"COG1017",6,0,1,4,1,0,90,13,2,10,3,21
"COG1018",116,58,67,159,108,85,699,115,165,183,337,129
"COG1019",3,8,1,16,21,8,0,5,42,14,71,2
"COG1020",148,30,12,48,28,45,124,105,29,51,40,38
"COG1021",2,3,2,11,2,2,94,3,7,9,3,2
"COG1022",589,626,695,984,802,708,629,727,649,553,553,335
"COG1023",2,4,1,18,10,8,2,7,17,8,16,38
"COG1024",1331,1712,1629,1883,1632,1628,2483,1495,2011,1869,1755,598
"COG1025",35,48,40,99,37,46,80,74,64,255,31,80
"COG1026",72,108,139,55,73,78,28,82,43,104,28,23
"COG1027",13,1,0,61,34,6,15,5,46,25,110,18
"COG1028",3629,4123,4279,3695,3893,3812,4457,3755,4444,4085,4033,1656
"COG1029",3,4,8,11,14,13,10,8,16,2,15,14
"COG1030",60,47,32,139,62,23,86,24,87,88,65,9
"COG1031",17,15,3,12,19,26,0,8,56,12,10,3
"COG1032",387,304,169,2289,449,366,135,309,778,512,1194,855
"COG1033",673,920,1123,1031,1081,982,271,713,1118,969,866,306
"COG1034",145,416,507,374,503,408,199,285,349,231,387,164
"COG1035",11,23,6,115,28,26,4,8,82,58,37,3
"COG1036",4,2,2,2,3,0,5,2,2,0,1,1
"COG1038",97,112,104,153,59,91,484,83,50,53,54,44
"COG1039",5,3,4,5,2,3,0,1,7,4,8,0
"COG1040",35,2,26,84,7,14,114,19,16,61,5,24
"COG1041",7,10,0,18,16,37,0,11,47,5,18,6
"COG1042",113,82,45,380,177,80,219,107,358,191,566,86
"COG1043",218,237,229,202,247,223,121,234,172,142,198,128
"COG1044",342,312,324,282,297,279,118,236,121,127,170,90
"COG1045",185,197,206,126,148,187,154,181,103,161,90,105
"COG1047",40,23,16,92,58,46,153,42,98,68,112,108
"COG1048",304,620,775,734,845,700,603,471,885,652,973,377
"COG1049",614,395,292,83,251,406,216,558,97,270,67,211
"COG1051",64,82,81,75,69,74,91,50,120,102,79,59
"COG1052",232,407,434,260,418,328,382,337,331,281,452,216
"COG1053",704,1073,1245,962,1084,1088,486,813,1061,739,1169,397
"COG1054",236,341,287,37,395,288,113,202,175,123,178,89
"COG1055",143,129,106,298,181,151,132,108,199,171,128,56
"COG1056",12,10,2,24,32,11,15,5,40,10,60,11
"COG1057",186,199,153,146,212,204,84,154,153,118,162,80
"COG1058",288,286,242,207,269,277,51,271,265,148,247,98
"COG1059",0,4,0,2,1,0,0,0,2,0,5,0
"COG1060",136,179,91,316,253,203,9,118,466,225,621,100
"COG1061",336,382,272,173,203,604,195,419,311,178,226,3418
"COG1062",130,103,88,222,99,122,399,133,281,302,277,175
"COG1063",231,269,340,462,303,284,248,179,640,343,560,155
"COG1064",89,108,120,208,140,87,147,93,170,198,308,65
"COG1066",315,187,121,216,105,179,245,236,111,162,74,280
"COG1067",66,34,3,57,41,56,53,48,107,102,41,58
"COG1069",20,8,20,14,7,8,8,12,14,83,16,11
"COG1070",318,183,196,86,152,201,161,297,167,259,113,75
"COG1071",582,410,488,401,451,504,225,417,621,339,491,210
"COG1072",7,9,11,11,9,20,16,14,5,8,11,7
"COG1073",187,208,287,222,253,221,223,289,430,419,262,189
"COG1074",609,371,213,224,257,418,590,672,330,353,160,192
"COG1075",177,47,13,120,57,54,175,89,51,78,56,77
"COG1076",64,98,93,109,90,82,125,96,66,133,106,37
"COG1077",345,458,412,272,352,380,197,335,301,257,327,171
"COG1078",232,124,39,65,86,90,37,141,155,51,176,71
"COG1079",89,141,138,177,155,149,140,141,164,161,129,64
"COG1080",62,78,65,105,65,77,73,41,70,35,42,61
"COG1082",229,265,341,259,245,273,66,195,310,328,235,115
"COG1083",123,176,175,195,204,168,30,147,191,109,303,433
"COG1084",10,11,1,10,12,32,0,7,45,9,16,11
"COG1085",16,35,29,79,44,32,4,20,70,125,166,31
"COG1086",312,247,329,282,310,236,298,282,283,210,366,354
"COG1087",257,187,238,179,181,170,169,201,126,168,131,191
"COG1088",218,295,303,292,352,307,152,257,318,197,389,1196
"COG1089",266,343,354,231,378,401,125,350,297,208,341,2047
"COG1090",234,173,88,79,123,179,88,176,169,121,115,62
"COG1091",168,179,248,271,230,162,106,130,172,167,194,344
"COG1092",105,21,34,66,14,55,429,64,41,171,19,78
"COG1093",11,5,4,46,37,27,0,8,94,18,106,5
"COG1094",9,11,3,41,17,17,0,4,47,16,56,4
"COG1095",5,17,0,23,24,15,0,8,48,10,70,8
"COG1096",1,7,0,11,27,7,0,2,37,2,67,5
"COG1097",6,4,0,61,20,19,0,7,60,22,80,1
"COG1098",1,0,2,0,0,0,0,0,0,0,0,0
"COG1099",13,3,0,3,7,4,3,0,8,3,15,0
"COG1100",544,219,41,28,99,227,0,423,90,79,99,157
"COG1101",4,3,1,0,2,0,5,2,4,1,0,2
"COG1102",3,6,0,26,28,11,0,5,32,15,59,2
"COG1104",512,416,261,426,300,294,213,456,277,324,258,172
"COG1105",3,0,0,2,0,0,20,3,2,6,2,2
"COG1106",8,1,2,2,0,0,1,1,0,2,0,4
"COG1107",0,0,0,1,0,0,0,0,4,0,2,1
"COG1108",383,275,227,118,265,309,203,403,246,115,256,126
"COG1109",861,989,1152,836,1023,932,642,938,949,670,1134,452
"COG1111",35,32,0,70,74,48,0,16,139,30,167,14
"COG1112",208,111,73,148,114,190,238,146,182,459,98,122
"COG1113",0,0,0,1,0,0,1,0,0,5,0,0
"COG1114",3,0,0,3,0,0,11,6,1,5,1,7
"COG1115",310,251,353,352,279,246,456,207,212,333,218,151
"COG1116",105,90,71,113,85,83,441,190,156,212,152,78
"COG1117",163,252,201,39,47,288,155,244,146,86,33,61
"COG1118",5,4,1,14,7,5,88,11,20,20,17,16
"COG1119",150,53,7,65,24,42,13,101,26,123,24,68
"COG1120",142,24,6,38,28,48,187,42,74,56,59,46
"COG1121",343,235,147,62,283,254,165,418,188,117,256,98
"COG1122",192,132,62,112,98,88,46,179,81,73,61,56
"COG1123",491,440,278,210,357,384,720,589,289,243,243,100
"COG1124",0,0,0,0,0,0,2,0,2,1,0,0
"COG1125",10,6,2,7,4,3,55,13,14,19,5,2
"COG1126",157,149,163,118,179,143,199,171,261,166,196,127
"COG1127",196,96,86,46,49,77,74,151,62,132,37,72
"COG1129",152,187,239,168,281,210,104,230,211,179,184,60
"COG1131",431,482,458,591,621,522,393,670,961,990,895,387
"COG1132",2166,1715,1666,1206,1620,1590,889,1301,1051,911,989,511
"COG1133",45,143,206,114,174,132,10,122,135,45,143,53
"COG1134",89,27,26,70,23,46,98,39,65,95,52,41
"COG1135",8,4,2,22,3,10,85,8,34,20,6,7
"COG1136",529,485,408,496,460,471,304,480,560,467,491,228
"COG1137",259,262,339,222,256,216,113,287,199,174,231,99
"COG1138",273,586,869,429,778,542,340,435,599,368,601,217
"COG1139",19,3,0,116,2,7,11,9,49,49,17,6
"COG1140",17,1,0,389,1,4,15,1,12,86,13,3
"COG1141",58,27,1,1,7,19,0,42,2,12,0,99
"COG1142",145,80,4,40,20,49,0,105,19,22,30,45
"COG1143",153,166,160,225,181,166,31,141,203,137,264,720
"COG1144",0,0,0,102,0,0,0,0,2,3,1,0
"COG1145",121,45,25,201,14,47,201,58,65,71,36,87
"COG1146",84,145,206,229,202,141,140,143,243,155,334,135
"COG1148",2,3,1,306,1,0,0,5,25,32,11,0
"COG1150",1,1,0,78,3,2,0,0,0,3,3,0
"COG1151",6,0,0,41,0,0,0,0,0,1,0,0
"COG1153",1,3,0,8,1,1,0,0,0,0,1,1
"COG1154",569,541,802,462,614,544,372,641,376,406,458,215
"COG1155",22,19,3,97,54,51,1,14,162,41,240,11
"COG1156",19,20,2,64,55,44,1,11,139,24,203,8
"COG1157",81,40,24,47,20,45,208,65,46,98,14,51
"COG1158",297,447,574,387,486,479,243,318,414,315,462,164
"COG1159",217,188,143,101,130,142,92,135,62,87,53,50
"COG1160",409,339,320,255,265,288,337,366,255,244,235,137
"COG1161",118,65,28,25,26,75,21,54,24,76,3,46
"COG1162",215,133,129,42,66,132,96,139,65,146,36,58
"COG1163",13,16,0,62,55,40,0,7,91,16,149,7
"COG1164",137,116,92,116,169,117,130,99,265,75,294,29
"COG1165",301,121,69,79,70,111,16,234,54,115,50,37
"COG1166",353,167,35,45,58,158,127,319,45,115,15,126
"COG1167",134,110,113,132,76,81,384,102,129,95,87,78
"COG1168",64,44,46,56,44,63,95,41,47,100,42,49
"COG1169",211,106,45,62,55,98,12,269,58,69,39,33
"COG1171",523,482,450,384,553,440,344,520,464,492,454,222
"COG1172",134,283,314,146,274,252,65,259,226,168,240,63
"COG1173",355,383,265,561,380,368,613,436,606,408,536,115
"COG1174",8,11,3,9,0,1,132,15,13,21,4,7
"COG1175",194,318,378,294,332,357,297,516,400,337,327,243
"COG1176",150,246,249,320,296,266,224,248,252,247,213,116
"COG1177",119,207,204,240,269,214,213,212,207,205,216,81
"COG1178",509,670,445,408,828,631,428,658,542,392,598,255
"COG1179",14,0,8,12,8,17,11,11,3,31,2,12
"COG1180",12,2,1,141,2,7,9,6,27,26,11,4
"COG1181",333,318,380,367,336,294,162,329,270,235,311,148
"COG1182",24,41,42,17,64,56,100,43,10,42,12,46
"COG1183",121,195,260,221,248,183,192,172,201,178,196,86
"COG1184",2,0,0,32,0,4,4,2,7,13,5,0
"COG1185",630,688,716,510,697,691,388,693,605,443,622,296
"COG1186",460,408,372,308,423,395,260,451,286,287,275,179
"COG1187",297,221,259,200,171,215,348,238,118,205,113,156
"COG1188",23,13,13,16,11,19,53,15,9,29,4,16
"COG1189",151,85,72,45,33,64,13,141,74,57,54,42
"COG1190",412,328,323,264,281,320,130,314,249,264,258,124
"COG1191",105,29,27,25,12,25,72,30,40,60,12,140
"COG1192",411,369,349,345,413,394,1127,369,379,467,396,280
"COG1193",386,176,95,62,77,167,17,376,91,89,41,92
"COG1194",266,357,396,232,402,323,160,251,298,186,331,377
"COG1195",324,275,246,117,245,214,187,302,196,209,166,91
"COG1196",752,989,712,815,929,874,569,955,933,526,1017,350
"COG1197",879,689,526,655,615,557,577,808,542,679,418,258
"COG1198",650,751,801,622,783,736,380,775,586,523,590,251
"COG1199",357,207,76,400,227,221,382,288,391,399,424,257
"COG1200",618,699,764,528,840,700,354,649,594,478,645,258
"COG1201",511,254,104,218,238,288,335,473,496,352,400,160
"COG1202",0,0,0,1,0,0,0,0,3,0,0,0
"COG1203",7,2,1,27,7,20,57,5,7,131,1,23
"COG1204",55,29,3,106,85,90,30,35,215,61,215,65
"COG1205",65,11,5,52,12,16,40,7,37,257,46,39
"COG1206",228,89,20,34,30,60,113,123,50,68,16,39
"COG1207",372,360,331,158,296,283,213,318,245,214,275,172
"COG1208",466,572,475,663,613,561,145,492,558,320,681,628
"COG1209",159,206,285,242,255,203,112,177,223,209,308,302
"COG1210",80,149,327,112,198,121,163,127,152,81,200,66
"COG1211",197,280,313,212,345,238,126,242,221,161,251,94
"COG1212",173,239,318,220,305,255,123,222,210,171,231,288
"COG1213",26,45,36,228,128,67,10,38,172,83,210,211
"COG1214",151,129,114,145,106,118,41,80,78,65,71,40
"COG1215",338,148,47,261,104,166,423,260,165,144,184,117
"COG1216",344,310,365,483,412,255,292,250,369,260,493,411
"COG1217",477,660,652,394,468,481,295,484,236,394,201,194
"COG1218",226,250,297,145,319,224,127,228,239,208,289,120
"COG1219",424,486,487,300,459,443,245,462,384,332,356,245
"COG1220",110,313,372,301,302,251,227,216,216,211,277,122
"COG1221",28,1,4,25,8,18,39,28,15,232,1,29
"COG1222",15,16,2,15,22,51,0,12,54,10,9,8
"COG1223",2,0,0,0,0,2,0,0,0,0,0,2
"COG1224",2,0,1,0,0,6,0,1,1,0,0,2
"COG1225",400,314,233,174,294,298,138,299,291,229,337,145
"COG1226",535,264,285,430,248,369,718,400,286,640,170,340
"COG1227",9,3,10,1,1,6,61,1,1,3,0,7
"COG1228",533,380,487,905,596,538,348,408,736,1123,576,221
"COG1229",14,8,10,18,16,19,33,13,16,4,24,7
"COG1230",107,28,22,180,23,70,670,101,69,247,34,121
"COG1231",57,10,22,178,46,64,75,25,66,179,66,25
"COG1232",110,62,56,176,114,85,16,43,108,69,102,25
"COG1233",1009,902,677,505,803,801,115,1030,676,448,660,286
"COG1234",311,188,189,184,171,242,66,227,282,177,259,104
"COG1235",101,159,175,119,137,139,162,185,214,211,215,89
"COG1236",289,96,59,94,89,131,265,217,187,194,294,113
"COG1237",9,26,31,10,11,9,0,8,14,10,13,2
"COG1238",64,179,235,135,182,172,126,115,148,154,206,78
"COG1239",369,224,92,60,106,195,14,355,90,107,54,71
"COG1240",99,19,10,9,3,38,3,148,9,24,2,11
"COG1241",27,34,3,106,76,80,7,30,229,39,247,79
"COG1242",1,0,4,33,3,5,0,8,7,12,2,0
"COG1243",12,17,24,99,76,18,1,6,93,30,172,26
"COG1244",19,16,0,17,13,37,0,8,47,10,13,1
"COG1245",16,34,3,57,59,56,2,22,157,26,206,13
"COG1246",33,9,29,67,8,25,67,12,18,41,8,20
"COG1247",18,14,2,31,15,29,32,8,39,44,27,11
"COG1249",1008,726,654,750,758,850,1479,1029,695,861,713,478
"COG1250",577,801,857,1028,1023,822,825,483,645,567,617,222
"COG1251",50,4,17,97,9,32,317,41,19,109,5,92
"COG1252",547,273,150,52,161,248,409,523,121,162,160,209
"COG1253",539,356,325,382,332,327,199,380,414,337,429,196
"COG1254",23,7,10,61,18,9,15,9,25,20,47,5
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",83,35,59,40,15,50,267,92,50,139,21,53
"COG1257",86,82,114,99,113,112,4,71,170,145,149,45
"COG1258",17,21,0,43,60,41,0,18,131,22,157,4
"COG1259",70,42,59,73,54,53,3,19,70,38,58,28
"COG1260",20,62,74,174,81,51,5,22,142,81,189,68
"COG1261",26,10,8,24,6,15,46,12,2,40,6,16
"COG1262",371,297,402,568,236,271,252,273,496,347,320,154
"COG1263",0,0,2,1,0,0,0,0,0,1,2,2
"COG1264",0,0,0,1,0,0,0,0,0,1,1,2
"COG1266",224,174,66,100,115,170,58,211,70,113,38,29
"COG1267",42,104,125,88,111,84,55,60,86,53,97,47
"COG1268",78,129,191,61,137,134,3,117,101,42,127,61
"COG1269",29,41,2,94,86,65,2,9,192,35,304,15
"COG1270",170,55,14,71,56,50,78,117,79,94,75,73
"COG1271",42,1,3,169,15,45,315,35,31,201,23,80
"COG1272",16,23,56,64,19,30,82,9,16,41,9,24
"COG1273",0,0,0,9,0,1,19,0,6,4,0,1
"COG1274",11,10,8,81,17,12,2,5,59,58,39,2
"COG1275",3,0,2,25,0,0,0,3,0,0,0,9
"COG1276",7,7,2,9,3,13,11,10,10,12,2,16
"COG1277",92,59,61,124,52,39,25,44,152,110,131,29
"COG1278",92,138,177,145,153,147,255,105,132,141,158,73
"COG1279",32,86,96,13,120,85,46,78,72,61,72,41
"COG1280",153,323,343,259,372,357,368,226,330,289,375,176
"COG1281",186,64,50,18,35,70,172,164,28,82,7,63
"COG1282",401,434,486,290,477,463,207,487,377,300,376,192
"COG1283",106,36,18,211,112,53,73,60,109,169,126,105
"COG1284",14,2,1,25,7,11,48,8,6,89,4,18
"COG1285",10,0,3,25,1,0,31,8,4,15,2,11
"COG1286",25,29,45,25,7,22,37,30,16,30,20,16
"COG1287",77,72,35,124,135,116,1,56,360,38,307,31
"COG1288",16,5,2,11,2,5,32,11,4,3,3,14
"COG1289",11,0,1,4,0,2,192,7,2,55,2,27
"COG1290",381,408,593,339,474,459,165,415,395,314,427,258
"COG1291",81,47,53,161,57,38,136,43,65,89,41,39
"COG1292",379,115,107,125,110,141,978,143,148,295,70,226
"COG1293",269,127,24,102,116,143,12,196,214,76,256,74
"COG1294",31,5,1,43,11,23,190,26,8,128,5,49
"COG1295",185,92,54,50,64,102,236,130,59,93,40,78
"COG1296",29,59,107,22,116,97,31,59,29,44,24,35
"COG1297",35,34,19,126,56,53,1,36,159,66,115,7
"COG1298",122,67,85,74,23,63,362,113,80,186,23,82
"COG1299",1,1,4,6,1,8,22,1,0,7,0,8
"COG1300",19,0,0,2,1,4,58,9,4,7,1,11
"COG1301",185,168,216,170,162,176,197,153,180,157,128,92
"COG1302",0,0,4,0,0,0,0,0,0,1,0,0
"COG1303",6,3,0,21,23,5,0,6,50,5,70,6
"COG1304",210,534,649,222,537,488,224,442,409,304,431,187
"COG1305",230,160,89,326,61,124,217,203,97,168,50,62
"COG1306",9,30,16,3,36,41,0,14,22,3,31,27
"COG1307",17,21,9,54,27,18,98,13,94,26,101,4
"COG1308",1,4,0,17,7,3,0,0,15,6,33,1
"COG1309",300,137,132,242,138,196,1669,262,173,622,107,302
"COG1310",23,23,11,52,22,33,4,21,69,21,108,1439
"COG1311",8,20,0,41,56,41,5,6,126,12,149,33
"COG1312",26,25,31,29,19,14,89,26,117,48,76,14
"COG1313",0,0,0,33,1,0,0,0,4,1,2,0
"COG1314",8,3,7,10,8,13,6,13,10,21,6,9
"COG1315",35,1,2,42,7,13,2,7,20,68,5,33
"COG1316",77,15,34,31,42,52,0,17,37,27,34,83
"COG1317",10,1,4,39,10,6,56,17,15,63,7,23
"COG1319",63,101,46,374,112,127,163,96,269,208,227,35
"COG1320",11,5,13,11,1,6,57,9,4,15,4,7
"COG1321",55,66,49,87,72,67,34,33,136,66,159,23
"COG1322",281,358,415,277,463,396,231,310,339,260,321,126
"COG1324",45,36,30,57,43,33,3,44,54,28,63,22
"COG1325",0,2,0,17,19,0,0,0,32,4,42,4
"COG1326",5,2,0,1,6,12,0,3,19,5,5,0
"COG1327",144,142,114,99,121,142,85,122,80,87,110,67
"COG1328",5,0,0,91,58,14,10,9,95,131,253,15
"COG1329",33,153,183,54,174,113,43,102,108,42,127,47
"COG1330",396,164,52,94,68,134,238,430,56,230,10,142
"COG1331",165,185,162,415,360,189,35,162,400,295,521,45
"COG1333",173,90,3,4,38,56,19,155,15,35,1,22
"COG1334",6,2,0,2,4,6,5,6,3,17,1,6
"COG1335",130,69,54,187,53,73,206,137,125,126,56,59
"COG1336",0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",46,21,60,23,11,23,106,41,27,58,9,27
"COG1339",2,5,0,25,30,14,0,1,50,8,78,5
"COG1340",15,15,0,6,18,22,0,5,44,12,13,4
"COG1341",1,0,0,0,1,4,0,0,0,0,0,2
"COG1343",3,0,0,0,0,0,0,1,2,15,1,0
"COG1344",341,192,223,296,61,194,362,325,230,522,81,196
"COG1345",89,38,58,82,15,32,129,74,56,144,26,55
"COG1346",18,2,6,11,2,7,60,15,1,44,0,25
"COG1347",46,43,63,21,39,32,53,52,37,54,49,21
"COG1348",132,36,12,0,13,34,5,149,10,32,1,39
"COG1349",29,9,40,26,12,33,205,23,9,159,3,56
"COG1350",18,59,66,240,92,90,4,36,86,60,136,19
"COG1351",168,336,364,287,325,375,80,271,390,158,428,1892
"COG1352",71,9,6,76,29,67,264,49,51,128,21,66
"COG1353",0,0,0,8,0,0,0,0,0,0,0,0
"COG1354",243,279,228,229,305,260,84,175,138,109,213,80
"COG1355",6,5,3,88,1,2,20,3,20,22,10,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",452,225,131,437,215,201,69,331,421,323,511,224
"COG1358",6,2,1,18,14,16,0,9,35,6,51,7
"COG1359",8,21,13,23,22,6,6,14,31,45,29,10
"COG1360",164,122,143,241,109,117,295,177,127,165,91,47
"COG1361",0,0,0,52,26,2,0,0,56,12,129,6
"COG1362",13,10,19,21,7,8,49,27,24,16,14,12
"COG1363",114,59,66,29,44,71,30,70,85,47,55,21
"COG1364",263,422,371,215,376,332,164,345,294,157,306,116
"COG1366",56,19,12,18,21,22,24,43,20,66,15,22
"COG1368",59,20,23,174,59,70,259,48,61,94,52,40
"COG1369",0,0,0,5,0,2,0,0,0,0,0,0
"COG1370",21,24,0,21,36,47,0,11,75,12,65,11
"COG1371",1,2,0,27,19,5,0,2,39,6,53,2
"COG1372",274,185,83,86,82,209,114,413,142,72,73,3458
"COG1373",15,0,7,32,2,12,51,8,5,60,10,11
"COG1374",0,0,0,0,0,2,0,0,0,0,0,1
"COG1376",87,14,7,27,8,9,325,22,36,46,21,87
"COG1377",83,33,63,35,20,29,217,46,36,76,13,28
"COG1378",5,12,3,75,40,33,0,10,41,8,81,7
"COG1379",0,0,0,38,0,0,0,0,2,2,1,0
"COG1380",0,0,1,2,0,1,1,6,0,3,0,7
"COG1381",178,220,233,157,211,167,107,219,156,141,173,74
"COG1382",0,0,0,0,0,1,0,0,0,0,1,0
"COG1383",1,1,0,3,2,4,0,1,6,1,0,4
"COG1384",65,229,216,134,319,251,112,267,342,134,430,93
"COG1385",302,265,323,187,296,244,177,263,187,173,196,136
"COG1386",171,231,235,199,277,185,170,200,204,133,244,99
"COG1387",45,9,10,53,14,53,9,12,113,33,29,4
"COG1388",49,26,38,43,44,29,13,36,39,34,31,33
"COG1389",35,32,2,88,76,76,0,28,201,41,151,12
"COG1390",3,4,1,21,19,5,0,5,43,2,73,2
"COG1391",102,44,46,128,30,79,429,89,84,213,44,94
"COG1392",16,8,4,92,54,13,58,16,64,47,134,20
"COG1393",60,50,18,56,47,62,87,53,49,86,39,27
"COG1394",8,8,1,30,31,19,1,7,45,13,79,1
"COG1395",0,0,0,4,0,0,0,0,1,0,0,0
"COG1396",95,165,310,220,238,172,377,124,95,155,137,143
"COG1397",12,12,12,37,6,8,9,12,21,26,12,10
"COG1398",192,140,51,48,66,121,77,142,106,135,64,229
"COG1399",37,11,11,71,24,24,42,18,36,56,39,38
"COG1400",0,1,0,0,0,1,0,0,1,0,0,3
"COG1401",63,17,2,71,17,36,80,24,41,73,51,28
"COG1402",180,77,33,72,58,55,25,100,139,89,113,53
"COG1403",146,217,259,162,201,203,107,212,155,129,164,465
"COG1404",808,612,420,767,777,1031,236,468,1668,645,1122,604
"COG1405",24,32,33,137,170,114,4,50,260,61,421,87
"COG1406",7,0,0,8,1,4,1,2,1,18,1,9
"COG1407",132,51,20,36,23,48,84,88,34,56,87,50
"COG1408",52,36,76,24,55,35,23,54,38,26,20,12
"COG1409",213,126,110,291,142,197,543,133,254,320,174,132
"COG1410",712,334,135,583,342,351,428,647,453,400,564,196
"COG1411",3,5,8,4,3,9,4,5,6,2,11,1
"COG1412",1,1,0,6,0,3,0,0,0,1,0,2
"COG1413",303,95,27,216,57,115,11,99,143,79,50,82
"COG1414",83,52,60,123,47,62,429,73,51,118,46,59
"COG1415",0,2,1,35,3,0,0,2,4,7,3,2
"COG1416",1,0,3,2,0,0,5,2,6,2,0,0
"COG1418",48,29,54,82,30,19,13,17,109,38,141,16
"COG1419",39,17,24,38,8,11,177,35,26,64,8,37
"COG1420",78,62,37,160,56,47,134,46,122,88,70,34
"COG1422",5,9,0,19,31,17,0,10,41,9,75,2
"COG1426",31,23,17,91,31,18,41,22,46,86,44,27
"COG1427",15,16,2,23,10,16,0,10,49,19,16,4
"COG1428",87,93,164,107,102,98,47,60,56,54,68,53
"COG1429",1112,447,103,79,175,366,247,1169,123,204,22,229
"COG1430",44,79,58,53,47,76,60,71,66,60,66,323
"COG1431",6,0,0,6,0,0,4,2,0,6,0,1
"COG1432",25,24,11,109,15,17,149,17,57,165,26,28
"COG1433",0,0,0,1,0,0,0,0,0,0,1,0
"COG1434",85,54,48,71,40,56,51,58,48,72,32,36
"COG1435",61,76,119,91,106,88,46,66,66,110,64,93
"COG1436",3,0,0,2,10,7,0,2,18,4,3,3
"COG1437",3,0,0,2,0,2,0,0,10,2,0,2
"COG1438",3,11,13,9,6,18,0,6,12,40,10,15
"COG1439",9,5,0,18,25,15,1,2,49,6,46,3
"COG1441",2,2,2,17,4,13,6,5,9,11,6,3
"COG1442",3,30,23,9,19,30,3,14,7,2,14,16
"COG1443",41,33,31,26,30,34,34,15,52,22,82,8
"COG1444",20,1,0,42,8,16,63,11,12,85,0,43
"COG1445",4,2,0,2,1,4,18,0,0,0,0,3
"COG1446",108,68,121,168,105,94,39,57,118,144,86,29
"COG1448",44,34,35,19,20,39,174,35,26,111,13,41
"COG1449",29,65,51,3,25,87,24,26,27,4,1,28
"COG1450",164,132,165,248,132,119,265,113,165,324,104,94
"COG1451",134,49,26,55,29,44,95,31,42,107,25,42
"COG1452",221,443,565,216,402,307,379,293,279,260,422,149
