"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG1061",620,2381,294,356,343,194,670,218,5672,285,314,482
"COG1062",155,189,321,115,227,250,172,242,204,182,211,142
"COG1063",321,165,639,258,366,453,322,521,115,196,186,239
"COG1064",118,146,159,100,394,245,150,320,66,72,257,176
"COG1066",279,212,114,174,137,210,284,77,335,321,308,201
"COG1067",5,144,96,28,78,54,11,27,61,25,1,37
"COG1069",6,11,18,8,28,16,7,11,12,8,8,5
"COG1070",219,64,240,257,62,66,230,103,78,339,221,273
"COG1071",736,195,653,525,334,414,557,462,217,528,616,472
"COG1072",24,3,16,21,4,15,25,13,5,6,29,18
"COG1073",210,303,384,324,232,322,226,296,203,216,292,344
"COG1074",579,252,402,524,406,262,352,85,163,487,369,254
"COG1075",20,86,47,75,96,69,32,45,24,96,39,71
"COG1076",110,96,86,90,105,114,113,93,36,78,139,89
"COG1077",305,124,261,395,217,335,321,304,104,423,292,403
"COG1078",120,11,127,129,246,20,96,156,26,202,83,82
"COG1079",130,32,145,118,73,123,182,134,43,138,141,216
"COG1080",53,47,74,65,11,104,43,40,30,23,12,76
"COG1082",303,184,377,226,136,224,319,225,108,169,182,288
"COG1083",94,283,145,169,150,275,103,301,188,113,188,143
"COG1084",0,0,36,18,5,4,9,9,3,9,0,16
"COG1085",44,86,34,18,169,50,43,146,33,12,31,25
"COG1086",238,235,217,279,368,245,202,379,253,292,289,268
"COG1087",179,177,111,164,149,163,160,134,295,207,161,159
"COG1088",177,570,130,169,219,199,271,411,1063,175,267,229
"COG1089",225,1029,187,352,185,274,254,321,1005,256,301,324
"COG1090",169,89,177,170,134,62,102,108,71,201,117,139
"COG1091",233,191,155,129,215,324,207,207,160,120,244,152
"COG1092",111,231,41,17,234,21,116,17,115,95,181,44
"COG1093",7,0,53,23,137,22,9,127,3,11,1,13
"COG1094",6,3,44,22,81,15,9,64,3,14,2,11
"COG1095",4,1,46,17,79,21,6,69,1,5,1,7
"COG1096",2,1,16,13,28,4,6,62,0,4,5,9
"COG1097",5,3,60,19,166,38,8,72,3,3,3,12
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,0,7,2,1,3,8,16,1,2,2,1
"COG1100",42,46,129,353,95,23,86,92,75,501,71,151
"COG1101",4,3,6,2,2,4,0,0,3,1,0,0
"COG1102",5,0,27,11,58,8,3,69,1,1,0,4
"COG1104",382,135,288,376,392,410,324,221,154,494,233,322
"COG1105",1,12,2,0,3,0,1,3,22,3,1,1
"COG1106",0,1,1,0,1,0,0,2,12,0,1,1
"COG1107",0,0,5,0,2,2,0,1,0,0,0,0
"COG1108",207,55,285,362,86,124,284,270,76,410,431,305
"COG1109",876,405,825,1081,881,824,876,1099,276,959,927,1045
"COG1111",5,3,130,65,191,56,14,175,7,23,3,30
"COG1112",69,114,201,183,178,183,136,84,175,140,146,127
"COG1113",0,1,1,0,0,0,0,1,1,1,0,0
"COG1114",15,14,1,0,10,0,17,2,13,1,18,1
"COG1115",255,175,147,144,366,223,327,204,170,271,402,330
"COG1116",78,143,189,100,198,97,89,164,124,159,121,82
"COG1117",58,56,162,80,45,10,101,40,64,226,17,56
"COG1118",0,16,1,4,19,9,1,6,17,7,2,1
"COG1119",31,93,31,90,69,79,39,21,45,111,26,32
"COG1120",39,36,61,27,78,33,30,57,49,36,60,39
"COG1121",123,62,275,347,99,68,193,252,61,402,262,240
"COG1122",46,6,48,92,25,73,51,59,55,193,42,93
"COG1123",436,131,353,506,206,210,429,234,140,691,596,534
"COG1124",6,3,2,0,2,2,3,0,4,0,6,3
"COG1125",14,13,10,1,14,6,6,7,20,4,1,3
"COG1126",218,75,222,226,92,204,304,205,36,163,280,265
"COG1127",137,79,72,107,187,45,104,29,76,169,119,117
"COG1129",248,23,305,227,102,133,280,195,89,151,298,273
"COG1131",597,416,860,770,903,857,634,933,362,625,492,693
"COG1132",1658,621,1584,1955,978,1309,1474,1397,622,2092,1838,1660
"COG1133",82,30,92,137,65,129,158,164,24,89,125,165
"COG1134",34,47,52,42,101,104,36,58,39,47,20,39
"COG1135",4,14,19,2,112,3,3,3,11,10,0,2
"COG1136",494,332,459,522,394,454,437,500,232,501,409,483
"COG1137",234,94,161,271,153,186,226,204,61,232,262,268
"COG1138",432,255,579,634,260,445,444,616,148,381,469,543
"COG1139",7,9,47,4,19,134,14,21,11,4,2,3
"COG1140",16,22,3,1,6,527,13,18,4,0,0,3
"COG1141",3,100,5,31,0,0,4,0,0,31,1,14
"COG1142",9,6,37,79,3,55,5,25,33,146,0,48
"COG1143",91,689,195,184,192,201,104,222,108,135,84,218
"COG1144",3,0,0,0,0,165,3,2,0,0,0,0
"COG1145",66,71,64,42,32,309,51,32,21,128,94,54
"COG1146",100,57,119,102,129,128,195,348,125,104,166,144
"COG1148",0,0,13,4,22,428,1,6,0,3,0,0
"COG1150",0,0,4,2,0,74,0,3,0,0,0,0
"COG1151",0,0,0,0,0,92,0,0,0,0,0,0
"COG1153",1,0,0,0,0,3,0,0,0,1,0,0
"COG1154",496,225,410,624,266,474,555,467,192,578,514,640
"COG1155",10,3,125,47,252,40,19,253,5,16,0,33
"COG1156",7,2,90,39,155,20,10,156,3,11,3,24
"COG1157",62,120,55,26,129,33,59,25,64,91,79,55
"COG1158",264,125,284,275,196,320,433,425,138,307,484,497
"COG1159",281,94,111,183,117,139,191,81,85,246,201,185
"COG1160",419,144,305,415,218,262,334,263,171,415,361,340
"COG1161",18,62,31,53,36,19,25,4,12,57,31,20
"COG1162",268,113,67,111,87,64,196,37,58,190,211,160
"COG1163",5,2,76,33,139,38,21,143,6,13,2,15
"COG1164",158,3,265,137,223,74,150,273,15,111,100,114
"COG1165",150,6,64,177,135,94,69,36,31,179,81,67
"COG1166",44,176,53,226,192,16,34,16,110,375,15,111
"COG1167",225,270,196,98,151,118,210,106,201,139,254,148
"COG1168",87,153,63,35,28,35,66,40,44,63,81,66
"COG1169",95,8,69,206,84,61,77,42,48,271,89,64
"COG1171",590,251,428,549,418,331,564,469,200,567,711,594
"COG1172",246,24,325,294,93,130,291,201,63,178,338,369
"COG1173",509,109,599,422,500,445,491,528,95,500,551,438
"COG1174",7,16,11,4,25,8,5,6,39,10,1,3
"COG1175",622,95,619,584,221,322,686,331,129,381,561,674
"COG1176",246,69,234,258,133,271,283,248,45,225,399,305
"COG1177",201,83,192,224,117,213,192,181,33,172,312,279
"COG1178",488,249,522,710,246,488,607,576,113,630,622,809
"COG1179",30,56,5,5,88,1,21,0,20,4,27,6
"COG1180",6,4,16,1,126,138,3,12,19,3,1,1
"COG1181",337,102,201,332,285,420,292,243,106,312,326,332
"COG1182",24,74,28,47,35,10,39,13,51,31,66,66
"COG1183",263,118,179,181,173,225,245,211,62,128,210,215
"COG1184",0,1,6,2,7,13,2,6,2,1,4,2
"COG1185",688,280,603,723,435,638,673,631,195,694,842,789
"COG1186",399,177,328,412,226,352,344,357,164,500,375,405
"COG1187",378,230,136,191,246,185,340,127,115,295,385,235
"COG1188",58,40,22,8,20,11,41,0,23,28,62,18
"COG1189",10,5,86,120,61,58,19,48,30,148,3,41
"COG1190",399,155,276,351,238,291,313,230,99,394,302,307
"COG1191",37,92,28,21,94,20,47,7,45,46,50,35
"COG1192",273,501,378,395,444,310,281,328,274,347,330,391
"COG1193",104,4,78,210,103,21,149,47,57,456,188,149
"COG1194",424,211,305,309,171,217,333,286,163,243,385,406
"COG1195",336,118,215,249,171,128,160,132,88,204,176,180
"COG1196",610,276,839,1109,854,731,640,1043,249,947,579,789
"COG1197",899,259,592,756,519,674,735,493,279,973,795,759
"COG1198",726,236,576,851,424,676,647,592,223,772,780,756
"COG1199",225,273,393,234,254,389,253,384,184,278,159,145
"COG1200",611,247,521,755,393,568,608,648,219,659,555,673
"COG1201",121,164,536,442,526,90,150,388,230,595,96,302
"COG1202",0,0,3,0,0,1,0,2,0,0,0,0
"COG1203",0,21,3,0,49,8,1,4,28,8,4,9
"COG1204",14,171,170,92,347,52,58,247,52,36,19,43
"COG1205",29,64,39,9,17,110,34,63,35,13,18,17
"COG1206",53,6,66,107,107,28,65,21,55,204,47,83
"COG1207",289,194,274,382,162,135,239,251,122,367,164,366
"COG1208",339,352,412,583,517,709,360,665,467,449,428,458
"COG1209",280,153,177,193,260,275,205,327,116,148,260,228
"COG1210",121,101,149,138,183,99,81,145,33,71,80,101
"COG1211",214,107,205,293,103,257,208,283,75,224,164,258
"COG1212",248,218,184,251,140,288,259,268,190,181,261,300
"COG1213",47,51,82,53,239,217,45,217,14,22,59,49
"COG1214",163,57,122,123,90,143,127,116,60,167,113,138
"COG1215",209,134,131,197,450,220,200,225,198,264,98,122
"COG1216",452,303,276,272,390,566,328,487,334,210,337,223
"COG1217",570,183,317,462,354,391,552,169,188,603,551,477
"COG1218",252,171,220,261,144,191,241,267,61,227,161,230
"COG1219",417,192,324,495,258,343,467,364,309,469,414,435
"COG1220",119,193,196,272,164,320,165,266,83,170,250,238
"COG1221",14,134,6,4,48,8,14,3,58,16,2,16
"COG1222",2,1,73,46,9,16,15,4,5,11,9,18
"COG1223",0,0,0,2,0,1,3,0,8,1,0,3
"COG1224",0,0,0,6,0,0,1,0,0,1,2,4
"COG1225",217,95,336,296,373,148,193,333,97,345,177,243
"COG1226",334,551,330,324,568,504,400,180,355,379,362,330
"COG1227",32,5,4,4,11,1,52,0,0,13,23,12
"COG1228",916,656,644,399,618,1004,698,626,409,364,1191,670
"COG1229",8,1,12,15,8,18,8,34,2,19,1,13
"COG1230",33,425,26,11,309,126,27,27,210,73,53,35
"COG1231",77,23,51,46,84,172,79,72,15,47,43,37
"COG1232",42,19,129,64,57,191,34,147,41,53,84,117
"COG1233",760,74,734,937,306,379,735,664,233,1180,1030,848
"COG1234",228,96,266,253,159,208,203,299,64,289,168,289
"COG1235",228,138,228,180,94,233,229,226,96,153,256,209
"COG1236",53,177,152,178,270,52,75,275,140,238,20,124
"COG1237",19,1,18,8,6,12,18,7,3,13,13,18
"COG1238",108,146,144,137,147,127,150,171,64,102,138,159
"COG1239",156,6,113,266,54,73,131,52,60,442,188,194
"COG1240",27,1,41,99,4,15,26,4,24,151,19,42
"COG1241",22,10,177,80,281,70,56,294,32,16,17,66
"COG1242",5,0,7,8,51,46,5,1,0,5,0,2
"COG1243",85,7,65,24,218,66,92,176,5,19,10,6
"COG1244",3,5,54,33,7,6,3,13,4,7,0,17
"COG1245",13,3,116,43,215,39,22,195,11,17,5,28
"COG1246",37,130,24,10,51,46,45,9,38,18,38,12
"COG1247",31,7,39,18,33,32,28,21,14,13,11,11
"COG1249",775,849,814,890,956,721,872,685,512,1105,947,798
"COG1250",1085,552,940,808,895,1029,1032,897,409,758,1183,961
"COG1251",2,210,6,4,85,87,1,3,60,12,0,8
"COG1252",93,195,130,370,138,28,115,132,148,616,157,188
"COG1253",459,161,434,388,417,334,346,421,239,536,308,326
"COG1254",6,3,15,17,73,57,5,39,3,8,3,10
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",63,126,70,42,182,41,59,19,80,116,75,73
"COG1257",201,145,123,71,180,48,118,164,56,80,182,138
"COG1258",12,1,93,31,162,7,10,141,7,18,1,28
"COG1259",97,7,70,32,18,80,61,53,12,33,56,49
"COG1260",50,22,140,39,198,168,51,194,64,13,1,44
"COG1261",11,63,15,7,28,15,11,7,22,13,14,7
"COG1262",418,265,425,192,443,377,335,353,179,279,467,284
"COG1263",0,0,0,0,0,1,0,3,0,1,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",98,16,82,172,42,89,91,34,59,269,111,109
"COG1267",78,53,64,91,45,124,73,86,24,42,88,105
"COG1268",43,28,105,138,60,83,64,130,23,113,90,91
"COG1269",11,3,135,59,306,44,34,294,5,18,3,36
"COG1270",45,60,56,94,170,52,48,72,52,171,83,62
"COG1271",10,229,9,2,155,184,16,20,117,29,7,21
"COG1272",96,61,16,12,81,74,69,15,31,16,83,32
"COG1273",0,2,0,1,3,4,0,0,19,2,2,0
"COG1274",30,0,38,15,21,146,17,47,13,6,3,8
"COG1275",0,10,1,0,4,26,0,2,5,0,0,0
"COG1276",2,56,2,1,21,4,2,0,16,6,0,3
"COG1277",64,16,176,64,95,111,49,111,22,41,44,52
"COG1278",134,124,113,112,183,178,163,154,112,106,159,128
"COG1279",51,76,75,74,31,14,80,108,33,44,65,94
"COG1280",357,233,323,310,211,270,396,351,131,253,346,384
"COG1281",48,98,36,87,87,9,76,11,77,221,67,79
"COG1282",284,177,384,526,178,298,322,379,127,512,232,448
"COG1283",141,168,70,87,299,241,108,61,37,33,79,49
"COG1284",4,85,7,3,25,10,7,4,28,4,1,6
"COG1285",3,17,5,0,31,42,2,2,16,3,2,0
"COG1286",73,37,15,18,20,16,79,13,19,38,118,20
"COG1287",8,6,329,169,233,103,16,324,24,61,13,83
"COG1288",21,88,4,1,30,4,28,2,36,2,7,3
"COG1289",1,54,2,1,22,1,0,5,33,7,6,9
"COG1290",292,191,363,475,235,401,414,434,479,383,468,435
"COG1291",58,97,101,44,270,160,66,56,68,75,34,46
"COG1292",224,676,105,111,276,60,204,85,222,142,196,217
"COG1293",51,1,166,196,311,39,70,303,34,261,2,103
"COG1294",3,179,0,0,122,78,9,7,87,27,3,15
"COG1295",89,151,78,84,141,64,72,47,119,180,67,47
"COG1296",72,46,56,61,83,18,90,43,38,50,94,92
"COG1297",14,6,118,71,143,175,20,94,19,39,4,57
"COG1298",104,169,93,51,256,47,108,30,109,132,95,90
"COG1299",5,15,1,2,2,0,3,0,8,1,2,3
"COG1300",1,1,2,0,5,5,4,0,19,2,0,2
"COG1301",281,210,148,166,330,130,231,151,132,140,246,208
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",1,1,26,8,74,2,3,54,2,6,0,9
"COG1304",258,228,496,451,211,296,367,405,137,344,456,501
"COG1305",32,240,163,185,304,261,48,83,253,220,22,73
"COG1306",20,12,17,27,3,4,25,24,0,7,0,33
"COG1307",3,3,65,10,27,35,1,91,5,5,1,8
"COG1308",3,0,14,1,61,14,4,36,0,0,0,2
"COG1309",384,771,167,95,592,258,400,133,463,214,432,191
"COG1310",13,707,61,19,86,50,29,116,2467,12,9,13
"COG1311",7,4,91,26,11,36,22,183,4,12,0,19
"COG1312",38,4,103,19,13,23,32,63,8,28,77,49
"COG1313",0,0,0,0,1,66,0,3,0,0,0,0
"COG1314",9,39,8,3,9,4,10,6,8,14,51,12
"COG1315",0,91,11,4,57,25,0,3,23,5,4,6
"COG1316",29,11,48,43,10,41,23,27,36,17,0,35
"COG1317",5,27,6,2,43,10,6,6,22,7,2,4
"COG1319",107,79,352,109,130,427,93,207,54,152,93,90
"COG1320",6,12,4,1,11,13,8,3,7,6,15,3
"COG1321",125,13,134,79,200,64,64,89,16,18,76,51
"COG1322",385,150,319,356,236,320,335,315,135,266,332,452
"COG1324",5,38,39,52,70,71,8,57,15,46,2,28
"COG1325",2,0,14,1,70,2,2,47,0,0,0,0
"COG1326",1,1,24,12,1,1,1,1,3,3,1,8
"COG1327",95,54,106,131,75,96,110,113,50,160,77,133
"COG1328",12,25,36,3,190,87,12,243,28,1,2,1
"COG1329",68,34,91,147,64,67,76,128,22,59,100,130
"COG1330",32,233,53,299,109,98,34,17,133,467,35,106
"COG1331",251,19,311,205,392,293,201,532,26,106,231,176
"COG1333",8,4,12,95,19,1,51,2,64,195,54,63
"COG1334",2,33,3,1,7,0,5,1,12,3,3,1
"COG1335",89,170,160,74,126,174,110,58,107,171,123,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,1,0
"COG1338",46,69,40,13,90,27,37,10,35,57,42,33
"COG1339",2,0,25,5,57,3,3,69,0,0,0,12
"COG1340",0,3,40,30,5,7,2,9,3,8,0,11
"COG1341",0,0,2,4,0,0,1,0,0,1,1,0
"COG1343",0,1,0,0,0,0,0,0,3,0,0,0
"COG1344",219,412,353,151,795,234,208,96,190,394,334,160
"COG1345",32,135,59,31,180,52,26,20,71,85,103,50
"COG1346",14,75,1,1,36,2,31,0,18,11,37,5
"COG1347",119,66,39,51,57,20,87,43,30,64,106,96
"COG1348",48,2,38,92,5,2,50,0,24,173,0,84
"COG1349",96,156,10,7,66,16,96,5,55,23,90,24
"COG1350",43,19,62,97,49,240,39,116,6,31,3,120
"COG1351",245,1373,256,305,396,304,343,411,1689,209,146,297
"COG1352",15,210,24,6,188,31,11,8,102,28,7,33
"COG1353",3,0,0,0,0,2,1,0,1,0,0,0
"COG1354",154,83,200,281,250,193,207,259,71,235,184,244
"COG1355",2,6,24,2,53,94,12,12,1,2,2,1
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",102,121,293,286,387,582,109,463,102,334,98,185
"COG1358",0,3,14,7,12,5,1,52,2,5,6,14
"COG1359",18,9,35,13,18,21,17,23,12,11,14,14
"COG1360",248,128,186,90,293,238,188,107,100,176,208,143
"COG1361",8,4,11,0,181,20,7,151,0,0,0,0
"COG1362",23,26,24,14,22,25,46,9,18,28,59,7
"COG1363",207,9,96,64,20,17,112,62,26,88,127,75
"COG1364",191,76,283,351,106,279,253,307,84,347,238,276
"COG1366",15,49,18,31,36,43,15,7,22,42,38,16
"COG1368",178,82,36,26,315,130,114,53,42,25,154,31
"COG1369",0,0,2,0,0,5,0,0,0,0,1,0
"COG1370",2,1,49,21,47,4,4,83,9,27,0,30
"COG1371",0,0,26,2,41,35,3,50,0,1,0,0
"COG1372",245,1561,116,265,53,129,268,95,2738,379,37,129
"COG1373",2,29,4,0,16,40,4,13,24,4,4,6
"COG1374",1,0,0,1,0,0,0,0,0,0,0,1
"COG1376",24,23,13,17,13,33,40,18,60,40,31,37
"COG1377",61,83,50,16,142,26,64,4,61,61,62,42
"COG1378",13,3,40,29,108,80,7,94,3,13,0,13
"COG1379",0,0,2,0,1,50,0,0,0,0,0,0
"COG1380",0,31,0,1,3,0,1,0,6,1,1,2
"COG1381",158,71,154,215,85,179,160,170,61,225,161,179
"COG1382",0,0,3,1,0,3,0,0,0,0,1,1
"COG1383",0,0,4,2,0,2,0,1,0,0,1,2
"COG1384",129,48,314,366,268,231,200,407,53,210,265,344
"COG1385",271,109,208,315,172,216,240,206,80,269,186,271
"COG1386",108,83,190,207,282,195,148,246,59,187,110,225
"COG1387",22,2,81,29,9,58,25,37,23,17,3,18
"COG1388",38,19,28,32,20,58,24,32,38,41,22,30
"COG1389",11,4,126,60,180,69,32,178,8,23,0,25
"COG1390",5,1,41,14,42,7,7,61,2,3,0,7
"COG1391",151,234,90,31,238,127,153,29,156,93,132,83
"COG1392",46,27,29,29,73,80,42,116,19,19,41,37
"COG1393",101,92,43,51,88,55,110,45,57,93,91,47
"COG1394",5,2,45,16,127,10,10,75,3,6,0,14
"COG1395",0,0,2,0,2,10,0,0,0,0,0,0
"COG1396",189,245,139,183,144,277,234,180,297,104,244,241
"COG1397",19,16,24,5,13,59,24,15,20,14,32,3
"COG1398",102,248,106,118,106,19,110,74,216,157,21,87
"COG1399",32,45,37,13,35,65,20,41,21,13,29,8
"COG1400",0,0,2,0,0,2,0,2,0,0,0,1
"COG1401",9,35,10,11,46,54,10,55,24,22,15,20
"COG1402",43,18,162,108,117,62,31,142,30,143,39,73
"COG1403",101,373,166,232,60,149,131,163,388,156,105,167
"COG1404",589,934,1597,949,2471,597,522,1126,828,558,384,745
"COG1405",131,27,175,101,457,39,183,398,18,47,13,27
"COG1406",0,36,2,0,39,3,0,1,7,0,0,1
"COG1407",21,54,36,67,114,26,19,87,42,135,24,50
"COG1408",149,7,40,46,15,24,107,21,21,55,171,52
"COG1409",155,161,214,132,328,139,183,173,130,153,184,216
"COG1410",341,242,379,507,466,534,315,560,225,767,169,257
"COG1411",1,3,3,1,0,9,4,9,1,3,0,8
"COG1412",1,0,1,4,0,6,1,0,0,0,3,1
"COG1413",34,1,149,120,33,216,54,41,13,184,6,86
"COG1414",195,209,70,36,78,128,238,36,102,76,245,74
"COG1415",2,0,12,5,1,45,3,6,0,1,3,1
"COG1416",2,0,2,0,4,0,4,0,2,3,0,4
"COG1418",157,10,114,29,90,90,114,141,39,18,135,21
"COG1419",14,109,33,9,130,25,14,11,44,24,44,14
"COG1420",65,6,112,54,82,180,92,110,47,75,50,67
"COG1422",0,0,11,6,44,5,6,50,5,4,0,8
"COG1426",26,79,46,20,58,82,16,45,34,21,5,23
"COG1427",20,0,62,19,7,8,10,19,1,7,7,11
"COG1428",286,16,45,78,49,111,168,74,19,93,241,117
"COG1429",233,41,184,812,62,47,259,32,157,1411,327,369
"COG1430",66,240,50,37,90,41,75,90,749,42,52,65
"COG1431",0,6,1,0,7,0,0,1,16,0,4,1
"COG1432",29,81,53,8,83,112,49,40,65,32,44,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",47,57,58,43,93,112,52,24,44,68,35,47
"COG1435",245,82,66,92,76,95,201,79,53,48,137,114
"COG1436",1,1,16,7,8,4,2,4,3,3,0,7
"COG1437",4,1,2,0,5,2,0,0,0,0,1,0
"COG1438",14,42,9,10,15,7,8,9,12,5,0,15
"COG1439",3,1,16,12,60,2,3,57,1,4,0,8
"COG1441",2,1,6,6,11,11,11,1,0,2,2,2
"COG1442",41,11,14,21,5,2,32,9,8,6,3,17
"COG1443",89,0,41,17,59,6,66,64,7,30,72,39
"COG1444",4,159,9,3,49,10,1,0,44,9,18,10
"COG1445",1,12,2,0,2,0,1,0,12,1,3,1
"COG1446",152,47,107,75,80,145,95,87,53,91,134,121
"COG1448",70,87,38,35,37,6,50,8,36,48,55,40
"COG1449",23,12,52,57,3,13,20,5,42,23,0,94
"COG1450",170,270,147,103,313,240,143,102,112,112,195,162
"COG1451",79,73,36,23,111,52,58,44,43,29,63,51
"COG1452",360,262,271,314,289,264,346,413,109,267,453,390
"COG1453",15,1,60,254,3,39,18,7,55,370,0,71
"COG1454",251,275,391,348,307,263,340,463,114,270,396,373
"COG1455",0,1,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,70,0,0,0,0,0,0
"COG1457",3,38,3,2,43,5,4,13,10,3,27,5
"COG1459",161,259,153,185,309,271,156,134,138,166,219,145
"COG1460",0,0,2,2,1,1,0,0,0,0,0,0
"COG1461",4,1,110,35,28,68,6,122,1,3,1,5
"COG1462",77,330,18,17,50,11,93,20,1075,18,87,26
"COG1463",18,81,48,88,111,15,37,17,69,144,34,48
"COG1464",0,8,0,0,6,0,1,0,9,1,1,0
"COG1465",5,0,61,24,146,5,4,88,3,10,0,8
"COG1466",347,101,225,304,193,250,307,270,100,324,296,267
"COG1467",19,8,72,31,233,6,22,152,25,12,4,22
"COG1468",0,2,0,0,3,11,0,1,1,0,0,3
"COG1469",57,70,33,20,87,38,72,20,151,18,53,38
"COG1470",0,0,4,1,2,6,0,2,0,0,0,1
"COG1471",4,1,42,12,69,13,5,88,1,7,2,6
"COG1472",1101,499,368,506,499,608,802,391,347,575,1129,750
"COG1473",546,191,475,419,283,520,508,393,157,501,616,577
"COG1474",12,1,138,57,158,53,24,191,8,15,5,45
"COG1475",335,1610,282,291,312,279,281,393,1599,233,295,334
"COG1476",93,5,16,11,23,11,54,7,12,12,33,14
"COG1477",208,177,115,79,140,154,162,93,74,113,139,131
"COG1478",56,6,99,45,293,39,39,158,5,11,19,25
"COG1479",31,138,22,23,51,132,18,42,73,22,21,22
"COG1480",164,22,103,185,153,199,121,100,28,244,141,164
"COG1481",0,0,1,0,0,0,0,0,11,0,3,0
"COG1482",17,4,27,9,30,30,16,15,29,12,0,8
"COG1483",0,41,4,5,13,18,0,14,6,8,2,1
"COG1484",38,315,72,7,88,290,36,39,182,32,64,23
"COG1485",205,108,161,172,72,40,206,59,82,137,266,230
"COG1486",31,0,89,87,25,64,33,55,5,62,11,81
"COG1487",0,6,4,0,6,9,2,1,5,2,1,1
"COG1488",47,69,83,35,18,56,53,70,43,63,61,43
"COG1489",76,88,92,149,114,146,80,118,39,160,122,132
"COG1490",108,54,65,46,40,57,77,58,17,55,77,72
"COG1491",4,2,34,7,81,15,5,76,2,7,0,11
"COG1492",50,27,73,158,130,79,77,112,62,256,128,79
"COG1493",18,3,19,14,2,3,19,2,9,16,24,8
"COG1494",66,18,156,259,113,115,99,189,55,233,82,174
"COG1495",85,66,49,57,41,38,82,55,47,39,97,79
"COG1496",111,71,129,191,123,168,116,185,55,181,119,179
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",5,1,65,25,171,18,22,148,2,13,5,15
"COG1499",0,1,47,26,3,5,6,7,3,18,7,20
"COG1500",1,0,51,19,109,24,8,74,3,4,0,12
"COG1501",30,205,17,25,57,36,38,5,56,38,17,17
"COG1502",66,254,28,20,159,73,61,18,199,48,24,52
"COG1503",8,1,82,32,170,47,21,141,2,20,1,22
"COG1505",209,124,94,105,91,114,177,92,125,133,173,166
"COG1506",767,979,585,546,691,851,566,502,583,620,713,711
"COG1507",7,9,6,14,12,5,10,6,5,2,9,17
"COG1508",407,132,162,132,191,246,283,125,123,176,321,209
"COG1509",44,153,82,6,325,90,36,189,24,18,18,12
"COG1510",1,41,4,2,14,15,5,1,19,2,10,5
"COG1511",1,28,0,0,1,0,0,0,49,0,1,2
"COG1512",13,7,8,9,123,10,23,2,21,17,25,10
"COG1513",1,47,4,12,3,17,5,2,12,14,0,3
"COG1514",3,55,42,5,117,89,10,106,28,6,1,9
"COG1515",0,2,4,2,8,26,0,2,2,2,1,0
"COG1516",12,37,17,6,53,8,8,8,19,12,18,4
"COG1518",2,9,2,0,20,13,1,0,20,2,4,4
"COG1519",448,179,257,318,252,318,415,321,78,269,477,392
"COG1520",311,145,412,325,228,453,333,369,66,188,354,318
"COG1521",224,126,169,183,119,181,176,201,66,187,203,185
"COG1522",396,242,260,99,709,271,428,598,149,142,661,153
"COG1523",26,288,50,218,157,141,33,5,161,330,6,113
"COG1524",218,98,160,151,136,310,185,231,70,66,164,166
"COG1525",71,315,112,120,44,129,88,151,303,95,67,112
"COG1526",126,58,126,112,61,187,168,109,21,74,218,127
"COG1527",12,2,72,23,182,21,19,146,4,16,1,17
"COG1528",20,1,29,50,5,2,23,54,12,87,2,37
"COG1529",419,488,1895,506,617,1603,499,901,316,548,451,293
"COG1530",655,365,411,654,421,594,561,521,241,589,673,634
"COG1533",33,46,52,30,88,168,31,54,60,54,5,36
"COG1534",18,34,10,2,11,11,23,9,8,9,33,4
"COG1535",0,1,0,0,0,6,0,0,1,0,0,0
"COG1536",78,103,103,51,176,161,70,61,66,84,71,63
"COG1537",7,1,59,24,161,20,6,101,4,11,0,14
"COG1538",345,625,274,347,516,343,475,433,784,654,405,618
"COG1539",117,80,109,130,59,93,99,104,31,105,131,121
"COG1540",72,69,83,141,79,97,110,180,44,68,156,136
"COG1541",77,115,117,42,58,314,79,34,151,79,117,62
"COG1543",9,0,14,117,0,0,8,0,22,183,0,60
"COG1544",48,37,19,56,40,45,38,2,45,112,46,47
"COG1545",31,7,122,28,26,92,39,79,15,23,6,24
"COG1546",207,82,218,266,123,193,174,182,66,287,161,215
"COG1547",1,0,16,26,8,14,7,9,2,63,0,12
"COG1548",5,1,8,11,4,7,3,20,0,6,1,4
"COG1549",0,2,70,39,8,9,6,23,5,8,0,20
"COG1550",0,0,3,0,2,10,0,1,0,0,0,0
"COG1551",6,30,17,3,25,18,8,13,10,6,18,10
"COG1552",6,1,6,0,4,0,17,8,0,0,1,2
