"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1004",360,369,422,463,442,2057,268,553,582,425,404,558
"COG1005",466,480,326,327,433,153,242,408,393,425,476,502
"COG1006",25,18,16,12,19,7,23,7,4,16,21,8
"COG1007",577,599,410,480,609,203,289,544,523,576,585,653
"COG1008",514,564,688,526,506,366,283,462,612,477,495,662
"COG1009",716,789,644,592,704,383,422,751,754,674,678,862
"COG1010",64,93,274,52,91,68,88,73,62,77,87,53
"COG1011",440,464,253,476,495,180,462,485,560,451,449,535
"COG1012",2611,2753,1899,2746,2345,1406,3514,2562,2778,2647,2678,2591
"COG1013",311,311,111,54,289,54,26,213,190,380,285,182
"COG1014",636,583,213,181,534,82,92,449,296,602,536,428
"COG1015",28,20,20,28,23,15,41,16,27,52,14,32
"COG1017",2,1,6,1,6,27,4,4,2,7,4,3
"COG1018",197,172,122,94,216,182,458,267,117,249,178,125
"COG1019",74,44,1,3,58,5,0,52,20,87,71,26
"COG1020",39,31,56,19,53,29,47,29,33,53,35,18
"COG1021",15,12,1,0,7,4,5,1,2,9,14,2
"COG1022",317,412,434,448,341,216,445,548,704,499,572,648
"COG1023",12,11,14,2,13,38,5,18,13,1,13,25
"COG1024",2096,1949,1255,1758,1865,608,2111,1948,1617,1772,1936,1772
"COG1025",117,121,51,19,115,95,23,51,33,105,94,31
"COG1026",29,52,47,102,45,20,200,85,84,59,65,28
"COG1027",141,101,7,0,117,18,5,91,35,147,109,56
"COG1028",4438,4506,3591,3859,4475,1657,3882,4309,3931,3918,4387,4300
"COG1029",11,8,4,12,6,17,4,13,14,14,12,13
"COG1030",63,90,21,8,60,6,2,62,61,120,119,50
"COG1031",19,24,48,10,9,0,15,11,25,11,21,13
"COG1032",1178,1279,197,156,1333,865,115,641,449,1440,1311,541
"COG1033",660,715,534,554,623,214,894,815,1031,1045,993,855
"COG1034",294,353,159,491,360,158,347,446,512,374,329,527
"COG1035",70,138,5,9,80,5,1,24,35,86,130,25
"COG1036",4,0,1,5,2,2,1,0,1,1,6,5
"COG1038",40,38,75,162,39,47,183,87,64,55,39,68
"COG1039",2,6,7,3,3,0,0,1,2,4,4,0
"COG1040",43,17,39,9,29,24,44,7,4,37,33,8
"COG1041",27,22,49,7,19,2,16,7,17,15,28,14
"COG1042",487,457,88,75,510,69,255,433,181,585,469,264
"COG1043",141,154,226,294,183,109,187,194,237,197,153,208
"COG1044",202,242,359,348,230,112,297,279,336,242,207,241
"COG1045",101,88,172,198,123,90,176,124,168,111,113,142
"COG1047",170,135,57,13,158,108,97,90,54,181,139,62
"COG1048",833,781,419,719,788,369,419,870,830,776,800,982
"COG1049",84,54,630,415,107,219,476,179,210,199,82,167
"COG1051",128,94,57,61,125,64,102,99,78,82,125,101
"COG1052",318,340,204,557,395,183,513,541,424,255,360,530
"COG1053",1096,1141,787,1169,1043,376,913,1286,1064,1014,1114,1443
"COG1054",178,147,250,375,182,128,306,284,372,167,184,310
"COG1055",235,210,169,124,207,70,150,158,176,321,209,132
"COG1056",33,27,13,3,32,4,2,28,22,48,54,28
"COG1057",161,147,165,244,142,74,179,179,224,120,140,202
"COG1058",167,224,317,266,208,86,179,242,252,141,190,240
"COG1059",0,1,0,0,1,1,0,0,1,0,0,3
"COG1060",529,479,189,107,541,98,101,520,281,635,452,406
"COG1061",161,128,384,160,198,3474,295,247,253,190,130,288
"COG1062",342,342,113,81,333,156,171,225,113,233,315,216
"COG1063",511,597,241,247,495,170,179,486,346,403,496,488
"COG1064",294,235,63,198,294,75,226,270,133,334,292,152
"COG1066",153,121,310,125,137,290,281,75,101,150,146,106
"COG1067",70,44,75,11,37,56,26,25,39,44,73,36
"COG1069",52,65,15,14,25,9,4,8,5,25,44,17
"COG1070",155,124,300,274,117,91,183,121,109,47,74,109
"COG1071",473,458,641,340,366,228,624,427,512,358,446,492
"COG1072",11,8,14,13,5,1,14,22,23,6,9,19
"COG1073",326,277,254,383,327,204,297,331,383,277,265,348
"COG1074",344,290,652,282,287,208,607,183,259,314,276,136
"COG1075",64,43,208,25,35,73,16,38,63,51,51,59
"COG1076",112,115,56,138,131,40,105,83,99,133,117,77
"COG1077",298,270,347,413,293,165,350,344,323,278,287,392
"COG1078",140,160,257,50,138,54,111,84,105,151,148,105
"COG1079",211,208,94,190,180,52,186,186,168,218,190,203
"COG1080",55,49,53,65,50,47,6,61,67,34,38,75
"COG1082",301,274,137,319,279,92,189,228,242,222,267,272
"COG1083",112,156,152,193,144,481,87,146,151,119,88,125
"COG1084",12,18,40,9,7,7,12,9,15,10,12,20
"COG1085",127,115,16,39,109,19,61,104,65,131,123,79
"COG1086",297,270,337,285,300,349,272,357,339,357,329,254
"COG1087",124,121,266,223,138,207,170,135,164,115,119,118
"COG1088",349,319,226,248,338,1203,254,354,327,339,327,254
"COG1089",214,235,318,336,288,1984,192,286,362,239,277,334
"COG1090",115,74,295,111,93,60,122,117,113,73,91,108
"COG1091",164,200,168,193,183,323,196,171,213,230,203,210
"COG1092",50,29,91,32,38,95,143,30,17,59,55,14
"COG1093",125,119,32,2,95,5,11,63,31,108,109,43
"COG1094",57,61,32,8,52,4,10,19,29,71,69,26
"COG1095",78,55,12,5,61,6,8,49,23,70,56,38
"COG1096",28,32,6,4,25,5,4,52,15,36,26,11
"COG1097",102,107,15,3,117,4,7,43,14,137,103,24
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",7,5,6,2,3,0,2,3,1,1,4,5
"COG1100",40,43,637,123,64,159,51,77,118,58,52,90
"COG1101",0,0,2,0,2,1,0,0,3,0,3,1
"COG1102",63,65,19,3,70,4,6,35,21,68,56,23
"COG1104",347,347,468,333,315,143,270,240,258,372,340,273
"COG1105",6,5,5,0,5,5,0,0,0,1,5,1
"COG1106",0,2,13,1,5,2,0,0,0,0,0,0
"COG1107",2,1,0,0,1,0,0,5,0,0,1,5
"COG1108",84,91,267,210,117,90,271,325,283,113,121,340
"COG1109",977,882,952,1103,879,424,814,1166,1160,932,942,1119
"COG1111",170,120,77,9,119,14,30,132,45,161,134,67
"COG1112",144,122,286,89,118,125,158,118,161,93,100,114
"COG1113",0,0,1,0,3,0,0,0,0,0,3,1
"COG1114",1,3,1,0,0,5,23,0,0,1,1,0
"COG1115",279,244,230,240,160,138,399,257,293,259,290,216
"COG1116",217,206,72,134,218,62,131,117,64,180,180,116
"COG1117",38,37,175,104,51,73,38,44,51,25,43,226
"COG1118",14,12,7,2,10,10,1,10,8,18,22,6
"COG1119",71,80,143,30,64,43,17,32,22,112,64,13
"COG1120",56,64,143,18,62,45,36,61,27,46,78,59
"COG1121",102,104,360,279,129,110,163,262,287,75,98,303
"COG1122",48,39,142,42,45,42,31,32,69,32,67,69
"COG1123",288,361,485,548,352,118,627,247,359,284,287,275
"COG1124",6,2,1,0,2,1,3,0,0,0,0,0
"COG1125",12,17,2,1,13,7,0,1,2,7,13,18
"COG1126",143,161,164,141,138,96,293,222,263,197,191,260
"COG1127",39,23,202,107,44,56,134,39,63,37,39,35
"COG1129",250,262,108,304,232,51,318,269,275,281,249,255
"COG1131",915,919,750,655,886,392,595,839,832,865,902,881
"COG1132",1430,1475,2229,1720,1460,801,1735,1403,1655,1250,1464,1392
"COG1133",77,91,56,260,129,45,172,142,160,89,114,213
"COG1134",68,71,70,28,71,35,20,31,26,67,63,37
"COG1135",64,62,3,1,64,4,0,3,2,81,68,12
"COG1136",491,535,523,453,482,214,419,445,483,539,561,469
"COG1137",178,194,245,332,187,86,232,227,226,164,209,217
"COG1138",440,503,368,665,467,229,492,656,771,450,526,689
"COG1139",95,90,8,0,89,3,0,9,1,88,81,22
"COG1140",33,16,3,0,21,8,0,4,2,145,11,8
"COG1141",0,0,56,11,1,124,5,6,6,0,0,4
"COG1142",12,15,162,43,21,49,0,7,19,20,11,16
"COG1143",188,231,164,151,198,716,60,140,98,139,132,159
"COG1144",12,3,0,0,12,0,0,1,0,48,12,0
"COG1145",99,87,120,23,102,85,101,18,13,83,106,26
"COG1146",261,286,62,186,249,145,172,275,211,257,249,290
"COG1148",55,81,0,0,52,0,0,2,2,44,81,2
"COG1150",0,13,1,0,1,0,0,3,0,6,6,1
"COG1151",0,0,1,0,3,2,0,0,0,2,0,0
"COG1153",2,1,0,0,2,1,0,1,0,0,3,1
"COG1154",399,361,560,623,366,218,588,538,563,417,390,623
"COG1155",255,224,63,11,215,12,16,144,60,286,225,108
"COG1156",148,143,42,6,128,12,17,126,61,173,141,79
"COG1157",60,55,74,54,54,45,47,21,13,57,69,11
"COG1158",403,371,269,516,329,155,435,499,559,354,347,516
"COG1159",112,102,237,189,123,60,219,112,107,155,101,91
"COG1160",255,240,348,338,233,140,279,266,294,245,229,228
"COG1161",20,19,132,14,13,34,38,5,29,34,28,11
"COG1162",85,84,182,83,70,51,189,58,79,103,78,32
"COG1163",124,89,49,6,112,15,10,108,59,142,88,66
"COG1164",247,237,173,135,238,38,136,252,137,254,213,172
"COG1165",126,120,292,86,61,40,125,33,65,67,110,56
"COG1166",27,24,334,125,43,109,17,18,69,36,24,31
"COG1167",149,144,90,141,146,120,175,129,76,131,179,137
"COG1168",56,69,47,19,59,36,83,62,36,56,75,32
"COG1169",82,80,192,60,78,25,73,32,47,79,69,45
"COG1171",534,520,477,598,514,253,675,544,575,550,505,464
"COG1172",265,244,116,402,250,54,356,325,287,244,223,358
"COG1173",752,791,416,455,788,116,448,499,388,649,687,454
"COG1174",26,15,6,4,9,6,3,2,4,15,26,6
"COG1175",514,531,288,828,406,199,629,530,497,421,476,569
"COG1176",371,407,123,358,396,96,372,249,307,399,379,350
"COG1177",296,295,138,293,274,86,250,210,236,327,288,221
"COG1178",430,557,588,813,501,270,752,659,830,349,526,706
"COG1179",3,5,6,1,10,15,14,2,8,20,8,2
"COG1180",86,107,13,5,82,1,0,2,1,83,65,1
"COG1181",291,247,311,387,303,126,335,285,339,266,271,255
"COG1182",5,4,31,72,13,48,77,55,88,14,6,45
"COG1183",190,208,127,218,181,77,245,216,272,193,230,192
"COG1184",9,9,2,0,5,4,5,1,1,6,5,1
"COG1185",515,523,603,872,545,282,668,699,675,555,546,793
"COG1186",249,301,469,392,294,176,371,356,387,268,284,368
"COG1187",156,128,290,199,159,133,394,171,186,157,145,135
"COG1188",15,10,15,9,15,26,64,10,8,16,13,6
"COG1189",60,66,182,82,56,38,4,49,39,33,66,56
"COG1190",261,247,395,318,253,117,338,292,277,245,236,249
"COG1191",44,37,51,21,37,162,38,18,6,29,48,12
"COG1192",371,371,392,370,364,278,301,356,429,302,387,382
"COG1193",101,89,408,157,109,74,160,49,91,39,75,94
"COG1194",178,195,233,396,216,386,368,330,376,205,197,293
"COG1195",173,137,309,301,178,102,220,231,203,153,164,173
"COG1196",744,746,842,891,797,374,570,855,970,829,756,837
"COG1197",607,558,888,699,517,276,743,605,625,555,514,499
"COG1198",556,569,657,717,595,255,752,654,753,508,556,684
"COG1199",300,281,375,125,278,268,157,257,219,307,249,268
"COG1200",459,429,619,769,517,289,559,665,756,510,424,667
"COG1201",463,458,725,295,439,169,122,297,254,473,464,233
"COG1202",0,0,0,0,0,1,0,2,0,0,0,5
"COG1203",9,8,22,0,4,37,7,0,10,10,21,3
"COG1204",279,254,104,19,268,39,55,207,106,298,251,124
"COG1205",39,31,43,10,47,50,16,52,14,41,37,15
"COG1206",48,51,242,81,51,44,40,18,15,18,27,18
"COG1207",178,177,296,376,208,161,244,247,357,185,184,327
"COG1208",515,556,448,519,593,690,435,536,613,553,557,443
"COG1209",240,212,190,240,235,286,279,247,286,264,246,194
"COG1210",137,132,81,205,182,82,142,184,196,127,162,166
"COG1211",156,170,218,294,202,110,208,295,327,172,199,245
"COG1212",160,174,156,285,190,279,316,252,289,217,178,279
"COG1213",213,213,34,76,192,214,47,157,146,230,257,136
"COG1214",131,110,172,108,99,48,121,128,135,127,132,98
"COG1215",279,265,338,85,284,107,143,135,120,265,290,113
"COG1216",357,372,243,279,368,382,274,398,411,440,375,295
"COG1217",434,374,529,509,431,213,631,359,516,378,399,329
"COG1218",171,172,259,302,152,130,226,290,267,197,109,225
"COG1219",352,311,361,471,340,288,430,398,469,347,321,487
"COG1220",206,257,137,308,259,135,218,306,324,229,230,342
"COG1221",10,8,17,1,17,41,2,8,4,17,6,8
"COG1222",23,21,56,11,18,8,26,14,22,22,26,13
"COG1223",1,0,0,0,0,3,2,0,0,0,0,0
"COG1224",0,0,0,0,0,2,8,0,0,0,0,1
"COG1225",263,315,409,272,295,149,122,213,210,216,174,234
"COG1226",371,303,491,236,324,318,363,225,235,350,377,190
"COG1227",4,3,5,7,7,3,38,2,1,0,2,1
"COG1228",937,936,500,307,662,205,952,552,630,737,902,552
"COG1229",12,16,10,20,12,8,9,20,24,9,15,7
"COG1230",142,85,85,18,145,123,24,26,19,123,177,37
"COG1231",120,123,35,9,72,29,38,64,49,116,108,33
"COG1232",126,115,127,80,112,34,90,163,113,101,120,136
"COG1233",445,429,1046,821,343,275,924,728,790,315,360,781
"COG1234",232,239,324,215,204,95,201,251,178,206,255,206
"COG1235",144,177,200,211,174,88,215,205,214,162,150,166
"COG1236",238,178,329,110,223,117,57,206,118,246,197,137
"COG1237",13,18,3,12,8,2,21,13,11,11,15,6
"COG1238",108,116,76,157,147,67,150,143,197,132,137,172
"COG1239",96,108,420,174,108,58,176,48,95,69,93,81
"COG1240",20,11,85,63,22,22,13,10,1,0,14,15
"COG1241",162,132,54,15,143,63,59,150,77,286,230,104
"COG1242",20,25,3,0,14,0,8,1,1,18,35,2
"COG1243",152,150,8,9,160,25,5,125,77,184,135,89
"COG1244",34,26,58,10,12,4,10,12,20,20,26,14
"COG1245",170,189,82,10,168,10,23,102,80,221,150,104
"COG1246",36,44,29,9,37,30,50,11,6,60,44,3
"COG1247",51,40,16,7,41,4,18,26,17,34,55,26
"COG1249",864,812,1041,778,817,451,878,749,722,730,869,772
"COG1250",639,685,454,523,634,245,1209,903,984,1074,1019,938
"COG1251",24,10,43,9,18,97,10,12,7,44,53,14
"COG1252",131,109,428,237,149,203,114,182,145,106,119,161
"COG1253",479,388,639,255,394,191,348,413,324,380,381,350
"COG1254",56,76,6,8,70,7,1,23,14,73,71,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",60,59,116,98,110,67,100,24,22,56,70,21
"COG1257",148,126,103,51,91,58,144,137,105,169,121,105
"COG1258",142,120,48,10,135,6,14,93,55,184,132,38
"COG1259",65,59,59,28,46,24,45,39,33,30,33,51
"COG1260",218,193,16,16,221,43,2,185,85,182,194,146
"COG1261",18,21,17,6,17,19,18,5,7,26,21,9
"COG1262",637,662,280,295,532,139,391,379,236,560,532,253
"COG1263",3,1,0,0,0,1,0,0,0,0,2,0
"COG1264",0,1,1,0,0,0,0,0,0,0,0,0
"COG1266",72,74,244,106,48,44,101,52,97,43,73,64
"COG1267",73,74,38,119,60,37,86,89,125,55,77,83
"COG1268",53,73,101,137,92,73,79,102,129,46,85,156
"COG1269",162,140,39,9,154,19,33,173,101,284,205,116
"COG1270",112,128,187,61,124,43,61,80,50,142,124,44
"COG1271",50,44,41,3,38,83,5,26,16,98,69,8
"COG1272",42,29,9,17,23,16,73,15,34,35,39,13
"COG1273",18,11,0,0,1,3,1,0,0,5,11,4
"COG1274",44,43,5,7,27,1,3,39,22,48,49,26
"COG1275",1,0,2,0,0,3,0,0,0,4,1,3
"COG1276",4,5,9,6,2,18,2,9,9,9,5,3
"COG1277",112,149,82,36,126,25,47,91,52,87,132,91
"COG1278",161,161,99,138,194,73,154,145,164,161,166,158
"COG1279",27,40,57,103,38,48,77,69,150,32,34,97
"COG1280",280,280,216,394,262,173,406,332,434,233,301,394
"COG1281",9,15,172,61,28,62,64,12,29,19,20,27
"COG1282",333,328,423,511,327,170,264,420,455,300,317,486
"COG1283",119,126,94,45,74,85,150,89,116,130,116,96
"COG1284",22,19,8,2,27,18,8,2,1,22,30,3
"COG1285",7,14,12,0,16,15,1,1,1,10,13,6
"COG1286",11,9,36,28,9,17,80,16,21,21,15,10
"COG1287",223,253,313,37,185,32,74,238,133,223,220,145
"COG1288",11,11,9,1,7,23,8,6,0,10,11,3
"COG1289",20,10,13,0,14,25,1,0,0,9,33,4
"COG1290",339,382,389,506,343,308,501,465,463,347,333,541
"COG1291",127,131,92,46,105,61,41,45,56,90,131,57
"COG1292",128,115,315,87,104,254,220,108,109,179,176,92
"COG1293",258,217,292,68,255,79,29,165,128,294,230,118
"COG1294",14,7,27,6,17,65,1,5,9,45,9,5
"COG1295",86,89,172,50,76,80,85,23,41,50,114,52
"COG1296",43,63,27,77,35,43,92,90,92,60,42,96
"COG1297",113,107,98,29,64,7,35,85,81,58,97,87
"COG1298",105,93,112,88,114,64,95,56,19,94,92,32
"COG1299",1,3,1,1,5,2,2,1,2,0,2,3
"COG1300",5,8,14,0,1,5,3,1,0,4,8,2
"COG1301",144,135,159,203,108,87,238,164,157,133,146,126
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",52,55,20,4,43,3,4,39,21,72,71,17
"COG1304",266,312,217,627,333,173,460,540,499,236,277,661
"COG1305",163,164,133,168,147,132,20,50,59,126,176,99
"COG1306",7,6,4,25,31,25,0,47,38,5,8,38
"COG1307",48,45,9,1,41,4,0,56,26,47,37,79
"COG1308",33,40,4,0,33,1,1,25,11,45,43,13
"COG1309",197,178,214,150,185,299,427,190,136,207,209,143
"COG1310",82,87,13,2,96,1442,14,87,28,111,103,68
"COG1311",44,32,38,8,34,24,4,122,55,22,27,80
"COG1312",50,80,23,37,55,10,47,84,26,31,68,66
"COG1313",1,1,1,0,0,0,0,7,0,0,1,0
"COG1314",4,1,6,6,5,7,30,8,9,5,2,7
"COG1315",19,33,14,2,20,37,6,4,4,25,35,8
"COG1316",29,19,33,11,21,63,0,40,33,29,20,30
"COG1317",47,41,11,1,43,16,12,7,11,35,48,3
"COG1319",333,376,95,53,330,31,84,137,96,229,357,155
"COG1320",11,14,5,13,10,5,12,1,3,10,9,4
"COG1321",170,184,76,62,187,34,94,140,84,187,161,101
"COG1322",279,301,300,416,284,133,332,375,462,262,307,400
"COG1324",56,59,69,31,69,15,2,52,43,68,61,36
"COG1325",46,32,0,0,64,0,2,30,11,61,52,21
"COG1326",12,6,18,2,3,3,1,6,6,10,3,2
"COG1327",70,77,149,146,85,65,95,133,137,75,75,126
"COG1328",155,145,8,1,163,16,0,152,52,161,155,95
"COG1329",56,63,48,165,78,49,66,139,175,53,83,159
"COG1330",116,112,357,99,131,152,26,11,64,104,133,31
"COG1331",555,570,153,191,515,45,261,366,320,417,594,370
"COG1333",18,5,180,50,8,41,113,2,38,2,7,11
"COG1334",2,0,3,2,3,10,6,4,1,5,1,1
"COG1335",204,175,150,73,199,65,121,80,67,115,158,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",34,36,38,30,32,25,37,19,8,29,39,12
"COG1339",78,57,16,2,68,2,3,50,20,103,61,30
"COG1340",18,14,36,6,4,2,6,10,20,9,6,18
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",1,1,1,0,0,0,0,0,0,1,0,0
"COG1344",404,468,313,253,379,162,350,130,67,298,409,67
"COG1345",127,131,77,56,123,37,74,31,17,79,129,20
"COG1346",0,0,9,1,3,27,8,1,1,7,11,1
"COG1347",35,17,62,79,29,29,114,44,75,37,37,45
"COG1348",1,3,158,64,10,49,2,9,27,6,0,19
"COG1349",24,23,27,15,13,55,109,13,17,51,20,4
"COG1350",121,100,27,47,120,19,6,111,94,118,106,113
"COG1351",321,342,240,217,399,1949,143,399,306,365,351,410
"COG1352",54,48,41,4,42,65,4,20,26,59,67,12
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",215,199,208,301,237,119,157,291,307,263,232,248
"COG1355",42,50,7,0,59,4,4,7,2,64,37,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",412,418,488,180,501,213,133,359,222,405,388,220
"COG1358",19,28,6,6,25,3,11,27,9,36,30,25
"COG1359",49,49,14,21,56,10,8,27,14,29,45,37
"COG1360",149,167,165,138,139,64,233,110,113,133,170,98
"COG1361",140,122,0,0,150,5,0,97,20,168,118,45
"COG1362",33,25,19,8,32,16,30,23,4,32,21,11
"COG1363",61,52,120,47,39,15,180,54,63,46,58,73
"COG1364",208,235,280,370,270,108,215,315,324,238,236,368
"COG1366",24,23,54,17,25,22,16,9,16,26,29,11
"COG1368",156,173,73,9,118,48,169,36,45,99,149,44
"COG1369",0,0,0,0,0,0,3,0,0,0,1,0
"COG1370",81,83,51,13,58,10,13,34,32,51,33,31
"COG1371",41,37,4,4,44,4,4,42,12,56,43,20
"COG1372",27,23,380,120,122,3516,96,47,97,40,13,143
"COG1373",18,15,7,5,35,8,4,4,4,18,12,1
"COG1374",0,0,0,0,0,1,1,0,0,0,0,0
"COG1376",53,51,46,15,36,66,38,14,18,34,65,18
"COG1377",49,52,46,44,54,39,48,24,20,52,56,13
"COG1378",88,86,27,9,105,8,9,49,52,109,87,40
"COG1379",14,17,0,1,18,0,0,0,0,2,9,0
"COG1380",1,0,7,0,0,10,0,0,1,3,0,1
"COG1381",157,160,158,213,139,78,128,152,203,145,136,170
"COG1382",0,1,0,0,0,0,2,0,0,0,0,0
"COG1383",4,0,4,2,2,0,3,1,1,1,3,0
"COG1384",271,279,168,395,367,92,257,428,431,320,298,425
"COG1385",169,176,262,344,192,124,250,251,272,188,181,231
"COG1386",182,177,172,223,212,82,143,253,260,213,218,209
"COG1387",65,70,90,11,70,4,17,14,16,44,74,7
"COG1388",30,40,36,19,37,43,13,22,40,29,30,21
"COG1389",113,118,93,12,115,14,21,124,74,138,100,86
"COG1390",47,23,10,4,31,1,2,50,24,33,31,24
"COG1391",159,136,81,44,135,100,124,63,37,123,169,27
"COG1392",79,72,19,14,75,5,50,94,47,119,125,57
"COG1393",81,73,56,25,76,25,97,37,42,85,68,38
"COG1394",94,79,35,2,89,3,6,70,30,112,86,33
"COG1395",0,0,0,0,0,0,0,2,0,0,1,0
"COG1396",186,173,66,279,199,254,268,218,246,188,163,219
"COG1397",23,22,14,8,18,14,18,18,9,24,15,22
"COG1398",54,59,218,56,71,237,55,48,63,63,60,69
"COG1399",57,37,16,4,39,39,20,31,25,54,38,26
"COG1400",1,0,0,0,0,0,0,0,2,1,2,0
"COG1401",33,39,56,18,26,34,11,46,28,49,34,19
"COG1402",110,153,154,76,126,64,34,122,66,129,130,90
"COG1403",124,118,170,202,127,456,110,170,220,124,135,206
"COG1404",964,934,1634,366,787,586,623,987,718,1080,863,684
"COG1405",350,289,69,34,321,100,49,298,147,430,323,204
"COG1406",1,1,4,0,0,8,2,2,2,6,0,0
"COG1407",42,41,86,44,61,22,9,65,34,84,71,56
"COG1408",49,52,58,64,26,7,112,32,54,37,46,37
"COG1409",297,301,155,117,266,147,173,186,160,318,304,134
"COG1410",517,487,660,231,404,236,200,389,369,412,458,337
"COG1411",0,0,5,6,5,1,1,4,5,1,3,3
"COG1412",0,1,0,0,0,2,3,0,0,0,0,1
"COG1413",122,138,272,40,127,79,4,47,69,91,94,44
"COG1414",117,80,63,46,90,58,226,41,51,93,126,39
"COG1415",12,18,4,0,9,2,1,5,1,19,11,2
"COG1416",2,1,0,0,3,0,2,0,0,0,4,0
"COG1418",91,80,53,11,96,16,140,99,45,56,68,113
"COG1419",26,52,37,24,44,34,21,12,10,39,51,5
"COG1420",116,139,56,69,94,40,70,81,67,93,135,67
"COG1422",51,48,30,1,64,4,2,46,33,79,63,32
"COG1426",51,54,33,30,37,16,11,33,20,52,46,19
"COG1427",34,32,38,4,45,1,21,22,11,15,40,18
"COG1428",82,64,68,98,55,51,217,99,105,79,80,47
"COG1429",139,106,1078,415,180,264,251,66,182,51,116,124
"COG1430",55,46,34,36,62,314,45,89,48,48,69,68
"COG1431",8,3,5,1,1,2,0,0,0,5,3,0
"COG1432",94,96,35,10,115,31,37,26,12,48,61,26
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",47,62,95,61,47,35,27,45,33,55,51,30
"COG1435",111,73,71,87,68,81,154,93,101,117,80,67
"COG1436",11,10,9,1,10,1,2,0,6,11,14,5
"COG1437",1,2,1,0,4,1,0,0,0,1,1,0
"COG1438",7,12,7,11,11,14,1,13,13,19,7,12
"COG1439",42,45,16,4,47,5,2,38,19,67,46,21
"COG1441",25,24,2,0,13,1,2,10,7,22,25,6
"COG1442",0,0,6,14,3,20,0,15,33,2,0,9
"COG1443",59,69,26,24,61,8,69,69,31,72,61,39
"COG1444",15,15,23,3,22,66,18,7,4,30,11,1
"COG1445",5,0,1,1,1,7,1,0,2,1,4,2
"COG1446",151,172,93,66,105,28,130,74,81,148,145,43
"COG1448",11,23,44,27,23,40,128,34,27,19,25,41
"COG1449",8,4,47,36,6,41,2,43,21,2,1,47
"COG1450",158,171,141,201,170,94,131,128,97,176,165,84
"COG1451",68,48,151,30,71,30,57,28,18,48,50,25
"COG1452",226,217,221,502,247,159,365,431,411,311,286,269
"COG1453",7,14,218,67,21,46,0,16,41,16,15,36
"COG1454",397,476,175,417,499,174,360,465,499,392,439,522
"COG1455",0,0,1,0,0,1,1,0,0,0,2,0
"COG1456",6,2,0,0,4,0,1,0,0,5,0,0
"COG1457",15,10,8,0,6,12,19,12,10,27,8,4
"COG1459",215,160,220,228,245,146,151,173,175,252,190,191
"COG1460",2,0,2,2,0,0,0,2,2,0,5,0
"COG1461",74,83,4,3,63,4,1,81,52,47,64,121
"COG1462",32,20,33,6,35,759,61,8,22,24,24,36
"COG1463",31,23,147,58,35,51,21,16,19,24,38,30
"COG1464",2,0,1,0,3,7,1,1,0,0,9,1
"COG1465",119,84,24,5,101,2,6,50,38,125,99,40
"COG1466",208,192,265,314,257,94,255,262,341,224,235,225
"COG1467",183,139,39,3,137,18,15,91,53,204,164,75
"COG1468",3,2,1,1,0,1,0,0,0,1,3,1
"COG1469",27,34,25,14,26,26,65,7,15,51,24,7
"COG1470",0,0,2,0,0,2,0,6,1,0,1,8
"COG1471",62,60,13,1,59,6,10,65,38,94,53,28
"COG1472",475,480,405,732,336,231,1064,455,646,437,476,443
"COG1473",471,491,460,383,428,158,509,432,362,448,471,458
"COG1474",116,115,89,10,108,15,33,139,69,115,131,107
"COG1475",279,306,223,332,285,1924,297,371,399,217,303,331
"COG1476",25,20,11,3,15,4,27,6,19,17,13,8
"COG1477",120,125,108,130,85,64,160,104,134,130,107,65
"COG1478",191,199,21,37,205,17,38,191,82,217,207,131
"COG1479",47,35,57,22,29,112,16,42,20,33,39,14
"COG1480",103,78,237,124,60,80,127,87,144,96,70,97
"COG1481",2,0,0,0,1,1,0,0,0,0,0,0
"COG1482",25,27,17,11,18,10,17,12,8,23,16,16
"COG1483",7,9,18,1,3,8,0,5,0,10,5,5
"COG1484",82,72,82,5,94,263,20,49,21,96,61,70
"COG1485",40,43,85,297,66,84,227,174,204,49,58,116
"COG1486",37,45,32,70,34,8,23,76,50,33,40,71
"COG1487",10,1,1,0,8,2,1,0,0,2,2,0
"COG1488",59,72,39,58,51,23,48,59,41,32,79,87
"COG1489",98,109,137,142,106,80,109,112,140,82,83,121
"COG1490",69,72,38,50,44,25,85,83,56,78,60,46
"COG1491",51,58,15,3,66,5,1,47,33,69,52,32
"COG1492",99,117,227,91,142,55,88,94,52,107,123,44
"COG1493",18,10,21,7,13,3,19,7,4,11,10,5
