"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1044",77,159,290,283,248,71,294,339,303,270,299,370
"COG1045",91,137,91,136,154,110,159,165,180,155,173,184
"COG1047",51,139,143,62,67,75,75,53,76,61,41,16
"COG1048",281,702,959,748,759,550,724,598,409,717,683,528
"COG1049",164,186,82,257,225,53,308,446,504,301,391,563
"COG1051",58,68,50,69,67,60,84,106,86,91,84,54
"COG1052",131,298,449,366,362,179,424,357,492,373,390,343
"COG1053",214,687,1206,1225,1290,355,850,740,626,811,725,659
"COG1054",100,142,265,301,358,124,382,332,313,353,332,327
"COG1055",72,171,136,194,225,99,224,151,168,199,165,89
"COG1056",8,15,63,25,40,5,28,16,6,21,9,1
"COG1057",55,108,179,173,218,103,194,194,150,201,170,188
"COG1058",77,128,249,266,231,73,221,262,219,214,277,279
"COG1059",0,0,4,0,1,0,1,1,0,0,1,1
"COG1060",47,290,627,272,256,7,235,197,101,264,171,122
"COG1061",5429,378,213,313,292,1712,322,329,306,348,376,320
"COG1062",213,343,260,194,135,314,103,96,186,129,150,95
"COG1063",130,405,575,313,299,309,276,281,182,298,307,236
"COG1064",80,164,282,148,147,47,151,152,227,140,90,115
"COG1066",358,193,87,116,107,286,118,200,282,91,181,226
"COG1067",66,118,28,60,88,24,53,72,26,56,44,12
"COG1069",4,65,11,4,15,131,14,9,4,6,20,8
"COG1070",91,239,104,168,201,618,199,263,224,166,230,266
"COG1071",224,355,439,486,591,375,489,579,650,522,573,358
"COG1072",9,39,9,22,27,115,27,14,17,25,17,12
"COG1073",216,422,259,312,342,569,352,388,308,336,359,305
"COG1074",259,349,161,364,437,435,369,508,640,405,444,565
"COG1075",48,70,62,34,54,43,27,81,27,24,105,82
"COG1076",39,107,105,74,93,53,108,68,119,109,85,78
"COG1077",98,187,307,399,373,111,352,370,311,336,388,400
"COG1078",29,54,158,104,118,29,80,136,100,87,127,134
"COG1079",40,205,119,240,161,196,192,200,171,183,149,186
"COG1080",22,91,51,84,76,238,61,85,7,69,62,90
"COG1082",68,191,169,167,157,184,275,264,216,282,229,244
"COG1083",180,60,317,134,160,127,133,152,135,141,159,161
"COG1084",1,2,6,27,61,0,37,34,11,39,15,3
"COG1085",31,81,133,42,42,57,36,18,59,29,27,17
"COG1086",235,212,372,250,276,234,235,271,301,231,261,307
"COG1087",302,167,148,139,156,215,152,180,200,160,185,188
"COG1088",1031,214,398,234,285,310,264,267,264,248,324,257
"COG1089",924,192,329,301,325,416,289,267,224,308,402,381
"COG1090",56,105,92,179,170,105,88,127,74,91,112,96
"COG1091",141,204,205,177,163,162,161,177,206,186,208,142
"COG1092",103,168,17,30,32,106,36,42,121,36,31,33
"COG1093",1,37,139,29,44,0,36,20,12,34,15,3
"COG1094",3,26,54,33,52,0,47,25,12,19,14,7
"COG1095",3,14,66,15,44,0,27,18,9,31,10,5
"COG1096",0,9,69,21,17,0,21,15,5,18,9,0
"COG1097",2,30,71,24,36,0,20,13,10,25,16,5
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,10,15,6,0,2,7,4,2,3,8,2
"COG1100",64,27,79,113,166,0,118,262,53,88,312,462
"COG1101",3,2,0,2,0,2,3,0,0,2,0,0
"COG1102",3,25,69,18,34,0,20,13,4,17,10,4
"COG1104",154,297,227,294,260,362,261,383,267,307,395,465
"COG1105",15,20,1,0,0,15,0,6,0,0,4,2
"COG1106",9,2,0,0,0,3,0,3,0,0,1,0
"COG1107",0,0,3,0,0,0,0,0,0,0,0,0
"COG1108",61,130,249,292,294,144,176,189,189,171,259,270
"COG1109",273,687,1162,1041,976,511,1006,1065,803,1101,970,1116
"COG1111",7,40,178,55,90,0,94,69,19,62,30,6
"COG1112",191,230,102,169,273,525,221,208,167,224,158,99
"COG1113",2,8,0,0,0,0,0,0,0,0,0,0
"COG1114",9,29,2,0,0,5,0,1,32,0,5,3
"COG1115",163,282,208,314,264,226,303,347,315,290,230,163
"COG1116",138,287,139,103,74,275,71,55,123,80,110,125
"COG1117",68,103,46,285,265,141,70,76,31,57,133,160
"COG1118",16,29,15,13,4,19,2,3,1,2,8,0
"COG1119",41,94,15,43,22,47,26,47,15,23,66,94
"COG1120",51,102,54,32,24,117,33,62,42,42,96,21
"COG1121",61,88,236,219,240,93,232,271,154,241,310,380
"COG1122",50,74,55,110,57,108,61,138,41,58,117,222
"COG1123",125,345,229,384,384,379,439,429,655,412,390,570
"COG1124",2,9,0,0,0,15,0,0,5,0,0,1
"COG1125",20,46,5,6,4,109,0,6,0,1,6,1
"COG1126",21,105,126,196,180,84,269,269,245,291,235,163
"COG1127",60,84,32,68,76,127,65,121,108,71,92,145
"COG1129",78,319,221,270,242,445,300,213,318,337,238,244
"COG1131",349,915,912,737,870,720,800,807,606,870,804,645
"COG1132",612,1176,1430,1644,1573,1003,1469,1836,1715,1537,1916,1952
"COG1133",24,55,153,154,146,9,182,136,140,140,138,138
"COG1134",48,100,61,57,31,125,20,32,24,27,73,40
"COG1135",10,61,4,22,6,61,2,4,1,0,4,2
"COG1136",253,435,498,511,474,257,485,526,440,519,502,514
"COG1137",62,146,180,234,231,90,243,288,233,259,255,309
"COG1138",119,362,566,601,661,235,719,540,480,699,606,522
"COG1139",6,76,32,4,3,30,2,2,1,1,4,6
"COG1140",5,34,3,4,8,6,6,1,0,4,2,1
"COG1141",4,1,0,12,15,0,4,31,8,11,30,44
"COG1142",28,7,31,25,18,7,20,58,0,4,97,135
"COG1143",102,121,229,186,172,45,151,196,66,131,223,171
"COG1144",0,5,2,0,0,0,0,0,0,1,0,0
"COG1145",14,92,25,38,47,21,27,61,133,36,43,73
"COG1146",123,156,319,213,220,111,191,128,169,177,135,154
"COG1148",0,24,9,4,2,0,2,2,0,1,6,2
"COG1150",0,0,1,2,0,0,2,1,0,0,5,1
"COG1151",0,0,0,0,0,0,0,1,1,0,0,0
"COG1153",0,1,3,1,0,0,0,1,1,0,0,0
"COG1154",163,334,414,503,516,347,585,657,581,543,547,710
"COG1155",8,69,249,70,128,0,69,46,27,57,43,6
"COG1156",4,32,169,65,84,0,47,34,17,52,31,7
"COG1157",56,100,21,47,27,95,24,48,56,23,26,36
"COG1158",119,272,454,448,476,274,516,470,445,504,470,360
"COG1159",71,116,76,155,146,156,163,188,241,180,134,206
"COG1160",166,279,242,308,252,240,303,344,325,288,347,400
"COG1161",21,24,4,41,53,1,40,53,51,30,56,31
"COG1162",58,94,35,103,91,95,121,141,177,127,130,139
"COG1163",6,41,124,46,76,0,38,44,22,54,20,3
"COG1164",14,115,257,126,188,61,169,147,136,157,117,110
"COG1165",39,59,46,97,72,118,72,139,111,57,172,229
"COG1166",93,104,20,57,31,26,23,117,21,19,194,321
"COG1167",201,369,109,104,85,387,92,88,137,93,60,94
"COG1168",59,97,35,73,57,11,49,47,85,58,32,47
"COG1169",47,56,44,83,62,81,43,91,72,45,156,276
"COG1171",176,438,500,530,488,369,559,520,721,524,427,573
"COG1172",52,312,204,298,314,387,357,282,328,317,263,313
"COG1173",116,526,542,460,448,343,438,431,487,467,435,428
"COG1174",42,74,0,7,4,152,2,13,1,1,5,2
"COG1175",148,496,303,564,580,705,661,515,633,641,579,642
"COG1176",43,315,238,276,271,151,340,265,341,319,220,251
"COG1177",44,281,186,223,269,181,265,210,283,230,170,192
"COG1178",112,391,592,661,601,296,787,737,741,823,680,752
"COG1179",23,40,1,6,4,4,9,3,14,11,5,3
"COG1180",19,48,12,10,6,12,2,3,7,5,9,3
"COG1181",107,270,289,331,309,287,326,342,280,336,323,339
"COG1182",50,58,18,62,43,49,75,41,53,80,28,62
"COG1183",61,164,211,217,234,80,222,212,233,261,224,177
"COG1184",1,9,4,2,5,0,7,3,3,5,2,0
"COG1185",203,472,626,704,718,366,706,745,662,714,741,798
"COG1186",136,272,336,363,317,231,363,406,332,375,418,464
"COG1187",128,198,106,224,181,195,222,248,410,214,203,212
"COG1188",25,36,8,9,9,37,17,12,50,11,14,8
"COG1189",38,55,42,52,46,101,33,80,2,25,86,169
"COG1190",109,185,264,332,241,146,271,353,327,267,345,372
"COG1191",38,55,10,38,20,43,16,28,37,19,22,30
"COG1192",276,487,360,391,395,568,349,377,338,371,407,335
"COG1193",76,74,42,89,81,43,93,180,169,73,229,449
"COG1194",115,117,184,262,211,113,384,359,342,400,377,318
"COG1195",103,173,170,225,208,201,242,284,246,242,248,266
"COG1196",244,514,976,870,922,372,894,844,587,936,868,1111
"COG1197",303,532,485,642,547,605,671,764,793,749,620,775
"COG1198",211,427,617,661,708,315,756,763,779,805,746,864
"COG1199",193,291,395,218,218,259,231,210,164,230,277,252
"COG1200",204,365,685,657,644,338,710,668,555,756,723,787
"COG1201",203,409,429,233,381,473,282,416,126,270,199,511
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",33,39,5,2,1,23,2,10,8,0,9,4
"COG1204",46,132,236,108,194,20,141,105,53,149,57,17
"COG1205",29,58,45,66,33,19,48,14,20,34,17,11
"COG1206",36,53,16,56,36,104,45,101,58,34,120,182
"COG1207",105,209,252,301,294,206,287,369,249,332,322,415
"COG1208",509,313,665,491,480,208,488,512,383,469,543,535
"COG1209",127,195,319,216,223,140,223,210,296,233,210,180
"COG1210",72,158,201,159,141,152,138,151,135,169,132,131
"COG1211",79,171,252,267,234,154,246,242,166,263,282,318
"COG1212",208,129,257,233,261,70,287,255,300,305,295,226
"COG1213",8,132,190,72,88,58,79,59,53,85,87,53
"COG1214",70,101,138,150,118,90,124,151,112,111,133,99
"COG1215",185,341,201,139,113,482,53,130,72,50,134,142
"COG1216",372,318,436,268,335,464,271,314,307,294,328,205
"COG1217",197,381,184,626,355,318,587,379,562,537,328,550
"COG1218",40,94,187,160,159,53,273,232,205,275,222,263
"COG1219",277,266,382,372,406,275,390,438,380,438,466,530
"COG1220",94,211,269,280,294,142,278,223,222,281,280,227
"COG1221",53,77,1,1,6,77,2,1,3,0,3,3
"COG1222",6,5,6,35,88,0,58,37,20,70,22,4
"COG1223",10,0,0,2,4,0,1,3,2,3,1,0
"COG1224",0,0,0,3,9,0,5,6,2,10,3,0
"COG1225",86,228,305,286,256,208,282,305,165,299,345,286
"COG1226",345,574,164,298,365,599,283,400,345,264,388,325
"COG1227",0,7,0,8,8,3,11,10,54,13,2,4
"COG1228",393,759,595,678,618,1193,639,651,980,681,483,253
"COG1229",1,2,12,14,13,1,13,8,9,12,13,17
"COG1230",244,387,23,49,18,478,7,33,24,9,48,16
"COG1231",20,76,66,61,91,16,80,53,40,81,42,9
"COG1232",20,65,94,64,54,92,109,173,72,110,117,63
"COG1233",237,299,619,830,729,520,758,917,942,742,816,1031
"COG1234",65,174,274,254,256,78,212,324,213,242,213,279
"COG1235",73,145,202,202,266,111,208,221,208,272,227,171
"COG1236",78,121,176,78,98,103,107,164,47,102,102,224
"COG1237",0,2,2,15,9,0,18,23,25,19,9,12
"COG1238",62,124,184,163,180,99,187,130,157,198,138,124
"COG1239",62,71,32,143,86,51,89,231,186,80,203,344
"COG1240",20,15,4,30,25,51,17,47,5,19,75,156
"COG1241",32,90,265,103,177,2,145,99,55,123,42,19
"COG1242",0,18,3,4,5,0,3,3,6,5,8,4
"COG1243",1,44,195,32,37,0,50,17,6,37,27,9
"COG1244",7,6,16,44,47,0,38,30,15,36,23,4
"COG1245",3,58,207,89,86,0,79,54,28,68,38,9
"COG1246",34,63,8,15,18,43,22,7,36,24,12,5
"COG1247",22,42,15,35,26,50,13,16,24,21,22,19
"COG1249",542,1003,668,789,777,1172,738,893,911,648,912,1012
"COG1250",365,1010,889,933,998,735,1044,858,1258,1063,804,665
"COG1251",105,162,6,5,9,89,1,13,12,5,19,9
"COG1252",171,200,126,169,131,217,91,250,112,86,305,573
"COG1253",206,342,396,339,317,431,272,435,364,292,427,399
"COG1254",6,38,57,12,21,17,13,12,1,12,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,142,20,42,35,156,27,58,77,27,43,64
"COG1257",51,115,169,124,145,1,116,130,127,98,73,37
"COG1258",3,53,145,54,84,0,72,52,16,77,29,9
"COG1259",10,40,61,52,41,15,37,53,60,42,43,25
"COG1260",63,102,222,85,85,15,57,48,4,50,80,51
"COG1261",35,56,6,8,2,9,6,3,11,1,4,3
"COG1262",189,459,358,260,309,271,275,334,393,285,284,187
"COG1263",0,1,1,0,0,3,0,0,0,0,0,0
"COG1264",0,0,4,0,0,3,0,0,0,0,1,0
"COG1266",59,50,46,99,99,71,81,135,102,82,142,201
"COG1267",22,50,104,88,90,12,86,69,75,120,99,84
"COG1268",18,41,116,119,109,9,112,133,85,112,120,144
"COG1269",6,83,284,81,124,0,82,61,30,77,36,7
"COG1270",43,86,86,45,38,51,21,102,65,31,71,154
"COG1271",105,184,17,11,1,266,1,9,3,0,13,7
"COG1272",26,67,11,47,25,75,31,22,87,32,23,5
"COG1273",24,30,1,0,1,62,0,2,0,0,2,0
"COG1274",19,49,58,41,26,109,17,10,4,17,8,3
"COG1275",15,11,0,0,0,3,0,0,0,0,0,1
"COG1276",17,26,5,1,1,3,1,4,0,0,1,3
"COG1277",30,99,122,74,55,30,48,49,53,50,103,45
"COG1278",90,216,121,139,136,165,118,80,87,111,92,87
"COG1279",32,49,90,96,101,25,87,66,90,123,73,80
"COG1280",110,289,355,332,365,214,398,320,348,397,353,274
"COG1281",65,69,11,44,33,120,29,74,68,23,83,158
"COG1282",163,217,365,415,463,144,451,488,269,441,515,528
"COG1283",81,163,125,82,48,65,73,76,146,107,100,46
"COG1284",18,30,4,8,3,26,2,5,4,1,11,4
"COG1285",20,36,0,2,1,50,1,2,4,1,1,2
"COG1286",14,33,11,22,21,11,31,37,88,39,8,27
"COG1287",18,79,288,155,324,0,116,117,50,122,78,19
"COG1288",32,26,2,2,3,17,0,11,21,0,5,3
"COG1289",34,28,3,1,1,79,0,1,2,0,8,1
"COG1290",513,295,368,442,492,251,468,441,511,455,433,498
"COG1291",81,153,59,65,59,148,35,56,50,38,69,39
"COG1292",207,394,95,146,167,267,111,122,139,94,58,53
"COG1293",32,99,288,121,175,20,114,162,21,112,157,220
"COG1294",88,113,4,8,1,171,2,8,4,0,13,2
"COG1295",105,158,35,49,41,132,38,89,78,31,117,107
"COG1296",25,73,52,82,66,43,73,67,96,73,52,73
"COG1297",19,72,98,82,92,4,50,124,40,64,84,14
"COG1298",124,191,27,81,47,215,37,84,95,49,64,84
"COG1299",9,13,0,4,2,6,2,3,5,3,2,1
"COG1300",27,28,0,1,2,105,1,4,5,0,9,1
"COG1301",134,194,152,170,166,205,204,174,210,202,155,139
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0
"COG1303",2,22,72,28,40,0,22,20,7,18,11,2
"COG1304",136,287,409,502,472,177,458,444,491,419,566,460
"COG1305",252,413,72,99,106,502,74,87,24,61,197,215
"COG1306",0,2,25,60,30,0,34,47,0,28,35,29
"COG1307",3,38,84,17,10,18,13,9,1,23,39,2
"COG1308",0,12,37,3,2,0,8,2,1,6,0,2
"COG1309",435,718,136,192,117,735,190,160,423,183,113,141
"COG1310",2454,41,94,34,36,234,27,18,13,19,24,33
"COG1311",3,9,174,45,76,5,49,30,11,53,22,6
"COG1312",6,49,63,45,37,21,34,27,42,25,45,23
"COG1313",0,1,3,0,0,0,1,1,0,0,0,0
"COG1314",10,20,9,6,10,12,8,8,26,5,16,15
"COG1315",21,52,3,11,4,4,0,8,2,2,11,5
"COG1316",30,65,47,52,43,165,15,24,0,25,40,39
"COG1317",25,51,0,8,2,5,2,4,12,2,4,3
"COG1319",56,261,213,161,144,150,130,99,82,118,130,115
"COG1320",7,17,1,5,2,13,2,7,14,2,3,5
"COG1321",19,101,156,124,99,93,91,72,109,78,79,47
"COG1322",119,249,315,385,401,211,421,391,348,472,374,342
"COG1324",12,37,64,30,33,15,19,30,0,25,54,59
"COG1325",0,16,43,7,7,0,4,2,1,5,0,0
"COG1326",0,1,7,15,12,0,20,9,4,24,15,5
"COG1327",43,80,121,146,110,64,141,150,94,120,139,161
"COG1328",16,72,230,32,43,7,20,3,1,14,0,3
"COG1329",27,70,150,132,142,85,136,104,76,178,135,143
"COG1330",128,184,14,84,50,95,21,137,17,23,225,425
"COG1331",24,300,545,263,268,60,211,246,271,212,242,149
"COG1333",63,45,1,30,43,101,25,91,135,33,111,136
"COG1334",14,21,1,1,0,3,1,3,7,1,4,1
"COG1335",111,256,63,96,74,110,62,86,115,70,90,120
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,67,8,28,26,69,16,33,41,7,30,28
"COG1339",3,23,73,21,31,0,19,10,3,17,11,4
"COG1340",6,4,11,20,31,0,29,34,6,35,13,7
"COG1341",0,0,0,2,1,0,0,0,0,1,1,0
"COG1343",1,0,0,0,0,1,0,0,1,0,0,0
"COG1344",195,437,98,250,131,244,81,184,325,84,231,276
"COG1345",71,143,20,39,24,79,23,47,62,22,40,71
"COG1346",20,50,1,5,0,15,4,5,21,1,3,1
"COG1347",22,33,44,64,51,10,83,68,121,67,65,45
"COG1348",21,9,3,36,21,40,15,89,3,12,105,151
"COG1349",64,171,3,20,11,327,19,15,111,24,14,13
"COG1350",4,48,106,60,115,3,94,65,8,97,82,42
"COG1351",1774,147,449,364,261,316,238,249,158,260,329,336
"COG1352",101,207,8,18,14,124,7,26,5,5,28,14
"COG1353",1,0,0,0,0,0,0,4,1,0,0,0
"COG1354",77,186,281,254,257,135,218,263,166,250,274,281
"COG1355",3,22,12,6,6,17,3,12,3,2,4,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",118,257,533,184,221,67,161,273,96,168,280,321
"COG1358",1,14,50,21,32,0,19,20,8,19,7,4
"COG1359",11,37,26,17,18,21,22,16,10,18,14,14
"COG1360",113,195,98,142,122,159,139,163,267,115,125,117
"COG1361",0,48,131,7,12,0,10,1,0,8,0,0
"COG1362",16,33,9,25,19,7,11,11,33,15,10,16
"COG1363",28,78,55,49,82,37,93,104,147,83,64,42
"COG1364",63,166,324,305,274,181,304,247,256,291,389,421
"COG1366",19,44,12,19,10,26,8,26,20,5,22,36
"COG1368",60,151,50,44,46,112,44,52,145,36,50,31
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",3,23,73,54,87,0,42,53,27,46,34,8
"COG1371",1,18,48,7,15,0,8,3,0,3,11,1
"COG1372",2783,28,75,111,80,1413,51,154,74,52,191,424
"COG1373",24,33,15,0,1,43,1,2,2,0,0,0
"COG1374",0,0,0,2,2,0,1,0,5,2,0,0
"COG1376",58,149,16,37,20,210,24,32,35,17,26,10
"COG1377",66,112,11,42,27,104,25,42,54,19,30,56
"COG1378",4,24,95,48,56,0,24,17,11,27,10,1
"COG1379",0,5,0,0,0,0,0,2,0,0,0,0
"COG1380",5,17,0,0,0,0,1,1,0,0,1,2
"COG1381",79,125,171,186,165,103,162,172,137,188,194,223
"COG1382",0,0,1,0,1,0,0,0,1,0,0,0
"COG1383",0,0,1,4,5,0,6,8,5,8,2,0
"COG1384",57,146,436,318,423,122,403,322,241,420,317,338
"COG1385",74,166,216,262,234,132,247,284,260,265,277,321
"COG1386",44,119,238,216,180,100,229,217,128,214,194,201
"COG1387",31,33,22,32,65,39,58,49,20,44,34,11
"COG1388",40,53,25,29,29,105,17,25,3,15,16,17
"COG1389",8,44,164,83,130,0,83,75,19,78,53,24
"COG1390",1,6,52,12,24,0,17,14,2,17,9,2
"COG1391",155,300,27,69,51,457,40,59,156,56,55,72
"COG1392",13,63,124,31,21,6,52,22,43,46,35,16
"COG1393",56,92,42,53,39,84,62,25,83,60,50,42
"COG1394",5,25,88,41,31,0,26,25,3,21,15,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",278,314,187,194,188,345,211,163,268,206,176,192
"COG1397",24,17,8,13,15,6,12,8,16,6,10,8
"COG1398",178,98,61,102,66,40,62,113,52,54,123,153
"COG1399",18,62,46,28,12,30,13,12,19,13,17,10
"COG1400",0,0,1,2,4,0,3,1,0,0,0,0
"COG1401",20,82,50,24,13,31,12,21,14,13,38,25
"COG1402",31,125,124,64,68,162,47,89,35,45,98,122
"COG1403",398,106,172,163,191,229,169,252,102,176,201,249
"COG1404",761,732,1138,1005,1556,370,1135,1141,591,1076,796,324
"COG1405",32,97,423,128,213,4,201,74,65,192,47,15
"COG1406",8,10,3,0,0,0,1,1,0,0,0,0
"COG1407",36,77,78,17,31,51,20,59,25,22,23,92
"COG1408",24,44,20,42,49,94,41,58,134,51,36,38
"COG1409",135,285,143,151,205,223,156,217,168,177,169,107
"COG1410",227,416,544,315,334,373,252,348,209,254,446,606
"COG1411",0,1,9,7,7,1,6,2,3,9,4,6
"COG1412",0,0,1,3,7,0,7,1,0,5,1,0
"COG1413",19,70,62,64,102,5,72,197,6,92,153,109
"COG1414",109,244,34,86,53,389,89,47,189,85,35,31
"COG1415",0,10,4,3,7,0,5,0,2,3,3,0
"COG1416",1,3,0,1,1,2,1,2,1,2,1,0
"COG1418",41,74,155,29,47,20,44,20,130,33,50,10
"COG1419",60,84,13,21,1,44,7,13,35,6,17,23
"COG1420",43,103,116,79,69,182,68,54,68,66,51,47
"COG1422",3,21,69,23,37,0,14,27,6,20,4,2
"COG1426",28,75,53,24,16,20,21,11,4,21,31,10
"COG1427",0,18,13,18,38,0,27,28,16,27,17,5
"COG1428",24,49,66,97,119,26,155,128,238,120,73,51
"COG1429",149,142,17,206,162,161,124,493,251,117,403,1217
"COG1430",731,67,77,56,39,135,37,46,57,37,52,77
"COG1431",19,4,0,0,0,1,0,0,0,0,0,0
"COG1432",61,136,43,23,8,137,18,16,61,10,29,13
"COG1433",0,0,1,0,0,0,0,1,0,0,0,0
"COG1434",36,61,27,57,45,47,37,41,26,32,57,50
"COG1435",50,75,53,100,130,103,150,95,150,148,81,59
"COG1436",4,3,3,6,16,0,11,8,6,12,8,0
"COG1437",1,5,0,1,0,0,0,2,0,0,2,0
"COG1438",6,11,9,20,9,0,5,7,1,8,5,7
"COG1439",0,21,59,14,34,0,14,16,5,19,8,2
"COG1441",0,2,2,7,17,0,6,0,3,14,4,2
"COG1442",3,4,6,19,12,7,22,17,3,17,33,31
"COG1443",12,32,69,50,59,17,41,31,67,36,23,15
"COG1444",40,58,0,1,13,8,11,4,8,4,4,1
"COG1445",15,6,1,2,0,5,0,4,1,3,0,0
"COG1446",53,124,88,115,115,98,100,148,117,88,91,45
"COG1448",44,80,11,29,40,92,31,44,105,36,39,25
"COG1449",44,10,1,63,39,3,33,124,1,30,45,47
"COG1450",105,182,80,147,133,67,133,158,127,126,132,116
"COG1451",45,88,38,50,31,89,47,71,61,44,21,32
"COG1452",129,299,454,331,372,259,245,220,245,291,218,213
"COG1453",43,11,6,39,37,0,31,122,2,18,126,386
"COG1454",117,383,473,355,466,152,422,309,368,396,350,321
"COG1455",0,0,0,0,0,2,0,0,2,0,0,0
"COG1456",0,5,0,1,0,0,0,0,0,0,0,0
"COG1457",18,48,18,4,2,7,4,1,17,2,2,3
"COG1459",134,242,187,167,177,166,107,131,117,87,131,116
"COG1460",1,1,0,2,0,0,0,0,0,1,5,0
"COG1461",0,35,120,37,42,0,28,18,1,49,50,5
"COG1462",996,53,13,45,13,242,20,20,53,29,40,20
"COG1463",74,85,22,38,31,127,25,72,29,20,62,113
"COG1464",17,17,0,0,0,59,0,0,0,0,1,2
"COG1465",0,33,100,42,68,1,30,24,9,38,19,5
"COG1466",76,170,288,259,259,110,177,181,199,231,212,227
"COG1467",37,73,176,30,83,2,34,21,6,36,13,5
"COG1468",1,1,0,0,0,1,0,0,0,0,1,0
"COG1469",130,38,12,27,14,82,26,33,69,36,14,14
"COG1470",0,1,9,5,3,0,3,4,0,2,7,1
"COG1471",2,16,69,32,35,0,24,15,7,26,11,1
"COG1472",358,545,388,608,613,892,734,768,1018,736,607,444
"COG1473",156,328,372,464,430,304,450,574,523,413,434,398
"COG1474",6,32,157,89,127,0,105,65,27,100,41,17
"COG1475",1517,460,375,316,366,816,357,338,303,315,308,296
"COG1476",20,23,10,20,17,23,19,9,21,27,8,5
"COG1477",66,165,91,118,94,103,133,137,165,118,117,81
"COG1478",7,92,196,68,60,37,50,59,35,55,30,33
"COG1479",59,120,49,28,27,312,17,36,35,24,34,20
"COG1480",32,35,121,166,129,41,103,196,106,100,218,192
"COG1481",9,24,0,0,0,55,0,0,0,0,0,0
"COG1482",27,50,21,20,9,131,10,10,19,7,22,5
"COG1483",14,16,20,3,1,42,3,3,1,0,4,4
"COG1484",168,238,51,33,11,112,7,23,25,3,29,6
"COG1485",94,108,61,223,179,165,242,188,228,259,120,215
"COG1486",1,24,60,62,73,4,73,49,3,66,70,64
"COG1487",4,15,0,0,0,10,0,2,0,0,0,0
"COG1488",40,81,68,54,43,133,33,33,32,32,44,30
"COG1489",37,95,124,107,101,17,93,117,124,107,166,167
"COG1490",9,58,47,59,76,8,57,59,73,67,46,30
"COG1491",3,22,75,27,32,0,29,15,4,23,12,5
"COG1492",53,105,125,47,42,87,26,101,74,34,98,175
"COG1493",11,15,5,5,10,29,8,9,30,5,6,9
"COG1494",59,81,155,157,174,147,174,183,78,167,221,219
"COG1495",25,71,62,64,78,55,66,56,78,72,56,52
"COG1496",31,63,132,109,101,43,174,201,125,207,191,244
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,24,101,28,45,0,56,32,24,47,17,5
"COG1499",1,4,11,28,37,0,33,32,8,34,16,3
"COG1500",2,19,88,23,33,0,27,35,6,33,10,5
"COG1501",82,105,9,17,25,163,36,31,30,23,41,11
"COG1502",186,270,13,34,40,388,21,75,45,28,36,29
"COG1503",5,46,126,59,82,2,45,26,9,26,11,8
"COG1505",136,177,94,116,133,244,135,204,244,147,104,83
"COG1506",595,890,477,582,593,1004,625,867,687,536,646,553
"COG1507",3,11,6,16,12,17,5,13,2,6,14,6
"COG1508",113,214,136,187,178,204,202,222,295,224,180,131
"COG1509",35,109,195,56,46,39,28,30,27,32,37,12
"COG1510",18,23,1,3,3,9,3,9,4,3,2,0
"COG1511",32,12,0,1,0,77,4,4,0,1,3,2
"COG1512",22,27,1,4,18,64,13,5,38,13,8,1
"COG1513",9,16,2,7,4,3,5,5,2,4,24,6
"COG1514",21,88,84,15,18,27,17,7,0,18,14,3
"COG1515",1,8,4,2,3,4,0,2,2,2,4,0
"COG1516",16,24,2,13,1,8,4,2,10,3,10,7
"COG1518",19,20,2,0,0,9,0,2,9,0,3,1
"COG1519",76,225,363,347,365,64,395,381,440,421,315,303
"COG1520",79,252,328,344,374,142,406,300,242,402,344,237
"COG1521",81,137,178,184,171,76,194,227,200,197,240,224
"COG1522",143,433,590,280,232,302,243,149,544,271,80,74
"COG1523",193,217,9,64,64,223,41,97,19,26,122,193
"COG1524",103,193,189,162,138,124,166,201,172,163,161,106
"COG1525",277,98,157,101,136,267,120,89,78,121,117,103
"COG1526",18,67,60,86,110,24,167,68,195,176,70,89
"COG1527",3,42,132,50,71,0,56,35,11,36,16,7
"COG1528",19,4,55,31,28,2,10,46,12,7,39,64
"COG1529",316,1354,990,701,682,669,484,344,384,471,622,458
"COG1530",229,462,494,597,543,477,600,619,593,653,587,623
"COG1533",59,131,56,57,34,201,40,51,14,20,60,42
"COG1534",17,23,3,6,9,5,6,4,25,21,5,2
"COG1535",0,5,0,0,0,0,0,0,0,0,0,0
"COG1536",50,147,62,74,52,115,40,62,57,46,63,56
