"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1038",70,88,244,37,85,98,87,85,78,97,123,75
"COG1039",3,1,2,1,5,3,0,3,0,1,1,8
"COG1040",6,28,116,22,13,7,60,27,2,5,14,69
"COG1041",52,23,16,19,33,21,12,22,35,27,43,7
"COG1042",212,98,319,464,254,111,16,510,33,91,74,244
"COG1043",192,205,182,178,199,207,56,183,307,230,253,125
"COG1044",286,217,294,235,269,294,71,227,366,310,318,193
"COG1045",193,188,124,106,138,170,66,144,158,182,145,156
"COG1047",85,77,57,130,62,38,58,129,49,42,55,151
"COG1048",574,723,665,829,746,645,276,739,697,674,570,686
"COG1049",491,458,63,68,283,378,176,118,375,453,428,266
"COG1051",71,52,140,102,109,84,93,78,101,71,102,90
"COG1052",258,365,264,339,342,257,116,263,415,405,362,286
"COG1053",989,1160,1044,1128,1077,951,214,1110,1411,1143,1126,631
"COG1054",326,250,25,172,287,302,94,108,332,364,350,129
"COG1055",215,122,166,221,138,122,71,282,210,145,170,202
"COG1056",22,12,9,40,27,16,5,38,15,9,19,28
"COG1057",186,107,150,138,181,202,65,129,210,172,197,118
"COG1058",245,192,242,203,257,259,63,219,273,267,269,122
"COG1059",1,1,12,0,0,1,0,0,1,1,1,0
"COG1060",230,204,216,501,299,150,37,477,174,204,189,270
"COG1061",208,927,172,129,255,1152,5427,203,385,542,357,403
"COG1062",160,164,230,336,198,152,202,302,73,120,106,259
"COG1063",225,257,440,584,415,262,122,450,281,290,289,372
"COG1064",132,188,242,268,128,128,90,242,139,112,150,189
"COG1066",229,220,252,143,155,176,339,131,128,180,186,178
"COG1067",83,88,48,47,49,38,41,29,42,21,42,101
"COG1069",16,13,14,43,21,9,12,40,6,5,10,36
"COG1070",226,230,83,119,202,263,71,86,212,206,252,114
"COG1071",594,520,446,520,499,419,211,415,617,448,630,329
"COG1072",17,14,14,3,20,22,10,4,8,15,16,8
"COG1073",261,325,327,330,344,279,202,306,401,354,374,351
"COG1074",653,375,252,284,385,405,269,245,277,348,442,414
"COG1075",115,44,93,56,49,99,32,57,96,110,99,73
"COG1076",75,74,110,135,94,58,23,90,44,64,45,77
"COG1077",402,432,320,257,332,372,98,269,395,388,437,200
"COG1078",188,100,11,143,130,126,24,132,74,105,124,79
"COG1079",119,160,222,204,194,160,33,231,177,217,176,156
"COG1080",44,53,103,44,64,63,28,50,59,57,86,30
"COG1082",110,224,146,220,220,164,104,279,233,272,230,275
"COG1083",139,80,265,139,160,189,185,140,171,185,134,101
"COG1084",52,38,5,18,23,22,8,24,33,22,29,10
"COG1085",36,45,51,110,40,21,36,117,18,15,13,99
"COG1086",247,165,277,273,268,261,231,308,326,256,274,275
"COG1087",149,159,182,123,157,180,293,130,186,171,174,160
"COG1088",223,219,331,334,266,383,1019,312,305,290,268,217
"COG1089",224,291,260,278,317,338,971,272,380,423,275,166
"COG1090",213,152,48,89,153,147,64,83,153,146,168,102
"COG1091",147,130,280,220,172,151,154,213,192,154,161,186
"COG1092",52,130,26,41,30,30,97,35,13,21,56,218
"COG1093",51,22,26,102,32,22,2,102,18,21,24,37
"COG1094",43,23,21,67,20,22,3,52,24,17,26,26
"COG1095",31,20,18,70,19,14,3,56,23,12,14,16
"COG1096",21,11,2,29,22,11,0,29,7,10,6,11
"COG1097",15,9,15,57,15,12,3,115,20,15,19,38
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",6,5,2,10,9,1,0,8,1,1,7,6
"COG1100",406,146,24,47,227,305,65,43,119,249,292,39
"COG1101",0,1,1,0,2,3,2,0,0,0,0,0
"COG1102",34,13,16,60,24,7,2,66,11,13,18,21
"COG1104",426,314,478,331,308,343,184,357,305,349,356,334
"COG1105",0,1,2,9,1,0,19,3,3,3,1,1
"COG1106",0,0,0,2,0,0,11,3,0,1,3,2
"COG1107",0,0,1,0,3,0,0,0,0,0,0,1
"COG1108",344,280,113,155,317,319,69,128,235,310,283,78
"COG1109",945,779,809,938,915,972,297,937,1113,1000,1082,667
"COG1111",83,41,45,134,95,44,10,122,63,34,64,57
"COG1112",253,126,179,128,198,232,177,119,128,152,194,134
"COG1113",0,2,0,0,1,0,0,0,0,0,0,3
"COG1114",0,0,0,3,0,0,8,2,1,0,0,16
"COG1115",255,289,312,255,235,262,150,282,433,243,346,356
"COG1116",98,117,88,190,122,73,133,177,37,86,56,218
"COG1117",93,261,30,29,223,72,54,23,49,86,72,80
"COG1118",7,2,13,13,9,2,31,9,3,3,4,35
"COG1119",72,63,62,72,47,73,33,83,26,42,41,117
"COG1120",58,40,41,47,48,45,38,49,59,63,49,73
"COG1121",286,210,75,95,289,269,62,88,226,327,299,81
"COG1122",160,120,115,65,90,137,38,67,55,124,120,32
"COG1123",480,347,214,322,401,423,145,295,291,462,433,234
"COG1124",0,1,1,2,1,1,1,1,1,0,2,1
"COG1125",3,6,5,11,5,1,21,8,3,3,3,19
"COG1126",217,238,187,198,256,213,46,257,241,270,259,119
"COG1127",112,89,39,38,94,104,77,34,77,95,131,107
"COG1129",225,247,126,255,280,220,78,268,219,212,212,124
"COG1131",827,576,871,868,839,760,378,893,917,697,776,849
"COG1132",1817,1255,1403,1462,1690,1684,586,1419,1707,1749,1890,1207
"COG1133",87,101,126,92,160,100,21,118,139,151,111,53
"COG1134",62,39,101,73,58,36,47,67,46,65,36,99
"COG1135",6,2,5,68,10,1,9,54,3,2,5,45
"COG1136",555,442,525,589,500,479,255,557,576,461,545,379
"COG1137",226,194,190,167,220,237,35,123,194,165,189,104
"COG1138",474,387,480,477,623,564,167,472,729,629,571,337
"COG1139",2,7,121,95,16,1,9,115,1,1,3,39
"COG1140",5,1,486,16,3,3,2,195,0,2,1,16
"COG1141",31,21,1,0,18,40,3,0,13,26,41,1
"COG1142",123,36,62,6,48,92,32,12,29,78,63,7
"COG1143",158,147,209,224,210,156,96,226,198,222,182,124
"COG1144",0,0,160,14,1,0,0,51,0,0,0,11
"COG1145",58,47,317,115,60,36,12,74,17,30,41,42
"COG1146",133,166,212,265,199,157,134,277,153,180,133,135
"COG1148",1,4,444,104,5,4,0,76,1,0,2,22
"COG1150",2,0,82,14,0,1,0,17,0,1,0,0
"COG1151",2,0,52,0,0,0,0,1,0,0,0,0
"COG1153",0,1,2,2,0,2,0,2,1,0,1,1
"COG1154",569,616,526,391,543,579,168,414,626,656,620,313
"COG1155",102,52,30,225,84,39,7,226,47,38,47,65
"COG1156",85,39,23,126,75,28,3,113,43,34,39,48
"COG1157",34,80,24,71,43,40,74,64,24,32,54,130
"COG1158",346,471,398,335,396,391,113,409,584,419,427,299
"COG1159",188,140,140,112,138,174,53,85,96,111,114,77
"COG1160",330,284,249,203,284,346,143,250,371,321,374,242
"COG1161",115,46,21,26,41,78,17,24,20,49,59,58
"COG1162",148,99,56,77,101,140,55,87,101,122,142,110
"COG1163",54,26,42,99,83,27,3,86,29,24,28,49
"COG1164",194,119,63,238,189,126,24,194,160,138,173,91
"COG1165",205,56,92,70,122,144,54,73,68,119,168,71
"COG1166",293,163,16,21,130,199,108,30,60,176,137,155
"COG1167",86,128,87,161,137,90,179,140,114,115,136,221
"COG1168",61,116,43,55,59,56,59,67,41,23,39,99
"COG1169",166,63,77,81,105,142,58,72,46,124,96,45
"COG1171",542,479,382,526,468,510,159,512,554,497,549,367
"COG1172",208,301,106,236,314,302,59,234,243,342,255,112
"COG1173",448,377,429,799,515,399,97,641,295,419,376,473
"COG1174",3,15,4,18,4,1,35,15,6,5,7,27
"COG1175",389,496,353,519,513,658,141,500,523,696,526,295
"COG1176",195,251,265,420,265,240,53,409,237,292,257,212
"COG1177",188,196,214,334,238,215,37,383,197,212,207,162
"COG1178",644,474,439,545,658,702,117,456,816,788,752,333
"COG1179",8,36,5,6,9,6,33,10,0,3,2,43
"COG1180",7,1,121,101,13,5,7,80,0,0,6,34
"COG1181",286,212,426,268,300,270,98,273,354,348,327,236
"COG1182",28,60,11,4,51,56,57,11,59,40,47,51
"COG1183",167,156,243,220,181,189,54,232,217,174,223,160
"COG1184",2,0,11,5,7,8,1,11,0,0,4,12
"COG1185",407,519,399,358,445,425,215,581,791,735,769,412
"COG1186",407,370,337,273,341,383,142,289,416,408,404,250
"COG1187",245,244,215,139,187,199,119,174,249,185,234,224
"COG1188",14,32,12,2,9,14,20,9,5,11,14,42
"COG1189",123,43,46,59,82,84,45,54,36,74,69,43
"COG1190",316,306,294,247,286,329,105,278,330,324,371,206
"COG1191",36,49,23,50,34,67,37,39,15,21,28,64
"COG1192",404,440,295,382,359,337,282,373,443,371,420,451
"COG1193",238,156,37,73,177,228,61,63,95,188,182,71
"COG1194",203,152,125,130,214,229,167,231,449,368,361,182
"COG1195",173,132,96,104,161,150,110,132,258,256,275,176
"COG1196",1040,862,728,754,982,1032,237,794,953,962,830,592
"COG1197",776,534,645,549,610,643,309,567,669,621,814,472
"COG1198",648,497,670,544,647,646,195,531,744,777,750,444
"COG1199",342,242,414,299,295,280,167,313,215,213,206,342
"COG1200",641,461,582,469,634,687,222,476,734,727,660,383
"COG1201",479,336,95,516,367,359,221,379,302,298,438,360
"COG1202",0,0,1,0,0,1,0,0,0,0,0,0
"COG1203",2,1,5,7,5,1,23,12,2,0,10,64
"COG1204",169,121,52,256,143,98,52,234,69,77,108,150
"COG1205",19,33,97,36,22,27,34,20,15,20,13,61
"COG1206",126,73,25,42,96,99,36,42,53,103,95,52
"COG1207",282,318,147,150,283,292,77,118,229,214,235,126
"COG1208",524,321,757,524,492,554,480,546,576,544,490,383
"COG1209",181,168,282,251,192,200,124,228,253,196,233,171
"COG1210",116,97,100,151,185,127,36,88,112,106,100,99
"COG1211",260,158,250,188,235,232,61,207,369,298,277,121
"COG1212",214,205,237,177,227,261,193,189,300,276,261,154
"COG1213",57,35,229,255,95,52,11,186,99,70,65,168
"COG1214",153,105,195,126,148,130,32,105,103,74,109,67
"COG1215",224,188,186,280,156,212,178,234,160,137,219,218
"COG1216",249,199,551,413,270,302,369,398,405,266,268,373
"COG1217",492,671,362,385,416,429,177,440,417,357,369,404
"COG1218",250,146,178,156,227,230,88,179,237,283,245,175
"COG1219",394,434,374,313,432,416,295,365,422,467,446,283
"COG1220",210,265,317,255,249,234,110,243,273,262,239,207
"COG1221",7,48,8,5,9,13,57,9,1,5,1,123
"COG1222",52,33,19,23,37,49,1,25,37,27,37,13
"COG1223",0,0,0,0,1,2,9,0,0,0,1,1
"COG1224",6,4,0,0,5,10,0,0,0,1,4,1
"COG1225",442,236,160,279,326,313,97,272,307,294,282,202
"COG1226",355,401,460,347,319,427,323,380,328,295,374,678
"COG1227",8,27,0,0,6,13,0,0,2,8,8,14
"COG1228",551,561,1000,858,495,405,434,830,723,478,663,880
"COG1229",8,21,19,14,20,8,1,13,7,3,8,6
"COG1230",27,92,76,66,36,23,269,82,10,28,36,449
"COG1231",53,40,143,135,33,73,17,127,83,48,48,114
"COG1232",98,39,196,104,93,81,44,92,169,87,203,68
"COG1233",1033,654,400,449,811,869,183,293,461,557,605,170
"COG1234",252,235,197,260,238,243,60,211,287,280,335,132
"COG1235",228,213,203,166,211,182,89,205,267,204,242,174
"COG1236",192,138,46,186,161,139,114,167,103,87,146,233
"COG1237",11,16,6,9,10,7,2,12,23,15,26,3
"COG1238",123,109,148,127,146,131,64,139,174,145,142,153
"COG1239",330,164,65,85,157,161,71,66,115,167,203,49
"COG1240",29,37,17,15,42,67,20,9,23,77,56,4
"COG1241",135,78,57,225,136,107,31,193,81,72,99,93
"COG1242",5,0,30,29,4,4,1,12,1,1,6,17
"COG1243",42,7,86,138,47,25,1,92,23,18,11,67
"COG1244",54,28,8,16,36,26,4,31,39,26,43,9
"COG1245",67,27,23,118,60,29,4,165,56,43,53,83
"COG1246",28,63,58,42,23,15,27,36,2,6,8,69
"COG1247",27,24,34,40,21,12,17,27,12,12,22,33
"COG1249",866,894,737,866,819,791,516,803,757,819,904,1088
"COG1250",890,812,1042,981,849,769,385,1096,945,865,918,891
"COG1251",10,80,82,13,18,6,71,16,11,8,4,200
"COG1252",379,195,30,125,231,356,156,66,123,279,239,202
"COG1253",452,302,338,389,440,336,196,309,307,337,397,327
"COG1254",18,6,51,67,22,9,7,52,9,14,12,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,116,34,67,78,45,80,62,37,48,64,160
"COG1257",81,92,33,94,76,66,67,125,113,66,125,136
"COG1258",75,45,9,134,57,30,5,155,63,38,51,61
"COG1259",40,37,87,45,46,58,7,54,52,33,63,40
"COG1260",49,53,157,187,80,61,34,93,52,25,28,85
"COG1261",16,28,16,32,7,8,25,28,5,8,3,61
"COG1262",252,310,439,640,337,214,182,567,249,155,327,465
"COG1263",0,4,0,1,1,0,0,0,0,0,0,1
"COG1264",0,2,0,0,0,0,0,0,0,0,0,1
"COG1266",238,101,98,52,104,118,66,54,105,127,152,64
"COG1267",58,53,93,71,79,69,19,91,115,95,100,62
"COG1268",104,74,73,88,109,112,19,71,124,139,139,46
"COG1269",102,46,40,230,101,42,9,127,32,24,37,56
"COG1270",79,63,53,103,63,72,49,115,21,46,77,103
"COG1271",14,79,164,42,15,7,128,92,10,8,12,204
"COG1272",25,39,65,39,23,21,25,38,39,8,20,77
"COG1273",0,2,4,12,4,0,22,3,4,1,2,8
"COG1274",21,13,118,44,24,16,27,46,8,10,11,36
"COG1275",1,0,24,0,1,0,3,0,1,0,1,10
"COG1276",5,16,1,1,2,1,15,3,2,3,6,34
"COG1277",58,56,145,136,88,41,16,113,60,40,52,92
"COG1278",98,136,200,157,140,120,90,184,138,123,106,175
"COG1279",78,39,7,45,96,101,24,37,113,104,89,39
"COG1280",255,263,269,280,347,326,121,285,348,372,298,254
"COG1281",93,92,19,9,58,82,70,5,40,65,79,85
"COG1282",455,480,286,322,426,436,129,311,541,497,501,237
"COG1283",75,88,237,114,68,84,77,120,115,72,101,220
"COG1284",5,22,5,39,4,4,27,33,2,1,13,58
"COG1285",1,3,29,9,2,1,22,8,2,3,1,34
"COG1286",10,35,13,11,20,20,14,4,12,8,16,19
"COG1287",301,125,89,233,191,113,22,189,188,151,184,68
"COG1288",5,1,6,7,2,2,56,9,4,0,7,30
"COG1289",3,8,1,14,16,10,41,9,2,4,1,27
"COG1290",452,459,396,351,413,410,459,342,437,473,432,248
"COG1291",78,82,158,139,72,55,73,142,80,57,76,186
"COG1292",177,241,41,124,112,174,219,145,160,202,219,437
"COG1293",268,113,61,239,178,189,37,206,106,123,159,100
"COG1294",6,59,91,9,10,3,90,53,3,4,7,147
"COG1295",125,102,77,87,56,86,144,67,42,71,85,169
"COG1296",50,91,32,38,71,80,31,51,75,69,76,70
"COG1297",83,47,116,72,43,49,23,96,191,71,107,66
"COG1298",67,154,44,94,89,62,107,88,32,61,79,233
"COG1299",0,3,1,1,0,1,21,1,2,2,4,3
"COG1300",2,0,2,6,2,0,21,2,1,3,4,8
"COG1301",143,204,142,144,146,118,154,150,243,130,173,193
"COG1302",0,0,0,1,0,0,0,1,0,0,1,0
"COG1303",36,8,3,53,24,11,4,57,13,13,20,23
"COG1304",440,468,300,313,515,393,123,259,424,509,393,251
"COG1305",167,145,300,165,157,119,248,129,57,115,82,301
"COG1306",11,32,3,8,28,32,1,8,21,38,20,0
"COG1307",28,1,55,44,30,12,3,34,19,20,7,27
"COG1308",9,0,13,31,5,3,0,16,1,1,6,10
"COG1309",138,371,258,205,171,124,283,103,94,104,123,512
"COG1310",9,21,31,67,34,33,2504,70,13,29,22,30
"COG1311",72,43,40,41,57,29,3,22,36,30,34,16
"COG1312",21,30,44,93,54,42,5,51,82,45,29,34
"COG1313",0,0,47,2,2,0,0,1,0,0,0,2
"COG1314",14,13,3,2,10,8,15,6,7,7,4,29
"COG1315",12,31,19,39,4,3,32,38,7,0,4,101
"COG1316",27,34,30,21,12,91,36,19,21,29,39,11
"COG1317",3,20,19,43,6,0,11,40,0,1,6,44
"COG1319",169,126,376,347,212,120,55,287,66,118,96,214
"COG1320",2,4,14,11,3,1,5,4,2,1,3,16
"COG1321",69,60,80,173,107,51,20,140,80,55,89,92
"COG1322",332,277,297,259,355,314,129,289,453,427,436,241
"COG1324",56,19,54,61,46,34,14,59,47,32,38,55
"COG1325",6,0,3,55,10,2,0,32,0,0,1,15
"COG1326",16,12,1,3,8,5,0,10,19,5,9,0
"COG1327",135,126,110,60,123,131,48,86,123,141,148,65
"COG1328",22,2,103,123,70,3,18,124,0,0,7,71
"COG1329",94,87,78,77,123,113,32,55,154,134,100,50
"COG1330",261,122,99,109,132,187,84,83,46,96,83,133
"COG1331",215,123,366,576,283,134,25,424,220,164,194,319
"COG1333",158,34,1,5,72,93,54,3,27,78,104,3
"COG1334",1,7,1,2,6,0,10,4,1,2,0,19
"COG1335",119,107,188,175,134,102,106,120,50,79,80,226
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,53,14,35,32,20,32,47,20,19,36,84
"COG1339",23,8,7,72,29,3,1,54,14,10,9,22
"COG1340",35,16,3,12,30,21,4,20,38,25,33,7
"COG1341",0,0,0,0,1,3,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,1,0,0,2,0
"COG1344",124,329,256,452,270,145,203,495,94,141,221,545
"COG1345",30,81,52,125,69,30,82,103,31,37,46,138
"COG1346",3,18,1,1,4,0,17,4,1,2,1,42
"COG1347",62,57,22,32,49,46,30,33,116,54,84,56
"COG1348",81,84,0,1,55,87,15,1,39,81,84,1
"COG1349",20,71,30,25,12,24,54,12,15,6,13,120
"COG1350",70,71,284,105,90,83,5,122,88,82,66,64
"COG1351",179,531,284,343,285,713,1785,363,270,415,250,171
"COG1352",28,37,29,51,13,9,94,36,7,24,33,161
"COG1353",0,0,4,0,0,0,0,0,0,0,1,0
"COG1354",243,179,207,184,239,232,80,214,289,320,249,146
"COG1355",1,0,84,56,7,1,4,55,0,2,7,23
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",329,169,609,433,289,336,115,379,148,216,264,259
"COG1358",28,16,7,36,19,15,3,20,13,9,14,21
"COG1359",16,6,17,47,34,15,5,33,8,18,16,23
"COG1360",122,149,216,160,126,99,94,185,146,130,149,207
"COG1361",17,1,30,106,28,2,0,112,0,0,1,46
"COG1362",17,12,28,19,25,14,14,20,4,4,7,35
"COG1363",69,57,15,68,64,38,26,33,42,45,89,40
"COG1364",351,231,242,246,307,347,72,292,272,341,291,177
"COG1366",33,30,39,25,24,21,26,18,14,21,22,37
"COG1368",54,39,149,170,28,20,40,138,35,31,45,193
"COG1369",0,0,7,0,0,1,0,0,0,0,0,0
"COG1370",73,28,10,64,49,30,8,69,71,43,48,26
"COG1371",6,0,27,54,14,6,0,28,1,4,2,15
"COG1372",209,254,165,12,139,414,2801,27,190,302,147,46
"COG1373",1,12,35,10,4,2,21,15,4,1,7,22
"COG1374",1,0,0,0,1,1,0,0,0,0,0,0
"COG1376",35,29,42,45,38,87,57,34,8,18,35,64
"COG1377",37,55,37,65,39,32,49,50,25,42,50,107
"COG1378",31,21,82,85,42,33,3,75,44,28,19,30
"COG1379",0,0,64,10,2,0,0,1,0,0,0,7
"COG1380",1,10,1,1,0,1,11,1,0,0,1,12
"COG1381",190,129,186,159,163,157,64,170,179,189,162,115
"COG1382",1,0,0,1,0,1,0,0,0,0,0,0
"COG1383",2,2,5,3,1,1,1,2,7,2,6,0
"COG1384",298,226,219,274,349,307,68,242,330,373,327,123
"COG1385",234,175,192,172,243,269,86,192,313,288,261,162
"COG1386",199,161,171,199,229,189,58,212,259,190,192,145
"COG1387",55,48,53,69,44,17,18,72,32,35,39,36
"COG1388",62,19,70,24,20,55,39,28,44,26,26,34
"COG1389",127,57,62,131,79,44,14,122,71,49,87,85
"COG1390",25,12,7,34,25,10,0,28,12,12,13,16
"COG1391",55,137,127,114,73,48,152,99,21,38,58,274
"COG1392",39,25,106,140,43,39,14,128,31,33,30,74
"COG1393",61,49,56,82,57,45,52,92,30,47,52,111
"COG1394",36,14,17,84,27,20,3,80,17,12,18,34
"COG1395",0,0,4,0,0,0,0,0,0,0,0,0
"COG1396",132,178,281,163,171,221,282,219,214,209,176,228
"COG1397",11,13,60,31,13,12,17,22,3,7,7,26
"COG1398",183,170,14,54,108,165,123,41,39,65,66,78
"COG1399",23,29,62,34,16,34,23,43,20,14,16,47
"COG1400",2,0,0,1,0,1,0,2,1,0,1,2
"COG1401",33,14,46,31,26,29,39,34,35,16,33,94
"COG1402",114,54,71,174,126,119,27,135,28,75,74,82
"COG1403",191,244,187,139,161,247,388,141,220,212,232,94
"COG1404",1579,1066,611,965,1014,695,785,1010,1156,900,1123,1107
"COG1405",138,85,51,314,145,89,27,276,84,65,77,137
"COG1406",2,13,2,0,0,0,5,0,2,0,1,15
"COG1407",61,40,27,59,38,48,37,48,39,39,68,56
"COG1408",45,36,27,49,43,28,30,39,46,27,55,32
"COG1409",192,226,135,291,212,151,150,304,181,134,195,316
"COG1410",619,354,526,481,447,449,212,536,292,362,348,418
"COG1411",0,2,4,8,11,6,1,10,1,3,4,0
"COG1412",1,1,2,1,2,0,0,1,2,0,1,0
"COG1413",220,123,220,143,165,244,14,148,71,78,193,80
"COG1414",58,79,125,89,43,70,107,73,23,52,52,127
"COG1415",2,0,32,9,7,2,0,21,4,3,3,4
"COG1416",2,4,1,0,2,3,0,0,0,1,3,4
"COG1418",33,31,95,78,56,28,46,48,13,25,31,45
"COG1419",26,55,23,54,24,7,48,40,7,12,12,109
"COG1420",64,76,132,132,61,98,51,133,40,45,55,90
"COG1422",38,8,11,53,28,8,3,55,12,11,19,26
"COG1426",30,39,89,57,24,12,25,82,17,21,11,80
"COG1427",38,22,7,41,27,11,1,33,16,15,26,18
"COG1428",75,50,121,78,70,76,21,80,138,76,106,39
"COG1429",703,368,60,137,408,553,152,102,210,417,490,93
"COG1430",29,59,49,39,55,201,712,45,62,47,59,59
"COG1431",0,2,1,1,0,0,22,2,0,0,2,14
"COG1432",20,45,93,97,34,12,56,84,12,13,21,127
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",46,45,99,49,59,74,45,48,35,56,43,81
"COG1435",82,114,92,90,66,89,67,104,116,79,116,79
"COG1436",10,8,6,16,8,5,0,13,7,11,5,5
"COG1437",0,1,4,7,4,2,1,2,0,0,0,5
"COG1438",5,19,6,10,7,15,6,8,7,16,7,26
"COG1439",33,6,4,42,18,20,0,48,13,5,21,23
"COG1441",10,2,16,37,14,10,1,27,0,2,5,11
"COG1442",11,9,3,2,9,21,8,0,18,27,14,5
"COG1443",34,32,6,58,36,32,9,58,27,23,36,15
"COG1444",14,49,14,16,6,8,48,21,2,6,4,103
"COG1445",0,4,1,1,2,0,12,0,1,2,3,2
"COG1446",102,95,147,152,98,63,64,167,122,86,145,88
"COG1448",32,75,6,19,49,26,35,18,28,21,35,55
"COG1449",38,88,14,6,43,63,41,1,116,73,110,4
"COG1450",141,197,252,169,169,91,116,213,163,115,153,280
"COG1451",32,46,50,59,41,22,45,60,43,41,71,89
"COG1452",297,247,274,240,337,288,135,277,485,377,364,282
"COG1453",170,78,39,15,100,183,31,27,50,112,122,19
"COG1454",344,349,308,429,443,327,111,358,315,388,281,283
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,55,4,0,0,0,6,0,0,0,6
"COG1457",8,4,9,13,2,7,15,14,1,1,2,67
"COG1459",171,189,259,171,177,153,152,234,247,161,211,318
"COG1460",3,0,0,1,1,1,0,1,4,0,0,1
"COG1461",49,6,64,71,56,32,1,71,19,35,10,32
"COG1462",21,147,19,20,32,79,1000,26,40,53,17,58
"COG1463",85,57,16,22,69,68,67,21,37,69,92,76
"COG1464",1,0,0,1,0,1,4,1,0,1,0,8
"COG1465",33,15,3,103,44,17,6,50,16,14,15,29
"COG1466",302,150,264,248,313,297,96,249,281,284,294,198
"COG1467",64,21,5,147,62,35,16,78,21,15,24,43
"COG1468",0,0,9,1,1,0,2,0,0,0,0,3
"COG1469",37,39,31,20,25,25,155,34,5,20,31,50
"COG1470",1,0,2,0,1,0,0,0,19,1,8,0
"COG1471",30,18,29,66,33,11,1,65,23,18,23,27
"COG1472",572,617,557,453,491,489,246,328,448,375,487,369
"COG1473",475,458,515,435,432,396,153,489,502,456,547,371
"COG1474",119,46,57,110,105,78,10,112,65,73,64,48
"COG1475",271,341,279,284,342,357,1540,247,380,328,363,349
"COG1476",17,21,16,20,9,23,17,10,21,15,8,14
"COG1477",77,81,105,70,71,59,71,134,176,113,134,177
"COG1478",43,39,44,198,75,40,12,157,44,38,45,83
"COG1479",31,42,133,50,24,29,79,41,37,21,35,64
"COG1480",134,90,151,58,83,112,29,99,201,178,202,59
"COG1481",0,0,0,0,0,0,7,1,0,0,1,1
"COG1482",14,9,34,21,27,13,42,21,17,8,20,33
"COG1483",3,7,13,4,4,5,11,6,7,1,4,64
"COG1484",26,104,294,69,42,15,211,78,3,16,19,330
"COG1485",124,129,40,44,181,175,74,33,202,195,192,90
"COG1486",62,39,56,44,81,79,6,52,40,100,65,24
"COG1487",2,4,10,2,4,0,4,3,2,1,7,10
"COG1488",47,42,65,75,73,46,43,45,47,43,55,43
"COG1489",139,121,99,111,123,154,32,82,111,139,126,97
"COG1490",55,49,54,55,54,60,13,58,58,51,73,52
"COG1491",28,16,26,63,23,9,3,55,15,6,19,30
"COG1492",146,67,74,124,95,95,49,99,48,91,111,78
"COG1493",8,10,2,10,20,7,9,8,5,8,8,5
"COG1494",215,143,133,92,200,181,42,103,190,202,184,84
"COG1495",67,51,53,42,53,53,32,43,67,65,55,42
"COG1496",157,109,180,120,173,197,49,148,200,181,204,97
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",51,21,22,97,46,23,3,85,30,24,28,42
"COG1499",61,25,8,17,29,22,5,19,35,17,33,13
"COG1500",37,13,27,66,23,19,2,69,26,16,18,26
"COG1501",17,99,38,60,22,26,61,41,13,12,23,104
"COG1502",48,88,73,69,49,63,140,30,36,22,58,172
"COG1503",58,29,48,116,65,21,3,101,44,17,41,46
"COG1505",111,138,71,115,112,104,125,128,221,132,186,165
"COG1506",660,636,908,797,529,553,581,777,911,507,830,989
"COG1507",2,20,2,4,3,9,5,6,13,17,13,11
"COG1508",184,168,214,187,156,132,120,205,230,150,197,232
"COG1509",47,39,89,123,74,26,37,142,7,14,18,163
"COG1510",0,21,14,2,0,2,10,10,4,3,5,28
"COG1511",0,1,0,4,0,0,46,1,0,0,5,0
"COG1512",14,11,16,16,9,35,16,15,5,0,5,37
"COG1513",10,23,6,1,7,26,13,1,1,6,2,19
"COG1514",27,27,89,98,24,13,24,66,17,14,9,84
"COG1515",8,0,14,6,2,3,2,6,8,1,2,10
"COG1516",3,15,11,16,8,6,25,12,2,4,3,48
"COG1518",0,0,15,3,2,1,14,3,1,0,2,27
"COG1519",290,199,345,269,337,307,68,302,411,378,367,221
"COG1520",272,220,413,367,451,319,81,321,328,347,300,307
"COG1521",207,143,159,154,211,199,65,150,171,195,184,126
"COG1522",231,213,276,533,247,123,144,542,147,116,155,362
"COG1523",149,153,80,48,66,137,169,69,73,169,159,243
"COG1524",139,159,347,212,133,150,88,250,238,138,201,164
"COG1525",102,139,145,82,89,174,258,107,92,108,79,75
"COG1526",93,112,136,172,129,142,32,180,43,104,56,87
"COG1527",62,29,17,124,51,24,2,108,26,22,34,50
"COG1528",57,19,3,7,35,73,10,6,15,36,42,7
