"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG1060",231,290,121,366,197,122,161,61,207,314,496,513
"COG1061",846,256,432,168,185,523,1147,1177,226,189,121,183
"COG1062",124,264,110,306,148,122,44,108,76,152,206,205
"COG1063",341,630,259,500,322,286,260,176,253,470,505,490
"COG1064",297,201,81,282,114,115,90,200,89,253,273,287
"COG1066",206,104,234,174,126,159,210,226,171,203,142,151
"COG1067",179,67,33,58,73,54,18,259,68,63,65,43
"COG1069",11,37,9,43,11,2,6,7,7,22,42,28
"COG1070",38,92,184,98,135,132,229,47,210,92,104,109
"COG1071",383,503,463,486,496,438,445,213,569,428,446,361
"COG1072",1,2,8,11,24,22,10,2,24,17,2,2
"COG1073",328,488,317,329,336,380,296,350,370,284,314,330
"COG1074",168,303,398,354,373,360,565,427,468,239,291,298
"COG1075",89,56,68,54,55,103,75,165,70,128,70,44
"COG1076",86,125,81,106,123,93,83,114,91,112,140,142
"COG1077",201,286,402,249,405,373,369,148,396,288,257,308
"COG1078",80,136,145,138,131,110,121,17,131,53,157,119
"COG1079",17,113,138,212,181,209,203,51,193,187,193,182
"COG1080",20,67,76,58,52,53,107,26,75,97,32,60
"COG1082",203,399,235,310,241,244,230,119,280,289,251,258
"COG1083",425,234,138,100,174,153,164,255,181,181,137,135
"COG1084",9,23,14,15,45,28,7,1,51,4,15,7
"COG1085",132,95,16,132,29,18,13,61,26,70,131,133
"COG1086",263,292,252,299,237,267,309,264,249,300,284,337
"COG1087",186,108,199,115,150,162,180,197,184,189,145,116
"COG1088",455,309,304,266,276,291,236,304,242,293,321,337
"COG1089",527,277,364,228,285,419,513,368,293,298,271,312
"COG1090",42,160,190,136,124,159,164,72,178,53,109,97
"COG1091",355,183,186,198,169,150,113,166,112,209,125,126
"COG1092",142,73,27,35,24,16,15,261,21,62,54,52
"COG1093",101,81,14,81,28,17,9,18,28,38,106,96
"COG1094",81,45,7,68,41,15,7,10,21,13,28,29
"COG1095",88,42,10,73,37,13,6,17,29,26,59,68
"COG1096",23,45,4,28,14,9,3,0,14,7,14,17
"COG1097",103,52,4,116,34,7,7,23,21,47,94,99
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,23,4,12,5,2,1,0,4,9,2,7
"COG1100",89,67,258,61,158,228,394,33,242,36,48,66
"COG1101",1,0,3,0,1,1,1,3,2,3,7,0
"COG1102",47,41,7,79,13,3,7,7,19,28,65,69
"COG1104",444,255,400,382,286,369,473,248,303,445,336,322
"COG1105",1,5,0,6,1,2,2,4,3,2,4,1
"COG1106",2,4,0,0,0,0,0,30,0,2,2,1
"COG1107",9,0,0,1,1,0,0,4,0,5,0,0
"COG1108",89,241,252,117,294,363,392,70,334,100,121,166
"COG1109",694,859,992,901,1042,1032,1047,503,1074,867,932,930
"COG1111",189,105,30,152,96,47,15,41,63,61,140,134
"COG1112",75,104,76,77,136,120,149,251,177,128,102,111
"COG1113",1,0,0,2,0,0,0,8,0,2,0,3
"COG1114",1,2,0,4,0,0,0,16,0,0,6,7
"COG1115",353,225,302,271,260,236,161,346,252,366,272,211
"COG1116",113,166,97,182,85,70,138,290,91,124,185,178
"COG1117",36,49,159,18,200,63,256,93,298,44,56,55
"COG1118",6,9,3,9,6,4,9,21,2,21,23,12
"COG1119",54,41,65,86,29,43,98,103,46,64,84,85
"COG1120",18,80,27,54,35,73,5,71,28,48,71,48
"COG1121",31,171,235,119,244,300,363,49,291,73,71,115
"COG1122",71,52,117,72,65,111,203,4,127,123,58,67
"COG1123",58,196,296,194,259,310,531,103,459,214,260,347
"COG1124",1,1,0,4,1,1,0,0,0,2,2,1
"COG1125",1,5,7,13,4,3,5,13,4,2,18,15
"COG1126",49,209,167,200,250,286,173,56,245,134,171,203
"COG1127",47,61,105,41,77,93,105,145,102,36,39,44
"COG1129",33,234,175,245,257,240,235,42,224,158,239,249
"COG1131",733,891,683,862,766,726,662,414,774,878,864,902
"COG1132",819,1620,1763,1517,1596,1708,2034,822,1781,1250,1503,1553
"COG1133",123,152,122,89,149,138,111,115,134,104,106,121
"COG1134",70,81,38,75,38,68,42,55,41,67,67,58
"COG1135",40,10,4,70,12,1,2,18,1,27,71,55
"COG1136",522,541,519,520,506,502,467,384,557,520,506,468
"COG1137",125,183,302,189,245,232,260,95,253,173,194,175
"COG1138",308,535,573,461,675,678,511,241,634,452,502,461
"COG1139",21,49,3,82,11,1,2,14,12,94,78,80
"COG1140",220,23,1,25,12,0,1,29,11,409,21,17
"COG1141",2,0,31,0,9,19,37,0,20,0,0,7
"COG1142",33,17,105,12,33,90,118,33,58,39,5,27
"COG1143",149,186,158,196,182,225,185,31,191,214,226,207
"COG1144",23,5,0,12,0,0,0,4,0,81,3,14
"COG1145",74,45,44,98,49,33,57,37,51,184,116,107
"COG1146",186,234,142,248,194,164,82,69,131,145,205,165
"COG1148",265,26,0,60,3,2,1,8,6,289,89,46
"COG1150",53,5,6,1,2,2,2,3,1,73,9,0
"COG1151",19,1,0,0,0,0,0,1,0,42,0,2
"COG1153",1,6,0,0,1,0,0,0,0,2,1,0
"COG1154",355,394,558,390,533,580,603,189,593,471,357,353
"COG1155",179,114,19,221,69,30,26,4,60,85,240,200
"COG1156",107,113,20,141,62,27,17,5,49,64,148,144
"COG1157",62,51,52,66,39,25,51,151,55,43,68,58
"COG1158",268,444,421,351,526,458,334,212,486,391,380,349
"COG1159",66,86,184,115,149,174,194,118,134,93,129,122
"COG1160",182,230,310,242,260,331,371,231,312,260,232,241
"COG1161",72,20,77,15,23,62,38,87,31,19,32,20
"COG1162",77,72,162,97,92,112,150,86,110,62,77,63
"COG1163",117,85,14,140,53,31,18,22,44,56,96,105
"COG1164",111,183,121,230,186,145,64,24,92,86,144,168
"COG1165",32,55,152,105,73,111,208,20,102,80,107,64
"COG1166",108,42,205,23,76,179,296,153,129,35,26,45
"COG1167",152,168,102,163,89,113,68,185,43,75,115,144
"COG1168",111,56,37,70,38,26,33,108,40,57,73,35
"COG1169",19,29,124,83,71,126,259,8,88,63,90,61
"COG1171",360,495,518,569,449,508,515,272,466,405,533,483
"COG1172",38,240,234,219,275,313,310,47,282,142,222,229
"COG1173",204,594,351,802,463,429,463,164,406,575,731,754
"COG1174",9,10,13,14,2,5,5,10,9,9,21,20
"COG1175",89,341,441,441,554,619,595,58,614,419,490,392
"COG1176",81,221,228,357,294,292,242,63,249,321,389,390
"COG1177",75,211,206,280,253,216,186,61,199,266,326,330
"COG1178",153,522,643,453,654,747,664,208,641,377,505,475
"COG1179",36,15,6,10,7,2,1,100,2,16,11,8
"COG1180",232,21,0,77,7,1,7,122,5,145,100,91
"COG1181",283,239,265,258,299,334,212,127,196,246,179,196
"COG1182",21,20,36,12,31,42,30,85,36,22,12,6
"COG1183",124,223,206,208,242,211,142,102,215,242,225,194
"COG1184",24,4,0,7,1,1,2,13,1,34,8,5
"COG1185",418,634,737,541,774,697,726,306,774,582,480,533
"COG1186",227,287,443,287,341,399,458,176,364,306,282,295
"COG1187",188,145,220,160,152,188,217,269,170,209,164,116
"COG1188",27,14,11,10,14,10,9,40,9,14,18,11
"COG1189",15,47,100,77,67,81,144,19,77,36,57,62
"COG1190",273,258,369,261,249,298,297,209,289,281,271,230
"COG1191",41,40,24,49,42,18,21,67,33,38,46,41
"COG1192",374,378,407,336,400,400,349,527,432,305,391,319
"COG1193",23,67,204,86,112,184,347,19,138,57,64,96
"COG1194",172,234,395,205,330,366,289,176,307,198,221,195
"COG1195",103,165,326,169,197,252,275,180,231,122,146,156
"COG1196",796,865,984,728,875,1029,1051,471,945,808,755,753
"COG1197",392,487,797,611,644,630,817,374,630,587,469,474
"COG1198",402,558,705,555,678,776,796,338,782,592,549,563
"COG1199",508,365,222,326,228,215,246,369,236,437,268,271
"COG1200",393,582,729,434,670,676,720,300,683,547,446,474
"COG1201",450,337,294,449,381,300,479,229,405,223,453,467
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",8,23,2,10,3,0,1,46,3,26,32,9
"COG1204",292,180,30,250,130,76,46,53,79,119,272,283
"COG1205",63,76,11,39,12,17,14,11,41,54,29,52
"COG1206",9,43,101,59,50,110,157,49,79,41,48,58
"COG1207",126,238,388,172,301,346,406,225,316,163,148,212
"COG1208",754,522,536,515,524,544,544,285,529,652,572,594
"COG1209",266,243,221,209,179,198,205,150,209,229,204,246
"COG1210",122,143,143,138,179,158,120,191,146,93,135,158
"COG1211",174,221,257,162,273,306,291,97,263,216,218,191
"COG1212",171,242,308,171,280,306,207,124,293,212,198,175
"COG1213",193,153,71,242,65,72,37,21,36,153,163,138
"COG1214",114,116,144,143,116,103,122,127,155,118,135,120
"COG1215",456,188,163,306,138,132,173,194,173,260,299,279
"COG1216",601,334,306,368,265,228,171,245,302,499,384,357
"COG1217",215,229,632,465,296,359,514,286,320,425,387,435
"COG1218",153,216,212,154,247,282,252,114,290,146,154,167
"COG1219",183,340,496,326,411,477,498,203,435,334,337,330
"COG1220",273,254,259,201,294,264,188,221,296,295,249,226
"COG1221",62,51,6,6,5,2,3,112,18,20,8,17
"COG1222",39,23,22,24,55,26,16,8,39,24,13,14
"COG1223",0,0,0,0,4,0,1,0,1,0,0,0
"COG1224",0,0,0,0,8,1,0,0,3,0,0,0
"COG1225",195,265,327,284,296,321,318,175,327,200,287,275
"COG1226",539,268,258,339,354,257,344,674,328,455,393,309
"COG1227",4,1,7,3,3,9,3,1,5,4,0,3
"COG1228",1244,788,413,916,564,471,306,513,516,888,917,635
"COG1229",10,28,13,8,10,12,11,1,1,8,5,6
"COG1230",289,100,28,139,26,21,9,505,33,177,189,132
"COG1231",102,46,15,79,30,33,17,88,46,164,129,72
"COG1232",73,158,71,119,79,85,58,17,98,178,103,132
"COG1233",290,513,925,467,822,851,920,83,885,549,396,344
"COG1234",247,243,234,254,231,238,256,144,223,200,235,223
"COG1235",200,236,216,149,207,198,155,153,234,177,150,169
"COG1236",246,195,84,216,169,110,179,273,171,110,186,254
"COG1237",6,5,24,11,4,8,13,0,10,2,19,15
"COG1238",158,162,146,105,157,142,116,145,165,147,133,139
"COG1239",46,61,260,105,113,163,294,17,176,59,92,94
"COG1240",17,7,11,11,26,43,129,18,48,18,15,21
"COG1241",319,158,41,231,119,70,26,64,102,95,184,224
"COG1242",4,14,3,25,4,2,6,3,9,27,31,26
"COG1243",216,93,11,138,33,20,7,37,19,87,129,168
"COG1244",13,28,17,23,38,29,14,3,49,8,31,10
"COG1245",140,127,31,180,87,40,20,11,56,66,166,135
"COG1246",61,26,15,35,18,5,8,121,12,71,51,44
"COG1247",9,28,7,36,18,25,18,24,16,28,53,32
"COG1249",693,738,813,851,736,870,858,835,901,735,864,829
"COG1250",775,973,720,995,983,943,641,744,924,1029,990,908
"COG1251",125,28,4,22,7,5,1,330,9,85,45,22
"COG1252",85,108,301,135,209,273,534,203,273,56,122,155
"COG1253",381,379,402,461,382,367,393,274,407,372,409,393
"COG1254",57,28,4,80,8,6,8,11,11,60,59,66
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",53,48,60,50,55,42,70,201,77,57,69,71
"COG1257",168,132,92,155,118,85,43,123,101,90,124,105
"COG1258",78,91,35,139,82,26,14,3,57,48,141,125
"COG1259",43,64,45,47,48,26,26,4,50,75,43,54
"COG1260",142,156,56,247,59,50,41,13,68,186,215,225
"COG1261",35,14,11,19,7,7,8,97,9,25,20,22
"COG1262",417,423,309,619,310,150,173,271,304,593,543,478
"COG1263",2,1,0,0,0,0,1,1,0,0,1,2
"COG1264",3,0,0,0,0,0,0,1,0,1,3,0
"COG1266",87,58,200,58,101,113,180,13,152,109,49,50
"COG1267",60,75,100,48,100,84,49,81,106,83,87,61
"COG1268",45,104,113,61,127,143,108,18,142,74,69,81
"COG1269",149,187,35,242,122,45,36,9,78,97,223,249
"COG1270",112,61,77,132,40,63,126,68,64,83,94,120
"COG1271",185,69,7,44,6,7,5,296,11,170,68,38
"COG1272",66,21,35,60,19,9,9,76,18,57,34,27
"COG1273",8,2,0,21,0,0,0,30,3,5,16,3
"COG1274",26,37,10,59,30,6,9,11,18,101,43,34
"COG1275",11,0,0,2,0,0,0,14,0,31,1,0
"COG1276",54,9,11,4,2,3,7,69,7,8,5,5
"COG1277",75,168,66,136,80,36,34,32,60,148,137,126
"COG1278",227,136,128,177,150,101,113,371,125,159,149,160
"COG1279",32,69,77,42,89,99,67,39,112,16,35,38
"COG1280",181,297,323,240,360,378,300,198,407,254,286,275
"COG1281",54,22,79,22,42,85,130,98,70,17,20,21
"COG1282",176,375,457,323,491,498,532,180,520,313,355,315
"COG1283",287,104,34,127,44,63,59,226,51,233,96,79
"COG1284",24,19,0,21,3,1,2,40,11,26,26,24
"COG1285",14,2,0,17,1,1,0,27,5,21,13,22
"COG1286",23,16,29,20,25,23,12,52,11,14,11,8
"COG1287",256,267,90,195,248,131,91,31,224,99,197,203
"COG1288",29,19,2,4,1,4,1,57,1,12,8,17
"COG1289",7,10,0,21,0,4,2,40,3,8,35,19
"COG1290",244,396,438,313,466,456,464,154,454,360,361,314
"COG1291",141,85,66,114,64,53,58,243,70,174,140,109
"COG1292",301,128,111,135,140,171,75,487,143,125,212,90
"COG1293",198,164,134,263,128,126,234,26,186,103,242,230
"COG1294",108,28,1,20,3,7,2,185,5,54,19,19
"COG1295",110,61,86,79,41,74,97,199,71,59,104,76
"COG1296",37,40,60,34,77,64,51,51,64,21,41,38
"COG1297",82,80,48,88,67,45,44,24,99,200,106,72
"COG1298",97,76,69,100,74,70,83,298,55,92,88,114
"COG1299",5,1,0,6,2,1,0,5,3,2,4,3
"COG1300",5,5,2,8,4,1,0,18,7,6,9,4
"COG1301",215,165,169,144,156,141,91,173,129,96,113,65
"COG1302",1,1,1,0,0,0,0,0,0,1,1,1
"COG1303",36,32,5,70,28,17,8,3,15,26,66,55
"COG1304",239,444,491,304,531,543,316,156,469,232,260,370
"COG1305",380,156,167,151,113,114,220,478,167,263,168,125
"COG1306",18,19,21,3,23,35,60,0,76,6,6,20
"COG1307",21,65,25,43,25,21,9,0,21,56,42,49
"COG1308",48,16,0,36,10,1,2,6,1,13,36,40
"COG1309",457,216,158,206,94,157,61,764,107,172,135,122
"COG1310",92,62,21,62,34,45,25,32,35,48,91,88
"COG1311",135,110,26,53,51,24,16,36,46,40,25,27
"COG1312",14,129,56,60,34,37,24,6,24,48,53,58
"COG1313",18,4,0,2,0,0,0,0,0,27,1,0
"COG1314",17,8,11,4,15,9,12,39,6,5,4,10
"COG1315",66,30,3,17,8,2,6,64,28,32,46,30
"COG1316",17,21,15,36,42,38,50,0,39,31,18,13
"COG1317",27,15,3,47,1,4,3,101,3,29,48,30
"COG1319",220,295,107,321,196,110,119,62,175,350,335,308
"COG1320",8,10,4,7,6,0,3,31,2,4,7,8
"COG1321",123,135,51,178,77,78,59,9,85,98,157,170
"COG1322",202,323,355,271,405,420,321,208,401,278,274,286
"COG1324",69,38,35,55,30,45,59,41,42,74,40,63
"COG1325",33,20,1,49,5,0,1,2,1,18,43,44
"COG1326",2,11,11,5,11,12,1,0,17,2,5,4
"COG1327",87,120,128,76,105,152,126,74,123,84,75,89
"COG1328",139,124,0,155,41,0,3,27,6,94,129,159
"COG1329",27,123,132,54,157,139,101,25,138,60,74,76
"COG1330",77,51,127,78,59,88,463,298,174,103,134,133
"COG1331",279,502,193,571,283,185,126,23,273,393,555,544
"COG1333",1,11,101,17,44,61,111,8,67,5,5,15
"COG1334",11,9,2,3,1,2,0,49,0,4,2,0
"COG1335",167,151,99,198,91,84,107,281,77,217,160,173
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,28,24,29,24,28,22,90,16,19,49,40
"COG1339",65,46,6,86,30,6,3,2,17,36,59,62
"COG1340",10,27,18,15,31,31,14,4,38,5,16,2
"COG1341",0,0,0,0,4,0,1,0,0,0,0,0
"COG1343",1,3,0,0,0,0,0,0,0,1,3,0
"COG1344",251,263,202,344,203,159,251,497,253,278,425,397
"COG1345",63,47,47,138,33,27,61,204,42,73,136,134
"COG1346",33,9,0,1,0,5,0,85,2,11,11,10
"COG1347",49,44,81,31,54,66,57,68,51,28,31,21
"COG1348",0,1,56,0,25,57,156,10,52,0,1,18
"COG1349",110,30,8,33,10,9,12,104,7,30,17,12
"COG1350",138,126,70,98,106,90,86,7,111,197,109,106
"COG1351",565,311,335,343,283,425,622,339,270,301,320,371
"COG1352",95,49,11,55,17,12,9,373,41,73,69,42
"COG1353",0,0,0,1,0,0,0,0,0,0,0,2
"COG1354",214,237,260,221,292,288,293,128,256,210,232,233
"COG1355",143,11,1,51,3,1,1,64,6,72,43,44
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",347,365,255,423,220,231,336,166,255,399,382,444
"COG1358",47,26,6,32,19,6,6,6,14,19,27,25
"COG1359",10,37,18,45,18,15,10,12,14,20,37,36
"COG1360",183,130,137,142,153,114,108,248,126,208,161,151
"COG1361",146,83,0,125,17,0,0,9,1,51,125,136
"COG1362",12,20,12,11,11,3,10,24,8,21,22,27
"COG1363",19,80,85,70,100,47,34,13,67,33,60,56
"COG1364",100,279,348,234,333,357,334,97,344,217,254,267
"COG1366",23,7,16,17,12,11,35,61,27,29,34,29
"COG1368",90,63,20,174,42,20,55,110,55,150,182,120
"COG1369",13,0,0,0,0,0,0,5,0,0,0,0
"COG1370",32,52,21,81,66,47,11,2,55,23,60,68
"COG1371",59,26,0,40,9,3,0,8,2,31,38,42
"COG1372",1646,122,226,25,84,279,528,1419,139,84,17,142
"COG1373",36,11,0,28,0,0,1,84,4,29,7,21
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0
"COG1376",20,34,20,49,40,18,16,76,42,49,90,46
"COG1377",41,39,38,60,38,28,29,156,38,44,48,49
"COG1378",243,40,17,98,31,21,6,53,30,69,82,78
"COG1379",83,7,0,10,1,0,0,19,0,23,11,21
"COG1380",10,3,0,0,0,0,0,20,2,3,0,1
"COG1381",116,147,209,134,180,180,185,97,166,174,149,162
"COG1382",10,0,0,1,0,0,0,1,1,0,0,0
"COG1383",10,3,3,5,5,4,2,1,2,1,5,1
"COG1384",254,333,258,245,402,337,263,75,388,230,274,301
"COG1385",115,205,288,156,238,276,297,128,259,184,173,182
"COG1386",218,177,213,206,225,205,233,104,204,189,205,190
"COG1387",65,85,20,59,50,43,22,5,35,87,67,60
"COG1388",8,29,17,18,32,21,19,32,32,40,28,26
"COG1389",131,109,42,156,100,50,15,13,65,52,77,82
"COG1390",38,46,13,45,33,8,5,2,9,9,34,43
"COG1391",176,126,44,140,39,42,51,307,46,146,169,158
"COG1392",47,92,8,121,18,28,18,25,7,97,103,118
"COG1393",71,57,51,74,49,40,59,119,51,68,74,48
"COG1394",67,53,7,93,22,19,9,3,35,37,75,75
"COG1395",30,0,0,0,0,0,0,2,0,3,1,1
"COG1396",171,171,174,178,193,192,154,329,185,209,165,199
"COG1397",18,14,6,26,14,0,6,68,12,34,16,29
"COG1398",103,111,146,41,89,148,160,240,95,41,72,65
"COG1399",51,32,10,44,31,14,17,68,28,61,41,29
"COG1400",1,2,0,0,2,1,0,0,0,0,1,3
"COG1401",78,70,26,48,17,29,10,69,37,76,36,26
"COG1402",67,143,84,124,81,66,137,70,82,86,161,158
"COG1403",128,178,250,127,185,217,280,145,222,158,134,135
"COG1404",1201,1182,744,978,1227,884,720,811,1221,775,907,793
"COG1405",301,257,46,351,128,60,44,39,105,152,321,357
"COG1406",20,5,1,0,0,0,0,17,3,9,0,0
"COG1407",100,31,65,49,31,32,95,57,46,39,68,68
"COG1408",10,28,51,42,40,34,27,10,48,26,60,28
"COG1409",200,204,167,319,217,154,78,249,144,254,296,289
"COG1410",422,487,386,542,355,360,694,305,397,582,481,408
"COG1411",1,8,4,3,7,2,6,0,3,2,1,4
"COG1412",27,1,0,0,2,0,1,2,0,8,1,0
"COG1413",91,123,112,131,156,110,113,9,146,252,109,137
"COG1414",87,61,52,113,54,46,41,148,50,125,108,97
"COG1415",40,7,2,17,3,2,0,3,6,33,11,5
"COG1416",0,1,1,2,2,1,7,2,1,2,2,5
"COG1418",78,120,32,82,37,20,22,15,33,76,78,97
"COG1419",73,46,13,34,16,6,12,142,24,38,51,43
"COG1420",85,120,57,129,79,54,58,45,92,153,115,108
"COG1422",55,38,7,63,25,13,6,12,21,24,53,71
"COG1426",78,62,27,55,27,19,18,56,24,72,33,28
"COG1427",4,35,15,32,23,29,13,1,30,15,28,32
"COG1428",74,63,109,88,79,67,65,29,59,106,65,55
"COG1429",29,56,561,116,235,470,1110,81,429,81,122,194
"COG1430",98,69,74,55,34,62,60,51,34,33,33,50
"COG1431",2,2,0,1,0,0,0,5,1,8,5,0
"COG1432",82,93,24,88,20,16,9,91,19,115,84,100
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2
"COG1434",86,54,52,45,63,40,54,77,51,71,75,62
"COG1435",80,64,75,71,78,94,91,68,84,97,75,68
"COG1436",12,8,5,10,8,5,1,1,7,2,6,10
"COG1437",6,8,0,5,1,0,0,2,1,5,1,1
"COG1438",29,15,8,10,15,15,22,14,14,3,9,5
"COG1439",23,29,9,67,25,9,6,2,15,18,53,51
"COG1441",2,3,3,28,11,1,16,0,11,14,26,24
"COG1442",2,1,10,1,10,26,36,15,33,10,3,3
"COG1443",38,48,18,55,37,28,21,1,27,17,62,44
"COG1444",89,30,1,16,11,3,4,107,1,41,12,29
"COG1445",1,1,1,3,1,1,0,5,2,5,2,2
"COG1446",192,105,82,167,95,76,48,45,90,180,168,97
"COG1448",52,33,41,12,41,39,19,91,21,12,28,15
"COG1449",12,15,45,7,74,66,71,3,80,7,4,12
"COG1450",282,185,168,155,129,120,91,376,107,269,174,134
"COG1451",68,58,40,56,27,39,36,98,36,63,72,51
"COG1452",219,356,372,218,358,376,273,417,351,240,239,258
"COG1453",11,21,131,14,61,121,219,3,95,17,15,19
"COG1454",252,437,386,369,411,412,195,150,218,218,311,346
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0
"COG1456",10,0,0,1,0,0,0,1,0,29,3,6
"COG1457",12,14,1,16,2,3,4,85,7,31,10,7
"COG1459",249,201,192,224,190,180,138,422,207,274,224,238
"COG1460",5,1,2,4,0,1,0,1,4,6,2,2
"COG1461",17,75,34,71,37,26,13,1,38,65,62,64
"COG1462",94,20,45,20,10,40,67,231,5,33,17,26
"COG1463",30,36,68,34,49,56,99,73,51,29,31,40
"COG1464",5,1,1,2,0,3,1,13,0,3,8,3
"COG1465",54,51,8,94,41,26,9,0,28,40,100,101
"COG1466",146,228,348,227,275,313,263,133,299,241,222,231
"COG1467",87,94,24,192,67,31,8,7,41,42,147,162
"COG1468",13,2,0,1,0,0,0,2,0,6,5,1
"COG1469",59,30,15,23,23,14,24,67,11,35,19,37
"COG1470",3,5,3,0,6,4,0,1,2,5,0,0
"COG1471",95,49,5,72,35,14,2,10,34,34,58,69
"COG1472",712,410,687,541,571,594,482,437,558,616,460,301
"COG1473",414,406,419,487,403,434,413,227,400,538,472,410
"COG1474",197,126,27,115,103,60,24,42,86,65,127,93
"COG1475",487,370,327,290,331,322,281,547,333,284,318,325
"COG1476",23,10,12,33,5,8,11,23,6,12,27,12
"COG1477",222,143,135,108,71,99,85,192,98,147,114,90
"COG1478",121,130,38,205,73,35,41,12,45,100,173,222
"COG1479",188,51,17,46,30,20,22,169,32,112,32,42
"COG1480",168,95,173,101,138,182,212,20,183,181,92,73
"COG1481",0,0,2,3,0,0,1,0,0,1,1,1
"COG1482",6,14,18,22,8,5,13,6,18,18,23,26
"COG1483",19,14,0,17,1,0,5,35,6,11,6,5
"COG1484",320,177,21,73,17,22,21,326,29,328,55,135
"COG1485",84,51,211,48,151,202,169,181,131,55,57,79
"COG1486",17,56,62,52,87,99,71,1,45,42,28,27
"COG1487",16,6,2,5,1,2,2,12,6,4,4,5
"COG1488",28,88,60,67,65,38,41,209,46,52,83,61
"COG1489",129,91,170,70,128,126,148,95,141,113,81,91
"COG1490",71,67,51,70,57,47,40,28,52,66,56,56
"COG1491",82,34,9,69,27,12,10,14,21,31,71,63
"COG1492",65,64,82,106,58,87,149,106,90,76,116,136
"COG1493",0,16,3,17,10,5,4,7,17,12,14,14
"COG1494",68,164,207,107,204,192,218,59,201,110,112,134
"COG1495",33,53,72,37,70,75,48,56,39,18,33,26
"COG1496",106,160,200,99,183,182,167,100,204,144,113,132
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",101,75,11,96,34,25,10,3,33,47,94,102
"COG1499",22,17,21,12,16,18,16,3,33,12,20,12
"COG1500",89,61,9,77,32,23,10,21,30,25,78,75
"COG1501",98,22,12,63,13,9,11,105,23,27,20,15
"COG1502",206,68,15,74,55,25,32,316,77,98,89,67
"COG1503",163,83,24,134,58,27,17,36,39,72,115,138
"COG1505",156,111,121,132,118,110,84,146,72,136,120,72
"COG1506",1288,754,613,821,598,505,526,704,623,835,794,603
"COG1507",1,3,12,6,17,12,11,0,14,3,5,4
"COG1508",181,160,205,173,186,161,126,222,164,236,186,140
"COG1509",137,139,25,150,46,13,11,107,23,112,163,142
"COG1510",43,12,6,4,4,2,1,23,2,21,4,5
"COG1511",0,0,0,10,0,0,1,1,0,6,4,2
"COG1512",11,3,0,13,17,3,3,31,34,12,33,9
"COG1513",28,9,6,2,17,2,12,39,9,15,0,4
"COG1514",111,73,8,72,22,9,12,51,11,100,66,73
"COG1515",19,0,1,7,2,3,2,3,4,14,4,6
"COG1516",15,8,9,20,10,6,3,73,14,19,17,27
"COG1518",6,7,0,6,0,0,0,19,4,20,8,4
"COG1519",241,283,347,259,379,338,270,178,330,277,296,247
"COG1520",219,572,299,346,380,355,237,213,329,524,318,378
"COG1521",86,133,232,101,187,214,193,113,186,160,147,152
"COG1522",540,377,112,604,227,104,93,279,136,368,496,562
"COG1523",294,67,167,72,68,130,242,224,151,185,54,86
"COG1524",309,195,114,215,136,141,127,91,166,283,217,181
"COG1525",156,133,134,77,118,116,108,190,83,94,80,104
"COG1526",66,125,78,118,151,106,111,66,114,137,161,146
"COG1527",104,93,16,120,46,25,12,4,32,53,105,126
"COG1528",3,34,30,18,27,27,72,4,17,3,8,8
"COG1529",1036,1437,518,1649,778,437,447,433,599,1568,1775,1655
"COG1530",409,460,606,452,628,588,590,398,604,529,494,451
"COG1533",102,67,39,96,50,38,33,37,52,157,120,85
"COG1534",15,11,6,12,6,2,3,22,2,11,11,8
"COG1535",2,1,0,2,0,0,0,0,0,0,2,5
"COG1536",131,73,53,121,66,47,71,166,61,151,145,100
"COG1537",131,63,15,132,38,31,14,5,41,60,135,141
"COG1538",649,480,640,408,544,623,534,1251,551,467,465,419
"COG1539",81,81,127,71,120,131,77,38,79,52,61,66
"COG1540",81,165,100,144,159,116,96,56,112,102,135,142
"COG1541",142,114,53,185,75,63,51,31,60,245,158,170
"COG1543",1,0,96,0,55,92,156,1,90,2,0,11
"COG1544",41,10,41,21,21,48,81,70,40,39,31,26
"COG1545",44,90,50,88,58,34,35,8,50,70,64,88
"COG1546",127,207,235,217,201,232,246,86,210,185,179,194
"COG1547",5,5,31,11,17,38,42,0,30,15,11,16
"COG1548",5,4,9,3,10,3,14,0,6,12,6,3
"COG1549",2,33,28,30,55,48,25,4,53,11,27,10
"COG1550",16,9,0,3,0,0,0,0,0,20,4,8
"COG1551",18,11,8,11,10,4,4,34,1,19,23,12
