"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG1048",645,440,919,913,783,529,846,428,796,678,804,303
"COG1049",443,122,191,155,219,291,71,234,117,283,79,579
"COG1051",68,107,122,76,73,76,103,111,70,75,113,126
"COG1052",471,217,533,418,235,278,328,302,276,360,348,517
"COG1053",1246,491,1315,1264,1064,389,1034,267,1104,1217,1078,923
"COG1054",353,85,301,316,167,101,177,82,130,342,166,289
"COG1055",187,70,130,167,310,167,241,117,273,99,269,143
"COG1056",10,5,48,25,44,13,50,18,37,12,47,0
"COG1057",182,70,191,207,126,67,125,28,129,199,111,167
"COG1058",258,70,261,283,182,31,185,7,173,256,185,205
"COG1059",3,0,3,0,0,6,0,1,0,1,0,0
"COG1060",169,59,506,338,603,162,576,0,448,139,564,34
"COG1061",365,2176,232,264,187,1603,188,2751,182,922,157,346
"COG1062",145,179,231,144,284,175,311,231,283,124,324,195
"COG1063",269,196,500,396,419,247,536,338,451,265,541,190
"COG1064",152,160,246,133,313,223,298,212,218,193,315,234
"COG1066",177,235,64,95,146,203,130,175,126,134,128,286
"COG1067",35,100,33,34,48,139,59,197,66,34,60,4
"COG1069",13,37,7,8,28,13,39,5,45,7,43,5
"COG1070",255,153,181,162,67,102,123,67,83,260,104,243
"COG1071",500,317,444,576,360,182,490,156,446,366,454,606
"COG1072",13,34,23,17,5,8,5,6,7,32,12,19
"COG1073",358,243,316,342,263,288,306,278,272,296,274,310
"COG1074",307,354,200,186,306,352,268,282,251,308,238,546
"COG1075",69,45,30,46,59,124,52,95,66,47,58,26
"COG1076",88,86,86,100,148,89,130,68,130,81,128,144
"COG1077",400,138,393,341,264,134,259,96,291,355,243,318
"COG1078",102,26,113,99,142,31,153,11,132,54,144,76
"COG1079",204,138,198,197,222,90,207,85,244,181,190,173
"COG1080",64,147,62,91,44,58,36,236,46,92,59,10
"COG1082",263,218,249,237,219,155,272,140,228,286,306,169
"COG1083",157,154,245,207,168,161,146,222,148,172,136,168
"COG1084",14,0,7,19,14,1,15,0,18,11,14,2
"COG1085",32,6,93,68,138,73,144,3,108,26,127,25
"COG1086",285,338,339,293,355,247,314,369,303,262,306,293
"COG1087",190,395,131,133,131,185,110,193,158,179,135,147
"COG1088",253,407,303,296,322,428,370,747,316,299,313,269
"COG1089",310,361,310,340,226,485,253,840,234,385,271,241
"COG1090",136,25,126,137,56,95,96,75,78,85,73,116
"COG1091",191,179,168,191,247,232,195,455,213,173,214,235
"COG1092",30,44,39,6,66,260,51,276,27,40,26,132
"COG1093",21,0,61,36,118,16,98,0,88,13,109,1
"COG1094",17,0,19,23,83,11,76,0,61,18,83,3
"COG1095",12,0,52,23,82,13,71,0,51,14,85,2
"COG1096",10,0,37,6,42,2,32,0,25,4,29,2
"COG1097",11,0,45,27,151,20,137,0,119,7,105,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,2,3,2,3,1,3,5,14,1
"COG1100",186,1,75,87,68,33,44,1,50,131,48,47
"COG1101",0,11,0,0,0,2,1,2,0,4,0,1
"COG1102",2,0,55,21,68,10,68,0,54,10,73,0
"COG1104",320,199,245,297,330,208,377,116,356,276,346,218
"COG1105",1,36,3,0,2,32,6,115,2,1,5,0
"COG1106",0,1,2,0,0,9,0,0,1,0,1,0
"COG1107",0,0,2,2,0,0,1,0,0,0,1,0
"COG1108",286,153,292,312,109,77,118,108,108,304,128,398
"COG1109",1031,342,1127,1106,960,488,925,350,934,1047,937,909
"COG1111",31,0,112,68,176,18,155,0,117,34,164,4
"COG1112",133,17,127,134,93,125,113,412,103,151,81,166
"COG1113",0,0,0,1,0,23,0,366,1,0,0,0
"COG1114",0,13,1,0,3,23,2,97,0,0,0,25
"COG1115",287,235,307,281,264,322,233,225,260,238,235,380
"COG1116",57,301,137,91,166,261,203,318,155,71,190,135
"COG1117",37,68,44,138,12,65,40,47,15,65,38,18
"COG1118",1,9,8,15,15,56,7,56,17,3,11,0
"COG1119",40,14,27,13,102,69,73,3,94,25,45,11
"COG1120",43,214,73,43,46,95,57,51,46,23,45,50
"COG1121",294,120,260,292,99,80,82,51,51,138,69,131
"COG1122",73,40,34,52,39,16,57,7,61,73,70,20
"COG1123",453,610,262,325,297,170,283,66,275,445,278,590
"COG1124",3,38,0,0,0,3,2,1,2,2,1,5
"COG1125",5,7,1,6,11,26,20,3,9,1,14,0
"COG1126",271,169,218,265,179,119,209,262,239,280,178,301
"COG1127",111,146,47,51,46,115,29,112,46,71,25,106
"COG1129",266,292,258,252,229,62,250,12,216,258,272,295
"COG1131",753,446,885,867,912,504,928,416,877,699,943,510
"COG1132",1724,930,1474,1512,1162,644,1392,615,1444,1498,1509,1827
"COG1133",196,23,143,153,113,230,96,35,115,200,80,147
"COG1134",43,122,41,31,63,51,68,15,64,46,72,8
"COG1135",2,25,2,6,81,41,74,122,53,2,81,0
"COG1136",462,344,439,449,514,316,504,210,568,414,568,407
"COG1137",252,114,195,246,165,90,176,64,196,239,183,261
"COG1138",638,208,622,686,481,217,450,124,459,641,450,486
"COG1139",0,20,8,4,100,28,99,60,116,11,104,0
"COG1140",0,6,14,6,168,20,26,64,219,7,18,1
"COG1141",32,0,2,3,0,16,1,0,0,14,0,1
"COG1142",33,8,8,16,12,8,20,5,22,31,17,0
"COG1143",200,56,240,226,216,165,236,21,206,149,237,86
"COG1144",0,0,0,0,47,0,10,0,54,1,19,0
"COG1145",68,139,14,21,98,92,77,54,105,46,111,98
"COG1146",131,150,258,260,289,100,230,56,263,196,284,186
"COG1148",0,0,2,2,46,1,77,0,108,13,75,0
"COG1150",0,0,0,4,6,0,4,0,12,4,4,0
"COG1151",0,0,0,0,0,0,0,0,2,2,0,0
"COG1153",3,0,2,0,1,0,1,0,2,1,3,0
"COG1154",640,232,522,494,389,202,354,173,385,643,364,475
"COG1155",32,3,147,90,297,41,275,0,192,27,274,5
"COG1156",26,4,119,67,156,14,150,0,121,19,113,1
"COG1157",47,131,24,19,52,136,78,71,52,43,43,103
"COG1158",465,207,490,495,353,171,354,122,400,438,357,495
"COG1159",130,65,57,53,112,86,121,78,124,166,102,237
"COG1160",346,170,292,267,250,163,224,139,269,337,203,312
"COG1161",42,11,5,9,25,38,23,1,29,40,16,51
"COG1162",114,50,77,60,96,142,73,78,99,59,61,293
"COG1163",20,0,100,53,127,11,112,0,83,16,135,2
"COG1164",164,123,243,173,251,61,236,3,219,128,230,112
"COG1165",110,21,54,72,64,23,101,10,98,51,90,122
"COG1166",109,72,18,18,44,170,34,97,27,70,19,12
"COG1167",121,382,100,116,133,420,151,388,154,131,173,282
"COG1168",42,55,51,36,79,119,65,4,62,46,62,91
"COG1169",72,8,40,44,56,19,77,46,72,53,61,61
"COG1171",566,429,512,470,561,324,514,133,516,555,558,731
"COG1172",323,171,298,347,201,57,256,5,235,373,236,353
"COG1173",283,444,361,292,407,151,770,47,662,392,824,564
"COG1174",8,31,2,1,17,36,18,4,7,5,16,0
"COG1175",627,436,531,631,399,128,491,178,537,797,479,517
"COG1176",297,334,250,297,381,119,376,105,453,345,411,359
"COG1177",248,276,218,232,338,120,290,83,305,283,304,266
"COG1178",808,245,666,726,352,180,530,97,538,881,588,653
"COG1179",4,8,1,0,10,70,5,94,3,2,6,19
"COG1180",1,39,0,0,121,29,111,25,80,3,106,3
"COG1181",342,137,292,336,254,159,256,258,277,317,268,367
"COG1182",64,72,57,48,15,94,8,35,10,68,3,62
"COG1183",197,70,200,217,187,112,220,82,209,200,212,213
"COG1184",1,4,0,0,10,3,12,4,10,0,8,2
"COG1185",789,324,693,713,485,257,489,180,484,727,557,769
"COG1186",401,194,333,334,275,167,275,126,272,358,246,383
"COG1187",235,200,166,158,181,231,135,291,149,197,104,411
"COG1188",23,47,12,9,11,55,17,45,14,16,4,75
"COG1189",71,54,43,43,43,16,78,2,45,68,56,3
"COG1190",322,69,267,280,251,172,252,138,263,239,261,312
"COG1191",29,20,17,8,36,73,50,64,52,59,36,38
"COG1192",352,464,377,399,293,582,371,276,331,359,308,335
"COG1193",134,25,61,77,47,8,102,7,48,95,86,183
"COG1194",386,140,355,366,210,189,200,116,215,411,228,379
"COG1195",267,119,203,182,133,135,148,111,135,211,151,243
"COG1196",817,352,848,935,834,343,738,290,740,939,811,531
"COG1197",710,378,558,595,572,293,543,327,587,585,538,789
"COG1198",813,235,639,754,526,248,520,210,578,779,514,794
"COG1199",177,248,288,244,293,309,268,261,322,136,307,139
"COG1200",694,230,655,719,467,246,412,188,503,705,456,530
"COG1201",367,127,311,248,495,308,517,246,365,200,506,86
"COG1202",0,0,2,1,1,1,1,0,0,0,0,0
"COG1203",1,67,5,0,14,106,8,142,5,0,5,10
"COG1204",46,117,195,134,311,142,298,103,226,41,280,19
"COG1205",10,35,49,15,20,62,50,13,18,20,28,14
"COG1206",97,120,34,21,38,31,46,6,46,66,50,56
"COG1207",317,142,310,362,217,161,158,141,183,335,178,180
"COG1208",524,363,571,561,579,215,537,321,557,521,619,399
"COG1209",229,140,251,222,219,185,249,298,224,210,242,291
"COG1210",107,53,123,118,90,73,144,73,128,198,135,148
"COG1211",274,112,264,332,190,81,187,65,202,301,193,146
"COG1212",269,156,268,289,219,148,183,145,192,314,189,325
"COG1213",62,3,147,132,202,35,280,12,203,73,236,62
"COG1214",132,75,113,137,120,66,134,51,137,116,117,112
"COG1215",129,156,128,131,291,317,296,175,234,78,258,107
"COG1216",237,381,390,381,420,203,401,301,401,216,395,342
"COG1217",473,236,332,365,398,210,401,145,401,502,392,537
"COG1218",261,97,274,256,196,116,141,82,184,234,153,160
"COG1219",461,348,353,451,319,234,333,142,355,465,330,405
"COG1220",293,116,294,259,230,199,247,63,254,287,252,271
"COG1221",3,49,8,0,21,130,13,71,15,8,7,3
"COG1222",28,0,15,24,18,1,8,0,28,17,23,8
"COG1223",0,0,0,0,0,9,1,0,0,1,0,0
"COG1224",4,0,0,0,0,0,0,0,0,1,0,2
"COG1225",271,102,335,295,311,110,301,63,256,219,284,163
"COG1226",322,486,227,238,323,639,349,452,374,356,342,356
"COG1227",12,6,4,1,0,7,0,2,1,16,0,27
"COG1228",559,687,651,547,740,481,877,73,833,429,793,1144
"COG1229",14,0,20,14,10,3,8,1,13,36,19,0
"COG1230",7,289,19,2,138,445,132,260,96,11,88,55
"COG1231",41,30,59,42,127,48,112,4,130,36,124,58
"COG1232",119,57,154,121,103,15,111,15,103,73,125,85
"COG1233",844,92,697,814,353,80,361,91,415,748,403,1065
"COG1234",278,91,293,235,260,104,227,54,197,198,258,188
"COG1235",249,167,211,232,169,138,145,108,173,224,164,257
"COG1236",147,179,218,134,262,215,221,248,176,102,217,25
"COG1237",15,0,13,15,11,0,16,0,21,7,10,6
"COG1238",154,93,159,187,122,129,126,54,143,162,109,137
"COG1239",178,27,51,74,48,23,93,16,76,85,108,182
"COG1240",37,3,9,15,0,6,12,6,4,34,11,26
"COG1241",54,2,183,112,274,191,241,21,204,58,251,11
"COG1242",1,0,3,2,16,1,40,0,24,5,35,6
"COG1243",24,1,98,88,174,27,149,0,124,20,163,14
"COG1244",24,0,10,17,17,2,21,0,31,17,17,0
"COG1245",31,0,117,95,206,27,169,0,163,29,209,8
"COG1246",10,8,10,5,51,105,42,102,51,24,42,27
"COG1247",11,38,16,20,31,31,51,52,21,17,39,10
"COG1249",812,704,745,699,788,852,869,579,789,763,750,1008
"COG1250",917,584,884,883,1045,738,947,600,1013,812,887,1206
"COG1251",3,195,8,1,51,286,40,379,22,9,9,7
"COG1252",194,132,149,136,116,238,145,119,75,167,91,184
"COG1253",331,201,365,352,352,218,370,297,327,247,366,300
"COG1254",8,27,33,25,66,14,82,3,53,9,79,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,157,33,23,54,177,83,111,69,65,70,81
"COG1257",90,18,147,121,148,114,144,8,149,85,135,166
"COG1258",26,0,110,60,169,26,137,0,128,22,150,1
"COG1259",53,12,60,50,37,7,48,9,49,32,56,43
"COG1260",37,8,176,136,243,41,249,10,147,34,218,0
"COG1261",14,74,8,4,23,63,23,45,31,9,25,19
"COG1262",240,191,367,252,622,253,600,242,509,198,618,508
"COG1263",0,0,0,0,0,1,0,8,1,0,0,0
"COG1264",0,0,0,0,0,3,0,11,0,0,0,0
"COG1266",106,27,24,77,41,33,47,32,64,68,73,100
"COG1267",98,32,98,101,68,56,89,48,76,108,64,96
"COG1268",129,43,116,131,70,6,64,1,55,132,67,59
"COG1269",43,7,206,113,322,47,277,0,220,25,273,0
"COG1270",56,76,68,39,148,91,143,46,104,36,136,73
"COG1271",6,163,24,2,95,243,49,217,94,4,32,6
"COG1272",9,13,25,27,39,67,37,54,37,9,38,91
"COG1273",0,10,1,0,6,24,9,47,2,0,1,0
"COG1274",11,7,32,28,51,13,52,75,36,6,38,3
"COG1275",0,2,0,0,0,23,0,44,0,1,2,0
"COG1276",4,1,6,4,12,27,6,1,3,0,3,0
"COG1277",62,115,83,74,80,23,118,81,129,46,156,45
"COG1278",120,128,133,156,153,272,139,170,168,149,150,178
"COG1279",88,21,79,113,27,60,25,57,44,98,28,70
"COG1280",361,404,346,386,225,270,270,463,304,361,262,360
"COG1281",69,83,17,14,26,108,10,97,13,73,8,92
"COG1282",512,104,448,431,286,183,299,123,338,442,301,242
"COG1283",62,89,84,105,131,201,125,171,124,67,114,118
"COG1284",1,37,3,3,19,47,31,59,26,7,29,2
"COG1285",3,28,1,1,20,25,5,38,9,0,12,2
"COG1286",24,24,18,10,15,50,11,38,13,18,8,94
"COG1287",102,0,228,135,263,30,209,0,220,90,229,15
"COG1288",5,22,4,1,12,53,8,7,10,4,8,2
"COG1289",1,50,2,3,19,120,17,390,7,0,6,4
"COG1290",464,207,407,524,383,189,320,78,364,466,325,430
"COG1291",53,206,63,58,104,135,131,143,127,79,134,36
"COG1292",219,277,126,109,142,571,152,447,139,134,107,187
"COG1293",109,1,168,101,263,51,257,0,175,75,277,3
"COG1294",3,73,5,0,31,104,23,177,48,6,6,3
"COG1295",55,144,34,47,55,210,67,144,62,25,69,84
"COG1296",67,35,90,93,48,65,33,69,67,115,28,90
"COG1297",76,2,65,81,91,8,112,4,117,78,102,3
"COG1298",83,282,42,28,80,225,123,112,91,89,118,102
"COG1299",3,10,0,3,0,34,3,120,0,2,0,3
"COG1300",0,23,0,0,3,24,10,42,4,0,2,0
"COG1301",199,133,168,171,157,258,124,393,153,158,150,237
"COG1302",0,0,0,0,0,2,0,0,0,0,2,0
"COG1303",7,0,38,37,68,10,55,0,45,7,51,0
"COG1304",561,148,507,515,234,193,193,62,179,310,205,293
"COG1305",56,238,63,84,126,470,152,217,153,79,145,22
"COG1306",30,0,48,55,10,2,7,0,7,27,5,0
"COG1307",5,0,42,43,35,3,41,5,43,8,43,0
"COG1308",1,0,19,16,49,8,39,0,29,1,43,0
"COG1309",179,902,205,133,240,1069,215,702,149,160,148,473
"COG1310",28,37,87,44,116,341,71,771,71,24,96,6
"COG1311",23,3,142,80,20,7,31,0,32,9,36,2
"COG1312",72,43,87,67,26,23,41,3,61,17,82,71
"COG1313",0,0,11,0,1,0,1,0,1,1,1,0
"COG1314",5,3,9,6,7,26,6,24,6,12,12,62
"COG1315",2,2,4,3,34,66,35,0,41,13,32,0
"COG1316",16,0,25,27,16,7,29,9,36,52,31,1
"COG1317",0,10,1,0,34,51,61,47,37,4,38,3
"COG1319",69,102,152,135,238,93,315,46,303,160,380,86
"COG1320",7,24,6,5,4,12,15,28,5,6,8,16
"COG1321",79,67,155,91,159,31,181,4,131,60,181,101
"COG1322",400,176,405,438,279,178,253,73,256,408,271,291
"COG1324",36,10,37,32,63,23,63,2,66,11,61,1
"COG1325",0,0,38,19,49,6,74,0,33,0,57,0
"COG1326",9,0,6,4,8,1,5,0,11,3,4,0
"COG1327",140,51,108,126,69,57,72,33,89,136,78,80
"COG1328",0,22,137,74,138,62,136,95,103,2,166,1
"COG1329",152,75,145,138,56,12,70,2,52,128,59,119
"COG1330",108,17,11,18,92,203,134,235,117,92,132,38
"COG1331",175,116,395,313,434,36,414,8,313,108,419,144
"COG1333",60,0,2,11,1,18,16,2,2,33,0,66
"COG1334",3,0,1,1,3,28,1,20,3,2,2,2
"COG1335",73,171,75,68,131,194,212,252,133,54,175,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",27,94,13,12,34,81,43,41,39,42,38,64
"COG1339",5,0,56,28,91,9,101,0,50,10,71,0
"COG1340",17,0,8,19,10,0,17,0,18,22,12,0
"COG1341",0,0,0,1,0,0,1,0,0,0,0,2
"COG1343",0,6,0,0,3,6,0,0,0,0,2,0
"COG1344",225,405,90,58,290,445,471,136,481,295,466,328
"COG1345",59,99,19,13,85,132,142,78,129,60,104,81
"COG1346",4,24,4,0,10,88,8,97,3,3,3,41
"COG1347",78,14,55,60,37,72,31,32,21,55,21,87
"COG1348",84,9,5,9,5,12,3,1,0,50,1,0
"COG1349",18,199,9,1,47,137,25,72,26,36,12,122
"COG1350",94,0,109,110,122,3,70,1,88,67,88,4
"COG1351",289,758,395,389,365,724,399,1311,336,787,395,124
"COG1352",8,112,14,8,62,217,43,145,35,14,22,9
"COG1353",0,0,0,0,0,0,0,0,0,0,2,2
"COG1354",272,91,277,255,232,110,227,59,209,261,230,201
"COG1355",7,50,3,2,63,8,64,0,57,5,57,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",232,568,380,200,381,118,453,135,370,196,448,82
"COG1358",10,0,33,13,25,3,33,0,26,6,30,2
"COG1359",11,27,33,18,25,18,35,7,25,16,42,11
"COG1360",136,313,122,122,133,212,143,145,165,121,164,213
"COG1361",0,0,106,33,175,21,134,0,105,1,171,0
"COG1362",8,14,24,7,28,53,29,55,22,17,15,57
"COG1363",79,92,57,71,40,40,66,120,37,30,51,135
"COG1364",306,96,305,333,267,67,213,130,238,347,235,252
"COG1366",16,13,9,9,27,77,24,124,17,12,30,30
"COG1368",37,56,34,38,120,159,175,132,164,43,166,147
"COG1369",0,0,0,0,0,0,0,0,0,1,0,1
"COG1370",46,0,59,51,83,5,72,0,68,24,82,0
"COG1371",5,0,31,19,49,7,45,0,27,3,47,2
"COG1372",186,2631,39,92,47,1916,24,4117,42,281,32,40
"COG1373",2,40,1,1,13,62,11,2,11,2,12,3
"COG1374",0,0,0,0,0,0,0,0,0,2,0,0
"COG1376",22,100,16,10,32,127,46,95,32,52,17,39
"COG1377",29,65,20,11,32,71,54,58,48,53,46,77
"COG1378",25,0,66,59,95,13,92,0,85,19,74,0
"COG1379",0,0,0,0,0,0,9,0,2,2,11,0
"COG1380",1,23,1,0,0,15,1,26,1,0,0,3
"COG1381",179,83,171,167,129,88,154,56,164,186,147,154
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0
"COG1383",1,0,0,0,1,0,4,0,3,1,3,1
"COG1384",376,110,396,404,275,53,293,10,271,435,308,265
"COG1385",294,114,220,250,208,112,107,77,110,207,124,113
"COG1386",240,92,226,242,217,91,180,56,206,214,194,146
"COG1387",37,31,13,19,30,7,46,0,52,26,46,3
"COG1388",38,21,28,25,32,40,39,71,28,46,24,24
"COG1389",60,32,132,81,144,19,116,0,122,37,130,1
"COG1390",7,0,49,31,35,11,41,0,32,6,59,1
"COG1391",47,268,44,13,96,280,169,226,120,134,126,155
"COG1392",50,5,77,64,151,62,133,38,144,43,127,35
"COG1393",28,75,33,28,81,82,62,48,86,48,79,89
"COG1394",17,3,61,36,100,11,80,0,78,12,95,4
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",230,596,210,230,249,378,186,263,205,303,118,242
"COG1397",8,18,12,13,21,7,29,23,35,13,28,37
"COG1398",76,132,62,58,64,232,36,123,31,122,53,15
"COG1399",6,3,30,11,41,51,35,26,55,19,29,22
"COG1400",0,0,0,1,1,0,2,0,0,0,1,0
"COG1401",25,31,45,26,32,61,37,97,33,5,24,15
"COG1402",74,60,127,58,107,30,157,25,133,66,171,32
"COG1403",206,123,149,206,133,125,146,250,137,270,131,94
"COG1404",779,716,976,839,950,800,977,192,972,608,945,379
"COG1405",49,2,304,199,424,81,354,35,270,55,359,21
"COG1406",0,8,1,1,4,20,3,0,2,1,1,0
"COG1407",71,37,71,38,84,68,75,36,59,39,71,33
"COG1408",56,33,30,38,34,14,37,43,41,65,35,174
"COG1409",129,180,105,90,224,160,321,144,278,174,333,185
"COG1410",282,361,383,318,401,263,443,335,496,251,516,166
"COG1411",6,0,6,9,5,1,2,1,6,6,4,1
"COG1412",1,0,1,0,0,0,1,0,0,2,0,0
"COG1413",69,32,32,49,90,17,106,4,147,131,135,7
"COG1414",60,337,64,47,95,291,122,419,76,97,56,264
"COG1415",1,0,7,3,33,0,9,0,28,8,6,1
"COG1416",2,0,1,0,1,3,1,0,1,3,1,6
"COG1418",27,47,102,67,51,15,90,13,61,17,85,150
"COG1419",6,130,11,3,49,120,64,42,59,12,59,41
"COG1420",63,91,71,65,78,35,127,4,110,99,128,70
"COG1422",11,0,48,41,77,13,67,0,48,8,76,0
"COG1426",14,76,23,24,80,85,67,69,66,21,47,7
"COG1427",18,14,25,22,18,2,30,0,23,12,28,10
"COG1428",125,22,96,91,73,18,62,9,70,75,78,230
"COG1429",444,131,58,86,46,194,129,21,86,255,115,367
"COG1430",81,63,70,59,51,101,47,257,57,100,60,46
"COG1431",0,1,0,1,4,7,1,0,0,0,3,1
"COG1432",10,51,31,19,70,87,89,110,62,8,84,77
"COG1433",0,0,0,0,0,0,0,0,0,0,3,0
"COG1434",46,76,41,36,33,55,60,60,61,75,63,42
"COG1435",108,41,79,106,91,41,83,21,103,97,74,138
"COG1436",7,0,3,4,15,1,10,0,13,3,11,0
"COG1437",0,9,1,2,2,1,3,0,0,0,2,0
"COG1438",9,9,10,20,19,18,10,4,16,8,10,0
"COG1439",5,0,21,16,41,4,54,0,47,5,70,1
"COG1441",4,3,6,13,18,2,36,0,24,6,22,1
"COG1442",22,4,19,28,1,4,2,0,0,11,0,3
"COG1443",31,17,66,53,70,15,45,6,44,22,57,70
"COG1444",1,13,6,3,35,85,25,8,14,4,20,15
"COG1445",0,13,0,0,0,30,1,147,0,2,0,6
"COG1446",90,92,84,89,131,59,148,12,190,73,148,125
"COG1448",50,52,25,33,23,113,14,143,16,49,11,102
"COG1449",65,16,42,54,2,15,9,8,4,73,4,0
"COG1450",132,231,127,104,176,302,164,275,187,136,168,174
"COG1451",66,116,25,24,71,81,61,86,75,26,57,66
"COG1452",447,208,388,361,270,241,216,212,284,444,211,437
"COG1453",76,0,18,20,21,1,20,0,26,56,21,1
"COG1454",387,177,456,483,358,294,436,343,351,334,512,417
"COG1455",0,63,0,0,0,2,0,0,0,0,0,2
"COG1456",0,0,0,0,10,0,5,0,1,0,4,0
"COG1457",0,6,12,4,20,58,11,101,15,4,17,26
"COG1459",183,198,169,179,211,295,192,254,235,149,211,237
"COG1460",1,0,0,0,2,0,5,0,4,0,2,0
"COG1461",5,0,56,55,40,1,55,0,68,6,71,1
"COG1462",50,717,14,32,31,461,29,466,19,54,23,90
"COG1463",61,119,17,16,29,97,28,103,23,54,22,27
"COG1464",0,13,0,1,0,25,0,83,0,0,0,0
"COG1465",13,0,60,54,143,19,97,0,99,18,118,1
"COG1466",251,101,243,285,254,124,228,95,246,262,225,293
"COG1467",19,0,93,72,189,20,163,0,144,29,170,1
"COG1468",0,6,0,0,1,12,2,0,1,0,1,0
"COG1469",26,65,9,12,39,81,31,49,36,42,24,50
"COG1470",17,0,2,5,0,0,0,0,2,0,0,0
"COG1471",10,0,42,38,96,10,92,0,75,6,86,0
"COG1472",621,474,476,615,478,446,482,192,519,606,386,1151
"COG1473",531,495,414,414,396,202,479,13,485,379,490,587
"COG1474",39,0,148,75,126,19,123,0,109,37,134,14
"COG1475",332,653,386,411,215,799,286,731,256,418,227,281
"COG1476",18,17,12,10,17,9,14,1,20,39,17,37
"COG1477",142,127,124,102,147,172,99,73,123,104,106,182
"COG1478",46,0,157,102,209,49,207,0,155,34,231,26
"COG1479",16,175,53,23,56,131,58,130,43,21,22,31
"COG1480",163,62,95,129,98,9,73,11,96,118,78,155
"COG1481",0,0,0,0,0,1,1,4,1,0,1,2
"COG1482",2,15,5,10,17,11,28,12,23,12,9,2
"COG1483",4,5,2,2,11,13,20,6,6,4,5,0
"COG1484",9,89,46,38,77,445,139,241,72,21,78,98
"COG1485",239,89,168,190,40,143,25,115,35,190,33,172
"COG1486",79,0,69,88,41,3,46,3,53,80,51,12
"COG1487",1,15,1,0,1,28,4,0,1,1,4,1
"COG1488",52,57,78,71,35,46,61,213,40,65,67,74
"COG1489",133,46,102,123,81,75,68,34,75,125,93,115
"COG1490",54,29,62,74,53,44,62,36,68,52,57,81
"COG1491",5,0,48,36,80,12,84,0,64,8,73,0
"COG1492",94,134,84,40,98,71,139,108,95,45,118,128
"COG1493",13,18,9,4,5,17,11,0,10,20,11,19
"COG1494",197,93,170,183,87,32,107,2,103,164,105,78
"COG1495",53,44,70,103,60,78,35,49,46,75,36,92
"COG1496",200,84,160,215,150,65,116,60,139,197,127,139
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",17,0,112,74,170,30,133,0,108,14,109,9
"COG1499",30,0,8,22,16,0,18,0,15,16,18,3
"COG1500",11,0,51,49,107,12,72,0,74,7,95,2
"COG1501",7,83,10,10,52,159,50,5,45,22,19,15
"COG1502",43,76,23,14,79,337,75,287,61,42,43,23
"COG1503",31,0,98,45,122,18,131,0,118,21,150,2
"COG1505",151,151,106,113,136,158,124,27,109,140,135,188
"COG1506",686,658,626,689,687,730,734,159,742,447,682,730
"COG1507",4,1,8,12,3,2,13,0,7,14,7,9
"COG1508",203,173,142,152,187,162,189,148,196,163,190,316
"COG1509",14,56,144,58,211,101,161,60,155,11,173,19
"COG1510",4,11,2,0,10,39,7,0,9,5,2,19
"COG1511",2,0,0,0,0,17,6,18,1,3,1,1
"COG1512",4,27,3,1,10,20,16,70,12,15,16,26
"COG1513",1,32,2,0,5,37,3,29,0,17,0,1
"COG1514",4,46,68,37,104,49,85,27,67,6,104,0
"COG1515",0,2,5,4,3,15,10,40,7,1,6,2
"COG1516",4,18,3,3,16,32,28,18,21,8,17,20
"COG1518",2,23,1,2,8,37,9,50,3,0,3,2
"COG1519",414,134,364,354,296,168,254,99,328,418,249,438
"COG1520",301,193,325,336,318,168,320,106,345,391,372,332
"COG1521",188,117,176,197,134,81,156,65,181,235,126,179
"COG1522",122,412,388,300,683,386,374,179,294,96,360,380
"COG1523",122,8,25,31,72,242,107,162,80,69,57,11
"COG1524",168,55,168,176,169,97,237,9,226,139,213,195
"COG1525",84,138,100,68,52,159,88,441,91,137,98,79
"COG1526",83,74,60,118,190,74,145,118,167,144,162,179
"COG1527",19,0,84,69,154,28,146,0,118,16,148,0
"COG1528",35,5,34,17,4,6,8,2,3,17,1,3
"COG1529",303,746,798,662,941,634,1821,126,1319,682,1843,437
"COG1530",613,339,573,568,485,382,416,414,501,626,439,713
"COG1533",38,134,39,30,80,74,63,75,85,33,87,4
"COG1534",3,2,6,3,24,34,13,34,15,6,8,21
"COG1535",0,0,0,0,1,7,1,21,1,0,2,0
"COG1536",52,159,49,61,88,139,138,65,152,81,125,71
"COG1537",13,0,54,54,222,24,157,0,106,15,173,2
"COG1538",597,960,512,498,415,1176,439,844,453,522,371,410
"COG1539",108,50,103,118,79,72,84,71,85,157,86,124
