"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1008",356,321,318,158,454,478,792,656,351,296,764,45
"COG1009",858,736,641,253,785,658,623,687,482,628,819,141
"COG1010",85,71,25,22,50,131,271,130,52,14,100,4
"COG1011",421,464,508,129,428,328,182,362,457,184,366,343
"COG1012",2305,2314,2880,1141,3088,2542,1763,2320,3590,1740,2364,2091
"COG1013",279,299,117,37,181,76,78,91,32,17,106,22
"COG1014",583,550,340,83,338,168,193,208,102,138,271,44
"COG1015",7,18,47,25,50,49,18,18,41,111,37,12
"COG1017",1,3,0,40,3,1,0,2,4,29,0,36
"COG1018",283,217,48,208,101,85,77,107,476,214,49,402
"COG1019",72,42,4,2,26,6,9,12,3,0,7,2
"COG1020",32,42,20,115,66,43,26,118,63,138,30,195
"COG1021",2,9,1,4,3,1,0,1,6,13,0,4
"COG1022",570,532,720,298,799,692,664,633,435,479,734,416
"COG1023",12,24,13,123,12,1,4,5,8,94,11,0
"COG1024",1694,1956,2128,670,1854,1571,1028,1359,2070,1452,1461,1351
"COG1025",36,86,52,93,86,52,53,37,22,28,26,436
"COG1026",36,38,130,15,80,78,80,95,188,15,78,143
"COG1027",120,51,2,46,17,6,5,35,13,13,1,16
"COG1028",4101,4712,4524,1587,3857,3713,3646,3807,3988,2569,3635,2763
"COG1029",10,9,4,11,5,3,3,9,2,1,9,1
"COG1030",81,110,67,15,55,39,40,31,2,117,48,21
"COG1031",15,30,16,18,27,11,6,6,20,0,7,5
"COG1032",1166,992,111,868,445,205,124,523,143,477,437,288
"COG1033",841,959,921,357,1152,795,567,728,1044,445,705,1066
"COG1034",390,360,443,95,464,398,144,326,358,209,401,23
"COG1035",34,54,11,1,42,8,9,33,2,2,25,4
"COG1036",5,4,6,0,5,3,5,1,1,0,5,0
"COG1038",44,39,101,55,80,104,56,78,167,184,80,21
"COG1039",1,6,1,0,1,3,7,4,0,0,4,0
"COG1040",7,22,6,21,9,10,14,10,30,112,7,99
"COG1041",19,31,12,5,44,18,14,18,43,0,17,9
"COG1042",580,420,61,33,175,103,82,155,261,108,92,27
"COG1043",116,127,176,53,145,161,259,228,191,47,232,70
"COG1044",231,234,333,103,271,338,375,319,309,85,315,119
"COG1045",80,93,158,98,131,189,180,185,162,57,163,229
"COG1047",122,102,34,136,66,23,34,41,93,154,25,127
"COG1048",950,827,732,331,843,640,266,518,481,526,623,678
"COG1049",67,84,369,175,248,452,659,462,504,98,582,453
"COG1051",74,96,112,92,107,63,56,66,85,134,85,44
"COG1052",444,393,470,189,303,407,189,306,530,238,354,273
"COG1053",1185,1138,1368,328,1159,1139,670,920,1024,299,1092,327
"COG1054",266,200,347,84,325,329,334,335,301,151,305,149
"COG1055",157,165,193,94,180,104,137,123,151,84,115,193
"COG1056",59,38,8,12,16,5,18,20,5,8,9,5
"COG1057",176,142,194,44,147,170,173,191,150,60,192,82
"COG1058",263,218,260,57,247,303,322,263,195,147,291,30
"COG1059",4,1,3,0,0,1,0,1,0,0,1,0
"COG1060",657,428,173,79,309,166,100,172,112,1,166,183
"COG1061",215,229,274,4860,847,543,420,362,297,1210,538,352
"COG1062",242,267,121,247,206,103,109,149,153,158,100,174
"COG1063",567,644,306,144,321,281,156,227,202,282,272,221
"COG1064",292,201,166,93,101,112,68,127,216,75,103,227
"COG1066",95,128,102,181,122,182,348,209,198,498,193,201
"COG1067",37,81,19,89,84,25,32,34,38,57,30,244
"COG1069",15,38,6,13,13,12,11,12,6,143,5,118
"COG1070",106,177,226,58,130,240,385,261,229,168,241,239
"COG1071",447,494,500,215,640,454,642,453,633,808,447,214
"COG1072",14,4,21,3,15,11,8,11,18,11,14,5
"COG1073",294,483,397,235,292,357,194,296,300,379,296,579
"COG1074",154,280,282,235,395,456,375,389,373,340,300,280
"COG1075",24,33,34,30,56,90,257,91,16,118,71,89
"COG1076",94,96,90,49,102,78,48,71,96,37,80,170
"COG1077",325,304,367,108,407,396,384,389,358,150,421,148
"COG1078",183,132,41,28,115,114,322,167,113,101,145,12
"COG1079",120,124,216,68,256,222,86,132,184,56,192,19
"COG1080",55,69,75,64,108,90,32,51,8,145,74,15
"COG1082",220,406,295,65,196,230,166,189,224,154,306,375
"COG1083",328,272,166,267,140,134,141,164,150,202,138,114
"COG1084",10,22,10,8,46,16,19,26,27,0,24,12
"COG1085",166,90,25,19,47,14,13,40,50,10,22,162
"COG1086",343,312,330,289,200,304,376,252,282,420,222,137
"COG1087",152,123,182,240,136,202,277,177,179,205,171,156
"COG1088",394,295,258,1192,379,298,248,257,267,586,303,180
"COG1089",347,322,307,1306,476,382,362,312,252,637,353,148
"COG1090",95,148,127,74,157,173,291,181,137,107,167,134
"COG1091",224,187,165,250,155,161,156,173,197,257,141,190
"COG1092",22,66,21,143,23,38,43,44,127,130,37,344
"COG1093",89,51,6,1,33,3,16,35,17,0,14,8
"COG1094",48,36,3,2,43,14,13,35,17,0,17,5
"COG1095",75,42,3,3,24,5,13,14,15,0,12,5
"COG1096",71,40,6,2,27,7,4,14,1,0,9,8
"COG1097",72,52,9,3,21,9,17,20,14,0,11,4
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",15,17,2,3,0,2,4,7,0,0,9,1
"COG1100",86,57,37,33,226,289,822,541,58,1,349,49
"COG1101",0,1,1,3,0,0,1,1,0,8,2,6
"COG1102",73,36,4,2,27,4,14,21,5,0,10,3
"COG1104",238,241,327,105,326,424,586,418,255,304,352,208
"COG1105",1,6,4,16,0,3,2,0,0,12,1,3
"COG1106",0,2,0,2,0,3,0,2,0,1,1,2
"COG1107",1,1,0,0,0,0,0,0,0,0,0,0
"COG1108",176,141,150,46,120,238,501,352,254,78,333,29
"COG1109",1138,919,1060,336,1013,986,978,945,860,527,1094,436
"COG1111",124,103,15,9,91,19,41,59,41,0,37,13
"COG1112",109,174,95,131,336,169,233,281,212,308,166,550
"COG1113",0,0,0,1,0,1,0,0,0,3,0,0
"COG1114",0,2,0,8,1,0,2,1,13,17,2,11
"COG1115",208,238,390,175,237,191,224,221,337,441,241,362
"COG1116",148,149,50,105,88,90,54,138,110,170,93,188
"COG1117",24,63,43,79,53,99,189,93,14,82,184,110
"COG1118",16,7,3,24,11,2,5,2,0,33,1,6
"COG1119",19,39,18,22,35,49,159,88,31,2,69,158
"COG1120",70,73,32,53,64,59,166,50,37,58,27,56
"COG1121",205,173,173,70,155,389,448,298,179,55,335,26
"COG1122",65,52,41,12,134,142,287,159,23,15,181,28
"COG1123",162,198,263,46,245,353,556,467,602,202,504,99
"COG1124",0,2,0,0,0,0,0,0,1,1,0,1
"COG1125",9,6,3,6,2,3,5,4,0,22,4,4
"COG1126",194,212,224,101,322,187,270,225,283,84,227,36
"COG1127",30,83,88,78,67,127,249,112,80,138,139,157
"COG1129",193,226,300,29,206,211,72,141,189,43,151,14
"COG1131",923,886,768,372,867,676,673,739,650,644,691,898
"COG1132",1349,1638,1631,485,1647,1911,2496,1817,1744,849,1782,883
"COG1133",160,112,158,28,143,145,44,126,167,1,162,3
"COG1134",40,48,19,15,32,22,85,50,20,46,44,83
"COG1135",8,3,1,8,3,0,3,4,0,26,1,6
"COG1136",501,556,534,201,507,498,554,487,476,471,461,483
"COG1137",203,190,268,63,194,243,281,263,217,122,231,100
"COG1138",420,348,477,116,402,401,269,501,541,343,578,264
"COG1139",23,61,1,1,6,2,7,5,0,18,6,9
"COG1140",6,28,0,4,10,0,1,4,1,15,2,80
"COG1141",0,1,5,77,12,25,97,39,7,0,33,3
"COG1142",33,18,7,13,26,76,210,113,1,11,130,0
"COG1143",253,175,176,944,208,255,203,143,69,65,203,24
"COG1144",2,6,0,0,0,0,0,0,0,0,0,0
"COG1145",24,54,17,228,41,64,186,73,87,82,60,47
"COG1146",369,245,166,182,163,144,71,144,205,150,153,40
"COG1148",14,17,0,0,12,1,3,1,0,0,3,1
"COG1150",3,4,0,0,3,0,0,2,0,0,1,1
"COG1151",0,0,0,1,1,0,2,0,0,0,0,6
"COG1153",3,5,1,0,3,1,0,0,0,0,1,0
"COG1154",445,394,652,133,532,647,595,549,592,298,616,224
"COG1155",255,149,14,26,105,29,30,72,30,0,27,16
"COG1156",181,109,21,15,55,27,25,44,31,0,23,11
"COG1157",20,42,36,88,43,53,47,34,45,170,55,151
"COG1158",480,432,606,155,452,409,259,388,416,312,418,208
"COG1159",90,75,181,54,141,214,279,204,208,123,188,112
"COG1160",240,252,376,115,283,345,465,316,287,215,361,175
"COG1161",8,15,14,18,60,34,169,117,48,12,44,123
"COG1162",36,51,111,65,85,114,231,136,183,124,133,207
"COG1163",137,86,9,7,85,12,26,48,18,0,20,13
"COG1164",249,200,147,11,170,110,118,156,138,183,115,28
"COG1165",53,60,52,11,114,161,401,209,98,116,147,17
"COG1166",20,43,33,84,92,220,381,227,15,82,273,300
"COG1167",121,176,172,210,63,106,87,81,190,181,121,309
"COG1168",21,29,40,14,23,29,44,57,52,25,49,202
"COG1169",47,34,38,11,93,170,312,159,59,121,190,13
"COG1171",489,463,625,189,498,550,619,516,698,312,506,361
"COG1172",235,234,306,33,246,259,119,217,334,45,305,28
"COG1173",528,588,366,73,427,402,369,426,488,200,470,111
"COG1174",4,13,3,13,2,9,8,3,2,38,6,5
"COG1175",330,344,638,97,479,594,268,411,620,96,736,57
"COG1176",242,243,293,95,319,281,111,255,329,93,253,33
"COG1177",174,215,230,67,258,253,66,132,200,47,147,20
"COG1178",568,520,826,143,668,757,645,650,712,301,674,180
"COG1179",3,11,0,25,6,0,2,13,14,13,8,100
"COG1180",18,33,1,8,6,6,5,12,3,16,3,9
"COG1181",268,265,375,108,274,325,391,298,331,204,299,87
"COG1182",17,26,58,53,43,46,16,44,71,49,50,81
"COG1183",240,204,213,76,191,194,113,158,220,108,196,117
"COG1184",6,8,0,1,2,0,0,9,3,5,3,2
"COG1185",616,601,819,201,724,768,689,686,628,350,769,288
"COG1186",306,295,404,113,354,513,327,273,232,101,277,144
"COG1187",105,113,245,133,188,178,284,217,367,210,208,266
"COG1188",4,18,7,20,7,9,15,9,51,19,12,43
"COG1189",37,60,36,10,49,104,186,110,4,20,122,9
"COG1190",239,245,350,109,292,294,328,211,210,127,238,132
"COG1191",13,38,32,77,22,29,27,34,27,101,57,97
"COG1192",371,397,439,249,383,408,354,338,331,393,386,734
"COG1193",36,65,64,27,138,282,501,242,159,211,267,11
"COG1194",277,233,448,406,344,318,211,301,370,179,316,195
"COG1195",108,101,181,51,122,160,362,264,217,145,249,197
"COG1196",963,850,819,206,858,949,546,670,415,324,777,247
"COG1197",465,524,733,185,522,768,1045,751,754,525,663,383
"COG1198",601,541,845,200,608,801,501,506,542,216,533,200
"COG1199",366,363,131,274,269,189,353,263,163,422,251,336
"COG1200",614,561,726,211,657,798,715,626,577,300,691,272
"COG1201",404,350,222,140,262,451,642,336,182,321,392,395
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",2,25,0,56,7,10,6,9,3,64,0,146
"COG1204",245,153,33,28,143,40,52,138,73,48,58,104
"COG1205",50,101,6,46,15,21,35,21,31,10,19,320
"COG1206",13,44,35,3,42,151,294,144,50,46,118,5
"COG1207",257,245,370,103,278,365,372,336,228,68,341,199
"COG1208",659,524,499,644,566,524,545,526,449,433,516,108
"COG1209",299,209,200,279,250,196,204,180,283,251,201,199
"COG1210",225,178,161,72,113,148,87,113,141,68,149,95
"COG1211",277,234,299,76,253,256,260,261,197,102,292,105
"COG1212",286,238,321,411,257,235,169,243,271,117,273,106
"COG1213",144,95,34,40,64,51,19,70,35,71,59,7
"COG1214",124,100,132,61,129,115,209,108,89,104,124,99
"COG1215",211,167,70,105,124,201,352,192,125,193,201,110
"COG1216",427,342,349,249,276,251,216,282,289,487,247,258
"COG1217",208,257,409,156,465,503,531,527,613,277,441,303
"COG1218",281,194,272,90,217,251,278,240,234,91,251,199
"COG1219",359,383,443,332,424,509,434,415,440,208,490,187
"COG1220",303,277,309,91,250,257,130,236,228,203,250,200
"COG1221",2,47,1,35,14,4,10,9,4,56,12,390
"COG1222",17,22,14,5,60,13,28,63,32,0,34,8
"COG1223",0,0,0,7,3,0,1,5,0,0,8,0
"COG1224",0,0,0,0,9,1,1,13,3,0,4,1
"COG1225",347,243,270,74,206,251,446,356,183,173,270,112
"COG1226",158,282,272,284,348,321,525,454,344,1028,351,885
"COG1227",1,0,1,3,8,5,6,12,42,17,14,9
"COG1228",576,809,837,311,603,333,425,416,918,2129,392,1157
"COG1229",33,26,9,0,11,8,10,15,6,8,15,0
"COG1230",29,91,20,153,42,42,26,36,42,536,16,546
"COG1231",78,83,63,58,111,20,38,65,36,16,54,167
"COG1232",168,174,165,50,144,102,143,70,90,83,75,26
"COG1233",661,533,748,135,768,954,1187,951,901,585,968,65
"COG1234",278,226,271,78,247,272,208,156,144,79,166,63
"COG1235",214,219,234,109,190,182,157,171,262,229,210,209
"COG1236",262,198,84,98,116,161,275,158,64,234,151,268
"COG1237",9,5,44,6,5,15,10,4,20,0,11,2
"COG1238",181,157,156,55,143,134,88,126,160,49,157,187
"COG1239",46,65,90,48,118,264,586,377,142,110,250,8
"COG1240",2,9,27,4,23,118,124,31,5,2,102,2
"COG1241",270,132,21,39,158,30,57,151,69,106,46,24
"COG1242",5,6,1,1,5,1,6,2,7,0,5,11
"COG1243",183,87,19,19,58,14,11,50,7,0,20,2
"COG1244",14,23,25,10,59,16,23,18,20,0,30,8
"COG1245",217,130,20,14,100,26,30,72,46,0,24,22
"COG1246",2,18,2,65,15,9,7,24,32,39,11,129
"COG1247",20,26,18,11,29,11,11,13,24,36,9,20
"COG1249",653,734,775,384,832,886,956,904,876,1056,907,926
"COG1250",899,888,989,360,1023,787,520,743,1264,967,748,809
"COG1251",1,34,1,111,14,11,15,28,10,162,4,307
"COG1252",138,111,120,134,177,407,347,277,88,124,273,131
"COG1253",425,413,314,120,345,383,657,433,329,402,412,199
"COG1254",52,31,13,1,12,9,11,8,0,15,8,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,53,47,105,36,53,61,31,64,192,60,240
"COG1257",135,155,75,32,130,68,83,92,148,29,64,239
"COG1258",115,78,20,2,64,25,42,39,45,0,25,13
"COG1259",42,47,69,18,46,28,38,41,47,53,36,11
"COG1260",202,158,76,72,83,49,14,52,2,109,59,12
"COG1261",7,16,2,40,15,7,11,7,15,23,4,90
"COG1262",328,429,282,148,250,239,264,267,389,629,227,239
"COG1263",3,1,0,1,0,0,0,0,0,0,0,31
"COG1264",2,1,0,1,0,0,0,0,0,0,0,34
"COG1266",35,61,87,40,122,163,341,237,108,95,143,64
"COG1267",101,73,128,30,89,101,52,77,89,40,72,63
"COG1268",116,108,130,13,130,134,129,134,109,14,134,8
"COG1269",264,155,27,31,100,28,29,43,40,0,18,11
"COG1270",86,57,24,37,41,103,204,101,45,36,104,114
"COG1271",15,64,7,110,14,12,9,15,7,119,5,349
"COG1272",12,20,29,29,42,19,13,27,66,55,17,56
"COG1273",1,3,0,1,0,2,3,1,0,19,0,2
"COG1274",49,40,13,1,30,3,10,21,3,0,7,2
"COG1275",0,1,0,16,1,3,0,1,0,4,0,9
"COG1276",1,7,2,13,5,3,2,2,6,8,1,59
"COG1277",115,174,51,56,50,45,46,47,48,25,38,85
"COG1278",127,130,145,73,178,125,54,100,139,150,125,140
"COG1279",95,68,78,23,82,88,46,70,74,20,73,95
"COG1280",354,298,372,222,381,323,175,293,386,154,329,341
"COG1281",5,20,24,59,38,125,222,108,89,116,101,148
"COG1282",367,355,522,141,473,529,439,473,320,189,513,219
"COG1283",117,108,99,119,120,47,43,52,153,80,60,223
"COG1284",5,23,2,22,11,9,6,6,9,72,4,129
"COG1285",1,1,0,5,0,2,1,1,0,20,3,3
"COG1286",16,20,35,23,11,30,28,21,66,23,12,61
"COG1287",311,243,91,43,202,74,115,139,146,1,98,38
"COG1288",3,13,4,40,3,6,1,1,10,55,1,48
"COG1289",1,14,0,56,8,1,12,1,0,84,2,66
"COG1290",438,364,411,415,512,459,447,553,490,122,479,177
"COG1291",72,75,79,89,66,53,88,42,37,246,41,120
"COG1292",79,125,148,229,112,103,402,175,214,471,126,543
"COG1293",290,156,45,25,142,166,396,241,63,121,154,14
"COG1294",5,38,4,72,11,7,11,11,7,67,2,263
"COG1295",39,65,29,70,41,106,207,116,75,167,105,171
"COG1296",53,35,89,25,55,85,36,56,94,21,71,69
"COG1297",104,115,101,48,118,62,112,40,77,125,59,22
"COG1298",32,81,57,148,38,91,74,59,63,315,98,255
"COG1299",0,2,3,19,4,2,0,0,1,11,2,11
"COG1300",1,1,2,17,1,3,1,1,2,74,1,2
"COG1301",119,152,242,139,133,144,130,134,230,167,139,200
"COG1302",0,0,0,0,0,1,0,0,0,0,1,0
"COG1303",78,45,11,3,33,7,10,10,12,0,8,2
"COG1304",258,287,321,86,334,352,255,467,409,212,431,246
"COG1305",54,126,29,142,54,139,67,149,26,172,156,408
"COG1306",18,17,51,73,73,50,4,14,0,0,54,2
"COG1307",96,47,17,3,25,4,8,12,1,26,8,11
"COG1308",37,13,0,1,6,0,2,7,1,0,1,1
"COG1309",126,205,184,475,147,155,104,128,323,709,141,1172
"COG1310",97,71,12,2510,23,17,31,52,7,115,27,12
"COG1311",152,102,14,20,59,23,14,48,11,61,22,7
"COG1312",61,139,74,10,31,37,37,26,32,117,21,41
"COG1313",2,4,0,0,0,0,1,0,0,0,0,0
"COG1314",4,12,7,14,10,14,3,10,16,7,1,43
"COG1315",3,29,4,70,17,5,10,8,4,5,4,214
"COG1316",35,25,30,7,49,32,11,49,0,1,94,4
"COG1317",4,14,2,34,14,5,5,7,5,28,2,100
"COG1319",211,317,85,28,202,63,61,109,80,48,102,73
"COG1320",1,6,2,15,3,5,6,10,9,46,0,3
"COG1321",168,132,95,20,115,63,47,47,109,67,63,14
"COG1322",301,337,498,130,406,379,321,274,337,203,368,160
"COG1324",68,56,26,13,41,47,71,40,2,32,42,66
"COG1325",45,13,0,0,4,0,0,8,1,0,1,1
"COG1326",2,14,4,2,17,6,16,6,14,0,6,1
"COG1327",102,92,133,31,115,153,170,150,111,38,161,68
"COG1328",238,128,0,24,15,1,4,26,1,5,3,83
"COG1329",143,127,154,32,152,127,50,115,91,26,141,11
"COG1330",13,59,36,131,114,259,459,293,10,315,257,336
"COG1331",485,431,209,50,193,153,124,191,235,165,168,32
"COG1333",1,3,14,9,48,87,197,159,60,2,83,4
"COG1334",1,8,3,7,1,1,3,3,3,7,0,49
"COG1335",64,130,64,118,81,102,163,126,108,116,81,171
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,32,24,46,21,27,21,25,27,116,32,97
"COG1339",73,44,6,2,31,4,10,14,7,0,6,5
"COG1340",13,24,16,8,46,12,14,10,17,0,27,6
"COG1341",0,0,0,0,2,0,0,4,0,0,1,0
"COG1343",1,1,0,0,0,0,0,0,0,0,0,19
"COG1344",80,259,144,288,205,274,269,115,221,402,244,711
"COG1345",18,62,31,101,45,58,63,20,55,174,53,170
"COG1346",1,5,5,45,2,4,3,7,24,28,0,83
"COG1347",44,21,87,29,52,34,67,31,107,30,44,85
"COG1348",2,1,19,8,41,139,256,104,0,5,107,2
"COG1349",6,25,10,65,10,13,14,28,101,77,6,310
"COG1350",131,99,102,15,109,57,21,70,9,1,82,4
"COG1351",453,324,253,1886,553,371,256,268,144,555,386,33
"COG1352",13,41,15,178,17,24,8,30,5,156,7,286
"COG1353",0,0,0,0,0,1,1,0,0,0,0,1
"COG1354",289,249,279,55,235,284,296,232,208,112,284,93
"COG1355",6,17,6,3,9,8,2,2,3,92,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",497,407,89,107,280,320,624,341,134,94,298,161
"COG1358",32,23,4,2,12,2,7,20,7,0,12,2
"COG1359",20,36,21,13,16,11,9,17,6,16,16,41
"COG1360",81,123,149,123,113,134,108,95,206,321,84,178
"COG1361",159,75,0,0,5,0,0,18,0,0,0,1
"COG1362",17,18,7,13,17,11,5,17,28,27,10,7
"COG1363",49,80,60,35,54,54,78,40,152,117,37,14
"COG1364",281,316,286,71,284,373,330,366,239,79,406,41
"COG1366",10,12,7,41,14,13,50,38,14,92,31,60
"COG1368",63,59,32,152,58,43,34,34,115,109,30,34
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",62,65,24,10,76,28,33,32,31,0,26,10
"COG1371",35,23,0,2,3,2,1,9,2,0,3,3
"COG1372",88,125,76,3060,129,304,532,293,56,1739,204,40
"COG1373",11,6,2,13,4,4,6,3,1,13,6,68
"COG1374",0,0,0,0,2,0,0,1,1,0,1,0
"COG1376",22,34,16,18,16,25,19,50,42,132,82,20
"COG1377",13,58,30,78,29,38,46,27,36,153,52,127
"COG1378",90,47,34,7,24,15,30,23,22,0,16,1
"COG1379",0,2,0,0,0,0,1,0,0,0,0,1
"COG1380",0,0,0,10,1,1,0,4,0,0,0,23
"COG1381",182,123,176,59,142,215,221,166,171,108,185,86
"COG1382",1,0,0,0,0,0,0,4,1,0,0,0
"COG1383",1,1,1,1,3,2,5,4,3,0,5,3
"COG1384",411,330,310,47,338,361,146,299,310,48,331,14
"COG1385",199,184,296,74,270,316,273,286,238,137,289,100
"COG1386",241,199,234,63,193,192,196,202,161,121,206,75
"COG1387",18,87,19,4,30,19,39,29,36,130,31,8
"COG1388",41,41,38,29,20,25,31,51,14,28,52,8
"COG1389",191,103,33,11,110,38,51,60,36,0,46,13
"COG1390",75,40,7,3,27,4,8,26,3,0,5,2
"COG1391",26,125,38,119,62,55,53,55,107,166,65,367
"COG1392",128,88,54,22,43,20,19,35,55,25,30,8
"COG1393",37,48,38,38,54,51,33,71,95,66,54,135
"COG1394",99,56,15,8,34,5,8,12,11,0,14,2
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",198,189,202,314,180,222,69,156,270,246,202,210
"COG1397",3,24,5,42,11,9,6,9,14,14,4,6
"COG1398",80,97,58,176,123,140,220,165,51,92,160,169
"COG1399",37,35,17,16,20,11,6,22,23,17,28,59
"COG1400",0,0,0,0,0,1,0,0,1,0,1,0
"COG1401",33,35,15,19,24,18,39,14,16,33,16,188
"COG1402",127,164,32,13,64,101,179,114,23,78,145,16
"COG1403",180,157,202,421,197,233,221,169,127,200,220,67
"COG1404",1112,1169,686,945,1392,638,893,762,889,405,625,1129
"COG1405",416,247,36,112,149,32,45,102,56,145,45,20
"COG1406",3,7,2,17,0,1,0,1,2,0,0,61
"COG1407",76,41,30,7,15,78,161,69,19,80,72,98
"COG1408",24,32,56,23,38,39,30,26,96,14,41,5
"COG1409",168,231,179,128,118,132,136,188,175,170,188,305
"COG1410",542,453,233,200,339,434,790,582,188,402,440,351
"COG1411",14,8,6,1,6,4,5,2,0,3,2,0
"COG1412",0,0,0,0,5,0,0,6,1,0,3,1
"COG1413",44,136,60,21,62,165,258,237,9,1,192,25
"COG1414",53,60,32,57,48,34,37,56,194,144,30,144
"COG1415",8,7,1,0,6,0,0,1,1,0,1,1
"COG1416",0,1,1,1,0,1,0,6,1,4,1,1
"COG1418",132,114,13,9,25,27,29,28,121,73,25,9
"COG1419",11,35,11,63,27,16,13,9,23,54,14,157
"COG1420",105,99,53,19,51,53,26,74,70,46,93,9
"COG1422",66,45,3,4,25,5,6,21,13,0,8,3
"COG1426",55,52,33,41,25,14,24,28,12,24,18,107
"COG1427",21,38,16,0,29,11,17,11,30,0,13,6
"COG1428",72,46,137,81,89,71,100,72,194,103,54,13
"COG1429",23,58,128,84,248,781,1415,848,210,53,617,23
"COG1430",79,57,51,482,64,127,43,66,44,183,113,76
"COG1431",0,5,0,4,2,2,2,2,1,6,0,20
"COG1432",37,83,17,50,12,16,15,13,42,85,4,151
"COG1433",3,1,0,0,0,0,0,0,0,0,0,1
"COG1434",20,60,41,35,41,55,61,52,24,24,56,101
"COG1435",63,71,128,98,103,91,57,55,130,88,80,72
"COG1436",3,6,2,3,16,5,5,7,6,0,2,2
"COG1437",0,6,0,4,0,0,0,0,0,0,0,3
"COG1438",7,12,15,16,8,16,1,5,0,3,17,53
"COG1439",53,31,7,0,21,9,1,16,3,0,6,0
"COG1441",4,2,4,0,8,2,1,20,2,2,9,1
"COG1442",12,7,4,7,31,20,0,10,1,3,29,3
"COG1443",54,28,14,2,16,7,18,40,47,13,29,5
"COG1444",2,23,2,47,15,3,6,18,19,19,3,252
"COG1445",1,2,1,12,3,1,0,1,3,13,0,13
"COG1446",97,124,110,48,105,70,110,57,112,166,54,120
"COG1448",18,46,37,56,37,36,38,32,110,57,60,216
"COG1449",5,16,86,45,76,104,43,22,2,8,71,15
"COG1450",107,163,172,117,98,107,108,121,127,93,130,445
"COG1451",42,50,36,50,34,43,148,31,53,103,12,132
"COG1452",268,253,334,104,223,197,196,305,381,155,340,301
"COG1453",14,29,19,7,43,218,394,202,0,0,272,3
"COG1454",517,452,407,131,352,347,159,358,361,130,295,188
"COG1455",0,0,0,2,0,0,0,0,0,5,1,11
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",16,13,0,34,8,2,1,6,13,25,2,21
"COG1459",163,201,185,161,194,229,203,146,186,202,186,446
"COG1460",1,1,0,1,2,0,1,1,0,0,0,0
"COG1461",123,94,48,5,57,5,12,20,0,0,15,13
"COG1462",13,23,18,1267,24,25,56,42,41,335,12,56
"COG1463",11,44,25,50,48,109,147,91,19,44,106,72
"COG1464",0,2,0,9,1,2,0,0,0,16,1,16
"COG1465",96,53,5,2,46,7,11,28,13,0,14,4
"COG1466",297,227,304,75,244,288,282,295,278,129,287,121
"COG1467",148,89,23,14,56,18,20,32,15,2,15,6
"COG1468",0,2,0,1,0,1,2,0,0,0,0,20
"COG1469",12,31,17,33,11,21,26,21,48,222,18,53
"COG1470",5,5,3,2,10,0,7,0,0,0,0,0
"COG1471",86,53,9,5,28,10,17,26,16,0,7,8
"COG1472",430,382,771,323,534,525,463,497,1039,770,542,804
"COG1473",377,419,542,131,464,405,495,391,510,416,446,258
"COG1474",165,107,31,13,109,28,35,43,27,0,33,12
"COG1475",374,360,388,1716,353,326,202,256,276,489,311,356
"COG1476",10,11,23,3,19,1,12,22,31,27,12,22
"COG1477",87,121,174,72,117,94,99,99,127,77,91,262
"COG1478",227,129,43,5,46,25,25,60,33,0,40,12
"COG1479",47,46,31,108,27,29,33,20,35,55,7,151
"COG1480",92,104,145,44,170,212,352,183,136,187,181,12
"COG1481",1,1,0,0,0,0,0,0,0,1,0,1
"COG1482",12,28,13,14,17,12,10,9,28,16,4,6
"COG1483",18,12,9,2,4,13,11,4,0,6,7,59
"COG1484",55,203,9,247,30,33,30,24,23,159,6,1171
"COG1485",70,71,234,96,106,176,93,157,278,73,163,150
"COG1486",72,70,70,4,75,59,43,58,7,5,61,7
"COG1487",0,0,0,8,3,3,0,3,0,19,3,8
"COG1488",69,77,60,27,37,56,40,48,33,129,53,18
"COG1489",82,65,66,26,83,94,183,168,102,27,158,114
"COG1490",52,52,59,28,71,61,40,59,71,68,57,61
"COG1491",53,26,3,2,28,6,7,17,5,0,7,10
"COG1492",99,69,30,18,59,133,320,171,63,58,123,19
"COG1493",2,16,9,14,5,8,7,11,22,80,11,1
"COG1494",185,147,189,43,212,233,288,201,82,28,251,17
"COG1495",58,48,76,31,73,75,20,63,83,39,55,48
"COG1496",177,149,194,45,177,195,219,168,130,102,184,67
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
