"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0848",149,95,62,137,140,160,107,89,122,176,116,131
"COG0849",378,97,72,250,349,379,221,288,287,348,242,184
"COG0850",14,32,19,29,2,0,10,10,28,11,9,50
"COG0851",4,7,6,21,1,2,11,6,16,10,3,32
"COG0852",187,63,62,160,186,157,197,228,138,161,208,139
"COG0853",17,11,6,19,24,16,21,31,21,30,20,15
"COG0854",173,77,59,209,212,235,127,112,211,276,181,209
"COG0855",70,126,98,242,93,73,232,39,203,203,165,368
"COG0856",7,1,0,4,17,0,5,3,16,2,16,10
"COG0857",44,66,56,85,8,104,86,35,67,54,16,121
"COG0858",102,48,24,125,122,159,86,90,108,128,128,97
"COG0859",607,198,211,428,624,468,466,683,423,539,506,344
"COG0860",220,126,102,171,194,265,147,299,233,159,141,223
"COG0861",135,87,95,222,212,138,199,65,145,186,157,210
"COG0863",526,4419,8739,527,414,216,437,355,341,323,389,517
"COG0864",2,8,8,1,1,0,23,2,1,0,8,4
"COG1001",68,8,15,16,29,115,247,53,39,7,75,18
"COG1002",83,155,155,68,67,29,177,78,120,52,71,55
"COG1003",735,223,143,839,764,728,494,536,788,679,730,971
"COG1004",566,2392,2195,464,573,321,454,431,457,427,423,553
"COG1005",352,113,104,316,358,261,337,485,301,279,405,383
"COG1006",5,5,7,9,8,6,14,9,6,14,7,6
"COG1007",464,132,114,459,515,352,442,579,405,487,534,536
"COG1008",517,701,110,589,565,383,409,605,511,546,549,721
"COG1009",634,272,239,597,669,529,611,682,635,631,707,669
"COG1010",17,16,24,117,8,16,113,50,72,62,58,172
"COG1011",556,203,121,413,458,422,328,495,376,420,446,355
"COG1012",2856,1314,2544,2420,3161,3744,2341,2379,2785,2874,2776,2127
"COG1013",168,28,484,68,120,7,230,841,107,56,187,91
"COG1014",446,105,122,212,270,37,427,1137,236,183,363,229
"COG1015",20,15,13,8,48,52,11,31,29,14,46,24
"COG1017",7,44,29,1,1,0,6,10,6,1,1,0
"COG1018",45,136,112,75,41,206,251,128,107,62,128,65
"COG1019",9,0,6,4,17,0,56,16,22,1,36,3
"COG1020",27,109,121,77,25,69,146,37,69,31,46,26
"COG1021",3,1,3,4,2,5,17,20,1,0,5,1
"COG1022",710,317,174,626,713,512,511,1052,581,584,627,677
"COG1023",12,927,1,4,3,3,13,21,1,0,10,14
"COG1024",2108,794,745,1798,1888,1859,1585,1972,1868,1822,2026,1520
"COG1025",87,88,43,60,70,11,47,115,70,21,50,50
"COG1026",100,26,8,100,94,199,26,57,87,95,79,70
"COG1027",0,47,25,7,2,31,111,33,3,3,36,1
"COG1028",4534,1690,1390,3903,4090,3465,4095,3559,4082,4038,4317,3993
"COG1029",5,3,3,8,17,17,10,15,8,19,16,14
"COG1030",103,10,9,19,79,0,71,231,43,23,67,29
"COG1031",9,6,2,19,23,0,12,22,55,10,47,22
"COG1032",276,826,1545,258,201,349,1165,2844,213,180,447,347
"COG1033",1091,471,308,788,1144,1064,614,968,1083,907,1204,629
"COG1034",461,155,100,381,560,531,309,401,297,514,436,332
"COG1035",24,1,4,11,20,4,60,75,13,5,31,20
"COG1036",2,1,0,7,7,12,3,7,6,6,6,2
"COG1038",105,56,59,78,76,187,91,137,123,169,87,76
"COG1039",4,0,0,1,1,0,2,3,5,4,6,1
"COG1040",14,28,26,12,1,54,47,96,16,7,4,8
"COG1041",31,1,4,15,26,0,13,13,45,4,46,12
"COG1042",122,46,58,132,56,247,369,314,164,86,270,146
"COG1043",262,80,76,272,266,199,124,171,205,264,213,237
"COG1044",311,104,104,288,334,407,247,198,295,363,277,346
"COG1045",123,98,51,182,131,176,128,104,174,226,145,183
"COG1047",38,218,118,38,47,139,146,97,63,17,75,33
"COG1048",748,372,251,550,888,395,745,704,649,689,774,507
"COG1049",242,203,78,450,270,509,112,39,408,401,210,553
"COG1051",108,67,45,73,94,71,142,119,55,71,93,79
"COG1052",440,199,177,450,511,573,342,179,372,497,372,367
"COG1053",1222,378,260,1015,1312,932,794,909,1011,1212,1215,1003
"COG1054",313,94,82,315,400,259,166,43,320,338,298,277
"COG1055",208,65,84,106,190,187,214,247,206,108,170,87
"COG1056",8,13,9,0,13,0,42,20,23,7,22,8
"COG1057",188,62,52,200,220,165,142,153,198,224,175,159
"COG1058",264,63,54,227,280,198,186,245,240,260,264,300
"COG1059",0,0,6,0,2,0,0,7,0,0,1,1
"COG1060",184,66,69,90,163,18,487,256,195,92,350,137
"COG1061",283,4444,3805,450,236,360,414,145,332,176,281,614
"COG1062",238,168,89,122,93,107,229,222,187,68,183,140
"COG1063",294,99,127,162,223,101,463,507,266,265,357,241
"COG1064",105,85,70,105,135,240,296,307,113,168,151,107
"COG1066",119,438,148,190,101,254,166,222,194,145,141,245
"COG1067",59,74,72,24,51,0,36,61,86,10,72,29
"COG1069",11,5,8,15,5,11,45,22,15,10,19,11
"COG1070",200,62,53,278,201,123,245,83,278,265,184,299
"COG1071",561,228,208,426,501,492,429,449,547,369,520,449
"COG1072",15,6,2,22,21,10,28,7,13,19,22,11
"COG1073",335,210,158,339,383,406,390,274,340,386,351,243
"COG1074",163,202,108,425,288,509,325,223,590,311,361,522
"COG1075",83,60,48,61,38,8,48,97,94,24,35,81
"COG1076",89,55,34,121,89,148,84,90,81,143,95,64
"COG1077",394,117,82,341,425,313,223,287,384,412,395,415
"COG1078",28,38,33,107,65,96,138,27,123,58,103,137
"COG1079",181,79,53,165,157,125,131,158,166,200,211,188
"COG1080",47,91,45,55,70,27,31,60,21,44,49,42
"COG1082",269,83,47,251,263,146,301,222,280,315,289,238
"COG1083",222,540,440,157,185,230,155,271,126,193,173,128
"COG1084",12,4,2,6,15,2,15,12,31,2,35,21
"COG1085",40,19,9,23,22,25,129,47,34,40,34,18
"COG1086",323,413,655,272,324,444,296,241,245,326,267,287
"COG1087",174,246,122,203,200,172,142,175,171,231,139,177
"COG1088",293,1204,1208,292,272,276,346,321,231,289,258,208
"COG1089",343,1632,1891,321,336,406,262,263,261,326,283,361
"COG1090",124,69,52,119,130,164,95,65,203,113,153,149
"COG1091",203,348,702,148,208,232,254,307,144,203,161,109
"COG1092",26,133,114,43,20,166,33,64,72,26,24,34
"COG1093",15,3,7,6,17,1,63,16,23,1,28,7
"COG1094",11,3,2,8,13,0,62,33,34,4,37,8
"COG1095",6,4,2,3,19,1,61,23,30,2,36,9
"COG1096",7,2,2,1,8,0,25,13,14,1,24,4
"COG1097",6,2,4,9,16,1,101,36,21,6,38,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,4,0,0,0,6,6,12,2,9,1
"COG1100",46,29,6,308,33,22,109,28,210,138,103,437
"COG1101",0,3,0,1,0,0,1,6,0,0,1,2
"COG1102",8,1,1,8,14,0,46,27,16,2,30,9
"COG1104",286,105,81,356,261,221,420,440,347,307,319,440
"COG1105",1,11,7,0,0,0,15,1,1,1,2,2
"COG1106",1,4,1,0,0,0,8,4,0,1,0,0
"COG1107",4,0,0,0,1,0,2,3,0,0,0,0
"COG1108",205,90,46,332,265,327,152,152,312,301,335,423
"COG1109",1045,407,328,973,1091,1037,847,852,913,1044,999,982
"COG1111",22,7,14,18,59,5,133,93,100,8,89,18
"COG1112",165,121,92,187,176,184,218,142,221,91,192,148
"COG1113",0,0,7,0,0,0,1,0,0,0,1,1
"COG1114",3,33,16,1,1,86,2,0,3,0,1,0
"COG1115",357,194,116,223,397,412,281,394,327,217,286,206
"COG1116",77,121,206,198,37,60,216,104,110,163,110,174
"COG1117",44,50,32,207,42,7,69,49,89,105,244,279
"COG1118",19,35,30,3,4,0,36,7,7,3,8,5
"COG1119",32,27,9,70,8,16,53,39,41,23,29,57
"COG1120",69,60,65,30,43,76,69,42,90,13,55,21
"COG1121",151,89,52,350,221,196,135,69,291,284,307,420
"COG1122",60,30,18,121,54,20,79,134,88,55,60,203
"COG1123",275,61,44,523,407,323,298,179,548,544,362,568
"COG1124",0,1,0,0,0,0,4,2,0,0,0,0
"COG1125",2,8,4,9,3,0,28,0,6,7,4,5
"COG1126",240,97,118,205,255,131,156,138,196,194,256,187
"COG1127",58,75,60,113,47,90,46,29,84,59,46,87
"COG1129",251,48,23,274,257,386,317,103,217,335,238,258
"COG1131",831,432,299,670,821,633,880,914,741,655,849,585
"COG1132",1586,588,409,1846,1677,1901,1370,1318,1778,1731,1482,2038
"COG1133",133,49,248,154,175,232,55,55,76,135,85,72
"COG1134",41,17,22,27,21,18,98,102,59,21,52,44
"COG1135",8,15,18,13,4,0,58,21,2,0,8,2
"COG1136",491,227,123,456,482,331,520,510,489,463,505,502
"COG1137",272,78,57,268,273,267,179,200,245,314,253,262
"COG1138",748,210,121,511,724,417,418,475,490,711,626,481
"COG1139",3,6,6,8,1,0,36,87,6,1,13,13
"COG1140",15,1,2,1,1,0,25,418,5,0,9,0
"COG1141",12,31,32,21,0,0,2,1,16,19,8,41
"COG1142",23,12,15,69,11,1,24,53,54,26,16,128
"COG1143",236,424,217,148,179,121,143,214,128,144,174,171
"COG1144",0,0,0,0,0,0,1,88,0,0,0,0
"COG1145",16,115,145,76,12,44,67,250,39,22,53,75
"COG1146",174,176,178,149,203,172,204,223,134,151,208,157
"COG1148",1,0,2,3,2,0,16,397,0,0,13,7
"COG1150",0,0,0,3,0,0,0,89,1,0,6,4
"COG1151",0,3,0,0,0,0,0,66,0,0,0,1
"COG1153",1,0,1,0,4,0,0,5,1,1,1,2
"COG1154",543,155,101,640,576,584,230,317,391,493,329,424
"COG1155",35,12,12,24,51,1,148,86,71,10,98,23
"COG1156",14,5,5,12,23,0,86,45,52,6,75,16
"COG1157",42,71,61,78,23,82,51,27,54,47,38,89
"COG1158",605,182,121,348,540,481,286,419,432,517,444,330
"COG1159",134,60,31,199,151,194,129,97,157,197,128,188
"COG1160",209,86,42,209,222,201,260,289,350,337,309,355
"COG1161",11,17,7,44,5,56,8,17,46,18,50,48
"COG1162",82,70,51,115,88,209,73,42,142,86,72,128
"COG1163",21,5,7,12,30,0,91,54,45,9,74,18
"COG1164",149,18,24,97,126,19,202,95,165,120,187,106
"COG1165",81,8,5,167,43,113,116,93,131,105,74,241
"COG1166",32,76,55,231,29,4,96,37,144,113,55,272
"COG1167",139,245,242,132,93,215,156,106,161,132,102,103
"COG1168",70,41,5,38,34,35,60,34,54,36,65,49
"COG1169",70,7,9,148,35,58,91,58,90,74,54,230
"COG1171",498,195,106,543,568,607,482,400,498,579,482,559
"COG1172",299,42,19,345,337,375,208,74,186,253,194,246
"COG1173",367,78,96,462,369,285,572,449,453,465,481,536
"COG1174",4,16,5,15,2,0,60,12,12,7,4,3
"COG1175",473,166,90,594,569,514,608,342,506,751,578,605
"COG1176",262,96,92,325,326,424,271,238,245,337,305,266
"COG1177",198,89,93,247,222,250,208,178,243,276,244,233
"COG1178",502,118,99,441,534,360,309,351,757,821,730,697
"COG1179",9,40,28,12,2,67,8,4,9,3,13,1
"COG1180",1,10,11,4,0,0,92,144,5,0,12,12
"COG1181",313,127,97,307,369,376,287,473,313,369,292,347
"COG1182",42,73,47,34,72,94,28,5,43,61,48,38
"COG1183",232,107,67,211,239,271,182,193,191,271,233,150
"COG1184",0,0,0,5,0,3,13,23,1,1,2,1
"COG1185",761,238,150,708,803,785,491,539,697,827,657,791
"COG1186",397,147,93,388,403,355,293,330,373,404,347,499
"COG1187",208,182,83,229,221,391,170,199,251,197,226,208
"COG1188",15,22,15,16,6,73,20,10,27,13,17,15
"COG1189",35,10,9,101,18,0,82,44,56,68,44,163
"COG1190",322,98,80,299,326,264,204,331,310,286,281,356
"COG1191",14,86,140,34,16,44,42,38,49,28,27,38
"COG1192",281,185,148,245,303,222,478,332,416,373,399,334
"COG1193",57,20,8,211,68,154,150,69,163,170,110,372
"COG1194",406,424,153,333,407,399,226,189,363,396,325,252
"COG1195",236,90,54,248,222,214,157,92,262,274,217,220
"COG1196",742,243,213,934,839,441,804,820,875,864,890,997
"COG1197",649,231,123,668,631,760,537,682,719,691,646,777
"COG1198",791,219,168,824,885,822,530,606,706,795,697,785
"COG1199",208,329,317,191,141,263,212,461,223,102,243,273
"COG1200",759,239,162,643,817,675,428,525,615,731,539,695
"COG1201",163,130,55,367,228,26,587,168,452,297,321,499
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",16,21,16,7,4,3,28,6,15,0,2,3
"COG1204",31,26,27,43,71,10,275,116,122,22,153,46
"COG1205",30,37,30,29,5,8,94,132,21,11,36,18
"COG1206",27,1,4,111,17,10,80,27,108,77,52,180
"COG1207",363,118,65,349,379,213,218,133,295,371,273,377
"COG1208",491,717,703,490,590,481,538,812,438,496,531,488
"COG1209",210,251,559,224,249,293,315,257,199,216,209,176
"COG1210",167,84,58,164,188,136,173,86,166,192,142,132
"COG1211",343,88,64,281,316,159,214,212,248,303,237,246
"COG1212",311,420,224,276,301,314,159,249,259,290,272,215
"COG1213",106,76,318,43,111,84,253,253,50,51,105,39
"COG1214",137,44,32,113,113,100,102,142,115,114,109,132
"COG1215",93,119,106,181,96,134,410,332,194,81,133,221
"COG1216",427,425,407,325,341,342,483,523,295,270,254,209
"COG1217",307,160,79,460,444,641,369,328,425,501,604,528
"COG1218",244,101,59,265,271,230,160,151,252,304,252,227
"COG1219",282,240,145,284,297,291,297,280,425,536,437,501
"COG1220",294,112,86,239,372,239,209,299,230,329,291,225
"COG1221",26,74,42,17,4,0,21,21,10,3,3,6
"COG1222",17,6,3,26,29,8,12,29,46,8,49,21
"COG1223",0,7,11,0,0,0,1,0,0,0,2,1
"COG1224",0,0,0,4,0,0,0,0,1,0,4,2
"COG1225",262,84,44,265,295,174,302,175,320,264,318,267
"COG1226",280,345,193,341,250,309,385,531,346,215,354,349
"COG1227",3,2,0,12,2,5,2,2,19,4,18,6
"COG1228",781,226,139,358,595,1208,703,1303,634,293,628,327
"COG1229",11,2,2,14,23,22,4,20,14,22,23,15
"COG1230",45,186,102,61,21,29,270,162,102,13,34,12
"COG1231",97,37,68,47,42,43,82,239,30,11,46,23
"COG1232",191,31,23,55,111,58,113,197,113,64,102,43
"COG1233",757,170,99,886,801,1145,564,566,911,812,846,1026
"COG1234",251,77,32,196,221,164,197,251,241,228,230,278
"COG1235",254,142,77,203,259,336,129,284,234,209,223,193
"COG1236",56,101,68,197,72,4,251,99,137,134,158,191
"COG1237",11,4,0,6,30,12,4,5,10,16,14,13
"COG1238",162,62,57,94,175,138,136,128,177,160,171,102
"COG1239",50,32,19,262,55,181,99,83,209,166,114,332
"COG1240",13,4,9,96,9,26,30,16,37,55,14,137
"COG1241",43,43,614,62,55,9,190,87,97,13,160,44
"COG1242",2,0,0,5,1,2,6,30,4,0,6,5
"COG1243",22,17,36,15,26,3,132,98,19,5,59,12
"COG1244",16,3,3,14,34,0,15,6,52,9,43,23
"COG1245",30,7,11,23,52,1,146,59,81,10,97,24
"COG1246",11,58,36,17,5,67,24,62,26,7,18,18
"COG1247",22,8,12,10,15,5,37,25,30,7,24,9
"COG1249",792,455,329,962,760,768,968,678,883,812,785,965
"COG1250",912,442,356,862,1042,1209,831,958,997,770,1007,705
"COG1251",19,157,129,21,2,1,63,73,40,2,14,1
"COG1252",81,162,123,348,73,64,251,34,251,238,145,549
"COG1253",379,138,103,324,294,277,469,480,375,279,338,393
"COG1254",16,2,6,7,10,1,44,68,11,10,19,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,89,80,99,21,107,57,43,87,77,45,91
"COG1257",72,43,16,30,74,111,147,81,153,43,164,40
"COG1258",28,11,8,15,37,0,152,27,85,14,82,22
"COG1259",58,16,8,34,59,52,58,105,40,22,55,23
"COG1260",77,33,37,21,50,1,177,164,33,17,114,43
"COG1261",11,42,25,10,2,11,13,15,13,5,10,11
"COG1262",206,167,379,263,300,415,319,464,231,175,227,125
"COG1263",0,0,4,0,0,0,1,0,0,0,0,0
"COG1264",0,1,3,1,0,0,1,0,0,0,1,0
"COG1266",55,21,14,137,94,93,98,113,146,97,98,193
"COG1267",113,43,29,85,118,80,50,81,83,105,87,46
"COG1268",131,24,26,124,129,69,71,69,115,131,109,114
"COG1269",26,10,12,28,53,5,134,51,50,6,93,23
"COG1270",17,31,22,109,9,54,107,53,51,65,52,150
"COG1271",35,119,84,29,11,0,105,140,30,1,6,7
"COG1272",27,27,18,29,34,82,51,69,42,26,26,11
"COG1273",1,2,2,5,0,0,56,5,1,0,3,0
"COG1274",26,7,2,14,10,1,50,102,11,12,28,21
"COG1275",2,20,20,3,0,0,8,16,1,0,0,0
"COG1276",4,12,4,8,2,0,5,10,8,4,2,10
"COG1277",114,26,32,37,40,42,79,152,58,52,83,48
"COG1278",123,116,86,132,163,157,183,159,103,127,150,89
"COG1279",96,42,29,78,119,74,39,4,81,111,83,44
"COG1280",346,262,272,309,391,307,279,221,341,375,357,282
"COG1281",25,44,28,104,16,69,44,13,109,62,31,153
"COG1282",462,139,89,461,491,292,307,250,447,490,446,619
"COG1283",159,120,128,38,96,96,45,309,63,43,93,33
"COG1284",13,25,23,7,0,0,35,10,9,2,4,7
"COG1285",0,10,13,6,1,1,19,28,3,1,1,1
"COG1286",19,20,23,24,13,117,22,9,31,21,29,15
"COG1287",120,36,22,62,163,3,190,132,247,41,169,92
"COG1288",2,42,38,1,3,0,10,10,8,2,3,0
"COG1289",7,56,65,6,0,46,66,1,13,0,1,4
"COG1290",368,300,116,474,463,472,314,372,404,469,474,412
"COG1291",106,119,134,68,58,57,73,181,80,46,74,86
"COG1292",153,297,119,119,152,177,158,56,140,56,94,66
"COG1293",36,13,23,139,66,0,249,68,138,68,160,192
"COG1294",19,99,38,21,4,1,74,42,22,2,1,2
"COG1295",48,82,58,84,32,61,142,62,86,40,48,109
"COG1296",59,36,14,57,86,103,36,23,79,89,68,56
"COG1297",135,25,8,39,121,1,58,220,112,22,88,50
"COG1298",67,111,102,107,39,132,104,58,130,82,71,98
"COG1299",2,13,17,0,1,1,5,0,1,0,3,0
"COG1300",0,5,12,4,1,1,45,3,1,1,3,1
"COG1301",243,122,101,156,241,185,199,196,216,223,167,119
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,2,3,5,13,0,49,15,25,5,25,6
"COG1304",487,160,99,467,555,369,299,231,446,641,497,408
"COG1305",80,203,193,176,81,26,399,329,124,182,110,217
"COG1306",21,31,12,8,41,0,10,6,10,21,44,29
"COG1307",52,0,3,1,29,0,20,43,16,1,23,3
"COG1308",1,0,1,1,2,0,36,19,1,1,12,2
"COG1309",243,524,415,212,179,351,337,242,261,165,155,129
"COG1310",25,1632,388,58,14,6,93,43,10,4,36,26
"COG1311",23,17,14,7,27,1,13,56,50,3,69,16
"COG1312",60,6,11,20,40,30,34,35,41,37,52,35
"COG1313",0,0,0,0,0,0,0,68,0,0,2,0
"COG1314",15,18,8,4,3,35,0,4,13,11,9,8
"COG1315",7,42,6,11,2,0,4,21,18,0,5,8
"COG1316",38,17,12,34,34,0,70,14,22,11,36,34
"COG1317",21,40,28,8,2,0,20,17,12,3,7,5
"COG1319",142,44,27,114,80,32,214,410,119,57,183,139
"COG1320",0,11,11,4,3,2,17,7,8,12,2,4
"COG1321",60,26,24,46,70,87,169,120,83,66,101,38
"COG1322",292,106,62,243,323,275,245,321,335,471,388,292
"COG1324",33,22,7,28,23,0,77,71,36,28,38,56
"COG1325",0,0,1,0,1,0,58,10,2,0,15,1
"COG1326",4,2,1,2,10,0,0,1,16,1,23,4
"COG1327",121,50,21,153,125,78,84,81,112,138,130,138
"COG1328",13,21,36,2,5,0,133,87,9,0,42,1
"COG1329",139,43,27,131,192,126,101,51,102,164,137,114
"COG1330",48,148,79,265,13,53,92,60,188,90,44,354
"COG1331",230,34,71,168,255,219,392,462,178,189,275,130
"COG1333",7,12,4,141,9,81,108,0,62,41,27,103
"COG1334",5,14,19,1,3,0,0,1,5,0,0,1
"COG1335",80,106,98,101,46,93,147,234,92,70,98,151
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,41,32,27,16,54,26,18,23,19,15,15
"COG1339",6,0,6,2,7,0,76,14,18,1,24,6
"COG1340",13,1,3,6,30,0,7,6,33,5,34,14
"COG1341",0,0,0,10,0,0,0,0,0,0,1,2
"COG1343",0,2,1,1,0,0,1,0,0,0,0,0
"COG1344",129,190,226,334,103,248,168,146,187,167,152,259
"COG1345",27,84,70,72,18,173,77,61,57,48,52,77
"COG1346",11,46,27,3,0,38,13,5,7,3,1,0
"COG1347",74,40,16,57,107,110,38,20,61,105,64,45
"COG1348",10,4,3,99,13,0,32,1,91,70,28,140
"COG1349",21,51,39,33,7,80,67,34,32,14,16,8
"COG1350",94,18,13,24,118,0,79,243,49,55,83,74
"COG1351",325,2335,2354,330,294,123,322,301,214,222,312,422
"COG1352",34,100,115,33,15,5,92,41,44,10,9,14
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",232,86,61,286,314,190,209,245,268,332,247,263
"COG1355",5,3,6,9,1,0,40,87,1,0,8,14
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",163,88,279,259,109,112,374,535,255,152,221,334
"COG1358",6,1,2,7,14,5,13,11,19,1,19,4
"COG1359",25,18,19,16,10,9,35,23,19,24,23,15
"COG1360",188,128,89,162,142,205,171,246,162,139,122,141
"COG1361",4,0,8,0,2,0,85,42,1,0,23,0
"COG1362",16,26,28,27,10,72,20,24,16,3,21,19
"COG1363",55,24,39,76,52,130,26,20,57,33,58,30
"COG1364",294,96,88,332,333,321,268,207,252,382,276,337
"COG1366",21,31,20,16,7,30,17,52,19,9,15,34
"COG1368",43,86,79,26,32,195,96,140,60,14,71,44
"COG1369",0,0,0,0,0,0,0,3,0,0,1,0
"COG1370",19,7,5,14,64,0,41,15,72,7,64,22
"COG1371",7,1,5,0,2,0,45,47,1,3,16,2
"COG1372",80,4432,6672,304,94,10,82,150,146,111,71,482
"COG1373",0,23,20,6,0,2,9,39,4,3,4,1
"COG1374",0,0,0,1,0,0,0,0,0,0,2,0
"COG1376",15,28,38,25,15,22,104,22,56,14,29,29
"COG1377",34,56,45,56,16,87,48,24,66,63,33,59
"COG1378",16,3,1,8,23,0,69,111,29,9,65,12
"COG1379",0,0,0,0,0,0,2,42,0,0,0,0
"COG1380",3,20,9,2,0,0,2,4,0,0,0,1
"COG1381",164,56,46,209,166,151,135,184,163,223,182,191
"COG1382",0,0,0,0,0,0,0,4,0,0,2,0
"COG1383",3,0,0,4,4,1,0,2,6,1,6,1
"COG1384",326,69,60,286,461,309,297,211,329,402,375,246
"COG1385",288,95,77,281,309,233,176,162,259,294,248,279
"COG1386",206,81,46,203,208,142,203,198,203,232,193,206
"COG1387",17,8,6,12,27,1,30,64,67,19,54,22
"COG1388",24,38,48,32,45,3,25,63,44,17,32,34
"COG1389",25,9,19,34,54,0,97,88,95,15,129,38
"COG1390",3,4,6,4,23,0,38,12,17,2,33,3
"COG1391",51,142,99,65,25,91,172,123,119,45,71,68
"COG1392",37,27,21,12,24,73,79,95,43,38,39,7
"COG1393",40,37,24,41,52,84,72,67,70,26,54,52
"COG1394",10,5,4,9,17,1,52,16,13,2,25,11
"COG1395",4,0,0,0,0,0,0,12,0,0,1,0
"COG1396",187,309,265,225,266,140,289,158,160,268,177,172
"COG1397",16,33,13,10,3,30,17,52,10,10,8,2
"COG1398",71,143,313,100,55,38,57,44,100,69,103,197
"COG1399",13,12,9,7,11,20,35,82,8,5,21,22
"COG1400",1,0,0,1,0,0,0,2,1,0,4,1
"COG1401",34,35,19,16,9,34,37,54,19,10,16,20
"COG1402",56,28,17,92,32,12,128,78,83,72,71,110
"COG1403",216,536,481,204,207,119,127,164,152,211,209,222
"COG1404",924,789,403,473,990,466,861,758,1476,340,1234,660
"COG1405",47,58,70,46,81,4,184,49,64,13,138,25
"COG1406",4,14,2,0,3,1,0,4,7,0,1,0
"COG1407",27,22,11,71,22,2,101,44,48,65,37,80
"COG1408",40,7,8,53,62,199,66,19,54,65,57,35
"COG1409",149,133,99,190,161,161,360,167,256,143,214,95
"COG1410",289,159,123,403,197,194,414,638,370,221,343,618
"COG1411",6,5,3,5,10,7,1,6,11,5,5,6
"COG1412",1,0,0,0,0,0,2,10,0,0,3,1
"COG1413",46,9,8,150,35,5,95,186,125,59,136,142
"COG1414",44,79,67,89,36,189,179,113,86,38,81,57
"COG1415",7,1,1,0,7,4,4,52,3,1,5,0
"COG1416",0,2,0,4,0,9,0,3,0,0,0,4
"COG1418",48,17,19,16,24,172,93,76,37,14,46,11
"COG1419",10,54,38,27,11,79,24,25,32,27,14,14
"COG1420",80,12,11,45,43,15,117,182,62,100,61,63
"COG1422",9,2,3,4,16,0,33,14,14,5,14,6
"COG1426",38,35,33,18,29,10,38,98,37,23,26,19
"COG1427",13,3,4,15,18,2,15,26,23,4,25,16
"COG1428",125,69,27,95,118,230,103,134,102,68,87,55
"COG1429",73,85,79,722,50,304,221,57,457,467,213,1247
"COG1430",57,941,130,95,55,24,76,53,45,44,55,67
"COG1431",0,10,8,1,1,0,9,2,1,0,0,0
"COG1432",43,49,36,22,19,41,89,103,35,5,33,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",44,31,19,57,47,31,53,87,47,61,65,74
"COG1435",143,98,82,85,99,104,85,94,92,83,90,66
"COG1436",2,0,1,3,4,0,6,4,11,2,10,1
"COG1437",0,0,1,0,0,0,10,4,0,0,0,0
"COG1438",5,8,1,3,12,0,4,16,7,8,8,10
"COG1439",8,4,2,6,13,1,60,8,15,4,25,4
"COG1441",10,1,0,3,1,1,5,8,5,1,8,11
"COG1442",18,19,10,12,22,1,7,6,5,14,16,9
"COG1443",19,7,5,17,28,39,51,12,46,14,45,22
"COG1444",25,40,13,6,6,57,9,24,18,1,6,6
"COG1445",2,25,20,0,2,0,1,0,0,0,2,0
"COG1446",66,27,25,33,68,86,122,229,147,79,86,79
"COG1448",39,60,38,47,25,54,24,7,82,29,43,37
"COG1449",39,68,8,22,76,0,11,7,75,38,82,45
"COG1450",191,113,90,115,126,141,113,257,163,169,163,102
"COG1451",30,47,29,32,33,51,57,48,40,32,32,24
"COG1452",509,202,128,352,433,529,214,179,331,568,343,248
"COG1453",11,4,1,201,9,0,75,40,75,112,28,395
"COG1454",355,150,148,415,468,420,346,268,393,444,439,289
"COG1455",0,1,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,7,60,0,0,0,0
"COG1457",23,35,46,0,2,4,20,13,13,0,12,2
"COG1459",216,160,121,172,219,247,192,210,162,210,175,169
"COG1460",1,0,0,0,0,0,0,8,2,2,0,1
"COG1461",102,1,5,4,51,0,31,79,17,3,47,8
"COG1462",28,771,466,57,20,25,34,25,26,6,36,34
"COG1463",38,69,65,72,16,13,90,26,77,64,27,94
"COG1464",1,9,14,4,0,0,2,0,1,0,0,1
"COG1465",12,4,9,8,32,0,71,10,22,2,35,4
"COG1466",274,79,49,322,278,393,214,235,271,311,259,259
"COG1467",15,17,11,13,34,102,124,48,46,3,76,17
"COG1468",2,1,0,1,0,0,3,13,0,0,0,0
"COG1469",13,60,20,22,20,39,11,28,41,11,33,24
"COG1470",2,1,0,2,1,0,0,1,1,0,2,1
"COG1471",4,1,2,7,14,2,79,41,22,2,34,8
"COG1472",680,235,164,637,730,800,1019,683,714,685,585,402
"COG1473",497,163,87,361,468,354,395,600,445,349,442,446
