"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG1002",58,459,158,130,44,47,37,106,430,49,105,78
"COG1003",825,287,513,523,750,666,911,771,463,770,445,375
"COG1004",498,238,326,462,485,496,542,453,345,592,336,354
"COG1005",370,48,267,443,354,338,403,401,271,353,239,441
"COG1006",9,4,21,16,11,13,8,9,18,9,22,18
"COG1007",471,53,379,582,490,450,294,329,241,351,177,384
"COG1008",665,78,387,545,696,506,601,700,379,670,265,533
"COG1009",694,120,529,860,697,586,571,757,518,692,449,745
"COG1010",191,5,85,82,194,88,108,90,64,70,44,51
"COG1011",332,352,412,430,390,462,283,262,276,269,293,304
"COG1012",2088,2061,2142,2281,2226,2835,2383,2617,2901,2323,2341,2797
"COG1013",110,46,219,262,90,58,124,152,176,134,156,299
"COG1014",202,42,468,540,215,187,247,295,343,289,329,551
"COG1015",14,10,13,19,22,16,27,44,19,58,13,28
"COG1017",4,39,16,1,1,0,1,1,12,5,25,6
"COG1018",108,431,216,190,114,89,64,71,196,78,407,192
"COG1019",16,1,34,39,24,0,7,25,13,1,29,61
"COG1020",100,161,125,61,98,24,26,37,55,26,99,58
"COG1021",2,3,6,8,1,2,2,6,9,1,12,9
"COG1022",648,420,420,528,637,662,667,753,549,675,385,555
"COG1023",10,1,8,12,7,2,8,1,3,194,6,12
"COG1024",1499,1370,2061,1859,1435,1792,1711,1760,1860,1588,1598,2045
"COG1025",40,443,139,151,46,32,47,56,223,55,261,134
"COG1026",85,176,97,97,91,124,96,50,102,124,72,42
"COG1027",18,11,17,28,14,0,0,13,25,1,63,107
"COG1028",3814,2763,4633,4557,3814,3985,4148,3874,4145,3790,3630,4454
"COG1029",12,2,13,18,8,11,13,11,4,8,5,14
"COG1030",37,21,111,76,22,20,44,49,99,49,65,127
"COG1031",30,8,31,21,23,7,10,41,11,8,4,14
"COG1032",503,275,594,1287,545,178,295,374,541,341,893,1182
"COG1033",757,1111,902,1037,730,932,970,995,1016,808,891,1053
"COG1034",330,18,179,357,385,474,433,425,248,387,163,315
"COG1035",25,1,30,57,34,3,17,21,51,45,52,123
"COG1036",2,1,0,2,3,8,3,2,3,1,1,2
"COG1038",68,24,106,64,96,147,79,66,58,89,102,26
"COG1039",10,1,10,6,6,9,1,1,5,16,3,3
"COG1040",7,106,36,17,9,4,4,11,68,13,80,31
"COG1041",33,13,39,28,23,2,18,42,8,5,11,25
"COG1042",173,36,414,365,174,96,61,101,145,56,195,350
"COG1043",215,82,181,188,209,277,243,249,131,236,135,162
"COG1044",311,133,212,237,296,379,298,326,205,279,195,234
"COG1045",202,211,128,106,154,227,192,138,158,172,179,123
"COG1047",66,127,114,98,45,11,28,43,94,27,156,148
"COG1048",563,659,576,838,522,683,638,794,654,605,730,749
"COG1049",466,455,301,101,483,433,419,302,277,448,350,115
"COG1051",70,23,129,117,65,85,90,90,91,91,151,116
"COG1052",286,256,316,438,316,540,368,345,294,312,303,349
"COG1053",872,381,975,1176,895,1142,1045,1116,718,1025,670,1100
"COG1054",326,106,181,206,351,342,333,299,173,342,153,173
"COG1055",130,191,200,169,109,125,149,167,210,86,171,212
"COG1056",10,6,41,36,10,1,5,24,11,5,52,40
"COG1057",194,88,105,182,193,263,210,189,144,200,105,118
"COG1058",270,30,167,264,278,245,300,267,147,259,94,154
"COG1059",1,0,0,3,0,0,2,1,0,3,0,0
"COG1060",187,188,398,507,170,98,122,155,191,112,260,360
"COG1061",322,372,319,186,303,152,410,220,150,790,536,178
"COG1062",122,174,256,281,134,85,133,96,312,119,261,335
"COG1063",217,203,459,623,227,254,274,277,351,270,344,532
"COG1064",128,234,180,213,118,149,114,110,189,148,231,212
"COG1066",243,172,179,122,187,135,178,155,195,191,173,136
"COG1067",53,254,113,58,38,9,20,66,92,25,187,76
"COG1069",15,129,37,22,20,13,5,11,110,15,22,47
"COG1070",243,238,236,143,238,264,215,197,229,248,152,93
"COG1071",396,187,546,535,438,323,418,589,345,443,230,400
"COG1072",19,6,9,19,23,17,15,13,5,19,4,2
"COG1073",210,397,364,259,200,220,332,364,442,310,408,350
"COG1074",531,426,509,314,542,280,353,489,393,471,401,312
"COG1075",95,74,73,38,102,28,52,88,80,67,81,42
"COG1076",52,103,64,62,57,91,70,101,127,87,114,147
"COG1077",396,148,235,330,350,407,406,385,248,409,190,303
"COG1078",126,12,84,79,135,37,106,113,61,86,67,113
"COG1079",120,31,124,133,134,181,113,193,166,223,108,219
"COG1080",43,18,105,89,45,61,62,96,39,132,28,42
"COG1082",193,362,416,311,189,309,244,256,320,286,258,310
"COG1083",135,91,152,225,162,189,167,190,102,167,111,127
"COG1084",41,6,26,28,27,5,6,34,10,8,5,14
"COG1085",24,181,59,75,31,29,21,17,128,22,140,114
"COG1086",233,138,278,358,283,308,277,234,196,224,229,314
"COG1087",173,148,143,140,158,231,192,166,161,172,131,101
"COG1088",283,168,239,316,274,281,290,254,214,284,181,288
"COG1089",295,142,191,286,329,357,356,305,209,353,189,266
"COG1090",183,124,179,138,158,89,186,154,126,137,109,107
"COG1091",162,160,156,187,167,191,169,178,180,195,174,189
"COG1092",43,334,154,82,52,28,17,31,148,48,286,64
"COG1093",30,7,41,74,26,2,13,27,13,9,50,90
"COG1094",31,2,25,29,15,5,3,25,14,4,33,42
"COG1095",27,2,36,35,18,2,14,23,9,6,36,55
"COG1096",16,0,17,31,14,3,4,15,6,2,20,29
"COG1097",26,7,32,48,25,2,6,24,7,4,52,97
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,15,12,6,1,5,8,2,4,3,6
"COG1100",529,44,101,77,572,142,155,162,50,153,33,28
"COG1101",0,2,2,1,0,0,2,1,1,4,2,0
"COG1102",16,9,23,35,12,4,1,20,19,9,34,49
"COG1104",427,235,370,299,414,317,377,316,336,358,310,327
"COG1105",0,5,1,4,0,0,0,3,3,1,1,4
"COG1106",1,3,6,1,2,0,0,0,4,0,7,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",322,32,284,256,315,338,179,223,80,201,68,91
"COG1109",925,412,773,914,968,1091,1092,1066,657,1046,744,877
"COG1111",58,13,84,100,62,8,27,65,26,17,81,145
"COG1112",290,501,198,166,280,97,121,134,490,114,89,96
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",2,10,9,0,0,1,0,1,5,0,6,1
"COG1115",203,354,298,230,237,247,238,251,300,321,309,260
"COG1116",109,187,180,147,98,127,117,93,180,84,242,200
"COG1117",105,106,104,77,87,103,236,281,84,140,81,52
"COG1118",4,4,19,9,5,1,2,5,15,2,13,9
"COG1119",85,144,57,57,88,36,45,48,120,61,136,91
"COG1120",42,58,90,80,36,19,16,39,52,22,135,54
"COG1121",291,31,175,208,316,272,237,309,123,281,78,90
"COG1122",151,16,50,47,176,61,100,98,78,129,33,49
"COG1123",478,121,362,317,442,552,438,501,283,392,139,280
"COG1124",0,0,2,1,1,0,0,0,1,2,4,0
"COG1125",4,1,7,9,3,5,6,12,12,7,11,11
"COG1126",229,47,147,218,214,224,208,249,152,178,102,210
"COG1127",117,161,135,58,137,82,60,56,86,80,63,21
"COG1129",212,29,224,196,198,334,211,225,166,218,109,273
"COG1131",770,867,779,852,729,654,707,802,977,682,836,912
"COG1132",1859,904,1570,1621,1909,1791,1783,1796,1403,1699,1150,1549
"COG1133",103,5,35,124,118,239,120,138,49,145,49,94
"COG1134",58,64,71,60,63,30,46,35,102,19,54,69
"COG1135",3,8,5,5,1,1,3,3,17,1,48,41
"COG1136",445,545,529,562,406,463,462,549,501,443,412,498
"COG1137",161,59,130,136,154,217,231,242,153,257,141,172
"COG1138",444,262,367,576,477,697,582,713,331,614,347,510
"COG1139",3,11,24,39,5,0,2,5,44,8,51,89
"COG1140",2,81,28,38,4,0,1,4,72,4,22,33
"COG1141",55,2,16,3,51,14,19,18,6,23,0,0
"COG1142",109,0,30,21,111,47,52,40,12,40,4,9
"COG1143",161,31,142,233,163,139,149,195,154,168,128,193
"COG1144",0,0,2,6,0,0,0,1,6,0,7,7
"COG1145",48,49,67,75,93,21,42,64,84,41,66,99
"COG1146",173,49,124,240,155,172,177,174,118,163,142,248
"COG1148",1,0,1,15,2,0,1,4,42,2,36,66
"COG1150",3,1,3,8,6,0,0,4,4,2,0,0
"COG1151",0,7,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,2,3,1,1,1,0,2,0,0,0
"COG1154",559,228,429,441,577,654,549,617,354,627,291,360
"COG1155",58,9,81,122,54,10,27,91,27,14,101,192
"COG1156",54,9,80,117,53,5,12,48,19,9,75,133
"COG1157",34,152,101,45,35,49,29,24,60,26,95,43
"COG1158",318,212,381,446,344,499,475,455,343,498,283,353
"COG1159",191,121,129,115,219,199,174,163,139,155,142,153
"COG1160",316,179,303,247,323,297,334,317,256,408,228,223
"COG1161",149,92,38,12,126,24,82,31,60,24,70,34
"COG1162",152,201,123,65,150,81,130,120,149,129,124,95
"COG1163",53,11,46,78,41,10,18,45,20,9,47,90
"COG1164",122,35,252,212,141,128,104,138,73,105,119,248
"COG1165",200,11,61,49,260,89,141,124,86,130,41,94
"COG1166",278,261,123,70,246,124,170,101,109,147,134,34
"COG1167",105,318,223,167,111,118,109,81,182,139,160,180
"COG1168",47,204,92,50,48,25,41,44,85,56,133,66
"COG1169",193,17,47,55,152,68,110,94,62,129,41,64
"COG1171",489,389,453,423,544,554,491,453,490,493,421,512
"COG1172",240,25,202,200,203,400,245,305,186,250,91,260
"COG1173",404,125,546,621,430,425,390,390,420,464,404,723
"COG1174",1,4,12,14,1,4,11,11,20,5,21,15
"COG1175",395,62,285,355,403,802,317,386,230,487,190,313
"COG1176",231,36,143,256,232,359,275,265,226,253,202,410
"COG1177",195,21,130,191,208,300,180,215,187,182,144,306
"COG1178",597,191,395,562,644,803,651,674,370,714,353,560
"COG1179",28,80,20,5,9,6,2,1,42,11,67,16
"COG1180",10,6,16,17,7,1,2,7,22,4,66,82
"COG1181",287,101,212,248,297,374,324,313,217,339,176,268
"COG1182",39,76,27,16,42,68,48,32,39,47,63,7
"COG1183",168,128,126,220,170,234,206,216,163,190,176,246
"COG1184",10,1,3,3,14,0,0,0,10,1,8,3
"COG1185",662,273,561,647,646,822,737,724,451,768,380,517
"COG1186",433,207,284,272,402,424,439,389,277,415,227,281
"COG1187",234,239,230,154,243,210,205,169,170,238,235,161
"COG1188",7,50,37,16,14,15,12,11,35,16,51,19
"COG1189",115,3,71,67,105,62,92,83,57,84,34,43
"COG1190",384,200,273,247,325,355,341,298,222,353,252,282
"COG1191",26,83,67,47,31,28,21,23,43,30,48,29
"COG1192",372,665,382,375,336,373,410,424,477,351,383,370
"COG1193",256,10,101,97,279,150,120,102,53,126,23,62
"COG1194",318,141,243,236,286,380,349,367,207,377,178,208
"COG1195",276,189,242,190,236,245,272,216,201,261,168,158
"COG1196",1091,376,638,824,995,873,976,944,547,974,647,734
"COG1197",728,376,647,576,773,691,716,648,604,853,470,512
"COG1198",671,304,515,617,764,787,745,730,479,788,400,577
"COG1199",321,321,387,354,310,104,196,222,387,188,278,353
"COG1200",441,173,328,361,460,473,691,689,458,735,376,441
"COG1201",330,351,401,343,356,298,241,393,315,291,358,396
"COG1202",0,0,1,2,0,0,0,0,0,0,0,0
"COG1203",7,167,19,2,9,3,2,3,106,7,121,11
"COG1204",179,88,115,140,138,19,21,75,64,36,215,249
"COG1205",23,328,76,44,19,14,10,24,242,24,32,41
"COG1206",122,8,73,49,140,86,88,87,75,83,24,48
"COG1207",290,232,233,248,323,406,376,303,214,380,192,204
"COG1208",519,82,367,575,528,576,540,552,318,447,363,527
"COG1209",179,182,189,250,174,259,233,192,205,227,174,231
"COG1210",130,97,125,172,148,195,161,126,101,140,161,139
"COG1211",240,115,190,264,275,294,302,288,149,276,138,190
"COG1212",231,94,176,220,226,343,181,172,91,164,87,143
"COG1213",61,13,115,206,57,53,56,87,81,58,143,201
"COG1214",140,120,105,120,139,96,133,139,132,116,108,120
"COG1215",226,101,174,161,184,87,161,160,142,90,207,257
"COG1216",175,153,204,240,173,188,250,304,257,228,257,335
"COG1217",509,249,325,294,497,539,630,319,363,512,360,425
"COG1218",274,187,188,212,273,280,261,257,186,232,154,177
"COG1219",446,207,332,389,403,517,493,432,307,481,265,340
"COG1220",214,198,175,276,213,306,287,302,204,221,237,257
"COG1221",9,423,52,6,18,4,5,14,266,16,112,12
"COG1222",62,16,33,34,63,11,19,27,8,10,17,28
"COG1223",7,1,1,1,7,0,0,0,0,0,0,0
"COG1224",20,3,0,0,24,1,0,0,0,0,0,0
"COG1225",385,149,298,313,373,290,306,279,209,250,266,311
"COG1226",417,939,491,274,434,214,272,338,606,346,680,327
"COG1227",12,2,4,0,14,6,2,2,3,22,7,4
"COG1228",426,1097,764,690,391,314,417,517,1025,423,794,869
"COG1229",9,1,25,18,11,22,12,6,2,15,12,6
"COG1230",49,575,169,77,27,24,24,29,258,36,381,88
"COG1231",53,170,77,84,62,18,16,56,208,32,50,105
"COG1232",70,23,128,176,69,65,69,87,100,85,70,121
"COG1233",926,74,640,635,886,814,827,900,415,723,168,348
"COG1234",239,101,235,282,223,203,208,238,169,264,152,232
"COG1235",181,211,261,257,178,236,220,225,217,173,141,177
"COG1236",169,256,224,182,194,127,96,132,167,124,202,166
"COG1237",1,1,2,9,8,7,21,10,5,6,3,13
"COG1238",123,194,98,129,135,163,178,153,142,136,142,134
"COG1239",332,6,100,58,398,160,239,167,108,153,57,88
"COG1240",29,0,26,5,28,51,15,44,18,48,9,9
"COG1241",174,25,112,162,159,12,28,90,45,30,144,216
"COG1242",6,8,5,10,0,5,2,12,18,8,14,32
"COG1243",44,2,49,101,34,8,9,23,15,12,75,118
"COG1244",23,5,59,27,20,10,16,47,17,8,8,24
"COG1245",77,14,72,108,61,14,26,58,19,11,82,159
"COG1246",36,142,62,27,31,9,10,10,56,20,100,44
"COG1247",18,25,25,37,18,13,10,17,34,10,51,45
"COG1249",844,891,938,783,858,820,769,917,833,869,980,809
"COG1250",723,794,863,864,719,777,751,874,849,777,930,1033
"COG1251",21,283,60,9,21,6,4,9,104,12,219,23
"COG1252",436,226,219,134,420,204,264,282,188,283,178,85
"COG1253",405,225,432,419,366,257,374,398,309,355,274,350
"COG1254",22,5,29,32,18,7,9,21,27,9,48,64
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,223,125,57,38,72,58,48,138,67,137,68
"COG1257",88,274,137,136,84,51,76,122,138,74,137,97
"COG1258",54,11,71,98,47,8,26,57,40,17,72,140
"COG1259",38,7,68,55,35,13,39,51,30,62,22,39
"COG1260",47,14,57,105,22,15,48,52,79,75,121,223
"COG1261",9,106,22,16,4,8,6,8,44,10,62,25
"COG1262",218,224,677,712,221,300,262,295,378,276,455,612
"COG1263",0,33,0,0,0,0,0,0,1,0,2,2
"COG1264",0,29,0,0,1,0,0,0,2,0,0,0
"COG1266",196,59,74,45,248,98,175,147,92,98,33,60
"COG1267",71,74,76,65,70,90,93,77,59,91,47,65
"COG1268",124,11,50,100,119,147,136,161,48,124,40,79
"COG1269",82,19,98,171,82,10,30,80,28,16,130,240
"COG1270",126,103,87,50,104,66,60,50,92,67,139,121
"COG1271",10,237,70,61,19,4,4,5,192,12,204,50
"COG1272",31,72,29,9,27,14,24,11,67,30,49,41
"COG1273",0,1,2,2,0,1,0,1,11,0,1,0
"COG1274",15,2,30,41,13,7,26,20,45,9,24,37
"COG1275",0,6,4,1,0,0,0,2,1,0,6,0
"COG1276",5,55,21,8,4,2,6,5,9,2,35,13
"COG1277",46,76,193,175,48,36,40,42,58,28,58,85
"COG1278",112,167,130,153,96,140,114,112,166,138,195,169
"COG1279",76,90,42,88,86,116,90,94,65,83,31,55
"COG1280",256,380,231,337,239,347,349,384,305,359,210,276
"COG1281",114,126,72,16,138,64,67,68,80,104,96,6
"COG1282",428,207,295,433,455,535,452,518,309,436,234,340
"COG1283",62,235,124,74,40,41,33,63,170,107,178,98
"COG1284",6,125,19,2,1,1,1,5,86,3,49,18
"COG1285",5,3,7,4,3,0,0,3,10,1,17,5
"COG1286",18,50,44,18,19,22,25,17,22,30,48,12
"COG1287",151,42,254,251,121,51,83,224,52,58,104,173
"COG1288",3,51,18,12,4,4,2,0,9,2,18,21
"COG1289",5,69,18,3,6,1,0,7,60,11,13,8
"COG1290",473,185,337,399,537,492,451,424,312,421,253,340
"COG1291",42,123,128,92,46,39,47,66,135,58,182,110
"COG1292",156,519,259,86,157,92,89,151,274,110,325,117
"COG1293",206,14,149,161,242,72,124,137,63,131,128,197
"COG1294",18,281,48,22,8,3,0,3,94,4,91,18
"COG1295",128,135,92,73,118,49,96,72,109,69,160,55
"COG1296",58,82,44,37,58,67,44,43,49,46,33,27
"COG1297",48,16,89,117,32,28,50,99,60,38,38,83
"COG1298",54,251,181,83,55,79,76,62,178,85,230,119
"COG1299",1,32,0,2,0,0,3,4,9,7,3,0
"COG1300",4,2,10,6,3,0,2,5,5,2,7,1
"COG1301",141,204,254,164,119,186,190,169,163,204,169,147
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0
"COG1303",15,5,20,31,9,5,7,21,11,5,37,53
"COG1304",486,246,394,441,455,598,505,507,329,376,185,261
"COG1305",174,393,293,167,143,194,171,171,248,135,271,118
"COG1306",10,1,7,25,10,11,37,73,6,68,2,11
"COG1307",10,9,25,69,10,0,16,20,29,7,19,54
"COG1308",5,0,9,13,11,0,3,1,8,0,15,31
"COG1309",156,1150,389,132,153,160,146,164,632,170,798,251
"COG1310",63,11,38,63,69,2,21,27,22,30,46,91
"COG1311",61,14,55,88,36,4,26,43,26,25,14,42
"COG1312",22,44,115,108,28,38,44,23,38,23,70,80
"COG1313",1,2,14,28,0,0,0,0,1,0,3,1
"COG1314",8,31,16,10,10,10,11,12,20,10,37,8
"COG1315",6,181,25,23,10,2,3,22,78,13,75,37
"COG1316",28,1,20,29,37,14,24,49,24,87,11,15
"COG1317",8,80,29,15,3,1,1,3,62,10,97,64
"COG1319",108,72,266,280,103,61,98,143,168,129,229,349
"COG1320",2,6,9,9,3,5,6,5,16,7,17,10
"COG1321",61,14,101,114,53,45,46,75,62,78,92,166
"COG1322",257,152,261,324,301,417,358,356,230,393,230,282
"COG1324",28,37,25,26,33,11,28,38,41,38,56,60
"COG1325",7,0,7,17,6,0,1,0,1,0,27,45
"COG1326",8,1,10,11,3,5,4,9,6,4,3,10
"COG1327",128,50,86,121,137,151,168,135,72,149,70,79
"COG1328",39,105,55,111,20,1,1,6,111,2,72,125
"COG1329",102,4,40,95,110,186,138,169,52,117,32,73
"COG1330",291,380,141,55,319,94,149,170,273,193,309,148
"COG1331",185,32,278,490,188,213,230,263,287,200,387,534
"COG1333",201,4,20,6,271,55,86,58,32,59,4,3
"COG1334",4,62,18,1,2,1,2,1,23,0,32,8
"COG1335",101,150,192,126,101,75,77,92,146,83,175,153
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,70,98,22,25,26,29,30,54,28,76,30
"COG1339",11,6,13,48,18,1,5,20,14,3,38,73
"COG1340",24,3,19,16,11,11,14,35,13,5,9,17
"COG1341",2,0,0,0,5,0,0,0,0,0,0,0
"COG1343",0,20,2,1,0,1,0,0,9,0,1,0
"COG1344",113,687,499,261,135,238,191,218,519,286,600,426
"COG1345",28,177,116,55,32,48,41,51,127,68,209,138
"COG1346",5,90,28,7,10,1,0,2,20,6,60,8
"COG1347",47,84,58,28,39,82,78,50,49,55,67,34
"COG1348",101,1,34,7,100,57,81,51,19,77,1,0
"COG1349",24,287,65,23,16,12,17,11,144,32,128,29
"COG1350",61,7,26,108,67,56,56,109,69,85,50,134
"COG1351",258,39,158,383,277,227,344,229,161,543,214,370
"COG1352",21,336,81,44,35,5,6,56,117,27,369,42
"COG1353",0,0,0,0,0,1,0,1,0,0,0,0
"COG1354",238,106,190,249,228,324,252,268,158,277,180,237
"COG1355",2,3,20,20,1,5,2,3,11,4,29,39
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",348,173,354,480,405,183,242,268,284,201,326,392
"COG1358",16,2,18,16,23,4,2,15,4,3,13,28
"COG1359",20,43,28,33,23,16,21,6,61,12,20,52
"COG1360",91,139,198,114,84,137,140,126,136,140,189,133
"COG1361",12,0,27,50,10,0,0,1,17,0,80,117
"COG1362",25,8,48,47,23,9,17,15,33,18,26,33
"COG1363",50,16,102,79,50,56,68,65,49,67,38,59
"COG1364",351,37,206,308,330,389,373,358,165,311,141,237
"COG1366",41,37,34,20,32,11,31,31,50,29,57,28
"COG1368",30,29,46,52,37,14,25,48,78,53,183,153
"COG1369",0,0,0,0,1,0,0,0,0,1,0,0
"COG1370",41,17,66,62,28,3,25,63,14,16,31,65
"COG1371",11,2,23,32,17,0,1,2,3,2,33,33
"COG1372",296,34,81,81,313,102,226,138,59,292,17,37
"COG1373",3,48,13,3,0,1,1,3,61,3,58,6
"COG1374",6,0,0,0,5,0,0,0,0,0,0,0
"COG1376",46,22,52,28,60,13,32,43,47,60,34,22
"COG1377",28,117,87,37,21,34,23,27,57,29,83,40
"COG1378",32,3,44,58,25,7,16,34,11,14,41,79
"COG1379",0,0,2,3,0,0,0,1,4,0,4,14
"COG1380",1,20,8,0,1,0,0,2,0,2,16,2
"COG1381",193,104,139,159,184,226,220,163,136,182,120,156
"COG1382",1,0,0,1,2,0,0,0,0,0,0,0
"COG1383",5,1,1,3,5,1,1,3,1,1,0,2
"COG1384",274,26,184,325,283,413,305,370,127,325,156,274
"COG1385",307,104,177,221,271,313,249,280,180,286,137,173
"COG1386",214,87,177,195,198,239,209,215,151,224,149,165
"COG1387",20,8,54,51,15,8,17,44,36,20,27,53
"COG1388",49,12,33,41,53,16,18,23,37,30,12,42
"COG1389",73,13,137,116,51,12,44,78,20,22,83,119
"COG1390",14,3,22,24,9,2,7,6,2,6,22,52
"COG1391",45,337,198,157,59,43,39,54,197,111,279,158
"COG1392",28,11,62,95,44,31,5,17,40,22,59,103
"COG1393",82,125,83,59,85,21,34,46,87,55,112,69
"COG1394",31,1,45,52,19,1,13,24,15,10,57,86
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",151,212,130,146,168,297,208,198,197,221,177,161
"COG1397",10,11,18,26,8,16,9,12,20,12,48,31
"COG1398",189,170,157,117,194,49,132,90,144,113,136,67
"COG1399",20,65,40,35,15,5,17,18,49,18,55,54
"COG1400",2,0,0,1,2,0,0,0,1,2,1,1
"COG1401",23,214,55,39,21,11,11,44,92,18,50,25
"COG1402",124,13,164,145,161,92,66,99,86,82,67,149
"COG1403",194,97,112,172,171,215,220,184,133,211,100,123
"COG1404",921,1146,1456,1120,800,380,615,1254,570,498,963,920
"COG1405",112,16,125,229,83,27,34,92,50,43,192,299
"COG1406",1,62,5,1,5,1,0,2,24,2,17,4
"COG1407",51,75,68,37,62,60,45,49,69,63,61,65
"COG1408",31,8,58,37,32,65,51,61,37,47,18,33
"COG1409",191,294,404,214,214,115,165,144,286,162,465,335
"COG1410",540,341,478,506,605,225,335,416,438,394,413,480
"COG1411",2,0,9,2,2,6,5,0,0,6,7,2
"COG1412",8,0,0,0,4,0,0,0,1,0,0,0
"COG1413",132,11,147,77,140,34,117,144,85,126,60,142
"COG1414",50,165,100,37,57,56,61,50,120,60,136,100
"COG1415",2,0,5,8,5,0,1,4,6,0,6,4
"COG1416",1,2,1,1,1,1,0,3,2,2,3,2
"COG1418",51,23,106,138,33,15,35,32,40,31,41,67
"COG1419",15,148,65,33,12,27,14,21,74,22,133,40
"COG1420",59,11,83,125,69,76,63,77,78,73,53,126
"COG1422",20,4,22,45,11,1,6,14,10,2,28,44
"COG1426",32,121,91,68,27,28,19,34,63,27,77,60
"COG1427",16,6,53,47,19,3,18,34,12,10,19,39
"COG1428",68,6,85,69,72,97,95,84,56,82,35,63
"COG1429",764,20,237,90,840,403,453,486,199,485,106,118
"COG1430",68,70,74,71,62,30,77,46,69,126,63,74
"COG1431",2,13,5,0,0,0,0,1,9,0,1,2
"COG1432",15,189,64,57,26,10,20,11,166,5,131,85
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",52,102,77,47,57,67,56,55,60,44,80,52
"COG1435",70,66,90,81,73,79,93,88,96,111,68,78
"COG1436",5,3,4,7,8,2,4,8,4,3,3,14
"COG1437",1,1,6,3,1,0,0,0,3,0,2,5
"COG1438",6,80,22,8,2,8,15,17,35,15,33,8
"COG1439",18,1,16,19,23,3,7,17,12,3,42,38
"COG1441",21,9,1,10,14,1,3,6,19,6,12,29
"COG1442",10,4,4,16,11,18,32,17,5,28,5,0
"COG1443",30,6,35,46,29,25,20,29,18,21,24,44
"COG1444",13,170,25,10,15,2,2,1,90,6,117,24
"COG1445",0,18,3,0,0,0,0,1,3,5,9,1
"COG1446",79,103,134,115,68,84,59,80,178,81,72,125
"COG1448",29,211,49,25,32,28,30,17,123,34,84,19
"COG1449",20,9,23,16,30,32,28,39,1,83,6,2
"COG1450",136,419,364,169,125,140,160,130,253,157,300,169
"COG1451",34,112,65,42,27,39,41,29,136,30,105,84
"COG1452",307,319,283,392,295,550,420,321,274,337,254,202
"COG1453",193,6,58,55,203,99,134,119,55,148,13,27
"COG1454",344,194,397,399,333,429,474,345,230,244,287,444
"COG1455",0,11,1,0,0,0,0,1,0,1,4,0
"COG1456",0,0,0,0,0,0,0,0,5,0,5,1
"COG1457",7,21,12,17,10,0,4,5,16,7,104,16
"COG1459",160,452,296,205,165,191,180,205,284,177,351,234
"COG1460",3,1,2,1,1,0,0,2,2,1,2,0
"COG1461",27,8,65,94,19,4,22,37,58,3,35,79
"COG1462",40,60,32,21,47,1,43,3,31,35,59,26
"COG1463",96,92,93,44,95,60,56,76,68,38,46,23
"COG1464",1,6,5,0,0,0,1,0,0,3,7,3
"COG1465",34,5,38,61,31,7,10,17,16,6,60,110
"COG1466",211,76,124,147,231,193,334,269,189,220,193,202
"COG1467",40,12,44,94,35,11,12,57,37,16,80,162
"COG1468",0,24,0,0,0,0,0,0,20,0,4,1
"COG1469",17,48,60,23,20,20,15,25,17,21,28,23
"COG1470",1,1,7,10,0,0,6,4,0,0,0,2
"COG1471",36,3,21,48,22,6,8,28,13,3,33,52
"COG1472",507,853,460,413,503,697,629,599,689,631,453,378
"COG1473",392,245,440,404,399,384,407,416,418,439,367,471
"COG1474",75,15,93,100,67,10,31,82,32,27,46,115
"COG1475",274,394,320,311,251,343,322,361,390,365,254,229
"COG1476",6,31,8,7,17,7,10,21,20,23,11,17
"COG1477",91,255,170,87,97,107,118,93,178,131,180,124
"COG1478",52,13,66,128,57,26,49,46,51,51,122,185
"COG1479",24,211,59,47,26,29,23,33,131,35,94,26
"COG1480",200,7,119,108,211,126,181,195,98,189,28,69
"COG1481",0,1,0,0,0,1,2,0,1,2,0,1
"COG1482",15,16,19,16,9,6,11,16,30,25,12,20
"COG1483",2,54,11,13,2,3,3,6,14,0,24,5
"COG1484",25,1143,168,87,30,5,13,32,662,30,219,81
"COG1485",158,136,117,72,191,302,219,150,126,203,115,56
"COG1486",47,6,40,63,44,78,48,72,28,62,30,39
"COG1487",1,9,20,24,1,0,1,6,5,3,11,7
"COG1488",48,22,65,90,40,47,82,50,28,47,63,39
"COG1489",167,118,85,114,149,173,160,172,91,122,91,64
"COG1490",50,69,74,59,42,35,50,50,70,75,58,59
"COG1491",13,2,26,31,14,3,7,23,17,5,27,63
