"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0838",125,118,90,104,43,129,124,176,83,26,114,125
"COG0839",158,156,116,195,51,159,175,200,116,40,176,161
"COG0840",394,51,302,186,415,155,32,22,587,1112,52,103
"COG0841",1192,1555,1528,1287,518,1329,1435,1328,1725,2012,1469,1556
"COG0842",412,386,300,376,118,348,371,361,372,321,374,391
"COG0843",644,680,728,768,236,795,808,728,869,275,823,810
"COG0845",643,675,806,712,278,680,668,476,1318,1206,715,611
"COG0846",135,85,114,77,31,66,71,20,71,55,97,76
"COG0847",216,333,374,307,211,294,355,285,298,283,354,329
"COG0848",135,200,107,126,43,126,143,160,130,78,169,141
"COG0849",286,316,298,230,65,276,258,247,194,104,304,344
"COG0850",14,22,28,62,14,37,23,0,93,24,31,1
"COG0851",2,12,6,28,1,19,10,1,64,13,13,0
"COG0852",224,149,138,176,49,194,162,224,109,40,162,187
"COG0853",17,28,33,18,19,25,39,30,40,28,18,44
"COG0854",108,267,186,213,77,206,213,265,227,57,259,207
"COG0855",65,177,189,343,72,512,197,54,437,179,156,95
"COG0856",7,4,10,8,1,14,12,0,7,1,16,8
"COG0857",32,43,42,120,10,49,48,2,184,27,63,10
"COG0858",64,137,136,155,23,113,94,166,113,39,149,124
"COG0859",409,368,305,251,168,344,465,539,290,153,484,661
"COG0860",158,151,227,199,81,181,228,141,321,154,228,183
"COG0861",118,242,153,202,65,218,188,261,170,95,207,195
"COG0863",296,285,338,320,3234,345,381,558,201,5098,441,434
"COG0864",14,0,3,7,1,5,3,3,1,1,0,0
"COG1001",174,7,43,39,8,29,42,25,21,6,64,18
"COG1002",63,45,130,69,29,94,82,43,217,280,77,60
"COG1003",403,673,780,787,410,759,782,721,757,200,783,767
"COG1004",391,467,426,439,3710,480,423,644,361,1811,550,554
"COG1005",464,318,280,378,113,399,318,474,271,84,345,364
"COG1006",22,15,10,5,5,14,10,1,13,12,2,4
"COG1007",597,421,349,477,175,563,488,684,338,87,449,514
"COG1008",578,512,453,663,1490,655,506,689,690,107,532,603
"COG1009",742,634,565,696,223,735,629,847,631,163,624,634
"COG1010",57,55,78,156,19,80,67,16,284,10,94,10
"COG1011",473,448,410,347,131,363,258,278,144,101,284,328
"COG1012",2767,2733,2566,2231,942,2529,3105,2815,1801,1321,2965,3113
"COG1013",300,61,124,81,38,142,136,119,113,58,73,127
"COG1014",561,189,305,224,94,299,269,277,225,170,195,280
"COG1015",29,14,31,13,23,29,51,115,30,6,26,31
"COG1017",5,0,4,1,8,1,0,0,6,30,0,0
"COG1018",172,73,114,118,61,58,125,134,131,348,84,53
"COG1019",50,2,10,20,10,22,21,5,0,2,9,17
"COG1020",38,17,93,72,20,25,44,14,152,226,24,44
"COG1021",9,0,2,1,0,3,2,1,4,0,0,3
"COG1022",545,670,644,645,281,784,625,795,599,247,631,725
"COG1023",10,3,9,6,3589,2,34,23,6,9,2,8
"COG1024",1972,1745,1827,1435,575,1729,1914,1215,1218,1238,1755,1849
"COG1025",146,24,76,56,15,47,24,24,57,95,45,34
"COG1026",50,109,123,86,21,44,107,91,74,72,101,86
"COG1027",128,0,11,38,1,7,14,14,12,42,0,1
"COG1028",4448,3890,4027,3904,1385,3822,4162,3491,3661,2724,4177,4073
"COG1029",6,18,10,9,1,10,6,23,6,8,4,22
"COG1030",96,26,52,30,6,65,33,22,54,13,34,60
"COG1031",23,10,50,32,4,24,49,0,11,14,17,31
"COG1032",1253,162,280,559,1192,390,321,196,363,823,127,193
"COG1033",1046,903,1125,739,279,1033,972,894,639,603,952,1211
"COG1034",348,484,282,345,161,419,391,782,144,96,414,495
"COG1035",117,3,27,31,14,30,11,28,4,3,9,19
"COG1036",0,6,4,2,2,2,2,11,2,0,5,6
"COG1038",38,188,125,76,19,64,101,35,97,15,134,84
"COG1039",3,7,2,5,0,0,2,2,6,0,3,0
"COG1040",30,7,17,12,9,15,0,7,22,32,3,0
"COG1041",32,4,54,34,27,50,47,10,13,4,27,40
"COG1042",518,81,160,172,22,111,175,66,135,44,106,71
"COG1043",160,291,215,231,84,230,249,220,256,75,292,267
"COG1044",210,357,276,308,84,313,318,282,319,100,343,307
"COG1045",109,211,150,197,55,143,171,128,196,101,195,146
"COG1047",121,13,58,55,66,58,79,55,41,95,26,45
"COG1048",791,748,538,546,249,774,704,859,340,387,674,837
"COG1049",100,432,377,520,112,279,342,181,592,171,437,268
"COG1051",130,78,107,59,100,68,91,82,65,142,71,101
"COG1052",330,485,349,278,114,351,358,372,240,107,468,482
"COG1053",1081,1137,1139,927,345,1158,1124,1105,735,417,1230,1364
"COG1054",171,310,322,339,116,359,361,381,297,102,373,386
"COG1055",197,121,235,150,62,190,195,85,137,44,153,188
"COG1056",42,4,16,21,0,21,24,3,11,10,9,11
"COG1057",149,222,158,187,61,197,176,178,155,50,185,209
"COG1058",178,241,229,266,82,302,260,242,322,68,267,251
"COG1059",0,0,0,1,11,2,0,0,1,0,2,1
"COG1060",529,92,219,227,72,247,234,244,142,105,186,197
"COG1061",168,161,470,301,8857,243,376,926,340,4386,342,196
"COG1062",303,87,165,120,342,102,150,46,124,283,125,89
"COG1063",511,254,299,197,131,292,261,437,245,111,261,306
"COG1064",273,176,146,128,50,94,122,184,102,82,160,126
"COG1066",135,117,196,218,190,165,151,129,307,483,172,90
"COG1067",66,14,53,41,39,69,37,2,31,16,23,34
"COG1069",44,7,19,30,3,9,12,3,10,5,16,6
"COG1070",71,161,189,164,33,122,245,70,339,32,294,185
"COG1071",384,337,727,476,325,534,515,394,580,165,518,506
"COG1072",6,10,28,16,5,18,15,7,8,4,10,15
"COG1073",314,365,399,270,112,373,212,200,220,151,243,251
"COG1074",326,291,569,561,111,451,485,212,610,282,330,287
"COG1075",55,33,83,77,10,77,35,3,200,76,50,47
"COG1076",164,137,80,61,22,109,99,57,68,70,84,92
"COG1077",325,415,369,386,127,381,384,425,359,122,427,410
"COG1078",135,60,114,209,24,132,106,69,210,11,101,80
"COG1079",209,218,175,120,62,174,196,213,77,27,208,200
"COG1080",44,58,59,36,41,75,80,205,54,44,94,75
"COG1082",259,275,230,195,109,246,252,177,197,70,296,282
"COG1083",102,196,124,138,507,201,130,190,113,242,173,175
"COG1084",14,6,44,38,6,44,37,0,12,3,18,26
"COG1085",124,50,21,41,9,26,22,24,19,8,23,20
"COG1086",291,303,252,239,416,281,243,271,326,296,312,322
"COG1087",113,228,185,184,118,194,152,179,259,241,200,180
"COG1088",329,302,288,265,2239,227,242,432,221,1214,293,267
"COG1089",233,359,251,289,2749,294,198,356,182,735,196,227
"COG1090",103,91,185,211,57,179,182,127,238,72,129,135
"COG1091",133,128,100,108,248,115,176,244,166,294,186,199
"COG1092",48,29,73,38,13,26,29,22,85,149,51,17
"COG1093",88,10,30,33,23,26,38,6,8,6,10,19
"COG1094",55,7,33,31,14,31,39,1,6,1,10,19
"COG1095",61,5,38,25,17,22,27,9,7,2,14,18
"COG1096",40,2,9,17,4,16,24,5,4,0,10,10
"COG1097",95,3,31,22,13,22,13,4,3,3,9,12
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,5,10,1,5,2,1,9,2,0,0
"COG1100",54,136,215,483,35,225,179,68,616,23,193,49
"COG1101",0,0,0,1,2,0,2,6,4,0,0,0
"COG1102",71,1,18,16,3,16,27,2,5,3,7,11
"COG1104",330,312,359,403,85,330,234,168,345,74,201,177
"COG1105",2,0,1,1,1,2,0,0,5,8,2,0
"COG1106",0,0,0,1,3,0,0,0,12,3,2,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",139,310,241,372,82,319,289,260,392,53,297,253
"COG1109",918,1085,948,899,348,1067,952,1058,958,349,1021,1098
"COG1111",132,9,82,55,42,52,75,9,22,15,42,44
"COG1112",114,102,337,319,107,180,178,126,232,72,164,183
"COG1113",0,0,0,0,0,0,0,0,0,3,0,0
"COG1114",0,0,1,0,1,0,0,0,2,8,1,1
"COG1115",241,222,364,192,81,289,303,222,306,194,306,406
"COG1116",193,147,81,104,138,72,67,30,126,142,55,57
"COG1117",40,88,67,98,72,287,206,99,161,64,60,41
"COG1118",11,4,3,2,7,7,4,2,8,27,0,6
"COG1119",119,23,52,85,14,43,32,8,133,59,43,13
"COG1120",62,14,73,38,6,30,33,6,152,72,56,48
"COG1121",76,179,140,204,45,211,268,162,335,51,275,236
"COG1122",55,66,77,171,40,99,88,141,204,16,84,48
"COG1123",301,573,452,444,97,395,503,275,497,69,522,401
"COG1124",1,0,0,0,0,0,0,0,2,1,1,2
"COG1125",14,4,4,2,3,8,1,1,9,8,3,2
"COG1126",219,197,193,213,77,237,287,271,180,77,285,264
"COG1127",27,86,116,143,24,87,97,53,238,58,102,56
"COG1129",277,311,178,202,83,212,317,232,119,30,307,283
"COG1131",886,674,892,773,271,803,740,648,688,355,745,822
"COG1132",1552,1695,1699,1882,558,1790,1684,1690,2181,471,1720,1591
"COG1133",93,224,110,106,60,127,126,231,46,17,185,185
"COG1134",82,28,75,43,12,41,20,8,113,21,33,39
"COG1135",63,0,2,5,6,5,0,8,7,5,4,3
"COG1136",535,450,506,476,180,534,534,449,551,192,483,536
"COG1137",212,361,236,248,58,258,232,238,251,75,293,258
"COG1138",524,675,487,462,218,668,566,735,265,184,564,757
"COG1139",60,1,3,5,0,6,2,6,20,27,2,1
"COG1140",18,0,6,5,1,3,3,4,7,11,0,1
"COG1141",1,12,29,58,3,11,11,0,80,86,30,1
"COG1142",17,29,40,116,13,49,42,4,153,20,41,2
"COG1143",200,116,108,168,49,159,149,210,146,952,195,180
"COG1144",8,0,0,0,0,1,1,1,0,0,0,0
"COG1145",81,30,49,74,17,49,32,18,107,277,56,9
"COG1146",243,198,129,165,86,150,170,203,72,164,144,184
"COG1148",69,0,5,1,0,3,0,0,4,0,0,1
"COG1150",1,0,1,3,0,5,2,0,1,0,0,0
"COG1151",0,0,7,0,0,0,0,0,4,3,0,0
"COG1153",1,0,1,2,0,0,0,6,0,0,0,2
"COG1154",407,669,577,550,189,588,553,572,573,159,609,616
"COG1155",201,6,59,66,19,62,57,9,18,10,34,49
"COG1156",118,7,47,57,14,59,59,8,11,12,20,42
"COG1157",66,54,72,35,13,35,16,5,74,112,53,23
"COG1158",355,493,407,351,158,458,452,440,314,134,538,579
"COG1159",111,198,203,198,32,160,189,108,236,59,173,130
"COG1160",240,349,311,283,114,272,344,271,425,102,381,350
"COG1161",27,21,94,120,8,22,49,4,130,6,30,7
"COG1162",82,85,147,155,32,113,108,76,214,106,114,73
"COG1163",108,6,45,57,29,43,41,9,11,3,21,34
"COG1164",196,132,193,145,71,157,170,64,131,13,166,143
"COG1165",66,48,96,149,12,76,120,20,300,10,81,31
"COG1166",37,113,90,284,12,129,99,6,348,34,108,25
"COG1167",144,141,120,90,77,92,113,68,124,223,146,117
"COG1168",57,25,70,48,11,39,60,13,56,18,40,33
"COG1169",72,73,125,172,16,119,78,24,213,9,73,30
"COG1171",509,576,517,498,150,484,619,420,543,160,628,522
"COG1172",305,422,219,215,102,285,339,294,133,22,320,331
"COG1173",726,445,381,382,120,410,468,359,370,146,457,381
"COG1174",12,5,5,3,9,6,3,1,13,13,7,3
"COG1175",459,810,432,395,227,608,623,637,290,83,631,584
"COG1176",408,324,193,258,73,243,310,246,115,62,308,310
"COG1177",206,204,116,119,46,135,255,167,148,52,242,246
"COG1178",518,762,637,642,211,648,787,766,559,138,853,859
"COG1179",8,3,17,20,8,3,6,24,12,21,2,4
"COG1180",83,1,11,11,2,4,4,0,10,4,2,0
"COG1181",272,370,305,300,120,338,332,353,348,179,357,354
"COG1182",10,64,34,36,25,27,57,105,16,35,65,73
"COG1183",233,228,182,163,77,227,215,276,111,82,235,252
"COG1184",2,0,9,8,3,0,2,0,2,0,1,0
"COG1185",501,884,645,651,231,750,754,785,594,207,718,802
"COG1186",308,449,376,370,101,379,386,431,436,128,400,358
"COG1187",141,185,271,240,77,176,239,220,305,161,219,209
"COG1188",12,10,20,8,9,13,14,14,18,25,11,11
"COG1189",70,66,66,103,11,80,64,6,164,26,74,28
"COG1190",272,283,341,354,89,277,320,335,365,120,312,287
"COG1191",49,36,73,39,54,43,35,10,70,60,42,15
"COG1192",369,380,387,339,181,384,388,347,385,300,431,434
"COG1193",77,166,148,255,42,134,120,23,234,19,116,49
"COG1194",243,428,345,361,144,330,373,474,254,358,374,450
"COG1195",145,271,263,272,50,205,247,100,329,71,269,237
"COG1196",761,843,811,1031,361,987,793,793,782,278,875,852
"COG1197",585,659,758,746,205,607,685,398,974,298,684,624
"COG1198",573,792,663,720,252,789,466,395,467,110,554,534
"COG1199",297,130,275,320,168,237,185,118,321,222,159,174
"COG1200",448,731,600,660,218,685,730,743,628,179,703,811
"COG1201",357,292,422,391,157,471,336,40,551,131,368,219
"COG1202",1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",9,2,5,5,5,2,1,0,14,73,1,4
"COG1204",278,22,212,153,70,107,118,19,55,26,46,65
"COG1205",35,17,52,14,10,35,18,27,54,32,9,8
"COG1206",40,84,85,128,13,90,67,17,199,4,97,14
"COG1207",113,269,159,218,80,199,316,389,318,125,352,356
"COG1208",551,525,410,557,1204,487,494,556,409,536,509,576
"COG1209",155,160,136,122,212,146,210,274,208,271,239,230
"COG1210",147,203,120,115,51,133,126,190,75,71,146,177
"COG1211",181,314,233,271,81,264,199,320,235,57,240,324
"COG1212",191,328,247,216,570,284,288,285,166,317,282,330
"COG1213",143,34,38,47,71,54,62,41,25,19,62,91
"COG1214",125,109,143,117,37,140,119,123,185,52,119,117
"COG1215",216,75,194,254,70,180,108,174,355,258,161,90
"COG1216",228,194,272,162,209,210,303,269,285,238,263,356
"COG1217",460,518,353,507,115,340,433,551,312,106,328,284
"COG1218",191,285,200,258,71,262,276,227,262,36,249,260
"COG1219",355,492,394,462,164,440,401,483,419,322,499,446
"COG1220",241,313,218,223,85,280,228,250,124,108,304,315
"COG1221",18,3,12,7,14,16,1,2,29,95,3,2
"COG1222",17,10,93,85,12,46,33,0,12,4,26,43
"COG1223",0,0,13,4,0,0,5,0,0,0,4,1
"COG1224",0,1,11,18,0,1,2,0,0,1,3,0
"COG1225",256,292,274,339,96,273,330,183,371,121,246,291
"COG1226",355,220,533,456,169,326,274,175,553,425,349,243
"COG1227",2,4,26,12,2,0,11,5,9,0,8,1
"COG1228",803,322,708,443,134,482,616,331,518,161,594,611
"COG1229",6,28,16,5,6,10,13,38,10,1,14,22
"COG1230",112,16,43,48,19,28,39,9,132,231,17,14
"COG1231",89,8,63,42,7,32,46,94,43,32,63,36
"COG1232",118,93,220,64,32,100,105,62,106,31,119,140
"COG1233",351,800,819,908,197,870,825,533,976,79,806,812
"COG1234",218,202,266,218,96,224,232,179,293,121,272,227
"COG1235",173,254,257,201,64,287,209,224,186,110,238,248
"COG1236",180,130,213,183,80,140,118,26,282,72,126,58
"COG1237",17,11,20,3,2,6,7,3,7,1,15,16
"COG1238",127,165,151,124,51,156,151,214,68,53,156,201
"COG1239",103,181,175,372,35,155,204,40,421,24,196,63
"COG1240",7,54,59,38,14,56,41,4,91,2,41,3
"COG1241",217,12,175,175,187,76,108,30,23,26,57,55
"COG1242",21,2,9,6,1,8,1,2,2,0,3,5
"COG1243",116,13,21,23,36,11,43,261,14,4,21,31
"COG1244",19,12,43,27,9,33,39,1,11,5,22,26
"COG1245",163,15,60,76,15,57,69,19,17,4,30,54
"COG1246",51,9,24,21,12,8,11,40,21,54,6,1
"COG1247",38,8,24,16,16,17,11,30,10,19,6,8
"COG1249",839,749,920,784,250,888,785,649,994,597,824,771
"COG1250",1058,779,871,685,308,861,647,495,412,350,632,658
"COG1251",27,5,21,19,27,6,2,2,50,151,3,0
"COG1252",101,200,238,454,43,273,198,54,533,166,162,88
"COG1253",381,294,385,395,123,399,316,257,600,158,337,275
"COG1254",68,12,18,13,0,10,9,6,14,9,8,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,72,101,48,28,49,38,6,101,107,61,19
"COG1257",138,52,142,72,36,108,158,40,83,39,88,129
"COG1258",131,9,70,57,11,62,46,8,14,12,25,48
"COG1259",60,16,72,27,26,44,63,57,51,12,48,58
"COG1260",211,16,59,59,68,55,54,129,13,52,43,58
"COG1261",22,7,9,6,6,9,3,3,25,29,9,1
"COG1262",557,278,457,253,89,294,320,126,379,138,237,292
"COG1263",1,0,0,1,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",43,76,120,211,28,116,139,25,249,31,96,65
"COG1267",59,111,68,85,32,92,86,97,46,30,113,109
"COG1268",90,149,94,107,35,148,98,175,102,12,125,150
"COG1269",191,9,87,95,19,77,81,16,36,14,39,43
"COG1270",118,64,45,99,19,53,69,11,174,54,66,17
"COG1271",46,1,14,14,14,3,2,14,41,122,3,4
"COG1272",57,12,38,28,10,17,29,67,14,10,16,20
"COG1273",0,1,1,0,4,3,0,0,3,20,0,0
"COG1274",51,13,15,25,12,20,20,4,19,43,10,11
"COG1275",0,0,0,0,1,1,0,0,1,2,0,0
"COG1276",14,4,8,3,17,2,2,1,10,5,2,0
"COG1277",120,43,58,37,18,63,41,30,91,28,58,36
"COG1278",128,146,115,112,63,122,135,200,94,109,139,144
"COG1279",43,111,70,81,28,85,86,132,26,12,100,95
"COG1280",301,352,283,256,152,375,335,441,170,117,370,428
"COG1281",8,47,47,69,17,37,45,12,180,58,70,19
"COG1282",306,570,375,415,137,481,443,463,365,131,490,521
"COG1283",125,48,76,52,52,61,39,130,97,145,65,123
"COG1284",35,0,4,3,5,3,0,0,21,17,1,1
"COG1285",16,1,1,0,3,2,1,9,7,6,1,1
"COG1286",5,33,41,22,10,17,23,34,31,42,24,20
"COG1287",184,40,216,151,57,216,148,16,65,27,106,154
"COG1288",14,4,1,3,4,1,2,3,16,7,1,1
"COG1289",3,2,10,5,10,4,4,0,14,16,1,3
"COG1290",348,496,432,472,164,467,424,450,381,389,436,461
"COG1291",123,41,90,40,28,75,37,9,83,65,64,57
"COG1292",136,79,191,177,40,132,169,65,366,236,235,123
"COG1293",206,65,147,267,53,166,119,76,241,23,103,65
"COG1294",18,2,7,4,13,7,2,22,28,77,4,9
"COG1295",44,38,61,98,13,42,63,17,175,120,78,24
"COG1296",37,79,47,59,23,73,91,114,28,35,90,101
"COG1297",92,25,122,52,18,92,40,22,50,33,86,120
"COG1298",114,87,104,52,25,69,49,27,120,131,93,22
"COG1299",1,1,2,0,2,1,7,2,2,7,4,7
"COG1300",1,1,13,0,1,7,0,0,15,6,1,1
"COG1301",132,180,209,143,63,179,210,165,207,129,210,221
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",64,3,11,19,5,20,23,4,7,2,10,18
"COG1304",296,619,447,433,148,532,481,374,196,78,556,511
"COG1305",132,190,106,124,47,182,118,20,213,366,61,81
"COG1306",6,24,26,6,22,74,34,138,12,31,24,36
"COG1307",51,0,22,16,3,27,15,3,8,0,6,24
"COG1308",37,0,3,7,0,9,6,2,0,0,3,5
"COG1309",215,157,211,134,99,139,162,133,310,780,141,165
"COG1310",93,0,45,53,1318,30,29,9,20,2596,27,9
"COG1311",24,5,23,31,53,22,63,25,10,11,25,46
"COG1312",74,42,41,24,11,22,34,10,36,10,68,33
"COG1313",2,0,2,0,0,0,0,0,1,0,0,0
"COG1314",8,9,6,16,2,8,5,5,10,17,9,12
"COG1315",35,1,14,7,3,22,5,0,30,30,1,1
"COG1316",15,11,39,34,23,57,26,80,61,3,22,31
"COG1317",42,1,6,4,4,1,1,2,11,42,4,4
"COG1319",328,50,153,122,37,154,121,26,80,15,86,88
"COG1320",17,12,6,3,2,2,5,2,9,10,5,3
"COG1321",151,47,91,59,32,74,74,102,53,18,71,79
"COG1322",286,403,396,298,114,376,393,426,302,114,404,493
"COG1324",62,23,25,46,15,53,28,8,47,6,32,33
"COG1325",43,0,0,4,0,3,6,5,0,0,0,1
"COG1326",7,1,18,12,3,18,13,0,4,0,8,12
"COG1327",82,149,85,122,42,108,141,160,140,42,114,126
"COG1328",140,0,7,26,3,4,10,7,6,6,0,3
"COG1329",63,177,90,113,42,161,132,217,43,17,137,180
"COG1330",138,92,75,286,37,169,130,5,382,46,96,10
"COG1331",537,206,243,188,36,257,233,159,196,38,193,239
"COG1333",1,47,61,190,15,66,57,29,204,39,72,11
"COG1334",0,1,3,1,1,2,1,0,4,15,2,0
"COG1335",176,58,137,134,38,95,81,37,120,82,69,36
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,29,43,23,14,24,16,5,54,49,36,14
"COG1339",63,3,15,26,1,19,13,3,3,2,10,12
"COG1340",18,7,23,25,13,27,22,0,8,5,19,27
"COG1341",0,0,9,2,0,0,2,0,1,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,9,0,0
"COG1344",452,245,267,151,64,239,109,40,334,297,219,80
"COG1345",138,57,83,28,37,51,21,8,87,98,52,14
"COG1346",3,0,9,2,2,4,1,19,6,24,1,0
"COG1347",32,74,97,50,18,51,78,46,80,23,79,91
"COG1348",0,70,63,94,6,61,59,5,196,5,89,16
"COG1349",18,14,32,19,12,5,23,24,33,36,14,8
"COG1350",131,65,54,60,44,87,92,191,22,8,75,100
"COG1351",362,218,209,299,4747,272,233,428,158,1603,258,289
"COG1352",51,10,48,23,23,43,10,5,65,148,13,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",225,329,230,245,90,287,217,281,239,78,286,271
"COG1355",27,2,2,1,0,5,3,0,4,3,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",366,165,220,382,75,234,235,145,467,73,226,106
"COG1358",24,3,17,21,12,16,16,2,6,1,5,10
"COG1359",42,21,15,16,1,12,16,5,10,10,16,18
"COG1360",156,180,185,104,40,116,114,65,165,114,142,120
"COG1361",123,0,1,18,2,4,9,9,0,0,0,1
"COG1362",35,13,37,25,6,13,11,3,14,29,5,6
"COG1363",59,45,148,50,19,72,87,62,115,27,89,44
"COG1364",249,360,235,348,109,344,297,309,248,98,341,315
"COG1366",25,9,24,28,10,36,20,5,68,59,20,6
"COG1368",148,16,57,35,22,68,40,42,55,38,44,49
"COG1369",1,0,2,3,8,0,0,0,0,0,0,0
"COG1370",54,11,63,48,14,58,30,1,20,5,34,51
"COG1371",40,1,3,17,0,12,2,3,0,0,2,0
"COG1372",57,126,177,301,3583,146,145,284,303,2641,203,94
"COG1373",13,4,17,3,2,5,0,0,16,13,2,0
"COG1374",0,0,3,4,0,0,1,0,0,0,0,0
"COG1376",27,14,66,25,6,39,31,12,115,15,18,8
"COG1377",57,52,73,32,10,35,20,3,76,64,52,15
"COG1378",73,3,45,23,16,24,22,12,11,8,20,21
"COG1379",12,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,1,1,0,2,1,3,0,0
"COG1381",158,209,112,195,39,180,188,179,202,47,174,184
"COG1382",1,0,0,2,0,0,0,0,0,0,1,0
"COG1383",4,2,5,4,5,4,7,0,4,1,2,1
"COG1384",246,382,259,282,128,373,351,347,131,29,391,469
"COG1385",212,327,255,272,86,249,290,286,275,89,267,327
"COG1386",200,241,154,184,75,214,164,251,164,72,211,234
"COG1387",56,18,48,32,9,43,52,3,44,10,21,33
"COG1388",39,17,38,45,21,21,43,23,59,14,34,40
"COG1389",114,13,90,72,53,85,92,7,40,9,45,46
"COG1390",32,5,11,14,7,10,29,2,3,3,5,9
"COG1391",150,43,75,46,40,55,58,25,91,158,57,39
"COG1392",114,25,19,33,6,14,40,25,12,36,45,39
"COG1393",81,28,57,63,18,32,49,33,65,53,39,31
"COG1394",79,1,19,39,8,26,17,3,8,4,9,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",139,285,159,143,238,196,161,238,93,382,236,274
"COG1397",19,11,7,6,20,8,6,29,7,18,5,3
"COG1398",75,66,120,186,228,84,74,91,189,196,74,63
"COG1399",47,5,29,16,5,22,24,18,31,41,4,12
"COG1400",3,0,2,3,0,1,1,0,1,1,0,0
"COG1401",23,8,23,22,3,45,11,8,67,77,28,13
"COG1402",151,66,72,145,6,73,80,6,155,7,87,47
"COG1403",123,208,139,163,844,218,175,206,168,318,208,200
"COG1404",904,372,1267,927,1128,1276,1181,227,825,879,773,939
"COG1405",307,22,89,118,151,91,173,522,23,32,64,85
"COG1406",1,0,3,2,1,3,0,0,7,6,0,3
"COG1407",57,57,63,77,31,33,29,11,120,25,72,8
"COG1408",31,70,71,30,31,54,56,23,63,15,47,44
"COG1409",294,133,246,219,55,147,159,95,251,237,184,182
"COG1410",505,235,295,593,83,413,340,174,631,257,266,210
"COG1411",2,5,4,1,1,2,6,18,0,0,5,2
"COG1412",0,0,6,7,0,0,3,0,1,0,3,0
"COG1413",116,45,136,225,26,121,127,12,314,39,76,38
"COG1414",89,29,55,44,54,38,69,111,56,134,50,43
"COG1415",11,0,2,2,0,10,2,3,1,6,0,2
"COG1416",0,5,1,1,0,1,1,3,1,9,0,0
"COG1418",66,13,37,36,9,38,29,29,40,23,22,16
"COG1419",60,15,22,21,16,21,9,2,32,79,6,9
"COG1420",115,72,74,64,15,71,75,59,79,38,54,74
"COG1422",58,2,18,25,12,13,16,1,7,1,8,16
"COG1426",59,25,32,24,8,34,19,13,26,57,15,35
"COG1427",41,1,30,22,8,22,35,1,19,3,13,18
"COG1428",63,102,159,73,35,103,131,199,86,38,100,126
"COG1429",101,462,373,819,70,455,424,31,1167,232,427,48
"COG1430",45,28,49,58,1406,39,55,43,56,504,69,38
"COG1431",2,0,2,0,0,1,0,0,3,1,2,0
"COG1432",86,5,23,22,9,15,19,12,42,43,7,18
"COG1433",0,0,1,0,0,0,0,0,1,0,0,0
"COG1434",57,59,72,62,15,62,57,43,85,42,56,47
"COG1435",88,84,128,53,85,84,128,281,62,55,113,108
"COG1436",12,2,8,6,2,13,11,0,2,4,4,2
"COG1437",1,0,2,0,2,0,1,0,2,1,0,0
"COG1438",21,10,3,6,9,7,7,40,3,0,1,8
"COG1439",37,3,18,22,3,21,19,3,4,1,4,16
"COG1441",14,0,15,21,4,5,6,3,3,0,1,3
"COG1442",0,15,13,11,29,28,28,137,5,9,15,25
"COG1443",51,27,54,34,9,25,55,19,34,0,32,34
"COG1444",25,1,25,19,10,1,6,0,21,64,2,2
"COG1445",1,1,1,0,0,5,4,0,2,10,0,2
"COG1446",128,76,213,60,33,108,130,55,108,19,141,113
"COG1448",21,25,84,19,19,24,46,11,33,16,51,24
"COG1449",6,33,95,31,53,56,28,51,39,20,61,54
"COG1450",170,174,154,107,45,112,110,79,160,229,129,129
"COG1451",75,30,42,34,34,37,31,30,119,55,67,36
"COG1452",262,580,321,281,102,354,365,453,224,175,474,436
"COG1453",10,59,45,94,6,75,74,3,341,8,90,7
"COG1454",411,421,287,369,128,328,421,381,183,225,363,490
"COG1455",0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,2,0,0,0,0,0,1,0,0,0
"COG1457",14,0,8,8,2,11,1,0,6,13,1,3
"COG1459",212,224,162,164,46,200,131,165,258,166,183,183
"COG1460",1,0,2,3,0,1,0,0,0,3,3,0
"COG1461",68,4,21,16,7,31,28,4,8,1,13,30
"COG1462",38,8,26,41,459,3,37,62,31,1133,56,23
"COG1463",12,57,63,82,14,59,39,26,156,46,55,20
"COG1464",0,0,0,0,7,0,0,0,4,3,1,0
