"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1034",390,465,435,414,370,212,447,381,392,430,137,400
"COG1035",15,11,29,17,9,25,31,78,8,12,8,25
"COG1036",3,4,2,4,3,0,4,2,5,7,2,1
"COG1038",80,113,57,122,124,67,71,141,104,95,77,82
"COG1039",1,0,8,3,4,6,1,2,1,1,3,2
"COG1040",13,8,7,24,10,5,3,106,9,7,20,10
"COG1041",55,0,41,24,17,45,22,25,19,5,55,77
"COG1042",123,89,229,163,84,155,90,331,143,112,118,303
"COG1043",194,277,219,240,244,243,258,177,227,256,251,205
"COG1044",307,351,272,291,289,301,333,266,307,318,344,248
"COG1045",130,195,161,165,174,155,157,90,182,178,181,175
"COG1047",74,16,74,72,31,61,29,69,22,28,72,119
"COG1048",745,726,909,795,555,495,704,718,610,586,370,722
"COG1049",251,362,326,307,469,487,402,44,422,463,626,308
"COG1051",114,70,111,105,85,70,63,105,98,90,80,102
"COG1052",334,451,451,391,398,223,373,203,410,386,214,304
"COG1053",1111,1197,1569,1062,1179,894,1072,940,1013,1033,746,1271
"COG1054",345,313,245,285,315,328,266,41,216,224,192,223
"COG1055",195,125,219,146,155,184,123,232,99,66,161,225
"COG1056",13,1,19,18,4,16,12,15,4,5,20,41
"COG1057",207,197,120,187,198,180,199,183,169,217,160,141
"COG1058",231,298,212,212,253,257,291,262,225,265,297,199
"COG1059",2,0,0,1,0,0,0,10,0,1,0,3
"COG1060",185,74,237,143,105,156,156,284,96,147,180,364
"COG1061",256,307,248,418,380,315,706,187,505,673,405,274
"COG1062",115,103,157,192,131,125,113,246,113,118,106,165
"COG1063",292,265,352,395,314,206,272,498,225,229,193,325
"COG1064",89,103,189,118,163,94,108,278,92,130,73,210
"COG1066",146,174,88,143,179,247,161,247,206,221,302,127
"COG1067",81,0,85,81,37,80,42,65,21,30,102,102
"COG1069",8,12,5,26,10,16,4,21,21,9,8,25
"COG1070",216,232,139,190,259,254,234,78,262,268,312,119
"COG1071",582,473,633,513,467,581,280,342,282,292,460,350
"COG1072",29,14,14,14,13,17,11,9,14,16,14,26
"COG1073",370,306,353,367,358,275,332,291,318,310,236,308
"COG1074",493,334,269,391,364,678,476,184,441,517,635,448
"COG1075",71,36,69,92,93,140,53,99,43,78,204,37
"COG1076",88,100,72,122,82,69,75,109,126,91,44,101
"COG1077",398,406,458,318,387,375,392,289,333,420,331,317
"COG1078",141,80,108,67,121,207,113,37,102,106,274,123
"COG1079",156,152,175,170,185,116,186,147,165,205,111,131
"COG1080",72,71,75,71,82,37,82,83,79,99,49,59
"COG1082",251,315,219,267,241,202,270,222,270,260,182,267
"COG1083",172,189,102,227,156,124,164,254,153,200,122,122
"COG1084",45,1,24,25,19,63,23,5,17,6,35,62
"COG1085",27,37,72,31,21,38,19,58,24,18,19,53
"COG1086",280,304,254,315,294,258,254,243,295,232,384,191
"COG1087",160,211,107,190,186,187,184,163,199,172,232,138
"COG1088",256,255,204,274,253,213,316,335,294,326,230,201
"COG1089",299,385,267,322,297,257,374,277,329,404,287,228
"COG1090",178,115,132,180,131,244,169,59,140,153,286,143
"COG1091",164,208,148,200,163,154,114,189,125,88,120,96
"COG1092",25,31,51,81,51,39,23,42,38,18,63,29
"COG1093",23,0,25,13,13,23,13,49,5,8,36,59
"COG1094",32,1,32,14,17,39,20,25,12,8,26,61
"COG1095",34,0,35,16,15,22,5,28,3,6,26,40
"COG1096",17,0,23,16,7,16,11,19,3,1,4,28
"COG1097",18,0,44,10,11,23,10,36,5,6,23,47
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,4,2,2,1,3,2,1,0,8,5
"COG1100",256,165,81,154,287,510,290,37,321,325,595,173
"COG1101",2,1,7,0,1,1,1,5,1,1,0,1
"COG1102",16,3,39,10,11,22,7,18,6,2,10,35
"COG1104",322,317,297,282,342,460,348,429,371,399,539,279
"COG1105",2,0,2,3,2,1,0,0,0,1,2,0
"COG1106",0,0,1,2,2,0,0,2,0,0,14,0
"COG1107",1,0,0,8,0,0,1,0,0,0,1,0
"COG1108",299,226,239,260,346,386,320,129,324,381,396,278
"COG1109",952,1015,1010,897,1014,938,1072,806,917,1041,923,1009
"COG1111",73,0,106,39,39,75,36,89,13,22,99,134
"COG1112",171,70,142,181,224,238,173,166,178,145,248,288
"COG1113",0,1,0,0,0,0,0,0,0,2,0,0
"COG1114",2,0,1,9,0,0,0,0,5,1,2,0
"COG1115",233,278,454,263,305,255,175,383,209,160,249,286
"COG1116",108,105,93,100,77,112,103,128,180,118,107,110
"COG1117",303,247,64,87,105,111,195,49,213,187,158,146
"COG1118",9,0,9,12,2,16,5,6,7,7,4,6
"COG1119",41,34,28,55,68,97,65,58,55,69,141,37
"COG1120",32,13,42,95,65,42,20,51,32,20,137,24
"COG1121",289,189,234,242,265,367,324,73,353,366,372,227
"COG1122",110,97,58,80,134,194,133,143,115,183,205,39
"COG1123",426,449,243,307,418,447,298,125,362,355,318,255
"COG1124",0,0,0,0,1,0,0,4,1,2,3,0
"COG1125",6,3,3,12,2,4,1,3,10,1,2,2
"COG1126",229,232,272,273,222,223,237,133,183,225,266,277
"COG1127",104,76,60,83,109,150,107,52,106,116,201,66
"COG1129",242,275,211,254,249,158,226,90,259,251,108,270
"COG1131",888,632,827,809,752,796,761,895,717,681,771,921
"COG1132",1829,1724,1224,1744,1797,1978,1871,1223,1874,1912,2241,1478
"COG1133",135,199,144,129,126,63,168,63,164,165,38,130
"COG1134",54,25,35,75,42,43,37,88,38,26,89,33
"COG1135",2,1,4,2,2,2,3,12,17,4,3,25
"COG1136",515,428,536,507,486,566,546,524,483,510,552,506
"COG1137",229,294,200,246,269,234,234,178,240,245,226,190
"COG1138",626,566,587,558,570,440,570,417,540,582,301,647
"COG1139",8,1,2,10,4,4,3,110,6,4,8,5
"COG1140",11,0,3,11,2,6,0,400,2,1,4,20
"COG1141",13,5,4,14,18,27,16,3,22,31,71,11
"COG1142",43,56,35,37,74,120,65,55,84,96,152,13
"COG1143",191,165,196,205,180,158,183,252,130,180,153,154
"COG1144",0,0,0,0,0,1,0,79,0,0,0,2
"COG1145",52,40,8,48,51,68,41,239,72,51,137,50
"COG1146",164,177,246,130,155,124,158,224,149,157,69,231
"COG1148",4,2,0,2,0,1,5,408,3,2,4,1
"COG1150",5,2,1,3,0,1,0,80,2,0,1,1
"COG1151",0,0,0,0,0,0,0,78,0,0,0,0
"COG1153",0,1,3,1,0,0,1,3,0,0,0,2
"COG1154",581,655,623,510,634,582,610,454,638,650,578,535
"COG1155",88,1,130,40,40,68,37,56,14,25,75,145
"COG1156",50,1,87,31,25,53,27,43,15,11,30,84
"COG1157",48,64,19,58,59,34,28,21,61,44,56,20
"COG1158",453,577,550,436,477,296,452,392,407,340,297,404
"COG1159",162,166,89,129,189,224,167,112,201,179,221,156
"COG1160",309,323,270,227,329,373,336,305,314,360,374,277
"COG1161",18,46,19,54,71,131,28,22,44,30,119,80
"COG1162",92,105,75,82,130,179,131,53,92,99,189,105
"COG1163",43,2,62,38,28,56,21,58,9,12,48,95
"COG1164",173,113,141,140,140,185,106,85,112,99,166,241
"COG1165",100,94,50,105,147,248,148,89,170,174,299,71
"COG1166",127,110,39,133,145,299,209,35,213,260,341,25
"COG1167",91,113,108,177,130,98,91,90,140,128,110,135
"COG1168",39,43,68,59,53,57,31,43,46,27,51,61
"COG1169",90,74,30,72,91,187,164,68,151,182,205,62
"COG1171",326,313,372,296,354,361,499,397,467,492,506,538
"COG1172",267,344,299,271,284,181,196,74,213,226,90,202
"COG1173",438,419,405,407,456,394,407,476,466,444,426,517
"COG1174",9,7,1,18,7,2,6,3,6,2,3,1
"COG1175",590,579,484,471,620,340,659,328,616,724,295,464
"COG1176",251,289,237,235,253,181,288,228,316,267,134,283
"COG1177",187,225,206,222,226,171,238,178,249,220,123,193
"COG1178",675,579,603,637,751,639,747,341,697,741,541,560
"COG1179",3,3,16,16,4,14,0,4,14,2,12,21
"COG1180",6,2,2,9,3,10,2,131,5,5,6,13
"COG1181",317,338,188,285,315,285,320,437,337,348,330,317
"COG1182",32,31,61,44,53,22,48,6,38,62,37,39
"COG1183",203,187,201,201,189,171,230,219,225,198,150,218
"COG1184",0,0,0,2,2,3,0,19,5,2,1,11
"COG1185",742,888,770,727,777,656,518,373,429,437,393,426
"COG1186",354,429,344,340,406,406,385,299,389,475,407,332
"COG1187",179,223,184,232,222,264,189,190,181,182,299,234
"COG1188",10,23,9,18,15,11,15,7,27,19,18,11
"COG1189",70,63,21,74,90,170,93,50,92,115,180,39
"COG1190",296,305,284,287,344,404,294,284,270,284,398,250
"COG1191",19,43,16,39,60,27,36,32,28,34,51,34
"COG1192",393,377,490,433,406,378,382,326,370,368,388,363
"COG1193",154,138,48,95,185,306,157,70,150,209,252,76
"COG1194",346,366,279,316,366,297,362,198,333,347,223,308
"COG1195",242,256,196,222,252,301,229,102,246,257,286,199
"COG1196",963,882,877,875,886,1025,1027,813,918,1092,798,1027
"COG1197",678,621,525,585,711,856,657,683,649,731,868,651
"COG1198",792,763,589,664,736,728,808,633,814,813,682,634
"COG1199",255,141,262,285,236,347,226,492,178,250,354,346
"COG1200",702,722,592,651,693,635,765,571,654,711,636,614
"COG1201",516,141,354,201,394,512,416,168,373,427,691,393
"COG1202",0,0,0,6,0,0,0,0,0,0,0,0
"COG1203",7,0,24,14,4,3,0,16,11,5,18,0
"COG1204",120,3,143,72,81,163,57,102,60,39,108,237
"COG1205",10,0,9,32,16,14,7,129,24,17,44,159
"COG1206",75,79,25,61,133,162,80,39,133,152,229,45
"COG1207",276,338,308,334,388,293,347,127,329,378,338,265
"COG1208",513,499,370,520,466,506,568,779,526,517,511,440
"COG1209",176,252,149,196,204,128,224,270,204,201,184,182
"COG1210",134,133,118,142,131,108,162,87,176,154,100,112
"COG1211",290,286,187,261,269,235,280,196,254,273,235,229
"COG1212",239,328,239,257,260,223,270,225,265,217,186,248
"COG1213",61,37,82,96,64,60,74,271,48,83,34,95
"COG1214",130,133,112,111,121,149,118,133,118,118,167,114
"COG1215",170,78,103,132,187,229,177,321,194,162,288,119
"COG1216",324,292,229,301,308,262,278,568,294,214,276,280
"COG1217",333,693,493,322,447,577,455,302,437,473,492,535
"COG1218",258,242,275,247,254,249,242,125,278,260,255,273
"COG1219",414,558,401,406,460,417,455,268,460,479,424,388
"COG1220",241,344,321,282,220,205,289,301,213,243,134,229
"COG1221",9,7,25,35,2,8,9,20,7,12,27,1
"COG1222",40,1,34,24,28,52,24,25,24,12,44,112
"COG1223",0,0,0,1,7,2,0,0,0,0,0,7
"COG1224",2,0,0,2,1,3,1,0,5,0,1,18
"COG1225",331,263,323,266,265,428,270,184,227,293,364,299
"COG1226",313,340,328,393,423,422,322,527,342,319,493,351
"COG1227",10,4,2,5,16,14,11,3,15,8,14,15
"COG1228",547,414,840,586,484,602,354,1324,369,219,478,690
"COG1229",4,14,28,10,19,7,9,19,28,13,7,7
"COG1230",45,30,48,125,36,46,14,161,63,32,81,30
"COG1231",34,22,92,56,58,64,29,219,52,20,47,71
"COG1232",57,43,101,131,146,94,54,201,49,46,164,46
"COG1233",896,816,678,673,848,1000,887,531,881,864,1061,774
"COG1234",239,180,241,203,290,274,250,277,207,226,317,244
"COG1235",230,201,171,215,189,192,211,254,200,189,195,254
"COG1236",166,74,131,80,168,226,154,94,192,174,306,195
"COG1237",9,29,18,8,19,7,8,7,9,8,4,13
"COG1238",109,127,134,132,81,84,153,110,115,139,81,195
"COG1239",145,186,51,86,178,373,213,67,303,240,387,92
"COG1240",36,6,2,16,38,18,98,12,96,125,101,15
"COG1241",100,2,126,70,77,145,59,84,49,27,79,224
"COG1242",6,2,5,2,2,6,6,38,8,3,4,11
"COG1243",19,10,74,26,15,38,15,89,11,9,12,75
"COG1244",62,0,44,26,26,50,38,10,21,12,45,49
"COG1245",72,2,122,48,38,89,30,72,7,11,72,141
"COG1246",11,17,20,44,10,19,4,63,20,9,23,29
"COG1247",17,14,24,19,11,18,12,31,9,10,18,24
"COG1249",845,813,872,829,849,891,873,629,958,970,1011,780
"COG1250",863,801,1057,914,807,746,539,649,574,497,442,696
"COG1251",23,9,42,45,11,22,4,91,17,12,41,1
"COG1252",238,243,143,149,288,425,302,29,370,492,475,170
"COG1253",382,293,293,332,398,539,395,459,294,389,606,328
"COG1254",18,9,25,28,18,19,9,61,4,5,2,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,93,28,71,53,57,62,32,80,63,102,33
"COG1257",130,78,162,85,82,137,70,102,49,32,98,170
"COG1258",67,1,62,39,27,69,28,24,9,15,32,63
"COG1259",49,53,35,46,60,51,37,90,29,28,44,39
"COG1260",59,29,126,49,62,45,55,159,21,54,12,96
"COG1261",2,16,10,19,5,9,6,16,21,8,20,6
"COG1262",289,334,304,268,273,328,234,698,263,193,294,326
"COG1263",0,0,0,1,0,0,1,0,1,0,1,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",110,126,64,82,109,311,151,116,134,153,275,116
"COG1267",76,80,77,75,65,58,88,90,79,78,43,78
"COG1268",137,132,104,118,117,122,148,74,136,158,102,83
"COG1269",102,2,129,42,53,90,45,73,28,21,77,161
"COG1270",56,45,41,53,82,141,75,66,110,93,175,55
"COG1271",15,0,51,64,8,14,2,146,19,10,28,5
"COG1272",21,34,27,17,13,32,11,78,23,10,18,40
"COG1273",4,0,0,4,0,0,0,5,2,3,1,0
"COG1274",15,5,19,29,8,9,5,108,12,3,6,29
"COG1275",2,0,0,1,0,0,0,20,0,0,2,0
"COG1276",4,5,7,13,3,5,7,10,7,11,10,1
"COG1277",82,58,58,92,83,71,45,151,39,58,89,53
"COG1278",129,146,158,119,105,99,120,184,115,116,93,154
"COG1279",103,84,93,75,72,70,81,8,78,85,48,98
"COG1280",371,333,309,370,267,260,338,213,304,325,205,416
"COG1281",63,69,28,55,93,151,83,9,106,114,148,28
"COG1282",494,467,573,405,516,417,502,251,463,557,443,430
"COG1283",58,33,153,111,86,81,69,294,51,55,84,65
"COG1284",5,0,13,21,1,2,3,13,11,4,12,5
"COG1285",4,3,1,11,2,5,1,31,2,2,11,0
"COG1286",10,30,12,21,31,32,14,14,33,19,31,37
"COG1287",283,6,212,148,135,241,141,149,63,36,319,316
"COG1288",4,4,6,12,3,2,5,12,2,6,5,0
"COG1289",21,0,10,28,4,4,1,1,4,3,13,0
"COG1290",403,497,524,304,482,404,500,346,493,457,372,505
"COG1291",74,63,81,98,70,55,59,197,70,69,80,50
"COG1292",138,103,211,299,214,157,91,101,120,67,316,217
"COG1293",187,52,126,101,138,268,168,71,139,173,352,205
"COG1294",10,1,42,41,6,11,1,34,18,6,24,0
"COG1295",63,76,45,89,76,154,80,55,81,77,201,35
"COG1296",56,64,78,69,68,41,49,9,45,52,28,57
"COG1297",114,28,150,101,61,91,59,200,26,39,98,98
"COG1298",80,81,37,99,78,55,43,36,71,59,76,26
"COG1299",1,1,1,9,0,1,4,0,0,0,6,1
"COG1300",1,0,1,7,9,0,1,4,12,2,12,0
"COG1301",170,195,258,178,159,186,95,188,151,109,154,182
"COG1302",0,1,0,0,1,0,0,0,1,0,0,0
"COG1303",24,1,26,9,10,25,8,17,6,5,17,36
"COG1304",453,558,508,456,429,347,521,255,501,446,236,410
"COG1305",158,144,83,128,85,166,153,340,186,209,132,89
"COG1306",42,27,31,29,31,7,42,10,12,60,2,14
"COG1307",30,4,49,35,15,15,5,34,2,1,7,18
"COG1308",6,1,16,5,0,7,1,16,0,0,1,26
"COG1309",138,143,260,293,168,144,134,271,208,143,221,222
"COG1310",29,6,39,23,28,31,32,66,57,47,19,60
"COG1311",34,0,69,24,19,52,21,58,7,17,39,108
"COG1312",25,44,31,55,53,22,22,30,23,24,23,31
"COG1313",0,0,0,0,0,0,0,54,0,0,0,1
"COG1314",6,8,11,21,6,10,6,6,12,9,13,9
"COG1315",5,1,14,45,6,16,4,22,7,4,24,4
"COG1316",46,22,37,35,76,26,44,19,22,35,38,21
"COG1317",5,3,8,19,1,6,4,15,4,4,11,4
"COG1319",162,84,122,204,114,124,90,287,75,64,92,110
"COG1320",5,10,3,11,2,4,2,7,9,8,9,0
"COG1321",90,58,95,88,100,58,73,136,54,56,80,94
"COG1322",401,371,389,322,396,314,388,291,358,396,290,414
"COG1324",36,43,31,35,28,56,40,66,28,44,51,31
"COG1325",2,0,15,0,0,6,0,13,0,0,1,10
"COG1326",20,0,19,6,6,14,5,1,1,2,12,23
"COG1327",139,166,95,125,143,131,94,55,96,94,102,72
"COG1328",7,0,62,7,1,20,0,109,3,4,5,56
"COG1329",130,180,137,170,126,72,160,41,129,146,47,119
"COG1330",159,100,45,153,133,360,230,43,230,320,373,29
"COG1331",253,182,256,210,166,218,162,452,177,144,156,262
"COG1333",33,46,15,28,70,146,74,0,137,98,215,55
"COG1334",1,1,8,6,4,4,1,3,2,1,2,0
"COG1335",108,68,66,116,81,130,84,247,136,113,156,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,34,12,42,32,21,35,20,34,45,41,17
"COG1339",28,1,40,14,7,13,8,21,3,2,16,36
"COG1340",44,1,23,24,14,45,20,12,10,3,34,28
"COG1341",0,0,0,0,2,4,0,0,7,0,0,2
"COG1343",1,0,0,1,0,0,0,0,1,0,1,0
"COG1344",183,301,128,261,215,133,257,214,346,272,304,93
"COG1345",53,50,31,59,48,27,44,42,60,62,80,23
"COG1346",5,1,5,14,4,2,1,4,7,5,9,2
"COG1347",57,87,68,56,69,63,30,10,41,34,40,42
"COG1348",53,63,12,45,98,102,85,0,108,128,170,10
"COG1349",7,5,33,52,13,17,6,35,23,7,28,28
"COG1350",56,55,78,45,55,38,87,212,33,72,17,54
"COG1351",258,307,297,279,258,215,482,274,313,415,187,226
"COG1352",19,12,66,72,12,20,13,31,30,29,46,13
"COG1353",0,0,0,0,0,0,0,4,0,0,0,0
"COG1354",243,238,191,243,217,223,278,240,226,286,210,235
"COG1355",2,0,1,6,4,3,2,95,6,1,6,5
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",235,186,201,237,300,433,240,545,298,295,467,256
"COG1358",20,0,18,7,12,24,14,16,7,8,17,31
"COG1359",8,13,16,29,13,17,7,10,11,4,7,18
"COG1360",125,175,116,164,119,127,118,236,153,118,146,113
"COG1361",3,0,29,5,0,7,1,36,0,0,0,21
"COG1362",15,12,10,16,5,17,13,19,22,11,10,31
"COG1363",60,59,39,58,80,93,52,26,81,37,113,65
"COG1364",268,357,220,269,291,296,354,180,350,390,280,264
"COG1366",25,22,12,26,23,45,16,44,21,22,60,8
"COG1368",36,23,63,80,31,64,32,120,47,20,75,69
"COG1369",0,0,0,0,0,1,0,4,0,0,0,1
"COG1370",66,0,80,45,28,68,21,15,19,9,67,63
"COG1371",10,0,17,3,1,13,0,28,0,0,1,12
"COG1372",115,198,39,127,189,309,261,138,339,405,347,34
"COG1373",2,2,2,7,7,1,2,30,8,3,10,3
"COG1374",0,0,0,0,1,1,2,0,0,0,0,2
"COG1376",45,18,29,49,93,45,25,19,27,25,48,25
"COG1377",27,39,19,59,40,41,38,16,50,57,53,30
"COG1378",41,5,45,17,21,46,22,107,5,12,18,60
"COG1379",0,0,0,1,0,0,0,41,0,1,0,0
"COG1380",1,0,3,2,0,2,0,1,2,1,1,1
"COG1381",186,174,119,144,185,177,211,181,205,196,199,157
"COG1382",1,0,0,0,0,0,0,1,3,0,0,1
"COG1383",7,0,7,4,3,7,7,1,4,0,2,5
"COG1384",372,374,283,302,297,245,389,205,340,334,150,387
"COG1385",280,275,186,253,287,287,310,215,306,310,255,236
"COG1386",197,228,221,190,196,227,226,197,223,204,176,213
"COG1387",71,14,21,38,42,62,18,69,12,17,58,61
"COG1388",29,22,49,16,50,60,21,28,25,6,17,15
"COG1389",104,2,107,64,61,114,45,74,29,17,124,161
"COG1390",17,0,39,12,3,21,9,13,7,3,12,31
"COG1391",67,59,48,113,56,46,62,114,82,88,89,66
"COG1392",15,5,49,43,26,38,21,93,13,20,21,53
"COG1393",43,39,40,70,31,67,33,71,49,47,49,60
"COG1394",29,1,43,9,13,29,6,36,13,6,22,54
"COG1395",0,0,0,2,0,0,0,11,0,0,0,0
"COG1396",209,220,177,206,168,112,225,159,198,253,74,196
"COG1397",15,6,10,13,13,7,5,57,8,9,14,6
"COG1398",88,89,80,90,111,186,115,46,110,158,221,86
"COG1399",25,5,28,29,34,25,16,78,22,11,18,19
"COG1400",1,0,0,0,3,0,0,4,0,0,0,3
"COG1401",44,4,32,23,23,23,11,49,17,9,69,26
"COG1402",92,63,44,69,125,169,87,70,88,102,153,80
"COG1403",178,229,159,188,203,168,231,148,212,256,188,141
"COG1404",1470,321,1545,1090,892,1329,774,748,502,422,1541,1556
"COG1405",103,11,234,67,61,140,51,102,45,36,67,251
"COG1406",1,0,9,10,2,1,0,5,1,1,1,0
"COG1407",42,48,27,25,57,102,71,26,83,90,111,24
"COG1408",59,55,46,24,37,46,29,34,49,37,65,61
"COG1409",171,149,194,180,232,205,115,193,173,96,167,192
"COG1410",398,245,371,330,397,675,452,669,419,534,644,341
"COG1411",3,9,5,3,4,2,2,8,2,6,4,4
"COG1412",1,1,1,1,1,2,0,8,0,0,0,5
"COG1413",126,102,77,111,184,269,130,212,125,95,274,96
"COG1414",48,73,51,80,39,41,48,111,71,57,64,125
"COG1415",5,4,5,2,3,1,2,52,3,0,1,6
"COG1416",2,2,0,0,3,2,1,0,6,4,0,1
"COG1418",45,26,44,67,36,43,11,59,4,4,37,49
"COG1419",12,25,27,38,23,19,12,24,31,10,36,10
"COG1420",56,77,67,78,75,74,56,173,66,62,61,82
"COG1422",31,0,31,9,12,27,6,24,6,12,26,22
"COG1426",36,24,31,50,15,30,16,94,26,18,35,39
"COG1427",32,0,17,20,28,28,12,14,5,12,34,38
"COG1428",90,116,75,76,95,94,68,144,92,54,69,113
"COG1429",405,357,46,211,533,938,705,66,752,935,1143,147
"COG1430",36,61,57,50,72,54,142,62,88,163,40,51
"COG1431",0,0,0,0,1,0,0,0,0,0,4,0
"COG1432",20,14,26,37,20,29,16,88,24,10,30,26
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",66,73,29,56,66,56,69,85,58,64,84,33
"COG1435",88,107,94,105,82,93,70,106,72,67,57,101
"COG1436",7,0,7,9,5,7,6,6,0,4,5,9
"COG1437",1,0,0,3,0,0,1,3,0,0,0,0
"COG1438",10,8,9,17,14,8,18,9,4,24,3,4
"COG1439",26,1,24,7,11,31,8,9,2,7,19,37
"COG1441",5,3,5,5,6,24,4,3,2,2,2,13
"COG1442",27,25,8,22,19,8,25,2,18,39,2,10
"COG1443",44,27,32,24,24,41,27,15,22,18,23,46
"COG1444",0,0,27,31,9,15,3,21,3,3,22,13
"COG1445",2,0,0,3,1,0,1,1,0,0,1,0
"COG1446",123,68,141,93,89,115,75,208,61,52,90,90
"COG1448",36,29,30,44,41,29,43,8,57,40,42,46
"COG1449",75,53,35,27,71,30,101,9,14,123,55,16
"COG1450",121,150,177,188,171,145,96,196,116,105,146,138
"COG1451",32,18,29,56,56,36,34,59,28,29,106,42
"COG1452",297,459,273,448,343,236,332,187,378,348,220,337
"COG1453",122,84,11,46,170,220,191,52,196,262,302,18
"COG1454",345,462,463,283,352,236,319,241,386,334,205,394
"COG1455",1,0,0,6,1,0,2,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,48,0,0,0,0
"COG1457",6,2,28,26,2,4,1,7,3,6,12,14
"COG1459",216,207,218,185,195,156,171,220,191,154,240,156
"COG1460",4,0,1,0,1,1,0,6,0,0,1,0
"COG1461",31,4,55,62,22,22,16,72,4,3,5,39
"COG1462",5,88,27,43,23,31,16,10,29,37,17,11
"COG1463",56,54,30,66,88,113,53,20,57,99,146,30
"COG1464",0,0,0,7,2,0,0,0,6,2,4,0
"COG1465",41,0,50,15,18,43,17,20,16,13,30,69
"COG1466",292,319,155,271,255,315,294,238,310,319,285,255
"COG1467",58,0,89,29,22,54,21,37,11,11,27,98
"COG1468",1,0,0,1,1,0,0,14,0,0,1,0
"COG1469",15,19,27,38,20,26,14,26,26,13,35,32
"COG1470",7,1,2,0,2,1,1,0,1,1,1,13
"COG1471",27,0,40,16,13,38,21,32,11,5,21,53
"COG1472",646,658,655,550,592,606,498,685,682,419,433,628
"COG1473",447,393,489,392,496,452,415,612,371,423,461,429
"COG1474",105,2,167,43,52,119,44,95,31,26,82,152
"COG1475",335,333,366,370,295,244,349,295,321,333,199,319
"COG1476",20,8,19,12,17,15,4,26,8,15,8,31
"COG1477",60,88,82,76,98,73,74,183,106,67,113,118
"COG1478",24,42,99,49,45,45,42,67,30,42,27,78
"COG1479",26,17,31,42,26,26,15,126,36,24,48,25
"COG1480",171,199,127,147,168,247,176,231,132,195,244,84
"COG1481",1,0,0,0,1,1,0,0,3,1,0,0
"COG1482",23,12,10,18,21,14,11,30,10,12,20,12
"COG1483",12,2,3,9,6,3,8,29,11,9,16,2
"COG1484",21,3,52,86,12,31,13,411,40,19,70,15
"COG1485",160,199,128,142,200,123,195,19,200,200,115,198
"COG1486",64,77,43,78,58,46,92,73,46,73,38,37
"COG1487",1,3,2,1,2,3,0,12,3,3,3,0
"COG1488",69,77,32,60,43,37,56,59,64,47,33,51
"COG1489",120,159,91,113,127,133,84,88,124,131,107,51
"COG1490",62,50,53,64,56,54,35,105,36,42,49,68
"COG1491",27,0,37,11,12,20,13,38,7,5,20,41
"COG1492",55,46,23,44,67,134,110,79,128,169,248,56
"COG1493",8,8,5,13,16,5,5,3,2,3,12,6
"COG1494",223,233,219,187,208,234,234,91,180,207,228,138
"COG1495",67,75,72,60,64,37,58,29,58,67,38,75
"COG1496",196,200,158,187,174,138,221,148,211,225,156,169
"COG1497",0,0,0,3,0,0,0,0,0,0,0,0
"COG1498",50,0,70,22,26,48,29,38,16,5,27,97
"COG1499",50,0,34,21,19,38,17,13,17,9,41,41
"COG1500",19,0,34,8,14,25,10,31,13,9,27,57
"COG1501",20,17,23,38,29,32,7,30,34,10,37,39
"COG1502",59,11,43,87,83,50,12,68,35,33,102,26
"COG1503",45,2,37,14,16,39,20,57,13,13,30,72
"COG1505",91,124,155,143,171,112,98,138,118,80,93,143
"COG1506",612,412,844,766,666,699,520,1136,532,533,745,501
"COG1507",12,11,22,15,10,3,9,5,7,15,6,3
"COG1508",182,169,149,171,172,180,137,254,180,119,177,177
"COG1509",18,20,76,47,32,35,11,100,19,9,42,76
"COG1510",1,3,11,12,5,5,1,28,1,5,8,1
"COG1511",6,0,1,6,0,0,1,0,6,1,0,0
"COG1512",11,3,9,8,35,15,7,16,5,2,24,17
"COG1513",12,5,1,5,22,32,7,11,15,6,8,13
"COG1514",14,6,42,33,9,20,7,134,16,5,19,25
"COG1515",10,1,7,11,1,6,2,18,4,1,4,1
"COG1516",12,9,7,9,4,8,7,10,12,11,16,4
"COG1518",3,0,7,6,2,1,1,10,4,0,18,0
"COG1519",331,364,248,293,345,267,358,285,334,333,228,370
"COG1520",318,296,301,339,364,281,284,367,247,228,195,345
"COG1521",194,219,138,182,185,201,204,132,197,207,181,147
"COG1522",182,92,299,154,133,233,115,316,135,98,177,356
"COG1523",115,129,60,125,159,289,173,177,193,201,401,76
"COG1524",129,106,160,154,179,149,132,429,95,140,158,182
"COG1525",96,136,80,125,82,106,115,110,112,112,58,115
