"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1006",18,29,7,30,4,21,5,11,6,16,16,14
"COG1007",399,547,418,540,462,379,726,412,569,558,601,528
"COG1008",551,505,540,486,575,442,691,438,666,578,702,475
"COG1009",609,691,589,687,612,569,848,507,702,761,743,726
"COG1010",74,70,80,81,53,50,11,72,83,67,94,61
"COG1011",387,523,383,435,383,382,356,413,427,525,432,494
"COG1012",2774,2657,3048,2313,2752,3223,2877,2754,2809,2241,2332,2081
"COG1013",79,304,68,291,132,85,116,46,110,256,77,239
"COG1014",248,540,224,615,373,271,271,170,252,544,238,458
"COG1015",36,34,37,16,32,42,115,29,32,22,38,19
"COG1017",0,4,1,5,0,4,2,0,0,1,1,19
"COG1018",74,181,89,229,57,116,128,129,58,130,62,246
"COG1019",1,56,10,68,11,1,4,2,9,26,8,40
"COG1020",14,42,31,104,20,70,10,55,26,33,10,64
"COG1021",5,11,0,15,1,4,2,7,0,8,1,3
"COG1022",695,613,638,495,692,546,784,550,755,556,760,506
"COG1023",4,9,3,19,6,30,47,16,4,23,3,14
"COG1024",1613,2065,1835,1940,1720,1874,1216,1702,1701,2506,1503,1749
"COG1025",36,97,28,90,47,35,23,51,26,62,38,160
"COG1026",104,72,97,50,126,138,71,120,73,71,84,121
"COG1027",0,94,0,123,1,1,27,0,0,31,2,65
"COG1028",3866,4474,4240,4421,3935,4058,3399,4019,3924,5332,3931,4208
"COG1029",13,10,4,7,4,19,28,18,11,7,14,7
"COG1030",35,140,45,104,100,27,18,27,45,83,24,97
"COG1031",0,16,15,7,25,4,0,13,15,58,7,26
"COG1032",339,1214,145,1281,115,160,241,346,352,378,238,1191
"COG1033",845,1099,918,872,1091,854,919,921,962,990,818,1027
"COG1034",472,345,406,258,459,437,708,408,448,337,466,257
"COG1035",16,100,5,67,16,10,24,11,18,46,21,27
"COG1036",9,1,5,1,2,11,8,1,7,3,6,2
"COG1038",126,26,153,93,74,165,29,96,53,74,69,57
"COG1039",4,4,0,3,0,3,0,11,4,8,3,4
"COG1040",10,39,5,48,2,29,5,23,4,17,8,37
"COG1041",0,24,25,11,30,7,8,9,25,51,5,23
"COG1042",75,425,105,512,53,107,75,119,114,363,92,367
"COG1043",283,174,275,119,335,274,234,217,260,158,232,159
"COG1044",381,218,335,194,394,340,256,287,301,181,326,220
"COG1045",178,122,202,122,136,192,111,164,164,129,191,108
"COG1047",17,142,30,154,35,40,36,33,28,98,25,126
"COG1048",764,782,654,732,784,771,559,376,483,487,468,540
"COG1049",365,131,415,103,383,406,166,405,388,175,375,175
"COG1051",69,108,75,134,93,77,61,86,82,132,82,108
"COG1052",466,320,519,367,399,481,260,251,266,224,242,242
"COG1053",1174,1046,1199,931,1447,1424,1080,1056,1195,1115,1057,1019
"COG1054",330,162,350,139,388,300,385,315,340,274,378,219
"COG1055",127,216,172,219,206,134,76,109,170,175,95,197
"COG1056",1,36,6,42,17,2,2,2,16,30,5,44
"COG1057",210,138,175,132,191,150,232,177,171,179,168,136
"COG1058",210,109,170,107,203,156,275,263,289,234,279,214
"COG1059",0,0,1,1,0,0,1,0,0,0,1,1
"COG1060",114,478,187,496,152,145,254,121,162,430,154,433
"COG1061",312,128,366,258,399,299,950,582,356,292,698,229
"COG1062",104,320,159,313,79,127,43,140,149,339,105,287
"COG1063",262,480,271,547,255,319,436,232,275,637,275,594
"COG1064",106,232,152,303,127,224,144,135,81,149,134,201
"COG1066",170,144,140,147,135,157,126,197,139,119,174,147
"COG1067",0,66,39,125,54,26,1,11,41,110,32,93
"COG1069",16,40,11,37,3,13,2,17,14,20,8,20
"COG1070",248,101,281,139,220,238,46,193,143,158,167,106
"COG1071",426,456,482,348,542,395,411,435,551,641,347,484
"COG1072",7,5,21,17,18,18,9,20,11,15,6,21
"COG1073",326,284,317,322,435,313,266,307,354,414,347,408
"COG1074",318,321,312,308,278,336,195,396,368,415,395,341
"COG1075",27,56,62,54,100,21,7,44,90,53,43,62
"COG1076",97,127,80,136,77,87,56,101,96,93,103,109
"COG1077",408,272,403,220,435,468,405,404,418,255,378,267
"COG1078",79,118,89,128,59,59,73,103,102,149,94,96
"COG1079",164,213,211,220,153,158,171,117,176,214,257,114
"COG1080",73,52,70,66,68,82,192,44,81,74,98,72
"COG1082",321,345,292,277,208,366,176,272,202,386,242,284
"COG1083",187,133,183,125,166,121,168,164,189,123,189,213
"COG1084",1,17,14,8,20,7,0,11,12,55,11,18
"COG1085",38,135,21,170,14,34,12,36,27,56,17,90
"COG1086",254,311,317,302,327,231,265,252,295,229,251,346
"COG1087",213,129,206,146,207,130,180,210,192,130,168,135
"COG1088",259,268,264,293,353,193,443,339,331,216,293,298
"COG1089",343,251,313,231,332,238,532,311,470,191,396,260
"COG1090",120,107,111,114,145,88,114,120,141,190,131,175
"COG1091",182,200,196,207,206,149,235,191,190,136,157,173
"COG1092",37,71,34,92,14,47,13,55,14,53,27,117
"COG1093",1,90,21,105,21,5,10,7,21,46,9,70
"COG1094",1,49,17,57,15,5,5,7,14,51,8,38
"COG1095",0,57,8,65,27,5,7,3,17,51,9,42
"COG1096",1,29,6,29,18,1,6,3,9,16,3,44
"COG1097",1,94,13,107,21,2,4,5,12,53,9,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,2,6,0,3,1,6,5,10,1,10
"COG1100",158,42,197,40,124,52,55,147,255,129,308,71
"COG1101",3,0,0,7,0,7,2,0,1,3,0,3
"COG1102",1,58,2,57,10,2,5,3,9,38,5,34
"COG1104",261,332,310,365,288,308,268,308,369,276,354,298
"COG1105",0,3,1,6,2,0,0,6,0,1,2,7
"COG1106",1,1,0,5,0,0,0,0,0,0,1,5
"COG1107",0,0,0,2,0,0,0,0,0,6,0,1
"COG1108",202,113,323,113,258,224,258,303,306,275,365,240
"COG1109",1051,879,1034,797,1120,965,1027,994,990,888,1062,906
"COG1111",3,112,29,129,53,13,12,8,32,99,26,97
"COG1112",66,116,141,140,153,78,103,98,156,218,119,225
"COG1113",1,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,3,0,7,1,0,1,0,0,1,0,8
"COG1115",292,255,290,211,419,360,206,297,263,231,171,254
"COG1116",107,189,68,268,38,93,36,114,68,147,91,171
"COG1117",241,31,70,67,44,297,80,72,79,271,247,81
"COG1118",1,12,1,25,2,1,4,3,3,6,8,7
"COG1119",24,59,31,49,22,11,9,46,59,24,66,58
"COG1120",12,57,43,66,45,17,11,40,80,54,25,112
"COG1121",196,89,267,105,205,190,170,223,282,288,370,166
"COG1122",87,58,96,64,79,56,148,87,99,71,131,37
"COG1123",465,284,500,280,303,402,247,554,394,339,501,284
"COG1124",0,1,0,6,1,0,0,0,1,0,0,1
"COG1125",6,14,3,12,1,3,1,2,6,11,6,9
"COG1126",242,197,267,199,200,280,287,235,317,217,211,197
"COG1127",92,34,105,65,70,101,61,116,79,65,84,68
"COG1129",258,307,306,220,226,325,205,250,218,283,283,183
"COG1131",620,872,713,980,912,549,677,577,756,864,736,873
"COG1132",1777,1568,1691,1413,1604,1498,1705,1764,1901,1644,1784,1586
"COG1133",196,96,194,93,152,183,237,195,179,101,176,73
"COG1134",34,60,30,76,40,37,18,36,76,66,29,54
"COG1135",1,48,3,73,4,7,5,0,1,18,4,14
"COG1136",456,586,514,474,611,391,304,297,361,352,321,408
"COG1137",197,104,169,101,176,187,233,264,273,170,242,168
"COG1138",575,539,611,412,739,544,701,536,608,608,612,544
"COG1139",4,91,1,105,1,2,6,1,3,55,2,27
"COG1140",0,24,1,38,0,1,3,0,3,5,2,33
"COG1141",10,0,15,0,4,3,0,16,21,6,18,0
"COG1142",50,10,44,11,16,24,2,57,69,37,70,16
"COG1143",155,201,185,172,183,154,200,119,285,190,168,172
"COG1144",0,9,0,10,0,0,0,0,0,0,0,4
"COG1145",28,93,59,95,42,41,16,42,31,56,54,98
"COG1146",194,222,180,248,152,184,177,161,162,182,169,182
"COG1148",0,62,0,59,0,0,0,0,6,7,2,7
"COG1150",1,4,0,0,0,0,0,0,2,3,1,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,5
"COG1153",1,4,1,2,1,0,3,0,1,0,0,2
"COG1154",585,367,617,351,660,732,596,604,634,396,647,341
"COG1155",1,205,39,193,46,7,17,12,35,124,18,104
"COG1156",1,110,34,123,35,9,16,5,23,88,24,97
"COG1157",45,64,56,77,39,86,7,57,35,60,59,59
"COG1158",546,341,512,326,565,576,512,434,528,372,438,422
"COG1159",163,127,176,124,148,163,94,181,132,116,176,109
"COG1160",299,235,357,240,349,315,311,317,283,265,347,281
"COG1161",49,20,47,26,24,20,3,50,54,34,16,17
"COG1162",111,95,117,75,93,93,71,137,112,64,102,80
"COG1163",2,80,17,77,32,5,6,5,31,68,13,84
"COG1164",98,201,180,212,161,146,75,96,142,253,116,260
"COG1165",107,90,101,97,55,66,27,122,108,75,159,57
"COG1166",104,53,106,66,47,62,12,107,158,43,198,122
"COG1167",86,198,125,233,107,155,58,141,98,179,136,220
"COG1168",26,68,49,62,41,47,7,59,32,65,34,55
"COG1169",78,77,74,73,38,37,21,116,111,66,151,47
"COG1171",461,488,583,494,573,498,443,576,529,423,555,384
"COG1172",326,258,308,229,236,423,325,332,253,344,370,165
"COG1173",367,686,406,789,324,409,408,475,395,678,431,606
"COG1174",6,15,9,39,5,10,0,13,6,14,1,7
"COG1175",568,467,602,505,477,669,617,495,470,539,850,291
"COG1176",281,412,286,304,238,311,159,208,226,176,199,123
"COG1177",228,326,305,307,196,266,176,287,250,224,224,157
"COG1178",548,549,878,462,824,609,746,727,707,510,810,484
"COG1179",3,10,1,8,0,2,14,13,2,5,0,19
"COG1180",3,73,0,102,1,1,1,0,4,11,2,22
"COG1181",339,250,326,261,375,266,376,384,344,238,330,234
"COG1182",44,12,55,13,56,56,117,68,39,23,68,19
"COG1183",176,207,219,156,216,224,278,201,230,147,231,206
"COG1184",0,3,1,12,0,0,0,0,1,8,0,2
"COG1185",914,539,789,441,819,946,798,756,758,564,639,541
"COG1186",418,284,425,226,423,398,433,403,371,308,406,356
"COG1187",212,165,226,156,259,202,202,236,160,151,178,181
"COG1188",19,25,16,20,10,22,9,21,8,32,10,24
"COG1189",76,47,80,56,51,35,15,58,87,78,98,64
"COG1190",328,267,301,255,353,299,342,303,313,251,329,277
"COG1191",44,46,30,59,22,42,18,33,30,30,37,49
"COG1192",384,385,401,321,434,437,385,367,413,340,322,382
"COG1193",136,88,143,92,110,74,26,165,165,113,261,126
"COG1194",413,232,365,201,483,301,443,376,406,247,376,249
"COG1195",250,155,243,153,250,237,120,294,216,200,231,185
"COG1196",892,715,807,710,920,811,788,796,866,861,1068,757
"COG1197",638,591,688,548,674,553,410,755,580,607,659,601
"COG1198",772,558,765,499,729,676,669,785,788,582,801,579
"COG1199",145,263,162,263,184,109,95,166,185,393,191,409
"COG1200",712,456,697,359,664,584,777,657,741,560,750,594
"COG1201",158,409,345,480,335,217,33,208,175,523,399,365
"COG1202",0,1,0,1,0,0,0,0,0,11,1,3
"COG1203",1,13,0,31,1,5,2,1,0,0,3,25
"COG1204",3,252,58,255,63,10,28,21,59,156,33,145
"COG1205",5,27,15,51,20,7,28,12,12,32,8,79
"COG1206",71,48,112,60,55,48,9,85,91,60,114,43
"COG1207",374,171,359,200,341,362,423,332,322,261,369,265
"COG1208",509,528,493,515,549,337,551,442,588,435,582,537
"COG1209",257,226,216,189,233,188,249,227,228,164,214,231
"COG1210",160,136,146,152,184,146,229,177,174,153,182,170
"COG1211",311,185,290,170,343,213,341,275,314,226,321,218
"COG1212",325,170,302,163,287,318,287,369,301,160,256,220
"COG1213",49,199,60,246,81,23,44,34,92,96,77,191
"COG1214",120,120,84,106,119,118,134,128,125,123,116,135
"COG1215",85,264,128,320,148,80,162,105,132,123,119,173
"COG1216",302,398,223,378,386,220,239,258,320,274,243,346
"COG1217",698,424,481,447,360,786,771,701,451,328,444,288
"COG1218",223,176,230,131,257,225,216,244,269,208,250,216
"COG1219",548,354,471,296,391,510,494,537,481,357,505,337
"COG1220",348,252,298,221,292,330,274,282,281,193,268,229
"COG1221",6,23,2,36,4,18,1,6,5,9,6,35
"COG1222",1,19,22,7,36,3,1,9,30,51,19,32
"COG1223",0,0,3,0,0,0,0,0,2,1,0,0
"COG1224",0,0,3,0,0,0,0,1,1,3,0,1
"COG1225",262,307,247,282,303,189,202,249,285,372,282,296
"COG1226",299,405,320,430,345,293,201,250,299,308,285,396
"COG1227",8,0,16,2,3,16,4,19,5,10,7,6
"COG1228",371,874,563,793,721,565,314,421,554,661,264,720
"COG1229",18,16,8,11,8,34,22,23,17,11,19,19
"COG1230",21,126,14,232,13,75,5,19,24,34,20,140
"COG1231",16,124,51,80,73,9,82,27,47,36,16,84
"COG1232",40,125,118,115,173,28,37,76,137,130,57,200
"COG1233",882,377,882,321,762,681,565,938,943,697,784,559
"COG1234",165,237,252,232,312,248,186,206,215,289,251,264
"COG1235",198,185,219,151,249,216,230,239,222,220,215,251
"COG1236",78,182,142,269,102,94,30,98,58,156,140,190
"COG1237",22,14,20,14,33,19,8,32,6,17,12,13
"COG1238",202,130,125,109,170,151,251,161,131,162,163,156
"COG1239",201,79,169,91,115,133,31,198,172,120,201,49
"COG1240",16,14,41,16,31,28,1,26,57,38,88,18
"COG1241",2,204,46,250,76,18,23,25,48,178,35,139
"COG1242",2,33,3,28,1,0,1,1,5,4,5,16
"COG1243",12,104,16,126,23,6,236,18,26,55,8,98
"COG1244",2,26,16,11,29,8,0,14,23,60,14,28
"COG1245",2,116,37,176,49,5,11,12,24,119,33,111
"COG1246",16,54,9,56,1,20,27,35,13,22,13,62
"COG1247",10,31,17,45,10,14,25,15,12,43,19,24
"COG1249",811,843,854,889,796,892,628,788,897,769,868,841
"COG1250",839,973,908,933,991,940,717,784,915,907,837,782
"COG1251",8,29,5,75,16,34,2,1,3,10,6,54
"COG1252",262,102,169,153,138,150,64,200,238,181,376,133
"COG1253",272,393,341,415,308,284,252,338,341,436,323,441
"COG1254",12,59,11,58,9,11,1,8,7,10,7,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",99,84,63,102,34,168,9,78,48,62,80,79
"COG1257",75,140,101,101,109,86,42,78,100,134,57,118
"COG1258",1,137,28,166,47,5,13,8,35,91,23,108
"COG1259",44,52,34,39,46,46,69,55,32,66,34,77
"COG1260",32,182,44,228,83,30,125,26,52,140,59,174
"COG1261",7,27,5,36,3,13,1,10,10,11,4,25
"COG1262",322,573,243,577,227,389,102,350,182,440,164,664
"COG1263",0,0,0,2,0,0,0,0,0,0,0,32
"COG1264",0,0,0,0,0,0,0,0,0,0,0,24
"COG1266",124,57,120,50,95,76,21,120,122,90,127,65
"COG1267",85,59,81,61,119,71,56,60,53,48,75,65
"COG1268",151,82,122,58,131,122,170,133,147,91,164,83
"COG1269",3,198,53,231,69,12,19,17,39,128,24,153
"COG1270",61,121,80,157,24,33,15,62,46,60,70,67
"COG1271",2,72,2,89,5,25,24,7,3,9,7,137
"COG1272",34,58,26,55,35,36,89,35,19,16,8,30
"COG1273",1,1,0,12,3,0,0,1,2,5,0,3
"COG1274",11,52,14,33,5,2,6,14,17,40,8,18
"COG1275",0,1,0,5,1,0,0,0,1,1,0,15
"COG1276",7,6,3,3,0,17,0,1,1,4,3,10
"COG1277",65,122,51,135,63,52,30,60,69,186,51,163
"COG1278",148,167,116,175,139,148,229,148,103,127,126,137
"COG1279",72,39,92,26,104,47,134,79,110,73,95,75
"COG1280",300,274,376,231,355,310,499,278,385,355,363,330
"COG1281",48,20,68,37,33,75,6,75,63,42,93,42
"COG1282",434,354,522,277,581,494,477,456,573,390,505,363
"COG1283",11,108,59,125,105,35,143,49,64,88,76,110
"COG1284",6,35,0,49,1,4,0,1,4,5,4,17
"COG1285",2,10,1,15,1,0,5,0,0,3,1,5
"COG1286",33,21,25,17,21,46,37,36,14,16,21,29
"COG1287",8,168,93,206,201,47,5,52,105,324,69,264
"COG1288",0,13,3,28,0,4,5,3,4,5,3,24
"COG1289",1,8,2,11,2,0,1,4,3,1,7,23
"COG1290",507,299,467,254,453,571,419,405,509,371,516,332
"COG1291",56,123,57,147,78,86,21,39,54,85,57,117
"COG1292",102,171,225,190,146,159,83,168,132,114,79,204
"COG1293",66,194,119,230,106,27,92,94,109,179,129,151
"COG1294",1,25,3,38,3,9,18,6,1,4,6,59
"COG1295",74,81,50,109,52,57,21,60,66,71,52,96
"COG1296",84,43,78,46,92,95,135,93,69,54,83,51
"COG1297",33,116,78,74,211,36,20,39,77,122,34,97
"COG1298",79,119,78,146,46,152,23,96,67,77,77,113
"COG1299",3,1,4,7,3,2,2,6,0,0,2,15
"COG1300",0,2,1,12,0,1,0,0,2,8,1,3
"COG1301",201,146,190,130,256,230,164,229,171,153,107,161
"COG1302",0,0,0,1,0,0,0,1,0,0,0,0
"COG1303",0,56,10,53,20,0,0,2,7,19,6,20
"COG1304",589,254,530,279,449,631,348,479,604,474,484,397
"COG1305",137,175,60,220,54,117,21,109,79,164,174,192
"COG1306",24,6,29,6,43,35,124,20,35,31,61,24
"COG1307",4,45,6,59,18,0,4,3,25,67,8,79
"COG1308",0,24,4,50,2,0,2,0,5,10,1,20
"COG1309",133,272,138,389,167,205,132,202,114,159,152,288
"COG1310",15,70,14,81,21,0,9,21,12,52,40,84
"COG1311",2,35,19,19,34,9,14,15,18,83,13,81
"COG1312",55,67,54,45,68,28,16,23,55,164,28,114
"COG1313",0,2,0,0,0,0,0,0,0,1,0,32
"COG1314",6,3,8,9,6,22,4,4,24,10,7,10
"COG1315",3,50,5,26,5,5,1,2,9,21,8,37
"COG1316",29,18,18,28,34,36,80,21,34,36,47,20
"COG1317",1,39,2,74,3,7,0,3,4,10,1,24
"COG1319",76,328,93,310,59,98,28,120,124,340,112,233
"COG1320",10,12,4,11,3,8,1,5,0,3,2,8
"COG1321",53,174,73,187,99,57,118,62,74,121,63,92
"COG1322",423,312,452,253,448,388,464,334,395,313,364,284
"COG1324",28,63,28,67,42,11,3,8,33,27,33,33
"COG1325",0,45,0,48,0,0,4,0,0,14,0,19
"COG1326",0,4,6,3,9,0,0,6,8,21,5,9
"COG1327",155,80,152,67,131,151,140,132,112,87,173,132
"COG1328",0,72,0,101,0,2,14,0,0,38,1,89
"COG1329",175,43,149,69,146,124,200,134,139,96,160,92
"COG1330",114,149,87,162,55,50,1,60,105,25,148,70
"COG1331",176,509,202,562,233,133,152,185,226,310,179,484
"COG1333",45,4,56,19,28,19,39,50,60,16,74,9
"COG1334",1,5,1,9,0,2,0,0,1,4,2,7
"COG1335",72,150,54,217,46,65,33,96,85,171,105,127
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0,0,0
"COG1338",38,41,31,46,17,56,7,44,13,32,28,47
"COG1339",0,25,6,51,13,1,7,2,13,35,11,41
"COG1340",0,20,27,8,42,4,0,4,12,47,8,34
"COG1341",0,0,0,0,0,0,0,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",310,490,222,460,86,364,43,311,198,316,250,315
"COG1345",34,121,31,104,14,65,6,54,37,68,68,84
"COG1346",2,12,4,23,4,11,32,8,2,1,2,14
"COG1347",71,35,71,26,92,117,48,84,61,31,54,40
"COG1348",58,4,73,4,33,62,5,77,75,36,102,2
"COG1349",8,42,20,68,14,22,24,36,10,9,15,52
"COG1350",94,130,73,95,87,100,155,48,98,83,74,61
"COG1351",300,296,290,316,301,266,430,349,380,282,465,285
"COG1352",13,58,10,75,12,25,2,9,7,15,14,83
"COG1353",0,1,0,0,0,0,0,1,0,0,0,0
"COG1354",282,217,239,226,268,205,299,253,266,195,287,208
"COG1355",0,25,1,61,0,3,1,3,4,30,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",188,390,191,432,184,134,130,193,221,308,241,518
"COG1358",0,23,4,24,10,2,3,4,13,33,4,33
"COG1359",13,47,9,37,10,14,5,10,21,31,17,40
"COG1360",178,147,131,210,133,196,54,149,106,168,122,171
"COG1361",0,112,0,131,0,1,8,0,0,26,0,51
"COG1362",6,17,4,26,1,3,3,17,7,39,4,38
"COG1363",65,42,68,54,50,75,42,96,58,110,45,97
"COG1364",349,230,322,248,278,273,335,347,365,305,346,273
"COG1366",11,27,14,30,15,19,7,20,17,18,21,25
"COG1368",32,169,47,191,38,14,42,57,41,38,36,67
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,69,31,52,70,11,0,7,38,91,26,58
"COG1371",0,34,1,38,5,0,2,0,5,22,3,26
"COG1372",162,27,205,55,197,75,280,214,178,128,392,60
"COG1373",4,14,2,26,6,13,0,2,0,5,4,18
"COG1374",0,0,0,0,0,0,0,0,1,0,1,0
"COG1376",22,34,24,63,8,26,8,34,19,38,19,24
"COG1377",51,55,45,75,23,82,13,60,40,63,55,63
"COG1378",4,54,26,85,48,14,12,0,21,44,16,52
"COG1379",0,11,0,19,0,0,2,0,0,1,0,2
"COG1380",0,7,1,4,0,3,2,5,1,0,0,2
"COG1381",208,158,179,121,166,140,173,198,216,150,194,179
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,2,3,4,1,1,0,1,2,1,2
"COG1384",363,239,377,258,336,320,350,303,403,321,375,242
"COG1385",299,179,261,187,287,240,266,297,287,195,324,202
"COG1386",218,166,254,193,259,219,262,210,231,189,257,176
"COG1387",11,57,17,69,31,20,0,26,17,60,3,32
"COG1388",25,43,42,39,37,27,8,30,27,28,23,47
"COG1389",3,106,46,107,70,13,11,23,52,136,33,136
"COG1390",0,34,7,36,14,1,9,7,7,32,3,39
"COG1391",52,165,51,223,28,100,32,78,35,115,76,195
"COG1392",10,104,40,120,40,16,27,28,31,32,27,85
"COG1393",39,70,49,71,33,46,41,43,58,48,36,69
"COG1394",1,59,10,68,17,9,2,3,7,23,4,27
"COG1395",0,0,0,0,0,0,0,0,0,1,0,1
"COG1396",222,187,226,185,203,223,262,202,204,148,232,160
"COG1397",7,23,5,33,2,8,31,17,5,20,10,48
"COG1398",72,72,89,82,76,77,101,140,98,112,112,122
"COG1399",11,45,8,43,14,8,20,9,10,35,12,40
"COG1400",0,3,2,1,2,0,0,0,1,3,1,0
"COG1401",6,34,32,59,42,11,6,6,34,29,26,56
"COG1402",75,143,80,139,46,43,12,70,81,158,86,117
"COG1403",227,130,210,110,229,236,234,193,211,171,257,191
"COG1404",367,939,807,832,1166,478,242,566,793,1576,550,1142
"COG1405",17,255,56,348,58,18,455,48,60,168,40,204
"COG1406",0,2,1,3,1,1,1,0,1,0,0,6
"COG1407",37,49,63,64,39,45,7,33,20,36,77,46
"COG1408",64,38,48,48,44,66,35,68,38,43,37,29
"COG1409",166,274,202,354,195,144,90,144,154,233,80,236
"COG1410",296,477,288,436,287,234,171,270,367,397,398,469
"COG1411",5,4,3,6,1,11,14,7,6,2,7,8
"COG1412",0,1,0,1,0,0,0,0,2,1,0,1
"COG1413",99,145,86,126,75,52,6,129,112,131,69,122
"COG1414",73,86,40,137,24,62,126,116,35,76,41,62
"COG1415",3,7,0,5,4,0,1,0,1,7,1,5
"COG1416",4,2,0,1,0,1,1,1,1,0,1,1
"COG1418",30,84,29,69,12,30,24,32,20,98,10,162
"COG1419",19,60,14,81,9,34,1,18,11,23,19,52
"COG1420",81,136,67,129,36,74,38,36,45,65,30,64
"COG1422",0,47,12,61,18,6,5,3,8,51,6,37
"COG1426",25,61,10,51,21,31,11,26,24,44,15,91
"COG1427",1,35,16,23,17,4,2,9,16,48,8,37
"COG1428",124,73,111,55,129,123,188,131,86,49,53,66
"COG1429",351,94,389,178,199,255,18,417,361,181,708,87
"COG1430",49,58,63,76,67,46,41,61,69,64,135,56
"COG1431",0,0,0,2,0,1,0,0,1,1,1,0
"COG1432",14,95,10,116,13,25,17,17,13,63,6,78
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",73,60,58,75,37,55,35,87,44,44,56,61
"COG1435",88,111,104,73,95,87,351,109,89,62,80,58
"COG1436",0,9,5,8,8,1,0,1,1,22,4,9
"COG1437",1,3,0,2,0,0,0,2,0,4,1,2
"COG1438",9,6,2,11,7,11,50,8,3,9,23,20
"COG1439",0,32,6,38,9,6,5,1,11,21,4,23
"COG1441",4,37,1,21,1,0,0,1,7,9,2,13
"COG1442",23,0,10,3,12,15,151,7,21,14,41,12
"COG1443",30,59,31,44,25,32,24,30,33,33,20,45
"COG1444",0,34,5,30,1,11,0,5,1,7,1,47
"COG1445",1,0,0,6,0,0,0,5,0,1,1,10
"COG1446",76,141,121,106,126,121,39,66,108,106,56,91
"COG1448",23,26,50,23,25,55,11,50,34,39,28,60
"COG1449",38,11,67,16,99,53,35,25,35,55,100,12
"COG1450",146,194,138,193,131,170,74,192,112,156,115,243
"COG1451",35,62,56,63,42,46,44,42,26,36,30,55
"COG1452",467,255,442,231,499,418,479,438,400,260,375,369
"COG1453",92,19,82,31,48,38,6,82,63,51,213,41
"COG1454",474,423,332,433,347,403,299,293,230,282,261,228
"COG1455",0,0,0,0,0,0,0,0,0,0,0,10
"COG1456",0,10,0,8,0,0,0,0,0,0,0,0
"COG1457",2,12,4,22,3,3,0,0,3,1,3,35
"COG1459",167,215,183,221,254,161,194,188,197,148,178,224
"COG1460",0,3,0,2,4,0,1,0,1,3,0,0
"COG1461",8,64,6,44,18,1,8,1,28,123,5,112
"COG1462",78,34,54,27,40,32,54,92,42,23,61,17
"COG1463",61,30,41,40,36,51,13,60,63,57,54,54
"COG1464",0,3,0,12,1,0,0,0,0,1,1,7
"COG1465",0,85,8,123,27,10,14,4,12,58,6,71
"COG1466",331,229,249,202,253,224,293,287,307,211,274,245
"COG1467",2,132,23,156,37,6,25,9,22,65,4,75
"COG1468",0,1,0,2,0,0,0,0,0,1,0,2
"COG1469",20,30,32,29,9,37,46,34,20,26,20,18
"COG1470",0,1,11,0,10,0,0,0,5,4,1,5
"COG1471",1,53,12,68,18,5,2,0,14,51,10,43
"COG1472",660,464,691,384,719,726,592,738,577,356,502,418
"COG1473",356,488,516,399,510,566,394,440,518,448,417,382
"COG1474",1,105,30,85,72,25,15,21,50,148,37,123
"COG1475",361,233,321,260,346,378,352,314,318,334,342,327
"COG1476",13,14,15,16,15,16,48,20,10,8,7,9
"COG1477",132,138,143,101,174,154,122,147,135,99,76,137
"COG1478",30,143,56,221,36,34,83,46,50,102,38,120
"COG1479",27,43,17,77,35,23,55,18,29,21,22,61
"COG1480",165,81,140,64,189,142,145,166,207,97,153,74
"COG1481",0,1,0,8,0,0,0,1,0,0,0,0
"COG1482",9,19,6,32,19,20,1,25,10,20,5,15
"COG1483",0,4,2,12,4,2,0,2,1,3,2,8
"COG1484",2,58,8,131,5,25,7,19,9,63,9,225
"COG1485",223,63,274,71,200,190,258,251,138,121,219,98
"COG1486",75,47,76,26,39,82,9,45,66,118,86,65
"COG1487",2,4,0,13,1,4,0,1,0,5,1,18
"COG1488",93,46,58,56,40,86,16,49,36,84,39,77
"COG1489",154,100,142,85,114,110,156,124,134,103,151,120
"COG1490",38,54,55,47,59,64,81,68,49,56,45,70
"COG1491",0,30,11,55,16,4,5,6,4,34,5,34
"COG1492",72,92,86,136,48,48,16,100,88,71,100,113
"COG1493",6,8,8,7,1,5,1,14,6,19,4,5
"COG1494",181,120,210,119,194,164,170,201,199,155,197,125
"COG1495",49,65,63,35,80,63,77,44,77,52,68,70
