"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0835",6,7,11,5,36,11,50,28,7,50,14,120
"COG0836",211,255,219,177,225,153,222,192,219,276,226,115
"COG0837",45,119,128,87,67,118,79,33,126,195,21,24
"COG0838",129,112,107,106,120,103,63,137,109,86,139,42
"COG0839",175,173,146,183,153,135,50,182,200,152,197,45
"COG0840",58,72,221,31,709,147,880,196,81,560,135,1622
"COG0841",1339,1361,1571,1267,1771,1769,2300,1032,1305,1768,1089,1787
"COG0842",397,345,340,331,392,358,387,409,375,342,381,257
"COG0843",757,737,790,789,775,927,377,777,735,892,685,290
"COG0845",633,675,793,659,928,781,1561,642,682,1324,627,1104
"COG0846",103,67,85,68,88,84,95,141,79,93,156,41
"COG0847",306,332,367,355,384,286,202,234,323,278,217,291
"COG0848",131,125,176,117,167,159,111,127,148,131,119,102
"COG0849",259,190,287,277,252,258,149,295,219,195,279,131
"COG0850",11,32,28,14,42,19,12,6,37,110,4,25
"COG0851",3,12,9,7,17,11,8,0,21,50,1,3
"COG0852",211,144,159,189,186,173,69,227,189,122,235,64
"COG0853",15,14,28,29,20,27,32,14,17,32,9,11
"COG0854",167,235,233,228,193,198,63,130,232,231,116,59
"COG0855",442,220,168,191,172,558,286,46,232,417,59,118
"COG0856",10,12,8,18,11,8,0,13,10,5,15,0
"COG0857",25,78,57,37,71,46,46,21,76,215,27,67
"COG0858",102,112,141,125,120,103,50,90,122,105,88,47
"COG0859",534,513,443,486,471,347,109,626,467,303,576,249
"COG0860",142,183,184,216,165,162,178,187,163,293,153,111
"COG0861",198,198,180,191,165,150,143,90,223,147,110,91
"COG0863",361,692,447,414,495,301,1824,304,786,191,354,6272
"COG0864",22,0,2,3,3,3,2,21,2,2,21,6
"COG1001",83,9,35,59,35,44,30,172,10,31,189,20
"COG1002",72,59,64,91,128,31,450,70,55,200,122,92
"COG1003",616,801,709,740,678,753,288,601,1091,725,413,195
"COG1004",453,722,504,441,512,481,559,397,640,391,377,2888
"COG1005",424,379,353,350,347,371,109,425,433,308,433,88
"COG1006",6,8,9,7,10,17,38,15,13,15,18,14
"COG1007",510,501,479,523,392,432,180,601,504,400,619,139
"COG1008",588,729,542,533,522,499,166,538,741,704,585,133
"COG1009",761,693,658,657,690,625,395,702,690,647,762,280
"COG1010",62,87,95,79,57,53,25,73,103,284,98,9
"COG1011",448,394,373,415,451,389,260,461,379,228,497,189
"COG1012",1719,1571,2065,2008,1831,1930,1791,2657,2365,1772,2720,1258
"COG1013",180,127,68,139,110,134,30,406,99,98,323,108
"COG1014",397,227,196,275,302,330,294,681,257,248,585,69
"COG1015",15,50,54,37,31,46,18,32,59,18,28,27
"COG1017",0,2,1,1,17,4,26,1,1,8,3,31
"COG1018",134,82,116,139,118,100,214,195,70,88,188,188
"COG1019",34,7,4,23,11,6,0,35,6,3,45,3
"COG1020",61,26,34,45,49,26,64,30,26,148,46,161
"COG1021",2,0,1,2,1,3,21,15,2,1,14,4
"COG1022",691,707,657,677,637,538,237,637,776,601,611,247
"COG1023",7,380,8,39,9,3,1,9,17,8,11,5
"COG1024",1943,1355,1676,1880,1849,1949,1571,1921,1533,1338,1947,693
"COG1025",45,40,50,33,104,52,13,129,32,52,121,153
"COG1026",25,45,89,60,44,125,4,24,81,85,47,31
"COG1027",42,3,0,22,10,7,49,104,0,9,113,28
"COG1028",4268,3610,3908,4147,4107,4424,3594,4035,3673,3662,4602,1830
"COG1029",10,10,13,9,11,21,9,10,6,6,9,5
"COG1030",57,33,34,50,52,23,27,122,42,51,130,4
"COG1031",35,25,25,55,30,6,0,34,20,14,24,3
"COG1032",530,498,227,363,360,247,347,1257,310,367,1311,1223
"COG1033",995,838,869,1090,962,944,195,1215,855,624,964,418
"COG1034",301,286,281,286,280,299,233,353,472,131,353,126
"COG1035",33,24,20,18,14,20,6,52,16,11,80,3
"COG1036",3,6,6,3,2,3,0,2,2,2,2,1
"COG1038",79,115,142,92,110,146,156,65,51,67,22,48
"COG1039",2,2,1,2,3,4,0,6,3,6,3,0
"COG1040",3,7,2,3,17,13,82,26,6,35,26,35
"COG1041",33,19,19,55,32,15,0,22,22,8,29,4
"COG1042",267,92,119,193,170,123,99,506,89,117,486,56
"COG1043",219,209,247,237,216,253,59,203,234,205,165,63
"COG1044",291,296,303,310,237,291,96,238,317,305,215,97
"COG1045",127,165,151,161,155,196,104,124,154,175,91,84
"COG1047",86,37,25,67,57,34,81,142,39,42,115,120
"COG1048",797,594,605,712,804,741,449,790,684,291,796,391
"COG1049",218,366,455,317,261,438,73,99,419,606,51,134
"COG1051",72,90,67,89,111,93,83,73,81,67,122,77
"COG1052",332,273,428,350,430,457,224,277,358,227,331,230
"COG1053",1255,1002,1189,1127,1026,1312,324,1095,1062,718,1080,301
"COG1054",309,329,363,348,346,287,100,137,321,297,171,101
"COG1055",193,116,142,217,180,114,71,269,124,145,229,97
"COG1056",35,7,9,23,12,7,2,41,10,11,47,11
"COG1057",178,205,181,182,209,150,53,79,152,120,80,42
"COG1058",248,263,232,256,242,208,90,202,273,314,198,59
"COG1059",1,1,0,2,1,1,0,0,1,1,0,1
"COG1060",369,149,163,247,203,208,7,505,176,140,523,95
"COG1061",184,1134,484,401,378,414,1858,200,777,328,123,3563
"COG1062",153,115,161,146,187,148,291,248,108,122,324,243
"COG1063",331,259,229,274,399,412,241,449,310,240,551,152
"COG1064",192,122,179,118,113,207,103,235,101,110,254,73
"COG1066",61,116,117,88,92,83,228,124,181,320,159,189
"COG1067",53,40,35,60,77,18,33,61,29,51,49,88
"COG1069",26,5,13,11,26,12,36,28,10,18,48,22
"COG1070",166,253,309,213,216,227,250,89,229,321,150,55
"COG1071",566,417,525,554,555,401,261,424,393,550,463,332
"COG1072",23,24,21,21,15,34,65,5,12,11,4,7
"COG1073",313,255,391,282,398,325,236,281,299,271,308,236
"COG1074",344,406,421,469,353,245,470,259,419,676,271,185
"COG1075",65,79,57,27,77,38,45,66,65,215,48,49
"COG1076",130,66,84,85,105,98,84,130,79,62,122,55
"COG1077",347,370,372,353,329,483,105,300,380,365,284,116
"COG1078",114,116,83,125,73,59,21,118,98,269,142,20
"COG1079",148,194,201,183,177,189,80,258,209,97,211,38
"COG1080",54,89,80,57,73,108,88,54,95,55,44,43
"COG1082",279,277,280,250,243,336,106,265,284,222,313,98
"COG1083",210,154,144,155,179,104,118,168,154,113,138,532
"COG1084",31,17,18,37,17,5,0,19,20,14,18,1
"COG1085",44,19,26,45,44,43,10,100,28,14,119,41
"COG1086",267,229,240,254,294,180,307,284,274,317,289,438
"COG1087",172,171,175,142,186,143,176,139,166,244,136,170
"COG1088",258,333,279,269,239,169,267,299,339,219,330,1242
"COG1089",303,392,298,290,358,251,356,251,460,275,271,1520
"COG1090",106,138,149,145,161,116,43,77,160,237,91,54
"COG1091",189,148,159,171,199,134,154,241,159,157,199,243
"COG1092",26,43,51,28,86,51,146,35,21,84,37,131
"COG1093",48,25,20,30,19,10,0,84,11,8,106,3
"COG1094",34,16,23,34,17,6,0,50,16,8,65,5
"COG1095",46,11,10,18,11,4,0,38,7,11,44,3
"COG1096",29,14,2,26,6,6,0,33,7,3,38,4
"COG1097",48,14,12,22,9,7,0,73,6,3,62,2
"COG1098",0,0,0,0,1,0,0,2,0,0,0,0
"COG1099",5,1,2,6,6,3,0,3,5,13,8,1
"COG1100",169,278,191,173,134,111,3,42,277,582,45,17
"COG1101",0,2,0,2,0,1,4,0,1,3,0,0
"COG1102",31,13,6,19,12,7,0,58,15,2,66,3
"COG1104",283,331,338,322,261,375,213,342,341,537,378,130
"COG1105",0,0,1,0,8,1,11,3,2,1,7,6
"COG1106",0,0,1,0,3,1,0,2,1,13,0,5
"COG1107",1,0,0,0,5,0,0,0,0,0,1,0
"COG1108",154,230,188,190,172,162,82,114,408,391,140,65
"COG1109",1107,1066,1006,985,892,985,401,906,989,886,878,335
"COG1111",92,49,35,63,40,20,0,110,27,13,137,15
"COG1112",237,197,135,199,204,71,257,114,135,226,113,134
"COG1113",0,0,0,0,0,0,0,1,0,0,0,5
"COG1114",1,0,0,1,3,0,4,1,0,4,2,15
"COG1115",252,231,296,263,266,283,238,256,176,313,252,189
"COG1116",125,74,73,98,98,113,253,138,119,101,194,139
"COG1117",313,104,51,226,89,302,115,15,183,152,50,37
"COG1118",4,2,0,8,16,3,22,15,3,7,11,19
"COG1119",28,65,41,28,41,26,9,96,70,152,78,35
"COG1120",35,54,44,39,100,19,88,36,38,136,44,46
"COG1121",235,309,245,263,240,184,75,94,322,345,124,67
"COG1122",55,133,108,72,78,93,34,73,121,193,56,20
"COG1123",374,427,469,513,300,413,341,281,501,490,323,77
"COG1124",0,0,0,0,0,0,5,0,0,0,2,0
"COG1125",3,0,3,5,10,5,38,4,4,7,13,2
"COG1126",264,210,281,246,316,265,118,227,246,218,205,64
"COG1127",71,81,107,82,86,95,115,31,104,218,31,59
"COG1129",261,239,261,318,283,319,183,241,257,139,226,33
"COG1131",931,698,725,731,784,614,489,945,710,677,925,373
"COG1132",1510,1667,1738,1709,1728,1465,701,1457,1768,2257,1480,543
"COG1133",159,172,186,136,129,151,3,135,182,47,83,92
"COG1134",39,35,21,24,71,48,103,68,43,107,82,18
"COG1135",13,1,3,5,5,2,21,49,2,11,61,7
"COG1136",470,498,464,538,481,454,312,549,450,548,563,217
"COG1137",229,250,235,255,219,225,56,112,150,158,113,66
"COG1138",650,640,660,601,536,539,262,484,573,283,487,200
"COG1139",17,2,5,4,8,5,18,102,4,17,96,8
"COG1140",13,4,0,6,12,4,5,196,1,7,20,9
"COG1141",9,35,21,10,20,11,0,0,23,64,0,121
"COG1142",28,73,48,40,37,35,5,19,84,151,8,16
"COG1143",156,158,184,164,216,171,31,234,191,153,224,744
"COG1144",0,0,0,0,0,0,0,73,0,0,13,0
"COG1145",46,57,54,48,36,42,70,110,52,122,89,63
"COG1146",224,153,146,157,135,185,79,264,161,58,261,160
"COG1148",5,1,0,1,3,0,0,80,1,1,77,0
"COG1150",3,0,0,2,2,0,0,14,0,0,5,0
"COG1151",0,0,0,0,0,0,0,0,0,6,0,1
"COG1153",0,1,0,0,0,2,0,1,1,3,0,0
"COG1154",542,637,619,534,578,692,277,399,627,526,375,178
"COG1155",129,39,33,69,41,24,1,190,30,20,209,8
"COG1156",97,30,23,68,35,14,0,132,22,15,118,7
"COG1157",38,57,53,26,40,54,139,62,47,89,68,53
"COG1158",462,353,514,448,442,536,216,380,427,228,353,135
"COG1159",123,175,180,212,129,163,126,131,178,224,97,56
"COG1160",271,312,312,346,276,311,212,232,334,411,243,120
"COG1161",42,44,37,58,37,38,1,32,28,125,16,27
"COG1162",53,76,135,113,83,97,39,98,92,215,81,51
"COG1163",79,25,15,55,29,15,0,101,20,8,110,8
"COG1164",218,106,116,164,142,149,61,219,117,145,246,18
"COG1165",70,124,102,95,107,64,44,80,141,306,99,13
"COG1166",42,152,109,62,118,89,38,20,216,354,20,106
"COG1167",99,112,174,114,148,193,263,134,90,142,164,165
"COG1168",39,49,67,61,53,55,20,64,47,62,64,39
"COG1169",60,110,63,74,80,54,23,73,183,209,63,15
"COG1171",470,489,608,543,427,506,283,546,477,517,499,152
"COG1172",300,327,340,331,287,429,158,211,309,121,263,33
"COG1173",406,397,427,478,375,471,306,628,434,359,809,99
"COG1174",2,6,6,2,12,10,47,15,5,13,16,10
"COG1175",571,622,616,599,472,641,268,485,708,268,535,79
"COG1176",296,285,334,307,214,302,176,461,280,133,434,72
"COG1177",222,218,272,241,190,299,144,335,226,115,363,69
"COG1178",591,834,808,754,597,490,213,505,727,558,510,179
"COG1179",2,6,5,12,11,12,2,6,6,16,4,31
"COG1180",12,2,2,4,5,3,12,126,1,11,95,6
"COG1181",280,312,345,342,300,268,175,272,344,321,260,123
"COG1182",34,68,61,60,47,43,32,9,50,14,8,59
"COG1183",219,186,209,225,211,191,66,227,213,110,201,63
"COG1184",8,0,2,3,4,0,1,6,1,2,5,1
"COG1185",723,698,833,663,729,895,295,573,731,653,506,191
"COG1186",318,375,384,352,375,393,169,284,395,443,291,116
"COG1187",172,215,218,225,196,188,236,158,158,270,145,131
"COG1188",12,16,15,11,13,22,38,14,9,21,11,25
"COG1189",61,96,67,39,66,61,66,46,99,153,75,5
"COG1190",249,247,353,296,298,348,61,261,292,379,233,107
"COG1191",23,60,30,12,36,40,44,33,35,90,41,76
"COG1192",356,358,416,393,444,435,617,349,391,388,354,295
"COG1193",68,211,120,121,101,85,8,54,261,390,87,22
"COG1194",352,361,360,382,324,302,157,227,338,285,208,180
"COG1195",228,252,250,225,218,244,133,136,227,285,155,90
"COG1196",968,1025,815,817,771,860,354,781,1035,768,734,232
"COG1197",556,704,712,661,589,584,464,603,604,920,563,192
"COG1198",685,792,841,701,692,613,269,529,728,623,589,209
"COG1199",283,223,150,224,291,164,255,283,252,354,254,227
"COG1200",625,697,694,701,661,602,248,508,735,583,467,249
"COG1201",351,366,277,352,230,190,285,333,380,556,471,85
"COG1202",1,0,0,0,7,0,0,1,0,0,0,3
"COG1203",5,3,4,0,14,2,23,9,2,19,7,75
"COG1204",207,70,49,123,99,30,18,219,49,42,269,42
"COG1205",23,14,19,41,28,9,96,24,9,62,38,48
"COG1206",36,101,93,71,59,87,132,48,94,230,57,10
"COG1207",284,356,317,274,305,356,161,186,341,325,170,103
"COG1208",495,526,448,479,528,338,158,566,531,471,578,643
"COG1209",202,195,222,234,230,173,128,209,191,175,225,221
"COG1210",177,170,166,121,146,136,110,145,134,96,130,78
"COG1211",265,290,281,257,265,218,131,205,294,212,193,89
"COG1212",246,269,269,264,249,242,86,219,259,175,175,376
"COG1213",93,57,46,67,102,34,29,203,87,23,221,99
"COG1214",104,110,119,128,127,100,49,148,104,160,132,55
"COG1215",156,169,136,102,141,115,367,227,146,364,264,109
"COG1216",347,263,241,290,298,145,339,408,279,325,394,415
"COG1217",307,492,503,603,324,778,237,393,443,439,352,139
"COG1218",261,206,235,263,240,194,59,139,157,150,100,64
"COG1219",351,459,441,425,392,472,190,318,472,420,317,232
"COG1220",281,252,257,244,269,258,160,244,254,92,258,120
"COG1221",5,5,8,4,41,15,73,14,7,29,4,75
"COG1222",55,31,25,41,20,15,0,37,19,8,16,3
"COG1223",6,0,4,0,0,0,0,0,1,2,0,1
"COG1224",9,1,3,3,0,0,0,0,5,1,0,0
"COG1225",278,262,234,315,275,220,144,289,260,377,294,86
"COG1226",341,375,329,271,383,325,571,377,294,553,329,346
"COG1227",7,9,19,11,7,12,11,0,10,11,2,8
"COG1228",579,357,636,625,650,456,1020,840,346,557,866,381
"COG1229",18,35,18,6,10,17,17,8,13,11,14,2
"COG1230",28,21,43,26,87,43,464,103,28,114,112,211
"COG1231",71,42,27,56,59,19,10,69,21,30,84,31
"COG1232",89,75,114,101,133,43,60,107,70,112,121,18
"COG1233",772,918,837,780,653,653,196,427,843,994,438,119
"COG1234",209,253,266,263,212,272,126,222,221,291,265,65
"COG1235",226,203,197,248,214,182,110,184,210,167,140,86
"COG1236",174,151,118,139,80,84,213,164,128,250,184,120
"COG1237",10,7,8,5,5,36,0,13,10,4,22,1
"COG1238",187,143,160,170,167,151,65,124,124,66,132,77
"COG1239",97,169,180,160,98,133,14,76,228,418,95,18
"COG1240",21,69,46,30,39,20,11,5,96,94,20,4
"COG1241",198,70,52,119,66,34,26,218,43,26,217,58
"COG1242",12,5,2,5,2,3,0,32,4,3,32,1
"COG1243",70,23,7,51,27,12,0,111,21,9,134,18
"COG1244",29,29,32,53,26,13,0,33,14,12,26,2
"COG1245",126,30,27,82,40,36,0,138,35,22,143,7
"COG1246",16,6,10,19,36,20,39,56,19,23,42,51
"COG1247",21,24,19,22,16,12,32,36,14,14,34,8
"COG1249",716,803,866,782,801,791,899,792,879,1090,863,486
"COG1250",915,696,869,1008,895,879,594,1061,745,632,987,446
"COG1251",12,7,11,3,55,10,145,29,13,70,12,107
"COG1252",170,297,197,188,163,202,188,82,380,515,115,116
"COG1253",350,350,334,336,326,297,193,348,360,544,394,126
"COG1254",31,8,8,16,22,12,10,62,3,17,61,11
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",42,54,61,38,65,107,172,63,64,100,59,92
"COG1257",128,92,105,143,96,59,9,134,85,72,132,44
"COG1258",80,33,18,60,35,18,0,145,24,15,143,9
"COG1259",45,50,55,45,54,27,3,39,31,57,49,17
"COG1260",67,47,26,34,22,33,4,187,54,14,202,42
"COG1261",6,1,6,8,22,5,26,33,7,14,32,36
"COG1262",292,184,307,421,255,314,248,542,196,359,686,127
"COG1263",0,0,0,0,0,0,2,1,1,0,0,5
"COG1264",0,0,0,0,0,1,1,0,0,2,0,4
"COG1266",101,126,124,141,83,54,27,79,160,281,71,33
"COG1267",59,51,63,64,60,50,12,85,87,43,62,48
"COG1268",110,151,115,113,120,127,11,71,135,91,93,27
"COG1269",157,39,36,73,48,33,0,161,42,20,230,23
"COG1270",54,71,55,45,52,41,71,121,91,170,145,38
"COG1271",4,5,17,2,63,6,216,100,5,45,33,112
"COG1272",21,14,34,29,35,44,44,46,10,27,52,37
"COG1273",0,0,0,1,2,0,27,3,0,1,15,6
"COG1274",36,8,4,18,31,13,34,51,8,25,46,0
"COG1275",0,0,0,0,0,0,1,1,0,4,1,16
"COG1276",4,2,1,2,21,3,6,3,6,1,2,13
"COG1277",82,38,32,45,84,49,45,126,61,97,132,18
"COG1278",133,144,120,141,143,147,336,193,113,91,162,92
"COG1279",93,97,103,97,93,46,16,29,66,41,47,48
"COG1280",367,353,358,373,366,361,218,301,357,171,289,237
"COG1281",30,101,55,43,56,63,134,12,115,155,7,45
"COG1282",459,463,465,440,408,559,164,363,499,411,326,111
"COG1283",79,96,67,61,90,8,46,149,74,96,123,134
"COG1284",5,4,3,5,16,3,14,29,4,12,24,27
"COG1285",1,1,0,0,5,0,42,11,0,9,17,15
"COG1286",19,23,32,23,18,32,27,13,21,26,14,24
"COG1287",251,114,92,193,150,75,0,176,109,71,226,24
"COG1288",2,2,4,4,17,2,64,3,1,15,10,64
"COG1289",2,4,10,5,23,1,44,12,0,9,14,48
"COG1290",498,425,469,481,347,512,170,376,453,358,336,141
"COG1291",65,62,49,41,94,62,139,168,70,95,112,84
"COG1292",145,104,196,158,293,205,316,139,84,351,105,266
"COG1293",159,155,87,129,110,71,5,210,140,263,244,18
"COG1294",3,7,13,0,35,5,151,52,3,34,10,78
"COG1295",35,64,65,73,80,50,152,58,85,181,82,100
"COG1296",52,108,87,61,67,66,43,42,79,36,16,26
"COG1297",68,47,38,39,68,23,2,122,52,47,115,13
"COG1298",57,77,76,48,101,105,243,92,69,149,125,103
"COG1299",2,2,5,4,8,1,0,1,0,1,0,8
"COG1300",0,0,1,1,4,1,64,3,1,13,4,17
"COG1301",155,113,195,193,167,235,154,168,150,170,135,119
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1
"COG1303",33,14,5,24,12,6,0,49,3,5,59,5
"COG1304",496,418,522,452,455,598,144,263,441,197,280,148
"COG1305",114,117,67,106,128,114,265,112,139,223,179,200
"COG1306",23,41,30,29,29,44,0,14,50,16,3,16
"COG1307",25,3,3,12,48,8,38,51,10,13,43,7
"COG1308",23,0,0,11,0,2,0,31,0,0,31,2
"COG1309",126,151,207,197,261,183,816,159,132,307,176,416
"COG1310",47,31,12,27,30,16,506,53,24,12,45,463
"COG1311",86,32,8,55,29,13,1,27,24,8,33,21
"COG1312",45,15,49,42,66,52,18,43,35,36,98,22
"COG1313",1,0,0,0,0,0,0,0,0,1,2,0
"COG1314",6,6,7,8,10,16,3,1,9,9,2,12
"COG1315",6,3,4,3,38,13,1,50,6,31,47,44
"COG1316",36,75,39,35,31,44,35,20,52,60,27,16
"COG1317",3,6,8,0,23,6,11,49,2,14,42,20
"COG1319",202,130,97,133,174,129,94,303,124,77,339,57
"COG1320",3,5,2,3,12,8,35,4,4,9,14,16
"COG1321",94,51,71,79,68,78,25,152,64,51,162,33
"COG1322",376,365,486,332,368,384,215,283,375,280,257,128
"COG1324",32,26,25,19,47,21,13,71,44,48,59,19
"COG1325",17,0,0,5,0,0,0,39,1,0,46,2
"COG1326",20,5,9,13,11,3,0,10,7,0,7,2
"COG1327",75,102,95,90,85,119,59,68,147,156,79,49
"COG1328",88,0,1,18,7,10,2,112,4,10,134,38
"COG1329",155,162,120,131,138,125,78,68,150,53,84,41
"COG1330",46,196,95,104,150,85,80,135,216,370,109,127
"COG1331",327,109,164,219,190,141,40,461,184,171,604,45
"COG1333",35,89,45,56,29,33,45,1,75,189,8,6
"COG1334",1,2,4,0,4,0,1,2,0,9,0,11
"COG1335",103,75,77,82,120,68,134,127,90,146,189,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,29,24,22,41,35,78,32,42,48,35,38
"COG1339",37,8,3,27,16,5,0,61,10,8,63,6
"COG1340",35,21,20,29,19,8,0,18,9,14,16,4
"COG1341",6,1,0,2,0,0,0,0,1,0,1,0
"COG1343",0,0,1,0,0,0,5,0,1,3,0,4
"COG1344",170,210,144,108,279,262,275,481,279,358,433,232
"COG1345",39,52,44,25,54,62,57,107,52,87,101,52
"COG1346",0,9,11,2,17,11,23,0,4,17,2,38
"COG1347",44,52,84,79,48,83,11,24,55,64,19,31
"COG1348",23,97,93,38,48,61,6,0,61,126,0,0
"COG1349",14,37,21,21,45,25,112,14,15,33,29,74
"COG1350",114,88,103,96,69,109,2,123,106,27,111,28
"COG1351",280,655,324,294,300,330,319,314,518,177,282,2146
"COG1352",11,14,18,9,62,28,181,49,8,58,39,115
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",290,271,239,251,285,276,100,241,260,246,221,75
"COG1355",9,2,1,2,5,1,8,50,4,4,65,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",248,317,197,249,201,188,135,373,240,493,407,122
"COG1358",27,11,4,26,7,9,0,29,8,4,30,2
"COG1359",12,12,13,22,25,14,44,36,10,12,50,15
"COG1360",123,133,142,118,155,155,181,134,147,150,160,118
"COG1361",33,0,0,8,5,4,0,98,0,0,116,5
"COG1362",22,9,7,18,21,23,6,28,11,6,30,14
"COG1363",63,48,88,101,48,52,22,51,50,130,65,24
"COG1364",332,327,280,259,290,270,173,261,332,270,243,75
"COG1366",9,35,17,12,24,20,32,29,28,59,25,26
"COG1368",34,37,41,39,65,32,94,159,40,72,151,114
"COG1369",3,1,0,0,0,0,0,0,0,0,0,0
"COG1370",72,35,24,47,45,17,0,65,38,14,67,4
"COG1371",27,1,1,6,5,4,0,32,1,1,43,1
"COG1372",51,435,151,125,122,217,1974,36,241,333,14,3246
"COG1373",3,0,12,1,6,9,29,6,3,13,12,13
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",18,71,38,39,29,31,188,28,27,126,55,42
"COG1377",38,31,51,24,48,49,133,51,41,84,66,51
"COG1378",49,21,12,32,14,8,0,74,15,7,69,8
"COG1379",0,0,0,0,0,0,0,5,0,1,7,0
"COG1380",0,1,1,0,2,0,2,2,0,0,1,14
"COG1381",164,215,179,186,181,143,77,171,195,191,152,65
"COG1382",0,0,0,1,0,1,0,1,0,0,0,0
"COG1383",6,5,2,7,3,1,0,5,1,1,2,2
"COG1384",268,248,218,236,203,166,131,291,368,108,288,63
"COG1385",234,278,270,253,255,223,91,186,286,237,206,101
"COG1386",206,188,200,222,186,224,121,194,208,162,172,57
"COG1387",53,36,23,50,43,16,24,74,33,56,71,4
"COG1388",16,34,30,25,14,21,41,25,28,47,40,39
"COG1389",126,49,35,87,65,30,0,110,30,47,109,9
"COG1390",41,11,5,28,7,10,0,26,7,7,41,3
"COG1391",32,94,70,37,99,89,353,110,54,88,147,129
"COG1392",27,25,33,46,39,15,12,113,20,23,117,22
"COG1393",42,55,33,56,58,49,88,82,40,58,60,40
"COG1394",42,13,15,25,17,17,0,72,10,12,76,2
"COG1395",0,0,0,0,2,0,0,0,0,0,0,1
"COG1396",185,277,228,173,216,169,442,195,204,84,155,240
"COG1397",10,9,4,6,16,26,18,29,7,15,32,21
"COG1398",69,190,111,87,68,112,86,46,132,171,60,498
"COG1399",26,11,11,14,39,15,13,48,14,34,36,13
"COG1400",4,1,1,1,2,0,0,1,0,0,1,0
"COG1401",18,15,12,12,38,22,18,43,22,58,36,41
"COG1402",88,91,72,74,85,65,84,151,75,174,138,25
"COG1403",197,249,192,183,198,228,226,150,263,180,134,398
"COG1404",1208,834,740,1211,1102,707,220,659,444,553,655,523
"COG1405",209,84,41,206,52,32,8,263,63,32,333,85
"COG1406",0,1,1,0,11,0,1,3,0,9,0,10
"COG1407",40,63,54,34,23,23,67,60,57,117,68,18
"COG1408",46,55,61,46,32,29,25,45,33,68,55,15
"COG1409",201,162,202,193,176,178,268,265,121,226,330,144
"COG1410",396,387,262,326,335,263,344,498,444,706,496,163
"COG1411",1,9,5,1,6,5,7,8,5,4,2,3
"COG1412",1,1,0,2,1,2,0,0,0,1,1,1
"COG1413",131,213,75,127,101,118,22,161,111,340,128,11
"COG1414",62,65,61,72,84,81,261,75,43,64,91,93
"COG1415",8,2,2,5,9,5,0,21,0,1,14,0
"COG1416",1,0,1,0,1,4,5,1,1,0,2,0
"COG1418",61,9,31,32,64,34,6,45,16,57,87,35
"COG1419",11,9,12,8,37,17,86,47,19,43,50,44
"COG1420",83,82,73,74,68,78,125,132,51,80,114,24
"COG1422",36,12,7,22,5,6,0,64,5,3,59,4
"COG1426",40,17,14,16,47,26,18,63,26,38,60,37
"COG1427",30,14,15,21,18,10,1,35,11,18,43,2
"COG1428",71,64,146,125,52,80,17,75,65,103,61,35
"COG1429",142,566,395,291,192,289,151,96,620,1046,126,63
"COG1430",38,116,80,43,52,55,81,42,160,65,52,409
"COG1431",3,1,0,1,1,0,0,0,0,4,1,3
"COG1432",13,7,20,20,55,28,99,64,11,37,95,52
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",46,60,56,44,51,61,66,62,57,73,51,35
"COG1435",84,84,109,133,118,109,60,104,78,62,87,87
"COG1436",5,9,4,5,7,1,0,13,0,4,17,0
"COG1437",0,0,0,1,4,1,0,0,0,5,7,3
"COG1438",6,14,11,10,7,14,0,14,15,2,6,16
"COG1439",26,4,8,20,8,9,0,37,7,3,55,4
"COG1441",22,3,4,9,3,1,1,25,10,1,35,2
"COG1442",25,19,13,14,20,23,14,3,32,7,2,23
"COG1443",40,29,29,38,15,25,11,47,23,25,52,3
"COG1444",10,8,10,3,53,8,5,16,2,23,18,49
"COG1445",0,0,5,3,13,2,5,0,0,3,1,9
"COG1446",92,63,134,131,80,62,103,156,64,126,136,33
"COG1448",22,61,47,38,56,47,88,16,38,48,26,62
"COG1449",62,92,107,31,20,66,12,0,77,43,2,8
"COG1450",144,92,171,121,179,202,142,202,131,169,153,157
"COG1451",23,31,49,35,57,31,73,51,34,118,49,56
"COG1452",271,226,218,239,324,256,251,289,349,198,201,211
"COG1453",42,187,81,46,48,46,0,17,191,313,30,2
"COG1454",431,325,358,428,296,439,171,355,313,215,452,173
"COG1455",0,0,0,0,3,1,7,0,0,2,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1,4,0
"COG1457",2,4,5,6,26,4,3,16,4,4,14,22
"COG1459",199,102,170,135,205,199,166,249,192,246,190,168
"COG1460",1,0,0,0,5,1,0,3,1,1,1,0
"COG1461",39,10,7,30,67,18,0,57,21,9,77,6
