"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG1015",18,37,22,9,35,14,32,17,56,14,15,56
"COG1017",12,0,8,37,15,1,0,4,6,0,9,5
"COG1018",122,76,109,291,180,78,115,152,108,175,175,111
"COG1019",12,2,14,29,0,0,22,73,1,45,27,3
"COG1020",49,17,111,62,50,40,49,36,49,24,143,34
"COG1021",14,2,1,6,1,0,7,11,3,3,12,0
"COG1022",974,722,631,733,534,675,664,582,720,624,563,612
"COG1023",10,1,2,54,4,1,9,15,8,21,22,6
"COG1024",1948,1548,1472,1276,1558,1697,2019,2008,1683,2049,1818,1703
"COG1025",121,13,47,147,126,35,50,116,38,68,136,32
"COG1026",63,85,79,43,110,81,76,41,145,23,78,131
"COG1027",42,0,21,70,9,0,22,125,1,46,35,0
"COG1028",3620,3932,3848,2431,3657,4026,4413,4576,4092,4551,4240,4076
"COG1029",20,10,5,7,5,9,9,12,9,5,7,1
"COG1030",201,16,31,91,2,21,77,126,25,100,96,38
"COG1031",26,12,27,34,0,12,46,20,28,60,36,11
"COG1032",2754,243,528,2185,305,199,421,1427,223,813,375,117
"COG1033",956,727,756,636,741,813,1161,996,879,1082,928,800
"COG1034",396,417,337,236,420,444,474,315,416,326,274,385
"COG1035",93,6,30,32,4,8,35,99,16,84,24,8
"COG1036",3,7,2,0,6,5,3,5,4,5,0,3
"COG1038",165,94,78,43,146,151,83,29,152,53,128,147
"COG1039",2,3,7,2,1,2,8,3,2,7,5,7
"COG1040",101,5,4,95,25,3,3,35,8,17,29,8
"COG1041",27,8,39,27,0,3,46,21,13,51,47,9
"COG1042",326,119,174,311,131,101,270,530,130,383,127,106
"COG1043",150,238,215,114,223,269,230,186,275,170,149,282
"COG1044",161,268,169,113,202,244,252,237,317,186,209,352
"COG1045",111,204,197,121,174,230,143,80,155,85,129,144
"COG1047",61,15,52,220,41,28,72,136,31,103,73,10
"COG1048",474,372,351,470,412,399,757,820,647,820,648,601
"COG1049",37,573,538,201,306,474,254,84,433,94,246,566
"COG1051",129,82,70,56,61,85,112,100,97,125,96,74
"COG1052",191,393,316,247,369,487,384,356,406,324,320,434
"COG1053",934,920,847,575,842,1035,1241,1113,1148,1112,968,1143
"COG1054",47,359,318,74,352,381,323,162,371,254,268,374
"COG1055",238,76,150,194,118,128,184,248,144,223,174,157
"COG1056",21,3,15,33,0,6,30,53,7,40,11,2
"COG1057",163,203,190,103,213,216,183,134,188,166,127,185
"COG1058",258,301,262,129,233,267,266,191,237,234,185,246
"COG1059",8,0,0,26,0,0,0,0,1,1,0,0
"COG1060",279,119,210,314,54,81,366,553,169,481,262,133
"COG1061",188,248,331,830,436,207,285,142,454,309,670,366
"COG1062",219,96,146,124,153,78,193,335,163,297,214,139
"COG1063",438,229,226,315,187,255,389,544,274,617,426,285
"COG1064",291,115,115,294,151,150,156,314,170,134,123,148
"COG1066",249,176,237,216,181,177,136,124,166,125,190,201
"COG1067",51,18,57,182,62,19,38,31,25,94,67,13
"COG1069",13,5,25,18,13,14,16,38,5,13,36,14
"COG1070",79,247,241,51,242,300,199,96,296,169,330,315
"COG1071",491,366,462,367,381,395,597,447,497,614,535,539
"COG1072",10,9,19,2,23,13,19,4,20,6,45,20
"COG1073",309,341,308,306,359,341,379,315,340,397,476,358
"COG1074",210,495,530,173,425,363,346,221,405,380,425,403
"COG1075",88,47,98,95,59,81,48,53,57,50,95,34
"COG1076",101,92,85,104,123,124,73,122,82,84,60,78
"COG1077",308,396,354,204,317,453,341,236,392,292,286,392
"COG1078",40,112,182,67,68,75,85,152,80,132,95,82
"COG1079",135,188,123,22,80,159,205,226,211,160,145,192
"COG1080",91,74,43,20,33,57,89,51,88,80,97,64
"COG1082",229,266,181,202,296,234,281,335,284,346,344,286
"COG1083",271,191,140,395,152,208,145,126,115,186,171,171
"COG1084",2,7,45,10,0,9,42,14,15,50,42,12
"COG1085",55,15,34,138,32,32,37,152,23,51,48,30
"COG1086",236,293,248,281,302,351,274,291,250,261,240,299
"COG1087",148,242,192,181,198,255,90,68,107,92,118,166
"COG1088",289,240,279,413,261,266,252,308,233,309,293,310
"COG1089",274,368,284,511,275,363,319,247,327,271,328,315
"COG1090",63,144,179,38,112,117,134,77,127,158,179,145
"COG1091",284,138,163,343,188,206,116,122,123,113,96,122
"COG1092",53,21,42,144,145,32,44,30,62,34,87,52
"COG1093",41,7,26,101,0,10,60,114,11,75,32,8
"COG1094",26,6,38,62,0,4,24,69,12,56,31,7
"COG1095",23,4,31,92,0,4,41,73,6,53,18,1
"COG1096",10,1,19,22,0,2,18,26,0,26,10,0
"COG1097",44,2,26,123,0,5,27,139,5,48,22,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,4,2,2,1,5,1,2,5,9,7
"COG1100",25,367,479,77,89,218,138,39,160,122,207,180
"COG1101",5,0,2,4,1,0,0,0,0,2,2,0
"COG1102",31,1,16,42,0,3,25,80,10,59,19,9
"COG1104",448,412,420,400,283,367,277,342,311,280,328,331
"COG1105",1,2,0,1,1,0,1,3,0,4,5,0
"COG1106",2,4,0,4,29,0,0,1,0,0,0,0
"COG1107",5,0,0,10,0,0,0,2,0,5,0,0
"COG1108",144,348,315,77,234,300,305,113,289,255,307,289
"COG1109",798,1097,927,721,977,1116,1004,907,1013,875,801,972
"COG1111",76,13,70,223,0,14,88,142,37,152,76,12
"COG1112",157,112,303,119,120,107,172,82,137,192,316,138
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,2,2,12,2,0,0,0,0,1,1
"COG1115",265,125,118,215,233,190,268,224,350,210,261,334
"COG1116",120,159,91,122,86,125,109,173,70,161,211,53
"COG1117",42,189,94,52,79,98,279,41,41,122,165,51
"COG1118",11,2,3,6,4,0,6,8,1,15,17,0
"COG1119",59,83,86,69,34,37,44,75,39,24,54,44
"COG1120",33,14,35,15,45,40,42,52,58,74,88,51
"COG1121",51,361,256,39,191,305,263,110,236,209,221,251
"COG1122",129,205,164,92,60,131,60,60,102,76,113,73
"COG1123",206,583,460,114,502,561,397,298,477,291,358,518
"COG1124",4,0,1,1,1,0,0,2,0,0,1,1
"COG1125",5,2,1,2,4,6,4,10,5,16,20,2
"COG1126",140,193,219,43,233,182,280,194,253,222,192,238
"COG1127",36,123,128,55,106,118,68,36,107,68,106,116
"COG1129",104,249,209,43,304,263,244,256,265,195,264,274
"COG1131",904,657,792,762,573,645,893,916,672,986,1001,595
"COG1132",1288,2013,1819,781,1557,1921,1549,1488,1739,1554,1580,1781
"COG1133",69,184,100,119,148,188,139,118,151,104,82,183
"COG1134",111,30,53,66,28,38,36,53,24,81,84,24
"COG1135",13,2,4,43,11,2,11,77,2,29,18,2
"COG1136",504,481,453,513,403,480,522,569,473,546,537,468
"COG1137",178,302,228,141,230,301,231,159,273,170,174,299
"COG1138",435,552,451,324,528,639,570,480,601,573,420,544
"COG1139",84,1,5,24,8,0,6,93,1,57,12,0
"COG1140",432,0,4,229,5,1,3,25,4,11,4,5
"COG1141",0,39,50,7,7,10,8,0,31,4,14,28
"COG1142",58,101,96,34,20,82,24,13,39,19,42,39
"COG1143",199,190,179,141,104,142,173,237,187,222,141,174
"COG1144",62,0,0,29,0,0,0,15,0,4,0,0
"COG1145",246,56,80,83,46,51,51,107,44,68,59,44
"COG1146",221,138,133,190,172,157,226,267,151,213,136,138
"COG1148",439,0,1,216,0,0,11,73,0,15,4,0
"COG1150",86,0,4,37,0,0,5,7,1,11,1,0
"COG1151",56,0,1,25,7,0,0,0,0,0,0,0
"COG1153",2,0,2,1,1,1,1,4,1,1,7,1
"COG1154",454,641,584,356,600,623,484,359,634,390,443,625
"COG1155",77,10,81,180,0,9,99,255,24,147,53,9
"COG1156",59,7,52,116,1,7,79,172,20,128,51,7
"COG1157",29,56,28,51,43,46,53,63,46,41,76,45
"COG1158",405,364,340,248,451,506,466,372,490,389,341,522
"COG1159",111,215,191,60,216,216,135,89,185,103,127,224
"COG1160",259,398,315,172,282,365,267,203,339,254,265,347
"COG1161",24,28,131,72,38,41,42,22,33,18,62,37
"COG1162",52,108,177,68,165,109,79,68,134,61,104,145
"COG1163",57,9,50,143,0,1,64,119,17,114,47,11
"COG1164",96,146,127,142,105,113,133,144,76,163,129,116
"COG1165",79,187,229,32,93,149,85,80,104,67,117,96
"COG1166",59,299,275,140,140,139,45,33,102,42,126,128
"COG1167",95,129,89,181,156,137,141,168,176,170,220,184
"COG1168",39,38,50,104,40,35,42,54,69,57,69,69
"COG1169",66,214,188,18,57,111,68,69,56,50,114,71
"COG1171",414,591,484,391,544,579,486,572,619,471,389,606
"COG1172",90,335,187,41,342,309,314,269,316,243,276,341
"COG1173",466,393,388,247,325,422,485,815,431,615,501,437
"COG1174",12,6,1,13,5,6,7,22,3,17,33,10
"COG1175",362,633,352,83,560,687,574,476,569,407,497,587
"COG1176",234,286,221,101,268,284,287,398,308,255,205,292
"COG1177",114,130,125,33,150,160,243,295,267,192,152,266
"COG1178",338,766,640,171,746,717,684,557,836,567,435,829
"COG1179",6,0,13,47,22,2,7,6,7,1,35,4
"COG1180",137,0,4,222,10,1,10,100,1,28,12,3
"COG1181",422,373,270,319,336,379,288,250,319,226,227,372
"COG1182",8,29,25,19,57,33,47,2,56,15,37,42
"COG1183",213,216,172,157,219,226,233,229,228,210,164,219
"COG1184",19,1,13,32,0,0,4,14,1,11,7,0
"COG1185",569,769,682,372,706,805,661,540,774,589,540,755
"COG1186",306,476,416,282,353,443,330,287,411,314,323,412
"COG1187",210,206,222,184,278,239,192,115,231,135,203,249
"COG1188",11,18,11,32,26,8,12,15,20,11,26,21
"COG1189",62,141,102,13,32,84,52,60,44,56,71,65
"COG1190",312,331,332,236,240,326,297,238,324,250,293,344
"COG1191",40,35,37,30,64,25,21,41,31,28,50,32
"COG1192",334,333,378,363,390,426,245,229,272,261,269,250
"COG1193",65,326,281,29,118,221,125,87,146,92,132,138
"COG1194",191,315,333,177,384,361,334,199,392,292,270,399
"COG1195",105,258,255,108,263,302,217,149,242,193,216,309
"COG1196",749,1139,1053,855,691,923,923,798,837,1022,752,755
"COG1197",694,768,716,401,655,778,653,556,754,567,624,801
"COG1198",633,932,716,418,759,798,693,504,780,631,563,784
"COG1199",495,202,304,449,156,146,259,290,153,389,388,132
"COG1200",521,832,653,413,639,766,619,413,657,625,497,647
"COG1201",196,475,342,447,139,354,310,519,278,533,400,318
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",10,4,10,6,9,1,1,3,0,5,18,0
"COG1204",100,25,172,271,18,23,170,258,62,189,112,28
"COG1205",143,14,24,76,60,15,35,18,13,33,47,14
"COG1206",24,143,135,4,55,97,52,37,71,29,64,90
"COG1207",131,392,301,138,287,419,272,196,366,246,273,328
"COG1208",779,554,534,819,392,552,476,598,455,603,385,487
"COG1209",175,127,116,175,211,142,213,247,193,206,180,250
"COG1210",112,186,117,106,176,166,153,140,184,163,142,151
"COG1211",247,316,245,182,261,283,249,204,279,190,197,278
"COG1212",224,270,209,173,309,311,224,201,269,223,177,275
"COG1213",256,54,48,169,35,55,93,274,43,149,86,42
"COG1214",169,122,137,87,99,137,106,123,135,133,106,141
"COG1215",315,169,236,452,165,106,130,255,116,181,200,120
"COG1216",600,185,291,625,336,263,289,394,246,365,348,271
"COG1217",306,527,493,236,630,535,533,443,466,205,355,441
"COG1218",137,285,264,150,244,310,237,131,245,224,177,255
"COG1219",258,471,461,195,455,537,410,330,440,355,356,431
"COG1220",304,238,224,232,307,270,274,251,298,212,214,290
"COG1221",25,2,8,64,44,5,0,8,10,18,41,13
"COG1222",24,3,78,39,0,12,53,27,26,54,52,7
"COG1223",0,0,6,0,0,0,0,0,4,2,3,2
"COG1224",0,0,21,0,0,0,11,0,5,1,10,1
"COG1225",227,293,343,198,185,305,327,319,247,315,295,241
"COG1226",483,318,451,569,347,260,342,351,353,290,523,288
"COG1227",0,1,15,2,33,1,15,0,19,2,4,14
"COG1228",1364,258,418,1231,584,359,596,914,674,746,621,720
"COG1229",28,15,13,12,15,20,14,16,9,15,17,6
"COG1230",139,5,46,287,99,11,28,96,37,58,110,29
"COG1231",255,10,65,179,48,7,43,108,27,60,58,47
"COG1232",220,64,73,82,47,88,77,71,74,105,105,98
"COG1233",554,930,914,256,735,836,763,407,848,675,740,870
"COG1234",249,269,228,233,128,215,234,225,295,263,168,273
"COG1235",264,192,149,201,205,208,160,100,150,177,119,155
"COG1236",75,196,168,229,88,148,161,204,115,203,185,130
"COG1237",10,16,4,2,19,15,8,17,14,11,2,28
"COG1238",143,141,133,134,228,153,168,130,157,151,126,155
"COG1239",74,300,354,84,113,231,104,89,193,91,140,230
"COG1240",18,139,32,28,57,55,15,15,61,22,47,53
"COG1241",96,23,201,308,2,14,165,236,51,217,129,22
"COG1242",37,5,4,3,5,0,16,30,2,7,4,4
"COG1243",109,8,40,210,9,10,51,162,9,86,29,10
"COG1244",19,8,29,12,0,7,43,26,16,54,40,9
"COG1245",64,12,99,170,0,14,97,173,40,184,70,8
"COG1246",41,5,18,50,26,5,21,35,15,25,48,15
"COG1247",22,14,15,13,35,8,9,29,24,33,34,11
"COG1249",630,923,920,653,810,886,794,789,874,765,884,850
"COG1250",986,734,756,819,755,725,970,932,924,918,801,931
"COG1251",92,3,21,105,58,4,7,7,8,21,57,7
"COG1252",37,485,444,89,180,245,171,112,179,122,248,187
"COG1253",450,377,414,392,318,307,331,360,349,417,409,340
"COG1254",58,7,16,62,9,11,21,71,9,28,16,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,81,40,62,90,72,57,65,58,54,85,73
"COG1257",88,27,82,163,87,57,160,116,112,135,144,107
"COG1258",31,14,38,98,0,10,69,151,29,113,54,12
"COG1259",96,28,37,44,44,38,48,62,58,82,54,41
"COG1260",167,41,61,140,2,26,86,228,36,183,58,29
"COG1261",16,8,4,45,16,6,7,18,8,11,16,11
"COG1262",687,163,260,418,305,293,359,601,264,434,406,346
"COG1263",3,0,0,2,11,0,0,1,0,0,0,1
"COG1264",0,0,0,2,6,0,0,0,0,0,0,0
"COG1266",111,163,226,85,95,132,99,58,123,87,103,98
"COG1267",87,98,65,78,97,101,73,68,88,86,47,88
"COG1268",73,164,127,45,110,136,114,94,116,91,91,138
"COG1269",78,21,76,146,0,16,125,268,44,209,90,20
"COG1270",58,118,111,111,52,68,56,141,71,71,64,60
"COG1271",152,4,22,171,82,2,10,34,10,24,82,10
"COG1272",78,12,28,60,56,18,24,38,31,23,37,26
"COG1273",5,0,0,9,0,1,0,0,0,4,12,0
"COG1274",99,3,21,37,5,9,32,38,2,66,44,10
"COG1275",33,0,3,5,6,0,0,1,2,1,6,1
"COG1276",8,8,10,45,10,6,1,3,3,4,4,3
"COG1277",144,40,51,57,48,55,71,142,43,130,161,50
"COG1278",196,99,95,237,139,110,150,168,133,150,142,122
"COG1279",7,97,74,34,118,76,83,27,80,88,60,84
"COG1280",214,316,285,161,399,313,373,257,370,367,265,344
"COG1281",4,99,67,36,43,51,33,3,74,21,77,93
"COG1282",275,589,457,182,355,577,439,297,490,383,380,504
"COG1283",280,42,62,294,36,42,84,116,86,118,108,52
"COG1284",14,1,7,25,19,2,4,24,2,10,14,3
"COG1285",39,0,1,13,7,0,1,5,1,7,11,0
"COG1286",19,21,20,21,50,26,19,10,28,18,19,25
"COG1287",148,43,147,268,0,36,221,240,94,385,199,36
"COG1288",7,2,3,40,31,2,3,5,1,5,13,9
"COG1289",0,1,4,11,28,1,5,4,7,2,11,3
"COG1290",398,462,451,279,293,463,315,214,303,278,228,280
"COG1291",186,49,56,142,73,35,87,152,43,101,130,37
"COG1292",94,90,173,288,272,92,116,119,191,142,186,246
"COG1293",92,186,266,177,52,96,150,241,95,179,143,90
"COG1294",43,2,12,106,43,3,1,7,9,10,55,11
"COG1295",64,74,113,115,112,86,37,53,62,58,88,76
"COG1296",10,83,70,25,121,77,67,24,92,40,53,78
"COG1297",201,22,46,142,2,23,94,110,62,158,119,33
"COG1298",47,97,59,98,105,84,71,99,103,89,119,108
"COG1299",1,0,1,6,9,3,8,1,3,2,5,2
"COG1300",3,1,0,13,1,1,1,2,0,4,19,1
"COG1301",215,117,159,205,205,188,163,114,212,173,163,221
"COG1302",0,0,0,0,0,1,0,1,0,0,1,0
"COG1303",21,2,13,41,0,1,37,67,7,43,15,1
"COG1304",252,536,477,214,415,548,512,295,538,392,414,466
"COG1305",345,182,153,340,121,185,114,132,72,172,323,52
"COG1306",4,29,10,13,0,28,37,4,40,28,11,22
"COG1307",42,4,12,13,9,1,19,47,4,81,35,1
"COG1308",15,0,12,37,0,0,11,46,2,21,5,0
"COG1309",233,120,140,464,348,132,130,145,206,163,375,184
"COG1310",54,11,49,91,5,14,28,62,13,36,59,12
"COG1311",47,5,55,120,0,7,62,40,17,115,34,2
"COG1312",25,26,16,16,32,47,44,91,50,120,59,60
"COG1313",61,0,0,22,0,0,1,3,0,4,1,0
"COG1314",9,7,14,21,17,4,4,3,11,9,12,8
"COG1315",22,1,8,76,65,2,6,34,6,15,22,2
"COG1316",19,26,36,13,16,15,40,15,33,41,51,15
"COG1317",13,3,4,29,18,2,7,44,4,11,18,0
"COG1319",381,97,134,212,65,59,203,328,81,298,176,70
"COG1320",6,7,3,3,10,12,4,10,7,5,4,3
"COG1321",104,56,56,118,57,52,103,182,66,134,113,62
"COG1322",301,344,297,221,428,397,415,292,424,335,303,408
"COG1324",78,48,58,62,13,34,37,81,34,52,32,38
"COG1325",12,0,8,32,0,0,15,43,0,19,3,0
"COG1326",0,4,8,5,1,3,23,6,9,20,12,3
"COG1327",101,155,123,73,118,165,114,69,135,75,97,155
"COG1328",98,0,31,148,10,3,42,157,4,93,13,4
"COG1329",58,154,104,26,181,123,131,63,146,114,87,116
"COG1330",63,363,322,129,132,149,61,131,108,67,166,84
"COG1331",457,168,177,271,168,182,260,620,155,381,217,174
"COG1333",2,94,181,2,24,65,18,1,56,13,99,53
"COG1334",5,0,4,8,3,1,1,0,0,1,6,2
"COG1335",238,105,129,177,92,94,69,221,83,131,132,79
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,40,23,30,29,31,30,36,41,32,37,40
"COG1339",24,5,17,52,0,3,31,72,12,54,19,2
"COG1340",7,6,24,10,0,6,30,8,12,25,31,12
"COG1341",0,0,5,0,0,0,1,0,0,0,3,0
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0
"COG1344",230,310,127,263,209,244,224,441,155,249,343,237
"COG1345",37,65,21,73,62,54,47,113,57,40,72,51
"COG1346",3,3,5,36,20,4,2,3,7,4,17,7
"COG1347",19,52,39,35,57,91,59,16,97,36,59,117
"COG1348",1,139,97,2,52,82,32,0,92,8,44,99
"COG1349",46,4,22,89,77,10,14,14,28,23,79,26
"COG1350",224,52,52,106,50,50,57,73,70,60,25,49
"COG1351",181,166,168,351,146,182,275,374,318,359,376,294
"COG1352",35,9,26,122,48,10,13,30,24,46,79,13
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0
"COG1354",229,290,239,186,256,307,220,226,267,212,181,282
"COG1355",94,1,4,147,4,1,13,54,0,20,7,2
"COG1356",1,0,0,0,0,0,0,0,0,2,0,0
"COG1357",487,269,372,394,170,226,230,432,161,387,253,191
"COG1358",27,1,24,49,0,5,26,22,7,29,18,4
"COG1359",4,10,10,2,10,9,18,47,7,33,30,5
"COG1360",243,117,109,178,196,161,139,165,133,118,183,168
"COG1361",42,0,11,107,0,0,37,159,0,51,8,0
"COG1362",20,2,17,6,8,8,12,16,5,32,32,3
"COG1363",26,33,51,27,70,58,59,44,78,79,69,100
"COG1364",172,400,370,97,309,366,309,242,297,274,273,274
"COG1366",38,24,28,51,25,13,14,24,16,21,25,20
"COG1368",131,31,31,60,96,25,47,170,33,62,51,60
"COG1369",6,0,0,19,0,0,0,0,0,1,1,0
"COG1370",23,11,46,37,0,11,66,72,24,87,61,9
"COG1371",50,0,14,42,0,0,13,42,1,46,4,0
"COG1372",159,331,290,1716,104,151,69,30,146,161,284,199
"COG1373",36,3,2,42,19,2,1,4,3,7,9,4
"COG1374",1,0,7,0,0,0,1,0,0,0,0,0
"COG1376",35,14,39,16,58,14,26,20,30,30,68,34
"COG1377",25,50,20,35,61,43,33,40,42,37,53,52
"COG1378",101,7,29,228,0,13,45,90,13,39,37,12
"COG1379",36,0,0,82,0,0,0,9,0,2,0,0
"COG1380",4,0,0,6,2,0,0,0,1,0,4,1
"COG1381",165,217,202,118,193,222,161,133,163,148,145,178
"COG1382",3,0,0,8,0,0,0,0,0,1,1,0
"COG1383",5,1,9,9,0,0,7,3,4,2,2,0
"COG1384",186,331,309,249,343,378,387,292,353,299,200,310
"COG1385",200,356,306,112,276,322,219,167,250,222,223,262
"COG1386",193,220,167,186,199,203,172,201,207,209,154,184
"COG1387",53,15,34,60,10,12,40,41,17,72,45,22
"COG1388",42,21,41,19,29,11,30,31,27,32,32,33
"COG1389",80,11,78,124,0,28,122,134,35,191,78,13
"COG1390",20,2,19,32,0,7,28,36,2,42,22,5
"COG1391",122,60,52,137,141,42,86,113,71,78,139,76
"COG1392",86,23,43,46,57,22,54,113,51,56,27,41
"COG1393",76,47,56,91,76,26,44,89,47,38,77,34
"COG1394",30,5,34,71,1,4,23,56,7,37,22,2
"COG1395",11,0,0,26,0,0,1,0,0,1,0,0
"COG1396",175,198,141,154,238,258,167,140,193,148,203,199
"COG1397",54,6,12,28,7,14,4,29,6,26,20,4
"COG1398",40,109,188,100,85,97,105,61,93,113,128,62
"COG1399",96,12,12,65,21,5,23,32,10,55,20,6
"COG1400",0,0,0,0,0,0,2,3,0,4,1,0
"COG1401",44,11,26,72,39,11,16,28,11,27,47,25
"COG1402",95,114,120,66,61,71,88,166,74,135,116,65
"COG1403",157,204,185,128,170,214,182,124,220,178,162,187
"COG1404",759,330,888,1222,402,415,1299,971,655,1703,1304,556
"COG1405",90,8,116,289,12,26,182,348,44,245,111,26
"COG1406",7,0,4,21,3,0,0,2,1,2,4,1
"COG1407",26,63,41,74,20,57,24,73,48,54,36,75
"COG1408",21,50,24,10,74,78,32,45,46,47,86,85
"COG1409",158,72,202,228,196,123,200,296,240,242,271,211
"COG1410",646,561,588,405,233,344,332,488,301,408,439,312
"COG1411",6,8,1,3,2,9,2,8,6,12,6,3
"COG1412",5,0,4,16,0,0,4,0,2,0,2,0
"COG1413",208,88,225,87,92,71,124,132,79,154,204,84
"COG1414",137,34,69,96,109,56,39,32,43,32,93,34
"COG1415",61,2,0,36,0,4,2,10,2,7,5,0
"COG1416",1,1,0,0,2,0,1,0,0,3,0,0
"COG1418",99,12,33,81,59,16,56,73,22,115,52,14
"COG1419",27,13,12,66,34,27,18,41,14,24,48,12
"COG1420",205,70,78,87,112,59,83,113,67,110,60,60
"COG1422",19,6,20,67,0,2,32,79,12,53,12,8
"COG1426",105,23,24,70,36,25,19,52,19,38,33,17
"COG1427",25,9,21,1,4,4,28,39,17,45,36,4
"COG1428",130,54,67,101,137,99,92,89,113,69,59,134
"COG1429",69,1017,811,30,244,586,207,109,396,93,289,442
"COG1430",50,54,54,94,53,46,45,53,76,56,82,99
"COG1431",1,0,0,3,3,0,0,1,0,0,1,0
"COG1432",104,7,17,99,41,6,37,72,17,62,76,16
"COG1433",0,0,0,0,1,0,0,3,0,0,0,0
"COG1434",96,48,55,85,69,51,60,42,48,46,63,55
"COG1435",89,82,80,79,110,98,108,90,102,66,77,105
"COG1436",6,1,9,10,0,3,12,10,6,8,8,0
"COG1437",8,0,2,24,1,1,0,6,1,2,5,0
"COG1438",14,12,8,19,14,11,23,5,17,10,18,7
"COG1439",21,2,27,33,0,3,30,68,11,49,21,3
"COG1441",11,0,26,2,2,0,7,23,2,3,10,0
"COG1442",7,32,14,5,3,19,10,1,17,7,4,4
"COG1443",23,14,31,28,46,17,50,63,33,49,32,48
"COG1444",22,0,14,109,34,2,3,15,9,4,43,9
"COG1445",1,0,0,1,12,0,2,0,1,0,5,1
"COG1446",195,59,71,178,96,83,111,142,138,119,98,154
"COG1448",10,34,44,41,54,31,53,10,52,17,68,57
"COG1449",7,66,23,11,1,30,77,7,96,30,58,37
"COG1450",204,123,116,231,176,126,157,159,153,167,164,193
"COG1451",43,20,35,74,64,16,46,63,53,37,39,51
"COG1452",201,384,289,179,464,531,348,261,386,312,234,436
"COG1453",42,307,185,14,59,157,50,29,84,43,81,84
"COG1454",250,345,347,250,374,357,402,464,379,439,314,383
"COG1455",1,0,0,0,2,0,0,0,0,0,1,0
"COG1456",46,0,0,6,0,0,0,8,0,0,0,0
"COG1457",10,0,9,16,10,0,8,15,4,16,15,4
"COG1459",224,215,146,244,200,215,153,197,170,176,278,220
"COG1460",2,0,1,6,0,1,4,1,1,7,3,0
"COG1461",59,1,26,11,3,1,39,61,8,115,56,4
"COG1462",28,28,39,114,88,11,45,24,30,20,96,48
"COG1463",27,75,99,39,46,74,27,18,50,42,97,45
"COG1464",0,1,1,2,8,0,0,0,0,3,9,0
"COG1465",30,6,34,53,0,7,46,110,10,57,23,5
"COG1466",218,317,342,171,315,301,266,250,285,243,202,295
"COG1467",32,4,47,90,3,7,71,183,20,86,41,11
"COG1468",11,0,0,18,0,0,1,0,3,1,4,1
"COG1469",22,16,33,45,37,24,33,23,34,18,28,36
"COG1470",0,0,1,3,0,1,7,0,0,11,2,1
"COG1471",37,6,32,98,1,4,41,79,6,46,22,9
"COG1472",705,468,503,647,830,660,597,372,755,392,519,757
"COG1473",578,414,364,440,363,402,433,474,566,443,339,607
"COG1474",75,10,75,188,0,8,123,134,44,161,74,21
"COG1475",184,200,154,328,229,216,320,228,325,317,380,365
"COG1476",18,3,11,13,33,4,25,20,9,17,7,16
"COG1477",177,72,73,223,146,115,95,119,146,85,147,194
"COG1478",71,29,55,108,19,18,91,207,60,116,41,43
"COG1479",144,23,35,200,32,29,16,40,28,39,72,40
"COG1480",267,191,187,163,84,157,136,93,163,123,139,156
"COG1481",0,0,0,0,0,0,0,0,1,0,8,0
"COG1482",36,3,12,8,19,6,20,19,16,26,31,10
"COG1483",15,3,3,24,4,1,3,8,0,1,21,1
"COG1484",403,5,27,288,55,8,26,78,23,75,148,17
"COG1485",28,239,185,55,287,258,159,43,227,71,105,260
"COG1486",62,80,56,35,44,64,63,43,79,84,37,75
"COG1487",7,0,0,15,7,1,1,2,1,0,3,0
"COG1488",72,59,44,33,54,38,46,48,49,68,69,70
"COG1489",114,163,181,159,131,160,98,112,108,115,101,114
"COG1490",94,33,35,65,57,39,71,58,67,55,45,64
"COG1491",27,7,12,97,0,3,37,79,14,40,16,3
"COG1492",78,143,150,69,74,123,71,111,83,70,78,86
"COG1493",6,8,12,4,6,7,13,4,10,4,10,16
"COG1494",98,209,198,75,139,187,181,118,180,166,154,184
"COG1495",23,55,48,23,49,82,66,38,69,55,41,58
"COG1496",165,209,168,97,196,207,156,95,188,147,125,173
"COG1497",0,0,0,3,0,0,0,0,0,0,0,0
"COG1498",41,3,65,86,0,6,64,131,15,97,42,8
"COG1499",10,6,38,18,1,3,38,21,18,44,22,11
"COG1500",30,4,34,114,0,6,41,81,9,66,30,3
"COG1501",51,9,52,119,41,14,32,29,23,13,89,12
"COG1502",107,22,57,167,102,24,48,42,36,53,121,59
"COG1503",47,8,45,163,0,6,74,124,16,108,41,13
"COG1505",134,99,109,138,156,119,106,125,223,108,103,210
